task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,104.78,99.44,9.72,97.18,10.55,102.89,1.07,9.65,95.87,101.62,10.18,110.26,9.85,115.55,1.01,11.09
2,52.921,103.24,118.37,11.42,99.12,9.62,110.73,1.15,10.77,103.57,100.68,11.78,107.51,11.02,103.27,1.05,10.26
3,53.088,110.16,118.05,10.95,107.07,10.26,97.88,1.08,11.03,112.24,104.13,9.89,104.24,11.48,96.62,1.0,11.38
1,53.175,109.81,109.38,10.51,108.13,10.95,107.69,1.03,9.9,111.29,109.07,10.02,103.54,11.24,112.98,1.13,10.23
2,53.74,104.76,99.78,11.0,117.15,10.01,113.34,1.11,9.88,102.62,109.15,11.77,102.19,10.34,99.02,0.98,10.09
4,54.291,111.08,109.08,10.34,95.44,10.99,114.93,0.94,9.92,95.54,106.09,10.99,105.57,10.17,102.96,1.0,10.85
3,54.605,99.76,117.06,11.27,94.15,11.4,100.43,1.08,10.01,106.89,113.81,11.22,108.94,10.64,103.39,1.08,9.81
1,55.137,100.28,100.93,11.32,96.31,9.78,101.97,1.1,11.01,104.95,98.22,10.8,99.44,10.71,115.45,0.99,11.36
3,55.513,104.34,103.04,10.12,108.27,10.41,101.76,0.99,10.92,110.73,114.57,11.41,94.36,11.04,107.53,1.12,10.34
2,55.623,112.04,113.9,11.7,100.43,10.43,111.63,1.14,10.14,101.06,105.75,11.17,114.64,10.43,101.18,0.99,10.79
4,55.747,100.45,112.13,11.48,103.38,10.68,100.93,0.98,9.67,108.09,100.59,11.34,102.37,11.03,110.62,1.01,10.52
2,56.026,104.71,116.94,11.69,102.86,9.51,109.43,1.08,10.7,105.88,113.25,10.61,103.77,10.04,102.37,1.03,11.38
1,56.026,101.06,101.26,10.9,94.66,10.68,104.33,1.1,10.49,98.42,113.66,10.94,99.12,11.49,116.07,1.08,10.74
4,56.102,100.77,107.28,10.78,99.7,10.37,116.06,1.05,10.05,106.64,102.48,10.32,104.62,9.95,111.67,1.05,10.28
4,56.677,96.78,101.64,11.54,105.57,9.68,98.93,0.94,10.42,110.62,105.45,11.05,97.59,10.15,98.79,1.05,10.03
4,56.886,104.74,98.83,10.56,99.01,10.28,116.41,0.98,10.22,94.69,112.49,11.48,97.95,10.88,102.68,1.02,9.46
3,57.127,108.23,101.38,10.06,103.28,10.52,104.78,0.97,9.9,101.27,106.53,11.44,99.69,11.42,107.34,0.98,9.8
3,58.209,98.7,108.45,10.41,102.05,10.73,102.09,1.13,10.26,104.35,111.36,11.18,105.74,10.01,112.75,1.03,11.29
3,58.457,107.62,115.32,10.44,108.78,10.3,108.53,1.04,10.41,104.1,112.2,11.31,100.35,9.91,111.36,1.05,10.01
4,58.539,103.47,108.13,11.43,110.35,10.45,104.43,1.0,10.34,94.49,114.31,10.86,106.7,11.07,106.12,1.03,10.81
1,58.803,99.07,111.12,10.13,108.08,11.31,99.25,1.0,10.51,105.08,96.74,10.42,110.13,10.04,100.28,1.11,9.76
1,58.971,101.02,101.08,11.1,102.48,11.09,106.98,1.04,10.08,111.44,103.12,9.76,102.03,11.42,102.37,1.03,10.35
3,59.175,101.16,111.97,10.18,102.75,9.93,109.75,1.05,9.99,115.94,111.37,10.55,92.69,10.92,112.3,1.06,9.99
4,59.319,107.4,96.53,11.42,109.08,11.15,107.02,1.08,10.05,100.82,109.46,10.57,97.17,9.67,113.41,1.0,11.23
1,59.479,110.16,98.78,11.37,101.39,10.02,109.17,1.03,11.0,106.91,105.49,10.59,94.91,10.56,101.05,1.02,9.95
1,59.607,112.28,99.76,10.47,97.72,10.38,100.87,1.15,11.09,102.56,103.82,10.16,99.52,10.85,104.79,1.14,10.9
1,59.706,105.54,98.83,9.68,108.5,10.95,107.21,1.09,10.3,105.86,112.46,10.28,101.32,11.46,99.85,1.15,11.14
2,60.199,104.39,109.4,11.11,110.09,10.41,108.4,1.08,11.14,113.2,104.33,11.88,109.18,9.43,111.54,1.02,11.18
2,60.281,99.58,103.5,10.07,115.66,9.43,98.88,1.07,9.87,101.06,107.0,10.09,109.4,10.86,106.16,0.99,11.25
3,60.92,102.24,117.53,11.04,105.81,11.22,104.66,1.0,11.52,99.94,99.92,11.47,100.5,10.73,100.24,1.0,10.44
3,61.024,106.52,100.36,10.15,105.84,10.88,104.55,1.09,10.33,114.76,115.2,10.95,109.05,10.09,111.8,0.99,9.88
4,61.172,99.41,106.69,10.12,102.35,10.44,114.76,0.94,10.12,101.18,102.04,11.21,97.84,10.55,109.11,0.96,10.44
3,61.251,106.77,118.0,11.62,99.19,11.09,109.13,1.06,9.98,99.71,101.73,10.21,99.35,10.58,96.03,1.09,10.53
3,61.511,110.98,115.2,10.9,107.94,9.87,113.24,1.06,11.29,116.06,118.0,9.91,98.97,10.02,113.24,0.97,9.94
3,61.526,109.94,114.98,11.36,101.49,11.26,101.43,1.01,10.9,115.58,107.04,11.35,98.13,9.97,102.14,1.11,9.71
2,61.645,116.2,101.69,10.97,100.06,9.99,110.5,1.05,10.13,102.84,110.78,11.12,115.13,9.54,105.99,1.01,10.42
2,62.018,102.19,118.55,10.54,98.86,9.8,103.44,1.11,9.8,110.24,101.74,10.8,109.03,9.65,113.63,1.12,11.39
2,62.266,108.99,100.26,11.88,115.73,9.86,102.08,1.05,10.29,114.75,117.26,10.95,103.16,10.82,115.64,1.1,10.89
3,62.369,100.85,107.73,10.83,102.84,10.29,103.74,0.96,10.54,111.71,106.31,10.92,105.68,11.32,101.86,1.12,9.93
3,62.652,116.32,106.31,10.44,96.19,11.57,100.08,0.99,9.76,101.82,111.47,11.44,101.72,11.16,95.77,1.06,11.41
4,62.697,104.15,100.79,11.11,107.57,10.28,102.48,0.94,10.3,110.94,113.35,10.6,111.38,10.74,106.65,1.08,11.15
2,63.206,99.58,111.02,11.45,115.38,10.86,112.18,1.13,11.35,107.09,106.55,10.95,115.18,9.94,109.33,1.14,10.15
4,63.222,109.01,102.53,9.87,99.8,10.96,109.84,1.01,11.1,98.0,105.26,10.11,111.0,9.9,113.29,0.94,10.46
2,64.055,102.3,108.54,10.82,105.08,11.08,115.44,1.14,10.99,105.41,113.6,11.02,108.45,10.34,110.25,1.03,10.67
3,64.206,101.32,105.46,10.44,97.56,10.81,111.01,1.07,10.95,105.16,115.63,10.73,94.65,11.03,113.7,1.01,11.28
3,64.605,111.51,102.51,11.01,105.46,11.4,108.32,1.12,10.88,113.62,116.36,11.18,109.21,10.47,96.98,1.11,9.79
3,64.86,107.69,100.38,9.9,102.4,11.01,109.86,0.96,10.7,99.96,103.84,10.26,104.59,11.01,111.6,0.99,10.95
3,64.947,116.23,116.99,9.88,97.77,10.42,98.34,1.0,11.07,100.61,105.74,10.28,105.04,10.96,95.86,1.1,10.41
3,65.056,114.69,116.4,10.55,106.02,11.01,97.57,1.04,10.54,103.94,103.16,11.06,93.6,10.02,101.01,1.03,10.08
3,65.214,104.12,117.26,10.53,94.51,10.36,99.09,1.1,11.4,110.21,106.31,10.19,97.12,10.48,101.54,1.0,11.16
4,65.278,101.13,97.26,10.49,94.03,11.35,103.34,1.0,10.9,108.45,102.53,10.46,99.01,11.05,108.49,1.08,9.55
2,65.313,101.26,104.91,11.62,100.67,10.66,111.47,1.06,9.66,107.76,109.06,11.5,100.29,9.47,114.45,1.04,10.33
1,65.437,107.56,97.75,10.56,100.02,9.83,101.53,1.16,11.02,110.91,112.87,10.41,95.4,10.68,115.45,1.08,10.78
3,66.101,99.03,105.32,9.83,106.62,10.47,106.09,1.01,10.12,107.23,101.59,10.06,92.65,9.96,105.06,1.08,10.18
4,66.367,108.4,109.16,10.7,101.21,10.2,111.73,1.08,9.78,100.16,112.13,11.23,110.3,10.17,105.93,0.98,9.79
3,66.402,111.6,115.26,9.86,93.67,11.34,105.03,1.02,10.39,103.91,102.98,10.27,108.2,11.45,110.8,1.07,10.85
2,66.413,109.81,109.38,10.71,114.67,10.23,97.33,1.04,9.74,108.3,109.58,11.23,99.12,9.43,115.56,1.07,9.78
4,66.664,104.46,106.04,11.36,102.09,11.21,104.39,0.99,10.7,100.0,109.8,10.88,110.87,9.89,108.82,0.98,10.36
1,67.014,99.97,104.02,10.64,102.45,9.91,102.75,1.14,9.81,100.58,103.83,10.02,103.68,10.09,114.52,1.16,10.36
2,67.326,110.55,116.51,10.76,105.95,11.12,101.47,1.09,10.99,99.13,104.0,10.96,115.1,9.42,107.78,1.09,11.24
4,67.342,103.16,108.02,10.94,96.79,10.95,111.02,1.09,11.18,103.19,104.89,10.97,107.55,10.5,111.22,1.1,11.11
2,67.603,112.04,111.4,10.88,107.22,10.73,111.82,1.14,10.36,99.89,108.25,11.83,106.68,10.04,114.2,1.12,9.93
1,67.628,100.0,101.26,10.66,110.27,11.54,98.18,1.09,10.43,104.52,102.47,9.85,101.18,9.8,101.34,1.12,10.09
3,67.721,99.04,107.53,10.08,93.6,11.39,109.58,1.12,11.21,105.79,112.89,10.65,103.14,10.84,99.74,1.01,11.01
3,68.149,108.25,102.51,11.31,100.76,10.84,104.68,1.0,10.95,108.64,106.74,10.87,92.86,11.33,109.96,1.1,10.13
3,68.226,98.08,108.46,10.35,106.65,10.0,99.12,1.0,11.0,107.62,108.54,11.24,108.07,10.95,111.0,0.96,10.1
4,68.361,107.73,114.36,10.9,104.39,10.18,103.51,1.07,9.7,97.32,105.48,11.49,103.17,9.94,106.98,0.96,9.96
1,68.943,108.85,103.05,9.83,108.28,10.7,102.89,1.11,11.19,114.29,114.22,10.98,95.53,10.24,108.08,1.0,10.56
1,68.948,113.18,110.4,10.68,99.71,10.35,106.12,1.07,9.78,96.54,109.52,10.23,102.85,10.66,105.02,1.13,10.52
3,69.159,113.82,114.28,9.97,95.52,11.48,97.16,1.09,10.04,109.67,113.36,11.18,97.32,10.59,102.81,1.0,11.3
1,70.285,106.76,109.96,9.68,105.56,9.84,101.64,1.15,10.54,96.76,101.41,10.81,98.34,9.85,115.79,1.1,10.88
2,70.633,103.11,117.1,10.88,114.58,10.28,115.17,1.04,10.62,109.89,101.95,10.31,115.77,9.74,99.71,1.02,9.77
1,70.722,109.82,102.95,10.61,102.86,11.35,106.59,1.15,9.96,113.57,102.34,11.01,106.48,11.4,114.65,1.16,10.58
3,71.142,104.22,103.61,11.61,101.18,10.22,111.39,1.1,10.11,100.12,105.7,10.63,95.44,11.18,107.22,1.0,11.1
2,71.449,109.14,114.25,10.14,99.63,9.48,106.3,1.12,10.84,109.28,116.14,10.57,115.13,10.55,104.1,1.0,10.29
3,71.652,107.87,100.8,11.12,100.86,10.24,95.82,1.03,11.08,116.28,111.19,10.37,94.67,11.4,100.94,1.13,9.94
3,71.926,104.66,109.04,10.26,104.27,11.0,100.94,1.01,11.34,115.15,100.05,10.93,92.33,11.52,103.76,1.02,10.38
2,72.062,102.21,105.99,11.69,102.19,10.54,107.38,1.15,10.18,102.86,100.2,11.5,110.89,10.46,106.6,1.0,11.12
3,73.253,108.41,109.45,10.94,98.84,10.83,108.17,1.06,11.1,103.85,103.04,10.51,109.2,10.87,103.44,1.05,9.88
1,73.637,101.56,106.36,10.42,98.87,11.07,99.82,1.1,10.29,99.87,103.62,10.79,111.11,10.74,110.91,1.14,10.93
1,73.863,105.32,114.07,9.87,100.78,11.42,110.29,1.04,10.37,107.78,97.83,9.76,101.41,9.98,115.76,1.0,9.58
1,73.928,106.9,99.31,10.15,105.56,10.83,114.09,1.02,10.1,100.71,108.16,11.14,96.69,10.5,113.69,1.15,11.25
1,75.039,113.36,105.79,9.77,106.1,11.04,100.5,1.11,11.26,106.76,109.21,10.66,108.29,9.88,101.93,1.17,10.54
4,75.188,97.28,107.18,10.58,94.78,10.29,101.35,1.1,9.78,103.17,103.78,10.22,93.86,11.31,102.52,1.1,9.63
3,75.468,101.32,108.52,10.39,104.98,10.87,98.9,1.06,10.88,109.36,104.28,11.0,103.9,10.41,109.35,0.96,9.71
3,75.851,107.2,110.62,10.64,101.07,10.96,109.64,0.97,10.7,109.66,110.05,11.0,109.26,11.3,101.82,1.07,9.9
3,76.117,101.18,111.17,11.17,108.62,10.24,102.07,1.07,10.29,103.05,105.32,11.17,105.29,11.33,96.63,1.08,11.25
4,76.563,110.04,103.86,10.84,103.71,10.38,98.3,1.05,10.64,102.85,111.33,11.23,101.74,10.67,113.54,1.02,9.66
4,77.01,103.17,106.64,10.52,98.54,10.83,116.01,1.08,10.76,94.54,104.09,10.5,101.86,11.19,102.87,1.04,10.57
4,77.3,99.14,113.31,10.15,106.87,10.8,102.87,0.99,9.61,110.13,97.84,10.98,101.17,11.36,102.69,0.96,10.49
1,77.361,106.76,109.29,10.54,104.6,11.38,102.73,1.04,11.25,112.92,103.72,10.34,99.9,10.21,112.9,1.1,10.57
2,77.394,103.32,107.3,11.64,111.3,10.39,114.31,1.01,9.67,99.58,100.13,11.8,114.36,9.37,106.6,1.04,11.09
3,77.434,105.88,107.07,11.59,104.27,11.41,107.89,1.0,10.07,108.6,111.27,11.22,99.39,11.34,97.7,1.05,11.01
2,77.953,106.23,114.94,10.75,113.4,9.71,107.75,1.15,11.16,99.98,106.75,10.19,116.88,10.41,104.46,1.08,11.38
3,78.83,108.58,117.25,9.96,100.53,11.01,113.34,1.08,11.08,116.09,111.32,10.57,100.1,11.12,108.36,1.03,10.86
3,79.365,102.24,116.59,11.01,97.7,11.64,99.04,1.11,10.75,99.94,118.32,10.97,95.92,10.48,95.65,1.09,10.2
2,79.572,106.49,107.87,10.8,101.95,10.12,103.67,1.07,10.73,100.26,100.85,11.71,103.36,10.88,102.68,1.03,10.33
1,79.647,111.78,113.55,10.4,99.25,10.46,115.92,1.07,10.57,107.94,112.13,10.15,109.32,11.12,105.81,1.06,10.3
1,79.78,104.97,96.58,9.63,102.7,11.22,115.77,1.08,11.33,101.46,101.9,10.76,107.74,11.19,106.29,1.03,11.35
2,79.788,99.61,112.55,11.7,112.46,10.63,108.02,0.98,10.23,101.86,108.71,10.58,103.7,9.68,107.4,1.03,10.96
4,80.201,104.05,109.01,9.95,101.16,10.37,103.38,1.08,10.75,110.64,105.52,10.37,96.92,11.09,106.32,1.05,9.65
2,80.316,116.41,101.37,11.62,108.81,9.54,103.4,1.08,11.1,107.98,111.18,11.84,108.35,10.41,97.77,1.09,10.45
3,80.357,106.27,118.01,11.16,108.86,9.98,101.57,1.04,10.25,103.81,115.93,10.09,106.34,11.08,97.13,1.06,10.56
4,80.637,106.48,105.36,10.26,93.99,9.83,101.73,0.97,10.31,102.22,112.29,11.51,96.62,11.12,105.83,1.01,9.85
3,80.84,114.67,105.25,11.34,94.98,10.28,97.62,0.99,11.29,98.7,115.23,9.87,101.71,11.23,110.79,1.1,10.39
2,80.98,101.32,111.2,11.52,110.4,10.86,107.1,1.1,9.98,110.7,110.45,11.55,101.77,11.09,100.2,1.0,9.71
1,81.004,110.59,98.75,10.66,102.96,9.77,103.27,1.09,10.14,101.34,111.99,11.24,111.94,10.48,99.72,1.05,10.09
1,81.321,104.33,105.93,11.36,100.83,10.04,102.69,1.17,10.49,97.92,98.66,9.67,108.92,10.51,105.08,1.1,11.24
4,82.715,105.32,113.29,10.25,108.11,10.88,104.25,1.08,9.73,98.24,106.98,10.53,100.26,10.79,105.96,1.02,9.64
1,82.725,96.9,111.14,10.82,106.86,11.46,103.25,1.05,9.69,106.24,100.8,10.83,98.73,11.58,100.59,1.0,9.57
4,82.756,98.38,104.8,11.13,108.29,10.5,104.43,0.94,10.2,104.88,107.06,10.01,110.26,9.74,108.2,1.05,10.89
1,83.143,108.91,103.56,10.83,101.44,10.12,102.64,1.08,10.01,112.89,105.42,10.58,99.19,10.88,107.24,1.03,10.0
2,83.614,103.93,117.13,10.81,100.95,11.12,103.33,1.01,10.28,101.11,100.35,11.52,114.44,9.59,101.95,1.02,10.36
3,83.909,110.13,107.0,10.92,92.92,10.45,96.35,1.0,11.5,103.22,105.34,10.38,99.28,10.18,113.27,1.07,10.12
2,83.939,104.51,101.24,10.18,98.81,10.82,112.03,1.08,9.7,111.63,108.66,10.96,108.25,9.79,114.54,0.98,11.32
2,84.056,105.96,103.17,10.71,112.35,9.82,107.23,1.13,11.4,112.34,115.69,10.14,107.92,9.56,113.38,1.0,10.68
4,84.649,104.57,109.99,11.23,94.39,9.96,99.05,0.98,10.13,99.86,103.32,10.04,95.91,10.51,99.46,0.98,10.14
3,84.864,106.53,113.45,10.64,94.07,10.84,103.09,1.11,10.16,105.54,114.69,11.17,93.06,11.58,111.92,1.13,10.2
1,84.973,96.91,103.08,10.78,98.34,9.94,103.07,1.14,9.95,108.88,108.3,10.79,104.39,11.45,105.3,1.04,10.96
4,85.041,105.19,99.99,10.88,95.93,9.62,110.98,1.0,9.9,99.66,113.42,9.74,100.12,10.2,115.82,1.05,10.01
1,85.044,102.34,103.44,9.78,108.12,11.29,113.15,1.0,9.9,97.74,101.59,11.05,108.02,10.89,101.04,1.02,9.92
1,85.281,110.1,99.76,11.09,107.33,9.98,101.04,1.06,10.55,107.01,98.66,9.67,96.71,10.73,108.17,1.1,9.91
1,85.341,105.01,100.07,11.19,101.99,11.3,106.01,1.12,9.96,96.46,102.51,10.33,94.76,11.28,108.28,1.17,10.26
2,85.376,109.51,104.64,10.12,101.02,10.27,97.34,1.03,10.62,107.62,104.53,10.48,100.99,9.41,112.1,1.05,9.73
4,85.558,110.62,110.8,10.83,94.13,10.22,111.63,0.97,10.88,97.28,97.83,9.8,98.39,10.17,116.33,0.93,9.92
4,85.62,95.27,100.77,11.44,105.42,11.29,108.85,0.97,10.17,99.78,108.42,10.25,97.76,10.72,102.48,1.06,9.5
4,85.697,109.16,102.36,10.84,108.31,9.74,107.33,1.07,9.53,100.08,96.78,9.72,104.25,10.11,110.42,0.96,10.17
4,86.515,95.08,112.98,11.25,108.11,10.74,115.19,1.1,9.75,100.47,98.56,11.51,108.82,10.55,106.23,1.0,10.3
2,86.565,98.38,102.62,10.8,108.34,10.31,100.64,1.03,11.3,112.78,108.24,11.48,101.65,9.46,113.72,1.12,11.02
2,87.197,106.15,108.7,11.39,109.21,10.68,109.46,1.02,11.38,101.77,105.97,10.45,101.87,10.93,115.44,1.03,10.99
4,88.108,93.75,102.75,9.82,97.58,10.68,115.01,0.94,10.59,101.5,111.43,10.75,111.28,10.03,110.15,0.96,9.89
3,88.134,111.73,107.46,10.17,109.47,10.31,110.6,0.99,10.57,115.94,117.07,11.55,106.6,10.09,99.01,1.1,10.03
3,88.4,103.55,108.07,10.1,100.84,9.94,102.1,1.12,10.08,99.79,100.57,11.21,106.16,9.83,113.66,1.02,11.16
3,88.726,115.58,110.73,10.14,96.69,10.7,99.9,0.96,11.37,105.75,111.44,11.09,103.56,10.58,99.34,1.02,9.94
2,88.976,110.99,107.16,10.52,103.06,10.84,110.41,1.0,10.97,103.24,117.46,10.23,116.24,11.13,105.38,1.02,10.76
1,89.379,110.9,97.87,11.37,109.5,11.37,101.93,1.04,9.72,101.49,103.61,11.03,104.06,10.48,114.32,1.11,11.22
4,89.454,109.44,111.77,9.98,105.09,9.79,100.83,0.97,10.81,98.58,109.99,9.91,94.78,10.0,108.91,0.94,9.51
2,89.635,101.77,117.07,11.83,111.94,10.19,108.48,1.0,11.42,97.91,106.45,10.5,102.19,10.47,108.07,1.01,11.23
4,89.824,97.01,113.03,10.8,94.88,11.06,112.92,1.11,9.95,107.41,112.82,10.12,95.95,10.58,114.96,0.95,9.85
1,89.88,103.14,103.78,9.78,95.61,10.08,107.09,1.04,10.54,97.97,106.71,10.48,101.1,10.86,112.18,1.01,10.54
3,90.103,102.4,111.47,11.22,102.64,10.8,104.5,1.04,11.02,108.93,116.19,9.9,93.06,11.03,100.87,1.06,10.56
1,90.426,111.66,105.76,11.01,107.91,10.0,113.27,1.09,11.14,106.69,101.71,10.21,99.89,10.47,101.1,1.08,10.82
3,90.593,107.87,102.6,11.16,105.72,10.72,95.79,1.09,10.67,111.41,115.6,10.64,108.77,9.91,109.35,1.04,10.33
2,90.691,102.27,118.24,10.86,105.4,10.95,105.28,1.1,11.32,113.48,102.9,10.86,99.49,10.58,98.15,0.97,11.38
2,91.198,99.13,111.28,10.1,115.3,10.05,113.41,1.12,9.93,102.98,118.48,10.04,100.72,10.48,109.03,0.97,10.92
4,91.93,97.24,110.01,10.73,110.75,10.84,102.62,0.98,9.65,95.0,96.86,10.76,97.29,10.36,98.88,1.0,10.47
2,92.274,103.42,101.89,11.43,108.34,10.52,106.34,1.03,11.23,101.11,110.63,10.09,108.91,9.85,110.93,1.1,10.77
4,92.529,110.95,112.54,10.13,97.56,10.7,114.39,1.03,10.38,103.47,106.64,10.63,108.31,10.46,103.33,1.07,9.6
2,92.757,107.62,118.0,11.0,113.81,10.48,105.41,1.02,10.41,102.86,101.75,10.51,106.52,10.77,112.92,1.06,9.76
4,93.018,110.6,107.45,11.48,108.6,10.89,108.82,1.08,10.18,95.46,97.8,10.49,97.73,10.67,107.5,0.96,11.03
4,93.149,103.5,99.82,11.3,109.71,10.56,107.85,1.02,10.36,105.35,98.22,10.53,108.3,9.7,102.61,1.06,9.97
4,93.151,94.83,100.22,10.22,94.57,10.5,114.44,1.08,9.48,95.08,102.04,10.4,94.96,11.25,111.66,1.03,10.05
3,93.271,116.13,110.73,10.77,93.23,11.26,101.12,1.01,10.29,99.34,101.07,11.45,109.36,9.96,105.53,1.1,11.2
4,93.96,103.07,99.8,11.12,97.83,9.72,111.58,0.95,10.89,102.09,111.5,11.12,94.61,9.63,102.21,1.0,9.85
3,94.137,98.34,116.16,11.41,95.93,11.19,109.21,1.08,10.3,98.74,116.61,11.44,101.06,11.38,103.26,1.08,10.74
2,94.762,103.24,108.71,10.07,113.87,10.5,115.1,1.1,10.52,113.08,114.8,11.7,111.28,10.71,105.43,1.14,9.71
4,95.044,98.49,107.51,11.26,96.8,10.86,107.5,1.07,10.17,103.44,103.72,11.23,103.71,10.44,110.84,0.95,10.61
3,95.53,113.98,103.73,10.52,98.16,11.56,103.22,1.0,10.73,109.01,116.9,10.7,98.2,10.97,113.46,0.97,9.8
2,95.602,113.18,101.2,10.56,103.73,10.48,111.74,1.09,10.74,113.79,113.28,10.44,113.27,10.72,114.99,1.05,10.93
1,95.922,111.21,112.86,10.2,96.1,10.5,112.21,1.16,9.83,111.77,103.44,10.4,108.5,10.37,103.23,1.07,10.82
3,96.16,109.67,108.57,10.31,94.1,11.64,105.14,1.1,10.02,107.4,105.5,9.91,103.36,11.08,102.46,0.95,11.17
4,96.263,97.84,105.12,10.94,95.84,10.28,109.65,0.96,10.38,109.44,96.49,10.95,100.02,11.12,116.39,1.06,10.38
2,96.29,113.2,100.33,11.57,103.79,9.65,114.45,1.11,10.38,114.44,111.34,11.34,113.01,10.63,112.86,1.05,11.09
3,96.721,113.9,101.75,11.38,106.44,11.0,106.4,1.11,10.83,112.12,105.17,9.94,93.47,10.91,104.76,1.1,11.5
3,96.761,99.01,105.84,10.84,106.34,10.26,107.36,1.11,10.42,107.29,101.9,10.56,96.96,10.28,107.15,0.97,10.1
2,96.805,116.41,110.47,10.92,107.02,10.8,114.96,1.08,10.86,109.84,113.78,10.91,105.46,9.75,114.45,1.1,9.76
4,96.972,109.82,108.62,11.51,94.11,10.73,101.68,1.04,10.17,98.29,112.91,10.33,104.44,10.16,113.78,0.94,9.73
1,97.363,113.79,98.2,9.8,95.29,10.39,101.64,1.11,10.43,107.83,113.37,10.16,103.31,10.02,99.39,1.15,9.57
4,97.498,97.09,114.41,10.65,103.3,10.79,104.82,0.96,10.2,95.32,114.23,10.24,111.18,10.88,108.27,1.09,9.94
4,97.662,108.29,105.36,10.15,108.78,10.22,100.02,1.0,10.38,110.94,105.18,10.7,107.37,10.57,115.12,1.08,10.88
2,97.817,99.57,103.17,10.47,100.37,10.47,101.47,1.0,10.22,109.37,103.42,11.39,112.66,10.04,109.9,1.04,11.01
3,97.864,109.38,117.85,10.44,93.92,9.99,101.12,1.0,11.42,109.46,104.59,10.97,99.48,10.59,110.15,1.02,9.76
3,98.11,109.04,102.64,11.04,93.1,9.99,108.39,1.06,10.41,112.4,102.91,11.61,103.02,10.5,96.26,1.06,11.04
3,98.41,116.37,113.05,11.64,99.93,10.02,107.21,1.11,11.06,106.42,114.98,10.64,108.78,10.95,107.77,1.02,10.71
2,98.706,105.6,117.09,10.5,106.86,10.37,115.56,1.1,10.82,109.28,101.24,11.48,110.96,9.42,103.33,1.13,10.51
4,98.713,105.7,110.91,10.93,97.29,9.65,105.17,1.09,10.38,94.34,106.69,11.26,107.56,11.31,98.54,0.94,10.48
4,99.006,103.53,97.11,9.72,94.8,10.5,116.4,1.08,10.12,99.82,107.01,10.35,105.11,11.13,100.43,1.0,11.18
3,99.105,111.38,103.42,11.13,97.72,11.1,102.36,0.99,11.22,100.34,104.64,10.0,106.04,11.12,102.36,0.96,10.57
1,99.504,108.43,111.44,11.16,108.84,10.11,108.02,1.02,10.16,104.42,109.01,10.12,101.23,10.8,108.44,1.13,9.68
1,99.568,111.22,107.68,9.95,98.59,11.34,107.1,1.01,10.54,104.29,108.89,10.88,102.96,10.68,115.32,0.99,10.09
1,99.63,98.54,112.54,11.24,104.67,10.38,112.01,1.14,10.86,106.09,107.55,10.53,111.19,11.51,115.22,1.16,10.84
2,99.783,110.64,104.32,10.75,100.1,10.09,101.13,0.98,11.2,102.48,111.78,11.15,114.21,9.8,99.13,1.12,10.54
1,99.809,105.91,110.64,10.84,108.04,9.93,112.33,1.03,9.96,114.16,103.33,10.13,97.12,10.88,108.17,1.13,9.95
3,99.89,112.23,118.43,10.98,103.02,11.52,103.76,1.01,10.53,104.76,110.0,9.92,107.36,10.24,107.76,1.06,11.3
1,99.949,111.48,106.36,9.89,104.24,10.68,98.82,1.1,10.55,110.85,98.44,9.95,109.92,11.0,104.2,1.05,9.88
4,100.084,96.27,111.35,10.13,100.14,10.88,98.6,0.99,9.51,111.08,108.08,9.75,103.38,10.31,103.96,0.95,10.18
3,100.1,114.35,110.87,11.2,95.24,11.45,102.46,0.97,10.46,105.02,108.85,10.16,107.13,10.63,106.57,1.1,10.4
3,100.294,103.67,107.68,10.3,109.57,11.21,106.09,1.02,11.52,115.0,105.68,10.91,101.57,10.51,105.75,1.06,11.14
3,100.863,115.0,113.27,10.35,100.69,10.8,109.59,1.04,9.78,114.0,102.62,10.26,108.33,10.05,105.54,0.98,9.99
3,100.957,107.88,115.2,9.92,102.56,9.87,111.55,0.95,10.33,99.55,104.15,10.74,106.46,10.22,105.95,1.09,10.4
4,101.066,106.34,101.45,9.76,103.25,9.85,99.14,1.01,9.52,109.82,97.54,11.09,93.81,11.09,101.24,1.09,10.18
1,101.487,111.98,108.26,10.52,96.58,10.94,111.96,1.05,11.04,100.0,97.09,9.94,102.64,10.22,106.07,1.16,10.76
2,101.488,112.43,110.92,10.93,106.1,10.17,112.03,1.0,10.22,99.1,118.53,11.55,113.05,10.19,111.47,1.07,9.78
2,101.594,109.15,111.34,10.75,102.74,10.89,108.3,1.03,10.56,101.14,111.79,10.78,107.58,10.72,100.05,1.12,10.71
3,101.95,106.89,114.34,11.63,107.1,10.66,109.58,1.01,10.18,110.16,109.66,11.17,96.6,10.18,103.26,1.03,10.13
3,102.15,116.45,118.43,11.07,102.3,10.25,102.5,1.11,10.56,100.08,104.47,11.18,103.65,10.12,102.53,1.08,9.93
2,102.556,103.21,111.46,10.28,100.5,11.03,102.77,1.04,10.2,109.48,115.64,10.76,99.1,9.43,110.21,1.07,9.66
3,103.132,114.59,105.65,11.6,101.25,10.85,105.33,1.0,10.93,112.24,113.2,10.57,105.05,11.52,108.19,1.0,10.93
