task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.411,112.75,109.69,10.24,97.12,10.8,114.87,1.01,10.07,109.34,112.92,10.09,107.0,11.36,109.02,1.02,11.12
4,48.794,100.59,100.24,10.22,110.99,9.88,107.2,0.94,10.19,98.5,112.25,9.88,102.45,10.93,111.44,1.0,10.88
3,48.795,107.49,116.19,11.5,106.04,11.48,113.55,1.0,11.08,100.9,107.12,10.64,108.71,11.15,104.55,1.06,11.4
4,48.921,97.16,108.11,10.11,97.14,9.64,101.24,0.95,10.21,110.57,105.38,10.47,101.68,10.72,98.81,1.02,10.56
3,49.385,109.21,117.62,10.12,101.61,10.32,97.95,1.0,10.88,102.65,115.27,11.66,99.55,10.58,103.39,1.09,9.75
3,49.916,102.49,114.01,10.1,94.21,10.68,113.72,1.12,9.98,105.89,110.89,9.89,97.66,11.36,104.78,1.02,10.65
2,50.014,100.29,105.68,10.1,113.04,9.74,106.18,1.0,11.44,98.12,117.21,11.58,111.55,9.71,108.15,1.0,11.03
3,50.051,98.74,104.3,10.19,102.2,10.2,101.7,1.08,10.15,115.3,109.66,11.34,105.25,11.34,106.89,1.11,10.99
4,50.906,109.17,112.6,11.25,108.08,10.47,104.59,0.96,10.83,98.99,112.4,10.69,102.87,10.2,111.33,1.06,9.98
4,51.189,95.28,103.57,11.56,100.22,10.64,100.16,0.96,10.91,109.75,113.27,9.72,98.88,10.3,104.93,0.94,9.53
3,51.225,108.07,112.76,10.44,100.69,11.34,107.75,0.99,9.84,109.29,116.43,9.87,108.33,11.64,103.65,1.0,11.01
3,51.422,111.3,118.49,9.9,102.76,11.58,99.69,1.09,10.58,114.97,118.49,11.48,96.52,11.4,113.27,1.13,10.14
4,51.652,97.97,106.21,10.23,96.39,9.8,110.34,1.09,11.24,102.71,109.39,11.12,96.0,10.56,114.54,1.05,10.0
2,51.695,112.53,117.48,11.36,116.9,9.7,98.22,1.15,10.9,108.99,102.63,11.14,102.66,9.99,98.78,1.03,9.94
2,51.73,105.36,109.5,10.05,105.67,10.2,101.64,1.01,10.15,103.47,113.9,10.27,108.89,10.94,100.48,1.1,10.03
4,52.243,98.38,100.24,9.78,98.66,10.86,109.51,0.98,11.1,99.24,104.65,11.47,99.3,9.82,106.61,1.03,11.1
1,52.372,96.75,99.15,10.16,109.07,11.5,100.0,1.15,10.83,97.79,103.82,10.14,105.43,11.08,115.61,1.14,10.66
4,52.673,97.84,96.92,10.33,108.1,9.96,109.88,0.96,10.8,105.09,98.9,11.1,101.99,10.8,104.14,1.0,10.43
4,52.784,109.96,106.65,11.33,100.67,10.17,115.33,1.02,9.74,110.23,99.07,10.96,94.13,10.89,98.13,0.94,9.68
1,54.055,98.22,109.41,10.21,108.4,11.38,100.11,1.03,10.75,98.04,101.48,11.13,111.47,10.44,102.12,1.17,10.51
4,54.406,103.65,113.28,10.11,96.92,10.12,109.88,1.04,10.85,98.48,106.87,10.58,96.11,9.59,112.44,0.96,10.54
4,54.46,102.85,98.61,10.41,102.97,10.94,114.44,1.05,9.5,110.3,102.83,9.91,96.81,10.9,103.86,0.94,10.12
2,54.601,114.62,105.76,11.11,116.5,10.71,97.33,1.09,10.98,104.71,101.17,11.53,106.4,10.34,98.26,1.08,11.36
4,55.172,110.77,97.72,11.51,95.78,9.58,112.6,0.97,10.28,106.16,106.94,10.2,93.93,10.61,103.51,1.08,10.94
4,55.264,108.04,110.27,10.15,94.08,10.22,110.58,1.05,10.41,104.51,110.13,9.97,106.29,11.04,99.84,1.0,11.24
3,55.575,112.11,112.68,10.45,99.68,10.95,113.24,0.97,9.88,105.6,101.04,11.48,106.09,9.91,96.0,1.02,10.97
1,56.133,100.7,101.26,9.78,99.09,11.0,106.89,1.1,11.36,100.82,100.62,10.75,110.86,11.35,99.82,1.16,10.87
1,56.526,109.68,105.0,10.43,94.18,11.3,103.27,1.02,10.53,96.58,102.03,10.16,111.65,10.36,102.03,1.01,10.54
3,57.311,102.49,102.62,9.82,94.76,10.53,103.2,0.96,10.5,107.88,105.46,10.11,109.31,10.29,96.28,0.95,11.44
2,57.606,110.68,117.41,10.9,98.75,10.19,99.72,1.08,10.14,112.85,115.9,10.88,101.48,9.79,104.05,1.0,10.52
3,57.901,106.95,109.88,11.25,107.06,10.79,106.1,1.06,11.29,108.93,114.79,10.52,106.96,11.39,107.52,0.97,10.65
4,58.092,101.48,111.55,11.23,94.02,10.07,115.46,1.03,10.59,100.78,96.84,10.45,101.89,11.15,111.4,0.95,10.64
4,58.332,109.62,114.01,10.77,96.47,10.72,104.82,1.04,9.55,99.58,98.1,10.88,101.61,11.13,114.37,0.99,10.43
1,58.478,113.52,111.19,9.95,102.4,10.36,103.34,1.15,10.33,112.16,106.45,10.67,110.84,11.04,112.17,1.09,10.59
2,59.249,102.98,102.14,10.56,111.54,9.52,106.84,1.04,11.37,103.11,108.72,11.11,110.03,10.1,113.33,1.01,10.31
1,59.599,110.88,110.78,11.22,107.71,10.56,107.99,1.04,10.03,97.0,113.86,11.04,98.77,10.41,98.13,1.04,10.05
1,59.69,102.55,104.36,10.13,105.43,10.99,105.33,0.99,10.98,106.0,101.48,11.37,96.74,11.12,100.5,1.09,10.87
2,59.905,115.49,109.99,11.04,103.66,9.64,101.88,1.03,10.46,110.03,111.52,10.07,101.32,10.0,105.92,1.01,10.03
3,60.293,101.92,118.0,10.52,99.06,10.77,108.07,1.05,10.02,100.9,116.37,10.07,93.37,10.24,101.38,1.02,10.51
3,60.696,100.35,104.27,11.32,102.4,11.31,99.05,0.96,9.74,107.35,101.7,10.44,105.81,10.8,103.81,1.07,10.36
3,61.056,100.82,113.06,11.38,101.06,10.62,109.86,0.96,9.8,113.76,109.06,11.45,105.68,10.36,98.24,1.0,10.51
4,61.182,94.52,113.58,11.04,107.37,11.32,109.67,1.03,9.48,103.46,104.6,10.17,97.78,11.02,113.42,1.05,11.22
1,61.524,102.48,101.4,10.38,95.65,11.46,105.25,1.0,10.95,112.49,111.96,10.66,111.09,11.57,99.65,1.13,11.33
3,61.617,108.67,100.57,10.19,107.1,11.01,112.51,0.95,11.14,115.65,104.85,10.83,93.41,10.64,106.59,1.11,10.77
4,62.276,98.58,112.73,11.15,110.63,10.71,101.4,1.05,10.94,110.62,110.12,10.16,106.53,9.78,100.03,1.01,10.01
4,62.482,99.21,99.97,10.13,94.73,11.22,103.22,0.95,11.1,109.87,96.74,11.48,101.1,10.5,108.16,1.05,10.72
3,62.574,101.18,104.64,9.98,99.8,11.05,109.7,1.11,11.48,101.06,102.54,10.21,105.42,9.82,105.12,1.08,11.01
4,62.59,108.0,103.37,11.54,101.16,10.05,108.94,0.98,9.87,105.03,108.13,10.48,103.37,10.36,111.75,0.97,9.8
2,63.309,113.48,106.22,10.55,100.72,11.13,105.09,0.99,11.23,101.68,105.29,10.23,99.37,10.82,110.71,1.11,9.88
3,63.669,100.28,99.92,10.5,103.46,10.05,112.64,1.03,10.39,110.34,117.31,10.96,97.61,10.53,111.92,1.0,10.94
2,63.848,104.39,114.04,11.66,103.49,9.52,106.12,1.11,10.56,98.1,104.17,11.49,100.02,10.92,111.69,1.05,10.66
1,63.956,100.18,113.81,10.91,101.44,10.36,114.2,1.05,9.99,113.08,103.6,10.96,98.5,11.54,107.45,1.02,9.98
3,64.048,104.35,101.72,10.12,108.27,10.77,105.1,0.99,10.98,110.81,112.0,10.02,104.03,10.93,97.34,1.06,11.06
2,64.232,101.86,103.49,10.92,111.84,9.67,109.47,0.98,10.93,109.0,109.18,10.85,110.09,10.79,109.1,0.98,9.8
2,64.249,115.09,101.29,10.4,110.64,11.11,97.68,1.14,9.97,106.57,112.27,11.05,113.3,10.61,101.64,1.12,11.18
2,64.288,110.14,100.01,10.12,104.14,10.71,99.81,1.09,10.76,109.8,100.28,11.5,111.6,9.88,114.67,1.05,10.14
4,64.337,100.27,107.33,10.72,105.46,10.5,116.42,1.06,9.78,109.21,111.53,10.83,110.01,9.86,106.63,1.04,9.68
2,64.342,103.24,117.24,11.11,113.04,10.48,114.13,1.12,11.04,104.53,112.37,10.07,102.58,9.91,108.98,1.06,10.62
2,64.479,98.38,102.31,10.24,110.22,10.79,108.13,1.03,11.12,101.99,118.57,11.53,102.64,10.18,115.12,1.05,10.84
4,64.498,96.71,112.4,10.06,96.67,10.08,110.67,1.07,9.82,105.31,99.07,11.11,97.56,10.33,107.59,1.01,9.72
2,64.513,110.55,116.1,11.71,104.19,10.0,99.77,1.02,10.29,112.89,109.29,11.26,99.35,10.67,99.98,1.03,10.15
1,64.631,103.2,109.26,11.16,99.43,9.97,99.17,1.15,10.59,111.6,106.96,10.56,96.62,10.24,99.94,1.01,10.02
4,64.71,101.69,102.71,10.02,98.39,11.35,107.46,1.0,10.05,95.09,103.51,11.08,111.18,10.58,109.86,1.05,10.33
2,64.77,110.64,107.36,10.94,108.62,10.71,105.2,1.07,10.46,106.23,100.25,11.3,109.94,10.21,110.19,0.98,9.87
1,65.409,112.57,98.42,11.3,97.81,10.42,106.95,1.17,10.59,104.53,110.76,10.45,102.22,9.82,107.45,1.1,11.33
2,65.555,104.78,100.25,10.5,107.96,10.8,108.27,1.09,10.16,108.74,108.11,10.4,117.03,9.56,102.89,1.12,11.19
2,65.752,105.08,104.93,11.34,101.75,10.16,106.16,1.15,9.89,114.4,113.36,11.5,107.74,10.03,100.96,1.11,11.06
2,65.95,115.22,118.22,11.41,105.95,10.51,111.42,1.13,10.51,114.42,108.31,10.53,116.27,9.43,109.42,1.08,10.48
4,66.086,93.76,105.52,9.91,98.39,11.1,100.94,0.95,10.63,110.01,110.09,11.21,105.59,10.55,112.02,0.95,9.94
2,66.112,115.48,105.66,11.61,108.34,10.24,108.55,1.1,11.23,110.04,107.18,11.9,100.1,10.17,113.38,1.08,10.71
1,66.403,106.69,113.99,11.38,98.34,9.74,112.47,1.1,9.97,103.19,99.23,10.69,102.12,10.62,115.66,0.99,11.07
1,66.666,109.08,111.69,10.74,110.22,11.3,102.69,1.01,9.81,100.83,101.54,10.6,97.65,10.68,103.83,1.11,9.78
1,66.868,99.16,97.87,11.14,104.0,11.01,107.47,1.14,9.65,111.36,102.58,10.78,99.98,10.9,101.21,1.15,10.59
2,67.26,101.78,111.39,11.11,106.07,9.44,97.9,1.03,10.7,106.77,108.09,11.11,107.58,9.54,103.13,1.13,10.92
1,67.502,98.4,104.14,9.65,103.82,10.42,102.89,1.16,10.91,98.42,97.26,9.81,95.81,11.43,108.44,1.1,10.7
4,67.724,106.63,104.47,10.95,107.77,9.88,110.82,1.01,10.97,108.59,114.05,11.02,110.95,11.2,98.93,0.94,9.47
2,67.893,99.02,106.75,10.8,99.49,10.23,102.18,1.09,11.28,106.51,103.0,11.28,109.43,11.08,105.4,1.13,10.44
3,69.048,107.2,108.0,9.9,103.36,10.33,97.2,1.01,10.42,114.48,101.1,10.04,99.45,11.44,96.25,0.96,10.93
1,69.278,108.03,102.65,10.36,98.58,9.94,115.48,1.06,11.36,102.34,96.59,10.69,95.07,10.25,100.11,1.11,10.54
2,69.356,108.19,110.46,11.01,110.71,10.07,104.54,1.13,10.48,115.42,108.31,11.4,102.07,9.95,114.2,0.98,10.57
1,69.78,104.31,112.82,10.84,100.44,11.49,112.78,1.05,11.17,104.69,96.56,10.78,99.5,10.58,112.8,1.13,9.94
2,70.461,100.97,115.52,10.17,99.03,10.3,99.45,1.02,11.11,101.78,115.5,11.1,110.56,9.75,108.98,1.1,10.12
2,71.043,112.82,102.52,11.57,101.48,10.81,105.3,1.04,10.85,103.64,114.18,10.67,110.65,10.96,98.03,0.98,10.12
3,71.144,105.61,112.82,11.34,96.08,10.54,104.09,1.11,10.3,103.13,102.71,11.07,103.82,11.56,104.23,1.06,10.86
1,71.449,112.67,98.66,10.79,111.41,11.04,104.5,1.05,9.88,104.74,111.6,9.86,103.12,10.88,107.47,1.09,10.34
3,71.471,111.27,103.61,10.02,105.0,11.42,95.77,0.96,11.49,101.32,114.84,10.23,93.22,11.2,96.03,1.04,11.05
3,71.831,99.01,111.98,10.8,98.75,11.6,106.57,0.95,10.57,101.27,100.49,10.49,104.79,10.09,108.68,0.98,10.04
2,71.947,99.03,108.42,10.71,114.44,9.65,107.56,1.06,11.02,108.78,103.42,11.9,115.13,11.13,108.43,0.99,10.57
1,72.035,105.88,104.87,9.98,101.14,10.83,107.21,1.02,9.7,100.78,113.25,9.62,108.21,10.8,106.07,0.99,10.57
3,72.218,101.42,114.82,10.27,106.94,11.06,111.87,1.05,9.82,114.28,107.92,9.85,94.97,11.61,98.47,0.96,10.53
4,72.305,105.7,114.41,10.16,110.3,11.03,100.82,0.98,11.2,96.44,108.32,11.15,99.99,10.17,109.75,1.0,10.42
2,72.566,112.77,108.63,10.8,113.81,10.99,113.08,1.06,10.08,100.16,112.98,11.41,114.35,9.39,100.84,1.09,11.45
1,72.81,104.1,100.13,10.2,109.64,11.42,100.02,1.09,10.64,97.52,101.92,10.47,105.5,11.42,106.36,1.13,10.34
1,73.781,102.91,105.0,10.33,96.87,10.37,106.3,1.0,10.96,109.61,97.57,9.65,103.68,10.5,101.8,0.99,9.58
3,73.882,103.55,107.14,9.84,104.07,11.31,102.73,0.99,11.21,100.19,112.11,11.22,93.88,9.95,97.3,1.05,11.21
1,74.022,104.98,100.51,10.29,100.7,11.12,106.96,1.16,10.31,109.38,104.22,10.91,96.16,11.34,106.36,1.07,10.04
3,75.689,107.01,102.54,10.27,92.43,10.21,102.1,0.97,10.11,107.99,100.35,9.97,104.74,11.22,104.71,1.04,11.36
4,75.733,96.26,102.23,11.12,101.44,10.99,110.15,1.08,10.07,95.3,97.41,10.83,94.03,9.93,100.18,0.95,10.89
2,75.87,114.97,105.51,10.76,116.34,11.06,100.29,1.13,11.22,103.73,104.17,11.5,112.0,10.73,112.95,1.15,10.57
2,76.03,115.09,112.37,10.23,104.19,11.06,108.96,1.02,10.09,104.71,104.62,10.29,105.95,10.36,103.32,1.09,10.72
4,76.149,100.11,99.41,9.77,97.38,10.68,101.68,1.03,11.08,104.34,111.17,9.92,96.07,10.13,101.9,0.95,10.97
3,76.482,104.83,104.92,10.06,104.02,11.56,111.8,1.1,10.48,106.99,111.44,9.98,96.76,11.07,95.68,1.06,10.78
3,76.845,112.52,104.08,11.04,93.7,10.59,106.62,1.07,10.99,114.02,112.42,10.47,97.72,11.34,100.77,1.05,11.46
3,76.85,112.85,113.32,10.22,97.97,10.98,101.31,1.08,10.91,111.69,114.03,10.13,101.37,11.28,105.3,1.04,10.58
3,76.947,114.71,115.43,11.34,93.33,10.95,101.73,1.0,10.49,109.59,105.5,9.92,104.3,10.82,108.36,1.07,11.01
3,77.224,110.4,118.09,9.83,104.79,10.13,112.64,0.98,9.78,100.9,111.11,10.62,109.21,11.21,99.33,1.05,10.42
3,77.232,109.21,117.85,9.97,93.1,10.82,100.92,1.01,10.97,115.71,108.45,10.57,105.54,11.34,112.76,1.07,10.44
4,77.248,96.89,105.18,11.37,98.16,10.39,102.87,1.08,10.64,110.44,104.13,10.53,100.18,10.18,106.22,0.98,11.22
3,77.276,114.44,107.12,9.94,95.9,10.9,105.03,1.11,10.4,109.03,118.12,10.24,98.59,10.36,107.04,1.12,9.94
1,77.281,105.85,106.33,10.94,110.9,10.26,112.01,1.1,11.22,112.14,96.05,9.65,109.5,9.91,113.05,1.15,10.54
3,78.102,100.61,99.9,11.45,93.92,11.44,97.74,1.06,10.24,108.02,101.16,10.72,94.12,10.09,107.39,1.0,10.27
2,78.404,102.09,102.53,10.55,107.32,9.71,99.65,1.03,9.68,113.59,112.48,10.96,108.54,11.02,100.31,1.04,11.24
1,78.783,110.81,113.77,9.98,109.82,10.39,115.24,1.14,10.43,108.49,100.54,9.78,108.94,11.29,102.34,1.01,9.73
2,79.093,101.46,108.5,11.7,103.42,11.01,102.84,1.05,10.14,110.14,107.34,10.72,105.88,10.88,107.76,1.11,10.83
4,79.376,99.34,112.37,9.96,103.37,9.7,115.08,1.09,10.2,99.19,102.1,11.36,98.87,10.94,104.02,0.99,9.6
1,79.554,110.37,101.64,10.42,106.97,10.75,103.67,1.13,10.77,98.97,107.88,11.14,103.54,10.47,110.59,1.09,9.96
1,79.593,110.9,98.04,9.71,105.01,10.0,114.75,1.13,9.88,100.47,100.88,10.52,108.32,11.24,106.68,0.99,9.7
1,79.75,107.02,101.18,11.11,102.05,10.94,109.72,1.07,11.36,100.51,104.1,9.87,97.25,11.56,109.84,1.09,11.28
2,79.99,102.08,118.18,10.85,116.44,9.73,114.12,0.97,9.81,101.78,100.41,11.11,112.11,10.85,106.67,1.02,9.95
4,80.065,99.31,100.08,11.35,105.26,10.17,106.94,1.08,10.02,108.52,98.1,9.82,101.52,9.86,115.94,1.11,10.9
3,80.109,112.94,101.35,10.13,92.3,10.18,98.96,0.97,10.7,111.22,107.68,9.82,101.26,11.44,109.19,1.07,10.05
1,80.189,113.05,105.5,10.19,95.61,11.1,111.39,1.04,9.73,98.3,106.66,10.15,107.24,10.97,99.51,1.14,10.58
3,80.268,106.11,105.65,10.12,93.6,9.94,99.68,1.11,10.53,110.13,110.96,10.19,92.74,9.85,98.02,1.11,11.38
3,80.731,99.17,107.71,10.04,94.05,10.54,112.02,1.07,10.56,115.49,118.31,10.21,106.36,11.43,96.38,1.07,9.87
3,80.818,102.44,110.89,10.06,104.71,10.41,107.52,1.1,10.37,111.38,108.46,10.15,100.42,11.45,99.83,0.96,10.77
2,81.144,100.56,101.66,10.92,112.26,10.19,115.03,1.12,9.88,104.1,112.52,11.27,100.13,9.91,99.05,1.06,10.84
4,81.335,111.12,100.42,11.13,104.44,10.3,101.1,0.99,10.38,107.88,107.57,10.67,97.29,11.07,107.6,0.97,10.2
2,81.34,104.5,106.58,10.22,100.27,9.52,114.1,1.02,9.92,110.09,109.7,10.72,109.43,11.04,114.01,1.0,10.65
3,81.496,103.94,105.41,9.98,105.32,9.85,109.67,0.97,10.19,115.87,102.2,10.75,102.79,11.34,98.76,0.95,10.07
3,82.681,112.87,106.27,10.31,94.14,10.29,106.56,0.98,9.75,104.39,115.67,10.54,98.95,10.96,106.13,1.07,11.06
1,82.899,106.28,105.79,11.02,104.23,10.72,103.25,1.07,10.71,108.88,103.94,10.82,104.23,10.94,110.31,1.14,11.08
1,83.264,99.4,99.16,9.97,104.74,10.44,104.59,0.99,10.76,102.02,107.14,10.73,109.54,11.3,108.17,1.07,11.03
2,83.34,107.98,115.18,10.09,106.23,10.46,114.22,1.14,9.85,103.63,104.26,10.3,101.17,10.83,111.47,1.05,11.45
3,83.644,115.45,116.43,11.3,107.28,10.86,104.2,0.97,10.73,101.22,101.08,10.84,108.32,10.92,106.84,1.03,11.13
1,83.676,98.29,100.49,10.84,103.29,11.0,103.25,1.16,10.93,107.19,96.21,10.92,107.32,11.27,109.15,1.03,10.83
2,83.998,101.07,102.3,11.88,99.1,10.68,106.84,1.02,9.83,110.5,112.45,11.7,102.26,10.37,115.16,1.02,10.96
1,84.065,104.52,98.21,10.26,104.06,11.24,107.12,1.17,11.36,96.54,113.91,9.75,96.55,9.78,110.2,1.07,9.96
2,84.07,106.78,110.9,11.2,99.14,9.72,100.1,0.98,11.22,103.63,111.49,10.46,108.09,9.56,108.4,1.08,10.14
3,84.286,108.92,101.76,10.55,99.69,11.05,107.66,1.01,10.6,99.64,111.07,10.6,102.86,10.37,105.57,1.06,10.53
4,84.339,100.45,109.35,10.22,105.45,9.74,107.88,1.08,9.56,94.38,112.94,11.36,94.92,9.6,109.67,1.08,10.02
3,84.405,101.05,104.47,10.18,103.58,9.98,107.0,0.96,10.43,111.34,111.65,10.56,102.76,11.25,104.62,1.0,10.99
1,84.471,112.7,113.22,10.28,98.09,11.52,99.75,1.14,10.34,96.72,99.25,10.88,108.16,9.77,107.85,1.08,10.36
2,84.523,112.93,110.46,10.3,102.16,10.84,108.23,1.15,11.07,116.09,105.47,11.48,109.08,11.04,110.07,1.12,9.99
3,84.657,101.11,113.47,11.25,94.69,10.96,111.09,1.0,11.0,107.88,101.03,10.75,97.32,11.15,96.61,1.06,10.58
2,84.972,103.76,112.73,11.36,116.2,10.55,101.36,1.0,10.42,106.58,107.79,10.34,114.69,10.82,111.13,0.98,10.35
3,85.109,98.81,110.96,11.39,103.26,9.87,112.21,0.97,11.3,104.08,116.46,10.06,107.04,9.91,106.43,1.03,10.43
3,85.18,115.9,106.72,10.57,105.61,10.22,100.93,0.96,10.4,108.41,107.69,10.2,99.01,10.29,101.36,0.99,10.54
3,85.293,98.65,108.9,11.53,107.13,10.37,111.27,1.0,11.49,115.45,103.24,11.08,96.68,11.21,111.3,1.07,10.38
2,85.611,109.81,113.11,11.25,104.26,10.04,108.41,1.07,9.88,113.55,106.22,11.34,111.28,9.6,102.72,0.98,11.11
2,85.809,106.32,106.22,11.31,116.13,10.48,102.68,1.15,11.2,114.26,107.21,10.13,100.05,11.06,106.16,1.06,9.76
1,85.812,102.01,104.64,9.76,106.6,10.86,106.63,1.13,10.27,96.26,110.26,9.67,98.36,10.68,109.31,1.03,11.08
2,86.001,111.98,115.4,11.11,104.74,9.75,114.18,1.01,10.75,110.99,101.2,11.2,109.92,10.71,103.92,1.03,10.99
4,86.522,109.21,100.45,10.57,101.16,10.06,104.94,0.94,11.17,97.68,97.4,10.46,97.56,10.09,115.11,0.94,10.5
4,87.473,110.94,97.77,9.96,105.88,10.58,114.86,1.09,10.18,106.34,97.61,10.88,109.64,10.12,113.2,1.07,11.1
3,87.481,104.26,111.49,11.18,97.12,11.19,110.64,0.95,11.37,105.31,108.05,9.83,105.71,10.31,109.26,1.01,11.41
1,88.003,104.79,113.57,10.09,94.94,11.35,111.76,1.11,10.81,111.38,105.41,10.38,105.97,10.88,106.31,1.06,10.35
1,88.232,112.74,98.44,11.16,108.04,10.01,106.15,1.14,9.87,105.32,114.19,11.05,98.76,10.27,100.05,1.05,11.3
3,88.583,100.82,100.98,10.12,93.42,11.38,105.21,1.1,10.85,108.72,105.25,10.2,101.02,10.78,102.09,1.0,10.47
2,88.98,100.6,109.29,10.34,111.3,10.29,107.74,1.0,9.74,108.03,106.59,10.54,111.12,10.28,111.35,1.0,11.07
3,89.582,105.56,115.64,10.87,104.14,11.47,101.51,0.96,11.19,113.81,105.41,10.63,97.67,9.9,105.43,0.98,11.32
2,90.046,108.74,115.69,10.91,107.74,9.75,111.17,1.05,10.46,101.51,100.21,11.82,116.44,11.07,102.3,1.05,9.74
2,90.191,108.74,107.56,10.75,108.84,10.82,103.99,1.02,9.8,105.4,100.8,11.45,103.54,10.29,109.39,1.13,10.79
1,90.357,114.25,103.68,10.19,96.72,10.92,105.52,1.08,11.21,107.94,111.14,11.21,102.58,9.99,101.53,1.14,9.69
3,90.429,105.08,106.26,10.45,103.86,9.91,103.9,1.08,11.09,98.44,116.7,10.25,105.81,10.36,99.0,1.09,11.4
4,90.935,96.23,98.95,10.78,105.26,10.94,107.38,1.07,10.49,96.75,105.45,11.25,102.5,10.17,107.6,1.06,9.52
3,92.039,109.04,107.04,11.44,103.77,9.9,105.12,1.05,10.22,100.95,99.98,9.98,96.24,11.39,103.42,1.0,9.94
3,92.126,101.0,103.73,11.14,107.36,11.52,106.57,1.04,10.53,104.81,118.41,9.88,96.69,11.18,100.26,0.98,10.07
2,92.819,105.08,110.55,11.1,112.98,9.58,109.59,1.04,10.56,110.19,111.83,11.9,99.42,9.68,99.53,1.04,9.8
4,93.161,105.7,108.8,11.42,101.81,10.99,108.76,1.08,10.29,99.98,100.06,11.51,97.87,11.01,115.44,0.98,9.74
4,93.263,95.81,105.65,9.92,102.97,10.89,113.18,1.08,10.73,103.11,97.61,10.85,101.25,11.16,105.78,1.0,9.66
4,94.174,99.43,105.33,10.85,95.33,10.95,104.1,1.0,9.53,105.59,98.44,11.34,102.6,10.44,109.04,1.0,10.18
3,94.632,102.64,113.51,11.0,103.77,11.49,110.44,1.13,10.12,106.77,113.78,10.02,107.54,9.8,105.03,0.99,9.87
2,94.663,98.59,112.09,10.4,109.33,10.88,110.6,1.12,10.46,109.54,113.81,10.49,108.79,9.84,115.23,1.06,10.98
2,94.717,101.86,109.4,11.35,105.9,10.7,107.22,1.04,9.95,109.81,115.91,10.78,109.06,9.69,106.19,1.07,11.27
3,94.834,98.16,117.93,10.47,103.43,10.9,96.47,1.09,11.03,98.13,117.62,11.32,93.88,10.47,105.2,0.99,11.13
2,94.945,100.7,111.38,10.43,102.64,11.05,102.6,1.12,11.46,113.35,117.43,10.89,114.35,9.46,99.91,1.08,10.06
4,95.024,95.24,102.98,11.5,108.63,11.19,104.43,0.95,10.55,96.78,108.3,10.22,108.1,11.31,101.61,0.95,9.77
4,95.2,94.82,107.1,9.85,106.71,11.23,110.02,1.05,10.28,104.53,108.96,11.34,105.87,10.01,115.46,1.1,10.86
1,95.55,105.86,96.58,10.12,102.14,10.15,113.08,1.16,10.81,113.97,106.55,10.44,107.68,10.61,103.73,1.17,10.28
4,95.885,104.17,97.96,9.75,100.17,11.05,114.5,1.06,10.48,99.25,109.65,11.51,95.01,10.04,110.94,0.98,11.09
4,96.343,104.78,107.34,10.4,96.08,10.6,111.95,0.94,10.55,106.63,100.46,9.73,104.18,10.76,98.38,0.94,9.8
4,96.807,101.06,108.11,9.72,102.41,10.67,99.85,1.03,10.07,96.97,104.44,11.5,109.69,11.12,105.22,0.96,10.54
2,97.005,99.5,101.89,10.76,114.38,9.66,108.48,1.13,10.82,97.91,105.07,10.19,103.49,10.22,101.23,1.09,9.92
3,97.136,106.82,110.73,10.18,102.91,9.98,107.64,1.02,10.56,105.62,100.84,11.62,96.25,11.28,107.95,0.95,11.18
3,97.91,98.08,111.11,10.2,97.11,11.03,113.06,1.04,10.5,105.46,114.44,10.25,105.32,10.3,106.57,1.0,11.51
2,98.125,103.8,106.66,10.95,108.76,10.87,106.17,1.03,10.64,105.1,117.9,11.83,107.72,10.06,102.98,1.01,11.35
3,98.442,98.12,105.25,10.53,94.14,10.1,101.96,1.11,9.96,107.27,115.43,11.34,97.78,11.52,95.99,1.01,11.1
2,98.478,105.1,101.22,10.14,114.62,9.8,101.88,1.06,10.41,113.17,117.16,11.55,100.34,9.66,102.53,1.07,11.14
4,98.801,106.66,96.94,10.06,108.71,10.41,109.51,1.03,10.3,102.54,112.86,11.26,93.86,9.63,103.96,1.05,9.91
3,98.82,115.75,111.11,11.07,107.79,9.91,113.08,1.1,10.63,108.58,118.48,10.54,98.29,9.96,106.06,1.11,9.87
4,99.003,100.08,107.55,10.24,107.6,10.11,115.53,0.96,11.03,102.36,96.33,11.18,94.1,10.04,99.68,0.99,11.01
4,99.375,96.69,111.46,9.97,110.48,10.32,105.78,1.06,9.73,100.35,104.86,11.2,102.82,10.05,115.5,1.1,9.48
4,99.505,106.07,113.71,11.42,94.78,10.62,110.57,0.94,10.77,110.81,107.34,10.62,95.33,11.09,107.6,0.98,11.1
2,99.804,98.88,100.24,10.54,106.67,9.72,104.86,1.0,9.67,101.46,106.35,11.53,114.6,10.38,99.78,1.07,11.44
4,100.095,111.29,98.91,10.74,100.33,10.32,109.91,1.07,10.23,103.89,105.07,10.08,106.65,10.57,107.53,1.06,9.62
4,100.395,98.92,110.98,10.6,104.21,11.08,111.12,1.04,9.89,107.61,102.77,10.56,97.2,10.8,108.2,1.04,10.44
3,100.637,103.55,113.47,10.12,104.72,9.98,98.4,1.13,10.43,112.53,114.33,10.94,104.4,10.82,105.12,1.0,10.91
3,100.735,103.57,100.34,10.94,104.27,11.55,98.65,1.12,10.49,106.77,113.63,11.18,97.55,10.1,100.68,1.05,10.28
