task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,111.92,113.81,11.12,107.92,9.58,108.49,1.02,10.21,113.48,117.84,11.37,101.36,10.51,100.79,1.08,10.51
4,49.832,106.25,102.74,9.8,95.74,10.03,108.26,1.09,11.19,106.65,100.4,10.95,108.99,10.95,104.2,1.04,11.05
2,50.118,107.68,111.04,10.48,109.89,10.87,110.06,1.08,9.93,114.04,102.57,11.7,110.64,9.92,108.59,1.12,10.97
1,50.578,104.74,96.78,11.13,99.13,10.99,113.79,0.99,9.88,111.94,105.59,9.94,105.16,11.08,97.97,1.02,10.12
2,50.898,99.03,101.37,11.72,112.24,10.87,102.28,0.99,10.35,107.48,102.93,10.85,100.86,10.35,100.15,1.1,10.7
1,50.905,110.64,101.26,10.63,96.78,10.07,101.42,1.15,11.23,101.75,107.66,10.24,105.48,11.5,103.75,1.09,10.18
4,51.231,101.44,101.11,9.96,106.71,11.29,110.67,1.04,9.72,106.62,113.08,11.49,110.26,10.99,105.43,0.95,10.33
1,51.729,114.21,100.62,11.0,99.29,10.0,105.68,1.0,9.97,101.63,102.14,11.15,109.64,11.12,112.62,1.17,10.78
4,52.011,103.24,108.91,9.86,110.83,10.28,98.94,1.0,10.1,104.78,99.82,10.41,107.95,10.54,111.4,0.96,10.37
3,52.606,101.22,99.98,10.99,94.32,11.42,95.86,0.95,11.41,114.61,99.99,10.58,99.99,10.95,104.87,0.98,10.22
4,52.725,104.95,103.78,11.14,103.74,11.31,107.36,1.0,11.13,97.41,99.85,9.77,97.17,9.66,112.45,0.96,9.48
1,52.761,96.55,104.97,10.41,100.42,10.17,104.37,1.12,11.05,103.02,100.54,10.57,101.25,10.94,102.14,1.03,10.32
2,53.729,108.6,115.7,10.8,109.89,9.59,101.89,0.98,10.48,109.36,107.68,10.14,102.07,10.09,104.02,1.12,10.65
3,53.923,99.23,110.89,10.97,107.25,10.45,110.58,1.1,10.53,109.0,102.16,10.49,96.68,11.01,106.84,1.1,10.44
1,54.108,99.77,112.09,10.32,111.39,9.75,113.36,1.09,11.11,101.46,103.6,9.68,102.04,10.21,101.59,1.1,11.36
3,54.419,101.22,111.18,10.63,93.83,11.4,101.39,0.95,11.05,108.35,101.59,10.86,94.67,10.98,99.64,0.98,10.76
2,54.813,115.76,117.25,11.53,104.86,10.27,100.12,1.08,11.32,113.32,102.76,10.58,110.09,10.48,101.06,1.11,10.47
3,54.876,115.9,113.92,9.95,101.47,11.56,101.68,1.1,10.44,110.9,110.67,10.9,98.29,10.18,101.46,1.02,10.34
1,54.959,108.5,99.22,9.99,100.21,10.59,107.15,1.08,10.16,107.28,113.45,10.06,99.49,10.85,109.6,1.02,10.7
4,55.081,96.56,106.54,10.42,102.87,11.0,99.15,1.06,10.4,98.95,114.32,11.49,94.74,10.59,100.9,1.0,10.72
1,55.226,105.08,106.11,10.58,96.82,9.8,110.65,1.15,10.6,110.56,113.85,10.89,110.0,10.66,114.94,1.05,10.58
1,55.275,106.05,107.8,10.36,109.52,10.91,115.03,1.06,10.74,110.52,106.54,11.2,102.07,10.04,109.96,1.08,10.59
3,55.426,113.83,110.57,10.91,99.55,11.18,113.23,0.97,11.13,111.63,100.82,10.39,95.18,10.61,105.96,1.07,10.8
3,55.602,103.91,110.91,11.17,99.38,9.84,108.58,0.96,9.92,101.92,114.79,10.21,95.21,10.34,109.91,1.08,10.44
2,55.867,111.08,102.47,11.36,100.27,9.74,113.16,1.03,11.31,115.51,102.63,11.36,99.69,9.68,112.59,0.97,11.01
1,56.057,110.57,105.49,10.57,111.9,11.32,99.99,1.08,10.13,104.81,104.5,10.2,106.83,11.14,114.02,1.14,10.87
1,56.06,106.09,99.67,10.48,101.36,11.33,108.38,1.03,10.15,98.18,101.15,10.98,96.62,10.84,110.13,1.01,11.09
3,56.117,104.26,116.25,10.15,106.51,11.04,112.31,0.98,10.73,105.36,114.16,9.98,98.28,9.99,110.14,0.99,10.8
4,56.439,95.8,109.16,11.3,107.54,10.96,116.21,0.96,10.46,96.78,105.22,10.93,97.15,10.7,100.94,0.93,9.66
4,56.72,95.05,99.38,10.75,95.51,10.86,105.09,0.96,9.49,99.47,98.98,11.28,111.38,10.73,114.1,0.97,10.43
3,57.314,114.9,99.99,11.44,108.9,9.96,96.26,1.1,10.12,105.47,118.29,11.64,107.84,10.98,101.12,1.1,11.02
4,57.461,106.84,105.34,10.09,106.62,9.95,111.33,1.1,10.06,102.11,106.04,10.23,104.56,9.61,104.81,0.96,10.92
1,57.864,104.33,100.78,9.75,99.23,11.12,112.81,1.07,10.3,111.53,113.85,10.41,104.56,11.12,107.86,1.05,11.3
1,57.903,96.9,101.4,10.88,111.57,9.92,106.75,1.0,10.6,113.12,100.12,11.12,108.16,10.43,108.4,1.13,10.44
1,58.007,109.34,101.04,10.47,104.0,9.86,114.21,1.04,10.87,111.63,104.97,10.2,108.81,10.68,98.54,1.14,9.94
1,58.148,106.73,105.18,9.65,96.39,11.57,106.3,1.03,11.3,111.62,100.56,9.95,97.68,10.68,112.14,1.05,9.68
4,58.291,97.87,106.04,10.94,104.39,11.31,106.39,1.09,10.44,110.95,110.64,10.43,98.84,10.43,110.32,0.97,9.9
4,58.365,101.38,103.94,10.94,97.85,10.11,113.41,1.0,10.15,97.28,103.78,11.47,110.34,11.18,104.9,0.98,10.27
2,58.512,106.76,115.68,10.86,105.81,9.82,99.45,1.01,10.22,106.58,110.92,10.61,100.63,11.09,110.95,1.08,10.66
4,58.739,97.94,99.41,10.36,100.76,11.0,103.78,1.06,10.83,97.49,109.76,10.62,97.92,10.82,116.2,1.02,11.15
1,58.953,99.07,106.86,10.3,98.24,9.94,103.73,1.05,9.58,112.45,102.8,9.91,104.59,10.83,106.51,1.12,10.82
1,58.956,104.38,98.34,10.16,96.01,11.42,99.35,1.03,11.19,98.44,106.54,11.0,101.63,9.81,113.05,1.12,10.12
2,59.089,112.43,105.1,10.13,108.84,11.08,113.08,1.06,11.12,110.16,100.36,11.21,111.38,10.8,98.79,1.15,10.11
1,59.263,107.43,99.66,10.34,100.58,10.08,111.12,1.09,10.01,101.47,106.84,10.0,95.65,11.32,115.77,1.13,10.59
1,59.419,110.64,103.44,9.93,97.9,9.86,101.19,1.03,10.58,105.73,114.06,11.05,99.86,10.9,98.74,1.01,10.63
2,60.073,109.14,112.4,10.5,104.73,10.86,105.08,1.15,11.42,108.19,108.32,11.71,115.98,10.44,106.45,1.12,10.59
4,60.937,109.99,114.23,10.98,99.7,10.68,115.73,1.03,10.14,109.4,107.09,9.91,97.01,9.87,104.26,1.0,9.54
1,61.185,104.09,107.98,10.78,106.07,10.22,103.07,1.01,10.49,104.76,101.41,10.79,94.46,10.0,106.0,1.11,9.8
4,61.288,97.32,102.91,10.24,105.26,10.35,101.68,1.1,10.85,103.89,99.26,11.48,110.07,9.86,99.9,0.94,11.16
3,61.33,105.89,104.76,10.71,108.71,10.62,102.57,1.02,11.05,109.69,100.64,10.18,99.34,10.19,98.67,1.08,11.51
1,61.509,98.87,96.59,11.24,99.64,10.51,114.67,1.09,10.09,111.54,104.61,10.97,94.78,10.24,113.26,1.11,10.78
2,61.608,115.91,100.13,10.52,104.86,10.7,112.04,1.0,10.92,115.88,105.47,11.31,113.49,10.85,106.98,1.04,11.11
3,61.626,99.04,106.34,10.18,96.96,10.3,108.8,1.06,10.99,100.02,114.79,10.44,109.28,11.44,112.75,1.09,10.17
3,61.676,105.79,105.64,11.61,101.02,10.04,103.26,0.95,10.06,104.77,110.81,10.01,108.05,11.42,111.16,0.97,11.4
4,61.742,109.15,103.5,11.37,103.15,9.91,110.04,1.02,11.1,97.37,105.23,11.54,107.77,10.36,111.75,1.05,9.82
1,61.871,96.91,97.71,9.71,106.15,10.03,99.47,1.03,11.17,99.23,106.44,11.24,106.45,9.87,101.92,1.07,10.92
2,61.89,113.5,101.28,10.4,100.32,10.18,115.18,1.03,10.73,111.02,115.69,11.84,102.91,10.96,106.25,1.15,10.9
1,62.062,110.7,105.57,9.88,103.62,11.56,99.18,1.03,10.36,113.18,98.04,10.77,105.0,10.94,113.16,1.11,10.42
2,62.161,115.43,111.28,10.19,107.53,9.72,115.56,1.08,9.8,101.31,111.1,10.59,100.88,11.06,100.05,1.06,11.27
2,62.429,109.99,112.02,10.96,109.49,9.94,113.68,0.97,10.29,111.57,109.5,10.68,115.98,9.59,115.53,1.04,10.7
4,63.484,106.47,98.24,10.32,96.8,10.5,114.82,0.96,10.5,99.29,105.44,11.33,111.22,10.69,104.12,1.07,10.76
4,63.546,110.49,109.32,10.85,95.56,10.88,99.9,1.06,10.74,102.23,109.18,10.42,98.54,10.3,104.58,1.09,10.42
3,63.834,99.29,115.85,10.53,99.38,11.37,111.05,1.11,9.88,114.51,109.66,10.12,96.63,11.57,111.13,1.08,10.14
3,64.287,106.38,113.69,11.12,99.98,10.59,109.64,1.1,10.22,116.28,117.72,11.45,99.74,10.62,111.8,1.08,10.95
1,64.29,100.58,104.1,10.85,99.48,9.75,114.79,1.1,10.03,104.64,108.04,11.1,102.45,11.53,109.6,1.03,9.96
3,64.465,109.97,105.7,10.72,108.27,11.2,97.33,1.09,10.86,116.45,111.73,10.15,102.01,10.45,102.32,1.08,10.23
4,65.022,106.12,105.76,10.41,110.99,10.77,110.3,1.01,10.09,110.78,108.11,9.95,94.57,10.87,102.12,1.0,9.59
2,65.614,98.96,104.33,10.51,109.35,10.44,113.11,1.1,11.18,115.5,101.64,11.64,116.13,9.36,105.38,1.06,9.93
4,65.66,97.47,96.49,11.42,100.55,9.74,98.12,1.06,9.94,94.95,106.06,11.38,108.4,10.22,105.04,1.0,10.94
4,65.689,103.01,112.44,9.88,102.41,11.0,99.05,0.99,9.91,96.44,110.86,10.89,107.29,10.36,109.67,0.98,9.8
4,66.255,96.59,110.06,10.98,94.92,9.88,111.29,0.95,9.95,100.93,113.87,10.59,94.87,9.59,109.64,0.98,9.51
4,66.69,95.24,110.04,9.77,109.46,9.99,115.9,0.95,10.04,108.37,110.53,10.85,97.24,10.29,107.67,1.04,10.68
4,67.114,98.27,99.22,10.14,93.94,10.38,110.25,1.08,10.22,106.35,99.76,10.14,96.79,10.8,100.13,1.03,9.48
2,67.496,98.03,106.42,11.06,107.34,9.43,112.23,1.08,11.45,105.01,106.03,11.57,107.59,10.21,100.48,1.05,9.82
1,67.668,103.68,96.14,10.45,99.63,10.47,100.8,1.03,9.57,104.09,103.04,10.51,102.03,10.23,114.2,1.14,9.56
3,68.258,99.94,116.28,11.32,106.51,10.51,108.06,0.95,10.15,108.01,117.71,10.53,97.37,9.96,109.69,0.95,9.88
2,68.714,101.86,103.23,10.21,112.0,10.96,107.38,1.07,10.93,112.99,100.33,10.96,103.81,9.52,110.6,1.08,9.96
3,69.246,116.41,107.81,11.3,97.32,11.0,96.32,1.12,11.04,100.54,103.92,10.1,104.98,10.42,103.59,0.97,11.01
2,70.269,98.12,102.91,11.88,115.84,9.9,102.55,1.0,11.07,110.62,114.39,11.73,99.68,10.69,112.33,1.13,11.21
3,70.556,110.38,106.58,10.03,97.63,10.8,102.4,1.13,11.28,111.22,110.96,10.12,99.35,11.21,109.08,0.97,10.5
4,70.604,103.11,107.52,10.13,99.64,10.31,101.33,0.98,11.22,107.66,96.92,10.03,108.6,10.06,114.86,1.05,9.47
2,70.715,106.16,102.93,11.63,113.98,10.19,106.79,1.05,9.87,115.97,103.26,10.96,99.25,9.74,105.24,1.13,10.32
3,70.79,111.8,113.53,11.29,105.81,10.52,97.85,1.12,9.88,104.81,109.38,9.95,94.98,11.21,108.18,1.1,11.29
2,70.824,99.88,111.56,11.87,101.48,9.64,99.3,1.14,10.34,103.42,117.43,10.06,100.39,10.11,102.98,0.98,10.66
2,70.862,101.99,101.64,10.25,116.27,10.67,111.26,1.0,10.06,108.46,111.56,10.79,100.67,9.96,101.36,1.01,9.82
4,71.304,98.95,109.38,10.22,105.57,10.49,112.62,1.05,9.74,106.24,110.11,9.72,104.44,11.1,113.19,0.95,11.07
2,71.374,108.86,110.52,10.14,103.51,10.94,99.54,1.06,10.38,114.84,112.27,10.98,105.97,9.6,99.36,1.08,10.47
1,71.656,104.42,105.66,10.47,100.65,11.55,105.0,1.07,9.84,113.57,110.58,10.28,95.46,10.92,106.8,1.04,10.51
3,71.765,105.82,115.17,11.04,105.04,11.27,107.0,0.98,10.76,109.94,109.51,11.45,94.51,10.64,100.65,1.09,10.06
4,71.969,107.48,96.74,10.01,99.3,10.44,110.52,0.96,9.49,102.38,107.01,10.16,99.3,10.26,114.9,0.95,10.33
2,71.99,105.26,103.73,11.31,100.63,9.52,115.64,1.1,10.5,106.16,106.64,11.4,100.99,9.71,106.16,1.08,9.95
3,72.017,110.86,117.18,10.9,94.56,10.53,108.22,1.1,9.93,110.65,117.79,9.81,102.84,10.02,113.18,1.11,11.11
3,72.348,104.66,107.39,11.19,106.44,10.89,107.38,0.97,10.61,115.76,104.74,10.09,100.01,10.46,102.31,0.99,10.54
3,73.432,115.65,105.96,9.97,97.25,11.04,107.34,1.07,11.16,98.07,115.56,10.15,98.75,9.92,98.66,1.08,11.52
3,73.543,115.69,114.57,9.94,94.14,11.38,111.06,1.02,11.29,104.64,110.39,10.03,104.97,10.47,103.59,1.13,11.26
1,73.773,111.78,100.88,10.79,109.3,11.33,110.98,1.12,10.17,109.53,110.45,11.13,97.37,10.27,112.47,1.1,10.34
2,73.825,100.86,108.53,11.54,115.78,10.92,102.52,1.08,10.7,101.34,118.2,11.17,115.28,10.96,101.93,1.03,10.03
3,74.068,99.59,109.25,11.59,109.06,10.64,111.66,0.95,10.39,106.53,112.04,10.37,98.93,10.5,108.83,1.12,10.34
4,74.101,95.08,107.91,11.33,105.84,9.77,108.77,1.0,10.72,102.32,110.11,10.54,102.39,10.84,98.61,0.99,10.98
3,74.438,99.86,110.73,11.34,102.34,9.9,100.41,1.06,10.04,103.81,111.06,10.89,94.69,10.91,110.0,1.02,9.83
1,74.907,100.74,106.54,9.77,111.66,11.22,104.59,1.17,10.01,96.56,114.21,10.54,99.26,10.32,107.24,1.14,10.4
4,74.944,103.82,110.35,10.5,101.86,11.06,112.62,0.96,10.5,108.51,96.82,11.1,105.8,10.27,114.96,1.02,10.42
1,75.253,102.02,109.87,11.04,99.88,9.78,113.8,1.07,10.46,112.42,111.03,11.04,98.73,10.17,113.25,1.04,11.22
2,75.368,100.72,110.22,11.53,99.4,10.51,100.64,1.06,10.38,107.67,106.4,11.77,101.26,10.45,109.43,1.08,10.9
1,76.014,112.7,106.11,10.42,103.43,10.33,109.6,1.04,11.0,100.13,99.92,11.29,100.42,10.58,101.03,1.02,9.81
3,76.114,99.95,106.82,9.87,97.78,11.58,95.68,1.04,10.65,100.9,100.64,10.35,98.58,10.2,96.98,0.99,11.17
1,76.193,97.07,105.89,10.98,104.82,10.71,104.2,1.14,9.65,105.87,113.76,10.57,105.01,10.24,104.2,1.14,10.45
1,76.398,100.63,104.99,11.32,107.09,10.36,108.16,1.17,9.81,98.8,111.99,10.6,110.63,10.94,110.67,1.14,9.97
2,76.497,105.42,102.63,10.98,117.04,9.56,105.07,1.05,11.24,99.59,107.9,10.02,108.35,10.09,104.07,0.99,10.4
3,76.59,115.13,101.69,10.8,101.58,11.27,100.15,1.1,11.17,109.46,101.39,11.54,106.52,10.98,96.52,1.12,10.64
2,76.689,114.28,114.8,10.79,114.44,10.09,114.01,0.98,11.0,105.02,112.09,11.27,108.44,10.88,107.11,1.09,11.3
3,76.857,104.65,102.71,10.13,107.78,10.59,109.34,0.97,10.7,99.88,104.29,11.44,107.28,9.97,99.17,0.99,10.53
3,76.866,105.46,102.58,10.12,97.81,11.61,113.01,1.09,10.12,110.57,116.72,10.46,100.24,10.97,102.07,1.1,11.12
2,76.906,110.32,101.95,10.5,107.66,10.03,102.79,1.09,10.52,102.36,104.11,10.48,100.85,9.49,105.3,1.02,10.72
4,76.99,99.47,104.39,10.89,93.91,9.82,113.5,0.94,11.02,103.42,109.16,10.09,100.14,10.14,110.2,0.96,9.78
3,77.513,102.5,106.84,10.64,103.26,10.38,105.36,1.03,10.24,102.88,117.54,10.15,97.95,11.2,101.83,1.02,11.02
3,77.614,108.41,112.33,10.27,104.84,9.97,101.22,1.13,11.04,98.71,118.46,10.35,109.57,10.43,97.86,1.08,10.92
3,77.814,99.59,115.16,10.04,93.06,11.05,102.19,0.98,10.78,107.92,102.52,10.31,108.63,9.94,108.51,1.06,11.1
4,78.421,106.12,103.47,10.82,105.59,9.93,105.47,0.99,10.48,101.73,113.43,10.67,100.45,10.2,107.11,1.09,10.92
4,78.575,106.56,107.28,9.77,98.36,10.4,104.94,0.96,9.72,97.72,103.25,11.11,109.46,10.74,104.28,1.08,9.49
3,78.902,98.53,104.09,10.81,108.83,10.83,112.01,1.06,10.67,115.75,102.12,10.95,96.75,11.64,103.42,1.01,10.68
3,78.92,100.56,101.99,11.66,107.87,11.03,110.64,0.99,9.79,102.04,111.59,11.29,102.57,11.2,109.59,0.95,10.8
3,79.002,114.76,107.58,10.99,107.4,10.62,97.48,1.12,10.73,110.38,103.92,9.89,108.9,11.25,104.01,0.98,10.48
3,79.204,107.08,108.06,10.41,98.58,10.58,96.21,0.99,10.88,103.8,116.46,10.52,104.02,10.18,101.57,0.97,11.45
1,79.234,99.01,106.26,9.9,107.14,11.22,99.84,1.15,9.92,106.48,107.34,10.33,108.65,10.91,110.27,1.08,9.73
1,79.442,104.35,107.62,9.81,106.3,11.31,112.87,1.08,9.81,112.82,109.95,11.22,108.49,10.96,105.0,1.11,10.95
2,79.499,112.74,106.91,11.53,100.32,10.07,99.39,1.08,10.31,105.47,105.04,11.7,114.76,9.86,100.35,1.05,9.88
1,79.623,110.85,102.49,10.11,97.39,10.05,98.47,1.16,10.09,108.57,106.5,9.71,104.32,10.87,114.4,1.05,10.09
4,79.735,101.4,99.18,10.26,101.55,11.39,103.05,0.94,10.5,102.94,114.11,10.97,108.71,10.48,100.87,1.02,10.63
1,79.971,103.12,97.44,11.32,101.86,10.6,99.39,1.09,11.22,102.56,106.45,10.69,95.64,11.46,108.74,1.01,10.33
4,80.199,96.44,98.86,10.96,94.57,10.82,108.2,1.05,9.49,95.73,97.4,10.6,102.07,10.18,106.7,1.04,10.07
1,80.339,110.38,102.44,10.24,102.83,10.02,112.46,1.14,11.13,111.12,101.56,10.66,98.7,10.25,111.01,1.0,10.8
1,80.498,99.48,106.4,9.98,100.21,10.7,114.22,1.17,10.33,97.28,102.31,10.45,98.75,11.53,104.2,1.13,10.01
2,80.913,104.8,110.02,11.52,102.66,9.54,101.62,1.07,9.72,101.51,115.68,11.31,114.45,9.36,106.55,1.06,10.98
1,81.387,96.45,107.71,9.59,111.42,11.48,112.26,0.99,9.63,111.48,104.36,9.99,94.34,11.5,112.46,1.1,10.95
1,81.659,104.72,113.11,9.65,102.4,10.22,104.96,1.17,9.97,113.66,102.06,10.63,97.87,10.76,115.88,1.02,10.33
4,81.86,99.81,111.77,10.72,100.72,9.67,108.72,1.09,9.56,99.82,107.65,11.15,105.51,10.15,108.74,0.97,11.22
3,82.008,105.61,111.73,10.84,107.78,11.49,98.26,1.1,11.53,101.49,113.17,11.0,101.26,11.04,110.79,1.09,10.95
3,82.146,101.18,100.22,9.86,107.54,10.34,101.97,1.12,10.52,104.39,113.05,10.4,106.44,10.09,110.82,1.12,10.27
4,82.702,104.44,99.0,10.22,110.81,10.01,108.07,1.08,9.86,111.08,112.26,10.12,110.07,11.33,116.06,1.0,11.04
4,83.212,94.12,113.08,11.41,108.08,10.14,112.83,1.06,9.56,110.89,100.77,11.08,102.82,10.89,113.71,1.04,9.73
3,83.256,101.97,100.98,10.71,93.7,11.34,111.92,0.98,11.03,105.79,117.6,10.62,106.07,10.05,109.6,1.08,11.44
3,83.701,107.66,112.36,10.23,101.26,10.11,109.55,1.02,10.02,103.05,113.61,10.52,104.97,10.36,100.93,0.98,11.01
4,83.799,106.41,110.45,11.23,108.99,10.72,109.6,1.06,9.63,100.46,99.36,9.72,104.33,11.38,102.73,0.95,10.04
1,83.994,108.4,104.99,10.02,103.36,10.66,104.26,1.06,9.56,100.77,100.93,11.28,97.77,11.37,111.16,1.09,10.02
2,83.998,107.07,102.34,11.86,103.08,10.04,112.05,1.12,10.15,104.72,109.84,10.14,102.69,10.49,98.06,1.11,9.84
4,84.646,98.28,98.24,10.22,110.78,10.56,109.78,1.04,10.63,102.55,100.94,11.23,104.62,11.06,115.99,1.02,11.19
3,85.17,101.02,117.17,10.37,104.32,10.3,102.31,0.96,11.4,106.5,104.92,10.66,105.94,10.07,104.39,1.0,10.56
4,85.33,106.74,114.03,9.93,105.87,11.21,107.83,1.04,9.65,94.68,114.23,11.38,99.22,9.67,114.38,1.04,10.67
2,86.187,110.04,116.82,10.76,107.68,10.83,109.47,1.06,9.94,109.8,112.59,10.83,110.62,10.27,105.38,1.0,10.11
4,86.242,105.25,106.11,11.1,98.64,9.78,114.86,1.1,9.72,98.82,100.06,10.1,99.96,10.53,98.23,1.04,10.13
4,86.9,104.31,110.35,11.28,98.99,11.0,103.38,1.09,11.14,100.58,113.69,10.94,108.94,11.07,106.91,0.95,10.6
3,87.085,115.44,111.56,9.9,107.32,10.56,101.86,0.97,10.7,108.77,115.11,11.66,105.53,10.14,97.57,1.08,10.8
3,87.818,112.85,111.64,11.58,103.92,11.17,100.05,1.12,11.05,107.45,105.23,9.81,104.15,10.12,110.78,1.0,10.95
2,88.044,114.26,109.08,11.16,112.32,9.46,108.13,1.09,10.56,109.42,104.78,11.37,113.3,10.84,111.35,1.11,9.83
1,88.486,111.6,100.12,10.57,104.05,10.84,109.94,1.08,9.61,112.15,106.71,10.57,105.92,11.53,110.16,1.13,9.96
2,88.848,103.64,99.8,10.57,102.41,10.09,111.64,1.04,11.07,99.1,102.18,10.71,114.69,10.71,105.02,1.13,10.18
4,89.411,98.1,112.54,11.36,105.19,9.86,104.58,0.95,9.96,99.3,107.45,11.11,96.3,9.61,111.9,0.98,10.41
3,89.846,109.7,102.71,9.98,104.58,11.41,112.29,1.0,10.5,109.62,100.37,10.67,93.69,11.21,107.08,1.03,10.33
1,90.004,109.1,107.65,10.58,101.14,10.54,108.09,1.16,11.12,101.25,114.03,10.0,106.08,10.8,115.92,0.99,10.54
4,90.168,109.62,103.5,11.02,96.43,10.72,111.38,1.0,11.16,94.93,106.7,10.26,94.92,10.7,106.51,0.96,10.46
1,90.285,100.58,96.69,11.3,108.32,10.22,100.67,1.07,10.34,111.6,101.18,10.2,111.86,9.74,107.86,1.07,10.96
2,90.998,106.5,115.1,10.99,103.06,10.9,114.32,1.04,10.41,115.22,105.96,10.87,101.72,10.72,111.64,1.04,11.18
3,91.205,105.16,113.85,11.62,99.48,11.13,101.67,1.08,10.65,98.71,104.79,10.23,92.24,10.18,103.75,1.1,9.8
3,91.232,115.76,114.77,11.56,106.45,10.36,97.04,1.0,10.11,103.52,106.15,10.53,107.07,11.06,104.55,1.09,11.5
3,91.543,102.66,110.96,10.18,105.89,10.28,104.69,1.11,10.61,105.48,110.0,11.5,108.55,10.66,95.8,1.12,11.4
2,91.631,101.7,110.61,10.38,111.76,10.58,103.93,1.03,11.07,105.5,112.18,10.52,109.88,9.38,109.0,1.11,9.96
4,92.831,101.53,108.3,11.3,104.39,10.55,116.24,0.95,10.72,104.78,108.81,10.88,110.55,10.57,116.06,1.09,10.82
4,92.831,104.78,110.47,10.42,100.84,11.25,112.85,1.02,11.03,94.92,108.81,10.71,104.03,10.54,104.26,0.97,9.59
3,93.082,106.13,113.74,10.57,97.95,11.08,98.72,0.99,10.63,111.69,111.01,10.02,100.19,10.57,101.7,1.04,11.19
4,93.206,107.65,111.94,9.91,107.79,10.54,113.41,1.1,10.76,107.28,111.35,10.61,97.83,10.8,98.76,1.0,9.9
1,93.355,101.37,98.42,9.88,106.55,10.15,108.9,1.08,9.83,113.78,107.9,10.5,106.26,10.03,99.34,1.15,9.66
4,93.69,108.49,99.38,10.93,100.34,10.68,104.94,0.95,11.15,98.1,100.94,9.9,100.17,10.64,113.59,0.95,11.03
3,94.036,101.2,102.59,11.51,107.21,10.7,108.18,1.02,11.12,103.89,108.46,10.57,104.79,11.17,99.45,1.11,10.94
2,94.055,111.52,102.24,10.84,101.18,9.81,99.72,1.1,10.27,111.7,113.15,11.75,100.02,10.43,113.42,1.02,9.94
1,94.473,111.06,96.59,10.66,101.18,9.82,109.31,1.05,11.08,114.36,106.33,10.26,95.75,11.18,107.45,1.01,11.24
2,94.984,101.47,110.16,11.29,100.99,10.38,109.14,1.12,11.02,111.7,111.42,10.5,105.8,10.8,115.16,1.07,10.83
3,95.614,116.16,111.03,11.58,105.84,10.95,106.67,1.09,11.13,109.57,106.72,10.6,99.6,9.9,109.41,0.98,11.11
1,95.649,99.53,110.35,10.6,97.37,9.86,106.06,1.17,9.86,108.85,113.66,10.3,95.59,10.22,112.98,1.09,10.02
1,96.064,107.62,105.23,10.6,107.25,10.07,112.18,1.16,10.29,112.84,100.87,10.7,100.35,11.4,115.07,1.17,11.14
1,96.768,105.09,98.44,10.78,102.64,10.2,112.02,1.11,10.77,102.9,114.21,9.84,105.33,10.33,103.86,1.09,10.68
2,96.773,102.41,109.21,11.45,104.43,10.86,104.92,1.13,10.32,114.07,117.61,11.28,102.66,10.7,109.08,1.06,11.18
2,97.46,113.25,112.06,11.63,105.12,10.96,97.33,1.1,10.1,102.08,101.87,10.14,102.74,9.63,108.95,1.0,10.01
1,98.089,102.7,99.22,10.34,100.65,11.18,98.08,1.01,9.66,104.9,105.57,9.85,109.47,10.78,99.51,0.99,10.4
4,98.396,105.04,110.35,10.78,110.25,9.58,107.22,0.94,10.68,95.68,114.23,10.36,100.33,10.01,108.47,1.0,10.07
1,98.757,108.01,96.14,10.6,99.62,10.65,115.92,1.01,10.4,99.11,99.1,11.05,94.33,11.14,109.84,1.13,9.73
1,98.835,108.86,107.34,10.16,96.58,10.71,109.73,1.1,10.53,109.92,99.89,9.77,107.14,10.07,101.1,1.06,9.76
2,99.137,101.11,115.1,10.88,114.68,9.63,99.52,1.04,10.48,108.06,108.91,10.4,108.47,10.11,109.26,1.11,10.69
4,99.315,94.78,97.53,10.08,97.14,10.63,111.31,1.03,10.77,96.82,101.48,10.38,105.57,10.7,115.73,0.97,10.79
2,99.97,110.4,115.52,10.83,107.96,9.58,115.03,1.01,10.51,113.5,106.44,10.36,103.31,10.69,105.96,1.03,11.11
4,100.07,99.24,98.72,11.32,101.55,10.29,110.89,0.99,10.55,107.88,104.23,11.06,108.54,10.81,115.99,0.98,10.17
1,100.145,113.31,106.4,10.56,108.06,10.7,106.65,1.08,11.1,105.79,100.49,10.93,98.08,11.42,100.0,1.13,9.7
1,100.337,106.7,103.08,11.31,99.07,11.28,106.73,1.15,11.02,113.11,110.58,10.35,99.12,10.95,114.9,1.17,10.99
2,100.482,106.62,117.91,11.49,98.96,9.85,114.08,1.09,10.68,104.62,112.89,11.9,108.92,10.06,111.4,0.97,10.9
2,101.381,103.32,101.74,11.62,117.07,10.42,97.95,1.07,9.79,99.13,107.67,11.86,100.39,10.19,109.31,0.98,11.03
3,102.048,105.79,110.7,11.07,97.31,9.99,110.07,1.1,10.12,112.46,102.51,10.83,106.88,10.14,105.95,0.99,11.01
2,102.455,106.67,117.82,11.04,100.12,10.91,110.97,0.98,11.05,104.87,112.06,10.15,114.6,10.98,99.18,1.04,10.31
2,102.767,106.76,105.11,10.23,110.26,10.64,108.4,1.0,10.93,102.48,104.62,11.72,99.9,9.51,112.1,1.09,10.75
