task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.221,96.56,99.44,10.41,93.83,9.98,104.88,1.09,10.73,97.78,112.92,10.45,109.02,11.22,113.38,1.1,10.77
4,47.266,105.97,109.87,9.91,110.46,9.69,98.79,1.04,11.22,111.26,103.11,9.9,107.33,11.22,105.95,0.97,10.5
3,47.322,112.2,102.81,11.61,109.32,10.81,105.83,1.08,10.85,107.87,112.36,10.8,101.63,10.1,101.02,1.02,10.76
2,47.418,98.21,107.87,11.04,103.36,9.48,99.87,1.03,11.2,100.23,116.94,10.49,116.68,10.39,111.53,1.06,11.29
3,47.736,111.22,117.29,10.01,101.79,10.76,96.09,1.12,9.92,110.08,114.38,11.44,93.19,11.51,101.65,1.01,11.25
1,48.202,105.87,112.92,9.77,106.1,10.93,101.94,1.11,10.71,111.82,112.5,10.31,108.13,11.16,102.74,1.12,9.9
2,48.323,102.98,100.22,11.08,109.06,9.79,115.53,1.15,9.93,105.76,102.9,10.11,104.58,10.66,112.27,0.98,11.15
2,48.771,105.41,101.0,11.36,106.6,10.99,101.94,1.02,10.51,102.99,110.02,11.09,113.66,10.09,104.76,1.09,10.88
4,48.93,105.7,109.93,11.27,101.43,10.39,109.6,1.02,9.98,110.62,106.21,10.52,95.08,9.95,114.38,0.94,10.03
3,49.053,99.29,111.2,11.01,101.62,11.55,108.79,1.03,9.89,112.93,113.91,9.95,93.47,10.15,107.76,1.0,11.34
4,49.674,94.16,106.72,9.97,99.3,10.6,109.26,0.99,10.72,102.11,111.55,10.56,105.03,10.53,109.51,0.96,11.16
2,49.823,112.94,103.02,10.67,109.63,10.24,97.55,1.1,10.35,113.67,105.99,10.85,105.12,9.44,104.5,1.02,10.15
2,50.487,105.41,117.47,11.09,116.2,9.82,110.25,1.08,10.69,100.16,109.62,10.52,102.18,10.1,105.48,1.05,10.67
2,50.957,114.94,108.52,11.26,114.02,9.76,105.14,1.07,11.09,113.32,104.82,10.96,113.81,10.5,111.45,1.0,11.33
4,51.231,102.11,103.86,9.76,102.99,9.84,115.12,1.08,11.03,94.2,97.11,10.13,98.24,11.25,100.34,1.0,10.22
4,51.302,94.83,101.09,9.81,97.83,9.97,110.02,1.06,9.81,98.82,109.72,10.97,107.13,9.95,107.76,1.06,10.15
4,51.324,99.58,109.89,10.78,99.8,10.77,106.2,1.0,10.06,98.62,102.42,11.54,108.71,11.0,99.07,1.03,10.07
3,51.36,104.03,117.85,11.27,96.94,10.44,104.25,1.12,10.94,102.86,112.06,10.93,108.71,10.34,104.72,1.08,10.29
4,51.464,94.38,106.72,10.83,98.64,11.28,103.64,1.05,9.88,97.96,101.22,11.37,94.53,9.97,99.1,0.99,9.82
2,51.724,102.98,100.54,10.54,105.13,10.66,108.88,1.08,10.82,106.73,101.75,11.45,102.25,9.94,99.87,1.1,10.06
1,51.734,109.25,97.91,10.51,95.3,10.33,109.77,1.06,11.15,109.38,97.47,10.39,107.86,10.49,100.48,1.06,10.05
3,52.14,103.81,117.47,10.52,94.36,11.48,96.21,0.98,10.62,107.03,114.46,10.09,95.63,11.05,98.9,0.97,11.28
3,52.363,113.82,110.21,10.02,99.98,10.45,103.16,1.03,10.33,103.87,107.28,11.07,106.93,10.31,110.49,0.96,9.99
3,52.775,115.92,107.78,9.82,106.37,11.05,100.21,1.06,11.03,104.25,103.04,10.52,100.36,10.73,110.44,1.06,10.74
1,52.938,112.73,109.21,10.55,104.11,10.25,112.8,1.1,11.11,110.86,112.02,10.45,108.56,10.96,101.99,1.15,10.86
4,53.19,97.9,105.36,10.86,94.35,10.44,113.68,1.02,10.84,110.81,110.12,10.07,109.09,11.08,108.47,0.98,9.64
2,53.347,98.62,101.72,10.73,109.4,9.46,109.14,1.05,10.5,112.69,103.51,11.86,115.2,9.98,103.68,0.97,10.34
4,53.468,100.06,97.79,11.3,100.2,10.89,115.48,1.1,10.76,102.36,113.94,10.43,98.96,10.79,115.46,0.94,9.57
1,53.563,111.74,104.97,10.96,101.12,9.88,99.15,1.02,10.62,110.64,113.45,10.3,98.67,11.12,98.48,1.08,11.27
4,53.753,107.64,102.73,10.54,106.44,10.48,111.8,1.01,9.89,107.39,110.19,11.07,98.65,10.52,100.93,0.98,10.4
2,53.822,107.07,117.9,11.53,100.35,10.77,115.56,1.06,10.99,108.99,109.86,10.34,117.04,10.7,109.6,1.02,10.11
3,54.041,114.87,118.47,11.04,107.26,10.92,104.92,0.99,11.54,108.23,111.8,11.3,100.26,11.29,113.08,0.96,10.52
2,54.072,99.59,105.92,11.75,102.26,9.85,115.2,1.0,11.3,109.4,105.09,10.74,103.73,10.5,106.6,1.12,10.83
3,54.337,112.62,112.82,11.32,105.86,11.2,111.66,1.09,10.41,115.9,104.48,10.42,105.77,11.09,103.75,1.09,10.81
4,54.345,109.63,96.77,10.17,110.34,10.12,108.88,0.94,9.48,110.77,112.4,9.82,102.37,9.74,114.68,1.03,9.85
1,54.432,114.36,106.11,10.52,110.22,10.8,99.49,1.06,9.8,110.63,96.58,10.6,104.05,10.38,105.76,1.05,10.65
2,54.552,105.08,114.33,11.59,108.45,9.48,98.58,0.97,10.8,114.56,113.84,10.66,99.53,10.28,103.54,1.04,10.1
4,54.553,107.5,109.08,9.98,108.74,11.31,103.42,1.04,10.59,94.71,98.86,11.44,104.18,10.86,105.62,0.99,10.42
3,54.659,99.06,102.06,10.68,93.6,11.1,105.39,1.1,9.73,113.76,103.12,10.83,100.84,11.58,112.31,1.1,10.02
1,54.69,113.79,111.66,9.83,108.76,11.44,102.85,1.05,10.18,110.24,102.2,10.78,108.84,11.34,100.7,1.11,9.77
2,54.767,112.74,111.79,11.57,103.64,9.97,108.71,1.14,10.07,103.32,111.42,11.51,107.22,9.9,111.41,1.15,10.75
3,55.115,110.57,106.47,10.68,106.36,10.82,112.43,1.08,9.8,109.02,100.11,11.23,97.27,10.77,102.49,1.1,10.63
3,55.436,98.59,110.45,11.01,95.93,10.61,96.04,1.1,10.56,108.1,110.34,10.92,94.41,10.7,102.34,0.97,11.18
2,55.902,106.53,116.65,11.3,103.44,9.94,100.55,1.02,11.41,109.36,114.82,10.12,107.76,9.65,115.44,1.1,9.83
1,56.02,103.2,101.03,11.15,100.44,10.23,112.81,1.05,9.79,107.21,100.38,11.3,105.97,10.86,103.77,1.01,10.75
1,56.222,101.34,110.47,9.67,106.76,10.18,107.97,1.16,9.95,100.28,110.72,11.07,95.65,10.42,100.2,1.0,9.82
3,57.199,106.41,104.06,10.3,106.93,10.32,102.81,1.06,10.26,101.63,116.72,11.37,93.71,10.26,109.34,0.99,10.04
3,57.351,100.2,111.41,10.13,99.9,10.76,111.11,1.1,10.02,104.74,110.08,11.53,105.32,11.26,99.29,1.03,9.82
3,57.536,109.06,109.42,11.22,98.06,11.31,99.64,0.96,11.12,115.86,99.86,10.02,97.84,11.34,99.37,0.99,10.34
1,57.623,101.52,112.27,10.42,96.51,11.48,111.95,1.0,10.51,111.36,99.37,10.82,97.6,11.47,105.14,1.14,10.26
3,57.638,109.67,100.97,10.36,106.27,11.04,101.37,1.0,9.82,113.01,101.1,10.82,99.05,11.43,103.56,1.0,11.01
1,57.799,111.98,112.09,10.07,101.99,11.14,107.45,1.12,9.8,113.56,110.76,9.67,109.64,10.88,113.45,1.17,10.3
4,57.891,98.49,102.24,10.29,107.91,10.21,107.28,1.06,10.55,97.24,109.87,9.78,98.92,10.89,100.36,1.0,10.18
2,58.115,102.28,118.08,11.67,117.16,9.77,109.03,1.0,10.66,105.36,102.86,10.21,106.25,10.14,104.4,0.99,10.96
4,58.219,98.76,114.05,10.36,108.52,10.63,99.46,0.95,10.98,104.78,111.04,10.43,104.07,11.04,116.0,1.08,10.69
4,58.318,108.95,113.52,10.65,97.76,10.04,112.67,0.94,10.71,100.02,101.71,11.03,106.4,10.76,111.66,0.98,9.65
4,58.653,111.38,99.81,11.13,108.75,11.28,116.26,1.04,11.15,109.76,100.4,9.95,110.01,10.51,113.54,1.04,10.27
2,59.077,98.24,105.8,11.16,100.06,9.83,114.09,1.04,9.82,107.6,100.96,10.04,114.91,10.41,112.29,1.04,10.42
3,59.897,115.74,106.8,10.13,98.77,10.33,109.6,1.03,10.49,103.83,104.8,11.5,94.36,11.27,107.92,0.96,10.93
3,59.924,113.21,112.18,10.46,103.44,10.04,107.64,1.11,11.21,112.92,111.44,11.29,105.26,11.04,101.43,0.97,10.88
2,59.98,104.81,106.28,11.87,103.51,10.34,103.57,1.08,10.63,107.05,111.16,10.96,113.49,10.75,114.56,1.05,11.46
1,60.34,114.25,98.78,10.11,100.32,11.33,100.33,1.07,10.75,108.25,106.26,10.26,104.14,10.2,108.87,1.06,9.79
4,60.394,96.56,107.4,10.67,97.94,9.81,106.91,1.01,10.99,100.27,99.57,10.1,98.94,10.54,100.5,1.09,10.79
1,60.527,106.97,100.12,10.3,100.58,10.14,112.36,1.17,10.08,96.89,103.78,11.05,111.86,10.93,110.2,1.14,10.94
2,60.761,109.54,112.89,10.7,105.46,9.46,97.52,1.14,10.77,110.99,107.74,10.78,113.3,10.49,107.42,1.14,9.69
2,60.977,100.16,101.01,11.19,106.38,10.92,98.88,1.13,10.5,113.8,110.34,11.38,107.3,9.38,112.92,0.98,10.33
4,61.163,98.59,107.72,10.82,98.64,10.35,110.06,1.04,10.06,97.73,111.03,10.12,105.26,10.5,111.48,1.1,10.29
1,61.443,99.51,96.69,10.09,102.14,11.57,110.22,1.13,10.82,111.8,107.71,11.3,95.93,11.24,102.75,1.14,10.59
4,61.625,109.27,111.35,9.72,107.49,11.14,115.08,1.1,11.0,106.4,103.6,10.62,103.94,9.83,102.75,1.1,9.82
4,61.744,95.19,108.3,11.02,95.23,10.02,100.31,0.98,10.32,105.06,107.23,10.19,94.78,11.03,106.47,0.94,9.58
4,62.035,106.18,100.55,10.22,97.24,10.17,100.48,1.1,10.93,104.78,109.12,11.54,109.44,11.25,107.59,0.98,9.6
3,62.457,113.22,112.23,10.02,101.25,11.21,104.4,0.95,11.36,103.67,100.57,10.01,94.41,11.31,100.96,1.1,10.58
2,62.517,98.69,108.66,11.31,116.45,9.83,110.41,1.04,10.62,116.1,107.37,11.45,98.97,10.27,113.44,1.03,11.45
4,63.639,94.82,100.47,10.38,96.52,10.99,110.52,1.06,11.0,108.93,113.52,10.98,105.12,10.62,99.71,1.08,10.34
1,63.813,106.85,106.24,9.64,105.63,10.94,114.9,1.04,10.87,111.63,109.5,9.83,104.44,10.8,111.9,1.04,10.5
4,64.077,110.23,110.35,10.74,102.85,11.21,99.06,0.97,9.52,94.54,100.8,10.19,104.44,10.56,109.27,0.97,10.98
2,64.438,103.44,118.28,10.5,99.12,10.05,113.7,1.09,10.97,113.88,114.4,11.9,100.04,11.08,108.19,1.1,11.13
3,64.445,101.97,107.12,10.08,94.42,11.29,102.17,0.98,10.6,100.56,116.7,11.5,92.88,10.18,109.2,1.11,10.78
3,64.606,116.16,99.86,10.62,100.45,9.94,98.46,0.98,11.42,101.63,110.81,11.01,106.41,9.97,110.6,1.04,10.4
3,65.454,104.46,118.09,11.29,109.14,10.33,106.09,1.0,10.52,103.64,108.1,10.78,97.83,10.53,111.38,1.03,10.34
4,66.352,99.99,100.88,10.76,101.32,10.28,110.15,0.94,11.24,93.86,100.44,10.85,98.12,11.28,111.04,1.09,11.1
2,66.487,102.36,118.55,10.8,110.65,10.74,100.53,1.03,10.49,110.45,108.11,10.79,104.11,11.07,105.43,1.14,9.87
3,66.518,111.46,104.27,10.04,104.4,11.03,107.89,1.09,10.76,113.63,104.1,10.2,106.28,10.76,106.46,0.95,11.36
2,66.615,113.79,106.99,11.5,106.2,10.75,103.7,1.08,10.32,114.63,105.51,11.19,98.82,10.62,115.74,1.11,10.68
2,67.033,98.1,115.64,11.27,100.35,10.91,109.39,1.02,10.92,116.3,106.84,11.37,109.85,10.86,106.16,1.06,10.62
4,67.35,103.91,107.41,9.77,99.1,9.95,114.32,0.99,10.98,106.78,99.37,10.5,100.61,11.25,107.44,0.94,9.94
3,67.397,108.05,103.03,10.65,100.19,10.85,97.55,1.12,10.71,104.13,113.88,10.27,100.57,10.21,111.06,1.03,11.04
3,67.528,99.61,101.98,11.47,95.39,10.78,104.94,0.96,9.71,111.73,113.49,11.66,92.3,11.13,99.37,1.08,9.95
2,67.602,102.38,104.81,11.87,100.13,9.99,106.08,1.15,10.46,114.86,109.21,11.68,105.56,10.61,108.49,0.98,10.41
3,68.058,103.5,99.78,10.88,97.78,10.42,107.04,1.03,11.37,110.59,113.27,11.08,101.67,10.82,104.07,1.07,10.72
3,68.173,103.89,108.83,10.16,107.19,10.91,104.41,0.99,11.12,115.9,103.61,9.85,100.66,9.93,110.42,1.08,11.03
2,68.174,107.09,114.11,10.23,107.02,10.13,98.18,1.15,10.57,98.14,110.8,10.38,113.04,10.84,98.8,0.98,11.06
3,68.238,115.35,105.73,10.18,92.32,11.05,107.79,1.02,10.87,101.42,103.36,11.61,95.04,11.22,111.55,1.07,10.33
1,68.66,111.53,100.99,9.86,102.3,9.74,99.54,1.11,10.04,96.82,96.59,10.6,96.01,9.83,102.69,1.01,10.76
3,68.661,99.04,101.49,10.4,109.31,11.52,109.86,0.95,10.62,100.61,113.4,10.1,95.37,11.45,95.77,1.12,11.01
1,68.952,100.62,109.33,10.21,97.05,10.02,109.69,1.1,11.0,113.97,97.45,10.6,111.49,10.34,106.95,1.11,10.5
2,69.167,104.72,106.94,11.65,113.98,10.71,115.17,1.09,11.34,102.57,110.02,11.26,113.59,10.47,102.89,1.08,10.59
1,69.682,96.21,107.59,9.83,105.94,10.74,99.75,1.03,10.88,100.51,111.53,9.64,103.33,9.97,101.24,1.13,10.17
1,69.777,100.28,98.78,10.73,109.42,10.94,112.47,1.09,11.26,103.68,97.04,11.06,103.95,11.57,112.36,1.13,10.01
4,70.126,100.11,111.17,10.47,108.59,10.67,98.38,1.07,9.97,99.58,102.82,10.95,107.12,10.0,105.5,1.07,10.77
1,70.298,113.51,109.84,9.88,110.86,10.67,115.9,1.17,10.42,107.47,98.63,10.25,97.81,9.8,107.21,1.14,10.71
2,70.651,102.32,111.16,10.41,102.18,9.96,109.26,1.15,11.15,104.73,115.59,10.5,117.33,10.23,99.6,1.06,10.33
1,70.904,108.43,96.56,10.79,111.22,11.48,107.77,1.15,9.84,102.01,109.73,9.73,108.2,10.72,103.75,1.05,10.15
2,71.205,102.05,116.78,10.76,105.66,10.85,112.65,1.0,11.38,109.48,104.65,11.0,108.82,9.46,110.64,0.97,10.76
1,71.962,112.75,109.38,10.66,95.93,10.86,101.21,1.07,10.29,99.74,97.75,10.15,98.19,10.16,103.83,1.0,11.3
1,72.042,97.78,108.78,10.34,109.02,11.3,107.47,1.08,9.95,104.95,105.23,10.17,110.17,10.26,108.4,1.09,10.84
4,72.085,97.09,100.76,11.3,105.26,10.97,100.34,1.08,9.65,104.05,106.18,11.23,108.71,11.28,104.93,1.06,9.58
1,72.625,100.09,111.4,11.22,107.02,11.32,105.01,1.06,10.91,101.57,96.5,10.38,98.5,9.87,104.26,1.15,11.18
4,72.783,106.43,114.21,11.08,99.54,10.48,107.62,1.06,10.82,105.35,97.14,10.43,109.71,9.97,101.89,0.98,11.1
4,72.803,103.17,106.55,10.92,111.14,10.75,100.26,0.98,11.18,98.24,112.51,10.99,99.68,10.74,105.92,1.07,10.31
3,73.005,107.88,104.25,9.82,95.25,10.79,105.25,1.1,10.25,102.86,110.39,10.55,103.93,9.83,98.68,1.11,10.78
4,73.067,101.28,106.04,11.12,101.73,10.23,100.46,0.98,10.56,101.12,97.02,10.24,98.57,10.69,107.5,1.0,10.17
1,73.105,101.06,102.62,10.59,101.61,10.87,101.96,1.03,10.34,108.5,107.94,10.66,103.33,10.16,113.38,1.13,10.75
1,73.277,103.31,106.23,10.63,108.4,11.3,97.86,1.06,10.9,107.97,113.18,11.3,102.83,10.73,97.99,1.08,10.32
1,73.304,104.76,111.25,9.68,103.95,11.0,98.31,1.13,9.78,99.86,103.81,10.47,101.41,11.55,115.92,1.06,10.44
3,73.666,102.58,113.41,10.0,105.26,11.17,100.47,0.99,11.39,112.9,109.66,11.61,104.61,9.89,110.95,1.03,10.51
2,73.89,104.1,116.25,11.22,102.44,9.86,104.03,0.97,9.82,102.32,112.92,10.94,113.21,10.7,114.46,0.99,10.56
1,73.926,114.25,105.78,9.95,106.84,10.8,106.08,1.15,11.0,107.28,108.78,10.61,98.5,10.82,101.99,1.05,10.78
4,74.003,98.41,105.08,11.35,102.46,10.71,101.35,1.08,9.53,107.28,108.69,10.65,94.58,11.26,107.41,1.04,11.03
4,75.077,100.08,96.52,10.11,98.54,10.23,109.88,0.95,9.56,99.61,113.69,9.8,93.81,10.31,106.21,1.08,10.65
4,76.152,95.39,103.64,11.3,102.31,10.55,102.93,0.96,10.27,97.41,113.71,11.28,97.44,10.78,113.29,0.99,9.68
2,76.197,104.66,114.88,10.87,99.1,9.43,103.7,1.08,11.17,111.0,105.6,10.17,112.89,10.96,97.74,1.03,11.2
1,76.264,112.98,113.14,10.38,108.29,10.4,112.45,1.1,10.21,109.38,97.43,9.79,111.65,11.35,108.45,1.12,10.59
4,76.698,102.01,99.7,10.16,100.46,10.39,106.21,0.93,10.79,104.65,99.8,10.04,105.16,9.96,101.24,0.96,10.69
3,77.758,100.31,115.85,11.63,107.16,10.68,107.49,1.1,9.99,116.11,102.54,9.91,93.78,10.98,102.56,1.08,11.4
2,78.247,107.76,114.22,10.92,103.17,10.43,107.52,1.04,10.76,111.46,106.8,10.18,103.64,10.91,114.45,1.14,10.68
2,78.507,105.04,100.26,11.77,101.33,10.47,108.13,1.04,10.16,103.04,100.16,10.53,114.02,9.54,113.08,1.04,10.21
1,78.809,100.17,99.85,11.22,107.25,10.31,113.8,1.04,10.15,112.07,103.52,11.11,105.82,11.32,101.19,1.0,9.79
2,78.938,110.74,108.08,10.16,115.84,9.52,99.33,1.05,10.1,105.87,107.56,10.47,100.72,10.72,113.92,1.09,10.88
3,78.958,114.9,102.85,10.17,92.74,9.87,97.86,1.01,10.35,113.24,101.87,10.72,93.39,9.97,99.69,0.99,10.5
3,79.007,113.98,113.47,11.34,92.25,11.6,107.35,1.02,10.73,104.65,101.68,10.65,92.24,10.29,102.51,1.0,10.33
1,79.188,111.98,104.18,11.22,97.21,10.37,114.17,1.09,10.87,108.49,99.66,10.21,97.37,9.87,101.76,1.14,11.09
1,79.701,109.22,103.39,10.11,94.46,11.58,108.48,1.05,10.28,101.49,102.44,10.78,104.24,11.37,98.46,1.0,9.64
4,80.15,108.37,113.58,9.77,96.29,10.14,109.88,1.1,10.33,100.48,114.04,10.4,95.51,10.68,99.02,1.09,11.16
4,80.212,106.0,97.17,9.95,101.68,10.81,113.78,1.02,11.18,107.06,106.17,11.44,110.48,10.7,108.72,1.08,9.98
3,80.241,115.19,104.89,9.82,107.39,10.74,97.36,1.0,10.12,106.6,108.44,10.39,100.57,10.48,111.0,0.98,11.16
2,80.56,114.06,112.58,11.52,105.09,10.58,101.23,1.06,10.14,115.17,104.66,11.0,111.63,10.55,99.33,1.06,10.85
3,80.626,107.4,111.44,10.25,107.39,10.47,109.38,1.13,10.41,101.06,116.6,10.87,105.56,9.97,113.38,1.1,10.58
3,80.681,114.44,114.57,9.98,102.45,10.43,113.53,1.06,11.27,98.76,112.53,11.0,101.21,9.84,112.82,0.99,11.28
2,80.871,113.88,111.02,10.04,104.26,10.48,111.59,1.01,10.38,99.49,100.64,11.39,111.6,10.39,103.69,0.98,9.96
2,80.966,99.83,103.53,10.68,110.34,10.14,111.46,1.12,10.39,100.37,104.81,10.85,114.39,10.42,104.81,1.1,9.74
1,80.988,108.94,114.21,11.22,97.55,9.78,104.86,1.09,10.0,111.78,102.14,10.22,97.03,9.76,100.11,1.04,10.93
3,81.613,111.88,101.75,11.22,100.52,10.09,102.49,0.96,11.05,116.32,107.41,10.19,101.02,11.0,110.96,1.1,10.91
2,81.787,113.57,107.87,11.43,103.75,9.37,105.75,1.02,11.01,99.13,116.98,11.5,109.33,9.49,111.35,1.02,11.14
1,81.806,105.07,101.9,10.4,110.46,11.11,114.64,1.08,9.86,100.78,107.91,10.96,111.86,10.08,112.01,1.13,10.7
2,82.163,109.49,104.62,10.48,106.39,10.84,101.56,0.97,9.99,105.87,116.86,11.45,101.87,9.83,101.96,1.07,10.13
4,82.289,105.48,114.13,9.93,97.83,9.95,109.04,1.1,10.13,106.6,97.63,10.03,99.79,10.3,100.27,0.98,10.22
3,82.348,102.56,117.06,11.07,108.46,11.18,104.37,1.11,9.88,100.9,106.31,10.96,100.57,11.54,107.89,1.01,10.57
2,82.758,101.51,110.31,11.44,106.95,9.68,113.68,1.13,10.09,111.82,103.22,10.61,105.65,10.29,110.71,1.09,11.03
2,82.851,101.55,106.59,11.62,107.58,9.92,114.31,1.09,11.15,107.77,117.89,10.12,100.63,10.83,109.47,1.07,10.38
3,82.971,110.57,113.63,10.96,109.06,11.25,97.74,0.96,9.93,105.93,102.92,10.65,100.86,11.28,100.56,1.05,11.5
1,83.134,112.39,103.54,10.94,110.46,10.37,112.45,1.13,10.39,108.5,97.87,9.72,94.72,10.42,97.67,1.07,10.42
1,83.32,102.96,100.78,10.3,96.04,10.08,98.89,1.03,9.97,105.09,111.66,10.83,106.22,11.35,113.02,1.08,10.4
4,83.322,96.73,105.18,9.74,106.84,10.67,98.48,0.95,10.0,95.64,96.53,11.03,104.24,11.31,108.47,1.03,10.37
3,83.397,102.35,108.15,10.46,106.37,11.55,104.37,1.03,10.37,115.75,107.17,10.29,97.64,11.32,95.77,1.11,10.77
1,84.609,108.43,103.22,9.88,96.28,11.45,113.38,1.09,10.08,103.12,97.6,11.32,110.57,10.23,114.69,1.16,9.76
4,84.669,107.5,100.79,10.15,103.96,9.74,103.19,0.94,10.37,100.35,105.7,11.53,106.09,10.84,105.23,1.01,10.13
4,84.782,96.78,113.29,10.56,106.2,9.63,103.24,1.1,10.41,104.44,96.74,10.52,108.43,10.19,113.08,1.1,10.72
2,84.925,112.73,104.78,10.14,100.97,10.06,114.45,0.99,10.4,100.6,104.82,10.49,104.11,10.65,110.73,1.02,10.78
4,85.304,103.19,100.87,9.93,97.56,10.89,110.98,1.01,9.71,99.94,97.96,10.76,94.35,9.72,106.81,0.96,10.98
1,86.114,97.95,105.14,10.59,104.82,11.22,100.12,1.1,10.49,112.74,109.61,11.01,98.5,10.94,102.12,1.0,11.11
2,86.46,110.02,100.23,11.39,104.19,9.89,99.84,1.01,11.22,107.18,103.4,10.78,105.32,9.43,100.79,1.11,9.88
3,87.087,107.19,107.82,10.84,106.83,11.36,97.3,0.98,10.29,109.7,106.06,11.29,92.91,10.5,106.55,0.97,10.34
2,87.215,114.62,101.08,11.12,110.64,10.82,114.96,0.97,9.78,103.0,101.55,10.48,100.88,10.77,107.23,1.06,10.54
4,87.599,97.92,103.13,10.01,101.95,10.72,105.35,0.96,9.5,96.73,96.54,10.37,98.17,11.32,114.9,1.08,9.64
3,87.762,104.77,111.46,11.52,101.37,10.01,110.03,1.12,11.08,99.03,113.74,9.97,106.16,11.05,99.64,1.11,11.03
1,87.83,112.82,114.1,10.38,108.4,11.51,101.96,1.02,11.22,105.06,108.65,10.66,109.14,10.23,102.64,1.06,10.82
4,88.071,104.72,99.41,10.66,103.28,11.01,116.0,0.94,10.31,104.2,113.97,10.89,104.82,11.24,105.47,1.01,10.05
1,88.082,108.71,97.85,10.95,102.55,9.94,114.42,1.06,10.84,97.8,113.9,10.94,101.82,10.36,107.74,1.04,10.27
4,88.225,110.6,106.54,11.11,101.56,11.36,111.73,1.11,11.2,98.82,106.42,11.39,102.07,10.48,109.68,1.02,10.17
1,88.341,99.23,103.08,10.23,105.9,11.46,100.58,1.13,10.15,113.04,108.78,9.9,98.54,9.87,110.29,1.06,9.76
1,88.524,97.05,105.24,11.4,105.83,9.91,100.79,1.05,10.68,102.18,96.69,11.01,102.15,10.18,106.35,1.14,9.92
2,88.762,109.91,108.82,10.45,99.37,10.28,99.25,1.11,10.19,108.2,118.28,10.76,110.35,9.77,111.68,0.97,10.48
3,88.773,111.51,100.18,10.82,106.66,9.85,109.66,1.11,10.78,109.58,116.19,10.16,105.86,10.93,112.29,1.11,10.34
2,89.08,113.88,110.36,11.0,100.87,9.63,107.1,1.14,10.7,110.07,112.59,10.46,107.21,9.48,108.19,1.01,11.38
4,89.349,100.68,108.28,9.75,106.19,10.74,100.18,0.97,9.75,97.54,111.35,11.56,101.44,11.16,102.96,0.95,11.15
4,89.635,97.9,98.84,10.7,95.67,10.86,102.71,1.05,9.79,102.54,109.99,11.16,110.46,9.72,108.92,0.96,10.33
1,89.67,113.36,104.22,10.5,99.9,10.92,107.78,1.09,10.74,107.97,114.13,11.25,109.3,11.32,100.48,1.12,10.84
3,90.065,115.2,116.63,10.12,103.14,10.43,97.05,1.1,10.95,99.04,113.62,10.86,106.41,9.91,105.2,1.11,10.88
2,90.211,101.42,104.63,10.69,113.35,10.66,97.69,1.07,10.12,104.68,108.82,11.39,114.34,10.38,108.41,1.12,10.04
2,90.464,105.96,116.98,10.75,99.82,10.43,99.37,1.11,9.93,106.81,101.91,11.74,100.87,10.52,100.62,0.98,9.8
3,90.589,114.61,111.02,11.66,92.25,11.58,111.16,1.02,11.52,115.35,116.7,11.41,102.91,11.0,108.68,1.06,10.34
3,90.873,115.75,112.25,11.19,102.76,10.6,98.78,1.1,10.74,98.71,100.67,9.83,96.02,10.5,109.13,0.98,11.27
1,90.932,108.85,106.47,9.62,104.27,9.87,102.44,1.03,10.34,105.2,108.32,10.09,109.2,10.82,102.7,1.05,10.39
2,91.958,112.54,109.37,11.55,100.02,9.92,98.72,1.1,9.93,115.82,111.25,10.49,115.13,10.39,112.03,0.98,10.08
4,92.13,93.96,102.83,10.15,103.48,11.26,105.8,0.94,10.16,99.58,110.01,10.06,95.74,10.08,104.17,1.06,9.96
2,92.226,100.21,114.04,11.43,103.03,9.81,111.17,0.99,11.27,109.28,101.5,11.75,106.67,9.74,98.48,1.04,10.79
2,92.372,99.22,111.01,11.5,112.87,10.37,105.08,1.03,10.61,99.26,100.24,11.75,110.22,10.7,101.26,1.14,10.59
4,92.672,104.2,98.72,10.29,98.57,9.87,115.48,0.96,11.04,95.77,104.62,10.14,108.65,10.93,101.79,0.95,10.32
3,93.643,112.77,103.67,10.15,104.03,11.56,99.68,0.99,10.43,100.61,112.04,10.46,99.68,11.32,112.21,1.07,10.3
2,93.649,100.62,106.13,10.88,102.96,10.71,111.4,1.05,10.85,112.21,113.51,10.86,100.37,10.41,102.16,1.02,10.08
2,94.035,111.1,110.78,11.2,100.86,10.17,100.17,1.13,10.4,103.38,108.82,11.27,112.77,10.31,98.26,1.14,10.69
1,94.052,110.59,113.14,11.06,95.11,10.17,108.4,1.08,11.21,101.54,107.94,9.71,105.16,9.74,107.12,1.1,10.34
1,94.214,97.61,106.7,10.72,97.42,10.5,114.4,1.04,11.34,103.09,102.0,9.86,111.89,10.33,113.8,1.16,9.79
3,94.832,107.13,113.78,11.57,104.22,10.67,98.24,0.97,10.04,103.13,104.19,9.88,105.32,10.03,103.02,1.01,10.13
2,95.038,108.36,112.09,11.01,100.22,10.26,100.23,1.15,10.39,109.54,115.59,10.15,114.68,10.8,105.48,1.15,10.21
3,95.113,100.82,105.17,11.44,97.95,11.38,99.6,0.97,10.6,103.89,102.71,10.34,98.7,10.92,103.81,1.06,11.36
4,96.045,97.48,102.09,11.09,103.15,11.25,115.44,0.98,10.28,110.94,111.77,11.28,98.88,10.89,110.04,0.98,10.64
