task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,78.128,10.43,97.82,26.93,10.75,9.82,5.89,96.0,171.72,10.13,110.64,25.43,9.25,9.74,5.14,100.27,170.69
T6,78.206,10.89,103.26,26.7,9.55,10.4,5.26,99.95,177.06,9.86,101.02,23.0,10.7,10.45,5.61,100.14,173.87
T8,78.226,10.72,102.9,26.3,10.19,10.12,5.51,110.39,167.28,10.04,106.07,25.18,10.39,9.77,5.68,106.22,153.47
T6,78.378,10.89,106.78,24.78,9.85,9.5,5.23,111.62,161.75,11.19,104.12,26.2,10.2,9.9,5.34,110.12,154.16
T5,78.404,10.27,103.14,26.92,10.57,10.14,5.45,103.48,167.89,9.77,108.69,26.78,10.15,11.6,5.08,99.56,169.61
T9,78.673,10.94,97.96,24.31,10.71,9.57,5.28,115.82,167.92,9.92,98.4,24.64,9.24,9.89,5.33,101.82,149.79
T8,78.791,10.23,114.51,27.43,11.52,9.81,5.45,98.66,158.81,10.79,105.81,25.78,10.01,10.76,5.39,104.42,149.49
T7,78.886,10.27,99.39,27.85,9.9,10.71,4.8,105.77,165.14,10.44,105.4,24.67,9.28,10.71,5.57,93.71,156.94
T4,78.93,11.7,105.52,28.34,10.43,9.99,5.51,105.27,167.27,11.54,95.16,26.79,10.09,10.1,5.24,114.52,170.8
T9,78.98,9.62,106.01,23.21,9.4,10.93,5.51,100.88,154.56,10.4,107.63,24.72,9.24,10.36,5.53,104.13,174.34
T5,79.093,10.0,97.72,27.77,9.76,9.94,5.41,98.96,150.86,10.48,113.13,25.01,10.41,11.31,5.48,96.36,155.07
T1,79.147,11.27,110.63,23.87,10.85,9.66,5.54,107.0,153.15,11.07,115.72,25.3,10.92,10.26,5.59,101.19,172.36
T6,79.189,11.08,110.12,23.68,9.77,10.68,5.17,96.14,164.99,10.97,107.92,24.83,10.93,11.1,5.24,100.53,177.87
T4,79.2,10.21,93.76,28.5,10.04,10.75,5.49,102.29,169.72,11.54,102.09,27.16,9.72,10.56,4.9,107.27,152.35
T10,79.276,10.32,104.34,25.37,9.74,10.68,5.21,109.2,157.06,11.05,118.06,25.26,9.82,10.82,4.73,95.94,156.25
T6,79.521,9.7,101.44,24.5,9.88,10.71,5.25,104.41,169.7,10.15,95.8,25.37,9.6,10.99,5.3,105.67,173.78
T8,79.531,10.58,103.86,26.54,10.43,10.04,5.64,98.45,152.55,10.53,108.27,25.07,10.73,10.26,4.9,95.4,144.39
T3,79.59,9.3,94.5,27.82,10.09,10.21,5.79,93.49,159.23,10.58,107.65,25.87,10.39,11.15,5.54,102.5,158.16
T1,79.69,11.55,105.48,27.85,9.6,9.56,5.2,111.12,166.22,11.28,110.73,25.65,9.42,9.36,4.99,96.32,168.69
T10,79.785,9.34,113.77,25.63,10.72,10.26,4.86,94.92,152.72,9.8,115.14,24.6,11.11,10.1,5.14,107.99,164.12
T8,79.852,10.81,116.39,26.67,9.97,10.41,5.57,110.51,150.8,11.51,101.67,25.61,11.1,9.49,5.01,105.07,151.61
T9,79.968,9.83,97.62,27.31,10.63,9.44,5.43,111.95,167.02,9.67,111.39,25.2,9.68,9.66,4.92,108.29,175.78
T5,79.99,9.79,107.07,25.32,10.4,11.58,5.37,110.05,149.04,9.56,102.61,25.56,10.93,10.79,5.46,94.62,153.16
T2,80.022,9.89,99.64,25.56,10.04,11.14,5.78,106.24,170.67,10.3,106.83,27.97,10.05,10.47,5.39,100.71,151.78
T6,80.032,10.63,107.45,26.02,9.64,9.82,5.74,111.3,175.88,10.0,99.17,25.11,9.86,9.6,5.07,104.12,153.51
T1,80.148,11.4,111.36,24.45,10.28,9.94,5.51,110.17,163.98,10.74,108.84,27.94,9.95,10.92,5.7,111.1,175.94
T3,80.16,10.55,106.38,28.85,10.38,9.89,5.76,97.2,143.25,10.47,108.73,25.25,10.26,9.98,5.73,93.19,150.27
T2,80.217,9.43,98.26,24.63,9.34,10.61,5.34,108.5,147.68,9.92,100.49,25.85,9.75,11.0,5.31,103.92,158.55
T1,80.333,11.34,105.2,23.72,10.18,9.9,5.7,98.36,173.03,9.79,116.23,27.78,10.16,10.68,5.12,99.71,164.64
T7,80.421,10.93,114.13,27.95,9.93,9.34,4.9,110.2,157.62,10.34,114.63,24.86,9.7,9.87,4.86,103.44,157.14
T2,80.685,10.24,103.19,28.26,10.23,10.8,5.3,105.93,146.08,10.7,107.63,24.73,9.55,10.19,5.81,101.56,155.12
T6,80.733,10.23,107.02,24.39,10.56,9.53,4.95,94.15,169.97,10.07,95.36,25.51,9.91,11.1,5.24,95.6,172.46
T3,80.838,10.49,106.64,25.05,10.1,9.82,5.66,102.86,163.28,9.51,96.75,25.35,10.02,11.19,5.31,109.54,144.06
T5,81.144,11.24,96.62,28.13,10.82,9.93,4.8,112.28,150.72,11.06,106.32,24.87,10.68,10.46,5.48,96.36,168.28
T4,81.164,10.61,101.1,27.05,10.3,10.87,5.47,109.81,149.78,10.23,94.99,27.22,9.34,10.94,4.69,103.23,145.12
T2,81.166,10.79,95.97,28.11,10.73,9.99,5.56,96.11,165.82,9.48,107.99,28.62,9.27,11.3,5.19,111.58,167.87
T5,81.34,9.55,106.1,27.23,9.45,10.88,5.4,111.95,171.58,10.73,111.93,25.72,9.69,10.56,4.78,103.84,160.0
T10,81.348,10.16,100.6,24.29,10.64,9.74,4.98,97.51,155.37,10.98,104.99,26.37,9.8,9.93,5.45,95.18,168.02
T10,81.367,10.83,117.15,27.25,10.32,10.0,5.23,111.13,171.89,10.5,106.5,26.8,9.9,9.63,4.67,110.6,165.61
T3,81.499,9.77,102.95,25.79,10.93,11.32,5.7,105.37,149.12,9.36,105.39,24.56,9.52,9.85,5.17,108.28,158.95
T10,81.576,9.6,101.6,24.1,10.99,9.38,5.22,110.19,164.88,9.96,117.51,25.31,10.02,10.57,5.34,99.25,166.23
T3,81.66,9.43,110.14,26.11,9.9,9.96,5.27,98.88,163.36,9.9,107.5,25.34,10.1,10.68,5.7,100.6,158.06
T1,81.912,9.86,108.24,25.72,10.93,10.61,5.5,96.04,162.59,11.46,102.9,24.92,10.58,10.72,4.86,109.56,173.44
T10,81.957,10.49,108.15,27.39,10.51,10.77,5.23,107.3,173.89,10.8,111.22,27.39,10.27,10.53,5.36,109.25,159.8
T2,82.012,10.14,109.2,27.33,9.89,10.41,5.51,113.31,159.36,10.68,108.19,28.64,9.59,10.51,5.84,103.19,157.99
T9,82.088,10.14,96.21,25.78,10.34,10.51,5.36,112.14,163.15,10.53,104.78,25.17,10.77,9.82,5.41,116.25,176.45
T7,82.132,10.56,114.06,25.48,10.48,9.87,5.05,97.41,167.36,9.69,108.46,28.78,9.34,9.51,5.09,94.63,166.84
T4,82.235,10.18,100.18,26.49,9.53,11.34,5.33,110.2,146.94,11.67,96.44,26.44,9.19,11.88,5.39,106.3,166.72
T6,82.26,10.52,105.19,24.9,10.68,9.6,5.02,109.62,162.26,10.4,109.12,26.93,10.66,10.19,5.09,98.63,154.83
T3,82.487,10.65,109.97,26.43,10.88,11.08,5.7,104.0,159.76,9.36,102.94,24.84,10.9,10.47,5.37,99.79,166.77
T4,82.677,10.86,97.99,28.94,9.37,10.77,5.08,107.09,163.11,11.02,104.05,26.31,10.23,10.27,5.53,113.12,167.32
T7,82.706,10.32,101.31,24.86,9.73,10.39,5.67,102.59,149.8,10.03,108.18,26.6,10.21,9.78,4.94,97.57,160.44
T2,82.727,9.66,105.83,26.86,9.37,9.74,5.0,106.08,152.15,10.68,110.42,27.53,10.24,9.71,5.61,106.69,149.02
T4,82.89,11.74,102.1,27.31,9.86,10.18,4.88,101.26,156.28,11.76,103.77,26.97,10.72,10.02,5.03,111.98,163.85
T6,82.968,11.51,105.41,26.22,9.4,10.24,5.52,104.98,164.71,10.61,99.17,24.11,10.85,10.17,5.62,111.09,152.73
T8,83.204,10.93,111.66,26.7,10.49,9.22,5.25,111.39,163.23,9.93,114.72,27.03,10.19,10.54,5.34,101.81,158.71
T4,83.21,11.18,108.49,27.13,9.78,11.86,4.92,105.05,162.16,11.65,96.38,26.31,10.04,10.09,5.35,99.55,143.91
T3,83.245,9.36,97.56,25.74,9.9,11.64,5.8,102.52,161.58,10.56,97.1,24.84,9.66,10.72,5.83,102.23,150.86
T5,83.34,10.0,95.85,26.68,10.41,11.73,5.21,109.64,156.35,9.86,101.07,24.42,9.85,11.02,5.49,109.24,156.6
T10,83.447,9.85,103.48,26.24,9.78,9.27,5.4,106.03,156.52,11.06,112.09,27.47,11.16,9.94,5.46,108.52,171.78
T2,83.481,9.67,101.41,26.12,10.38,10.84,5.7,105.9,151.56,10.1,104.58,27.92,9.32,9.68,5.28,96.77,150.96
T10,83.515,10.47,108.09,24.47,10.3,9.82,5.5,97.78,175.58,10.16,108.74,24.66,10.84,9.43,4.91,104.38,172.06
T6,83.546,11.19,112.8,23.44,9.7,9.69,5.32,109.15,176.63,9.94,111.32,25.18,10.25,10.0,5.52,107.34,153.86
T1,83.702,10.11,103.25,27.56,9.81,10.28,5.02,111.8,171.64,11.42,101.74,27.12,9.61,10.77,5.05,104.73,149.32
T7,83.918,10.52,109.08,27.2,10.11,10.2,5.14,101.6,176.63,9.96,99.85,26.46,9.6,10.67,5.13,109.52,157.63
T5,83.998,10.41,106.31,24.66,11.06,10.08,5.38,101.35,166.93,10.84,107.39,28.43,10.44,10.55,5.23,94.83,153.57
T8,84.068,11.42,113.78,27.6,9.89,10.04,4.94,104.87,164.97,10.66,102.17,25.7,10.62,9.21,5.09,97.34,166.29
T5,84.07,9.93,103.5,26.03,10.58,10.7,5.21,107.96,159.55,10.74,111.95,25.12,9.52,10.68,5.33,110.82,162.18
T10,84.08,10.55,103.46,24.38,9.92,10.17,5.23,110.45,161.22,9.36,105.94,25.96,9.9,10.54,4.88,96.54,161.68
T8,84.219,11.62,109.97,24.14,11.24,10.54,4.96,109.2,142.1,11.6,104.45,27.86,10.59,10.22,5.31,111.24,161.44
T2,84.221,9.84,96.84,27.24,9.41,9.84,5.6,97.73,153.47,11.15,95.13,24.9,9.74,11.06,5.47,99.59,158.51
T8,84.25,11.19,103.55,26.8,11.1,9.29,5.62,102.6,146.43,10.55,101.82,27.54,10.18,9.97,4.96,105.74,154.27
T10,84.39,10.2,113.23,27.35,10.21,9.8,5.37,106.18,159.2,10.21,107.57,27.93,9.7,10.03,5.06,107.13,162.67
T5,84.523,11.15,96.88,25.2,10.12,10.84,4.94,94.88,171.74,10.93,107.23,28.35,10.93,10.64,5.22,95.69,146.68
T7,84.599,9.73,104.94,27.53,9.26,9.72,5.06,110.32,163.95,10.81,109.72,28.36,10.09,10.17,4.82,105.44,151.06
T10,84.672,10.52,105.03,28.38,9.71,9.58,4.69,95.94,160.24,9.57,106.96,27.13,10.55,9.34,5.38,103.71,169.52
T6,84.689,10.36,104.77,23.02,10.82,10.62,5.18,110.16,156.49,11.09,102.6,23.87,10.69,10.24,5.07,98.43,158.1
T7,84.96,10.24,108.46,28.63,10.04,10.39,5.12,106.82,155.4,10.85,111.54,25.42,10.88,10.1,5.13,102.17,159.9
T5,84.972,9.8,99.43,25.31,10.67,11.28,4.94,97.48,166.8,9.8,96.06,26.75,10.98,10.34,5.2,109.83,153.56
T4,85.013,10.62,102.16,27.08,9.17,10.09,4.97,105.39,170.82,10.84,108.64,28.41,9.53,10.02,4.83,103.55,159.83
T1,85.027,10.96,112.98,27.13,9.82,10.18,5.03,96.81,159.57,9.86,114.1,25.47,10.12,10.56,4.84,100.43,154.78
T8,85.293,11.17,113.52,25.37,9.97,9.48,5.03,95.79,165.01,10.89,101.01,24.69,9.97,10.56,5.28,108.94,147.27
T7,85.357,9.48,100.48,26.9,10.85,10.37,4.79,109.31,163.56,9.96,102.42,25.36,10.35,10.16,5.43,110.06,150.42
T3,85.409,10.12,105.43,25.05,10.9,10.36,5.5,105.57,156.36,10.22,108.36,28.85,11.22,10.79,5.7,101.54,163.71
T3,85.541,10.79,110.71,27.9,10.87,9.99,5.04,104.84,160.76,11.0,99.35,24.84,10.32,10.55,5.34,107.7,155.76
T3,85.602,10.53,98.36,28.64,9.75,11.49,5.06,97.9,148.83,9.51,109.34,25.78,9.97,11.22,5.8,103.56,152.6
T5,85.611,9.68,99.92,26.28,9.62,10.03,4.74,108.51,165.76,10.8,97.83,26.49,9.83,10.14,5.41,101.53,147.55
T5,85.809,10.65,108.88,28.63,10.06,11.7,4.86,95.0,162.27,9.63,107.67,26.14,10.14,10.83,5.37,110.61,160.86
T9,85.835,9.34,100.22,24.72,9.66,9.72,4.81,103.73,175.19,10.38,107.22,26.01,10.19,10.83,5.0,118.46,164.5
T5,86.001,9.78,110.93,25.96,10.66,10.09,5.41,109.72,159.5,10.5,112.17,27.18,9.6,10.18,5.12,95.25,145.85
T3,86.01,9.28,98.97,27.0,9.96,11.05,5.61,93.98,155.2,10.93,102.26,27.28,10.02,10.35,5.1,106.16,166.72
T9,86.279,9.68,107.88,26.25,10.54,9.61,5.42,100.52,152.97,9.35,111.22,26.71,9.76,10.89,4.73,103.72,162.34
T8,86.355,10.18,103.63,25.82,11.12,10.5,5.08,106.25,162.13,11.34,110.12,26.28,11.19,9.86,5.25,99.59,148.84
T9,86.872,9.62,100.92,26.21,10.41,9.28,5.55,107.09,173.16,10.2,109.43,25.17,10.16,10.44,4.83,115.86,163.07
T6,86.907,10.12,103.65,23.85,10.47,9.81,5.34,95.68,177.54,10.34,98.5,25.93,10.22,11.2,5.69,98.8,151.67
T2,86.908,10.5,96.2,27.58,10.82,11.21,5.24,106.55,148.61,10.95,110.29,28.82,10.77,9.81,5.83,111.43,143.88
T8,86.958,10.67,112.03,27.79,11.07,9.75,5.39,102.1,161.83,10.8,104.42,28.11,10.67,10.66,5.66,106.02,155.49
T9,87.067,10.54,95.36,25.66,9.8,10.2,5.39,108.08,161.0,9.38,99.36,26.43,10.38,10.31,5.17,111.3,155.23
T1,87.109,10.39,105.54,25.25,10.36,9.98,4.92,98.68,161.54,10.75,111.73,23.72,10.46,10.26,5.01,107.68,165.46
T2,87.191,9.79,98.12,27.4,9.96,10.69,5.21,112.54,154.12,10.84,110.32,26.63,10.3,11.26,5.02,102.57,150.29
T8,87.333,11.05,108.36,26.48,9.97,9.59,5.35,109.49,166.68,10.68,105.5,25.71,10.66,10.85,5.28,94.25,152.82
T2,87.424,10.85,96.42,25.27,9.53,10.99,5.85,96.87,167.03,11.02,97.19,24.82,10.54,9.97,5.77,103.45,152.19
T8,87.689,10.53,103.22,24.02,11.14,10.29,5.13,101.76,156.27,11.22,108.8,28.36,11.48,10.73,5.23,98.21,142.72
T8,87.951,11.05,115.68,24.58,10.67,9.83,5.63,99.68,144.65,10.36,103.86,26.3,10.92,10.74,5.56,94.78,165.54
T9,87.953,10.39,100.51,24.27,10.35,10.8,5.09,104.12,160.71,10.84,110.12,24.98,10.61,9.72,5.39,112.0,155.81
T7,87.974,10.95,115.57,26.9,9.93,10.17,5.18,101.03,155.51,10.78,102.42,27.42,9.86,9.44,4.99,104.72,159.6
T1,88.153,10.41,109.72,23.85,9.83,9.56,5.4,114.19,167.97,9.91,107.44,27.25,10.89,10.06,5.74,110.85,154.23
T8,88.972,11.56,105.72,27.68,10.27,10.91,5.02,102.66,162.25,10.4,117.31,25.74,10.32,10.06,5.38,106.55,152.3
T5,88.98,9.84,97.05,28.68,10.46,9.94,4.72,105.92,167.94,11.13,110.43,26.49,10.96,10.06,4.93,106.58,148.69
T4,89.047,11.47,100.82,26.75,9.2,10.26,4.94,97.2,157.11,10.72,94.12,25.36,10.08,10.4,5.15,97.85,170.07
T6,89.06,10.03,95.54,26.95,10.45,10.87,5.14,108.99,164.21,11.2,106.19,25.47,10.68,10.01,5.61,98.94,149.91
T2,89.117,9.82,102.16,27.62,9.26,9.66,5.25,108.03,161.32,10.46,97.31,28.41,9.66,10.11,5.26,103.35,170.38
T1,89.344,10.22,104.18,24.76,9.24,10.58,5.28,101.45,152.52,10.64,106.7,24.91,10.4,10.01,5.32,113.3,158.18
T7,89.359,9.9,116.91,24.66,10.38,10.28,5.6,102.7,165.6,10.5,105.5,27.48,9.83,9.62,5.06,94.91,157.21
T2,89.48,10.44,105.84,28.02,9.66,10.7,5.86,111.24,156.43,9.86,105.0,28.54,9.34,9.74,5.1,110.05,169.8
T1,89.559,10.27,111.97,24.05,10.96,10.09,5.69,104.14,166.85,10.32,116.18,25.27,10.79,10.82,5.05,113.71,170.64
T7,89.603,10.21,107.81,28.53,9.87,10.95,4.97,104.27,176.46,10.68,111.68,24.25,9.51,9.87,4.83,107.1,155.75
T7,89.866,10.26,101.86,24.86,10.78,10.79,5.16,97.06,155.48,10.64,104.1,27.42,10.19,9.85,5.32,98.04,157.1
T4,90.002,10.27,101.77,28.63,10.55,11.72,5.38,105.56,159.86,10.57,98.92,25.14,9.73,11.82,5.37,98.68,145.13
T5,90.046,9.54,97.85,27.62,10.17,9.92,5.12,109.76,154.74,10.35,102.16,25.16,9.45,10.7,5.14,110.97,173.27
T5,90.191,10.34,97.05,26.16,9.38,11.14,4.68,96.66,168.12,10.59,98.4,26.29,9.46,10.05,5.52,96.78,162.21
T7,90.258,10.39,100.85,24.93,9.72,9.77,5.56,110.2,164.04,9.69,106.58,28.38,10.22,9.47,5.01,108.0,169.13
T7,90.261,9.43,105.81,25.1,10.21,10.07,4.84,97.62,159.14,9.71,100.61,28.76,10.8,10.99,4.92,97.56,161.66
T9,90.365,10.94,97.46,24.31,10.1,9.37,4.9,117.53,159.04,10.2,96.29,26.9,9.69,9.28,5.14,104.15,164.42
T6,90.404,10.46,107.54,24.9,9.57,10.67,5.38,108.23,150.11,11.11,112.74,22.91,10.85,10.33,5.15,110.37,165.84
T6,90.504,10.25,105.32,24.15,10.89,11.18,5.59,97.4,170.63,11.13,95.34,23.61,9.88,9.59,5.74,107.02,176.68
T6,90.552,10.8,110.66,23.67,10.35,9.66,5.04,108.23,165.09,10.26,98.34,25.44,10.95,10.79,5.05,110.98,150.84
T2,90.605,10.38,98.82,26.52,10.6,11.16,5.11,97.42,144.22,11.01,108.29,28.58,10.9,10.2,5.58,110.96,150.99
T6,90.716,10.39,96.62,25.74,9.54,9.71,5.8,103.52,164.31,9.75,106.8,26.44,9.96,11.1,5.43,97.75,170.51
T9,90.959,10.46,98.5,26.44,9.6,10.44,5.14,101.55,171.88,9.83,103.86,23.38,10.59,10.95,5.55,117.87,166.66
T6,90.977,11.2,107.41,25.94,10.14,10.46,5.41,105.86,149.79,9.73,111.76,26.66,9.31,10.81,5.42,95.72,175.89
T1,91.018,10.96,102.57,25.66,10.22,10.33,5.27,98.41,154.09,11.27,104.18,26.47,9.45,9.41,5.56,105.23,150.71
T9,91.154,9.69,97.92,27.52,9.6,10.54,4.78,106.38,163.21,9.63,108.17,27.27,10.75,9.75,4.71,103.3,166.61
T9,91.303,10.08,105.74,23.21,9.54,9.98,5.44,107.39,157.79,10.73,100.84,25.51,10.34,9.64,5.1,116.36,160.61
T4,91.361,11.17,107.29,28.26,9.36,10.3,5.08,100.89,166.36,10.22,93.85,29.12,10.22,10.07,5.19,97.08,161.92
T1,91.425,10.25,110.3,25.54,10.49,9.34,5.28,96.22,170.64,11.15,108.6,25.88,10.1,10.07,5.68,99.72,170.73
T6,91.696,10.64,95.32,24.5,10.38,11.2,5.01,103.83,155.94,10.99,109.32,23.8,10.3,9.85,5.24,100.32,177.66
T4,91.718,11.3,107.55,26.14,10.34,10.0,5.23,114.86,155.23,10.28,105.91,24.94,9.69,10.45,5.16,111.26,162.47
T6,91.771,10.03,112.24,23.32,10.89,10.09,5.86,106.61,150.48,11.29,107.57,26.92,10.94,10.26,5.56,101.27,163.34
T1,92.001,11.34,116.11,25.46,10.96,10.75,5.14,108.08,171.77,11.31,116.65,25.7,9.94,9.39,5.04,103.55,155.3
T6,92.144,10.0,98.89,22.99,10.43,9.63,5.23,105.88,167.23,11.1,101.47,25.55,9.73,10.04,5.32,104.31,170.8
T1,92.385,10.39,109.16,24.27,10.89,10.31,5.23,113.3,153.69,10.21,116.0,25.08,9.87,10.77,5.71,97.56,152.26
T6,92.557,10.65,97.26,24.94,10.17,10.68,5.81,108.42,154.84,10.22,112.09,25.51,9.82,10.39,5.76,104.23,170.08
T5,92.819,10.11,97.61,24.53,10.7,10.57,5.27,108.24,167.35,10.7,105.6,24.85,9.8,10.88,5.32,107.87,149.79
T9,92.957,10.11,100.7,25.16,10.08,10.76,5.19,112.51,155.49,10.73,104.48,26.21,10.21,10.62,5.24,110.44,176.44
T9,93.086,10.23,95.36,24.4,10.48,10.78,5.52,102.64,149.93,10.14,109.68,25.62,9.25,10.57,5.01,105.56,171.84
T2,93.177,9.38,101.49,25.72,10.4,11.03,5.48,105.08,163.81,10.56,110.08,24.96,9.7,11.24,5.31,98.35,157.69
T1,93.225,10.49,113.24,27.97,10.73,10.09,5.12,113.47,151.24,10.84,110.92,27.1,10.25,10.9,5.4,103.94,153.32
T2,93.25,9.91,107.29,27.68,9.56,9.51,5.9,109.02,162.18,10.69,101.02,24.96,10.01,9.92,5.8,113.4,158.89
T8,93.468,11.09,103.94,24.84,11.21,10.44,5.27,101.28,165.84,11.0,116.83,27.76,10.8,9.34,5.41,94.93,142.67
T4,93.497,11.83,94.77,26.07,9.66,11.11,5.26,100.98,145.68,10.41,107.71,27.39,10.29,10.86,4.67,103.17,167.32
T8,93.852,10.44,111.88,24.38,11.16,10.53,5.59,103.16,158.93,11.18,109.05,28.17,11.04,10.14,5.0,97.74,147.96
T4,94.055,11.05,105.72,27.07,10.38,10.77,5.31,98.41,154.38,10.91,95.8,26.18,10.21,10.22,4.89,111.52,170.88
T4,94.206,10.69,98.25,28.34,10.28,10.17,4.83,97.89,159.76,11.02,102.41,27.74,10.76,11.31,4.93,103.59,164.77
T1,94.3,10.13,107.19,24.38,9.24,10.2,5.68,101.79,163.61,10.01,109.46,25.17,9.58,10.67,5.39,106.34,152.48
T7,94.386,10.73,105.2,27.8,9.26,10.0,4.89,109.57,163.14,10.27,101.9,24.9,9.32,9.68,5.13,96.04,155.57
T8,94.518,11.4,113.92,25.91,10.28,10.22,5.52,99.81,144.82,11.61,106.16,28.18,11.27,10.19,5.52,103.46,166.21
T5,94.663,9.93,113.3,26.45,10.83,10.72,4.85,101.94,168.54,9.86,106.91,26.11,10.06,11.35,4.82,105.12,165.78
T8,94.698,11.1,100.92,27.1,10.45,10.0,5.53,101.12,166.94,10.23,115.48,25.17,10.94,10.33,4.93,100.89,155.5
T5,94.717,9.99,103.28,27.95,10.29,10.06,5.36,95.51,163.14,9.96,99.64,27.14,9.88,11.76,4.88,97.73,152.17
T2,94.772,9.44,111.56,24.67,10.98,10.62,5.22,101.88,158.89,9.76,101.22,25.35,9.56,10.13,5.63,108.69,155.69
T2,94.808,10.42,102.98,28.2,10.62,10.72,5.47,113.49,157.27,9.59,98.17,27.11,10.3,10.48,4.98,102.86,144.33
T5,94.945,9.6,102.53,28.16,9.52,11.8,4.86,111.52,159.93,9.54,109.01,28.23,10.22,10.12,4.74,112.26,165.34
T1,95.157,10.98,104.13,24.94,9.78,9.63,5.12,96.81,153.76,10.4,109.32,26.22,10.07,10.68,5.2,102.71,163.44
T9,95.232,10.33,94.48,27.28,9.96,10.29,5.22,106.34,158.02,9.45,111.45,27.08,10.73,10.42,5.3,110.3,171.16
T4,95.504,10.73,103.0,25.3,9.45,10.07,4.74,114.48,156.32,11.37,104.49,28.9,10.26,11.12,5.42,107.24,144.74
T2,95.519,11.01,111.58,25.36,10.51,9.74,5.62,102.38,155.06,10.96,99.18,26.22,9.5,9.69,5.9,98.05,164.05
T9,95.56,9.96,106.79,26.51,10.67,9.38,5.55,101.92,165.06,9.35,111.1,25.14,9.8,9.93,4.79,101.99,170.69
T6,95.818,9.83,100.05,24.59,9.75,10.79,5.21,110.84,162.32,10.47,105.61,25.12,9.52,10.24,5.76,103.31,166.13
T2,96.097,10.86,107.08,25.31,9.31,10.81,5.16,105.76,153.6,10.26,102.74,27.42,10.53,10.54,5.25,113.71,163.4
T8,96.236,11.17,111.96,25.74,11.58,9.51,5.66,106.06,161.38,10.43,100.89,24.64,10.56,10.04,4.89,98.66,143.11
T8,96.308,10.44,110.57,27.24,10.96,10.95,5.41,108.09,149.15,11.58,118.27,25.58,11.12,9.83,4.94,97.72,168.66
T7,96.369,10.82,102.88,25.13,10.86,9.81,4.86,105.17,155.21,10.69,116.8,26.16,9.32,9.61,5.36,102.78,163.5
T6,96.556,10.01,97.53,24.53,10.17,10.43,5.85,100.12,157.13,10.18,108.8,24.94,10.01,9.73,5.73,98.02,169.14
T5,97.005,11.13,99.84,28.44,10.93,10.44,5.53,110.33,149.8,10.46,98.96,28.74,9.51,11.34,5.11,108.62,147.61
T4,97.086,11.75,95.12,28.45,10.0,10.54,4.69,99.51,147.07,11.12,103.39,27.56,9.36,11.42,5.21,100.92,161.57
T6,97.296,11.02,110.71,27.15,10.7,9.81,5.34,94.15,164.29,11.13,109.94,23.36,10.36,11.08,5.02,101.02,172.02
T7,97.424,10.3,104.21,24.57,9.39,10.66,5.27,100.53,171.15,10.7,117.72,27.38,9.84,9.72,4.89,103.96,174.97
T7,97.892,9.8,107.89,27.74,10.73,9.89,5.08,99.64,172.8,9.32,112.07,26.43,10.32,10.95,5.49,110.48,159.02
T8,97.961,10.84,108.24,27.22,10.14,10.75,5.52,97.92,157.66,9.94,118.61,25.43,10.25,9.34,5.59,96.32,166.86
T5,98.125,11.22,108.1,27.24,10.8,11.02,5.13,104.63,156.4,10.62,97.71,28.8,10.55,10.24,5.3,98.43,148.07
T5,98.478,10.66,103.27,25.36,9.48,10.27,4.91,109.76,173.06,10.51,96.18,25.21,10.12,10.86,4.73,106.81,164.84
T8,98.627,10.47,107.63,25.35,10.31,10.92,4.9,102.61,149.55,11.56,113.01,28.29,11.28,9.48,4.94,98.52,167.96
T4,98.726,10.31,103.69,27.17,9.87,10.72,5.38,105.96,162.07,11.12,105.32,29.39,9.52,10.46,4.8,101.24,165.36
T7,99.16,10.7,102.01,26.8,9.53,9.5,5.17,107.72,171.13,10.55,99.74,24.58,10.09,9.41,4.94,100.94,152.24
T5,99.804,9.82,100.76,28.76,9.97,11.55,5.19,100.51,148.94,9.87,110.73,25.86,11.02,10.79,5.13,104.53,168.55
T8,99.834,11.54,101.54,27.99,11.48,10.77,4.87,107.22,164.29,10.83,113.78,26.53,10.24,10.09,4.98,97.49,159.76
T9,100.166,9.4,108.98,23.79,9.86,9.57,5.14,108.47,175.92,10.92,98.26,24.38,9.56,9.73,4.87,117.99,176.24
T8,100.261,10.59,105.21,27.63,11.04,10.52,5.54,98.71,157.4,10.8,115.49,24.45,11.51,9.78,4.86,105.64,168.01
T4,100.352,11.05,99.0,26.1,9.96,10.45,5.2,111.16,163.63,11.56,100.82,25.2,10.45,10.81,5.37,112.73,150.3
T4,100.523,11.81,100.46,26.18,9.96,11.72,4.92,100.04,157.83,10.28,107.35,26.67,9.48,11.06,4.91,101.26,164.2
T5,100.767,10.55,96.63,28.44,11.04,10.82,4.83,104.54,152.61,10.13,97.02,27.35,9.59,9.98,4.97,101.94,164.95
T5,101.003,10.17,104.83,27.85,10.39,10.01,5.34,110.48,173.07,11.24,99.04,24.51,10.81,10.39,5.07,110.75,153.81
T7,101.203,9.47,110.49,25.34,10.78,9.28,5.12,97.43,164.32,10.96,99.74,25.04,10.52,10.34,5.58,97.05,151.02
T7,101.549,10.66,112.97,25.89,10.41,10.79,5.16,98.21,160.87,9.28,105.19,28.13,9.7,10.94,5.18,103.39,164.55
