task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,78.561,9.73,105.44,24.03,9.51,10.98,4.99,93.96,168.1,11.31,103.04,26.43,9.78,10.09,5.04,107.18,154.09
T8,78.616,11.14,108.37,25.78,11.32,9.52,5.41,102.1,149.76,11.62,104.63,26.43,10.64,10.44,5.21,98.23,146.62
T1,78.643,11.08,111.37,25.81,10.52,9.71,5.08,97.21,152.94,10.07,114.94,24.19,9.81,9.35,5.04,110.94,175.25
T5,78.75,11.15,95.72,26.76,11.03,11.65,5.4,104.94,151.08,9.83,107.26,26.48,10.29,11.23,4.78,95.34,159.36
T10,78.764,9.94,101.3,26.68,9.71,10.56,5.17,108.74,161.59,10.34,113.36,27.98,9.54,10.74,4.87,95.77,173.79
T6,78.834,10.38,107.84,25.01,9.53,10.84,5.05,102.48,153.9,11.3,108.07,24.54,9.35,10.55,5.0,105.54,157.81
T10,78.857,10.5,114.33,26.93,9.91,10.09,4.85,104.76,159.24,10.84,111.06,28.15,9.73,9.54,4.98,106.75,151.93
T6,78.917,10.21,107.56,25.11,9.83,10.01,5.63,109.75,169.4,11.33,110.79,26.16,10.44,11.08,5.62,97.04,153.38
T4,78.973,11.8,97.88,28.74,10.42,11.16,5.16,103.33,158.96,11.45,99.99,27.76,9.46,11.71,5.18,106.4,163.86
T3,79.045,9.27,96.58,25.29,10.75,11.15,5.07,99.98,158.54,9.42,99.06,25.81,9.89,11.51,5.83,105.72,165.05
T10,79.048,9.73,101.48,28.16,9.47,10.7,5.28,111.14,169.32,10.7,102.78,27.48,9.93,10.02,4.82,93.69,173.23
T2,79.075,10.58,101.67,25.27,10.32,9.67,5.03,105.45,147.18,10.76,106.0,24.47,10.74,10.46,5.13,99.42,151.13
T3,79.202,10.3,105.98,24.82,11.1,10.18,5.64,102.31,141.17,9.91,95.88,27.83,9.55,10.93,5.73,107.62,148.64
T9,79.239,10.52,100.71,26.96,10.34,9.38,5.1,102.29,163.87,9.47,108.76,23.66,9.7,10.56,5.22,100.15,151.92
T9,79.364,10.8,106.1,26.9,10.14,9.77,5.2,107.47,172.4,9.36,107.28,25.06,10.22,9.71,4.99,100.99,153.84
T5,79.506,10.38,104.4,25.8,9.46,10.42,4.94,105.02,158.47,11.28,109.3,28.12,9.54,10.63,5.44,107.62,152.34
T9,79.587,10.68,93.93,24.29,9.83,9.63,5.06,113.28,159.47,9.43,108.68,23.34,10.73,10.59,5.17,105.57,159.88
T8,79.759,9.9,118.8,24.14,11.53,9.96,5.36,95.62,149.76,11.42,108.73,26.88,10.37,10.51,5.61,103.17,147.87
T7,79.98,10.85,104.59,27.39,10.66,9.28,5.16,107.03,175.19,10.89,103.62,27.87,10.78,9.43,5.03,103.67,168.79
T4,79.994,11.09,108.95,26.02,9.67,11.29,5.0,107.49,170.82,11.17,98.25,29.6,9.9,10.98,5.51,107.22,156.01
T2,80.088,10.52,94.16,25.01,10.93,10.13,5.15,110.65,160.45,10.76,111.53,26.88,9.62,9.66,5.51,111.58,162.43
T3,80.123,9.88,102.67,24.76,10.1,10.92,5.8,109.56,156.72,10.8,109.34,25.71,9.94,10.25,5.15,105.23,160.1
T7,80.198,10.37,106.51,27.66,10.12,9.49,4.8,104.94,153.35,9.91,108.28,27.95,10.18,9.39,5.58,107.52,155.26
T4,80.221,10.24,107.05,25.25,9.3,10.02,4.88,108.33,153.59,10.6,99.86,25.14,9.45,10.1,5.12,101.24,148.25
T8,80.343,10.3,110.24,27.81,10.53,10.61,5.49,96.56,151.61,10.02,118.26,27.18,10.94,10.06,5.52,105.28,160.89
T2,80.364,10.23,107.04,25.7,9.72,9.84,5.27,98.34,152.9,10.02,108.02,25.52,9.34,10.67,5.19,96.02,165.2
T9,80.587,9.73,105.45,23.62,10.02,10.82,5.26,103.05,163.21,9.98,102.18,24.68,9.32,10.52,5.1,101.18,166.21
T6,80.657,10.05,107.54,26.83,9.67,10.97,5.7,108.98,169.42,10.64,109.58,26.77,9.79,10.69,5.54,104.54,165.74
T1,80.696,10.64,115.77,24.91,9.7,9.62,5.71,106.64,168.99,10.96,100.34,26.6,10.33,10.33,5.26,103.55,160.3
T3,80.723,10.48,99.59,27.18,10.84,10.09,5.64,102.82,142.77,10.04,97.64,28.85,10.59,9.98,5.82,104.15,165.42
T5,80.836,10.85,99.63,25.14,9.41,11.77,5.37,95.48,152.14,10.33,96.64,28.27,9.59,10.3,4.69,99.49,154.51
T5,80.92,10.18,108.81,28.33,10.74,10.56,4.66,108.16,161.37,10.43,97.13,28.15,9.38,11.06,4.94,111.72,165.34
T6,81.22,10.46,105.19,26.14,10.38,10.4,5.08,100.09,164.86,9.74,102.43,23.42,9.54,11.23,5.16,97.56,154.72
T3,81.258,9.54,96.73,28.72,10.88,10.59,5.2,97.92,154.77,9.85,102.76,27.71,10.23,10.28,4.92,94.05,150.01
T8,81.341,11.13,100.57,26.61,11.12,10.16,4.96,102.39,158.01,11.03,107.93,25.38,10.83,10.09,5.29,98.72,162.12
T6,81.419,11.15,100.21,23.26,9.98,9.94,5.21,98.13,164.55,10.17,106.03,25.34,9.88,9.51,5.57,106.01,159.06
T1,81.494,10.16,114.06,27.14,10.5,10.63,5.09,96.04,159.99,11.27,108.76,24.27,10.25,9.3,5.61,108.22,168.26
T7,81.566,10.89,108.28,28.61,10.09,9.59,5.34,102.04,157.41,10.74,114.86,25.52,9.58,10.19,5.48,93.39,166.36
T7,81.91,10.05,114.77,24.92,9.29,10.99,5.41,102.13,168.88,9.68,101.07,25.93,9.43,9.77,5.56,99.89,172.1
T1,81.924,10.95,101.88,23.68,9.67,10.02,4.98,99.35,171.77,11.41,107.7,23.69,9.7,9.67,4.84,108.8,169.46
T5,81.961,9.8,112.54,28.79,9.44,10.1,4.74,112.21,165.02,11.26,102.75,24.75,10.59,10.87,5.43,106.28,149.67
T2,82.132,9.42,110.29,26.55,10.54,9.59,5.46,104.47,161.92,9.87,107.98,24.9,10.48,10.66,5.14,111.0,159.12
T8,82.178,11.31,107.63,25.0,10.43,9.41,5.68,105.68,166.98,10.3,102.0,25.42,9.93,9.53,5.28,102.5,161.08
T3,82.226,10.64,104.93,26.81,10.75,10.54,4.96,103.65,146.63,10.22,96.61,27.47,10.06,10.35,5.78,101.63,148.88
T3,82.253,9.65,104.72,26.9,9.78,11.12,4.92,101.43,145.45,9.35,96.51,26.34,10.23,11.21,5.56,109.14,164.77
T2,82.282,10.62,101.21,27.35,10.97,10.59,5.52,104.2,144.35,10.58,94.62,24.84,10.47,10.28,5.52,96.13,150.18
T6,82.358,9.69,102.96,22.91,9.27,9.52,4.98,102.08,176.88,10.81,100.94,24.53,9.43,10.25,5.11,105.57,166.97
T10,82.585,10.14,116.2,26.38,10.38,9.81,4.84,94.0,168.36,9.78,100.97,28.08,11.01,10.66,5.18,109.37,155.87
T3,82.704,9.52,97.28,24.7,9.93,10.41,4.96,108.24,145.65,10.47,99.41,26.66,10.33,10.0,5.52,109.63,151.64
T8,82.872,10.29,116.42,24.23,11.44,10.26,5.35,102.28,152.79,10.18,108.9,25.7,11.44,10.86,5.63,104.2,157.38
T2,82.967,9.85,108.12,26.14,9.37,10.06,5.56,103.45,161.26,11.04,95.86,25.33,10.98,10.01,5.28,96.41,148.44
T5,82.979,10.34,109.31,28.26,10.56,10.86,4.66,106.08,169.57,10.89,96.87,27.68,10.91,10.67,4.86,100.17,169.61
T9,83.347,10.86,110.38,23.84,10.78,9.74,5.38,107.13,160.48,10.85,95.86,26.29,9.49,9.7,4.72,102.69,166.66
T6,83.394,10.58,111.29,23.29,10.7,10.25,4.98,100.83,165.24,11.33,107.56,27.01,10.86,10.55,5.69,105.14,171.15
T7,83.398,10.18,110.18,25.61,9.51,10.86,5.22,106.98,160.84,10.69,99.11,26.0,9.24,10.85,5.16,104.17,158.98
T5,83.434,10.72,109.06,25.35,9.96,10.77,5.09,107.06,173.2,10.98,104.99,25.17,10.79,10.12,4.78,109.93,158.38
T1,83.832,9.93,114.79,26.04,9.94,9.23,5.54,100.38,163.58,11.14,112.05,28.05,10.1,10.01,5.01,96.26,163.14
T5,83.885,10.22,98.97,26.14,10.68,11.1,4.88,105.4,171.71,9.77,98.52,27.85,10.61,10.1,4.97,101.22,154.61
T10,84.107,10.97,110.62,25.47,9.52,9.96,5.38,108.54,171.5,11.03,116.55,24.26,9.83,10.35,4.79,97.61,169.44
T9,84.131,10.54,106.48,26.4,9.68,10.83,5.39,114.61,171.49,10.14,100.44,26.36,10.3,10.94,5.42,112.82,154.54
T3,84.184,9.91,99.03,26.43,10.94,10.85,5.17,104.49,152.56,10.62,109.84,26.83,9.74,10.06,4.98,94.87,161.48
T2,84.373,9.64,94.17,24.44,10.22,10.8,5.77,111.02,147.65,9.58,96.21,28.17,10.28,10.61,5.36,112.18,168.7
T8,84.401,11.06,103.17,28.18,10.9,10.88,4.92,99.84,148.61,10.54,101.99,26.36,10.49,10.41,4.87,106.02,148.66
T9,84.412,9.41,109.43,24.39,10.74,10.52,5.39,113.92,166.66,10.22,106.48,24.1,10.11,10.5,5.12,108.48,162.49
T10,84.455,9.41,103.09,27.66,11.23,9.62,5.11,106.48,162.79,10.03,107.34,28.11,10.68,10.45,4.94,103.76,169.63
T5,84.542,10.65,106.02,28.76,9.37,10.42,4.73,109.78,150.18,10.14,107.68,28.16,9.75,11.77,5.02,109.96,147.72
T5,84.556,11.25,97.61,26.29,10.38,11.24,5.39,108.64,171.82,9.78,113.48,27.82,10.59,11.7,5.35,104.98,157.68
T10,84.607,9.62,118.13,28.02,10.78,10.58,5.26,110.94,159.44,10.29,103.67,24.92,10.32,9.52,4.94,98.21,149.56
T1,84.673,10.43,100.73,24.82,10.13,10.02,4.97,113.91,175.67,11.31,109.66,25.96,10.69,10.58,4.82,103.81,176.88
T10,84.742,10.81,100.7,25.68,9.72,10.14,4.97,97.41,167.63,9.39,118.24,27.87,10.56,9.65,5.46,110.18,159.44
T6,84.747,10.96,102.51,26.85,10.63,10.74,5.19,107.6,159.54,10.09,97.68,25.9,10.4,11.18,5.21,105.77,164.42
T2,84.984,10.16,98.85,27.16,9.9,11.22,5.8,113.27,152.87,10.02,101.68,25.28,10.6,10.6,5.21,110.84,160.62
T5,85.04,10.37,100.24,26.41,10.18,11.7,5.45,99.23,164.97,9.66,104.14,25.55,10.55,10.84,5.54,105.78,156.03
T6,85.076,11.22,107.4,24.3,10.04,9.96,5.46,102.66,153.62,9.95,100.89,24.1,10.58,9.56,5.37,94.74,171.15
T8,85.135,9.91,115.8,26.67,10.67,10.44,5.63,97.56,166.41,11.42,101.99,26.43,10.1,10.94,5.09,99.64,154.27
T1,85.186,10.02,107.75,26.64,10.46,9.28,5.57,108.67,170.64,11.17,113.67,26.33,9.7,9.55,5.18,96.48,168.54
T10,85.254,10.04,102.0,25.22,9.45,10.62,4.89,94.61,168.51,9.56,111.72,26.55,10.26,10.35,5.11,97.17,153.8
T7,85.595,10.27,107.28,26.41,10.27,9.63,5.15,102.2,173.73,9.98,111.1,26.19,10.68,9.82,4.9,105.44,155.26
T8,85.621,10.81,113.01,26.5,10.68,10.71,4.85,102.67,147.1,10.39,109.97,27.68,11.14,9.31,4.92,96.41,153.63
T4,85.825,11.77,104.39,26.16,10.52,10.99,5.04,109.92,159.03,11.6,110.32,29.42,10.54,11.83,5.49,102.01,157.86
T1,85.995,11.42,104.76,24.78,10.12,10.91,5.15,107.5,174.0,10.53,101.92,24.38,9.6,9.54,5.1,109.78,170.23
T6,86.049,11.39,108.07,26.08,10.7,11.27,5.37,96.94,171.14,10.03,110.56,23.68,9.9,11.03,5.62,107.83,165.68
T1,86.181,10.8,112.94,24.07,10.75,10.26,5.08,98.71,172.85,9.9,117.55,26.66,9.31,9.21,5.27,110.26,176.18
T2,86.261,10.94,102.76,28.26,9.74,10.17,5.87,97.05,160.83,9.89,98.88,26.52,9.76,10.2,5.26,112.34,161.88
T10,86.811,9.6,118.68,27.36,10.85,10.22,5.04,109.92,155.11,10.82,104.85,25.43,10.29,9.57,4.77,104.25,164.39
T1,86.856,11.36,114.37,25.34,9.82,9.19,4.85,113.24,153.39,10.33,108.66,27.78,9.31,10.66,5.04,112.72,171.33
T3,86.885,9.39,94.3,25.62,10.58,10.2,5.52,104.93,148.88,10.31,107.15,25.7,11.21,9.85,5.14,108.1,163.33
T8,86.984,10.04,115.15,27.33,10.81,10.62,4.96,98.4,149.87,11.55,104.85,25.75,11.02,10.53,4.97,95.32,166.84
T4,87.009,11.36,101.91,28.28,10.71,10.87,4.91,97.07,150.5,11.07,100.86,25.03,9.5,10.75,5.4,98.54,162.11
T10,87.041,10.51,105.16,28.32,10.89,9.22,4.99,100.03,167.97,10.34,107.19,25.24,10.89,10.77,4.94,96.07,158.1
T10,87.242,10.84,103.58,24.75,10.68,9.98,4.68,108.25,161.89,10.7,105.96,28.39,9.48,9.53,5.17,110.55,153.71
T9,87.317,10.78,99.84,25.56,10.27,10.07,4.78,100.76,174.77,9.27,105.99,24.62,10.68,10.45,4.71,108.89,151.55
T5,87.33,10.19,106.1,27.99,9.81,10.88,5.01,109.94,164.53,10.84,97.7,25.83,10.08,11.34,5.44,100.61,149.5
T8,87.373,11.21,114.07,27.72,10.15,9.34,5.6,96.41,159.19,11.01,113.12,28.12,11.18,10.54,5.54,95.82,164.22
T8,87.381,10.78,106.55,27.06,11.08,9.26,4.91,110.57,153.11,10.85,114.37,24.82,10.01,9.53,5.15,101.81,145.23
T3,87.395,10.35,97.75,28.19,9.67,11.1,5.28,93.79,160.2,9.49,102.88,27.87,9.82,11.31,5.36,105.72,150.12
T4,87.396,11.16,98.31,27.11,9.52,10.52,4.67,99.61,147.5,11.3,94.93,25.62,10.37,10.37,5.36,100.64,166.85
T10,87.836,10.47,110.92,24.87,10.08,10.86,5.46,101.85,155.33,9.72,101.95,25.04,10.14,9.14,5.28,108.67,163.16
T3,88.06,9.3,104.81,27.28,9.97,9.86,4.95,106.24,165.05,10.07,108.86,28.52,10.27,11.52,5.79,105.42,158.74
T3,88.065,10.64,95.09,25.37,10.84,10.0,5.04,106.4,143.96,10.36,103.07,27.26,11.27,10.68,4.95,103.15,157.15
T2,88.18,11.1,106.77,28.65,10.12,11.13,5.31,103.2,167.38,10.59,96.16,27.69,9.35,10.65,5.43,102.43,164.76
T1,88.208,10.64,107.69,26.03,10.66,10.66,5.39,109.63,155.54,9.8,109.05,27.25,10.74,9.41,4.85,113.12,161.08
T10,88.302,10.21,107.18,26.7,10.71,10.64,5.44,105.93,157.19,10.1,112.3,28.31,10.62,9.88,4.7,99.96,175.06
T3,88.359,10.74,96.95,27.62,10.16,11.52,5.7,93.66,160.15,9.95,98.17,26.72,10.17,11.52,5.66,94.98,149.84
T2,88.429,9.39,110.68,25.26,9.31,11.3,5.06,105.74,157.6,9.82,108.02,28.5,10.25,9.59,4.98,107.09,156.46
T9,88.468,10.14,110.97,25.77,10.6,10.93,5.0,104.13,171.31,9.78,102.28,26.64,9.4,9.55,4.79,100.86,163.26
T8,88.486,10.72,107.27,26.37,10.89,10.25,5.12,106.49,150.01,11.02,104.12,26.48,10.64,10.82,5.66,108.02,158.18
T9,88.614,10.57,110.22,25.85,10.51,9.71,4.96,105.83,159.19,9.42,103.49,24.34,9.77,9.97,4.98,103.08,155.51
T3,88.767,9.71,97.84,24.33,10.79,10.85,5.08,101.72,151.62,9.56,105.95,25.76,9.52,10.2,5.84,98.48,143.75
T1,88.771,11.11,115.48,23.95,10.49,9.2,5.73,111.18,162.34,10.49,103.8,25.68,9.49,9.91,5.61,96.86,173.24
T6,89.32,10.2,106.41,25.11,10.77,9.93,5.7,97.52,174.11,11.33,101.24,26.87,9.29,9.62,5.09,94.5,160.86
T6,89.365,9.88,98.79,26.31,9.3,10.01,5.07,101.39,151.38,10.65,107.92,23.82,10.28,9.54,5.65,94.83,155.21
T4,89.426,10.19,94.99,27.56,10.12,10.85,5.51,104.48,162.79,11.63,101.38,26.14,9.29,11.17,5.44,104.01,159.76
T5,89.58,9.82,111.61,27.25,10.62,10.72,4.69,111.64,157.58,10.66,106.32,28.43,9.61,10.8,5.46,109.93,166.77
T5,89.764,10.75,112.89,24.96,10.54,11.62,5.01,111.91,152.75,9.8,110.8,26.51,10.86,10.66,5.22,103.97,160.42
T4,89.794,11.03,99.27,27.84,10.82,11.2,5.12,108.49,145.21,10.55,93.74,25.36,10.81,10.43,4.93,104.45,162.76
T10,89.843,10.24,116.2,27.47,10.68,10.46,5.16,99.86,173.88,10.66,102.61,24.64,9.52,9.5,5.29,107.84,159.2
T8,90.201,11.21,109.65,24.58,10.55,10.03,5.14,100.53,168.09,10.88,114.83,26.35,10.04,9.43,4.89,94.57,150.53
T1,90.377,10.4,110.59,26.24,10.19,10.43,5.44,102.66,163.88,10.38,109.32,25.92,9.68,9.6,5.45,106.66,156.26
T9,90.401,9.63,96.36,26.19,10.11,9.6,5.17,117.6,168.04,10.37,107.01,26.53,10.13,10.33,5.23,113.0,162.92
T6,90.623,11.37,96.76,26.91,9.98,11.15,5.72,97.4,174.85,10.32,105.44,25.45,9.37,9.6,5.48,106.16,162.75
T7,90.669,10.74,105.02,27.46,10.59,9.8,5.51,104.72,153.63,10.81,111.24,27.78,10.04,10.88,4.8,106.34,172.32
T6,90.945,10.01,96.7,25.19,9.52,10.46,5.39,105.8,177.5,10.35,105.98,24.79,10.21,10.68,5.83,107.04,149.87
T6,91.464,10.71,99.89,26.62,10.18,10.87,5.5,103.83,157.55,11.02,101.63,24.9,9.6,11.24,5.26,106.93,173.04
T3,91.594,10.03,98.36,27.52,10.19,10.78,5.66,101.12,143.96,10.16,104.92,28.52,11.04,10.78,5.01,101.32,166.41
T7,91.673,9.31,105.51,25.01,10.65,10.37,5.53,97.18,149.17,10.21,101.28,28.38,10.52,9.98,5.44,100.68,171.43
T10,91.896,10.19,109.4,25.32,9.5,9.69,4.64,94.83,171.23,10.82,118.5,27.06,10.64,9.72,4.98,96.11,168.88
T8,92.141,10.04,115.7,28.35,10.65,10.08,5.44,105.51,156.43,10.03,111.47,26.15,10.78,10.42,5.62,100.86,148.91
T4,92.203,11.2,103.47,28.88,9.32,11.56,5.11,105.8,158.09,10.28,104.21,28.98,9.36,10.9,5.06,109.81,152.17
T7,92.336,10.12,114.63,26.16,9.42,9.38,5.21,101.05,169.85,9.42,114.94,26.24,9.93,10.18,5.25,93.79,154.62
T10,92.491,9.99,109.63,27.38,10.28,10.09,4.71,110.01,154.11,10.81,101.15,27.88,10.95,10.27,5.26,97.8,152.31
T2,92.595,10.3,110.76,25.82,9.75,10.83,5.03,99.06,153.14,10.83,98.81,29.0,10.84,10.23,5.19,103.71,163.58
T7,92.621,9.9,109.83,25.7,9.88,10.8,5.13,108.9,167.52,10.74,116.45,25.38,10.94,9.84,5.15,96.24,163.6
T5,92.698,10.36,97.42,26.68,11.09,10.45,4.9,98.1,169.34,10.58,96.06,26.63,9.99,10.07,5.36,95.09,166.66
T2,92.795,10.15,106.94,25.72,10.78,11.14,5.32,96.75,147.22,10.07,108.47,28.07,9.37,10.85,5.03,105.2,154.83
T7,92.844,9.32,108.8,27.16,10.37,10.6,4.92,107.48,170.94,9.56,103.98,27.46,10.9,10.78,5.08,104.1,170.86
T10,92.903,10.0,116.5,27.25,9.87,9.17,4.89,109.03,174.66,9.6,112.39,25.84,10.57,9.68,4.7,99.96,168.36
T1,92.923,9.98,103.46,27.09,10.43,9.2,5.48,111.38,175.7,10.82,115.54,26.62,9.27,9.22,4.85,105.02,157.44
T1,93.036,9.8,110.41,27.51,9.98,9.23,5.15,110.84,163.41,11.33,110.52,27.51,10.1,9.22,5.23,102.93,160.18
T4,93.097,11.05,101.11,27.87,9.15,11.13,5.03,96.9,164.4,10.48,96.18,26.95,10.34,10.25,5.19,97.43,154.11
T4,93.219,10.28,108.91,28.26,10.71,10.96,5.14,108.39,169.72,11.19,105.18,28.88,10.06,10.6,4.78,105.98,156.52
T4,93.397,10.65,106.42,28.58,9.51,10.8,4.96,110.28,146.53,10.75,105.26,25.37,10.28,10.15,5.15,103.55,170.71
T5,93.676,9.66,101.24,28.81,10.37,11.58,5.15,99.37,170.21,10.13,95.72,26.8,10.9,11.36,4.82,107.42,170.75
T10,94.19,10.2,105.84,25.44,10.74,9.54,4.7,107.53,161.01,9.41,107.1,24.77,10.08,10.58,4.82,106.43,174.17
T8,94.387,11.29,115.24,25.46,10.69,10.74,5.05,110.69,164.22,10.25,108.73,28.32,10.31,9.53,5.33,102.52,157.2
T2,94.806,9.43,109.0,28.6,9.26,10.1,5.07,96.36,148.98,10.99,98.27,28.16,10.23,11.05,5.65,109.29,151.56
T2,95.044,9.81,108.27,28.97,10.36,10.83,5.34,96.13,154.98,10.19,104.58,28.13,10.59,11.16,5.64,98.63,157.42
T8,95.332,10.6,115.34,27.91,11.4,10.81,5.02,104.11,155.41,10.29,107.47,27.82,10.68,10.03,5.36,108.21,161.77
T4,95.368,11.57,98.91,25.92,10.16,11.88,4.91,107.14,169.19,11.8,102.88,28.28,10.17,10.96,4.69,110.74,149.46
T5,95.413,10.19,99.04,27.12,10.02,10.63,5.41,97.37,169.04,10.57,106.64,24.34,9.38,10.11,5.39,97.76,153.09
T4,95.488,11.21,94.44,28.42,9.2,11.16,4.96,103.21,164.41,10.6,102.99,27.07,10.14,11.04,4.7,109.74,170.3
T2,95.694,10.89,99.81,28.29,10.32,9.56,5.05,111.88,162.82,10.4,96.5,26.01,9.83,10.02,5.46,100.04,154.44
T5,95.741,9.8,112.19,24.98,9.77,10.75,5.14,112.28,159.45,10.52,99.48,28.4,9.5,11.07,5.11,112.28,167.68
T2,95.792,10.04,106.6,24.44,10.2,11.13,5.39,98.87,169.95,9.52,110.92,27.97,10.94,9.61,5.28,112.98,148.23
T7,95.848,10.6,100.83,28.71,9.72,10.91,5.36,93.68,175.51,10.56,110.94,27.1,9.45,9.99,5.3,101.98,169.38
T3,95.892,10.07,105.58,26.74,11.15,10.01,5.26,106.15,153.63,10.61,99.74,27.06,11.15,10.25,5.31,108.24,154.56
T7,95.934,10.48,117.41,24.25,10.43,9.89,5.13,107.11,162.79,9.72,109.72,26.43,10.73,10.51,5.25,102.26,170.76
T2,95.947,9.86,105.0,28.3,10.22,9.97,5.08,97.19,167.03,9.49,103.69,27.57,9.32,10.47,4.98,99.06,167.34
T8,96.143,11.16,109.03,28.36,11.03,10.06,4.98,103.68,153.25,11.21,115.1,28.09,11.48,10.72,5.03,100.69,144.13
T6,96.193,11.22,111.43,25.42,9.55,9.95,5.18,100.83,176.27,9.82,98.81,24.66,10.28,10.3,5.62,94.94,154.64
T4,96.283,11.07,101.47,26.34,9.78,10.15,5.5,102.79,161.89,10.91,107.35,26.15,10.43,10.98,4.95,108.61,156.18
T6,96.404,11.43,105.19,27.16,9.68,11.1,5.3,101.06,159.55,10.69,104.33,23.23,10.56,9.98,5.14,94.94,171.47
T7,96.44,9.37,104.49,28.55,10.68,9.35,4.84,109.57,166.29,9.86,111.88,25.58,10.18,10.23,5.31,99.55,162.61
T6,96.68,11.4,97.93,23.12,9.7,10.62,5.63,104.27,149.87,9.9,113.01,25.54,10.66,9.72,5.41,99.76,149.71
T3,96.705,10.0,96.29,27.41,9.96,11.18,5.48,96.1,166.51,9.96,108.6,27.12,9.7,11.15,4.97,96.54,147.55
T5,96.818,9.82,108.08,25.56,9.99,11.02,5.21,99.53,148.21,9.68,108.25,24.5,9.87,11.34,4.96,106.1,156.87
T5,96.914,9.83,103.84,26.34,10.4,10.53,5.44,104.11,147.47,10.27,96.62,28.23,10.6,10.72,4.83,110.75,162.96
T7,97.003,9.68,112.03,27.54,10.64,10.17,5.5,94.74,164.59,9.28,112.9,24.3,9.33,10.46,5.13,101.98,172.35
T3,97.082,9.74,103.27,27.61,10.81,10.37,5.47,92.61,166.7,10.96,111.68,26.11,9.94,10.46,5.48,100.45,149.87
T8,97.165,11.28,119.0,24.84,10.32,10.62,4.96,101.78,155.54,9.9,111.45,24.82,10.55,10.44,4.91,95.48,145.65
T5,97.175,9.62,105.71,28.53,9.59,10.72,5.53,95.32,161.42,10.6,109.86,26.85,10.97,10.43,4.8,106.99,164.42
T3,97.207,9.38,95.21,27.07,10.49,10.55,5.17,96.12,152.65,9.83,100.17,25.32,10.7,10.56,5.8,92.91,166.5
T10,97.232,9.81,117.22,25.12,10.08,9.89,5.23,103.18,167.32,10.95,117.87,25.77,10.82,9.7,5.49,99.26,155.35
T7,97.868,10.27,100.07,25.24,9.34,10.77,4.98,100.95,177.12,9.87,105.11,28.42,9.87,10.39,4.92,101.1,166.36
T7,97.948,9.32,99.58,25.94,9.9,10.22,4.8,104.35,165.6,10.37,103.32,28.7,10.19,10.09,5.51,98.27,172.35
T8,98.686,11.6,110.65,25.87,11.5,9.55,5.35,104.72,166.84,10.25,116.68,26.14,11.09,9.39,5.08,105.88,162.25
T6,98.879,10.63,104.83,25.26,9.82,10.76,5.64,93.96,177.58,10.82,109.79,26.8,9.24,9.74,5.05,98.57,168.39
T8,99.027,11.58,110.23,24.17,11.21,9.77,5.42,95.67,153.79,10.77,107.68,25.21,10.64,10.17,4.85,106.55,143.02
T6,99.028,11.12,105.14,25.85,10.41,9.56,5.84,101.49,152.56,11.42,108.79,24.65,10.86,9.6,5.08,104.1,151.09
T4,99.213,11.75,106.29,27.34,9.29,10.74,4.67,104.01,167.08,11.56,106.37,28.82,10.02,11.52,5.4,114.39,162.65
T8,99.546,10.78,104.63,25.94,10.31,10.69,5.35,95.75,143.43,10.98,118.35,24.58,9.84,10.64,5.52,109.25,143.3
T3,99.577,10.16,100.3,26.57,11.22,11.16,4.97,103.1,155.46,10.15,108.45,27.93,10.48,10.73,5.19,107.73,141.3
T3,99.594,9.28,111.25,25.34,10.79,11.46,5.3,99.85,144.89,9.64,104.87,24.83,10.17,10.12,4.98,101.71,142.96
T6,99.636,10.65,102.46,24.05,9.41,10.68,5.72,104.19,154.84,11.45,108.21,23.11,9.89,10.41,5.4,95.64,150.09
T10,100.003,9.5,117.87,27.15,9.5,9.27,5.43,98.7,157.88,10.04,115.96,28.38,9.58,9.95,4.95,102.51,168.91
T8,100.292,10.18,112.82,24.7,11.5,9.51,5.43,103.3,158.36,10.6,106.81,24.13,11.36,9.57,5.49,94.04,145.8
T8,100.434,10.18,103.58,27.69,10.06,9.39,5.4,98.74,146.62,10.2,103.63,27.51,9.89,10.62,5.61,99.02,146.43
T2,100.722,11.1,97.06,27.3,10.92,10.72,5.21,108.96,168.08,11.0,110.42,26.55,10.58,10.74,5.42,107.43,146.66
T8,101.568,11.61,107.0,24.19,11.29,10.92,5.38,100.24,167.13,11.36,112.5,24.71,11.21,10.44,5.12,104.72,143.51
T8,102.013,10.99,112.02,24.39,11.48,10.19,5.02,100.62,145.14,10.18,107.82,26.97,10.09,10.75,5.3,110.08,150.41
T4,102.319,11.62,104.77,25.2,9.18,10.32,4.99,97.65,161.07,11.43,103.4,27.24,10.85,10.91,5.53,102.14,162.75
T3,102.726,10.77,95.99,25.67,9.52,11.55,5.54,103.25,141.53,10.9,97.35,25.21,10.2,11.18,5.07,93.79,152.81
T8,102.821,10.38,119.37,25.13,10.03,9.35,5.42,104.11,166.68,11.12,100.58,27.88,10.91,10.85,4.99,95.8,141.8
T3,102.917,10.58,103.36,26.71,9.86,10.77,5.69,95.04,166.74,10.23,105.11,24.61,9.84,10.52,5.72,100.18,142.18
T2,102.989,10.82,111.59,24.48,10.23,10.25,5.47,113.64,162.5,9.92,96.05,27.12,9.29,10.84,5.64,102.37,165.6
