task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,77.425,26.33,27.24,10.31,100.8,155.89,1.15,28.3,5.09,25.1,25.73,9.23,99.69,160.39,0.98,25.37,4.66
T4,77.439,24.63,25.97,9.26,110.33,169.08,1.12,27.19,5.14,26.26,26.79,9.35,103.68,158.32,1.09,25.56,5.03
T3,77.705,25.99,27.82,10.45,107.43,150.99,1.15,26.26,5.59,27.92,27.46,11.49,107.02,154.92,1.0,29.43,4.9
T10,77.963,28.23,23.47,11.4,98.07,161.75,1.0,25.73,5.21,27.7,25.23,11.47,109.01,139.12,0.96,24.23,4.9
T1,77.993,27.98,25.53,9.94,100.14,151.52,0.97,25.54,5.16,27.73,27.89,11.08,105.4,160.09,1.04,26.28,4.98
T7,78.068,26.47,28.09,9.96,96.54,143.04,1.04,27.75,5.22,28.03,27.7,10.84,105.74,165.43,1.01,28.7,5.52
T1,78.172,26.57,27.57,9.69,100.64,140.68,1.02,29.02,4.89,25.51,23.96,10.07,104.83,139.01,0.96,26.34,5.68
T8,78.196,23.27,26.53,9.46,105.64,172.1,1.13,25.25,5.52,24.49,29.76,9.83,111.35,154.3,1.06,27.83,5.36
T5,78.488,24.87,27.3,9.37,109.43,158.71,1.0,26.36,5.25,26.34,27.42,10.16,97.4,154.51,1.13,27.54,5.08
T6,78.492,26.68,25.06,11.44,95.54,161.3,1.16,25.91,5.52,28.8,27.34,11.12,108.26,147.46,1.18,27.33,5.15
T2,78.668,26.12,28.18,10.94,110.83,171.48,1.01,27.58,4.66,24.49,25.37,10.05,107.61,167.0,1.03,27.7,5.35
T9,78.905,27.66,26.09,11.44,100.15,170.67,1.1,24.69,4.74,28.74,27.39,10.07,96.89,162.9,1.14,23.57,5.23
T3,78.986,27.38,27.29,11.54,112.51,140.21,1.12,26.84,5.48,23.83,25.52,10.7,111.11,141.39,1.03,28.94,4.92
T10,79.045,28.79,25.34,11.42,101.41,150.1,1.07,26.85,4.93,26.43,24.63,11.36,109.87,147.47,0.93,26.44,5.1
T2,79.149,27.06,28.37,10.67,104.06,156.38,1.01,28.39,5.08,28.29,26.86,11.01,116.3,155.97,1.09,28.16,4.97
T9,79.174,27.02,25.36,10.84,99.86,169.29,1.1,25.98,5.0,28.13,24.58,10.6,92.37,155.93,1.16,23.3,5.26
T10,79.202,25.3,23.46,10.35,102.0,163.57,0.99,27.45,4.92,25.61,27.13,10.53,101.94,146.24,0.95,26.99,4.85
T3,79.235,25.76,28.12,11.39,100.67,148.7,1.0,25.42,5.68,25.11,26.38,10.85,104.0,145.35,1.03,25.43,5.71
T3,79.252,24.66,25.72,11.18,107.21,153.78,1.02,26.94,5.3,25.81,25.79,11.35,96.14,148.62,1.09,29.11,5.48
T6,79.36,27.73,25.56,10.1,107.45,168.28,1.06,25.19,5.64,28.35,27.05,11.33,93.11,161.85,1.04,25.67,5.62
T8,79.406,24.95,27.0,10.45,108.69,174.07,1.03,24.24,5.67,26.48,26.37,10.58,104.55,153.15,1.12,26.9,5.29
T8,79.432,25.27,27.78,11.09,109.84,150.85,0.99,24.74,4.86,26.86,26.98,10.69,114.22,173.08,1.02,28.27,5.4
T9,79.473,26.01,26.48,10.18,106.07,165.86,1.1,25.08,4.7,28.24,26.71,11.42,105.56,158.74,1.03,23.6,5.46
T6,79.554,28.55,25.11,10.36,109.18,149.63,1.15,25.3,5.47,25.56,27.46,10.57,93.76,161.3,1.0,29.28,5.64
T6,79.731,29.21,25.71,10.75,100.83,148.1,1.04,26.56,5.82,29.24,27.6,10.28,106.02,155.01,1.0,29.11,5.49
T3,79.836,26.7,24.74,10.74,109.84,163.81,1.02,28.32,5.61,25.52,28.06,10.44,110.18,143.05,1.0,29.84,5.59
T7,79.869,29.27,26.25,11.01,107.69,143.49,1.08,26.42,5.76,25.11,28.46,10.01,97.36,158.34,0.99,26.88,5.47
T6,79.881,26.06,27.74,10.14,107.08,166.72,1.1,26.59,5.13,24.82,27.56,10.21,106.82,165.75,1.1,27.84,5.01
T2,79.964,25.34,27.87,10.93,108.63,166.86,0.96,25.42,5.07,25.64,26.09,10.53,115.0,170.47,1.02,26.47,5.03
T10,80.123,25.76,24.42,11.02,102.99,145.82,1.0,25.51,5.42,27.21,26.88,10.43,106.06,143.25,1.07,25.05,4.74
T8,80.169,23.88,25.14,10.21,112.14,161.23,1.1,28.52,5.3,27.01,27.53,10.15,106.0,172.48,1.04,24.27,5.23
T7,80.222,28.29,28.22,10.35,94.89,165.31,0.98,26.02,5.52,28.65,27.78,9.9,100.47,156.24,1.03,27.57,5.75
T4,80.257,27.24,26.5,10.82,103.11,162.12,0.94,26.7,5.19,25.8,27.28,9.52,108.16,157.06,1.09,27.55,4.7
T7,80.284,26.08,25.77,10.35,103.54,165.45,1.07,28.76,4.96,27.2,26.69,10.16,95.95,165.74,1.08,26.18,5.73
T9,80.342,27.11,26.85,10.58,97.36,171.64,1.06,26.62,5.24,25.49,25.92,10.2,96.89,155.92,1.11,26.44,4.94
T4,80.374,27.69,27.84,10.73,106.24,147.27,1.01,26.93,5.15,27.98,26.5,9.29,112.32,147.88,1.0,28.66,5.02
T9,80.452,26.66,28.83,11.67,101.26,155.47,1.08,23.33,4.94,26.94,26.6,11.39,96.06,150.56,1.04,26.21,5.32
T1,80.601,25.27,25.38,10.4,99.33,137.24,1.04,26.68,5.61,25.34,27.24,9.65,105.99,161.94,0.97,28.63,5.49
T3,80.616,26.49,24.17,10.26,104.94,146.0,1.09,27.27,5.3,24.95,26.77,10.47,98.39,153.64,1.07,25.88,5.2
T1,80.669,25.72,26.22,9.57,115.64,151.78,1.0,26.62,5.47,26.61,24.51,10.67,110.74,161.98,1.1,29.56,5.32
T10,80.723,25.07,26.37,9.91,101.04,141.9,0.96,27.19,5.37,28.06,25.2,11.4,104.05,145.89,1.0,26.69,5.48
T3,80.906,24.86,28.2,10.93,98.86,140.9,1.13,26.88,4.93,24.8,28.27,10.17,97.88,151.48,1.1,27.28,5.48
T9,81.017,27.33,26.14,10.6,99.69,155.51,1.01,26.14,5.56,28.14,26.74,11.64,107.04,160.08,1.07,25.7,5.5
T9,81.205,25.49,25.17,10.87,94.99,154.38,1.11,26.54,5.53,24.64,24.34,11.24,103.58,175.07,1.13,26.3,4.98
T10,81.258,27.34,25.71,10.76,103.89,145.77,0.99,24.16,5.01,26.38,25.45,10.74,96.5,154.08,1.03,27.81,5.22
T4,81.638,24.26,28.18,10.14,111.34,164.62,1.1,25.6,5.49,24.53,24.92,10.76,108.75,157.6,1.12,26.6,4.82
T7,81.803,27.2,26.77,9.41,102.28,154.77,0.95,27.76,5.8,27.69,25.38,11.11,100.78,142.27,1.11,26.02,5.57
T8,81.811,26.57,27.67,10.9,111.49,171.21,1.07,28.48,5.45,23.87,29.63,11.08,115.42,160.49,1.16,24.22,4.83
T7,81.871,27.28,27.85,10.44,104.58,147.79,1.1,28.92,5.83,25.11,24.95,9.44,105.25,152.17,1.07,28.23,5.28
T3,81.871,26.82,26.77,11.56,99.42,143.35,1.04,28.99,5.53,25.84,26.02,10.15,97.76,140.96,1.14,28.35,5.31
T4,81.919,24.66,26.51,10.64,100.75,163.22,0.97,27.06,5.07,27.28,26.17,10.29,102.97,154.9,0.95,28.45,5.38
T8,81.953,23.89,26.3,9.9,103.72,173.73,1.05,26.32,5.66,23.28,28.65,10.9,111.73,153.17,1.06,26.39,5.54
T1,82.029,24.73,27.4,9.46,106.06,162.86,0.99,28.87,4.95,26.79,24.22,10.69,102.62,149.36,0.98,26.63,5.6
T3,82.085,26.42,24.1,9.89,109.69,152.53,1.13,29.47,5.15,25.6,24.7,10.82,98.79,163.74,1.09,28.49,5.59
T7,82.144,27.52,24.25,9.99,96.54,158.73,1.1,29.08,5.08,27.28,26.73,10.81,106.12,154.11,1.06,29.3,5.22
T3,82.169,25.97,25.85,11.54,107.55,154.46,1.1,26.53,5.44,26.0,27.14,11.29,107.75,154.63,1.11,29.41,5.65
T4,82.202,24.22,24.58,10.87,108.0,162.75,0.97,28.96,5.39,23.79,26.94,10.13,102.17,156.05,1.0,27.79,5.07
T2,82.208,26.16,27.2,10.11,114.26,151.38,1.09,28.23,5.42,25.2,27.2,9.69,98.4,159.84,1.05,25.41,5.1
T1,82.222,24.79,24.35,9.57,103.78,160.1,1.1,26.37,5.32,27.47,27.79,11.04,104.97,148.31,0.96,28.5,5.25
T10,82.226,28.76,25.91,10.31,99.22,146.54,1.08,25.36,4.69,27.44,26.17,10.7,112.24,157.37,1.02,26.38,4.93
T10,82.253,26.37,25.43,9.81,97.28,158.76,1.07,26.81,4.69,27.46,22.92,10.76,111.23,161.97,1.06,24.33,5.51
T6,82.356,25.13,25.9,10.56,99.99,159.59,1.05,25.85,5.82,28.3,25.39,10.88,102.12,167.31,1.04,29.09,5.82
T10,82.704,29.42,24.28,11.48,108.17,151.28,1.08,27.82,4.87,27.98,26.61,10.0,96.61,140.29,0.96,24.71,5.24
T5,82.824,28.87,28.76,10.53,112.36,158.15,1.06,27.09,5.43,28.66,25.09,9.75,113.86,149.67,1.13,28.71,4.88
T5,82.883,25.8,25.99,10.34,110.67,157.7,0.98,28.15,5.48,27.59,27.2,10.04,112.35,142.43,1.11,24.34,5.49
T3,83.282,24.4,26.3,11.56,107.3,158.63,1.07,29.01,4.96,25.66,25.9,9.93,97.26,156.01,1.09,29.18,5.4
T1,83.393,25.45,27.89,10.83,114.84,159.12,1.02,28.95,5.71,28.01,27.6,9.55,109.66,140.65,1.0,28.53,4.96
T1,83.475,27.46,28.03,10.04,114.37,151.35,1.05,25.58,5.58,28.01,25.35,10.74,111.27,150.33,1.01,25.81,5.52
T8,83.712,26.57,27.21,11.0,105.93,162.72,1.03,26.79,5.39,27.14,26.81,11.04,103.67,174.76,1.03,24.73,4.97
T9,83.716,24.85,27.17,11.36,106.74,164.46,1.13,23.31,4.82,24.86,25.08,11.24,94.21,164.1,1.11,25.32,4.99
T7,83.749,27.22,24.85,9.37,95.76,166.71,1.0,27.68,5.06,25.14,28.4,10.0,97.3,161.34,1.07,26.58,5.39
T6,84.032,29.26,26.14,9.79,94.07,152.28,1.12,26.24,5.25,26.11,23.98,11.43,105.78,151.07,1.01,27.4,5.14
T2,84.052,27.67,28.71,11.0,100.55,152.08,1.06,27.59,4.72,24.44,25.08,10.94,113.56,152.67,1.07,28.16,4.84
T10,84.184,27.89,26.22,10.13,98.15,141.42,1.03,25.64,5.44,29.47,25.69,10.85,105.98,147.86,0.94,25.88,5.41
T6,84.234,27.25,27.69,11.0,105.55,167.22,1.16,29.1,5.28,24.82,24.83,10.11,105.34,148.51,1.14,26.52,5.19
T3,84.414,25.48,28.39,11.52,101.06,138.18,1.07,27.32,5.45,25.46,27.2,11.1,112.41,150.03,0.98,29.72,5.56
T2,84.538,27.27,27.34,11.1,109.0,160.31,0.97,24.58,5.22,28.65,26.72,11.05,109.22,159.22,1.06,25.36,5.32
T3,84.657,27.1,25.17,11.13,112.7,143.38,1.01,27.44,5.5,24.78,28.44,11.4,106.09,157.99,1.01,25.9,5.29
T8,84.667,23.28,25.77,10.26,104.82,156.32,1.1,25.76,5.05,26.09,26.61,11.1,106.08,175.22,1.16,27.42,4.81
T9,84.695,27.08,26.21,11.77,94.83,166.82,1.15,23.92,4.74,28.28,28.68,11.72,99.96,170.15,1.04,27.28,5.23
T2,84.761,28.06,25.98,10.94,109.52,148.88,1.03,26.91,5.18,27.37,26.37,10.55,104.24,144.54,1.12,25.46,4.67
T3,85.029,28.19,25.34,9.91,108.18,151.27,0.98,27.49,5.34,25.24,27.5,10.56,109.84,139.49,1.07,25.41,5.09
T1,85.036,25.3,25.95,10.18,115.02,139.65,1.07,25.47,5.08,26.01,24.69,10.61,104.83,151.33,0.99,28.63,5.7
T3,85.201,23.97,24.81,10.34,108.51,142.23,0.99,26.21,5.49,27.63,27.14,10.34,111.33,139.76,1.15,27.48,5.68
T5,85.359,24.98,27.3,10.82,112.11,147.74,1.05,25.93,5.16,26.26,27.09,10.15,104.41,147.69,1.12,24.93,5.16
T2,85.525,27.13,28.02,9.66,116.2,152.94,0.98,26.38,4.63,24.65,29.49,9.94,109.34,160.86,0.99,25.32,5.12
T7,85.598,29.44,26.79,10.46,101.12,165.65,1.07,25.73,5.07,24.83,28.45,11.11,96.8,162.66,0.98,26.06,5.38
T9,85.607,26.36,24.54,11.72,104.55,174.87,1.02,24.24,5.21,25.11,25.54,11.27,101.43,172.55,1.02,24.54,5.47
T9,85.631,24.83,28.38,10.77,94.02,158.98,1.08,25.59,4.99,25.99,26.72,11.16,104.38,153.45,1.0,24.54,5.32
T2,85.741,24.68,25.4,10.67,99.51,151.73,1.07,26.29,5.31,25.23,28.4,9.72,116.12,165.31,1.02,25.27,5.34
T3,85.819,27.69,26.29,10.9,97.26,145.11,1.05,28.05,5.3,26.45,26.62,10.5,110.83,159.0,1.01,27.38,5.01
T7,86.102,24.8,25.55,10.4,103.61,165.88,0.97,25.49,5.58,28.99,24.17,10.7,106.29,144.18,1.0,25.38,5.49
T3,86.154,27.5,28.03,10.0,103.5,147.5,1.12,29.09,5.52,25.2,28.55,10.85,98.9,153.7,1.1,29.75,4.94
T6,86.364,28.45,26.72,10.73,105.78,148.68,1.04,28.26,5.03,25.31,25.52,10.88,104.75,154.25,1.17,27.98,5.58
T7,86.441,28.12,27.04,9.99,94.74,156.57,0.99,29.24,5.19,27.54,26.16,10.65,105.64,156.01,1.06,28.09,5.85
T1,86.506,27.06,24.79,11.09,113.15,144.46,1.01,27.16,5.03,26.23,27.8,9.78,105.09,160.4,0.95,26.1,5.24
T3,86.534,27.22,27.11,11.18,99.93,141.06,0.99,29.84,4.91,25.86,25.27,9.89,108.56,150.76,1.04,26.45,5.11
T7,86.659,29.42,25.97,9.52,94.09,165.66,1.03,28.78,5.2,27.11,25.05,10.63,101.27,140.62,0.98,28.49,5.27
T3,86.725,26.73,26.14,10.94,107.0,141.68,1.06,25.95,5.32,25.75,25.84,10.29,108.01,142.11,0.98,29.08,5.35
T10,86.885,26.19,23.98,10.17,99.26,142.96,1.04,25.55,4.93,28.0,25.42,10.03,102.81,146.2,0.96,24.59,4.67
T8,86.974,26.98,28.46,9.84,102.44,156.47,1.15,26.56,5.35,27.41,28.18,11.23,114.48,170.4,1.05,27.86,5.28
T5,87.022,28.87,27.36,10.3,97.07,140.49,1.03,26.76,4.63,28.48,25.3,10.25,111.55,156.4,1.06,25.65,5.47
T9,87.187,28.55,24.49,11.85,98.18,158.41,1.15,24.1,5.53,27.56,28.35,10.98,95.48,175.24,1.02,24.8,4.93
T10,87.395,26.2,24.98,10.11,110.6,156.46,0.94,26.86,5.46,28.11,24.86,10.26,103.54,144.93,1.07,26.44,4.88
T7,87.432,25.34,26.83,10.23,105.92,158.23,1.03,25.14,4.99,25.52,24.33,10.8,105.68,141.11,0.95,28.51,5.53
T2,87.551,28.51,28.25,10.8,106.61,147.01,1.1,28.23,4.62,26.69,26.59,10.24,112.39,159.38,0.95,25.87,5.02
T2,87.558,27.11,28.44,10.97,105.07,169.86,1.04,25.02,4.93,26.66,25.79,10.1,113.87,157.37,1.02,27.77,4.99
T3,87.607,25.28,25.34,9.74,108.91,142.52,1.01,25.79,5.74,27.0,25.12,10.29,98.36,150.73,1.0,26.58,5.75
T1,87.702,26.86,25.22,9.93,113.58,154.99,1.11,28.99,5.08,26.29,28.36,10.18,106.1,147.59,0.96,25.02,5.52
T10,88.06,26.88,23.22,10.82,101.89,151.15,1.02,23.58,5.1,29.71,27.18,11.19,106.01,151.66,1.01,25.32,5.16
T10,88.065,28.76,22.93,10.91,106.63,164.75,1.1,23.78,5.2,25.51,27.01,10.99,113.42,154.82,1.07,24.73,5.37
T6,88.142,27.25,25.9,11.08,104.94,145.91,1.18,27.08,5.16,27.68,24.19,10.68,94.88,166.72,1.0,25.27,5.68
T2,88.322,27.56,25.05,9.71,105.99,147.63,0.95,27.38,4.66,25.82,27.48,9.79,102.77,158.34,0.97,27.51,5.35
T10,88.359,26.83,23.9,10.01,106.25,165.15,1.03,25.82,5.34,25.29,24.47,11.06,96.7,163.69,0.96,26.17,5.01
T8,88.392,25.31,28.07,10.34,113.34,156.74,1.09,27.15,5.44,23.43,28.81,9.51,98.27,164.41,1.16,25.86,5.43
T10,88.767,27.57,25.32,10.9,98.71,144.39,1.03,26.04,4.97,27.97,24.82,10.87,102.17,156.19,1.02,24.46,5.53
T8,88.83,25.62,27.26,10.71,115.59,149.36,1.15,26.53,5.61,25.8,29.3,10.6,113.62,151.83,1.01,28.15,5.68
T2,89.257,28.11,27.51,9.62,99.28,146.45,1.09,28.56,5.21,26.66,28.11,9.72,106.44,162.76,0.97,28.04,5.3
T5,89.296,27.34,27.12,10.82,111.15,159.26,1.1,24.96,5.36,28.09,26.0,10.54,102.7,156.02,1.09,24.26,4.96
T1,89.461,27.17,28.36,10.72,101.09,159.73,1.09,29.12,5.23,27.64,24.92,9.5,102.46,160.41,1.02,29.66,5.16
T2,89.743,28.19,26.09,10.42,111.14,170.75,1.04,27.17,4.96,27.16,29.39,9.93,108.55,157.5,1.1,25.3,4.74
T1,89.81,26.1,27.78,10.2,115.63,158.52,1.11,27.59,5.09,25.2,24.0,9.52,105.51,146.22,0.99,26.27,5.33
T2,90.044,27.6,25.36,9.97,108.34,153.04,1.06,24.63,5.12,25.53,25.83,10.94,110.86,152.96,1.08,26.16,4.62
T7,90.147,26.86,26.48,9.87,93.55,166.0,1.06,29.3,5.18,25.8,25.75,10.43,107.25,147.41,1.0,28.6,4.97
T7,90.215,28.48,24.35,10.06,102.8,145.87,0.99,28.13,5.23,27.03,27.32,10.99,96.54,159.21,1.02,28.47,5.71
T5,90.453,27.19,24.72,9.82,103.21,162.61,1.06,28.19,4.82,28.48,28.43,9.67,106.95,153.57,0.99,26.91,4.84
T8,90.478,24.96,26.0,11.12,99.57,153.2,1.17,26.86,5.63,27.04,26.08,10.46,113.16,163.28,1.05,26.3,5.08
T6,90.722,25.17,24.66,11.35,95.27,161.02,1.0,28.23,5.34,28.02,28.35,10.65,99.85,161.06,1.0,28.3,5.1
T1,90.756,28.8,24.79,10.58,111.96,147.82,1.04,27.33,4.94,27.9,24.69,9.6,102.78,141.25,0.96,26.03,5.0
T7,91.107,27.37,26.34,10.94,108.22,151.65,1.04,29.4,4.94,25.76,25.71,9.54,92.64,144.56,0.97,25.99,5.18
T5,91.361,26.64,28.24,9.52,102.81,154.25,1.08,28.14,4.63,28.8,25.97,10.8,107.01,151.1,1.03,26.87,5.27
T10,91.594,29.31,24.58,9.88,96.76,161.98,1.05,24.4,5.44,25.06,26.83,9.74,97.06,149.61,0.99,26.47,5.01
T7,91.655,28.56,26.81,10.88,107.66,153.11,1.09,25.2,5.0,25.01,26.47,9.51,105.7,155.28,1.0,26.34,5.03
T8,91.884,25.34,27.25,10.96,116.23,173.74,1.14,28.55,4.96,25.38,28.61,9.51,98.73,164.43,0.99,25.94,5.29
T1,92.117,27.17,24.09,9.44,108.46,161.96,0.96,28.66,5.01,28.04,24.99,10.06,106.1,140.56,1.12,29.29,5.11
T1,92.19,24.74,24.79,10.91,109.44,155.49,0.95,29.3,5.11,26.12,26.84,10.5,100.33,154.55,1.06,27.16,5.51
T2,92.228,27.06,28.25,11.23,100.48,156.49,1.08,25.58,4.8,24.78,27.07,9.93,100.78,162.01,1.0,28.31,4.9
T2,92.279,27.97,27.68,10.24,103.08,167.0,1.04,26.4,5.27,28.44,27.55,11.05,108.56,165.51,1.08,28.16,5.09
T6,92.422,26.54,24.56,9.88,107.99,145.26,1.1,27.37,5.31,26.62,27.74,11.22,100.16,167.67,1.09,28.79,5.77
T9,92.657,26.74,24.93,11.15,92.52,168.28,1.0,26.44,4.8,27.87,26.83,10.84,103.05,158.94,0.99,25.4,4.95
T1,92.704,25.33,27.08,10.01,113.43,157.11,1.0,28.5,5.21,26.62,25.64,11.08,112.26,161.91,0.95,28.24,5.03
T8,92.789,24.39,26.21,10.81,111.17,163.61,1.08,27.68,4.86,23.22,25.53,10.25,112.32,169.47,1.08,24.5,4.82
T2,92.839,27.6,26.5,9.87,110.34,146.45,1.11,28.61,4.99,26.84,28.37,10.49,101.01,168.98,1.12,25.76,4.67
T8,92.992,24.55,25.05,10.16,101.03,149.07,1.01,26.39,4.88,25.98,26.06,10.81,98.26,174.86,1.02,26.64,5.6
T6,93.06,27.15,25.9,9.84,102.49,150.96,1.04,24.8,5.18,25.87,24.4,11.27,96.41,143.77,1.04,28.74,5.44
T9,93.214,27.86,28.18,10.93,109.19,153.36,1.05,25.04,4.76,28.58,24.96,10.71,97.38,161.43,1.06,23.92,5.25
T2,93.565,25.93,26.97,10.85,115.35,170.62,0.97,24.44,5.24,26.43,28.78,10.39,109.1,146.47,1.0,25.86,4.81
T5,93.598,25.05,28.18,9.74,100.36,154.06,1.02,25.78,5.13,26.22,27.42,10.54,114.06,159.25,1.09,24.29,5.21
T2,93.6,24.49,29.37,10.97,112.88,156.04,1.04,28.13,5.27,27.09,26.16,10.93,115.2,146.14,1.08,28.6,4.91
T1,93.619,27.64,28.3,10.75,111.26,143.91,1.02,25.13,5.0,28.26,25.14,9.53,99.93,161.27,1.04,25.33,5.67
T5,93.776,26.06,24.6,9.3,98.66,163.12,1.06,28.16,5.38,24.78,26.36,9.96,100.22,156.4,1.09,25.91,4.82
T9,94.32,25.93,26.62,10.12,98.11,171.1,1.05,25.4,5.36,25.82,28.65,10.5,93.13,175.02,1.03,24.2,5.37
T1,94.509,27.37,25.46,10.78,99.54,139.6,0.94,27.14,4.87,27.73,25.62,10.5,111.46,160.87,1.1,29.5,5.71
T9,94.677,27.08,28.2,11.79,98.71,154.9,0.99,24.45,4.93,25.48,24.39,11.79,93.67,160.4,1.16,26.84,5.34
T6,94.857,27.51,23.96,11.24,94.03,166.36,1.17,28.06,5.25,25.48,23.95,11.24,105.17,149.83,1.04,25.31,4.96
T6,94.913,28.59,27.3,11.54,104.61,151.08,1.1,28.2,5.22,27.73,24.92,9.86,94.56,149.09,1.04,29.01,5.22
T7,94.977,27.65,24.95,10.38,97.39,141.88,1.0,25.41,5.1,28.04,24.54,10.8,95.9,164.39,1.0,26.55,5.76
T2,95.08,27.04,28.89,10.22,110.1,155.94,1.09,26.93,5.14,25.33,25.91,10.09,112.54,158.34,1.01,26.29,4.63
T7,95.26,25.8,28.01,10.43,92.4,144.07,1.0,27.5,5.5,28.84,27.36,10.72,106.96,147.2,1.03,29.84,5.09
T6,95.261,28.21,27.81,10.22,97.35,158.71,1.15,26.9,5.05,28.48,28.22,10.5,109.26,162.19,1.03,26.9,5.44
T2,95.541,25.73,28.78,9.62,114.57,153.84,1.02,24.46,4.7,24.59,26.27,9.91,99.77,150.75,1.08,24.53,4.96
T2,95.681,28.72,28.42,10.73,105.14,168.42,1.04,25.44,5.24,28.0,25.56,10.33,112.86,158.23,1.12,26.18,4.71
T9,95.751,24.63,28.0,10.36,98.13,171.07,1.13,25.73,5.34,25.7,24.52,11.61,94.12,152.93,1.02,26.72,5.54
T10,95.892,28.06,26.05,10.92,100.11,149.19,1.08,26.6,5.54,28.13,25.06,10.36,109.09,143.25,1.06,27.82,4.71
T7,95.92,27.56,24.78,9.37,95.61,161.34,0.96,25.99,5.29,26.21,25.32,10.84,94.52,156.62,0.96,25.58,5.19
T6,96.405,24.86,26.35,9.84,92.45,147.1,1.08,29.07,5.54,25.7,27.54,10.39,103.84,159.12,1.16,27.35,5.38
T10,96.705,27.24,27.09,11.5,98.97,158.13,0.94,25.34,5.2,27.07,23.05,10.0,103.32,150.1,1.0,24.78,4.99
T9,96.72,27.21,26.02,11.64,92.12,176.67,1.13,26.31,4.95,27.42,27.18,10.6,108.1,152.56,1.09,24.72,5.14
T9,96.833,25.95,27.42,11.8,92.64,168.81,1.01,26.91,5.38,27.6,25.57,10.59,103.38,173.85,1.13,26.27,4.72
T10,97.082,28.29,24.29,10.14,102.48,145.33,1.0,26.83,4.78,25.96,24.27,10.63,98.19,140.74,0.98,24.96,4.71
T7,97.187,29.46,24.54,10.34,103.25,159.49,1.07,28.39,5.37,28.52,26.42,10.62,102.41,148.9,1.05,27.58,5.15
T10,97.207,26.25,23.07,10.88,113.44,153.5,0.98,25.21,5.18,26.84,25.08,11.51,104.38,141.52,1.03,25.03,5.35
T6,97.369,26.96,26.18,10.35,108.58,149.67,1.07,25.72,5.06,28.55,26.81,11.12,99.04,156.42,1.04,26.42,5.55
T2,97.404,27.93,28.04,10.34,111.22,145.29,1.09,25.09,4.83,26.2,27.95,10.74,109.42,146.2,0.99,27.32,4.88
T2,98.485,28.37,25.84,10.96,109.34,163.3,1.12,26.23,5.26,26.2,29.22,10.2,110.56,145.63,1.08,26.47,5.19
T2,98.82,28.05,26.6,9.75,101.32,151.19,1.11,25.81,5.17,28.5,26.86,9.74,111.63,165.52,1.09,25.42,5.31
T1,98.92,26.18,24.35,9.52,115.84,157.02,1.01,29.19,5.26,28.39,26.58,10.1,116.79,141.01,1.01,29.44,5.48
T1,99.015,28.91,24.55,10.81,109.28,153.24,1.1,26.12,5.36,26.11,26.99,9.72,116.74,149.11,0.97,27.43,4.98
T10,99.577,27.01,23.16,10.63,101.03,164.92,0.96,23.62,5.35,28.68,23.77,10.22,106.45,157.37,1.05,25.49,5.26
T10,99.594,26.61,26.71,9.87,111.62,163.56,0.94,25.32,5.29,25.13,25.79,10.68,110.98,146.42,1.08,25.42,5.23
T9,100.092,27.58,27.06,11.0,98.65,171.58,1.09,23.97,4.92,27.58,24.91,10.53,92.88,164.75,1.0,24.8,4.95
T2,100.55,27.81,25.87,11.25,106.72,160.93,0.99,26.78,4.69,28.24,26.18,11.1,116.16,166.36,1.06,28.51,4.8
T2,101.072,27.86,25.32,10.29,111.84,153.44,1.01,25.84,4.72,25.25,26.63,10.54,99.46,161.0,1.04,24.94,5.39
T6,101.166,24.78,25.95,9.81,104.35,155.57,1.07,26.99,5.45,28.09,28.0,10.17,93.81,168.26,1.03,28.06,5.34
T7,101.179,28.68,28.2,9.85,101.12,158.9,1.07,27.26,5.4,27.49,26.24,9.5,95.81,150.88,0.96,27.06,5.22
T2,101.253,27.84,26.33,10.36,106.02,167.73,1.04,27.47,5.14,25.22,25.22,10.36,110.56,164.53,1.06,26.04,4.69
T1,101.58,26.27,26.17,10.05,104.25,161.25,1.06,25.67,5.51,25.46,25.98,9.35,99.7,138.07,0.95,25.39,4.84
T7,102.003,28.06,26.46,10.09,108.43,166.2,1.03,25.17,5.11,29.41,27.13,10.6,105.68,142.79,1.04,25.51,5.12
T7,102.043,25.14,27.21,9.72,107.67,156.84,1.02,25.36,5.78,27.47,28.34,10.47,98.77,156.24,1.03,26.56,5.85
T6,102.052,26.43,23.99,9.89,97.24,147.64,1.0,25.84,5.72,28.82,26.35,10.58,98.88,147.98,1.17,27.47,5.03
T7,102.245,26.12,24.17,10.27,107.34,142.33,1.04,26.97,5.36,25.87,27.26,9.82,103.8,163.2,1.01,28.6,5.69
T2,102.47,27.35,28.37,10.6,103.28,165.06,0.98,25.18,5.25,26.29,25.29,10.71,108.92,169.96,1.07,26.28,4.67
T6,102.723,29.32,25.9,9.93,93.4,162.51,1.11,28.26,4.94,26.43,28.26,11.33,93.5,144.19,1.0,25.96,5.74
T10,102.726,28.02,26.5,9.81,98.62,164.9,0.99,23.96,4.76,27.03,25.81,10.79,107.51,151.3,1.07,26.86,5.53
T10,102.917,25.19,26.44,9.92,101.71,161.06,0.97,24.91,4.94,27.7,24.88,11.12,97.42,161.93,1.04,26.53,5.09
