task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,722.733,110.27,9.58,1.05,110.29,10.37,5.14,1.1,5.08,100.8,11.06,1.08,99.16,9.96,5.12,1.12,4.68
T9,723.842,101.94,9.68,1.01,110.95,10.74,4.76,1.13,5.36,106.26,10.3,1.02,112.03,11.37,5.03,1.06,5.14
T7,724.354,99.46,10.53,1.09,102.7,10.52,5.21,1.05,5.64,96.0,10.96,1.01,109.16,10.56,5.45,1.16,5.06
T8,726.946,112.86,9.65,1.09,107.07,10.15,5.29,1.16,5.0,96.56,9.48,1.05,98.98,11.21,4.95,1.16,5.21
T6,727.792,111.36,10.87,1.11,105.46,11.09,5.7,1.03,5.08,105.61,9.86,1.04,114.9,9.51,5.84,0.92,4.91
T10,728.494,101.4,9.89,0.97,108.71,10.15,4.99,0.98,5.41,97.04,9.91,1.08,100.9,9.7,5.1,1.0,5.52
T3,728.913,105.97,11.1,0.94,109.72,10.32,4.72,0.97,5.41,99.07,10.17,1.08,98.48,10.54,4.96,1.01,5.05
T6,729.394,100.97,10.59,1.15,109.64,10.06,5.93,1.08,4.95,112.67,10.79,1.08,117.18,10.63,5.67,1.0,5.48
T7,731.383,106.12,10.3,0.93,110.81,11.02,4.88,1.04,5.69,96.94,11.29,1.04,108.25,9.72,4.83,1.09,5.21
T9,732.116,107.35,10.76,1.01,101.1,10.4,4.76,1.05,5.33,108.62,11.05,1.07,113.86,10.57,5.29,1.05,5.06
T5,733.544,108.87,10.92,1.17,104.65,9.93,4.7,1.04,5.2,94.35,10.33,1.07,107.16,10.91,4.99,0.93,4.84
T3,733.952,96.3,11.3,1.08,112.16,10.2,4.81,1.0,5.06,102.47,11.6,1.06,110.34,10.52,5.3,0.95,4.84
T4,734.501,100.93,10.22,1.07,106.18,10.56,4.93,1.01,5.42,108.63,9.95,0.96,96.85,10.64,4.98,0.96,5.28
T6,735.321,102.65,10.3,1.11,101.6,10.15,5.22,1.08,5.35,108.34,9.79,1.15,109.4,10.53,5.08,1.0,5.67
T1,736.907,107.63,10.79,1.0,111.22,9.8,4.9,1.07,5.16,99.76,9.95,1.08,99.52,10.53,4.89,1.13,4.93
T5,737.623,100.52,9.55,1.1,103.7,10.04,5.32,0.99,5.36,105.99,10.86,1.12,98.01,9.5,5.45,1.0,5.53
T8,738.582,105.47,10.03,1.11,102.0,9.72,5.29,0.99,5.37,99.03,10.1,1.0,109.98,10.42,4.86,1.11,4.68
T4,739.309,110.34,9.91,1.0,112.43,10.72,5.11,0.94,5.4,118.28,9.88,1.1,97.16,10.98,5.0,0.95,5.76
T8,739.766,107.64,10.5,1.15,108.55,10.65,4.88,1.1,5.15,103.73,9.41,1.08,100.76,10.19,5.17,1.06,4.79
T2,743.553,105.55,10.64,1.0,108.75,10.71,4.78,1.02,5.32,99.16,11.04,1.01,109.08,9.7,4.96,1.02,4.67
T2,744.03,112.09,11.1,0.96,118.41,9.81,4.86,1.03,5.1,104.72,10.55,0.94,104.83,10.1,4.98,0.98,5.36
T3,744.05,97.08,10.01,0.94,110.8,10.43,5.37,1.05,5.51,103.27,11.06,0.93,101.84,9.53,5.16,0.94,5.51
T1,744.613,109.32,10.15,1.02,103.73,11.32,4.72,1.04,5.05,107.23,10.01,0.97,104.72,10.45,5.32,1.04,4.82
T10,747.049,98.02,9.85,1.04,105.27,9.76,5.59,1.11,4.66,110.81,10.98,1.11,108.31,11.13,5.28,0.99,4.83
T5,747.506,98.36,9.9,1.02,111.0,10.84,4.72,1.0,4.69,102.87,10.2,1.14,105.56,10.07,5.09,0.96,5.31
T9,747.823,113.49,10.73,0.98,106.18,11.33,5.27,1.09,5.63,106.92,9.93,1.12,104.84,10.62,4.75,1.13,5.24
T9,748.696,101.11,11.0,1.07,113.04,10.3,5.51,1.14,5.46,113.03,11.18,1.13,114.34,9.94,5.28,1.08,5.4
T6,748.931,107.44,10.09,1.04,116.83,9.58,5.74,0.96,5.24,108.6,9.93,0.99,118.06,9.57,5.08,0.97,4.97
T3,749.282,109.24,11.73,0.98,96.35,9.73,5.22,0.94,5.55,97.57,11.22,1.08,100.76,10.38,5.02,1.02,4.86
T5,751.518,98.08,10.09,1.06,101.92,11.06,4.75,1.0,4.78,99.9,10.24,1.04,101.28,10.12,4.8,0.97,5.09
T10,752.668,100.25,10.43,1.09,109.81,10.93,5.32,1.01,5.44,111.64,9.61,1.13,111.0,9.66,4.89,1.03,5.24
T7,752.742,105.35,11.07,1.08,97.47,9.98,5.01,1.09,5.04,101.35,10.93,1.02,107.72,10.79,4.7,1.17,5.31
T7,754.138,101.43,10.65,0.94,109.24,9.92,4.93,1.01,5.14,98.97,9.82,0.95,111.92,9.55,4.94,1.08,5.12
T9,754.47,100.78,9.89,1.03,111.91,9.78,5.39,1.14,5.64,102.18,10.57,0.97,108.42,10.8,5.52,1.11,5.58
T3,754.908,104.03,10.99,0.95,97.64,9.81,4.75,1.04,5.44,106.12,10.32,1.04,108.87,9.71,4.81,1.08,5.57
T10,754.956,109.12,10.81,1.11,97.2,9.5,5.26,1.14,5.34,102.32,10.09,1.06,104.2,10.9,5.39,1.1,5.23
T9,755.718,100.56,11.0,1.08,111.57,10.77,5.14,1.09,5.44,101.73,10.54,1.14,107.22,9.73,5.5,1.07,5.21
T5,757.621,106.82,10.76,1.05,105.79,9.91,5.39,0.99,4.75,102.56,10.37,1.13,103.16,10.06,5.23,1.01,4.7
T4,757.635,112.16,9.85,1.1,110.69,10.03,5.65,1.08,5.41,105.46,10.47,0.96,100.85,9.68,5.6,0.94,5.34
T6,758.294,108.9,9.32,1.02,118.25,10.3,5.68,0.94,5.5,115.28,10.22,1.17,114.64,10.83,5.24,0.98,5.02
T8,758.679,104.12,10.03,1.05,106.05,11.19,5.1,1.03,5.38,104.86,10.66,1.1,94.38,10.96,5.05,1.01,4.96
T2,759.288,116.19,11.74,1.04,105.28,9.62,4.79,0.99,5.5,101.07,10.13,1.04,104.37,10.83,5.06,1.06,5.44
T4,761.054,115.94,10.97,1.01,98.49,11.33,5.4,1.06,5.18,118.32,10.57,0.98,108.68,10.59,5.14,1.08,5.48
T1,763.224,113.86,10.87,1.09,108.14,9.73,5.24,1.01,5.31,102.64,9.2,1.06,106.69,10.41,5.28,1.11,5.04
T1,764.056,101.44,10.15,1.09,101.4,10.5,5.46,1.01,5.4,117.63,10.34,0.98,105.52,10.11,4.99,1.12,5.16
T3,764.23,101.48,10.68,0.92,111.0,10.74,5.4,0.94,5.2,111.6,9.95,1.04,105.98,10.11,4.61,1.02,5.47
T2,764.285,110.56,11.77,1.09,115.82,10.45,5.05,1.04,4.91,106.33,10.64,0.96,113.98,10.09,5.45,0.98,4.83
T2,765.723,113.66,10.43,0.99,111.38,9.64,5.36,0.99,5.25,107.76,11.79,1.01,105.81,10.62,4.94,1.06,5.2
T5,766.082,93.42,9.33,1.17,101.04,9.61,5.34,1.02,5.0,95.38,10.29,1.02,105.67,10.64,4.84,0.97,4.86
T3,768.457,105.48,11.3,1.02,101.46,10.02,5.34,1.0,4.95,105.43,11.32,0.95,108.7,10.36,4.78,0.96,5.27
T3,768.646,106.39,10.06,1.06,100.76,11.14,5.18,1.01,5.37,111.27,11.04,0.99,96.93,11.28,5.26,1.04,4.91
T5,769.753,95.11,10.34,1.18,104.56,9.36,4.74,1.02,5.53,103.08,10.86,1.03,111.77,10.57,5.21,1.05,4.68
T5,771.792,93.52,10.25,1.04,100.74,10.69,5.02,0.97,5.53,109.11,10.16,1.01,103.99,10.21,4.91,0.95,5.38
T4,771.921,100.28,9.9,1.0,105.69,10.01,5.07,1.04,5.39,109.74,10.49,1.08,97.15,10.9,4.99,1.1,5.08
T2,772.932,114.72,11.7,1.0,111.89,10.74,4.88,1.04,4.91,100.97,10.61,0.94,116.58,9.96,5.48,1.0,5.19
T6,773.54,115.28,9.37,1.04,102.51,10.75,5.96,1.08,5.38,113.88,10.28,1.1,113.29,10.33,5.34,1.0,5.73
T10,779.38,113.85,10.66,1.09,111.54,10.5,5.28,1.0,5.4,110.2,9.83,1.03,97.85,9.6,5.1,1.01,4.7
T7,780.038,103.08,10.69,1.09,110.66,9.58,5.23,1.12,5.45,106.95,10.47,0.93,114.2,10.27,4.92,1.12,5.03
T9,781.922,97.61,11.25,1.05,111.32,11.35,5.24,0.96,5.07,105.4,10.74,1.02,110.06,10.68,5.3,1.06,5.18
T3,783.25,97.78,11.3,1.03,99.0,9.8,5.34,0.99,5.39,111.96,10.41,1.05,102.16,9.7,4.95,1.04,5.4
T4,783.404,111.39,10.92,1.0,107.62,10.71,5.52,1.04,5.6,104.49,9.48,1.06,98.69,11.27,5.67,1.0,5.15
T1,785.071,110.04,10.62,0.97,102.56,9.92,5.14,1.08,5.42,112.56,10.27,1.06,105.76,10.46,4.97,1.07,5.11
T3,785.763,109.31,10.98,0.94,103.23,10.06,5.3,1.02,4.71,110.26,11.43,1.07,105.7,9.64,5.35,0.97,4.82
T3,786.323,105.81,10.38,0.95,96.96,9.74,5.28,1.0,4.88,104.98,11.83,0.99,96.97,10.74,4.74,1.04,5.33
T1,786.568,110.03,10.53,1.0,101.61,10.67,4.85,1.08,4.99,109.41,10.65,1.07,112.44,10.1,5.24,1.05,5.3
T4,787.965,101.2,10.87,1.01,113.95,9.93,5.52,1.01,5.14,104.72,10.48,1.11,103.54,10.73,5.66,0.92,5.29
T8,789.121,99.54,10.88,1.0,97.02,10.27,4.87,1.12,4.72,112.96,9.65,1.08,102.49,11.07,5.44,1.15,4.98
T6,789.74,102.84,9.26,1.09,109.34,10.15,5.91,1.01,5.6,109.6,9.45,1.02,109.53,10.06,5.88,1.08,5.54
T7,791.721,95.03,11.23,0.95,97.9,10.9,5.23,1.19,5.57,101.68,10.81,1.0,99.28,10.33,5.45,1.04,4.99
T3,792.416,109.31,10.48,0.94,100.48,10.61,4.7,0.97,4.98,100.1,11.33,0.96,98.52,10.54,4.8,0.96,5.11
T4,794.114,112.96,9.56,1.13,99.41,9.68,4.83,1.0,5.58,110.21,10.02,1.11,109.59,9.55,5.0,1.02,5.38
T1,795.321,115.69,10.89,0.99,109.51,10.4,4.8,1.01,5.01,118.21,9.89,0.97,108.44,10.62,5.39,1.06,4.63
T10,795.432,109.52,10.56,1.1,109.74,10.1,4.86,1.11,5.15,111.44,9.57,1.09,107.14,9.52,5.06,1.08,5.44
T4,795.683,110.98,10.83,1.06,110.47,11.08,5.22,1.02,5.34,99.67,11.19,1.12,114.24,11.23,5.51,1.03,5.15
T9,796.67,115.86,10.32,1.11,106.25,10.1,4.72,1.04,4.98,106.02,10.03,1.12,101.6,10.01,4.86,1.03,5.34
T3,798.79,110.8,11.75,1.07,95.42,9.56,5.27,1.02,5.08,107.18,10.95,1.02,100.65,10.58,5.04,1.08,5.3
T8,799.863,111.61,10.98,1.02,101.49,9.5,5.55,1.14,4.62,109.52,9.55,1.13,110.41,9.86,4.82,1.11,5.33
T6,801.731,103.21,10.9,1.15,114.55,9.44,5.63,1.05,5.52,115.62,10.2,1.14,117.05,10.58,5.71,1.03,4.9
T5,804.094,94.27,9.5,1.02,96.12,11.07,5.45,0.95,5.09,104.14,9.29,1.03,101.63,9.95,5.46,1.07,5.43
T3,805.266,98.06,11.42,0.96,109.29,11.07,4.96,1.08,5.59,109.46,10.64,1.06,106.7,10.66,5.34,0.97,5.48
T8,805.69,96.7,9.83,1.03,103.26,11.02,5.53,1.12,5.15,99.66,10.2,1.12,96.86,10.52,4.91,1.17,4.82
T3,807.833,100.16,11.01,0.95,109.6,10.26,5.24,1.04,5.06,98.44,10.32,0.94,110.78,11.18,5.06,0.99,4.83
T8,810.585,98.2,10.5,1.1,99.7,9.65,5.22,1.02,5.21,103.52,10.02,1.05,96.38,10.34,4.9,1.09,5.11
T1,811.209,110.54,9.32,1.13,100.18,10.8,4.68,1.01,4.6,117.06,9.86,1.13,104.54,10.63,5.02,0.99,4.88
T1,811.422,104.68,10.33,1.07,117.15,10.16,5.46,1.02,5.1,116.24,10.12,1.06,108.42,11.36,4.65,1.13,5.35
T8,811.526,97.9,10.21,0.98,110.87,9.69,4.74,1.05,5.03,99.3,9.46,1.03,95.89,10.24,5.37,1.05,4.85
T9,811.779,105.93,9.97,1.06,100.27,10.79,4.94,1.1,5.52,112.38,9.5,1.09,106.55,10.99,4.84,0.98,5.04
T10,811.944,110.98,9.25,1.02,101.82,10.38,4.93,1.03,5.13,102.34,10.66,1.06,97.37,9.62,4.77,1.12,4.81
T4,812.154,110.84,11.2,1.01,114.73,11.32,5.42,1.03,5.58,106.86,9.93,1.03,97.08,10.47,5.23,1.07,5.09
T7,814.996,102.96,9.8,1.08,107.32,9.58,4.82,1.19,4.93,99.57,10.46,1.1,100.92,10.53,5.29,1.17,5.12
T3,815.951,100.95,10.68,1.06,108.35,9.62,5.16,1.08,5.16,96.08,10.79,1.08,101.39,9.59,5.03,1.09,4.97
T1,816.735,104.15,9.61,1.12,103.66,10.61,5.31,1.08,5.32,113.61,10.02,0.98,100.41,10.1,4.94,1.04,4.74
T10,817.37,104.6,10.81,0.99,104.85,9.47,4.81,1.06,5.52,102.36,9.71,1.11,104.76,11.15,5.53,1.15,4.86
T10,818.917,109.42,9.32,1.04,94.81,10.51,4.81,1.07,5.5,101.02,9.47,1.09,103.14,9.52,4.88,0.97,4.86
T10,822.266,99.78,10.28,1.04,98.59,10.57,4.95,1.11,5.34,105.1,10.09,0.98,106.7,10.95,5.44,1.03,4.96
T9,822.599,99.84,10.51,1.04,101.56,10.15,4.95,1.08,5.27,104.7,10.72,1.03,104.0,10.05,4.85,1.13,5.46
T4,822.846,110.48,10.37,1.04,109.18,10.2,4.93,1.04,5.5,112.51,10.16,1.02,109.59,9.95,5.6,0.95,5.72
T5,823.016,107.13,9.98,1.02,109.08,9.83,4.74,1.0,5.36,92.85,10.43,1.05,95.59,10.15,4.98,1.01,4.91
T6,824.315,108.66,10.52,1.14,115.13,10.92,5.43,0.95,4.97,112.48,9.87,1.0,117.61,11.09,5.64,1.07,5.53
T9,825.678,103.8,10.62,1.06,99.92,10.37,4.93,1.11,5.16,104.04,9.51,1.08,97.35,10.49,5.31,1.09,5.03
T3,826.868,97.78,11.68,0.95,107.55,10.7,5.21,1.04,5.4,97.21,11.72,1.04,100.64,10.26,5.31,1.09,5.09
T7,830.51,109.11,10.25,1.06,99.67,10.56,5.46,1.1,5.09,106.15,10.11,0.98,113.2,10.1,4.8,1.01,4.96
T6,836.603,107.77,10.79,1.17,110.08,10.79,5.18,0.94,5.1,100.61,10.19,1.0,100.33,9.38,5.31,1.0,5.31
T1,836.962,107.39,10.87,1.0,101.52,11.32,4.7,1.06,5.42,106.29,10.32,0.97,115.66,11.47,4.92,0.99,4.6
T8,839.725,97.29,10.52,1.03,108.17,10.39,5.34,1.05,5.09,97.37,9.49,1.03,100.65,9.78,5.56,1.16,4.74
T6,840.43,114.58,9.45,1.14,103.73,10.8,5.26,1.08,5.0,108.15,9.68,1.04,100.9,9.99,5.12,1.05,5.1
T9,840.982,109.1,9.91,1.05,106.78,11.45,4.74,1.09,5.46,98.81,9.59,1.01,99.9,10.73,5.35,1.0,5.08
T3,841.116,99.6,11.62,1.0,102.5,11.03,5.12,0.97,5.0,95.72,10.88,1.02,111.34,10.7,4.62,0.97,5.37
T1,842.077,103.58,10.24,0.98,109.89,9.9,4.7,1.01,4.85,105.74,10.09,1.11,114.41,10.98,4.73,0.99,5.02
T10,843.447,99.11,10.18,1.01,105.53,10.99,5.06,1.09,5.41,107.1,9.26,1.1,98.03,10.69,5.11,1.09,5.31
T4,843.448,106.97,9.73,1.13,108.71,10.26,5.21,1.08,5.35,114.39,10.9,1.05,102.18,9.93,5.52,0.93,5.64
T9,852.617,110.48,9.74,0.97,97.2,10.64,5.16,1.1,5.18,98.89,9.94,1.04,111.1,10.01,5.43,1.07,5.48
T6,854.314,101.92,10.09,1.1,103.73,10.23,5.81,0.97,5.04,117.64,10.32,1.15,117.85,9.44,5.68,0.97,5.08
T7,856.828,99.07,10.73,1.02,105.42,9.44,4.74,1.06,5.27,105.35,10.93,1.08,100.86,9.54,4.67,1.15,5.37
T1,858.236,103.58,10.77,0.98,112.2,10.44,5.08,1.11,4.68,116.72,10.74,0.98,99.98,9.84,4.86,1.06,4.88
T10,858.494,97.32,9.63,1.11,106.5,10.07,5.19,0.99,5.33,106.61,10.41,1.06,101.28,11.01,5.5,0.97,4.8
T4,859.468,116.35,10.79,1.01,111.77,10.07,4.77,1.08,5.33,118.48,10.68,1.02,99.54,10.08,5.38,1.04,5.0
T3,862.573,112.08,11.7,0.93,98.26,9.66,5.29,1.05,4.86,98.44,10.25,0.93,104.64,10.85,5.21,0.96,5.22
T9,865.473,104.93,10.61,1.09,109.24,11.17,4.96,1.1,5.09,115.13,10.73,0.98,106.14,11.1,5.13,0.99,5.44
T9,867.833,112.02,10.5,1.08,114.47,10.0,5.18,1.09,5.26,113.96,11.2,1.06,99.75,10.56,5.48,1.14,5.44
T4,869.528,103.62,9.98,1.06,107.83,11.34,5.65,1.0,5.39,103.98,10.53,1.11,99.15,10.57,5.06,1.08,5.56
T4,871.742,108.16,10.61,1.0,96.85,10.26,5.5,1.0,5.07,117.09,11.14,1.09,105.25,10.27,4.91,1.02,5.13
T6,873.092,104.83,10.13,0.99,102.68,9.36,5.42,0.96,5.62,115.34,10.54,1.08,104.16,9.74,5.06,0.96,5.29
T9,874.145,99.7,10.42,1.0,102.87,9.98,4.74,1.07,5.28,107.31,9.65,1.0,108.47,9.91,5.19,1.13,5.08
T1,874.184,112.12,10.84,1.05,104.58,11.28,5.36,0.97,5.08,104.6,9.81,1.0,116.6,10.44,5.22,1.12,4.78
T6,874.781,115.72,9.66,1.11,107.13,9.61,5.93,1.09,5.35,104.79,10.34,1.03,115.78,10.55,5.93,0.93,5.09
T6,878.036,106.01,10.76,1.08,118.57,10.66,5.75,0.95,5.36,112.06,10.84,1.1,106.23,11.0,5.89,1.01,5.15
T5,878.344,97.23,10.75,1.04,109.96,10.16,5.1,1.08,5.09,101.46,9.38,1.14,111.63,11.0,4.83,1.04,4.86
T3,879.34,106.1,10.86,0.94,102.16,9.71,4.6,1.05,5.12,101.87,11.04,0.93,109.49,10.15,5.17,1.05,4.96
T3,880.038,98.13,10.02,1.03,102.39,10.61,4.94,0.98,5.57,102.52,10.97,1.08,99.09,9.62,4.95,0.97,4.89
T5,880.435,108.87,10.43,1.1,108.25,9.59,5.28,0.97,5.1,105.62,9.59,1.01,97.41,9.46,5.3,1.02,5.04
T7,882.019,107.83,10.86,0.98,112.76,9.44,4.69,1.12,5.38,105.81,9.85,0.94,113.7,10.78,4.76,1.02,5.24
T10,883.702,97.83,9.6,1.1,108.8,9.44,5.48,1.04,4.88,99.94,10.72,1.12,105.96,9.56,5.1,1.02,5.13
T7,885.774,102.91,9.88,1.08,103.21,9.63,5.1,1.05,4.98,103.14,10.12,1.02,102.8,10.9,5.06,1.14,5.56
T9,886.183,101.5,10.42,1.02,97.43,9.79,5.46,0.97,5.33,111.5,9.68,1.0,114.12,10.66,4.84,1.12,5.33
T6,890.743,102.5,10.74,1.04,103.49,10.85,5.94,1.06,4.86,100.58,10.3,1.14,113.87,10.8,5.6,1.08,5.32
T1,890.818,115.98,10.72,1.0,115.18,10.97,5.03,1.1,4.61,100.74,9.75,1.11,104.8,11.44,4.95,1.07,4.99
T5,891.909,106.63,9.26,1.08,105.96,10.0,4.84,0.93,5.0,92.42,10.34,1.02,99.83,10.61,4.76,1.05,4.94
T3,896.595,107.88,10.57,1.02,95.53,10.74,5.02,1.03,5.54,99.56,11.6,1.06,107.99,10.54,5.29,0.96,5.03
T3,897.707,106.0,11.51,0.98,101.63,10.68,4.61,1.06,5.34,109.12,10.34,1.06,103.3,11.26,4.79,1.03,5.06
T1,898.678,104.15,10.22,1.06,117.38,11.39,5.15,0.99,4.82,108.7,9.89,1.08,113.08,11.33,5.52,1.07,4.99
T9,900.24,110.5,9.96,1.12,102.51,11.3,5.33,1.12,4.84,112.25,10.83,1.12,112.48,9.84,5.35,1.1,4.81
T3,901.785,106.11,10.48,0.95,109.66,9.94,5.0,1.0,5.52,111.94,10.59,1.08,111.34,11.04,5.14,0.98,5.42
T9,902.193,99.93,10.06,1.12,101.52,9.94,5.24,1.12,4.78,107.42,10.39,0.99,109.0,9.83,5.45,1.01,4.9
T3,902.403,101.14,10.66,1.03,109.4,10.19,4.7,0.99,5.2,95.96,11.46,0.97,100.23,10.5,4.98,0.96,5.39
T7,903.722,106.95,9.53,1.04,104.49,9.94,5.38,1.02,5.4,104.92,9.92,1.06,104.75,9.55,5.15,1.12,5.11
T7,907.4,108.56,11.17,1.08,107.8,9.88,4.67,1.12,5.2,102.14,10.99,1.0,108.88,9.9,5.49,1.13,4.97
T10,909.176,107.91,10.41,1.07,94.78,11.07,5.39,0.99,4.75,98.42,9.59,1.01,98.32,9.53,4.78,1.1,4.98
T5,909.234,102.68,9.96,1.04,111.23,9.98,5.2,0.93,5.52,107.62,9.87,1.14,109.09,10.0,5.2,1.05,4.8
T9,909.887,116.01,10.94,1.01,106.18,10.49,5.0,1.1,4.94,105.98,10.7,1.05,108.2,10.57,4.72,1.0,5.22
T7,910.432,100.2,10.1,1.03,102.57,11.04,5.1,1.16,5.73,100.29,11.25,1.06,110.55,10.49,4.73,1.12,5.39
T7,910.573,109.9,10.06,1.06,112.99,9.83,4.95,1.06,4.99,96.5,10.05,1.04,107.75,10.33,5.31,1.04,5.71
T7,911.63,101.55,10.24,1.03,99.96,9.77,4.68,1.11,5.14,95.03,10.31,1.01,98.52,11.04,5.0,1.13,4.92
T3,912.968,100.38,10.25,1.04,97.48,10.41,4.88,1.04,4.95,100.79,10.86,1.01,107.58,9.94,5.21,1.06,5.17
T7,913.388,109.45,10.63,0.95,100.68,10.94,5.04,1.05,5.23,106.64,9.68,1.08,100.74,10.45,5.39,1.02,5.72
T7,915.502,103.92,10.77,0.97,104.37,9.72,5.32,1.08,5.47,103.49,10.31,1.0,109.73,10.36,4.96,1.11,5.33
T10,916.904,114.34,9.9,0.98,107.35,9.91,5.45,1.08,5.47,110.05,9.28,1.11,95.96,9.8,4.96,1.0,5.47
T6,917.037,105.11,10.4,1.06,113.99,10.67,5.69,1.04,5.19,113.89,10.24,1.03,111.23,9.53,5.12,1.03,4.88
T1,918.261,106.43,10.87,1.08,111.86,10.99,4.91,1.01,4.72,112.93,10.06,1.05,112.27,9.97,5.23,1.01,4.61
T9,922.871,102.16,9.49,1.1,106.21,10.02,4.68,1.1,5.46,103.4,10.53,1.12,109.4,10.49,4.93,1.07,4.93
T10,922.99,103.03,10.26,0.98,100.41,9.44,4.95,1.15,5.19,104.75,9.64,1.03,96.22,10.29,5.59,1.1,4.87
T7,923.149,99.36,10.64,1.05,102.78,9.55,4.78,1.14,5.05,98.37,9.81,0.94,102.8,9.99,4.97,1.09,5.71
T10,923.562,113.04,9.72,1.11,105.28,10.95,5.43,0.97,4.81,113.38,9.28,1.15,98.03,9.89,5.42,1.0,5.11
T6,925.661,111.0,9.59,1.16,101.07,9.72,5.57,1.09,5.24,116.06,10.51,1.04,118.57,10.64,5.08,1.03,5.43
T10,937.083,109.02,9.79,1.1,111.51,9.8,5.16,1.1,5.39,100.35,10.28,1.06,99.89,9.82,5.49,1.11,5.24
T1,939.298,107.72,10.45,1.09,113.94,11.05,5.22,0.97,4.62,110.25,10.13,1.08,106.69,10.34,4.86,1.08,5.26
T6,940.855,101.46,10.73,1.15,115.95,9.41,5.3,0.95,5.35,101.66,10.04,1.09,105.62,10.8,5.18,1.07,5.53
T10,943.04,98.38,10.88,1.06,97.26,9.44,5.02,0.98,5.02,98.15,9.98,1.01,94.96,10.38,4.85,1.06,5.02
T10,943.468,100.84,10.55,1.01,97.72,9.68,4.82,1.07,4.9,110.86,10.05,1.03,100.42,9.68,5.15,0.99,5.46
T10,945.429,98.64,9.54,1.01,95.64,10.79,5.42,1.09,4.87,110.37,10.05,1.0,111.33,9.64,5.29,1.04,4.69
T1,945.96,105.0,10.87,1.1,112.94,10.93,4.9,1.0,4.74,112.93,9.3,0.99,99.38,10.62,5.14,1.1,4.83
T6,948.53,111.08,9.84,1.03,114.55,10.14,5.62,1.04,5.31,109.6,9.82,1.12,105.84,10.58,5.36,0.99,5.44
T10,948.575,99.66,9.6,1.04,102.2,9.63,5.11,1.14,4.69,111.83,10.45,1.05,98.54,9.63,5.33,1.1,5.53
T5,953.74,99.93,9.93,1.17,95.79,9.97,5.51,1.05,5.06,101.83,9.87,1.0,111.25,9.61,5.07,1.05,4.92
T6,954.808,118.21,9.46,1.08,111.6,10.83,5.38,1.01,5.03,111.26,9.63,1.04,115.53,10.81,5.03,1.08,5.73
T7,955.897,103.8,10.32,0.93,97.06,10.56,5.09,1.19,5.59,104.48,9.74,0.94,98.64,9.9,4.73,1.17,4.88
T1,958.688,115.98,9.59,1.03,101.95,10.25,5.16,1.03,4.68,115.13,10.44,0.97,102.64,10.45,5.27,1.04,4.64
T1,960.48,106.03,9.84,1.12,113.6,10.15,5.09,1.07,5.24,106.61,10.51,1.07,117.74,10.82,5.48,1.14,4.97
T9,963.284,113.03,9.78,0.98,99.41,10.36,5.45,1.14,4.8,108.95,10.02,1.13,108.47,9.68,5.08,1.13,5.18
T3,963.575,110.38,11.63,1.05,112.16,9.95,5.31,1.08,5.15,100.55,10.95,1.05,95.96,9.97,4.87,0.94,5.53
T3,964.263,110.44,10.78,1.09,100.34,10.09,5.03,0.97,4.97,111.7,10.07,0.96,108.6,11.13,5.1,1.08,5.12
T9,964.659,111.08,10.78,1.0,101.38,10.67,5.38,1.0,5.14,115.52,10.39,0.99,108.05,10.52,4.74,1.0,5.05
T6,964.777,117.85,9.54,0.99,119.0,10.76,5.15,1.01,5.31,104.67,10.01,1.07,118.8,10.55,5.56,1.08,5.19
T6,965.297,107.77,10.09,1.14,105.54,10.04,5.62,1.07,5.64,117.27,10.13,1.08,109.8,10.87,5.47,1.09,5.7
T5,965.388,103.02,10.33,1.11,102.55,10.1,5.18,0.94,5.45,107.41,10.51,1.08,106.93,9.43,5.23,0.98,5.42
T9,965.398,106.32,10.93,1.08,109.4,10.25,5.29,0.98,5.2,107.9,10.94,1.01,103.12,11.37,5.24,1.04,5.0
T10,966.49,99.12,9.64,1.02,98.79,9.93,5.23,1.11,4.71,97.53,10.98,1.01,107.21,10.98,4.77,0.98,5.35
T3,967.552,97.31,11.61,0.96,104.57,10.69,5.34,0.97,4.89,101.18,10.62,1.08,97.97,11.22,5.04,0.98,4.74
T3,968.4,111.72,10.78,1.03,94.8,9.6,5.31,1.03,5.51,101.24,11.69,0.95,95.27,9.96,4.74,1.04,5.52
T5,969.508,100.93,9.87,1.15,97.71,10.1,4.86,0.96,4.67,107.58,10.22,1.01,104.06,9.76,4.74,1.05,5.4
T3,971.645,100.8,11.71,0.94,96.25,11.12,4.92,0.98,4.93,106.15,10.86,1.02,100.35,10.15,4.96,1.06,5.22
T1,972.529,114.92,9.3,0.98,108.89,10.87,5.08,1.08,5.15,110.53,9.86,1.1,104.44,11.14,4.98,1.13,4.78
T5,977.951,94.04,10.13,1.03,100.69,10.94,4.7,1.08,5.22,92.61,9.38,1.08,101.4,10.39,4.93,1.08,4.75
T1,979.894,108.87,10.58,0.98,112.99,10.75,5.26,0.98,4.91,106.17,10.39,1.01,99.41,11.5,5.39,0.98,5.24
T5,982.477,99.6,9.59,1.18,96.79,10.29,5.28,0.99,5.42,107.43,9.62,1.04,111.54,9.49,5.48,1.0,5.34
