task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,81.801,5.36,9.9,99.6,161.92,1.08,5.6,101.48,5.36,5.16,10.79,101.04,150.2,1.06,5.69,97.54,5.09
T1,81.895,5.02,10.24,101.34,163.47,0.94,5.2,103.56,5.24,5.43,10.8,95.84,171.94,1.09,5.25,100.92,5.25
T3,81.913,5.28,9.91,106.74,150.78,1.08,5.06,104.32,5.03,5.26,10.5,93.38,169.56,1.02,5.4,106.5,5.64
T4,81.957,5.5,10.19,95.85,149.01,1.11,4.89,107.24,5.16,5.64,10.82,98.57,144.56,1.06,4.93,95.59,5.91
T2,81.973,5.26,10.94,102.4,139.07,1.08,5.68,99.46,5.82,4.72,9.83,103.15,157.92,1.17,4.86,106.47,5.36
T7,82.003,5.68,10.5,105.91,156.81,1.07,5.1,113.09,5.03,5.42,11.4,106.3,147.47,1.01,5.4,97.37,5.42
T9,82.236,5.0,11.58,94.42,172.98,1.04,5.41,101.21,5.31,5.8,11.64,97.19,164.63,1.01,5.43,95.18,5.17
T8,82.242,5.71,9.99,95.29,153.16,1.05,5.48,94.73,5.3,5.47,9.9,103.79,147.63,1.04,5.61,107.7,5.74
T9,82.36,5.71,11.91,104.37,152.83,1.09,5.11,101.1,4.8,5.29,10.7,101.3,162.39,1.13,5.72,105.22,5.28
T5,82.406,5.56,9.39,96.0,152.65,1.15,5.64,99.17,4.93,4.99,10.11,95.15,158.86,1.18,4.87,93.98,4.72
T8,82.507,5.84,11.0,97.83,155.37,1.0,4.92,110.87,5.08,5.53,10.39,108.35,147.25,1.15,5.28,96.11,5.5
T5,82.561,5.01,10.8,99.83,162.54,1.03,4.98,101.96,5.6,4.99,9.96,96.16,154.48,1.16,5.55,103.02,4.97
T3,82.591,5.41,9.56,104.42,166.04,1.12,5.22,107.61,5.5,5.77,10.06,106.59,150.52,1.1,4.97,101.99,5.24
T2,82.641,5.48,10.73,105.94,138.81,1.07,5.1,115.02,5.91,5.06,10.59,98.11,144.31,0.99,4.92,101.74,5.39
T3,82.732,5.48,10.02,98.94,155.14,1.03,4.91,100.98,5.05,5.58,10.25,104.56,174.15,1.13,4.7,110.05,5.55
T1,83.032,5.34,9.5,101.83,160.96,0.93,5.04,94.16,4.96,5.6,11.01,110.25,165.57,1.07,5.42,110.86,4.69
T4,83.164,5.13,10.68,101.65,162.62,1.04,5.39,105.24,5.27,5.27,11.41,102.08,167.78,1.08,5.39,110.34,5.05
T1,83.247,5.5,10.33,100.22,156.13,0.94,5.14,98.0,4.97,5.15,10.92,103.74,153.7,1.05,5.38,101.74,5.33
T4,83.26,4.79,10.43,98.05,142.39,1.0,4.89,111.09,5.05,4.9,10.41,100.7,164.92,1.02,5.0,97.22,5.62
T6,83.295,5.31,10.86,99.04,163.3,1.03,4.8,95.22,5.3,5.58,10.79,112.33,153.66,1.03,5.28,93.87,4.73
T10,83.541,5.23,10.84,105.53,165.72,0.99,5.6,97.72,5.27,5.1,10.96,101.17,151.15,1.0,5.77,109.43,5.31
T2,83.558,4.77,9.94,104.26,138.34,1.15,4.95,104.14,5.74,5.17,11.19,94.1,137.67,1.14,5.32,99.62,5.48
T3,83.558,5.81,9.68,104.32,158.07,1.03,5.3,99.82,5.48,5.49,10.57,95.59,165.05,1.13,5.15,99.42,5.11
T7,83.705,5.32,11.04,115.65,162.01,1.08,5.19,107.97,5.71,5.73,11.6,103.53,153.61,0.92,5.56,105.04,5.09
T4,83.706,5.14,10.08,102.12,155.59,1.08,5.38,101.86,5.32,5.64,10.32,108.0,165.88,1.1,4.95,108.1,5.69
T4,83.796,5.61,10.72,100.11,161.86,1.05,5.48,97.75,5.03,4.85,10.56,104.93,166.05,1.06,5.07,100.32,5.67
T10,83.856,5.06,11.37,110.69,160.3,1.0,5.21,101.31,5.19,5.67,10.35,100.55,158.17,1.02,5.55,95.12,5.01
T8,83.96,5.84,10.47,95.74,144.1,1.14,5.6,104.24,5.19,5.95,10.57,105.67,150.97,1.12,5.24,99.55,5.07
T1,84.025,5.1,10.59,96.02,158.14,0.95,5.35,104.42,4.64,5.72,10.91,106.72,164.47,0.93,5.19,94.06,5.12
T7,84.046,5.3,10.23,113.71,159.35,0.96,5.31,111.08,5.54,5.16,11.28,107.57,145.74,0.93,5.35,101.32,5.49
T10,84.065,5.72,11.23,102.82,170.4,1.01,5.78,104.31,5.68,5.49,11.03,114.77,161.42,1.04,5.82,104.18,5.07
T4,84.461,5.17,10.02,93.74,159.56,0.98,5.23,101.56,5.43,5.32,11.53,104.79,149.37,1.03,4.96,105.47,5.9
T2,84.481,5.48,10.49,100.98,154.24,1.02,4.92,104.14,5.17,5.23,11.32,110.44,153.35,1.05,5.47,114.24,5.18
T8,84.509,5.39,11.23,105.45,167.73,1.15,5.36,94.31,5.38,5.94,11.18,106.74,170.44,1.07,5.62,108.97,5.8
T5,84.609,4.92,10.4,96.06,158.14,1.11,5.62,104.83,5.14,5.06,9.74,94.0,147.1,1.14,5.36,103.76,5.52
T4,84.743,5.63,10.03,95.41,152.95,0.97,5.51,97.65,5.78,4.8,11.07,99.77,158.61,0.98,5.29,97.52,5.39
T7,84.85,5.5,10.84,105.54,144.19,0.99,5.14,106.73,5.22,4.99,10.1,112.12,156.59,0.97,4.8,109.35,5.36
T9,84.875,5.86,10.03,100.03,152.92,1.05,5.05,94.22,4.87,5.38,10.22,100.88,159.15,1.0,5.68,95.86,5.42
T10,85.011,5.14,11.3,111.3,159.43,1.06,5.11,101.97,5.44,5.54,10.84,106.9,150.85,0.98,5.86,104.47,5.6
T6,85.373,5.66,9.89,100.07,152.85,1.17,5.36,106.73,4.78,5.5,10.0,111.58,155.55,1.01,5.53,107.44,4.82
T10,85.4,5.78,11.11,102.58,168.52,0.93,5.16,96.05,5.89,5.75,10.1,101.06,175.18,1.02,5.4,105.56,5.06
T2,85.415,5.45,11.22,111.04,147.76,1.03,5.47,112.05,5.24,5.15,10.37,104.83,153.55,1.11,5.56,105.68,5.01
T7,85.543,5.09,11.4,101.36,161.64,0.92,5.29,107.98,5.09,5.16,9.96,102.59,155.14,0.94,5.08,106.32,5.01
T9,85.583,5.71,11.17,94.1,169.04,1.16,5.07,103.93,5.58,5.5,10.35,105.64,171.24,1.14,5.39,102.33,5.2
T10,85.665,5.79,10.43,99.52,161.81,1.01,5.38,94.83,5.26,5.08,10.88,105.32,166.23,0.99,4.95,95.86,5.1
T4,85.871,5.11,11.05,110.2,167.76,1.06,5.51,103.36,5.17,5.0,10.94,93.52,157.34,1.02,4.75,102.7,5.69
T10,85.963,5.23,11.07,110.8,151.97,1.06,5.0,103.94,5.14,5.14,9.89,103.85,164.45,0.98,5.66,108.26,5.07
T6,86.003,5.33,11.12,102.1,152.08,1.08,4.71,96.62,5.31,5.41,11.34,111.03,163.64,1.16,5.29,103.47,5.04
T1,86.103,5.51,10.63,107.1,151.03,0.95,4.99,107.4,4.63,5.03,10.17,110.88,164.0,1.01,5.31,99.45,5.43
T8,86.125,5.12,11.41,111.31,163.34,1.01,5.34,103.53,5.05,5.39,10.64,95.72,161.87,1.09,4.81,101.07,5.2
T8,86.679,5.28,11.61,95.72,164.8,0.98,5.13,109.85,5.72,5.82,10.55,112.46,146.14,1.14,5.62,99.98,5.16
T5,86.707,5.07,9.78,98.09,148.08,1.08,4.94,96.2,5.13,5.04,9.37,107.71,151.7,1.07,5.37,98.48,5.08
T3,86.747,5.22,9.54,96.69,169.34,1.07,4.89,100.57,5.42,5.39,10.85,98.68,169.24,1.01,5.41,100.95,5.54
T7,86.772,5.01,11.04,113.42,159.46,0.96,5.24,97.05,5.6,5.58,10.41,114.06,163.13,0.97,5.14,109.03,5.25
T5,86.959,5.39,9.81,108.09,154.31,1.02,5.37,99.17,5.0,5.63,9.72,104.92,153.71,1.07,5.61,102.33,4.74
T1,86.964,5.32,10.4,105.11,168.6,1.06,5.61,103.19,5.13,5.25,10.05,106.31,146.31,0.96,5.25,110.32,4.93
T9,87.12,4.99,11.6,110.7,167.5,1.13,5.79,109.08,5.07,5.54,11.26,108.16,170.86,1.18,5.29,100.84,5.45
T1,87.363,5.14,10.24,110.59,153.0,1.04,5.12,108.02,4.9,5.32,9.49,110.28,146.24,1.03,4.98,102.73,5.13
T8,87.409,5.3,10.62,111.94,152.28,1.04,4.91,93.89,5.02,5.31,11.37,96.73,161.61,1.05,5.55,98.11,5.15
T3,87.445,5.5,11.0,105.34,153.7,1.03,5.36,93.35,4.76,5.01,10.07,99.0,159.4,1.07,5.44,100.46,5.55
T3,87.462,5.64,11.02,93.71,171.34,1.15,4.66,94.25,4.82,5.81,9.48,93.76,157.79,1.16,4.97,94.05,4.74
T4,87.61,4.85,10.6,108.92,147.37,1.07,4.8,97.07,5.12,5.44,10.15,97.74,143.47,1.07,5.35,99.86,5.67
T10,87.712,5.69,10.05,101.69,175.39,1.04,5.8,105.32,5.25,5.88,9.94,103.11,155.95,1.03,5.23,99.3,5.45
T3,87.775,5.72,10.3,105.11,153.19,1.07,5.36,104.58,5.0,5.22,10.03,95.94,162.06,1.0,4.68,99.34,5.31
T4,87.807,4.96,9.74,102.12,160.15,1.14,5.01,99.04,5.5,4.95,10.23,98.16,165.7,1.01,4.98,105.66,5.13
T4,87.827,5.37,11.01,100.31,145.38,0.97,5.05,102.24,5.26,5.43,11.12,103.1,147.97,1.1,4.89,108.8,5.41
T10,87.872,5.86,11.06,101.79,152.75,1.05,5.6,102.69,5.89,5.32,11.37,113.42,168.12,1.04,5.86,110.0,5.62
T8,88.028,5.27,11.23,99.88,157.18,1.0,4.79,101.0,5.07,5.28,10.21,101.24,149.83,1.0,5.48,97.96,5.5
T5,88.147,5.04,10.86,108.59,154.07,1.01,5.15,109.38,4.82,5.32,10.6,96.03,151.17,1.03,5.5,97.11,5.49
T1,88.179,5.72,10.13,104.24,168.21,1.02,5.24,104.32,5.38,5.8,10.2,103.65,173.52,1.02,5.23,99.4,5.12
T7,88.22,5.87,11.18,116.26,148.64,1.08,4.93,112.63,5.37,5.56,11.02,110.48,144.34,1.05,5.5,112.66,5.59
T9,88.276,5.87,10.51,94.42,161.79,1.18,5.58,93.57,5.01,5.34,10.33,95.58,172.23,1.1,5.74,93.43,5.54
T1,88.373,5.03,10.42,107.3,163.59,1.07,5.36,99.54,5.16,5.46,9.67,110.04,150.28,0.97,5.18,100.75,5.09
T10,88.583,5.39,10.27,105.89,158.22,1.02,5.6,95.75,5.31,5.0,10.68,115.52,151.31,1.07,5.62,96.87,5.0
T6,88.621,5.77,9.78,102.53,152.34,1.11,5.42,99.7,5.07,5.09,9.94,103.34,146.74,1.09,5.45,107.61,4.75
T5,88.655,5.47,9.89,103.45,172.69,1.06,5.23,104.18,5.19,5.37,9.43,93.3,156.99,1.08,5.26,93.9,5.1
T8,88.681,5.66,10.3,95.94,151.33,1.14,4.8,98.23,5.81,5.29,10.1,105.8,162.2,1.04,4.86,111.24,5.72
T5,88.78,5.21,9.72,93.12,161.1,1.11,5.26,96.88,5.44,5.06,9.36,106.58,152.58,1.13,5.21,110.63,5.54
T8,88.833,5.46,10.6,109.3,158.2,1.08,4.91,100.69,4.96,5.47,11.35,108.67,163.94,1.06,5.45,109.62,5.71
T2,88.898,4.73,10.68,95.5,142.64,1.09,5.33,99.41,5.16,5.4,10.66,96.12,148.44,1.1,5.47,109.52,5.35
T4,89.149,5.32,9.78,99.53,154.6,1.06,5.49,95.39,5.9,5.3,11.37,106.48,162.27,1.11,5.0,108.4,5.47
T1,89.485,5.5,10.93,108.02,151.58,0.94,5.0,96.2,4.95,5.57,9.5,106.32,166.02,0.99,5.66,111.47,5.32
T9,89.856,5.3,10.83,111.42,163.58,1.02,5.6,104.51,5.59,5.51,10.09,105.37,166.41,1.05,5.16,103.95,4.88
T2,89.865,4.9,10.94,107.21,151.43,1.04,4.9,115.13,5.61,4.77,9.91,97.45,146.8,1.03,5.62,104.03,5.26
T7,89.873,5.22,10.38,102.4,154.82,1.08,5.37,109.23,5.55,5.49,11.21,100.4,145.12,0.93,5.7,112.72,5.37
T10,90.015,5.35,10.66,100.98,167.74,1.09,5.59,103.98,5.66,5.21,11.23,105.6,168.99,0.96,5.51,108.83,5.01
T5,90.22,5.06,10.03,101.61,152.56,1.14,5.6,100.92,4.72,5.59,9.73,101.61,169.7,1.11,5.26,106.43,5.04
T2,90.286,4.99,10.38,111.07,163.34,1.0,5.28,98.86,5.32,4.75,10.16,109.11,149.93,1.13,5.25,111.58,5.68
T8,90.286,5.4,10.44,107.7,158.06,1.02,5.12,97.81,5.62,5.79,10.98,111.8,160.85,1.08,5.0,100.69,4.95
T4,90.293,5.54,11.1,109.0,162.81,1.12,5.12,96.25,5.84,5.32,10.12,101.85,165.02,1.09,4.98,106.48,5.58
T5,90.402,5.72,10.38,104.15,155.34,1.1,5.32,99.38,4.88,5.28,9.74,98.33,152.88,1.1,5.36,108.09,5.0
T10,90.435,5.4,10.1,113.13,159.4,1.0,5.81,101.31,5.6,5.24,10.87,115.88,149.95,1.04,5.16,106.84,5.57
T5,90.44,5.08,10.31,100.69,161.74,1.13,5.38,98.41,5.08,5.11,9.49,106.63,162.94,1.06,5.07,101.51,5.46
T2,90.491,5.46,9.93,95.54,156.3,1.03,5.1,110.91,5.17,5.24,9.75,111.44,137.45,1.1,5.14,108.03,5.24
T5,90.762,5.51,9.98,99.57,168.49,1.14,4.99,101.83,5.6,5.37,10.23,103.43,149.8,1.09,5.3,96.88,4.99
T5,90.841,5.34,10.38,95.47,170.57,1.12,4.93,96.44,5.54,4.95,9.51,101.61,150.63,1.05,5.6,108.69,4.81
T9,91.028,5.92,10.78,104.22,156.66,1.03,5.7,93.74,5.31,5.86,10.69,105.42,156.0,1.04,5.62,105.77,5.12
T6,91.123,5.87,10.07,106.16,159.71,1.18,5.13,105.61,5.36,5.46,11.3,97.42,157.45,1.12,5.18,109.58,5.29
T5,91.222,5.35,9.3,102.64,149.28,1.18,4.93,93.62,5.3,5.4,9.37,104.7,157.27,1.04,5.41,109.04,5.58
T6,91.223,5.44,10.81,112.84,146.95,1.03,5.52,93.26,5.22,5.47,10.04,102.12,151.67,1.17,5.03,99.68,5.08
T9,91.231,5.92,11.19,94.16,170.35,1.05,4.99,98.83,5.1,5.5,10.48,111.42,153.01,1.1,5.67,96.32,4.83
T3,91.25,5.72,10.51,98.94,172.08,1.09,5.04,107.26,5.56,5.4,10.66,97.9,159.56,1.12,5.37,95.48,5.03
T7,91.341,4.99,11.58,114.67,164.51,1.04,5.06,107.94,5.89,5.81,11.44,115.1,150.02,0.97,5.0,107.92,5.87
T3,91.367,5.68,11.14,98.35,155.53,1.03,5.07,103.62,5.52,5.71,10.52,97.52,162.08,1.11,5.32,98.78,5.1
T6,91.408,5.86,11.24,104.94,147.33,1.05,5.3,93.63,5.33,5.22,11.32,113.39,163.17,1.15,4.69,104.68,4.89
T1,91.512,5.87,10.93,105.78,149.45,0.92,5.36,101.25,5.01,5.17,10.21,96.28,170.66,0.92,5.13,95.53,4.98
T7,91.514,5.57,11.55,115.49,147.37,0.97,5.22,112.4,5.79,4.99,11.0,105.27,151.64,0.92,4.87,106.21,5.52
T7,91.556,5.68,11.37,109.47,146.42,0.99,5.32,107.03,5.52,5.54,10.33,107.14,154.42,1.03,5.12,100.29,5.08
T6,91.58,5.62,9.78,102.45,149.16,1.14,5.41,93.63,5.46,5.28,10.8,104.92,153.1,1.18,5.17,106.91,5.28
T9,91.763,5.54,10.52,99.0,173.49,1.04,5.18,98.02,5.09,5.06,10.92,102.1,171.26,1.16,5.58,99.13,5.53
T4,91.898,5.54,11.2,108.14,160.61,1.0,5.29,98.62,5.72,5.63,10.6,94.12,145.76,1.07,5.35,96.61,5.5
T9,91.973,5.84,10.28,94.45,148.43,1.11,5.38,106.65,5.59,5.34,10.31,110.93,167.47,1.13,5.7,99.13,5.45
T7,91.982,5.38,10.74,115.46,151.95,0.96,5.66,112.33,5.48,5.28,10.67,104.58,139.12,0.92,5.2,103.66,5.64
T4,92.135,5.34,9.89,100.65,155.31,1.01,5.13,102.82,5.18,5.66,10.05,96.88,160.82,1.05,4.97,107.38,5.6
T1,92.166,5.58,10.71,108.7,156.42,1.04,5.68,103.56,4.71,5.86,10.28,110.99,155.46,0.92,4.94,106.57,5.0
T5,92.248,4.88,10.86,106.01,148.68,1.04,5.76,106.0,5.25,4.91,9.43,97.38,159.43,1.03,5.76,98.72,5.29
T3,92.346,5.36,10.31,103.87,151.58,1.14,5.41,97.62,5.48,5.55,9.88,94.8,165.35,1.08,4.64,95.97,5.43
T8,92.434,5.85,10.62,101.8,159.99,1.01,5.14,105.91,5.27,5.48,10.65,106.89,163.15,0.99,4.81,103.16,5.57
T10,92.582,5.64,9.96,112.15,169.05,1.05,4.96,109.94,5.14,5.38,9.78,99.12,160.38,0.97,5.72,97.33,5.2
T2,92.586,4.91,9.88,101.9,142.31,1.13,5.53,108.53,5.57,5.06,10.34,110.2,157.63,1.17,5.15,100.58,5.28
T1,92.612,5.86,10.0,105.44,159.03,0.94,5.67,110.7,4.75,5.52,10.26,95.93,148.35,1.0,5.17,108.53,5.09
T6,93.05,5.48,10.27,102.88,162.59,1.18,5.23,104.0,4.92,5.73,10.91,114.25,157.06,1.07,5.1,102.98,4.92
T9,93.116,5.14,11.5,109.18,174.02,1.12,5.35,104.64,4.88,5.48,10.06,107.26,148.83,1.12,5.16,93.7,5.08
T6,93.261,5.35,11.14,112.76,161.27,1.05,4.68,107.61,5.46,5.11,9.67,100.77,142.38,1.07,5.36,98.93,4.75
T3,93.311,5.75,9.41,99.56,166.7,1.08,5.31,107.51,4.76,5.4,10.3,93.76,168.83,1.05,5.0,100.14,5.24
T7,93.485,5.34,11.3,99.59,140.79,1.03,5.26,113.46,5.81,5.91,11.55,101.08,159.35,1.08,5.32,112.23,5.49
T6,93.521,5.63,11.21,113.51,154.24,1.1,4.68,99.64,5.11,5.11,11.17,102.78,143.04,1.0,4.69,103.52,5.09
T6,94.059,5.09,9.88,103.72,157.14,1.09,4.76,105.19,5.29,5.8,10.32,103.26,148.39,1.18,4.98,96.32,4.77
T10,94.136,5.69,9.83,104.99,162.35,0.99,5.02,98.25,5.68,5.69,10.5,101.69,160.3,1.06,5.73,100.03,5.22
T2,94.195,4.95,11.21,99.26,152.49,1.08,4.84,114.35,5.55,4.7,11.12,93.9,151.33,1.07,5.4,110.5,5.16
T3,94.346,5.79,10.4,104.59,158.79,1.05,5.08,101.45,4.74,5.62,10.26,94.03,149.41,1.16,4.73,101.48,5.62
T8,94.364,5.16,11.53,113.22,163.17,1.04,5.42,106.96,5.22,5.03,9.9,98.13,146.18,1.12,5.2,100.73,5.25
T2,94.37,5.07,10.4,98.38,146.1,1.1,5.08,103.53,5.4,5.04,10.58,106.76,141.05,1.11,5.45,102.63,5.16
T10,94.467,5.72,10.07,112.98,156.29,1.06,5.7,101.74,5.33,5.1,11.42,101.86,149.34,0.99,5.27,102.53,5.04
T7,94.582,5.03,11.18,102.4,153.61,1.04,5.63,108.68,5.41,5.34,10.45,101.28,154.57,0.99,5.43,112.8,5.45
T7,94.809,5.31,11.59,112.44,145.67,1.02,5.18,104.02,5.66,5.43,11.5,101.32,142.63,1.07,4.96,97.1,5.06
T6,94.909,5.72,10.04,112.12,151.13,1.05,5.05,96.79,5.1,5.41,10.94,97.64,143.54,1.16,4.78,98.5,4.95
T5,94.942,5.55,10.16,93.09,146.39,1.16,4.91,101.45,5.33,5.38,9.37,101.58,163.76,1.04,5.33,105.03,5.09
T5,95.007,4.85,9.27,94.67,160.15,1.11,5.1,106.47,5.42,5.14,10.77,100.7,152.17,1.12,5.24,106.59,4.87
T10,95.525,5.54,10.6,112.21,148.68,1.09,5.77,96.54,5.01,5.28,10.95,114.68,152.06,1.06,5.61,102.96,5.39
T1,95.587,5.36,10.79,100.32,168.39,0.92,5.03,103.64,4.89,5.26,9.54,105.71,173.12,1.03,5.36,96.2,5.16
T2,95.718,5.07,10.05,100.65,143.16,1.11,4.97,115.9,5.45,5.37,11.03,108.1,157.67,1.05,5.04,109.48,5.52
T10,96.142,5.83,9.97,103.85,158.76,0.96,5.85,99.7,5.02,5.02,11.08,106.62,167.08,1.06,5.59,102.92,5.75
T4,96.186,5.02,11.14,99.68,147.12,1.1,4.77,104.49,5.56,5.1,10.96,105.73,162.73,1.11,5.49,95.12,5.64
T6,96.297,5.22,10.44,102.41,164.36,1.05,4.98,105.19,5.05,5.42,10.12,102.28,163.0,1.1,5.03,104.57,5.28
T5,96.419,4.81,10.73,91.55,152.78,1.07,5.33,103.37,5.1,5.31,9.73,101.27,157.14,1.11,5.57,109.08,5.37
T6,96.657,5.75,11.17,103.88,157.17,1.11,4.75,98.61,5.35,5.66,11.17,104.8,156.5,1.08,5.12,93.56,5.47
T4,96.79,4.96,10.24,99.96,164.54,1.05,5.21,101.99,5.0,5.16,10.65,109.08,143.65,1.04,5.53,99.51,5.06
T1,96.86,5.77,9.83,105.02,148.44,0.95,5.72,100.92,5.37,5.43,10.97,99.92,155.43,0.92,5.05,95.02,4.98
T6,96.89,5.32,10.21,110.29,151.07,1.04,5.36,95.92,5.2,5.12,10.63,103.78,157.62,1.17,5.16,93.59,5.39
T3,96.891,5.36,10.95,105.09,161.68,1.13,5.3,93.98,5.0,5.64,10.84,95.59,162.32,1.06,5.28,97.4,5.45
T10,96.977,5.11,11.26,99.91,153.68,1.03,5.13,102.88,5.78,5.56,10.93,116.83,175.06,0.94,5.11,103.13,5.12
T10,97.01,5.06,9.83,109.32,164.35,0.95,5.16,106.08,5.43,5.2,9.8,107.76,158.53,0.99,4.95,93.27,5.64
T2,97.058,4.66,9.85,101.98,148.84,1.1,5.02,113.86,5.38,4.67,11.48,105.46,148.17,1.09,5.14,113.03,5.54
T2,97.167,4.97,10.34,101.4,162.07,1.13,5.58,115.7,5.11,5.2,9.98,102.46,154.35,1.12,5.04,110.32,5.43
T3,97.17,5.88,10.55,93.48,148.22,1.07,5.32,97.14,5.25,5.26,10.54,97.43,171.56,1.05,4.65,101.48,4.88
T1,97.218,5.67,10.09,109.27,163.09,0.96,5.04,99.28,5.37,5.52,10.73,99.25,146.38,1.02,5.3,99.18,5.31
T10,97.292,5.27,10.76,98.44,155.03,1.02,5.03,96.72,5.19,5.22,10.94,102.4,162.23,1.1,5.32,99.16,5.69
T2,97.334,5.38,9.94,98.36,162.94,1.08,5.0,108.61,5.56,5.3,11.45,100.04,140.1,1.01,5.09,103.98,5.21
T2,97.354,5.11,11.45,110.21,143.69,1.12,5.7,115.52,5.85,4.72,10.42,107.84,141.08,1.06,4.82,106.24,5.44
T4,97.816,4.83,11.2,94.7,162.26,1.1,5.23,96.35,5.26,4.9,10.48,98.52,151.07,1.03,5.29,111.3,5.93
T3,97.92,5.0,10.19,95.59,153.82,1.13,4.61,108.06,5.44,5.05,10.45,99.25,152.41,1.11,5.01,100.38,5.24
T2,98.013,5.39,11.14,111.44,155.68,1.05,5.32,109.76,5.28,5.05,11.47,101.99,149.4,1.05,5.53,104.04,5.5
T7,98.177,5.9,11.16,117.69,156.99,1.06,5.68,108.53,5.65,5.84,10.02,111.39,157.36,1.07,5.08,112.66,5.27
T4,98.231,4.93,11.29,100.93,158.26,1.09,5.4,106.19,5.81,4.82,10.48,105.58,165.54,1.02,5.36,97.17,5.07
T10,98.623,5.86,10.99,115.24,157.21,1.06,5.35,104.05,5.14,5.81,9.68,109.94,163.98,1.08,5.48,109.97,5.86
T10,98.728,5.68,9.61,113.49,171.89,1.09,5.41,96.88,5.68,5.76,11.19,110.31,152.96,1.01,5.83,94.09,5.13
T7,98.817,5.44,11.7,106.91,161.25,0.94,5.38,109.52,5.84,4.98,11.66,99.76,154.56,0.94,5.07,97.26,5.11
T7,98.828,5.77,10.96,114.21,147.02,0.92,5.37,108.1,5.9,5.16,11.43,110.01,162.8,1.03,5.25,105.88,5.27
T7,98.896,5.69,10.46,103.28,158.0,1.06,5.24,112.36,5.76,5.82,10.93,115.56,146.27,1.07,5.37,105.88,5.74
T2,98.951,5.39,10.32,93.9,162.11,1.16,5.47,115.98,5.2,4.72,11.45,103.55,149.25,1.0,5.25,115.08,5.88
T10,98.973,5.61,10.92,101.11,155.63,1.06,5.36,107.69,5.19,5.56,10.48,113.11,174.63,1.08,5.04,110.09,5.12
T7,99.003,5.01,9.88,104.4,140.82,0.99,4.84,101.2,5.72,5.7,10.54,110.94,148.82,1.01,5.16,108.41,5.7
T3,99.71,5.42,9.94,99.51,166.62,1.1,5.22,97.96,5.24,5.76,11.15,104.21,163.71,1.13,4.76,107.64,5.23
T10,99.935,5.34,11.08,113.86,151.93,0.99,5.61,96.08,5.09,5.31,11.14,113.49,149.57,0.98,5.44,102.49,5.86
T6,99.979,5.66,11.16,110.53,158.2,1.15,4.85,102.72,5.17,5.57,10.52,112.73,159.51,1.14,5.13,93.59,5.31
T10,100.036,5.38,10.42,98.38,171.51,0.98,5.35,106.5,5.88,4.99,10.23,116.42,149.88,0.98,5.32,98.25,5.75
T6,100.103,5.34,10.06,107.43,165.57,1.15,5.08,105.35,5.13,5.04,10.3,99.41,142.15,1.06,4.99,98.44,5.15
T2,100.118,4.83,11.45,106.11,156.73,1.05,5.69,104.88,5.62,4.7,9.76,101.21,156.44,1.01,5.26,112.39,5.8
T6,100.206,5.37,10.04,104.44,158.7,1.04,4.94,107.94,5.47,5.72,9.77,103.86,141.86,1.12,5.38,109.86,5.11
T2,100.218,5.46,10.79,104.55,149.62,1.0,5.39,98.77,5.64,5.03,11.26,96.62,151.33,1.01,4.9,99.48,4.99
T6,100.812,5.22,10.8,110.57,150.84,1.05,5.09,102.0,4.91,5.08,10.35,110.7,146.6,1.03,5.27,93.16,5.04
T3,101.066,5.74,11.06,97.53,162.08,1.09,4.79,103.8,4.78,5.89,9.47,109.15,172.18,1.15,5.12,106.39,5.03
T3,101.136,5.27,11.17,106.37,161.2,1.1,4.74,108.16,5.21,5.66,9.57,97.33,174.15,1.13,4.97,93.01,5.47
T10,101.141,5.38,10.65,110.65,151.61,0.97,5.25,102.96,5.44,5.31,11.14,108.39,175.02,1.08,5.82,108.58,5.25
T10,101.199,5.71,10.85,113.62,161.69,1.0,5.25,94.85,5.61,5.19,10.42,108.44,157.95,1.07,5.3,103.99,5.75
T10,101.255,5.47,10.45,101.73,164.85,1.07,4.99,108.07,5.19,4.96,10.78,100.36,163.7,0.98,5.1,96.88,5.44
T6,101.378,5.82,9.95,106.61,141.4,1.01,4.98,100.23,4.76,5.82,9.78,114.15,141.05,1.08,4.85,93.68,5.02
T7,101.432,5.37,11.02,109.3,155.71,0.94,4.84,101.67,5.72,5.25,11.7,108.31,151.49,0.95,5.26,110.65,5.58
T7,101.527,5.69,11.72,109.27,139.08,1.07,5.58,103.54,5.47,5.69,10.7,101.92,153.86,1.04,4.8,102.41,5.7
T3,102.083,5.62,9.91,101.33,161.9,1.14,5.46,94.8,4.9,5.31,11.11,108.9,155.13,1.07,5.41,97.72,5.29
T3,102.196,5.44,10.13,95.5,157.82,1.14,5.42,95.6,5.47,5.68,9.8,110.99,159.93,1.12,4.99,104.04,5.61
T10,102.575,5.7,10.63,114.51,148.59,0.98,5.47,99.51,5.31,5.64,10.43,100.64,160.58,1.09,4.96,106.08,5.46
T7,102.612,5.2,11.59,113.3,154.49,0.99,5.26,97.87,5.7,5.13,9.88,100.12,162.84,1.06,5.07,104.43,5.18
T2,102.716,5.38,10.02,98.73,145.09,1.08,5.4,116.46,5.09,4.92,9.85,104.94,151.96,1.11,5.06,109.92,5.17
