task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,5.691,104.54,27.47,106.13,118.07,11.03,110.83,11.1,143.71,108.52,25.29,107.71,116.62,11.28,107.52,10.14,160.21
T2,5.708,111.62,24.44,97.98,92.57,11.46,100.25,11.37,143.97,100.87,28.24,110.69,100.8,9.82,105.86,11.33,144.99
T5,5.729,108.75,24.48,105.17,109.55,11.08,104.88,11.7,159.3,108.01,26.34,104.1,116.9,11.3,101.16,10.06,154.69
T8,5.752,100.94,28.7,109.66,107.43,10.41,100.66,10.95,156.38,104.31,27.24,99.69,95.81,10.88,102.24,10.39,174.12
T7,5.759,100.82,24.81,116.5,113.74,10.35,107.97,10.6,164.29,116.24,24.2,107.09,115.08,9.89,107.6,9.91,145.0
T5,5.762,105.71,27.94,107.01,117.37,10.68,112.26,10.82,152.57,108.75,26.93,92.57,108.96,10.39,115.06,10.44,146.54
T2,5.766,104.23,24.51,100.85,106.32,11.53,113.9,10.51,142.56,98.72,26.99,97.95,102.87,10.67,100.84,10.06,143.24
T6,5.767,106.69,27.06,105.61,97.12,11.06,110.37,10.04,158.22,97.54,25.39,113.58,112.49,11.1,110.03,9.9,165.29
T2,5.781,111.09,24.76,97.29,97.83,9.9,104.43,11.03,157.57,111.43,24.31,110.58,95.76,9.9,105.98,10.46,162.84
T5,5.784,105.97,27.13,97.19,117.23,10.73,101.19,11.32,160.97,99.46,26.67,97.55,118.25,10.5,111.29,10.42,162.16
T3,5.792,115.63,26.65,92.88,108.32,9.51,103.55,10.57,162.59,117.03,27.72,103.3,109.59,9.54,103.59,10.34,143.68
T1,5.809,105.33,24.9,95.94,98.28,11.32,108.73,10.42,160.26,97.82,24.5,107.52,99.04,11.34,111.99,10.38,154.45
T3,5.816,101.9,24.88,104.31,106.67,10.89,99.6,10.36,150.4,115.07,24.7,96.01,111.51,9.58,102.37,9.45,168.4
T10,5.843,112.64,25.52,100.82,102.2,9.56,108.5,9.83,153.8,111.99,29.06,114.91,95.89,9.68,108.29,9.84,140.8
T7,5.848,108.84,25.88,110.49,106.97,10.38,103.44,10.8,154.87,107.24,26.49,116.36,100.69,11.5,108.92,11.34,161.54
T2,5.853,98.36,27.14,108.06,105.13,11.08,116.64,10.83,151.84,98.04,27.03,114.09,101.38,10.74,111.31,10.52,152.06
T7,5.854,113.72,25.06,100.67,99.74,10.52,100.05,9.95,163.91,99.8,27.07,101.25,115.56,11.26,115.95,10.03,156.23
T1,5.862,104.32,23.16,103.28,97.42,10.91,104.21,11.42,168.47,107.21,26.78,100.32,97.42,10.1,95.81,10.16,158.28
T1,5.862,110.38,23.95,96.67,102.98,9.98,95.84,11.4,151.57,107.44,24.01,93.87,103.27,11.2,103.73,11.51,167.38
T1,5.877,96.98,23.51,102.9,100.12,10.58,109.2,11.1,172.04,106.64,23.83,97.54,104.38,10.54,95.09,11.71,163.65
T3,5.912,111.84,25.49,96.16,102.38,9.7,108.84,10.05,161.26,102.82,24.82,104.23,117.91,10.65,103.57,10.86,153.79
T4,5.914,106.97,28.19,111.74,103.79,11.12,100.77,10.17,170.27,100.85,28.31,100.64,113.89,9.94,110.49,11.68,160.05
T1,5.929,98.41,27.13,101.86,103.38,10.89,98.92,10.74,153.35,99.59,25.62,99.62,98.79,9.91,109.26,11.59,174.17
T2,5.936,103.43,25.96,113.63,108.39,10.33,108.59,9.97,140.48,108.7,26.65,105.68,94.3,9.87,111.46,10.69,158.55
T9,5.939,117.41,25.24,104.38,97.67,10.29,99.34,10.71,156.74,112.9,26.93,110.59,101.94,10.39,99.23,11.01,159.52
T2,5.939,96.1,26.58,112.33,95.41,10.5,111.47,10.29,147.57,98.88,25.39,112.82,92.59,10.37,114.71,10.78,166.78
T4,5.977,106.78,26.02,105.14,104.66,10.26,113.22,11.61,163.99,107.67,24.71,108.76,114.45,10.17,97.73,11.38,155.06
T9,5.979,109.2,27.89,104.87,105.45,10.72,109.59,9.92,151.13,106.44,28.29,101.48,99.14,10.96,101.58,10.04,147.82
T5,5.982,105.69,27.16,95.83,105.72,11.78,101.18,11.51,155.64,91.87,26.2,102.65,104.44,10.68,103.39,11.48,168.2
T2,5.998,102.24,24.91,109.4,108.73,11.41,109.4,10.22,143.57,95.35,26.22,100.66,104.3,10.99,101.0,10.28,140.54
T8,6.001,101.88,24.7,101.9,102.24,10.73,105.2,11.04,155.28,106.06,26.04,101.49,101.82,10.81,98.48,9.97,153.49
T2,6.023,104.76,25.35,99.44,98.83,10.5,107.74,11.74,161.8,102.84,25.31,108.86,92.65,11.59,115.68,11.6,148.92
T3,6.025,115.39,27.81,98.06,112.71,10.21,102.57,10.42,162.82,104.77,24.54,103.74,100.23,9.96,105.96,10.41,158.29
T3,6.049,107.92,24.22,104.32,107.12,10.26,115.11,10.18,160.74,103.73,24.16,95.36,114.64,11.09,101.37,10.45,163.08
T5,6.065,105.46,23.78,106.24,106.18,10.01,117.33,10.32,145.97,106.3,28.16,93.19,103.95,10.03,106.44,10.67,164.75
T2,6.087,109.52,24.94,100.68,95.62,10.55,100.11,11.39,145.04,100.63,28.15,112.78,107.85,10.89,113.33,11.62,156.88
T9,6.087,112.36,27.38,95.73,101.4,10.21,109.31,10.95,169.21,113.64,25.09,108.16,102.33,10.88,106.02,10.26,152.82
T10,6.089,104.13,27.9,110.13,111.78,9.56,106.51,11.04,149.49,113.42,27.65,104.05,103.05,9.73,97.9,10.39,148.34
T8,6.09,117.48,25.7,103.18,106.42,9.91,115.12,10.71,164.95,102.35,27.06,101.31,104.19,10.87,113.0,10.07,162.04
T3,6.095,109.54,24.82,98.58,103.06,10.1,108.4,10.6,158.8,98.73,27.22,93.02,110.36,10.26,116.31,9.82,152.62
T10,6.102,100.04,25.51,110.04,111.51,9.8,100.74,10.32,165.8,104.95,28.44,113.85,98.13,9.64,111.86,11.09,140.23
T2,6.108,111.95,25.4,97.95,104.08,10.95,110.75,11.39,149.7,107.45,27.74,107.03,103.15,10.58,115.69,11.35,155.48
T10,6.112,100.54,25.45,106.36,107.06,11.0,109.5,9.62,165.73,101.05,26.62,111.44,110.88,10.61,99.16,9.83,142.38
T2,6.122,98.06,27.62,113.41,99.5,10.36,109.26,10.39,144.86,99.95,28.11,102.14,105.02,10.51,110.71,10.35,159.07
T3,6.128,112.42,28.01,108.91,105.66,10.66,98.68,10.62,151.53,114.23,25.04,103.4,114.73,11.01,113.85,11.11,154.56
T10,6.136,99.67,27.44,98.95,100.06,10.27,109.31,9.7,147.29,109.92,24.84,97.2,96.55,10.97,111.64,9.72,163.56
T9,6.139,111.92,27.4,104.23,104.92,9.77,109.06,11.14,148.58,105.16,24.98,105.37,110.33,10.28,107.8,10.48,157.44
T3,6.145,117.33,24.82,105.06,105.9,10.84,114.05,10.91,162.22,116.02,23.86,92.62,118.47,9.88,108.78,9.76,146.06
T3,6.149,110.25,23.78,103.04,116.59,9.53,105.38,10.24,166.45,108.17,24.55,91.95,103.91,10.66,112.17,9.88,162.97
T10,6.153,101.46,25.66,100.32,101.42,10.98,107.26,10.33,141.53,111.73,26.32,98.95,94.44,11.3,111.28,9.52,146.26
T8,6.157,108.73,27.88,111.48,108.16,11.56,99.48,11.14,168.84,114.91,27.14,102.74,100.81,10.38,115.8,9.97,176.18
T3,6.16,99.68,25.37,92.88,112.43,11.08,107.85,10.96,145.32,104.16,27.86,108.65,100.46,10.65,100.27,9.95,164.82
T4,6.165,106.89,26.51,97.58,116.98,11.46,105.55,11.23,162.87,111.55,25.13,106.27,100.79,10.33,108.8,10.61,145.42
T5,6.196,102.72,24.53,93.08,118.3,10.32,116.6,9.98,149.34,96.93,24.85,108.55,100.66,11.17,117.57,10.05,156.29
T7,6.2,113.74,27.04,109.27,111.68,9.89,116.93,10.23,152.87,108.61,25.3,117.97,111.54,11.4,115.4,11.46,141.09
T6,6.203,101.19,28.18,102.4,101.21,9.72,115.96,11.34,163.03,101.43,26.25,104.71,111.58,10.59,100.7,10.16,157.03
T10,6.206,102.11,24.72,109.71,99.21,10.01,109.61,11.03,151.52,98.65,25.56,105.76,110.84,9.53,97.9,10.15,154.72
T2,6.217,103.46,27.67,113.88,102.88,10.46,113.67,10.9,148.3,108.36,28.07,115.33,97.42,11.26,111.32,11.16,154.0
T1,6.229,111.98,23.68,97.85,98.18,10.52,102.29,10.94,174.17,106.66,26.48,94.45,99.7,11.27,101.72,10.95,174.68
T5,6.229,95.96,24.48,97.38,101.67,10.5,105.41,11.44,148.14,108.82,26.29,102.61,101.16,9.96,99.53,11.2,144.79
T7,6.237,108.46,27.32,118.14,112.76,10.49,107.14,10.41,152.65,100.31,23.76,111.84,105.15,11.43,107.19,10.48,156.01
T3,6.245,105.05,24.77,104.21,112.69,10.45,113.89,9.84,153.65,102.08,26.31,100.02,108.13,9.64,102.54,10.36,164.34
T1,6.259,109.01,27.2,108.37,94.62,10.78,104.46,10.23,164.26,103.48,25.28,93.9,110.96,10.3,100.04,11.49,160.04
T6,6.264,104.95,24.72,107.69,103.55,10.4,115.61,11.49,146.53,102.9,27.69,107.0,107.14,11.34,101.07,10.47,149.0
T1,6.266,104.07,24.16,108.44,100.34,9.91,97.45,11.72,165.01,98.84,26.31,92.7,97.14,10.58,101.23,10.3,155.74
T7,6.278,114.16,24.39,103.69,116.24,10.56,107.35,10.34,159.52,115.96,25.95,111.17,109.06,11.08,101.78,10.33,154.6
T7,6.291,111.25,25.52,119.11,99.54,11.3,110.72,10.47,158.13,116.09,26.67,114.92,109.42,11.42,111.98,10.65,151.91
T3,6.324,113.01,27.97,96.0,104.39,10.76,116.73,11.06,160.49,111.22,26.9,103.1,111.4,10.19,99.6,9.49,154.96
T10,6.326,109.79,29.19,114.69,110.6,11.27,112.6,11.2,140.71,108.19,26.58,114.38,96.38,10.55,108.33,10.13,166.24
T5,6.33,99.64,25.95,96.77,102.75,11.74,108.89,11.48,163.78,103.63,24.53,95.7,101.4,11.45,108.86,10.94,155.81
T9,6.339,114.79,28.2,98.08,95.18,10.38,102.4,9.68,152.19,102.26,27.51,104.31,95.68,10.38,97.7,10.32,159.35
T8,6.342,115.34,27.5,97.75,94.19,11.46,111.1,10.47,170.22,102.42,25.56,101.35,97.99,10.68,115.48,10.41,153.84
T7,6.365,108.46,25.1,111.93,109.41,11.62,117.91,9.96,156.08,114.48,26.07,104.7,114.75,11.55,112.98,11.53,147.19
T8,6.37,110.01,25.36,101.36,106.97,11.1,111.0,10.66,161.81,112.41,24.18,105.4,96.91,10.9,100.08,10.54,162.22
T8,6.372,106.36,25.42,110.02,109.94,11.15,112.58,11.81,176.03,117.6,27.76,110.84,104.31,10.0,103.53,10.18,165.29
T10,6.376,102.29,25.01,111.56,110.55,9.78,106.06,10.66,165.46,101.72,26.24,114.17,96.8,9.72,110.94,10.05,163.79
T3,6.388,116.79,24.79,100.55,100.64,10.32,116.58,9.56,165.54,109.5,26.25,92.48,113.62,10.48,98.63,9.75,161.26
T2,6.4,109.19,25.98,97.89,107.03,10.93,113.29,10.38,147.32,96.56,25.3,111.25,107.21,10.5,111.95,10.16,153.39
T4,6.406,114.22,26.64,111.28,112.32,10.05,109.21,10.68,168.63,114.84,25.52,108.13,101.86,11.33,113.22,11.4,161.15
T1,6.413,99.26,25.82,102.3,110.9,11.34,105.89,9.98,160.7,99.89,24.33,93.85,106.47,11.64,107.81,10.07,164.75
T7,6.438,116.96,27.37,118.97,106.58,11.18,103.36,10.32,157.58,114.37,27.04,116.5,107.6,11.14,106.55,11.29,146.56
T6,6.446,109.97,27.01,111.74,111.98,11.19,97.94,11.5,158.29,102.21,26.37,115.14,106.68,9.65,104.34,10.26,157.18
T7,6.446,109.57,24.53,104.27,111.03,11.29,116.13,10.13,154.18,115.97,23.44,118.01,110.87,10.21,104.14,9.84,147.92
T5,6.449,107.22,27.71,106.22,110.17,11.43,112.25,10.17,158.03,107.22,24.76,100.93,106.95,11.31,100.6,11.09,169.54
T8,6.473,116.45,28.45,111.74,104.58,11.09,111.9,11.48,170.61,117.39,24.18,104.7,100.25,11.21,110.92,11.03,177.28
T7,6.491,104.18,24.78,114.72,116.31,10.54,100.95,10.81,145.5,111.3,27.23,101.25,100.45,9.97,110.61,11.56,144.98
T7,6.507,105.83,25.94,119.39,111.73,11.56,104.86,9.83,156.89,107.39,27.04,113.31,103.55,11.37,112.24,10.45,161.25
T4,6.509,115.84,27.52,111.34,101.38,10.38,103.98,11.75,164.83,107.01,26.01,103.66,108.72,10.8,102.87,10.94,156.28
T8,6.52,109.03,28.24,105.85,109.62,10.45,110.76,10.36,176.42,103.93,28.4,103.91,98.42,9.97,108.7,10.79,177.4
T3,6.522,109.3,27.5,94.68,114.73,10.83,101.0,9.66,153.75,106.87,25.73,105.3,117.43,10.25,102.39,10.5,150.25
T8,6.523,106.5,24.61,96.78,94.48,11.5,114.64,10.03,166.74,116.19,26.81,109.0,98.58,10.92,99.02,9.96,169.43
T2,6.524,111.08,27.74,113.92,103.92,11.35,115.08,11.76,163.89,112.25,25.82,107.03,105.03,10.11,100.31,10.77,159.16
T5,6.54,103.41,24.48,108.33,117.6,11.81,116.8,10.45,165.42,94.88,27.21,106.15,118.04,10.36,103.13,10.68,153.32
T3,6.545,104.36,25.29,100.8,118.12,10.33,115.58,9.77,165.0,99.86,24.77,104.97,105.38,10.1,107.61,9.52,146.37
T9,6.554,104.63,26.38,104.8,108.47,10.48,111.81,11.33,159.38,118.5,27.58,94.82,109.38,9.75,98.37,10.28,155.68
T10,6.557,110.37,27.31,108.44,110.98,10.47,107.69,10.64,150.91,102.07,25.31,102.35,103.89,11.3,103.62,10.14,145.8
T4,6.559,105.8,25.25,107.38,103.79,10.41,97.85,11.57,160.13,106.52,24.16,105.14,100.84,11.37,106.74,11.1,152.3
T8,6.57,107.63,24.78,110.81,105.51,11.54,100.99,11.49,154.32,113.26,28.62,101.06,108.86,11.39,105.3,11.57,178.2
T7,6.578,111.79,24.15,103.88,108.49,11.21,110.91,9.84,157.67,101.75,27.57,112.12,115.14,11.27,109.73,10.74,162.17
T1,6.599,109.69,24.66,92.74,93.82,9.92,99.32,11.38,150.47,109.56,25.92,96.51,109.31,10.82,97.34,11.5,157.97
T5,6.6,91.8,24.14,96.47,109.37,11.4,111.91,10.69,158.38,101.46,27.42,107.08,112.68,11.05,116.54,9.98,151.96
T3,6.603,109.03,24.08,92.43,112.23,10.68,114.07,9.91,147.31,111.87,24.82,100.16,102.64,9.35,102.48,10.52,164.22
T5,6.612,99.06,25.36,108.33,101.85,11.13,109.8,11.43,168.17,99.69,27.9,91.94,114.25,11.12,117.01,10.64,159.86
T7,6.615,110.46,25.48,115.38,114.75,10.62,104.45,10.02,164.93,116.47,27.06,114.08,100.63,11.42,103.0,10.92,160.58
T1,6.62,110.36,23.52,101.65,96.42,10.19,107.98,10.53,150.05,112.22,23.83,94.53,97.6,11.13,97.24,10.85,158.89
T1,6.632,107.75,23.33,102.06,94.34,10.26,112.3,11.25,162.83,105.46,27.31,95.21,109.7,10.81,105.22,10.99,153.57
T2,6.635,98.06,27.94,106.23,102.88,10.38,117.06,9.99,163.24,103.33,24.27,97.29,102.18,11.09,106.63,11.76,143.88
T8,6.64,107.17,24.17,96.93,106.32,10.15,111.36,10.77,176.42,110.02,28.52,99.21,92.65,10.11,102.7,10.94,168.64
T6,6.646,107.84,26.05,114.53,101.03,10.37,113.6,11.05,165.03,112.08,25.64,109.4,98.46,9.79,115.15,10.59,153.23
T8,6.653,101.81,28.29,96.85,104.16,10.9,109.53,11.19,163.28,109.45,28.23,98.26,104.4,10.1,110.13,9.97,177.4
T1,6.683,106.73,26.07,93.6,108.54,11.02,101.23,10.65,164.4,97.04,23.22,98.35,106.07,11.64,101.94,10.33,155.62
T8,6.685,108.04,27.87,100.87,107.13,10.85,99.74,10.9,161.0,117.02,25.99,97.79,109.89,10.37,113.99,10.45,171.01
T2,6.687,110.63,28.18,99.19,102.6,11.61,100.04,10.45,159.81,103.07,26.31,104.68,106.89,11.15,105.71,11.16,152.65
T9,6.695,116.03,26.94,101.15,100.05,9.85,101.07,11.02,159.12,105.71,28.02,94.35,106.74,10.65,99.48,11.21,164.55
T7,6.707,103.98,24.5,100.92,105.91,9.97,99.93,10.19,157.4,115.46,24.74,115.22,113.53,10.7,105.67,11.35,161.3
T6,6.725,107.91,25.69,111.52,102.1,10.65,114.69,11.08,143.66,109.75,26.35,114.79,113.06,11.02,103.22,11.22,164.25
T10,6.783,108.64,24.84,113.44,106.56,10.49,112.54,10.97,149.73,112.39,25.01,106.49,97.94,9.59,107.43,9.58,152.0
T8,6.783,110.54,26.99,101.26,107.61,10.69,108.09,10.42,169.52,101.85,26.21,103.62,104.63,11.11,107.79,10.14,153.01
T6,6.787,113.62,26.02,110.34,111.1,10.72,109.69,9.95,149.1,103.24,25.61,105.75,97.14,11.3,101.49,11.23,165.2
T1,6.788,110.23,26.33,103.1,95.86,11.23,110.99,10.53,160.38,94.69,23.93,99.44,99.25,11.62,108.71,10.97,148.13
T10,6.793,103.37,25.52,102.62,111.37,9.58,100.64,10.18,154.19,101.71,28.03,105.51,96.27,11.03,95.2,10.58,141.59
T3,6.803,106.71,26.72,100.16,114.83,10.4,116.27,10.68,167.39,115.9,26.99,102.12,112.65,9.7,98.73,10.12,163.33
T1,6.804,111.98,26.1,107.08,96.43,11.36,96.16,10.66,166.55,110.36,27.06,102.12,94.05,11.66,97.48,9.97,161.0
T7,6.804,116.76,23.4,105.87,113.77,10.52,106.1,10.37,160.34,109.81,27.53,108.17,115.72,11.46,112.54,11.66,142.49
T8,6.811,107.43,28.39,103.71,105.11,10.41,107.88,10.17,161.16,100.96,25.65,109.82,102.8,10.14,112.93,10.58,158.78
T4,6.828,97.94,27.06,98.78,100.16,11.3,109.28,10.32,154.45,115.58,24.53,108.15,104.67,10.07,110.83,10.16,157.04
T7,6.841,100.84,24.82,106.43,115.08,10.44,111.91,10.7,155.07,100.21,23.85,114.88,109.19,11.01,100.74,10.27,148.44
T9,6.852,118.42,28.69,104.94,106.6,9.7,105.4,10.5,174.01,105.02,27.78,95.36,105.16,10.52,99.81,10.39,149.48
T6,6.856,104.51,28.41,99.17,101.72,9.65,97.79,9.96,165.24,105.84,24.9,111.84,103.02,10.19,104.38,10.22,154.68
T6,6.859,105.46,27.2,108.17,108.36,9.93,102.14,10.26,163.63,113.62,28.16,105.63,104.29,9.77,111.54,10.68,156.8
T6,6.864,112.67,26.78,102.55,97.13,10.03,102.27,10.85,166.76,103.24,25.49,106.11,98.18,11.22,99.59,10.58,170.35
T3,6.865,99.92,27.02,91.95,118.34,10.21,101.39,10.81,154.93,116.59,24.9,101.27,103.02,10.81,100.39,10.24,145.58
T5,6.88,97.58,25.06,92.43,114.54,10.49,108.25,11.0,156.87,101.19,25.08,93.24,99.47,10.78,109.58,10.62,161.09
T9,6.882,103.57,24.75,110.8,105.27,9.8,98.24,9.68,149.89,103.0,26.63,98.52,105.51,10.9,97.13,10.4,169.96
T3,6.9,112.33,27.99,106.35,115.54,10.7,112.16,9.9,149.34,115.7,24.92,92.91,104.12,9.53,105.46,10.96,165.38
T7,6.909,106.61,26.2,118.42,115.34,10.21,116.89,11.19,150.67,115.38,24.74,105.01,113.39,10.42,108.29,11.06,154.18
T9,6.913,113.88,27.46,98.23,94.89,10.69,110.67,10.08,154.85,101.68,27.41,108.72,110.14,10.74,106.69,9.65,156.14
T3,6.919,102.64,26.81,108.5,113.73,9.66,98.73,10.24,157.4,102.2,27.62,101.14,109.98,10.22,100.35,9.9,158.08
T2,6.94,105.77,25.26,108.67,107.9,11.06,110.86,9.94,145.79,107.76,24.38,113.54,100.78,10.27,108.41,10.63,149.59
T5,6.944,93.3,27.5,102.21,101.8,10.3,103.42,11.68,159.61,108.12,28.16,96.62,111.91,10.28,115.66,11.12,161.37
T8,6.954,113.8,26.55,112.79,109.49,9.94,103.42,10.19,173.41,112.05,24.27,97.4,95.51,10.91,110.73,11.64,172.59
T4,6.969,112.54,28.17,108.58,113.92,11.77,101.11,11.75,168.63,111.27,24.27,102.3,102.27,10.76,98.1,11.82,162.88
T5,6.984,95.58,25.06,91.93,109.66,10.18,114.22,9.9,162.16,102.46,26.78,95.73,109.02,10.76,116.27,10.43,143.33
T9,6.989,111.07,28.0,98.38,105.98,10.11,105.39,9.58,156.86,118.42,26.98,105.41,108.46,10.1,97.48,9.67,166.46
T7,6.999,110.06,26.31,119.08,106.58,10.21,99.68,11.6,145.54,112.98,23.82,100.63,102.57,10.03,105.84,10.6,165.07
T9,7.004,114.28,26.17,101.54,96.41,10.02,108.56,10.24,168.56,109.89,28.49,94.04,99.48,9.79,96.5,10.47,154.98
T3,7.011,116.16,26.76,105.51,115.84,9.45,100.72,10.84,143.58,99.19,27.4,96.83,111.24,10.91,107.3,10.96,166.25
T4,7.012,99.11,26.02,101.9,106.36,10.79,96.91,11.63,167.68,108.1,26.92,102.39,117.69,10.99,112.97,10.3,157.09
T4,7.014,102.03,27.38,94.59,100.13,10.76,100.5,11.59,153.36,113.45,25.55,112.36,117.69,10.57,110.08,11.51,151.07
T9,7.021,108.63,26.73,96.72,103.15,9.91,112.48,11.18,151.72,103.0,26.24,101.26,103.54,10.51,101.25,9.56,154.76
T1,7.035,105.18,26.95,105.45,99.65,10.48,111.95,11.05,148.79,99.39,23.42,102.96,95.66,11.19,101.44,11.38,172.34
T10,7.042,115.17,28.58,102.5,108.79,10.33,104.41,9.95,154.27,114.17,27.04,103.02,109.8,10.22,97.72,11.1,153.16
T8,7.08,109.98,27.77,100.03,92.8,9.93,111.55,10.81,160.16,101.02,27.09,109.66,108.62,10.29,116.56,10.97,159.99
T1,7.083,96.58,26.61,96.37,105.26,11.7,96.89,11.24,148.37,107.48,23.7,103.09,102.06,11.54,97.86,10.69,175.42
T9,7.085,114.94,25.79,95.77,98.59,10.06,106.29,10.05,157.29,101.46,27.86,100.73,105.11,10.45,110.32,9.97,150.72
T10,7.087,104.18,25.88,100.04,98.67,11.17,104.26,9.6,154.21,104.17,26.99,97.44,108.21,10.43,112.55,10.25,162.36
T4,7.101,107.29,27.16,110.28,104.4,11.7,113.23,10.42,153.14,109.32,26.01,112.34,102.82,11.71,110.04,10.08,155.06
T1,7.111,98.02,25.19,93.83,107.48,10.48,97.82,11.36,169.04,98.95,26.0,92.64,109.9,10.31,104.55,10.8,160.18
T2,7.124,103.72,25.91,110.7,93.17,10.24,115.17,9.94,154.77,103.72,26.69,107.61,95.78,11.5,115.36,10.47,153.1
T8,7.126,109.24,27.68,111.82,95.88,10.79,105.47,10.69,166.6,113.84,25.34,109.16,97.17,10.75,110.26,10.43,165.7
T8,7.148,101.78,25.55,97.5,106.62,10.76,99.78,11.66,160.42,102.58,28.3,97.88,102.38,11.64,99.8,10.42,170.07
T7,7.155,101.31,25.07,109.89,103.1,10.2,114.31,10.45,150.98,105.83,25.07,118.11,115.8,10.64,108.82,11.46,155.52
T3,7.156,103.87,27.76,94.12,114.48,10.49,98.49,9.8,162.51,116.02,27.69,93.75,116.49,10.27,110.01,10.91,159.01
T10,7.175,112.51,27.86,98.08,112.03,9.53,99.17,10.35,166.59,115.85,26.07,104.58,95.94,10.77,97.83,10.46,144.57
T1,7.18,97.19,23.67,92.49,105.16,11.34,108.96,10.2,150.46,111.62,25.35,101.72,108.41,11.68,102.58,10.56,152.49
T8,7.191,107.18,27.5,97.08,103.81,9.98,104.13,10.47,171.87,109.03,24.33,112.44,109.96,10.28,113.97,10.8,157.18
T7,7.192,101.46,25.14,100.82,103.29,10.85,114.55,11.11,144.68,115.56,26.24,106.59,115.8,11.36,105.2,10.37,156.08
T8,7.216,104.71,25.51,100.85,105.81,11.08,103.15,10.12,159.07,108.09,26.02,104.92,93.58,11.56,98.57,10.0,166.57
T6,7.227,96.96,24.27,109.72,97.48,10.82,112.43,10.74,144.77,111.55,26.45,108.89,111.83,10.7,101.47,10.48,166.59
T8,7.26,106.65,27.68,97.2,98.62,10.42,99.02,11.19,169.43,105.82,24.33,113.94,105.0,10.87,114.88,10.19,175.77
T10,7.263,103.59,28.25,111.94,99.06,9.93,112.14,10.36,162.02,110.04,28.36,107.75,106.39,10.92,100.88,10.58,162.32
T9,7.273,115.67,27.22,106.45,109.15,10.74,104.31,10.28,169.86,117.77,27.56,93.75,95.31,9.43,97.13,10.85,150.68
T4,7.277,107.09,27.26,109.25,103.85,11.63,114.5,10.76,152.78,112.67,26.23,95.95,100.14,11.12,105.18,11.79,167.12
T8,7.281,104.23,28.69,113.3,94.89,10.76,109.53,11.59,153.6,117.11,26.86,106.4,104.8,10.92,112.0,10.39,152.87
T3,7.285,104.69,24.25,95.47,107.33,11.05,104.43,10.46,146.29,104.08,24.01,97.83,114.22,11.08,106.63,10.74,152.98
T8,7.29,113.31,26.87,109.64,100.15,10.22,103.66,11.66,177.7,104.87,27.81,104.56,106.97,11.1,109.92,10.3,164.96
T9,7.299,105.91,29.22,96.51,101.65,10.46,108.11,9.69,163.45,113.53,28.61,108.85,108.34,9.91,109.76,10.52,163.11
T8,7.307,113.67,27.42,106.61,103.73,11.44,110.57,11.03,175.34,112.02,28.28,107.67,103.7,10.77,110.72,10.31,170.34
T5,7.326,105.7,28.17,91.86,103.35,11.08,102.97,10.23,151.26,91.54,27.79,101.44,101.75,11.68,111.92,11.56,156.03
T5,7.327,105.71,27.62,106.24,108.62,11.63,112.19,11.25,152.47,92.5,25.07,101.47,103.76,11.27,114.67,11.7,149.18
T7,7.33,106.78,25.73,109.39,105.81,10.77,113.32,11.23,154.4,104.9,25.38,102.56,116.12,10.67,110.52,10.6,161.88
T5,7.337,97.48,26.91,105.61,104.24,10.55,110.76,10.26,158.5,93.42,26.27,103.67,112.43,11.42,114.32,11.53,158.7
T7,7.339,99.71,26.2,106.59,105.29,10.53,101.08,10.02,148.49,112.49,27.33,101.25,116.99,10.86,115.3,9.98,145.98
T7,7.355,100.13,23.28,108.01,99.3,11.26,106.55,10.37,148.58,109.95,23.94,113.39,115.49,10.36,114.49,11.16,140.6
T3,7.356,116.95,26.66,93.59,117.96,10.59,100.4,10.66,163.05,101.17,27.26,108.03,106.9,9.88,115.92,11.04,166.09
T3,7.362,109.21,24.15,102.0,106.81,10.94,111.38,9.66,147.98,105.93,25.17,102.64,108.66,9.75,107.4,10.81,150.08
T5,7.39,103.89,26.73,93.72,104.19,11.78,105.67,11.04,165.92,106.77,25.09,106.54,100.84,11.62,112.87,10.34,153.9
T10,7.421,115.42,25.12,98.18,96.38,10.57,96.66,9.9,165.28,100.58,25.51,107.28,96.61,9.91,101.82,9.61,162.9
T3,7.425,99.23,23.77,98.44,118.28,9.63,98.49,10.33,148.41,100.5,23.87,95.04,116.32,9.91,116.31,10.92,156.14
T7,7.427,116.81,25.24,118.89,100.99,10.03,104.02,10.82,145.84,105.79,26.71,115.04,113.11,10.49,115.86,11.46,152.33
T5,7.431,102.54,27.25,103.92,107.08,10.58,113.42,11.7,157.6,108.29,28.14,91.85,110.4,9.95,117.71,11.07,145.55
T8,7.445,100.57,28.6,104.83,98.86,10.26,115.27,10.5,161.8,105.48,28.05,111.42,104.5,11.32,105.5,11.42,175.72
T2,7.447,96.97,25.82,102.19,101.59,11.54,115.53,10.53,146.84,101.11,25.13,107.61,99.92,10.54,111.96,10.8,163.86
T4,7.466,110.23,26.91,97.46,104.53,11.3,108.9,11.05,154.01,99.15,27.38,95.5,103.61,10.42,98.72,10.86,144.8
T10,7.476,102.12,26.61,111.14,98.37,9.78,102.28,9.57,145.35,100.6,24.71,99.3,99.07,9.79,107.58,9.93,163.73
