task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,78.14,0.94,150.72,26.97,25.98,102.39,113.25,29.66,151.62,1.07,158.14,29.09,29.09,94.71,116.52,27.05,144.9
T4,78.199,0.97,143.06,26.75,25.84,108.66,106.32,25.51,149.97,1.02,158.38,26.41,29.0,110.61,104.5,25.66,145.87
T7,78.265,1.13,159.14,24.72,25.52,112.86,106.96,27.02,161.5,1.07,171.39,27.65,26.16,116.24,96.23,26.08,161.93
T8,78.363,1.01,139.82,26.41,28.0,100.18,107.77,28.55,159.51,1.12,137.72,25.38,25.79,106.05,106.49,26.83,159.21
T8,78.919,1.09,137.86,23.6,27.41,100.24,103.02,28.04,147.87,0.97,149.02,25.58,28.39,111.29,101.65,27.0,148.77
T9,79.071,1.06,168.7,28.21,26.83,99.44,108.5,28.3,143.82,1.07,151.03,26.98,27.84,105.44,100.85,27.7,151.3
T9,79.168,1.05,157.16,27.04,26.2,108.47,95.75,29.4,160.02,1.07,151.26,28.01,27.49,101.86,101.91,28.45,160.69
T4,79.203,1.01,155.05,25.41,25.1,108.52,102.21,25.82,151.15,1.08,141.43,24.09,25.7,99.89,112.79,27.16,145.72
T1,79.218,1.1,151.0,29.24,26.96,110.76,113.32,29.07,142.69,0.98,154.24,27.36,28.25,104.69,111.43,28.21,162.56
T9,79.223,1.1,155.11,29.65,24.45,101.07,99.72,28.78,143.47,1.1,171.75,28.98,26.6,95.61,106.47,27.22,148.35
T1,79.254,1.05,170.77,27.38,29.82,105.19,106.29,25.34,162.68,1.09,150.65,25.52,29.57,102.2,113.5,27.88,141.51
T6,79.262,1.04,160.94,23.09,28.1,112.74,103.67,25.95,167.52,0.96,162.08,24.6,26.46,96.28,104.12,26.71,149.36
T8,79.306,1.1,141.73,23.84,24.96,99.97,98.4,25.69,163.71,0.99,153.79,27.71,24.56,99.91,96.04,28.37,151.4
T6,79.323,1.01,170.78,25.7,24.8,103.4,103.91,23.77,154.25,1.06,165.62,26.65,27.08,102.24,107.3,26.21,151.25
T3,79.724,1.0,149.29,25.61,28.52,105.61,110.88,24.94,142.97,1.04,146.3,28.08,27.16,103.85,101.0,27.04,154.92
T9,79.817,1.14,154.2,28.64,24.08,99.19,111.15,25.41,160.68,0.99,167.06,26.56,28.46,102.31,99.6,29.29,148.66
T2,79.854,1.06,147.16,28.68,22.92,113.04,109.79,29.21,146.07,1.14,145.19,28.33,24.56,112.21,95.93,27.94,156.57
T9,79.899,1.05,166.49,25.7,24.49,108.44,107.6,26.95,148.22,1.05,167.36,28.03,26.11,101.95,105.23,25.87,152.27
T8,79.999,1.01,140.93,23.85,26.64,103.85,105.99,28.1,153.96,1.08,144.62,23.83,25.98,108.97,96.36,25.92,160.64
T9,80.126,1.08,165.57,25.16,28.18,99.68,101.97,25.96,161.24,1.08,164.67,27.71,25.81,111.36,95.17,28.94,159.49
T5,80.174,1.08,145.29,26.66,26.06,98.64,97.58,24.75,151.14,1.08,145.9,26.21,24.47,98.43,104.96,25.72,166.21
T2,80.176,1.02,162.31,26.59,27.16,104.3,102.36,25.08,148.32,1.08,156.68,28.15,23.58,110.96,106.27,27.34,168.56
T5,80.698,1.1,151.56,27.47,28.5,97.53,110.79,27.99,167.46,1.1,150.04,24.94,28.19,106.45,107.02,25.57,147.5
T6,80.878,1.01,152.85,23.86,24.18,97.58,109.98,25.84,164.09,1.0,167.9,23.2,26.18,99.89,108.27,23.88,146.38
T7,81.013,1.1,158.13,26.31,25.7,117.55,103.11,28.14,157.87,1.13,151.98,25.17,24.77,114.12,104.54,27.58,141.2
T10,81.023,1.0,159.49,27.05,27.11,103.86,107.48,26.49,147.82,1.11,152.0,23.47,27.32,105.61,102.48,26.8,155.27
T10,81.117,1.07,152.47,23.08,25.65,112.68,104.7,24.77,163.37,1.09,159.25,23.21,25.64,104.59,97.94,28.28,147.78
T8,81.131,1.11,150.03,24.75,25.13,105.03,100.96,25.2,164.4,0.97,143.9,26.99,26.04,106.08,97.99,25.0,139.56
T7,81.142,1.04,163.12,27.4,28.21,115.52,109.32,27.38,149.46,1.13,171.71,25.66,27.78,100.92,103.11,25.29,158.83
T10,81.167,1.05,161.48,23.26,26.19,103.75,114.71,25.08,147.45,1.08,159.24,26.5,27.59,104.22,98.49,27.8,157.44
T3,81.367,1.01,143.21,25.3,26.27,103.18,112.16,28.58,163.64,1.16,144.62,26.44,26.83,110.12,104.25,26.05,168.16
T6,81.513,0.99,156.87,24.82,25.44,99.61,97.95,26.92,164.73,1.03,164.69,26.29,24.45,102.72,106.46,24.63,150.42
T2,81.534,1.04,157.91,26.03,23.3,107.27,96.33,29.39,145.69,1.01,150.39,25.05,24.03,111.14,109.52,27.88,157.46
T7,81.55,0.99,157.03,25.55,28.11,116.4,111.58,27.86,153.52,1.06,169.43,26.76,24.94,104.7,109.19,26.0,154.59
T9,81.574,1.17,172.82,28.7,25.86,105.64,94.86,24.97,148.22,1.13,150.45,25.74,24.35,101.03,104.82,26.43,148.42
T1,81.62,1.05,155.02,29.44,25.57,104.35,106.88,26.72,142.59,0.95,152.2,25.53,28.18,94.9,104.87,26.63,157.77
T3,81.68,0.99,138.37,26.1,25.92,118.67,111.93,24.98,142.13,1.0,138.74,25.72,27.22,117.09,102.27,24.92,156.25
T6,81.829,1.04,156.76,26.77,24.28,110.16,96.37,24.98,158.77,1.08,171.82,26.22,26.83,110.74,107.15,26.35,162.6
T6,81.844,1.05,161.84,26.57,27.06,98.79,98.4,27.45,163.0,0.94,162.79,25.22,23.92,112.2,107.88,23.9,162.2
T5,81.856,1.0,157.45,28.02,25.85,92.86,108.32,27.46,165.91,1.02,152.16,28.35,26.38,95.19,95.92,25.57,145.73
T2,81.869,1.06,148.62,26.52,24.26,109.92,100.05,28.58,143.82,1.13,149.27,27.61,25.87,116.51,106.7,25.86,165.35
T9,81.903,1.01,154.6,26.28,27.86,109.8,97.76,25.43,138.97,0.99,150.7,27.31,25.02,99.52,112.56,25.61,164.16
T3,81.956,1.15,163.57,26.09,28.2,112.47,108.19,27.03,150.16,1.05,160.31,28.74,25.98,110.42,102.13,27.05,150.84
T7,81.959,1.03,164.33,25.75,26.45,113.1,101.51,24.97,161.44,1.1,150.36,25.11,26.37,101.01,100.39,26.66,145.23
T6,82.092,0.99,160.04,23.44,25.5,103.4,102.52,25.55,159.22,1.01,159.31,26.11,24.94,100.94,95.48,27.35,145.59
T10,82.137,1.03,162.3,26.03,26.77,109.42,98.59,27.97,154.86,1.1,164.48,24.23,25.22,103.98,105.25,28.59,168.96
T1,82.163,0.94,154.34,26.22,25.64,104.35,100.21,26.81,150.63,1.03,175.13,25.25,26.42,103.34,113.99,26.78,165.27
T10,82.186,1.09,148.77,25.6,27.65,103.05,106.39,24.22,162.87,1.1,155.77,25.08,27.32,103.96,103.9,25.53,146.68
T8,82.194,0.97,148.93,25.97,25.28,111.81,107.35,25.75,144.55,1.1,147.32,27.3,28.55,99.36,100.28,26.64,159.93
T3,82.255,1.08,152.96,27.86,26.14,114.7,97.1,25.4,160.34,1.17,159.08,27.8,28.03,105.24,109.78,26.42,160.76
T8,82.386,1.02,160.67,24.0,25.27,104.98,96.39,28.48,160.73,1.03,149.39,25.87,27.02,107.6,98.64,26.77,148.42
T4,82.644,1.0,144.8,24.3,27.17,109.1,100.1,26.83,160.47,1.01,159.07,24.05,28.69,114.72,109.96,24.17,163.63
T5,82.703,1.05,155.23,28.4,25.56,103.44,109.98,24.25,144.53,1.1,150.33,26.89,25.07,97.45,99.22,25.03,161.14
T6,82.799,0.97,156.33,25.03,24.31,100.85,110.85,24.57,150.98,1.02,148.88,27.33,26.87,99.9,101.22,26.58,164.46
T1,82.809,1.08,148.08,27.93,26.25,99.55,106.03,26.87,144.14,1.02,158.46,25.58,25.87,97.38,116.07,29.54,162.39
T1,82.955,0.98,148.34,28.16,27.84,97.38,104.29,29.31,162.78,1.07,158.4,26.98,27.4,110.31,106.63,27.5,155.62
T2,83.164,1.13,158.21,27.74,24.11,116.17,108.96,26.61,160.04,1.0,140.58,25.79,27.05,99.45,98.54,26.88,163.64
T10,83.236,1.1,150.07,26.14,24.43,112.49,107.2,28.17,165.45,1.02,151.22,23.58,26.95,97.96,99.65,25.14,168.58
T9,83.243,1.01,146.38,27.13,27.25,104.29,99.37,25.79,158.7,1.07,149.73,27.65,24.91,96.09,101.28,28.7,143.27
T8,83.298,1.07,149.04,23.73,25.58,106.34,95.68,27.99,158.29,0.99,150.04,26.09,25.78,103.99,106.56,26.48,161.37
T5,83.341,1.1,159.49,24.87,27.61,97.78,108.23,24.54,147.71,1.06,160.26,27.47,24.6,93.85,104.7,27.64,141.81
T4,83.388,1.13,149.28,26.03,29.14,102.71,115.44,23.47,155.06,1.01,153.98,26.5,25.42,101.86,116.26,24.7,149.89
T1,83.404,0.99,155.65,27.38,28.26,112.0,107.65,27.18,164.7,0.95,169.22,27.26,26.78,99.45,98.4,26.19,142.81
T5,83.444,1.06,157.2,24.0,27.42,92.66,98.78,23.95,166.42,0.95,140.72,24.62,25.21,93.15,103.15,24.24,148.86
T9,83.497,1.13,161.51,26.62,25.1,104.19,99.54,27.62,160.47,1.09,150.45,25.1,25.37,111.67,104.8,26.16,151.28
T5,83.599,1.13,156.38,24.96,27.73,94.2,99.71,27.05,153.8,1.08,144.51,27.94,25.14,94.84,104.6,25.39,147.32
T1,83.799,1.07,170.3,26.66,25.85,110.97,108.94,27.55,148.4,1.09,171.12,28.31,28.18,98.82,110.31,29.5,158.87
T2,83.84,1.11,142.71,26.41,24.61,111.58,109.4,25.24,162.15,1.06,146.18,27.16,24.25,117.82,108.65,26.69,150.32
T1,83.959,1.06,150.91,28.1,26.42,103.62,111.98,28.45,143.09,1.04,150.65,26.08,25.46,95.55,114.69,26.42,166.32
T6,84.079,1.08,155.72,25.0,24.74,101.52,108.67,24.33,167.74,0.93,154.29,24.18,24.79,108.54,97.4,26.01,142.9
T7,84.144,1.1,167.42,24.63,26.13,112.92,96.97,26.97,158.32,1.09,150.02,25.48,26.01,117.65,95.0,26.83,160.44
T8,84.325,1.06,152.15,25.43,27.1,105.41,97.99,27.48,153.55,1.0,145.89,24.37,24.81,113.55,102.62,25.03,154.84
T4,84.339,1.02,159.68,27.64,28.82,117.84,110.27,25.23,156.63,0.97,152.74,27.15,26.67,107.92,111.87,23.66,159.68
T9,84.381,1.17,150.79,25.64,27.37,94.66,97.13,27.83,164.37,1.09,152.12,27.58,28.38,105.92,108.61,26.33,146.07
T6,84.685,1.08,155.34,25.4,27.43,113.24,109.41,25.71,157.41,0.95,154.28,25.13,26.71,97.05,111.12,27.79,166.92
T9,84.78,1.09,160.91,26.92,25.68,108.31,104.22,26.03,145.18,1.09,154.59,25.52,24.58,105.65,105.64,26.83,155.37
T8,84.804,1.11,153.06,24.42,28.28,97.77,98.66,28.42,159.77,0.97,152.65,26.94,26.85,103.15,100.96,27.76,156.87
T9,84.834,1.07,172.35,25.74,28.32,110.47,104.76,25.44,151.88,1.08,146.38,26.46,27.86,100.51,111.19,26.91,139.83
T9,84.84,1.1,170.87,26.16,25.52,108.59,97.84,27.92,157.23,1.06,153.39,26.46,24.8,106.79,108.69,26.86,163.17
T8,85.117,1.06,151.41,27.55,28.02,110.32,111.12,28.15,150.53,1.08,142.37,26.09,27.09,108.48,99.34,26.95,159.93
T4,85.146,1.06,162.83,28.29,24.72,114.32,113.87,25.02,156.69,1.1,152.45,27.99,27.83,118.63,105.74,25.93,147.61
T6,85.271,1.0,163.86,24.77,23.99,104.27,103.91,27.35,148.28,1.0,149.42,25.8,27.5,108.32,96.99,24.51,149.77
T10,85.436,1.01,152.4,24.95,27.17,103.48,109.45,26.84,159.54,1.15,147.21,24.14,23.5,109.2,96.99,27.5,172.5
T1,85.548,1.08,170.56,27.58,25.11,109.36,113.99,28.48,159.94,1.04,152.26,27.2,27.84,108.77,107.99,25.65,145.75
T9,85.637,1.04,163.03,29.04,25.68,110.49,111.4,27.64,145.64,1.07,171.31,29.5,26.64,97.4,102.24,26.23,160.14
T10,85.669,1.15,158.63,26.63,26.77,102.96,101.98,28.75,152.15,1.1,142.94,23.07,25.34,96.82,106.83,25.35,168.42
T9,85.768,1.1,157.49,28.28,24.42,109.38,102.5,26.2,158.64,1.07,157.42,28.67,24.89,109.8,109.49,29.31,150.13
T2,85.865,1.17,150.59,28.17,23.11,115.94,113.1,28.41,143.65,1.08,150.82,27.72,25.31,111.05,96.12,25.68,144.25
T9,85.995,1.01,170.6,29.47,26.84,107.34,108.5,28.51,139.45,1.11,161.41,29.53,25.84,99.92,104.59,29.2,156.44
T2,86.042,1.15,148.59,24.55,27.21,105.21,110.36,28.09,169.3,1.11,155.39,25.09,23.6,101.98,113.1,28.12,151.67
T1,86.289,0.97,174.29,27.78,28.75,107.9,112.49,26.05,152.84,1.01,159.25,27.5,29.79,112.02,111.07,27.87,159.21
T9,86.325,1.05,149.32,27.3,24.13,107.88,106.89,26.23,150.93,1.14,153.42,26.69,24.95,103.36,106.62,26.46,145.37
T6,86.475,0.93,165.54,26.76,25.92,112.62,111.24,27.41,145.07,1.0,153.92,24.66,24.72,105.39,94.62,24.37,164.97
T5,86.562,1.02,139.63,26.75,26.03,102.29,108.61,24.43,148.13,1.06,162.73,27.01,24.9,100.8,101.86,24.27,144.53
T3,86.694,1.12,150.52,24.52,25.13,105.96,100.22,28.29,151.2,1.16,163.45,24.37,26.94,110.94,111.2,28.82,151.32
T5,86.768,1.03,157.71,26.91,25.49,93.8,111.01,25.39,152.32,0.96,143.59,25.06,25.15,108.34,103.9,28.03,152.88
T7,86.829,1.1,161.38,25.56,26.85,106.28,101.1,28.03,155.81,1.02,150.08,26.1,25.5,101.73,101.1,26.72,137.78
T9,87.048,0.99,160.85,27.35,27.49,104.33,103.54,28.98,149.53,1.14,154.04,25.97,25.15,111.49,104.41,26.39,155.06
T8,87.067,1.01,147.42,24.05,27.64,100.76,109.86,25.63,146.58,0.99,157.08,27.95,28.03,112.03,110.67,25.05,144.3
T10,87.153,1.04,156.87,25.64,27.43,110.69,107.81,27.37,146.65,1.01,159.84,23.91,26.68,99.46,110.13,27.86,168.76
T10,87.254,1.1,142.84,24.04,27.43,103.47,98.8,24.52,152.64,1.16,146.2,26.35,24.4,106.34,112.27,28.4,159.38
T4,87.557,1.1,141.35,25.09,26.97,101.68,101.2,23.98,165.04,1.12,164.35,26.38,26.53,116.9,108.15,25.2,165.34
T5,87.559,1.1,154.35,27.2,26.05,108.51,99.73,27.13,158.84,0.98,146.18,26.17,25.43,103.56,109.31,24.72,167.27
T8,87.631,1.0,139.93,26.16,27.07,111.23,96.3,24.43,146.99,0.98,155.64,25.14,27.2,107.98,106.24,25.29,153.62
T6,87.65,0.99,150.85,26.63,24.36,109.06,109.13,24.52,160.85,1.08,172.54,23.97,27.65,107.75,93.78,27.28,153.46
T6,87.842,0.98,150.51,25.0,23.8,100.45,99.32,26.86,158.29,0.94,149.89,26.47,28.02,96.17,99.16,26.72,157.03
T3,87.948,1.07,140.94,28.08,25.79,100.62,106.84,26.26,144.79,1.12,159.64,26.8,25.15,108.67,108.26,27.06,142.39
T4,87.977,1.08,144.1,28.12,26.57,113.04,102.08,25.07,157.58,1.09,155.9,24.9,27.56,112.23,102.8,23.66,148.41
T4,87.991,1.1,146.99,27.26,27.36,110.78,112.4,25.38,161.33,1.07,157.74,24.45,29.16,104.16,107.96,27.24,168.55
T4,88.475,1.06,156.67,24.92,25.25,118.79,115.53,24.7,168.15,1.13,141.8,27.72,26.68,100.19,98.68,24.11,146.55
T6,88.496,1.05,173.86,24.26,26.81,107.59,94.77,24.9,156.18,1.03,168.18,23.06,26.48,109.5,106.87,23.97,156.48
T1,88.535,0.97,161.23,29.08,28.39,104.57,116.7,27.69,163.82,1.04,156.0,29.22,27.4,94.61,99.7,29.13,159.75
T3,88.883,1.16,141.75,27.25,26.52,102.05,114.77,29.07,152.67,1.16,164.23,28.8,26.26,118.49,107.68,28.15,155.13
T4,89.098,1.07,141.21,27.21,27.86,112.62,104.92,25.77,161.57,1.1,164.09,24.02,26.97,103.4,116.07,24.82,146.28
T6,89.137,1.09,164.14,24.26,26.77,113.69,108.54,27.55,162.42,0.98,158.24,24.8,25.68,98.93,102.03,27.3,159.46
T5,89.288,1.04,155.63,26.58,25.52,98.4,105.7,25.02,146.38,1.06,139.47,26.11,27.37,106.85,101.51,25.37,163.23
T7,89.306,1.05,171.6,27.38,26.44,109.37,96.79,25.69,150.21,1.05,152.93,26.1,26.13,103.96,104.95,26.27,159.82
T9,89.403,0.99,167.64,26.15,26.94,108.03,105.16,26.18,148.35,1.09,148.84,28.0,26.64,104.29,99.99,29.04,164.86
T9,89.411,0.99,146.15,27.86,27.77,103.31,103.1,26.65,146.8,1.02,153.03,29.16,27.11,104.3,109.52,26.72,143.06
T2,89.594,1.09,158.04,27.6,25.02,99.96,108.38,24.89,163.57,1.06,153.78,26.24,26.01,114.68,108.96,29.26,167.85
T4,89.644,1.0,143.35,26.53,28.74,114.72,100.02,27.4,160.66,0.98,145.58,25.91,25.71,113.54,115.4,26.13,143.37
T2,89.644,1.15,149.55,27.38,25.06,114.79,103.61,25.86,147.27,1.17,142.56,25.72,26.14,105.97,110.29,27.26,152.42
T4,89.648,0.95,141.41,26.65,27.8,115.08,111.51,25.63,149.16,1.11,140.17,25.04,28.12,108.76,98.42,24.4,146.14
T4,89.673,1.03,152.9,27.3,27.56,106.37,100.96,26.21,150.26,1.11,161.36,25.8,25.05,108.4,112.18,25.08,156.78
T7,89.696,1.04,159.45,25.67,27.83,100.37,102.04,25.74,141.22,1.12,171.29,29.12,24.31,102.17,104.14,27.35,150.25
T9,89.89,1.04,153.05,25.43,26.07,109.13,106.1,25.62,143.17,1.0,163.94,25.24,26.05,103.24,105.9,28.99,148.77
T5,90.091,0.98,141.34,27.42,28.35,98.11,99.96,24.01,164.4,1.11,159.62,26.58,28.47,96.65,102.18,24.17,160.05
T1,90.117,1.1,167.32,26.1,25.73,109.94,103.14,29.5,146.56,1.02,171.29,25.71,27.27,98.87,114.44,26.24,149.07
T8,90.245,1.12,148.54,23.86,25.94,109.5,100.96,24.77,140.94,1.05,146.67,25.33,26.62,100.0,103.92,28.48,147.83
T6,90.334,1.01,148.93,25.03,26.06,99.37,106.74,27.56,156.86,1.04,164.54,26.4,23.95,97.49,103.82,25.8,156.88
T4,90.516,1.07,160.92,26.21,24.78,100.94,111.72,25.61,164.2,1.0,153.42,26.98,25.06,109.53,108.91,23.51,144.77
T6,90.54,1.06,168.84,26.09,25.01,102.55,104.37,23.41,156.14,0.96,170.7,25.64,27.5,112.27,103.96,23.39,146.24
T8,90.581,1.05,162.84,27.93,24.45,107.43,111.12,24.7,145.34,0.98,159.55,26.35,25.81,100.28,95.89,25.54,155.32
T9,90.608,1.05,147.57,28.81,24.17,100.85,96.19,24.93,158.7,1.15,161.93,26.5,24.38,108.24,111.34,29.48,143.9
T5,90.636,0.97,139.53,24.27,26.09,104.72,113.0,27.18,158.77,1.08,147.37,27.5,24.51,94.55,100.92,25.55,165.93
T4,90.724,1.09,139.16,27.94,26.96,111.28,115.24,26.86,146.77,1.04,157.56,26.99,26.74,100.12,102.59,23.68,161.75
T5,90.729,0.99,157.36,25.17,25.68,93.69,102.36,24.07,152.88,0.98,161.98,27.48,26.03,91.81,100.04,25.54,162.06
T2,90.849,1.13,160.71,25.62,23.48,106.99,104.82,27.7,162.08,1.15,153.86,24.26,24.43,105.88,109.85,25.0,164.9
T5,91.015,0.96,141.16,25.43,28.13,106.04,96.46,25.81,159.89,1.07,157.49,27.35,27.35,106.62,105.79,25.72,142.54
T4,91.073,1.11,145.97,28.27,24.71,114.66,115.98,26.19,153.3,0.95,148.94,28.06,28.27,117.36,107.36,25.77,158.75
T1,91.11,1.1,174.81,28.3,29.11,107.03,106.28,25.1,149.58,1.06,159.35,29.06,28.3,103.8,98.68,29.07,161.15
T1,91.179,1.03,158.47,27.21,25.72,95.01,112.76,25.23,145.96,0.99,160.59,27.03,26.49,95.47,114.97,26.31,149.41
T4,91.533,1.12,152.9,26.26,25.0,111.32,114.5,27.44,150.04,0.99,141.22,24.23,25.22,111.48,105.02,26.27,169.36
T9,91.576,1.01,156.93,27.86,24.44,97.4,104.49,26.47,156.87,1.1,172.34,25.49,27.14,111.66,105.12,28.45,156.93
T6,91.866,0.95,157.21,26.26,26.43,105.73,98.17,25.07,164.5,1.05,164.44,23.4,26.16,111.71,98.82,24.23,148.84
T2,91.905,1.12,155.4,27.5,23.84,107.18,108.75,24.91,155.86,1.05,163.78,27.31,24.6,113.05,105.92,29.19,155.39
T4,91.931,1.09,140.98,26.2,25.59,106.72,106.94,24.56,158.68,1.09,143.94,25.32,28.33,115.09,111.66,24.85,143.09
T2,91.952,1.03,155.86,28.53,23.3,106.28,102.28,25.73,157.31,1.02,144.2,26.6,26.14,102.52,102.02,24.88,146.28
T2,92.172,1.13,164.7,26.53,24.36,104.8,113.05,25.04,153.19,1.04,158.77,26.61,23.83,114.68,103.47,27.4,152.96
T8,92.234,1.01,153.3,24.98,26.01,113.15,102.94,26.14,153.84,1.01,141.84,24.92,26.36,112.85,99.64,27.57,159.39
T7,92.37,1.14,150.36,29.03,28.08,102.5,101.88,28.17,146.61,1.02,172.48,26.16,26.11,103.11,94.97,26.82,156.17
T8,92.523,1.08,147.82,24.93,24.33,112.62,110.86,24.69,148.18,1.07,144.12,25.15,26.38,110.77,101.24,25.99,152.48
T2,92.574,1.12,154.6,27.51,26.01,106.94,108.08,26.69,162.93,0.99,143.17,28.06,23.14,106.5,103.63,28.61,152.36
T4,92.716,1.08,147.76,27.21,28.85,108.42,105.98,24.62,149.16,1.07,148.08,25.56,24.7,112.25,103.07,26.37,157.58
T5,92.727,1.08,148.46,24.36,24.7,93.19,96.58,26.51,152.6,1.0,153.44,27.6,28.37,96.11,97.71,27.05,160.8
T1,92.727,0.97,173.87,25.11,27.38,109.16,111.59,25.06,150.9,0.96,150.64,27.58,26.38,104.89,112.76,25.68,146.19
T4,92.781,1.06,142.28,26.71,26.84,115.12,108.03,25.77,164.13,1.02,158.58,28.09,25.82,110.56,107.44,25.33,154.81
T4,92.803,1.06,157.88,24.57,27.69,108.0,106.51,26.76,148.88,1.08,143.33,27.16,27.23,100.11,110.03,23.3,163.31
T5,92.888,1.12,154.78,25.33,27.17,95.86,102.65,28.24,155.78,1.09,149.5,26.26,28.05,101.12,102.04,24.93,149.08
T7,92.934,0.98,164.87,28.82,25.78,102.38,111.31,28.27,161.11,1.1,152.72,25.28,25.93,104.66,99.31,27.25,148.65
T5,93.161,1.04,151.74,24.52,28.28,92.79,102.18,24.53,157.34,1.06,153.79,25.02,27.05,102.48,100.84,26.18,154.41
T1,93.203,1.06,168.12,27.8,25.81,100.87,99.6,26.52,165.8,1.07,164.7,29.6,28.64,100.29,99.13,26.44,148.25
T9,93.506,1.0,153.86,29.04,28.43,107.96,110.53,27.97,157.06,1.14,168.94,25.38,27.59,95.7,96.78,24.81,146.49
T7,93.618,1.04,168.81,28.53,25.36,113.1,95.1,28.97,159.65,1.01,174.08,26.97,28.41,106.44,104.95,27.24,148.98
T1,93.839,1.04,169.22,29.48,25.69,103.06,114.69,28.15,153.12,1.09,171.54,27.43,29.09,108.56,111.48,25.4,160.52
T1,93.922,1.01,151.97,28.46,28.6,107.09,100.82,27.34,160.38,0.97,164.78,28.67,26.66,108.73,103.42,28.69,142.7
T5,93.936,1.01,151.49,24.22,26.65,106.36,102.81,27.55,146.61,1.06,152.54,26.7,24.88,94.54,108.48,26.69,162.53
T2,93.971,1.09,159.56,26.22,25.57,103.34,98.4,27.48,145.56,1.12,140.56,26.38,26.38,108.27,112.24,26.72,168.33
T9,94.011,1.17,156.8,28.64,27.52,97.92,110.94,25.16,161.9,1.12,150.57,26.53,25.91,104.45,103.72,28.24,160.25
T1,94.088,1.08,174.1,25.23,25.68,109.72,103.15,27.05,150.74,1.09,167.83,29.12,27.4,105.57,114.84,25.72,153.18
T4,94.263,1.11,139.41,24.9,27.46,109.98,103.5,23.89,166.92,0.99,159.18,25.9,27.54,107.14,112.25,27.26,160.68
T2,94.425,1.05,149.71,27.28,26.84,99.51,110.8,26.68,151.28,0.99,141.6,24.72,26.82,117.34,104.16,28.11,149.34
T7,94.546,1.14,157.79,28.29,26.16,116.12,108.67,26.56,150.38,1.03,167.04,29.03,28.51,102.28,100.61,29.35,138.92
T1,94.562,0.94,171.85,29.46,25.14,105.69,108.4,26.85,144.7,1.02,156.12,28.31,26.54,107.36,112.19,26.95,159.85
T5,94.719,1.0,150.33,24.38,24.32,96.76,104.54,26.6,146.9,1.04,146.35,25.58,24.89,102.26,101.48,25.8,144.33
T5,94.746,1.05,147.22,24.66,24.93,96.76,104.37,24.48,144.33,1.0,156.38,28.15,24.32,92.9,112.17,26.43,143.57
T1,94.994,0.99,156.74,26.75,29.57,97.38,99.44,25.64,150.63,0.96,152.22,28.45,29.17,98.33,116.62,28.81,167.6
T1,95.043,0.94,154.03,26.58,28.27,105.7,114.48,25.7,161.99,1.06,158.64,28.14,28.68,108.05,100.94,26.07,143.88
T2,95.181,1.0,145.33,26.64,23.23,116.49,111.29,28.74,146.24,1.06,150.28,26.63,25.31,110.3,97.18,26.14,166.52
T1,95.314,1.1,175.48,25.42,28.93,105.82,112.03,27.3,167.57,1.06,151.07,28.83,26.54,98.87,105.38,26.96,142.88
T5,95.388,1.08,160.55,27.23,28.23,103.38,100.33,24.82,151.04,1.12,139.33,27.09,28.13,104.58,96.62,24.62,148.01
T5,95.527,1.0,150.17,26.14,26.46,102.52,104.78,23.98,159.54,0.98,137.96,24.14,25.08,93.21,108.08,26.98,147.5
T1,95.533,0.94,156.34,26.24,29.1,110.78,111.04,27.45,154.01,1.01,167.81,27.51,26.25,94.73,108.56,26.41,160.62
T2,95.619,1.09,147.34,27.18,23.23,109.19,103.26,25.64,160.43,1.08,147.68,26.25,23.49,109.85,112.86,25.33,157.12
T5,95.633,0.96,148.44,28.14,28.38,102.6,96.42,25.95,147.45,1.11,152.04,24.41,24.31,96.64,95.68,27.82,159.07
T4,95.756,1.06,148.53,27.75,25.52,118.72,99.02,26.53,151.22,1.02,147.48,26.67,28.77,114.18,108.24,23.46,152.23
T7,96.009,1.01,162.1,26.63,25.66,108.57,100.05,29.15,157.28,1.15,177.17,26.84,26.8,117.0,94.41,26.07,159.84
T1,96.021,1.06,171.85,28.14,26.89,106.05,99.6,27.2,145.14,0.99,166.48,26.36,25.65,107.99,115.24,25.7,151.62
T2,96.342,1.07,162.49,25.61,25.64,108.72,98.78,26.32,165.86,1.16,153.43,27.77,24.12,102.09,99.72,25.6,167.09
T5,96.387,1.1,147.38,25.94,27.5,108.36,97.08,24.95,162.04,0.99,155.17,25.38,24.34,97.87,111.3,26.29,155.76
T2,96.645,1.14,152.37,26.02,24.55,103.74,99.11,26.97,147.87,1.15,152.76,27.4,25.09,106.9,96.04,28.21,160.69
T5,96.711,1.07,160.65,28.14,25.08,105.39,111.26,27.54,164.57,1.02,158.78,25.44,25.55,100.06,105.63,24.75,148.38
T9,97.204,1.03,154.6,25.29,26.11,103.51,112.59,26.06,161.9,1.08,167.19,29.6,26.51,99.44,112.29,28.66,155.37
T5,97.619,0.97,138.46,27.25,26.01,93.65,109.35,26.15,166.02,0.97,138.8,25.42,25.72,98.64,110.37,26.55,147.08
T9,97.787,1.06,161.66,26.76,26.84,106.66,104.99,26.2,146.18,1.04,150.79,26.94,28.45,97.86,100.42,28.7,148.72
