task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,780.51,25.98,23.5,10.48,1.01,110.1,0.98,25.1,4.98,25.46,23.69,9.74,1.15,100.06,1.04,28.11,5.02
T7,781.912,25.03,25.59,10.4,1.0,110.15,1.0,26.35,5.3,27.14,25.9,9.96,1.01,114.08,1.04,25.62,5.41
T2,782.57,25.28,24.88,10.54,1.04,113.45,1.03,27.04,5.2,28.31,27.48,9.96,1.07,113.68,1.1,26.72,4.87
T4,786.794,27.46,26.27,9.51,1.03,98.28,1.09,26.88,5.23,25.88,27.62,9.35,1.05,104.99,1.0,26.39,5.46
T1,786.896,26.45,24.69,10.69,1.11,100.74,1.0,27.1,5.15,25.85,24.53,10.95,1.06,104.31,1.0,24.45,4.74
T3,789.852,28.02,27.66,10.73,1.04,110.51,1.02,27.32,5.25,27.64,27.64,10.91,1.02,113.22,1.08,26.03,5.41
T9,790.081,24.66,26.91,9.31,1.06,103.55,1.07,27.12,4.75,26.23,26.92,10.05,1.1,100.98,1.0,25.36,4.95
T6,793.012,24.16,28.51,10.98,0.99,98.95,1.14,24.14,5.78,24.64,25.2,10.99,1.01,98.35,1.07,26.66,4.99
T10,793.4,26.59,25.18,10.55,1.04,113.34,0.95,27.04,5.25,26.02,26.86,11.33,0.96,100.36,0.96,23.27,5.07
T6,794.765,24.31,25.53,11.28,1.03,94.71,1.15,28.01,4.99,26.86,28.91,11.5,1.01,106.45,1.13,24.0,5.78
T4,796.671,26.61,26.33,10.89,1.12,107.01,1.04,24.83,5.56,26.58,26.24,9.82,1.11,99.39,0.97,26.03,5.29
T6,801.919,24.24,28.18,10.84,1.09,93.06,1.13,25.42,5.28,23.94,26.78,10.81,0.96,94.38,1.14,26.74,5.38
T2,802.442,24.51,25.06,10.15,1.08,111.38,1.07,24.97,4.83,25.3,24.55,10.87,1.01,106.03,1.04,25.09,5.01
T3,802.756,26.88,27.47,10.9,1.0,107.84,1.11,26.62,5.7,26.03,28.87,11.03,1.02,108.77,1.05,25.6,5.17
T1,803.148,27.65,24.03,11.07,1.11,111.09,1.07,24.24,5.16,27.96,24.9,10.94,1.0,110.93,1.11,24.4,5.09
T9,804.58,24.51,25.26,9.82,1.13,112.69,1.0,28.05,5.14,27.86,24.08,10.22,1.15,99.38,1.05,28.06,5.47
T7,804.692,24.97,27.01,10.09,1.04,102.85,1.04,26.42,5.68,24.67,26.36,10.04,1.0,102.14,1.1,24.44,5.34
T10,805.61,26.27,25.0,10.86,1.05,97.83,0.97,25.99,5.03,25.05,25.87,11.62,1.01,107.15,1.03,26.12,5.47
T2,807.436,26.87,26.6,10.82,1.01,110.61,1.02,23.66,5.61,26.06,26.2,10.49,1.06,96.78,1.01,27.25,5.32
T2,808.915,27.43,24.38,10.42,1.03,101.1,1.05,23.85,4.93,25.29,27.5,10.33,1.02,99.49,1.05,25.09,5.57
T7,810.837,28.08,26.5,10.55,1.07,113.0,1.04,28.01,5.2,25.88,23.4,10.04,1.0,109.89,1.04,27.86,4.82
T2,811.066,25.9,26.7,11.01,1.11,109.94,1.09,27.0,4.83,25.72,23.62,10.11,0.99,109.58,0.97,27.28,4.74
T5,813.528,28.42,25.67,9.34,1.06,94.18,1.04,29.08,5.27,28.83,27.51,9.64,1.14,92.66,0.99,27.96,5.67
T6,816.359,25.51,28.71,10.64,1.1,94.96,1.11,28.23,5.35,26.84,26.24,10.62,0.97,99.38,1.18,25.94,5.19
T4,818.151,26.73,26.24,9.36,1.07,97.66,1.0,26.35,5.35,29.21,23.8,10.02,1.0,98.22,1.04,25.88,5.66
T7,819.792,25.34,25.27,10.07,1.05,103.99,1.17,27.33,4.85,23.92,24.47,9.86,1.06,108.48,1.06,25.46,5.11
T1,821.467,26.65,26.92,11.01,1.14,105.23,1.14,23.03,4.67,28.85,26.52,9.98,1.11,108.46,1.14,25.04,5.54
T8,822.651,27.73,28.48,11.33,1.03,102.78,0.97,25.89,5.28,26.76,28.27,10.74,1.06,97.72,1.06,26.3,4.93
T9,823.785,25.27,25.97,10.58,1.1,95.68,1.02,27.55,4.89,24.32,24.6,9.68,1.06,102.27,1.04,26.92,4.89
T10,824.084,25.38,26.17,11.43,0.96,98.78,0.94,24.18,5.61,24.35,25.41,10.11,0.94,101.33,0.92,26.44,5.59
T7,827.34,28.02,27.37,11.18,1.06,106.88,1.11,26.48,5.68,26.1,24.52,11.28,1.0,101.03,1.15,26.36,4.91
T9,827.817,25.0,26.77,9.58,1.12,102.76,1.08,28.18,5.15,24.84,24.87,10.7,1.08,113.06,1.07,26.13,5.2
T7,828.219,25.94,25.91,9.64,1.16,104.98,1.15,26.28,5.21,27.13,23.5,10.72,1.04,99.74,1.07,27.82,5.23
T9,829.908,25.6,28.52,10.01,1.17,108.62,1.0,27.61,5.49,27.65,25.12,10.74,1.08,103.65,0.96,26.94,4.98
T8,832.087,24.38,26.42,10.6,1.05,109.25,0.94,23.7,5.04,28.43,28.92,10.34,1.03,113.17,0.92,27.12,5.39
T9,832.302,25.27,24.8,10.79,1.13,108.95,1.08,27.94,5.15,25.91,25.26,10.34,1.14,107.22,1.0,27.96,5.2
T4,834.239,27.53,25.66,10.51,0.95,109.62,1.04,25.9,4.99,25.69,26.19,9.86,1.01,100.36,1.07,27.38,5.26
T1,834.247,24.52,23.6,10.59,1.16,112.39,1.11,23.52,5.05,24.76,27.55,11.29,0.98,112.19,1.04,27.35,4.8
T5,835.554,26.67,25.46,9.4,1.12,97.37,1.13,28.38,5.65,28.84,24.41,9.67,1.12,103.72,0.99,26.46,5.23
T6,835.834,27.24,26.19,11.23,1.09,98.19,1.12,26.29,5.21,25.21,26.82,10.09,1.08,98.6,1.1,26.95,5.13
T1,836.9,27.92,26.08,10.47,1.09,101.47,1.13,26.09,5.25,28.62,26.86,9.93,1.0,114.56,1.13,23.3,4.74
T2,837.183,26.21,23.53,11.14,1.16,110.82,1.06,27.01,4.83,26.56,24.04,10.68,1.15,104.7,0.99,26.16,5.24
T5,838.805,28.76,24.43,10.69,1.1,96.45,1.12,25.9,5.45,25.97,23.54,10.5,1.06,109.66,1.01,27.05,5.51
T8,840.649,26.81,27.96,11.33,1.07,112.86,1.0,26.09,5.1,28.29,26.14,11.07,1.16,110.05,0.94,23.98,4.82
T2,841.024,27.98,24.8,9.9,1.02,113.19,1.05,23.05,5.48,24.96,25.57,9.74,1.12,96.5,0.98,23.58,5.26
T4,842.312,27.62,25.85,10.94,0.99,112.56,1.08,26.4,5.11,28.57,25.57,9.49,1.11,100.74,1.06,26.57,5.71
T8,842.876,25.23,28.84,11.7,1.05,108.32,1.08,27.83,5.05,26.19,28.76,10.77,1.11,98.64,0.92,26.31,4.86
T6,844.729,26.85,28.77,11.29,0.99,104.76,1.01,28.44,5.48,27.43,26.4,10.47,1.02,105.35,1.03,24.85,5.24
T3,846.362,27.32,24.54,11.57,1.1,110.79,1.11,25.74,5.23,24.26,29.04,10.11,1.1,104.59,0.98,26.03,5.73
T5,847.626,27.35,27.34,10.49,1.04,94.17,1.05,26.71,4.97,28.84,27.59,9.45,1.12,102.65,1.02,24.99,5.48
T1,847.774,28.86,24.45,10.85,1.02,117.06,1.08,25.55,4.72,25.21,26.05,10.64,1.01,103.75,1.14,25.87,4.88
T5,848.097,25.14,27.63,10.08,1.08,107.25,1.01,28.47,5.22,27.04,27.24,9.2,1.04,99.22,0.99,25.78,5.28
T8,850.276,24.48,28.66,10.82,1.13,108.99,1.08,24.35,5.11,24.99,28.64,10.23,1.04,109.01,0.92,25.26,5.36
T5,852.114,27.79,25.12,10.8,1.13,99.49,1.06,28.42,5.37,29.2,27.68,10.77,1.1,94.96,1.05,29.18,5.04
T9,856.37,25.89,26.37,10.26,1.16,99.71,0.98,26.94,4.81,27.41,24.2,10.56,1.09,106.34,0.94,27.55,5.14
T3,856.882,27.7,28.64,10.12,0.96,111.74,1.03,25.36,5.19,26.83,26.91,10.52,1.05,108.13,1.12,24.33,5.69
T8,856.931,26.38,25.69,10.75,1.05,109.32,0.98,26.56,4.94,24.57,27.46,9.89,1.04,111.53,1.03,24.2,5.07
T5,857.526,28.84,25.64,9.72,1.06,106.17,1.15,28.11,5.12,27.04,27.03,9.27,1.1,96.25,1.14,29.08,5.4
T6,858.026,26.85,25.35,11.25,1.1,98.21,1.01,25.48,5.49,25.58,25.38,10.95,1.07,109.53,1.15,25.89,5.77
T6,858.934,24.78,26.82,11.29,0.96,98.51,1.0,23.99,5.89,25.76,26.3,10.52,1.08,107.11,1.14,26.57,5.57
T6,859.342,26.43,28.64,11.66,1.06,102.5,1.11,27.85,5.27,24.41,27.61,10.53,1.1,96.85,1.05,26.95,5.5
T2,861.673,25.36,24.52,10.57,1.1,98.35,1.14,25.25,5.28,27.75,26.78,10.86,1.09,113.06,1.1,25.46,5.38
T4,862.754,29.19,24.58,9.76,1.03,101.5,1.05,25.83,5.25,24.91,24.9,10.64,1.0,112.98,1.03,25.43,5.59
T7,866.863,27.4,26.19,10.04,1.15,102.58,1.16,25.74,5.46,26.21,25.3,10.39,1.16,99.06,1.1,27.14,5.5
T5,867.657,28.19,27.07,10.57,1.04,108.7,1.07,25.12,5.65,25.07,24.53,9.19,1.02,96.67,1.0,29.51,5.65
T5,867.755,27.64,25.75,9.4,1.13,109.92,0.98,26.96,5.57,26.16,25.64,9.88,1.14,92.9,1.15,26.78,5.67
T4,868.017,25.51,27.4,9.45,1.01,97.89,0.99,27.3,5.14,27.02,26.12,10.31,1.08,107.56,1.14,25.48,4.98
T9,868.02,25.19,24.19,10.15,1.03,109.47,1.1,24.8,5.12,24.52,24.3,9.82,1.13,104.77,1.05,24.52,5.21
T4,868.713,28.36,23.34,10.97,1.01,99.94,1.0,24.37,5.32,28.54,23.94,9.32,1.08,110.03,0.99,25.82,5.26
T4,870.234,28.03,25.5,9.74,0.95,97.75,1.07,26.6,5.3,28.78,25.45,9.79,1.09,101.18,1.01,26.38,5.76
T7,871.684,23.9,25.98,10.73,1.1,111.12,1.12,24.52,4.92,24.67,26.36,11.14,1.16,116.16,1.04,26.45,5.39
T7,871.853,26.43,24.63,9.87,1.02,111.44,1.01,24.27,5.63,26.59,23.41,11.13,0.98,115.03,1.0,27.71,5.57
T3,872.015,27.76,28.08,11.86,1.13,109.59,1.1,26.25,5.27,25.79,28.08,10.68,1.07,108.49,0.96,27.19,5.4
T6,873.846,25.71,28.89,11.25,1.13,101.46,1.16,25.87,5.32,25.58,25.7,10.37,1.0,104.21,1.11,27.21,5.44
T1,874.478,25.97,27.08,11.28,1.11,102.51,1.07,26.49,4.76,27.38,24.2,10.0,0.98,102.48,0.98,23.79,4.73
T2,876.402,28.17,27.53,10.13,1.1,96.19,1.06,26.81,5.23,27.86,24.34,9.99,1.14,108.11,1.06,23.12,5.32
T2,877.55,28.94,27.63,10.56,1.13,107.39,1.14,26.92,5.02,26.51,27.02,10.18,1.04,97.99,1.13,25.96,5.28
T7,880.292,27.06,25.58,10.2,0.98,101.24,1.02,27.43,5.17,24.68,25.68,10.91,1.08,101.25,1.04,24.47,5.02
T6,882.446,25.25,28.86,11.71,0.98,95.55,1.09,27.87,5.23,26.0,29.43,10.18,1.09,107.63,1.1,24.35,5.27
T3,882.678,26.73,26.75,10.64,0.95,113.93,1.02,25.27,4.88,26.17,28.54,10.76,1.13,115.8,0.96,25.44,5.31
T2,882.907,27.98,26.6,9.45,1.04,105.5,1.06,23.12,5.12,26.15,27.04,10.19,1.03,106.07,1.1,23.1,5.14
T2,883.236,25.53,26.58,10.95,1.04,97.67,1.08,24.69,5.55,25.92,23.58,9.75,1.01,99.53,1.08,24.1,5.48
T7,883.489,24.39,27.62,10.09,1.03,104.36,1.09,25.05,4.88,26.04,26.98,11.25,1.14,113.23,1.18,24.82,5.11
T9,883.837,23.97,24.38,9.38,1.05,106.22,1.1,25.05,4.88,25.94,24.67,9.97,1.17,100.63,0.94,25.81,5.06
T5,885.023,29.38,24.32,10.05,1.05,105.35,1.04,29.04,5.61,26.58,24.57,9.6,1.07,102.91,0.98,27.3,5.27
T5,886.25,25.51,25.1,9.29,1.12,97.06,1.13,27.09,5.0,25.46,27.63,9.17,1.0,104.17,1.08,28.97,5.28
T1,891.83,26.98,27.14,10.54,1.11,112.37,1.01,24.48,4.7,24.56,26.35,10.98,0.99,117.06,0.98,24.87,4.95
T2,892.358,25.19,23.95,11.06,1.13,111.01,1.07,27.38,5.55,28.04,26.06,10.09,1.08,100.21,0.97,23.43,5.29
T6,892.442,26.7,28.64,11.23,1.04,98.56,1.09,28.11,5.64,25.58,26.54,11.56,0.98,102.75,1.1,24.73,5.35
T2,893.015,27.6,24.62,10.5,1.09,98.95,1.1,26.71,4.94,24.72,25.48,10.43,1.16,111.56,1.08,24.81,4.94
T5,893.704,27.69,26.2,9.74,1.04,109.56,1.16,28.72,5.49,28.8,24.39,10.63,1.11,105.9,1.01,27.0,5.02
T6,895.252,25.87,28.56,10.94,1.06,96.95,1.07,25.87,5.84,24.29,28.04,10.21,1.05,102.18,1.12,26.9,5.58
T7,895.717,28.12,24.41,9.68,1.11,110.74,1.03,27.93,5.32,24.6,24.94,11.11,1.01,106.38,1.01,26.63,5.67
T3,895.843,27.32,25.75,10.51,1.09,115.39,1.08,25.51,4.96,27.3,27.23,11.11,1.1,100.11,0.98,27.69,5.71
T8,897.341,26.95,26.32,10.63,1.08,102.93,0.94,24.3,5.02,26.43,28.54,11.59,1.11,112.02,0.95,26.38,5.15
T3,900.079,23.82,24.86,10.96,1.05,99.9,1.04,25.13,5.2,24.99,25.26,10.74,1.06,111.36,1.01,28.36,5.21
T8,900.599,25.42,28.65,10.67,1.05,110.19,1.06,26.14,5.07,25.85,28.6,11.21,1.07,107.76,0.93,27.34,5.52
T1,902.205,28.89,25.87,10.66,1.03,112.79,0.97,24.54,4.67,25.99,26.15,11.21,1.06,106.31,1.02,24.82,4.8
T3,902.702,25.74,25.49,11.56,1.04,110.17,1.12,26.3,5.39,26.17,28.73,10.06,1.05,110.92,0.97,27.5,5.16
T6,903.169,27.27,25.87,11.7,1.08,106.18,1.05,27.46,5.85,25.81,28.07,11.22,0.96,96.17,1.03,25.32,5.12
T1,907.13,27.34,26.2,11.71,1.15,100.51,1.12,23.27,5.03,28.62,26.73,9.95,1.06,109.67,1.12,26.64,5.32
T5,907.943,28.74,24.82,10.77,1.0,95.26,1.16,27.48,5.64,27.01,26.46,10.22,1.15,105.41,1.0,27.09,5.55
T3,907.975,27.08,25.7,10.97,1.05,100.24,1.11,25.91,5.14,24.81,29.02,11.38,1.06,107.82,1.07,27.96,4.85
T1,909.238,26.37,27.06,11.5,1.02,111.3,1.0,25.2,4.78,24.52,25.67,10.81,1.03,99.51,1.13,23.02,5.02
T7,909.779,24.74,25.1,10.63,1.08,98.26,1.1,24.84,5.14,27.06,26.55,11.3,1.1,112.85,1.05,25.35,5.48
T2,909.961,25.29,26.27,10.62,1.09,96.78,1.12,23.29,5.34,28.86,25.08,10.53,1.16,101.86,0.98,23.96,5.54
T8,910.219,27.06,25.99,10.85,1.01,98.99,0.96,26.77,4.86,27.99,28.03,10.85,1.16,100.74,0.94,26.56,4.9
T6,910.25,26.53,29.59,11.68,1.0,99.83,1.05,27.48,5.5,25.87,24.94,10.84,1.06,100.64,1.14,27.12,5.13
T7,913.698,27.78,27.73,10.12,1.07,108.77,1.01,27.45,5.13,27.76,23.88,10.96,1.03,99.06,1.11,26.68,5.55
T3,914.288,25.1,25.03,11.61,1.06,100.44,1.03,27.7,5.53,24.02,24.5,11.3,1.08,102.49,0.96,27.78,5.46
T5,914.407,25.19,25.0,10.52,1.1,106.84,1.01,27.76,5.17,26.07,26.24,10.36,1.08,108.58,1.16,28.14,5.61
T5,915.508,25.56,27.39,9.62,1.08,109.02,1.14,28.42,5.12,27.08,24.81,9.69,1.01,109.93,0.99,29.15,5.49
T6,915.936,27.97,26.19,10.6,0.97,108.1,1.16,26.53,5.05,25.18,29.63,10.53,0.97,95.68,1.14,24.27,5.66
T9,916.444,26.82,28.1,10.06,1.08,96.1,0.95,26.51,5.2,25.77,28.49,10.03,1.02,102.93,1.03,25.36,5.24
T2,918.443,24.76,27.62,9.65,1.07,96.2,1.08,25.13,5.27,25.26,26.48,9.54,1.14,108.61,1.13,23.37,5.22
T6,918.53,26.74,29.51,10.73,1.02,102.24,1.01,24.34,5.04,27.82,27.87,10.63,1.07,99.4,1.17,27.66,5.7
T3,919.008,24.85,27.92,11.28,1.01,110.1,0.96,25.81,5.22,24.82,28.06,10.42,1.1,102.25,1.04,24.89,5.11
T6,919.903,24.69,25.48,10.61,1.1,95.01,1.14,24.17,5.22,26.23,25.25,10.86,0.98,93.97,1.05,28.37,5.53
T7,920.802,25.32,26.85,11.03,1.11,114.15,1.08,24.46,5.54,26.93,27.05,10.32,1.15,101.08,1.02,27.09,5.28
T9,921.51,25.96,24.97,10.34,1.09,96.32,0.96,27.13,5.38,25.19,26.86,10.02,1.1,97.21,0.95,27.52,4.91
T5,923.276,29.5,25.18,9.72,1.04,106.17,1.13,25.46,5.13,26.44,23.81,9.33,1.04,99.96,1.08,25.62,5.6
T6,923.318,25.33,27.6,11.07,1.06,106.72,1.02,26.98,5.91,24.62,27.77,10.37,1.13,95.55,1.05,27.01,5.87
T3,925.223,23.87,28.94,11.87,1.08,114.53,1.12,27.91,5.12,27.58,28.57,10.69,1.04,113.57,1.04,27.56,4.92
T2,927.044,28.56,27.34,10.28,1.14,96.19,1.03,25.13,4.91,24.74,24.08,11.0,1.05,101.32,1.05,24.03,5.38
T1,929.238,24.76,25.78,10.57,1.02,113.84,1.04,25.08,5.15,24.82,24.71,10.95,1.15,112.86,1.03,25.07,4.75
T4,930.094,28.68,25.65,10.13,1.1,102.43,1.08,27.92,4.98,24.97,26.52,10.8,1.07,111.98,1.09,25.1,5.56
T4,932.287,29.18,25.75,10.08,1.08,110.66,1.15,28.23,5.45,29.0,26.88,10.42,1.09,112.85,1.07,27.65,5.36
T1,933.579,27.3,25.56,10.53,1.12,114.68,1.14,26.32,4.96,28.26,24.87,11.5,1.0,101.05,0.97,24.76,5.16
T1,941.289,25.19,26.24,10.84,1.04,113.0,1.11,24.03,4.92,27.8,25.76,11.39,1.05,108.08,1.03,24.02,5.5
T1,942.227,28.41,24.45,10.5,1.06,107.6,0.99,26.11,4.88,27.74,25.47,11.75,1.09,109.15,0.98,26.08,5.55
T7,942.394,26.62,23.71,10.08,1.07,101.09,1.02,25.54,4.96,24.91,23.58,10.26,1.08,101.59,1.17,27.3,5.17
T2,942.446,27.62,24.89,9.98,1.06,109.74,1.01,23.12,4.84,28.44,24.54,10.13,1.1,108.73,1.0,23.1,5.61
T2,943.797,27.69,25.62,10.2,1.08,108.52,1.1,25.47,5.3,26.19,26.38,10.86,1.04,104.4,1.06,25.89,4.86
T6,943.949,27.06,26.07,11.36,1.05,99.64,1.17,23.98,5.44,27.81,25.77,10.61,1.09,96.23,1.16,27.59,5.11
T2,944.017,24.66,27.56,11.12,1.17,100.16,1.12,25.73,5.03,27.29,24.73,10.12,1.11,108.72,1.06,26.68,5.12
T5,945.46,26.18,24.58,9.26,1.11,103.64,1.05,26.69,5.18,29.01,23.98,9.65,1.1,109.37,1.14,25.44,5.63
T1,945.915,26.66,26.58,10.56,1.04,101.65,1.0,25.68,5.36,26.78,24.85,10.5,1.14,103.41,1.14,24.34,4.69
T2,946.104,25.76,27.1,10.12,1.13,109.72,1.05,25.96,5.2,25.18,25.34,9.69,1.16,96.28,1.04,26.96,5.01
T7,948.761,24.67,25.46,10.84,1.04,108.08,1.02,24.4,5.64,26.43,23.52,10.68,0.99,99.49,1.17,24.09,5.52
T8,949.375,25.04,28.88,11.64,1.01,107.92,1.03,25.63,5.37,27.29,25.0,10.4,1.02,108.95,0.96,24.06,4.92
T3,950.001,27.27,25.63,10.06,1.12,99.76,0.98,25.86,4.95,24.73,27.56,10.53,0.96,113.0,1.0,28.0,5.04
T3,951.74,26.46,24.88,11.61,1.07,118.5,1.07,25.21,5.11,27.46,27.59,11.64,1.08,117.58,1.13,26.66,5.18
T2,952.354,27.0,27.75,9.71,1.08,111.34,1.1,24.74,5.33,24.81,27.39,9.82,0.99,111.43,0.97,23.76,5.49
T4,954.169,25.14,27.45,10.67,1.04,96.64,1.07,28.62,5.2,26.73,27.4,10.07,0.96,101.3,1.07,24.16,5.6
T5,954.735,25.24,25.28,10.74,1.06,98.32,1.04,27.58,5.42,27.08,27.1,9.32,1.0,100.62,1.13,26.5,5.68
T8,955.24,24.78,29.45,10.37,1.11,104.72,1.03,27.05,5.16,28.49,27.64,10.46,1.07,112.14,0.95,25.59,5.33
T8,955.746,28.8,25.33,11.16,1.14,109.23,1.0,23.67,4.73,27.15,26.84,10.3,1.1,95.59,1.04,26.81,5.15
T7,955.978,27.96,23.51,10.08,1.04,114.24,1.14,27.79,5.67,28.02,26.26,10.04,1.07,101.89,1.05,25.35,4.88
T8,956.884,25.64,25.7,9.96,1.03,106.96,1.0,24.13,5.32,26.79,28.66,10.04,1.03,96.11,0.95,24.28,4.77
T7,957.465,26.43,26.29,10.36,1.0,99.71,1.16,24.46,5.17,25.06,27.52,10.79,1.01,107.78,1.02,25.14,5.2
T1,959.302,28.14,23.71,11.28,1.15,109.7,1.04,25.74,5.08,26.87,24.41,10.16,1.09,103.88,1.14,26.33,4.7
T1,962.09,26.39,25.36,11.37,1.04,105.08,1.06,25.15,5.48,26.93,25.44,10.68,0.99,105.72,1.03,25.36,4.78
T7,962.512,24.32,26.94,9.64,1.09,98.31,1.09,27.15,5.31,27.49,26.79,11.12,1.13,111.32,1.14,27.3,5.63
T4,964.606,27.69,26.79,10.34,1.02,110.75,1.06,26.92,5.69,26.43,27.62,10.23,1.06,97.3,1.05,27.57,5.48
T6,974.103,27.19,26.81,11.12,1.06,94.62,1.12,25.32,5.11,27.24,26.84,10.23,1.09,101.21,1.08,24.8,5.23
T2,975.986,25.32,24.4,10.48,1.01,104.4,1.1,24.45,5.04,24.78,27.51,10.2,1.15,106.1,1.03,26.58,5.04
T1,977.227,28.59,24.26,11.11,1.08,105.98,1.08,26.38,5.21,26.55,27.78,10.23,1.05,114.23,1.05,26.52,4.83
T1,978.059,25.36,24.52,9.94,1.07,110.85,1.12,25.14,4.8,25.29,26.92,10.14,1.05,103.7,0.99,24.55,4.78
T3,978.115,24.63,27.36,11.19,1.0,103.8,1.01,28.36,4.99,27.05,24.91,10.86,0.98,103.83,1.08,25.75,5.1
T6,978.901,23.82,27.38,11.34,1.02,106.88,1.16,24.1,4.98,25.79,29.44,11.13,1.06,104.96,1.04,26.21,4.98
T3,981.073,26.6,26.74,11.04,1.08,109.73,1.04,26.23,5.69,25.93,28.36,10.05,1.01,113.5,0.99,26.7,5.31
T6,982.264,23.95,27.31,11.77,1.1,101.03,1.12,25.93,5.07,26.04,27.0,10.04,1.04,103.26,1.07,25.32,5.91
T5,983.495,28.6,27.7,9.93,0.98,103.14,1.07,26.64,5.39,26.42,26.33,10.68,1.12,93.0,1.16,25.98,4.82
T2,987.75,28.4,26.27,9.71,1.16,114.03,1.01,26.02,4.82,26.45,26.17,10.66,1.11,102.17,1.13,26.37,4.8
T1,987.867,25.02,27.62,11.56,0.98,112.27,1.13,26.11,4.72,26.08,26.36,11.76,1.07,107.94,1.09,24.05,5.42
T8,988.395,26.74,26.65,10.79,1.03,103.92,1.03,27.24,5.61,24.5,29.23,10.48,1.04,113.28,1.0,26.08,4.8
T6,991.146,26.28,27.01,10.15,1.1,99.84,1.18,28.37,5.15,26.91,28.39,11.24,1.05,108.92,1.08,24.0,5.65
T7,993.104,24.07,26.37,10.45,1.1,114.15,1.11,27.47,5.6,24.49,24.45,10.46,1.14,103.77,1.0,25.45,5.52
T9,993.939,27.92,28.44,9.57,1.19,104.69,1.1,27.66,4.68,28.14,25.84,9.3,1.08,110.84,1.08,26.28,4.9
T6,997.268,24.39,26.19,11.76,1.03,105.25,1.13,26.28,5.49,25.92,28.09,11.4,0.99,93.43,1.03,25.84,5.5
T5,998.365,25.66,23.67,9.42,1.09,98.61,1.15,25.5,5.01,26.94,26.72,9.37,1.02,100.83,1.01,27.86,5.12
T7,998.866,26.16,25.83,11.11,1.08,103.74,1.08,27.75,5.64,25.01,23.66,11.1,1.06,110.34,1.0,23.85,5.5
T1,998.887,25.68,23.83,11.34,1.11,102.39,1.09,24.24,5.27,28.89,23.64,10.5,1.05,112.07,1.06,23.39,5.07
T1,1001.908,25.78,27.72,9.94,1.05,103.59,1.13,26.77,5.24,28.72,27.95,11.71,1.07,112.76,1.13,26.73,4.68
T2,1007.421,26.27,27.57,9.76,1.05,107.23,1.04,26.72,4.9,24.46,26.68,9.99,1.11,108.43,1.09,25.21,5.3
T8,1007.872,26.12,27.29,11.6,1.15,102.26,1.05,27.8,5.43,28.0,29.1,10.23,1.06,105.16,1.01,27.32,4.73
T6,1013.086,27.73,27.8,11.65,1.09,99.66,1.03,24.1,5.75,24.0,28.47,11.67,1.13,107.17,1.15,27.82,5.76
T8,1013.088,25.5,28.27,10.01,1.05,104.49,0.93,27.83,5.41,28.34,29.16,10.55,1.1,102.44,0.94,26.46,5.61
T8,1013.949,24.6,25.42,11.1,1.0,112.73,0.99,26.57,5.04,28.15,25.52,11.45,1.05,104.79,1.05,26.93,4.94
T3,1013.991,25.19,27.5,10.1,1.11,104.99,0.99,25.73,5.68,25.12,27.13,10.41,1.1,112.27,1.06,25.54,5.57
T8,1015.287,27.21,25.91,10.87,1.18,103.11,1.0,25.09,5.14,26.41,25.17,10.02,1.12,97.92,1.06,27.18,5.55
T7,1018.706,25.77,25.17,9.94,1.12,106.08,1.04,25.15,5.24,27.38,27.52,10.36,1.09,99.51,1.0,26.34,5.19
T1,1020.624,25.42,24.38,10.28,1.09,115.23,0.99,26.38,4.94,28.78,27.69,9.94,1.01,109.19,1.13,26.18,4.82
T7,1020.847,28.13,23.69,10.68,1.12,108.77,1.08,24.74,4.97,27.71,23.78,10.4,1.06,110.15,1.06,23.83,5.57
T1,1021.68,25.21,24.99,10.33,1.05,100.14,0.98,23.42,4.73,27.88,27.8,10.79,1.12,106.12,1.08,23.52,5.17
T1,1028.294,28.96,24.8,11.81,1.16,109.57,1.02,26.93,5.38,25.58,25.76,10.21,1.09,104.29,1.06,23.2,4.95
T9,1039.048,28.01,25.13,9.6,1.02,108.29,0.93,27.87,5.27,28.21,27.44,9.94,1.04,102.8,0.94,27.82,5.26
T6,1039.848,25.45,25.29,11.13,1.0,104.29,1.14,27.78,5.39,25.42,26.62,10.85,1.13,99.23,1.11,26.99,5.39
T3,1041.581,24.42,28.88,10.15,1.09,101.48,1.05,25.98,4.95,26.76,26.02,11.61,0.99,111.58,1.07,26.05,5.64
T9,1044.405,27.04,26.13,9.88,1.15,107.96,1.05,23.93,4.66,27.12,27.13,10.08,1.06,101.13,1.07,27.82,5.39
T7,1048.153,26.94,25.18,10.31,1.03,99.97,1.14,24.4,4.82,24.13,25.77,10.44,1.07,106.12,1.11,24.64,4.93
T9,1050.408,24.64,25.39,10.61,1.06,106.61,1.02,27.94,5.2,27.15,25.64,9.41,1.07,96.5,1.04,25.13,4.78
T9,1050.656,24.88,24.38,10.14,1.02,110.64,1.0,25.71,5.06,26.26,27.31,10.0,1.1,102.65,1.0,26.92,4.76
T7,1054.563,27.69,27.46,9.85,1.0,111.9,1.03,24.17,5.04,27.74,27.76,11.24,1.03,110.72,1.13,24.37,5.54
T9,1057.013,26.54,26.24,10.44,1.15,98.11,1.08,28.13,4.94,25.02,26.18,10.33,1.1,112.18,0.95,24.45,5.11
