task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1020.896,24.42,28.19,11.74,1.06,102.69,1.02,24.8,5.74,27.19,27.17,10.15,1.12,94.68,1.18,27.89,5.62
T5,1024.701,28.28,27.57,10.8,1.12,105.25,1.07,25.21,5.59,28.62,23.94,10.44,0.98,94.14,0.98,29.53,4.8
T3,1025.745,25.79,27.14,10.19,1.07,111.76,1.05,28.24,4.89,28.16,26.06,11.56,1.1,114.18,1.05,26.07,5.04
T5,1026.769,26.34,24.6,9.4,1.13,97.61,1.08,29.51,5.13,27.41,26.59,10.69,0.99,94.73,1.12,27.24,4.84
T6,1027.169,24.72,25.35,10.67,0.96,96.94,1.18,25.02,5.6,27.07,25.82,11.57,1.13,96.78,1.14,26.68,5.54
T1,1027.702,28.25,24.5,11.04,1.13,107.62,1.03,25.68,5.23,26.88,27.96,10.94,1.03,106.06,0.99,24.88,5.23
T5,1027.821,29.17,25.19,9.43,0.97,94.02,1.04,25.96,5.24,28.44,26.59,9.25,0.97,94.45,1.13,26.31,4.98
T5,1027.93,25.73,26.37,9.31,0.99,99.7,1.12,26.5,5.62,29.48,27.53,10.85,1.02,93.36,1.11,25.05,5.36
T3,1033.559,26.44,28.75,10.58,1.04,104.28,1.05,26.8,4.94,25.26,24.5,10.85,1.13,104.82,1.04,28.45,5.47
T6,1043.903,25.49,26.37,10.01,0.96,106.74,1.06,27.14,5.38,26.45,29.64,11.75,0.97,99.34,1.15,24.88,5.34
T1,1049.014,28.0,27.52,10.48,1.15,113.74,1.1,26.14,5.11,28.83,26.75,11.1,1.04,104.6,1.01,26.52,5.31
T1,1053.448,25.58,24.58,11.75,0.98,102.95,0.99,26.99,4.7,27.43,24.87,11.57,0.98,112.92,1.09,25.64,4.79
T6,1054.882,26.84,28.42,11.02,1.02,105.13,1.16,25.9,5.02,24.14,27.08,11.32,0.99,108.74,1.16,24.51,5.5
T3,1059.529,24.52,25.43,11.07,1.08,116.99,0.97,27.03,5.45,23.84,26.35,10.76,1.12,116.21,1.12,26.07,5.56
T6,1059.782,24.51,26.3,10.16,1.01,97.72,1.05,26.54,5.38,27.8,25.46,10.84,1.12,99.71,1.13,26.37,5.59
T1,1066.369,28.25,26.16,11.48,1.15,111.86,1.01,24.83,4.68,28.01,24.21,10.04,1.1,107.44,1.05,26.47,5.45
T3,1066.755,26.28,28.35,10.6,1.08,104.99,1.13,28.69,5.75,24.34,28.56,10.34,0.96,101.83,1.04,26.25,5.14
T3,1068.126,24.43,28.79,11.87,1.12,113.22,0.97,24.78,5.32,28.2,28.83,11.67,1.0,106.51,1.0,26.84,5.65
T3,1068.374,25.12,28.2,11.65,1.08,110.53,0.97,25.38,5.6,25.33,25.48,11.4,1.09,109.0,1.06,28.89,5.05
T3,1070.96,26.72,27.74,10.66,1.01,112.61,0.96,24.46,5.26,26.84,26.35,11.18,1.02,115.68,1.1,25.98,5.5
T1,1076.166,24.99,25.36,10.83,1.08,102.47,1.09,24.25,5.29,24.92,25.63,11.06,1.07,110.8,1.1,24.46,4.8
T1,1079.014,25.76,26.38,11.0,1.02,112.19,1.12,25.08,5.18,27.39,24.83,11.39,1.03,109.58,1.04,26.66,4.75
T1,1084.818,26.18,24.98,11.73,1.09,99.89,1.13,24.1,4.7,25.56,26.3,11.28,1.03,113.74,1.01,24.92,5.26
T1,1089.432,26.07,27.85,11.49,1.12,107.79,1.05,26.72,4.74,28.53,24.36,10.04,1.0,110.12,1.08,23.32,4.93
T1,1103.367,27.14,27.5,10.38,1.03,115.36,1.0,25.61,5.23,25.8,24.3,10.37,0.99,104.89,1.14,24.36,5.36
T3,1114.155,27.94,28.66,10.05,1.07,114.03,1.11,27.74,4.88,24.37,25.5,10.62,1.1,110.53,0.98,25.14,4.96
T3,1114.256,25.05,26.3,11.37,0.95,115.28,1.07,27.58,4.96,27.1,28.83,10.26,1.1,116.09,1.0,25.54,5.41
