task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,785.615,5.02,93.8,10.55,9.39,9.79,10.25,167.19,104.28,4.95,97.53,11.22,10.19,9.99,11.22,158.88,104.37
T8,786.16,5.06,101.18,11.68,10.38,10.15,10.52,164.76,111.78,5.74,102.86,11.81,10.04,10.3,10.39,148.88,97.14
T1,786.433,4.99,97.16,9.54,9.7,11.06,10.18,151.75,112.62,5.73,99.3,9.87,11.28,10.5,10.25,163.15,103.54
T5,787.495,4.93,105.21,9.64,10.55,9.65,9.42,156.0,103.67,4.98,93.25,10.94,10.16,11.01,9.78,150.42,117.89
T10,787.641,4.79,103.0,10.78,10.89,10.37,11.42,175.67,106.81,4.97,97.03,11.62,10.62,10.4,10.53,168.12,97.28
T6,788.338,5.49,92.25,10.73,10.46,11.33,10.18,170.87,104.48,5.54,99.09,10.22,9.36,11.43,9.62,155.96,104.59
T10,788.566,5.41,93.82,11.61,10.07,10.99,11.03,174.91,103.14,5.31,108.16,10.21,10.07,10.73,11.01,165.7,108.44
T6,789.17,5.16,107.63,10.76,9.82,10.52,10.62,167.71,100.52,4.99,101.61,9.63,9.85,10.1,10.05,170.74,100.65
T4,789.731,4.97,97.25,11.25,11.02,9.96,10.08,165.17,103.88,5.04,96.82,10.26,10.7,10.24,9.49,164.94,102.8
T3,790.453,4.82,105.3,10.93,11.51,10.64,10.65,162.15,96.26,5.18,101.98,10.26,10.78,10.99,11.61,144.97,109.89
T10,790.476,4.8,105.74,10.48,10.4,11.33,10.99,168.34,107.66,5.14,99.65,11.5,10.09,10.92,10.15,159.42,110.1
T2,790.745,5.3,98.96,11.0,10.76,10.18,11.4,145.97,109.54,5.48,93.09,11.4,9.78,10.72,10.69,156.39,104.56
T3,792.016,5.44,102.92,10.56,10.69,9.9,10.96,151.93,98.35,5.35,117.48,9.98,10.7,10.07,10.74,145.8,109.55
T9,792.392,5.31,103.53,10.68,10.34,11.2,10.21,167.28,109.59,5.5,108.23,10.62,9.85,10.17,10.2,170.99,115.44
T9,793.639,5.12,117.16,9.64,10.15,9.76,11.07,152.76,114.42,5.24,118.91,9.66,9.37,10.93,10.26,149.22,110.31
T5,795.056,5.53,93.42,10.09,11.07,9.56,10.2,162.3,111.63,5.64,97.61,10.38,10.8,9.82,9.85,162.54,111.53
T9,795.867,5.21,115.63,9.7,10.73,10.91,11.22,150.46,102.03,5.1,105.2,9.75,10.04,10.64,11.14,160.94,105.05
T8,797.591,5.88,104.06,11.19,10.41,9.42,11.41,152.96,111.78,5.28,104.42,11.41,9.71,11.05,9.78,151.16,104.09
T7,799.799,5.34,98.04,10.78,10.07,10.72,10.91,169.81,94.14,5.23,110.48,10.4,10.49,11.2,10.32,152.43,94.98
T4,799.94,5.1,101.0,10.69,9.94,10.74,9.7,169.19,116.39,5.36,95.86,9.78,9.95,11.17,9.89,151.04,111.34
T2,800.883,5.94,107.99,11.15,11.16,10.9,10.59,170.92,99.71,5.44,101.27,11.75,9.95,9.95,11.58,150.57,95.45
T3,801.226,5.48,106.12,10.43,10.11,9.95,11.38,149.72,98.99,4.83,113.18,9.74,10.89,11.36,10.18,151.25,102.02
T7,801.984,5.26,102.45,10.85,10.96,10.03,10.61,174.35,103.94,5.1,101.97,10.78,9.74,11.71,10.1,152.02,99.67
T4,802.212,5.46,109.42,11.29,9.8,10.4,9.78,175.01,113.3,5.08,110.44,10.6,10.55,9.58,9.62,167.15,107.56
T8,803.434,5.41,99.2,11.4,10.81,10.72,9.85,163.9,98.55,5.37,105.78,11.38,10.32,10.97,9.85,166.74,100.26
T2,803.635,5.11,93.98,10.73,10.63,9.62,10.27,163.52,95.55,5.79,102.08,10.15,10.96,10.46,11.57,165.61,99.84
T9,805.874,5.47,110.3,9.97,10.84,9.93,10.32,169.34,112.72,5.18,117.83,10.51,10.89,10.54,10.55,157.12,109.92
T6,806.573,4.94,106.72,10.53,10.57,9.81,10.08,169.25,100.31,5.61,108.95,10.85,10.83,10.88,11.23,156.78,99.76
T1,806.963,4.88,99.42,10.25,10.85,9.56,10.22,152.87,111.97,4.99,107.16,9.86,11.41,10.32,10.36,170.94,106.7
T3,807.233,4.74,118.05,9.43,11.91,9.94,10.86,142.72,103.73,5.24,114.29,10.21,11.75,10.62,10.28,161.42,107.07
T5,808.359,4.91,109.17,10.45,11.29,10.12,9.28,148.73,101.82,5.49,98.33,9.94,10.58,9.84,9.64,170.32,108.05
T5,809.198,5.61,108.56,10.26,10.46,11.04,10.32,154.17,103.76,4.93,100.38,9.64,10.53,10.97,9.47,165.78,111.1
T6,812.201,5.15,101.57,10.92,10.04,11.33,9.72,150.66,102.13,5.27,103.85,9.96,10.17,11.39,10.24,173.72,103.32
T3,812.58,5.44,104.78,9.34,10.47,9.81,11.08,138.56,102.66,5.47,111.91,10.2,11.23,11.48,11.02,155.56,105.61
T8,813.406,5.4,93.52,10.73,10.63,9.83,10.07,162.77,103.89,5.9,106.99,11.25,9.77,9.55,11.24,158.96,104.8
T6,814.186,4.98,109.45,10.17,10.05,9.76,10.22,156.06,106.8,4.86,107.08,10.94,9.92,10.86,9.56,171.59,112.79
T1,814.944,5.23,112.09,10.05,10.47,10.73,9.99,168.1,112.88,5.5,102.75,11.28,10.88,10.24,11.4,171.28,107.79
T7,815.659,5.51,99.41,10.63,9.88,9.99,10.05,166.62,107.79,4.89,106.47,11.68,9.52,10.64,10.78,174.13,97.35
T7,819.102,5.64,110.47,11.42,9.57,10.78,11.13,162.74,105.34,5.37,110.72,10.78,9.91,10.15,11.02,166.29,104.99
T1,819.241,4.9,110.19,10.17,11.17,9.63,10.67,158.7,102.27,5.2,96.6,11.02,10.29,11.22,10.92,160.59,113.4
T5,819.608,5.17,106.98,9.9,9.99,10.27,10.74,151.37,99.84,5.56,108.4,9.46,11.12,9.92,10.79,156.5,102.69
T2,821.321,5.68,98.0,10.16,10.57,9.93,10.61,152.78,102.09,5.94,94.35,10.41,11.42,9.93,11.06,146.39,106.62
T8,821.779,5.64,96.31,11.02,10.08,10.02,9.79,157.13,101.49,5.65,96.24,10.11,10.16,10.1,10.13,160.62,110.15
T3,822.263,5.35,107.93,9.75,10.18,10.25,11.38,161.48,94.41,5.41,102.51,9.48,10.3,10.86,10.28,148.23,97.38
T3,822.534,5.05,110.62,9.28,10.28,10.94,10.07,158.27,96.33,5.1,108.85,9.29,11.27,10.67,10.1,160.52,93.85
T2,822.819,5.28,93.74,10.62,10.2,10.34,9.89,170.68,97.45,5.82,99.24,10.26,9.98,10.07,10.48,156.88,110.81
T6,823.579,4.86,94.7,10.54,9.59,11.12,10.94,157.31,109.11,5.25,106.76,9.89,10.21,11.29,9.78,156.34,106.74
T10,825.848,5.23,103.49,10.03,10.63,11.02,10.77,162.87,105.65,4.68,108.03,10.7,9.98,11.8,11.45,155.38,104.73
T3,827.042,5.21,110.99,10.62,10.34,9.98,11.38,142.15,103.46,5.48,116.32,10.51,11.2,9.72,10.49,153.43,100.47
T8,828.717,5.35,103.79,11.16,9.87,10.15,11.4,144.78,108.49,5.5,110.44,11.18,10.06,9.62,9.97,163.35,99.47
T2,829.673,5.11,102.19,10.84,9.76,9.57,11.08,161.15,103.19,5.58,97.11,10.01,9.76,10.76,11.66,159.62,108.34
T5,829.785,5.41,105.28,10.42,10.88,10.58,9.33,168.1,111.78,5.15,102.26,10.8,9.86,10.49,10.56,155.2,104.69
T9,833.467,4.99,106.11,9.81,10.86,9.71,10.95,166.11,112.07,4.81,105.78,10.8,9.66,9.74,11.0,171.9,102.98
T6,833.943,5.66,97.52,10.77,10.95,11.18,11.16,172.89,110.24,5.23,107.63,9.87,10.45,10.24,10.59,172.24,113.05
T7,833.978,5.0,113.03,11.64,10.03,10.51,11.43,150.22,95.32,5.49,104.01,10.24,10.06,10.0,10.75,159.68,104.26
T5,834.339,5.4,104.38,9.94,10.88,9.47,9.75,158.17,100.39,5.26,104.17,10.97,10.14,10.67,10.22,154.53,117.62
T1,838.323,5.35,102.27,9.93,11.32,9.93,10.82,156.57,114.05,5.0,107.94,10.7,10.21,10.15,11.17,156.99,107.97
T5,838.853,4.96,93.94,10.74,10.26,10.22,10.4,173.44,103.71,5.27,105.04,10.45,10.32,10.93,9.99,173.55,99.81
T10,841.073,5.28,101.88,10.01,10.71,10.29,11.37,156.0,103.48,4.72,98.82,11.66,10.55,11.31,10.19,155.36,93.26
T9,841.31,5.12,112.98,9.8,10.7,11.39,10.48,166.54,116.45,4.88,109.68,10.29,9.38,10.07,10.26,146.43,109.06
T3,841.835,5.17,110.36,9.6,11.35,9.96,11.45,142.62,104.31,4.67,118.4,9.81,11.94,11.13,10.31,140.84,109.48
T2,843.728,5.62,99.57,10.82,10.67,10.36,10.09,151.66,111.78,5.75,96.55,11.84,11.01,10.63,10.02,168.98,112.13
T8,844.01,5.86,103.29,11.29,10.04,10.5,10.19,153.5,95.41,5.37,94.46,10.46,10.52,9.88,11.2,162.0,109.72
T9,844.123,5.03,119.1,9.72,9.79,10.22,10.17,145.05,102.98,4.98,112.98,11.11,10.89,9.97,9.54,164.73,107.16
T10,844.546,5.35,96.01,10.92,9.71,10.04,10.45,148.2,96.56,5.26,99.69,9.92,9.54,11.34,10.69,167.98,108.99
T5,845.422,5.7,98.1,10.65,10.45,11.04,10.37,150.82,111.95,5.74,96.33,10.12,10.25,9.9,10.78,169.28,113.78
T5,845.559,5.18,93.46,11.22,10.99,10.41,9.23,149.56,117.04,5.17,95.28,9.84,11.12,10.45,9.41,169.45,112.19
T10,846.069,4.73,105.11,9.93,10.45,11.59,10.87,166.08,102.47,5.36,106.16,9.95,9.47,10.76,10.06,152.25,94.58
T1,846.733,5.12,109.5,10.47,11.48,10.96,10.19,161.86,106.88,5.3,101.62,10.67,10.36,10.58,11.26,172.26,110.85
T10,847.416,5.4,105.48,10.94,9.35,11.49,10.9,155.92,108.62,4.83,104.37,11.34,10.52,11.71,9.95,167.0,102.47
T6,847.466,5.7,97.96,11.18,9.74,10.28,9.7,163.34,108.09,5.14,106.67,10.71,10.25,10.38,10.57,172.18,97.2
T2,849.841,5.23,96.99,10.02,11.31,10.13,10.98,158.82,97.1,5.81,99.82,10.55,9.97,10.9,10.25,161.19,98.52
T5,850.401,5.24,98.72,9.99,9.93,9.55,10.08,159.39,117.59,5.02,97.83,9.7,10.9,9.74,9.61,155.6,105.34
T6,850.762,4.99,95.03,10.09,10.36,11.44,10.68,149.08,97.57,5.62,108.92,9.59,10.4,11.5,10.53,173.05,113.05
T8,851.351,5.1,109.18,11.56,10.54,10.74,9.97,162.87,108.07,5.36,94.46,10.15,9.96,10.33,11.0,164.19,104.24
T1,851.861,5.51,111.64,9.94,10.76,9.9,10.52,156.63,112.66,5.7,96.94,10.14,11.3,10.54,10.89,158.33,107.71
T10,852.539,5.48,95.51,11.05,10.83,11.06,9.73,160.24,94.92,5.4,104.69,10.98,9.64,11.44,10.38,153.06,109.96
T7,855.948,4.98,98.11,11.58,10.91,11.27,10.02,165.13,108.93,5.03,102.41,11.07,10.12,10.8,10.83,165.04,99.67
T8,856.208,5.31,108.07,10.09,10.28,9.78,10.9,169.56,99.91,5.05,95.43,10.27,11.1,10.56,10.19,168.58,109.81
T4,858.246,4.73,98.51,9.94,9.63,10.64,9.44,172.13,102.93,4.89,112.41,11.34,10.24,10.01,9.48,172.08,99.52
T1,859.954,5.21,98.31,10.25,11.15,10.62,10.2,173.29,98.22,4.86,99.66,10.11,10.3,10.28,11.02,166.41,112.28
T6,860.491,5.08,99.09,10.05,10.22,10.37,9.97,163.24,112.69,5.22,105.18,10.39,10.55,10.92,10.02,167.09,105.02
T1,861.806,5.75,103.65,11.23,11.21,10.63,11.19,169.73,108.64,5.54,108.09,10.99,10.7,9.91,10.49,175.04,98.5
T2,862.607,5.66,98.17,11.79,10.46,10.22,10.65,162.65,97.07,5.5,93.99,10.33,10.2,10.55,11.48,164.45,97.76
T10,868.105,4.81,106.48,10.75,10.66,10.3,10.07,164.53,101.16,5.16,97.39,10.11,10.52,11.38,9.78,151.9,102.71
T1,868.563,5.74,101.52,10.82,11.34,9.84,11.23,149.8,112.74,5.62,104.46,9.74,10.89,9.96,10.07,171.38,97.73
T3,868.852,4.81,102.74,9.64,10.69,10.77,11.56,154.96,97.38,5.2,108.62,10.85,11.39,10.01,10.04,160.28,99.88
T8,869.841,5.28,97.17,10.6,11.21,10.18,10.09,152.57,101.1,5.7,105.34,10.76,11.21,10.94,10.58,150.22,101.02
T4,870.086,4.62,109.4,9.97,9.76,10.12,10.26,172.38,103.91,5.27,111.14,9.79,10.2,10.21,10.49,161.88,114.61
T10,870.406,4.67,98.0,10.33,10.87,11.62,10.37,150.44,106.19,4.87,105.28,11.21,10.4,10.48,10.99,150.78,101.56
T10,872.415,4.78,105.45,10.73,10.79,11.46,10.5,155.13,97.67,5.35,93.2,10.89,10.77,11.08,11.39,163.52,96.26
T9,873.174,4.8,101.41,10.52,9.38,10.76,9.95,144.99,105.1,4.75,115.31,10.7,9.9,10.05,9.6,152.5,101.72
T5,873.301,5.74,103.8,10.48,9.74,10.12,9.7,172.86,113.05,5.05,104.87,10.88,10.2,9.54,10.3,149.97,103.47
T8,873.726,5.32,104.09,9.96,9.85,9.52,10.68,168.58,108.84,5.36,95.52,11.5,9.84,9.69,11.1,144.63,111.47
T8,873.81,5.82,102.97,11.32,9.6,10.37,10.21,153.29,109.47,5.59,98.19,11.18,11.1,10.32,9.88,169.61,110.47
T3,873.953,4.67,113.93,10.88,10.48,10.52,11.6,145.52,95.6,5.12,109.8,9.8,11.04,11.03,10.3,144.97,93.68
T4,873.965,5.04,110.01,11.43,9.54,10.12,9.85,153.15,106.0,4.77,108.61,10.66,11.02,10.93,9.34,173.92,111.97
T10,878.36,5.07,98.68,10.8,10.94,10.86,11.08,167.29,102.77,5.0,105.04,10.54,10.07,11.22,9.84,161.99,94.9
T3,880.599,5.14,108.01,10.88,11.39,9.97,11.23,138.26,109.89,4.65,118.16,10.78,10.88,11.39,9.97,139.11,101.7
T3,880.651,5.35,118.92,10.09,10.18,11.12,11.05,139.3,95.41,5.13,114.32,10.11,10.61,10.43,11.61,144.23,100.62
T2,881.799,5.48,107.86,11.8,11.46,9.72,10.59,163.25,113.04,5.91,92.41,10.36,9.88,9.58,11.66,165.96,103.43
T1,882.079,5.41,106.69,11.17,9.94,11.06,9.83,154.54,98.04,5.56,102.48,10.36,10.72,9.93,9.79,157.97,112.94
T10,883.016,5.17,108.9,10.06,9.97,10.86,11.3,148.74,106.04,5.04,92.66,11.56,9.69,10.66,10.78,148.44,103.18
T3,883.589,4.96,117.96,10.9,10.56,10.01,10.48,162.18,97.02,5.2,114.09,10.3,11.18,9.97,11.44,138.22,96.35
T2,884.294,5.16,105.7,11.44,10.4,10.84,11.24,144.46,110.64,5.79,102.08,11.62,10.16,10.8,10.62,148.78,106.92
T9,884.681,5.58,104.56,9.58,10.03,9.74,10.15,152.93,104.68,5.3,108.71,9.62,9.68,10.27,10.07,163.38,104.9
T8,884.863,5.78,93.47,10.54,10.32,10.41,10.58,159.36,94.8,5.9,98.39,9.97,11.11,11.04,11.12,146.08,100.92
T9,886.14,5.08,101.75,9.98,10.9,11.14,10.28,154.07,112.95,5.6,119.14,9.86,10.34,10.64,9.84,145.1,109.65
T3,887.667,4.7,110.96,10.57,11.32,10.13,10.32,150.96,110.95,4.64,102.52,9.52,10.26,10.93,10.0,155.13,106.81
T1,887.706,4.92,106.42,9.93,9.87,11.27,11.0,148.23,101.76,5.04,99.34,9.91,10.1,10.09,11.35,156.45,113.74
T6,893.199,5.67,95.58,10.64,10.15,10.7,11.03,163.38,105.62,5.23,94.88,10.27,9.45,11.45,9.58,160.03,113.74
T6,893.655,5.54,105.48,9.53,9.69,9.71,10.29,164.37,104.43,5.34,108.76,10.68,10.8,11.09,10.19,172.24,98.25
T4,894.258,5.24,107.43,10.8,9.74,10.92,10.55,173.33,111.83,5.47,103.81,11.19,9.59,11.05,10.11,158.02,114.7
T5,895.805,5.28,97.23,9.98,10.31,9.43,9.45,175.77,109.13,5.02,104.01,11.23,11.17,10.69,10.82,154.53,112.76
T5,897.636,5.64,98.22,10.96,11.12,10.56,10.35,151.57,100.07,5.25,102.85,11.07,10.54,9.71,9.72,154.0,103.32
T4,897.94,4.7,112.41,9.8,10.62,9.95,9.75,173.72,115.69,5.03,104.53,10.48,11.1,9.75,10.79,168.49,99.18
T10,898.427,4.91,108.14,11.0,10.79,10.8,10.81,174.26,104.02,4.71,95.59,9.95,10.75,10.8,10.05,171.62,105.3
T8,902.009,5.0,94.93,11.37,10.96,9.79,10.76,156.47,106.68,5.09,105.37,10.63,9.84,9.79,10.87,146.87,108.39
T1,903.767,5.77,111.03,10.85,10.62,11.28,11.04,155.81,109.11,5.31,110.66,10.63,10.65,10.7,10.47,163.6,112.06
T9,904.012,5.23,105.7,10.78,10.89,10.4,10.52,166.47,105.72,5.02,117.35,9.9,10.87,9.76,10.68,160.36,101.5
T6,906.23,4.86,100.5,10.43,10.12,11.21,10.86,163.7,105.48,5.24,107.98,10.37,10.4,9.97,10.56,153.0,112.24
T7,906.689,5.05,107.69,11.35,11.2,11.75,10.58,161.73,106.1,5.38,104.59,10.93,10.25,10.76,9.87,168.4,103.31
T6,909.45,5.36,97.45,9.66,9.84,11.14,10.6,155.1,104.03,5.18,102.7,10.48,9.38,10.74,10.11,170.23,105.25
T6,914.636,5.35,93.97,10.47,10.43,10.88,9.89,171.69,107.0,4.93,108.09,9.7,10.03,11.12,10.79,163.85,106.6
T3,915.938,5.33,104.9,10.33,11.38,11.36,11.49,146.77,105.0,4.7,109.64,10.3,11.18,10.94,10.33,141.1,95.92
T7,916.731,5.35,114.42,10.79,10.72,11.76,10.61,153.67,110.69,5.17,96.66,10.24,11.07,10.64,9.89,157.71,95.09
T10,918.957,4.84,99.07,11.19,9.56,10.83,11.36,167.86,102.43,5.22,94.53,10.46,10.18,10.9,11.01,164.18,103.06
T8,921.411,5.28,106.96,10.14,10.26,10.89,10.22,171.05,101.96,5.34,108.65,10.02,9.68,10.14,10.42,161.24,94.46
T4,922.033,4.83,101.86,10.9,10.45,10.9,10.84,170.15,109.93,5.44,99.2,10.94,10.26,10.55,9.73,159.19,99.68
T7,923.363,5.56,106.1,11.04,10.21,10.13,11.34,158.58,96.84,5.1,109.05,10.08,9.56,10.29,11.01,163.9,95.28
T10,924.908,5.53,92.84,11.7,9.34,11.04,10.89,173.83,101.0,5.09,109.78,10.23,10.77,10.96,11.01,163.16,101.24
T2,925.953,5.02,108.01,10.3,10.7,10.78,10.7,153.42,101.78,5.85,104.48,10.29,10.83,9.72,10.72,162.36,106.1
T7,926.211,5.01,103.31,10.11,10.14,10.12,10.86,153.59,95.73,5.66,112.56,10.89,9.82,10.09,9.62,158.1,100.41
T5,926.981,5.74,101.31,10.6,11.22,10.24,10.22,161.87,116.08,4.98,104.13,10.0,10.8,10.22,9.73,158.42,114.63
T2,927.955,5.67,108.92,10.06,10.92,9.55,10.73,153.53,112.49,5.12,104.53,10.89,10.92,9.57,11.29,162.71,110.94
T7,928.439,5.28,100.98,9.87,11.05,10.53,10.06,168.44,101.48,5.36,100.04,10.37,9.81,10.63,11.06,162.75,99.3
T10,929.027,5.0,94.28,11.29,9.56,11.53,11.44,151.94,93.24,5.4,97.58,10.14,9.88,11.32,10.78,148.44,105.65
T1,929.232,4.89,96.83,10.0,10.94,9.96,11.5,162.42,114.11,4.92,112.43,10.18,10.38,9.82,10.29,163.9,111.79
T1,930.363,5.31,97.57,10.32,9.96,10.49,11.47,151.73,108.49,5.67,96.84,11.01,9.96,9.82,11.52,158.13,97.96
T4,930.974,5.05,106.95,11.04,10.44,9.7,10.74,162.5,112.32,5.07,97.91,10.38,9.86,9.63,10.45,175.36,113.77
T4,932.19,5.43,100.71,10.08,9.76,10.2,10.36,165.54,110.72,4.67,112.54,10.71,10.42,10.39,9.38,153.33,113.76
T4,933.97,5.34,104.19,10.63,10.43,10.27,10.44,168.19,99.17,4.94,103.41,11.5,9.53,11.17,10.19,176.66,105.86
T5,936.755,5.02,101.93,9.92,10.73,9.6,9.41,172.14,102.24,5.31,105.21,9.94,10.9,10.79,10.71,151.83,113.61
T10,941.897,4.8,103.63,11.56,9.73,10.38,11.33,175.56,94.14,5.46,105.82,10.57,10.94,11.36,10.59,161.99,104.78
T8,943.871,5.4,94.82,11.5,9.77,9.57,10.38,169.13,111.47,5.4,104.42,10.7,9.62,10.63,10.7,155.36,106.16
T2,948.056,5.78,102.16,11.84,11.2,10.99,10.09,166.07,107.68,5.48,108.85,10.75,10.01,11.01,10.24,158.84,95.53
T2,950.436,5.06,100.76,10.6,10.63,9.93,11.02,156.88,95.34,5.51,107.46,11.02,11.0,9.77,11.33,151.23,109.82
T8,953.323,5.35,107.43,11.65,9.6,10.38,10.18,165.24,94.35,5.3,99.34,11.53,10.04,9.79,11.39,145.76,101.96
T4,953.679,4.94,111.44,10.7,10.51,10.22,10.26,167.36,113.54,4.71,97.74,11.03,10.62,10.1,9.73,171.63,115.11
T5,954.13,5.12,106.08,11.2,10.1,10.63,10.04,171.46,112.97,5.08,108.36,10.22,9.86,10.97,10.03,173.18,109.3
T4,954.875,4.77,113.66,11.02,11.23,10.87,9.66,172.67,115.37,5.1,102.74,10.48,9.91,10.54,9.79,176.35,116.85
T2,956.939,5.26,103.55,11.22,11.02,10.49,10.42,150.21,98.23,5.86,106.12,10.56,10.1,10.36,11.46,147.4,100.56
T5,957.411,5.17,104.96,9.97,9.79,10.03,10.63,169.72,117.8,5.39,107.45,10.27,11.32,10.43,10.88,169.72,106.82
T2,957.921,5.29,104.14,11.85,10.5,10.05,10.25,153.32,103.12,5.32,92.28,10.76,10.73,10.56,9.98,152.33,95.33
T7,958.479,5.36,97.96,10.38,10.73,11.51,10.59,170.29,106.87,4.98,112.18,10.09,10.18,11.01,11.29,164.6,109.34
T3,958.921,4.69,115.29,10.26,11.62,10.07,10.79,146.84,107.01,5.24,103.53,10.46,11.07,11.36,11.23,142.15,104.73
T7,959.337,4.82,113.22,11.23,9.67,11.7,10.64,152.86,105.35,5.48,104.79,11.62,11.16,11.03,10.42,174.58,100.63
T2,959.467,5.78,99.35,11.76,11.02,10.48,11.1,145.8,99.07,5.66,108.38,11.45,11.09,10.86,11.1,153.42,102.63
T8,961.426,5.64,101.09,10.32,10.1,10.45,11.14,170.27,99.59,5.82,107.7,10.66,11.37,10.46,9.76,162.65,96.51
T6,961.935,5.33,96.16,9.9,10.72,11.28,9.94,172.89,104.76,5.1,104.25,11.11,10.8,10.11,9.95,168.49,105.59
T4,962.826,5.27,99.92,11.05,9.58,10.38,9.55,167.08,107.42,5.29,104.62,10.55,9.84,10.24,9.61,153.68,116.02
T6,964.045,5.33,101.57,10.25,10.54,10.04,11.27,158.66,110.87,5.03,99.46,9.78,10.87,10.21,9.64,168.49,98.18
T7,964.396,5.12,113.25,10.46,9.43,10.17,10.18,171.36,106.73,5.17,108.46,10.93,10.67,9.99,10.73,173.84,98.2
T6,966.804,5.76,100.29,9.98,10.54,11.09,10.62,164.08,105.25,5.11,105.96,11.01,10.79,10.32,11.17,174.64,100.99
T3,967.053,4.7,117.33,9.95,10.25,10.26,11.31,155.96,95.61,5.48,115.93,10.68,10.9,10.64,10.53,159.67,103.98
T5,968.181,5.13,101.73,11.18,11.37,9.61,10.4,154.68,105.01,5.63,109.36,9.66,11.32,9.62,10.21,166.26,107.73
T5,969.142,5.18,106.48,10.2,10.97,10.85,9.75,150.14,103.98,5.43,103.35,11.05,10.78,9.76,10.8,154.32,108.49
T7,970.032,5.68,97.75,11.1,9.9,11.49,10.48,159.21,107.03,5.51,96.57,10.06,9.93,10.96,10.61,164.6,103.37
T3,970.816,4.71,114.09,9.22,10.89,10.35,10.35,158.25,94.91,4.98,113.4,10.88,10.38,9.76,10.15,163.66,103.76
T8,971.654,5.54,101.77,10.84,10.1,9.54,10.68,157.82,103.7,5.45,105.64,11.8,10.88,10.74,11.01,158.26,102.99
T5,971.752,5.63,101.07,10.09,11.2,9.9,9.43,169.49,115.01,5.07,95.72,10.38,9.72,10.44,10.38,161.33,103.34
T3,972.071,4.65,114.38,9.89,10.87,11.31,11.34,159.03,100.46,5.41,106.27,10.81,11.8,11.48,10.82,159.81,105.84
T10,972.318,5.51,104.83,11.34,10.66,11.09,10.54,153.19,101.47,5.13,105.72,11.5,10.51,11.07,11.44,175.01,109.51
T7,978.684,5.56,107.1,11.35,10.21,10.01,10.9,176.87,109.22,4.79,101.7,11.08,11.01,11.59,10.5,154.8,97.35
T7,979.478,4.82,106.99,10.34,10.33,11.59,10.44,177.15,95.95,4.94,99.65,10.03,10.18,11.32,11.44,171.49,103.37
T8,986.858,5.62,105.17,11.1,9.84,10.96,11.14,151.88,101.02,5.72,109.67,11.4,11.06,10.33,10.19,145.28,107.64
T6,988.791,5.56,107.74,10.75,10.54,11.2,11.31,167.19,114.97,5.63,103.16,10.94,9.86,11.45,10.39,153.5,102.8
T8,990.269,5.18,97.2,9.96,9.99,9.41,10.7,154.06,111.51,5.21,102.68,10.36,10.68,10.07,9.75,168.96,105.81
T6,990.279,5.47,95.42,9.82,10.81,9.78,10.1,166.36,99.15,5.52,101.4,10.87,10.16,11.07,10.78,160.39,99.28
T4,992.134,4.72,106.08,10.94,11.0,10.35,10.48,158.02,109.34,5.25,108.87,10.69,10.75,10.98,10.8,150.24,112.57
T8,995.458,5.0,93.99,10.59,10.77,9.85,11.03,163.26,104.06,5.24,99.96,11.67,10.59,9.74,9.94,161.26,107.75
T3,995.772,4.68,116.62,10.4,11.74,11.26,11.15,148.1,99.09,5.29,116.38,9.33,11.51,10.4,10.84,152.84,111.01
T3,995.942,5.13,100.92,10.42,10.11,11.14,10.12,150.96,98.29,4.88,115.72,10.92,11.03,10.66,11.46,142.92,99.04
T6,996.362,5.48,94.74,10.5,10.2,10.19,11.1,152.09,100.63,5.35,102.56,9.92,9.76,11.36,9.93,162.77,111.31
T10,1000.029,5.04,105.72,9.93,11.0,11.35,10.18,170.28,97.61,5.4,107.26,10.03,9.81,10.71,10.13,165.35,96.88
T8,1002.923,5.87,110.38,10.76,9.6,11.0,10.15,159.7,95.98,5.57,94.32,10.28,10.72,10.63,10.29,162.8,97.96
T8,1004.341,5.54,106.5,10.07,11.36,9.61,9.89,161.14,97.14,5.47,96.83,10.42,10.64,11.01,9.78,163.82,105.56
T2,1007.22,5.83,97.64,11.08,10.52,10.87,10.25,145.79,104.94,5.73,107.4,11.64,11.14,10.5,11.28,146.96,98.34
T8,1015.679,5.66,96.04,11.25,10.16,9.71,10.58,157.71,111.55,5.73,109.38,10.38,9.85,10.25,9.96,151.88,104.79
T8,1020.125,5.08,102.39,11.26,11.37,10.64,11.03,152.47,105.12,5.37,93.33,11.8,10.28,10.97,9.93,170.15,103.71
T4,1023.188,5.33,99.03,10.68,11.05,10.18,10.33,163.76,111.17,4.99,100.8,10.77,9.91,10.14,9.34,155.03,109.04
T3,1027.26,4.65,118.85,10.12,11.44,10.61,11.38,141.79,103.65,5.26,107.68,10.48,11.15,11.09,11.72,145.52,107.38
T8,1028.214,5.87,110.19,11.82,10.03,9.41,10.24,165.24,106.63,5.08,99.33,10.49,11.09,10.6,10.35,170.86,108.03
T3,1029.169,4.81,102.72,9.54,10.28,9.75,11.38,162.11,94.06,5.33,110.36,10.28,10.95,10.98,10.33,154.94,108.11
T2,1029.894,5.68,93.92,10.48,10.01,9.52,11.09,150.12,110.39,5.86,105.32,10.86,10.38,10.47,11.19,155.56,105.97
