task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,7.369,154.9,10.07,111.1,23.95,9.66,24.63,105.16,28.23,155.33,10.38,103.65,25.71,10.6,27.2,106.74,28.43
T2,7.369,162.32,10.75,97.3,28.26,10.72,24.47,100.0,26.89,159.94,10.38,100.33,27.27,9.92,25.0,100.78,25.48
T8,7.382,152.28,10.29,111.22,24.25,11.74,25.51,95.75,26.5,165.78,10.79,117.9,26.21,10.45,23.85,109.73,26.28
T2,7.39,165.18,9.82,108.03,26.51,10.54,24.14,107.12,25.26,158.89,9.84,112.39,28.32,9.81,25.71,109.8,27.94
T1,7.392,155.98,10.16,109.7,23.43,9.73,24.33,114.49,25.18,166.23,10.46,110.22,26.41,10.21,25.16,114.05,24.68
T3,7.426,146.36,11.05,98.16,23.71,10.33,24.77,101.24,26.42,145.28,10.73,98.85,25.21,9.68,26.85,103.86,24.29
T4,7.432,157.79,11.09,108.87,25.69,9.72,23.74,105.58,29.68,176.89,10.12,100.06,24.93,10.0,26.42,98.88,25.94
T5,7.452,166.0,10.65,101.74,26.39,9.91,26.44,107.99,25.18,168.45,10.79,111.99,25.17,9.86,26.26,100.85,26.79
T6,7.458,172.89,10.42,98.71,27.16,10.71,23.4,97.5,26.8,172.6,10.63,95.72,26.24,10.14,23.44,99.33,26.2
T4,7.469,170.89,10.07,101.32,24.8,9.23,26.28,113.12,26.8,165.66,10.68,110.84,28.7,10.83,27.5,107.14,26.22
T2,7.509,155.87,10.43,112.65,26.86,9.71,25.58,98.71,27.59,158.93,9.73,103.02,26.34,10.99,23.36,97.73,25.92
T7,7.529,146.49,10.0,106.58,27.78,9.28,24.31,101.02,25.62,148.21,10.56,107.94,26.18,9.53,27.23,116.15,28.38
T10,7.533,148.05,10.49,104.2,28.33,10.16,24.68,106.23,28.22,143.78,11.02,100.77,25.99,11.26,26.33,108.07,27.21
T4,7.556,175.65,9.85,110.93,25.17,10.51,27.99,107.44,29.29,175.74,10.97,114.12,28.02,9.76,28.09,105.2,25.68
T6,7.556,157.71,9.72,96.34,28.14,10.4,23.81,109.49,28.22,161.65,9.77,99.02,26.81,9.5,23.87,106.08,28.29
T9,7.568,164.63,10.64,104.39,29.1,9.78,27.51,104.05,26.2,145.42,10.09,98.16,27.72,10.91,27.98,98.51,23.83
T10,7.599,137.77,10.17,100.36,24.49,11.03,25.73,105.7,28.15,145.16,10.85,99.84,27.55,11.84,27.16,97.14,26.35
T7,7.613,163.81,9.78,113.29,23.96,10.27,27.2,106.77,24.24,166.33,10.82,113.48,27.84,9.81,25.72,113.15,28.4
T1,7.619,152.58,10.61,115.3,24.52,10.04,25.04,111.88,26.37,163.31,10.81,115.23,24.02,9.91,27.25,118.55,26.96
T8,7.66,162.08,10.09,101.83,27.04,10.37,25.55,108.78,25.81,162.87,11.55,106.08,25.66,10.36,26.09,110.47,24.88
T6,7.664,162.75,10.56,96.38,25.34,9.57,26.63,105.57,26.06,169.12,10.55,96.4,25.09,10.8,26.04,112.89,27.26
T1,7.674,173.64,9.72,118.76,25.27,10.65,26.3,101.22,27.15,160.61,11.31,113.09,24.11,9.51,28.08,116.57,26.33
T8,7.678,168.5,10.78,104.77,24.23,10.44,24.66,103.11,28.61,158.88,11.37,117.01,25.72,10.27,26.73,101.36,26.99
T1,7.704,173.76,9.84,107.84,24.64,10.46,27.23,112.28,28.63,156.0,10.97,105.08,27.63,10.76,25.79,110.61,25.64
T4,7.709,175.31,10.65,109.79,25.14,10.74,28.03,111.08,27.9,163.54,11.06,113.55,25.5,9.88,28.03,102.66,29.45
T7,7.725,145.72,10.4,101.12,24.79,10.73,26.92,114.3,25.25,147.3,10.51,100.09,27.96,10.08,25.22,115.84,25.54
T10,7.729,158.14,9.95,106.03,24.58,11.51,26.8,99.51,28.54,147.17,10.59,101.6,28.84,11.76,25.04,109.16,28.2
T5,7.736,160.44,11.16,98.43,26.68,9.54,23.37,99.39,29.39,170.25,10.76,103.13,25.5,9.72,26.37,110.52,29.26
T5,7.736,160.65,11.35,96.55,24.13,9.83,26.54,98.36,29.2,156.37,10.97,103.57,27.11,9.56,27.06,111.93,26.18
T4,7.74,151.96,9.83,101.99,27.75,9.8,24.64,99.62,27.59,157.67,9.94,110.44,26.05,9.65,25.29,106.49,26.14
T10,7.744,144.23,10.81,95.94,26.04,10.53,24.19,107.83,24.88,160.9,10.98,104.06,28.79,11.1,26.08,102.32,24.94
T5,7.752,152.61,11.17,106.2,27.02,9.36,23.76,97.65,25.97,154.82,11.91,107.24,25.07,9.42,24.43,98.19,27.02
T2,7.779,174.01,9.7,102.78,26.6,10.08,24.41,98.6,26.19,151.21,9.57,102.14,26.96,10.56,24.98,110.92,23.79
T2,7.783,155.43,10.43,108.06,24.28,9.88,26.04,112.24,26.94,159.26,10.07,99.59,28.31,9.52,25.84,107.16,28.06
T5,7.789,166.44,10.76,110.93,23.24,9.31,23.5,107.79,28.05,154.81,10.26,107.44,23.02,9.76,26.43,102.83,27.52
T10,7.797,162.12,11.17,106.88,26.35,10.3,26.48,114.64,27.97,149.87,11.02,109.5,28.27,10.16,25.51,113.62,25.14
T1,7.823,165.99,10.9,112.17,27.43,10.34,24.92,104.86,28.65,153.49,11.04,105.83,25.46,9.44,25.18,117.74,27.74
T4,7.841,177.44,9.98,112.95,28.74,10.56,27.28,105.58,25.04,176.02,9.93,101.51,26.87,9.44,24.17,109.3,28.08
T10,7.85,145.28,9.85,104.57,28.36,10.14,24.77,114.06,26.72,150.63,10.43,106.65,26.78,11.71,27.48,108.56,26.84
T1,7.905,173.39,11.46,109.1,27.04,10.8,25.98,117.96,27.54,155.54,10.81,117.99,25.79,9.52,26.06,112.96,25.29
T8,7.913,145.22,11.01,110.54,26.26,10.16,26.11,102.92,27.38,143.37,9.95,107.56,25.5,10.97,26.98,101.6,27.28
T9,7.92,157.46,9.65,107.39,27.33,10.78,27.16,110.23,24.82,157.64,10.93,115.79,27.84,10.67,29.1,98.78,25.96
T6,7.95,174.37,9.51,106.13,24.52,10.85,24.71,113.72,25.82,171.28,10.0,105.33,26.37,10.24,25.71,114.03,25.03
T1,7.961,157.44,10.41,112.93,26.31,9.6,26.29,118.41,26.12,156.43,10.51,118.88,25.92,10.42,26.96,113.65,28.38
T4,7.964,177.27,9.68,97.8,26.05,9.26,25.93,101.64,28.62,167.15,9.64,105.68,27.31,10.24,24.41,106.87,25.57
T8,7.969,151.97,10.53,104.67,26.0,11.15,24.4,96.13,26.1,154.79,11.19,102.12,24.19,11.27,23.83,99.39,28.36
T1,7.97,169.36,11.49,117.27,24.08,10.45,25.38,106.98,27.7,158.56,10.85,111.65,23.85,9.67,27.74,114.77,26.76
T1,7.975,172.18,10.53,117.44,24.93,9.97,25.95,104.86,27.51,152.0,9.86,115.95,25.48,10.79,27.43,111.23,27.28
T7,7.991,143.54,10.52,104.81,26.08,10.3,27.95,105.76,25.39,163.24,10.66,114.11,26.24,9.93,25.23,111.62,26.64
T7,7.997,146.95,10.3,106.97,24.47,10.91,26.9,111.89,24.36,160.87,10.96,103.93,24.13,10.42,27.62,114.69,28.15
T10,8.021,158.35,10.28,101.05,24.94,11.72,24.79,106.96,28.08,137.64,10.23,93.66,24.53,11.24,27.15,101.99,28.53
T1,8.027,153.45,10.1,118.06,24.96,10.26,25.62,102.2,25.02,161.71,10.06,114.98,26.17,9.23,25.78,104.34,28.64
T5,8.064,145.4,11.88,107.1,24.0,9.67,24.06,108.66,28.79,161.46,10.3,97.33,27.12,9.69,27.01,109.05,27.56
T4,8.067,175.38,9.83,107.46,25.31,9.34,24.3,97.8,28.84,164.18,10.14,97.0,27.4,10.87,27.17,107.82,26.85
T10,8.084,154.36,10.76,106.17,24.45,10.18,24.65,113.12,25.39,150.95,9.89,99.42,27.92,10.64,26.98,112.53,28.3
T9,8.087,148.53,10.09,113.01,26.24,10.27,27.86,102.72,27.27,166.88,9.77,114.49,27.39,10.72,29.32,109.76,25.67
T8,8.089,150.47,11.31,104.46,23.43,10.69,24.08,107.57,25.73,154.58,11.08,110.26,26.32,11.13,23.67,100.36,27.11
T6,8.108,149.36,11.2,98.13,27.2,10.65,27.37,97.62,28.67,165.68,9.47,96.61,24.76,10.51,23.66,112.58,25.97
T5,8.123,150.75,10.66,103.69,24.12,9.43,25.04,109.03,29.35,162.26,11.46,106.84,23.59,10.77,24.19,100.22,26.66
T4,8.125,175.59,10.21,99.42,25.66,9.95,27.4,97.04,29.42,152.45,10.58,100.76,24.89,10.3,25.02,97.03,25.32
T5,8.131,170.18,11.68,108.73,23.52,10.75,23.69,106.93,26.04,160.36,11.22,107.82,23.84,9.91,27.1,106.39,27.5
T10,8.139,161.61,9.82,101.78,24.42,10.85,24.63,101.13,25.56,141.36,9.93,99.84,24.46,10.96,25.66,101.35,24.98
T1,8.164,152.88,10.52,112.73,26.87,9.32,28.08,107.6,25.52,169.81,10.86,103.22,23.44,9.87,25.9,115.66,27.34
T10,8.166,143.7,10.72,109.46,24.53,10.7,24.15,103.26,24.96,139.7,10.1,94.36,25.41,11.31,25.79,108.89,28.35
T1,8.2,173.8,11.24,102.13,26.14,9.25,25.77,113.23,27.11,160.77,10.85,103.14,24.66,9.27,27.16,110.08,26.01
T5,8.217,169.74,11.41,107.11,25.6,10.32,24.6,101.94,25.04,170.18,10.68,107.42,25.0,10.47,24.02,96.16,26.4
T10,8.247,149.07,10.8,108.52,25.1,10.67,25.07,105.16,24.86,152.1,11.28,100.84,28.04,11.11,25.34,101.93,29.28
T5,8.263,172.01,11.65,102.7,27.07,10.77,25.38,96.17,28.24,157.63,11.72,105.01,27.2,9.62,24.33,95.58,26.61
T1,8.272,166.28,10.48,112.59,24.2,10.56,26.88,117.52,25.84,166.93,10.84,115.5,26.41,9.35,24.74,100.35,28.42
T9,8.293,152.03,10.7,114.98,26.47,10.99,28.35,94.54,23.04,160.75,10.33,100.49,27.61,10.67,26.45,110.63,25.42
T4,8.298,167.33,10.13,111.46,24.68,10.52,25.51,105.62,27.88,174.54,10.78,105.11,27.72,9.23,26.78,106.87,26.82
T8,8.318,145.32,10.62,112.43,25.54,11.32,24.85,111.51,25.69,168.32,10.09,114.2,23.8,11.85,24.91,107.44,27.7
T9,8.318,167.24,11.4,107.28,29.43,10.52,28.95,108.19,26.86,153.09,10.85,109.33,25.21,10.21,29.16,104.7,24.11
T8,8.338,162.1,10.86,103.09,23.43,11.23,23.37,106.86,27.72,163.28,10.77,118.38,24.74,11.2,26.28,104.7,29.06
T1,8.347,171.06,10.35,105.77,27.15,9.54,25.53,106.1,28.9,168.77,11.11,108.23,23.48,10.24,27.9,110.04,24.42
T1,8.356,177.18,10.77,113.72,27.42,9.6,26.45,115.87,24.55,161.12,10.9,118.49,25.95,10.07,28.08,104.73,27.58
T5,8.386,154.35,10.29,99.36,26.14,9.54,26.8,104.16,27.5,162.37,10.84,112.37,24.75,10.4,25.21,109.96,26.89
T5,8.402,165.87,11.68,96.97,23.19,9.87,26.85,99.75,26.61,153.54,10.12,99.51,25.02,10.77,24.28,101.61,27.27
T9,8.445,148.58,10.68,99.37,29.5,9.91,28.09,107.17,25.79,155.44,10.38,107.12,25.74,11.02,25.99,108.98,25.87
T5,8.484,160.24,11.65,102.23,25.07,10.71,25.29,101.83,28.21,159.11,10.44,110.29,23.91,10.08,25.4,96.66,25.46
T8,8.488,160.44,10.53,116.1,24.07,10.3,27.05,101.01,28.87,163.87,9.98,105.8,26.1,10.87,24.89,104.62,26.13
T7,8.489,159.13,10.83,99.28,26.89,9.84,27.89,98.59,27.37,167.17,10.9,113.39,28.28,9.82,26.0,99.62,25.46
T4,8.489,161.13,10.46,111.39,27.0,10.62,26.59,102.0,26.28,170.39,10.36,99.07,28.02,10.11,24.78,107.12,27.18
T10,8.495,160.01,10.66,105.92,24.86,11.25,24.48,101.05,27.3,145.89,10.26,96.9,27.54,10.64,24.22,108.2,28.46
T6,8.506,163.7,10.49,113.18,27.95,10.06,24.99,109.0,26.79,170.16,10.86,96.11,24.73,10.56,24.31,103.29,25.2
T5,8.521,166.25,11.74,108.8,25.82,9.54,26.55,95.9,25.42,167.75,11.84,107.11,25.55,9.96,26.59,110.4,28.08
T1,8.532,161.76,11.32,108.64,25.41,9.86,24.71,111.47,25.42,159.73,9.77,114.02,24.96,9.78,24.51,117.94,27.72
T8,8.603,157.79,11.03,106.91,23.22,11.36,23.63,98.79,27.39,153.38,10.41,108.06,25.85,10.6,24.26,100.28,28.08
T1,8.613,164.66,10.28,113.53,24.36,9.56,24.29,112.06,24.86,149.24,10.4,117.99,26.01,9.94,25.3,108.13,28.13
T9,8.625,161.12,10.54,99.08,29.21,10.14,29.72,102.71,26.53,154.02,11.27,113.87,28.75,10.58,27.08,105.52,24.2
T8,8.649,149.39,11.52,104.65,24.7,11.5,25.06,102.04,29.3,168.5,10.65,111.79,26.76,9.99,24.36,109.33,27.46
T4,8.663,160.38,10.3,97.04,28.78,10.84,28.02,113.18,25.35,164.61,10.9,111.49,27.1,9.45,25.25,96.37,26.25
T5,8.663,158.93,10.1,99.14,25.78,10.41,25.0,97.35,28.36,151.37,10.29,110.57,25.31,9.5,23.11,111.54,29.34
T9,8.666,162.75,10.98,107.28,27.26,10.66,26.98,106.07,25.67,149.77,11.33,99.78,28.76,10.97,29.28,110.36,26.7
T5,8.668,165.66,11.67,96.5,25.82,10.65,24.32,95.03,29.07,154.92,10.48,98.62,24.78,10.7,23.76,106.76,27.97
T5,8.673,145.2,11.78,97.33,24.75,9.76,26.29,102.18,27.0,162.96,10.87,103.96,26.68,10.39,26.79,103.82,25.73
T5,8.724,155.87,10.09,104.47,25.63,10.63,24.3,102.7,26.84,148.69,11.35,106.46,23.84,10.06,26.17,109.41,26.59
T4,8.731,158.21,10.26,110.6,26.93,10.6,23.69,100.97,25.28,171.29,9.61,113.17,26.52,10.7,25.87,105.9,29.08
T7,8.743,156.94,10.91,108.67,26.14,9.85,26.35,111.82,25.13,143.48,9.84,106.53,24.09,9.49,24.67,114.44,25.87
T1,8.767,176.74,11.38,114.86,25.63,9.66,26.68,110.16,24.69,158.34,9.74,104.61,27.13,10.05,25.82,100.38,27.14
T1,8.791,175.79,10.64,110.46,25.81,10.66,26.34,100.02,26.76,159.37,10.16,107.5,25.41,9.78,28.08,109.01,27.42
T10,8.806,140.86,9.51,109.11,24.54,10.24,24.95,109.92,28.11,145.02,9.75,105.94,25.28,11.41,26.89,102.08,28.41
T8,8.808,157.03,9.79,103.58,24.34,10.22,26.04,108.49,25.26,161.44,11.37,103.79,26.43,10.79,27.34,103.08,28.28
T4,8.848,151.32,10.92,111.03,24.38,9.95,25.01,99.28,27.59,176.28,9.75,103.91,27.74,9.7,25.2,106.19,29.7
T5,8.853,154.22,11.61,108.86,25.62,9.21,26.77,101.32,27.32,146.42,11.73,95.01,27.15,9.47,26.0,98.19,26.39
T6,8.864,163.08,9.71,96.3,24.26,10.03,23.81,100.83,26.12,166.38,10.9,106.38,28.32,9.48,23.54,100.42,27.88
T6,8.881,151.47,10.01,107.91,26.2,10.36,25.88,105.8,28.54,160.74,10.21,100.93,26.95,10.38,26.16,100.52,25.58
T9,8.887,151.04,9.8,97.65,26.04,9.89,25.15,94.87,24.33,146.19,9.8,101.15,27.16,10.5,26.03,103.82,25.96
T9,8.889,160.51,9.66,112.5,27.08,10.56,26.39,96.27,24.53,149.71,10.68,115.54,28.62,10.78,29.77,96.78,26.33
T5,8.911,149.28,11.35,102.46,26.73,10.0,24.81,99.82,29.72,154.35,11.64,105.37,23.16,9.79,23.1,101.39,26.68
T7,8.936,158.76,10.22,112.33,24.5,9.55,23.91,107.49,25.32,159.72,10.46,108.46,27.21,10.68,24.5,103.24,24.42
T9,8.969,150.66,10.2,106.85,25.59,9.75,27.47,108.31,24.82,156.01,11.35,102.64,28.04,10.37,26.77,105.49,24.0
T7,8.974,145.66,9.92,98.81,26.58,10.32,23.74,100.01,28.65,150.01,9.46,102.52,27.91,9.55,24.0,99.62,27.26
T10,8.985,155.08,10.39,95.51,28.84,11.23,24.77,109.25,28.82,155.06,10.95,105.57,27.6,10.61,27.12,97.83,25.83
T5,8.99,155.28,11.93,97.34,25.18,10.74,25.14,95.01,29.08,168.6,11.72,100.31,25.56,10.73,23.51,103.9,29.33
T7,9.009,143.7,10.16,104.08,26.09,10.33,27.2,103.06,26.05,153.08,10.38,99.46,27.2,9.76,28.03,108.41,26.79
T8,9.012,152.95,9.86,105.55,25.84,11.38,24.97,106.22,27.68,155.41,11.51,119.18,23.94,11.81,24.1,103.99,27.78
T6,9.012,172.78,10.29,104.79,27.84,10.57,25.63,112.46,29.17,168.08,10.34,111.53,27.71,9.27,25.56,114.23,28.52
T10,9.023,157.04,9.56,99.71,26.01,11.53,24.66,109.02,26.59,138.5,11.12,101.45,25.92,11.71,28.45,115.1,25.13
T1,9.053,158.71,11.23,108.56,26.06,9.47,24.5,114.79,25.29,154.22,10.07,109.82,24.74,9.33,27.48,117.93,27.18
T4,9.063,178.68,11.0,107.58,27.94,9.32,24.97,107.12,27.55,169.43,9.8,111.35,24.61,9.74,26.96,97.46,29.65
T5,9.084,146.77,10.87,99.18,24.33,10.41,23.04,108.47,25.45,147.52,11.12,106.15,24.62,9.48,26.16,108.62,26.42
T7,9.097,161.85,9.56,104.26,25.62,9.95,24.2,105.63,27.41,153.67,9.89,100.34,27.1,10.33,27.28,108.71,27.47
T10,9.106,147.54,11.06,96.73,27.25,11.76,28.45,98.18,26.86,155.01,10.06,96.81,24.65,10.67,27.64,97.57,24.79
T9,9.112,145.15,11.44,113.81,25.71,9.51,27.94,103.24,23.86,167.29,11.4,102.39,25.76,10.29,29.72,105.7,27.0
T4,9.115,175.99,10.98,96.53,27.72,10.17,26.13,96.04,28.18,154.79,10.93,103.3,26.6,9.75,24.0,97.04,26.44
T7,9.12,145.34,10.62,112.47,27.82,10.49,25.67,114.59,25.68,150.56,9.94,107.98,24.16,9.94,27.74,107.35,24.54
T5,9.126,162.77,11.2,96.39,26.63,10.77,27.0,106.68,27.74,166.13,11.71,95.8,26.85,10.68,24.78,95.15,27.85
T5,9.132,170.3,11.13,105.64,25.67,10.75,23.55,97.65,27.09,151.31,10.87,96.01,23.24,10.22,25.07,97.94,25.42
T6,9.151,159.36,10.02,97.49,25.01,10.03,26.16,102.3,26.64,155.02,9.55,104.41,26.01,10.01,26.37,104.52,24.71
T4,9.155,170.84,10.98,110.07,25.67,9.59,27.57,98.54,27.42,154.77,10.61,103.51,26.96,10.02,25.68,112.88,27.86
T7,9.164,157.07,9.61,112.34,25.58,9.79,25.24,102.42,26.61,157.0,10.56,112.3,23.98,9.92,27.0,102.59,24.61
T9,9.175,151.18,9.99,100.97,29.03,9.91,28.25,94.73,24.14,162.99,10.07,101.75,29.03,10.28,29.57,110.28,23.85
T9,9.184,143.19,10.56,111.0,25.55,10.6,26.79,93.78,26.86,143.97,10.08,98.26,28.52,9.83,25.77,104.53,27.06
T4,9.2,175.64,10.33,97.79,24.62,10.42,27.58,106.97,25.87,152.39,11.05,97.88,28.64,10.26,23.7,103.37,25.38
T4,9.201,179.16,11.19,105.66,27.86,10.82,27.21,100.13,27.6,164.78,9.87,99.37,28.7,9.34,27.95,96.14,26.55
T9,9.215,162.88,10.45,100.23,24.99,9.48,29.28,107.36,24.37,141.86,9.86,102.84,28.79,10.94,25.4,105.38,25.48
T9,9.23,153.15,11.44,98.03,27.84,11.09,29.66,99.37,27.22,162.99,9.75,98.68,27.38,10.5,28.68,103.02,23.44
T10,9.242,150.52,9.57,97.62,25.85,11.39,28.34,114.71,26.16,150.4,9.51,95.11,27.88,11.82,28.5,108.31,29.35
T10,9.246,147.46,10.28,108.96,25.59,11.37,24.39,97.42,24.88,145.08,9.5,96.43,26.77,10.24,28.52,99.95,24.96
T7,9.257,141.66,10.3,114.9,28.22,10.69,26.02,99.62,28.65,143.7,10.9,97.22,26.07,10.02,24.59,98.0,24.72
T9,9.263,147.74,10.83,104.0,25.72,10.42,26.68,99.99,25.76,141.69,9.81,101.4,26.74,10.79,26.03,100.7,25.91
T4,9.279,173.23,11.21,98.54,28.52,9.93,27.6,104.69,26.95,165.37,10.57,104.67,24.98,10.57,24.88,105.26,27.71
T9,9.286,155.51,11.27,106.9,27.51,9.67,29.76,93.33,25.36,161.16,11.32,108.46,25.8,9.72,26.57,104.86,25.58
T4,9.304,161.73,10.14,102.45,25.79,9.34,23.88,109.62,27.17,161.04,10.07,102.45,26.46,10.12,26.56,95.44,29.01
T7,9.309,147.04,10.53,113.39,25.24,10.86,26.86,115.21,24.19,160.03,10.84,110.24,24.23,10.92,27.41,99.91,27.76
T7,9.324,156.01,10.03,114.26,26.64,9.5,27.19,101.19,25.87,156.05,9.61,105.28,26.7,9.4,27.71,113.07,24.59
T6,9.33,157.78,9.61,107.43,24.62,9.32,23.76,99.58,26.61,169.36,10.73,110.82,27.58,10.41,27.41,101.98,27.98
T10,9.422,144.68,10.14,94.47,28.35,10.99,24.76,101.28,25.22,155.09,10.64,109.03,28.41,11.7,27.42,112.74,25.85
T7,9.455,141.72,9.57,102.94,27.96,10.64,24.74,115.38,27.57,161.65,10.04,110.92,26.66,9.65,23.87,104.6,24.27
T4,9.483,162.7,9.72,111.78,26.56,10.85,25.31,104.35,28.33,172.82,10.79,100.34,27.72,9.54,23.74,110.33,28.78
T5,9.5,164.52,11.86,111.08,23.1,10.91,25.36,94.76,28.5,164.74,10.99,110.7,26.4,10.32,26.84,106.76,25.07
T9,9.526,155.57,10.29,110.18,29.42,10.92,26.66,100.16,23.28,151.89,10.81,111.08,28.36,10.94,25.34,106.94,26.21
T5,9.535,167.33,10.09,105.83,25.07,9.54,23.38,96.78,26.76,163.48,11.81,97.93,25.75,10.05,23.52,110.07,25.46
T4,9.579,172.1,11.27,105.35,28.19,10.83,24.06,95.7,28.0,163.18,11.41,99.45,28.39,10.42,26.11,95.34,25.59
T7,9.589,154.55,11.06,110.07,25.78,10.08,25.58,102.16,27.6,150.46,9.81,105.71,25.68,9.52,26.95,100.94,25.51
T6,9.62,153.28,9.68,99.25,26.51,10.43,23.98,110.83,29.17,162.3,10.23,111.64,25.04,10.89,26.37,114.85,24.71
T10,9.639,157.44,10.24,98.04,27.34,11.64,25.14,108.2,25.21,140.32,10.8,110.09,26.35,10.44,24.54,108.52,26.12
T10,9.64,139.07,11.06,99.04,26.27,11.33,27.33,100.3,27.49,147.99,10.14,104.75,26.24,10.37,26.31,105.74,28.07
T7,9.64,156.92,10.62,114.75,24.78,10.83,24.54,111.82,27.67,165.4,9.7,112.0,25.72,10.95,25.88,112.71,26.07
T4,9.706,162.51,10.49,106.88,27.16,10.53,23.65,110.59,29.69,170.94,10.31,112.85,26.17,10.42,26.66,107.17,25.68
T5,9.724,155.61,11.4,104.52,26.13,9.28,26.93,97.54,29.26,167.21,11.2,108.04,24.19,10.45,26.33,111.9,26.1
T5,9.731,148.03,10.98,105.95,25.88,9.8,27.17,106.4,28.23,151.11,10.8,99.49,26.2,9.82,23.08,108.77,27.02
T6,9.758,161.6,11.2,104.88,24.3,10.51,23.37,109.09,24.98,163.02,11.05,99.0,27.08,9.8,24.07,97.5,25.02
T10,9.766,144.5,10.76,103.97,27.32,11.33,24.64,98.48,29.37,144.97,10.1,102.82,25.12,11.51,26.03,100.14,26.76
T6,9.778,156.91,10.95,108.89,27.65,9.92,23.44,110.48,25.44,164.03,9.82,98.22,26.46,10.14,25.36,101.86,27.95
T4,9.784,176.28,10.64,108.98,26.67,9.92,26.13,113.12,27.92,175.11,10.29,108.09,25.66,10.3,27.17,111.92,27.54
T10,9.806,151.93,10.3,110.55,24.59,11.79,24.62,105.96,26.77,148.86,10.84,96.43,26.18,10.46,28.17,97.43,28.86
T5,9.83,165.74,11.56,109.14,23.95,10.52,26.06,103.78,26.34,163.38,10.79,98.62,24.44,9.54,25.19,99.41,25.83
T5,9.845,148.55,10.26,97.51,25.01,10.07,26.6,107.47,26.18,147.85,11.35,99.39,22.97,9.94,25.71,103.31,27.94
T4,9.854,177.4,11.39,112.61,27.56,9.32,25.91,110.17,26.92,169.12,11.4,98.86,26.31,10.45,27.14,107.69,28.9
T7,9.908,152.04,9.95,105.68,27.07,10.82,24.71,103.36,28.36,155.16,10.31,99.28,26.9,9.4,25.91,107.28,24.29
T4,9.938,172.11,10.28,106.53,27.17,10.14,25.0,100.13,28.86,174.68,9.69,104.0,27.88,9.65,27.15,100.68,25.35
T4,9.987,174.12,10.75,109.79,27.45,9.5,25.62,112.3,27.23,153.69,11.25,110.6,24.69,10.26,27.34,111.31,25.37
T6,10.027,154.52,10.78,100.35,27.22,10.61,25.86,105.89,28.2,152.35,9.9,107.78,27.44,10.63,26.55,111.84,28.38
T7,10.031,158.22,9.95,100.57,27.22,9.57,25.49,101.84,24.67,159.84,10.9,106.98,23.92,10.68,23.97,113.19,27.19
T9,10.055,161.38,9.76,110.12,29.06,10.88,28.0,103.22,24.21,148.0,10.85,111.04,26.46,11.14,28.78,104.96,25.77
T4,10.072,161.76,10.96,105.7,24.44,10.33,24.81,110.84,27.7,155.0,10.65,97.62,24.69,10.54,28.05,112.9,27.65
T10,10.092,159.78,10.88,98.82,24.91,11.76,27.71,109.78,26.07,141.74,10.59,101.37,28.1,11.37,27.97,103.69,25.34
T10,10.108,159.66,9.57,102.9,27.05,10.49,25.56,101.07,29.02,155.63,11.29,105.8,27.3,11.8,25.99,97.25,25.69
T9,10.108,155.72,9.95,113.49,27.82,10.42,27.64,94.56,23.88,159.42,10.23,101.08,27.84,10.46,29.58,103.42,27.04
T4,10.113,162.38,10.23,106.06,25.74,10.8,25.86,106.44,27.32,164.56,9.75,109.4,24.79,9.27,25.22,102.92,29.14
T9,10.129,163.93,11.4,115.34,28.7,9.75,28.83,95.89,26.98,151.77,11.2,116.07,29.11,9.92,26.67,99.86,24.12
T7,10.149,141.25,9.57,97.8,26.79,9.71,25.62,100.28,26.05,161.06,10.26,105.3,25.41,10.55,27.03,99.95,28.54
T6,10.158,152.08,10.39,95.7,25.45,9.71,25.52,105.45,27.25,155.03,9.98,108.7,27.16,9.29,25.37,102.99,25.18
T4,10.171,152.39,10.35,99.98,28.95,10.71,27.44,99.57,26.64,161.9,11.0,100.05,27.11,9.64,26.93,113.18,27.07
T7,10.174,144.17,10.87,111.72,25.19,9.67,23.92,109.3,25.19,147.82,9.71,114.47,25.13,10.79,24.64,102.59,28.1
T6,10.181,157.64,9.54,99.27,24.97,9.69,23.6,107.06,27.25,158.83,10.94,99.72,25.1,9.22,25.62,105.34,25.48
T9,10.224,154.46,10.36,109.69,25.1,9.64,25.66,105.47,25.8,156.18,11.01,104.13,25.75,10.06,28.4,93.6,26.03
T9,10.307,142.52,10.12,115.86,25.27,10.48,25.51,103.48,23.04,150.66,10.42,98.16,29.5,10.02,29.83,105.38,24.6
T6,10.329,164.82,10.86,106.96,25.19,9.27,25.48,109.27,25.51,152.03,9.54,103.65,24.48,10.4,23.85,97.8,25.64
T10,10.348,156.56,10.1,108.43,25.96,10.78,25.24,97.57,24.92,141.36,11.13,100.0,27.92,10.68,28.14,104.18,27.49
T4,10.368,168.73,9.9,113.35,28.6,10.28,24.64,112.96,26.81,162.38,10.56,97.68,26.04,10.21,25.04,104.02,28.23
T7,10.384,154.51,10.53,104.52,26.48,10.77,24.58,109.06,24.47,159.92,10.9,101.07,25.09,9.59,27.24,104.68,25.07
T9,10.394,142.92,10.43,109.98,28.29,10.4,27.21,97.92,27.14,146.55,10.11,99.74,27.99,10.62,25.56,109.98,23.43
