task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.969,152.58,10.51,107.16,25.44,10.74,26.51,95.89,26.5,164.68,10.41,102.48,24.38,10.38,25.32,108.07,26.26
T4,7.988,154.32,10.47,112.64,28.83,10.51,24.41,100.05,25.4,170.62,9.73,98.97,26.9,9.43,27.51,99.47,25.12
T2,7.99,173.99,9.91,102.62,26.63,9.91,26.46,100.84,25.46,158.95,10.56,98.47,26.5,10.73,24.01,113.41,26.45
T1,7.992,168.99,10.05,103.02,24.86,9.46,27.56,109.62,28.81,175.05,9.8,115.49,26.27,9.34,25.04,116.78,27.58
T3,7.997,158.83,9.83,102.6,27.66,10.7,25.19,106.62,25.11,158.58,10.49,108.93,27.62,9.55,28.0,104.87,25.13
T1,7.998,159.35,10.25,109.28,25.15,9.47,24.22,109.19,26.07,156.0,11.29,110.69,25.84,9.87,27.08,113.38,28.73
T3,7.999,147.45,9.93,100.2,27.14,10.26,27.09,102.89,24.31,153.38,11.07,106.88,23.27,9.71,27.21,101.79,26.56
T1,8.0,159.5,10.63,113.53,27.35,9.79,28.11,100.84,28.55,170.1,9.84,108.64,25.76,9.83,27.71,104.35,25.44
T6,8.002,164.67,10.95,99.68,28.41,9.47,24.96,108.69,26.14,148.67,10.68,103.06,27.97,10.53,25.57,111.66,27.33
T7,8.006,142.19,10.77,102.27,24.67,9.6,25.9,114.0,27.1,146.49,9.38,105.67,26.62,9.88,27.26,107.89,28.56
T3,8.011,152.46,10.59,97.47,26.7,10.62,27.85,107.82,25.84,154.75,10.29,102.04,23.69,10.25,27.88,104.04,25.06
T2,8.016,171.74,10.28,107.58,25.04,10.66,24.59,114.65,26.93,150.04,11.15,114.03,25.6,9.79,25.55,113.8,25.7
T10,8.025,142.24,10.84,102.34,25.82,10.92,25.63,105.14,26.12,148.95,9.54,107.77,27.9,11.29,24.72,109.78,27.88
T7,8.027,147.08,9.72,113.47,25.58,10.02,24.31,115.77,24.61,151.62,10.94,102.46,24.19,10.79,25.8,102.11,27.08
T1,8.031,176.8,11.22,112.24,26.27,9.94,26.1,108.13,28.06,152.88,10.7,118.76,23.85,9.9,28.16,107.99,24.7
T1,8.031,164.04,10.55,109.16,24.17,10.22,27.92,108.85,28.12,163.49,10.19,113.78,25.79,10.15,25.14,114.37,27.77
T6,8.036,167.36,9.45,105.97,25.68,9.63,26.16,111.1,26.79,176.12,10.24,112.53,26.62,9.94,25.21,104.76,26.56
T7,8.038,149.57,9.96,112.29,24.56,10.02,25.98,109.84,25.67,160.77,10.4,102.97,27.01,10.44,27.65,112.37,28.11
T8,8.039,168.66,10.07,117.01,23.6,9.99,25.68,101.35,28.99,148.06,10.84,115.06,26.58,10.77,26.96,94.66,25.97
T5,8.051,163.31,10.3,104.14,24.95,9.9,23.2,95.14,26.35,148.63,10.99,105.59,23.27,10.44,25.13,95.34,25.63
T6,8.052,175.7,9.93,103.56,24.09,10.56,26.31,101.07,25.37,170.93,10.05,104.48,27.22,9.7,24.4,99.33,28.96
T8,8.053,145.15,10.8,111.76,23.8,10.89,26.18,103.94,26.92,144.86,9.83,115.9,26.45,10.4,25.44,111.42,28.61
T8,8.064,155.85,10.84,109.24,27.2,10.83,26.07,105.56,26.28,164.95,9.79,119.27,25.35,11.08,25.7,96.08,25.96
T5,8.079,155.02,11.85,98.28,26.94,9.43,27.11,111.47,25.01,153.73,10.73,109.07,24.34,10.66,24.63,99.38,27.96
T4,8.085,176.29,11.38,99.07,28.09,9.4,25.93,104.0,27.26,161.05,11.08,96.55,26.64,9.74,25.11,103.57,28.99
T6,8.089,159.36,9.89,97.07,28.41,9.29,24.07,109.19,29.09,167.36,9.74,112.45,27.5,9.64,24.76,114.43,26.47
T9,8.09,151.62,10.23,110.94,28.7,10.35,28.09,94.19,24.52,148.0,11.19,111.21,26.59,10.44,29.29,93.46,27.04
T8,8.119,161.33,10.63,108.38,25.38,10.83,26.93,103.13,24.89,145.05,10.09,106.91,24.02,10.22,25.6,96.82,29.22
T2,8.124,150.74,10.04,99.59,28.1,9.56,23.26,110.72,24.37,165.85,11.19,97.77,25.77,9.53,23.76,99.12,26.83
T6,8.135,166.32,10.9,105.87,24.71,10.62,24.05,110.3,29.14,149.29,10.92,106.46,26.17,10.18,26.26,100.71,26.96
T10,8.142,162.28,10.82,103.52,28.1,11.34,25.38,110.59,27.31,140.6,10.92,94.53,26.71,10.03,27.42,114.06,26.31
T8,8.147,147.86,10.24,102.25,26.35,11.3,24.43,100.33,26.19,168.55,10.95,107.07,23.32,11.25,26.01,98.88,27.7
T10,8.162,149.11,9.51,108.08,27.74,10.68,27.68,100.1,25.73,141.15,10.57,97.84,28.33,10.54,27.37,102.65,25.83
T9,8.168,147.06,11.02,101.42,26.93,10.28,26.38,98.6,25.41,146.97,10.07,103.06,28.28,10.45,29.48,102.73,26.88
T10,8.179,152.68,11.22,109.11,28.94,11.35,27.75,104.46,26.91,149.87,10.72,109.47,26.72,11.35,24.24,109.49,25.48
T2,8.184,161.94,10.81,113.54,24.23,11.1,24.03,97.44,26.38,165.84,10.51,107.56,26.71,10.66,25.65,106.21,25.5
T3,8.222,157.84,11.06,93.35,24.26,11.23,24.93,100.85,25.82,143.95,9.94,108.93,26.47,10.43,27.68,99.9,24.41
T3,8.23,148.27,9.99,100.21,23.83,9.56,24.36,104.1,25.22,144.59,9.45,93.39,26.22,9.94,27.22,110.68,24.86
T6,8.235,164.72,10.03,99.78,24.26,9.45,27.6,97.81,25.08,161.88,10.94,104.28,28.09,10.44,27.2,100.86,27.25
T6,8.241,158.19,10.06,106.02,25.96,9.29,26.06,104.34,24.68,168.31,9.57,110.88,25.59,9.99,23.65,105.17,26.01
T6,8.247,154.48,9.85,103.73,25.45,10.35,25.82,105.69,25.19,153.2,11.07,108.61,24.94,9.97,26.06,111.18,27.75
T4,8.255,173.2,10.73,106.28,26.98,9.34,26.07,107.19,29.1,158.62,9.83,97.84,27.95,10.27,26.95,101.26,26.12
T8,8.259,152.2,10.32,102.12,25.9,10.22,23.39,110.2,24.98,158.19,10.62,112.99,23.29,10.99,25.24,99.4,26.55
T7,8.264,141.32,9.9,97.55,24.76,9.48,23.68,115.51,27.83,149.18,9.91,105.96,27.84,9.49,27.13,103.9,24.59
T9,8.266,164.54,9.8,105.78,29.63,10.0,29.56,108.15,24.35,149.17,10.68,106.9,29.59,10.23,25.12,101.28,24.49
T9,8.271,163.54,9.72,108.83,27.05,9.74,28.7,94.87,24.51,158.17,10.16,99.62,28.86,9.81,25.98,100.81,25.67
T5,8.273,170.6,10.06,103.68,26.58,10.44,25.11,97.37,29.25,146.6,10.76,111.97,23.03,9.23,25.18,110.52,25.05
T9,8.276,146.85,10.25,113.43,28.86,10.64,27.56,96.79,24.9,143.15,9.79,107.56,26.76,9.83,26.44,93.12,24.46
T9,8.279,166.38,11.16,108.84,25.84,9.38,29.47,93.46,26.38,147.72,11.18,103.43,29.14,9.65,27.37,107.36,24.86
T7,8.284,153.98,9.62,98.61,27.02,9.46,28.01,115.05,27.52,161.87,10.99,108.39,27.16,9.27,25.76,105.11,25.81
T2,8.292,164.72,10.4,99.5,23.95,10.87,24.97,108.48,25.68,169.17,10.74,104.79,25.81,10.84,24.02,97.7,23.64
T7,8.293,143.44,9.66,112.16,26.58,10.52,24.6,112.55,28.67,151.28,9.95,98.83,24.51,10.05,26.02,111.68,25.14
T8,8.303,161.07,10.39,109.78,23.28,10.27,24.63,97.56,27.51,145.03,9.84,116.35,25.84,10.85,26.71,105.92,25.36
T9,8.312,165.2,10.89,115.37,25.86,9.59,28.34,109.09,24.98,160.96,10.82,105.33,28.06,9.89,26.03,95.16,24.39
T8,8.316,153.47,11.06,107.97,26.6,10.81,24.78,110.99,25.51,165.46,11.51,109.29,24.96,10.05,26.5,101.01,27.41
T3,8.317,155.21,10.96,106.13,23.55,10.41,25.42,103.32,24.92,161.42,9.61,105.76,23.88,9.8,24.63,108.02,27.53
T4,8.319,153.41,11.02,110.18,26.48,9.81,26.54,103.84,26.53,170.86,9.62,106.62,24.68,9.84,25.31,99.32,28.27
T8,8.326,150.9,11.55,104.15,23.6,11.33,26.25,110.59,25.65,154.34,11.37,108.38,26.12,11.62,23.67,95.75,25.69
T6,8.338,164.45,10.76,110.48,25.69,9.37,24.57,99.7,26.42,164.3,10.78,113.14,28.03,10.62,23.85,104.56,24.74
T6,8.344,166.49,11.04,102.49,24.43,10.32,26.36,110.58,28.5,164.66,10.73,105.27,26.18,10.36,27.0,108.02,28.46
T7,8.351,153.27,10.62,101.52,25.7,10.85,26.53,112.43,27.25,163.52,10.55,108.51,28.2,10.15,26.45,103.9,25.34
T7,8.366,142.87,10.05,99.43,27.14,10.69,26.77,106.09,26.34,154.16,10.25,99.65,27.0,10.36,25.6,104.32,26.18
T1,8.38,167.46,10.06,116.61,25.3,9.7,28.14,111.88,25.45,171.27,9.78,106.12,27.1,9.31,27.3,112.28,28.78
T7,8.409,140.92,10.47,105.96,25.78,10.24,24.43,98.36,26.24,155.29,9.58,99.6,24.57,9.59,25.52,110.3,25.47
T1,8.417,157.16,10.87,108.81,23.57,9.81,28.49,108.58,24.76,169.36,10.19,108.99,27.52,9.23,26.45,104.73,28.81
T3,8.447,155.33,10.11,104.74,24.01,10.11,28.11,111.52,26.07,161.64,10.94,103.98,24.45,11.24,26.18,107.32,26.07
T9,8.46,166.8,10.25,98.24,25.02,10.01,27.99,101.28,23.54,140.67,11.14,99.48,26.41,10.14,25.77,110.33,23.92
T9,8.467,146.03,10.6,100.98,26.43,9.86,27.36,105.1,24.96,164.67,11.39,114.1,29.14,10.68,26.77,106.58,22.99
T7,8.467,156.24,11.06,115.03,27.97,9.89,26.03,112.27,28.2,164.66,9.51,112.65,28.05,9.88,28.12,110.56,28.22
T8,8.479,169.15,9.94,103.46,25.12,10.11,24.23,99.99,26.38,145.32,10.73,102.95,23.5,11.08,25.37,105.02,25.24
T4,8.484,174.54,10.8,102.74,26.43,9.94,27.19,97.2,27.07,161.73,11.27,101.09,28.52,10.17,27.01,113.12,29.69
T3,8.512,162.0,9.86,100.34,25.94,10.18,24.47,96.84,27.38,146.84,9.86,94.93,27.15,10.0,27.73,109.12,24.32
T7,8.519,149.11,10.81,104.87,28.34,10.75,24.52,108.28,26.75,162.4,9.99,102.94,28.1,10.88,25.44,103.58,27.48
T4,8.534,163.22,10.8,104.43,25.26,9.4,24.1,101.38,28.5,178.68,10.87,105.72,27.0,10.43,27.42,105.8,28.17
T1,8.541,173.57,10.4,107.0,26.89,9.39,24.11,99.92,26.63,160.77,11.01,109.46,25.92,9.59,26.68,107.04,25.23
T2,8.547,167.68,10.28,111.76,25.95,9.47,24.76,105.38,26.08,147.23,9.62,107.36,25.14,9.67,26.46,111.91,26.78
T7,8.554,157.07,9.72,99.12,27.32,10.76,25.16,104.51,26.69,149.47,10.3,103.48,26.26,10.41,26.45,111.01,25.73
T8,8.56,146.07,10.87,103.86,24.96,10.9,26.5,106.71,27.83,146.43,9.93,105.22,27.22,11.04,27.33,96.68,27.3
T5,8.58,145.68,10.88,96.36,23.75,9.98,26.45,106.2,29.16,163.26,11.46,100.35,22.97,9.98,23.83,103.71,27.18
T2,8.595,162.96,9.94,99.78,27.35,9.71,23.74,97.56,23.67,155.87,10.26,110.27,25.35,9.92,26.48,97.65,27.58
T8,8.603,146.62,10.9,104.53,23.37,9.99,24.78,110.98,28.97,145.3,11.17,103.19,26.42,11.53,25.76,104.16,24.86
T4,8.603,170.84,10.37,96.42,24.81,9.91,26.1,111.77,29.11,174.62,9.74,100.24,25.36,10.4,26.9,104.47,28.21
T4,8.605,157.7,11.22,106.62,28.84,10.67,25.65,111.74,29.32,165.54,11.09,109.24,25.28,10.47,27.28,96.52,26.4
T5,8.631,155.36,11.04,104.27,25.24,9.34,24.51,94.89,26.48,155.3,10.08,102.72,25.05,10.03,25.96,103.01,27.35
T8,8.65,168.31,10.09,104.59,24.59,11.47,24.98,101.82,27.56,156.73,11.12,116.56,25.8,11.6,26.72,99.77,25.3
T4,8.653,155.61,9.72,112.15,27.54,9.6,24.15,112.48,25.74,173.02,9.93,111.09,24.5,10.89,24.3,112.63,25.52
T9,8.659,148.81,10.69,107.79,29.24,10.18,29.31,93.12,23.26,162.87,11.13,103.84,25.74,9.91,26.48,94.95,26.34
T3,8.665,158.45,10.61,97.7,26.9,11.18,24.82,101.6,28.66,139.64,10.14,95.93,24.54,11.3,27.22,101.4,26.56
T2,8.681,165.07,10.74,104.64,27.3,10.19,23.96,108.85,25.63,149.93,10.0,105.24,25.86,10.35,26.08,105.21,27.14
T4,8.69,162.2,10.0,105.32,24.75,9.28,24.94,98.1,26.89,161.05,10.41,97.65,28.1,10.9,25.54,99.66,29.2
T2,8.695,173.92,10.5,105.74,27.38,11.11,24.94,112.83,26.17,165.52,10.16,105.62,24.65,9.44,26.01,113.8,26.9
T3,8.724,140.73,10.24,93.24,27.03,9.63,24.68,110.62,25.63,163.69,10.67,99.09,27.43,10.0,27.4,101.44,28.17
T4,8.731,171.99,10.58,110.52,24.96,10.67,24.8,97.99,26.59,156.42,9.72,109.82,26.93,9.38,25.51,97.45,29.08
T7,8.733,155.22,9.9,104.7,26.13,10.41,24.42,104.27,25.62,163.26,9.64,99.28,26.64,9.51,25.24,114.58,24.64
T10,8.743,155.09,11.16,101.94,24.92,10.79,28.17,98.72,25.5,148.74,10.28,107.96,24.94,10.58,27.02,97.34,26.2
T1,8.745,175.99,10.28,106.72,25.5,9.41,24.58,116.27,26.9,152.24,11.31,117.38,26.77,10.56,28.32,116.77,27.62
T7,8.773,159.46,10.03,109.9,27.46,10.86,28.01,101.81,24.67,157.0,10.95,99.47,24.73,9.4,27.21,98.26,26.79
T3,8.774,148.2,9.76,100.8,26.36,10.18,25.76,111.48,27.17,151.76,9.67,103.57,25.6,9.75,26.64,112.02,25.27
T10,8.8,152.71,11.15,96.59,28.72,11.7,24.82,101.18,27.31,150.43,10.5,105.2,25.1,10.37,24.75,108.54,27.07
T7,8.805,140.77,10.23,102.06,28.08,9.5,27.43,112.43,26.36,146.01,9.61,100.85,24.13,9.58,25.76,111.6,26.24
T3,8.806,155.61,9.61,109.91,27.2,10.46,26.64,110.09,26.09,147.81,9.78,95.43,24.65,10.78,28.27,99.94,26.06
T2,8.814,159.91,10.72,99.3,27.23,10.75,23.36,114.4,27.62,169.88,10.66,105.07,26.1,9.6,26.21,103.36,24.01
T8,8.819,144.82,11.43,100.81,23.68,10.15,23.96,105.73,28.87,144.4,10.78,117.53,23.09,10.98,27.37,104.05,25.5
T10,8.828,150.6,9.7,107.51,27.99,11.23,24.59,106.78,26.2,141.7,9.99,100.18,27.28,11.3,28.55,107.46,27.22
T3,8.865,150.7,10.0,95.05,27.02,11.17,25.94,104.12,28.52,153.56,10.2,107.39,26.75,9.58,25.56,100.78,24.43
T1,8.877,165.67,11.48,117.14,26.32,9.48,24.26,116.23,26.92,151.65,11.13,118.45,25.12,10.21,27.94,116.09,27.54
T3,8.892,153.84,9.82,109.16,24.54,10.78,28.06,98.53,25.08,147.81,10.86,102.64,24.55,10.44,24.51,100.54,28.14
T7,8.898,158.73,10.68,108.26,25.54,10.65,23.64,100.91,25.41,148.34,10.94,112.57,24.57,10.03,27.64,99.87,25.31
T7,8.903,144.26,9.95,106.62,24.06,10.81,23.64,112.69,24.99,162.64,9.6,98.68,26.4,10.81,26.14,99.4,24.71
T3,8.91,159.48,9.78,109.6,27.04,10.63,27.65,112.0,26.45,139.66,11.02,94.3,25.94,11.0,26.87,96.26,26.71
T5,8.931,167.11,11.65,102.12,23.14,10.81,24.13,96.07,29.57,161.79,11.43,106.14,25.01,10.58,24.64,97.77,27.4
T8,8.954,142.91,10.95,118.73,23.3,9.98,26.95,98.58,28.28,147.95,9.87,117.5,23.45,10.12,27.06,102.84,28.37
T2,8.966,156.92,9.96,97.32,26.26,10.01,23.36,101.13,24.27,150.42,10.3,112.15,28.31,9.82,25.1,101.44,23.88
T8,8.989,152.74,9.89,105.8,23.9,11.37,25.13,99.69,25.0,149.05,9.96,107.59,27.04,10.62,23.44,102.18,28.51
T7,8.996,167.22,10.9,101.37,24.78,9.96,27.85,110.07,24.45,153.67,9.81,97.65,27.72,10.76,26.91,99.28,26.47
T3,8.997,161.35,10.05,99.03,23.75,10.27,26.29,109.07,26.15,150.21,9.93,93.08,24.28,10.25,25.34,102.74,27.42
T5,9.001,155.27,11.44,111.53,26.4,10.76,23.01,96.33,25.39,162.56,10.68,111.77,24.32,10.61,26.03,95.72,27.72
T10,9.003,143.7,10.89,99.21,27.48,10.64,24.75,105.6,24.85,161.12,10.11,103.0,27.19,11.75,27.93,97.69,27.74
T2,9.006,166.39,9.65,103.95,24.42,11.01,24.34,97.47,26.17,161.43,9.68,113.29,24.48,10.7,23.25,109.5,26.41
T8,9.027,153.42,11.0,114.91,27.17,10.57,24.85,100.33,28.62,168.58,10.09,110.46,26.47,11.33,25.05,110.41,26.3
T9,9.044,164.39,11.35,107.39,26.68,10.23,29.01,109.95,27.0,161.34,9.64,112.44,25.96,9.92,25.76,100.57,26.72
T4,9.047,151.15,9.62,111.63,27.94,9.35,26.84,101.22,28.0,177.36,10.5,105.0,25.97,10.14,25.92,111.9,28.92
T2,9.053,154.91,9.6,102.27,24.89,9.92,27.1,97.6,26.19,166.21,10.51,97.71,24.07,10.34,24.86,105.37,26.0
T8,9.061,156.3,9.79,108.57,26.12,10.82,24.53,96.91,25.18,162.36,10.29,111.01,26.9,10.6,25.1,104.62,24.76
T5,9.062,156.03,11.08,101.32,22.99,10.62,25.41,96.22,25.33,160.68,11.71,111.53,23.0,10.92,25.69,107.33,26.84
T4,9.07,163.62,10.01,102.3,28.3,10.56,28.11,108.31,29.16,173.67,11.25,97.61,25.97,10.26,25.98,98.26,25.94
T6,9.082,153.05,10.61,97.57,24.22,9.18,27.3,105.12,28.03,157.13,9.79,95.89,24.13,9.68,25.15,108.97,28.2
T4,9.091,157.86,11.23,105.59,28.68,9.8,24.78,100.08,26.69,155.34,11.29,100.04,28.09,10.3,23.88,96.74,27.45
T10,9.102,143.05,10.45,104.19,27.18,11.31,27.42,111.2,24.74,152.4,9.91,93.41,26.53,11.12,26.42,114.34,26.62
T9,9.105,165.28,9.69,99.82,28.18,10.58,29.36,98.6,25.39,157.18,9.75,101.97,26.59,10.3,29.03,108.05,26.46
T1,9.116,176.8,10.75,109.69,27.07,9.84,24.47,99.96,28.61,149.8,9.94,105.18,26.85,9.55,28.54,107.52,27.34
T1,9.124,151.55,10.72,117.55,23.69,9.68,24.86,101.41,25.75,155.4,10.76,112.29,24.54,10.82,24.28,102.72,28.38
T9,9.179,157.37,11.19,110.47,26.56,9.63,28.62,99.58,24.3,156.75,11.1,106.96,28.94,10.62,28.52,95.74,25.04
T9,9.194,151.89,10.42,99.9,25.96,9.98,29.41,103.34,23.2,151.05,10.78,101.37,27.84,9.73,27.97,108.26,23.59
T5,9.219,156.85,10.67,94.76,23.97,9.74,24.65,108.59,29.56,161.5,11.24,110.34,24.26,10.87,24.21,108.43,29.17
T9,9.258,165.38,9.83,115.25,27.82,9.46,28.78,96.27,27.21,143.32,10.3,102.2,27.76,9.64,25.68,109.68,27.22
T5,9.266,172.44,10.63,104.53,26.09,10.42,26.8,111.42,29.33,154.71,10.98,104.69,25.12,9.82,24.02,94.48,25.96
T6,9.274,153.61,9.84,102.48,28.46,9.81,24.01,98.86,28.51,150.24,9.82,101.74,25.88,9.8,27.27,98.95,25.76
T5,9.3,157.45,10.78,99.11,24.32,9.92,23.58,100.94,28.7,148.9,11.03,102.14,23.59,10.74,27.15,95.2,29.1
T8,9.353,146.98,10.76,101.98,24.46,11.53,23.22,110.98,28.28,143.73,10.04,104.15,25.22,10.36,23.4,111.35,28.18
T10,9.366,146.79,10.01,105.45,27.85,11.75,27.92,103.91,28.52,144.7,10.01,99.71,26.13,10.78,24.17,113.02,25.3
T5,9.381,172.24,10.82,100.62,23.53,9.92,25.33,108.66,27.58,155.42,11.93,109.66,22.94,9.57,24.4,104.7,28.74
T9,9.417,164.93,9.76,112.5,29.21,10.16,29.11,107.19,26.85,145.75,10.27,99.77,29.23,11.14,27.21,105.89,25.83
T2,9.419,151.4,11.19,104.05,26.38,9.84,23.27,110.08,26.14,167.0,9.87,113.29,27.38,10.66,25.06,97.38,26.2
T1,9.42,169.01,10.68,102.83,24.93,10.04,25.96,104.15,26.99,156.0,11.44,111.06,23.91,9.38,26.35,118.01,25.5
T10,9.448,147.47,9.98,97.04,25.72,10.91,26.61,99.66,26.76,162.47,9.76,104.06,26.99,10.92,25.87,99.32,26.54
T4,9.456,172.41,9.66,102.53,28.17,9.98,27.14,109.21,25.77,158.86,10.61,105.96,24.42,10.4,25.54,100.12,25.12
T9,9.46,162.92,10.41,110.83,28.81,10.9,28.96,108.68,25.31,143.87,11.1,105.38,26.8,9.91,27.1,93.58,27.23
T10,9.468,144.75,11.08,99.46,27.9,11.52,26.97,105.49,29.36,155.32,10.51,100.84,27.41,10.37,28.0,107.78,25.85
T9,9.491,155.33,10.4,107.3,26.78,9.55,25.73,94.6,25.48,163.85,9.72,113.33,28.51,10.02,26.04,96.55,27.19
T5,9.498,166.21,11.94,100.16,23.28,10.26,24.29,107.38,26.65,157.4,11.94,103.67,24.48,10.7,25.9,111.28,29.38
T8,9.519,158.08,10.29,116.1,26.32,11.12,25.92,103.23,26.74,147.22,10.11,117.53,27.11,10.63,23.71,95.35,27.28
T9,9.52,142.33,9.94,109.81,26.44,9.89,29.34,104.69,24.72,143.56,11.23,110.82,29.3,10.09,28.3,102.41,22.96
T5,9.545,147.94,10.69,110.97,26.09,10.3,26.3,94.84,25.81,158.7,11.08,96.6,24.05,9.64,27.07,98.62,27.52
T9,9.547,143.52,10.7,99.53,29.12,10.22,28.13,100.36,26.71,143.56,9.75,111.63,25.8,10.39,26.21,94.76,26.48
T4,9.553,163.34,10.05,98.67,27.45,10.03,27.55,95.89,29.6,174.59,11.22,104.32,26.16,9.39,24.67,99.72,25.64
T2,9.572,153.03,10.64,103.47,26.7,10.73,23.12,104.38,26.45,161.96,9.97,103.81,26.63,10.74,24.06,109.59,23.81
T4,9.582,170.36,10.06,103.16,25.24,10.36,25.3,96.4,26.21,172.23,9.82,105.32,26.46,9.44,27.41,104.52,25.58
T8,9.609,168.71,11.52,107.04,25.37,10.48,27.35,96.45,29.01,151.23,11.3,105.82,26.67,10.48,27.45,101.3,26.83
T4,9.616,158.5,10.06,110.17,26.93,9.7,25.86,101.52,25.85,174.67,11.19,96.62,27.51,10.53,24.82,102.62,27.26
T5,9.629,156.14,11.62,110.34,23.52,9.37,26.69,105.74,29.59,152.46,10.09,108.32,26.69,9.33,25.24,106.76,25.02
T9,9.635,144.03,10.78,103.8,28.78,10.04,28.31,102.56,23.22,162.38,10.64,108.98,25.4,9.55,29.74,103.02,26.3
T8,9.637,155.34,11.13,108.6,26.58,10.23,23.37,111.99,27.0,151.99,11.13,109.77,26.35,10.8,26.71,104.93,28.9
T4,9.652,160.21,10.76,106.58,24.43,10.87,27.55,96.35,25.25,178.36,10.9,110.3,26.02,10.12,26.12,111.81,25.61
T4,9.66,169.74,10.91,101.1,27.73,9.41,23.66,97.07,26.32,163.1,11.35,107.83,26.37,10.54,24.17,96.7,28.46
T1,9.72,166.24,9.82,108.87,27.07,9.58,26.5,106.0,24.89,163.37,11.42,118.97,24.35,10.56,24.26,116.33,27.44
T4,9.721,151.96,10.13,106.89,26.75,10.67,26.98,96.16,27.88,153.55,9.89,109.92,28.2,9.68,27.65,101.52,26.62
T5,9.744,148.57,10.78,108.09,25.37,9.82,24.78,100.64,25.2,150.72,11.42,102.26,26.37,9.56,24.76,94.68,27.25
T1,9.748,166.76,11.02,118.85,23.59,10.73,25.74,111.81,25.15,163.29,10.9,104.6,25.37,9.22,24.52,102.24,26.7
T4,9.75,165.38,11.27,109.54,24.38,9.64,24.15,100.55,26.99,151.92,9.72,107.81,28.67,9.56,26.18,96.18,28.03
T8,9.758,148.85,11.53,105.63,27.3,11.38,25.79,111.8,26.21,163.81,9.96,118.16,25.24,10.42,26.1,111.42,24.99
T4,9.797,175.31,10.91,101.02,25.71,10.44,26.96,99.57,27.84,162.92,10.41,113.35,25.69,9.43,24.73,98.49,27.14
T5,9.815,150.24,11.45,111.08,25.56,10.07,25.79,110.72,25.83,167.21,11.21,95.82,26.39,10.43,26.41,94.31,25.71
T4,9.819,174.56,10.24,100.18,25.9,9.46,27.48,99.35,26.84,169.69,10.86,110.6,27.9,10.08,23.95,95.26,28.84
T4,9.83,169.4,10.58,98.99,24.87,10.12,26.06,99.18,27.12,168.72,9.64,109.59,26.87,10.16,25.05,96.22,27.26
T8,9.843,148.8,10.24,103.09,26.09,11.01,23.33,99.23,27.02,148.06,9.77,105.2,27.04,11.58,23.33,95.79,29.01
T8,9.853,143.85,11.38,117.4,26.59,10.45,26.42,104.07,27.76,143.29,10.08,117.98,25.55,11.78,26.71,104.75,26.22
T9,9.895,162.8,11.36,99.52,26.52,9.41,28.68,109.3,26.28,165.81,9.99,113.99,27.3,9.54,29.22,93.73,23.78
T5,9.947,146.54,11.5,103.73,24.92,10.65,25.4,95.67,27.71,169.84,10.57,105.17,23.04,10.3,27.03,107.28,25.37
T1,9.948,156.84,10.33,111.46,25.16,9.66,27.16,100.15,27.03,159.35,10.06,108.85,24.08,10.15,24.5,104.77,25.08
T8,9.949,154.12,10.18,103.87,27.01,11.24,23.99,109.33,25.88,152.0,9.86,114.29,24.16,10.6,25.38,110.26,28.99
T5,9.95,166.4,11.43,98.79,26.85,10.44,24.57,99.65,25.08,158.89,11.61,97.79,24.43,10.23,24.02,104.32,27.07
T9,9.964,163.65,10.87,107.11,25.32,10.06,26.24,106.71,24.24,166.19,10.7,113.96,25.12,10.58,27.9,98.14,22.98
T8,10.046,165.07,9.94,108.57,26.44,10.15,24.19,104.03,26.08,151.84,9.95,108.41,23.62,10.69,24.5,107.4,26.77
T9,10.094,148.53,9.69,105.38,25.71,10.68,29.72,103.24,26.93,161.48,10.74,101.34,28.98,9.71,29.29,107.88,27.07
T8,10.129,166.78,11.22,107.85,23.43,10.29,25.53,108.94,24.89,161.33,10.22,113.84,25.73,11.55,23.24,108.72,28.99
T8,10.149,162.66,9.99,116.59,26.73,10.55,27.32,96.82,26.02,164.36,11.52,117.97,26.0,11.52,26.09,102.2,26.12
T8,10.163,154.15,9.98,115.84,23.92,11.71,24.53,100.6,27.95,150.2,10.78,117.28,26.04,11.34,25.56,102.1,25.68
T4,10.214,174.99,10.43,108.18,25.69,9.48,24.86,101.4,29.47,156.05,10.81,110.0,27.31,10.12,26.1,96.4,27.14
T5,10.234,162.58,10.66,106.48,27.0,9.48,25.88,98.9,28.22,153.69,10.38,102.28,25.83,9.36,25.22,94.69,29.65
T5,10.247,159.84,11.25,107.32,26.08,9.39,24.77,111.47,29.58,151.43,10.08,109.39,23.99,10.01,26.73,105.63,25.1
T8,10.267,154.33,10.13,107.48,23.08,10.3,23.89,103.46,26.12,155.88,9.98,118.62,26.0,10.3,26.87,111.65,25.12
T1,10.293,152.66,9.98,106.2,26.92,9.71,25.06,110.04,27.19,163.23,10.26,110.93,27.22,9.26,25.12,117.78,28.48
T5,10.339,156.83,10.62,101.87,26.4,9.34,25.24,98.79,29.09,165.43,10.77,103.01,26.66,10.84,27.0,99.81,26.69
T5,10.345,161.18,10.93,102.47,24.45,10.27,25.41,95.07,26.46,171.89,11.86,108.48,25.63,9.95,24.96,101.74,27.64
