task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,7.773,154.63,11.25,111.46,27.75,10.64,28.31,103.44,23.72,163.6,10.4,101.21,28.89,10.09,29.32,108.75,25.56
T10,7.78,157.44,10.45,93.59,26.32,11.59,27.84,115.1,27.62,146.74,10.18,108.48,26.86,11.73,28.34,107.1,27.4
T3,7.783,144.32,9.83,94.03,24.44,10.5,27.42,105.11,27.54,164.4,10.18,96.04,27.53,10.84,28.11,110.11,26.89
T5,7.795,160.7,11.4,107.81,24.16,9.7,26.45,107.13,28.41,153.57,10.8,95.99,26.88,10.23,25.18,96.64,25.72
T5,7.797,159.97,10.1,108.39,26.09,10.3,26.38,111.29,29.59,166.8,10.92,110.72,25.1,10.2,23.37,95.01,29.49
T4,7.798,171.16,10.33,96.96,28.39,9.74,27.77,95.79,26.82,158.56,10.23,106.58,27.13,10.53,27.28,96.42,26.75
T4,7.853,172.09,10.13,114.15,27.32,9.38,23.96,101.0,25.33,169.91,11.16,101.66,27.83,9.74,27.13,98.95,27.98
T9,7.862,165.81,10.73,105.87,28.41,9.76,29.39,101.73,24.45,162.06,10.55,103.75,28.85,9.65,29.68,105.41,26.47
T10,7.897,145.38,9.99,104.35,26.4,11.81,26.52,105.02,28.64,156.95,10.54,98.63,26.77,10.46,27.87,107.29,24.76
T9,7.901,151.98,11.3,113.24,27.26,10.98,27.3,93.06,23.89,160.59,9.98,114.97,26.95,10.07,28.76,109.36,27.06
T2,7.901,157.23,9.82,108.86,26.7,10.89,25.15,97.17,25.02,170.79,10.56,108.09,27.35,10.44,25.13,103.58,25.49
T9,7.908,153.32,9.69,99.02,27.93,10.22,29.25,107.03,27.28,163.09,9.9,107.63,25.06,10.09,26.12,94.66,23.0
T3,7.91,164.58,9.46,108.32,24.48,10.32,25.86,104.2,24.98,142.48,11.08,110.15,27.26,10.21,23.96,105.26,24.78
T6,7.925,149.07,9.59,97.5,25.88,9.58,26.98,106.22,27.62,155.06,9.85,111.97,26.4,10.34,27.49,108.77,26.59
T5,7.934,163.83,10.57,110.79,24.13,9.45,25.23,101.4,26.27,158.81,10.95,99.18,25.59,10.51,26.8,105.18,29.15
T8,7.939,149.54,10.22,109.85,24.38,11.3,27.48,96.71,25.49,160.39,11.03,118.68,23.87,10.75,25.62,101.02,26.87
T9,7.939,160.75,10.72,103.22,28.4,10.78,25.15,107.83,24.37,164.4,9.62,99.08,28.48,9.39,29.03,104.84,25.54
T3,7.964,153.3,10.55,102.52,26.27,9.75,26.27,98.78,25.72,155.2,10.71,109.18,27.05,9.61,26.17,107.64,27.21
T3,7.972,157.99,10.42,102.26,27.44,10.16,27.56,108.22,25.36,161.05,10.84,108.57,23.76,10.4,26.9,102.34,25.49
T9,7.974,143.18,10.93,104.38,29.24,10.34,29.38,104.5,23.88,151.77,11.32,109.25,27.36,9.5,27.72,93.37,25.65
T1,7.977,163.58,11.25,109.28,26.69,10.13,24.27,116.22,27.08,169.07,10.18,104.56,24.62,10.39,26.77,100.15,28.02
T9,7.994,161.3,10.47,115.8,27.38,9.74,25.65,94.49,26.91,159.3,10.44,106.67,28.84,10.31,26.26,94.91,24.41
T4,7.999,178.59,9.67,108.09,25.65,10.32,24.74,107.44,26.61,172.68,10.6,112.79,24.81,10.16,28.11,108.3,25.38
T4,8.028,167.89,10.62,102.14,26.51,9.87,24.83,105.87,25.21,157.14,10.0,103.21,28.94,10.68,27.14,101.51,28.21
T10,8.033,142.8,10.95,99.92,28.43,11.79,25.95,96.92,27.41,140.85,9.73,101.99,27.9,10.51,24.8,103.26,26.9
T2,8.046,154.22,10.8,103.85,25.54,10.78,25.3,110.62,23.87,173.72,11.29,111.6,24.67,11.15,25.34,107.42,26.71
T10,8.051,159.73,10.34,110.51,27.41,11.11,25.65,98.9,28.66,147.5,10.18,103.6,27.59,10.91,26.17,105.44,27.17
T5,8.056,162.35,10.81,101.6,25.82,10.26,23.02,109.46,28.61,153.92,11.72,112.21,24.83,10.57,24.1,100.85,29.17
T6,8.058,161.74,10.74,95.53,25.13,9.89,25.73,100.72,26.24,150.09,10.47,105.97,26.0,9.51,23.76,108.03,28.27
T8,8.061,166.56,10.74,111.05,26.76,10.16,26.84,104.7,29.35,153.18,9.88,100.92,24.25,11.0,27.19,100.61,29.42
T9,8.069,147.47,9.64,97.8,28.84,9.98,28.38,97.66,26.29,144.21,10.31,112.89,27.25,9.95,29.24,94.75,24.49
T4,8.07,171.32,10.61,104.89,26.11,9.82,23.83,106.42,25.46,161.82,10.12,104.89,27.31,10.17,25.78,98.5,28.18
T4,8.075,167.15,9.72,102.01,28.16,9.3,26.74,113.08,26.28,162.38,10.24,106.51,27.56,9.5,24.24,109.32,27.59
T4,8.078,169.91,10.12,112.12,28.61,9.92,24.52,112.88,28.78,175.13,9.68,100.07,25.08,10.46,28.1,104.5,29.62
T6,8.079,152.03,9.66,103.71,24.26,10.34,23.34,102.74,25.42,152.0,10.4,103.48,24.09,9.52,24.7,97.44,25.99
T10,8.087,138.03,9.56,101.99,25.55,10.32,24.03,101.97,29.35,160.28,11.0,104.98,27.75,11.33,26.78,99.47,25.48
T8,8.092,148.64,11.03,111.82,24.72,11.19,26.71,103.89,26.89,146.26,11.31,110.88,26.93,11.34,23.32,94.7,28.11
T10,8.096,156.65,11.22,105.57,28.69,11.42,27.82,101.35,27.31,157.35,10.96,102.91,24.65,11.8,26.6,113.77,27.54
T9,8.098,147.25,9.62,106.06,26.01,9.6,29.73,106.07,24.12,157.45,10.87,109.98,28.98,11.01,27.46,109.53,23.98
T10,8.104,144.75,9.76,95.78,27.02,10.15,24.43,97.5,27.06,148.2,9.51,99.42,24.49,10.96,24.15,110.04,28.0
T3,8.116,158.98,10.74,96.76,24.69,10.23,27.63,104.61,25.63,148.35,10.64,104.69,25.86,11.15,25.16,100.64,25.29
T10,8.139,161.37,11.08,96.83,28.04,10.42,24.06,108.57,26.17,160.16,10.81,100.7,25.68,10.39,25.07,111.15,25.48
T4,8.172,178.83,10.02,97.79,27.82,10.84,25.32,104.19,28.09,178.84,10.44,102.38,25.4,10.39,26.95,99.65,25.85
T3,8.19,141.44,10.76,107.07,25.16,9.61,28.09,103.28,27.74,161.63,10.65,95.98,24.18,10.32,25.85,97.47,26.01
T9,8.201,141.19,9.91,98.22,27.78,9.6,29.6,105.61,25.51,148.6,10.67,112.93,25.28,10.67,25.22,105.41,24.85
T9,8.231,153.93,10.64,111.27,29.27,10.39,26.68,101.23,24.03,162.48,10.95,106.96,27.69,9.53,25.78,104.59,25.97
T2,8.238,159.28,10.0,109.25,25.49,10.54,23.38,99.29,25.91,162.91,10.36,98.16,25.26,9.57,24.98,100.88,27.11
T5,8.241,171.93,10.97,96.97,24.58,9.92,26.16,104.8,26.45,145.2,10.99,99.3,25.07,10.92,26.47,100.56,25.38
T10,8.251,141.36,9.57,101.66,26.35,11.75,25.99,114.79,27.87,150.07,10.01,103.86,28.38,10.96,27.07,106.16,27.68
T6,8.264,171.1,10.32,97.74,25.25,10.58,24.47,97.59,26.56,158.42,10.64,97.46,27.34,9.65,27.35,114.43,26.15
T3,8.268,139.71,10.23,106.6,26.32,9.84,27.36,108.95,27.64,142.14,11.15,93.44,25.64,11.25,25.81,104.78,27.52
T6,8.268,154.94,10.3,107.69,27.25,9.57,25.46,109.95,27.03,155.9,10.95,103.43,24.42,9.61,24.63,106.89,25.44
T2,8.278,165.64,11.11,109.88,25.72,10.7,27.09,111.78,27.36,173.3,11.02,97.82,26.18,9.61,26.86,105.83,23.86
T1,8.28,176.54,9.71,114.41,25.65,9.94,28.31,117.09,25.29,164.4,10.55,103.96,27.59,10.76,26.81,114.2,26.51
T4,8.288,177.47,11.09,110.27,24.9,10.28,26.32,105.57,26.93,162.49,10.73,111.92,28.93,10.68,25.35,111.61,29.07
T8,8.288,152.92,10.03,116.55,27.13,10.28,25.51,99.67,28.11,160.63,11.1,114.6,25.42,11.58,24.5,110.52,25.1
T10,8.298,152.1,9.72,101.32,26.16,11.05,27.28,110.6,27.02,141.3,10.62,94.71,28.5,10.68,25.99,106.38,27.82
T2,8.299,174.32,10.38,106.89,28.29,9.76,25.94,102.6,25.2,159.99,11.09,97.59,25.74,10.73,25.56,107.76,23.71
T10,8.311,150.85,10.8,97.81,26.88,11.86,24.31,108.21,27.68,144.65,10.79,105.68,28.04,10.39,28.33,108.37,27.99
T8,8.314,149.08,9.89,109.27,27.09,10.24,26.5,99.83,25.62,153.42,10.04,109.91,24.87,10.69,26.88,101.22,29.36
T2,8.323,159.28,9.8,114.75,26.71,9.46,24.01,97.6,25.51,159.41,10.05,108.49,27.95,10.43,24.57,106.49,23.85
T10,8.326,162.17,11.18,97.96,28.58,11.57,26.74,111.97,27.51,160.21,10.04,109.8,28.77,11.48,27.78,98.01,25.36
T3,8.342,145.7,10.74,98.69,26.98,10.84,24.83,95.58,25.02,145.65,10.08,94.13,26.59,10.04,28.32,104.04,26.35
T9,8.348,156.27,10.09,108.28,25.91,10.77,26.6,98.18,25.1,166.88,9.88,104.59,26.86,11.13,26.5,106.26,24.38
T8,8.358,143.4,10.53,102.7,26.12,10.93,24.59,108.9,27.52,161.67,10.05,104.58,25.53,11.38,23.44,99.4,25.65
T4,8.371,151.16,10.12,99.09,28.69,10.02,26.98,104.81,29.22,155.93,10.78,110.93,26.6,9.99,23.84,108.34,28.86
T1,8.379,156.02,10.96,107.35,24.8,9.94,26.2,100.98,27.51,160.89,11.49,118.48,23.65,9.48,27.94,114.2,25.29
T4,8.384,165.69,10.49,113.4,25.68,9.92,24.28,98.25,29.59,154.63,10.17,96.64,25.39,10.72,28.11,111.71,29.64
T10,8.387,159.58,11.16,101.88,24.51,10.1,27.48,103.05,26.2,162.95,11.25,105.28,25.49,11.16,25.07,108.64,29.04
T8,8.387,161.77,11.16,118.14,25.16,10.0,23.88,104.0,29.31,144.82,11.08,115.15,23.13,10.47,24.07,105.31,25.78
T9,8.391,144.46,10.89,104.26,25.84,10.25,28.68,97.73,24.44,140.92,11.21,102.05,25.84,11.09,29.69,101.88,24.62
T8,8.401,153.65,10.26,116.16,24.87,10.48,27.08,103.16,27.18,166.02,9.8,100.54,27.38,11.34,27.06,108.42,26.58
T1,8.421,165.24,10.67,106.25,26.61,10.14,25.72,111.7,25.5,160.0,11.12,113.62,24.0,9.54,27.14,110.7,27.79
T8,8.439,152.84,11.35,107.38,26.71,11.61,26.21,108.94,25.45,156.59,9.86,102.68,24.29,10.98,23.59,104.7,24.99
T4,8.442,174.37,11.3,109.87,24.61,10.54,24.46,107.99,26.86,157.5,9.79,105.94,25.38,10.43,25.3,110.96,25.6
T8,8.443,142.72,10.63,108.37,24.23,10.6,27.36,107.22,28.01,146.32,11.19,110.76,25.08,11.49,25.84,97.73,28.36
T1,8.455,165.65,10.92,116.61,24.11,9.4,28.05,110.66,28.78,163.41,10.46,110.47,27.14,9.69,24.92,111.47,27.72
T9,8.456,157.93,9.79,100.46,28.41,10.4,27.87,94.88,25.16,154.52,9.96,109.59,27.28,10.38,29.53,95.97,23.44
T4,8.46,177.64,11.21,102.32,27.2,10.05,23.92,97.04,27.39,176.29,10.05,112.91,24.95,10.74,27.23,112.88,29.03
T9,8.475,166.37,10.2,112.9,29.17,10.22,28.05,95.05,24.8,156.73,10.31,107.58,26.71,10.15,29.57,106.76,25.72
T6,8.478,172.33,9.62,104.86,26.56,10.51,25.88,113.21,25.11,168.51,9.68,97.58,24.89,9.78,24.59,109.66,27.75
T9,8.497,146.99,10.52,109.5,27.73,9.92,25.22,103.6,24.51,167.17,10.66,112.1,28.68,10.69,28.91,103.34,23.0
T6,8.518,173.94,11.06,104.84,27.76,10.53,25.65,114.23,25.22,163.89,11.02,98.74,27.87,9.86,24.89,101.5,24.68
T8,8.521,150.66,11.08,117.54,27.39,10.08,25.65,103.9,27.65,165.59,10.41,112.98,23.08,11.69,25.59,103.37,28.39
T9,8.527,153.32,9.77,104.69,25.77,9.88,29.82,103.09,24.51,155.44,10.87,108.98,26.69,10.69,27.29,103.81,23.08
T3,8.53,152.66,10.98,95.63,24.82,10.18,26.19,103.54,25.31,151.29,9.66,99.76,26.01,10.56,25.61,110.54,24.43
T2,8.564,164.68,10.28,101.96,27.94,10.2,23.94,111.91,26.17,160.86,10.82,113.08,25.15,10.03,26.14,101.55,27.23
T3,8.567,157.78,10.96,96.46,23.4,9.73,25.58,110.34,27.11,152.26,10.79,99.68,25.64,11.0,25.87,110.88,25.2
T3,8.575,153.65,10.31,101.49,25.12,10.14,26.75,110.21,26.38,159.75,10.87,100.13,23.62,9.61,26.6,99.86,26.46
T6,8.589,152.35,9.75,98.94,27.87,10.76,23.47,114.93,25.06,168.85,10.07,111.27,25.3,9.68,23.8,101.37,28.76
T10,8.593,141.53,10.11,101.71,25.5,10.22,26.6,103.59,26.45,156.54,10.42,101.29,25.78,11.48,25.38,100.87,28.11
T8,8.594,148.99,11.55,113.12,23.43,11.1,23.4,109.08,24.81,167.79,9.85,104.59,26.09,11.12,26.03,99.05,25.65
T9,8.605,146.21,10.93,100.93,26.43,10.4,28.6,97.47,25.38,151.98,10.19,110.94,26.31,9.87,25.13,99.29,26.52
T3,8.623,146.88,9.61,102.46,23.58,11.02,25.59,107.09,25.94,157.98,9.59,100.99,25.92,10.69,25.48,100.54,26.49
T6,8.638,173.74,10.91,105.2,25.3,10.25,26.06,99.07,25.34,165.92,9.51,111.02,27.56,10.25,25.34,98.59,24.99
T10,8.652,140.31,10.02,103.84,26.86,10.56,24.36,102.25,25.75,147.12,9.62,96.45,28.76,11.14,24.82,103.61,26.4
T3,8.663,140.72,9.78,99.64,24.25,10.59,27.89,106.39,26.69,164.99,10.81,105.6,25.6,10.33,25.7,106.42,27.73
T2,8.68,160.23,10.11,107.6,26.31,9.54,26.26,110.29,27.12,161.96,9.67,103.85,27.29,10.91,25.14,108.35,26.63
T8,8.696,155.19,9.96,100.89,23.86,10.07,27.02,104.59,28.81,149.12,11.03,104.67,26.05,11.35,23.94,98.06,24.95
T10,8.719,140.81,10.32,99.82,26.65,11.04,24.65,112.82,26.1,145.35,10.65,104.99,25.91,11.51,26.97,112.2,24.78
T8,8.739,155.18,10.98,107.56,26.57,10.07,24.85,96.08,27.42,142.89,10.84,116.66,27.01,10.14,24.94,101.54,28.5
T1,8.74,175.31,9.79,116.33,25.16,9.84,27.88,107.11,26.18,154.71,11.25,101.49,27.59,10.14,24.9,106.54,27.83
T8,8.741,153.2,9.85,110.09,26.48,10.56,25.1,109.61,26.77,169.04,10.66,112.8,27.31,11.3,26.7,101.26,26.14
T3,8.773,142.89,11.03,109.9,24.72,10.11,25.35,99.11,28.06,159.73,10.75,110.01,26.93,11.24,24.13,105.88,24.58
T3,8.794,161.35,9.51,102.34,26.97,9.56,27.67,95.56,25.78,152.75,10.13,105.05,25.43,10.71,27.58,111.39,26.8
T8,8.798,157.92,10.73,106.37,26.11,10.36,26.98,104.23,27.09,164.39,11.05,106.24,23.46,11.06,23.58,107.85,27.41
T8,8.803,165.01,10.28,104.59,25.73,11.5,24.05,97.92,26.11,153.78,11.28,117.17,23.29,11.68,25.58,101.6,29.1
T3,8.827,144.79,11.14,103.98,25.02,11.3,24.86,103.34,27.63,153.68,10.58,106.48,25.84,10.41,25.83,109.98,25.21
T2,8.838,166.16,11.31,113.55,26.94,10.16,23.94,109.38,27.68,174.1,10.69,111.26,26.85,9.55,24.46,108.04,27.91
T1,8.841,157.87,10.78,115.14,23.41,9.82,28.01,118.55,27.16,171.99,10.12,100.59,26.14,10.37,25.64,114.05,25.54
T10,8.844,159.83,10.67,104.86,26.02,11.76,26.71,110.04,24.78,148.21,10.64,109.52,27.72,10.54,24.48,106.34,28.68
T9,8.87,163.65,10.23,102.38,27.9,11.02,26.2,99.64,25.36,141.56,9.71,105.12,24.99,9.42,27.18,107.01,24.1
T1,8.875,160.09,10.7,114.86,26.16,10.71,25.18,116.75,25.04,161.22,10.02,109.4,27.57,10.35,26.68,115.42,24.56
T3,8.881,154.18,11.0,96.88,27.26,10.71,26.9,109.52,24.77,157.53,10.65,93.72,23.49,10.13,25.94,108.43,27.52
T9,8.896,165.17,11.25,100.69,27.69,9.7,29.27,110.24,24.15,146.03,10.86,101.52,27.0,9.82,26.14,98.43,25.01
T8,8.919,146.72,10.82,109.88,24.1,10.33,27.24,101.32,27.08,143.0,10.05,118.16,23.16,10.94,26.3,106.4,26.57
T8,8.949,155.89,10.84,101.83,23.3,11.17,27.06,94.86,26.37,145.03,10.53,110.47,24.49,11.44,26.03,101.34,27.72
T6,8.96,165.79,9.65,106.63,26.35,9.37,26.17,99.06,27.84,169.2,9.92,96.29,27.83,10.24,24.47,98.02,25.27
T9,8.961,162.71,11.16,110.81,28.1,10.47,28.57,98.55,23.06,144.32,10.81,97.82,28.97,10.82,28.07,109.75,24.74
T10,8.977,139.3,10.24,109.51,26.38,10.6,24.21,107.05,27.24,147.12,9.91,93.33,25.29,10.63,26.62,108.89,27.24
T9,8.979,148.99,10.11,98.52,26.97,11.08,29.76,99.08,25.2,165.58,10.42,107.77,26.07,10.55,26.79,97.52,25.31
T6,9.038,153.56,10.56,103.65,26.24,9.41,26.7,105.48,27.37,176.22,9.49,95.4,27.31,9.97,26.11,107.75,27.86
T10,9.051,142.06,10.49,108.74,25.92,10.31,27.93,110.66,25.97,162.36,10.55,98.92,28.17,11.14,24.17,103.13,29.37
T1,9.06,171.48,11.04,109.13,23.85,10.81,24.41,114.64,26.81,177.15,10.77,116.61,23.62,9.38,24.48,108.14,26.82
T9,9.062,154.43,10.64,99.22,29.53,9.88,28.12,96.29,23.04,140.72,10.38,109.15,26.15,9.39,29.68,103.24,26.52
T9,9.07,151.82,10.28,106.12,28.24,9.59,27.94,93.69,26.09,165.82,10.32,113.25,29.64,9.85,27.86,98.65,24.48
T9,9.07,153.65,10.42,105.0,28.0,10.06,27.64,110.21,23.18,143.87,10.91,111.15,25.06,11.01,27.36,98.57,24.96
T6,9.089,175.8,9.89,96.72,25.92,9.54,26.4,113.94,28.32,156.77,10.96,103.49,25.68,10.72,24.39,105.22,28.1
T3,9.117,152.16,10.92,94.07,25.15,10.64,28.13,101.6,27.79,143.59,11.07,101.44,26.49,11.18,26.16,105.88,25.66
T3,9.14,149.67,9.96,97.57,24.4,10.17,27.56,105.14,24.87,163.71,10.15,97.47,27.53,10.9,25.12,103.26,27.95
T2,9.164,154.42,10.22,108.86,24.45,10.59,26.58,107.59,26.92,154.71,11.04,111.37,24.61,9.55,24.2,100.56,27.19
T10,9.172,150.17,10.08,108.21,28.78,10.41,26.88,110.43,29.32,140.57,9.69,97.81,24.74,11.26,24.43,114.31,27.31
T3,9.198,155.21,10.74,104.94,24.2,9.98,27.94,102.0,27.21,147.81,10.73,105.41,25.03,10.97,27.09,109.27,27.59
T2,9.215,163.89,10.11,103.03,23.92,10.81,26.21,98.59,25.48,160.23,9.64,106.45,27.71,10.78,27.27,97.98,25.9
T10,9.235,153.07,10.4,95.51,27.7,11.71,24.06,105.82,27.99,154.41,11.06,104.06,28.04,11.45,26.49,108.2,28.73
T9,9.251,156.75,9.9,104.74,25.11,9.63,28.65,110.16,24.42,152.37,11.4,98.76,29.48,10.52,28.91,93.86,25.17
T9,9.263,147.23,10.12,100.55,26.61,9.4,29.1,110.23,25.79,165.14,11.44,107.57,26.07,10.97,29.51,94.66,26.34
T6,9.264,156.3,10.92,113.07,25.39,9.81,27.14,106.96,27.79,155.02,10.08,105.2,25.08,10.1,25.0,100.83,29.32
T8,9.27,165.32,9.89,112.7,26.7,11.25,23.51,98.7,25.62,148.68,10.55,110.21,23.9,10.98,27.46,106.86,28.54
T6,9.272,154.56,10.58,109.99,27.39,9.61,25.81,110.58,26.02,166.16,10.97,95.89,24.94,9.68,23.43,107.75,27.74
T8,9.279,146.61,9.82,116.65,27.27,10.83,25.33,110.98,28.17,142.99,10.92,117.98,26.6,10.32,27.47,103.55,25.27
T6,9.291,171.17,10.89,107.34,26.87,9.57,24.9,114.25,25.76,175.54,11.02,104.07,28.34,9.39,25.36,100.04,28.45
T6,9.299,170.28,11.03,110.08,24.31,10.24,27.21,104.77,28.75,150.67,10.97,105.97,26.69,10.8,26.35,108.94,24.99
T1,9.301,151.57,11.25,106.49,24.08,10.33,27.68,110.99,28.2,161.63,10.74,106.25,23.41,10.17,27.17,109.31,27.62
T6,9.343,169.12,9.77,107.91,27.89,9.62,23.79,99.33,28.7,159.9,10.12,95.22,27.31,10.9,25.15,106.96,25.55
T1,9.346,169.76,9.95,106.48,23.78,10.68,28.4,117.31,25.57,173.24,11.44,109.65,24.07,9.34,27.65,101.85,27.65
T9,9.381,153.6,11.09,100.86,26.93,9.88,26.16,99.57,24.76,162.75,10.15,107.24,27.56,11.01,29.65,110.28,24.65
T3,9.387,144.44,10.4,103.29,23.8,11.17,27.19,104.93,28.4,148.68,10.77,106.24,23.64,10.71,24.95,111.62,25.82
T3,9.428,146.04,9.76,106.5,26.02,10.69,24.3,97.86,25.52,145.92,10.5,106.22,23.77,11.31,27.86,105.91,24.98
T6,9.438,164.04,9.45,111.13,27.96,10.88,23.96,100.93,25.32,161.6,10.92,103.26,24.62,9.3,25.41,111.13,28.74
T6,9.44,172.09,10.06,107.64,28.4,10.72,24.83,101.87,26.63,152.18,10.31,108.56,27.86,9.19,24.33,102.51,25.56
T10,9.449,138.05,11.14,106.03,24.83,10.11,26.31,105.47,26.2,139.56,10.16,99.12,26.44,10.87,24.75,106.53,27.28
T6,9.454,154.01,10.86,106.36,24.27,9.9,23.43,97.89,26.09,151.34,10.1,104.55,25.25,9.57,26.54,103.86,26.69
T3,9.468,156.2,9.78,107.28,24.08,10.29,26.96,98.34,28.46,163.35,10.14,93.16,24.74,9.75,25.42,99.82,25.52
T10,9.471,138.2,10.31,101.37,28.77,10.58,28.49,100.85,26.49,144.15,10.18,99.21,27.18,11.79,25.38,107.5,27.44
T8,9.474,156.74,10.2,107.61,24.54,11.32,27.27,109.66,28.2,146.99,9.87,113.4,24.12,10.7,26.96,101.71,28.94
T6,9.499,176.25,9.68,102.07,25.86,10.44,25.38,109.13,24.98,154.92,10.69,100.76,24.75,10.69,24.88,115.23,27.87
T1,9.499,158.48,11.05,105.12,25.0,10.06,26.67,110.04,26.8,153.02,10.05,108.39,27.5,10.24,26.59,115.97,26.76
T3,9.503,139.36,10.76,95.98,25.43,10.29,25.42,99.26,24.95,162.92,10.2,96.16,26.97,11.12,25.09,108.21,25.33
T9,9.523,150.99,9.83,105.28,26.52,9.57,29.03,96.22,24.07,141.27,10.68,110.35,27.98,9.96,27.01,107.35,25.8
T6,9.525,150.16,10.83,97.42,25.17,9.94,23.89,112.4,28.38,150.24,11.06,104.12,27.02,10.62,24.73,109.09,26.63
T1,9.528,151.65,11.23,105.04,26.6,10.01,25.08,114.39,24.61,153.19,10.32,108.76,23.72,10.19,27.61,107.5,27.09
T9,9.576,159.6,11.42,106.3,25.75,11.05,28.51,106.46,25.21,141.84,11.23,113.08,28.16,10.36,27.34,105.38,26.64
T9,9.582,167.13,10.96,116.07,28.68,10.28,29.23,94.95,26.42,155.62,11.36,100.3,25.54,9.72,28.69,99.75,26.88
T1,9.586,163.8,10.84,112.29,25.34,10.81,27.78,103.68,26.63,165.67,11.08,114.7,23.55,9.47,27.36,102.72,28.56
T9,9.597,165.77,10.68,104.19,28.27,9.75,26.72,102.45,24.62,147.51,9.72,112.05,27.99,9.82,28.18,99.56,26.65
T1,9.598,170.39,11.41,108.74,26.83,10.78,25.59,107.74,27.96,154.5,11.45,114.78,27.12,10.67,28.42,114.82,27.84
T10,9.627,161.93,10.55,106.37,28.42,10.7,26.27,100.0,25.2,154.05,9.93,108.47,28.04,10.46,24.98,110.52,26.17
T1,9.63,154.17,10.76,109.24,23.55,10.24,25.4,105.93,27.14,163.41,9.71,107.72,25.41,10.79,28.0,116.17,25.11
T6,9.641,171.89,10.64,99.26,26.48,9.39,27.42,101.07,26.15,156.32,9.58,111.14,27.91,10.23,25.96,101.37,27.43
T10,9.641,152.26,9.71,102.95,26.71,10.15,24.98,100.45,28.34,161.08,10.32,106.05,24.86,10.95,24.03,104.92,25.16
T10,9.642,140.82,10.83,96.95,25.74,11.3,24.95,101.86,25.32,155.56,10.93,98.68,28.27,11.1,27.69,110.98,29.36
T1,9.659,158.68,10.88,104.95,26.16,9.28,27.14,118.06,28.3,150.35,10.72,107.91,27.52,9.87,27.14,100.86,26.8
T8,9.665,143.77,11.28,104.45,24.2,11.5,24.36,105.72,27.08,143.57,10.17,117.39,26.58,10.85,24.12,98.22,26.38
T8,9.674,143.37,10.01,109.65,25.01,11.52,25.91,108.49,28.65,145.76,11.21,108.55,27.32,11.02,23.63,98.0,27.12
T9,9.704,160.26,11.41,102.63,27.89,11.13,27.95,100.36,24.7,154.64,10.26,112.71,27.12,10.16,27.34,96.69,26.99
T10,9.725,159.24,9.84,105.12,26.74,10.3,27.82,101.84,25.79,148.12,10.86,94.34,28.34,11.67,24.42,114.2,25.53
T10,9.725,146.79,10.51,102.82,28.0,10.7,26.29,105.61,28.39,153.08,10.46,107.17,25.84,11.05,26.24,103.1,28.13
T10,9.756,158.85,10.78,109.83,24.74,10.7,27.39,107.34,24.8,155.89,11.1,106.05,28.13,10.18,26.41,97.03,26.76
T6,9.757,164.31,11.2,108.62,25.79,9.33,24.8,111.44,25.3,160.12,9.99,98.97,27.34,10.13,26.98,105.28,27.03
T1,9.762,166.15,10.02,104.93,23.77,10.02,28.2,107.34,26.97,160.15,9.78,110.78,27.64,9.3,27.67,115.55,28.81
T3,9.776,162.55,10.86,101.47,24.01,9.6,27.35,102.7,25.72,157.77,11.15,96.46,25.16,11.0,28.06,107.63,28.57
T10,9.789,155.75,9.69,93.84,27.08,10.3,27.27,109.39,27.99,144.0,10.46,99.66,28.66,11.37,24.96,106.79,25.23
T9,9.823,141.47,10.0,102.1,26.66,9.99,25.12,102.71,25.34,153.85,11.2,106.32,27.45,10.6,25.78,100.32,26.32
T9,9.824,149.13,10.92,115.19,29.15,9.97,29.37,110.1,26.21,143.93,10.54,113.63,29.55,9.76,25.69,97.54,26.1
T9,9.824,140.69,9.81,102.43,27.26,10.54,27.21,100.92,26.7,159.41,9.79,106.1,27.95,9.82,28.47,109.65,23.17
T6,9.858,170.19,10.92,105.0,26.87,9.4,26.05,109.41,26.16,161.05,10.72,100.8,26.8,9.63,26.58,110.58,26.98
T3,9.869,144.83,10.52,97.86,24.04,9.9,24.26,110.58,25.31,153.9,10.77,107.86,24.28,11.25,26.18,104.87,27.71
T6,9.894,166.95,9.79,96.43,25.8,9.43,26.41,114.22,25.38,154.8,9.55,103.65,27.71,9.69,27.42,98.05,25.96
T10,9.907,138.72,10.68,96.6,27.2,10.16,28.07,105.44,27.17,153.52,10.35,97.83,24.54,10.43,24.92,98.61,25.01
T2,9.939,162.24,10.95,103.47,25.73,9.88,26.45,102.83,26.73,154.2,10.12,114.75,25.35,10.99,24.92,106.8,26.99
T8,9.955,145.81,9.75,108.03,27.14,10.94,23.53,103.94,25.32,167.49,10.66,117.97,23.31,11.4,26.85,107.68,28.32
T10,10.032,149.14,9.78,100.09,25.49,11.07,26.29,108.83,27.24,139.07,10.69,103.06,27.84,10.5,28.45,102.21,26.87
T10,10.074,142.36,10.45,109.89,26.21,11.76,27.39,100.65,25.36,141.53,10.83,100.48,25.41,10.25,28.13,112.08,25.73
T8,10.141,147.54,11.13,103.98,24.66,11.62,25.6,111.19,25.53,155.18,10.55,106.88,24.55,10.01,26.16,107.86,26.28
