task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,7.834,5.07,11.23,104.8,99.14,103.89,11.03,5.01,10.46,4.95,11.07,99.99,108.2,110.88,11.08,4.77,11.17
T1,7.843,5.06,11.6,105.87,109.96,93.04,10.36,4.99,9.87,5.39,11.34,106.13,113.51,92.37,9.54,5.44,9.64
T6,7.844,5.24,9.99,105.78,102.43,107.97,10.43,5.64,10.19,5.51,9.87,93.16,103.98,108.36,9.75,5.2,9.68
T3,7.845,5.47,10.88,101.18,113.36,103.11,10.32,5.51,10.97,5.05,11.32,114.37,103.47,98.34,10.97,5.28,11.06
T4,7.852,4.86,10.91,102.28,100.54,108.78,11.01,5.09,10.09,4.66,10.92,109.63,98.79,109.46,11.28,5.11,9.8
T8,7.877,4.93,10.13,108.72,113.82,105.63,10.49,5.11,9.68,5.49,11.07,100.79,116.06,111.83,10.05,5.52,9.3
T6,7.878,5.65,10.81,100.21,108.76,101.79,10.16,4.87,10.45,5.54,10.18,106.51,101.52,106.52,11.04,5.43,10.66
T4,7.883,5.19,10.54,98.68,116.72,100.7,10.5,5.48,11.14,5.21,10.25,97.87,104.8,100.7,11.69,5.28,9.52
T3,7.888,5.74,10.88,115.57,114.18,92.25,10.8,5.59,11.06,5.08,10.68,111.77,110.11,94.83,10.8,5.51,10.93
T8,7.89,5.1,10.65,117.86,104.7,104.53,10.8,5.64,10.14,4.71,9.51,115.02,110.46,117.1,11.75,5.17,9.48
T7,7.893,5.22,10.47,117.54,95.19,106.0,10.32,4.63,10.28,5.4,10.13,116.36,103.8,117.58,11.56,4.93,10.34
T10,7.918,5.39,9.77,96.49,106.32,105.47,9.19,5.06,11.48,5.59,11.2,102.24,99.33,100.21,9.68,4.9,10.52
T6,7.93,5.13,9.99,110.3,94.3,112.0,11.27,5.65,10.78,5.67,11.33,106.65,99.2,95.84,9.78,5.48,10.39
T1,7.942,5.58,10.85,102.72,107.01,101.39,10.59,4.79,10.25,5.44,11.22,99.63,109.52,101.84,9.65,5.34,10.11
T9,7.942,5.55,9.87,112.76,104.26,98.35,9.86,5.1,10.65,5.84,10.7,103.14,103.61,97.58,11.3,5.44,11.6
T9,7.952,5.77,11.04,102.66,106.39,104.21,10.62,4.78,10.39,5.59,9.71,114.2,96.79,105.86,9.83,5.19,11.14
T9,7.968,5.6,9.84,110.93,111.98,96.06,10.32,4.98,11.0,5.91,10.92,111.25,98.25,96.02,10.83,4.96,10.36
T5,7.971,5.54,11.29,115.34,103.19,97.43,11.34,4.78,11.55,4.89,10.59,108.65,92.89,101.53,9.9,5.17,11.74
T5,7.979,5.63,10.91,109.58,104.42,95.48,11.32,5.47,11.02,5.37,10.01,106.83,97.93,108.5,9.9,4.94,11.31
T10,8.014,4.97,10.65,103.75,96.73,116.71,9.69,5.38,9.89,5.86,9.75,100.07,100.63,110.08,10.8,4.91,11.68
T10,8.017,5.06,9.73,98.54,109.03,106.65,10.49,5.05,11.29,5.25,10.68,99.03,95.54,115.63,10.35,5.51,11.19
T7,8.019,5.58,10.18,109.97,104.22,113.01,10.21,5.36,10.21,5.15,11.25,105.83,111.05,107.94,11.2,4.86,10.45
T8,8.038,5.35,10.42,114.93,116.27,99.66,10.2,5.34,10.32,4.97,10.7,106.26,103.9,108.16,10.98,5.06,9.4
T1,8.042,4.93,10.08,100.12,115.45,105.5,9.86,5.28,10.46,5.1,11.78,112.84,107.31,104.58,9.44,4.93,10.25
T9,8.068,5.24,9.94,107.97,106.75,105.97,11.56,4.75,10.21,5.78,11.4,100.52,106.56,95.39,10.17,4.79,10.25
T6,8.071,5.76,10.26,93.14,108.81,109.12,9.89,5.18,10.17,5.14,9.89,96.91,92.7,100.51,10.07,5.35,9.61
T5,8.076,5.46,9.88,97.96,98.43,107.19,11.41,5.41,11.38,5.68,10.65,105.67,108.24,111.89,10.44,5.46,10.48
T3,8.081,5.18,10.51,112.91,96.25,103.83,10.28,4.81,10.88,5.07,11.1,107.15,100.87,93.37,11.42,5.44,10.08
T6,8.088,5.05,10.99,104.86,99.19,97.6,10.78,5.48,10.69,5.13,9.95,93.16,94.07,94.87,10.61,4.85,9.37
T4,8.089,4.87,10.52,109.55,103.62,99.37,10.25,5.07,10.52,5.03,10.21,103.47,104.96,105.54,11.05,5.41,9.87
T10,8.089,5.48,10.84,105.12,108.42,107.21,10.47,4.89,9.89,5.64,11.02,99.14,102.8,99.24,9.61,5.13,10.24
T2,8.096,5.35,9.86,101.86,104.71,102.38,10.27,5.22,10.56,4.99,9.78,104.81,106.75,97.44,9.5,4.78,9.63
T4,8.098,5.47,9.6,97.09,107.02,98.47,11.25,5.26,9.68,5.09,10.72,106.53,102.24,96.57,11.79,5.0,9.77
T8,8.122,4.78,10.96,112.69,101.18,116.11,10.62,5.03,10.41,5.11,10.44,105.94,107.38,110.81,10.56,5.0,9.5
T4,8.123,4.61,9.4,102.87,108.61,103.65,10.89,5.05,10.09,4.63,10.17,97.5,105.7,101.84,10.62,4.98,10.03
T6,8.144,5.13,11.19,107.08,94.61,106.01,10.63,5.63,9.95,5.31,11.43,104.63,100.13,105.23,9.77,5.53,10.18
T2,8.149,5.45,9.96,109.24,109.27,95.92,10.09,4.77,10.97,5.76,11.04,109.32,99.62,103.4,9.51,5.26,9.7
T8,8.177,4.87,9.73,101.91,115.23,109.59,10.0,5.48,9.92,5.2,10.08,105.94,103.93,108.2,11.09,5.76,9.31
T10,8.179,5.47,10.96,110.53,108.65,107.95,10.26,5.54,9.92,5.83,11.22,104.1,94.8,103.08,9.58,5.35,11.62
T6,8.182,5.64,10.04,93.65,98.76,102.37,11.35,4.89,10.32,5.45,10.76,102.39,97.93,106.83,11.14,5.05,10.15
T1,8.201,5.46,10.89,104.57,101.2,100.98,10.46,4.75,10.27,5.64,10.49,105.41,100.77,103.53,9.85,5.3,10.29
T8,8.202,4.79,10.54,110.26,107.79,114.81,10.1,5.45,10.8,4.76,9.37,104.39,105.27,117.99,11.69,5.66,10.6
T1,8.207,5.59,11.36,97.07,108.36,97.74,10.89,4.61,10.74,4.92,11.32,110.46,114.54,98.12,10.73,5.41,10.78
T1,8.215,5.47,11.21,96.23,110.82,101.05,10.86,5.13,10.18,5.47,11.64,111.11,111.38,102.17,10.6,4.79,9.72
T5,8.216,5.73,9.75,111.85,108.58,101.18,10.87,4.72,10.4,4.94,10.11,108.34,103.12,97.56,10.33,5.27,10.17
T5,8.219,5.28,10.37,107.58,104.05,103.48,10.51,5.15,11.6,5.69,10.98,110.42,93.82,102.39,10.66,4.72,10.32
T8,8.219,5.02,10.06,107.12,116.67,112.1,11.55,5.76,9.87,5.5,9.94,103.37,116.65,118.1,10.67,5.64,9.87
T4,8.22,4.89,10.42,93.93,108.84,107.05,10.01,5.27,10.23,5.36,9.94,96.1,106.37,106.07,11.32,5.5,10.78
T7,8.231,5.62,11.67,108.6,103.34,116.98,11.04,5.09,9.62,5.6,10.27,113.88,102.23,117.4,11.41,4.81,10.58
T1,8.234,5.7,11.84,105.51,111.11,108.29,9.7,5.33,9.48,5.35,10.44,97.52,114.82,99.89,10.8,4.74,10.21
T7,8.259,5.02,11.1,109.54,96.31,110.72,11.39,5.23,9.8,4.86,10.65,117.15,101.35,103.02,11.2,5.15,11.28
T7,8.259,5.17,9.93,106.18,97.63,104.06,10.92,5.07,9.76,5.54,10.84,107.22,106.77,101.67,10.69,4.74,9.98
T4,8.272,5.48,9.41,107.12,104.38,99.92,10.35,4.84,9.46,5.15,10.49,98.48,104.98,97.08,11.35,5.54,10.46
T7,8.281,4.88,9.93,105.53,99.95,103.75,10.38,4.83,9.64,5.61,9.98,115.5,105.63,116.79,10.45,5.4,9.78
T7,8.294,4.99,11.6,107.31,97.34,115.85,11.48,4.64,10.79,4.9,11.44,104.98,95.52,118.67,10.98,5.39,9.87
T8,8.301,5.26,9.57,108.51,109.64,101.96,11.36,5.25,9.69,5.2,9.69,109.66,113.66,103.15,10.62,5.71,10.08
T5,8.303,4.92,10.0,105.13,96.14,107.66,9.94,5.2,10.04,4.95,11.07,104.07,102.35,108.89,11.75,5.03,11.6
T4,8.351,4.61,10.23,95.1,114.21,96.57,11.24,5.01,10.52,4.73,9.79,94.86,105.27,106.63,10.18,5.01,9.71
T8,8.36,5.27,10.3,113.79,112.47,102.9,10.05,5.13,9.74,4.71,10.22,102.03,107.93,100.05,11.17,5.06,9.91
T6,8.368,5.31,10.15,98.35,95.75,98.68,9.88,5.36,10.41,5.22,9.74,98.43,94.46,96.13,11.2,5.3,9.32
T5,8.37,5.48,10.2,106.63,100.96,109.23,11.13,4.68,10.5,5.12,10.84,109.31,98.93,106.84,10.29,5.49,11.23
T4,8.387,5.29,9.35,101.92,98.78,96.86,11.17,5.22,10.33,5.38,9.51,102.7,112.88,97.47,10.09,5.53,10.53
T2,8.387,5.19,10.95,109.59,107.0,109.3,10.43,4.93,9.6,5.3,9.83,100.6,99.81,100.77,10.88,5.53,10.43
T4,8.388,4.95,10.55,104.61,99.16,106.91,10.08,5.2,9.59,4.89,10.65,93.21,116.48,105.02,11.66,5.44,10.14
T10,8.398,5.87,10.39,103.75,102.36,114.81,10.29,4.97,9.86,5.16,9.63,104.09,110.99,114.93,10.13,5.34,11.19
T10,8.399,5.38,11.33,111.31,104.49,109.6,10.19,5.4,10.43,5.56,9.63,97.05,106.72,116.79,9.45,5.16,11.21
T6,8.408,5.55,10.12,110.55,105.3,106.83,11.57,4.83,9.91,5.51,10.85,95.08,97.98,97.85,10.38,5.14,9.61
T8,8.41,5.28,9.33,101.15,109.62,101.44,10.82,4.99,10.58,5.18,10.67,116.51,114.06,108.85,10.34,4.91,9.93
T3,8.45,5.25,11.16,115.58,104.28,98.49,10.2,5.64,11.27,5.23,10.08,104.16,113.36,94.75,11.57,4.97,10.83
T2,8.453,5.78,10.96,110.41,99.64,101.44,9.85,5.49,9.33,5.39,10.28,100.0,106.56,111.2,10.25,5.18,9.4
T2,8.464,5.49,11.39,104.1,105.48,110.99,9.76,5.36,9.79,5.01,10.44,109.81,99.67,97.72,10.19,5.37,10.83
T5,8.464,4.91,10.18,108.0,97.15,111.88,11.75,5.18,10.04,4.88,10.59,112.32,102.97,106.58,10.79,4.93,10.63
T5,8.47,5.58,11.01,104.3,100.73,98.78,10.17,4.74,10.85,5.78,11.21,98.08,103.27,111.46,10.48,5.24,11.59
T10,8.481,5.73,10.01,107.64,96.07,112.46,9.22,4.94,10.72,5.89,9.65,107.32,107.74,114.53,10.15,5.5,10.12
T9,8.486,5.37,9.98,114.59,112.96,104.47,10.66,4.86,10.06,5.83,9.95,107.11,104.07,105.63,10.71,4.87,10.76
T7,8.504,4.89,10.6,111.66,106.91,118.19,10.9,4.62,10.2,5.36,9.99,100.79,94.07,111.53,10.41,5.08,9.77
T6,8.514,5.52,11.01,95.24,96.32,106.44,10.81,4.92,9.47,5.14,10.79,99.18,103.35,103.66,10.09,5.36,10.8
T6,8.517,5.46,9.97,101.45,101.99,111.84,9.85,5.31,10.06,5.6,10.89,94.73,104.57,109.37,11.47,5.21,9.99
T7,8.541,5.28,11.52,105.91,101.13,111.25,10.31,4.84,11.21,5.43,11.05,110.22,94.11,116.47,11.63,4.78,10.88
T5,8.553,4.89,10.37,114.7,99.9,101.62,9.96,4.71,11.47,5.08,10.36,114.79,103.58,104.82,9.95,4.71,11.17
T2,8.561,5.69,10.57,104.54,102.44,102.74,9.35,5.54,9.44,5.3,11.12,111.8,99.98,107.3,10.23,5.45,10.47
T7,8.574,5.12,10.02,116.27,110.76,112.48,9.97,5.0,10.44,5.14,11.18,103.54,104.14,114.73,10.78,4.66,11.16
T1,8.588,5.68,10.07,102.85,107.94,97.0,9.68,4.79,9.89,4.93,10.89,101.07,115.27,108.01,9.37,5.03,9.46
T7,8.601,5.28,10.37,117.79,94.15,101.42,10.87,4.8,10.49,5.57,10.62,112.38,98.1,100.55,11.59,4.76,9.6
T1,8.603,5.26,10.38,97.8,116.0,94.2,9.78,4.75,9.69,5.32,10.44,98.43,111.4,105.21,9.72,4.73,9.47
T3,8.612,5.2,9.58,115.13,101.65,103.34,11.48,4.99,10.24,5.71,10.17,103.22,112.36,99.54,11.52,4.98,11.24
T6,8.633,5.67,11.44,108.01,106.39,101.21,10.99,5.38,10.28,5.06,10.87,100.59,101.88,101.62,9.77,5.42,9.65
T5,8.652,5.11,11.5,102.88,109.24,102.67,11.71,5.35,11.64,5.69,11.46,100.3,102.8,101.38,10.44,5.01,11.11
T6,8.664,5.04,10.36,106.07,101.4,112.16,11.1,4.93,9.59,5.22,10.31,110.28,106.56,107.23,10.28,5.35,9.48
T7,8.683,4.96,11.58,103.0,108.86,108.14,11.25,5.22,10.99,5.26,11.2,112.99,105.08,117.05,10.9,4.7,9.85
T4,8.687,5.25,10.64,97.98,115.24,112.16,10.76,5.42,9.79,5.32,10.29,97.1,108.38,100.77,10.64,5.36,10.61
T2,8.688,5.11,10.3,100.83,101.37,95.93,10.13,5.11,9.76,4.98,10.0,110.51,114.63,97.0,9.3,5.32,9.28
T10,8.707,5.54,11.09,109.16,105.14,110.89,10.52,5.41,10.88,5.52,10.3,96.7,110.1,101.34,10.32,5.31,10.76
T2,8.712,5.06,11.34,112.96,110.12,97.4,10.62,5.08,10.44,5.49,9.75,111.8,112.58,110.18,9.87,5.11,10.56
T3,8.717,5.43,11.28,107.13,112.45,95.02,10.28,5.46,10.14,5.18,11.07,104.93,108.7,108.71,10.61,5.18,10.33
T3,8.717,5.78,9.9,114.09,103.66,102.01,10.34,5.46,11.21,5.43,10.69,109.5,110.16,103.93,10.1,5.22,10.5
T3,8.718,4.92,10.05,108.46,103.98,109.7,11.36,5.35,10.38,5.09,11.21,113.44,103.98,92.6,9.88,5.58,11.73
T2,8.739,5.66,10.56,113.54,101.66,102.14,10.49,5.23,10.55,5.6,10.71,112.33,114.09,111.14,10.4,5.57,9.86
T4,8.755,5.22,9.65,102.42,114.54,97.46,10.32,5.35,10.46,5.13,10.55,94.86,113.45,111.45,10.73,5.22,10.32
T5,8.775,5.06,10.42,110.54,92.18,105.69,10.61,5.16,11.49,4.91,10.35,103.06,103.12,99.65,10.95,5.16,10.14
T6,8.799,5.31,10.66,108.04,97.21,110.24,11.57,5.71,10.38,5.57,10.11,98.04,96.81,99.41,10.56,5.02,9.74
T1,8.808,5.34,11.54,108.48,106.02,99.03,10.44,5.13,11.06,5.24,11.32,112.9,111.26,106.45,9.43,5.16,9.86
T5,8.835,5.71,10.28,97.81,105.44,110.27,11.62,4.8,10.73,5.68,9.86,99.45,103.97,104.82,11.67,5.47,10.12
T4,8.86,5.46,9.25,98.72,102.15,102.98,10.0,5.69,10.6,5.38,10.26,103.69,101.92,98.87,10.68,5.51,9.96
T6,8.869,5.48,10.41,99.14,100.77,110.12,9.76,5.08,10.49,5.7,11.5,104.07,92.86,103.24,10.38,5.71,10.4
T3,8.882,5.26,11.32,117.35,113.27,102.92,10.72,5.33,11.61,5.13,9.8,110.22,108.76,93.33,11.43,4.88,9.93
T2,8.885,5.3,11.16,101.75,100.52,111.8,9.85,5.56,10.09,4.88,9.8,103.67,114.46,96.04,9.59,5.16,10.46
T1,8.893,5.24,10.28,106.6,116.02,97.11,10.76,5.3,11.14,4.91,11.29,97.52,106.98,104.23,10.39,4.8,9.88
T3,8.897,5.45,10.01,102.57,110.88,108.14,11.02,4.88,11.67,5.38,10.39,99.36,102.97,101.43,10.32,4.79,10.55
T4,8.918,4.65,9.87,99.62,117.3,113.5,11.16,4.82,10.18,5.08,10.66,102.32,116.63,103.14,10.39,5.01,10.94
T4,8.924,4.92,9.55,97.61,116.04,96.61,11.76,5.44,10.75,5.34,10.06,99.36,115.65,105.02,10.59,4.99,9.47
T9,8.994,5.14,10.44,99.8,111.35,107.51,11.64,5.24,11.37,5.15,9.82,116.3,110.5,108.66,10.09,5.03,11.45
T10,9.002,5.58,10.72,109.06,97.09,116.56,10.56,5.56,10.44,5.69,10.23,110.02,104.65,107.45,9.4,5.13,10.75
T1,9.003,5.42,10.22,109.21,103.68,104.58,10.78,5.24,10.0,5.13,10.94,107.57,114.62,93.4,9.84,4.73,9.74
T5,9.036,5.42,10.42,99.78,95.89,95.36,11.71,4.68,9.9,5.06,11.0,108.35,96.1,101.28,10.23,5.2,10.04
T5,9.044,5.53,9.95,105.08,100.31,109.97,10.48,4.81,10.25,5.58,10.6,100.7,92.55,112.77,11.71,5.16,11.65
T4,9.052,4.84,10.52,99.67,108.39,97.97,11.0,5.03,10.72,5.22,10.79,108.87,103.65,110.91,10.95,4.9,10.38
T6,9.057,5.07,11.08,100.9,106.39,102.24,11.5,5.38,9.68,5.17,10.35,106.76,100.5,103.67,10.61,5.34,9.34
T3,9.068,5.01,10.05,113.31,113.79,99.58,11.02,5.13,11.36,5.62,9.95,108.64,110.16,98.62,9.92,5.11,10.28
T2,9.083,5.68,10.66,99.94,106.18,99.63,10.46,4.81,9.88,4.89,9.95,110.51,112.8,98.26,10.5,5.54,10.71
T4,9.1,4.62,10.52,97.07,112.85,97.1,11.61,5.58,9.77,5.18,9.56,101.76,106.59,105.08,10.33,4.84,10.78
T9,9.105,5.06,9.86,112.27,102.7,101.35,9.98,5.32,9.98,5.22,10.65,105.66,103.61,93.93,10.49,4.77,10.13
T7,9.11,5.28,9.93,107.48,110.69,116.54,11.03,4.76,10.42,4.99,11.38,115.78,103.07,114.43,10.7,4.95,10.66
T5,9.119,5.58,9.91,99.63,101.67,110.19,11.66,5.35,10.85,5.63,10.49,108.42,92.9,98.56,10.17,5.26,10.14
T4,9.175,5.34,9.6,102.94,115.82,107.86,11.8,5.36,9.58,4.76,10.49,97.11,111.67,101.08,10.85,4.94,11.19
T3,9.188,5.79,10.67,107.15,112.76,92.26,10.68,5.15,10.86,5.34,11.1,114.22,99.04,93.46,11.63,5.46,11.07
T10,9.223,5.74,10.31,111.59,110.34,101.4,9.24,5.5,10.95,5.38,10.54,97.7,105.49,108.4,10.19,5.46,10.54
T10,9.232,5.34,10.58,97.31,95.08,113.76,9.74,5.64,11.16,5.51,10.35,94.44,109.62,114.99,9.74,5.58,11.04
T10,9.233,5.2,10.47,103.49,96.99,108.69,10.44,5.5,10.84,5.79,10.08,105.91,102.34,106.89,9.35,5.62,11.02
T10,9.257,5.49,11.09,94.21,98.36,115.57,10.53,4.76,10.63,5.08,10.38,105.43,105.75,108.88,10.68,5.08,11.28
T10,9.272,5.12,10.09,100.39,109.72,111.98,10.6,4.97,9.99,5.19,10.06,100.08,99.93,102.01,10.24,5.35,11.16
T1,9.301,5.37,11.87,97.06,109.42,103.65,10.53,5.1,9.84,5.26,10.39,100.67,112.73,106.85,10.54,4.98,11.01
T10,9.309,5.26,10.78,100.07,110.95,99.05,10.27,5.33,9.9,5.47,10.31,105.99,96.51,109.71,9.61,5.54,10.42
T7,9.314,5.4,10.34,103.19,109.51,110.54,10.61,5.42,10.01,5.57,9.97,108.32,103.24,117.22,10.77,4.98,11.37
T9,9.339,5.7,10.81,115.6,107.46,91.89,10.15,5.3,11.59,5.04,10.24,100.24,101.32,106.62,11.05,4.76,9.96
T9,9.357,5.07,10.04,113.69,96.78,106.98,11.34,5.52,11.28,5.3,10.08,99.01,106.61,103.34,10.14,5.34,11.0
T3,9.361,5.19,11.24,104.92,98.06,92.26,11.25,4.97,11.32,5.4,10.84,104.96,98.28,105.96,9.87,5.08,11.53
T9,9.362,5.3,10.48,109.66,98.66,93.15,11.65,4.97,11.64,5.23,11.39,104.57,109.0,97.78,11.05,5.47,9.89
T2,9.368,5.13,10.69,108.85,114.11,102.59,9.74,5.4,10.77,5.69,9.82,110.14,105.33,107.01,9.93,4.87,9.75
T5,9.391,5.27,11.16,107.58,107.06,102.89,11.16,5.11,11.35,5.74,10.99,110.83,100.96,97.11,10.24,5.42,10.53
T3,9.394,5.75,10.8,101.22,109.19,99.56,10.61,5.14,11.57,5.47,10.46,114.45,96.28,95.09,9.94,4.8,10.07
T2,9.398,5.54,11.06,114.89,99.38,108.15,10.85,4.95,10.98,5.07,10.09,115.32,102.91,104.05,10.54,4.71,10.08
T3,9.402,5.66,10.18,113.51,98.2,103.73,10.67,5.6,10.43,4.92,11.25,114.22,106.22,104.91,10.83,4.96,9.94
T5,9.418,5.13,11.12,115.64,103.87,96.26,10.64,5.29,11.18,5.77,10.87,115.64,102.68,97.61,11.15,5.4,10.14
T7,9.448,5.47,11.06,108.89,100.98,106.64,11.38,4.96,9.64,5.22,10.12,100.79,109.27,109.64,11.4,4.68,9.63
T7,9.454,5.28,10.43,102.38,98.78,118.09,10.22,4.91,9.9,4.99,11.58,106.53,101.72,101.11,10.57,5.42,10.14
T4,9.468,5.12,10.18,108.91,115.22,108.39,10.77,5.29,9.81,4.76,10.4,106.3,107.87,107.12,11.76,5.7,11.16
T4,9.486,5.13,9.88,103.75,105.72,105.54,10.16,4.9,10.91,5.24,9.26,98.27,102.35,97.7,10.32,5.17,11.12
T7,9.497,5.58,11.64,111.58,106.42,118.02,11.59,5.22,9.9,5.27,11.59,110.37,102.81,118.13,11.56,4.87,10.74
T9,9.514,5.61,11.08,108.71,104.93,105.44,11.07,5.13,10.5,5.23,11.33,114.67,110.25,100.43,11.11,4.79,10.86
T3,9.555,5.22,10.19,105.42,97.51,103.43,10.32,5.04,11.01,5.71,11.3,108.04,101.01,105.0,10.97,5.49,10.17
T5,9.571,5.52,11.45,114.81,100.39,97.72,11.08,5.39,10.35,4.97,11.36,102.18,100.87,113.01,10.65,4.82,10.31
T2,9.577,5.28,9.87,110.51,114.57,109.87,9.87,5.3,9.57,5.23,10.71,112.0,111.77,107.79,10.72,4.85,10.86
T3,9.597,5.06,10.41,112.24,98.45,93.93,10.97,4.86,10.72,5.18,10.67,103.44,99.96,104.47,11.26,5.58,11.23
T2,9.604,5.71,10.08,109.44,108.29,109.18,10.67,4.87,10.07,5.66,11.15,117.24,105.48,102.55,9.82,4.92,9.93
T5,9.626,5.58,10.53,105.8,95.3,106.42,10.73,4.93,11.2,5.26,11.33,113.4,102.49,112.88,10.58,5.08,10.35
T3,9.639,5.12,10.68,104.93,102.97,108.14,10.48,5.58,10.46,5.17,10.07,98.85,100.13,99.54,11.62,5.08,11.22
T7,9.643,4.91,10.26,102.87,98.89,114.01,11.16,5.14,10.34,5.01,11.24,106.57,98.81,103.26,10.24,4.73,11.23
T9,9.686,5.86,10.71,102.48,95.82,102.42,10.93,4.82,9.89,5.96,10.06,110.88,111.25,96.02,10.69,4.81,9.93
T2,9.694,5.23,11.03,99.55,113.03,97.33,9.34,4.75,10.54,4.98,9.86,108.16,98.6,97.38,10.67,4.99,9.99
T4,9.708,4.61,10.81,92.98,105.55,110.8,11.76,5.63,10.96,5.03,10.86,97.27,106.79,97.32,11.63,5.36,10.98
T7,9.751,5.37,10.94,100.42,94.12,102.31,10.94,5.02,9.74,4.96,10.05,108.78,107.95,118.13,10.34,4.74,10.75
T7,9.762,5.21,10.14,116.4,94.83,102.6,10.96,5.43,11.23,4.91,10.18,105.53,94.12,103.3,10.37,4.75,9.9
T7,9.763,5.21,11.19,105.83,95.76,108.22,10.15,5.2,10.94,5.28,11.53,104.13,102.83,102.08,11.04,5.26,10.89
T3,9.793,5.33,10.21,114.31,108.45,100.74,10.21,5.12,11.61,5.24,11.0,117.06,105.15,93.49,11.57,5.2,10.59
T4,9.806,5.4,9.39,108.95,110.98,99.79,10.33,4.92,9.9,5.03,10.64,97.21,101.37,108.01,11.79,5.53,9.68
T4,9.825,4.7,10.49,96.79,111.7,114.01,10.62,5.64,10.92,4.66,9.7,107.06,116.98,98.87,10.87,5.65,9.69
T9,9.826,5.46,9.8,105.76,111.62,91.84,10.26,5.59,11.12,5.06,10.15,110.61,108.83,100.01,11.29,5.39,11.22
T2,9.833,5.25,10.94,113.57,108.17,103.88,9.46,5.36,10.64,5.6,11.49,116.94,110.41,94.3,9.42,4.97,10.7
T3,9.84,5.73,10.89,107.92,106.5,105.71,10.36,5.14,11.08,5.68,10.86,106.41,101.15,105.5,11.17,5.69,11.74
T4,9.906,5.34,9.9,94.55,116.72,107.38,10.87,5.5,10.81,4.76,9.7,107.32,112.05,99.34,10.68,5.13,10.77
T3,9.995,5.77,10.18,112.04,111.4,93.11,11.55,5.04,10.39,5.15,11.25,101.8,112.81,104.1,11.1,5.65,10.17
T2,10.014,5.43,10.08,113.64,112.21,105.88,9.62,5.56,9.95,5.37,10.98,118.1,107.68,110.22,10.23,5.21,10.48
T5,10.041,5.76,10.77,111.62,102.44,97.61,10.64,5.47,11.17,5.22,10.74,107.29,107.95,107.71,11.31,5.2,10.51
T5,10.044,5.27,10.94,114.22,102.94,105.9,11.14,5.24,10.35,4.97,9.95,110.83,99.61,102.49,10.43,4.87,11.2
T4,10.126,4.69,10.79,103.8,103.82,113.06,10.23,5.04,9.79,5.42,10.02,103.96,113.98,99.29,11.16,5.09,10.85
T7,10.132,5.72,11.28,114.02,94.07,100.84,10.16,4.8,10.25,5.47,10.05,108.22,96.46,117.21,10.97,5.04,10.47
T2,10.144,5.56,11.18,114.6,99.77,98.36,9.72,5.03,10.07,4.89,10.53,105.47,98.84,95.67,9.6,5.19,9.57
T5,10.148,5.37,10.46,105.28,97.15,97.68,10.84,5.24,9.91,5.17,10.81,108.89,93.06,106.47,10.98,5.45,9.96
T7,10.195,4.9,10.01,114.28,107.57,118.68,10.96,5.11,10.74,4.82,10.44,103.12,99.89,110.82,10.75,4.93,9.77
T2,10.198,5.34,10.65,114.38,113.18,94.3,9.84,5.58,10.52,5.0,9.88,103.54,104.92,95.8,9.94,5.44,10.27
T9,10.249,5.35,10.62,99.8,96.21,100.57,10.37,4.73,11.03,5.95,10.09,112.21,96.65,95.12,10.95,4.89,10.84
T3,10.257,5.2,9.55,108.46,97.99,93.14,10.47,4.89,10.36,5.53,10.43,110.53,110.59,92.48,10.36,5.45,11.46
T4,10.289,4.93,10.54,102.68,99.2,110.59,9.98,4.88,10.93,4.92,10.17,102.67,106.83,109.31,11.01,5.56,10.39
T7,10.306,4.93,11.09,101.29,94.15,100.78,11.32,4.65,10.74,5.37,11.6,110.95,101.26,102.31,10.42,5.22,9.67
T7,10.316,5.46,10.68,100.52,106.18,108.54,10.23,5.24,11.28,5.55,11.13,103.34,95.1,112.25,11.45,5.39,9.83
T3,10.328,5.46,10.17,116.15,111.3,105.13,11.38,5.36,11.04,5.09,9.71,107.01,99.6,93.61,10.95,4.91,10.39
T5,10.341,5.19,11.36,112.73,99.86,104.15,11.42,4.66,10.29,4.99,11.52,112.34,101.88,104.85,11.28,5.48,11.02
T2,10.348,4.96,10.17,117.86,100.35,104.12,10.08,5.48,10.51,5.58,10.2,114.94,114.1,100.86,10.44,5.0,9.76
T5,10.358,5.67,10.14,112.63,94.74,97.25,11.0,5.33,11.53,5.05,10.27,99.05,102.52,110.02,11.25,5.06,10.2
T7,10.368,5.1,10.73,104.77,102.01,112.17,10.12,4.76,10.4,5.72,10.0,111.58,105.8,102.91,10.15,5.38,10.9
T5,10.371,5.69,11.03,115.38,103.36,100.96,10.54,4.9,10.09,5.13,9.94,101.6,101.22,100.57,10.84,5.35,10.14
T7,10.373,5.21,10.35,113.16,99.55,103.36,10.51,4.62,9.74,5.4,10.36,111.34,106.45,115.38,10.81,4.58,11.3
T3,10.378,5.07,10.05,105.76,109.62,99.33,11.12,4.79,11.58,5.36,10.81,115.01,98.48,109.09,10.33,5.48,10.93
T3,10.385,5.7,11.1,114.76,96.59,106.2,11.35,5.26,9.93,5.26,11.1,102.65,112.87,101.71,10.1,5.49,11.29
