task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,7.966,5.65,10.44,109.47,98.3,96.36,11.07,4.78,10.02,5.6,10.25,110.96,101.54,104.98,10.96,5.1,10.74
T5,7.969,4.92,10.79,103.92,101.54,95.74,11.46,5.1,10.21,5.38,10.26,109.09,96.07,100.88,10.39,5.42,11.16
T7,7.978,5.13,10.48,118.26,107.03,108.53,11.47,5.0,10.46,5.09,10.65,106.48,100.56,101.94,10.76,4.99,10.68
T4,7.994,5.34,9.5,93.21,104.28,99.52,11.29,5.6,10.14,5.29,10.6,92.98,99.34,96.99,9.97,5.05,9.82
T1,7.996,5.02,11.64,108.64,116.7,104.95,10.7,5.18,9.63,4.93,10.62,100.87,116.56,96.28,10.58,5.44,9.9
T5,7.996,5.08,11.36,103.67,100.43,101.12,11.2,4.95,11.51,5.38,11.08,102.68,106.61,104.38,11.32,4.78,10.45
T4,8.013,5.34,9.49,95.07,104.1,103.56,10.15,4.81,10.84,4.99,10.29,102.42,112.54,98.96,11.47,4.93,9.59
T3,8.024,5.32,10.04,103.77,112.36,96.09,11.25,4.94,10.56,4.98,10.17,99.05,112.43,108.91,10.64,4.98,10.47
T9,8.025,5.85,10.44,105.66,106.89,94.66,10.87,5.32,11.58,5.29,10.67,103.03,109.27,99.29,11.41,5.27,10.41
T1,8.032,5.63,10.37,101.26,107.06,99.77,9.72,4.75,9.69,5.13,10.85,108.3,112.69,93.46,10.54,5.29,10.98
T4,8.078,5.34,10.39,108.05,111.16,112.72,10.36,5.67,9.86,5.06,10.83,106.58,110.09,100.21,10.52,5.26,10.98
T1,8.084,4.89,11.62,99.39,117.21,101.18,9.63,4.92,10.81,4.99,10.6,111.17,99.61,106.5,9.4,4.95,10.39
T10,8.098,5.79,11.31,99.12,106.24,116.78,9.66,5.4,10.72,5.14,11.06,108.02,94.22,105.64,10.12,5.46,9.97
T8,8.124,5.03,10.46,118.1,100.35,108.0,11.7,5.5,10.8,5.57,9.88,113.2,107.46,112.03,10.59,4.91,9.97
T5,8.129,5.29,11.03,100.01,92.09,112.85,9.97,5.45,11.41,5.14,10.61,115.44,100.02,96.26,11.22,5.18,11.66
T9,8.132,5.69,10.08,114.1,102.15,106.55,10.07,5.48,10.32,5.83,10.35,115.32,97.52,95.75,10.68,4.82,11.63
T5,8.133,5.45,11.43,99.7,102.72,104.94,11.06,5.14,10.25,5.09,10.65,101.25,104.45,95.56,10.17,4.89,11.55
T9,8.154,5.86,10.92,116.65,101.0,108.55,10.16,5.54,10.87,5.55,11.36,105.76,104.14,107.27,10.51,5.22,10.11
T6,8.157,5.29,10.64,101.06,98.25,104.93,10.48,4.92,10.14,5.45,11.09,106.1,108.41,111.97,10.89,5.15,9.55
T3,8.163,5.57,10.28,102.97,105.15,103.37,10.39,5.59,11.71,5.78,9.9,105.94,99.13,92.29,10.73,5.28,11.64
T4,8.194,4.82,10.38,103.1,108.82,112.32,11.56,5.22,10.89,5.11,10.67,102.68,106.55,104.36,10.76,4.91,11.05
T3,8.198,5.18,9.78,116.77,110.54,105.74,11.24,5.49,11.1,5.22,11.03,116.92,109.06,105.0,10.73,5.29,11.36
T3,8.208,5.03,9.57,113.84,104.11,95.38,11.2,5.24,10.33,5.73,11.28,116.29,96.29,103.87,9.91,5.07,9.99
T7,8.208,5.3,9.84,106.03,102.33,113.15,10.02,4.89,10.1,5.38,10.57,115.89,104.9,111.54,10.75,5.28,10.2
T4,8.211,5.09,10.32,96.02,103.84,110.49,10.0,4.91,10.2,5.22,10.98,98.27,116.64,100.27,11.3,4.83,10.67
T8,8.213,4.76,9.78,108.24,116.36,106.98,11.47,5.73,9.48,5.51,9.44,118.86,114.62,105.79,11.76,5.11,10.74
T1,8.217,5.23,10.35,100.37,106.22,106.54,9.66,4.92,9.58,5.44,11.5,99.57,109.68,102.28,9.53,4.81,10.92
T4,8.219,4.71,10.49,106.86,103.89,108.62,10.7,5.24,10.68,4.61,10.26,104.68,104.56,111.28,11.44,5.6,10.04
T4,8.22,5.34,9.58,102.99,114.92,106.59,10.26,5.13,9.89,4.89,9.9,104.58,111.59,100.22,11.2,4.95,9.74
T2,8.225,5.62,11.5,106.34,103.55,98.76,9.85,4.86,9.97,5.28,9.88,109.39,107.39,98.58,10.3,5.45,10.47
T8,8.23,5.56,9.62,114.01,111.88,112.58,11.74,5.52,9.69,5.21,9.85,117.17,109.04,102.81,10.36,5.66,10.5
T7,8.23,4.9,11.43,112.4,95.84,116.85,10.0,4.65,11.03,5.43,10.6,102.26,109.44,106.48,11.49,5.29,10.76
T9,8.251,5.79,10.11,116.56,96.66,105.28,11.54,5.46,11.68,5.96,10.3,111.87,113.25,97.03,11.38,5.42,11.29
T3,8.254,5.46,10.93,105.43,107.81,107.2,11.65,5.51,11.69,5.56,11.25,101.7,111.75,104.49,11.17,4.97,9.98
T6,8.254,5.28,11.21,93.73,95.32,104.74,11.43,5.47,9.7,5.3,10.73,96.69,96.59,110.93,11.39,5.49,9.6
T3,8.26,5.73,10.22,111.18,104.85,94.42,11.61,5.01,9.9,5.66,10.04,115.32,108.39,102.4,10.32,5.25,10.38
T5,8.266,4.98,10.92,99.79,98.12,112.8,9.93,4.73,10.83,5.78,10.95,110.12,95.5,99.28,10.91,4.86,11.72
T8,8.266,5.04,10.73,104.78,111.5,104.63,11.64,5.76,10.11,5.52,9.67,111.86,108.39,107.68,11.06,5.28,9.4
T9,8.3,5.78,10.36,115.66,101.91,99.48,11.47,5.54,10.8,5.16,9.81,100.25,107.98,104.98,10.05,5.46,10.3
T7,8.305,5.14,10.06,102.38,100.53,106.87,10.75,5.44,11.2,4.97,10.52,114.58,100.93,113.22,10.93,4.63,10.55
T5,8.309,5.6,11.19,100.75,99.09,111.52,11.11,5.1,11.12,5.14,10.66,98.45,100.74,111.8,10.58,4.68,11.07
T2,8.313,5.03,10.54,116.3,102.83,101.13,10.46,5.27,10.3,5.49,11.05,116.07,114.2,94.32,9.42,4.92,10.75
T7,8.344,4.92,9.9,114.23,100.73,110.75,9.87,5.29,10.89,5.03,10.93,118.27,108.56,100.78,10.37,4.83,10.94
T6,8.344,5.18,10.61,109.1,100.41,111.18,10.43,5.23,10.62,5.65,11.37,107.08,104.21,95.82,11.18,5.0,10.13
T8,8.347,5.03,9.33,109.66,99.43,104.76,10.17,5.3,10.0,5.38,9.61,116.11,101.83,100.2,10.93,5.77,9.9
T5,8.371,5.3,11.47,101.37,106.96,107.19,10.63,4.9,11.41,5.26,10.57,98.99,108.29,98.76,10.26,5.18,10.21
T10,8.38,5.72,10.1,110.86,98.2,104.51,9.67,5.43,10.01,5.24,10.73,104.06,109.57,111.83,10.75,5.06,11.12
T10,8.393,5.32,9.85,103.71,110.97,110.54,9.43,5.24,11.12,5.87,10.48,96.37,108.67,107.21,10.61,5.11,11.52
T7,8.394,5.17,10.18,110.66,97.97,105.0,10.87,5.17,10.98,4.92,11.38,102.38,105.81,113.7,11.52,4.74,10.2
T7,8.394,5.03,11.12,103.96,104.87,101.67,11.69,5.33,9.62,5.17,10.89,106.79,100.89,105.56,10.4,5.28,9.72
T1,8.404,5.34,10.59,106.38,101.42,100.43,9.35,5.05,10.2,5.27,10.7,101.39,111.29,96.68,10.45,4.99,9.9
T9,8.407,5.94,10.7,108.56,106.68,100.33,11.08,4.74,11.16,5.21,10.81,99.05,112.2,94.1,10.03,5.03,10.0
T6,8.415,5.06,10.6,99.23,93.28,96.6,9.98,5.1,10.58,5.67,10.33,110.32,92.08,101.79,11.56,5.11,9.69
T2,8.42,5.1,10.84,105.16,111.07,108.85,9.78,4.9,10.12,5.72,10.52,103.94,97.62,95.8,9.87,5.42,10.08
T9,8.443,5.63,9.95,109.69,105.64,97.84,11.53,4.81,10.14,5.94,10.68,115.32,104.4,97.0,11.02,5.41,10.41
T7,8.445,5.39,11.44,104.94,106.82,106.98,11.47,4.8,10.2,5.39,10.52,101.3,110.54,109.85,11.52,4.94,9.63
T3,8.461,5.13,9.73,105.08,110.48,107.9,10.28,4.95,9.97,5.26,10.84,103.34,106.65,103.84,11.04,5.58,10.18
T3,8.464,5.24,10.52,101.36,110.23,101.4,10.51,5.64,11.74,5.71,11.34,112.12,100.46,103.22,11.22,5.58,11.38
T2,8.467,5.07,10.12,114.35,106.82,101.66,10.45,4.8,10.53,5.56,10.8,109.01,97.73,100.56,10.64,5.11,10.48
T9,8.474,5.76,9.95,100.18,106.54,105.93,10.23,5.22,10.39,5.68,9.86,104.63,111.42,96.36,11.02,5.36,9.98
T10,8.493,5.76,10.72,110.91,98.0,112.26,9.32,4.8,10.42,5.26,11.04,98.56,100.2,114.1,10.64,5.39,10.84
T3,8.504,5.19,10.61,101.14,104.56,101.09,11.57,4.85,10.99,5.13,10.62,108.04,107.86,99.53,11.32,5.32,11.39
T10,8.528,5.22,10.28,108.96,110.17,100.02,9.82,5.13,9.9,5.01,9.76,96.68,111.33,114.64,9.96,5.14,11.46
T6,8.551,5.51,11.28,95.39,106.0,105.02,11.32,5.69,10.35,4.97,9.95,99.5,99.85,95.04,9.89,4.97,10.36
T1,8.554,5.51,10.06,108.48,109.68,100.19,9.44,4.73,9.67,5.0,10.13,104.57,115.89,101.98,9.78,5.02,10.67
T8,8.559,5.32,11.08,117.76,103.6,106.5,10.78,5.46,9.82,5.58,10.32,117.42,118.07,105.62,10.83,5.74,10.99
T3,8.562,5.05,10.17,116.61,112.28,102.91,11.12,5.1,11.52,5.04,9.73,106.64,104.86,105.27,10.07,5.47,10.01
T7,8.575,5.61,10.66,113.83,99.86,111.56,11.43,5.06,11.28,4.97,10.73,105.68,97.57,117.17,10.52,5.16,9.68
T5,8.579,5.68,9.98,98.9,99.2,100.88,11.39,5.41,10.87,5.22,10.31,104.0,94.71,108.9,11.56,4.88,10.96
T2,8.582,5.23,11.1,111.35,109.39,111.47,10.17,4.77,10.7,5.23,10.31,108.49,102.72,102.26,10.63,5.31,10.09
T6,8.596,5.05,9.85,105.72,94.5,107.23,11.12,5.0,10.55,5.62,10.73,95.12,95.74,104.29,10.44,4.82,10.72
T4,8.615,5.32,9.7,109.47,102.47,104.28,11.26,5.68,9.66,5.12,9.6,94.51,102.29,108.54,9.98,5.56,10.86
T10,8.621,5.36,10.43,105.62,106.91,109.84,10.16,5.36,10.27,5.64,10.74,98.97,94.38,117.12,10.62,4.91,10.55
T3,8.639,4.93,9.87,102.43,112.36,101.88,10.33,5.65,10.2,5.46,11.25,112.24,112.28,101.96,11.17,5.36,10.69
T10,8.64,5.5,10.51,99.8,104.74,115.74,10.02,4.91,10.36,5.42,10.08,108.4,101.96,116.0,10.22,5.62,11.16
T9,8.663,5.84,11.11,108.61,111.35,103.34,10.25,5.06,10.41,5.76,11.08,114.8,99.47,108.29,10.5,4.72,10.44
T9,8.665,5.3,11.17,110.62,107.63,93.32,10.46,4.75,11.7,5.94,9.98,107.12,113.61,107.06,10.47,5.44,11.32
T1,8.67,5.13,11.12,101.96,102.71,93.46,9.61,5.45,10.04,4.97,10.56,105.66,105.78,92.62,9.72,4.71,9.67
T2,8.693,5.21,9.91,105.65,99.09,102.63,10.71,5.14,10.5,5.18,11.12,111.01,110.01,100.02,10.35,5.16,9.92
T5,8.696,5.56,10.02,100.66,102.06,112.47,11.13,4.9,10.59,5.14,11.32,110.66,97.2,105.58,10.26,4.97,11.37
T5,8.722,4.94,10.38,111.42,108.52,106.22,11.7,5.22,10.43,4.93,10.28,116.02,108.52,104.54,11.23,4.88,10.54
T2,8.729,5.31,11.28,109.23,113.78,95.66,9.49,4.78,9.54,4.9,9.84,112.46,109.32,100.86,9.7,4.83,10.54
T1,8.762,5.6,10.85,112.9,101.83,96.07,9.37,4.87,10.08,5.0,10.8,103.79,101.76,102.9,9.24,4.81,10.98
T3,8.766,5.57,9.93,103.95,97.23,103.49,11.65,5.66,10.03,5.0,9.92,114.38,109.06,107.06,10.27,4.91,10.21
T10,8.781,5.84,11.09,104.6,105.86,107.69,10.57,5.22,10.32,5.84,10.6,94.89,109.92,100.32,10.87,5.21,11.42
T3,8.789,5.51,9.8,101.46,111.3,106.6,10.5,5.24,10.84,5.06,11.19,115.51,112.89,98.88,9.9,5.67,11.11
T10,8.796,4.99,11.31,107.84,102.21,114.93,10.56,5.51,11.13,5.01,10.34,102.41,103.88,109.34,10.41,5.38,11.47
T4,8.796,5.01,9.72,101.77,111.35,97.52,10.97,5.44,9.67,5.15,9.57,101.32,110.67,102.02,10.73,5.59,11.19
T9,8.801,5.68,10.37,103.04,110.31,93.14,11.51,4.78,11.67,5.69,10.94,99.34,101.67,96.76,10.5,5.1,10.62
T4,8.809,4.86,9.46,94.15,113.88,108.96,11.6,5.03,9.49,4.89,10.47,103.35,103.16,101.64,11.12,4.98,9.96
T3,8.821,5.59,10.76,101.18,96.94,106.55,10.32,5.27,10.46,5.21,9.8,103.6,106.52,97.79,10.97,5.47,10.75
T7,8.839,5.23,11.35,116.5,101.84,104.91,11.49,4.94,10.65,5.2,10.38,111.76,102.79,101.76,10.4,5.07,10.65
T9,8.847,5.28,10.81,99.71,102.5,92.34,10.53,4.85,10.01,5.9,10.85,116.69,105.6,107.06,11.2,5.45,10.98
T7,8.847,4.83,10.45,107.08,111.33,109.93,10.03,4.94,10.66,5.3,11.44,110.61,99.41,100.55,10.75,5.36,11.02
T7,8.859,5.7,11.19,106.61,98.94,101.68,10.62,5.12,10.31,5.25,11.08,103.09,109.89,107.18,10.51,4.64,11.03
T9,8.868,5.29,9.9,104.19,113.36,108.02,11.44,4.76,10.06,5.74,10.48,105.8,111.0,109.02,11.23,4.89,10.02
T6,8.871,5.54,11.36,95.68,100.68,98.81,10.92,5.17,10.48,5.11,10.08,99.96,98.35,102.27,11.29,5.21,9.23
T5,8.874,5.22,11.1,101.21,98.93,111.89,10.14,5.35,11.71,5.78,10.99,115.88,106.59,104.94,10.41,4.94,10.91
T10,8.895,5.09,10.35,100.91,111.76,115.3,9.93,5.54,11.4,5.38,11.1,105.61,95.48,106.44,10.7,4.87,11.28
T4,8.931,5.24,9.88,101.97,104.28,109.8,11.06,5.24,10.0,4.7,9.98,108.95,108.82,100.36,11.32,5.02,9.5
T3,8.933,5.4,9.95,100.27,102.18,93.22,11.57,5.37,10.46,5.04,10.89,109.42,108.4,96.78,10.95,4.84,10.01
T1,8.941,5.68,11.33,107.25,113.85,106.19,9.53,5.4,10.33,5.66,10.96,111.78,113.89,109.13,9.68,4.7,9.72
T5,8.943,5.42,10.79,113.58,104.25,98.32,10.85,5.4,11.46,5.22,10.06,107.96,107.95,110.6,10.16,4.72,11.46
T6,8.946,5.25,11.52,96.06,108.86,96.04,11.07,5.53,9.41,5.76,10.44,95.21,95.01,105.91,10.98,4.83,10.2
T10,8.963,5.37,10.51,106.74,110.25,108.35,9.25,4.98,11.68,5.43,9.98,106.79,110.59,110.8,9.64,4.79,10.2
T6,8.969,5.44,10.32,100.32,99.14,103.37,11.5,5.69,10.6,5.17,11.23,93.25,107.28,108.63,10.52,5.04,9.95
T3,8.973,5.65,10.05,114.37,100.25,102.1,9.95,5.56,11.05,5.08,9.65,107.77,106.8,106.07,11.18,5.64,11.69
T7,8.98,4.82,11.68,117.67,103.06,107.15,11.28,5.36,10.77,5.55,10.19,108.12,102.44,101.04,11.36,5.44,9.84
T5,8.984,4.94,10.22,104.46,94.63,97.37,10.35,4.97,10.04,4.9,10.78,106.58,101.35,105.42,10.8,5.39,9.91
T7,8.986,4.88,11.64,116.64,107.01,102.58,11.55,5.37,11.25,5.21,10.66,107.08,94.36,114.98,10.72,5.22,10.76
T5,8.988,4.91,11.26,108.65,99.82,108.49,10.7,5.18,11.46,5.78,10.84,114.73,98.76,112.65,10.48,4.9,10.96
T4,9.003,5.14,10.13,105.25,105.33,106.58,10.44,5.12,10.76,5.03,9.42,93.11,115.02,107.52,11.45,5.35,9.8
T9,9.027,5.87,10.65,113.04,102.52,94.66,11.48,5.1,11.22,5.06,10.26,111.3,102.53,105.64,11.1,5.38,10.88
T5,9.033,5.78,11.37,99.51,94.77,98.76,11.21,4.75,10.9,4.93,10.4,102.89,100.81,105.92,9.97,5.41,10.23
T1,9.046,4.86,10.2,102.66,103.37,99.33,10.97,5.08,11.11,5.54,10.42,100.96,101.61,98.53,9.58,5.22,10.34
T10,9.052,5.56,11.42,110.48,105.14,109.12,9.64,4.91,11.59,5.67,9.97,95.33,102.14,102.03,9.36,5.38,10.56
T3,9.055,5.14,10.49,103.14,103.78,96.67,11.57,4.87,11.3,5.16,9.65,100.45,98.85,95.17,10.47,5.44,11.24
T6,9.067,5.42,10.6,100.91,96.8,101.61,10.98,4.88,10.95,5.3,10.6,95.82,95.75,96.95,11.09,5.27,9.35
T4,9.071,5.29,10.35,102.21,101.55,113.6,11.77,5.01,10.92,5.14,9.59,107.67,103.83,96.61,11.06,5.03,10.6
T7,9.08,5.65,10.17,105.06,93.76,112.35,10.28,4.6,10.13,5.21,10.0,105.74,102.53,116.77,10.6,5.14,11.0
T4,9.095,5.28,10.65,108.14,110.78,107.49,9.97,5.64,10.75,5.37,10.04,94.59,103.96,113.37,10.98,5.52,11.21
T9,9.135,5.3,10.0,112.54,112.86,104.47,11.38,5.23,11.63,5.11,9.6,113.83,107.35,100.5,9.97,5.09,10.36
T5,9.14,5.13,11.0,98.88,91.96,102.82,11.65,4.8,10.5,5.72,10.19,106.9,98.77,104.82,10.95,5.05,10.18
T6,9.148,5.63,11.39,110.68,107.9,105.16,10.94,4.82,9.76,5.35,11.05,107.28,92.23,102.48,10.36,5.69,10.67
T2,9.164,4.97,10.96,104.4,114.2,110.89,10.24,5.15,10.9,4.92,10.3,114.84,114.4,95.5,10.57,5.18,10.77
T4,9.178,4.8,9.57,103.79,110.07,102.09,11.45,4.95,10.26,4.69,9.75,104.36,107.72,104.27,10.88,5.4,10.72
T3,9.191,5.54,10.29,115.79,108.08,93.58,11.13,5.26,10.0,5.09,9.9,107.02,99.98,106.29,11.1,4.86,11.66
T9,9.192,5.51,10.88,108.22,98.07,96.3,10.84,4.93,11.36,5.43,10.28,104.6,103.88,107.76,11.37,4.89,10.32
T10,9.199,5.24,9.78,105.91,101.09,101.58,10.71,5.3,10.16,5.07,9.92,95.42,98.02,116.06,9.29,5.44,11.55
T5,9.203,5.62,11.46,98.24,105.44,101.57,11.11,4.82,11.46,5.36,10.74,115.8,107.7,105.8,10.61,4.96,10.55
T10,9.204,5.74,10.84,103.54,97.55,100.58,9.23,4.76,10.58,5.88,11.31,105.39,104.47,103.09,9.49,5.18,10.95
T10,9.229,5.55,9.75,109.31,96.67,102.8,10.7,4.78,11.5,5.1,10.35,105.51,96.68,104.61,10.17,4.93,11.6
T1,9.232,4.84,11.16,104.53,106.8,101.05,9.57,4.74,9.46,5.48,10.98,101.39,109.46,92.72,10.54,5.08,11.02
T1,9.241,5.24,10.1,103.3,100.85,94.94,9.91,4.99,9.68,5.23,11.78,99.41,103.91,105.77,9.25,5.3,10.72
T4,9.245,5.15,9.75,97.32,112.01,97.63,10.68,5.13,9.6,4.93,9.76,92.52,113.79,103.57,11.54,5.59,10.34
T4,9.248,5.44,9.87,97.71,108.92,113.86,10.45,5.19,10.09,4.87,9.71,93.19,113.12,113.36,10.4,4.93,9.73
T10,9.257,5.49,9.69,98.26,98.67,114.68,10.86,5.48,10.77,5.67,11.02,95.92,100.91,109.87,10.07,5.1,11.19
T1,9.308,5.12,10.82,102.97,115.54,101.52,10.93,5.39,10.3,5.68,10.67,111.49,111.03,109.25,10.97,5.36,10.52
T4,9.311,4.83,9.51,104.23,102.25,109.92,10.78,4.85,10.08,4.73,9.25,97.32,103.32,107.63,10.39,5.22,10.3
T1,9.317,5.62,10.62,106.17,110.42,99.38,10.54,5.22,10.96,5.47,10.81,105.72,108.03,102.1,10.26,5.21,10.3
T3,9.324,5.55,9.64,110.39,101.65,106.43,10.77,5.4,10.39,5.07,10.96,107.15,114.31,107.42,11.16,4.97,11.31
T1,9.338,5.19,11.21,105.8,104.04,98.78,10.55,5.42,10.35,4.98,9.99,102.84,103.72,96.15,9.86,4.76,10.12
T1,9.377,5.66,11.17,103.27,114.15,96.51,10.66,4.76,10.03,5.06,10.49,105.4,101.47,104.72,9.94,4.66,9.82
T3,9.396,5.11,9.58,112.64,96.49,100.74,10.56,5.4,10.6,5.53,9.72,100.93,97.34,105.7,10.04,5.09,11.1
T2,9.402,5.35,10.87,105.28,99.98,110.7,9.2,4.74,9.69,5.16,11.38,110.82,100.72,101.48,9.44,5.0,10.2
T1,9.403,5.22,10.48,108.8,102.97,93.98,9.82,4.9,10.65,5.32,11.4,96.53,110.02,96.77,10.8,4.69,10.48
T10,9.452,5.53,9.82,97.05,109.74,100.53,10.86,4.78,10.88,5.49,10.47,105.39,97.79,104.12,10.73,5.11,10.19
T2,9.454,5.34,10.12,112.8,100.0,104.8,10.18,5.03,10.62,5.0,10.98,102.09,114.13,111.55,9.28,5.37,10.03
T5,9.476,5.64,10.21,112.41,106.61,109.38,10.92,4.65,11.1,5.78,10.14,115.8,104.59,110.67,10.91,5.09,10.88
T4,9.491,5.32,10.23,105.77,116.1,110.57,10.1,5.37,10.36,5.46,9.83,102.8,107.74,111.15,10.92,4.9,10.38
T9,9.492,5.92,10.36,98.41,104.22,96.18,11.65,4.95,10.04,5.09,11.02,104.6,110.31,94.03,10.21,5.16,9.87
T3,9.522,5.13,10.57,99.16,111.35,106.56,10.68,5.14,11.67,5.46,10.51,110.51,111.91,109.39,10.04,4.93,10.42
T4,9.57,4.85,10.57,96.96,110.76,104.36,11.69,5.44,9.95,5.13,10.73,97.71,98.78,110.41,10.02,4.94,9.59
T9,9.583,5.73,9.74,114.17,112.62,95.58,9.96,5.56,11.16,5.81,10.65,116.15,108.83,96.38,11.07,5.3,10.61
T4,9.584,5.36,9.27,105.87,108.34,107.75,10.22,5.19,9.73,4.85,9.93,104.76,101.98,111.1,10.02,4.9,9.86
T6,9.588,5.72,9.99,95.1,106.52,97.49,11.47,5.42,9.27,4.93,10.27,95.98,96.99,110.88,10.38,5.53,10.46
T2,9.59,5.1,9.9,110.68,103.84,98.76,10.41,5.32,10.27,5.17,11.53,99.94,111.4,107.87,9.77,5.5,10.72
T1,9.602,4.96,10.15,107.96,115.27,102.03,10.72,5.1,9.48,5.33,10.12,98.28,111.09,93.23,10.47,4.99,10.53
T7,9.605,5.21,10.45,100.52,99.16,100.04,11.44,4.86,10.21,5.36,9.96,104.51,93.84,111.71,10.69,5.13,9.7
T1,9.63,5.55,10.4,103.49,114.58,107.31,9.95,5.18,9.56,5.39,10.05,97.72,114.86,101.2,10.14,4.7,10.55
T9,9.646,5.1,10.82,102.4,107.61,105.74,10.85,5.27,11.59,5.38,9.96,98.4,111.35,101.94,10.26,5.29,10.94
T10,9.65,5.42,11.08,104.12,102.1,100.55,9.4,5.3,10.59,5.52,11.28,97.19,104.7,109.47,9.27,5.29,10.53
T1,9.658,5.41,10.07,102.14,115.08,107.3,9.31,4.84,10.27,4.83,11.78,105.8,114.16,105.67,9.75,4.7,10.41
T3,9.675,5.05,10.6,115.54,112.15,102.51,10.99,5.39,10.15,5.26,10.94,116.1,110.11,104.97,10.4,5.51,10.78
T9,9.676,5.06,10.07,113.45,111.19,98.02,10.14,5.3,11.46,5.92,10.64,101.25,101.91,98.94,9.86,4.97,10.14
T6,9.698,5.76,11.05,93.38,108.09,105.62,9.89,4.83,9.45,5.76,11.05,109.2,105.72,96.77,10.33,4.83,10.58
T5,9.706,5.71,10.19,106.58,102.68,95.72,10.76,5.26,10.15,5.29,10.0,100.0,100.87,109.47,10.1,5.19,11.17
T6,9.767,5.7,11.13,102.12,106.6,99.83,10.96,5.29,10.66,5.78,10.87,96.95,92.27,110.12,10.69,4.9,10.9
T5,9.767,5.24,9.74,116.1,105.75,97.27,10.24,4.67,11.15,4.88,10.24,105.36,97.76,112.36,11.06,4.95,11.42
T7,9.771,5.33,11.27,112.02,108.76,115.93,9.94,5.3,10.37,5.39,10.09,104.52,101.34,106.92,10.86,5.3,9.64
T1,9.793,5.71,10.07,97.58,103.15,99.84,10.97,5.05,9.8,5.53,11.22,113.1,117.66,107.71,10.23,5.05,9.78
T10,9.803,5.4,11.29,97.19,94.21,109.34,10.7,5.22,10.8,4.97,10.08,95.4,102.24,115.97,9.39,5.57,10.6
T6,9.812,5.06,11.19,110.02,108.98,104.88,10.16,5.3,10.02,5.22,9.88,103.32,98.44,97.82,10.94,4.88,10.93
T7,9.831,5.23,10.0,105.74,107.97,105.02,11.68,5.4,10.9,5.26,10.83,101.79,97.22,116.09,11.36,5.28,10.98
T2,9.855,5.78,9.88,112.08,97.73,107.08,9.73,5.14,10.51,5.65,10.56,99.36,115.01,98.16,9.72,5.3,9.92
T10,9.906,4.96,10.09,107.19,99.98,115.74,9.83,4.82,11.26,5.38,11.26,101.43,102.1,106.51,10.73,4.88,10.54
T2,9.937,5.31,11.4,114.33,107.38,95.14,9.74,5.26,10.78,5.47,11.39,117.36,109.87,100.82,10.66,5.31,10.53
T6,9.96,5.6,10.62,106.71,100.53,98.78,11.46,5.67,10.6,5.71,11.53,102.41,109.08,111.45,10.37,5.32,9.48
T4,9.961,5.22,10.43,98.51,115.19,100.18,11.33,5.26,10.47,4.77,10.62,108.64,112.6,106.53,11.25,5.05,10.08
T10,9.987,5.42,10.59,108.38,106.06,102.8,10.47,5.37,11.37,5.25,10.91,99.85,106.34,114.69,9.52,5.48,10.8
T5,9.989,4.89,11.04,100.24,106.56,111.65,11.44,4.79,10.4,5.12,10.66,107.07,107.37,111.11,11.2,5.06,10.41
T1,9.99,5.38,11.64,112.1,111.5,105.11,9.49,4.67,10.03,5.35,10.24,113.09,112.97,106.36,10.73,5.05,10.79
T2,9.995,5.08,10.74,107.03,106.65,109.1,10.7,5.49,10.76,5.71,10.31,109.47,101.95,97.44,9.9,4.85,10.05
T3,10.005,5.12,10.32,105.12,112.76,97.42,11.26,5.39,10.47,5.48,11.34,106.22,98.41,103.42,10.65,4.81,10.89
T2,10.008,5.22,11.05,114.93,104.74,105.99,9.94,5.09,10.86,5.72,10.88,107.95,99.88,104.71,9.55,5.36,10.66
T4,10.008,5.26,10.58,106.28,107.61,100.69,10.61,5.41,9.62,4.88,10.38,102.32,111.66,104.27,11.52,5.0,10.81
T3,10.009,5.6,10.85,102.88,99.76,92.88,10.33,4.8,10.14,5.81,10.59,113.14,104.2,94.29,10.8,4.91,9.88
T6,10.011,5.36,10.2,93.72,104.22,109.35,10.01,5.26,10.72,5.09,11.25,106.15,96.8,106.17,10.93,5.23,9.99
T4,10.025,5.09,10.38,97.49,108.49,104.79,11.06,5.5,10.52,5.29,10.5,97.21,110.1,112.28,10.69,5.09,9.85
T6,10.026,5.46,11.45,106.71,97.91,104.11,10.11,4.91,10.43,5.6,10.25,95.4,99.89,101.79,10.89,5.21,10.82
T2,10.036,5.35,10.79,113.5,104.09,102.35,10.08,5.25,9.43,5.5,10.53,115.73,104.64,104.39,9.52,4.79,9.75
T7,10.068,5.47,10.47,107.86,106.89,101.67,10.34,4.59,11.14,5.46,10.9,116.08,106.36,101.49,10.6,4.87,10.23
T4,10.09,5.41,9.73,96.54,100.67,113.51,10.44,5.25,9.63,5.2,10.5,103.06,100.33,113.99,11.26,4.95,11.21
T6,10.093,5.73,10.36,95.02,92.88,102.68,10.52,5.23,9.68,5.11,11.45,93.5,108.62,109.49,11.24,5.57,9.33
T2,10.099,5.75,11.05,105.95,101.23,108.25,9.34,5.3,10.98,5.6,11.43,115.39,104.99,110.66,10.84,5.12,10.97
