task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.639,24.11,98.9,28.35,11.22,10.13,106.71,5.22,5.16,26.46,97.95,26.37,10.37,11.33,108.35,5.38,5.37
T5,7.642,26.08,107.13,27.06,10.42,11.06,100.93,5.66,5.4,28.16,96.84,25.11,10.7,10.33,106.89,5.46,5.01
T6,7.669,23.22,110.25,26.52,11.09,9.4,115.4,5.67,5.72,26.51,104.2,28.02,10.44,10.43,113.51,5.8,5.31
T1,7.673,29.4,107.47,24.31,11.52,10.24,107.29,4.94,5.26,28.79,103.29,25.83,11.7,10.35,101.14,4.77,5.26
T9,7.681,26.56,100.47,26.53,9.94,9.47,111.82,5.34,5.34,25.32,95.46,28.4,11.36,10.71,112.16,5.09,4.89
T10,7.704,25.72,100.42,28.71,10.1,10.16,100.79,5.61,5.32,28.23,96.11,26.22,9.69,9.85,110.53,5.5,5.57
T8,7.714,28.56,95.96,24.53,10.38,10.02,116.46,5.13,5.75,27.95,96.6,23.69,10.13,10.98,103.05,5.16,5.06
T8,7.715,28.78,97.2,24.09,10.24,11.14,111.78,5.16,5.21,26.36,101.24,25.31,11.16,11.35,100.54,4.66,5.26
T7,7.722,26.84,95.54,23.51,10.17,9.76,100.3,4.93,5.02,26.38,95.4,24.7,10.83,10.83,106.71,4.8,5.48
T10,7.73,24.23,106.18,28.94,10.59,11.21,110.09,5.2,5.34,24.89,112.52,25.71,10.01,9.64,108.12,4.88,5.02
T4,7.74,27.72,114.28,26.92,9.64,10.44,101.54,5.54,5.71,25.76,106.7,24.01,10.86,10.07,103.73,5.34,5.3
T1,7.745,27.93,101.38,25.96,11.28,9.87,104.26,5.22,5.11,25.43,96.07,24.41,11.76,11.24,109.71,5.34,5.09
T5,7.745,27.19,108.4,23.65,11.05,9.78,100.46,5.16,5.39,28.2,105.24,24.36,9.84,9.79,117.42,5.82,5.28
T5,7.748,28.98,99.48,27.49,9.95,9.76,104.44,5.58,4.85,27.01,108.92,25.85,10.17,10.39,109.85,4.94,4.81
T5,7.761,29.46,99.34,23.79,10.46,10.81,117.61,5.28,5.58,24.97,102.84,25.07,10.89,10.43,111.46,5.36,5.54
T1,7.768,29.38,103.11,28.06,10.03,9.64,113.56,4.98,4.98,25.21,103.36,25.16,10.21,10.06,101.6,5.07,5.5
T1,7.783,28.47,101.57,24.13,10.95,10.9,103.51,4.76,5.27,26.01,110.71,24.85,10.87,10.27,111.92,4.88,5.53
T10,7.808,26.6,96.81,26.27,9.21,10.85,98.64,5.69,5.32,24.1,111.53,27.6,9.68,10.4,110.99,5.26,4.9
T4,7.846,27.65,101.18,25.36,9.45,10.7,112.72,5.44,5.1,28.5,112.32,26.62,9.68,9.91,99.93,5.08,5.56
T6,7.851,24.76,112.45,28.1,9.58,10.1,100.08,4.96,5.64,27.15,102.41,24.71,9.82,10.22,104.51,5.82,5.7
T3,7.866,24.45,108.39,26.87,10.45,10.81,110.99,5.78,4.8,26.83,94.35,27.7,10.69,9.6,104.78,5.83,4.91
T5,7.866,29.29,108.25,27.46,10.15,10.72,111.19,5.14,5.49,26.57,97.54,23.68,10.79,10.51,119.35,4.95,5.01
T3,7.902,26.26,101.7,27.93,9.78,11.32,113.04,5.52,5.06,25.46,105.1,27.15,10.7,11.04,111.89,5.17,4.93
T4,7.912,28.42,113.99,22.92,10.48,11.22,109.96,5.42,5.67,26.32,110.44,23.8,10.48,11.06,114.38,5.04,5.12
T6,7.92,26.51,116.25,25.69,9.57,10.45,98.23,5.13,5.72,26.48,108.17,27.84,10.87,10.09,108.13,4.9,5.24
T4,7.958,24.97,99.17,26.39,10.59,11.14,101.19,5.28,5.57,28.45,98.72,23.24,10.21,10.11,107.67,5.48,5.55
T5,7.958,28.62,100.93,27.42,10.68,9.73,116.65,5.46,4.94,27.28,96.3,24.29,9.99,11.16,114.39,5.52,4.79
T3,7.958,26.99,100.68,24.9,11.1,11.07,100.19,5.79,4.82,27.18,94.72,26.06,10.34,10.39,102.19,5.5,4.9
T10,7.979,24.75,102.25,25.94,10.23,10.99,114.65,4.95,4.98,25.04,102.11,28.19,10.78,10.72,115.62,4.95,4.98
T4,7.984,26.83,104.11,22.95,10.3,10.49,100.0,5.26,5.39,25.59,107.29,26.39,9.25,11.16,105.74,4.78,4.96
T6,7.986,24.49,100.78,25.97,9.53,9.26,114.31,4.96,4.93,24.1,100.04,28.14,11.13,10.05,97.95,5.09,5.21
T4,8.003,27.31,104.0,26.8,10.06,10.55,105.51,4.9,5.15,25.65,104.44,25.43,10.24,10.22,103.2,5.01,5.55
T9,8.008,27.09,99.31,28.89,10.18,9.8,103.8,5.06,4.96,25.03,110.64,25.12,10.94,10.02,102.68,4.86,4.8
T3,8.022,24.55,109.63,28.29,10.61,10.86,113.24,5.31,4.86,23.2,100.81,26.06,9.62,10.31,106.71,4.97,5.47
T6,8.022,26.4,110.72,26.62,11.15,9.44,101.44,5.4,5.07,25.25,103.29,24.4,10.11,10.64,114.71,5.18,5.05
T4,8.032,24.82,103.39,27.06,9.94,11.56,100.17,4.94,4.94,28.92,102.12,23.53,10.46,10.92,99.51,5.52,4.98
T8,8.044,26.42,110.15,24.64,10.79,11.67,115.35,5.19,5.8,28.21,104.1,26.22,10.64,10.34,113.82,5.45,5.71
T2,8.048,28.0,111.7,26.2,10.38,10.29,101.53,4.8,4.97,26.3,98.12,28.77,11.49,10.49,110.43,4.76,5.24
T7,8.066,25.71,96.0,24.25,11.61,10.48,113.04,4.8,5.36,25.96,108.81,23.0,10.19,9.3,108.28,5.02,5.13
T10,8.069,27.09,103.18,24.86,9.25,11.0,103.13,5.56,5.26,24.99,110.07,25.59,10.08,9.69,112.52,4.95,5.34
T7,8.071,26.25,107.65,27.23,11.89,10.28,104.69,5.18,5.75,28.24,95.95,24.3,10.37,9.93,105.41,4.83,5.69
T10,8.081,27.94,103.21,27.8,10.71,10.71,103.36,4.98,4.93,25.42,111.76,26.19,9.21,9.7,110.52,5.61,5.48
T5,8.116,29.42,103.52,25.07,10.11,11.25,102.48,4.98,4.99,25.8,99.09,24.21,10.53,11.0,103.38,5.54,5.54
T6,8.123,24.23,98.65,28.29,10.01,9.4,110.95,5.48,5.06,25.56,104.89,28.14,10.64,10.31,102.14,5.22,5.33
T9,8.165,25.34,107.52,26.21,10.87,10.58,96.41,5.12,4.89,28.05,110.05,27.96,10.92,9.57,101.51,5.62,4.94
T7,8.166,24.77,106.18,25.4,11.39,9.9,98.43,4.87,5.44,26.36,104.35,23.05,11.28,10.53,114.05,4.89,5.75
T4,8.167,26.61,109.96,24.79,9.86,9.87,102.5,5.37,5.6,26.93,110.36,25.96,10.85,10.51,113.62,4.76,5.54
T5,8.197,28.62,106.84,27.67,11.41,11.28,106.02,5.72,5.56,25.58,110.5,27.63,10.49,10.15,113.38,5.54,5.21
T9,8.21,26.84,99.79,29.32,11.09,10.07,97.61,5.54,4.94,26.57,101.35,25.83,10.48,10.84,102.48,5.08,5.04
T4,8.21,26.62,101.4,24.08,9.97,11.06,98.88,5.27,5.38,26.79,99.41,26.38,10.44,10.59,97.66,4.72,5.74
T4,8.256,25.31,110.42,26.41,10.04,10.88,105.09,5.26,5.59,25.86,113.39,24.01,10.31,10.66,101.65,4.76,5.63
T8,8.258,27.05,111.08,26.35,9.6,11.12,111.0,5.18,5.68,26.24,112.28,25.93,10.05,10.68,112.1,5.21,4.98
T8,8.268,28.45,111.13,25.32,9.84,11.1,117.59,5.41,5.39,25.52,107.84,25.51,10.42,10.93,116.88,4.97,5.14
T3,8.272,26.42,98.42,28.66,9.96,10.48,98.61,5.69,4.8,25.19,108.49,27.28,10.76,11.05,99.38,5.8,5.56
T9,8.308,27.34,95.56,25.65,10.66,11.04,101.86,5.26,4.78,28.9,104.3,26.51,10.02,9.68,104.25,4.95,5.38
T2,8.357,28.18,102.7,26.75,11.73,11.13,109.07,5.07,5.46,25.98,101.53,24.69,10.08,9.67,111.92,4.9,5.6
T3,8.36,25.61,109.93,25.8,10.11,11.03,96.5,5.52,5.42,26.56,102.54,24.81,9.65,9.72,95.67,5.25,4.8
T6,8.363,26.8,114.85,27.57,9.49,10.33,105.48,5.09,4.91,24.9,101.97,25.98,10.28,10.78,98.66,5.79,5.01
T2,8.37,24.9,104.52,27.16,11.44,10.2,97.6,4.72,4.91,28.14,95.38,26.35,10.3,10.71,108.17,5.21,5.15
T7,8.374,28.0,107.85,23.74,10.04,10.65,113.18,5.16,5.04,25.45,108.27,23.3,11.51,10.17,114.39,5.3,5.68
T4,8.376,26.87,107.72,24.13,9.67,9.86,97.22,5.53,5.0,27.44,100.78,23.94,9.35,9.99,109.96,5.16,5.42
T10,8.388,26.06,100.76,28.83,10.21,9.84,97.97,5.66,5.64,27.79,112.05,28.82,10.07,11.37,113.82,5.16,5.39
T10,8.396,27.39,106.5,27.0,10.53,10.04,98.8,5.61,5.34,25.9,106.91,26.62,9.84,9.9,99.24,4.8,5.06
T2,8.401,26.12,104.12,28.11,10.82,10.73,96.35,4.76,4.86,25.93,103.24,24.47,10.44,10.71,106.91,5.27,5.6
T10,8.403,27.72,102.62,27.05,10.0,10.44,115.28,5.51,4.81,26.66,111.29,27.85,9.53,9.6,100.91,5.6,5.09
T9,8.42,25.68,98.6,28.44,11.12,9.77,100.59,5.19,5.41,27.0,94.21,26.49,10.54,9.53,99.41,5.55,5.05
T5,8.424,27.62,100.35,24.21,9.69,10.62,113.84,5.09,4.92,27.67,95.73,26.51,9.86,10.99,110.74,5.35,5.03
T7,8.426,26.6,98.36,26.57,10.38,10.69,103.55,5.13,5.14,27.68,106.24,26.91,11.34,10.2,99.7,4.82,4.95
T3,8.435,27.16,104.37,24.58,10.08,10.1,103.84,5.19,4.87,27.06,93.03,24.99,10.98,11.01,99.47,5.71,4.98
T9,8.436,26.59,109.14,29.13,10.94,11.1,107.81,4.97,5.39,24.92,103.4,26.56,10.08,11.15,106.18,5.04,5.18
T8,8.461,28.37,97.37,25.12,11.05,10.94,114.77,5.11,4.96,27.48,97.61,27.12,10.13,10.74,105.24,5.06,5.27
T3,8.463,25.2,100.87,27.48,10.43,11.16,101.82,5.36,5.46,23.71,96.48,26.21,10.19,10.36,112.97,5.37,5.33
T5,8.468,27.42,110.05,24.36,11.37,10.5,107.76,5.34,5.54,26.05,95.72,24.8,11.03,10.44,112.56,5.7,5.41
T4,8.468,25.1,104.9,25.53,9.98,10.82,102.47,4.82,5.0,26.85,104.41,26.45,9.47,11.48,98.06,5.36,5.36
T4,8.472,28.01,104.93,26.23,9.31,11.25,108.55,5.4,5.48,27.11,98.93,25.75,9.37,10.48,105.05,5.32,5.48
T10,8.541,27.4,96.08,28.68,10.04,10.46,109.3,4.91,4.8,24.61,110.44,25.1,9.44,9.8,99.54,5.5,5.05
T6,8.557,26.62,103.45,25.03,10.57,10.89,106.16,5.41,5.49,26.95,113.85,26.46,9.54,9.59,108.08,4.99,5.05
T6,8.563,24.5,100.5,26.23,9.64,10.49,101.25,5.23,5.21,23.52,99.91,26.27,11.18,9.8,112.08,5.05,4.9
T10,8.574,26.49,112.0,25.15,9.9,10.96,100.73,5.38,5.11,26.94,106.64,26.57,9.9,10.31,99.32,5.51,5.2
T2,8.585,27.7,99.98,24.52,10.7,9.92,105.26,5.53,4.82,25.27,105.71,26.29,11.02,9.82,107.22,5.52,5.56
T8,8.612,24.73,99.92,24.34,10.36,11.83,100.95,5.46,5.75,24.73,105.63,26.66,10.58,10.28,100.66,5.09,5.33
T2,8.616,26.58,103.25,28.62,11.19,10.71,98.42,5.05,5.37,26.08,105.44,28.23,10.35,10.3,100.94,5.29,5.09
T2,8.637,25.52,96.09,25.5,11.46,11.25,112.0,5.4,5.28,25.27,99.4,26.67,10.4,9.86,114.03,4.93,5.14
T4,8.652,29.31,113.06,23.95,9.9,10.34,97.97,5.33,5.64,27.93,103.36,26.46,10.06,11.31,107.48,4.86,5.6
T3,8.676,27.03,100.62,24.24,10.38,11.01,100.63,5.6,5.56,23.11,106.65,26.28,10.84,10.96,112.81,5.12,4.94
T2,8.692,25.86,105.35,25.62,11.17,11.01,111.92,5.16,4.82,24.3,100.91,27.94,10.97,10.37,108.69,4.98,4.98
T7,8.696,25.43,108.45,23.23,10.42,10.63,103.83,5.32,4.94,25.95,105.74,23.69,10.49,9.72,100.27,5.04,5.36
T3,8.73,24.16,105.5,27.84,10.68,10.04,97.68,5.28,5.11,23.78,93.55,24.36,10.34,10.37,102.36,5.54,5.14
T8,8.786,28.04,108.0,26.57,10.04,10.1,100.46,4.66,5.45,28.55,108.21,27.02,10.52,11.24,106.1,5.02,5.41
T6,8.801,26.76,112.34,28.49,9.82,9.62,105.1,4.98,5.29,26.93,113.93,28.48,10.64,9.66,114.36,5.39,4.9
T2,8.803,25.62,98.78,28.39,10.91,10.44,97.28,5.45,4.88,24.8,97.86,27.5,10.75,10.05,109.02,5.08,4.89
T6,8.857,25.45,102.51,26.3,11.13,10.72,100.04,5.1,5.63,26.93,116.22,26.01,11.12,9.18,98.62,4.98,5.45
T10,8.865,27.88,95.35,28.99,10.13,10.3,100.56,4.8,5.58,28.62,102.81,28.1,10.5,11.06,112.83,5.34,5.46
T3,8.9,24.65,108.33,25.93,9.36,10.18,100.67,5.19,4.84,25.61,96.64,27.25,9.89,9.85,105.99,5.35,5.21
T7,8.901,26.29,99.6,24.35,11.3,10.1,107.3,5.06,5.46,26.15,102.26,25.09,10.37,10.36,112.05,5.2,5.21
T10,8.93,28.18,107.84,27.78,9.52,9.6,99.7,5.53,5.27,24.74,102.97,26.25,10.24,10.84,112.49,5.31,5.28
T6,8.933,24.91,111.98,26.57,9.82,10.69,107.52,5.15,5.49,25.08,107.53,24.33,10.09,9.51,114.54,5.25,5.58
T7,8.944,27.46,106.84,26.24,11.62,9.8,103.1,4.95,5.53,24.01,109.45,26.85,10.83,9.55,110.01,4.6,4.92
T6,8.954,24.6,110.29,28.33,10.26,9.37,114.5,5.34,5.51,26.93,107.99,27.16,10.42,10.81,101.26,5.58,5.7
T4,8.966,26.4,113.41,25.44,10.23,11.18,114.54,4.8,5.71,28.28,107.36,23.56,9.43,11.18,102.54,5.24,5.41
T10,8.979,25.86,102.66,27.02,10.52,10.55,112.75,5.54,4.88,25.37,112.3,27.57,9.56,9.6,102.12,5.52,5.67
T6,8.989,25.53,113.51,26.71,10.04,10.57,113.1,5.55,5.63,24.48,101.06,27.34,10.86,10.81,97.86,4.94,5.34
T9,9.015,25.1,96.1,26.28,10.24,9.39,95.96,4.87,4.92,26.06,105.27,26.68,10.52,9.94,95.56,5.64,5.06
T9,9.022,27.78,109.35,25.55,10.75,10.12,96.66,5.71,5.03,26.42,102.68,28.15,11.35,9.64,97.14,5.01,5.07
T9,9.025,27.88,106.23,25.74,10.98,10.94,108.5,5.69,4.84,28.84,103.18,25.07,11.36,9.95,100.09,5.26,5.1
T6,9.025,23.15,103.55,24.92,9.53,10.74,99.48,5.5,5.4,26.19,115.09,24.67,11.07,10.86,113.3,5.45,5.77
T2,9.057,25.45,110.61,26.63,10.31,10.09,108.17,5.48,5.5,25.42,98.05,28.21,10.59,11.07,100.07,5.45,5.48
T2,9.063,24.29,107.83,27.54,10.27,9.74,105.5,5.16,5.02,26.3,112.81,27.05,10.56,10.32,109.54,5.21,5.61
T9,9.065,26.09,102.71,28.99,11.3,9.84,106.65,5.08,5.42,25.02,93.76,29.15,9.86,10.6,95.17,5.19,5.24
T8,9.065,25.63,102.33,26.1,10.63,10.65,104.57,4.68,5.85,25.52,101.23,27.22,10.5,11.15,101.68,4.74,5.57
T5,9.096,25.6,93.73,26.02,11.18,11.28,109.87,5.78,4.77,28.85,104.82,27.32,10.86,10.35,101.8,5.23,5.29
T5,9.1,24.88,106.4,25.56,10.67,10.44,101.02,5.64,5.5,28.95,109.45,26.02,11.31,10.93,110.74,5.6,5.17
T10,9.122,27.27,95.24,25.32,10.14,10.18,115.91,5.55,5.44,25.9,112.75,27.25,9.26,11.09,112.38,5.21,5.62
T5,9.122,28.12,99.1,24.36,10.31,9.7,114.8,5.58,5.56,25.83,110.16,27.05,10.47,10.7,102.29,5.33,5.03
T10,9.129,26.59,100.88,26.85,10.91,9.97,109.44,5.28,5.08,26.22,106.38,25.4,10.53,10.52,104.0,5.1,5.57
T9,9.139,25.84,104.3,27.0,10.81,10.12,104.92,5.04,4.99,25.64,100.66,27.22,11.1,10.34,109.89,4.84,4.9
T9,9.145,25.47,101.44,27.13,11.09,10.98,110.24,5.25,4.9,28.31,105.87,28.24,10.94,10.03,102.48,5.4,5.22
T8,9.146,28.23,111.6,24.1,11.34,10.04,102.68,4.71,4.97,26.01,100.56,24.17,10.04,10.04,109.44,4.99,5.2
T7,9.149,24.12,102.23,24.05,10.59,10.97,114.04,4.75,5.38,28.31,99.56,26.53,10.82,10.25,97.09,4.78,5.78
T7,9.161,25.67,96.8,26.0,10.98,10.8,107.8,4.78,5.48,25.0,95.38,27.11,11.1,10.31,105.06,4.6,5.24
T8,9.167,28.97,101.91,25.34,11.04,11.44,116.46,5.33,5.5,27.43,102.3,26.84,10.56,11.12,100.83,5.4,5.04
T2,9.174,24.99,110.24,24.69,10.92,10.78,111.77,5.2,5.0,25.48,111.2,28.71,10.46,10.07,111.74,5.2,5.16
T7,9.194,23.98,95.05,26.0,10.85,10.05,110.96,4.87,5.69,26.45,108.69,23.43,11.0,10.35,114.3,4.74,5.13
T6,9.198,25.35,107.85,28.29,9.65,10.16,106.43,5.66,5.23,23.99,101.43,25.37,10.73,10.41,111.28,5.55,5.07
T4,9.203,27.4,108.8,27.06,9.51,10.78,108.42,4.88,5.41,28.11,98.97,24.73,9.31,10.03,102.38,5.32,5.5
T8,9.216,26.78,110.47,25.21,10.62,10.79,108.0,5.23,4.96,27.72,107.13,25.66,9.59,11.76,107.19,4.69,5.54
T7,9.24,24.38,104.98,25.93,11.66,10.48,99.43,4.83,5.77,26.39,106.36,25.2,11.91,9.87,100.53,5.34,5.73
T7,9.249,25.59,96.41,24.59,11.05,10.68,109.3,4.76,5.03,24.68,108.04,27.03,11.09,10.04,106.02,4.79,5.67
T6,9.255,23.28,111.13,26.42,10.31,9.94,113.7,4.9,5.26,22.91,110.7,27.85,10.56,10.54,101.34,5.77,5.56
T2,9.256,25.74,99.17,24.6,10.68,10.35,105.11,4.72,5.1,28.42,104.07,25.98,10.04,9.76,101.1,4.88,5.44
T4,9.277,27.72,113.0,23.24,10.36,11.14,110.4,4.97,5.4,27.67,101.96,26.4,10.21,10.75,97.32,4.92,5.76
T6,9.277,26.74,115.36,27.85,11.0,9.88,103.4,5.14,5.13,25.96,98.62,27.06,10.58,9.2,113.74,5.58,5.65
T9,9.28,25.26,106.34,25.36,10.84,10.1,109.24,5.41,5.32,27.14,98.45,24.96,11.16,11.15,100.5,4.97,5.17
T2,9.281,27.71,107.52,25.58,10.48,11.31,98.39,5.45,5.08,24.33,103.05,28.49,11.7,11.01,113.85,5.24,4.97
T7,9.285,27.97,102.07,25.95,11.62,10.19,112.36,4.65,5.47,27.51,95.57,23.0,10.46,9.45,112.11,5.17,5.64
T7,9.303,25.61,105.82,23.74,11.17,10.18,103.14,4.63,4.91,24.3,95.54,24.84,10.7,9.98,101.42,5.4,5.55
T4,9.312,28.64,103.49,24.27,10.08,9.91,113.12,5.05,5.6,25.65,99.88,24.73,9.43,11.1,110.71,5.23,5.82
T2,9.342,27.78,106.9,25.27,10.93,9.61,112.69,4.85,4.94,26.81,98.22,26.41,11.23,10.25,101.47,5.08,5.05
T10,9.363,28.4,104.1,26.36,10.04,9.58,112.49,4.88,5.52,28.5,97.7,29.15,9.96,11.03,112.75,5.55,5.34
T10,9.376,24.74,97.88,26.52,9.91,10.94,113.85,5.01,5.17,26.31,108.78,24.86,9.52,9.64,112.52,5.0,4.83
T9,9.377,25.04,110.32,25.07,11.09,11.0,96.24,4.86,4.92,26.7,97.37,27.92,10.63,9.56,104.84,5.62,4.97
T2,9.397,25.54,99.28,28.11,10.31,10.93,105.7,5.21,5.46,25.35,110.08,26.01,10.31,10.12,106.0,4.87,5.23
T3,9.41,25.04,100.51,27.58,9.43,9.58,105.9,4.96,4.98,23.31,102.7,27.36,10.95,10.64,103.23,5.39,4.9
T5,9.423,26.06,107.83,25.04,9.91,10.86,109.1,5.63,5.29,26.82,104.02,26.9,10.91,10.59,106.55,5.41,5.55
T10,9.429,28.04,102.3,25.74,9.21,11.17,103.12,5.22,5.66,26.87,107.24,26.18,10.26,11.16,99.19,5.11,5.1
T5,9.438,27.06,97.61,25.58,10.91,9.67,115.06,5.06,5.43,28.14,109.34,26.95,10.79,10.36,106.01,5.01,4.78
T8,9.468,25.18,113.26,26.75,10.42,11.51,114.01,5.31,5.26,24.67,109.21,23.34,10.56,11.38,112.68,4.98,5.23
T7,9.477,24.99,107.36,23.75,10.11,10.91,101.92,5.34,5.74,27.51,94.22,25.95,11.59,9.44,104.9,5.14,5.25
T7,9.477,26.25,92.38,26.96,10.49,9.78,108.52,4.72,5.36,28.08,102.02,23.56,11.76,9.44,113.04,5.19,4.9
T8,9.49,25.73,108.52,25.57,11.29,11.22,111.54,5.39,5.31,28.72,103.59,26.83,10.8,11.02,112.21,5.33,5.07
T9,9.493,25.16,95.83,25.24,10.87,10.85,95.42,5.24,4.84,28.75,95.71,25.27,9.91,11.05,103.37,5.34,4.9
T9,9.5,26.29,105.09,28.34,10.18,10.81,101.06,5.0,4.92,25.78,108.58,26.26,10.48,11.03,112.56,5.1,4.86
T9,9.502,27.84,99.35,28.84,10.75,10.92,99.53,5.53,5.25,27.72,95.31,25.07,10.66,9.47,105.16,5.46,5.27
T8,9.518,26.46,104.56,26.23,9.77,10.18,99.96,5.27,5.42,29.0,102.78,24.05,11.15,10.06,114.96,5.4,5.6
T9,9.586,25.78,97.75,24.76,10.05,10.4,101.31,4.89,5.13,25.5,97.2,28.57,10.77,11.1,98.73,5.72,4.76
T5,9.599,27.76,104.46,27.34,9.99,11.29,108.69,5.66,5.5,25.64,97.64,26.83,10.25,9.55,101.99,5.72,5.06
T7,9.617,26.45,94.76,26.73,11.55,10.23,112.52,5.35,5.53,28.12,106.49,27.02,10.25,10.05,113.37,4.9,5.72
T7,9.645,25.79,102.04,25.5,10.8,10.35,98.03,5.18,5.41,24.19,94.15,23.26,10.62,10.9,102.09,4.87,5.25
T6,9.654,25.74,99.13,25.46,11.15,9.44,104.3,5.65,5.61,24.43,105.81,27.02,10.12,9.39,106.31,5.1,4.99
T5,9.66,27.58,107.0,27.05,10.57,10.75,101.62,4.91,5.11,25.94,104.05,24.21,10.2,11.11,110.43,5.23,5.26
T2,9.688,24.94,110.2,24.52,10.6,10.68,110.12,4.92,5.21,24.44,100.6,28.49,11.45,10.5,106.64,5.23,5.18
T4,9.714,29.45,112.67,25.16,10.05,11.62,101.3,4.73,5.54,28.04,110.44,26.14,10.74,10.34,106.89,4.78,5.43
T5,9.715,27.03,94.65,24.34,9.74,10.36,104.37,4.97,5.4,29.12,97.23,23.7,10.92,9.64,117.61,4.91,5.42
T5,9.723,25.79,103.83,25.72,10.9,10.0,114.63,5.47,5.42,26.8,109.53,23.96,11.2,9.56,113.34,5.12,4.78
T4,9.733,29.42,98.54,25.96,10.67,11.61,101.75,5.5,5.08,25.86,111.57,24.22,10.09,11.31,113.9,4.7,5.73
T4,9.741,29.32,111.14,23.48,9.68,11.27,107.84,5.4,5.54,27.74,110.82,24.8,9.8,10.7,98.13,5.24,5.73
T4,9.742,27.26,115.87,25.2,10.75,10.43,108.61,5.51,5.0,28.85,109.29,23.91,9.9,11.22,98.55,5.33,5.14
T2,9.768,27.1,101.3,26.75,11.28,10.24,104.84,5.37,4.83,24.44,95.74,28.77,11.18,11.01,99.52,5.09,5.05
T10,9.771,27.19,107.06,26.44,10.53,10.63,99.79,5.55,5.37,27.68,110.85,25.23,10.27,10.73,108.12,5.57,5.45
T5,9.81,28.54,98.81,24.66,11.34,10.24,100.6,5.68,5.46,25.33,97.16,26.32,10.79,11.26,102.75,4.94,5.2
T4,9.833,26.62,110.25,24.06,10.9,11.4,100.12,5.28,5.72,29.36,110.06,26.04,10.69,10.2,102.09,5.23,5.27
T6,9.841,23.48,106.48,24.97,11.15,9.8,114.95,5.12,5.05,24.81,102.37,24.13,10.65,9.31,107.5,5.36,5.5
T7,9.851,27.81,97.92,23.56,10.11,10.34,114.39,4.93,5.06,27.46,108.63,23.96,10.88,9.7,106.18,5.24,5.06
T2,9.889,27.49,102.89,27.47,11.6,10.18,111.34,5.55,5.05,25.35,102.0,25.13,10.61,10.83,107.15,4.92,5.61
T2,9.89,27.12,101.03,27.53,11.62,11.34,105.95,5.01,5.1,25.12,100.06,28.11,9.96,9.64,103.9,5.14,5.21
T9,9.9,27.46,99.66,28.7,11.26,9.69,106.94,5.06,5.13,28.43,101.73,27.11,9.99,10.72,98.32,5.11,4.84
T5,9.901,25.73,100.2,24.92,10.62,10.34,111.93,5.72,5.33,27.21,102.33,27.74,11.37,10.98,103.22,5.62,4.86
T6,9.918,25.61,104.9,25.61,9.91,10.5,106.42,5.56,4.89,26.64,106.56,26.66,9.65,9.47,114.23,5.46,4.92
T9,9.92,29.01,109.93,28.61,10.22,10.27,109.24,5.26,5.23,26.97,105.48,26.09,9.95,10.86,108.73,5.59,4.89
T7,9.928,25.45,94.19,25.32,11.46,9.83,106.08,4.65,5.53,27.66,106.11,26.26,10.37,10.59,104.69,5.34,5.46
T5,9.929,29.27,104.79,25.32,10.44,9.96,117.75,5.72,5.29,25.42,103.18,26.11,11.41,11.23,115.59,5.53,5.41
T7,9.929,27.93,98.0,24.34,10.12,10.02,104.5,5.08,5.76,26.8,93.91,24.99,10.5,10.1,98.74,5.04,5.56
T5,9.933,27.31,107.68,23.94,10.73,11.12,118.66,5.31,4.96,25.39,110.94,26.89,11.31,10.89,115.53,5.59,5.27
T7,9.933,24.21,108.93,25.18,11.75,9.78,106.3,4.99,5.81,26.19,98.33,24.0,10.97,10.89,104.73,5.3,5.26
T4,9.954,27.23,115.17,25.57,10.49,10.28,102.36,5.23,5.72,29.21,99.03,23.38,10.06,10.68,97.96,5.21,5.1
T10,9.966,26.46,96.9,25.37,9.54,11.14,104.17,5.25,4.78,24.9,105.42,25.49,10.26,9.61,104.2,5.52,5.4
T4,9.985,28.43,114.82,26.16,9.81,11.04,112.08,4.72,5.35,26.89,107.31,25.14,10.14,10.91,99.63,5.53,5.42
T10,9.993,28.17,104.32,25.7,9.4,9.79,99.52,4.81,5.61,26.94,96.68,27.66,9.38,10.79,108.57,4.86,5.52
T7,10.003,24.77,94.13,23.54,11.73,9.3,113.18,4.81,5.75,26.29,96.32,24.26,11.89,10.58,102.78,5.15,4.97
T9,10.064,28.03,104.27,26.73,10.55,10.39,111.7,5.04,4.76,25.61,105.12,25.74,10.83,9.86,103.14,5.62,4.61
T4,10.069,27.49,100.86,25.96,10.15,10.22,106.56,5.25,5.32,27.76,115.21,25.16,10.01,10.29,101.92,4.75,5.74
T7,10.072,28.24,95.48,24.25,10.36,9.35,98.01,4.79,4.97,27.92,94.17,27.19,10.25,10.9,104.23,5.09,5.61
T9,10.083,27.13,110.24,29.35,9.75,9.82,96.24,4.86,4.62,26.43,104.21,26.31,9.78,10.71,104.72,5.24,5.24
T7,10.103,28.2,95.45,24.21,11.89,10.12,112.29,4.85,5.34,25.34,100.52,23.02,10.37,9.35,106.54,4.6,5.24
T6,10.125,23.61,110.86,25.0,11.08,10.76,110.53,5.09,4.9,23.43,114.42,24.18,10.76,9.19,113.1,5.68,5.32
