task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,768.7,28.45,1.01,155.06,111.79,5.14,28.91,97.05,165.76,25.72,1.09,168.29,115.67,5.46,28.29,99.41,144.6
T8,769.579,27.37,1.17,152.26,100.7,5.06,26.82,100.64,158.24,25.41,1.13,167.9,108.58,5.08,23.59,95.73,146.7
T7,771.624,24.32,1.01,145.35,106.48,5.11,29.58,98.9,163.61,24.28,1.07,159.4,101.0,4.86,26.72,104.2,169.21
T8,772.778,28.16,1.11,150.37,105.15,5.51,24.64,109.6,153.66,26.49,1.09,151.68,104.85,5.45,25.41,104.27,150.15
T10,773.781,28.4,1.04,161.1,108.04,4.75,24.49,98.73,157.61,27.91,1.09,159.14,102.3,4.62,25.16,110.79,165.27
T5,775.255,24.99,1.0,156.06,113.58,5.12,28.18,97.81,142.78,25.28,1.01,170.88,112.97,5.46,28.66,96.27,157.14
T8,779.344,24.94,1.05,150.9,106.78,5.2,24.54,97.03,171.17,26.34,1.08,150.76,112.29,5.01,24.42,102.33,168.43
T9,782.159,24.71,1.14,146.11,111.27,5.83,23.77,96.49,149.7,26.14,0.97,148.61,103.06,5.3,24.1,104.01,154.99
T1,782.47,25.73,1.03,169.31,104.34,5.3,25.11,109.59,173.35,24.44,1.02,169.2,104.97,5.16,28.03,106.14,167.0
T7,782.801,27.59,1.04,162.86,105.37,5.36,26.01,104.5,160.14,26.73,0.94,143.37,99.47,5.47,29.0,102.01,166.34
T6,785.21,25.6,1.05,164.13,109.8,4.82,28.03,108.4,147.1,27.12,1.07,141.31,108.25,5.06,27.33,114.06,167.26
T1,786.268,26.84,1.03,159.5,111.76,5.46,25.13,101.73,166.26,26.77,1.05,171.56,111.91,5.29,27.01,111.96,175.62
T1,786.343,25.1,1.01,158.37,104.48,5.76,26.06,96.18,175.77,25.54,1.03,166.98,112.8,5.64,28.62,107.83,156.14
T5,787.468,27.9,0.98,170.95,106.47,4.91,28.78,106.85,152.13,27.61,1.04,166.62,107.21,5.15,25.15,102.15,162.4
T7,788.744,25.13,0.93,169.1,100.6,5.15,26.6,113.58,158.63,26.16,1.04,145.43,104.07,5.14,28.48,114.75,152.86
T5,790.647,25.02,1.0,148.4,104.19,5.28,25.19,110.84,154.76,25.09,1.1,169.43,105.59,5.02,27.45,96.44,141.86
T1,792.212,26.24,1.05,148.87,99.1,5.59,29.56,106.67,161.84,26.92,1.0,152.02,107.88,5.32,29.14,110.47,170.61
T2,792.235,28.53,1.09,148.31,111.49,5.4,28.52,100.87,157.65,28.68,0.97,156.11,113.05,5.38,27.65,112.32,165.72
T4,792.736,29.64,1.05,151.66,113.39,5.51,26.08,98.72,163.59,27.98,1.13,153.1,100.87,5.49,29.04,98.77,147.21
T10,793.132,27.11,1.0,166.01,96.76,5.23,28.55,108.54,147.49,27.53,1.09,171.12,106.41,5.32,26.95,109.82,146.66
T2,794.478,27.94,1.1,144.11,107.25,5.61,24.58,103.62,151.87,28.18,1.05,152.87,110.02,5.91,26.73,113.84,160.48
T10,795.673,26.21,1.12,168.9,106.17,4.68,26.45,108.85,163.93,26.88,1.06,168.57,95.1,4.85,28.5,101.46,154.17
T3,796.095,26.36,1.0,157.74,114.02,5.13,23.83,109.07,162.33,27.36,1.0,162.44,108.69,4.75,24.3,98.55,167.51
T7,797.585,23.64,1.07,143.06,108.1,5.44,29.06,106.46,160.31,24.8,1.02,148.43,105.05,5.39,25.92,105.22,151.16
T6,797.983,26.08,1.17,138.8,114.01,5.33,28.45,104.48,157.28,24.0,1.02,159.82,110.14,5.14,25.26,102.37,143.99
T3,799.961,26.66,0.96,143.03,116.5,5.12,23.56,95.41,163.8,26.16,1.03,163.82,104.28,4.91,25.9,95.36,160.2
T9,802.03,26.46,1.06,149.43,107.28,5.56,24.33,99.49,167.48,24.64,1.03,147.2,105.66,5.37,26.37,102.45,170.24
T1,802.182,27.44,1.01,171.72,109.67,5.56,26.0,103.33,162.38,27.38,0.97,156.72,105.77,5.59,25.34,107.55,159.91
T4,803.088,28.17,1.04,148.25,108.74,4.93,27.3,93.72,165.58,26.29,1.13,169.46,96.81,5.2,26.9,103.35,164.72
T6,803.872,25.81,1.08,162.84,103.47,5.18,25.16,110.8,146.71,27.1,1.19,140.93,116.53,5.12,27.23,99.22,163.48
T3,804.776,26.23,1.07,168.6,103.64,5.11,26.39,108.94,164.49,27.85,1.07,158.99,109.46,4.95,25.07,99.92,148.08
T2,806.343,28.26,1.04,143.44,111.27,5.54,27.83,98.16,144.35,28.4,0.99,148.18,104.9,5.48,27.73,112.1,166.01
T6,807.852,23.94,1.17,158.54,112.01,5.49,29.07,114.38,149.09,27.94,1.06,149.65,103.34,4.99,28.99,101.45,142.69
T8,809.138,24.92,1.16,149.88,99.75,5.56,24.48,113.28,153.2,25.98,1.15,158.86,115.46,5.39,25.84,105.61,147.97
T10,809.839,27.9,1.01,164.9,109.37,5.4,24.93,103.32,147.39,26.69,1.06,150.91,107.39,4.69,27.84,106.39,164.82
T6,810.087,27.99,1.14,140.52,112.58,5.28,29.37,105.58,151.91,23.8,1.18,148.25,112.73,4.97,27.66,113.22,148.4
T7,810.902,25.65,1.03,152.85,103.58,4.88,27.24,108.56,166.94,27.42,1.09,161.24,97.51,5.28,26.58,98.7,148.31
T1,818.368,25.68,0.99,160.38,100.86,5.48,25.72,103.2,157.22,26.2,1.01,168.87,112.06,5.19,27.92,97.06,151.75
T9,818.41,23.72,1.13,169.69,112.62,5.15,25.16,111.12,160.0,23.85,1.0,171.54,109.97,5.56,25.5,109.34,152.28
T5,818.481,26.66,1.02,164.88,111.97,5.03,28.18,99.11,160.19,25.27,1.01,150.4,114.56,5.25,26.52,99.82,166.2
T1,820.696,25.88,1.08,156.47,98.56,5.55,28.16,104.25,156.17,23.74,0.98,156.22,104.04,5.69,28.02,103.2,173.95
T7,820.831,26.54,0.99,151.24,113.88,4.82,29.01,108.58,154.6,25.42,1.0,169.13,111.64,5.08,25.82,107.25,166.96
T10,821.785,24.75,1.02,178.36,105.79,4.63,25.8,111.05,151.08,26.89,1.11,173.41,94.11,4.63,26.9,102.27,169.57
T6,825.046,24.01,1.15,142.61,110.2,5.41,27.92,104.52,159.72,27.74,1.08,150.07,115.92,5.56,26.53,115.45,163.34
T7,825.386,23.83,1.09,168.04,113.3,5.07,25.4,116.63,171.33,26.07,1.04,169.24,100.25,4.72,25.55,100.75,152.85
T4,825.585,27.26,1.15,160.76,113.01,5.43,28.17,94.95,162.01,29.56,1.14,147.95,112.64,5.25,28.4,107.01,152.59
T9,827.261,26.83,1.12,152.22,100.6,5.56,27.24,103.16,168.27,24.19,1.08,151.11,104.07,5.83,25.51,105.59,154.79
T6,827.493,28.06,1.05,161.78,117.16,5.6,27.08,107.57,151.22,25.77,1.15,152.61,113.9,5.22,29.37,105.56,165.94
T4,828.808,25.19,1.01,158.82,95.74,5.25,26.3,109.76,144.73,27.33,1.04,155.37,105.77,5.28,25.48,107.93,150.81
T6,830.312,25.45,1.17,151.36,117.23,4.88,25.13,102.13,161.89,27.15,1.04,142.0,103.34,4.98,25.85,109.74,143.53
T10,831.476,27.97,1.13,178.94,109.89,4.84,25.37,108.24,170.88,27.62,1.0,163.87,96.72,5.43,24.9,95.33,164.96
T5,831.942,29.48,1.13,150.01,104.67,5.19,28.58,93.65,147.41,25.47,0.98,168.5,100.59,5.27,25.04,102.62,164.16
T7,833.011,25.81,1.08,160.21,101.13,4.88,27.26,104.87,152.17,26.03,1.09,163.43,102.5,4.99,26.12,98.59,163.66
T10,833.875,28.23,1.12,171.73,103.79,4.91,27.29,97.43,153.26,26.6,1.04,173.59,108.39,4.77,27.62,99.32,172.87
T8,834.606,26.87,1.1,161.68,102.96,5.38,23.56,97.2,162.44,23.94,1.15,152.31,112.71,5.37,23.83,99.04,146.67
T3,835.405,27.85,1.01,154.45,106.52,4.83,23.21,104.81,153.66,26.8,0.99,166.19,113.46,4.91,26.12,108.15,144.74
T10,835.461,26.63,1.06,155.23,97.65,5.27,24.76,97.7,162.78,25.22,1.01,157.38,98.56,4.89,27.39,100.77,153.09
T9,835.563,24.98,1.11,156.6,98.8,5.72,24.03,97.66,147.45,25.44,1.12,147.64,98.71,5.84,25.36,111.37,164.54
T5,835.779,25.5,1.07,156.99,115.49,4.96,28.89,100.3,168.2,25.67,1.09,155.27,108.22,4.95,25.16,94.33,153.52
T4,837.883,29.75,1.07,164.76,103.3,5.39,26.66,99.46,165.6,29.18,1.02,147.21,104.94,5.5,28.98,95.24,158.82
T8,838.36,27.01,1.07,174.45,116.96,5.19,26.65,96.8,153.2,26.01,1.11,164.68,98.98,5.02,24.54,102.34,145.33
T3,838.564,24.57,1.02,160.37,100.23,5.18,24.89,97.16,147.88,28.32,1.0,144.23,111.9,4.89,24.41,109.73,153.8
T3,840.653,28.3,0.95,167.93,118.46,5.11,26.41,110.63,169.8,27.76,1.09,163.96,113.77,5.38,23.36,104.45,151.57
T10,841.435,28.11,1.1,150.99,97.41,4.62,27.66,100.93,165.86,24.46,1.06,161.29,96.24,4.64,26.72,96.78,164.92
T7,842.144,23.54,1.08,154.76,111.83,5.29,25.7,103.07,167.87,27.54,1.07,148.83,105.6,5.16,26.46,106.84,148.75
T7,842.493,26.94,1.08,147.36,111.5,5.52,28.31,113.33,170.15,24.1,1.07,152.65,107.92,5.26,26.65,108.58,175.18
T9,844.151,25.04,0.99,168.15,102.8,5.36,26.03,94.95,158.58,24.71,1.02,164.6,110.48,5.22,26.76,104.71,147.66
T10,844.465,25.19,1.14,159.78,93.52,5.23,26.79,97.17,152.81,26.05,1.12,152.9,97.35,4.83,27.05,110.57,172.24
T4,844.603,26.49,1.06,144.8,101.39,4.8,28.5,106.35,146.25,26.92,0.98,147.72,99.16,5.09,25.1,101.2,167.66
T9,845.015,24.54,1.0,166.6,101.9,5.47,24.01,108.69,154.49,27.36,1.04,152.61,111.77,5.29,24.88,105.74,148.65
T7,845.944,25.26,1.08,149.89,115.4,5.51,27.81,114.7,152.29,26.3,1.09,168.44,102.94,5.06,27.41,106.02,166.92
T7,846.319,26.5,1.06,161.32,109.89,4.94,29.74,104.08,156.37,25.87,0.96,152.99,108.15,5.53,25.97,111.41,152.29
T5,846.967,28.25,1.14,173.48,119.05,4.71,26.7,94.23,142.99,25.73,1.05,174.14,115.68,5.5,25.6,109.85,163.26
T3,850.112,28.79,1.0,142.38,103.11,5.06,27.52,106.01,164.8,27.94,0.97,150.64,103.07,5.14,27.15,107.76,145.74
T4,850.727,27.75,0.99,169.52,98.65,5.07,29.2,101.2,159.2,25.74,1.15,153.31,109.8,5.26,26.89,107.6,156.93
T6,852.072,24.01,1.07,155.95,111.62,5.52,29.2,103.7,165.96,25.17,1.03,163.67,116.82,5.46,27.65,109.48,152.99
T5,852.859,28.63,0.99,168.89,102.49,5.49,25.88,109.49,155.73,29.25,1.09,155.27,104.78,4.78,28.43,98.64,142.95
T3,854.003,28.79,1.0,158.33,103.18,4.74,23.93,101.95,160.62,25.57,0.96,166.59,116.16,4.99,24.49,99.01,146.88
T7,854.45,27.61,0.97,146.29,109.9,4.99,27.87,110.02,151.9,25.0,0.96,142.83,107.15,5.09,29.29,109.41,152.01
T10,856.167,28.57,1.03,154.38,104.57,5.23,25.45,108.05,157.56,28.36,1.02,150.97,99.56,4.83,28.19,102.2,172.82
T3,856.646,25.71,1.06,158.94,109.64,4.73,25.73,107.44,156.72,24.97,0.98,147.68,116.16,5.17,23.37,98.03,150.43
T1,857.867,23.22,1.08,158.59,98.4,5.02,26.05,111.25,171.38,26.24,1.03,158.55,95.18,4.94,27.96,112.72,151.56
T3,859.635,28.12,1.05,164.77,115.37,5.01,23.79,107.11,161.03,27.42,0.94,155.18,102.47,4.9,24.45,96.83,153.18
T6,860.567,26.16,1.08,152.65,113.21,4.9,24.97,109.39,141.16,25.73,1.1,157.62,109.59,5.23,25.44,114.29,159.8
T9,860.755,27.75,1.1,146.49,102.01,5.9,24.5,111.3,144.89,27.92,0.97,164.29,107.56,5.62,23.35,96.04,145.09
T9,862.86,27.14,0.97,148.28,104.46,5.63,23.94,101.04,157.31,25.91,1.0,163.39,102.34,5.53,24.52,100.87,149.42
T9,863.576,24.05,1.08,162.18,115.37,5.83,25.12,105.28,158.66,27.57,0.99,146.49,109.49,5.24,26.95,98.27,165.33
T8,865.416,26.71,1.17,167.21,107.77,5.6,26.36,109.88,164.67,27.18,1.06,159.74,117.39,5.56,24.72,98.78,146.92
T5,865.666,28.19,1.08,172.62,106.5,4.82,25.64,93.73,143.16,28.6,0.98,163.79,110.59,5.02,25.81,94.16,163.26
T6,867.493,26.4,1.02,156.3,108.11,4.92,26.56,104.48,142.54,26.01,1.14,150.09,115.78,5.37,29.17,99.89,143.13
T7,869.953,23.89,0.93,162.16,115.83,5.44,25.96,109.63,160.33,25.15,0.99,157.6,97.99,4.92,28.43,105.5,172.32
T8,869.955,24.04,1.13,173.77,116.56,5.64,27.43,101.32,146.04,25.43,1.1,164.45,104.41,4.97,23.51,111.91,164.33
T7,870.715,26.04,0.96,165.86,101.1,5.26,27.94,103.66,165.21,24.51,0.99,155.67,108.91,4.9,28.8,108.29,168.44
T7,872.917,26.3,0.96,163.54,107.64,4.85,25.38,99.7,173.43,26.02,1.01,153.71,99.31,4.84,27.6,105.98,150.44
T9,875.804,24.84,0.98,161.98,107.85,5.77,23.85,105.07,154.44,24.6,1.04,152.86,110.25,5.11,26.7,103.07,163.01
T8,875.895,25.92,1.1,170.56,108.77,5.59,27.48,95.44,152.81,28.02,1.06,150.54,100.59,5.28,27.58,105.97,156.55
T3,877.12,28.53,1.03,166.62,112.5,4.67,25.49,105.0,145.15,28.09,1.07,159.82,102.14,5.39,23.55,110.32,167.21
T3,878.716,26.37,0.93,144.69,105.4,4.93,26.51,98.34,159.51,28.86,0.98,167.86,106.37,4.8,27.15,108.94,153.96
T4,880.768,25.26,1.0,146.88,105.4,5.03,28.28,92.64,165.12,29.49,0.99,157.1,103.32,5.32,29.31,96.07,143.88
T6,880.826,25.21,1.17,162.12,107.03,4.87,25.66,115.36,152.0,27.48,1.02,150.27,113.53,5.68,25.78,102.37,156.84
T9,883.941,26.88,1.1,145.66,99.51,5.88,25.04,99.96,155.92,25.94,1.1,145.55,104.52,5.22,26.92,95.77,169.22
T3,885.827,26.32,1.1,164.09,116.88,4.67,27.29,103.19,144.74,26.86,0.97,142.81,116.29,5.29,26.93,101.83,155.66
T5,887.382,28.23,0.98,173.06,118.41,5.4,25.13,97.84,167.72,27.99,1.0,160.76,108.04,5.39,29.06,99.46,151.33
T10,888.11,25.57,1.13,156.56,103.47,5.17,28.91,109.68,154.47,25.31,1.08,170.13,99.37,4.6,26.0,102.06,164.84
T9,888.379,23.56,1.11,166.78,104.5,5.72,23.39,97.82,158.48,27.79,1.02,169.48,104.6,5.8,23.84,104.44,169.31
T7,893.531,26.28,1.08,151.76,98.57,5.14,26.11,114.52,166.1,26.94,1.06,162.86,98.56,4.76,27.94,110.42,160.56
T9,894.907,25.85,1.05,161.98,99.51,5.46,24.86,101.86,146.03,26.07,0.99,157.58,108.97,5.09,27.57,107.08,159.44
T10,897.275,28.9,1.08,169.16,94.08,5.02,25.68,102.27,156.36,24.66,1.05,151.52,109.17,4.75,26.99,109.24,170.58
T6,899.279,25.43,1.1,149.31,116.38,5.23,29.22,104.18,152.63,25.0,1.11,139.04,117.32,5.11,27.1,98.68,159.04
T1,899.6,23.44,1.05,156.13,108.28,5.81,28.29,108.12,156.88,26.11,1.11,153.38,103.34,5.6,28.64,102.93,157.81
T3,900.146,28.29,0.92,165.37,112.74,5.16,26.27,102.9,162.85,27.13,1.01,160.88,107.77,4.61,27.26,102.92,162.1
T7,902.027,26.61,1.05,166.21,98.43,4.92,25.5,113.12,148.6,25.32,1.08,153.39,114.17,4.85,25.62,103.73,156.51
T7,903.211,24.05,0.92,155.26,112.88,5.24,29.34,113.1,150.24,24.1,1.07,153.63,101.0,5.47,25.5,103.77,153.72
T3,904.355,25.95,1.09,151.31,102.42,4.76,26.47,103.46,156.43,25.02,1.04,166.75,112.31,4.68,25.04,100.11,158.08
T6,905.345,24.86,1.11,143.11,110.17,5.62,26.7,107.15,145.89,24.95,1.18,138.98,109.88,5.34,25.26,112.58,155.88
T6,909.502,27.94,1.08,140.73,102.7,4.97,25.58,110.37,147.72,23.81,1.13,142.66,103.44,5.32,25.04,98.81,166.79
T9,914.476,23.82,1.02,145.73,104.42,5.52,25.02,106.5,170.86,24.56,1.0,166.42,98.55,5.55,27.35,94.34,145.67
T6,915.002,24.93,1.09,156.83,101.43,5.11,28.48,115.08,158.94,27.27,1.02,158.62,110.46,5.11,25.96,99.62,158.54
T10,916.419,28.49,1.11,161.4,99.97,4.7,27.06,102.33,152.63,26.08,1.07,151.65,97.17,5.1,26.58,98.83,165.85
T7,916.945,23.77,0.93,168.01,100.39,4.97,26.25,105.57,172.85,24.1,1.04,165.24,115.91,5.06,28.41,101.97,162.39
T7,917.956,24.5,0.98,166.77,105.97,5.4,29.75,112.69,171.2,24.75,0.93,145.63,99.98,5.05,26.15,102.44,149.27
T10,919.126,27.96,0.99,161.04,100.2,4.74,28.88,94.34,164.8,24.68,1.0,170.69,95.66,5.29,25.04,97.11,159.07
T4,922.408,28.62,1.16,145.9,102.13,5.05,26.64,95.57,148.86,28.14,1.06,164.24,113.0,5.48,29.2,102.32,160.22
T4,924.279,28.82,1.08,169.21,113.64,5.58,25.18,98.77,161.56,27.54,1.16,146.63,101.98,4.83,25.05,98.13,147.42
T6,925.568,24.77,1.01,149.64,115.73,5.08,24.88,112.83,147.91,26.19,1.1,146.38,100.95,5.08,26.23,105.17,167.33
T3,925.821,24.56,1.04,155.62,109.18,5.35,27.13,100.28,161.03,24.45,1.08,161.78,105.1,4.97,24.7,107.34,163.45
T4,926.356,29.79,1.12,164.39,104.01,5.67,26.36,106.32,165.26,25.73,1.05,169.7,104.51,5.07,25.61,100.7,145.08
T10,926.509,25.41,0.99,161.68,99.41,5.2,26.99,108.31,162.42,26.51,0.99,176.33,105.32,5.39,28.08,104.37,151.5
T5,928.906,25.51,1.0,173.63,114.88,4.86,26.84,108.45,147.56,27.05,1.06,158.09,107.76,4.85,27.58,95.12,159.52
T1,929.039,25.18,0.98,150.36,100.59,5.49,29.03,102.59,167.0,24.73,1.04,152.88,95.75,5.67,27.2,99.67,168.37
T6,930.996,24.47,1.17,145.93,115.45,5.6,24.98,110.24,162.86,23.86,1.04,144.28,99.97,5.57,26.22,109.6,147.3
T10,931.129,27.21,1.02,158.36,96.05,4.64,26.18,94.58,167.55,28.68,1.07,157.24,102.2,4.92,25.53,106.22,167.04
T5,931.959,28.25,1.01,156.99,104.85,5.17,27.19,106.72,158.97,29.25,1.03,160.46,111.14,4.99,24.49,97.25,160.47
T1,932.363,27.42,1.06,149.09,105.46,5.28,27.98,103.82,157.56,25.53,1.11,168.76,104.18,5.26,25.87,109.0,171.81
T10,935.146,28.23,1.01,164.1,96.72,5.08,27.76,97.44,155.26,28.7,1.06,156.91,94.72,5.36,28.07,101.64,165.32
T1,936.474,24.36,0.97,169.26,100.49,5.57,27.41,107.37,156.33,26.45,1.01,157.3,99.14,5.11,29.29,101.76,169.88
T5,939.351,27.68,0.97,146.67,117.31,4.77,28.41,103.79,149.99,25.95,1.14,165.53,117.48,4.91,28.32,109.02,147.02
T9,940.753,24.64,1.13,154.18,104.19,5.24,24.73,105.08,147.61,23.68,0.97,146.7,109.59,5.11,24.9,109.92,168.6
T10,941.191,26.54,1.04,156.48,97.07,4.6,25.16,110.51,148.38,24.45,1.01,167.31,99.56,4.61,28.55,96.93,170.1
T3,941.362,25.17,0.94,155.54,104.87,5.11,25.02,98.48,169.8,28.53,1.01,166.62,100.23,5.02,26.56,109.14,148.16
T4,942.257,25.81,1.13,148.24,105.38,4.92,26.81,98.94,156.19,28.11,1.08,168.41,103.84,5.49,27.03,106.98,159.66
T6,943.71,26.19,1.14,149.19,111.34,4.93,26.42,109.0,146.71,26.08,1.13,155.54,103.66,5.5,27.34,105.66,145.39
T9,944.65,24.56,1.11,147.13,104.19,5.23,25.86,97.55,153.05,27.8,1.06,172.82,108.92,5.35,26.75,104.62,170.64
T3,944.668,28.3,1.02,155.61,115.15,5.37,24.87,107.75,150.12,26.84,1.1,163.46,107.37,5.16,25.28,104.89,144.14
T5,944.762,27.93,1.13,163.02,114.42,5.27,27.62,94.33,158.09,26.48,0.98,170.38,101.29,5.11,26.19,104.44,155.99
T5,945.042,28.63,1.07,163.1,111.58,5.5,26.17,93.53,143.01,27.85,1.08,173.79,109.31,4.8,28.89,105.59,147.64
T5,950.48,28.11,1.02,158.85,108.55,5.22,25.19,98.22,152.39,25.25,1.1,160.8,108.65,5.12,28.91,97.97,160.03
T6,950.481,24.23,1.03,161.04,107.9,5.44,26.37,104.96,156.86,25.96,1.02,142.83,105.4,5.51,28.98,108.37,153.39
T6,951.005,28.14,1.01,150.34,116.71,5.51,26.37,113.64,164.11,25.64,1.08,150.4,117.94,5.35,28.04,115.86,164.59
T4,952.238,25.61,1.16,144.44,104.11,5.35,25.66,101.3,161.74,27.78,1.12,162.29,95.77,5.48,28.66,102.24,145.76
T6,954.076,25.59,1.04,142.34,118.06,4.87,26.79,108.75,156.76,27.27,1.01,138.93,100.11,5.02,25.93,106.47,154.04
T3,955.252,25.76,1.04,156.81,101.24,4.91,26.12,94.55,165.43,25.56,1.04,159.2,104.62,5.18,24.11,110.19,160.63
T9,958.726,26.8,0.97,171.79,115.02,5.62,27.69,103.76,162.31,24.37,0.97,163.07,104.59,5.64,27.21,105.28,151.78
T10,960.057,28.73,0.96,164.92,104.03,4.69,26.94,106.49,151.56,24.9,1.09,174.33,101.2,5.24,27.52,103.97,164.82
T9,960.963,24.49,0.98,163.43,109.9,5.08,23.76,100.38,149.26,25.67,1.09,167.93,101.4,5.2,23.54,106.61,144.16
T3,961.422,26.34,1.06,155.18,111.51,4.93,23.79,110.73,170.81,27.93,0.97,167.75,116.98,4.85,24.44,94.01,149.34
T5,965.249,29.61,1.12,164.51,113.74,5.25,25.01,106.64,160.15,26.58,0.98,169.58,102.56,5.53,28.67,100.23,146.67
T9,965.65,26.31,0.96,146.63,101.61,5.67,23.39,107.3,170.44,27.9,1.03,150.32,110.08,5.16,27.24,95.01,170.69
T5,965.992,26.11,1.06,172.14,114.35,5.38,25.49,96.44,161.24,27.14,1.09,149.65,105.87,5.07,26.88,97.34,159.99
T3,969.768,26.12,0.98,147.01,102.65,4.88,24.98,101.35,160.55,26.02,0.97,143.21,101.9,4.65,27.34,103.24,154.24
T3,970.1,27.22,0.99,162.49,105.01,5.2,26.38,95.35,144.09,25.18,1.09,146.74,101.88,5.29,23.37,97.96,154.58
T6,971.16,25.99,1.1,159.04,117.29,5.44,27.96,109.64,150.1,24.01,1.14,150.34,115.22,4.93,25.56,111.76,141.62
T6,971.416,23.82,1.07,156.48,115.38,5.43,28.88,112.52,144.35,25.21,1.02,162.42,112.95,5.04,25.56,114.1,164.6
T3,972.925,24.33,0.98,164.26,114.81,5.22,25.1,102.44,149.44,28.46,1.01,143.52,102.07,4.93,24.04,105.28,152.23
T4,975.371,27.86,1.06,150.01,106.56,5.03,28.6,95.57,167.12,26.93,1.09,165.71,110.9,5.49,29.49,108.32,164.06
T1,978.504,25.3,1.03,150.47,95.13,4.94,26.24,102.07,173.23,27.12,1.1,166.42,100.87,5.05,27.58,108.0,170.66
T10,979.384,24.57,0.98,158.95,108.51,5.36,28.6,96.37,160.61,25.19,0.97,169.0,107.57,5.15,27.52,107.08,151.33
T10,979.447,26.24,1.11,176.14,110.11,4.72,27.06,105.77,154.99,26.74,1.01,165.18,109.4,5.08,24.7,99.54,169.5
T6,980.813,25.03,1.02,159.41,100.95,5.09,26.86,109.41,142.91,24.77,1.06,148.44,116.43,5.15,27.42,110.74,143.92
T10,981.429,24.82,1.07,163.58,94.03,5.23,26.51,109.67,155.71,27.97,1.06,175.49,99.86,5.01,25.68,106.19,152.94
T1,983.619,27.27,0.98,155.41,111.59,4.93,25.64,112.66,159.92,26.3,0.98,163.81,98.94,5.1,29.57,112.32,155.95
T4,985.894,29.48,1.02,169.35,101.48,5.13,28.29,107.5,165.63,28.4,1.09,151.33,110.22,5.39,28.53,97.51,160.22
T3,986.231,25.42,0.94,145.35,104.68,4.73,26.39,109.86,156.54,28.58,1.07,156.57,101.15,4.63,26.88,111.24,146.03
T3,987.28,26.66,0.99,153.56,102.36,4.61,25.94,95.87,159.56,27.0,1.01,169.14,100.32,4.7,24.72,103.6,158.98
T3,989.728,24.31,1.08,153.61,103.11,5.06,26.57,101.78,152.94,26.02,0.99,151.97,113.84,5.04,23.64,106.7,162.16
T4,990.663,27.08,1.09,166.36,110.84,5.54,26.52,98.03,156.23,26.12,1.14,170.81,98.26,5.5,25.66,98.42,155.81
T4,991.487,25.18,1.06,154.91,97.01,5.71,27.86,109.73,150.8,29.19,1.08,159.13,102.86,5.12,28.7,105.46,157.6
T5,997.585,26.85,1.08,169.3,118.36,5.46,24.93,94.91,145.27,26.36,0.97,165.21,103.27,4.83,26.59,95.01,164.8
T1,998.338,25.33,1.13,161.8,107.62,5.77,27.29,100.55,167.9,25.61,0.99,165.77,100.3,5.29,25.31,106.96,167.44
T1,998.742,23.55,1.05,166.63,104.52,5.67,28.07,112.32,167.0,25.72,0.95,170.56,111.48,5.16,29.43,103.49,148.42
T3,999.354,28.28,1.03,164.86,107.58,4.61,24.53,96.72,150.31,25.83,0.94,153.56,102.86,4.72,27.2,100.97,162.06
T6,999.473,24.66,1.13,148.58,115.59,5.37,28.42,105.54,153.05,25.56,1.16,163.06,110.9,5.53,28.42,102.51,167.12
T3,1000.357,26.94,0.95,160.72,100.59,5.22,24.87,110.36,146.95,26.2,1.07,157.21,112.93,5.12,25.08,98.48,155.45
T10,1002.713,26.56,1.02,159.23,107.37,5.35,26.18,98.86,152.36,27.95,1.04,163.24,99.85,5.26,25.54,108.15,159.03
T6,1003.519,25.26,1.09,144.76,114.01,5.55,26.28,108.4,166.13,24.03,1.08,150.56,103.18,5.42,26.22,99.34,149.49
T1,1003.787,24.58,1.06,146.21,99.72,5.28,28.87,108.0,163.4,25.7,1.06,165.71,99.19,5.5,27.55,107.46,176.0
T4,1007.302,26.52,1.01,165.17,95.77,5.67,29.09,99.96,147.62,28.34,1.0,162.43,107.25,5.46,27.64,108.77,142.72
T5,1010.133,28.91,0.97,148.73,105.8,4.97,26.17,102.09,151.62,28.47,0.99,166.98,103.9,4.73,26.87,97.25,151.62
T6,1011.106,24.03,1.1,146.19,108.9,5.45,29.16,113.2,163.78,25.16,1.12,138.76,112.17,4.88,27.13,104.38,144.2
T3,1011.408,26.94,0.94,161.3,113.28,5.04,27.33,110.19,148.48,27.24,1.01,148.12,106.52,5.35,25.14,99.29,165.08
T3,1011.986,24.47,0.97,164.94,116.5,5.21,25.4,107.93,152.2,28.77,0.95,158.72,108.82,5.38,27.45,95.91,155.45
T3,1012.547,25.67,1.0,161.83,101.18,5.3,27.2,102.83,147.44,24.67,1.07,163.63,114.02,4.9,25.97,95.87,148.48
T1,1013.448,26.12,1.0,151.51,107.02,5.84,28.59,101.39,161.19,25.49,0.97,153.78,96.62,5.8,26.86,107.6,171.03
T5,1019.376,26.6,1.14,168.3,106.5,5.56,26.26,100.84,159.63,27.51,1.0,163.04,118.42,5.07,27.6,99.36,165.2
T6,1020.225,28.11,1.13,153.51,104.58,5.44,28.1,108.94,163.57,24.11,1.19,153.84,117.82,5.57,26.35,98.43,158.35
