task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,748.753,26.71,1.03,157.72,99.0,5.5,29.09,100.98,170.06,27.12,1.08,160.44,109.9,5.14,27.0,100.31,165.04
T1,749.136,25.28,1.02,147.06,98.86,4.97,27.14,112.0,165.25,23.4,0.96,154.05,105.42,5.62,29.28,111.53,151.07
T5,752.033,27.15,1.08,149.72,108.99,4.88,24.93,94.42,156.16,27.66,1.01,149.42,114.46,4.88,27.67,95.26,161.73
T4,753.406,27.55,1.1,150.56,112.26,5.27,27.64,92.85,154.16,29.4,1.01,155.87,97.97,5.5,27.17,98.65,158.16
T3,755.179,27.77,1.0,165.37,114.84,4.9,25.82,95.13,163.68,25.95,1.04,148.48,116.88,5.03,25.46,107.73,149.87
T5,759.476,26.45,1.12,160.88,110.15,4.91,24.8,104.24,153.18,28.55,1.08,165.68,107.41,5.04,24.89,96.15,164.25
T4,761.798,28.47,1.08,145.17,113.64,4.93,25.87,101.89,142.5,27.73,1.12,157.26,111.8,4.98,28.35,102.62,157.12
T6,762.698,26.27,1.1,153.88,110.2,5.17,29.39,108.32,163.48,27.83,1.01,161.24,115.25,5.52,28.1,111.96,155.21
T2,762.903,27.85,1.06,153.79,100.67,5.07,25.37,109.04,161.79,29.06,1.05,143.64,97.68,5.57,27.78,99.52,156.82
T6,763.241,27.21,1.04,159.07,106.82,5.67,28.04,99.8,160.41,25.56,1.09,160.66,100.65,5.51,26.91,115.31,159.54
T8,763.99,24.08,1.05,173.63,108.4,5.06,26.73,99.3,154.27,23.87,1.13,168.39,108.38,5.2,25.84,101.24,165.69
T4,764.195,26.08,1.07,155.98,106.48,4.82,27.33,101.98,154.25,27.78,1.06,158.08,98.75,5.57,29.52,103.66,154.39
T6,764.818,26.2,1.13,143.19,105.27,5.28,28.13,113.61,166.03,26.35,1.01,163.01,101.36,5.0,29.4,104.41,156.07
T5,766.567,27.61,0.99,166.98,119.29,5.15,24.81,94.67,166.03,25.83,1.02,152.54,104.01,5.33,24.7,103.78,151.93
T4,767.19,25.94,1.08,150.48,110.14,5.26,26.33,102.88,152.2,27.68,1.0,151.12,97.0,5.49,29.13,103.76,142.08
T2,767.307,25.64,1.01,154.33,102.5,5.57,26.42,113.89,155.12,25.09,1.04,150.66,107.89,5.11,27.58,114.07,151.84
T10,768.687,25.44,0.99,158.18,103.77,5.13,28.4,109.74,169.57,25.57,0.98,173.0,95.95,5.18,27.08,100.52,168.6
T9,770.155,26.03,1.01,164.42,104.64,5.27,26.1,108.85,170.01,24.32,1.06,146.91,99.42,5.84,27.4,108.66,155.39
T3,771.559,27.84,0.98,143.98,109.88,4.71,24.67,102.32,159.41,25.0,0.98,160.37,118.23,5.4,26.62,111.17,164.89
T10,775.193,24.78,1.1,151.49,97.94,5.34,25.99,108.06,166.7,24.94,1.06,169.84,93.95,5.44,24.75,106.27,157.72
T9,776.16,27.74,1.05,164.67,104.25,5.07,24.53,96.69,162.8,24.05,1.12,164.85,100.67,5.3,25.88,109.18,160.75
T8,777.297,28.04,1.03,175.74,101.64,5.2,25.78,100.13,154.15,26.52,1.01,161.79,117.15,5.6,24.44,107.3,147.24
T5,777.487,26.13,1.02,168.25,104.55,4.9,27.01,102.15,147.1,26.37,1.01,158.42,118.12,5.21,26.74,107.12,148.7
T10,778.2,25.24,1.04,165.48,105.09,5.09,27.43,99.83,165.64,27.19,1.01,171.41,97.49,4.68,26.37,98.06,167.24
T8,778.461,28.11,1.16,153.42,100.12,5.58,26.56,112.23,148.03,26.22,1.13,152.88,108.13,5.48,24.7,103.57,171.01
T2,779.131,24.77,1.04,153.22,97.09,5.68,25.6,112.42,154.83,25.57,1.03,166.37,113.01,5.54,24.62,110.88,150.56
T3,780.398,27.62,0.92,158.08,101.5,5.27,26.56,108.57,147.59,26.14,1.06,147.01,110.09,5.38,25.11,103.11,163.63
T9,783.393,26.56,0.99,162.31,108.58,5.58,26.36,94.43,169.24,26.1,0.99,153.42,99.85,5.33,23.96,97.87,164.49
T5,785.1,25.24,0.98,170.89,112.86,4.84,28.74,102.76,167.16,29.13,1.11,147.62,106.33,5.56,26.57,93.86,151.99
T10,786.996,28.93,0.97,170.47,94.08,5.13,28.69,105.47,151.64,27.95,1.06,164.8,101.57,5.39,25.67,102.72,167.54
T10,787.283,24.76,1.0,171.43,96.72,4.88,28.02,110.12,168.81,26.99,1.07,151.44,98.72,5.25,28.4,109.85,147.93
T5,788.798,26.49,1.09,147.4,108.0,5.43,25.63,108.02,153.93,25.66,1.1,168.26,109.46,5.16,26.08,98.23,146.75
T6,790.518,26.91,1.11,149.22,101.77,4.9,25.46,109.0,166.54,25.62,1.05,138.93,114.84,5.52,26.87,105.23,158.3
T6,790.826,25.35,1.06,164.49,106.72,5.3,25.74,110.29,158.62,25.46,1.15,157.19,111.94,5.68,26.51,98.83,146.34
T8,792.116,24.25,1.05,168.32,99.66,5.47,25.41,97.16,150.51,27.75,1.03,154.14,116.46,5.66,25.96,113.26,146.53
T8,794.501,25.37,1.12,175.56,104.48,5.48,26.88,102.33,171.36,28.08,1.04,148.15,112.13,4.95,26.46,109.01,147.23
T8,796.12,26.24,1.03,170.19,99.29,5.06,26.46,110.42,158.4,23.87,1.01,170.16,104.25,5.13,26.41,109.65,161.93
T6,797.28,26.54,1.1,151.84,101.83,5.53,28.01,101.72,146.53,24.93,1.06,150.07,113.9,4.98,26.4,108.32,151.72
T3,799.379,27.52,1.0,151.2,101.91,5.27,26.63,101.67,155.28,24.39,1.09,145.9,110.54,5.32,23.22,102.34,149.81
T9,799.918,27.15,1.09,172.21,98.98,5.25,26.39,100.84,147.12,24.64,1.08,151.81,109.88,5.31,25.04,95.52,158.1
T10,799.931,26.87,0.97,151.42,97.76,4.64,27.84,100.2,165.46,24.68,1.0,173.72,109.01,4.69,27.25,105.99,149.77
T3,801.638,24.65,0.97,158.4,112.37,4.91,25.8,97.64,158.72,25.97,1.0,161.72,106.82,4.76,24.1,108.34,147.44
T5,801.946,26.06,1.04,150.95,107.92,5.1,26.91,103.97,144.07,27.48,1.14,165.84,111.18,4.85,25.84,107.96,159.63
T2,802.518,25.67,1.0,158.91,111.25,5.64,26.68,101.81,159.89,28.55,1.07,167.94,102.53,5.15,24.35,105.7,166.19
T9,803.572,27.44,1.03,154.87,109.9,5.08,25.33,102.7,155.92,27.21,1.07,158.34,111.78,5.62,26.3,111.72,145.16
T8,805.111,27.2,1.16,166.57,111.02,5.45,23.84,101.85,169.15,28.01,1.01,175.67,106.96,5.76,26.46,110.36,154.82
T2,805.452,27.28,1.0,166.28,101.84,5.07,28.6,107.47,167.57,28.47,1.06,148.18,106.35,5.82,27.83,113.99,144.43
T8,805.461,26.05,1.03,152.65,100.25,5.63,24.22,105.75,151.04,26.42,1.08,157.05,103.67,5.57,25.49,100.67,171.22
T3,807.305,27.96,0.94,144.38,104.05,5.44,27.42,102.91,144.57,27.36,1.0,142.56,115.48,5.14,23.55,94.54,156.46
T3,809.127,25.47,1.09,150.06,112.01,4.91,24.98,105.18,165.29,24.49,0.98,147.76,106.02,5.29,23.98,97.67,159.29
T1,810.577,26.55,1.11,147.84,95.65,5.67,27.87,101.09,153.67,25.69,1.1,154.64,111.0,5.26,25.67,96.88,174.0
T9,811.055,23.68,1.1,158.71,104.62,5.63,24.68,104.55,147.84,23.56,1.01,163.52,111.53,5.49,25.46,109.51,165.53
T8,811.173,27.9,1.14,158.22,115.72,5.69,24.56,110.85,146.95,24.3,1.03,169.04,107.48,5.44,24.79,105.08,155.8
T8,811.59,26.71,1.08,158.06,103.35,5.27,23.99,98.13,146.21,24.08,1.12,175.53,102.04,5.47,23.73,99.32,162.12
T6,813.703,24.17,1.19,142.68,99.69,5.15,25.52,115.77,155.84,25.65,1.09,156.48,105.88,5.11,28.17,98.31,151.22
T2,814.332,28.62,0.98,159.74,104.96,5.07,25.33,107.47,155.52,28.63,1.05,163.12,112.9,5.9,28.42,107.0,152.09
T3,817.886,27.4,0.96,157.78,99.71,4.7,25.83,110.83,161.84,26.19,1.01,159.1,107.44,4.99,25.73,98.07,169.43
T8,820.2,26.36,1.16,170.01,109.11,5.32,24.64,99.67,157.11,24.01,1.03,172.66,110.99,5.37,24.17,95.8,168.0
T4,821.42,26.87,1.08,146.51,96.19,5.47,25.56,106.36,161.06,26.74,1.06,160.13,98.65,5.7,28.49,101.47,162.34
T7,821.933,26.16,1.0,161.2,110.52,5.37,28.6,100.6,173.64,27.78,0.96,164.73,110.78,5.17,27.87,108.27,167.69
T2,824.629,26.92,1.07,167.84,109.18,5.63,28.71,111.51,155.51,26.2,1.0,165.64,111.68,5.18,25.84,108.37,166.86
T2,825.189,27.64,1.0,144.79,109.51,5.73,26.17,97.78,142.61,27.01,1.1,156.64,111.42,5.01,24.94,101.65,145.76
T4,826.586,28.47,0.98,166.21,110.77,5.35,26.66,97.59,165.87,27.63,1.1,148.56,113.5,5.12,25.43,94.82,145.42
T7,826.686,25.52,1.07,157.21,108.31,4.98,25.51,106.42,152.38,25.68,1.01,167.27,105.94,5.41,25.66,112.43,163.76
T9,827.011,26.36,0.99,171.5,97.04,5.56,26.11,102.68,144.69,27.83,1.04,150.48,108.62,5.47,27.24,94.33,169.34
T9,827.548,26.16,1.08,156.13,114.36,5.93,25.77,108.32,168.15,26.65,0.97,146.65,114.29,5.4,23.6,95.25,147.82
T4,828.555,25.94,1.06,158.21,102.87,5.38,27.31,94.04,156.8,26.23,1.12,144.79,111.4,5.16,26.98,109.15,153.17
T1,828.649,24.4,0.97,147.32,96.12,5.71,28.22,98.8,173.05,25.92,1.08,151.72,99.01,5.43,29.23,97.75,174.79
T4,828.913,28.51,1.12,146.22,111.92,5.08,26.4,107.07,160.28,27.82,1.0,162.64,104.86,4.93,27.74,99.19,148.38
T1,829.074,25.78,1.04,163.74,98.82,5.16,28.88,104.95,161.55,23.22,0.96,170.2,98.86,5.44,27.33,104.86,154.65
T2,829.57,27.85,0.95,158.76,103.61,5.29,25.32,96.7,143.74,25.21,1.05,149.44,104.04,5.82,25.62,109.44,144.88
T2,830.472,28.9,0.94,146.58,101.72,5.25,28.8,99.6,142.03,29.16,0.96,157.14,106.74,5.84,26.11,98.66,148.61
T6,832.042,24.05,1.02,160.2,113.62,5.54,25.66,103.55,163.65,24.56,1.07,139.48,107.03,5.6,29.16,106.98,163.79
T6,832.506,25.31,1.08,152.57,101.76,4.96,25.44,111.71,146.34,26.33,1.03,142.68,113.21,4.91,26.22,108.22,154.52
T2,834.813,27.18,0.95,143.66,99.67,5.05,25.49,104.09,148.67,28.5,1.01,166.37,113.68,5.34,26.7,101.43,143.26
T9,836.489,24.7,1.04,162.09,102.4,5.76,23.38,107.13,166.06,26.65,1.03,155.28,114.36,5.1,26.8,108.74,146.74
T9,839.661,25.2,0.97,171.32,108.65,5.65,23.43,95.08,163.97,23.97,0.99,162.69,98.67,5.38,26.81,107.88,154.29
T2,840.921,28.7,1.0,153.89,101.31,5.59,25.83,107.71,165.82,26.73,1.04,168.36,104.34,5.57,25.52,113.99,156.32
T10,841.173,24.69,1.02,177.54,96.6,5.45,25.15,103.08,149.86,24.7,1.07,171.61,106.63,4.66,24.8,111.58,157.45
T9,841.512,25.88,1.05,171.71,98.51,5.4,23.34,111.69,165.49,24.21,1.05,169.48,109.0,5.14,27.25,106.85,148.45
T2,842.304,29.13,0.99,157.27,97.27,5.12,28.42,99.69,161.52,26.2,0.99,156.78,99.84,5.87,24.66,102.93,146.76
T1,843.732,27.22,1.07,162.18,112.3,5.09,25.59,104.18,170.92,23.45,1.1,156.79,110.53,5.34,28.91,109.46,151.56
T10,844.07,25.6,1.0,151.0,110.64,5.14,28.62,101.34,174.43,24.53,1.11,155.21,94.68,4.79,27.75,104.88,147.35
T1,844.262,26.89,1.0,163.18,96.58,5.12,28.94,100.93,174.8,24.22,1.08,151.82,102.31,5.33,26.86,103.16,150.5
T4,844.501,28.56,1.12,149.59,107.49,5.32,27.22,93.29,160.75,25.81,1.09,169.7,107.5,5.41,29.5,106.35,144.9
T6,844.558,26.82,1.19,148.22,112.87,4.9,28.42,104.48,149.01,27.65,1.04,145.69,118.03,5.56,27.13,110.08,151.89
T2,845.266,25.64,1.06,148.34,96.97,5.24,26.58,108.97,165.91,25.62,1.1,160.13,106.37,4.99,25.72,107.74,143.7
T6,845.635,26.95,1.09,156.48,105.61,5.26,25.43,98.16,155.78,24.83,1.01,149.73,110.32,5.08,25.71,105.97,145.12
T7,845.888,25.29,0.96,150.84,109.82,5.0,26.52,107.06,172.06,26.84,0.93,155.15,114.7,5.17,27.48,116.54,168.78
T1,846.184,25.87,1.03,170.84,104.61,5.17,25.34,103.1,167.01,25.81,1.13,164.17,102.43,5.8,27.73,110.4,156.43
T6,850.446,24.57,1.08,159.82,107.21,5.39,26.0,115.4,158.04,26.27,1.1,151.76,113.6,5.58,29.07,109.18,146.34
T6,851.74,24.49,1.13,142.08,110.31,5.52,26.57,108.07,143.34,27.32,1.02,151.21,100.79,5.61,28.27,105.66,155.14
T10,851.878,27.73,1.06,154.76,109.42,5.32,27.39,96.31,161.31,26.45,1.01,161.37,99.96,4.91,27.19,103.57,155.95
T5,854.515,28.2,1.0,153.44,103.07,4.97,28.22,108.65,162.24,29.21,0.96,155.46,113.32,4.75,25.31,96.03,154.27
T4,856.251,26.17,1.0,155.57,100.66,5.57,27.98,97.6,145.38,25.92,1.11,159.9,104.1,5.35,27.37,102.2,153.41
T6,856.478,27.88,1.18,143.68,102.37,5.06,27.93,102.15,149.01,27.53,1.06,144.75,102.37,5.09,25.58,98.25,162.66
T10,859.056,25.38,1.06,171.62,103.28,4.64,25.45,102.49,173.37,27.76,0.97,162.9,99.62,4.95,28.09,97.9,171.62
T1,859.433,25.39,1.12,155.66,98.54,5.23,28.13,110.56,162.92,24.42,1.02,169.68,113.0,4.97,25.73,106.22,149.77
T10,861.013,26.83,1.13,165.82,105.79,4.8,28.91,109.16,152.48,26.57,1.11,155.44,109.77,5.1,25.66,97.89,149.27
T6,861.055,26.74,1.13,159.81,105.25,5.42,26.72,97.95,162.3,27.92,1.03,139.78,117.6,5.53,27.49,114.81,152.84
T2,861.897,25.58,1.0,152.52,97.78,5.05,26.11,106.77,143.47,24.87,1.1,156.88,101.32,5.62,27.33,109.48,167.99
T5,861.907,25.56,0.97,146.86,103.05,4.8,27.6,94.46,144.36,27.2,1.08,148.43,117.14,5.54,27.74,97.18,162.86
T2,862.15,28.56,1.09,146.15,103.19,5.68,25.76,114.07,146.0,26.44,0.98,161.48,99.55,5.43,26.66,111.96,149.5
T10,864.464,26.36,1.04,166.33,105.21,5.31,28.93,105.39,147.84,27.75,1.08,161.14,99.25,4.85,25.29,100.55,161.74
T5,865.476,28.34,1.04,161.34,108.48,4.76,26.5,111.0,164.95,27.48,1.08,172.15,104.39,4.84,26.49,100.38,148.01
T4,866.071,26.25,1.14,153.07,108.35,5.39,27.81,104.21,157.74,25.82,1.05,144.1,111.32,5.41,25.6,94.52,160.81
T5,867.025,28.44,1.05,173.06,116.53,5.5,27.9,103.78,150.88,25.27,1.09,166.43,102.78,5.52,27.01,95.6,147.06
T2,867.407,28.87,1.07,165.48,96.64,5.9,28.2,111.6,143.68,25.3,1.03,158.84,104.88,5.44,25.17,103.21,162.34
T3,867.535,26.03,1.03,164.94,106.36,5.24,24.78,102.42,165.97,25.61,0.95,162.17,113.41,4.76,25.96,100.02,155.69
T6,868.433,27.44,1.18,150.82,107.54,5.52,27.31,110.3,142.98,26.62,1.12,140.01,116.5,5.52,29.0,106.16,161.16
T2,870.134,25.79,1.1,164.32,106.53,5.59,26.26,106.48,154.0,28.49,1.01,146.3,104.74,5.31,25.34,110.73,161.83
T5,873.557,28.99,1.14,147.25,105.03,5.5,28.02,106.15,155.1,28.33,1.03,156.6,104.49,5.21,28.8,95.22,166.74
T9,873.754,26.16,1.0,157.68,107.31,5.45,23.39,109.43,155.82,27.48,1.14,169.57,98.55,5.39,24.36,109.21,170.02
T9,873.763,27.68,1.1,169.46,106.37,5.35,23.41,111.37,161.35,27.63,1.01,172.16,115.07,5.94,23.56,95.27,150.24
T4,878.177,28.17,1.08,165.22,106.97,5.57,25.68,92.67,166.39,29.36,1.12,163.78,104.64,5.49,25.34,105.26,165.61
T4,878.694,27.99,1.03,149.33,108.19,5.33,26.7,109.92,164.6,28.13,1.1,145.58,103.11,4.83,27.49,93.11,168.16
T2,878.902,24.62,1.1,149.28,109.24,5.09,25.71,107.58,159.0,26.19,1.05,146.95,108.7,5.7,27.22,109.99,166.36
T5,879.518,28.34,1.08,173.06,118.06,5.4,24.89,97.15,167.7,29.43,1.08,148.18,113.84,5.46,26.74,99.57,149.55
T2,879.612,26.65,1.02,155.76,113.08,5.11,28.02,100.97,144.25,26.59,0.96,161.93,105.82,5.18,26.65,104.02,164.73
T5,880.013,28.22,1.07,150.98,112.81,5.01,28.26,94.64,150.23,27.35,1.07,174.14,103.31,4.93,29.04,99.04,162.86
T6,880.255,27.31,1.12,143.22,113.16,4.82,25.54,105.68,152.99,24.0,1.06,160.0,114.01,5.7,29.19,110.07,158.19
T10,882.577,25.76,1.11,151.12,95.35,4.91,26.82,101.99,151.63,24.53,1.11,163.6,104.09,5.09,27.62,101.96,155.26
T10,887.7,26.41,1.12,172.12,97.76,5.36,27.23,102.67,169.67,25.34,1.01,166.48,107.0,4.86,27.19,99.24,165.0
T3,889.522,28.38,0.95,156.6,110.78,5.29,25.96,95.31,152.77,26.71,0.98,163.59,113.85,5.05,24.89,109.96,146.99
T1,889.945,24.52,1.0,146.78,111.61,5.74,26.15,95.65,170.74,24.46,1.11,164.47,96.03,5.28,26.69,106.22,165.5
T1,890.007,23.15,0.98,171.31,106.8,5.09,27.89,109.65,175.62,25.48,1.1,154.79,101.2,5.78,26.01,100.94,166.27
T7,890.923,25.25,0.93,158.87,106.77,4.73,26.58,114.29,154.22,24.87,1.08,160.81,104.19,4.72,27.23,103.25,153.18
T1,891.536,24.93,1.02,171.72,106.42,5.58,26.37,101.76,160.75,25.47,1.0,158.73,108.26,5.56,29.16,112.55,164.17
T9,891.868,25.54,1.01,160.93,101.11,5.06,25.37,104.29,152.95,27.36,1.03,169.15,102.98,5.59,25.24,98.18,144.38
T3,892.791,25.18,0.98,153.2,116.4,4.79,27.38,109.52,155.09,28.48,1.02,157.33,100.4,4.79,27.16,110.82,167.02
T3,893.567,28.62,1.02,153.29,106.32,4.64,26.44,110.73,166.41,28.85,0.95,160.88,106.32,5.3,26.56,99.9,151.4
T1,893.912,25.38,1.01,160.13,106.98,5.49,28.12,107.46,150.76,26.16,0.98,164.68,104.62,4.94,28.77,111.23,158.29
T6,894.755,26.19,1.17,156.09,113.53,5.7,29.16,110.65,144.45,27.45,1.14,138.5,113.04,5.12,25.74,112.42,159.69
T5,894.784,29.4,1.02,148.57,111.76,5.39,24.77,108.37,158.04,27.26,1.07,170.88,107.73,5.23,24.59,103.0,158.73
T10,895.04,26.16,1.02,150.94,106.22,5.04,27.66,98.85,152.89,27.66,1.06,174.18,96.08,5.11,27.33,107.54,153.21
T6,899.324,24.34,1.05,148.97,104.78,4.93,29.52,108.22,161.49,27.62,1.19,157.51,102.73,5.33,29.35,99.31,152.44
T1,899.348,25.09,1.0,162.14,112.22,5.32,27.45,110.63,148.26,27.42,1.1,172.6,104.28,5.75,26.82,104.23,152.73
T6,899.771,25.85,1.08,145.73,105.47,5.59,29.19,103.37,149.32,24.15,1.12,153.11,109.16,5.0,25.73,98.31,163.6
T1,899.845,25.19,1.04,165.42,99.72,5.54,29.56,105.77,161.07,24.06,1.09,147.94,96.54,5.12,25.38,101.51,175.45
T1,900.75,25.14,1.05,172.27,111.1,4.99,27.74,106.17,156.14,26.59,1.11,171.55,109.28,5.02,26.66,99.92,148.32
T3,900.949,24.45,0.96,150.79,115.66,5.39,26.35,95.41,146.11,27.12,1.02,156.35,117.1,5.0,24.34,102.27,149.61
T7,901.063,26.54,0.95,144.1,110.19,5.16,26.88,116.87,155.17,25.57,0.99,151.89,112.48,5.49,25.81,105.04,170.1
T3,902.487,27.82,1.01,144.61,110.76,5.41,24.66,105.67,152.76,26.45,1.06,159.57,103.21,5.18,24.58,109.79,156.77
T5,903.428,27.07,1.09,162.03,105.33,5.33,28.28,105.58,147.2,25.18,1.06,168.3,109.38,4.77,27.42,110.46,152.98
T6,904.889,27.79,1.03,153.88,106.82,5.16,26.64,114.51,165.5,25.32,1.16,149.2,110.38,5.46,28.83,111.08,142.14
T5,906.373,28.11,1.12,150.56,107.76,5.1,28.48,107.97,159.07,25.2,1.0,164.53,110.73,5.48,27.73,108.28,142.85
T3,906.608,24.87,0.97,146.1,103.87,4.92,24.82,108.12,162.43,28.33,1.07,159.25,114.59,5.02,25.84,95.72,164.53
T9,909.421,23.83,1.11,162.84,97.31,5.03,26.72,97.17,158.43,23.8,1.02,170.6,106.91,5.19,27.04,109.37,167.09
T7,909.6,25.29,1.03,144.67,98.24,5.56,26.01,104.11,171.11,25.16,0.99,161.92,112.67,5.52,27.13,99.58,158.27
T3,910.731,24.39,1.07,167.75,100.09,5.16,23.28,105.62,165.86,27.8,1.09,157.56,117.75,4.88,23.89,98.8,147.09
T4,912.501,29.51,1.08,163.36,102.06,5.02,27.79,93.16,161.58,28.95,1.15,147.97,100.94,5.17,27.37,98.72,159.37
T9,915.207,27.16,0.96,161.69,112.1,5.69,25.09,98.67,170.53,25.54,1.08,147.31,101.81,5.95,24.26,103.12,170.99
T3,917.288,24.62,0.94,165.27,101.5,5.41,23.92,102.58,149.34,28.07,1.01,159.44,101.11,5.3,25.72,99.53,169.81
T1,920.511,26.79,0.98,151.51,100.44,5.6,26.4,104.86,161.08,24.34,1.13,155.41,104.53,5.49,25.71,106.69,155.31
T10,921.881,27.4,1.1,177.3,110.76,5.22,26.67,109.56,173.79,25.34,1.08,176.21,104.24,5.28,26.69,104.22,168.48
T4,921.886,26.29,1.08,149.16,101.93,4.9,26.01,103.66,144.63,25.44,1.11,159.19,97.22,5.65,28.68,98.92,145.42
T6,927.556,28.11,1.04,149.82,113.05,5.0,26.09,114.82,156.07,25.01,1.07,143.04,112.24,5.38,27.62,111.74,164.03
T6,930.789,25.36,1.06,144.67,110.17,5.36,25.25,104.18,161.0,23.76,1.14,154.7,112.33,5.34,28.34,113.36,162.3
T9,936.693,27.73,1.06,151.99,104.42,5.34,23.85,106.31,152.66,23.68,1.05,164.14,104.07,5.5,24.18,105.59,154.57
T7,937.48,26.96,1.02,156.68,109.74,5.37,25.48,115.78,164.56,25.84,0.95,159.31,104.92,5.2,28.12,116.28,157.41
T7,938.619,23.75,1.06,146.43,100.12,5.47,28.86,111.28,173.91,26.42,0.95,148.42,115.25,4.97,25.62,113.82,152.85
T7,939.808,25.04,1.07,149.72,110.23,5.29,26.7,116.83,151.37,26.66,1.01,149.77,114.21,4.98,25.83,109.39,150.75
T4,942.216,29.39,1.06,144.53,104.26,4.81,26.4,102.98,146.81,27.21,1.09,146.96,108.87,5.36,28.34,97.09,143.83
T4,942.764,27.0,1.1,156.06,106.17,5.43,25.89,104.53,150.41,26.73,1.11,170.81,99.54,5.68,28.28,94.4,163.69
T6,943.556,25.59,1.06,154.1,114.7,4.97,28.78,111.74,156.6,24.66,1.18,160.61,111.02,5.7,25.03,109.82,160.99
T7,944.326,23.77,0.99,150.98,108.2,5.28,26.94,105.7,166.88,27.22,0.96,157.21,109.72,4.96,27.88,103.07,169.71
T7,944.586,25.5,1.06,167.56,103.22,4.99,29.18,111.02,175.82,25.43,1.01,153.87,101.88,5.16,28.54,104.2,166.94
T4,944.588,28.47,1.02,155.57,110.63,5.71,27.76,98.73,144.6,29.64,1.01,155.01,110.08,5.3,25.71,95.24,162.11
T1,945.769,23.41,0.95,150.67,104.06,5.6,28.16,102.93,151.53,24.18,1.03,169.83,95.65,5.5,25.62,110.77,164.16
T7,946.311,25.03,1.01,166.38,106.63,4.71,26.22,116.8,166.53,25.24,1.0,145.09,97.86,4.89,29.04,103.28,170.41
T3,949.252,28.64,1.08,152.06,109.46,5.36,25.12,111.22,156.54,28.29,1.04,160.85,109.11,5.41,25.18,98.52,169.33
T4,949.328,28.0,1.07,145.0,103.62,5.3,29.03,106.64,152.28,25.26,1.08,154.07,110.44,5.32,26.82,93.56,150.92
T10,950.933,27.71,1.11,156.03,99.42,4.87,26.88,105.47,170.49,26.3,1.0,155.4,110.11,5.44,26.65,105.68,169.42
T4,951.393,26.46,1.02,151.33,106.98,5.66,27.47,104.76,162.91,28.33,1.03,147.17,97.26,4.91,27.41,103.81,147.58
T7,954.568,27.26,1.01,156.73,111.16,5.22,25.64,101.19,149.44,24.9,1.09,162.85,108.08,5.16,27.84,107.78,157.46
T3,954.999,28.28,0.96,155.39,111.33,4.73,23.49,102.35,161.13,26.84,1.08,157.06,114.02,5.43,26.64,110.87,165.98
T4,957.874,29.4,1.16,167.09,97.5,5.25,29.36,107.65,154.16,28.49,1.08,148.77,103.78,5.54,26.0,106.73,144.23
T3,958.46,24.41,0.98,142.5,110.7,4.93,25.66,97.23,170.08,26.17,1.09,155.92,106.54,4.61,25.96,103.34,161.95
T9,958.98,27.62,1.03,154.42,101.37,5.26,23.56,105.41,149.83,27.07,1.05,168.01,98.51,5.07,24.33,95.25,167.94
T6,959.612,27.67,1.17,157.28,115.27,5.53,27.71,107.45,149.92,28.06,1.02,155.07,102.01,5.12,29.24,112.12,156.88
T3,966.947,28.29,0.96,168.38,114.24,5.09,23.44,104.96,148.96,26.27,1.03,156.38,106.99,5.04,27.35,104.62,168.42
T10,971.816,28.93,1.02,175.11,96.51,5.3,24.6,94.7,155.2,25.37,1.1,163.73,109.84,5.46,25.3,110.03,150.77
T3,972.025,24.84,1.01,149.22,115.37,4.71,23.19,97.72,166.54,26.91,0.98,157.64,116.61,5.42,24.12,95.13,145.55
T4,972.886,26.02,1.14,154.86,113.2,5.69,26.99,92.65,143.32,25.17,1.02,150.6,111.44,5.35,28.6,106.35,145.44
T4,973.173,25.53,1.1,155.16,100.71,5.69,26.2,97.74,161.73,28.5,1.07,164.9,98.35,4.97,29.6,101.95,157.63
T9,973.259,24.63,0.97,159.47,106.66,5.22,24.36,102.33,163.98,24.23,0.99,154.2,113.85,5.12,26.94,106.31,162.09
T4,974.674,25.79,1.16,161.89,96.68,5.63,27.77,96.91,146.72,26.6,1.04,158.78,99.12,5.36,25.22,99.25,166.48
T10,976.6,26.3,1.0,158.58,109.06,4.84,25.68,111.02,168.06,26.69,1.06,159.02,106.47,5.06,25.3,105.77,171.29
T4,976.653,26.29,1.03,156.23,103.95,5.55,28.76,100.34,148.02,28.52,1.14,158.33,106.4,5.57,26.83,93.03,167.31
T4,981.565,25.34,1.07,157.48,99.41,5.31,28.6,94.01,153.5,26.36,1.07,146.22,107.1,5.7,27.16,106.73,157.74
T4,982.823,26.02,1.03,154.84,102.12,5.23,27.7,98.42,143.79,27.97,1.12,149.88,99.87,5.52,25.21,102.75,164.06
T4,984.812,28.15,1.02,148.09,104.44,5.37,28.64,100.19,144.37,29.11,1.1,150.89,110.88,5.2,25.46,92.93,153.16
T6,984.933,24.58,1.09,148.24,104.45,5.49,25.24,101.98,152.64,24.27,1.09,145.87,111.64,5.34,28.76,108.82,157.45
T6,986.016,24.12,1.15,161.01,100.42,5.31,27.98,115.16,160.93,26.18,1.06,143.04,111.52,5.6,26.56,105.79,156.09
T6,990.969,25.96,1.11,146.41,101.76,5.24,26.84,104.48,149.15,25.28,1.16,142.14,115.78,5.6,26.02,106.13,167.26
