task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,170.765,1.04,95.11,101.56,1.14,114.79,108.12,105.64,9.6,1.1,96.84,112.67,1.18,109.93,96.39,100.09,10.25
1,170.872,1.11,104.01,111.23,1.18,111.53,96.92,103.51,10.54,1.05,99.78,103.76,1.19,115.59,98.31,102.06,9.71
4,170.953,0.99,107.37,114.86,1.04,108.89,100.01,106.0,11.34,1.01,104.37,101.72,1.08,105.02,115.73,109.19,10.34
2,171.23,1.0,105.83,98.65,1.03,100.8,93.42,97.01,10.39,0.99,104.68,102.09,1.13,100.67,97.79,98.3,10.07
3,171.584,1.05,103.59,104.0,1.0,97.68,114.72,109.85,9.28,1.04,105.5,102.05,1.1,100.76,105.03,107.5,10.54
4,171.763,0.99,108.22,101.87,1.05,104.26,114.86,103.74,11.43,1.0,109.82,109.48,1.08,114.44,98.56,104.48,10.78
3,171.814,1.1,97.17,104.98,1.03,100.03,98.53,104.81,9.31,1.02,100.33,93.37,0.97,104.48,99.94,107.15,10.18
4,171.905,1.06,108.62,105.06,1.05,105.25,98.23,100.09,10.7,1.08,108.06,109.55,1.05,105.54,98.68,108.49,10.86
1,172.432,1.07,98.03,104.47,1.17,101.05,106.46,111.26,10.74,1.05,105.86,111.4,1.01,108.39,107.84,104.42,9.75
3,172.904,1.07,107.48,92.26,1.12,101.98,102.14,103.34,10.18,1.06,103.58,95.17,1.04,107.02,114.45,97.94,9.41
4,173.034,1.1,103.23,105.06,1.06,112.36,101.35,101.12,10.31,0.95,107.41,106.27,1.1,110.09,110.37,101.9,10.77
1,173.384,1.17,112.72,103.73,1.08,103.7,110.46,109.78,9.69,0.99,102.81,102.1,1.09,105.22,94.93,107.9,10.86
2,173.522,1.06,108.16,109.06,1.02,110.53,95.13,97.04,11.14,0.99,98.75,105.63,1.1,108.75,102.56,107.74,10.17
3,173.915,1.03,99.43,98.44,1.0,102.45,106.02,112.47,9.86,0.97,104.44,105.88,1.0,102.0,99.06,114.68,9.4
3,174.363,1.04,98.87,107.01,1.03,100.92,100.0,105.69,10.55,1.11,98.26,103.34,1.04,104.06,100.57,109.0,9.27
4,174.833,1.0,97.61,108.75,0.95,100.25,114.97,106.3,11.56,0.98,105.63,111.79,1.06,106.0,104.53,95.03,10.65
4,174.921,1.08,94.1,112.28,0.95,103.97,104.96,104.74,11.15,1.08,99.96,109.05,1.08,103.93,114.96,105.84,10.57
3,175.655,0.97,99.66,107.3,1.12,100.41,111.48,106.93,9.16,1.06,111.79,101.02,0.98,98.89,109.42,110.91,10.49
1,175.81,1.17,103.43,101.39,1.02,108.75,104.08,110.0,10.76,1.04,106.77,110.26,1.17,112.49,102.07,97.76,10.34
2,176.334,0.94,108.84,106.24,1.05,103.97,100.98,96.73,10.68,0.96,108.75,108.33,1.07,117.79,100.94,106.86,10.36
3,176.917,1.01,111.77,95.11,1.05,103.6,99.43,108.89,9.38,1.07,94.74,103.54,1.11,109.19,98.73,113.74,9.55
2,177.932,1.01,112.82,107.37,1.07,102.71,95.74,95.81,9.87,1.06,110.85,103.78,1.14,112.45,96.84,111.14,9.85
3,177.994,1.0,111.14,107.88,1.04,110.51,103.29,105.12,10.67,1.1,111.39,101.98,1.09,100.38,107.09,110.35,9.94
3,178.436,1.0,108.57,102.71,1.04,96.3,115.93,114.69,9.2,1.05,101.64,103.53,1.1,104.05,113.91,104.66,9.27
4,178.548,1.1,95.74,99.22,1.0,109.73,105.59,94.56,10.77,0.95,103.94,112.88,0.95,97.24,102.88,96.12,10.41
4,179.144,0.98,109.8,114.26,0.96,109.23,103.47,101.84,11.37,1.0,100.84,103.21,0.94,98.68,115.94,108.9,10.94
3,179.188,1.02,108.64,103.13,1.03,96.84,108.47,110.01,9.94,1.01,110.94,100.96,1.1,109.73,103.62,110.79,10.53
3,179.374,1.09,101.71,102.61,1.0,102.9,108.86,113.12,10.18,1.09,109.09,103.11,1.1,99.54,104.24,98.55,9.7
2,179.484,1.03,104.83,97.69,1.01,107.1,107.19,106.26,11.14,1.03,103.94,98.4,1.14,117.71,101.71,108.0,10.47
1,180.471,1.13,97.23,110.28,1.1,109.47,109.7,96.45,9.99,1.15,99.06,98.46,1.1,111.53,107.96,105.03,10.55
1,181.015,1.13,105.21,102.61,1.14,111.23,96.6,96.85,9.9,1.08,96.47,108.61,1.01,102.26,103.4,105.23,10.12
2,181.15,1.0,107.57,98.39,1.12,109.72,106.3,101.15,11.06,0.94,111.02,108.0,1.04,113.79,104.28,107.93,10.24
2,181.349,1.09,96.9,100.98,1.09,110.22,93.88,100.14,10.49,0.97,105.33,94.69,1.0,103.98,101.16,103.81,10.74
1,181.35,1.12,96.36,113.77,1.04,102.7,109.33,104.36,9.33,1.12,98.2,105.15,1.16,100.62,101.7,110.98,10.75
1,181.379,1.06,104.06,115.05,1.16,113.69,98.92,110.91,9.8,1.06,111.31,111.56,1.12,102.4,98.99,105.97,10.38
1,181.977,1.12,98.18,97.97,1.19,112.07,98.4,104.28,10.29,1.12,106.7,105.31,1.05,109.13,107.35,107.02,10.65
1,182.033,1.06,99.46,106.45,1.06,107.15,95.81,95.11,10.33,1.0,111.39,104.09,1.18,115.53,110.49,103.4,10.58
2,182.112,1.08,114.21,99.37,1.09,108.16,105.41,101.79,10.85,0.95,99.36,110.39,1.04,112.64,108.74,109.3,9.87
1,182.191,1.07,106.71,112.66,1.03,109.64,96.29,96.13,10.09,1.14,102.1,111.91,1.17,108.09,103.98,95.45,10.2
4,182.577,1.05,105.33,108.23,1.11,107.18,108.5,97.77,11.15,1.12,108.49,102.65,1.08,111.1,106.38,109.55,10.25
3,182.797,0.96,103.24,107.78,0.99,102.35,107.02,104.52,10.71,1.04,110.67,107.0,1.02,106.33,106.85,102.72,10.28
3,182.81,1.09,102.81,96.18,1.06,111.53,111.9,103.35,9.27,1.1,103.47,104.84,1.0,110.39,101.21,109.76,9.22
3,183.017,0.96,103.46,108.8,1.08,100.02,107.72,98.08,9.52,1.1,101.49,98.36,1.03,104.98,112.08,101.32,9.29
3,183.253,1.07,105.75,102.71,1.05,106.74,97.76,111.02,10.65,1.07,95.79,95.44,1.08,108.81,103.47,106.77,9.18
2,183.69,1.03,105.24,108.37,1.09,103.01,101.37,98.73,10.16,0.98,98.55,109.18,1.1,99.98,95.84,113.85,9.93
3,183.909,0.93,103.72,100.33,1.07,108.96,101.11,97.48,10.51,1.08,107.65,102.28,0.97,97.28,115.29,104.75,9.42
2,184.306,1.05,106.83,101.64,1.01,115.48,94.69,97.01,10.4,0.99,107.3,109.75,1.1,100.1,102.33,105.0,9.54
1,184.327,1.03,107.63,114.89,1.1,114.09,104.7,100.07,10.55,1.06,103.62,108.96,1.0,103.94,111.87,109.89,10.46
4,184.515,1.09,107.05,101.45,0.99,107.89,116.01,101.13,11.18,0.97,95.38,101.39,1.06,100.48,111.3,108.55,10.9
1,184.979,1.09,99.38,111.18,1.08,99.0,97.75,97.92,9.84,1.0,104.3,108.88,1.04,111.39,98.71,104.92,10.88
1,185.137,1.17,110.68,97.43,1.18,114.29,110.85,111.48,9.66,1.07,108.99,105.99,1.07,103.71,100.74,102.57,9.44
2,185.354,1.08,112.27,106.38,1.12,99.9,104.95,112.2,10.7,1.06,114.29,109.59,1.0,115.67,103.55,100.85,10.09
4,185.679,1.0,95.94,103.13,0.99,101.58,108.18,95.01,10.34,1.08,101.05,103.08,1.09,113.47,104.48,97.57,10.64
1,186.34,1.14,109.54,112.1,1.06,115.58,106.67,95.69,10.79,1.03,105.44,115.72,1.08,102.15,109.5,102.92,9.36
4,186.409,0.95,107.5,101.15,1.07,110.22,109.0,101.24,9.97,0.98,95.94,107.15,1.1,102.71,113.68,104.74,10.08
2,186.557,1.07,100.18,93.18,1.14,113.52,99.52,104.0,10.17,0.96,103.57,100.6,1.15,107.75,102.24,107.59,11.22
4,186.813,1.11,104.82,99.85,1.02,110.72,104.8,108.55,11.01,1.08,105.32,104.53,1.02,104.51,109.86,110.24,10.57
3,186.912,0.96,108.64,109.37,1.12,110.9,110.97,112.37,9.68,0.99,103.75,93.34,0.97,98.36,114.37,101.95,10.58
3,186.925,1.1,96.49,104.89,1.05,103.38,105.55,100.57,10.58,0.96,105.04,100.55,1.13,106.17,114.02,106.42,10.4
2,187.142,1.06,113.46,104.78,1.02,108.48,110.7,108.71,10.51,0.93,112.82,106.5,1.0,107.12,102.0,101.36,11.12
1,187.238,1.01,109.2,102.07,1.11,110.5,103.65,98.6,9.98,1.06,100.95,99.0,1.03,110.13,104.91,103.3,10.26
3,187.851,1.03,111.76,94.45,1.03,107.49,104.4,112.55,9.31,1.01,103.47,94.78,1.01,106.58,111.22,97.05,10.13
3,188.087,1.03,100.91,95.94,1.08,112.79,114.88,98.76,10.06,0.95,97.28,101.5,1.01,100.84,113.1,100.81,10.28
1,188.308,1.12,100.11,111.52,1.09,103.1,109.92,108.53,10.99,1.02,105.91,115.72,1.14,113.32,95.56,100.65,10.67
4,188.411,1.08,93.28,112.68,0.94,111.88,99.81,94.93,10.48,1.01,107.68,100.95,0.96,114.25,104.32,105.79,9.9
1,188.421,1.14,105.26,111.23,1.09,115.21,101.85,104.68,10.88,1.05,107.01,104.55,1.04,103.24,108.09,109.43,10.5
2,188.452,1.08,108.03,106.85,1.16,105.24,95.2,110.1,9.53,0.98,105.36,103.85,1.05,103.92,109.01,97.31,9.94
4,188.558,1.06,109.47,105.27,0.97,113.23,98.84,96.08,10.2,1.02,93.56,114.98,1.04,111.09,116.31,95.8,10.46
3,188.647,1.04,95.67,107.44,1.02,104.06,109.05,100.65,9.29,1.01,99.21,101.55,1.1,111.91,112.47,110.01,10.07
1,188.69,1.1,108.58,109.89,1.03,104.72,103.75,109.56,10.83,1.14,97.47,106.18,1.07,107.69,111.1,99.27,10.46
3,188.927,1.09,109.76,93.37,1.12,104.83,104.96,104.08,9.74,1.08,97.28,106.98,1.11,110.83,103.9,99.82,10.11
1,189.066,1.16,96.76,99.67,1.05,115.87,95.58,109.15,10.47,1.08,111.84,112.28,1.15,111.52,106.16,104.94,9.6
3,189.368,0.96,109.94,93.42,1.1,99.6,103.91,102.63,9.54,0.95,111.84,99.62,1.1,109.01,103.62,96.89,9.53
3,189.461,0.98,105.3,98.74,0.98,104.7,98.41,99.74,9.86,1.02,97.19,102.05,1.03,108.28,99.36,114.43,10.28
1,189.887,1.09,104.24,112.35,1.04,105.3,97.5,111.15,10.11,1.01,111.14,113.16,1.14,110.2,109.86,96.58,10.35
3,189.929,1.06,110.41,103.52,0.97,98.18,105.17,97.83,10.44,0.95,112.16,107.94,1.1,105.92,115.84,107.86,9.7
3,190.012,1.1,97.72,92.95,0.97,101.84,109.28,103.06,9.68,0.94,111.76,108.01,1.04,104.46,115.36,105.15,10.55
2,190.845,1.05,97.36,99.96,1.07,99.34,93.65,99.53,9.86,1.04,115.03,96.22,1.04,105.4,102.07,96.35,11.19
2,190.933,1.08,103.24,104.36,0.99,106.84,108.23,109.89,10.16,1.05,103.02,104.43,1.05,109.72,109.91,109.52,10.74
1,190.981,1.07,110.18,108.78,1.17,105.04,100.23,109.67,9.88,1.1,106.01,110.59,1.08,107.02,95.46,109.57,9.6
4,191.221,1.08,92.58,109.78,1.09,110.09,102.64,95.48,9.93,1.1,92.36,112.24,0.99,104.26,113.22,98.86,10.4
2,191.286,1.0,103.2,102.46,1.08,108.7,110.14,111.29,9.66,0.96,101.63,108.99,1.06,112.39,93.65,113.85,9.54
4,191.405,0.96,107.96,104.07,1.02,103.24,115.78,95.52,11.34,1.01,99.13,99.17,0.97,107.45,107.4,107.82,9.88
4,191.892,1.11,97.32,113.69,0.96,99.63,98.21,96.91,10.3,1.0,104.38,112.86,1.08,113.56,109.62,100.18,10.45
4,192.001,0.96,102.04,106.38,1.07,107.9,108.25,108.03,10.83,1.07,105.47,112.87,1.07,108.67,108.09,106.08,10.28
1,192.506,1.12,101.57,111.94,1.06,115.45,94.64,98.03,10.45,1.06,100.86,111.86,1.07,102.56,111.11,105.85,9.48
3,192.709,1.06,94.71,98.44,1.02,111.4,101.21,113.79,9.35,0.99,108.27,93.26,1.12,97.76,107.32,113.56,9.38
1,192.89,1.12,95.76,98.85,1.06,111.5,95.76,98.88,9.88,1.06,107.64,102.77,1.19,109.72,103.37,111.41,9.56
3,193.017,0.99,106.63,95.11,0.97,108.57,112.69,105.55,10.6,0.97,111.35,100.11,0.97,108.71,115.35,112.0,9.95
2,193.46,0.99,109.87,109.27,1.05,110.15,96.78,102.7,10.66,0.98,105.24,95.93,1.09,99.3,96.5,104.44,10.92
1,193.531,1.08,98.98,100.28,1.05,115.37,112.14,102.18,9.84,1.09,95.16,108.65,1.06,111.16,111.48,111.33,10.84
1,194.006,1.13,97.53,109.08,1.07,116.3,104.63,94.88,9.76,1.02,103.7,98.25,1.14,101.91,108.18,99.89,9.76
4,194.361,0.95,106.11,105.86,1.1,114.89,114.52,96.4,10.88,1.0,93.7,99.78,1.04,99.63,106.93,100.94,10.12
2,194.581,1.02,106.21,103.2,1.04,105.62,108.49,100.26,10.34,1.04,107.76,108.33,1.0,102.78,98.25,96.03,10.44
2,194.649,0.99,109.9,96.14,1.04,106.86,109.43,102.69,10.4,1.02,97.55,96.74,1.05,108.21,101.74,112.78,10.11
4,194.835,1.11,95.57,106.58,1.05,111.6,113.62,100.73,11.25,0.96,94.85,107.15,1.0,104.07,103.21,102.14,10.67
2,195.622,0.98,112.59,107.85,1.07,106.81,109.95,104.53,10.69,0.97,103.3,99.83,1.03,117.16,104.22,99.45,9.78
1,195.776,1.02,98.55,109.61,1.15,112.71,98.48,110.37,10.09,1.09,103.11,105.83,1.02,104.42,97.92,99.31,10.47
2,195.892,1.06,109.58,97.8,1.12,110.22,103.91,111.44,9.74,1.08,110.14,107.52,1.04,114.54,101.24,110.4,10.17
4,196.003,1.01,99.17,101.37,0.96,102.91,109.44,112.46,10.35,1.01,109.78,108.35,1.06,109.54,112.26,96.02,9.84
4,196.694,1.02,108.68,106.38,1.04,102.57,104.82,107.56,11.57,1.02,93.28,101.77,0.98,101.86,111.49,106.71,9.75
4,196.708,1.08,95.85,108.05,1.09,105.47,101.62,95.28,11.56,1.06,100.93,98.38,1.02,105.36,111.77,111.67,11.14
2,196.781,1.08,103.75,106.48,1.03,111.89,109.95,103.61,10.5,0.93,102.27,103.67,1.14,107.12,102.7,109.95,11.13
3,196.897,1.03,107.44,98.24,1.13,114.41,114.1,97.87,9.61,1.04,102.56,109.13,1.04,106.41,102.14,98.98,9.39
3,197.051,0.98,102.23,99.58,1.06,103.59,102.68,104.02,10.64,0.93,104.48,98.86,1.09,101.63,102.11,112.9,9.31
4,197.219,0.96,107.51,107.05,0.94,104.11,105.59,95.4,10.26,1.0,92.78,104.78,1.04,97.83,109.81,109.95,10.01
1,197.264,1.01,102.36,105.48,1.03,107.15,106.46,105.89,9.43,1.01,105.96,109.02,1.17,102.74,107.5,101.06,9.68
1,197.278,1.03,111.74,102.08,1.07,100.29,94.78,105.59,10.42,0.99,96.6,106.33,1.04,105.61,109.03,111.35,10.94
4,197.314,1.1,95.24,106.06,1.09,106.86,110.37,109.18,10.74,1.02,97.45,111.31,0.96,109.57,110.2,102.02,10.45
4,197.461,1.08,105.09,109.14,1.0,97.36,98.32,103.07,10.79,1.0,101.39,103.69,0.96,104.82,104.87,101.06,10.71
4,197.551,0.99,105.28,105.46,1.12,114.97,108.02,95.66,10.21,0.99,97.42,99.63,1.11,111.91,106.12,107.54,9.76
3,197.574,1.07,110.94,99.49,1.14,105.09,114.23,96.94,9.51,1.08,96.11,93.34,1.03,98.2,98.47,101.48,10.07
3,197.899,1.06,110.54,93.63,1.01,106.01,99.43,107.2,10.18,1.0,108.05,109.26,1.04,108.58,106.51,108.07,9.88
1,197.999,1.16,105.9,98.66,1.01,115.8,106.99,106.07,9.72,1.1,111.07,98.13,1.08,103.82,103.08,101.1,9.92
2,198.054,1.09,104.17,101.89,1.06,114.14,96.3,113.85,11.23,0.93,104.59,98.52,0.99,103.34,96.18,98.82,10.37
2,198.63,1.01,114.08,95.13,1.03,102.87,97.91,107.13,9.81,1.1,97.79,94.74,1.08,108.33,106.71,102.44,11.04
2,199.352,0.95,97.23,104.64,1.14,103.2,101.16,96.43,10.39,1.08,113.86,103.28,1.16,101.35,105.7,110.17,10.22
4,199.782,1.0,102.23,105.53,1.02,110.84,100.63,104.61,11.13,1.0,97.43,115.26,0.98,110.92,101.06,97.84,10.81
1,199.862,1.15,111.01,100.78,1.17,109.34,108.43,97.48,9.92,1.03,102.88,101.79,1.08,114.77,97.75,101.47,10.78
2,199.996,0.98,109.89,99.07,1.11,105.28,98.98,110.95,10.7,1.07,99.77,107.52,1.11,116.5,94.56,99.98,10.82
1,200.225,1.13,101.92,97.97,1.02,114.39,100.06,105.25,10.98,1.0,104.1,100.46,1.01,104.71,111.69,105.12,9.3
2,200.499,1.09,102.1,97.09,1.15,108.53,100.75,106.0,11.12,0.98,102.2,101.27,0.99,107.61,103.34,108.58,9.86
2,200.678,1.05,109.5,105.82,1.08,117.32,98.74,109.51,9.72,1.08,114.49,105.63,1.01,110.22,100.56,113.39,9.85
2,200.889,1.05,111.72,106.93,1.1,112.99,97.13,109.58,9.53,1.02,101.6,106.66,0.98,99.13,102.0,104.11,10.61
4,200.893,0.99,108.49,104.22,1.05,101.09,100.51,111.04,10.4,0.94,94.56,97.92,0.95,103.58,107.86,105.76,10.39
1,200.901,1.15,96.62,104.16,1.15,105.56,95.54,105.56,10.39,1.03,109.62,113.68,1.02,115.42,99.26,109.88,9.48
1,201.03,1.13,104.44,115.57,1.07,100.39,110.15,110.76,9.39,1.1,104.01,112.74,1.18,101.34,95.19,95.64,9.72
4,201.085,1.08,103.45,104.02,1.0,97.99,98.26,108.28,11.15,1.12,107.78,106.61,1.0,102.96,106.76,110.37,11.32
1,201.353,1.07,109.75,111.12,1.12,111.53,98.82,102.34,9.98,1.06,109.08,108.07,1.18,108.67,97.91,102.53,9.8
4,201.688,1.11,106.14,112.03,1.09,109.98,103.41,107.55,10.27,1.04,100.98,103.8,1.08,111.89,110.8,100.84,11.25
3,201.944,1.05,108.8,106.16,1.02,110.64,104.16,104.52,10.36,0.97,104.06,106.08,1.0,113.83,108.46,105.89,10.56
3,202.773,1.0,110.96,101.5,1.07,103.1,98.47,109.06,9.98,1.0,102.89,97.2,0.99,108.42,102.33,112.24,10.52
1,203.326,1.16,106.22,114.01,1.12,115.94,111.48,95.92,10.33,1.04,99.51,103.97,1.1,112.43,102.07,97.52,9.92
2,203.338,1.05,108.7,98.4,1.0,108.93,110.82,101.48,10.52,1.07,114.42,101.49,0.99,103.09,98.08,103.84,10.17
4,203.666,1.11,98.54,100.58,1.0,114.9,101.7,101.47,11.42,1.0,99.38,103.3,1.1,113.0,113.51,103.1,9.96
3,203.764,1.08,94.89,101.18,1.1,96.43,113.6,100.21,9.24,0.97,101.67,94.51,1.03,105.17,115.2,97.74,9.85
3,203.974,1.06,101.1,98.14,1.02,98.48,97.99,104.82,9.71,1.08,102.84,102.64,1.05,111.5,104.68,105.48,10.0
2,204.035,1.0,107.58,93.18,1.06,114.04,93.53,99.45,9.68,0.94,97.15,93.67,1.03,99.96,100.33,97.13,10.62
3,204.249,1.0,100.92,109.57,1.04,109.97,103.03,97.21,9.38,1.06,108.24,100.14,1.05,106.16,108.15,104.49,9.15
2,204.59,1.02,97.7,104.65,1.02,99.89,95.62,110.91,10.16,1.09,97.1,103.2,1.14,103.52,107.13,107.46,10.14
3,204.726,1.11,97.51,97.79,1.08,112.57,111.86,101.66,9.56,1.08,95.88,98.74,1.01,111.4,107.22,101.35,10.26
2,204.758,1.07,114.12,106.3,0.99,112.78,102.64,104.47,9.98,1.05,110.87,103.88,1.01,112.76,96.74,110.04,10.02
2,205.846,0.96,98.08,106.3,1.11,109.52,93.46,103.5,10.25,1.07,108.2,95.72,1.07,102.23,94.64,109.2,9.89
2,206.121,1.08,99.73,97.6,1.07,114.96,102.28,112.53,11.26,1.02,104.92,108.94,1.14,116.1,107.61,113.61,10.69
1,206.159,1.08,112.29,112.09,1.13,115.37,95.86,102.03,9.56,1.08,106.88,108.29,1.02,106.0,94.64,103.18,10.02
3,206.491,1.07,96.46,99.98,1.0,104.05,99.54,111.67,10.24,1.1,102.3,98.73,1.02,104.09,106.86,113.34,9.85
3,206.654,0.93,104.36,97.04,1.12,98.62,108.02,104.22,9.95,1.01,110.41,104.9,1.04,105.92,115.79,100.62,9.25
4,206.702,1.1,105.96,108.47,1.05,98.99,110.44,106.06,11.58,1.03,104.58,108.94,1.05,110.37,110.37,107.61,10.27
3,207.333,1.02,98.69,102.9,0.96,102.83,104.29,99.26,9.22,1.01,99.43,106.08,1.05,102.01,111.76,105.72,9.23
4,207.351,1.08,105.26,97.87,0.99,108.21,105.59,100.1,10.47,0.97,107.21,108.31,1.11,107.48,108.11,100.2,11.3
2,207.398,1.0,100.55,99.38,1.07,113.52,102.56,112.53,9.57,1.03,107.58,94.25,1.08,111.31,107.18,107.89,10.4
3,208.517,1.02,97.44,107.08,1.0,102.83,102.93,108.48,10.56,0.98,95.89,103.89,1.05,112.46,103.86,110.59,10.34
1,208.824,0.99,112.72,97.69,1.17,105.62,100.06,94.0,10.56,1.12,106.25,102.45,1.02,112.43,102.31,110.18,11.01
4,209.075,0.95,92.51,110.57,0.99,103.12,114.35,106.35,10.19,1.03,103.21,100.44,1.07,101.58,113.22,102.24,11.06
3,209.337,1.01,101.97,95.84,0.98,98.25,103.38,109.44,10.4,0.97,96.11,93.89,1.04,98.34,100.04,108.23,10.77
3,209.796,0.94,95.8,107.87,1.07,100.66,103.38,101.0,10.76,1.03,95.55,101.92,1.02,105.17,102.82,112.23,10.46
4,209.824,1.01,105.26,109.4,1.09,103.12,98.1,106.04,11.15,1.11,104.95,100.86,1.03,114.57,101.89,101.02,10.21
4,210.027,1.12,105.63,100.12,1.01,101.85,111.48,94.93,10.51,0.99,108.12,105.38,1.06,113.07,102.17,96.37,11.09
3,210.535,1.05,110.97,94.59,1.1,113.47,98.12,109.85,9.14,1.06,110.81,101.79,1.07,113.61,106.4,113.24,9.37
3,210.923,0.94,104.05,95.97,1.1,101.69,112.4,104.34,10.4,1.07,103.04,97.29,1.0,99.85,100.95,113.24,9.28
1,211.08,1.06,96.24,112.86,1.19,113.2,107.53,104.89,10.46,0.99,107.32,103.08,1.17,101.1,111.26,111.41,10.09
4,211.276,1.0,106.96,104.46,0.95,99.1,110.04,98.29,10.19,1.04,98.04,98.08,0.95,111.38,103.31,110.87,10.01
3,211.45,0.96,95.07,94.57,1.13,98.34,107.72,104.26,10.24,1.06,96.8,96.48,1.05,103.39,98.47,114.74,9.34
4,211.603,1.12,104.95,108.18,1.08,114.08,99.2,112.09,11.08,1.1,99.35,100.54,1.02,111.62,98.34,111.8,10.53
1,211.842,1.02,96.05,99.57,1.07,102.34,95.26,94.86,10.33,1.1,102.56,107.37,1.06,111.23,109.15,110.29,9.82
4,212.035,1.04,106.66,115.54,1.1,107.59,99.38,95.17,10.66,1.01,94.39,106.05,0.99,99.89,106.9,110.54,10.76
1,212.2,1.06,97.14,106.68,1.18,111.07,104.62,96.01,10.62,1.08,103.68,113.93,1.02,103.82,102.2,97.63,10.36
3,212.254,1.08,108.16,108.79,1.01,97.95,98.47,106.34,9.73,1.01,96.8,102.61,1.02,108.97,113.1,110.15,10.39
2,212.569,1.03,99.77,107.51,1.11,106.28,94.28,101.06,11.19,0.96,99.92,99.72,1.01,112.28,109.23,102.6,9.55
4,212.671,1.01,94.5,107.05,0.95,106.88,107.45,108.99,10.62,0.96,104.74,113.03,0.98,108.58,102.75,107.09,10.98
4,212.933,0.96,104.11,105.0,0.98,102.91,104.26,99.38,11.47,1.0,108.64,104.25,0.95,107.89,104.48,102.41,10.9
3,212.943,1.07,96.24,96.73,1.1,110.34,101.81,113.66,10.34,1.1,98.86,93.0,1.04,106.17,110.73,99.66,10.24
2,213.211,0.97,105.51,98.75,1.1,115.43,101.26,113.76,9.94,0.98,98.92,105.87,1.14,112.9,103.21,110.0,10.71
3,213.262,1.06,105.8,97.85,1.0,104.58,104.66,107.85,10.21,0.95,109.38,99.18,1.14,114.21,101.57,106.56,10.48
2,213.27,1.0,107.18,102.9,1.07,106.8,96.32,112.85,10.2,1.06,103.75,95.74,1.16,115.14,108.61,105.17,10.26
2,213.482,1.03,100.48,104.98,1.07,111.88,98.7,107.86,10.84,1.07,101.61,106.56,0.99,112.24,104.52,110.84,10.36
1,213.891,1.0,105.84,100.46,1.11,112.04,100.56,110.92,9.84,1.08,108.42,112.28,1.14,110.13,109.4,97.48,10.27
4,214.012,1.08,109.8,98.76,1.06,104.6,107.89,98.88,10.66,1.08,104.35,105.27,0.95,113.73,115.97,107.6,10.25
2,214.245,0.94,108.08,109.48,1.08,117.0,101.82,98.3,10.7,1.06,105.74,98.21,0.99,116.34,101.9,95.87,9.67
1,214.438,1.13,107.89,106.74,1.1,101.96,98.41,108.37,10.82,1.14,112.85,108.62,1.11,110.73,97.5,102.39,9.42
3,214.784,0.94,95.8,99.36,1.12,103.07,113.93,102.25,9.91,1.05,102.38,94.4,1.0,101.59,112.75,108.42,9.15
3,215.252,0.98,102.65,97.54,1.06,100.76,107.06,104.41,9.87,1.08,109.52,103.88,1.06,103.63,110.27,106.34,10.77
4,215.411,1.1,107.86,110.6,1.01,105.78,101.67,99.89,9.76,1.04,103.03,101.77,1.04,113.56,103.49,96.37,10.2
1,215.46,1.01,103.58,107.23,1.06,113.1,97.14,104.01,10.77,1.13,95.4,107.3,1.14,105.23,102.24,94.69,10.02
1,215.94,1.14,111.63,106.15,1.13,109.77,104.61,96.29,10.69,1.06,106.21,112.74,1.03,107.42,107.1,99.23,10.77
1,215.995,1.02,112.64,108.45,1.04,106.79,104.57,101.36,10.83,1.02,106.61,102.22,1.03,117.15,95.02,97.4,10.34
2,216.181,1.08,113.15,102.53,1.07,111.49,107.32,97.61,10.9,1.04,102.65,105.25,1.04,108.2,98.3,101.32,10.71
1,216.401,1.17,103.88,111.28,1.07,108.24,95.22,99.73,10.23,1.01,95.6,108.37,1.08,99.23,105.03,110.44,10.23
4,216.421,0.99,95.94,101.74,0.95,102.87,102.12,109.36,10.67,1.01,96.73,99.01,1.0,105.31,108.5,104.15,11.58
2,216.594,1.05,110.85,106.44,1.06,109.34,96.88,100.78,9.98,1.04,109.9,103.05,1.07,110.68,100.88,113.4,10.29
1,216.854,1.06,97.1,97.97,1.1,102.16,106.4,101.79,9.8,1.12,100.48,103.35,1.08,116.09,95.56,104.93,9.98
3,217.04,1.03,105.02,107.49,1.06,105.31,107.52,112.07,9.29,1.05,98.73,96.1,1.09,108.4,106.13,110.31,10.05
1,217.394,1.1,96.45,103.85,1.19,112.43,107.11,107.15,10.64,1.05,100.65,107.66,1.17,113.29,100.91,103.51,10.28
1,217.92,1.12,108.57,115.41,1.13,110.75,103.94,101.88,10.29,1.03,109.11,106.38,1.01,104.42,110.46,101.74,9.83
3,217.923,1.04,105.76,98.09,1.13,111.45,108.24,100.88,10.67,1.03,97.2,107.32,1.04,112.06,97.8,106.93,9.77
1,218.719,1.1,98.49,111.28,1.16,113.69,97.59,107.83,10.92,1.04,108.36,109.36,1.07,100.62,100.48,105.09,10.76
1,218.746,1.08,97.08,108.42,1.14,108.59,100.66,101.29,10.55,1.11,108.74,107.2,1.09,101.3,105.38,102.18,9.29
1,218.979,1.13,108.94,111.23,1.04,114.85,106.54,106.82,10.2,1.11,111.96,100.46,1.05,109.34,109.84,103.67,9.32
