task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,796.598,10.14,24.04,106.74,11.37,25.69,96.02,29.65,170.56,11.07,26.39,96.89,10.82,24.26,96.87,27.39,159.34
T5,796.875,9.84,25.87,101.75,10.29,24.58,103.76,27.39,154.92,10.23,27.22,95.57,11.24,26.27,105.34,29.41,151.88
T7,797.848,10.98,25.91,109.81,10.04,25.76,99.87,24.26,144.45,10.85,24.86,105.41,10.56,26.79,96.19,26.09,141.81
T4,799.428,11.37,24.8,102.26,9.59,24.39,107.5,27.36,157.26,11.01,27.69,101.39,11.09,23.45,101.87,24.91,158.95
T1,799.629,11.68,26.01,102.83,10.14,28.17,100.48,26.09,155.45,11.47,27.3,107.32,9.71,26.26,97.6,25.2,167.48
T5,799.643,10.52,27.74,108.59,11.09,27.04,106.98,29.13,170.04,10.63,24.29,96.79,9.87,25.52,102.11,25.25,153.72
T4,801.349,10.06,23.41,100.99,10.25,24.74,106.88,23.14,144.53,10.4,26.14,107.03,10.6,26.96,97.93,25.5,140.38
T3,802.447,11.16,25.09,109.52,10.82,26.87,110.58,26.71,166.38,10.76,29.36,101.3,10.74,26.46,115.43,27.98,149.43
T9,802.516,10.82,26.43,108.0,11.72,26.91,103.75,25.51,152.04,10.72,27.08,114.14,11.27,25.94,99.72,28.39,162.73
T1,803.152,11.25,25.89,104.74,11.05,28.57,109.1,28.24,147.2,11.51,27.19,108.81,10.58,27.42,98.72,25.1,152.18
T4,807.82,9.84,27.46,109.08,9.89,25.69,110.53,26.65,159.47,11.18,26.43,105.49,11.1,26.86,104.34,25.51,156.47
T1,808.422,10.03,26.86,103.56,10.41,28.38,97.76,26.38,146.12,10.28,25.1,98.24,10.74,26.46,100.45,24.25,143.6
T10,809.794,11.09,25.12,94.68,11.51,26.21,97.7,29.19,171.83,10.35,27.18,97.06,10.64,26.58,104.55,26.68,169.18
T8,812.366,10.71,28.08,110.39,11.15,26.21,114.09,26.65,164.74,9.87,25.73,103.89,10.94,23.85,98.38,27.2,169.33
T5,812.905,11.17,25.72,99.81,10.05,25.6,105.14,28.62,169.58,10.5,27.05,109.12,11.08,26.08,108.33,28.17,171.62
T9,813.238,9.58,26.4,100.98,10.04,25.12,100.27,28.15,154.89,9.79,26.26,102.04,10.7,25.41,107.44,27.89,158.56
T5,813.342,9.46,25.6,93.92,11.3,25.48,111.06,28.34,173.4,10.5,27.51,109.09,9.91,26.24,110.46,26.31,167.96
T9,815.418,10.07,24.96,111.38,10.7,23.73,99.44,26.1,166.42,9.7,25.05,118.61,10.35,25.07,111.86,26.76,154.17
T6,815.712,10.75,26.42,112.6,10.03,26.58,113.98,28.28,140.08,9.82,25.35,113.64,10.84,25.95,109.71,26.64,160.9
T3,816.255,10.31,29.07,104.67,11.12,25.76,105.08,25.46,144.62,11.22,28.76,112.64,10.51,28.38,116.41,27.02,152.64
T4,819.4,10.93,25.14,102.83,10.58,23.87,99.68,27.23,144.13,9.94,25.77,97.87,10.48,25.15,98.89,27.24,146.3
T3,819.805,10.22,25.84,114.01,10.22,25.4,112.71,27.25,142.83,10.87,26.7,107.04,11.46,24.42,116.41,24.11,165.27
T3,820.834,9.7,24.84,104.9,11.07,25.33,115.87,23.76,151.72,9.94,25.4,109.13,10.39,27.67,102.38,25.32,143.65
T7,820.839,11.44,23.65,96.57,9.44,23.81,94.49,25.16,138.59,11.41,27.53,110.1,9.99,25.93,96.3,26.33,150.78
T4,821.129,10.2,25.59,99.12,9.76,25.62,100.43,26.3,143.61,10.37,24.42,103.52,10.62,26.84,97.65,24.44,166.27
T8,821.263,10.59,27.6,98.13,10.43,27.34,111.46,23.79,164.33,9.18,24.3,108.64,11.51,25.32,99.72,27.38,153.11
T1,821.717,10.72,27.25,104.18,10.3,28.44,107.95,26.92,168.95,11.37,26.66,96.12,10.79,29.03,100.5,28.11,146.79
T4,821.855,11.19,26.73,97.06,9.74,26.07,110.38,23.15,159.98,10.22,27.24,97.52,11.06,26.35,104.61,26.35,144.98
T4,821.996,11.12,24.98,104.03,9.41,25.93,108.49,24.8,148.45,11.54,26.15,100.36,10.94,25.99,106.42,27.13,159.55
T2,822.455,9.92,26.37,108.34,9.27,26.22,101.76,23.94,167.42,10.17,25.19,110.8,10.3,25.01,111.62,25.6,150.23
T7,823.017,10.55,25.74,106.43,10.45,25.39,97.01,23.01,141.02,9.84,25.62,93.98,9.37,25.6,95.36,23.26,148.39
T8,823.049,9.45,26.15,96.26,11.2,23.78,111.78,25.02,159.44,9.77,24.43,100.76,9.84,24.92,102.31,24.11,149.21
T9,825.086,10.11,27.57,107.37,10.19,23.42,109.97,28.49,168.46,11.06,25.48,118.36,11.39,27.0,106.88,27.79,151.27
T6,825.359,11.35,27.31,109.44,9.44,26.0,117.75,28.86,162.9,11.48,27.05,102.29,10.06,26.55,101.27,27.91,142.79
T3,825.375,10.51,25.88,101.87,11.26,24.58,104.34,27.69,152.09,11.09,27.81,117.42,11.0,27.77,104.43,27.5,152.19
T3,826.045,11.15,26.01,114.25,9.98,25.21,102.39,24.08,152.79,10.76,25.59,115.77,10.32,27.42,111.62,23.84,156.17
T8,826.583,9.44,27.94,107.23,11.36,24.71,110.5,24.1,170.79,10.34,25.61,112.29,10.07,26.29,112.7,26.03,170.48
T5,826.625,10.66,26.56,109.27,11.33,23.26,94.64,29.16,176.71,10.68,24.5,107.92,10.94,24.4,100.45,26.66,164.84
T9,829.963,9.5,24.49,109.12,11.14,23.65,105.05,24.99,150.64,9.76,26.0,103.17,10.48,24.08,103.42,24.67,171.89
T7,830.499,9.87,24.54,102.98,10.95,26.1,96.3,26.08,153.06,9.71,26.15,105.94,9.72,25.81,107.99,23.44,139.07
T5,830.905,9.94,27.82,107.23,10.68,25.2,106.19,27.23,149.9,9.71,24.3,99.8,11.22,23.17,95.98,27.32,151.72
T2,831.327,10.37,25.32,100.18,9.45,25.53,97.75,25.97,163.89,9.62,27.05,107.45,10.22,27.65,103.97,25.47,172.21
T7,834.377,11.44,25.72,109.08,10.23,23.54,103.56,26.83,141.79,10.6,24.97,94.25,10.92,24.11,102.66,24.72,146.56
T6,834.41,10.52,27.48,110.77,10.94,27.01,113.64,26.39,150.29,11.16,27.15,110.44,10.58,29.16,115.99,26.54,141.43
T8,834.659,9.44,27.6,100.03,9.96,24.4,100.15,23.92,153.94,10.57,25.53,101.36,11.63,25.91,100.61,26.55,172.23
T5,837.067,10.76,24.72,105.42,11.38,25.76,106.08,27.62,163.47,9.93,24.02,104.56,11.31,24.17,104.26,25.65,159.75
T10,838.02,10.26,26.8,106.6,11.11,26.21,113.03,28.35,159.58,10.39,24.58,99.97,9.69,28.3,98.62,28.4,177.04
T10,839.269,10.75,25.49,97.08,10.29,23.84,96.43,26.1,165.57,10.22,26.2,93.24,11.38,25.58,104.58,26.3,156.55
T7,839.364,10.4,25.2,101.45,9.48,24.56,99.19,26.6,160.26,10.65,26.18,98.61,10.21,26.85,111.11,26.47,150.78
T7,839.398,11.04,24.73,104.65,9.87,24.79,94.42,25.59,158.82,10.89,24.6,110.9,9.43,26.31,101.3,25.36,143.05
T1,840.424,10.85,27.99,94.08,11.08,25.64,93.99,24.73,158.04,11.28,26.65,105.22,10.84,28.51,106.28,26.74,155.07
T9,840.693,9.84,27.34,103.05,11.53,26.36,111.94,25.94,167.46,10.27,26.59,115.13,11.42,25.64,107.9,25.66,165.96
T6,841.506,10.6,28.2,96.79,9.79,28.27,105.61,25.86,142.72,10.29,28.66,112.95,10.93,28.47,100.47,27.55,154.67
T2,841.957,10.24,27.24,100.39,10.28,26.6,105.32,25.42,160.71,10.33,26.62,108.18,10.56,26.72,99.32,26.43,151.45
T9,844.337,10.47,24.26,111.0,10.23,23.94,110.81,28.26,147.8,10.13,26.28,102.04,11.42,24.62,115.32,24.4,158.84
T7,844.493,11.09,26.94,109.89,9.52,25.75,101.57,27.2,164.43,10.55,26.15,104.9,9.45,24.27,103.01,26.27,160.85
T3,846.102,11.22,24.88,110.24,10.52,25.2,100.89,24.37,154.12,10.33,28.95,112.72,10.31,26.52,113.22,23.9,157.82
T3,846.354,10.96,24.88,113.82,10.18,25.06,114.06,24.62,148.04,9.7,28.6,110.81,9.97,28.79,104.95,26.1,147.64
T2,846.69,9.38,24.4,105.49,10.2,28.46,102.76,24.3,156.79,10.3,27.91,102.2,9.38,25.84,114.64,24.65,161.1
T9,847.355,11.12,24.26,102.17,10.09,24.94,111.01,26.76,150.58,10.4,24.88,116.93,10.69,27.41,105.03,24.58,157.31
T10,849.276,10.25,24.01,106.01,9.76,26.0,101.65,28.74,165.35,10.43,27.45,93.41,9.85,23.88,99.42,28.24,170.11
T3,850.447,10.35,26.56,111.33,10.36,26.02,101.16,26.66,166.81,10.41,25.1,104.87,10.12,28.7,105.29,28.06,166.17
T10,852.757,10.13,26.52,93.76,10.11,24.62,97.04,27.7,161.94,10.57,24.89,107.15,9.95,25.36,101.13,24.96,165.29
T6,855.122,9.81,29.18,110.52,10.72,25.14,110.91,25.5,146.41,10.38,26.57,104.77,10.23,24.72,115.08,29.08,151.66
T1,855.446,11.31,24.23,104.81,10.79,27.07,94.33,25.32,155.91,10.78,26.12,94.77,11.11,26.72,97.87,26.45,152.29
T8,855.915,10.18,25.4,103.93,11.27,24.89,107.98,24.03,158.78,9.59,27.82,106.49,10.54,26.1,115.91,25.63,148.72
T3,856.219,10.66,28.18,117.72,10.54,24.97,114.64,25.02,155.87,10.58,24.88,107.73,9.93,28.24,115.02,25.51,152.18
T7,857.537,11.12,23.59,109.63,9.33,23.25,111.1,24.63,153.18,9.86,26.84,109.45,10.36,27.39,96.42,25.09,151.56
T5,857.863,11.08,26.85,101.5,11.42,26.27,104.97,26.01,161.37,10.26,24.38,97.12,11.61,27.05,95.71,28.76,152.53
T2,858.152,10.62,24.98,101.03,9.36,28.71,99.36,28.24,168.15,10.96,26.0,106.16,10.24,29.0,106.11,27.06,153.74
T6,859.649,10.34,26.6,107.52,9.36,26.89,104.81,24.64,148.1,10.93,27.05,98.46,9.52,26.92,102.11,28.04,151.35
T4,861.515,11.38,26.46,97.93,9.89,25.41,106.13,24.24,151.42,9.93,25.64,106.61,10.55,23.39,105.67,27.26,163.54
T10,862.148,10.78,23.88,99.32,11.21,24.69,99.56,25.47,171.96,10.75,26.55,109.78,10.29,25.25,98.19,28.01,167.11
T3,863.861,10.9,27.13,105.28,10.69,27.78,116.52,24.52,155.79,10.68,25.6,108.44,10.54,27.74,104.43,26.52,158.91
T10,863.956,9.8,23.43,98.91,9.95,27.55,109.32,25.94,153.15,9.83,27.27,106.06,11.17,26.14,103.96,27.66,167.59
T9,866.339,10.83,24.73,114.97,10.46,25.57,117.18,27.3,153.12,9.47,26.71,111.49,10.53,23.71,104.6,25.32,170.97
T9,866.523,11.04,24.39,111.4,11.22,26.48,104.4,25.73,170.67,10.37,24.44,108.92,10.43,24.19,99.59,28.62,159.67
T1,866.986,11.31,25.18,103.67,10.94,24.98,108.93,28.44,164.04,11.12,26.57,110.63,10.7,28.54,103.84,27.84,155.91
T2,869.322,10.16,25.21,106.02,9.63,27.58,115.86,27.92,149.44,10.17,27.59,107.61,10.8,26.38,109.6,24.46,154.04
T5,869.561,11.12,27.69,100.12,10.21,24.58,99.72,29.04,164.74,10.2,27.88,100.83,10.67,27.11,98.27,27.99,161.92
T5,872.192,9.75,27.22,108.84,10.15,24.75,107.99,25.52,176.86,10.52,27.77,107.82,10.15,24.05,98.22,25.86,156.12
T2,872.897,10.19,24.55,112.06,9.72,28.09,98.08,26.83,153.31,10.1,25.62,113.93,10.28,26.41,108.16,25.25,166.13
T1,876.197,10.24,27.31,103.52,11.03,25.45,101.27,24.91,149.48,10.4,25.66,105.81,11.21,25.57,107.54,26.15,152.18
T3,876.551,11.04,28.79,117.97,10.92,28.14,104.34,27.62,157.04,9.82,28.4,101.56,10.61,27.98,107.44,24.27,153.72
T10,878.141,10.39,25.95,104.24,9.89,27.35,96.33,24.83,171.14,11.19,23.81,94.41,11.11,25.05,112.46,25.97,158.47
T3,878.859,10.62,28.98,113.44,10.44,26.95,116.17,26.59,165.78,10.91,27.23,108.56,9.79,25.03,106.78,26.46,144.76
T10,879.627,9.97,23.15,107.91,11.49,27.07,99.71,27.91,167.82,11.2,26.35,106.2,9.87,24.43,107.97,28.72,161.59
T4,879.649,10.5,25.38,93.25,10.36,24.58,103.57,23.5,153.74,10.88,23.5,102.15,10.66,26.34,108.3,25.78,148.43
T9,880.054,10.4,23.88,104.13,11.64,26.81,101.54,27.75,172.03,9.84,26.86,105.22,10.54,26.68,114.63,27.86,173.62
T4,880.938,11.49,24.02,99.19,11.19,24.68,101.73,24.23,145.1,11.32,25.61,110.91,9.79,23.15,102.47,24.89,149.58
T3,882.133,9.81,29.0,111.78,11.18,27.61,101.44,27.57,163.07,10.72,28.94,105.47,10.15,28.92,110.84,26.95,141.35
T7,883.909,10.87,25.24,110.3,10.0,25.8,105.14,26.27,153.52,10.86,24.32,102.81,10.02,24.06,100.63,26.12,141.33
T9,884.651,10.56,23.99,114.35,10.68,26.9,106.39,28.28,166.48,10.89,25.15,107.03,10.59,24.19,107.5,26.36,160.72
T7,884.652,11.3,24.61,107.59,10.57,26.21,105.88,25.32,141.04,10.38,25.94,100.5,10.66,23.44,111.37,26.62,139.22
T7,885.876,10.38,24.88,96.74,10.77,24.75,98.01,23.77,143.89,9.97,27.76,100.55,9.94,24.83,104.35,24.71,158.5
T9,886.779,10.9,26.54,116.11,9.98,24.41,106.32,27.11,152.63,10.83,26.29,117.41,11.67,26.3,116.54,28.74,151.41
T6,887.111,10.52,24.98,102.71,10.39,26.23,100.15,27.46,141.01,11.63,25.58,105.1,10.58,29.0,106.68,26.5,147.0
T5,887.355,9.8,26.06,109.42,9.99,24.22,96.44,25.3,175.23,10.22,27.52,109.74,11.28,23.27,111.68,27.35,163.38
T10,889.493,10.55,25.05,95.15,10.62,24.75,106.41,27.79,172.56,9.74,26.45,104.04,10.86,26.1,102.36,27.24,171.86
T4,893.067,11.17,24.28,102.58,10.33,25.16,103.48,24.84,149.37,10.95,25.97,94.49,10.58,23.88,98.48,26.63,161.16
T3,893.258,10.01,26.13,99.97,9.69,27.99,106.92,26.91,159.6,10.63,27.5,113.65,9.84,28.51,103.87,25.29,152.18
T1,894.068,11.35,27.26,109.67,10.29,27.51,103.19,24.83,142.63,10.6,25.9,94.98,10.43,24.88,109.25,26.08,159.0
T5,894.345,11.21,24.99,98.23,10.82,27.36,105.3,27.67,170.4,9.44,24.03,102.81,10.04,26.11,95.09,28.97,154.36
T6,894.64,10.94,24.62,101.56,10.19,28.54,116.99,25.86,149.56,10.14,28.17,110.96,9.91,26.31,108.3,27.1,152.84
T10,896.258,11.29,24.79,108.71,10.04,24.4,110.91,25.06,157.01,10.49,24.1,101.63,11.45,27.27,110.54,27.66,174.26
T6,896.856,10.8,28.1,102.18,10.77,25.2,103.89,25.78,143.17,11.62,24.85,109.91,10.72,26.1,101.02,29.15,157.26
T3,897.25,11.42,26.25,103.37,9.93,25.17,108.74,27.52,144.53,10.27,29.22,112.85,9.9,26.73,100.8,27.61,149.43
T7,897.994,11.05,23.7,104.68,9.93,25.89,101.74,26.71,147.11,10.45,23.98,94.58,11.06,24.43,94.69,24.71,161.07
T5,898.355,10.59,28.56,99.16,10.51,26.39,96.28,26.21,167.13,10.47,27.17,97.96,10.16,23.69,97.01,25.86,149.42
T7,898.611,10.82,26.08,95.89,9.74,23.18,109.28,26.86,157.9,10.5,27.15,107.59,9.93,27.22,97.33,24.12,148.62
T5,898.836,11.06,27.25,106.2,10.97,26.41,96.58,26.2,159.18,10.61,27.82,93.87,11.3,23.72,110.03,28.62,159.9
T4,900.282,10.68,26.05,105.02,10.85,26.18,110.4,26.37,161.78,11.16,27.03,100.4,10.55,25.08,97.48,24.87,158.01
T9,902.745,10.56,24.45,100.79,11.26,26.91,102.39,28.45,155.92,9.44,25.75,113.39,10.03,26.12,101.78,28.6,169.3
T5,903.283,9.66,26.17,109.22,11.62,24.17,111.5,27.2,149.41,9.45,26.91,97.66,11.38,26.45,105.14,28.55,156.68
T1,904.564,11.16,27.55,94.68,10.68,24.82,104.91,25.65,158.78,11.12,25.04,100.78,9.6,26.95,99.89,24.46,150.12
T10,905.217,10.43,23.73,99.34,9.81,25.57,102.1,28.19,171.73,10.45,23.92,102.86,10.08,25.97,108.18,28.75,172.88
T3,905.477,10.27,28.66,108.99,11.28,28.37,106.92,27.69,166.28,9.91,27.1,116.77,11.11,28.87,115.79,27.03,153.45
T6,906.688,10.52,26.5,103.51,10.33,26.68,111.89,25.93,151.55,11.48,28.33,107.53,10.42,27.88,117.76,27.52,137.94
T4,907.067,10.59,26.31,98.0,9.67,24.95,96.87,23.75,152.5,10.76,24.48,94.52,10.38,23.15,98.48,26.66,140.5
T7,907.997,11.18,27.56,96.28,10.98,24.57,111.41,25.79,153.47,10.49,25.9,96.9,9.88,24.17,106.9,23.0,159.03
T4,909.546,10.76,24.87,102.93,10.72,25.1,100.06,25.36,154.98,10.56,26.81,100.95,9.82,23.83,101.55,27.4,146.5
T9,913.532,11.16,26.56,116.38,10.98,24.16,109.55,26.57,154.14,10.78,26.64,106.77,10.11,25.62,107.72,25.05,170.5
T5,913.988,11.04,27.29,95.31,10.93,23.88,97.44,28.72,154.27,10.19,24.03,110.01,10.21,25.46,103.96,25.74,156.34
T6,914.812,10.52,28.12,110.48,10.78,25.78,115.5,25.13,157.44,10.1,29.16,108.88,10.97,26.76,114.39,27.29,162.17
T2,916.365,9.32,26.63,104.45,9.63,26.08,108.83,24.0,160.54,10.38,24.25,99.46,10.72,29.11,107.31,24.44,147.4
T4,917.804,10.76,27.41,93.5,9.42,26.67,100.17,27.26,152.11,10.02,26.18,94.36,9.68,25.29,93.29,26.31,160.2
T3,919.068,10.7,29.1,113.91,10.77,25.05,100.99,28.14,165.54,10.59,27.3,108.56,10.82,24.97,100.89,25.5,166.39
T9,919.171,10.92,26.29,104.53,11.15,26.25,116.46,26.6,154.8,9.63,26.16,109.88,11.76,25.26,116.35,26.04,165.65
T10,919.873,10.77,24.35,92.5,9.73,25.66,96.53,25.21,172.04,10.87,24.28,96.63,10.97,25.54,98.56,24.63,158.66
T5,920.31,10.98,24.48,99.26,10.97,25.23,99.45,29.09,170.4,10.05,25.62,99.94,10.35,24.96,103.89,27.08,164.78
T10,920.431,10.52,26.88,96.26,11.03,24.08,96.54,25.83,165.98,10.63,27.07,93.16,10.0,27.27,100.08,25.44,151.46
T10,922.899,9.94,27.48,98.89,11.16,25.72,102.16,26.46,155.7,10.08,25.37,109.36,11.42,25.89,104.03,25.51,150.78
T1,923.152,10.89,26.35,110.26,9.84,24.83,109.44,24.32,153.37,10.16,25.14,105.22,10.68,28.29,105.76,25.08,168.63
T1,924.141,11.01,26.97,93.28,10.07,24.54,95.5,26.18,160.05,11.12,27.87,104.74,10.73,26.1,98.02,24.02,162.23
T4,924.519,11.53,26.94,97.59,10.96,24.68,102.16,24.8,163.18,11.35,26.96,108.12,10.55,23.31,94.95,25.78,160.52
T4,924.76,10.74,24.39,99.94,10.86,26.41,98.1,23.82,159.84,9.97,25.8,104.07,10.51,25.34,105.6,24.17,154.18
T10,925.695,10.52,23.66,104.97,10.4,27.52,100.3,27.03,174.82,10.08,24.56,95.75,9.79,27.92,111.48,25.24,160.27
T1,930.784,11.4,27.09,110.58,9.69,26.57,99.74,28.26,153.94,10.83,25.81,102.91,11.15,27.53,94.68,28.46,147.25
T4,931.1,10.03,27.7,98.14,10.8,24.81,106.5,25.89,144.95,10.86,27.28,105.1,10.75,25.14,93.92,24.46,142.56
T1,931.699,10.14,25.74,97.77,9.93,28.09,109.74,28.14,154.64,10.77,27.65,98.01,10.16,28.66,107.54,25.8,153.94
T3,932.361,10.84,26.23,100.72,10.2,28.47,107.95,25.09,143.13,9.97,28.75,106.84,10.03,27.02,116.23,27.78,151.37
T1,933.782,11.48,24.75,93.41,10.32,27.11,109.4,25.85,168.51,11.64,27.1,96.94,9.89,28.43,109.03,25.66,168.46
T1,937.706,11.12,26.04,93.52,10.85,26.19,102.4,27.1,164.14,10.43,24.92,104.16,10.41,25.49,96.69,25.81,160.77
T3,939.566,11.06,28.18,101.41,10.8,25.8,111.75,24.9,151.51,10.46,26.84,102.93,9.77,25.65,117.05,23.89,150.22
T2,940.161,10.25,27.61,116.24,10.62,27.26,100.9,28.07,164.3,9.29,25.28,100.3,10.78,25.48,100.44,25.04,160.84
T1,940.299,11.29,26.4,100.32,10.75,26.84,97.29,27.37,160.78,9.94,27.04,100.59,10.22,27.64,102.42,25.77,160.95
T10,945.232,11.44,25.26,106.65,9.88,24.47,108.85,25.43,162.42,9.92,23.96,93.22,10.31,27.42,109.58,25.03,149.73
T2,945.425,10.2,25.5,101.1,9.83,26.88,102.42,26.55,168.78,10.81,25.43,115.28,10.2,28.33,107.52,25.48,162.96
T5,947.628,9.64,28.42,99.18,9.87,25.12,99.8,29.78,174.94,11.14,26.29,99.94,11.47,23.65,109.65,27.27,158.84
T4,949.061,10.34,24.07,105.86,9.64,26.45,110.22,27.19,156.17,11.43,24.09,110.56,10.67,26.29,101.62,26.35,160.26
T9,949.204,10.8,27.92,109.04,11.38,24.87,110.32,26.29,159.13,10.88,26.52,109.88,11.64,23.63,106.16,25.84,157.24
T3,952.222,10.41,25.81,110.19,9.82,28.35,104.01,26.6,164.55,9.78,28.92,110.98,10.53,25.21,117.05,24.44,148.32
T4,957.042,10.67,25.97,99.75,10.62,26.48,94.46,23.5,158.63,10.25,25.38,99.94,11.11,26.34,95.89,23.99,163.23
T9,958.328,9.97,25.35,117.84,10.34,27.51,102.38,27.28,164.02,10.74,24.14,118.68,11.02,27.17,112.14,25.72,174.16
T4,958.402,10.62,25.76,101.79,10.66,26.02,98.74,26.68,140.66,10.25,27.65,102.99,10.25,24.72,95.89,23.54,163.44
T6,958.812,10.3,28.04,100.35,10.14,28.02,109.58,24.68,142.37,11.04,25.97,107.78,9.46,25.86,112.9,24.66,139.91
T2,959.03,10.24,26.24,107.88,10.22,26.22,111.82,24.12,167.92,10.23,24.39,116.72,9.6,25.51,105.15,25.1,157.9
T1,960.22,11.01,27.5,100.68,9.8,26.78,99.29,25.63,167.71,11.13,23.72,109.91,10.9,26.22,108.1,24.5,165.28
T7,960.486,9.92,24.61,99.27,11.04,25.45,103.07,25.72,146.18,9.87,26.3,103.25,9.53,26.61,106.81,27.17,157.04
T1,962.998,10.51,27.25,102.12,10.42,27.29,96.54,25.73,145.35,11.37,26.02,96.01,10.64,25.78,92.73,25.43,149.51
T9,964.642,10.74,26.37,110.76,10.35,24.16,109.77,28.56,150.6,10.73,26.71,111.41,10.46,26.99,99.0,27.08,157.59
T10,965.002,11.05,27.26,105.69,10.92,26.89,114.26,26.15,156.15,11.07,26.0,103.98,10.51,24.33,103.22,27.88,163.54
T1,965.824,10.09,24.51,93.94,9.78,25.14,100.2,26.35,160.74,10.85,27.87,93.41,10.33,25.72,99.07,26.08,142.58
T3,967.468,10.66,24.97,112.32,10.55,25.59,109.94,23.74,164.56,11.05,26.2,104.04,11.3,27.82,105.73,28.15,160.4
T9,967.557,10.93,27.85,100.95,10.92,26.43,109.64,24.45,171.91,10.89,25.69,102.01,11.14,24.19,105.15,27.6,161.25
T6,969.834,9.94,25.44,97.78,10.72,27.94,108.79,27.77,162.99,11.54,27.71,100.62,9.68,25.61,106.78,26.69,137.93
T5,970.637,10.5,25.58,97.96,9.9,23.27,95.51,27.51,162.65,10.0,28.53,92.84,9.89,26.45,98.21,28.41,152.25
T6,976.652,10.11,26.0,98.64,10.68,24.73,100.58,26.3,149.56,11.36,25.14,96.69,9.31,27.19,103.41,28.37,141.16
T5,976.708,10.5,26.28,109.5,11.57,27.41,98.46,25.35,160.41,9.72,25.46,108.3,10.94,25.57,106.96,29.04,161.62
T7,977.12,10.44,24.03,104.91,10.72,24.95,110.34,23.79,147.47,11.02,23.85,97.69,9.47,23.97,102.66,23.79,149.69
T1,979.258,11.28,25.72,105.3,10.07,28.0,99.85,25.74,149.66,10.97,24.73,98.79,10.8,26.34,108.85,26.61,158.64
T10,980.281,10.57,26.37,103.98,10.34,24.43,102.36,27.46,170.91,9.84,26.25,102.09,10.07,28.22,97.38,27.94,171.46
T6,981.187,10.51,26.72,104.81,9.47,25.83,108.72,25.94,160.85,11.43,25.26,96.36,9.33,25.99,106.04,26.02,162.82
T7,983.083,10.69,26.6,96.9,10.51,26.53,109.91,23.35,162.54,11.34,25.0,102.03,10.46,25.35,95.45,25.52,164.13
T2,985.502,10.3,25.34,111.54,9.38,28.75,109.48,25.39,167.9,9.46,24.13,115.31,10.45,28.43,108.34,26.05,154.04
T10,990.629,10.21,24.93,104.34,9.9,27.55,111.19,27.61,166.3,9.74,26.16,95.46,10.31,25.99,109.58,25.08,162.77
T2,993.676,10.7,26.09,108.25,9.49,27.47,104.52,27.69,150.32,9.69,24.35,115.07,9.46,25.52,103.43,24.95,154.37
T6,996.022,11.32,25.99,105.3,9.47,25.38,110.94,27.3,146.86,11.25,28.81,109.66,10.02,26.64,110.2,25.4,157.71
T4,996.08,10.6,26.7,110.87,9.65,24.73,100.83,26.34,140.6,9.79,27.63,107.88,10.41,23.23,104.67,25.92,158.13
T10,998.681,10.77,26.15,101.78,10.78,23.9,99.2,28.06,165.57,11.28,26.79,99.81,9.84,26.26,113.07,28.86,156.29
T5,998.914,10.34,25.94,107.39,10.18,23.58,100.22,26.4,173.79,10.8,25.88,95.12,11.23,23.86,105.29,28.9,159.45
T1,998.977,10.91,25.1,103.06,10.6,28.76,96.84,28.45,167.47,10.76,28.02,102.01,10.36,28.4,93.42,27.76,166.04
T2,999.531,9.73,28.2,114.86,10.29,26.97,101.0,26.71,172.11,9.36,28.02,113.1,9.43,28.13,100.89,24.63,145.17
T3,1000.476,9.76,28.68,102.78,11.14,24.82,108.37,24.0,152.85,9.88,25.13,105.55,11.34,25.15,108.08,26.19,154.72
T2,1000.779,10.05,24.51,115.94,10.28,28.18,112.2,27.6,154.48,9.92,27.28,98.78,10.8,26.24,103.9,27.7,154.38
T4,1000.847,10.81,26.83,96.3,10.27,25.95,103.84,23.66,153.3,10.55,27.81,93.44,10.8,23.48,98.38,27.35,150.58
T3,1000.906,10.42,28.29,105.69,10.68,28.84,108.54,23.98,167.15,10.44,24.92,110.97,11.17,25.1,103.5,25.76,142.5
T6,1001.12,11.38,29.13,102.84,9.88,26.3,117.39,26.14,153.26,9.99,27.55,111.32,9.9,26.75,106.5,27.33,157.89
T4,1002.472,9.76,24.3,105.62,9.61,27.05,101.4,25.96,151.92,9.9,27.37,93.54,9.55,24.34,103.3,25.54,156.0
T6,1002.552,10.02,25.78,105.3,10.13,26.42,104.44,29.14,137.99,10.31,26.43,113.6,9.87,28.47,111.99,25.3,141.88
T2,1003.552,10.21,26.97,105.97,9.5,27.22,97.96,26.82,150.77,10.4,24.27,104.84,10.33,25.24,110.14,25.88,163.12
T7,1006.819,10.5,25.45,105.33,10.28,23.73,109.17,25.78,138.97,10.26,26.69,108.13,9.92,25.84,105.0,26.73,163.81
T4,1009.016,11.16,26.51,104.38,10.64,23.37,102.1,24.84,148.35,10.42,27.37,103.31,9.58,27.08,108.15,24.44,158.86
T6,1009.347,10.33,27.0,101.98,10.56,26.82,110.07,28.0,141.5,10.7,25.14,97.16,10.59,26.92,110.33,28.83,157.47
T2,1009.913,9.88,27.05,101.06,10.29,25.83,110.71,25.94,168.33,9.6,28.09,108.22,9.42,26.34,104.23,28.05,152.41
