task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.406,1.14,25.12,1.03,108.99,10.66,28.47,108.53,9.84,1.0,25.61,1.08,111.8,10.21,25.03,108.46,11.22
T9,8.414,1.05,23.79,0.96,94.26,9.52,27.48,109.14,10.99,0.93,23.32,0.94,96.38,11.02,23.6,111.84,9.71
T5,8.465,1.03,28.05,0.98,105.71,9.46,27.05,108.05,10.56,1.02,24.38,1.0,102.8,10.65,26.86,113.57,11.74
T4,8.486,1.04,27.24,1.1,105.08,10.75,27.04,114.16,10.51,1.07,25.32,1.08,106.45,10.71,24.17,106.67,10.45
T2,8.497,0.97,29.17,1.17,100.25,10.98,27.48,102.57,11.21,1.08,29.16,1.09,106.39,9.71,26.16,108.61,10.07
T5,8.504,1.1,24.23,0.96,93.28,10.81,28.43,112.56,10.73,1.02,24.52,0.95,103.1,10.17,28.55,100.1,9.95
T2,8.504,1.08,24.61,1.13,96.2,10.09,26.86,100.83,10.48,1.06,25.3,1.04,108.1,11.48,26.76,101.95,11.24
T8,8.516,1.09,24.6,1.06,107.17,11.15,24.45,98.57,10.09,0.93,23.58,1.1,106.93,10.36,26.0,92.47,9.61
T1,8.517,1.0,26.57,1.07,113.19,11.12,26.16,99.18,10.64,0.98,28.84,1.05,109.56,11.41,25.98,101.29,9.83
T2,8.528,0.98,28.32,1.19,99.62,11.02,25.26,106.32,10.6,1.07,28.51,1.02,109.67,9.85,25.85,117.08,10.45
T2,8.534,1.13,27.87,1.19,111.12,11.18,26.91,112.43,11.49,0.96,28.33,1.14,99.68,10.16,26.12,101.62,10.85
T3,8.538,1.08,25.24,1.03,106.36,10.22,26.77,99.69,10.04,1.0,26.87,0.96,109.38,10.84,24.82,96.76,9.89
T5,8.556,1.04,24.19,0.97,107.51,9.24,24.56,104.06,10.94,1.02,28.12,1.06,104.95,9.38,26.46,104.23,11.15
T5,8.562,0.95,25.65,1.06,96.32,9.25,25.92,99.28,10.02,1.08,25.83,1.09,96.74,10.02,24.6,97.22,10.67
T5,8.57,1.08,25.06,1.1,106.64,9.54,28.26,113.59,10.98,1.08,27.51,0.99,102.62,9.39,25.92,110.7,10.24
T1,8.572,1.12,29.19,1.15,103.88,11.43,25.29,109.5,9.31,1.03,27.81,1.18,103.28,11.79,25.48,97.72,9.46
T8,8.575,1.04,25.54,1.07,103.44,9.78,27.13,93.76,11.06,1.04,25.05,0.98,98.16,10.4,24.74,98.59,9.86
T1,8.592,0.99,29.09,1.09,104.83,11.55,28.1,97.25,9.96,0.98,25.94,1.12,96.81,11.26,25.58,99.47,9.89
T7,8.612,1.08,26.47,1.1,106.84,9.97,28.25,104.34,9.5,0.95,27.38,1.07,101.61,11.19,27.82,98.87,10.62
T6,8.635,1.01,24.6,1.12,98.37,9.97,28.12,97.36,11.43,1.03,28.64,1.1,116.55,11.38,26.59,102.45,10.24
T6,8.645,1.04,25.29,1.05,102.82,10.29,26.96,96.33,11.19,1.05,25.17,1.08,111.98,10.23,29.54,108.32,10.63
T5,8.652,1.07,26.84,1.01,99.88,9.8,28.19,105.9,11.66,1.06,26.54,1.1,93.02,9.65,27.09,113.38,11.54
T3,8.657,1.01,26.89,1.05,96.7,11.49,28.28,103.57,10.62,1.07,25.18,0.98,107.04,10.46,28.4,94.9,9.94
T1,8.662,1.0,29.48,1.12,104.18,10.2,27.91,95.72,9.46,1.08,25.78,1.15,101.61,11.13,25.41,97.16,9.74
T9,8.669,0.99,26.08,0.96,107.78,9.41,25.28,102.3,10.71,0.95,25.34,1.01,104.33,9.38,24.85,113.1,10.61
T9,8.673,1.01,24.19,0.96,108.34,9.76,24.68,100.09,9.46,1.01,24.4,1.05,98.86,10.47,24.74,104.03,10.63
T9,8.682,1.03,25.36,0.95,100.52,9.62,26.32,113.4,10.23,1.04,23.3,1.1,101.54,11.07,27.28,105.29,9.92
T8,8.69,1.01,23.5,1.14,104.12,11.03,25.31,94.36,10.3,0.98,26.23,1.02,101.12,10.87,26.27,102.82,10.48
T9,8.694,1.01,26.75,0.96,108.77,10.89,24.68,106.12,10.84,1.08,25.28,1.0,106.42,9.49,27.33,106.36,10.87
T9,8.715,0.98,23.64,1.02,98.86,9.54,24.45,113.21,9.64,1.06,23.59,1.02,99.34,10.06,25.54,102.41,9.4
T3,8.72,1.09,26.36,0.99,108.73,11.44,24.89,105.6,11.38,1.01,23.26,1.09,101.32,10.14,25.02,98.88,10.87
T1,8.736,1.11,26.63,1.07,108.3,10.74,24.26,109.39,10.64,0.97,29.62,1.02,106.89,11.87,24.8,104.74,10.75
T7,8.752,1.0,27.43,1.06,94.11,11.61,24.87,94.43,11.11,0.97,26.3,1.11,100.9,10.95,25.37,107.7,10.46
T7,8.787,0.97,26.13,1.07,106.87,11.61,25.88,97.47,10.43,0.99,26.28,1.01,100.17,11.22,24.46,103.93,10.03
T8,8.796,1.05,23.54,1.08,107.31,9.93,25.63,99.12,10.5,1.07,25.06,1.11,92.28,10.71,24.12,103.61,10.21
T1,8.809,1.07,28.01,1.16,99.28,11.32,28.24,108.08,9.68,1.03,28.62,1.14,108.19,11.28,25.7,99.74,10.52
T5,8.811,1.0,24.63,0.94,104.8,10.35,25.31,104.38,10.5,1.04,25.72,1.04,106.45,9.44,25.36,101.15,10.85
T4,8.813,0.96,25.41,1.08,110.93,9.62,28.54,97.27,11.31,1.08,28.58,1.1,112.7,10.35,24.54,104.2,10.68
T6,8.815,1.18,24.57,1.07,100.56,9.66,27.94,103.68,10.2,1.02,24.54,1.1,100.67,9.98,27.51,97.14,10.82
T4,8.84,1.03,25.31,1.06,108.54,11.1,26.19,99.03,11.5,0.98,25.48,1.08,110.33,10.76,26.28,97.56,10.38
T4,8.873,0.97,26.02,1.16,108.9,9.88,27.31,112.38,11.49,1.0,25.76,1.16,117.14,9.57,26.47,110.5,11.35
T6,8.877,1.1,24.56,0.99,105.5,10.75,25.34,95.54,10.47,1.06,27.12,1.03,110.32,10.96,29.03,102.04,11.41
T3,8.898,1.06,25.53,1.07,96.46,10.01,25.05,104.13,11.1,1.05,25.5,1.03,107.37,11.69,27.33,105.66,11.47
T8,8.92,0.94,26.95,1.01,107.62,10.55,26.88,93.62,10.03,1.01,26.4,0.99,103.5,11.26,25.83,98.23,9.69
T9,8.931,0.94,26.6,1.06,95.05,9.66,25.58,112.32,10.57,0.99,24.86,1.04,101.85,10.84,27.78,114.8,9.28
T7,8.934,1.05,28.62,0.94,103.36,11.24,27.57,105.27,9.71,1.06,25.67,0.99,92.14,10.03,28.2,96.21,9.71
T2,8.938,0.98,26.62,1.08,104.93,9.78,27.14,110.02,11.39,0.98,25.39,1.05,102.03,10.09,25.98,116.75,10.06
T5,8.945,0.98,24.82,0.98,102.22,10.87,28.1,104.42,11.17,1.04,26.19,1.0,109.14,10.16,27.4,97.56,10.42
T3,8.963,0.96,24.82,0.98,100.22,11.7,25.16,96.04,10.09,1.1,23.48,1.1,113.65,11.39,27.66,101.76,10.31
T9,8.966,1.06,26.44,1.04,102.24,9.85,24.31,116.28,9.36,0.95,23.56,1.09,101.9,10.42,26.09,114.56,9.32
T9,8.98,1.03,27.25,1.06,104.42,9.98,23.5,105.7,10.93,0.94,26.0,1.04,101.64,9.55,26.59,103.38,10.42
T5,8.982,1.0,27.84,0.95,99.25,10.8,25.84,101.49,11.21,1.04,28.62,1.09,98.05,9.33,26.12,101.83,9.98
T2,8.988,1.05,28.66,1.07,102.98,9.83,26.53,115.95,10.71,1.04,28.76,1.16,109.74,10.75,25.76,105.73,10.44
T9,9.002,0.96,24.31,1.08,93.71,10.67,26.99,112.5,10.47,1.04,23.29,1.09,98.96,10.5,25.07,106.06,9.61
T8,9.005,1.0,25.21,0.96,104.42,10.2,26.89,94.88,10.84,0.95,25.51,1.08,96.16,11.32,25.66,103.35,11.37
T4,9.01,0.96,28.18,1.09,102.02,9.98,28.41,110.04,10.73,1.04,29.21,1.16,117.66,10.22,24.82,114.45,10.04
T7,9.013,0.94,24.87,0.97,101.82,10.34,27.57,105.36,10.58,1.02,26.1,1.05,107.63,11.54,28.14,98.9,10.91
T2,9.043,1.03,25.49,1.1,100.15,10.3,27.43,108.56,10.98,1.02,28.28,1.05,107.38,10.97,24.6,103.22,11.16
T10,9.044,1.02,25.41,1.07,98.01,10.87,25.08,116.98,10.29,1.02,28.46,1.08,102.56,9.44,28.89,110.22,10.98
T8,9.05,1.0,25.78,1.05,95.58,11.03,24.82,98.69,10.05,1.0,25.05,1.1,102.79,10.52,23.62,96.98,10.01
T4,9.059,1.08,25.76,1.08,103.98,10.13,27.01,108.57,11.31,0.98,26.37,1.02,104.26,10.31,24.54,97.8,11.45
T3,9.069,0.98,27.34,1.02,106.23,11.13,27.06,98.43,10.3,0.96,25.5,1.1,110.84,10.77,25.8,100.58,10.7
T10,9.075,1.1,26.25,1.03,107.58,9.71,25.43,110.15,9.45,1.05,28.48,1.11,105.59,9.95,29.09,115.22,10.64
T10,9.085,1.03,24.74,1.13,106.32,9.5,26.63,110.41,9.75,1.1,28.06,1.13,111.75,10.92,27.63,105.82,10.3
T10,9.088,0.98,27.1,1.09,96.86,9.28,27.37,104.51,9.46,1.06,24.52,1.03,96.09,9.8,24.94,100.95,10.45
T1,9.093,1.03,29.78,1.02,102.43,11.26,24.55,95.0,10.82,1.04,27.41,1.16,110.02,11.25,27.22,98.43,10.28
T1,9.115,1.13,27.81,1.04,97.93,11.1,26.97,109.42,10.23,1.04,29.11,1.01,109.42,11.07,27.3,94.95,10.87
T6,9.117,1.07,26.32,1.1,111.27,11.25,26.98,96.99,11.74,1.17,26.59,1.13,109.68,10.14,26.66,98.85,11.56
T3,9.12,1.11,27.25,1.04,99.91,10.16,26.6,96.38,9.7,1.13,27.18,1.1,99.2,10.64,27.65,107.2,10.96
T6,9.184,1.15,27.78,1.13,98.69,11.04,27.56,107.24,10.58,1.09,26.3,1.06,107.85,10.36,28.14,104.67,10.76
T5,9.193,1.01,25.82,0.96,94.38,10.53,28.73,97.41,10.62,1.02,25.16,0.95,104.7,10.65,25.4,97.89,9.97
T3,9.227,1.02,26.1,0.98,106.23,10.56,27.32,96.58,9.93,1.08,26.29,1.09,99.37,10.59,25.17,99.15,10.35
T6,9.228,1.18,26.67,1.1,110.86,10.16,27.93,108.61,11.24,1.1,28.81,1.04,98.72,10.81,29.28,107.22,11.05
T5,9.253,1.04,24.94,1.0,102.41,10.4,28.65,110.84,11.67,0.96,25.78,1.07,101.95,9.91,25.09,110.08,11.28
T3,9.276,0.96,23.93,1.02,111.29,10.39,27.16,94.24,10.08,1.03,26.52,0.97,110.49,11.53,27.16,93.8,10.99
T8,9.294,1.1,24.9,1.02,99.44,10.44,26.66,98.29,10.19,1.1,26.53,1.08,106.18,9.87,26.96,100.38,11.18
T5,9.302,1.06,26.34,0.94,96.66,10.06,28.1,111.02,10.7,1.07,27.98,1.09,94.21,9.44,27.0,112.97,10.57
T5,9.315,0.96,25.96,1.1,107.04,9.88,27.41,104.8,11.71,0.98,28.22,1.08,102.38,9.34,26.41,102.1,10.77
T5,9.315,0.98,27.15,0.96,102.89,9.76,28.32,109.06,10.83,1.02,24.88,1.1,103.73,10.44,28.98,113.05,10.18
T10,9.319,1.11,28.48,1.05,96.08,9.82,26.4,115.72,10.74,1.04,28.36,1.1,107.92,9.52,26.08,105.23,10.37
T8,9.325,0.94,24.66,0.98,99.41,9.94,25.44,92.67,10.06,1.03,24.68,1.04,100.28,11.56,25.0,96.33,11.24
T7,9.326,1.06,25.85,0.99,92.12,10.52,27.16,100.14,10.27,1.08,26.91,0.97,99.88,11.02,27.79,104.87,9.86
T9,9.327,1.03,26.79,0.94,99.58,9.91,24.98,114.56,9.39,0.98,27.16,1.07,106.85,9.82,25.86,110.85,9.59
T4,9.327,1.08,26.25,1.03,106.34,10.97,24.17,98.4,11.68,1.03,26.9,1.12,111.5,10.16,24.78,107.56,11.22
T9,9.338,1.09,23.47,1.09,103.56,10.09,26.95,103.26,9.92,1.0,24.84,1.01,104.33,10.99,23.82,100.74,9.96
T1,9.341,1.12,29.44,1.11,108.51,10.3,26.9,97.09,10.72,1.06,27.61,1.17,107.37,11.02,28.15,101.1,11.0
T9,9.346,1.05,24.72,0.98,101.2,10.74,26.42,115.71,9.84,1.03,26.09,1.08,97.85,9.39,27.34,105.46,10.74
T9,9.385,0.99,24.19,1.08,99.72,10.34,27.03,109.36,10.89,1.1,24.52,1.08,103.07,10.37,25.65,109.31,10.73
T9,9.395,0.95,27.33,1.07,95.23,10.69,26.82,111.02,10.26,1.03,26.4,1.03,108.58,9.94,23.81,104.31,11.01
T5,9.396,0.98,27.65,1.01,94.27,10.02,25.12,112.78,11.72,1.08,28.14,1.06,105.39,9.8,25.04,99.64,10.66
T6,9.404,1.15,28.93,1.05,100.27,10.9,25.77,102.64,10.03,1.15,24.68,1.05,114.95,10.82,29.61,94.25,11.68
T4,9.414,1.02,26.13,1.15,110.24,11.34,26.57,114.44,11.73,1.0,27.08,1.1,107.63,10.44,25.58,114.1,11.22
T10,9.419,1.05,26.27,1.12,94.74,10.61,26.01,107.71,10.89,0.98,24.35,0.99,108.17,9.59,29.42,113.33,10.69
T6,9.439,1.11,27.48,1.04,101.39,9.87,26.94,95.31,10.28,1.12,24.57,1.05,103.19,11.23,27.82,94.97,10.64
T3,9.476,1.06,27.28,1.0,111.58,10.39,27.14,96.45,10.99,1.11,23.67,1.11,102.69,11.23,27.14,107.69,11.24
T10,9.493,1.05,25.33,1.08,102.35,9.28,28.6,116.24,10.64,0.98,24.63,1.04,95.66,10.9,26.37,109.16,9.72
T5,9.504,1.0,26.56,1.06,107.78,9.97,24.49,101.41,11.7,1.06,24.68,1.02,97.54,10.6,25.84,113.67,11.2
T6,9.505,1.12,27.0,1.03,105.4,10.09,27.2,96.95,11.7,1.13,24.63,1.03,106.43,9.82,28.12,95.22,10.76
T4,9.553,1.09,28.94,0.98,102.62,9.69,27.12,98.86,10.27,0.93,25.84,1.07,113.85,10.73,24.73,113.48,11.2
T3,9.56,1.1,23.93,1.09,99.38,10.64,25.19,105.87,10.34,0.96,25.92,1.08,111.58,10.1,26.6,102.09,11.21
T8,9.568,1.07,25.23,1.11,99.04,10.39,25.98,95.53,11.1,1.08,23.11,1.09,92.56,10.72,24.4,96.14,10.74
T2,9.592,0.98,26.44,1.05,110.25,11.23,24.11,116.61,10.6,0.99,28.64,1.05,101.34,11.41,25.1,102.33,10.7
T8,9.601,0.98,25.71,0.97,99.12,10.02,23.48,100.83,11.38,0.98,23.91,1.05,93.24,11.08,26.63,96.54,9.63
T4,9.616,0.97,28.99,1.13,115.13,9.56,24.75,113.84,10.16,1.03,25.93,1.02,116.45,9.56,26.14,96.95,11.4
T8,9.617,1.1,25.05,1.03,108.72,11.36,27.32,100.02,10.94,1.04,27.2,1.14,99.28,9.85,24.36,100.19,10.52
T5,9.626,0.98,24.94,1.02,109.69,10.56,26.68,111.35,10.58,1.07,28.57,1.06,102.87,9.74,25.48,97.11,11.37
T3,9.629,1.05,23.3,0.97,112.79,10.48,25.07,97.74,9.95,1.1,26.84,0.95,110.68,10.7,25.85,107.06,10.8
T8,9.671,1.05,25.36,1.07,98.93,9.78,27.23,98.07,10.12,1.02,25.23,1.09,99.51,10.36,27.27,98.4,11.3
T4,9.672,1.04,25.73,1.16,111.0,10.13,25.83,108.21,11.78,0.97,29.31,1.01,111.62,10.8,28.6,103.38,11.86
T9,9.676,0.98,24.41,1.05,109.18,10.67,24.01,104.77,10.08,0.99,26.45,1.02,104.51,9.76,24.81,114.71,9.92
T4,9.676,1.08,25.16,1.04,105.28,9.71,24.96,107.03,10.46,0.92,27.88,1.05,99.72,11.3,24.81,112.29,11.47
T3,9.68,1.11,23.98,0.96,109.2,10.21,26.81,105.42,11.37,0.98,23.62,0.96,98.8,11.13,25.96,99.02,9.72
T5,9.697,1.0,28.19,0.99,93.97,10.88,28.44,109.84,11.12,1.05,27.05,1.02,109.83,10.73,27.26,111.74,11.08
T9,9.705,1.06,25.26,1.01,104.98,10.06,25.37,104.14,9.29,1.06,27.42,1.08,100.4,10.33,26.21,107.5,9.29
T2,9.736,1.01,29.08,1.07,102.17,9.73,25.16,103.38,10.26,1.12,28.08,1.12,98.46,10.09,26.67,108.85,11.48
T5,9.75,1.05,26.31,0.99,100.55,10.44,27.11,109.88,10.65,1.13,27.45,0.98,94.24,9.57,27.66,107.17,10.43
T5,9.766,1.11,26.8,1.07,94.8,10.67,25.14,107.79,10.81,1.06,24.94,1.03,95.31,9.78,28.02,104.29,10.58
T3,9.782,1.02,25.48,0.99,109.86,11.72,24.9,101.49,10.47,1.0,26.71,1.09,110.24,11.26,28.09,103.1,10.96
T4,9.786,1.03,28.99,1.02,103.28,9.84,27.38,114.24,11.54,1.08,26.23,0.99,100.24,11.26,28.6,104.59,11.35
T6,9.8,1.19,27.01,1.1,109.33,9.77,29.18,109.55,11.13,1.15,24.66,1.14,103.33,10.15,26.37,101.13,10.62
T4,9.811,1.0,25.71,1.15,108.85,10.16,27.63,98.89,10.81,1.03,29.09,1.03,103.55,10.04,26.62,106.34,10.32
T8,9.817,0.97,26.9,1.09,102.67,10.91,26.77,94.54,11.06,1.09,25.13,1.07,108.35,9.73,25.48,102.16,10.84
T4,9.841,0.99,28.09,1.09,104.6,10.49,24.22,114.42,10.77,0.96,25.28,1.0,109.08,9.91,25.12,111.28,10.42
T8,9.854,1.0,25.72,1.01,99.69,10.79,27.13,94.37,9.65,0.96,25.83,1.05,95.92,10.55,24.21,103.93,10.62
T9,9.857,1.02,25.64,1.08,97.38,10.81,27.71,99.24,10.12,1.03,24.08,1.05,92.38,10.76,27.85,103.99,10.74
T8,9.867,1.02,24.6,1.01,105.42,10.71,25.41,103.07,10.68,0.94,23.83,1.11,107.88,10.98,23.41,93.27,10.21
T5,9.871,0.98,27.94,0.98,97.96,10.09,27.88,109.45,10.78,0.98,28.14,1.01,101.37,10.39,26.64,108.09,11.38
T3,9.871,0.98,24.2,0.99,103.94,11.17,27.91,100.23,10.8,1.05,25.56,1.04,105.34,10.1,25.93,103.81,10.67
T5,9.901,1.04,25.83,0.95,105.84,10.35,26.03,109.57,10.9,1.1,24.5,1.09,109.88,9.42,25.74,114.13,11.41
T4,9.911,1.04,26.1,1.14,101.7,10.25,24.65,108.29,11.81,0.95,27.45,1.05,106.02,9.88,28.48,111.06,10.68
T2,9.95,1.12,26.09,1.01,100.35,10.64,23.67,102.85,11.3,1.05,28.64,1.12,103.44,10.58,25.96,107.63,10.02
T6,9.952,1.04,27.47,1.04,98.95,10.58,26.94,94.2,11.04,1.03,25.1,1.02,101.94,10.03,27.43,108.43,11.7
T2,9.957,1.02,25.03,1.02,109.14,10.46,23.98,107.56,10.74,0.96,28.28,1.06,99.88,10.99,27.56,117.72,11.6
T2,9.963,1.04,27.12,1.09,97.88,11.32,27.06,102.02,10.18,1.12,25.87,1.09,96.19,9.68,24.53,104.3,11.65
T2,9.981,1.14,27.15,1.05,100.58,11.23,26.29,109.06,11.15,0.99,24.73,1.15,111.71,10.14,25.79,117.21,11.24
T8,9.982,1.02,23.26,1.11,92.38,11.18,26.13,101.02,10.7,1.05,23.83,1.05,98.35,10.91,24.77,99.36,9.89
T2,9.995,0.99,26.09,1.04,107.44,11.03,24.52,105.18,10.27,1.08,26.52,1.07,107.78,9.85,26.1,106.95,11.64
T8,10.004,0.96,23.44,0.98,102.17,9.94,26.39,98.52,11.24,1.04,25.05,1.1,97.63,9.95,24.54,99.91,10.14
T10,10.005,1.14,26.23,1.04,110.97,10.63,28.0,110.06,9.68,1.0,26.04,0.99,98.24,9.55,25.7,113.52,9.58
T5,10.008,1.07,25.72,1.1,92.92,9.38,26.46,112.75,10.45,0.99,24.99,1.04,105.29,9.83,28.94,104.45,11.38
T10,10.028,0.98,27.18,1.02,95.54,9.28,26.05,107.35,10.11,1.0,27.97,1.09,99.41,10.65,25.26,104.79,10.31
T6,10.037,1.14,28.61,1.06,116.73,10.29,26.9,96.43,10.85,1.12,24.58,1.12,101.49,10.67,25.15,96.83,10.7
T6,10.042,1.01,27.42,1.13,113.59,11.03,27.02,96.46,9.96,1.11,24.82,0.99,101.38,10.76,28.68,98.38,10.42
T9,10.046,1.06,24.84,0.94,96.21,9.51,23.81,107.35,10.44,0.97,24.46,1.05,96.95,10.87,25.55,108.88,10.54
T9,10.1,1.08,25.91,1.02,105.79,9.81,26.74,98.72,9.55,1.0,25.46,1.04,94.41,10.48,23.52,102.88,10.94
T8,10.106,1.07,26.38,0.98,97.85,9.89,27.14,97.32,10.84,1.07,26.86,1.12,94.96,9.86,26.09,98.4,9.89
T5,10.107,1.02,26.14,1.09,94.52,9.8,24.48,102.64,10.81,1.05,24.9,1.09,104.09,9.22,26.07,101.13,10.95
T2,10.149,0.99,25.34,1.19,95.86,9.73,24.34,116.23,10.85,0.96,24.82,1.19,102.97,10.6,27.59,104.61,10.32
T9,10.162,1.09,25.92,1.04,95.84,9.76,26.51,98.76,10.62,1.08,26.92,1.03,101.52,10.88,25.88,104.95,10.52
T8,10.165,1.03,26.05,0.99,107.44,10.21,24.77,96.96,10.14,0.94,24.63,0.96,97.25,10.48,26.78,94.11,10.74
T6,10.168,1.07,27.15,1.08,113.06,10.38,28.6,93.21,11.43,1.1,25.98,1.13,113.97,10.5,29.2,98.72,10.08
T9,10.189,0.98,23.22,1.02,99.68,9.83,27.58,104.61,9.97,1.06,25.67,1.03,98.8,10.22,27.85,114.65,10.41
T8,10.218,0.94,24.39,0.98,100.55,9.84,24.35,98.37,10.42,1.05,27.37,0.99,109.21,9.86,26.1,97.94,10.43
T10,10.232,1.14,28.0,1.06,108.0,10.13,25.18,104.54,9.74,1.06,28.67,1.12,107.98,9.36,25.26,106.6,10.06
T6,10.255,1.14,26.42,1.02,109.22,9.66,25.8,107.56,11.69,1.19,25.16,1.13,106.35,11.24,25.32,107.97,10.01
T8,10.284,0.96,27.44,1.04,95.16,10.84,23.9,97.23,10.35,1.0,25.78,0.96,107.86,10.01,24.2,100.64,9.72
T8,10.284,0.99,25.79,1.09,95.1,11.2,24.49,102.19,10.14,0.99,25.96,1.13,104.36,10.84,27.12,93.9,10.95
T9,10.297,1.05,24.77,0.94,94.49,10.37,24.1,115.62,10.72,0.94,25.82,1.06,103.68,9.94,26.96,103.61,9.77
T5,10.337,0.98,26.46,1.1,93.84,10.47,25.76,110.93,10.56,1.07,28.43,1.02,101.05,10.0,25.93,103.08,10.68
T9,10.352,0.98,24.35,1.0,108.72,9.94,24.21,102.55,9.52,1.04,24.57,0.98,107.67,9.44,25.42,99.51,9.36
T2,10.367,1.0,26.0,1.04,97.24,10.48,26.94,101.62,10.5,1.13,25.21,1.03,105.44,10.15,25.27,113.84,11.69
T10,10.371,1.08,27.02,1.04,107.84,10.1,28.31,112.28,10.31,1.02,25.72,1.09,110.96,9.25,26.02,115.08,10.36
T10,10.406,1.02,26.25,1.0,97.55,9.28,25.81,110.1,10.99,1.12,28.23,1.05,101.6,10.06,28.37,108.12,10.93
T8,10.426,1.01,24.06,1.13,107.63,9.84,26.49,93.39,11.36,1.1,24.49,1.05,94.78,11.54,24.01,92.56,10.51
T10,10.445,1.07,25.38,1.0,103.53,9.98,27.62,106.93,10.91,1.01,25.63,1.11,102.56,9.8,26.85,109.67,10.63
T5,10.485,0.95,26.8,1.11,100.49,9.6,25.79,100.68,11.06,1.05,25.42,0.98,93.06,10.14,26.31,106.88,11.16
T9,10.517,1.01,24.37,1.05,109.63,9.5,25.12,112.76,10.35,1.07,25.47,0.97,97.38,10.17,24.12,105.92,10.71
T10,10.535,1.02,25.2,1.08,109.12,10.14,25.7,115.91,10.3,1.1,25.12,1.02,111.31,10.16,26.81,114.06,10.56
T8,10.544,1.04,23.75,1.08,103.28,11.17,26.92,94.1,11.38,0.96,24.36,1.1,103.68,11.13,24.51,92.73,10.33
T2,10.552,1.06,24.69,1.15,97.31,10.69,24.78,110.21,10.59,1.1,29.08,1.03,105.7,10.65,27.14,107.08,11.17
T8,10.584,0.96,24.19,1.08,104.01,10.63,25.16,96.07,11.26,1.03,23.39,1.13,96.54,11.35,26.64,100.33,10.95
T2,10.603,0.99,27.55,1.08,103.24,11.06,25.52,118.92,11.17,1.01,24.93,1.04,94.32,10.79,24.43,106.56,11.8
T2,10.65,1.01,26.57,1.08,97.73,11.17,26.72,118.89,11.79,0.98,26.91,1.18,97.28,11.25,27.5,101.95,11.37
T2,10.657,1.1,27.31,1.03,109.6,11.16,25.07,100.9,10.79,1.02,26.21,1.17,106.1,10.99,25.08,116.4,11.53
T6,10.662,1.17,24.64,0.96,103.7,9.82,26.29,105.25,11.01,1.04,25.47,1.14,101.94,10.88,26.52,105.87,11.39
T8,10.665,0.95,24.81,1.0,95.01,9.89,27.23,108.9,9.86,0.94,26.07,1.07,94.96,10.84,25.4,101.78,11.08
T2,10.738,1.04,27.45,1.02,109.68,11.24,24.56,110.63,11.74,1.09,25.12,1.02,95.28,10.97,25.06,101.23,10.73
T10,10.747,1.01,28.13,1.08,110.02,10.75,25.98,103.92,10.14,0.98,24.49,1.1,111.57,9.44,25.0,115.19,9.74
T10,10.765,1.13,28.3,1.15,101.84,10.92,26.35,108.34,10.34,1.0,24.79,1.16,103.39,9.8,29.1,116.66,9.37
T6,10.776,1.08,25.05,0.99,113.09,10.37,27.25,98.27,10.1,1.17,24.56,1.13,108.42,10.42,29.11,103.23,11.37
T10,10.793,1.05,25.96,1.04,98.57,9.9,25.69,110.27,10.32,1.09,24.79,1.09,97.26,10.37,25.59,116.12,9.99
T2,10.796,1.06,24.81,1.03,102.03,10.13,26.74,112.11,11.25,1.02,25.66,1.02,96.9,9.99,25.26,113.78,10.96
T6,10.817,1.17,26.17,1.09,103.12,10.37,29.53,107.76,10.32,1.18,26.41,1.13,101.06,10.47,25.96,105.61,11.71
T8,10.866,1.08,25.45,0.99,97.94,10.95,26.94,105.37,10.91,0.97,23.24,1.06,96.26,11.26,23.8,107.44,10.35
T8,10.875,0.95,23.24,0.96,95.69,10.57,27.16,105.84,9.98,1.01,26.23,0.99,106.36,11.53,26.56,98.44,11.34
T2,10.913,0.97,26.6,1.05,108.42,11.2,24.38,118.61,10.15,1.03,26.07,1.01,94.96,11.01,26.67,106.74,11.81
T6,10.967,1.14,28.36,1.01,104.2,9.79,27.96,108.24,11.6,1.15,28.15,1.12,114.43,9.99,28.14,94.38,11.09
T6,10.976,1.12,28.6,1.02,98.45,10.08,25.39,101.48,10.08,1.19,24.72,1.1,101.01,10.81,26.44,107.14,11.14
T6,10.979,1.03,27.02,1.11,113.73,11.36,29.04,104.54,10.98,1.03,26.16,1.11,115.75,11.03,27.37,97.02,11.49
T8,10.985,1.0,26.16,1.03,97.77,10.6,27.23,105.8,10.87,1.06,23.77,1.06,105.06,10.83,27.67,102.57,10.98
T10,11.055,1.05,27.18,1.11,98.54,9.63,26.77,104.3,11.07,0.96,28.12,1.11,105.74,10.19,29.41,108.75,10.31
T2,11.071,0.97,28.31,1.11,100.35,11.42,25.83,103.68,10.6,1.13,26.63,1.15,107.48,10.92,25.44,116.09,11.4
T6,11.194,1.03,25.22,1.04,99.48,11.21,27.99,96.02,10.19,1.16,27.81,1.03,104.63,11.0,28.51,102.3,11.41
T2,11.207,1.11,24.6,1.1,101.46,10.42,24.1,111.51,11.15,0.99,28.94,1.13,97.03,10.59,25.12,116.14,10.45
T8,11.263,0.96,26.03,1.11,94.57,10.71,24.25,92.67,10.09,1.08,25.82,1.07,95.66,11.44,27.18,105.54,9.75
