task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,7.483,27.96,9.32,106.56,24.11,104.9,1.09,102.81,5.52,24.37,9.52,101.72,24.3,102.99,0.95,112.5,4.97
T1,7.487,26.2,10.61,110.64,27.39,109.96,1.09,101.64,4.7,26.61,11.64,107.54,25.38,106.11,1.02,102.91,5.02
T6,7.489,27.69,10.5,106.32,26.3,98.29,1.07,95.1,5.5,25.56,10.46,100.31,26.5,97.39,0.95,101.38,5.47
T2,7.526,27.18,10.05,101.42,25.86,110.4,1.04,99.22,4.99,23.85,11.25,110.14,28.43,104.73,0.97,103.26,5.56
T3,7.53,26.59,10.03,109.57,23.42,108.46,0.94,117.15,5.11,26.09,10.03,101.05,23.42,111.64,0.95,110.81,5.78
T4,7.553,27.55,9.79,96.18,28.72,101.78,1.0,100.26,4.87,23.21,10.58,109.82,26.58,109.64,1.06,114.76,5.24
T2,7.565,26.95,10.76,104.6,25.17,99.55,1.04,104.09,5.3,25.36,10.84,109.54,26.26,99.55,1.09,99.18,5.47
T7,7.57,25.16,10.68,107.22,27.35,97.25,1.1,106.29,5.24,27.11,9.81,111.03,28.03,107.05,0.96,104.7,5.92
T10,7.577,25.9,9.87,100.28,29.49,102.04,1.02,107.75,5.51,24.96,9.94,106.77,28.47,111.78,0.97,106.21,5.39
T4,7.59,26.99,11.42,97.54,28.5,99.37,1.01,118.57,5.16,25.91,10.96,99.24,24.7,108.74,0.99,111.19,4.9
T9,7.603,24.25,10.39,103.36,27.57,106.6,1.14,104.62,5.1,27.05,9.99,100.01,27.74,99.36,1.03,109.46,5.19
T5,7.606,24.58,10.43,101.83,26.25,105.83,0.95,102.92,5.35,25.88,10.91,102.65,26.46,103.35,1.04,109.65,4.77
T2,7.61,25.26,10.72,109.93,27.7,93.93,1.09,100.16,4.77,26.98,9.84,102.18,25.37,107.0,1.05,99.18,5.12
T10,7.612,27.24,11.66,102.45,25.33,98.64,1.07,102.08,5.3,28.24,10.23,113.22,26.71,109.68,1.12,94.44,5.82
T7,7.621,25.36,10.9,118.3,27.89,101.86,0.98,104.86,5.38,23.51,10.81,113.24,23.84,103.58,1.0,111.02,5.62
T10,7.637,25.7,11.48,115.37,26.56,96.9,0.97,108.07,5.32,27.92,9.92,105.25,25.22,110.76,0.98,109.4,5.24
T1,7.637,23.92,10.49,110.89,26.44,101.05,1.03,99.67,5.32,25.57,9.94,110.82,28.28,111.39,1.03,100.54,5.53
T9,7.648,24.28,10.19,97.8,28.12,99.45,1.11,100.34,4.82,28.46,10.04,96.58,24.45,101.94,1.0,101.44,4.62
T1,7.648,26.39,11.12,110.29,27.02,100.09,1.06,99.46,5.0,26.56,10.91,106.93,27.69,101.51,1.04,98.08,5.41
T5,7.65,25.56,10.29,98.99,27.92,102.61,0.97,100.71,5.46,24.14,9.66,100.38,25.44,101.96,1.06,107.7,4.8
T6,7.653,27.51,9.64,111.2,27.01,99.62,0.93,102.48,4.66,28.89,9.52,100.65,23.93,96.66,1.02,101.18,4.65
T9,7.655,25.75,9.79,97.03,27.95,106.17,1.12,114.27,4.72,24.26,10.5,93.16,26.32,108.87,1.15,111.36,4.62
T10,7.669,28.49,9.89,101.43,29.24,106.4,1.12,93.78,5.07,25.47,9.89,112.82,26.08,110.32,1.11,97.9,5.56
T8,7.671,26.85,9.83,106.19,27.35,111.85,0.99,101.72,5.84,27.15,9.84,94.41,23.96,101.83,0.99,113.84,5.62
T8,7.68,25.1,9.77,104.24,25.72,100.44,0.99,117.84,5.72,26.97,9.96,99.82,24.8,102.02,1.12,114.66,5.09
T9,7.688,25.28,10.08,96.16,24.5,106.38,1.15,108.94,4.82,27.99,10.86,95.02,25.28,106.98,0.99,99.63,5.44
T2,7.711,24.27,10.56,99.71,25.86,95.72,0.97,101.35,4.76,25.12,10.39,109.04,29.42,101.44,1.06,103.33,5.56
T1,7.716,25.1,11.63,110.32,28.1,102.82,0.99,108.03,4.96,23.28,10.96,110.73,26.17,105.42,1.0,109.11,4.94
T5,7.726,24.1,9.95,98.97,27.08,98.74,1.05,109.08,5.07,26.06,10.95,97.94,24.19,110.19,0.99,112.1,5.49
T9,7.726,28.3,11.49,97.1,28.43,108.42,1.0,104.41,4.65,28.23,10.88,99.6,26.8,107.92,1.09,113.25,5.1
T7,7.752,23.86,9.65,108.1,24.89,106.3,1.11,101.55,5.26,27.21,9.86,118.4,26.61,110.93,0.98,107.87,5.1
T10,7.767,27.05,11.13,113.72,28.28,103.16,1.08,93.56,5.91,24.84,11.39,104.32,25.18,110.77,1.11,104.24,5.38
T8,7.776,25.28,10.37,98.29,25.01,101.81,1.0,110.81,5.38,26.5,10.54,102.88,25.8,102.46,1.05,117.6,5.79
T2,7.783,23.92,9.65,98.82,29.67,98.76,1.08,110.65,4.76,23.65,10.74,105.11,28.81,94.48,1.09,96.25,4.78
T8,7.789,25.28,10.55,104.35,24.28,99.91,1.16,106.9,5.89,26.53,9.87,102.43,26.17,112.12,1.09,115.53,5.34
T7,7.79,25.45,10.33,114.19,23.92,109.46,1.03,107.18,5.93,24.84,9.85,112.56,27.87,112.4,1.04,112.07,5.34
T10,7.792,25.34,10.12,117.95,29.46,111.16,1.02,101.35,5.39,25.21,10.46,105.35,28.33,95.5,1.07,106.51,5.36
T9,7.801,25.0,10.41,98.53,26.14,103.13,1.02,114.98,5.17,28.28,11.52,100.08,27.77,106.38,1.09,103.44,4.75
T3,7.803,25.4,9.93,108.53,27.08,111.57,1.03,110.6,5.39,26.55,10.48,116.45,25.99,113.78,0.94,104.87,5.0
T4,7.804,23.53,11.52,108.85,28.62,98.84,0.95,111.87,5.41,25.65,11.27,98.72,27.48,105.2,1.06,104.52,5.28
T2,7.824,24.73,9.94,109.03,25.08,99.46,1.06,102.68,4.87,27.4,11.24,99.76,27.85,97.13,1.12,95.45,5.13
T3,7.838,28.25,9.27,105.41,23.69,99.77,1.02,103.29,5.4,26.18,10.43,107.2,23.35,100.44,0.95,109.24,4.96
T7,7.863,24.74,10.84,112.39,26.06,109.63,1.1,104.86,5.18,25.96,11.18,104.9,26.41,98.14,1.03,101.01,5.14
T10,7.894,25.6,10.33,117.37,28.23,104.45,1.01,106.94,5.26,24.78,11.66,105.21,27.38,102.22,1.06,99.45,5.31
T5,7.918,27.71,10.66,99.72,25.8,102.01,1.01,100.1,4.97,24.27,10.81,100.84,25.6,100.66,0.94,110.73,4.77
T3,7.927,25.71,9.93,107.09,25.93,114.63,1.0,100.09,5.68,28.53,9.7,107.13,26.01,100.08,1.1,109.13,5.36
T1,7.938,24.73,10.7,109.68,28.92,116.84,1.1,102.13,4.68,23.4,9.95,97.94,28.91,100.13,1.13,95.99,5.36
T9,7.944,28.33,10.62,103.86,27.08,99.76,1.11,113.12,5.37,25.16,10.02,96.17,25.32,105.4,1.15,113.06,5.14
T1,7.95,23.97,9.99,96.0,27.1,113.84,1.02,98.16,5.23,23.88,10.89,100.79,28.4,114.02,1.13,107.91,5.54
T1,7.984,23.36,10.19,108.44,29.18,103.96,1.05,96.76,5.44,23.71,11.23,109.05,27.36,115.57,0.99,94.4,4.84
T7,8.0,25.79,9.8,107.61,27.8,104.9,1.03,99.41,5.28,27.11,9.66,106.86,27.2,110.59,1.1,115.38,5.64
T5,8.0,25.99,9.75,103.73,28.11,101.24,1.11,107.07,5.02,27.34,9.22,96.12,25.27,105.4,1.09,97.09,5.24
T5,8.007,27.51,9.9,100.97,25.6,106.04,0.97,98.18,5.28,24.04,10.33,93.05,25.97,102.68,0.98,104.75,4.97
T9,8.021,26.78,11.51,96.58,25.27,104.88,1.13,116.74,5.11,25.49,10.74,109.27,28.45,103.24,1.12,106.33,5.17
T8,8.021,26.52,9.4,92.67,27.65,107.52,1.07,108.89,5.05,27.41,10.82,97.16,24.66,100.39,1.04,112.68,5.68
T7,8.037,26.77,10.15,111.41,27.42,112.43,1.08,100.62,5.55,24.87,10.84,113.74,24.35,98.38,1.03,110.5,5.61
T8,8.037,25.71,10.14,101.79,27.1,108.02,1.0,114.54,5.08,25.62,10.39,93.78,25.25,101.6,1.0,116.48,5.32
T1,8.055,23.71,11.35,108.5,27.93,104.56,1.04,109.84,5.43,24.07,10.54,96.03,28.27,104.54,1.06,96.13,5.4
T7,8.06,24.56,11.27,103.82,27.9,109.33,1.0,113.92,5.84,23.04,10.0,100.2,26.98,107.17,1.04,113.48,5.88
T5,8.073,27.24,9.22,98.21,27.08,102.81,0.98,108.14,5.44,27.25,10.53,104.21,25.77,97.39,0.94,110.85,5.34
T3,8.081,25.57,9.33,106.17,27.12,114.07,0.98,112.45,5.01,24.73,10.4,108.77,26.52,115.67,0.98,108.01,4.98
T2,8.092,24.96,10.35,103.44,26.52,104.31,0.98,106.2,4.71,27.39,10.88,106.73,27.0,108.26,1.03,94.79,5.21
T2,8.11,26.41,11.2,101.66,25.36,95.43,1.04,98.41,5.19,24.55,10.06,110.16,26.68,110.29,1.02,100.57,5.13
T9,8.124,26.56,11.51,100.26,26.29,98.68,1.01,104.46,5.19,27.74,10.59,94.75,26.03,102.37,1.01,112.98,5.01
T10,8.138,28.01,11.2,114.17,24.99,98.71,1.01,109.61,5.26,24.9,10.18,101.18,28.48,110.64,1.0,106.17,5.04
T3,8.149,27.28,9.61,110.06,25.65,109.21,0.95,107.65,5.74,24.58,10.72,118.17,26.69,109.65,1.0,104.3,5.78
T10,8.188,26.3,10.68,116.81,26.27,96.24,1.09,100.59,5.9,27.2,10.09,108.71,25.98,97.02,0.95,101.17,5.0
T1,8.209,26.3,11.63,95.98,29.25,101.16,1.08,102.53,4.68,23.82,10.11,93.35,29.16,107.15,1.13,100.12,4.79
T2,8.212,24.74,10.92,107.79,26.03,103.16,1.06,97.18,5.42,26.11,10.95,106.76,27.92,96.03,1.04,97.31,5.36
T10,8.219,27.77,10.83,110.07,25.63,111.78,0.98,102.18,5.54,24.24,10.14,117.98,27.09,112.94,1.03,99.33,5.26
T5,8.224,26.52,9.57,104.36,27.83,109.9,0.96,100.99,5.06,26.13,10.22,98.11,25.12,108.49,1.09,101.97,5.36
T4,8.238,25.32,11.43,107.43,28.64,100.03,1.1,118.05,5.22,25.53,11.45,96.82,27.22,94.68,0.99,102.14,5.48
T7,8.255,26.42,10.43,104.96,24.99,97.24,1.0,98.36,5.56,26.61,11.35,115.94,24.24,105.26,1.03,97.98,5.93
T6,8.259,29.23,10.11,105.57,27.74,95.45,0.99,92.79,4.97,26.97,10.05,100.23,24.06,106.52,1.06,103.08,5.38
T5,8.281,28.05,10.06,97.33,24.17,107.59,1.09,100.27,5.03,26.12,10.14,107.36,24.77,110.71,1.1,99.96,4.91
T9,8.288,25.55,10.19,101.28,28.78,107.59,1.04,110.23,5.28,27.29,10.48,99.4,25.85,112.88,1.05,101.16,5.44
T5,8.295,24.16,10.18,102.12,25.69,111.77,1.04,109.66,5.52,27.1,9.28,102.26,25.11,110.94,0.96,107.53,5.26
T3,8.296,26.0,9.87,116.5,26.16,100.8,1.1,103.96,5.55,24.3,9.73,106.86,26.21,100.27,1.0,118.15,5.41
T3,8.301,27.88,10.5,113.53,25.48,118.15,0.99,109.06,5.56,27.92,10.7,107.31,27.29,102.92,1.11,113.45,5.09
T2,8.304,24.98,9.97,99.06,27.95,101.79,1.08,95.66,5.61,24.02,10.4,102.19,29.6,94.58,0.98,100.77,5.18
T2,8.308,25.91,9.71,93.29,29.27,96.16,1.0,106.02,5.36,25.56,11.27,104.09,26.41,110.48,1.03,101.58,4.95
T3,8.318,24.09,10.24,104.73,24.04,107.82,0.96,103.12,5.52,25.68,10.15,111.38,26.41,117.89,1.1,111.77,5.26
T7,8.331,26.49,10.26,110.25,26.64,108.36,0.98,114.33,5.65,26.93,10.16,116.76,26.14,107.91,1.07,115.96,5.42
T5,8.341,26.79,9.35,94.81,24.42,105.38,1.08,114.28,4.85,27.39,9.32,101.49,26.7,104.19,0.96,111.65,5.36
T1,8.376,24.16,11.56,95.04,28.97,112.66,0.96,94.39,4.78,25.75,10.48,103.51,25.8,105.61,0.96,95.39,5.4
T8,8.384,26.76,9.33,107.16,25.42,99.33,1.08,110.91,5.78,27.41,10.61,98.54,27.46,103.74,1.16,115.72,5.13
T7,8.399,27.31,11.04,116.82,25.05,103.26,1.02,105.49,5.59,26.04,9.75,110.98,24.92,97.13,1.02,99.38,5.87
T5,8.402,26.71,9.77,108.06,25.45,100.45,0.99,100.73,5.28,27.02,9.68,105.8,25.18,106.11,1.03,108.6,5.48
T9,8.424,28.24,10.19,110.35,25.35,112.7,0.99,112.65,5.04,27.74,10.29,93.75,27.58,106.3,1.14,112.5,5.0
T1,8.427,24.07,10.81,98.91,26.21,101.4,1.02,99.21,5.34,25.5,10.39,110.74,28.09,115.05,1.09,95.09,4.85
T8,8.45,25.88,9.55,94.86,25.31,106.13,1.05,116.0,5.71,25.35,9.49,108.11,28.37,109.85,1.06,105.79,5.0
T7,8.452,25.68,10.05,112.94,24.74,104.18,0.95,110.31,5.74,26.29,9.59,109.52,25.59,105.09,0.94,114.28,5.21
T7,8.458,25.06,11.39,114.03,25.8,104.96,0.98,111.84,5.68,27.31,9.95,106.45,26.02,109.6,0.95,104.63,5.44
T9,8.467,27.63,11.56,94.11,27.71,100.0,1.01,100.94,5.03,26.57,10.96,93.52,25.62,113.1,1.0,117.34,4.67
T9,8.489,27.05,9.95,94.99,26.9,103.69,1.01,114.22,5.0,25.26,10.97,107.04,27.49,106.84,1.07,116.02,4.66
T9,8.49,26.26,10.41,102.23,27.37,100.23,1.04,114.86,4.71,25.77,10.5,96.2,25.82,111.91,1.05,104.93,5.05
T2,8.495,23.83,9.74,97.14,26.68,103.14,1.09,95.1,5.14,25.24,11.26,104.72,26.9,96.53,0.97,110.33,4.84
T1,8.503,27.19,9.98,105.44,27.67,111.35,1.13,102.17,4.79,27.14,11.13,104.12,26.4,109.36,0.98,97.94,5.26
T3,8.513,27.91,10.87,107.59,25.4,112.59,0.96,114.81,5.06,27.46,9.38,108.66,23.69,102.16,1.02,99.86,5.28
T7,8.535,25.59,9.93,108.8,26.02,113.63,1.11,99.43,5.17,23.92,10.37,111.97,25.76,96.65,0.94,106.75,5.4
T3,8.545,24.09,10.98,117.12,23.36,117.47,0.94,108.02,5.15,26.17,10.73,110.31,27.22,107.15,1.0,112.01,5.58
T5,8.549,24.07,10.42,101.83,24.08,97.76,1.06,99.47,4.94,26.9,9.22,101.86,27.51,110.66,1.02,112.1,5.47
T8,8.578,26.06,10.01,103.4,24.1,112.15,1.03,101.26,5.7,26.42,9.57,105.18,26.28,109.89,1.13,103.68,5.24
T8,8.587,24.65,10.39,101.48,26.86,107.42,1.13,109.23,5.91,26.72,10.08,96.95,24.71,101.98,1.02,105.26,5.14
T9,8.596,24.53,10.49,99.93,27.08,110.19,1.14,107.35,5.28,26.15,10.14,108.99,28.89,111.92,1.09,101.81,5.03
T2,8.607,23.9,10.24,105.69,25.33,103.34,1.11,103.97,4.76,24.34,10.82,106.8,27.13,104.09,1.06,106.01,4.85
T9,8.613,27.57,10.6,95.72,28.21,109.31,1.12,111.08,4.96,25.42,9.82,96.43,28.12,104.98,1.1,113.43,4.86
T6,8.616,25.47,9.58,106.24,25.27,92.1,0.96,103.16,4.86,25.94,10.26,113.88,24.58,104.86,1.1,96.37,5.05
T9,8.622,27.0,10.65,92.86,25.28,105.4,1.0,109.3,5.29,27.4,11.54,109.85,24.83,107.56,1.1,116.12,5.0
T5,8.634,26.11,10.67,105.33,27.39,110.7,1.06,111.27,5.51,26.34,9.96,91.48,27.66,104.24,0.98,98.25,5.04
T2,8.656,25.56,10.17,97.89,28.81,98.34,1.05,107.26,4.81,25.63,10.88,102.13,25.26,97.3,0.99,107.85,4.82
T8,8.659,25.9,10.99,100.1,27.5,107.07,1.06,112.68,5.2,26.72,10.38,94.14,23.97,95.67,0.98,104.92,5.6
T9,8.663,28.55,10.03,109.14,25.12,111.45,1.14,102.38,5.17,28.36,11.12,95.42,25.74,104.96,1.13,117.28,4.79
T4,8.685,23.88,10.8,100.81,25.84,98.18,0.98,108.27,4.97,24.76,10.9,111.82,25.52,109.14,1.07,113.39,5.61
T8,8.687,24.22,10.38,98.59,25.72,99.89,1.16,112.41,5.16,27.47,10.96,105.38,26.01,99.03,1.07,108.13,5.81
T7,8.69,27.36,10.62,112.97,26.47,106.3,0.94,112.38,5.43,23.35,10.16,110.47,26.77,102.2,1.09,116.4,5.86
T8,8.708,27.06,10.48,100.94,24.3,104.42,1.01,105.54,5.55,23.32,10.96,106.19,27.63,104.63,1.08,107.25,5.84
T6,8.729,27.35,10.59,101.74,26.28,106.97,1.06,105.71,5.39,25.02,10.92,110.7,25.65,105.05,0.94,93.8,4.82
T7,8.73,23.4,9.84,118.41,25.44,110.3,0.98,114.55,5.51,26.03,10.71,107.32,27.2,102.13,1.08,112.06,5.12
T1,8.801,24.26,10.63,96.11,28.85,117.13,1.09,93.65,4.67,23.01,10.95,100.82,28.85,100.94,0.96,96.1,4.81
T3,8.804,28.32,10.74,107.15,26.55,108.06,0.94,103.85,5.7,28.11,10.12,118.17,25.96,108.16,0.96,110.52,5.82
T4,8.814,25.85,10.84,102.23,24.55,106.49,1.03,101.62,5.45,25.36,9.92,106.44,26.73,94.68,1.01,106.8,5.16
T6,8.832,25.7,10.34,109.06,26.82,108.69,0.95,102.39,5.12,26.11,9.65,102.87,25.08,103.54,0.95,103.96,5.06
T4,8.844,26.38,10.04,107.78,27.72,106.17,1.1,103.92,5.48,26.4,10.08,113.25,24.77,98.1,1.07,118.03,5.07
T4,8.864,27.08,10.16,99.19,26.87,95.26,1.11,107.09,5.58,26.1,10.14,107.75,24.85,95.89,1.08,100.47,5.28
T10,8.885,25.77,10.64,112.12,26.04,96.19,1.04,104.05,5.78,26.28,10.94,110.99,25.05,110.91,1.11,94.49,5.79
T7,8.888,25.3,10.62,105.0,25.54,98.64,0.96,111.49,5.27,26.05,10.29,116.86,24.82,102.77,0.98,101.22,5.48
T8,8.894,25.21,9.81,103.4,25.91,110.78,1.11,100.69,5.77,26.84,9.72,96.48,24.08,112.5,1.0,110.83,5.72
T2,8.897,26.28,11.27,106.8,25.31,109.53,1.14,97.38,4.96,23.25,10.61,109.45,25.83,97.39,1.13,97.76,5.33
T2,8.907,23.28,10.76,97.0,29.31,98.55,1.08,112.0,5.09,26.98,10.26,93.61,29.18,96.05,1.01,96.43,4.82
T3,8.91,25.8,10.91,103.24,24.77,101.04,1.01,109.05,5.58,27.76,9.82,114.94,25.96,100.15,0.96,101.63,5.19
T4,8.921,23.54,10.76,96.17,27.75,107.0,0.95,106.37,4.94,24.78,10.16,112.6,28.45,109.66,1.08,113.19,5.57
T2,8.949,23.17,10.85,103.44,29.59,101.67,1.09,107.78,5.06,24.11,10.65,100.88,27.96,105.42,1.11,96.78,4.89
T8,8.962,27.3,9.78,92.88,27.71,97.54,1.12,107.22,5.13,23.21,10.84,94.75,25.12,95.08,0.99,102.29,5.84
T2,8.962,24.37,11.3,103.33,29.7,106.5,0.98,99.49,5.1,24.09,10.09,93.92,26.56,99.55,1.12,98.05,5.48
T3,8.985,27.19,9.38,101.69,23.31,114.98,1.01,113.45,5.22,24.27,10.01,100.58,24.3,112.4,1.05,110.97,5.82
T2,9.009,24.16,10.67,94.82,25.84,99.72,1.08,102.94,5.45,24.03,10.91,103.13,29.69,110.46,1.06,103.89,5.6
T4,9.043,26.32,11.0,100.01,25.1,94.55,0.97,110.96,5.44,24.43,10.96,106.24,25.96,99.65,1.08,112.3,4.9
T7,9.104,23.45,10.87,108.82,24.99,109.54,1.08,100.69,5.78,24.56,10.2,114.91,26.98,99.02,0.95,106.03,5.26
T2,9.108,26.59,11.24,98.54,26.62,110.0,1.05,109.18,5.13,23.53,10.58,108.72,28.54,96.92,1.13,106.02,4.84
T4,9.116,26.63,9.85,101.98,27.74,93.51,0.99,105.25,5.63,23.54,10.91,102.9,25.97,100.19,1.0,118.82,5.1
T2,9.118,23.35,10.1,99.39,27.64,101.45,1.04,97.08,5.44,26.48,10.59,101.59,27.9,106.13,1.13,108.71,5.4
T8,9.13,25.45,9.67,92.75,26.39,109.9,1.0,108.55,5.68,25.21,10.08,95.79,24.68,110.12,1.03,103.23,5.78
T7,9.136,26.37,11.36,105.48,26.5,100.58,1.04,102.46,5.63,23.75,11.01,108.52,26.99,109.83,0.96,98.88,5.09
T3,9.15,27.94,10.01,107.56,24.73,107.62,1.1,113.89,5.09,26.88,10.13,99.67,26.84,103.62,1.02,111.44,5.7
T3,9.172,26.21,10.91,106.15,25.24,106.22,1.04,116.94,5.48,27.64,9.43,111.24,25.57,103.82,1.08,112.01,5.71
T2,9.217,25.02,10.26,102.17,27.74,109.56,1.04,101.11,4.87,25.45,9.97,98.84,27.9,107.66,1.06,109.27,4.8
T3,9.236,24.35,10.46,109.78,26.43,101.8,0.97,101.92,5.62,28.09,9.44,102.32,27.04,117.59,0.97,102.75,5.53
T3,9.247,28.37,11.01,115.58,24.31,110.11,1.01,115.97,5.84,27.15,9.85,101.27,25.9,113.02,1.09,106.48,5.19
T10,9.259,25.35,11.36,107.63,28.61,99.59,1.08,106.55,5.66,27.11,11.67,101.49,27.77,112.06,1.0,103.03,5.23
T6,9.295,26.15,10.78,102.59,27.75,103.03,1.01,102.52,5.01,27.77,10.43,116.6,25.95,98.05,1.06,96.17,5.26
T3,9.301,25.8,9.86,108.47,23.88,108.46,1.06,109.51,5.34,28.04,10.67,105.59,26.81,104.25,1.02,115.99,4.99
T3,9.303,26.29,10.99,116.94,25.23,114.36,1.0,117.66,5.65,27.73,9.41,111.23,25.67,109.62,0.98,113.38,5.03
T6,9.315,26.06,10.56,103.14,27.04,107.3,1.03,105.78,5.24,27.82,10.05,115.77,23.87,95.02,1.01,92.42,5.01
T7,9.316,23.4,9.86,103.92,24.22,99.46,0.97,113.16,5.2,26.86,9.84,102.76,26.37,104.79,0.96,101.91,5.49
T8,9.316,27.12,10.37,101.28,27.05,107.82,1.15,110.84,5.41,25.87,10.19,93.77,25.06,104.2,1.02,114.03,5.12
T6,9.342,28.67,11.03,114.83,26.93,99.17,1.1,94.59,4.66,29.3,9.46,115.57,25.11,92.29,1.08,96.27,4.68
T2,9.36,26.38,11.06,106.76,25.09,105.72,1.11,102.16,5.4,25.26,9.52,108.05,25.14,106.21,1.05,96.7,4.72
T4,9.37,25.1,10.46,106.72,26.47,95.52,1.1,107.47,5.05,24.33,9.85,97.44,28.84,93.16,1.11,116.3,5.45
T4,9.371,26.22,11.29,96.55,25.32,96.23,1.04,103.54,5.2,25.79,10.24,108.71,24.53,93.74,1.05,101.4,5.58
T6,9.371,28.5,10.27,100.16,24.65,102.59,1.06,104.88,5.51,25.24,9.34,107.67,24.79,108.39,1.0,101.18,4.73
T10,9.382,26.08,11.01,106.89,26.5,96.14,1.04,109.32,5.51,27.03,11.04,107.03,25.4,97.02,1.07,106.94,5.66
T7,9.395,24.82,10.6,101.24,24.02,102.91,1.05,108.58,5.3,25.9,10.62,108.93,25.12,97.42,1.1,102.35,5.91
T3,9.396,25.93,9.57,100.06,26.52,111.63,1.09,109.06,5.06,28.28,9.78,104.32,26.44,99.83,1.0,114.23,5.83
T2,9.407,26.2,9.61,97.31,26.98,109.48,1.08,100.31,5.23,24.37,10.55,93.25,27.53,104.09,1.0,97.3,4.9
T8,9.516,25.43,10.64,93.75,24.86,111.91,1.15,110.84,5.34,27.17,10.96,108.11,26.74,99.24,1.06,103.22,5.19
T6,9.519,28.1,9.71,98.83,25.9,98.53,1.02,109.04,4.76,26.23,9.43,101.99,24.78,92.7,1.07,95.35,4.88
T6,9.537,26.32,10.47,115.77,25.08,99.88,1.08,105.1,5.26,25.06,10.92,103.68,26.16,100.88,1.04,103.16,5.28
T6,9.574,27.01,9.63,100.63,27.63,104.69,1.0,106.6,5.37,24.97,10.04,103.56,23.86,108.17,1.03,107.78,4.7
T8,9.598,25.53,9.5,105.26,24.96,98.92,1.15,102.69,5.87,24.03,10.92,109.15,24.86,106.27,1.07,106.88,5.79
T10,9.654,24.16,9.87,107.79,25.05,99.92,1.12,97.55,5.86,25.95,9.96,112.82,26.71,110.28,1.0,101.29,5.34
T8,9.657,23.87,10.82,107.2,28.05,96.52,1.14,106.96,5.2,24.64,10.99,104.63,24.0,104.6,0.99,108.89,5.41
T6,9.68,28.38,9.37,102.48,27.2,107.86,1.02,108.02,5.17,26.57,10.48,107.42,27.47,99.7,0.96,106.0,4.69
T10,9.684,26.55,11.67,101.72,29.0,106.83,1.11,109.94,5.31,28.52,11.31,113.94,27.62,104.68,1.1,105.14,4.98
T6,9.685,26.11,10.51,113.05,25.83,107.2,0.97,105.26,4.89,25.02,9.62,100.56,24.02,101.13,1.03,101.62,5.38
T6,9.719,26.94,10.37,103.6,25.36,95.25,1.05,105.72,4.96,26.32,10.78,114.42,23.58,99.64,0.97,96.8,5.18
T8,9.729,24.02,10.23,102.41,25.06,99.21,1.1,107.07,5.56,27.35,10.79,97.06,28.03,96.26,0.99,100.15,5.14
T3,9.745,28.59,10.74,109.7,26.74,110.86,1.05,110.01,5.72,26.19,9.48,105.47,23.79,113.43,1.01,102.1,5.46
T7,9.748,25.83,9.89,104.89,26.52,97.09,0.97,114.33,5.95,23.04,10.17,100.18,28.02,110.9,1.08,112.12,5.38
T3,9.759,28.4,10.1,103.23,23.64,115.33,0.98,110.88,5.6,24.36,10.59,105.17,23.35,113.52,1.08,105.5,5.45
T8,9.77,27.14,9.29,95.79,24.21,97.85,1.11,115.72,5.79,25.04,10.22,96.3,25.44,98.79,1.16,105.54,5.25
T6,9.773,26.0,9.91,107.45,23.99,94.26,1.07,100.35,5.26,26.78,9.91,98.4,23.65,105.1,1.07,107.52,5.49
T8,9.794,26.39,9.86,104.62,23.94,107.14,1.03,112.12,5.1,23.53,11.01,107.16,27.63,111.03,1.01,111.67,5.79
T7,9.819,26.94,9.93,106.32,24.89,107.05,0.94,100.42,5.35,24.53,11.29,105.15,27.49,106.52,0.94,100.8,5.94
T10,9.914,24.23,11.36,111.82,26.8,107.98,1.12,101.42,5.77,24.69,10.12,107.06,25.34,103.12,1.0,102.12,5.22
T6,9.934,29.12,10.43,103.56,25.59,95.49,1.08,98.33,5.16,28.63,10.34,113.7,24.08,100.42,1.09,92.52,5.49
T3,9.943,27.89,9.34,108.82,26.52,107.16,1.07,107.31,4.94,28.14,10.14,107.38,26.93,101.9,1.03,114.53,5.19
T8,9.954,25.44,10.97,107.33,25.65,101.6,1.04,111.05,5.13,26.12,9.7,97.68,24.85,108.22,1.15,117.48,5.68
T8,9.957,27.1,9.74,108.73,27.63,97.21,1.07,114.12,5.68,27.1,10.41,97.97,25.88,102.76,1.05,112.64,5.74
T6,9.958,27.44,9.59,99.95,26.85,105.22,1.09,108.02,5.5,26.33,10.02,111.67,23.58,96.78,1.08,102.14,5.35
T3,9.986,26.63,9.65,102.53,23.21,109.86,0.96,109.66,5.19,26.92,9.9,106.54,23.04,105.85,1.08,115.39,4.99
T7,10.015,27.23,9.79,111.2,27.3,102.88,1.12,98.64,5.04,26.33,10.26,103.08,26.8,102.0,1.07,98.92,5.07
T10,10.08,25.35,11.49,117.77,28.06,104.27,1.12,108.14,5.07,27.7,10.53,106.16,27.52,102.58,0.95,93.41,5.21
T6,10.091,26.28,10.95,108.14,23.8,101.45,1.06,102.02,4.75,29.32,9.54,100.16,26.62,93.87,1.01,104.68,4.88
T7,10.131,25.13,9.98,113.83,26.94,97.04,1.08,106.71,5.36,24.98,10.64,110.05,28.1,109.31,1.06,98.14,5.83
