task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,40.674,0.98,9.78,9.81,94.7,104.86,98.78,1.12,1.0,1.1,10.71,9.88,111.55,111.08,110.75,1.02,1.03
2,40.938,0.98,10.26,10.65,107.78,117.79,96.58,1.05,1.1,0.97,10.12,11.35,113.75,111.75,105.59,0.95,1.11
4,42.051,1.0,10.72,10.59,101.72,97.46,105.78,1.0,1.04,0.92,11.09,9.24,99.91,98.5,110.12,1.07,1.1
1,42.132,1.13,10.2,10.27,100.41,118.49,114.43,1.13,0.99,1.08,10.17,10.88,102.49,116.64,109.22,1.07,0.99
4,42.185,1.05,9.42,10.78,107.31,105.81,114.51,1.05,0.97,1.01,10.83,9.52,108.83,101.02,112.57,1.1,0.99
1,42.601,1.06,10.51,11.89,103.13,101.75,101.0,1.12,1.01,0.99,11.2,10.55,98.5,104.14,107.26,1.11,1.0
2,42.774,0.95,10.02,10.1,102.36,102.53,104.78,1.11,1.0,0.98,10.12,10.34,109.44,108.79,105.96,1.11,0.96
3,42.857,1.02,11.07,10.66,108.67,109.92,107.77,1.06,1.06,1.03,10.38,9.84,110.81,102.93,98.89,1.08,1.09
3,43.021,1.09,10.98,10.45,101.01,109.28,100.08,1.1,1.08,1.04,9.67,10.14,101.42,112.12,110.55,1.12,1.02
2,43.276,1.12,11.19,10.96,102.66,110.14,105.3,1.04,0.99,1.05,9.86,10.42,108.8,106.78,108.34,1.05,1.11
2,43.747,0.98,10.43,11.1,105.56,117.23,101.73,0.99,1.04,0.98,10.21,10.42,105.54,101.94,103.84,1.02,1.07
2,43.916,1.02,9.97,10.07,111.13,110.25,110.19,1.09,0.97,1.04,10.64,10.55,104.5,111.17,105.68,1.08,1.08
1,44.323,1.08,9.92,10.88,110.96,111.57,108.71,1.14,0.99,1.06,10.09,11.46,108.94,110.87,110.92,1.1,1.02
1,44.697,1.08,10.88,11.35,113.12,108.2,104.12,1.09,1.01,1.02,9.45,10.74,106.47,106.39,113.87,1.08,0.97
2,44.868,1.12,10.92,11.54,107.66,107.16,97.62,1.0,1.04,0.99,10.22,10.62,110.62,106.24,109.3,1.08,1.03
2,45.189,1.08,11.13,11.8,113.42,114.66,99.34,0.98,1.0,0.95,10.96,11.66,102.26,115.37,100.51,1.02,0.98
4,45.262,1.06,10.68,10.93,104.98,96.19,109.92,1.15,1.04,1.06,9.71,10.38,107.14,106.16,103.48,1.0,1.1
4,45.66,1.02,10.3,10.51,97.94,102.16,114.09,0.98,1.05,1.04,9.72,9.28,94.37,106.79,104.48,1.11,1.03
4,46.425,1.01,10.27,10.12,110.06,96.93,99.82,1.15,1.1,1.0,10.66,9.72,97.49,109.54,97.59,1.11,1.04
3,46.479,1.07,10.21,10.01,96.73,116.73,109.04,1.05,1.06,1.05,10.52,10.42,111.06,103.66,103.19,0.98,0.96
4,47.024,0.98,11.02,10.3,96.23,104.6,102.44,1.08,0.98,1.04,10.62,10.89,99.1,109.34,101.34,1.11,1.05
3,47.51,1.06,10.09,10.94,94.88,112.3,109.51,1.04,1.09,1.0,10.9,11.32,99.76,103.56,97.48,1.03,1.04
3,47.564,1.09,10.09,10.4,96.29,100.16,110.6,1.12,1.06,1.02,9.51,11.16,105.4,105.18,111.97,1.0,1.06
2,47.59,1.12,10.39,11.63,110.92,106.82,105.16,1.06,1.01,1.07,9.68,11.74,104.68,112.47,103.37,1.12,1.05
1,47.811,1.0,10.14,10.9,103.0,100.44,114.74,1.05,1.03,1.12,9.8,10.9,97.01,110.03,101.58,1.13,1.03
2,47.938,1.06,10.63,11.05,112.28,106.46,100.83,1.13,1.05,1.02,10.3,10.36,117.48,112.29,101.36,1.08,1.03
2,48.383,0.98,10.52,10.18,104.71,99.97,101.38,0.96,1.12,1.01,10.22,11.26,113.08,117.45,108.09,1.12,1.01
2,48.455,1.0,10.34,10.55,100.41,115.9,102.22,1.02,1.06,0.98,11.24,10.35,118.21,110.5,109.13,1.02,1.0
2,49.035,1.12,9.75,10.24,105.26,110.22,100.31,0.97,0.97,1.1,10.33,11.16,111.26,113.39,98.32,1.02,1.0
1,49.056,1.11,10.86,10.35,112.34,107.33,110.29,1.0,1.14,1.04,10.15,10.96,113.39,112.01,105.89,1.04,1.08
1,49.221,1.01,11.15,10.64,112.22,117.98,115.79,1.01,1.04,1.1,9.83,10.66,108.48,104.22,110.58,0.98,1.04
2,49.45,1.06,9.7,11.1,101.67,116.01,102.41,1.0,1.07,1.0,10.38,10.48,107.1,114.64,100.87,0.98,1.04
1,49.724,1.11,11.1,11.91,99.65,114.0,107.47,1.0,1.09,1.11,9.51,11.84,110.98,103.38,114.88,1.14,1.1
4,50.2,1.04,10.19,9.96,93.23,111.69,97.82,1.0,1.07,1.05,9.42,9.46,99.31,107.7,111.69,1.09,1.01
4,50.758,1.01,10.97,9.65,105.7,111.37,105.62,0.98,1.01,0.94,9.56,9.85,100.62,111.85,106.24,1.14,1.07
4,50.781,1.0,9.39,10.47,101.7,99.98,110.86,1.07,1.0,0.98,9.93,10.82,101.54,97.33,112.51,1.14,1.09
2,50.863,1.11,10.83,11.54,105.98,107.77,102.08,1.01,0.98,1.01,10.16,11.16,112.35,107.88,112.24,1.12,1.11
2,51.177,0.99,10.94,10.48,105.68,99.45,106.47,1.0,0.98,0.96,10.04,11.44,102.64,100.85,96.85,1.12,1.09
3,51.314,0.95,9.64,11.35,107.1,98.8,105.22,1.02,1.02,0.96,9.77,10.23,107.63,105.0,100.55,1.07,0.99
1,51.624,1.01,10.3,11.27,103.45,112.86,109.34,1.08,1.09,1.12,10.22,10.74,106.96,105.05,109.96,1.1,1.1
4,52.723,0.98,10.3,9.98,109.29,111.75,106.5,1.06,1.09,1.01,10.13,9.6,95.89,96.8,103.48,1.14,1.11
1,52.9,1.01,10.06,10.83,95.99,109.81,114.24,1.02,0.98,1.13,10.86,10.78,108.91,113.04,113.73,1.12,1.02
1,52.985,1.08,10.42,10.08,98.0,103.29,104.13,1.06,0.98,1.13,9.84,10.87,103.07,110.86,108.5,1.08,0.97
2,53.013,0.97,9.84,10.75,108.77,117.1,110.81,1.02,1.06,1.08,11.08,9.96,107.0,101.52,99.36,1.1,0.98
2,53.999,1.0,9.88,10.06,113.5,102.94,112.2,1.09,0.96,1.05,11.24,10.68,99.85,108.66,97.6,1.08,1.1
1,54.042,1.01,10.84,10.33,107.66,102.63,104.64,0.99,0.98,1.04,10.84,11.28,102.92,100.55,103.6,1.05,1.07
2,54.199,1.08,10.28,11.08,106.03,104.62,100.22,1.02,0.99,0.96,9.94,10.59,115.9,106.58,104.09,0.98,1.0
4,54.221,1.05,9.38,9.5,98.96,106.22,111.07,1.07,1.02,1.01,9.67,10.23,103.95,104.32,99.79,1.04,1.09
4,54.454,1.05,11.01,10.85,105.13,98.73,114.26,1.11,1.01,1.01,10.16,9.27,109.79,106.39,101.22,1.1,1.08
1,54.455,1.0,9.48,11.43,98.88,117.77,101.47,1.03,1.13,0.98,10.01,10.16,100.89,116.89,100.71,1.1,0.97
1,55.396,1.06,10.26,11.52,113.6,106.27,101.1,0.98,0.99,1.02,9.88,10.84,108.47,114.14,105.3,1.01,1.09
2,55.737,1.04,10.61,11.54,105.68,106.15,109.42,0.97,1.04,1.02,10.19,10.1,103.69,116.25,100.72,1.03,1.0
2,55.755,0.94,10.68,10.01,116.44,110.25,109.73,1.11,0.98,1.03,9.67,11.34,101.75,110.43,102.84,0.96,1.1
1,55.847,1.12,11.04,10.87,99.61,112.26,104.37,1.09,1.13,1.03,11.18,10.6,95.93,105.0,104.35,0.99,0.97
1,55.854,1.03,11.13,10.18,109.2,101.86,107.81,1.09,1.01,1.02,9.54,11.44,97.87,117.47,104.83,1.02,1.1
3,55.928,1.08,10.24,11.27,110.68,104.02,96.34,1.03,0.95,0.99,10.0,10.43,111.85,113.93,106.45,1.11,0.95
1,56.473,0.96,9.82,11.38,105.54,108.73,107.38,1.01,1.14,1.0,10.06,11.78,112.44,109.61,116.61,1.04,1.04
1,56.485,1.01,10.18,10.26,103.69,102.86,98.88,1.03,0.99,1.1,11.03,11.82,109.79,105.46,115.21,0.96,1.14
4,56.903,1.06,9.55,10.27,104.13,103.75,104.6,1.14,1.07,0.95,10.74,9.48,103.94,99.64,114.36,0.99,1.13
2,57.036,0.99,10.04,10.43,107.58,101.48,97.25,1.02,0.95,1.0,10.95,10.89,112.33,110.12,105.07,1.08,1.01
4,57.093,0.97,10.36,10.88,96.22,98.8,112.18,1.13,1.02,0.97,10.07,10.93,104.52,102.32,104.21,1.0,1.12
2,57.328,0.99,10.04,11.34,113.37,99.3,107.95,1.0,1.12,1.0,10.24,10.63,102.72,114.5,101.48,1.03,1.04
2,57.44,0.96,11.23,11.71,105.37,102.29,106.66,1.02,0.97,1.08,11.26,10.85,103.93,107.62,105.12,1.04,0.97
4,57.819,0.98,10.32,10.85,104.04,95.58,105.03,1.14,1.04,0.99,9.75,9.64,95.59,103.2,101.16,1.12,0.98
2,57.876,1.09,11.31,11.75,114.84,116.72,95.23,1.04,1.09,0.99,9.81,11.05,103.44,106.09,108.6,1.07,1.03
4,58.059,0.98,11.06,10.48,108.47,104.4,100.99,1.05,1.0,0.98,10.86,10.63,93.51,98.49,115.51,1.0,1.08
1,58.407,1.07,10.95,11.85,103.56,116.94,111.07,1.12,1.04,1.11,9.6,11.74,102.8,116.32,98.34,0.98,1.04
3,58.827,1.11,10.56,11.24,98.15,116.84,104.1,1.1,0.95,0.96,9.81,9.89,105.77,112.4,107.34,1.04,1.02
2,59.347,0.94,11.05,10.19,109.28,111.67,104.52,1.0,1.12,1.1,10.78,11.45,104.62,99.59,113.0,1.04,1.1
2,59.491,0.95,10.76,11.25,113.66,105.99,101.19,0.99,1.04,1.04,10.17,10.41,104.42,111.03,106.66,1.08,1.05
1,59.857,1.1,9.85,11.86,101.03,116.42,116.07,1.0,1.05,1.12,10.8,10.66,107.78,107.58,113.01,1.12,1.01
1,59.903,1.0,9.91,11.56,108.14,105.78,101.92,1.12,1.0,1.06,10.76,11.02,108.75,118.83,116.42,1.02,1.06
1,59.948,0.97,11.03,11.07,97.72,104.35,110.86,1.03,1.04,1.01,10.99,10.6,110.9,113.39,112.43,0.98,1.01
2,59.985,1.06,9.78,10.54,117.7,111.9,112.58,1.02,1.01,1.02,10.5,11.38,108.24,104.7,112.11,1.05,1.03
3,60.002,1.01,10.9,10.74,111.49,100.0,107.03,1.1,1.02,0.99,10.44,11.17,103.96,114.26,97.8,1.0,1.08
4,60.037,1.08,10.22,10.88,107.06,106.79,109.74,1.04,1.1,1.01,9.85,10.26,99.94,108.36,107.08,1.02,0.97
3,60.048,1.1,10.02,11.52,108.54,106.29,112.14,1.02,1.01,1.09,10.24,11.41,110.55,104.78,107.03,1.06,0.98
4,60.056,0.94,9.41,10.06,92.86,98.65,115.51,0.99,1.12,1.04,10.93,10.9,101.17,101.35,103.63,0.97,1.11
3,60.464,0.98,10.0,10.86,103.52,105.18,105.43,1.12,0.93,0.99,9.39,9.93,108.53,100.75,98.65,1.09,1.05
2,61.378,0.95,10.7,11.01,104.78,99.53,109.98,1.12,1.0,1.03,9.62,10.62,106.92,109.6,99.92,0.97,1.11
1,61.446,1.04,9.72,10.2,96.22,112.09,108.98,1.14,0.98,1.01,9.5,10.4,102.8,117.98,114.42,0.98,1.09
4,61.533,0.98,10.67,10.28,102.5,102.64,98.83,1.03,1.08,0.97,10.73,10.78,107.41,109.5,109.98,1.0,1.13
2,61.599,1.11,10.14,10.49,101.91,106.5,102.66,1.02,1.04,1.03,10.5,11.49,113.68,104.7,102.94,1.11,0.98
2,61.61,1.09,10.16,10.87,118.4,109.53,98.1,1.06,1.1,0.96,10.68,11.32,115.6,100.93,102.82,0.96,1.07
2,61.779,0.98,10.93,10.63,111.37,101.76,109.58,1.04,0.97,1.05,10.8,11.75,100.24,106.35,102.57,1.02,1.08
2,61.849,1.11,10.47,10.6,112.4,107.59,97.94,1.11,1.08,1.04,10.82,10.06,104.29,101.89,107.68,1.07,1.01
4,61.867,1.06,9.48,10.12,96.08,110.95,107.23,1.13,0.97,1.01,10.17,10.71,107.97,103.97,102.6,1.0,0.98
3,61.931,0.97,10.33,10.62,101.86,116.91,110.19,1.08,1.02,1.05,9.57,10.81,96.81,114.78,111.03,0.96,1.06
3,62.348,1.01,9.36,11.33,103.24,102.3,105.02,1.07,1.02,1.0,10.26,10.82,97.79,99.87,98.01,1.01,0.92
1,62.43,1.0,10.95,11.48,107.78,101.62,105.4,1.03,1.08,1.02,10.84,11.46,108.7,112.95,107.31,1.13,1.02
3,62.505,0.97,9.48,11.45,103.63,101.92,100.26,1.08,1.08,0.96,9.47,11.1,99.34,113.85,111.66,1.01,1.03
2,62.627,1.0,10.42,10.82,110.88,101.45,104.93,1.03,1.01,1.11,10.73,11.46,116.87,115.47,98.54,1.13,1.04
2,62.664,1.05,10.37,10.11,105.86,107.81,95.7,1.04,0.95,1.02,10.12,11.65,102.27,112.62,98.48,1.1,1.1
1,62.909,1.0,10.54,11.91,101.03,100.51,99.55,1.13,1.04,1.12,10.09,10.41,107.55,117.12,111.28,1.04,1.08
1,63.006,1.05,9.59,11.65,108.23,117.83,99.97,0.96,1.06,1.11,10.62,11.76,99.03,108.49,115.86,0.98,1.09
1,63.133,1.02,9.74,10.13,109.86,107.68,115.33,0.99,1.0,1.08,9.74,11.25,113.42,114.09,106.93,1.02,1.15
3,63.217,1.06,9.68,11.47,103.24,99.78,109.24,1.12,1.02,0.99,10.58,10.2,107.18,103.99,104.65,1.03,1.0
4,63.414,0.94,10.56,10.72,94.86,105.95,115.56,1.04,0.98,0.94,11.0,10.26,109.18,107.91,106.55,1.01,1.07
2,64.087,1.0,11.25,9.95,101.5,117.18,99.42,1.03,1.03,1.05,10.38,11.69,99.77,101.64,109.34,1.07,0.98
1,64.367,1.13,10.1,11.48,104.32,113.62,109.69,1.02,1.04,1.02,10.17,11.69,106.18,114.48,102.88,1.08,1.09
1,64.847,0.99,10.8,11.63,109.26,105.53,102.02,1.05,0.99,0.98,11.03,10.61,103.31,112.5,107.9,0.98,1.12
4,65.416,0.94,10.43,10.95,97.27,104.24,104.59,1.07,1.03,1.02,11.09,10.44,107.39,106.16,104.48,1.04,0.98
1,66.238,1.02,9.7,11.47,98.3,103.16,100.16,1.03,1.14,0.98,10.1,11.09,97.12,114.42,111.34,1.09,1.11
2,66.263,1.08,10.48,11.1,106.64,104.59,95.19,1.11,1.0,1.03,9.53,10.9,101.56,107.63,111.3,1.1,0.96
1,66.566,1.1,9.99,11.37,113.87,112.75,101.9,0.97,1.06,1.04,10.9,11.65,105.46,110.16,105.17,1.07,1.14
1,67.031,1.08,9.52,11.4,100.86,110.25,112.84,1.05,1.05,1.06,10.1,10.43,112.3,114.49,111.89,1.07,0.98
4,67.177,1.0,10.73,9.91,106.62,108.69,108.5,1.0,1.09,1.09,10.72,9.87,96.65,95.43,111.1,1.02,1.09
4,67.184,0.94,9.64,10.8,106.5,101.98,105.54,1.09,1.13,0.98,9.42,10.21,103.31,107.34,113.45,1.1,1.0
1,67.296,1.03,10.99,10.06,98.74,114.49,107.77,1.06,1.06,1.04,11.17,10.25,97.6,112.19,107.9,1.12,0.99
3,67.478,1.02,9.96,10.58,95.79,110.62,106.78,1.12,0.98,1.12,10.8,11.41,102.72,100.21,99.88,1.03,0.99
3,67.61,1.03,9.85,10.87,99.2,115.37,111.14,1.08,1.0,1.06,10.12,10.16,111.79,105.21,109.69,0.97,1.09
3,68.082,1.08,10.18,11.38,100.13,98.57,110.53,1.01,1.01,1.04,10.92,11.22,94.68,116.66,94.58,1.11,0.97
1,68.337,1.02,10.94,10.59,109.33,104.68,115.43,1.14,1.15,1.05,9.7,10.24,110.92,111.38,108.71,1.02,1.05
1,68.595,1.12,11.19,10.54,102.07,107.87,112.46,1.14,1.12,1.14,11.04,10.54,112.72,113.54,102.82,1.01,0.99
1,68.85,1.13,9.98,10.75,98.97,110.97,116.35,0.98,1.15,0.96,10.46,11.38,108.34,101.38,107.47,1.02,1.13
4,68.936,1.05,10.82,10.82,101.46,108.95,100.84,0.97,1.06,0.98,10.53,9.94,93.23,106.55,114.62,1.12,1.03
1,69.791,1.07,10.6,10.59,107.47,100.18,106.1,1.13,1.05,1.11,9.5,10.31,109.14,107.5,109.64,1.08,1.03
4,69.999,0.94,9.42,10.12,102.77,106.93,100.64,0.98,1.03,1.07,10.24,10.78,100.25,111.22,103.73,1.09,1.06
1,70.011,1.14,10.05,10.5,108.58,112.5,107.83,0.99,1.04,1.12,11.15,10.99,111.54,114.89,101.29,1.01,1.08
4,70.1,1.03,9.87,10.19,102.78,95.37,110.14,1.01,1.07,1.09,9.43,9.62,107.1,108.46,110.14,1.05,1.07
3,70.303,1.09,9.69,11.53,100.73,111.54,110.92,1.01,1.03,0.98,10.7,10.22,96.56,108.36,101.13,1.01,1.09
1,70.507,1.03,10.09,10.53,98.22,118.56,114.74,1.12,1.12,1.06,10.37,10.15,100.35,105.3,106.62,1.02,1.11
2,70.832,0.97,10.53,10.35,118.1,108.12,108.63,1.09,1.09,0.98,10.17,11.75,117.94,111.43,100.19,1.05,1.06
1,71.112,1.13,10.85,11.85,108.47,116.64,102.0,1.01,1.03,1.03,11.11,10.44,97.0,107.15,111.26,1.08,1.07
3,71.5,1.02,10.08,10.39,99.38,101.09,111.55,0.99,0.98,0.95,10.65,9.87,111.12,105.38,108.08,0.99,1.0
3,71.714,0.97,10.76,10.71,98.14,111.46,108.14,1.08,1.05,1.09,10.65,10.06,101.22,98.62,99.6,1.1,1.07
2,71.74,0.94,11.01,11.27,101.36,100.68,96.7,1.12,1.01,1.07,10.43,10.74,107.94,108.66,108.18,1.12,1.05
3,72.052,1.05,10.47,10.51,109.43,110.19,108.35,0.95,1.09,0.96,9.67,10.5,103.2,113.57,96.25,0.96,1.02
3,72.714,0.97,9.74,9.95,98.32,100.58,98.36,1.03,0.96,1.12,9.46,9.82,107.61,104.05,99.99,1.02,1.09
3,72.75,1.06,10.94,10.52,103.3,111.0,99.48,1.02,1.06,0.98,9.63,11.06,100.53,102.64,97.45,0.98,1.05
2,73.243,1.04,10.69,11.18,99.96,110.69,107.91,1.06,1.06,1.09,10.36,11.39,100.13,104.2,102.67,1.0,0.96
4,73.272,1.04,9.8,10.45,108.02,97.05,101.44,1.06,0.99,0.94,10.36,10.44,96.09,101.18,110.34,1.01,1.08
2,73.286,0.94,11.18,11.08,107.12,102.38,108.37,1.04,0.95,1.04,10.34,11.26,113.2,109.9,106.78,1.1,0.97
2,73.635,1.05,9.79,11.78,101.29,115.8,98.04,1.02,0.99,1.06,10.94,10.88,111.46,103.63,106.22,1.02,1.09
1,73.694,1.08,10.61,10.26,101.79,114.02,112.98,0.96,1.13,0.97,10.76,11.06,104.36,111.38,99.76,1.13,1.01
1,73.902,1.1,9.9,11.08,104.63,109.76,104.18,1.11,1.04,0.98,9.92,11.16,100.91,104.38,115.82,1.07,1.11
2,74.262,1.04,10.22,10.24,106.98,117.08,96.7,1.02,1.12,1.01,10.62,11.6,101.79,110.37,105.94,1.03,1.12
3,74.324,1.08,9.37,11.04,103.24,112.44,94.89,1.07,1.05,0.98,10.3,9.96,100.45,105.17,100.56,0.99,0.94
2,74.452,1.03,10.81,10.19,102.3,105.88,111.99,0.98,1.1,0.97,9.76,10.06,115.48,103.23,104.23,1.06,1.04
4,74.525,0.98,9.76,9.55,109.56,110.82,109.73,1.03,1.1,0.97,9.69,10.26,100.68,111.47,112.94,1.12,1.03
3,74.689,0.96,9.69,10.3,101.22,104.69,103.35,1.08,1.09,1.09,10.11,11.41,102.34,102.44,109.43,1.04,1.02
2,74.74,1.06,9.89,9.99,106.54,116.44,110.81,1.0,1.07,1.01,11.01,10.45,101.04,114.03,100.23,0.97,1.12
1,75.087,1.03,9.93,10.25,100.91,111.57,108.23,0.98,1.13,1.02,10.12,10.62,96.25,114.26,111.16,1.06,1.1
3,75.565,0.96,9.42,10.7,101.04,115.7,98.63,1.07,1.01,0.98,10.02,11.38,106.77,116.92,100.83,1.09,1.02
2,77.006,1.03,10.18,10.09,110.63,102.45,112.07,0.97,1.09,1.1,9.82,11.24,117.38,112.85,104.01,1.03,1.06
3,77.091,0.96,10.15,11.1,95.16,98.65,107.31,0.97,1.1,0.95,10.33,9.9,96.09,114.63,109.29,1.06,1.08
2,77.204,1.04,9.74,11.21,103.95,107.49,107.38,0.98,1.1,1.01,10.25,10.22,107.01,102.39,112.2,1.06,1.03
4,77.356,1.07,10.73,9.99,93.15,105.51,104.6,1.07,1.07,1.06,10.79,10.84,103.15,106.44,104.58,1.12,1.0
4,77.357,1.05,10.37,10.2,94.4,104.6,105.6,1.0,1.12,1.03,9.86,9.61,94.4,95.05,106.5,1.08,0.99
3,77.395,0.97,9.47,9.96,110.34,112.97,94.58,1.02,1.02,1.05,10.82,10.25,107.09,104.69,99.64,0.96,1.0
4,77.515,1.04,10.23,10.03,94.4,109.46,111.29,1.03,1.02,0.96,10.05,10.38,95.36,107.78,101.34,1.03,1.0
1,77.79,1.0,9.84,11.89,96.47,116.56,108.13,1.13,1.02,0.97,9.8,10.79,98.25,102.9,103.76,1.12,1.0
1,77.832,0.99,9.95,10.44,99.44,112.39,115.82,1.06,1.06,1.06,11.02,11.57,105.7,114.59,113.33,1.09,0.98
4,77.894,1.04,11.06,10.49,108.18,108.37,109.34,1.11,1.05,1.05,11.04,10.12,108.9,106.63,97.73,1.11,1.08
2,78.072,1.05,9.6,10.79,108.06,101.99,99.54,1.12,0.98,1.05,11.08,11.55,116.87,106.5,109.23,1.0,0.96
2,78.258,1.06,10.42,10.71,106.52,104.86,99.61,1.0,0.96,0.97,9.7,10.96,101.28,117.45,106.61,1.12,1.11
3,78.408,1.03,9.92,11.23,94.69,101.3,101.07,1.02,1.02,1.06,9.96,10.55,94.56,113.5,103.65,1.12,0.97
3,79.636,1.04,10.54,9.83,111.1,113.09,111.42,1.06,1.02,1.06,10.23,10.65,110.93,103.54,104.45,0.96,0.98
2,79.778,1.01,9.73,10.56,115.6,103.74,96.31,0.98,1.03,1.06,11.11,10.16,108.44,108.5,104.88,1.0,0.96
1,80.185,1.02,9.86,11.56,97.78,105.4,113.32,1.05,1.01,1.0,10.08,11.82,109.51,109.7,106.49,1.03,1.03
1,80.39,0.99,10.02,10.29,104.91,104.68,110.86,1.02,1.13,1.11,9.51,10.96,107.27,100.41,102.64,1.12,1.0
1,80.556,0.97,11.17,10.78,109.99,100.85,98.77,1.01,1.1,1.12,10.94,11.62,101.62,106.13,109.57,1.09,1.06
1,80.601,1.12,10.56,11.72,98.19,102.22,110.4,0.98,1.04,1.12,9.45,11.93,100.38,111.6,111.77,1.04,0.99
4,80.638,1.04,10.14,9.98,96.9,110.34,109.38,1.0,1.05,1.06,10.75,10.16,101.99,108.56,100.56,1.08,1.12
3,80.667,0.97,9.39,11.12,99.58,107.54,104.56,1.0,1.05,1.05,9.76,10.77,110.14,106.01,111.98,1.01,1.05
4,81.234,1.08,10.16,10.34,107.03,103.8,105.8,1.11,0.95,1.06,10.3,9.71,96.42,99.1,109.39,1.12,1.1
3,81.248,1.08,9.44,10.18,102.95,116.73,97.75,1.1,1.04,1.12,10.18,11.58,109.18,114.31,110.46,1.04,1.08
4,81.311,0.94,10.0,10.87,93.41,109.55,111.3,0.97,1.01,0.98,9.9,9.45,107.97,94.78,110.92,1.05,0.98
1,81.464,1.12,10.37,10.19,100.54,100.88,102.04,0.96,1.09,1.01,11.02,10.36,111.47,116.38,111.52,1.1,1.0
2,81.618,1.04,11.2,10.95,110.36,112.94,109.75,1.12,1.08,1.1,10.55,10.78,112.78,101.84,108.06,1.04,1.04
1,81.839,1.1,10.68,11.78,113.42,109.27,100.89,1.11,1.06,1.09,9.56,11.44,101.09,112.66,99.5,1.1,1.06
4,82.165,0.93,10.13,10.83,104.23,105.11,97.59,1.08,1.09,0.93,10.76,9.48,98.19,104.82,101.69,1.13,1.1
1,82.238,1.05,11.09,11.5,110.84,114.65,98.45,1.02,1.05,1.06,10.51,10.95,96.06,103.49,104.86,0.97,0.98
1,82.587,1.06,10.66,11.37,102.5,117.68,111.22,1.05,1.07,1.14,10.01,10.06,101.4,113.24,107.9,1.07,1.01
4,82.635,0.97,11.03,9.65,103.67,102.49,113.52,1.13,0.98,0.96,9.42,9.54,97.46,103.67,97.28,1.03,1.07
3,82.984,0.96,9.9,10.23,104.3,112.98,106.58,0.95,1.04,1.05,10.08,10.25,106.25,108.92,112.01,0.98,1.07
4,83.864,1.1,10.27,9.77,99.1,100.85,103.84,1.08,0.96,1.03,9.71,9.37,98.47,107.43,115.51,1.09,1.09
4,84.025,0.98,9.7,9.84,99.16,95.85,113.98,1.14,1.05,0.98,10.9,10.05,101.96,102.83,101.58,1.02,0.95
4,84.837,0.95,10.74,9.59,98.36,97.09,104.69,0.98,1.09,1.04,10.78,10.1,100.66,96.7,101.67,1.0,1.08
3,84.887,1.11,10.52,10.61,102.86,111.08,94.4,1.02,0.94,1.12,10.24,10.42,109.07,101.64,96.4,1.0,1.07
4,85.211,1.04,10.64,9.3,99.05,110.17,112.95,1.0,1.01,1.1,10.33,10.01,108.5,99.1,105.96,1.13,1.08
2,85.256,1.0,9.66,10.98,113.75,100.15,107.67,1.04,1.11,1.09,11.04,10.92,110.98,99.36,104.21,0.96,1.08
1,85.505,1.14,9.54,11.62,102.35,109.33,103.48,1.08,1.06,1.09,9.87,11.03,108.72,110.91,111.44,1.1,1.05
2,85.841,1.03,11.14,11.75,107.53,107.07,100.51,1.06,1.03,1.04,9.78,10.23,99.97,105.5,100.2,1.01,1.03
3,86.626,0.98,10.0,10.82,108.84,107.41,97.92,1.08,1.04,1.12,9.36,11.43,102.86,106.04,111.67,1.09,1.03
4,86.63,1.05,10.18,10.37,102.02,94.7,100.34,1.01,1.04,1.07,9.6,9.64,108.97,97.67,108.5,0.97,0.97
4,86.68,0.97,9.74,9.72,93.91,99.27,113.09,0.98,1.01,0.98,10.71,10.93,108.56,111.35,115.02,1.02,1.0
4,86.729,1.02,9.46,10.76,104.92,108.7,114.72,1.01,1.08,1.07,10.51,9.87,109.86,108.63,112.38,1.06,1.02
2,87.11,0.95,10.75,11.42,116.3,117.78,96.58,1.06,0.96,1.06,10.01,10.84,106.28,107.85,105.32,1.06,1.1
4,87.244,0.93,10.74,10.9,108.81,108.3,111.17,1.08,1.06,1.04,10.33,10.88,94.18,100.85,102.4,1.12,0.96
3,87.314,1.07,10.32,11.23,94.56,111.3,96.86,1.09,1.01,1.12,11.06,11.4,98.61,115.67,109.95,0.97,0.94
2,88.471,1.0,9.75,10.22,110.34,109.03,103.83,1.09,1.08,1.01,9.52,11.56,111.7,108.83,100.65,1.07,1.02
3,88.48,1.0,9.37,10.05,99.51,115.74,103.55,0.95,0.93,1.05,10.8,10.64,110.81,107.65,109.11,1.0,0.96
4,88.533,0.98,10.17,10.27,106.53,98.08,98.49,1.13,0.95,1.08,10.65,10.21,95.6,98.67,102.83,1.03,1.09
4,89.114,1.04,10.36,9.76,100.35,106.51,111.85,1.07,0.98,0.93,10.55,9.83,96.09,110.12,114.08,1.07,0.96
4,89.903,0.98,10.65,9.54,100.67,104.22,112.92,1.05,1.0,0.96,9.52,9.49,100.11,110.25,110.81,0.98,0.98
2,90.44,0.97,10.54,11.46,118.3,116.16,97.0,1.13,1.0,1.09,10.57,9.97,111.35,99.97,111.0,1.09,1.04
3,90.629,0.97,10.26,10.73,108.54,108.66,104.9,1.12,1.06,1.1,9.46,11.25,104.14,100.41,95.17,1.05,0.96
