task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,1.0,10.37,10.92,100.25,96.24,99.88,1.07,1.02,1.03,10.96,10.73,92.8,102.49,102.31,1.06,1.03
2,52.921,1.11,10.24,11.34,108.08,106.7,100.6,1.08,1.08,1.11,11.22,11.44,100.21,108.11,97.23,0.99,1.02
3,53.088,1.02,9.47,10.71,100.45,109.57,110.78,1.07,1.01,1.04,10.45,9.81,109.32,112.77,112.08,1.09,1.01
1,53.175,1.05,10.78,11.52,98.25,106.91,111.01,1.12,1.08,1.09,11.09,10.15,97.15,100.59,104.86,1.11,1.01
2,53.74,0.98,10.91,10.78,108.03,105.78,109.97,1.08,1.08,0.97,10.57,11.09,103.26,100.47,106.22,1.03,1.05
4,54.291,1.06,10.15,10.95,95.77,98.7,103.69,1.05,0.99,0.93,9.99,10.67,100.61,94.59,109.34,1.12,0.96
3,54.605,1.1,9.98,10.5,100.07,115.68,99.48,1.0,0.96,1.08,10.44,10.89,109.42,105.09,100.81,1.01,1.03
1,55.137,1.11,11.02,10.16,107.65,114.02,111.28,1.02,0.98,1.1,10.52,11.69,109.72,117.47,109.66,1.01,1.1
3,55.513,0.98,11.03,9.95,101.85,109.93,95.48,1.06,0.98,1.03,9.43,11.04,95.78,105.41,100.26,1.06,0.94
2,55.623,0.94,11.15,10.34,111.09,115.0,96.1,0.96,1.13,0.99,10.88,11.13,116.93,100.55,111.79,1.11,1.09
4,55.747,1.08,10.65,10.08,99.91,101.18,107.35,1.12,1.11,0.96,10.6,10.51,101.99,106.76,114.82,0.97,1.11
2,56.026,1.01,10.25,11.35,104.62,110.65,106.15,1.12,1.1,1.03,10.68,10.84,103.67,111.19,100.64,1.11,1.0
1,56.026,1.13,10.68,10.43,98.08,101.88,108.71,1.14,1.12,1.07,10.01,10.38,110.9,103.13,100.74,1.13,1.03
4,56.102,0.98,10.66,10.49,106.2,107.98,97.27,1.14,1.08,1.09,10.24,9.84,108.91,110.65,111.29,1.12,0.95
4,56.677,0.94,10.2,9.48,100.61,96.74,101.0,1.03,1.08,0.93,10.33,9.39,96.07,105.11,101.39,1.15,1.05
4,56.886,1.02,9.66,9.3,103.55,111.67,107.8,1.06,1.1,1.03,10.69,10.91,98.18,107.53,114.67,0.97,1.05
3,57.127,1.05,10.77,10.18,103.1,101.02,103.36,1.04,0.98,1.03,9.35,9.94,96.7,110.98,96.34,1.08,1.0
3,58.209,1.12,10.15,9.76,95.25,101.76,107.55,1.05,1.01,0.97,11.06,10.58,111.75,111.83,95.52,1.05,1.04
3,58.457,1.08,11.04,11.12,110.16,100.7,96.8,1.11,0.96,1.0,11.08,10.98,101.96,107.19,111.29,1.0,1.09
4,58.539,0.93,10.93,10.09,102.48,97.76,105.03,1.13,1.13,1.04,9.56,9.47,101.5,97.32,110.51,1.0,1.07
1,58.803,1.12,11.06,11.48,110.98,108.56,110.17,1.06,1.12,1.04,11.17,11.06,99.61,109.21,98.2,1.03,1.11
1,58.971,0.98,9.57,10.66,109.13,108.65,116.17,1.1,1.0,1.12,10.07,10.32,101.39,118.16,103.7,1.05,1.09
3,59.175,0.98,10.84,10.79,110.92,99.01,105.65,1.06,1.0,1.12,10.11,11.56,111.57,116.01,102.8,0.96,1.05
4,59.319,1.09,10.51,10.67,104.73,99.3,107.16,1.03,0.98,1.09,10.92,9.94,102.59,108.04,111.3,0.98,1.04
1,59.479,1.14,10.42,10.55,97.88,111.92,101.88,1.07,1.13,1.0,10.03,10.39,101.43,117.77,108.35,1.0,1.01
1,59.607,1.01,9.46,11.72,110.35,112.86,107.64,1.03,1.02,1.0,11.2,10.81,105.67,100.87,107.0,1.14,1.06
1,59.706,1.0,9.51,10.36,100.59,110.1,115.52,1.01,1.03,1.14,9.49,11.32,105.91,115.48,98.11,1.06,1.02
2,60.199,1.07,10.64,10.0,109.29,102.0,99.6,1.03,1.01,1.1,10.68,10.55,118.51,106.93,111.45,1.0,0.99
2,60.281,0.95,10.83,10.09,103.2,117.12,102.13,0.95,1.03,0.99,9.94,10.28,117.67,112.65,108.43,1.08,1.06
3,60.92,1.02,10.75,10.68,110.31,104.32,111.16,1.03,0.97,1.04,9.7,11.28,99.45,101.76,101.49,1.02,0.99
3,61.024,1.04,10.12,11.56,95.44,109.51,94.63,1.02,0.94,0.96,9.72,10.71,106.3,104.83,95.21,0.99,1.0
4,61.172,0.98,10.55,10.62,109.55,104.72,106.82,1.05,1.07,0.93,9.8,10.52,106.43,104.4,113.67,1.11,1.03
3,61.251,1.07,10.47,9.94,108.85,107.76,105.62,1.06,0.95,1.04,9.4,11.45,106.58,100.87,102.59,1.0,1.0
3,61.511,0.98,9.83,11.25,107.05,111.0,102.11,1.1,1.1,0.99,10.47,10.28,97.57,103.58,95.77,1.0,1.05
3,61.526,1.07,10.98,10.77,102.82,105.58,94.73,0.99,0.96,0.99,10.14,11.22,111.71,113.91,105.3,1.0,1.02
2,61.645,1.05,11.11,11.05,118.21,114.3,109.89,1.07,1.02,1.02,10.56,11.42,101.99,110.25,109.13,1.1,1.12
2,62.018,1.09,10.08,10.45,100.2,110.65,106.24,0.95,1.06,1.09,9.98,10.61,112.82,100.25,101.11,1.02,1.08
2,62.266,1.06,10.84,10.78,107.34,105.0,96.18,1.0,1.02,0.98,10.4,10.68,105.28,102.4,107.74,1.05,1.0
3,62.369,1.0,10.06,11.3,108.58,116.66,96.22,1.04,1.08,1.02,10.48,9.96,100.49,112.44,103.53,1.03,1.08
3,62.652,1.02,10.48,11.0,94.92,106.46,100.83,1.12,1.03,1.12,10.94,10.1,102.77,112.14,96.63,1.0,0.96
4,62.697,1.08,10.15,10.6,106.91,96.54,98.82,1.07,1.08,1.06,10.73,10.75,99.84,97.1,106.5,1.15,1.03
2,63.206,0.95,10.6,10.84,109.74,108.29,106.49,1.05,1.05,1.07,9.78,10.47,111.42,100.69,104.01,0.95,0.96
4,63.222,1.04,10.51,10.71,107.07,111.1,113.52,1.09,1.04,1.09,10.97,9.4,105.6,96.75,106.2,1.05,0.99
2,64.055,1.07,10.11,11.31,102.42,115.58,97.47,0.96,1.09,1.02,10.05,11.75,111.63,114.84,97.18,1.06,1.04
3,64.206,1.01,10.08,10.6,99.47,101.44,94.5,1.12,0.94,1.02,9.64,10.8,99.57,107.12,96.07,1.13,1.06
3,64.605,1.02,9.75,11.01,111.19,109.04,96.82,1.03,1.01,1.01,10.64,11.28,101.75,113.84,96.12,1.07,0.97
3,64.86,1.12,9.85,10.94,106.17,115.63,108.25,1.01,1.02,0.97,10.54,11.23,99.7,115.63,109.69,1.02,1.05
3,64.947,1.02,9.91,11.12,108.66,100.66,98.45,1.03,0.95,0.99,11.07,10.46,96.93,114.24,102.29,1.01,1.04
3,65.056,0.98,10.27,10.05,95.11,109.32,111.91,0.99,1.02,1.03,10.24,10.07,96.38,109.12,102.81,1.04,1.1
3,65.214,0.98,9.79,10.31,111.94,104.34,111.92,1.02,1.05,0.98,10.0,10.03,100.31,110.8,111.42,0.96,1.01
4,65.278,1.04,9.9,10.58,95.73,94.42,106.73,1.02,1.04,0.94,10.51,9.46,103.55,97.4,111.36,0.98,1.09
2,65.313,0.99,10.97,10.17,106.02,117.71,105.65,1.11,0.99,0.96,10.22,11.24,116.19,114.69,107.44,1.0,1.12
1,65.437,1.12,10.74,10.82,108.47,111.3,107.53,1.12,1.08,1.05,10.29,10.57,98.01,115.44,109.66,1.02,1.04
3,66.101,0.98,10.6,10.35,102.22,100.46,98.02,1.12,0.98,1.07,9.58,9.77,94.33,112.08,100.93,1.11,0.94
4,66.367,1.02,10.0,9.75,109.68,104.62,100.21,0.99,1.11,0.95,10.65,9.47,99.31,110.63,98.53,1.14,1.03
3,66.402,1.08,10.02,10.31,99.55,107.89,105.52,1.0,0.96,1.01,10.02,11.34,102.02,106.38,107.18,0.96,0.93
2,66.413,1.1,10.04,11.6,108.91,103.32,103.84,1.01,1.07,1.06,10.89,11.19,108.08,112.29,107.77,1.01,1.02
4,66.664,0.95,9.5,9.71,104.91,105.78,105.11,1.02,0.95,1.09,11.05,10.53,106.15,100.67,115.51,1.05,1.03
1,67.014,1.13,10.51,11.82,96.94,114.89,107.5,1.03,1.1,1.06,10.52,11.71,108.4,109.24,108.43,1.11,1.0
2,67.326,1.06,9.76,10.14,109.04,102.39,99.45,1.01,0.97,0.97,9.95,11.28,101.81,111.03,104.64,1.0,0.97
4,67.342,0.96,11.02,9.23,96.49,109.5,104.3,1.15,0.96,0.94,9.79,9.54,106.3,100.85,110.88,1.13,1.02
2,67.603,0.94,9.9,10.3,114.84,108.06,112.5,0.98,0.98,0.94,9.62,9.98,105.03,111.19,107.82,0.99,1.01
1,67.628,1.01,10.68,11.4,109.88,115.54,110.61,1.13,1.1,1.07,9.74,11.52,106.67,117.63,101.26,1.1,1.05
3,67.721,0.99,9.39,11.32,105.45,107.63,112.03,1.11,1.03,1.0,10.53,10.33,106.64,113.32,100.06,1.13,0.93
3,68.149,1.11,9.75,11.1,105.66,114.78,106.26,0.97,1.01,1.03,11.06,11.08,108.3,101.21,99.04,0.95,0.97
3,68.226,1.05,10.99,11.47,101.62,107.21,110.0,0.96,0.95,1.08,10.21,10.05,101.86,100.79,109.06,0.96,0.94
4,68.361,1.07,9.7,10.89,93.15,97.09,102.82,1.1,0.96,0.96,10.84,10.57,98.65,108.64,113.08,1.12,1.04
1,68.943,0.99,10.32,10.56,104.29,116.38,99.06,1.07,1.1,0.97,9.93,10.15,100.41,113.04,101.02,1.01,1.04
1,68.948,1.03,10.7,11.82,99.6,104.8,115.57,1.12,1.08,1.03,11.05,11.78,103.88,113.42,99.96,1.09,1.14
3,69.159,0.98,10.59,11.48,95.08,105.12,98.87,1.04,1.09,1.11,10.66,11.28,101.2,112.39,102.66,1.05,0.96
1,70.285,1.12,9.89,11.19,112.89,102.83,114.84,0.97,1.07,1.0,10.45,10.94,106.77,117.6,114.84,1.06,1.12
2,70.633,1.06,9.84,10.33,104.67,109.64,104.13,1.0,1.06,1.0,11.24,11.34,104.36,100.43,112.65,0.99,0.95
1,70.722,1.14,11.18,10.69,97.12,101.61,105.7,1.13,1.12,1.1,10.75,10.09,109.37,109.32,104.83,1.06,0.99
3,71.142,1.11,11.01,10.72,95.16,115.24,105.11,0.96,1.03,1.04,10.81,10.73,95.46,111.1,111.7,1.04,1.02
2,71.449,1.05,10.94,11.68,115.9,99.69,109.58,1.11,1.05,1.03,10.05,11.06,101.99,99.42,106.83,1.01,1.02
3,71.652,1.04,10.3,10.58,102.78,102.78,94.63,1.06,1.07,1.06,10.47,9.84,101.7,100.46,99.65,0.98,1.05
3,71.926,1.02,10.8,11.12,108.03,101.78,99.65,1.13,0.92,1.08,9.61,10.09,103.29,103.33,99.88,1.04,0.92
2,72.062,1.0,9.7,10.97,107.68,113.46,96.49,1.04,1.06,1.01,10.43,11.25,112.2,112.1,110.84,1.04,1.04
3,73.253,0.96,10.15,10.98,101.51,100.65,105.22,1.09,1.08,1.11,11.03,9.97,110.04,111.4,98.22,1.13,1.02
1,73.637,1.02,10.26,10.62,109.14,112.01,116.45,1.1,0.97,1.09,11.07,10.54,104.66,101.69,109.27,1.01,1.11
1,73.863,1.03,10.89,11.43,104.91,118.16,99.03,1.0,1.01,1.01,10.85,10.24,101.24,108.52,115.38,1.06,1.03
1,73.928,1.07,10.11,11.12,112.89,107.11,109.94,1.09,1.01,0.99,10.01,10.64,97.19,118.87,101.38,1.03,1.05
1,75.039,1.07,10.84,10.95,97.0,113.62,112.44,1.04,1.11,1.09,11.18,10.88,103.55,100.13,115.86,1.13,1.09
4,75.188,1.0,11.05,9.61,109.82,105.74,97.73,1.15,1.02,1.01,9.61,9.55,98.42,103.63,109.06,1.0,1.08
3,75.468,1.01,10.79,11.35,94.47,111.4,104.05,1.06,0.96,1.07,10.1,9.93,98.87,103.98,103.63,1.11,1.01
3,75.851,0.99,9.51,10.68,109.3,112.6,96.4,0.96,1.1,1.02,10.33,10.14,112.08,99.89,101.24,1.05,0.98
3,76.117,0.97,10.19,10.15,104.97,115.32,110.22,1.06,0.95,1.05,10.6,10.28,95.77,99.9,94.34,1.12,0.99
4,76.563,1.04,9.51,10.73,99.69,109.36,99.61,1.0,1.11,0.99,9.83,10.18,101.72,97.45,112.17,1.03,1.03
4,77.01,1.08,9.75,10.11,98.36,109.01,98.58,1.02,1.06,0.95,10.99,10.46,92.82,96.31,99.04,0.97,1.07
4,77.3,1.07,10.94,10.08,107.19,106.38,99.04,1.08,1.12,0.96,10.24,10.92,94.02,110.1,114.88,0.98,1.01
1,77.361,1.12,10.7,11.73,96.58,101.43,115.3,1.14,1.05,1.1,11.17,11.53,106.11,111.69,112.8,1.05,1.02
2,77.394,0.98,10.53,10.14,105.56,101.48,111.07,1.11,1.0,1.03,10.12,11.17,106.54,107.22,110.84,1.0,0.96
3,77.434,1.02,10.15,11.26,107.54,116.61,100.45,1.05,0.96,0.98,10.68,11.03,109.67,115.06,100.98,1.09,1.07
2,77.953,0.97,9.55,11.62,108.7,114.66,96.71,1.0,1.07,1.04,10.43,10.94,110.42,104.23,99.47,0.97,0.96
3,78.83,0.96,9.97,11.15,99.73,116.92,110.99,1.02,0.96,1.08,9.46,10.99,108.7,108.28,98.44,0.98,0.98
3,79.365,1.05,10.04,11.53,102.41,115.67,104.64,1.0,1.06,1.04,10.75,10.48,101.99,110.8,95.58,0.95,0.98
2,79.572,0.94,10.89,10.61,117.86,113.92,104.69,1.1,0.97,1.07,11.2,10.33,113.47,113.59,101.48,0.99,0.95
1,79.647,1.06,10.15,10.06,106.4,116.28,110.55,1.07,1.12,1.01,10.74,11.12,110.76,102.76,115.06,1.11,1.04
1,79.78,1.07,9.51,10.23,98.97,115.74,108.54,1.02,1.03,1.04,10.9,11.24,102.44,103.92,110.7,1.1,1.08
2,79.788,0.94,10.66,10.06,99.87,101.79,107.61,0.99,1.02,1.03,10.63,10.11,103.03,101.99,108.72,0.97,1.06
4,80.201,1.03,9.39,9.64,94.82,111.86,107.1,1.12,1.12,1.01,10.65,9.47,106.82,97.61,102.71,1.02,1.02
2,80.316,0.94,10.79,11.46,116.84,117.1,108.92,0.97,1.11,0.97,10.33,10.39,115.77,107.23,109.74,1.03,0.96
3,80.357,1.13,10.0,10.05,106.64,104.97,107.0,1.07,0.94,0.96,10.29,9.79,104.9,100.56,107.03,0.98,1.02
4,80.637,1.0,10.32,10.31,102.94,96.16,105.17,1.01,1.08,1.02,10.13,10.37,95.05,98.98,102.74,1.15,1.11
3,80.84,1.0,10.04,9.77,101.82,106.84,100.98,1.12,1.09,1.12,11.06,10.31,95.01,116.14,109.77,1.05,0.93
2,80.98,0.95,11.16,10.21,105.97,102.12,100.51,1.09,1.05,1.03,10.89,10.34,110.46,109.39,107.2,1.01,1.04
1,81.004,1.04,10.1,11.5,108.69,108.9,103.26,1.05,0.97,1.01,9.69,11.23,108.54,102.4,98.67,1.04,1.05
1,81.321,1.11,11.14,11.1,106.89,110.22,100.92,1.04,1.1,1.11,9.93,11.44,112.79,100.0,112.3,1.13,0.98
4,82.715,1.01,10.0,10.9,103.08,94.7,111.99,0.99,1.08,0.93,9.77,9.94,104.53,109.34,109.98,1.02,1.12
1,82.725,1.13,10.85,10.41,101.52,100.53,102.43,1.13,1.1,1.0,10.76,11.47,98.13,110.4,103.58,1.11,1.06
4,82.756,1.0,10.77,9.74,102.64,111.64,105.03,1.11,1.12,1.1,9.34,10.12,92.8,100.42,107.65,0.98,0.98
1,83.143,1.11,9.82,10.1,98.4,116.82,106.46,1.05,1.06,1.09,9.72,10.8,96.87,110.09,108.0,1.1,1.03
2,83.614,1.05,11.25,10.16,108.89,103.27,110.09,1.09,1.12,0.95,10.43,10.1,108.66,107.42,110.47,1.03,1.07
3,83.909,0.96,9.38,9.96,101.93,106.31,97.92,1.03,1.04,1.01,10.46,10.64,106.76,114.66,105.42,0.99,0.95
2,83.939,1.04,9.53,10.98,113.37,115.72,112.92,1.12,1.0,1.03,10.5,10.9,102.97,111.86,105.04,0.96,0.98
2,84.056,1.08,10.82,11.6,103.08,106.88,99.92,1.04,1.06,0.97,9.59,11.2,103.75,117.44,98.44,1.03,1.01
4,84.649,1.0,10.28,9.8,109.69,109.55,106.51,1.0,1.1,1.06,9.84,9.52,101.96,101.53,112.84,1.04,1.0
3,84.864,1.11,10.9,10.56,95.91,113.32,105.5,1.08,1.04,1.09,10.19,10.15,104.8,115.44,98.62,1.07,0.98
1,84.973,1.11,10.79,10.49,105.14,108.73,105.49,1.12,1.07,0.98,10.1,10.84,108.11,112.7,98.73,1.12,1.03
4,85.041,1.06,10.78,10.62,103.07,97.84,112.02,1.14,1.04,1.07,10.38,9.91,108.8,107.27,102.59,1.13,1.02
1,85.044,1.09,10.64,11.59,110.24,100.87,105.5,0.97,1.08,1.06,9.58,10.34,106.29,105.47,102.41,1.05,0.97
1,85.281,1.0,9.46,11.47,96.84,103.16,102.41,1.01,1.12,1.04,9.93,11.58,100.56,108.46,113.88,1.0,0.98
1,85.341,1.12,10.21,10.47,101.6,100.51,107.17,1.08,1.03,1.02,10.81,11.7,98.29,116.45,107.16,0.96,1.11
2,85.376,1.05,10.43,10.27,111.94,114.57,104.4,1.02,0.96,1.05,9.85,11.8,107.95,103.29,106.02,0.98,0.98
4,85.558,0.93,10.08,9.61,98.66,106.13,110.7,1.05,1.13,1.0,9.99,10.85,101.59,108.28,114.17,0.97,1.03
4,85.62,1.08,9.94,10.59,103.35,105.8,104.89,1.1,1.12,1.03,10.4,10.76,93.36,110.48,98.82,1.07,1.01
4,85.697,1.07,9.66,9.96,96.34,100.43,104.59,1.1,1.04,1.05,9.7,10.28,95.52,110.12,108.54,1.03,0.96
4,86.515,1.04,10.12,10.49,99.15,100.04,111.58,1.02,1.06,0.92,9.47,10.37,103.29,104.4,104.39,1.03,1.08
2,86.565,1.04,9.77,10.15,113.11,105.07,107.89,1.04,1.05,0.99,10.51,11.56,101.38,111.82,108.63,1.11,1.04
2,87.197,1.09,9.85,10.49,106.82,102.9,96.74,0.96,0.96,1.05,9.53,10.57,118.5,111.43,95.12,1.1,1.02
4,88.108,0.94,10.51,9.77,107.14,107.47,112.7,1.0,1.06,1.04,10.66,10.94,101.89,108.82,106.95,1.11,0.97
3,88.134,0.99,10.64,10.86,111.04,105.41,109.28,1.04,1.01,1.12,9.62,10.14,107.18,99.89,96.6,1.09,1.0
3,88.4,0.95,9.52,10.84,96.44,104.26,96.43,1.1,1.06,1.13,10.05,9.87,100.9,111.7,107.65,1.12,1.01
3,88.726,0.99,9.53,9.81,110.46,113.81,100.73,1.09,0.98,1.11,10.09,11.49,103.87,100.87,98.66,1.12,1.05
2,88.976,1.02,10.77,10.51,104.47,111.3,109.24,1.01,0.96,1.11,11.27,10.02,106.63,114.22,108.01,0.99,0.99
1,89.379,0.97,9.72,10.09,104.3,104.32,115.86,1.11,1.04,1.02,9.9,11.57,104.42,114.03,116.6,1.11,0.98
4,89.454,1.03,10.62,9.31,110.03,105.99,114.81,1.05,1.11,1.05,10.28,9.84,109.82,100.36,105.77,1.11,0.96
2,89.635,1.05,10.18,11.35,112.6,114.54,104.18,1.01,1.13,1.08,10.72,11.79,103.26,109.1,108.88,1.08,0.98
4,89.824,1.07,9.78,10.69,110.18,95.29,98.44,1.02,1.06,0.93,9.89,10.32,93.52,99.66,114.18,1.09,1.11
1,89.88,1.04,10.76,10.69,106.22,115.47,115.13,1.05,1.11,1.12,10.77,11.83,107.51,101.07,106.49,1.11,0.99
3,90.103,1.04,10.94,11.46,95.26,111.33,105.12,1.1,0.94,1.05,10.12,10.94,104.8,99.6,95.46,1.01,1.06
1,90.426,0.96,9.98,10.09,101.72,102.48,102.32,1.03,1.15,0.96,10.04,10.57,103.57,107.09,106.51,1.02,1.08
3,90.593,0.98,9.42,10.02,97.21,106.31,99.91,1.08,0.95,0.99,10.99,10.47,105.66,107.42,103.63,1.04,1.08
2,90.691,1.12,10.81,10.55,118.46,114.5,112.85,0.98,1.1,0.98,11.0,10.55,112.35,100.43,106.89,1.09,1.12
2,91.198,0.97,11.05,11.49,108.49,110.19,100.89,1.01,1.09,1.03,10.76,10.26,102.82,101.89,109.73,1.13,0.96
4,91.93,1.08,9.58,9.62,98.59,105.2,115.31,1.09,1.02,1.05,10.57,10.8,107.81,98.26,110.59,1.06,0.98
2,92.274,1.03,11.06,11.4,113.11,99.59,109.04,0.99,0.98,0.95,9.73,11.04,116.45,113.88,96.31,1.05,0.98
4,92.529,1.05,10.27,10.6,100.56,101.21,97.88,0.99,1.01,0.93,9.75,9.94,107.31,107.46,97.8,1.04,1.04
2,92.757,1.05,9.72,9.96,106.73,101.77,103.76,0.96,1.06,1.01,11.24,10.65,112.84,101.57,107.59,1.02,1.05
4,93.018,0.98,10.22,9.98,102.96,101.36,115.51,1.14,1.07,1.0,10.18,10.18,103.3,99.82,100.58,1.0,1.1
4,93.149,1.06,10.1,9.3,92.84,102.25,102.94,1.01,1.03,1.01,10.17,10.66,98.73,109.37,101.96,1.1,0.98
4,93.151,1.04,10.51,9.55,107.14,105.8,110.88,1.15,1.07,1.04,9.8,10.5,96.38,110.35,97.74,1.08,1.08
3,93.271,1.02,9.53,10.99,100.47,98.68,99.14,1.12,0.94,0.99,10.05,10.68,99.82,111.08,103.24,1.01,0.96
4,93.96,0.93,9.97,10.34,108.44,108.69,103.15,0.98,1.05,0.99,10.29,10.34,109.99,95.14,110.46,1.12,1.03
3,94.137,1.12,10.74,11.08,109.93,112.12,97.45,1.1,1.1,0.97,10.78,11.52,99.18,110.29,105.2,0.98,0.99
2,94.762,1.11,10.63,11.68,101.82,109.61,96.75,1.08,1.09,1.06,10.27,10.85,102.73,106.37,109.17,1.1,1.0
4,95.044,0.94,10.9,10.2,99.31,111.35,112.77,1.1,0.96,1.07,9.42,9.47,99.69,97.11,104.72,1.09,1.08
3,95.53,1.06,9.85,11.22,107.87,99.96,100.06,1.04,1.05,1.11,10.58,11.26,98.97,106.4,102.34,1.0,1.03
2,95.602,1.09,9.94,11.69,101.5,109.58,95.14,0.99,1.01,1.06,9.88,9.98,113.0,107.85,107.66,1.11,1.1
1,95.922,1.06,10.82,10.04,113.6,105.67,100.22,1.02,1.09,1.01,10.64,10.16,100.59,103.89,110.39,1.03,1.08
3,96.16,1.11,9.47,10.44,104.58,106.96,96.71,1.04,1.09,1.05,11.03,10.59,110.55,110.23,108.92,0.98,0.96
4,96.263,0.97,10.46,9.54,100.5,94.62,108.61,1.04,1.12,1.03,9.86,10.29,97.54,97.26,97.18,0.99,1.11
2,96.29,1.1,10.33,10.3,116.32,115.59,107.44,1.06,1.12,0.96,9.68,10.93,99.94,101.79,105.16,1.02,0.96
3,96.721,1.06,10.36,10.07,96.7,101.82,103.9,0.98,1.01,1.1,10.1,11.41,95.78,115.54,102.27,0.98,1.06
3,96.761,1.09,9.54,11.4,104.9,107.91,97.1,0.98,1.0,1.12,10.38,10.25,95.27,104.78,99.27,1.09,0.97
2,96.805,0.94,9.98,10.54,103.44,99.46,96.18,1.13,1.0,1.0,10.13,10.3,109.49,103.02,101.63,1.02,1.08
4,96.972,0.98,10.31,9.86,99.23,109.9,114.36,1.15,0.99,1.03,11.05,9.54,93.3,103.72,113.4,1.13,1.09
1,97.363,1.02,10.51,10.36,106.76,111.11,107.9,1.06,1.03,1.1,11.12,10.27,98.06,101.14,116.03,1.13,1.06
4,97.498,0.93,10.52,9.25,98.41,109.34,113.69,1.12,0.98,1.02,10.49,9.54,110.01,107.13,113.98,1.0,1.11
4,97.662,0.97,10.32,10.38,97.11,98.73,97.95,1.09,1.12,0.96,10.62,10.26,110.21,102.42,98.33,1.12,1.12
2,97.817,1.01,10.82,11.17,110.2,109.1,99.45,1.04,1.09,1.08,11.11,11.49,117.95,108.53,95.39,1.04,1.13
3,97.864,0.99,9.34,10.43,110.77,112.1,99.14,0.96,1.09,1.06,10.98,10.48,105.07,112.39,105.24,1.08,1.03
3,98.11,1.1,9.63,9.96,104.97,105.85,97.96,1.01,1.0,0.97,10.15,9.89,101.6,104.42,111.06,1.1,0.96
3,98.41,0.96,10.72,10.72,108.06,116.38,96.48,1.11,1.07,0.97,10.98,10.92,97.06,106.07,97.39,1.11,1.01
2,98.706,1.01,11.16,11.42,107.81,117.89,108.7,1.03,1.1,0.96,11.14,11.56,109.37,107.16,108.82,0.95,1.06
4,98.713,1.01,10.32,10.93,93.45,110.92,98.02,1.08,1.08,1.04,10.55,10.06,109.89,103.63,104.19,1.0,1.12
4,99.006,1.07,9.39,10.34,94.79,105.8,107.5,0.99,1.02,1.1,9.92,9.62,102.45,99.13,102.58,1.11,0.96
3,99.105,0.97,10.8,10.94,110.14,99.36,95.44,1.12,0.96,0.98,10.02,11.0,107.4,103.68,95.44,1.07,0.93
1,99.504,1.01,9.75,10.53,104.06,105.79,109.21,1.0,1.06,1.13,11.06,10.57,105.7,104.17,114.91,1.11,0.97
1,99.568,1.02,9.59,10.66,96.06,114.12,113.49,0.96,1.07,1.04,9.97,10.3,108.69,109.54,104.18,1.01,0.98
1,99.63,1.01,9.77,11.23,108.2,107.26,106.29,1.14,1.15,1.05,9.88,10.07,107.52,114.45,105.3,1.0,1.14
2,99.783,1.09,10.79,10.95,118.21,111.06,107.8,1.02,0.97,1.01,10.79,10.77,104.43,110.65,99.42,1.03,0.99
1,99.809,0.98,9.52,10.41,103.09,106.96,98.26,1.09,1.04,1.0,10.16,11.34,107.74,105.98,104.89,1.08,0.99
3,99.89,1.06,10.93,10.66,110.37,109.03,99.88,1.08,1.0,1.06,11.09,11.47,110.5,112.06,101.2,0.97,1.09
1,99.949,1.07,10.06,10.48,107.66,102.28,105.4,1.13,1.03,1.0,9.99,10.48,113.26,110.33,103.27,1.09,1.02
4,100.084,1.01,9.56,10.6,95.78,102.85,97.41,1.09,1.01,1.06,10.2,10.83,99.91,98.36,100.18,0.99,1.02
3,100.1,1.01,10.86,10.87,109.42,113.99,108.92,1.12,0.95,1.01,10.88,10.67,108.13,104.6,98.89,1.07,1.09
3,100.294,1.11,9.62,11.55,103.42,102.51,105.44,1.04,0.94,1.06,10.72,11.1,97.7,112.4,97.14,1.05,1.01
3,100.863,1.06,10.85,10.32,105.57,111.92,102.25,1.05,1.01,1.12,9.64,11.12,100.59,108.03,107.1,1.0,1.01
3,100.957,0.97,9.83,10.05,110.81,112.15,109.43,1.1,0.94,1.06,10.16,11.16,102.91,100.07,96.03,1.09,1.06
4,101.066,1.08,10.95,10.8,99.98,102.49,110.92,1.09,1.11,0.98,10.15,10.34,101.46,109.08,110.68,1.07,1.12
1,101.487,1.07,10.6,11.22,96.58,111.35,115.91,1.08,1.03,1.01,10.38,10.2,100.65,104.3,101.92,1.1,1.06
2,101.488,1.06,11.16,10.71,106.31,113.83,112.92,1.05,1.04,1.0,10.62,10.34,117.38,117.83,101.31,0.96,1.03
2,101.594,1.04,10.92,10.2,100.33,112.35,99.16,1.1,1.09,1.06,9.62,10.4,106.98,106.66,107.4,1.01,0.96
3,101.95,1.08,10.6,11.23,95.79,100.41,112.03,1.05,1.01,1.02,9.34,10.01,100.84,114.21,105.2,1.04,1.03
3,102.15,1.1,10.93,10.56,97.32,111.7,97.63,0.96,1.01,1.11,10.76,10.58,106.95,104.34,97.08,1.02,1.0
2,102.556,0.99,9.78,11.77,111.2,106.93,112.26,0.98,1.12,0.96,10.76,11.22,111.68,107.07,106.78,1.12,0.99
3,103.132,0.99,9.67,10.71,101.19,98.88,105.36,0.99,0.93,1.04,10.87,10.99,94.45,109.03,107.24,0.95,0.93
