task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.241,1.06,11.14,11.35,103.43,105.7,112.29,0.99,1.06,1.12,9.68,11.42,111.17,115.74,102.42,1.08,0.98
4,53.27,1.06,9.61,9.57,99.76,105.15,101.18,0.99,1.1,1.08,10.85,9.83,97.9,108.97,112.38,1.06,1.03
3,53.271,1.03,10.2,10.56,106.91,112.15,99.52,1.04,1.09,1.09,9.87,11.59,101.96,102.19,106.7,1.09,0.93
4,53.382,1.0,9.68,10.9,94.65,111.21,97.18,1.01,1.06,1.0,9.48,10.85,109.68,105.19,108.25,0.98,1.02
1,53.419,1.0,11.06,11.01,112.25,117.12,98.83,1.03,1.0,1.04,9.8,10.48,98.88,109.13,108.83,1.02,1.1
4,53.751,1.02,9.42,10.91,108.9,110.21,99.77,1.13,1.0,1.08,9.86,10.68,102.23,104.13,111.3,1.14,1.0
2,53.755,1.08,10.99,10.13,118.51,115.5,105.67,0.99,1.09,0.98,10.28,11.63,111.29,106.7,106.72,1.06,1.06
3,53.772,1.05,9.89,11.46,97.34,114.46,101.36,1.0,0.94,0.99,9.51,11.36,103.43,100.22,110.54,1.08,0.93
4,53.775,0.97,11.05,9.87,100.36,105.41,105.02,1.06,1.1,1.06,10.35,10.59,104.03,111.53,97.53,0.99,1.01
2,54.078,1.01,10.29,10.46,114.65,114.74,111.05,1.1,1.12,0.98,11.16,10.78,106.82,114.61,108.14,1.01,0.96
2,54.282,1.06,10.54,11.1,103.56,110.03,108.65,1.11,0.97,1.09,9.78,11.62,113.79,111.5,101.9,1.05,1.0
3,54.319,1.12,10.9,9.95,95.62,106.1,96.12,0.96,1.01,1.11,10.55,10.12,111.69,112.27,100.17,1.04,1.08
3,54.825,1.09,9.71,11.4,96.27,100.58,97.02,1.11,1.04,1.06,10.01,11.56,97.5,112.48,96.22,1.13,1.0
2,55.244,0.98,10.47,10.08,111.98,100.39,111.78,1.07,1.11,1.03,11.08,10.79,105.7,105.04,106.44,0.98,1.04
4,55.481,1.04,10.1,10.94,104.93,102.66,103.52,1.09,1.07,0.93,10.66,10.64,97.34,96.45,106.48,1.08,1.07
1,55.659,0.98,10.35,10.06,102.92,109.76,100.94,1.02,1.03,1.12,10.18,10.74,97.76,110.25,110.92,0.96,0.99
2,55.66,1.06,10.04,10.29,111.88,101.76,100.14,1.12,1.09,1.05,9.91,10.78,106.69,114.74,97.64,1.13,1.05
4,56.254,0.98,9.99,10.54,105.26,97.94,104.86,1.04,1.09,1.05,9.99,9.65,95.96,103.42,98.01,1.04,1.1
2,56.37,0.96,9.85,11.06,114.93,108.32,99.6,1.12,1.0,1.05,10.68,11.71,118.29,113.88,105.94,1.1,1.04
2,56.585,0.97,10.01,11.67,105.98,99.6,108.88,1.03,1.05,1.06,10.0,11.12,114.85,110.75,106.02,1.06,1.05
1,56.69,1.07,10.16,11.48,102.05,117.85,116.61,1.08,1.06,0.99,10.16,10.22,111.2,115.32,107.53,1.0,1.03
1,57.069,1.02,9.52,10.48,110.72,114.45,111.57,1.08,1.01,0.99,9.72,11.56,100.52,102.86,111.17,1.03,1.01
3,57.081,0.95,10.79,10.15,95.58,111.22,98.67,1.1,0.96,1.1,11.05,11.28,95.68,111.83,98.71,1.12,1.07
1,57.458,0.99,10.73,11.78,104.32,108.99,108.94,1.1,1.1,1.08,10.96,11.73,113.13,103.45,107.7,0.98,1.03
3,57.512,0.98,10.62,10.15,103.91,115.3,97.68,1.11,1.05,1.1,9.93,10.73,105.57,110.44,101.03,0.96,1.04
1,58.041,1.03,10.04,10.36,106.89,107.26,98.77,1.08,0.99,1.0,10.16,11.21,111.15,118.81,108.95,1.08,1.11
4,58.143,1.1,9.84,9.48,100.21,105.3,103.57,1.13,0.96,0.97,10.22,10.24,102.78,101.12,115.51,1.0,1.01
1,58.343,1.11,10.57,10.96,98.08,103.53,104.32,1.14,1.15,1.03,10.81,11.72,101.94,110.62,114.74,0.99,1.09
4,58.416,1.04,10.73,10.95,100.36,110.29,98.84,1.09,1.1,1.05,10.08,10.79,99.31,95.63,114.18,0.98,1.01
2,58.429,1.02,10.04,11.58,115.12,116.74,109.58,1.13,0.95,1.07,10.72,10.28,105.71,103.59,101.34,1.04,0.99
2,58.858,0.95,11.13,10.15,104.2,105.63,109.58,1.0,1.01,1.11,9.55,11.78,117.15,105.12,108.6,1.0,1.02
4,59.275,1.03,11.06,9.28,102.54,103.68,110.03,1.0,1.09,1.0,10.6,9.87,110.04,103.57,110.78,0.97,1.09
3,59.972,0.97,10.86,10.8,104.42,102.9,103.84,0.97,1.04,0.98,10.38,9.82,109.14,104.5,112.13,0.98,1.0
1,60.241,1.06,10.34,10.27,104.66,107.32,101.92,1.06,1.01,1.08,9.65,11.54,106.44,111.57,107.5,1.14,1.08
4,60.777,1.03,10.55,10.42,101.16,110.39,114.16,0.99,1.02,0.94,9.64,10.76,99.69,110.57,102.18,1.14,1.05
2,60.956,1.09,10.77,10.67,114.97,103.63,108.09,1.03,1.07,0.96,11.14,11.08,105.59,107.41,103.88,1.1,1.03
1,61.834,1.01,9.53,11.83,105.84,113.61,110.48,1.1,1.12,1.07,9.72,10.94,110.17,104.07,108.78,1.05,0.97
2,62.114,1.1,10.68,10.29,104.83,117.23,102.54,1.07,1.05,1.02,10.5,10.01,111.2,101.79,105.02,1.12,1.03
2,62.168,0.99,11.23,9.94,117.5,116.29,99.32,0.99,0.98,0.97,10.75,11.12,102.87,113.47,102.94,1.03,1.08
4,62.19,1.04,10.92,10.94,99.84,110.46,112.5,1.0,1.0,1.06,10.6,10.6,104.05,107.14,105.02,0.97,1.01
4,62.5,1.0,10.63,10.95,107.03,98.23,113.1,1.12,1.13,1.07,9.5,9.27,108.67,98.67,106.24,1.13,1.1
4,62.542,1.02,9.56,10.88,96.12,95.94,114.48,1.01,1.0,0.99,11.06,10.91,109.68,109.18,111.07,1.06,1.04
1,62.548,1.01,9.73,11.12,106.0,100.91,99.3,1.05,1.0,1.14,10.47,10.98,104.3,118.82,114.8,1.07,1.09
1,63.004,1.09,9.92,11.69,101.49,118.21,110.08,1.01,1.09,1.04,10.05,11.59,111.44,102.78,102.62,1.11,1.02
4,63.638,1.01,9.6,9.71,100.68,98.65,114.76,1.07,1.09,1.05,10.3,9.64,98.36,109.21,99.3,1.14,0.96
2,63.757,1.03,9.62,11.51,103.34,108.06,109.73,1.08,0.98,1.03,11.14,10.83,118.03,105.43,98.57,1.04,0.98
4,63.844,0.94,10.04,9.58,110.04,110.12,97.8,1.08,1.03,0.99,9.69,10.69,107.63,97.03,113.94,1.02,1.09
3,63.845,0.97,10.61,10.62,98.16,106.1,109.51,1.0,0.98,1.04,10.2,10.82,107.78,107.29,96.63,0.95,1.09
4,64.084,1.06,9.58,9.87,106.06,96.44,111.78,1.12,0.97,1.08,10.54,10.11,106.86,107.27,98.23,1.08,1.12
2,64.928,1.01,10.68,10.2,109.76,99.43,98.5,1.05,1.09,1.04,11.18,11.22,103.7,115.0,110.04,0.98,1.06
1,65.455,1.08,10.82,10.78,105.72,118.52,103.66,0.99,0.99,1.07,10.95,10.17,106.65,106.0,109.56,1.06,1.05
1,65.602,1.1,9.86,10.53,101.62,104.72,100.0,1.08,1.03,1.12,10.94,11.47,99.14,106.8,114.42,1.13,1.11
3,66.935,1.04,9.9,11.09,101.75,107.74,102.44,1.0,0.93,1.09,9.5,9.87,104.35,101.49,111.42,1.07,0.95
4,67.15,1.09,9.68,9.92,109.09,97.08,110.77,1.07,0.99,1.09,9.51,10.91,104.05,106.03,108.24,1.01,1.0
4,67.277,1.06,9.92,9.52,97.51,98.76,102.72,1.01,1.07,1.05,10.43,10.93,108.32,97.03,111.99,1.09,1.11
3,67.277,1.1,9.39,11.2,94.79,101.58,95.77,0.97,1.0,0.97,10.23,11.19,105.07,116.5,99.59,1.02,1.01
1,67.289,1.08,10.67,10.6,97.72,105.4,107.58,1.0,1.04,1.11,10.23,10.94,100.65,114.26,104.07,1.06,0.99
2,67.306,0.97,10.87,11.72,103.77,105.9,112.37,1.12,1.11,1.08,9.85,11.76,102.97,106.88,99.78,0.99,0.96
1,67.407,0.99,10.52,10.93,96.05,109.32,105.19,1.09,1.08,1.09,9.45,11.68,112.72,109.81,106.27,1.03,1.03
3,67.534,1.03,10.06,11.02,103.96,100.75,96.09,0.99,1.07,1.05,9.68,10.11,101.86,105.42,96.43,0.97,0.98
4,67.56,0.94,10.31,10.68,97.85,109.57,104.09,1.09,1.02,1.06,10.98,9.4,102.72,95.73,112.94,1.02,1.09
2,67.662,0.99,9.6,11.34,101.84,101.89,112.7,1.0,1.04,1.05,11.26,10.91,102.05,105.24,106.01,1.11,1.04
2,67.899,1.01,10.59,11.38,100.83,106.74,104.08,1.01,1.08,1.11,10.07,11.35,107.77,105.68,108.65,1.11,0.99
4,68.528,0.97,9.74,10.6,106.06,94.1,111.78,1.15,1.1,0.98,9.93,9.67,106.3,107.75,106.33,1.14,0.99
2,69.413,1.03,9.76,9.96,102.37,106.26,98.63,1.12,1.01,0.97,11.24,10.51,109.28,102.25,98.64,1.08,1.09
1,70.539,1.14,10.61,10.77,106.47,117.43,99.39,1.09,1.03,1.06,10.25,10.42,97.4,111.03,103.89,1.01,1.06
2,70.758,0.96,10.84,11.76,109.26,101.34,106.52,1.03,1.06,1.04,9.8,11.56,102.41,107.12,99.36,1.05,1.13
1,71.029,1.11,10.64,11.23,102.16,112.1,104.13,0.99,1.13,1.04,9.66,10.96,103.0,105.93,107.72,1.03,0.97
3,71.169,0.98,10.97,10.94,104.8,102.51,107.22,1.08,0.97,0.99,10.43,9.86,96.42,113.47,102.17,1.11,1.01
3,71.25,1.01,10.36,10.22,110.34,99.68,111.97,1.12,0.96,1.06,10.09,10.04,108.03,107.23,95.29,1.02,0.97
2,71.685,1.06,10.14,10.19,110.35,101.87,95.21,1.11,0.98,1.0,10.47,10.43,110.23,111.76,104.78,0.95,1.07
4,71.809,0.96,9.83,9.26,100.4,111.47,108.78,1.06,1.1,1.0,10.12,10.69,106.76,100.21,113.68,1.0,1.1
3,71.88,0.96,10.23,10.5,105.55,111.48,101.5,1.07,0.96,0.96,10.29,9.96,103.14,101.78,105.29,1.05,1.06
2,72.295,1.06,10.45,11.58,104.6,110.63,95.35,1.04,1.01,1.05,9.84,11.75,99.81,114.44,98.65,1.03,1.04
1,72.345,1.04,10.8,10.73,112.95,110.22,110.49,1.11,1.09,0.99,10.95,10.34,106.14,111.85,107.42,1.07,1.06
4,73.084,1.05,10.97,10.13,104.46,106.96,114.72,1.01,1.12,1.08,9.69,10.75,98.78,97.67,100.21,1.0,1.04
2,73.4,1.08,10.12,11.38,101.01,100.78,99.36,1.1,1.12,0.98,10.9,11.19,107.1,100.42,110.84,1.02,1.07
4,73.471,1.04,11.02,10.8,101.59,110.02,99.8,0.98,1.11,1.01,10.24,10.16,105.49,100.49,114.39,1.13,1.11
1,73.6,1.11,11.06,10.16,104.33,108.54,111.52,1.08,1.03,1.13,11.15,11.59,110.97,104.51,107.13,0.98,1.06
1,73.6,1.13,11.15,10.58,103.63,114.14,113.86,1.1,1.1,1.09,9.73,10.61,99.66,111.29,107.05,1.02,1.02
3,73.728,1.12,10.51,10.02,97.63,99.4,109.11,1.05,1.01,1.06,10.06,10.48,97.22,116.84,95.94,1.09,1.02
3,73.823,1.1,9.54,11.08,99.45,102.46,94.63,1.08,1.04,0.96,9.6,10.31,102.81,100.04,98.12,1.11,1.09
1,74.246,1.02,10.58,10.1,108.23,100.44,108.79,1.11,1.0,1.1,10.06,10.84,105.76,115.44,111.13,1.04,1.04
1,74.63,0.98,9.97,11.42,101.35,118.6,109.66,1.03,1.11,0.97,10.98,10.25,98.6,110.05,102.05,1.09,1.02
3,74.808,1.07,10.01,11.13,100.68,99.56,101.39,1.04,0.99,1.05,10.58,10.03,98.11,107.97,107.18,1.02,0.97
3,74.883,1.12,10.68,9.8,99.97,114.88,109.24,1.1,1.06,1.04,9.35,9.84,106.24,112.65,99.49,1.0,0.95
4,74.923,0.99,10.95,10.89,103.57,111.23,112.67,1.07,1.06,1.1,9.42,10.2,104.6,95.51,100.23,1.11,1.04
2,75.246,1.05,11.26,10.82,100.05,100.5,99.18,1.02,1.06,0.98,10.22,10.09,100.4,105.18,101.29,1.09,1.13
2,75.605,0.96,11.13,10.07,115.35,103.5,98.98,0.96,1.09,0.98,10.37,10.33,104.4,107.44,111.78,1.05,0.96
3,75.935,1.01,10.47,10.22,98.19,112.81,94.55,0.96,0.94,1.03,10.5,10.79,95.17,102.8,95.46,1.12,1.01
2,76.746,0.94,10.53,10.6,103.85,117.66,99.48,1.1,1.1,1.07,10.87,11.68,105.25,114.66,100.38,0.98,0.97
2,77.222,0.97,9.66,10.51,108.44,107.74,105.89,1.03,0.98,1.09,9.57,11.44,101.75,103.78,98.42,1.12,1.04
4,77.379,0.98,9.35,10.33,107.3,101.34,114.78,1.1,0.99,0.97,10.98,10.07,106.17,102.23,98.39,1.13,1.01
2,77.717,0.94,9.98,10.68,104.38,99.62,110.22,1.11,1.0,1.07,10.7,11.78,109.78,108.53,107.67,0.98,0.97
1,77.853,1.1,9.99,11.41,100.35,104.22,107.72,1.0,1.09,1.11,11.0,11.2,97.47,100.95,109.93,1.06,1.04
3,77.881,1.1,10.63,11.35,96.56,114.66,112.14,1.0,1.04,1.04,9.88,10.67,101.62,110.29,104.98,1.08,1.04
3,77.982,1.05,10.22,9.96,110.86,102.15,100.72,1.1,1.07,0.98,10.3,10.56,111.14,99.8,108.51,1.08,1.03
3,78.074,1.09,10.16,10.17,99.31,101.78,99.03,1.09,0.94,1.13,9.41,9.99,111.9,113.98,95.83,1.0,0.93
1,78.311,1.1,9.99,10.78,110.62,107.87,106.51,1.04,0.98,0.98,10.16,11.53,106.67,113.54,105.76,0.96,1.13
2,78.324,1.02,10.22,10.42,112.57,117.18,111.99,1.04,1.02,1.02,9.78,10.78,109.27,103.63,101.65,1.07,1.07
1,78.654,0.96,11.18,10.17,105.91,115.44,107.05,1.09,1.1,1.01,11.07,11.74,109.88,103.92,108.38,1.02,0.98
2,78.705,1.03,10.62,10.2,102.11,104.29,101.14,1.11,1.12,1.11,10.21,11.07,118.49,117.55,106.02,1.0,1.12
1,78.73,1.13,11.07,11.36,109.72,110.33,101.31,0.97,1.13,1.09,10.37,10.69,104.32,102.01,98.52,1.0,1.08
2,78.779,0.97,10.37,11.26,102.73,110.75,98.04,1.09,1.07,1.06,10.83,10.13,105.59,102.04,107.89,1.1,1.05
2,78.79,0.95,10.3,10.61,111.09,100.85,106.44,1.13,1.0,1.1,11.17,10.93,118.0,103.42,100.9,1.06,0.96
3,79.042,1.05,10.58,11.4,104.61,101.78,96.12,1.02,1.06,1.07,9.93,10.46,111.58,104.79,94.45,1.12,1.09
1,79.502,1.06,10.46,11.56,108.02,107.32,112.19,0.98,0.97,1.08,10.83,11.42,100.31,100.44,100.24,1.09,1.15
3,79.763,1.1,10.14,9.81,98.88,116.66,102.81,1.05,1.05,1.11,10.62,11.41,96.51,100.73,103.19,1.0,1.09
2,79.848,1.1,10.79,11.45,102.38,117.39,106.47,0.97,1.09,1.0,10.77,10.6,105.86,100.67,112.19,1.0,0.96
4,80.144,0.98,10.47,10.04,107.06,94.78,102.71,1.1,0.95,0.95,10.19,10.74,109.73,107.61,111.17,1.04,1.01
2,80.149,1.03,10.86,11.63,106.8,112.29,112.86,1.13,1.04,0.95,10.21,10.16,110.35,102.39,103.28,0.97,1.05
4,80.295,1.08,10.34,9.77,94.44,104.68,109.45,1.1,1.12,1.06,10.08,10.59,100.66,103.68,107.99,0.98,1.06
4,80.778,0.95,10.15,9.58,95.15,99.92,107.27,1.06,0.99,0.93,9.56,10.63,101.09,107.33,110.96,0.99,1.1
2,81.024,1.01,9.7,10.98,117.44,111.42,96.2,1.02,1.02,1.0,11.05,11.29,111.37,111.57,112.41,1.09,0.99
2,81.371,1.06,10.18,11.53,102.65,100.5,98.07,1.12,1.11,1.12,10.55,11.05,102.23,110.18,112.98,1.11,1.06
4,81.471,0.96,10.72,9.7,103.26,97.74,102.59,0.99,1.09,1.08,9.57,9.54,95.65,98.8,113.22,1.1,1.1
1,81.557,1.12,9.76,10.74,101.62,111.82,103.84,1.05,1.08,0.98,10.85,10.32,98.64,104.23,114.57,1.1,1.07
2,81.886,1.12,10.23,11.43,102.83,105.99,110.7,1.08,1.02,1.09,10.6,11.29,109.25,113.8,101.16,1.12,1.05
4,82.11,1.09,9.78,9.44,99.54,102.32,106.2,1.0,0.98,0.94,10.48,10.49,108.97,99.54,110.86,0.98,1.05
4,82.23,1.08,9.85,9.33,101.16,100.91,113.94,1.07,1.13,1.06,9.54,9.9,98.41,101.19,110.79,1.0,1.0
1,83.1,0.98,11.17,10.59,98.49,102.77,114.88,1.13,1.0,1.04,10.21,10.8,98.64,101.64,110.4,1.01,1.1
3,83.262,0.98,9.6,11.37,111.6,99.8,103.48,1.13,0.96,1.02,10.8,10.81,95.56,112.1,108.03,1.07,1.05
1,83.726,1.13,10.29,10.64,113.77,107.22,105.21,1.01,0.97,1.14,9.97,11.72,113.12,100.06,110.65,1.12,1.03
2,84.12,0.96,10.76,11.14,109.13,117.31,105.88,1.02,1.06,1.1,9.81,10.47,106.1,114.34,97.48,1.11,1.1
3,84.959,1.09,9.6,11.48,101.85,99.7,97.6,1.11,0.96,0.98,10.67,9.95,110.28,116.81,111.91,1.12,0.95
3,85.093,0.98,9.5,11.32,110.07,114.78,104.8,1.06,1.08,1.05,10.6,11.09,104.97,99.26,97.34,1.1,1.05
3,85.219,1.1,10.66,9.89,95.33,99.42,111.34,1.0,0.98,1.1,9.41,10.1,100.86,112.77,96.12,0.97,1.01
3,85.36,1.09,10.91,11.38,95.58,111.42,97.44,1.0,1.07,1.07,9.64,11.46,95.79,104.64,98.12,1.01,0.94
1,85.409,1.07,11.01,11.91,96.58,107.01,107.59,1.1,0.99,1.03,9.52,11.72,111.2,112.01,102.6,1.05,1.09
4,85.54,1.02,10.72,10.62,106.23,106.55,112.12,1.1,1.1,0.94,9.57,9.8,96.0,98.31,100.4,0.98,1.08
3,85.691,1.01,10.66,10.13,95.44,115.05,110.65,1.12,1.07,1.07,10.88,11.06,99.72,111.41,111.29,0.95,1.05
4,86.502,1.05,10.15,10.29,110.03,106.39,102.71,1.12,1.1,0.94,10.93,9.29,105.62,101.85,105.46,1.12,1.0
2,86.704,1.02,10.06,10.19,109.71,113.48,97.04,1.05,0.98,0.99,9.53,11.06,117.4,101.57,113.05,1.11,1.11
1,86.992,1.01,9.92,10.77,112.03,103.92,115.71,1.04,1.05,0.99,9.5,10.71,101.79,108.14,109.6,1.01,1.12
1,87.23,1.11,9.5,11.55,111.29,112.09,101.59,1.0,1.03,1.05,9.76,11.3,113.88,105.16,108.78,1.03,1.06
2,87.264,1.0,10.04,10.29,103.34,115.8,110.19,1.04,1.02,1.0,9.97,11.26,99.85,104.6,105.94,1.01,0.99
1,87.474,1.0,10.04,10.54,101.42,106.79,109.56,1.05,1.04,1.04,10.44,11.48,104.1,109.21,116.6,1.06,0.98
1,88.114,0.99,10.98,10.42,101.66,106.8,98.61,1.06,1.05,1.01,10.06,10.95,108.17,101.38,114.8,1.02,1.03
4,88.323,0.94,9.81,10.65,97.14,96.93,102.15,1.04,1.1,0.98,10.79,9.68,94.49,106.47,108.56,1.08,1.01
3,88.363,1.09,11.03,11.15,96.5,108.48,104.17,0.99,1.1,0.97,10.06,11.58,110.36,108.92,96.12,1.02,1.01
2,88.402,0.98,9.98,11.75,114.17,114.44,97.84,1.09,1.02,1.06,10.93,10.97,104.4,106.59,112.58,0.98,0.96
3,88.695,0.98,9.98,11.09,96.82,98.69,102.81,0.96,0.99,0.96,11.03,11.03,104.61,110.23,109.28,1.1,1.01
3,88.907,1.1,9.39,10.35,108.45,107.57,95.94,1.12,0.96,1.04,9.96,10.51,94.59,114.54,100.88,1.07,1.07
3,89.027,0.97,9.54,11.54,101.11,108.8,95.27,1.04,1.05,0.96,11.05,10.09,102.4,115.3,94.75,1.12,0.96
4,89.144,0.94,10.65,9.76,97.36,106.6,107.74,1.07,1.11,0.98,10.52,10.9,104.86,104.57,102.65,1.0,1.04
3,89.205,1.06,9.38,10.12,97.48,99.53,97.21,1.02,1.03,1.01,9.91,9.91,96.11,103.99,101.32,0.96,1.0
3,89.378,1.02,11.05,11.39,103.96,100.4,102.34,1.13,1.02,1.09,11.03,11.32,107.56,99.79,111.4,0.99,0.93
2,89.474,0.96,10.06,10.55,107.53,114.73,112.53,1.07,1.11,0.95,10.83,10.74,105.14,117.49,112.65,1.04,1.12
1,89.76,1.05,9.72,10.54,109.49,109.27,99.81,1.01,1.06,1.02,10.96,11.43,99.14,117.13,113.25,1.03,1.13
1,90.011,1.02,10.94,10.43,99.35,116.02,111.28,1.12,1.13,1.0,10.05,10.87,97.63,105.82,102.71,1.02,0.97
2,90.149,1.09,10.68,10.44,111.64,110.18,108.14,1.02,1.09,1.08,11.28,10.26,105.58,112.82,101.36,1.0,1.03
4,90.368,1.03,10.66,10.13,107.34,108.54,102.65,1.12,1.11,1.08,10.54,9.85,105.4,102.64,106.69,0.98,0.95
3,90.487,1.0,9.92,9.84,105.22,105.33,103.16,1.05,1.09,1.12,10.74,10.28,110.85,101.17,109.33,1.02,1.05
3,90.544,0.97,10.91,10.01,100.44,107.91,99.52,1.01,1.07,1.0,9.87,10.68,107.82,106.84,111.88,1.11,1.09
3,90.81,1.04,10.58,10.82,102.91,100.78,103.31,1.04,0.99,1.09,10.58,11.02,99.77,99.98,94.93,1.03,1.04
1,90.835,1.01,10.8,10.96,96.1,116.17,112.64,0.97,1.12,1.11,10.64,10.23,97.47,101.92,100.33,1.08,1.14
4,91.167,1.01,10.75,10.15,102.25,104.31,110.78,1.1,0.96,1.04,10.41,10.86,104.53,111.88,109.27,1.12,1.06
4,91.738,0.96,9.71,10.15,97.63,99.07,110.03,0.97,1.06,1.09,9.52,10.73,96.15,100.43,107.66,1.09,1.11
4,91.974,0.94,10.75,10.57,108.36,111.47,108.52,1.07,1.03,1.02,10.0,10.36,95.2,97.44,102.53,1.15,0.96
2,92.219,0.97,9.91,10.91,108.7,109.58,112.38,1.0,1.08,1.1,9.59,10.23,113.88,112.3,96.49,0.99,1.06
4,92.235,1.08,9.7,9.22,99.94,98.3,113.13,1.02,1.1,1.02,10.32,10.02,103.25,111.52,115.55,1.07,0.96
3,92.332,1.11,9.4,10.22,101.19,113.55,104.49,0.98,0.96,1.12,11.0,10.35,95.6,101.05,94.6,0.98,1.08
1,92.559,1.0,10.64,11.82,101.06,118.83,110.55,1.06,1.14,1.02,9.52,11.45,112.25,103.68,102.03,1.06,1.15
3,92.584,1.1,9.54,11.4,108.67,109.07,101.25,0.97,1.0,1.04,10.17,9.85,102.53,115.15,104.17,1.02,1.04
1,92.813,0.97,10.45,10.5,106.75,114.48,102.64,1.14,1.13,1.06,10.62,10.36,102.88,104.25,101.29,0.97,1.13
3,92.928,0.95,9.63,10.06,101.38,104.5,105.97,1.11,0.98,1.01,10.24,10.62,98.37,115.12,96.12,1.08,0.93
1,92.934,1.0,10.09,11.62,100.71,108.27,98.74,1.09,1.12,0.98,9.97,11.1,108.61,107.91,112.24,1.05,1.08
1,92.996,1.04,9.58,10.34,111.93,101.71,106.93,1.09,1.02,1.08,10.15,10.97,99.51,100.87,109.56,1.03,0.99
2,93.224,1.0,10.52,11.29,112.03,99.92,96.2,1.11,1.04,0.95,9.98,10.43,118.4,104.61,106.66,0.98,1.07
2,93.62,0.97,10.07,10.05,103.51,115.49,108.09,1.11,1.06,1.06,10.47,10.48,111.6,114.45,95.31,0.97,0.97
3,93.631,0.95,10.58,10.3,107.72,112.1,110.72,1.11,0.93,0.99,10.38,10.19,103.24,104.5,109.62,1.04,1.03
1,93.722,1.08,10.0,10.87,95.88,101.32,108.23,1.12,1.14,1.09,9.72,10.75,110.24,116.27,101.09,1.09,0.97
2,93.746,0.99,11.0,10.85,109.25,107.81,101.48,0.97,0.96,1.11,11.29,11.62,110.44,107.38,100.6,0.97,1.03
1,93.838,1.06,9.62,11.59,96.47,114.16,113.75,1.04,1.12,1.05,9.44,10.98,107.74,115.86,100.15,1.1,1.07
4,93.847,0.97,11.05,10.0,98.43,109.45,112.7,0.99,1.03,1.09,10.02,9.52,107.0,106.93,99.37,0.98,1.05
2,94.359,1.07,11.29,11.11,107.38,103.43,97.94,1.08,0.95,1.0,10.47,11.44,118.1,117.55,109.84,1.01,1.03
3,94.473,1.04,9.9,11.45,105.44,104.6,110.65,1.01,1.03,0.98,10.56,11.13,96.59,100.19,104.65,1.08,1.04
3,95.53,0.96,9.69,11.17,109.93,104.05,96.58,1.11,1.02,1.05,9.42,10.86,100.99,113.4,111.17,1.01,1.06
2,95.629,1.01,11.18,11.55,101.45,102.4,107.18,1.0,1.1,1.04,9.62,10.2,109.35,110.71,105.59,1.01,0.95
1,96.166,0.98,10.7,10.47,104.59,102.8,107.16,0.96,1.01,1.05,10.51,10.15,101.67,117.34,114.42,1.08,0.98
1,96.355,1.06,9.45,11.62,111.88,107.21,102.28,1.09,1.09,1.12,10.94,10.65,109.72,111.3,113.79,0.96,1.02
4,96.377,1.0,10.73,10.77,96.57,101.34,109.74,0.99,1.1,0.99,9.52,10.08,93.45,107.22,100.84,1.14,1.03
4,96.469,0.95,9.41,9.55,97.55,94.82,107.5,1.03,1.0,0.95,10.12,10.02,103.29,104.58,105.54,1.0,1.02
3,96.698,1.1,10.38,10.54,106.76,99.46,102.3,0.98,1.06,0.97,10.36,10.94,101.93,99.43,104.37,0.98,1.02
1,97.21,1.13,10.12,10.44,110.24,114.02,109.6,1.03,1.11,1.02,9.92,10.84,97.0,108.4,111.44,1.08,1.08
2,97.429,1.05,9.59,10.28,103.88,105.7,110.42,1.07,0.96,0.96,10.07,11.44,111.46,107.81,111.84,1.08,1.0
4,97.463,0.93,10.29,9.98,94.15,101.01,111.3,1.13,1.09,0.95,9.64,9.61,107.31,110.15,98.84,1.02,1.06
2,98.206,1.06,10.56,10.46,102.71,102.11,95.69,0.95,0.99,1.12,10.66,10.62,99.96,112.6,111.87,1.0,1.04
2,98.404,0.97,10.0,11.72,103.73,103.57,99.35,1.07,0.96,1.06,11.27,10.93,110.46,107.49,109.97,1.05,1.05
3,98.411,1.09,10.04,11.52,106.78,109.14,111.55,0.96,1.08,0.98,10.97,11.47,108.93,105.15,108.75,1.05,0.94
1,98.559,1.06,10.0,10.82,106.85,111.11,102.01,1.04,0.98,1.07,10.16,10.86,109.24,109.8,111.07,1.09,1.06
2,98.632,1.07,9.69,11.14,108.53,105.63,107.82,1.06,1.05,1.09,9.61,10.3,103.93,109.93,103.06,1.06,1.0
4,98.687,1.02,9.54,9.9,98.66,108.34,109.7,0.99,0.99,1.0,10.79,9.71,103.15,98.66,100.99,1.11,0.99
2,98.822,1.01,10.47,10.75,118.36,109.39,95.19,1.12,1.0,0.98,9.85,11.1,100.21,113.83,102.32,1.0,1.02
4,99.207,0.98,9.5,10.69,100.38,107.94,102.79,0.97,1.02,0.97,10.64,9.88,98.83,106.13,115.04,1.05,1.05
1,99.386,1.04,10.07,11.78,101.35,112.22,114.57,1.01,1.02,1.08,10.78,11.05,106.11,105.9,106.8,1.11,0.97
2,99.53,1.0,9.96,10.17,100.4,110.02,108.47,1.02,1.11,0.97,10.03,10.58,106.22,114.85,96.47,1.06,1.07
3,99.868,1.03,9.94,11.24,108.93,100.73,102.59,1.07,0.96,1.05,9.61,10.21,103.93,98.54,104.49,1.12,1.01
