task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,0.97,9.98,10.05,107.84,114.29,98.58,1.12,1.12,0.99,10.7,11.52,110.82,118.29,102.01,1.07,0.98
2,53.539,1.0,11.05,10.67,104.38,112.99,110.84,1.02,0.96,1.04,9.75,10.96,109.74,116.55,111.99,1.13,1.08
3,53.876,0.95,10.4,11.22,108.54,108.06,102.34,1.01,0.95,1.04,10.09,10.88,95.58,108.63,109.93,0.98,1.05
2,54.122,1.01,10.01,11.65,105.63,99.32,112.15,1.04,1.05,0.97,10.04,11.02,107.0,111.82,98.04,0.97,1.11
3,54.172,0.96,10.09,11.3,108.47,100.16,101.36,1.05,0.94,0.97,10.93,10.22,108.4,105.06,108.46,1.0,1.03
2,54.327,1.04,10.69,10.24,102.18,99.45,100.78,1.03,0.98,1.11,10.37,10.24,105.31,103.6,100.59,0.98,0.96
2,54.43,1.07,9.62,11.71,100.74,105.16,107.49,0.96,1.03,0.95,10.54,10.56,103.45,107.67,111.52,1.08,1.12
2,54.703,1.02,10.18,10.85,102.94,102.15,110.6,0.99,1.07,1.05,10.88,11.8,100.63,117.56,110.15,1.0,1.07
2,55.143,1.09,10.03,11.08,102.36,110.22,99.88,1.1,1.06,1.0,10.77,11.45,100.92,101.55,103.67,1.1,1.11
1,55.147,0.99,10.12,11.6,104.91,105.4,109.74,1.05,1.11,1.08,11.06,11.26,96.06,113.32,108.54,1.0,0.97
4,55.217,1.03,9.54,9.59,102.79,100.36,98.97,1.0,1.05,0.98,9.35,10.19,96.38,108.68,112.94,1.04,1.01
1,55.312,1.07,9.57,10.26,111.12,101.13,113.54,1.1,1.1,1.1,10.96,11.88,95.86,112.78,99.14,0.98,1.01
1,55.472,0.97,10.49,11.9,99.08,112.86,105.39,0.97,1.06,1.03,10.52,10.38,110.92,102.62,116.5,0.99,0.97
2,55.846,1.06,10.82,11.34,106.98,106.96,107.49,1.03,1.07,1.05,10.57,11.33,113.32,117.31,100.75,1.02,1.03
1,55.896,1.07,9.53,10.06,98.77,113.08,112.68,1.1,1.08,1.11,10.46,11.28,110.87,107.37,103.2,1.1,0.99
1,56.84,1.13,10.04,11.71,108.11,105.11,108.95,0.99,1.02,1.04,10.7,10.64,104.17,102.78,99.53,0.96,1.01
3,57.092,0.99,10.17,10.96,109.32,106.92,111.01,1.08,1.04,0.98,10.08,10.66,103.42,116.78,95.7,1.03,1.02
1,57.253,1.02,10.27,11.84,110.41,108.82,99.24,1.1,1.11,1.03,10.05,10.86,109.73,105.47,104.33,1.06,1.0
3,57.715,1.06,10.37,11.58,102.86,115.05,106.61,1.09,1.0,1.12,10.86,10.64,109.18,110.49,107.55,0.96,1.01
4,58.18,0.94,10.51,9.74,93.07,102.49,110.26,1.01,1.02,0.98,10.65,10.22,95.87,101.18,98.83,1.14,0.95
3,58.43,1.03,9.76,9.82,100.31,100.73,97.92,1.05,1.08,1.05,10.15,10.0,106.81,100.41,98.54,0.95,1.06
1,58.658,1.12,9.51,11.82,105.86,111.91,112.2,1.03,0.97,1.1,10.28,10.61,105.17,106.33,112.16,1.1,1.15
3,58.947,1.12,10.85,10.02,98.32,100.93,111.4,1.05,1.0,0.99,9.62,10.66,104.53,115.37,110.17,1.03,1.0
4,59.213,1.01,10.94,10.3,103.97,109.46,104.51,1.03,1.09,1.02,10.12,9.3,95.81,97.69,108.56,1.08,1.1
3,59.741,0.97,11.03,11.33,108.25,113.22,105.66,1.13,1.06,0.97,9.45,11.47,103.49,115.96,97.26,1.05,0.96
2,60.127,1.08,9.62,11.69,107.42,114.54,101.73,1.02,0.95,0.94,10.69,11.5,106.12,117.23,104.88,1.0,1.11
2,60.289,0.94,10.7,11.08,102.4,101.06,108.63,1.03,1.01,0.95,10.48,11.41,115.15,104.04,100.86,0.98,1.1
4,60.63,1.1,10.06,9.76,109.09,106.22,114.24,1.02,1.0,1.09,10.95,10.74,106.48,108.94,110.16,1.04,0.95
2,60.97,0.95,9.94,11.06,118.13,103.56,95.69,1.02,1.09,1.11,10.06,10.5,110.52,105.43,99.64,1.07,1.02
1,61.035,1.05,9.92,11.34,100.82,117.83,111.17,0.99,1.12,1.13,11.12,11.35,98.01,111.82,112.34,1.11,1.0
3,61.039,0.95,10.71,10.06,96.54,115.45,109.37,1.12,1.0,1.06,9.73,10.59,97.1,102.13,98.76,1.1,1.03
3,61.231,1.08,11.01,10.04,106.71,110.29,94.9,1.01,0.98,1.07,10.09,10.58,95.21,104.5,101.56,1.04,1.01
2,61.299,1.09,9.64,10.18,112.6,107.15,98.98,1.1,0.99,1.1,9.68,10.61,107.95,114.03,96.31,1.01,1.1
1,61.6,0.99,9.89,11.72,96.58,101.37,111.32,1.14,0.99,1.13,10.12,10.38,101.63,106.64,115.01,1.13,0.99
3,61.799,0.99,9.5,10.28,100.73,107.83,111.98,0.99,1.01,1.06,11.05,11.24,96.73,107.13,100.06,0.97,0.98
1,61.824,1.05,10.1,10.14,96.06,118.59,106.66,0.99,1.07,1.13,10.96,11.78,109.79,112.79,100.4,1.03,1.15
2,61.876,0.99,10.81,10.48,109.45,107.03,111.71,1.0,0.99,1.09,9.59,11.19,113.51,107.15,107.53,1.12,1.03
1,62.113,1.07,10.34,10.58,96.84,110.31,106.09,1.09,1.12,1.07,10.24,11.77,110.82,111.91,99.3,1.06,1.06
1,62.325,0.99,9.98,11.55,103.8,113.23,116.35,1.1,1.04,1.02,11.0,10.94,107.41,110.62,104.33,1.08,1.06
1,62.78,1.04,10.13,10.76,106.06,117.24,108.92,1.13,0.99,1.11,10.68,11.02,98.37,109.87,99.27,1.04,1.15
4,63.042,1.01,9.73,10.95,98.64,111.62,106.48,1.06,1.1,1.04,9.54,10.78,103.95,94.41,105.39,1.05,1.11
2,63.125,0.96,9.98,11.3,100.7,100.19,100.92,1.08,1.12,1.09,10.07,11.74,102.31,111.28,106.55,1.12,1.04
3,63.592,0.97,10.23,10.44,103.54,100.0,103.8,1.04,1.02,1.1,10.68,11.56,102.43,115.45,109.47,1.02,1.04
1,63.905,1.11,10.21,11.42,98.3,111.39,102.42,1.14,1.11,1.04,10.05,10.04,102.57,107.91,108.43,0.99,1.04
1,64.126,1.12,9.81,11.22,106.11,109.6,101.0,1.05,1.1,1.06,10.34,10.35,111.63,110.28,107.77,1.02,1.06
2,64.451,1.05,10.8,10.28,113.0,116.35,109.89,1.03,1.05,1.06,10.94,10.16,105.48,107.1,105.67,1.08,1.09
4,64.485,0.95,10.14,10.83,105.6,102.9,105.96,1.05,1.1,0.95,10.73,10.95,95.91,104.96,109.17,1.14,1.1
2,64.662,1.01,10.14,11.49,113.0,112.09,105.49,1.05,1.07,1.02,10.26,10.62,100.82,116.31,111.52,0.96,1.06
4,64.672,0.93,10.23,10.48,99.47,98.46,106.44,1.07,1.12,0.97,10.77,9.66,93.21,109.05,105.62,0.98,1.06
4,64.948,1.02,10.12,9.71,101.34,104.13,101.87,1.03,1.05,1.03,10.9,10.27,94.48,108.1,115.32,1.04,1.09
3,66.679,0.99,9.51,10.07,96.95,111.62,97.05,1.1,0.98,1.1,10.06,9.87,107.88,108.7,111.79,1.01,0.96
2,66.993,1.06,10.66,10.09,118.53,116.74,103.95,1.05,0.98,1.02,10.82,10.0,108.1,103.56,107.32,0.98,1.1
4,67.005,1.09,10.4,9.64,107.84,108.52,104.89,1.0,1.11,1.05,10.17,9.59,100.68,98.3,110.81,1.06,1.1
2,67.105,1.0,9.85,10.89,105.27,104.08,99.89,1.12,1.05,0.96,10.48,10.82,118.22,103.59,97.23,0.98,0.95
2,67.151,1.05,10.42,10.49,111.15,102.78,96.71,1.07,1.0,0.96,11.26,9.96,117.04,114.34,99.42,1.1,1.04
1,67.288,1.12,10.15,11.1,100.53,116.93,104.37,1.12,1.02,1.07,11.09,11.14,103.62,117.64,100.06,1.12,1.05
4,67.664,0.98,9.35,9.77,96.12,98.87,103.15,1.0,1.05,1.05,9.72,9.55,107.03,110.78,105.02,1.12,1.0
4,68.241,0.94,9.38,9.57,109.55,95.9,110.03,1.14,1.0,1.03,10.32,10.11,94.54,95.02,100.31,0.98,1.13
4,68.476,1.06,10.36,10.04,99.74,106.87,100.32,1.01,1.09,1.06,10.29,10.49,98.65,105.76,100.09,1.13,0.96
1,69.048,0.96,10.7,11.46,106.08,114.59,112.77,1.08,1.02,1.01,10.7,10.86,107.92,113.39,107.53,1.07,1.08
4,69.488,1.0,10.19,9.94,109.31,94.82,109.18,1.06,1.04,1.02,10.14,9.25,101.84,100.49,106.53,1.06,1.02
3,69.582,1.02,10.94,9.84,110.73,116.78,101.86,1.1,1.05,1.02,10.65,11.17,98.81,114.96,105.81,0.97,1.03
4,69.979,1.0,10.66,9.39,107.03,102.41,99.4,1.12,0.98,1.04,9.92,9.9,102.77,99.83,106.51,1.06,1.08
2,70.656,0.95,11.08,10.07,114.57,112.57,103.6,1.02,1.06,1.07,10.2,10.1,102.87,115.0,100.66,0.99,1.07
4,70.827,1.1,10.18,9.3,93.27,109.84,110.34,1.13,0.95,0.94,9.39,9.71,109.76,110.35,107.47,1.05,1.01
3,70.948,1.06,9.44,11.25,97.79,113.0,104.49,0.96,0.99,1.12,10.22,10.06,94.33,108.03,103.36,0.99,1.03
1,71.042,1.05,10.16,10.17,104.17,113.31,114.4,1.08,1.11,0.96,10.07,11.69,97.3,111.69,106.28,1.05,1.15
3,71.084,1.06,9.54,10.78,109.14,112.63,108.98,1.12,0.99,1.09,10.37,10.46,108.25,105.58,95.24,1.07,1.1
2,71.111,1.04,10.42,10.64,107.46,107.81,100.78,0.96,0.98,1.04,9.62,10.85,100.33,108.96,110.19,1.1,0.98
4,71.244,1.02,10.02,9.42,99.31,106.19,100.63,1.0,1.03,0.94,10.48,10.13,98.4,104.21,104.74,0.97,0.97
2,71.399,0.98,10.06,10.34,109.49,115.07,108.01,0.95,1.08,0.96,11.08,11.18,103.46,101.55,102.36,1.03,1.07
4,71.533,1.09,9.98,10.5,95.87,100.11,100.77,1.0,0.96,0.95,10.7,9.58,104.7,99.98,101.67,1.14,1.09
3,71.807,1.02,10.41,10.19,111.71,111.34,96.09,0.97,1.05,1.08,10.63,10.12,99.31,105.18,107.18,1.01,0.98
3,71.861,1.11,10.42,10.54,111.79,108.0,100.08,0.95,1.05,0.96,11.04,10.81,101.87,107.3,97.04,0.99,1.02
2,72.063,1.11,9.85,10.84,111.91,105.46,110.12,1.12,1.08,1.05,9.86,11.34,118.13,110.69,110.84,1.08,1.12
1,72.245,1.05,10.1,10.87,105.05,104.27,115.15,1.13,1.02,1.09,9.72,10.87,98.4,118.18,101.11,1.05,1.08
1,72.721,1.07,9.45,10.24,104.36,101.4,111.45,1.06,1.03,1.11,11.16,10.34,100.31,114.52,115.1,0.99,1.06
3,72.904,1.05,10.66,10.58,111.75,105.14,99.84,1.06,1.03,1.06,9.89,11.23,108.4,109.84,95.5,1.03,1.01
4,73.054,1.06,10.0,9.3,106.96,107.47,103.09,1.13,1.06,0.98,10.62,10.5,106.2,101.54,101.96,0.98,1.09
4,73.268,1.04,9.77,10.74,101.38,99.75,108.97,1.11,1.09,0.94,10.62,10.49,94.9,102.04,108.69,1.1,0.98
1,73.356,1.04,10.99,11.57,99.02,117.6,107.96,1.03,0.98,0.96,9.86,10.78,105.48,110.78,104.15,1.01,1.03
3,73.369,1.1,10.56,10.71,102.57,99.3,101.39,1.01,0.98,1.08,11.05,11.07,102.78,102.43,95.43,1.06,1.03
2,73.853,1.02,10.18,11.34,111.01,110.83,103.6,1.0,1.06,1.04,9.62,11.63,106.69,117.55,107.53,0.98,1.09
1,73.94,0.99,9.98,10.16,99.46,117.91,116.5,1.12,1.15,1.13,9.96,11.54,112.87,101.92,114.74,0.96,1.09
2,74.076,1.02,10.33,10.0,101.39,104.49,103.02,1.01,0.98,1.06,9.7,10.49,104.4,102.58,98.02,1.09,1.04
1,74.275,1.0,10.9,10.42,113.47,103.49,105.89,1.12,1.09,1.06,11.19,10.82,112.26,110.25,107.72,1.13,1.0
3,74.35,1.11,10.18,11.5,111.1,109.76,97.45,0.95,1.04,0.96,9.74,10.44,105.1,107.12,109.05,0.95,1.06
4,74.444,1.06,10.21,10.91,108.19,94.4,113.94,1.07,1.08,1.08,10.78,9.41,107.41,102.04,105.41,1.06,1.0
3,74.933,0.96,10.26,9.82,99.26,108.65,98.99,1.08,1.08,1.13,10.02,10.3,107.61,113.77,98.91,1.04,1.07
4,75.31,0.97,10.49,10.86,99.7,96.11,106.4,1.13,1.09,1.03,10.9,10.83,98.62,97.57,104.34,1.1,1.02
2,75.51,0.97,10.08,11.71,106.17,107.06,108.41,1.09,0.98,1.02,10.79,11.73,110.01,109.39,108.73,1.02,1.1
3,75.63,1.12,10.39,10.59,100.02,111.72,98.52,0.99,1.08,1.0,10.32,11.47,103.42,116.66,98.53,1.08,0.94
3,77.013,0.99,10.88,10.68,110.31,113.94,106.68,0.97,1.06,1.04,9.44,10.4,99.48,100.16,96.13,0.99,0.93
4,77.06,1.02,9.9,10.34,99.31,99.08,103.09,1.11,1.02,0.96,10.46,10.7,108.73,109.24,105.54,1.1,1.01
3,77.318,1.11,10.39,9.96,108.84,99.7,98.93,1.12,1.07,1.02,10.9,10.65,111.69,104.76,95.56,1.1,1.04
3,77.605,1.01,10.93,10.87,104.26,101.81,96.07,1.0,1.04,0.98,10.23,11.2,105.72,116.39,100.73,1.1,1.03
1,78.401,1.12,9.57,10.43,103.36,108.19,108.38,1.04,1.06,1.12,9.74,10.71,97.15,102.83,106.61,0.97,0.99
2,78.502,1.07,10.33,10.08,104.14,106.0,109.16,0.99,1.04,1.01,9.68,11.31,101.29,107.38,97.24,1.05,1.12
3,78.755,0.97,10.11,10.51,107.0,98.79,109.04,1.0,1.04,1.11,10.52,11.06,109.37,100.05,111.29,1.07,0.94
3,78.985,1.08,10.06,10.64,110.81,104.25,103.56,1.07,1.09,1.09,10.71,11.52,107.05,109.08,98.12,1.12,1.0
4,78.985,1.0,10.19,10.54,98.36,101.01,105.54,1.01,1.05,0.98,9.46,10.92,110.08,98.35,99.22,1.11,1.11
1,79.295,1.08,10.16,10.33,110.3,110.05,116.38,1.14,1.08,1.07,10.38,11.08,100.17,114.56,113.4,1.01,0.98
1,79.595,1.11,10.72,11.92,103.1,100.95,107.92,1.04,1.03,1.11,10.24,11.32,96.58,102.59,99.74,1.01,1.08
2,79.608,1.08,10.43,10.06,112.2,99.43,101.74,1.03,1.06,1.07,10.43,10.12,118.08,100.6,106.12,1.07,1.12
4,80.276,0.97,9.69,10.4,93.07,98.53,111.3,1.02,1.06,0.94,10.08,9.62,94.53,111.28,107.99,1.06,1.08
3,80.8,0.95,10.86,11.37,110.55,100.28,95.25,1.02,0.94,1.12,10.0,10.07,104.97,115.99,97.39,1.12,1.04
2,80.83,1.06,10.64,10.71,104.67,105.76,112.1,1.0,1.11,1.0,9.75,10.67,103.47,110.06,103.18,1.0,1.1
2,80.906,0.99,10.45,11.33,102.79,101.64,95.58,1.01,0.99,1.0,11.02,10.55,106.54,112.85,108.34,1.02,1.08
3,80.925,1.13,10.62,10.51,101.31,112.1,112.01,1.06,0.97,1.02,10.22,9.8,106.55,107.15,110.21,1.08,1.04
1,81.562,1.0,10.23,11.53,103.69,111.62,114.31,0.96,1.12,1.02,11.07,11.79,109.18,109.96,101.76,1.1,1.14
2,81.714,1.06,10.68,11.11,115.19,116.84,110.81,1.04,1.02,0.99,10.56,10.61,105.23,108.96,100.92,1.0,1.05
2,82.035,1.04,9.76,11.59,108.61,105.62,111.67,1.07,0.96,1.03,10.02,9.93,109.82,108.88,103.4,0.98,1.04
2,82.266,1.03,9.85,11.74,115.59,116.63,110.47,1.07,1.09,1.11,11.17,11.02,116.84,104.07,105.92,0.96,1.12
3,82.849,0.96,10.94,11.53,96.81,116.01,110.87,1.11,0.95,1.1,10.28,10.49,96.1,109.76,106.26,0.96,1.0
1,83.432,1.0,9.67,10.65,98.47,112.03,110.58,1.03,1.05,1.13,9.52,10.76,103.12,110.03,103.55,0.98,1.15
1,83.836,1.04,10.37,11.12,112.0,115.44,105.64,1.03,0.99,1.07,9.55,11.4,99.35,100.4,104.39,1.03,0.97
1,83.855,1.02,10.58,10.54,111.97,115.86,110.67,1.13,1.09,1.04,10.73,11.32,103.53,103.15,109.79,0.98,1.03
3,83.875,0.98,9.55,10.14,105.56,108.76,110.92,1.08,0.93,1.12,9.48,10.99,105.73,101.38,96.48,0.96,1.05
3,83.883,1.02,10.5,11.05,100.49,107.42,100.07,1.02,0.98,1.08,10.28,11.46,104.86,107.23,95.09,0.99,1.0
3,84.04,1.09,9.82,10.15,97.96,102.0,100.53,1.02,1.01,1.07,11.04,10.37,101.11,111.3,106.03,0.97,1.03
2,84.212,1.08,9.93,11.66,105.96,101.07,100.45,1.01,1.08,1.04,10.48,11.25,100.83,112.38,110.19,1.11,1.02
4,84.636,1.08,10.27,9.91,103.9,102.59,105.82,1.07,1.08,0.99,10.23,9.48,93.51,105.95,104.86,1.13,1.11
4,85.688,0.98,9.51,10.64,99.94,105.2,108.18,0.97,0.97,1.08,9.72,10.08,97.36,109.55,107.95,0.99,0.98
2,85.742,1.12,10.67,10.64,106.02,99.92,111.05,1.1,1.02,0.95,10.92,11.46,105.07,115.8,103.46,1.06,1.13
2,86.127,1.12,10.0,11.37,99.75,113.8,106.12,0.99,0.95,1.06,10.2,11.64,111.29,102.24,95.98,1.0,0.99
2,86.616,0.96,10.05,11.32,113.66,115.43,100.22,1.01,0.96,0.99,9.94,10.19,113.75,114.25,99.35,1.13,1.06
3,86.634,1.05,10.58,10.78,109.1,110.69,100.18,0.97,1.03,1.12,9.94,11.36,98.19,113.17,110.92,0.96,1.01
1,86.952,1.04,9.76,10.58,100.12,106.09,116.16,1.0,1.14,0.98,10.89,11.72,112.78,111.67,112.99,1.04,1.08
1,87.047,1.05,9.54,10.43,102.88,109.38,109.93,1.08,1.0,1.08,9.98,10.39,112.07,117.78,105.48,0.98,1.06
3,87.061,0.96,9.5,11.23,109.49,104.51,106.93,0.97,1.01,1.1,9.9,10.44,105.81,116.61,99.46,1.1,1.01
1,87.109,1.07,10.36,10.11,98.46,101.5,101.03,1.12,1.02,1.02,10.11,11.02,102.45,109.96,113.06,1.08,0.97
2,87.182,1.09,9.59,9.98,115.0,100.25,96.14,1.02,1.09,0.95,11.31,10.94,101.81,117.9,103.09,1.09,0.95
4,87.201,1.05,10.42,9.23,110.3,105.92,105.71,1.01,0.99,1.09,9.86,9.32,102.89,108.69,110.04,1.03,0.97
2,87.622,0.99,9.98,11.49,104.14,113.84,102.44,1.02,0.98,1.07,10.37,10.0,110.92,105.18,100.4,0.98,1.04
4,88.268,0.98,10.13,10.21,97.14,95.43,114.24,0.99,1.06,0.99,10.27,9.5,105.51,104.33,104.51,1.12,1.0
3,88.345,1.06,10.34,11.48,96.98,102.11,98.69,1.1,0.97,0.99,10.0,11.03,100.86,104.33,102.65,1.04,0.96
3,88.41,0.99,10.43,10.58,102.77,99.06,100.93,1.04,1.09,1.13,10.64,11.22,96.51,110.25,108.31,1.0,1.03
1,88.477,0.97,10.47,10.57,103.63,114.8,107.19,1.02,1.02,1.05,10.23,11.69,111.2,103.1,105.44,1.13,1.03
3,88.686,1.01,10.55,10.06,95.88,115.38,100.24,0.98,1.01,0.96,9.51,10.77,111.82,102.74,97.23,1.02,0.95
2,89.123,0.96,10.57,11.7,111.15,112.4,111.08,1.02,1.02,1.1,10.6,10.35,109.49,109.21,98.07,1.03,0.98
1,89.328,1.04,9.76,11.37,96.41,107.54,98.08,1.11,1.1,0.99,9.6,10.82,106.75,101.61,110.7,1.14,1.06
4,89.584,1.05,10.44,9.49,108.03,94.17,107.79,0.98,0.99,1.06,10.76,9.61,101.54,111.02,106.06,1.13,1.05
4,90.008,1.06,9.74,10.04,96.34,97.71,109.35,1.12,1.13,1.08,9.92,10.42,106.09,100.59,98.95,1.11,1.0
4,90.27,1.08,9.91,10.17,101.84,97.45,98.36,1.06,0.97,1.0,10.13,9.63,103.67,108.04,108.69,1.0,0.97
4,90.798,1.1,10.69,9.69,107.51,111.86,115.32,1.15,1.08,0.97,9.7,9.94,98.83,104.76,112.94,1.05,1.05
1,91.148,1.13,10.04,11.01,96.49,117.98,99.18,1.06,1.04,0.99,9.83,10.58,101.34,106.43,98.9,1.07,1.1
4,91.429,0.92,10.51,10.92,99.34,106.4,99.37,0.99,1.13,0.93,9.68,9.98,93.3,97.46,97.16,1.15,1.01
4,91.901,1.09,10.15,10.69,105.87,99.83,98.97,1.08,1.09,1.03,9.44,9.34,98.41,110.59,97.62,1.14,1.01
1,91.988,1.14,10.05,10.24,112.72,110.62,113.17,0.96,1.03,1.05,11.17,10.41,96.52,101.13,112.19,1.08,1.11
3,92.16,1.11,10.6,9.93,111.1,110.34,99.61,0.95,0.92,0.99,9.45,11.34,109.32,114.1,111.1,1.12,0.94
2,92.213,1.03,10.55,10.31,102.12,107.85,99.62,1.04,1.08,0.96,10.45,10.49,112.67,112.84,101.16,1.13,0.98
1,92.372,1.0,9.94,11.27,102.49,114.77,105.87,1.08,1.03,1.1,10.49,11.78,110.99,103.45,109.23,1.1,1.03
2,92.508,0.99,9.77,10.28,113.17,100.78,105.6,1.03,1.11,0.98,9.62,11.65,100.84,116.46,97.84,1.02,1.04
4,92.522,0.98,10.76,10.67,92.87,107.73,108.3,1.1,1.04,1.0,9.44,10.09,108.73,106.6,99.56,1.06,1.04
3,92.615,1.11,10.66,11.6,103.24,112.44,107.21,1.06,1.01,1.07,9.91,11.55,101.61,106.09,104.24,0.99,1.06
3,92.843,1.1,9.35,11.07,101.61,116.78,108.36,0.99,0.97,1.01,9.76,10.24,106.17,111.08,111.17,0.96,1.07
3,92.905,1.01,9.95,10.61,94.63,112.4,112.01,1.02,1.06,1.09,10.58,10.46,95.17,113.76,102.19,1.09,1.07
2,93.313,0.95,11.18,10.04,100.82,102.0,108.34,1.11,0.97,0.96,10.53,11.18,118.21,116.81,101.78,1.02,1.06
3,93.585,1.06,10.07,10.07,111.27,108.36,100.88,0.96,0.94,1.03,10.96,11.1,110.34,113.44,99.72,1.09,1.03
3,94.305,1.1,10.59,11.42,95.08,100.09,111.92,1.03,0.92,1.07,10.06,10.1,109.32,99.1,97.39,0.95,1.08
2,94.794,1.06,10.71,11.51,105.27,112.92,107.49,1.1,0.99,1.08,10.28,11.8,113.01,114.26,104.32,1.04,1.08
2,94.993,1.02,9.8,10.96,115.83,117.32,101.16,1.03,0.98,0.97,9.69,10.38,100.33,105.5,103.28,1.04,1.04
4,95.0,1.01,10.78,10.36,106.51,96.11,107.28,1.14,1.07,0.94,10.27,10.22,102.67,108.9,100.09,0.98,1.0
4,95.174,1.02,10.4,10.01,104.83,111.22,109.84,1.11,0.95,0.92,10.16,10.07,95.26,103.22,98.34,1.13,1.01
1,95.248,0.98,9.85,11.59,96.9,115.86,102.42,1.07,1.14,1.12,10.37,10.72,96.63,118.72,113.94,1.06,0.97
3,95.5,1.04,10.33,10.83,107.61,111.62,95.09,1.03,0.95,1.06,10.99,10.94,95.11,107.57,97.21,1.12,1.02
2,95.714,0.96,9.66,10.05,106.64,102.83,99.74,0.98,1.13,1.0,9.59,9.93,104.4,114.68,104.88,0.99,1.09
1,95.846,1.07,10.97,10.46,101.09,113.07,110.92,1.11,1.12,1.06,11.1,11.5,96.64,102.3,109.79,1.13,0.97
2,96.014,1.08,10.34,10.12,107.4,100.47,99.61,1.05,1.03,0.96,10.95,10.59,114.17,114.73,103.46,1.1,1.09
1,96.113,1.1,10.8,10.62,113.62,114.32,115.7,0.98,1.1,1.03,10.22,10.55,100.3,102.58,110.05,1.09,0.98
1,96.334,1.13,10.16,10.78,111.93,110.16,101.19,0.98,1.08,1.08,9.51,11.8,113.1,106.0,103.94,0.98,1.15
2,96.677,1.02,10.46,11.17,107.21,114.04,108.42,1.05,1.03,1.0,10.87,11.78,115.19,106.12,97.62,1.01,0.95
3,96.832,0.98,11.01,11.1,111.49,108.23,104.79,1.02,0.95,0.98,10.76,10.52,95.58,104.8,101.82,0.95,1.09
1,97.016,0.99,10.03,11.7,109.26,106.7,110.4,1.11,1.12,1.05,10.94,10.8,103.52,112.09,107.16,1.07,1.12
1,97.07,0.99,10.28,10.83,106.28,102.59,109.93,1.03,1.08,1.01,10.61,10.07,97.0,110.31,108.64,1.02,1.02
4,97.811,1.01,10.19,9.94,108.9,110.45,113.88,1.05,1.13,0.96,10.64,9.85,107.97,108.82,102.15,1.06,1.12
4,98.107,1.06,9.89,10.51,95.87,105.18,108.63,1.04,1.01,1.06,9.89,10.92,105.71,108.06,98.02,1.14,0.98
3,99.026,1.0,9.57,10.82,106.83,98.6,102.76,1.01,1.08,0.98,10.06,10.86,111.56,113.89,106.11,1.08,0.92
3,99.041,1.12,10.37,11.49,106.22,111.62,105.66,1.01,1.0,1.0,9.53,10.7,103.7,114.72,103.36,0.97,1.08
1,99.342,1.01,10.85,11.43,97.47,103.14,108.92,1.07,1.14,1.1,10.37,11.5,107.47,105.4,103.55,1.05,1.02
1,99.863,1.06,10.02,11.72,110.12,109.81,111.5,1.08,1.01,1.03,11.18,10.59,103.45,109.85,113.86,1.13,1.08
3,100.264,1.03,9.51,10.08,106.53,114.36,100.53,1.08,1.04,1.04,10.64,10.12,102.34,113.76,110.06,1.06,1.08
1,100.51,1.1,9.63,10.09,98.88,109.81,115.52,0.97,1.11,1.02,10.8,10.96,97.05,102.9,98.58,1.06,0.98
1,100.894,1.08,9.6,10.42,97.69,102.14,115.51,1.14,1.05,0.96,10.96,10.62,102.05,105.59,105.89,1.09,1.0
3,101.072,1.01,10.66,10.33,106.75,100.28,96.97,0.96,0.99,0.98,9.6,11.32,106.43,107.63,104.37,1.02,0.96
3,101.114,1.05,9.41,10.68,97.66,108.31,107.21,1.05,0.96,1.09,10.17,11.38,95.44,106.98,101.56,0.99,1.06
1,101.147,0.99,9.59,10.74,110.81,116.94,111.2,1.13,0.99,1.07,9.75,11.69,103.69,109.55,109.2,1.12,1.14
4,101.399,0.97,10.76,9.27,97.11,110.12,108.25,1.12,1.1,0.95,9.55,9.89,99.95,104.6,103.57,1.01,1.12
2,102.048,0.96,11.29,10.24,118.48,101.76,98.94,0.97,0.97,1.02,9.62,10.73,105.58,108.45,107.67,1.0,1.11
2,102.137,0.96,9.71,10.51,106.98,99.36,107.14,1.07,1.11,0.98,10.15,11.69,115.62,112.35,100.19,1.11,1.01
1,102.761,1.07,11.15,10.75,101.03,102.22,116.33,1.05,1.0,1.14,10.89,11.79,101.36,112.26,106.87,1.1,1.15
2,103.129,1.05,10.56,11.59,116.84,105.32,106.49,1.02,1.11,0.95,9.94,10.19,103.44,114.26,111.6,1.05,0.98
2,103.219,1.05,11.24,10.49,107.82,100.13,104.21,0.98,1.09,1.11,10.05,11.18,118.22,101.86,99.84,1.02,1.07
1,103.393,1.12,9.68,10.49,96.56,108.46,101.05,1.05,1.06,1.01,9.98,11.84,103.87,116.36,113.75,1.09,1.14
2,103.755,0.95,10.23,10.66,111.49,116.23,112.24,1.02,1.08,1.02,10.43,10.26,106.39,99.6,108.69,1.02,1.06
4,104.158,1.04,9.73,9.5,107.36,96.11,107.13,1.09,1.08,1.06,10.55,10.38,106.99,111.88,114.84,1.08,1.1
3,104.618,1.05,10.36,10.18,101.96,106.38,107.71,0.96,1.08,1.05,10.93,10.12,102.53,108.48,110.7,1.06,1.08
2,104.703,1.0,9.65,11.45,116.78,109.82,95.78,1.08,0.96,0.97,10.0,10.5,102.71,110.36,104.9,0.96,1.0
