task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.221,0.95,10.09,9.46,93.05,108.7,102.98,1.09,0.96,0.94,10.88,9.83,102.03,106.79,105.37,1.15,0.98
4,47.266,1.04,11.05,10.17,96.01,94.25,101.39,1.11,0.96,0.96,10.98,9.3,106.75,102.66,104.34,1.11,1.12
3,47.322,1.07,9.64,10.62,101.35,101.44,96.52,1.09,0.93,0.98,9.33,11.07,94.89,109.39,95.79,1.02,1.08
2,47.418,0.95,10.89,11.67,113.47,100.6,110.65,0.99,1.12,1.06,11.19,10.0,99.77,106.8,100.76,1.01,1.05
3,47.736,1.09,9.98,10.75,94.77,100.55,98.12,1.03,1.02,1.12,10.81,10.7,95.14,101.05,108.54,1.1,1.08
1,48.202,1.04,9.53,10.59,97.0,107.89,116.39,0.97,1.15,1.02,9.98,11.89,98.25,106.7,111.13,1.03,1.08
2,48.323,1.03,9.79,11.8,115.15,107.88,105.94,0.97,1.04,0.95,11.0,10.64,116.43,117.65,105.73,0.99,1.06
2,48.771,1.02,11.29,11.16,115.03,109.46,95.29,1.12,0.96,0.99,10.09,10.19,102.83,117.45,111.23,1.03,1.04
4,48.93,1.05,10.64,9.48,109.62,99.08,105.99,1.06,1.06,1.02,10.19,10.64,99.58,103.22,109.99,1.1,0.97
3,49.053,1.03,9.45,11.01,109.41,107.54,94.53,0.98,1.09,0.98,11.05,11.25,95.78,100.96,101.2,0.99,1.0
4,49.674,1.02,9.54,10.74,93.51,109.09,113.85,1.02,0.98,0.99,10.63,10.88,102.37,103.7,101.58,1.14,1.06
2,49.823,1.07,9.84,10.03,114.4,108.99,107.26,1.13,1.08,1.06,9.7,10.5,101.71,107.59,101.16,0.96,0.96
2,50.487,1.02,9.66,10.19,113.12,110.71,97.18,1.01,1.04,1.06,10.89,11.25,113.3,116.39,97.31,1.05,0.95
2,50.957,1.06,11.13,11.63,113.32,102.19,95.78,1.12,1.04,0.96,11.08,10.17,106.73,109.61,103.68,1.01,1.07
4,51.231,0.99,9.51,9.89,103.18,97.96,98.33,0.98,1.04,1.05,9.39,9.57,98.64,107.71,104.47,1.1,1.03
4,51.302,1.04,9.86,10.34,109.67,110.11,105.75,1.0,1.11,1.09,10.31,10.74,104.53,102.64,101.11,1.01,1.07
4,51.324,0.95,10.63,9.92,107.41,94.79,113.13,1.04,1.08,1.02,10.38,10.07,106.61,110.06,111.93,1.04,0.98
3,51.36,1.01,9.34,9.91,110.09,100.75,102.74,1.08,1.01,1.06,9.43,9.9,107.16,107.31,99.49,1.1,0.95
4,51.464,1.1,9.54,9.61,109.2,96.34,109.35,1.08,1.09,0.97,10.34,10.78,107.17,109.5,98.92,1.14,1.11
2,51.724,1.03,10.75,10.25,108.84,106.78,112.92,1.03,1.06,1.1,9.98,10.4,117.94,102.39,110.65,1.01,1.11
1,51.734,1.06,11.05,11.48,105.32,106.84,102.54,1.13,1.04,1.04,9.62,11.4,105.56,103.92,102.71,1.12,1.01
3,52.14,1.08,10.36,10.19,95.78,100.91,106.54,1.08,1.08,1.09,9.38,10.93,106.99,105.18,104.05,1.12,1.08
3,52.363,0.98,10.22,11.47,110.2,100.39,104.79,0.98,1.0,1.05,10.0,11.06,104.8,100.88,109.95,1.01,1.01
3,52.775,0.96,9.69,11.04,99.89,105.18,109.29,0.96,0.92,0.99,10.37,10.82,102.07,104.53,103.65,0.95,1.0
1,52.938,1.02,11.18,10.52,113.5,104.04,109.56,1.0,1.0,1.08,10.0,10.57,97.87,109.33,113.76,1.07,1.14
4,53.19,1.06,9.64,10.07,106.59,96.36,101.79,1.02,0.98,1.09,10.1,9.34,95.47,100.97,106.2,1.15,1.01
2,53.347,1.1,10.3,10.96,110.14,109.05,104.08,1.0,1.03,1.05,11.2,10.43,100.18,109.97,101.68,1.07,1.1
4,53.468,0.98,9.38,10.04,98.4,110.33,112.11,1.13,1.05,1.08,10.28,9.35,95.52,109.34,101.18,1.03,1.09
1,53.563,1.0,10.92,10.43,110.84,108.64,105.48,1.11,1.11,1.05,10.73,11.9,96.95,118.52,102.42,1.04,1.07
4,53.753,0.94,9.51,10.07,106.1,98.02,102.65,1.13,1.13,1.02,9.5,10.22,104.07,107.94,112.38,1.09,0.97
2,53.822,1.11,9.6,11.6,118.4,108.96,101.78,0.99,1.07,0.96,10.14,10.05,107.23,102.9,112.74,0.99,0.98
3,54.041,0.97,9.39,10.68,104.42,116.09,99.75,1.01,1.06,1.05,10.31,11.19,102.4,100.69,100.58,1.02,0.99
2,54.072,1.1,9.95,11.02,118.48,113.88,111.86,0.98,1.0,1.06,9.61,11.16,101.5,112.91,101.14,1.03,1.06
3,54.337,1.09,10.47,9.78,94.46,106.52,96.89,1.07,1.03,1.06,9.94,11.37,103.91,102.83,99.11,1.05,1.03
4,54.345,1.06,9.72,9.74,104.45,97.73,99.56,1.07,1.03,0.93,9.52,9.48,105.92,108.7,109.74,0.98,0.98
1,54.432,1.13,9.55,11.3,110.46,115.37,109.93,1.0,1.07,1.07,9.51,10.59,111.95,116.04,106.03,1.08,1.09
2,54.552,0.99,9.78,10.53,111.63,117.43,101.11,1.03,0.98,1.02,11.24,11.32,114.87,109.64,112.36,1.12,1.0
4,54.553,1.06,9.83,9.64,107.36,95.94,105.65,1.07,1.12,1.0,10.25,10.59,109.63,95.46,103.48,1.0,1.01
3,54.659,0.96,9.46,11.33,105.45,99.36,100.13,1.08,1.03,1.1,10.05,10.28,107.35,109.4,94.44,1.09,1.08
1,54.69,0.99,10.94,11.4,99.69,114.11,110.4,0.98,1.0,0.99,11.13,11.46,104.06,112.71,114.88,1.01,1.04
2,54.767,0.99,9.62,9.98,112.86,103.56,99.22,0.95,0.99,1.12,10.16,11.22,114.84,101.75,112.49,1.05,1.01
3,55.115,1.01,9.82,10.55,104.33,101.64,95.9,0.98,0.97,1.11,10.87,10.57,100.99,103.85,111.34,1.01,1.0
3,55.436,1.02,10.69,10.94,109.93,107.93,109.92,1.08,1.01,1.09,9.37,11.28,101.16,116.82,101.13,1.03,1.0
2,55.902,0.96,10.4,10.0,112.63,109.86,96.09,1.02,1.04,1.08,10.9,11.09,101.09,113.53,97.47,1.09,1.0
1,56.02,1.05,10.86,10.8,109.01,116.44,100.06,1.09,1.08,1.07,11.18,11.42,97.26,105.61,104.39,1.11,1.05
1,56.222,1.01,10.46,11.44,107.42,116.98,111.92,1.11,0.97,1.11,10.71,10.49,109.79,102.8,107.85,0.99,1.15
3,57.199,0.96,9.44,11.58,104.8,113.36,100.98,1.06,0.95,0.95,10.86,10.71,107.23,102.37,106.45,1.08,0.95
3,57.351,0.99,10.96,9.93,102.02,113.57,94.61,1.12,0.97,1.03,11.05,10.01,99.27,114.18,110.75,1.08,1.06
3,57.536,1.12,9.37,10.01,106.18,109.47,105.93,1.09,1.01,1.08,9.49,11.11,95.86,115.06,109.95,1.04,0.94
1,57.623,1.11,9.51,11.09,106.86,109.81,111.45,0.98,0.99,1.07,9.46,11.23,101.28,117.64,111.36,1.09,1.08
3,57.638,1.11,11.09,11.32,100.73,102.38,98.5,1.08,0.93,1.07,10.06,10.38,101.03,110.02,94.73,1.07,1.03
1,57.799,1.06,10.19,11.23,109.45,116.56,99.74,1.05,0.98,1.06,10.54,11.27,102.54,103.99,103.21,1.13,1.13
4,57.891,0.94,9.64,9.95,102.66,98.9,112.67,0.99,1.1,1.08,11.05,9.24,108.6,101.36,101.02,1.0,1.12
2,58.115,0.96,10.42,10.99,113.27,105.23,109.73,1.12,0.96,1.05,9.69,10.01,101.15,99.77,105.49,1.11,1.05
4,58.219,0.93,9.51,10.14,109.09,101.19,112.84,1.14,0.98,1.08,9.7,9.35,92.89,109.24,108.85,1.12,0.96
4,58.318,1.01,10.55,10.21,93.36,107.14,111.51,0.98,1.07,0.94,10.72,9.92,109.09,97.53,97.74,1.15,0.99
4,58.653,1.02,9.84,10.64,109.81,102.32,109.34,1.04,0.96,1.09,9.37,10.34,94.15,100.92,112.17,1.07,1.09
2,59.077,1.01,10.15,10.46,100.33,117.91,104.92,1.08,1.01,1.06,10.29,10.26,103.16,101.81,96.9,1.06,0.96
3,59.897,1.12,10.38,10.07,96.09,101.05,95.42,1.05,1.08,1.01,11.08,9.95,109.04,105.08,104.96,0.96,1.01
3,59.924,0.99,10.4,10.94,112.1,100.58,107.23,1.0,1.06,1.0,10.09,10.72,108.41,102.38,98.71,1.04,1.09
2,59.98,1.04,10.26,11.05,118.48,108.9,109.67,1.1,1.0,0.98,9.85,11.56,102.12,106.96,101.82,1.04,1.0
1,60.34,1.07,10.42,10.67,109.72,102.77,113.06,1.11,1.05,1.1,10.93,11.0,102.52,112.48,106.62,1.11,1.11
4,60.394,0.97,10.4,10.05,109.36,101.23,104.07,1.12,1.06,1.05,11.04,9.62,100.59,102.64,98.58,1.02,1.07
1,60.527,1.04,11.01,10.98,106.11,102.46,114.18,1.07,1.0,0.97,10.76,11.8,109.27,116.41,111.41,0.96,1.0
2,60.761,0.98,11.11,11.77,106.69,106.35,96.48,0.98,1.09,1.02,9.62,10.4,101.39,107.23,105.07,1.1,1.03
2,60.977,1.06,9.52,10.15,108.52,110.97,102.13,1.09,1.1,1.11,11.13,9.94,117.18,108.89,107.59,1.12,0.95
4,61.163,0.96,10.64,10.45,109.2,106.55,110.78,1.04,1.07,0.95,9.38,9.57,93.61,94.76,104.85,1.07,1.09
1,61.443,1.08,10.18,11.06,109.24,115.94,111.33,1.01,1.14,1.05,10.23,11.01,110.82,112.25,107.5,1.08,0.97
4,61.625,1.04,9.36,10.75,98.66,107.14,100.43,1.07,1.13,0.93,9.39,9.94,100.7,103.5,107.43,1.04,1.03
4,61.744,1.04,9.91,9.3,109.33,94.65,104.73,1.14,0.97,1.04,10.07,9.51,109.82,111.88,105.41,1.0,1.12
4,62.035,0.97,10.78,9.55,107.31,97.74,110.74,1.09,0.99,0.94,9.4,10.27,95.94,95.73,99.37,1.0,1.1
3,62.457,1.06,10.78,11.47,101.19,102.57,101.39,1.05,0.97,1.11,10.05,11.24,101.16,108.42,105.29,1.01,1.07
2,62.517,1.06,10.5,10.48,104.38,115.17,109.24,1.12,1.06,0.96,10.72,10.67,111.95,116.74,99.97,0.96,1.05
4,63.639,0.97,10.76,10.64,105.76,99.24,98.76,1.09,1.13,1.06,9.52,10.24,96.73,111.11,101.96,1.02,1.05
1,63.813,1.09,10.02,11.25,105.4,101.98,116.5,1.11,1.1,1.1,9.69,10.52,99.9,102.01,115.04,1.01,1.0
4,64.077,0.97,10.86,10.13,110.21,107.41,100.64,1.0,0.97,0.95,10.02,9.51,93.3,94.78,114.66,1.04,1.1
2,64.438,1.02,9.72,11.13,108.08,110.37,111.72,1.0,1.03,1.0,10.97,11.32,106.01,104.63,106.44,1.0,0.97
3,64.445,1.03,10.64,11.32,111.6,109.08,102.06,1.04,1.08,1.06,10.9,11.27,94.77,115.33,109.51,1.05,0.99
3,64.606,0.96,9.49,10.78,105.32,110.4,98.19,1.06,1.09,0.95,9.76,10.4,107.76,108.08,109.28,1.01,1.09
3,65.454,0.96,9.92,11.22,103.43,101.05,98.02,1.12,0.99,0.96,10.2,11.49,100.51,115.61,99.7,1.07,0.95
4,66.352,1.06,9.72,9.88,95.72,111.67,106.95,1.0,1.1,0.94,9.42,10.31,99.41,96.34,103.18,1.14,1.0
2,66.487,1.08,10.08,10.91,105.96,115.0,102.29,1.01,1.07,0.98,10.49,10.82,115.31,99.43,102.17,0.97,1.0
3,66.518,1.08,10.89,9.96,100.44,105.08,110.6,1.08,0.97,0.99,10.39,10.45,98.49,104.0,107.07,0.95,0.93
2,66.615,1.06,10.81,10.76,105.81,114.62,109.58,1.03,0.95,0.96,11.18,11.56,107.77,110.02,103.88,1.0,1.01
2,67.033,1.06,10.76,10.74,118.4,99.19,101.44,1.09,1.1,0.97,10.47,11.14,104.63,111.36,108.43,1.11,0.96
4,67.35,1.01,9.47,9.94,105.39,102.7,101.86,0.99,1.1,0.95,10.03,9.65,102.48,110.35,110.16,1.02,1.07
3,67.397,0.95,10.32,10.33,108.47,105.99,105.13,1.07,1.01,1.12,11.06,11.34,103.7,108.85,98.18,0.98,0.96
3,67.528,0.96,10.93,9.86,109.48,115.7,106.99,0.97,1.0,0.99,9.6,10.06,99.26,115.91,101.37,1.01,1.0
2,67.602,1.09,11.17,10.83,103.85,109.09,95.59,1.11,1.03,1.03,10.56,11.71,108.96,99.73,100.74,1.01,1.06
3,68.058,1.02,10.51,11.48,103.24,109.64,111.67,1.01,0.98,1.1,10.85,11.08,94.28,102.56,111.61,0.95,0.96
3,68.173,1.07,9.59,11.09,109.48,106.7,94.44,1.04,1.09,1.06,11.01,11.59,102.23,99.01,108.55,0.97,0.95
2,68.174,1.07,11.18,10.02,112.48,102.54,108.85,1.06,1.06,1.05,10.63,11.55,111.86,103.19,99.51,1.02,0.98
3,68.238,1.06,9.37,9.83,97.44,115.92,108.96,1.08,0.97,1.0,9.95,10.72,96.03,115.04,109.43,0.97,1.08
1,68.66,0.96,10.54,10.36,100.63,102.74,103.53,1.08,1.06,1.03,10.88,11.62,104.22,113.64,113.03,1.07,1.02
3,68.661,1.06,10.62,10.85,102.07,100.06,107.22,1.05,0.94,0.95,10.27,10.84,106.75,116.81,111.98,0.98,1.04
1,68.952,1.06,11.0,11.89,101.09,118.53,105.59,1.12,1.1,1.1,10.21,11.13,104.66,113.24,107.81,1.02,1.06
2,69.167,1.01,10.71,10.73,111.22,110.72,104.13,1.06,1.1,1.08,10.09,10.35,111.46,109.93,102.12,1.03,1.11
1,69.682,1.14,10.19,10.46,104.48,104.33,107.51,1.0,1.12,0.99,11.08,11.62,104.54,107.73,105.98,0.97,1.13
1,69.777,1.11,10.42,10.05,111.2,116.17,102.03,1.1,1.11,1.07,10.69,11.87,113.85,102.14,100.38,1.08,1.08
4,70.126,1.01,10.19,9.83,98.74,99.82,104.21,1.0,0.99,0.95,10.19,9.46,101.96,100.46,108.05,0.97,1.04
1,70.298,1.0,10.38,11.01,107.92,109.85,98.28,0.96,1.0,1.05,10.54,10.05,113.19,118.24,116.07,1.08,1.09
2,70.651,1.11,10.18,10.07,113.3,105.14,98.98,1.0,1.08,0.98,11.18,11.13,109.52,110.57,111.35,1.1,0.99
1,70.904,1.01,10.04,10.84,110.41,102.31,112.13,1.06,1.07,1.06,11.06,10.39,106.34,109.38,100.65,1.14,1.14
2,71.205,1.04,10.87,10.87,113.09,104.84,105.3,1.01,1.0,1.0,10.28,10.96,103.7,100.09,112.38,1.08,1.1
1,71.962,1.03,10.38,10.88,110.82,101.07,104.33,1.02,0.97,0.99,10.58,10.47,97.63,104.12,110.79,1.11,1.15
1,72.042,1.07,10.69,11.82,108.02,107.21,114.74,1.13,0.98,1.07,10.43,10.88,104.74,114.23,102.17,1.09,1.04
4,72.085,0.93,11.05,10.6,93.61,95.02,104.47,1.11,1.02,1.06,10.23,9.49,106.61,100.77,105.02,1.12,1.06
1,72.625,1.04,9.79,10.8,99.13,101.38,104.87,1.08,1.09,1.06,9.89,10.64,113.77,105.21,106.85,1.01,1.05
4,72.783,0.99,10.14,9.6,98.13,103.42,106.55,1.12,1.05,1.01,9.93,10.44,92.84,109.5,104.18,1.07,1.11
4,72.803,1.01,9.71,9.34,101.69,105.65,104.76,1.06,1.1,0.93,10.48,10.84,109.68,105.83,103.73,0.97,1.0
3,73.005,0.99,10.94,11.04,109.69,99.4,104.11,0.97,1.02,1.06,9.64,11.16,112.09,108.65,96.12,1.0,0.96
4,73.067,1.08,9.5,10.57,93.94,95.63,103.98,1.0,1.02,0.93,9.92,9.9,93.16,98.39,102.57,1.0,0.96
1,73.105,1.13,11.14,10.39,99.88,109.62,105.3,0.99,0.97,0.97,10.67,11.4,103.0,104.12,107.77,0.96,1.05
1,73.277,1.04,9.61,11.44,108.01,100.51,114.42,1.06,1.15,0.98,9.96,11.01,105.46,109.8,101.78,0.96,1.03
1,73.304,0.97,9.56,11.47,113.85,112.34,102.61,1.12,0.98,1.06,10.15,10.86,101.24,110.61,110.55,1.08,1.02
3,73.666,0.99,10.25,11.0,108.41,113.49,110.93,1.02,1.04,0.99,9.34,9.82,107.74,100.65,98.12,0.97,0.92
2,73.89,1.04,11.26,10.96,115.37,102.12,106.6,1.07,1.01,1.11,10.99,11.62,102.31,99.71,97.43,1.08,1.1
1,73.926,1.07,10.17,11.53,102.5,103.38,101.5,1.07,1.08,0.99,10.66,11.4,107.71,108.96,113.76,1.06,1.06
4,74.003,1.08,9.83,9.4,107.35,98.01,100.34,1.04,1.01,0.94,10.2,9.25,93.27,97.71,109.95,0.98,1.03
4,75.077,1.05,9.71,9.4,101.24,109.29,105.13,1.14,1.07,0.98,9.68,10.9,101.46,94.76,100.4,1.05,1.09
4,76.152,0.99,9.69,9.71,109.67,104.4,115.51,1.14,1.05,0.93,9.44,10.16,101.56,106.08,109.71,1.12,0.95
2,76.197,0.98,9.6,10.42,111.68,105.04,106.33,1.09,1.03,0.96,10.73,11.5,103.93,116.23,107.38,1.09,0.99
1,76.264,1.1,10.4,10.95,108.75,108.98,109.22,1.09,1.14,1.04,9.77,10.94,104.76,101.61,106.0,1.1,0.97
4,76.698,1.06,9.38,10.46,102.65,97.98,107.65,1.14,1.02,1.1,9.97,10.63,101.16,107.04,102.56,1.13,0.96
3,77.758,0.97,10.49,11.23,105.2,113.6,110.76,1.1,1.01,0.97,10.24,10.59,111.22,108.58,101.36,1.01,0.98
2,78.247,0.96,9.57,11.53,113.98,100.55,97.44,1.01,1.04,1.08,10.02,10.16,112.86,108.45,101.63,1.03,1.09
2,78.507,0.99,10.84,11.56,117.76,109.93,97.0,1.01,1.11,0.96,9.61,10.84,102.36,115.52,112.2,0.96,0.96
1,78.809,1.01,10.84,11.47,95.99,111.16,110.09,1.14,1.14,1.13,10.84,11.76,108.48,113.12,116.01,1.12,1.08
2,78.938,1.05,9.9,10.78,105.2,105.21,108.73,0.99,1.08,1.05,10.27,9.98,102.82,101.55,101.17,0.97,1.08
3,78.958,0.95,9.56,10.86,112.01,102.96,97.92,1.12,0.95,1.0,10.86,11.3,111.17,113.91,98.78,1.02,0.97
3,79.007,1.06,9.57,9.96,98.58,116.11,112.14,1.02,1.05,1.11,10.46,10.34,95.58,114.06,105.23,1.09,1.08
1,79.188,1.07,10.04,10.2,109.35,101.1,106.8,1.04,1.03,1.02,10.27,10.59,110.33,107.32,111.26,0.99,1.09
1,79.701,1.07,9.52,11.5,111.93,100.05,99.53,1.01,1.03,1.02,10.98,10.49,107.66,107.12,102.82,1.01,1.07
4,80.15,0.98,11.08,10.15,104.12,107.96,105.13,1.01,1.1,1.01,9.41,10.5,98.19,97.57,98.14,0.99,1.1
4,80.212,1.0,10.75,9.64,94.2,97.44,113.4,1.0,1.1,1.03,10.65,9.3,105.49,105.0,99.62,1.15,1.09
3,80.241,1.04,11.09,10.37,111.15,111.58,98.06,1.11,0.93,1.11,10.43,10.44,102.63,110.8,109.06,0.96,0.96
2,80.56,1.04,9.75,10.03,113.68,108.53,97.89,0.98,1.13,1.06,10.01,9.96,105.01,107.94,97.24,1.1,1.12
3,80.626,1.05,10.09,11.56,111.15,111.54,99.08,1.06,1.04,1.08,10.09,11.14,95.79,113.91,97.85,1.08,1.01
3,80.681,1.02,9.87,11.57,98.8,98.62,107.77,0.96,1.08,0.99,11.0,9.83,103.79,116.91,107.46,1.11,1.03
2,80.871,1.1,11.0,11.54,103.54,103.16,100.78,1.13,1.12,0.99,11.09,11.01,108.28,112.2,100.2,1.03,1.01
2,80.966,1.02,10.23,11.71,104.55,116.83,99.15,1.04,0.95,1.1,9.76,10.12,107.94,110.95,100.67,1.01,1.0
1,80.988,1.14,10.29,10.6,109.99,110.63,98.53,0.98,1.03,1.06,10.16,10.18,103.16,116.99,111.08,1.03,1.08
3,81.613,1.1,10.36,10.89,102.34,104.83,111.34,1.08,1.03,1.02,10.93,10.68,104.67,106.69,104.14,1.03,0.95
2,81.787,1.02,10.89,10.53,101.05,110.48,106.78,1.08,0.97,0.97,10.89,10.76,101.75,108.69,98.4,0.99,1.05
1,81.806,1.04,10.99,10.06,104.36,101.44,101.16,1.04,1.12,1.13,9.84,10.47,109.27,100.32,107.22,1.06,1.15
2,82.163,1.03,11.03,11.51,111.6,106.64,97.25,1.04,1.0,1.05,10.86,10.78,118.5,117.91,104.15,1.07,1.07
4,82.289,0.95,10.13,9.95,109.67,103.22,98.23,1.09,1.05,1.05,9.73,9.88,108.07,99.78,106.22,1.0,1.1
3,82.348,1.03,9.98,10.56,109.35,111.75,102.98,1.0,0.95,1.09,10.48,10.62,103.7,105.42,110.6,1.12,0.95
2,82.758,1.08,9.81,10.83,101.74,108.17,102.82,1.02,1.04,1.11,10.21,10.92,115.54,105.62,103.26,0.99,1.1
2,82.851,1.0,9.71,10.09,106.98,115.26,111.07,0.99,1.06,1.03,10.4,10.86,112.38,110.91,97.35,1.03,1.13
3,82.971,1.01,10.26,10.62,108.28,111.72,95.0,0.95,1.03,1.09,10.2,10.13,102.78,111.62,111.65,0.96,1.04
1,83.134,1.0,9.86,10.08,103.5,105.15,109.22,1.11,1.13,0.97,9.72,10.17,100.93,111.88,109.02,1.04,1.0
1,83.32,1.03,11.07,11.14,96.64,100.76,113.32,1.08,1.12,1.12,10.94,10.1,96.8,101.61,109.74,1.09,1.15
4,83.322,1.02,10.62,10.31,93.07,109.34,99.4,1.14,0.97,1.01,10.51,10.83,98.13,98.1,98.99,1.0,1.02
3,83.397,1.0,9.86,10.56,99.89,103.03,102.98,1.02,1.02,1.0,9.99,10.34,106.13,100.49,111.98,1.11,0.96
1,84.609,1.13,9.68,10.44,98.44,102.78,107.77,1.02,1.0,1.07,10.19,11.92,102.55,102.58,99.3,1.04,1.12
4,84.669,1.06,10.15,10.08,105.88,96.07,100.5,1.12,1.12,1.05,10.98,10.88,98.95,104.65,98.83,1.08,0.99
4,84.782,0.94,10.71,9.96,95.3,99.33,98.49,1.08,1.11,0.94,10.1,10.37,96.98,110.6,100.77,1.03,0.99
2,84.925,1.08,10.94,11.02,101.03,116.16,107.44,1.05,1.02,1.1,11.15,10.0,115.31,117.55,100.6,1.03,0.97
4,85.304,0.96,9.5,9.73,109.21,100.12,104.57,0.98,1.05,0.96,9.93,9.45,106.59,108.76,100.34,1.03,1.1
1,86.114,1.02,10.51,10.5,104.96,105.17,107.9,1.14,0.97,1.09,10.21,10.29,113.77,108.98,112.0,1.07,1.0
2,86.46,0.95,11.11,11.01,104.28,113.48,101.06,1.1,1.06,1.1,10.73,10.24,101.04,117.12,101.58,1.08,1.04
3,87.087,1.12,10.65,10.44,95.79,101.74,108.51,1.0,0.94,0.96,11.0,9.8,111.06,101.58,95.21,1.05,0.95
2,87.215,1.11,9.53,10.49,101.57,101.52,111.01,1.03,1.03,0.97,10.63,10.43,103.03,113.55,101.78,1.03,1.03
4,87.599,1.04,10.8,9.8,94.55,104.47,108.59,1.11,0.96,1.02,10.07,9.34,102.23,105.84,98.98,0.99,0.97
3,87.762,1.03,10.48,9.9,111.53,114.72,109.95,0.97,0.99,1.01,9.68,11.36,100.9,113.74,94.57,0.97,1.07
1,87.83,1.02,10.02,10.08,108.01,114.45,100.92,1.07,1.08,1.02,10.97,11.4,111.12,110.98,106.46,1.12,1.08
4,88.071,0.98,10.04,9.56,104.18,111.88,108.85,1.02,1.1,1.1,9.89,9.26,108.13,95.92,106.15,1.03,0.96
1,88.082,1.11,10.26,10.88,107.74,108.73,112.18,1.13,1.04,1.03,10.01,10.38,102.92,112.31,103.6,1.13,1.0
4,88.225,0.98,9.52,9.79,95.34,110.1,97.31,1.13,1.09,0.94,9.86,10.05,94.17,103.42,98.73,1.06,0.99
1,88.341,1.1,10.79,11.9,109.68,109.43,110.92,1.14,1.01,0.98,10.66,10.06,101.14,115.23,99.03,0.98,1.04
1,88.524,1.12,11.09,10.08,95.88,100.51,101.31,1.13,1.06,1.1,10.18,11.05,111.15,108.54,108.38,1.14,1.05
2,88.762,1.09,9.53,10.58,107.07,109.64,112.54,1.06,1.02,1.04,9.72,10.3,105.86,107.02,95.91,1.13,1.13
3,88.773,1.02,10.13,10.39,103.85,115.05,107.41,1.0,0.99,1.05,9.91,10.05,94.46,116.28,110.9,1.0,1.01
2,89.08,1.0,10.77,11.52,103.32,108.92,100.51,1.06,0.96,1.03,10.52,11.28,105.86,113.58,109.14,1.06,0.99
4,89.349,1.01,10.68,9.74,99.85,102.81,109.38,1.13,1.06,0.97,9.36,9.71,99.46,102.09,109.34,1.05,0.96
4,89.635,1.06,9.77,9.79,102.7,104.5,100.99,1.07,1.03,0.94,10.28,10.4,102.5,109.89,114.06,1.0,1.0
1,89.67,1.07,9.53,10.48,102.78,102.14,114.17,1.08,0.97,0.98,11.19,10.66,101.75,103.77,102.71,1.1,1.04
3,90.065,1.09,10.19,11.13,106.64,98.62,100.49,1.05,1.05,1.06,10.33,9.94,107.76,114.96,109.5,0.97,0.94
2,90.211,0.95,9.59,10.46,105.98,104.61,100.57,1.12,1.11,0.95,9.53,11.53,106.8,104.62,99.54,1.11,1.13
2,90.464,1.08,10.89,10.95,115.25,110.18,109.84,1.02,1.02,0.96,10.2,11.57,103.32,99.59,106.88,1.0,0.99
3,90.589,0.99,9.38,10.06,98.46,113.94,104.08,1.12,0.94,1.05,10.9,9.86,111.12,114.63,102.22,1.03,1.01
3,90.873,0.97,10.83,10.54,106.28,116.53,111.26,1.08,1.03,1.12,10.05,9.77,97.96,104.42,105.62,0.95,1.04
1,90.932,1.05,10.16,11.26,102.88,115.23,112.83,1.08,1.0,1.03,11.07,11.06,98.51,115.16,103.35,1.0,1.06
2,91.958,0.94,10.83,10.02,112.33,108.28,97.7,1.05,1.09,1.04,9.52,11.25,101.99,99.36,100.18,1.0,0.95
4,92.13,0.98,9.35,10.38,110.3,104.41,102.93,1.09,1.06,1.05,9.97,10.89,103.0,96.89,114.15,0.99,1.05
2,92.226,1.01,10.06,9.94,103.41,100.3,99.44,1.01,1.04,0.96,11.2,10.69,111.7,113.24,105.43,1.1,1.12
2,92.372,0.94,11.25,10.08,102.55,117.89,100.66,0.97,0.97,1.06,11.02,10.69,109.83,102.13,101.32,1.05,1.12
4,92.672,1.1,9.4,10.52,93.16,106.93,112.11,1.03,1.1,0.94,11.07,9.49,95.98,107.61,106.87,0.98,0.96
3,93.643,1.03,10.16,10.2,111.36,113.17,99.92,1.11,0.93,0.95,9.8,10.88,105.72,112.44,100.85,1.06,0.97
2,93.649,1.03,10.62,10.3,118.32,117.21,103.69,0.99,1.1,1.02,10.19,10.67,110.2,110.63,107.21,0.99,0.97
2,94.035,0.96,10.56,11.32,108.76,99.3,100.59,1.1,1.1,1.08,9.53,11.07,101.66,112.57,98.55,1.12,0.99
1,94.052,0.99,10.4,10.95,99.71,109.96,109.83,0.96,1.06,0.96,10.67,10.3,110.67,102.74,111.33,1.05,0.97
1,94.214,1.01,10.25,10.98,110.97,118.94,111.17,1.09,1.03,1.05,9.84,11.12,101.12,107.08,110.09,0.98,1.08
3,94.832,0.98,10.43,11.59,109.1,101.84,104.25,1.01,0.95,0.99,9.55,10.9,96.76,111.94,101.15,1.05,0.98
2,95.038,1.05,10.42,10.7,102.4,107.74,95.58,1.06,0.98,0.98,11.18,11.16,100.4,103.17,112.14,1.08,0.96
3,95.113,1.05,10.1,11.53,108.09,110.91,106.66,1.0,1.05,1.07,9.47,11.1,103.68,99.64,108.3,1.0,0.93
4,96.045,1.01,9.56,9.23,107.03,95.73,98.23,1.07,1.03,1.06,10.62,10.1,102.79,99.03,105.47,1.07,1.12
