task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,310.008,2.331,1.401,4.352,0.862,2.269,1.731,4.463,0.971
4,310.022,1.912,1.852,4.822,0.781,1.876,1.835,4.897,0.777
2,310.065,2.364,1.956,4.504,0.818,2.527,1.831,4.372,0.751
1,310.134,2.106,1.439,4.737,0.763,2.338,1.819,4.938,0.766
2,310.167,2.628,2.046,4.769,0.905,2.304,1.904,4.677,0.747
4,310.18,1.87,1.536,4.213,0.793,1.916,1.483,4.749,0.902
2,310.316,2.612,2.13,3.973,0.816,2.258,2.065,4.885,0.94
4,310.527,2.131,1.728,5.019,0.818,2.048,1.762,4.263,0.825
3,310.787,1.724,1.664,5.312,0.86,2.175,1.768,4.471,0.734
4,310.868,2.219,1.745,4.381,1.024,2.198,1.584,3.687,0.963
4,310.931,1.818,1.426,3.657,0.929,2.135,1.847,3.876,0.769
2,311.444,2.156,1.914,4.597,0.839,2.323,1.819,4.01,0.785
3,311.445,2.02,1.501,5.836,0.744,1.863,1.733,4.771,0.814
1,311.832,1.897,1.952,3.994,0.713,2.408,1.939,4.267,0.857
3,312.241,2.281,1.658,5.978,0.736,1.835,1.423,5.793,0.93
1,312.398,2.03,1.491,4.549,0.618,1.915,1.51,4.084,0.724
1,312.414,1.983,1.569,4.62,0.736,2.14,1.518,4.905,0.807
3,312.579,2.067,1.539,5.807,1.013,2.281,1.343,5.127,0.722
2,312.804,2.565,1.542,3.657,0.803,2.263,2.054,4.602,0.993
2,312.922,2.208,1.538,3.636,1.008,2.014,1.908,3.876,0.844
3,313.082,2.395,1.783,5.857,0.77,2.146,1.583,5.202,1.011
4,313.292,2.223,1.768,5.071,0.773,2.213,1.846,4.952,0.807
2,313.324,2.542,1.804,4.848,0.756,2.256,1.747,4.37,0.954
1,313.532,2.498,1.682,4.874,0.751,1.868,1.754,4.474,0.736
1,313.676,2.305,1.737,4.548,0.66,2.552,1.654,3.633,0.801
2,313.924,2.11,2.035,4.764,0.775,2.629,1.655,4.193,0.899
4,314.036,2.412,1.372,4.96,1.025,2.078,1.817,3.862,0.986
1,314.049,2.615,1.884,3.946,0.801,1.902,1.689,4.408,0.74
4,314.08,2.263,1.726,4.591,0.972,2.051,1.405,3.645,0.789
3,314.373,1.895,1.657,4.811,0.892,2.289,1.58,5.16,0.844
1,314.863,2.605,1.844,3.948,0.732,2.095,1.569,4.386,0.644
2,314.909,2.015,2.094,4.383,0.846,2.298,1.664,5.004,0.753
1,315.603,2.597,1.855,4.549,0.765,1.919,1.509,4.177,0.766
1,315.837,1.978,1.879,5.078,0.796,2.246,1.491,4.234,0.733
2,316.056,2.629,1.722,4.286,0.892,2.099,1.757,3.898,0.873
3,316.1,1.732,1.73,4.93,0.754,2.326,1.505,5.24,0.942
3,316.244,2.259,1.313,5.726,0.769,2.303,1.571,5.838,0.777
1,316.278,2.059,1.875,4.64,0.692,2.535,1.584,4.298,0.843
4,316.448,1.946,1.868,4.285,0.781,1.84,1.89,4.914,0.803
1,316.525,2.444,1.627,3.746,0.742,2.44,1.442,4.624,0.757
1,316.764,2.48,1.652,4.353,0.748,2.478,1.842,3.841,0.779
3,316.819,2.269,1.646,4.611,0.941,1.851,1.388,5.743,0.935
4,316.847,2.176,1.411,4.4,0.9,2.224,1.855,4.521,0.889
4,316.97,2.413,1.474,4.64,0.997,1.933,1.734,4.28,0.788
2,317.051,2.398,1.942,5.092,0.73,2.011,1.585,3.626,0.914
3,317.057,1.934,1.686,5.216,0.915,2.202,1.652,4.214,0.958
4,317.322,2.309,1.636,4.304,0.879,2.111,1.836,4.257,0.777
3,317.388,1.834,1.509,5.595,0.758,2.276,1.362,5.422,0.719
2,317.975,2.321,1.64,3.804,0.918,2.535,1.78,4.673,1.005
4,318.284,1.846,1.659,5.136,0.755,2.406,1.738,4.015,1.025
4,318.571,2.19,1.454,4.485,1.022,2.278,1.421,4.234,0.859
2,318.577,2.044,2.005,4.156,0.77,2.498,2.02,4.149,0.769
3,318.829,1.905,1.499,4.374,0.772,2.405,1.396,4.617,0.821
2,319.035,2.466,1.792,4.397,0.732,1.911,2.04,4.572,0.926
1,319.066,2.541,1.75,4.338,0.675,2.372,1.426,3.638,0.642
1,319.162,2.198,1.963,4.782,0.763,2.386,1.716,4.681,0.692
2,319.341,2.305,1.99,4.274,0.839,1.885,2.053,4.024,0.987
1,319.376,2.408,1.952,5.032,0.855,2.337,1.869,4.368,0.644
3,319.411,2.114,1.624,4.268,0.72,2.286,1.656,5.214,0.82
4,320.124,2.156,1.353,4.896,1.05,2.385,1.503,3.847,1.02
4,320.411,2.279,1.75,4.66,1.04,2.383,1.349,4.653,1.017
4,320.509,1.743,1.576,4.901,0.974,2.283,1.597,5.059,0.875
2,320.643,2.364,1.762,3.85,0.851,2.256,2.058,3.835,0.719
2,320.999,2.513,1.654,4.866,0.744,2.304,1.83,5.025,0.912
3,321.24,1.788,1.509,4.732,0.728,1.875,1.701,4.886,1.009
4,321.885,1.968,1.768,3.963,0.837,2.068,1.749,4.349,1.004
3,321.963,2.328,1.726,4.92,1.005,1.84,1.347,5.488,0.994
1,322.354,2.549,1.512,4.751,0.623,1.914,1.738,3.775,0.732
2,322.366,2.397,1.917,3.75,0.75,2.354,1.901,4.33,0.791
4,322.585,2.345,1.884,4.597,0.842,2.387,1.709,4.099,0.927
1,322.632,2.332,1.547,4.456,0.663,2.578,1.495,4.624,0.652
1,322.709,2.455,1.958,5.088,0.746,1.909,1.854,4.597,0.763
1,322.835,2.264,1.926,4.62,0.702,2.192,1.646,4.108,0.719
2,322.963,1.912,1.676,4.444,0.803,2.017,1.596,4.915,1.003
4,323.005,2.44,1.674,4.543,0.837,2.345,1.54,4.314,0.955
4,323.358,2.054,1.782,4.167,1.008,2.435,1.888,4.933,0.901
4,323.391,2.009,1.776,4.629,0.927,1.989,1.608,4.886,0.938
4,323.671,1.945,1.602,4.55,1.022,2.437,1.546,5.066,0.891
1,323.793,2.544,1.461,4.746,0.748,2.197,1.432,4.108,0.826
2,323.989,2.505,1.574,3.828,0.928,2.227,1.605,4.398,0.928
3,324.04,1.893,1.641,5.778,0.815,1.837,1.461,4.427,0.96
1,324.046,2.144,1.95,4.354,0.659,1.868,1.672,3.978,0.766
4,325.149,1.985,1.88,3.883,0.922,1.845,1.658,4.349,0.968
2,325.249,2.302,1.526,4.365,0.845,2.492,1.525,4.207,0.964
4,325.387,1.829,1.837,3.871,0.957,1.744,1.687,4.207,0.819
3,325.554,1.912,1.749,5.471,0.771,1.875,1.471,5.146,0.909
4,325.609,2.078,1.404,3.645,0.788,1.947,1.648,4.855,0.87
4,325.826,2.078,1.361,4.961,1.068,2.202,1.453,3.909,1.041
4,325.833,2.059,1.728,3.881,0.898,1.781,1.894,4.636,0.886
4,326.074,2.45,1.642,4.046,0.786,1.783,1.762,4.734,0.831
2,326.384,2.644,1.886,3.783,0.968,2.582,1.603,4.419,0.956
3,326.955,2.135,1.782,4.957,0.719,2.281,1.658,5.118,0.766
2,326.966,2.333,1.789,4.078,0.884,2.498,1.973,3.654,0.817
3,327.273,1.904,1.499,5.767,0.818,2.084,1.438,4.468,0.834
3,327.407,2.24,1.654,5.312,0.816,2.329,1.64,5.844,1.001
3,327.522,2.124,1.381,5.876,0.773,2.087,1.782,5.904,0.954
2,327.814,2.04,1.917,3.726,0.771,1.938,1.82,3.97,0.91
2,328.623,2.15,2.008,3.95,0.736,2.59,1.512,4.729,0.863
4,329.061,1.772,1.836,4.543,0.773,2.093,1.366,4.81,1.053
4,329.199,2.199,1.348,4.323,0.81,2.012,1.51,5.138,0.985
2,329.24,2.59,1.612,4.798,0.798,2.388,1.787,4.739,0.847
3,329.38,2.011,1.548,4.28,1.003,1.883,1.284,5.28,0.84
2,329.402,2.132,1.574,3.93,0.971,2.166,2.036,4.287,0.841
2,330.016,2.073,1.844,4.112,0.748,2.253,1.532,4.466,0.737
2,330.127,2.249,1.655,4.975,0.891,2.074,1.63,4.268,0.763
2,330.175,2.127,1.636,3.789,0.724,1.905,1.908,4.557,0.895
3,330.493,2.018,1.542,4.214,0.877,2.006,1.661,4.463,0.869
4,331.086,1.918,1.422,4.288,0.958,1.885,1.415,4.916,1.001
3,331.611,1.882,1.727,5.407,0.945,2.304,1.725,5.785,0.894
3,331.647,2.084,1.72,5.444,0.828,2.318,1.683,4.615,0.786
3,331.684,1.759,1.528,4.592,0.823,1.955,1.338,4.214,0.862
2,331.866,2.606,2.032,3.876,0.931,2.227,1.953,4.357,0.907
4,332.032,1.922,1.488,4.584,0.831,1.916,1.756,4.993,1.027
4,332.039,2.258,1.765,4.244,0.835,2.17,1.685,4.123,0.765
2,332.557,1.99,1.925,4.123,0.956,2.411,1.736,4.3,0.719
2,332.915,2.172,1.606,3.657,1.005,1.903,1.767,3.875,0.988
2,333.009,2.132,1.617,3.997,1.0,2.315,1.903,4.541,0.9
3,333.246,2.152,1.509,4.214,0.783,2.306,1.509,4.463,0.757
3,334.171,2.383,1.556,4.741,0.987,2.267,1.491,5.528,0.862
3,334.587,1.851,1.667,5.946,0.796,1.893,1.272,5.881,0.759
4,334.673,1.774,1.6,4.767,0.815,2.071,1.616,4.606,0.932
4,334.848,2.275,1.756,4.34,1.038,2.195,1.759,3.846,0.957
3,334.888,1.745,1.447,5.954,1.009,2.023,1.52,4.851,0.796
3,335.264,1.91,1.732,5.673,0.938,2.136,1.302,5.56,0.75
2,335.32,2.144,2.13,4.768,0.941,1.94,1.628,4.727,0.867
4,335.619,1.899,1.834,4.712,1.031,2.158,1.69,4.255,0.756
3,335.628,2.293,1.63,4.475,0.937,2.378,1.458,5.03,0.888
4,335.783,2.0,1.456,5.135,0.896,2.199,1.786,4.892,1.007
3,335.933,2.26,1.449,5.417,0.951,2.322,1.451,5.56,0.818
4,336.099,1.827,1.509,3.881,0.94,1.759,1.854,3.965,0.92
4,336.234,2.293,1.52,4.012,0.918,1.734,1.414,4.77,0.919
3,336.329,2.398,1.489,5.852,0.802,1.773,1.462,4.596,0.988
3,336.93,2.163,1.305,4.911,0.983,2.151,1.772,5.615,0.886
2,336.94,2.422,1.903,4.93,0.868,2.259,1.882,4.578,1.004
4,337.196,1.861,1.786,4.669,0.879,2.0,1.726,4.362,0.809
4,337.264,2.04,1.875,4.063,0.947,1.96,1.688,3.867,0.776
2,337.307,1.928,1.614,4.533,0.995,2.641,2.065,4.678,0.727
3,337.963,2.143,1.704,5.016,0.955,1.882,1.283,5.349,0.889
3,338.114,1.993,1.791,5.616,0.816,2.016,1.334,4.785,0.94
3,338.428,2.386,1.433,5.197,0.735,1.741,1.458,4.991,0.905
2,338.483,2.562,2.054,4.881,0.787,2.192,1.821,4.742,0.795
4,338.868,2.36,1.707,4.34,0.989,1.797,1.519,3.94,0.769
4,339.741,2.083,1.358,3.76,0.931,2.413,1.76,3.925,0.776
3,340.193,2.025,1.78,4.897,0.728,2.116,1.331,4.214,0.826
4,341.503,2.45,1.852,4.314,0.774,1.818,1.52,4.732,0.968
4,341.507,1.773,1.483,4.258,0.765,2.153,1.772,3.949,0.922
3,341.811,2.266,1.355,4.381,0.85,1.947,1.6,4.265,0.88
2,341.986,2.287,1.655,4.556,0.921,2.394,1.582,5.127,0.924
2,342.047,1.891,1.856,4.82,0.79,2.315,2.006,3.667,0.901
4,342.207,2.223,1.782,4.499,0.911,2.373,1.711,4.944,0.913
4,342.409,2.166,1.629,4.046,0.768,2.089,1.724,4.447,0.83
4,342.495,1.976,1.867,5.028,1.032,2.125,1.369,4.846,0.893
4,342.541,2.28,1.86,3.721,1.067,1.877,1.354,4.397,0.782
2,342.568,2.492,1.582,3.86,0.833,2.492,1.69,3.919,0.785
3,342.927,2.279,1.417,4.712,0.998,1.883,1.624,5.392,0.993
2,343.364,2.587,1.538,3.864,0.961,1.904,1.776,4.125,0.85
2,343.436,2.1,1.614,4.24,0.792,2.215,1.667,4.559,0.747
4,343.673,2.345,1.485,4.14,0.907,2.449,1.825,5.001,1.032
4,343.708,2.378,1.644,3.94,0.994,2.075,1.631,4.236,0.786
3,343.747,1.928,1.765,5.294,0.783,1.927,1.436,5.495,0.971
2,343.834,1.897,1.571,3.768,0.899,2.059,1.53,4.361,0.765
3,343.912,2.214,1.344,5.212,0.841,1.81,1.623,4.278,0.766
2,343.979,2.529,1.555,4.965,0.802,2.508,1.546,4.06,0.912
3,344.454,2.013,1.67,4.38,0.782,1.909,1.425,5.822,0.96
4,344.515,1.765,1.798,4.157,0.837,1.82,1.819,4.293,0.968
2,344.598,2.104,1.776,5.127,0.836,1.877,1.991,4.973,0.82
3,344.71,1.978,1.311,4.269,0.97,2.397,1.787,4.869,0.957
3,344.908,1.936,1.682,4.851,0.745,2.413,1.739,4.947,0.818
2,344.969,2.436,2.065,4.231,0.91,2.321,1.828,4.258,0.947
4,345.124,2.356,1.813,4.764,0.963,2.121,1.667,4.639,0.941
4,345.21,2.147,1.601,4.891,0.773,1.966,1.829,4.095,0.948
