task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,243.391,2.188,1.891,5.076,0.748,1.891,1.917,3.975,0.967
2,243.501,2.115,1.595,4.685,0.803,1.867,1.825,4.268,0.927
2,243.516,2.313,2.127,3.835,1.007,2.226,1.762,4.031,0.726
4,243.585,2.397,1.349,3.8,1.021,2.182,1.826,4.016,1.068
4,243.813,2.237,1.45,5.066,0.832,2.365,1.615,4.647,1.039
3,243.931,2.208,1.473,5.423,0.817,1.733,1.511,4.33,0.728
4,243.943,2.03,1.69,4.61,0.89,2.235,1.408,4.01,0.907
4,244.231,1.982,1.864,4.258,1.055,1.97,1.505,4.447,1.042
3,244.665,1.875,1.784,4.876,0.728,2.319,1.397,4.471,0.91
1,244.89,2.321,1.828,4.824,0.701,2.323,1.844,3.632,0.806
2,245.007,2.17,1.643,3.79,0.867,1.87,2.068,3.659,0.747
2,245.039,2.49,1.968,4.848,0.861,2.011,1.974,3.886,0.907
3,245.056,1.993,1.748,4.949,0.902,2.037,1.568,4.768,0.815
3,245.248,2.12,1.635,5.312,0.798,2.218,1.422,5.676,0.736
4,245.267,2.135,1.445,3.963,0.786,1.845,1.699,3.818,0.828
2,245.322,1.951,1.792,3.93,0.916,2.172,1.556,3.911,0.941
1,245.379,1.954,1.653,4.838,0.724,2.193,1.975,4.252,0.642
3,245.47,1.892,1.704,4.637,0.731,1.867,1.7,5.413,0.857
3,245.498,1.926,1.727,5.585,0.746,2.147,1.495,5.567,0.885
3,245.501,2.286,1.322,5.856,0.964,2.335,1.786,5.464,0.993
3,245.653,2.162,1.786,5.346,0.906,2.178,1.597,5.217,0.848
2,245.803,1.99,1.654,3.919,0.969,2.333,1.709,5.063,0.749
1,246.363,1.925,1.671,4.252,0.81,2.552,1.684,4.836,0.774
4,246.719,2.387,1.79,4.96,1.05,2.005,1.745,4.77,0.899
3,246.817,2.4,1.369,5.325,0.897,2.39,1.521,5.849,0.964
3,247.31,2.169,1.426,5.92,1.004,2.249,1.452,4.859,0.818
4,247.339,2.312,1.458,3.925,1.017,1.87,1.364,4.418,1.019
4,247.393,1.813,1.739,4.897,0.786,1.771,1.418,5.053,0.781
4,247.763,1.858,1.654,4.875,0.941,2.394,1.56,4.204,0.824
1,248.208,2.252,1.585,3.696,0.647,2.031,1.52,3.729,0.724
4,248.226,2.0,1.541,4.833,1.03,1.885,1.584,3.926,1.019
2,248.493,2.243,2.078,4.001,0.969,2.04,1.821,3.94,0.79
3,248.659,1.776,1.67,5.857,0.993,2.018,1.581,4.541,0.834
2,248.73,1.882,1.792,4.37,0.863,2.15,1.635,4.181,0.988
4,249.033,2.116,1.574,3.704,0.792,1.918,1.803,3.722,0.838
3,249.17,2.136,1.488,5.905,0.935,2.192,1.389,4.806,0.769
2,249.2,1.985,1.531,5.06,0.822,2.11,1.543,4.995,0.874
2,249.256,2.019,1.935,3.658,0.859,2.15,1.966,4.37,0.773
2,249.745,2.332,1.767,5.032,0.839,2.14,1.82,3.93,0.923
3,250.132,1.792,1.416,4.22,0.968,2.01,1.567,5.374,0.927
4,250.156,2.371,1.897,4.671,0.829,1.884,1.809,4.061,0.783
4,250.421,2.276,1.558,4.639,0.856,2.441,1.413,3.741,1.015
3,250.582,2.191,1.449,5.415,0.884,2.405,1.451,4.677,0.815
2,250.594,2.333,1.758,5.087,0.756,2.078,2.007,3.863,0.999
3,251.028,2.039,1.321,4.428,0.861,2.322,1.572,4.423,0.801
1,251.461,2.279,1.911,4.962,0.861,2.043,1.837,4.313,0.612
2,251.577,1.885,1.844,4.584,0.996,2.573,1.827,4.498,0.923
4,251.688,2.366,1.551,4.727,0.957,2.44,1.478,4.993,0.824
2,251.935,2.298,1.688,4.275,0.863,2.179,2.098,3.94,0.843
1,251.94,2.022,1.653,3.624,0.859,2.59,1.83,4.835,0.784
3,252.337,2.134,1.551,5.173,0.891,2.149,1.551,5.753,0.762
2,252.399,2.529,2.071,4.235,0.883,2.548,1.628,4.809,0.75
2,252.62,2.197,1.743,4.941,0.969,1.88,1.615,4.729,0.771
2,252.679,2.131,1.811,3.908,0.746,2.534,2.0,4.809,0.937
4,252.709,2.056,1.435,4.61,0.941,2.42,1.397,4.094,0.772
2,253.009,2.114,1.815,4.383,0.786,2.408,1.824,3.835,0.863
1,253.016,2.197,1.531,5.073,0.785,2.069,1.892,4.479,0.854
3,253.955,1.955,1.351,4.555,0.736,2.392,1.425,5.346,0.797
1,254.216,2.192,1.814,4.912,0.773,2.45,1.907,4.832,0.826
1,254.239,2.322,1.651,5.004,0.708,2.068,1.608,4.666,0.64
1,254.567,1.972,1.418,4.108,0.767,2.058,1.598,4.355,0.676
3,254.594,1.726,1.492,5.263,0.904,2.108,1.281,4.895,0.905
1,254.608,2.075,1.591,4.052,0.83,2.277,1.646,5.05,0.653
2,254.776,2.079,1.725,3.731,0.805,2.2,1.811,4.374,0.966
4,255.393,1.858,1.827,4.995,0.78,1.922,1.667,4.562,1.019
2,255.475,2.384,2.033,4.793,0.991,2.104,1.793,4.801,0.746
1,255.562,2.324,1.419,4.25,0.667,2.011,1.562,4.116,0.703
1,255.647,2.155,1.516,5.097,0.655,1.961,1.744,5.073,0.775
1,255.712,2.358,1.652,4.611,0.818,2.622,1.771,4.747,0.706
4,255.925,2.099,1.823,4.591,0.96,2.265,1.646,4.911,0.786
3,255.928,1.999,1.432,5.02,0.773,1.724,1.557,5.333,0.762
3,256.067,1.991,1.469,4.798,0.811,2.108,1.407,5.962,0.931
2,256.073,2.285,1.718,4.589,0.904,2.213,2.126,4.767,0.92
1,256.301,2.371,1.854,4.639,0.825,2.492,1.884,4.62,0.701
2,256.38,2.099,1.532,4.572,0.725,2.136,1.99,4.555,0.81
3,256.51,1.811,1.421,5.016,0.75,2.431,1.454,4.577,0.749
2,256.802,2.243,1.924,4.793,0.822,2.248,1.886,5.127,0.977
1,256.802,2.335,1.984,4.325,0.676,1.856,1.42,4.523,0.855
4,256.85,2.093,1.853,4.72,0.853,1.753,1.558,3.929,0.994
2,257.172,2.632,1.938,3.696,0.822,2.417,1.512,4.396,0.75
2,257.294,2.251,2.137,4.308,0.771,2.491,1.852,4.033,0.806
3,257.455,2.201,1.79,4.862,1.001,1.898,1.632,4.553,0.871
1,257.793,2.596,1.891,3.835,0.684,2.249,1.593,4.495,0.706
2,257.918,2.105,1.726,5.101,0.928,2.625,1.99,4.673,0.866
2,257.937,2.295,1.673,5.115,0.737,2.268,1.887,4.592,0.75
3,258.031,1.853,1.763,5.083,0.844,2.392,1.321,5.132,0.79
3,258.174,1.811,1.481,4.675,0.733,2.023,1.527,4.82,0.731
2,258.262,2.027,1.609,4.675,0.881,2.417,2.054,4.93,0.866
4,258.266,2.19,1.476,4.364,0.983,1.961,1.857,4.786,1.029
2,258.316,2.268,2.032,4.795,0.745,1.872,2.076,4.357,0.746
2,258.563,2.055,2.059,3.975,0.833,2.45,1.561,4.877,0.733
3,258.601,1.847,1.543,4.237,1.009,1.893,1.516,5.581,0.94
3,258.675,2.015,1.429,4.482,0.833,1.743,1.661,5.668,0.98
1,258.827,2.096,1.8,4.134,0.775,2.193,1.613,4.369,0.626
1,258.846,2.615,1.654,4.349,0.757,2.092,1.8,4.389,0.633
3,258.908,2.116,1.764,5.721,0.764,1.959,1.621,5.222,0.844
4,258.93,2.251,1.363,4.765,0.994,2.435,1.417,4.003,0.846
1,258.954,2.569,1.951,4.961,0.643,2.388,1.658,4.733,0.631
4,259.118,1.881,1.71,4.018,0.939,2.242,1.835,4.838,0.775
1,259.149,2.144,1.788,4.631,0.671,2.542,1.826,4.965,0.687
4,259.362,2.379,1.875,4.934,0.896,2.201,1.642,3.991,0.817
1,259.393,2.574,1.712,4.593,0.75,2.286,1.758,4.825,0.687
2,259.402,1.943,1.544,4.597,0.731,2.343,1.578,4.209,0.829
4,259.414,1.798,1.75,4.314,0.776,2.119,1.387,3.926,0.97
4,259.621,2.063,1.636,4.551,1.06,2.032,1.771,4.58,0.832
3,259.654,2.023,1.657,5.945,0.909,2.266,1.423,4.704,0.919
3,259.664,1.827,1.671,5.876,0.903,2.29,1.481,5.0,0.751
2,259.954,2.535,1.898,4.84,0.999,2.483,1.825,3.77,0.982
4,260.074,2.253,1.73,4.96,1.047,2.385,1.363,4.996,1.006
3,260.136,2.074,1.422,4.362,0.878,2.087,1.496,4.987,1.011
4,260.825,2.085,1.64,4.067,1.063,2.207,1.685,4.777,0.95
3,261.116,1.804,1.783,5.728,0.782,2.019,1.777,4.269,0.793
3,261.622,1.882,1.768,5.099,0.733,2.075,1.618,4.452,0.851
2,262.075,2.375,1.753,3.743,0.823,1.902,1.702,5.005,0.985
4,262.201,2.317,1.409,3.906,0.802,2.34,1.505,3.824,0.987
2,262.241,2.308,2.005,3.86,1.01,2.447,1.6,4.18,1.008
2,262.343,1.889,1.677,4.84,1.003,2.526,1.533,4.768,0.818
1,262.441,2.399,1.708,5.11,0.677,2.498,1.687,4.665,0.829
1,262.448,1.938,1.583,4.046,0.667,2.524,1.851,4.484,0.696
1,262.566,2.029,1.75,4.253,0.707,1.997,1.654,3.676,0.707
3,262.63,1.873,1.369,4.898,0.812,2.36,1.309,5.907,0.814
1,263.109,2.192,1.441,4.134,0.827,2.56,1.826,4.689,0.69
2,263.215,2.209,2.091,4.162,0.995,2.164,1.595,4.522,0.786
3,263.608,2.047,1.549,4.796,0.892,2.395,1.56,4.632,0.817
1,263.693,2.379,1.441,4.136,0.859,2.54,1.985,3.696,0.823
1,264.037,2.331,1.982,5.078,0.723,2.424,1.459,4.746,0.714
2,264.06,1.878,2.008,4.767,0.851,2.341,1.682,3.783,0.738
3,264.155,1.835,1.421,5.631,0.767,2.017,1.792,5.496,0.931
1,264.159,1.993,1.434,3.807,0.686,2.479,1.478,4.025,0.755
4,264.674,2.03,1.854,4.932,0.902,1.985,1.775,4.768,0.954
2,264.762,2.013,1.602,4.598,0.792,2.574,1.966,4.04,0.815
2,265.033,2.221,1.892,4.721,0.805,2.258,1.547,3.626,0.953
2,265.606,2.2,1.966,3.951,0.839,1.964,2.104,3.738,0.899
3,265.691,1.851,1.335,5.695,0.941,2.201,1.659,5.838,0.793
1,266.359,2.31,1.858,3.729,0.86,2.54,1.663,3.922,0.692
4,266.41,1.961,1.664,4.467,0.853,2.065,1.404,3.922,0.809
4,266.568,1.827,1.597,3.797,0.759,2.168,1.525,4.046,0.945
1,266.751,2.175,1.457,5.11,0.631,2.233,1.892,4.146,0.84
1,266.801,2.115,1.433,5.031,0.707,2.179,1.892,4.945,0.663
4,266.893,2.005,1.711,4.817,0.959,2.365,1.401,4.729,1.008
3,267.112,1.895,1.283,5.568,0.872,2.132,1.655,5.419,0.984
2,267.227,2.231,1.949,4.335,0.801,2.011,1.788,4.542,0.863
2,267.333,2.562,1.824,3.703,0.91,2.483,1.58,3.622,0.83
3,267.423,2.369,1.564,4.865,0.883,1.889,1.392,5.655,0.961
2,267.476,1.972,1.574,4.146,0.816,2.542,2.047,4.346,0.862
1,267.649,2.337,1.948,3.614,0.748,2.429,1.505,3.633,0.752
3,267.847,1.836,1.282,5.603,0.873,1.854,1.715,5.822,0.763
4,267.921,2.085,1.853,3.846,0.765,2.142,1.765,4.175,0.876
2,268.013,2.183,2.104,3.761,0.949,2.335,1.913,4.268,0.737
4,268.592,1.845,1.514,4.271,0.926,2.286,1.57,5.018,0.954
4,268.82,2.264,1.524,3.647,0.945,2.027,1.759,4.954,0.826
1,269.38,2.418,1.838,4.249,0.825,1.852,1.963,3.877,0.808
2,269.513,2.322,1.836,5.063,0.872,2.476,1.804,4.7,1.007
3,269.538,1.811,1.301,4.634,0.89,1.908,1.552,5.528,0.818
2,269.587,2.605,1.709,4.914,0.988,2.433,1.569,4.125,0.972
2,269.605,1.871,1.927,4.973,0.952,2.192,1.635,4.685,0.904
1,269.687,2.185,1.981,3.681,0.809,2.011,1.939,4.874,0.834
1,269.85,2.057,1.838,4.698,0.798,2.52,1.413,4.84,0.644
3,269.913,2.069,1.444,5.215,0.792,2.134,1.509,5.33,0.941
4,270.253,2.018,1.508,4.467,0.828,2.345,1.508,4.016,1.055
2,270.457,2.158,1.59,4.723,0.872,2.104,1.615,4.599,0.969
2,270.475,2.257,2.095,5.001,0.913,1.932,1.935,4.727,0.999
2,270.601,2.341,1.565,4.907,0.956,2.108,1.654,4.798,0.808
4,270.807,2.011,1.624,4.753,0.844,1.827,1.411,3.638,1.025
2,271.04,2.394,2.0,4.936,0.838,2.155,2.04,4.995,0.769
2,271.368,2.577,1.671,4.04,1.014,2.491,1.823,4.941,0.949
4,271.53,1.937,1.703,5.034,0.983,1.912,1.555,4.324,0.948
4,271.924,2.085,1.81,4.839,0.921,1.947,1.861,4.764,0.888
2,272.318,2.062,1.826,4.388,0.844,2.36,1.648,3.875,0.728
1,272.373,2.566,1.848,3.848,0.841,2.391,1.824,4.033,0.649
1,272.539,1.991,1.958,4.246,0.749,2.176,1.875,4.013,0.641
1,272.775,2.52,1.687,4.825,0.635,1.935,1.809,4.084,0.653
2,272.909,2.155,1.689,4.721,0.988,1.922,1.858,3.946,1.017
2,273.041,2.257,1.655,3.777,0.847,2.005,1.629,4.001,0.837
2,273.381,2.066,1.821,4.961,0.833,2.243,1.749,4.841,0.719
3,273.534,1.947,1.459,5.218,0.737,1.949,1.357,5.098,0.746
2,273.613,2.161,1.596,4.963,1.01,2.373,2.026,3.915,0.944
4,273.614,1.783,1.851,4.502,0.837,2.371,1.803,4.372,1.014
1,273.639,2.096,1.728,4.417,0.684,2.223,1.668,4.896,0.734
3,273.731,2.276,1.497,5.697,0.766,1.915,1.706,5.469,0.996
1,273.82,1.948,1.601,3.624,0.779,2.01,1.898,4.009,0.759
4,274.045,2.295,1.537,4.351,0.864,2.171,1.505,4.195,0.974
1,274.176,2.302,1.896,4.683,0.623,2.27,1.818,4.936,0.723
1,274.22,2.032,1.691,3.765,0.642,1.998,1.905,4.515,0.813
4,274.229,2.444,1.595,4.929,0.998,1.801,1.531,3.963,0.934
1,274.26,2.444,1.652,5.096,0.83,2.337,1.983,3.663,0.655
3,274.371,1.853,1.719,4.938,0.882,1.84,1.361,4.309,0.947
4,274.424,2.353,1.664,3.764,0.965,2.035,1.751,5.025,0.997
3,274.631,2.239,1.72,4.615,0.895,2.432,1.767,5.778,0.793
4,274.675,1.74,1.898,4.208,0.776,1.755,1.57,4.357,0.937
4,274.73,2.135,1.579,3.883,0.949,1.854,1.558,4.505,0.955
1,274.844,1.982,1.663,4.267,0.822,2.36,1.877,4.446,0.836
4,275.066,1.769,1.891,3.921,0.983,1.786,1.614,4.805,0.853
1,275.186,1.94,1.8,4.922,0.824,1.923,1.764,4.061,0.667
4,275.205,2.251,1.85,3.84,0.757,2.421,1.864,4.207,0.846
4,275.678,2.056,1.453,4.332,0.828,2.116,1.767,3.682,0.997
1,275.876,2.384,1.491,4.165,0.758,2.094,1.574,3.939,0.691
2,276.23,2.315,1.522,4.174,0.858,2.252,2.085,3.761,0.911
3,276.39,2.329,1.393,5.876,0.72,2.227,1.566,4.488,0.869
4,276.423,2.322,1.493,4.293,0.811,2.436,1.582,4.732,0.969
4,276.479,2.449,1.738,4.245,0.762,1.773,1.512,4.816,0.799
1,276.548,2.242,1.762,4.977,0.782,2.608,1.603,5.014,0.672
2,276.568,1.867,1.68,4.885,0.994,1.912,1.561,4.965,0.969
1,276.697,2.436,1.878,4.725,0.785,1.97,1.737,4.134,0.863
4,277.384,2.112,1.798,4.321,0.765,1.935,1.404,3.694,0.959
2,277.566,2.635,1.721,4.983,0.729,2.19,1.986,3.827,0.876
1,277.637,1.967,1.782,3.816,0.763,2.272,1.911,4.998,0.627
1,277.878,2.316,1.952,4.833,0.799,2.087,1.905,3.61,0.623
1,278.151,2.24,1.793,3.92,0.848,1.974,1.758,4.083,0.655
2,278.17,1.914,2.069,4.451,0.882,2.361,1.52,4.731,0.828
3,278.271,1.733,1.76,4.396,0.744,2.191,1.657,5.514,0.84
4,278.274,2.049,1.356,4.973,0.831,2.223,1.898,4.5,1.006
1,278.361,2.276,1.443,4.92,0.647,2.618,1.433,3.719,0.709
4,278.475,1.957,1.411,3.726,1.062,1.796,1.467,4.19,0.987
4,278.627,2.19,1.69,4.822,0.937,1.785,1.705,4.967,0.902
1,278.672,2.45,1.405,4.677,0.617,2.56,1.558,4.96,0.847
1,278.933,1.964,1.873,4.081,0.78,2.372,1.764,4.36,0.612
4,279.649,1.885,1.597,4.208,0.765,2.234,1.763,5.108,1.008
2,279.687,1.868,1.847,4.622,0.958,2.369,1.844,5.05,0.847
1,279.696,1.921,1.463,4.988,0.734,2.298,1.846,4.348,0.688
1,279.753,1.912,1.501,5.072,0.649,2.192,1.806,4.219,0.786
4,279.816,1.804,1.898,4.891,0.874,2.078,1.515,4.618,0.815
2,280.029,2.207,2.133,3.936,0.742,2.548,1.839,4.801,0.758
2,280.309,2.405,1.967,4.597,0.892,2.138,1.61,3.936,0.949
4,280.467,2.157,1.713,4.063,0.92,2.156,1.562,3.743,0.887
2,280.653,2.601,1.616,4.982,0.734,1.951,1.622,4.541,0.754
4,280.735,2.228,1.774,3.949,0.798,1.813,1.815,4.932,0.912
4,281.127,1.925,1.515,4.138,0.876,1.947,1.891,4.428,0.873
1,281.364,2.126,1.512,4.079,0.619,2.234,1.677,4.07,0.724
4,281.381,2.038,1.812,4.185,0.898,2.223,1.342,4.045,0.821
1,281.473,2.014,1.649,4.357,0.786,2.387,1.565,4.901,0.788
2,281.499,2.462,1.598,4.313,0.736,2.474,1.904,5.098,0.725
2,281.539,2.189,1.563,3.835,0.989,2.45,1.907,3.904,0.93
4,281.543,2.131,1.706,5.094,1.06,2.413,1.715,4.222,0.897
3,281.655,1.936,1.618,5.294,0.997,2.057,1.447,5.975,0.85
3,281.719,2.039,1.462,5.732,0.984,2.139,1.288,4.617,0.832
1,281.931,2.179,1.704,5.044,0.728,2.486,1.846,4.62,0.854
3,281.955,2.03,1.372,5.498,0.954,1.9,1.726,4.6,0.756
3,282.242,2.254,1.381,5.46,0.949,2.079,1.604,4.712,0.72
3,282.775,2.185,1.415,5.944,0.986,2.114,1.355,5.866,0.997
1,282.997,2.513,1.613,4.596,0.76,2.456,1.837,4.412,0.705
2,283.043,2.263,1.636,4.107,0.769,2.163,2.144,3.632,0.722
4,283.515,2.432,1.61,3.656,0.869,2.135,1.812,3.847,0.856
2,283.665,2.548,2.06,4.884,0.82,2.182,1.753,4.082,0.966
2,283.728,2.181,1.971,5.114,0.982,2.571,1.53,4.584,0.785
3,284.165,2.18,1.352,5.693,0.941,2.206,1.666,5.804,0.791
2,284.468,2.043,2.04,4.65,0.735,2.341,2.07,4.191,0.73
3,284.908,2.208,1.42,4.886,0.867,1.723,1.415,5.541,0.798
3,285.049,2.032,1.514,5.077,0.716,2.365,1.548,4.753,0.918
1,285.258,2.581,1.807,4.62,0.675,1.916,1.521,4.887,0.789
1,285.29,2.291,1.543,4.46,0.751,2.476,1.956,3.858,0.66
3,285.344,1.847,1.772,4.515,0.726,2.369,1.632,5.327,0.817
3,285.499,1.878,1.438,5.081,0.799,1.786,1.362,5.654,0.887
3,286.06,1.979,1.41,5.668,0.74,1.941,1.588,4.985,0.888
2,286.114,2.276,1.578,4.842,0.926,2.279,1.532,3.855,0.964
1,286.465,2.24,1.512,3.875,0.785,1.873,1.945,5.043,0.661
4,286.632,2.098,1.827,4.542,1.063,2.116,1.847,4.167,0.916
4,286.635,2.449,1.579,4.839,0.762,2.176,1.766,3.663,1.05
2,286.903,2.488,1.714,4.764,0.797,2.14,2.081,4.841,0.788
3,287.067,2.046,1.548,5.686,0.984,2.203,1.504,5.554,0.721
1,287.471,2.388,1.456,4.052,0.801,2.483,1.52,3.644,0.748
1,287.586,2.042,1.633,4.296,0.781,1.916,1.972,4.969,0.658
2,287.633,2.568,2.076,4.044,0.734,2.215,1.52,3.64,0.944
4,287.646,1.896,1.534,3.895,1.031,1.925,1.642,4.389,0.824
1,287.81,2.452,1.776,4.946,0.686,2.282,1.55,4.657,0.836
1,287.834,2.483,1.895,4.936,0.627,2.082,1.474,4.756,0.693
2,288.008,2.434,1.733,4.498,0.759,2.556,1.788,4.283,0.999
2,288.044,2.094,1.898,5.063,0.892,2.429,1.791,3.642,0.795
4,288.066,2.099,1.519,4.314,1.001,2.197,1.597,4.914,0.762
4,288.265,1.844,1.648,4.487,0.802,1.771,1.687,4.089,0.843
1,288.444,1.972,1.773,3.882,0.785,2.602,1.864,4.075,0.84
4,288.446,1.844,1.359,4.363,1.062,2.135,1.368,4.193,0.757
2,288.529,1.938,1.978,3.978,0.846,2.027,1.828,5.098,0.867
3,289.201,1.725,1.675,5.568,0.996,2.106,1.72,4.758,0.791
1,289.331,2.248,1.825,4.196,0.707,1.856,1.58,3.874,0.666
2,289.475,2.095,1.76,4.383,0.9,2.164,1.555,4.268,0.729
4,289.701,1.856,1.861,4.865,0.925,2.388,1.785,4.765,1.025
4,289.749,2.187,1.832,3.953,0.762,2.08,1.751,4.575,0.986
2,289.817,2.223,1.98,5.078,0.997,1.925,1.673,4.9,0.995
2,289.932,2.259,1.677,4.563,0.899,2.191,1.932,3.911,0.832
1,289.965,2.198,1.512,5.111,0.759,2.073,1.469,4.88,0.676
1,290.011,1.938,1.617,3.872,0.622,1.951,1.684,4.505,0.756
3,290.115,1.844,1.715,5.141,0.765,2.201,1.543,5.93,0.94
1,290.224,2.414,1.631,3.748,0.659,2.494,1.579,4.671,0.676
2,290.351,2.08,2.111,4.312,0.726,2.31,1.926,5.069,1.014
1,290.368,2.279,1.514,4.566,0.819,2.242,1.668,4.625,0.638
2,290.421,2.045,1.793,4.765,0.801,2.63,1.886,3.675,0.731
2,290.564,1.933,1.799,4.555,0.804,2.065,1.637,5.098,0.755
1,290.573,1.915,1.492,4.891,0.658,2.525,1.779,4.977,0.691
4,290.776,2.384,1.641,3.961,0.924,2.328,1.884,4.381,0.974
4,290.979,2.158,1.551,4.342,0.903,2.118,1.855,4.997,0.762
2,291.081,2.215,1.906,5.098,0.84,2.46,1.67,4.663,0.868
4,291.35,1.788,1.478,4.896,0.824,1.756,1.613,4.068,0.885
2,291.537,1.902,1.636,4.145,0.959,1.935,1.838,4.613,0.764
2,291.585,2.346,1.73,4.536,0.732,2.052,1.875,4.863,0.877
1,291.629,2.282,1.814,4.783,0.663,2.248,1.589,5.047,0.7
4,291.935,2.042,1.609,4.744,0.9,2.405,1.487,4.989,1.06
3,292.46,2.103,1.795,5.768,0.827,1.829,1.767,5.28,0.993
4,292.464,2.225,1.446,4.167,0.984,1.964,1.566,3.901,0.945
3,292.8,2.081,1.713,4.665,0.793,1.968,1.736,5.689,0.797
1,292.825,1.996,1.82,3.796,0.687,2.126,1.984,4.267,0.861
4,293.047,2.179,1.648,4.5,1.003,2.385,1.572,3.825,1.051
4,293.072,2.444,1.847,4.935,0.906,2.291,1.759,3.907,0.831
3,293.181,2.277,1.514,4.23,0.988,2.277,1.571,4.458,0.784
2,293.198,2.258,1.734,4.905,0.945,2.529,1.898,4.995,0.888
2,293.402,2.582,1.934,4.225,0.968,2.635,1.767,4.002,0.999
3,293.691,2.035,1.706,4.505,1.014,2.075,1.471,4.92,0.884
1,293.711,2.476,1.974,4.437,0.668,2.358,1.932,3.861,0.843
4,293.979,2.309,1.615,3.965,1.018,2.189,1.736,4.828,0.828
1,294.065,2.126,1.973,3.904,0.653,2.555,1.977,4.437,0.755
1,294.372,2.143,1.905,4.432,0.703,2.424,1.609,4.843,0.813
1,294.394,2.48,1.475,4.307,0.841,2.414,1.582,4.523,0.852
1,294.584,2.35,1.586,4.003,0.652,2.388,1.453,3.69,0.623
1,294.604,2.003,1.982,4.803,0.773,2.569,1.622,5.07,0.616
1,294.607,2.069,1.74,4.753,0.796,2.592,1.618,4.843,0.762
3,294.615,2.004,1.721,5.753,0.745,1.778,1.715,4.796,0.887
4,294.752,2.001,1.846,4.691,0.948,2.3,1.682,4.269,0.938
4,295.202,1.98,1.629,4.418,0.851,1.968,1.444,4.667,0.842
3,295.22,2.378,1.504,4.411,0.955,2.108,1.617,4.803,0.965
2,295.348,1.968,1.52,4.891,0.897,2.01,1.785,4.5,0.908
1,295.385,2.406,1.898,4.075,0.69,2.073,1.849,4.852,0.75
3,295.389,1.774,1.307,4.595,0.806,2.215,1.66,5.809,0.866
3,295.467,1.999,1.428,5.751,0.782,1.957,1.377,4.381,0.93
2,295.67,2.422,1.684,4.801,0.994,2.428,1.77,3.919,0.822
4,295.796,1.938,1.692,4.437,0.842,1.945,1.479,3.741,0.791
4,296.272,2.063,1.551,4.442,0.815,2.374,1.57,4.076,0.823
2,296.394,1.997,1.626,4.465,0.985,2.086,1.91,4.931,0.806
1,296.584,2.333,1.642,4.027,0.744,2.363,1.642,4.223,0.755
1,296.689,2.104,1.512,4.292,0.667,2.108,1.672,3.961,0.683
4,296.791,2.178,1.435,4.24,0.889,2.191,1.646,3.82,0.899
2,297.55,1.973,1.585,4.446,0.944,2.295,1.891,4.765,0.833
1,297.808,2.045,1.608,4.43,0.707,2.209,1.801,3.807,0.783
2,297.859,1.904,2.035,4.128,0.972,2.516,1.949,3.675,0.892
4,297.866,1.96,1.739,4.961,0.789,2.374,1.726,5.097,0.97
2,297.993,2.313,1.791,4.643,0.9,2.426,1.679,4.307,0.982
2,298.011,2.191,1.773,3.69,0.954,2.491,1.932,4.098,0.866
1,298.604,2.54,1.707,4.168,0.733,2.407,1.895,4.364,0.711
2,298.886,1.95,1.587,4.085,0.867,2.17,1.819,4.645,0.959
2,299.048,2.112,1.787,4.089,0.801,1.982,1.615,4.785,0.889
3,299.078,1.893,1.65,5.826,0.735,2.24,1.398,4.265,0.931
3,299.338,1.837,1.718,5.621,0.827,2.407,1.783,4.411,0.792
4,299.974,2.366,1.511,3.961,1.038,2.073,1.855,3.925,0.773
4,300.647,2.388,1.835,3.752,0.838,2.388,1.834,4.981,0.88
4,300.96,2.322,1.579,4.664,0.969,1.799,1.896,4.807,1.027
3,301.216,2.04,1.561,5.959,0.897,2.432,1.694,4.229,0.918
4,301.294,1.759,1.348,3.663,0.925,2.312,1.599,4.116,0.944
4,301.823,1.883,1.644,4.257,0.756,1.97,1.812,4.481,0.996
4,302.054,2.28,1.359,5.083,0.905,2.415,1.376,4.897,0.844
3,302.082,2.322,1.654,5.0,0.84,2.103,1.328,4.686,0.768
1,302.242,2.453,1.422,3.632,0.655,1.912,1.613,4.78,0.675
1,302.276,2.474,1.837,4.864,0.65,2.482,1.743,4.39,0.773
3,302.374,2.118,1.642,4.987,0.812,2.403,1.478,4.709,0.878
4,302.378,1.788,1.788,4.828,0.842,2.349,1.519,4.773,0.871
4,302.389,2.048,1.639,4.639,0.863,1.961,1.345,3.933,0.828
1,302.613,2.242,1.702,4.967,0.77,1.905,1.804,4.978,0.703
1,303.168,2.592,1.858,3.633,0.636,2.55,1.895,4.508,0.684
3,303.21,1.918,1.716,5.727,0.815,1.889,1.725,5.684,0.985
3,303.274,2.412,1.329,5.173,0.899,2.162,1.282,4.787,0.88
3,303.333,1.947,1.524,5.413,0.859,2.054,1.622,4.367,0.824
4,303.424,2.356,1.62,4.282,1.021,1.73,1.766,4.604,0.815
1,303.534,2.239,1.773,4.297,0.863,2.622,1.827,4.816,0.815
1,303.658,2.185,1.968,3.902,0.635,2.024,1.462,4.639,0.772
1,303.704,2.174,1.959,4.363,0.616,2.443,1.846,3.912,0.627
1,303.918,2.144,1.505,4.836,0.661,2.116,1.907,4.508,0.852
2,304.091,2.223,1.833,3.662,0.839,1.897,1.925,4.652,0.908
4,304.119,2.346,1.747,4.052,0.957,2.421,1.791,5.083,0.923
