task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.354,1.0,27.34,104.07,26.81,10.03,5.54,25.47,5.26,1.14,23.6,116.05,25.85,10.81,5.56,26.43,5.34
T8,8.369,1.06,23.83,107.98,24.13,11.53,5.65,26.22,5.2,1.01,23.93,100.27,24.03,10.51,5.14,26.54,4.75
T10,8.37,1.08,29.31,104.28,27.48,11.39,5.27,26.87,4.73,0.99,25.57,111.75,27.82,10.4,5.17,24.15,4.97
T3,8.373,1.06,24.24,103.78,27.7,10.09,4.62,24.14,5.48,1.02,28.03,111.86,26.7,9.2,5.34,25.06,5.31
T9,8.382,1.01,24.98,107.02,26.23,9.78,5.44,28.19,4.77,1.01,28.9,99.24,25.56,9.75,5.06,27.15,5.42
T6,8.383,0.98,25.84,101.83,24.66,10.71,4.72,28.53,5.47,0.97,27.55,113.02,24.44,11.71,5.16,27.61,5.32
T1,8.386,1.09,24.36,103.4,27.76,9.24,5.62,23.8,5.35,1.12,23.6,116.46,26.09,10.49,5.64,27.18,4.96
T1,8.394,1.0,24.95,106.62,27.74,9.78,5.88,24.35,5.2,1.15,26.74,110.65,26.28,9.5,5.74,26.92,4.84
T9,8.411,1.02,28.6,98.71,23.93,10.74,4.94,26.25,5.07,1.06,28.98,97.31,24.05,10.18,5.22,28.99,5.18
T2,8.428,1.07,24.66,106.02,24.36,10.44,5.48,24.04,5.4,1.12,24.44,103.0,26.34,10.5,5.48,28.12,5.55
T10,8.434,1.08,27.15,108.52,25.72,9.62,5.88,25.02,5.05,1.02,25.29,107.07,24.86,10.55,5.52,23.82,4.8
T4,8.441,1.08,24.17,108.48,26.22,10.02,5.01,28.14,4.77,1.08,25.05,97.8,25.05,10.73,5.14,27.14,5.06
T9,8.441,0.98,25.21,101.75,26.78,10.89,5.58,26.74,5.28,1.0,24.76,91.95,25.91,11.05,5.6,26.1,5.32
T2,8.445,1.05,26.08,98.85,26.2,10.37,5.15,27.4,4.96,1.03,24.23,111.69,24.77,10.86,5.56,27.4,5.3
T2,8.45,1.04,23.9,113.7,24.76,10.88,5.6,27.34,5.81,1.06,24.04,111.88,26.2,10.37,5.48,24.45,5.77
T5,8.464,0.95,25.21,100.34,26.63,10.71,5.0,24.41,5.55,1.08,28.46,106.19,28.19,9.99,5.58,24.91,5.67
T7,8.465,1.01,27.1,107.18,25.99,10.26,5.13,24.64,5.08,1.04,23.61,104.11,28.42,9.98,5.75,24.71,4.86
T1,8.476,1.07,25.98,115.35,27.48,9.92,5.67,26.75,5.09,1.01,24.7,105.14,27.2,9.4,5.64,25.43,5.5
T2,8.476,1.1,23.88,100.17,27.09,9.93,5.0,25.21,5.66,1.08,25.84,105.08,24.78,10.42,5.14,26.79,5.32
T8,8.478,1.0,26.15,102.74,24.29,10.13,5.14,26.46,4.78,1.04,26.04,103.37,25.96,10.32,4.92,25.89,4.66
T4,8.524,1.1,26.89,111.47,23.48,10.36,5.7,28.99,5.03,1.14,27.05,97.13,24.88,10.9,5.64,27.5,4.88
T6,8.532,0.99,25.49,106.18,27.33,11.5,4.86,25.64,5.62,0.98,24.96,103.9,25.74,10.88,5.31,27.32,5.64
T2,8.547,1.12,23.92,113.07,25.65,10.79,5.55,25.36,5.38,0.97,25.67,111.3,23.78,10.45,5.71,24.49,5.24
T5,8.548,1.03,25.79,108.52,26.56,10.99,5.0,25.85,5.7,0.93,29.06,107.66,25.01,9.33,4.96,24.08,5.79
T1,8.556,1.01,26.89,104.27,25.62,9.34,5.04,26.87,5.18,1.06,26.3,102.02,27.59,10.47,5.5,24.16,4.94
T2,8.567,1.1,24.35,110.59,27.75,9.46,4.97,26.8,5.53,1.05,24.14,106.28,25.3,9.98,5.21,24.25,4.99
T1,8.584,1.11,26.91,115.58,28.45,9.3,5.68,27.13,4.97,1.12,27.56,117.96,25.29,9.78,5.26,23.84,5.34
T7,8.584,0.94,25.87,114.76,25.7,10.68,5.05,24.71,4.85,1.02,24.54,114.77,25.66,10.62,5.01,24.22,5.38
T10,8.587,1.12,26.03,98.8,27.55,11.06,5.81,24.34,4.97,1.15,28.62,111.53,26.63,11.18,5.62,24.22,4.99
T4,8.589,1.12,24.63,115.37,26.58,11.06,5.41,28.99,4.87,1.13,23.33,104.56,24.46,10.1,5.2,27.68,4.89
T9,8.594,1.07,24.83,93.31,25.98,9.6,4.95,28.02,4.67,0.96,26.16,93.24,25.77,10.56,5.56,26.98,4.91
T5,8.595,1.02,26.24,109.22,24.04,10.63,5.56,27.56,5.94,1.09,25.35,106.89,25.95,11.05,5.37,25.2,5.06
T9,8.604,1.03,24.83,105.09,25.54,11.03,5.8,25.6,5.21,0.99,25.92,105.3,26.82,10.17,5.02,25.87,4.91
T3,8.612,0.99,25.67,113.7,27.45,10.82,4.67,26.63,5.71,1.02,24.93,106.13,24.71,10.01,4.99,25.9,5.17
T6,8.645,1.1,26.85,107.41,25.38,10.89,4.87,26.63,5.55,0.96,28.32,114.64,27.67,10.97,5.19,28.57,5.66
T4,8.657,1.04,27.45,100.53,25.78,9.39,5.16,25.0,5.1,1.16,24.84,106.57,23.98,9.72,5.51,29.14,4.88
T3,8.66,0.96,25.51,112.93,27.75,9.43,4.78,25.77,5.0,1.0,27.0,99.18,26.2,9.4,4.62,24.39,5.72
T1,8.665,1.11,26.79,104.78,26.86,10.69,5.84,25.77,5.14,1.03,26.82,108.64,27.41,10.43,5.68,25.54,4.97
T1,8.672,1.14,27.68,107.7,26.38,9.72,5.56,27.18,5.02,1.06,24.12,116.29,24.55,10.54,5.55,26.23,5.2
T9,8.693,1.03,27.22,98.76,24.75,10.91,5.0,27.54,4.78,1.06,26.16,96.34,27.88,9.85,5.28,26.53,4.66
T9,8.697,1.06,27.71,100.54,26.48,11.03,5.43,28.31,4.87,1.02,28.5,106.22,27.18,10.2,5.27,24.76,4.76
T6,8.714,1.06,26.74,112.39,27.86,10.23,4.94,25.2,5.07,1.08,27.3,105.49,27.54,11.51,5.11,28.41,5.29
T6,8.727,0.93,28.78,99.03,26.34,11.26,5.21,28.4,5.59,1.05,26.55,110.4,27.5,10.33,5.52,25.2,5.38
T8,8.745,0.92,23.86,101.28,23.59,10.47,5.41,23.62,5.11,1.08,26.53,109.54,26.32,10.07,4.93,24.57,4.63
T7,8.747,0.99,25.56,106.39,27.75,11.4,5.13,25.23,4.99,0.99,26.39,115.53,26.99,9.81,5.17,23.89,4.99
T2,8.756,1.06,25.43,107.39,28.09,10.65,5.48,25.36,5.67,1.02,25.49,112.48,27.26,9.3,5.88,26.4,5.15
T5,8.764,1.02,24.8,95.37,25.37,10.39,4.93,27.14,5.21,1.06,27.12,94.88,25.17,10.77,5.26,26.96,5.38
T4,8.777,1.12,24.46,111.32,26.28,10.62,5.44,28.19,4.91,1.17,25.78,109.44,27.04,9.63,5.34,24.89,5.26
T2,8.799,1.06,27.47,102.24,27.76,9.38,5.6,26.49,5.14,1.12,26.83,99.03,25.57,9.89,5.9,27.81,5.79
T4,8.801,1.12,23.38,102.88,27.04,9.86,5.55,26.44,4.96,1.11,25.71,99.32,26.17,9.9,5.1,28.52,5.48
T10,8.805,1.06,29.71,109.96,26.6,10.67,5.26,23.66,5.0,1.03,27.95,111.75,24.27,9.7,5.91,26.61,4.71
T1,8.823,1.13,26.51,112.92,24.45,9.75,5.41,25.78,4.93,1.04,25.83,114.08,25.78,9.94,5.56,26.32,4.67
T3,8.841,1.02,24.49,116.98,25.62,10.28,5.34,23.61,5.89,1.01,26.2,114.3,27.07,9.67,4.87,24.19,5.03
T10,8.86,1.1,26.29,99.6,25.1,10.28,5.85,24.95,4.84,1.0,26.01,108.49,24.86,9.67,5.45,25.05,5.21
T3,8.882,1.03,24.08,104.48,24.97,10.08,5.07,23.92,5.1,0.98,27.39,102.69,26.0,10.47,4.66,25.43,5.71
T5,8.9,1.03,28.47,110.31,25.52,10.86,5.23,26.34,5.93,1.06,26.06,109.14,24.97,9.97,4.86,23.82,5.05
T9,8.912,1.01,26.88,100.65,26.47,9.31,5.46,25.7,4.86,1.07,28.08,94.96,27.45,10.41,5.01,24.77,4.78
T8,8.918,0.98,26.29,110.7,26.57,11.21,5.8,27.02,5.38,0.98,23.1,116.38,24.84,10.13,4.93,24.24,5.36
T6,8.928,1.05,24.96,105.52,24.91,11.22,4.85,25.82,5.2,1.04,28.43,113.96,24.87,11.62,5.17,28.36,5.1
T6,8.932,1.06,24.92,113.68,23.7,10.23,4.73,27.38,5.65,1.06,27.77,112.36,27.23,11.15,5.13,29.34,4.95
T9,8.932,0.97,28.54,106.87,27.74,10.24,5.46,28.36,4.7,1.0,27.84,102.95,27.63,9.82,5.13,26.79,5.02
T10,8.952,1.12,26.44,101.28,26.45,9.86,5.05,24.25,5.36,1.01,25.5,100.13,25.46,10.74,5.02,25.76,5.21
T1,8.983,1.1,26.92,104.27,26.52,10.15,5.41,27.36,5.3,1.12,25.81,107.84,25.59,9.68,5.14,27.0,5.08
T10,8.994,1.08,25.87,113.28,24.54,10.51,5.07,24.71,5.18,1.09,25.33,105.03,25.76,10.0,5.26,25.95,5.08
T6,9.001,1.08,29.41,102.48,27.84,11.74,5.3,27.78,5.39,1.07,25.26,104.6,27.74,10.18,4.77,26.72,5.26
T7,9.002,1.0,27.54,107.03,29.24,11.18,5.19,24.71,5.74,0.99,25.3,104.43,28.66,9.68,5.62,27.73,4.95
T1,9.003,1.13,26.88,118.3,24.95,10.74,5.36,24.95,5.07,1.1,24.97,111.54,28.45,10.29,5.54,26.12,5.45
T8,9.022,1.03,23.55,109.61,24.56,10.86,5.15,24.7,5.0,1.05,25.73,110.04,24.2,11.21,5.67,23.48,5.33
T4,9.022,1.04,23.19,114.24,25.54,10.29,5.17,28.99,5.3,1.08,23.38,107.66,23.58,10.99,5.68,27.89,5.25
T6,9.026,0.92,27.38,98.96,27.24,10.16,4.79,26.72,5.58,1.05,27.96,109.6,27.63,10.94,4.91,26.78,5.48
T10,9.028,1.08,27.7,96.95,26.21,11.01,5.24,24.63,5.44,1.01,27.0,109.48,28.14,11.28,5.41,27.03,5.17
T3,9.034,0.97,25.63,107.63,27.89,9.32,5.08,26.98,5.08,0.99,24.02,101.12,27.08,9.91,5.24,24.9,5.15
T3,9.041,1.0,23.81,108.99,25.76,9.45,5.35,27.08,5.89,1.09,24.06,116.43,26.76,10.22,4.99,24.66,5.0
T5,9.044,1.1,26.96,100.73,27.36,9.57,5.47,24.91,5.21,1.09,28.46,107.63,26.0,9.77,5.46,25.51,5.72
T9,9.047,1.01,27.0,108.26,27.87,10.07,5.74,25.9,5.19,1.09,24.7,104.45,26.67,9.92,5.49,28.43,4.61
T3,9.051,0.95,28.02,115.29,28.29,9.46,4.81,24.48,5.88,1.0,27.38,108.68,24.72,9.58,4.66,24.28,5.15
T8,9.071,1.06,25.06,112.94,23.69,11.16,5.26,23.36,4.88,0.94,23.45,118.12,26.75,11.76,5.26,27.41,5.24
T5,9.086,0.93,25.08,106.89,27.74,10.61,4.74,27.67,5.88,0.93,25.48,103.51,27.09,10.69,4.86,25.87,5.93
T8,9.092,0.97,24.1,100.28,24.86,10.19,5.03,25.09,5.36,0.94,24.49,118.61,27.63,10.32,5.15,27.29,4.72
T4,9.094,1.05,24.32,111.59,24.22,10.16,5.31,27.09,4.79,1.06,27.02,98.14,25.54,9.41,5.2,26.67,5.57
T6,9.118,1.02,28.56,99.28,26.37,11.69,5.32,25.9,5.51,1.06,26.31,116.17,27.7,11.65,4.82,25.99,5.39
T3,9.13,1.1,27.41,104.48,26.6,9.92,5.08,25.75,5.65,1.06,27.42,115.81,27.12,9.15,4.99,27.02,5.07
T4,9.13,1.06,26.32,99.35,25.78,10.78,5.4,25.75,5.58,1.09,24.61,101.9,25.65,10.9,5.78,27.35,5.15
T1,9.147,1.11,26.31,105.7,26.91,10.79,5.85,26.94,5.11,1.0,25.41,115.23,25.33,9.4,5.26,27.43,4.89
T10,9.155,1.11,26.67,104.79,25.43,9.67,5.68,26.4,5.47,1.08,27.12,100.42,26.66,10.62,5.55,25.07,5.1
T5,9.173,0.95,29.06,107.97,25.91,9.73,5.4,27.34,5.48,1.0,26.56,108.09,24.09,9.46,5.02,27.38,5.54
T9,9.198,1.08,26.46,106.32,27.95,10.75,5.58,25.8,5.16,1.04,27.66,107.68,27.78,9.64,5.69,28.32,4.66
T7,9.205,0.96,27.8,110.65,25.96,10.84,5.1,25.14,5.54,1.04,25.7,99.53,26.08,10.64,5.6,24.55,4.93
T4,9.223,1.15,24.78,112.0,26.4,9.51,5.84,25.11,5.59,1.07,26.03,104.3,25.81,9.68,5.51,28.79,5.23
T4,9.224,1.14,26.64,102.05,25.95,10.43,5.75,27.62,5.38,1.09,23.33,102.81,24.3,10.59,5.28,27.22,5.51
T10,9.235,1.1,27.6,106.56,28.05,11.1,5.75,25.35,4.88,1.0,26.8,100.42,28.04,10.49,5.19,25.41,4.88
T1,9.25,1.0,24.34,100.95,25.26,9.22,5.21,25.35,5.13,1.01,26.58,114.49,26.26,9.41,5.75,24.52,4.67
T9,9.254,0.99,28.55,94.07,23.84,9.56,5.12,27.59,4.83,0.96,28.19,101.65,23.91,9.48,4.9,27.42,4.74
T8,9.292,0.94,24.76,104.25,24.86,11.81,5.78,27.14,5.25,1.06,24.63,117.06,24.44,10.45,5.16,25.81,4.61
T10,9.295,1.03,29.28,113.16,25.18,11.26,5.68,25.29,4.87,1.13,25.41,112.42,25.87,10.46,5.22,26.45,5.0
T5,9.31,1.03,26.72,102.14,24.37,10.32,5.18,25.93,5.09,0.99,28.61,107.46,25.67,10.05,5.18,25.21,5.58
T8,9.336,1.03,23.24,112.29,25.8,10.6,4.9,23.35,4.92,1.02,25.62,104.56,23.74,11.63,5.34,26.01,4.59
T3,9.36,1.04,25.55,100.34,26.07,10.56,5.15,23.81,5.24,1.0,26.44,99.2,26.7,10.66,5.29,25.19,5.21
T1,9.382,1.07,25.54,109.14,27.83,9.51,5.92,27.55,5.22,1.04,25.83,109.36,25.23,9.34,5.5,26.62,4.74
T9,9.384,1.06,29.1,91.93,24.76,10.66,5.56,24.83,5.24,1.04,25.45,103.75,26.47,10.33,5.12,25.82,4.77
T8,9.413,1.06,26.89,107.99,23.7,11.75,5.34,26.48,5.02,0.94,26.52,113.93,25.24,10.22,5.45,23.49,5.34
T8,9.422,0.98,26.15,108.42,24.74,11.67,5.3,24.73,4.65,0.92,24.15,112.18,24.77,10.01,5.66,26.82,5.24
T7,9.458,0.92,25.86,113.12,28.41,9.83,4.85,28.07,5.3,1.06,23.94,116.1,27.44,10.89,5.41,26.52,4.91
T8,9.459,1.01,25.01,107.48,27.23,10.49,4.96,23.75,4.88,1.08,24.86,114.85,26.72,10.71,5.69,24.0,5.0
T7,9.473,0.95,26.67,99.23,26.1,10.09,5.66,26.93,5.15,0.95,24.96,103.92,29.26,11.38,5.77,26.81,4.89
T1,9.475,1.06,27.44,116.79,25.12,9.36,5.91,27.27,5.17,1.14,23.75,106.4,26.94,10.24,5.71,24.5,4.72
T6,9.479,1.02,27.49,99.39,24.08,11.2,5.21,26.94,5.7,1.04,25.04,114.17,25.42,11.87,5.57,27.24,5.1
T7,9.482,1.0,26.56,105.25,28.9,10.87,5.58,25.04,5.04,1.07,25.9,105.15,25.1,9.68,5.23,23.92,4.86
T5,9.495,1.08,28.08,103.17,27.63,9.71,5.0,24.37,5.51,1.0,28.31,99.11,24.46,11.02,5.24,26.17,5.9
T1,9.503,1.12,24.82,101.2,27.74,9.49,5.94,25.96,4.7,1.16,26.06,101.4,24.82,9.87,5.58,25.56,4.79
T10,9.508,1.09,26.27,108.46,25.58,11.2,5.44,27.22,4.84,1.11,29.35,110.44,27.99,10.06,5.37,26.43,4.76
T1,9.541,1.02,27.63,100.33,25.7,9.31,5.86,25.26,5.2,1.17,24.98,113.93,28.34,10.85,5.19,25.11,4.91
T10,9.571,1.14,26.78,107.91,27.46,10.85,5.45,25.57,5.47,1.06,25.32,104.63,24.12,11.4,5.06,25.08,5.12
T8,9.593,0.91,26.42,115.41,24.06,10.1,5.64,26.92,4.88,1.0,23.93,114.72,23.28,10.65,5.5,24.62,5.28
T4,9.618,1.16,25.25,107.5,26.92,9.62,5.3,24.9,5.66,1.09,24.55,109.06,24.35,9.43,5.88,27.58,4.94
T8,9.621,0.96,26.93,101.81,23.43,10.21,5.06,26.38,5.3,1.04,26.57,108.88,24.16,11.77,5.08,24.49,5.28
T10,9.631,1.12,26.37,105.16,26.09,10.58,5.44,24.75,5.34,1.04,25.27,101.22,24.61,11.09,5.44,26.86,5.44
T7,9.632,0.96,23.51,106.18,29.19,10.06,4.94,26.74,5.28,1.05,25.47,101.17,27.76,10.88,5.22,28.0,4.98
T9,9.635,1.01,28.76,104.0,26.7,10.93,5.51,28.5,4.75,0.95,28.8,106.52,26.16,10.6,5.1,28.52,4.93
T6,9.638,1.05,27.78,106.0,23.69,11.42,5.45,25.87,4.99,1.08,26.26,100.2,25.32,10.48,5.26,25.81,5.61
T5,9.65,0.98,27.46,109.26,25.46,9.36,5.46,26.29,5.88,1.05,28.21,110.83,28.18,9.99,5.4,28.01,5.62
T5,9.662,1.03,28.96,94.04,26.5,9.4,5.06,25.07,5.32,1.03,25.29,94.38,24.01,9.77,5.5,24.19,5.94
T9,9.674,1.0,27.16,92.42,23.76,10.56,4.9,26.08,5.01,1.06,26.0,102.82,27.73,10.72,5.31,27.46,4.78
T7,9.747,1.08,25.41,111.99,29.26,10.98,5.48,25.55,5.3,0.93,24.9,111.17,26.92,10.0,5.22,23.99,5.44
T9,9.756,1.1,24.98,101.48,27.64,9.4,5.2,27.08,5.22,1.09,26.13,98.71,26.43,9.6,5.34,24.77,4.61
T3,9.762,0.97,24.1,105.46,27.95,9.44,5.12,27.77,5.07,0.98,26.67,106.64,25.95,9.82,4.8,23.61,5.79
T3,9.765,1.01,27.67,100.48,27.78,9.43,4.81,27.5,5.0,1.04,27.27,104.63,26.24,10.2,4.79,25.18,5.77
T8,9.772,1.08,26.83,116.53,25.46,10.98,5.42,25.51,5.32,0.97,24.81,106.05,27.28,11.09,5.7,23.64,5.13
T8,9.781,0.97,23.63,110.53,26.21,10.91,5.78,25.37,5.05,0.98,25.36,108.55,24.0,10.11,4.96,27.15,5.29
T1,9.786,1.16,26.34,112.06,25.62,10.05,5.81,25.22,5.42,1.07,23.56,101.87,28.56,10.39,5.71,26.26,4.81
T9,9.788,1.06,25.05,102.79,23.92,10.0,5.67,26.03,4.77,1.02,28.27,95.41,27.9,10.87,5.68,27.29,4.65
T5,9.802,0.98,26.52,111.24,27.76,10.81,5.21,24.45,5.14,1.0,27.45,109.16,24.21,10.15,5.04,27.61,5.01
T10,9.829,1.1,25.23,100.03,28.04,9.72,5.26,26.25,5.06,1.11,27.36,113.22,26.63,10.12,5.05,24.17,5.16
T10,9.834,1.07,25.38,108.79,25.86,10.34,5.73,27.72,5.25,1.03,27.11,105.44,24.22,10.32,5.29,23.58,5.19
T9,9.85,0.98,28.63,107.0,26.18,10.51,5.27,25.85,4.87,1.02,26.73,106.98,27.82,10.16,5.65,29.14,5.02
T3,9.863,1.06,27.32,109.45,26.33,10.51,5.16,26.73,5.57,1.07,25.33,105.47,25.78,10.43,4.74,27.0,5.03
T5,9.868,1.08,28.61,103.54,26.76,10.6,5.03,25.44,5.67,0.95,25.85,103.06,25.36,9.99,5.28,26.25,5.14
T8,9.879,0.95,25.26,109.34,23.35,11.5,4.9,24.24,5.26,1.0,24.14,106.18,23.48,11.34,5.59,27.71,5.39
T1,9.896,1.08,26.03,109.24,25.24,9.33,5.21,26.79,4.74,1.03,26.75,103.26,28.56,10.0,5.1,26.75,5.4
T5,9.912,0.98,28.81,110.32,23.86,10.49,5.3,26.82,5.72,0.95,28.31,109.04,28.21,10.22,5.48,26.44,5.56
T10,9.929,1.06,29.05,102.62,27.19,10.87,5.79,24.12,4.77,1.03,27.44,102.24,25.27,9.97,5.26,24.88,5.18
T7,9.945,1.0,27.81,108.78,27.95,10.83,5.28,24.14,5.28,0.99,27.2,111.93,26.91,10.19,5.32,24.6,5.42
T10,9.949,1.02,29.0,103.71,24.86,10.28,5.52,25.54,5.02,1.09,25.58,102.0,25.74,10.15,5.25,26.11,5.16
T7,9.952,1.0,23.74,101.93,25.99,10.31,5.14,28.14,4.92,1.08,26.61,99.4,28.15,10.37,5.1,24.01,5.38
T9,9.955,1.03,28.44,99.3,27.86,10.68,5.74,26.5,5.0,0.96,28.9,104.0,26.54,9.93,5.8,24.97,4.99
T8,9.989,0.92,23.38,115.0,24.4,11.8,5.59,25.69,5.21,0.95,23.54,114.85,26.06,10.23,5.75,25.53,4.74
T5,9.99,0.98,25.96,102.54,24.35,10.89,5.11,27.95,5.74,1.09,26.31,109.57,23.95,9.79,5.39,24.45,5.65
T6,10.0,0.94,26.1,103.88,26.92,10.95,4.75,27.57,5.42,1.03,27.56,107.84,26.96,10.7,5.19,29.6,5.64
T8,10.019,0.95,23.22,110.53,25.86,11.69,5.72,25.75,4.88,1.05,24.98,112.94,25.74,11.03,5.01,24.58,5.39
T5,10.02,1.06,28.33,106.19,26.27,10.29,5.18,24.38,5.49,0.94,28.09,100.74,27.47,10.42,5.28,24.58,5.37
T9,10.06,1.06,27.38,104.53,26.87,10.58,5.27,28.67,5.32,1.09,29.25,101.21,25.24,10.55,4.9,26.62,5.11
T5,10.091,1.04,26.7,101.22,24.77,10.03,5.12,24.49,5.94,0.97,27.05,101.0,28.05,9.31,5.5,25.72,5.32
T5,10.111,1.04,25.33,102.52,25.29,10.75,5.4,25.18,5.81,1.03,25.91,96.88,28.06,9.44,5.04,26.83,5.26
T6,10.12,0.94,29.56,100.58,24.43,10.01,5.16,29.84,5.24,1.01,28.13,105.88,27.86,10.79,5.18,27.87,5.56
T6,10.124,0.95,25.32,103.1,26.9,11.07,5.08,26.47,5.0,1.04,25.58,116.41,24.92,11.5,5.11,28.85,5.32
T9,10.126,0.95,28.78,95.0,27.68,10.11,4.97,25.62,5.22,1.09,29.02,101.13,27.32,9.64,4.96,26.23,5.24
T4,10.131,1.07,24.74,101.12,24.33,9.91,5.45,27.38,5.62,1.14,26.85,112.91,25.13,10.16,5.79,25.9,4.91
T1,10.145,1.01,24.72,112.43,26.93,10.45,5.28,24.92,5.15,1.12,25.65,105.61,26.86,9.89,5.11,25.37,4.7
T9,10.149,1.04,26.46,98.22,25.04,10.97,5.04,25.56,5.38,1.03,26.27,95.14,26.26,10.53,4.9,28.34,4.67
T7,10.164,1.02,27.09,110.34,27.84,9.9,5.54,27.32,5.73,0.93,27.78,101.65,25.49,10.7,4.91,27.04,5.28
T5,10.186,1.03,26.26,106.57,27.92,10.42,5.48,26.72,5.27,1.03,25.48,108.61,27.12,10.69,5.6,27.71,5.59
T4,10.192,1.11,25.34,102.69,23.86,9.92,5.8,24.97,4.91,1.12,26.75,110.62,24.94,10.25,5.61,28.87,5.56
T4,10.2,1.05,24.67,106.95,23.31,10.81,5.53,27.97,4.87,1.05,26.51,100.51,25.01,9.48,5.3,26.69,5.31
T7,10.203,0.93,26.89,110.54,26.16,10.36,5.24,25.57,5.12,1.01,25.77,97.9,27.1,10.75,5.02,24.67,5.41
T3,10.204,0.99,25.51,113.01,25.14,9.37,4.59,27.92,5.76,1.08,27.19,100.48,27.39,10.73,5.38,26.35,5.26
T8,10.206,1.04,27.29,104.62,24.77,10.66,5.78,25.51,5.35,1.07,23.52,117.68,26.75,10.5,5.7,23.75,4.87
T8,10.217,0.94,27.14,117.94,24.13,10.92,5.27,25.19,5.07,0.98,26.98,114.38,25.91,11.26,5.32,24.61,4.82
T6,10.226,1.01,28.29,105.63,26.74,11.26,5.37,25.19,5.42,0.94,26.52,103.24,24.94,10.81,5.54,25.2,5.67
T7,10.247,1.08,24.86,115.65,28.31,10.31,5.63,24.28,5.44,0.99,25.26,99.5,25.71,10.25,5.52,24.22,5.44
T1,10.261,1.13,25.92,116.97,24.21,10.11,5.6,26.82,4.73,1.1,25.14,101.8,25.24,10.2,5.5,25.82,5.18
T7,10.275,1.04,24.77,99.96,29.41,11.21,5.22,27.97,5.19,0.95,24.94,100.84,25.98,11.5,5.09,25.88,5.7
T8,10.283,0.99,26.56,101.26,26.48,11.58,5.19,26.24,5.0,0.97,24.01,112.94,27.61,10.69,5.53,24.86,4.83
T3,10.312,1.01,24.66,104.04,27.95,10.59,4.73,26.69,5.79,1.06,26.1,108.48,25.21,10.21,5.2,26.08,5.62
T4,10.313,1.16,27.06,102.02,23.42,10.51,5.12,25.52,5.47,1.02,23.96,108.16,24.87,9.75,5.26,24.95,5.54
T5,10.324,1.09,27.3,94.45,26.13,9.54,5.23,27.29,5.37,0.99,25.96,105.84,26.89,9.61,4.8,26.49,5.34
T3,10.34,1.06,26.73,114.65,24.47,9.64,5.34,23.78,5.29,1.04,25.61,101.58,24.75,9.93,5.05,25.98,5.83
T5,10.351,1.0,25.16,94.76,26.4,10.33,5.1,25.73,5.57,0.95,25.29,100.08,26.78,10.11,4.91,24.68,5.04
T6,10.363,1.08,24.97,108.87,25.72,11.25,5.47,28.76,4.99,1.03,27.68,98.57,24.55,11.06,5.13,26.64,5.27
T7,10.365,0.98,25.38,103.77,27.89,10.36,5.58,27.89,5.57,0.98,27.53,112.95,28.97,10.88,5.19,25.22,5.07
T4,10.373,0.99,25.27,109.6,26.7,9.92,5.07,27.72,4.78,1.05,25.83,105.65,26.0,10.84,5.39,28.68,5.13
T5,10.375,1.07,27.88,94.76,25.47,9.66,5.04,24.09,5.12,1.0,29.04,104.13,26.01,10.01,5.08,26.06,5.32
T6,10.375,0.99,27.2,100.4,26.21,10.42,5.07,25.42,5.15,1.08,25.76,108.68,25.46,11.44,5.37,28.62,5.1
T7,10.412,0.96,25.06,108.24,25.43,11.26,4.99,24.79,4.89,1.07,26.39,114.59,27.83,10.23,5.58,25.26,5.51
T6,10.462,0.96,25.8,103.65,25.53,11.74,5.29,25.21,5.52,0.98,28.74,103.18,23.96,10.92,5.11,28.42,5.35
T6,10.477,1.05,27.3,113.26,24.61,11.27,4.89,26.66,5.08,0.97,28.7,109.16,26.32,9.98,4.73,25.52,5.0
T6,10.496,1.06,26.81,114.38,25.37,10.93,4.95,29.58,5.38,1.06,26.26,106.96,24.44,11.05,4.91,27.72,5.76
T5,10.499,0.96,28.22,99.29,24.68,11.04,5.62,25.23,5.32,1.07,26.18,97.14,26.16,11.01,5.08,27.57,5.41
T6,10.511,0.95,26.5,106.3,24.83,11.84,5.56,26.58,5.78,1.02,29.2,106.58,23.9,10.22,4.93,25.88,5.45
T10,10.546,1.03,27.09,99.73,26.49,10.32,5.24,23.64,5.48,1.14,27.01,113.16,24.39,9.76,5.72,25.18,4.88
T3,10.562,0.96,27.69,109.22,26.87,10.75,4.95,27.64,5.67,1.02,27.43,99.94,26.12,9.58,5.37,27.39,5.57
T7,10.566,1.04,27.13,105.26,27.2,10.52,5.48,25.14,5.39,0.97,25.62,109.7,27.62,11.49,5.33,28.23,5.62
T6,10.794,1.04,27.13,103.43,24.06,11.5,5.06,26.92,5.86,0.97,29.39,105.7,25.08,11.17,5.43,28.87,5.66
T7,10.804,1.06,25.0,100.34,27.93,10.05,5.19,27.72,5.26,1.01,24.68,114.87,28.92,10.0,5.36,25.99,5.07
T7,10.805,0.95,24.45,114.64,27.83,10.36,4.91,25.87,5.54,0.98,24.35,107.34,25.15,11.15,4.9,26.04,4.86
T10,10.808,0.99,28.0,112.87,26.34,10.69,5.51,25.55,4.77,1.16,25.84,110.13,24.62,10.02,5.62,25.01,4.8
