task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,808.183,99.32,0.95,10.54,24.67,10.44,24.58,9.62,10.4,103.1,1.02,10.72,27.98,10.34,25.42,9.69,10.57
T9,810.229,102.7,1.04,10.6,25.19,10.4,27.24,9.93,10.22,108.8,1.0,10.5,28.38,9.27,27.6,10.09,10.38
T3,810.237,104.98,1.06,9.95,29.24,10.93,24.42,11.53,11.45,93.75,1.09,10.42,25.83,11.73,24.57,11.8,10.17
T7,810.948,107.27,0.96,9.99,26.09,10.93,26.46,11.9,10.78,110.92,1.06,10.61,26.92,11.02,29.44,11.28,9.61
T1,811.911,108.18,0.91,10.46,26.36,10.25,24.79,10.49,10.02,112.66,1.07,10.9,24.36,9.75,26.97,10.33,10.3
T8,812.696,95.47,1.0,9.23,25.82,11.87,24.81,10.75,10.01,100.17,1.09,9.83,25.43,10.76,27.17,9.72,10.49
T3,813.71,104.83,1.12,9.23,25.66,10.1,28.42,10.52,9.94,96.09,1.02,10.78,24.99,11.11,27.53,11.79,10.81
T5,814.714,115.01,1.07,11.14,24.78,10.07,26.39,10.48,11.32,112.96,1.12,10.36,26.94,10.62,28.31,11.08,10.25
T9,815.16,111.77,1.05,9.78,26.09,9.37,26.9,10.5,10.58,109.82,0.98,10.37,28.28,9.68,28.29,11.29,10.59
T2,815.571,100.45,1.12,9.96,26.84,9.64,25.36,10.77,9.85,116.91,1.0,11.11,27.0,11.14,28.27,11.37,10.72
T10,815.635,106.17,0.98,9.31,27.57,9.3,27.29,10.4,10.72,111.63,1.06,9.28,27.5,10.61,27.25,10.89,10.31
T10,818.542,101.83,0.99,9.8,24.04,10.96,25.63,10.03,10.48,98.59,1.05,10.8,26.34,10.88,26.82,10.14,10.95
T3,818.863,98.82,1.08,9.91,26.14,11.72,26.17,11.88,11.35,106.36,1.04,10.41,25.52,11.36,26.56,11.86,10.25
T5,821.099,99.16,1.08,11.22,27.36,10.02,25.0,11.24,9.72,101.95,0.96,11.06,25.99,9.44,25.85,11.2,10.86
T5,822.296,106.74,0.97,10.29,27.28,9.33,27.22,9.74,9.81,97.67,1.08,9.67,25.23,10.75,26.73,10.46,10.15
T9,823.495,105.63,1.06,10.53,27.77,10.29,26.38,10.42,10.89,108.63,0.97,10.77,24.61,10.25,25.22,10.58,10.87
T6,824.195,113.2,1.08,10.03,26.33,9.51,26.96,10.38,10.9,109.7,1.12,10.92,26.66,9.46,24.39,10.54,10.24
T6,828.926,101.66,0.95,9.98,29.06,11.13,23.37,10.21,10.97,115.64,1.04,11.66,28.38,9.61,27.45,9.96,9.41
T2,831.004,116.24,1.13,10.13,26.99,10.43,27.68,11.27,11.18,101.89,1.14,11.21,28.6,10.61,25.42,10.56,10.64
T10,831.758,105.88,1.05,9.33,27.3,9.99,26.2,9.87,10.45,94.92,1.03,10.89,27.5,10.08,28.84,10.59,11.2
T6,832.306,113.34,1.01,9.93,28.13,10.52,25.59,10.22,9.95,99.12,1.06,11.42,28.59,10.06,24.33,9.65,11.02
T4,832.616,103.13,1.07,10.44,27.35,10.01,27.02,9.51,10.22,103.22,0.98,10.38,24.44,10.64,23.87,9.7,10.02
T2,837.256,112.14,1.0,11.19,27.48,10.83,27.24,10.1,9.69,112.3,1.03,9.7,27.96,10.3,26.93,11.09,9.71
T7,838.9,101.98,1.04,9.52,25.63,10.38,25.48,10.1,9.65,100.72,1.06,9.37,25.92,10.29,27.42,10.91,9.77
T3,841.2,106.06,0.99,10.48,25.06,11.69,27.24,10.84,11.76,106.68,1.14,9.74,25.64,11.53,27.38,11.36,11.09
T9,843.267,99.13,0.97,10.55,27.34,9.77,26.04,11.24,10.64,99.93,1.06,10.52,28.77,10.65,24.56,10.14,10.39
T9,843.77,104.14,1.09,10.95,27.41,9.26,27.49,10.98,10.85,105.42,0.95,10.48,28.74,10.2,28.1,10.92,10.38
T9,844.29,97.37,1.0,10.92,24.61,9.5,25.93,9.56,9.46,105.95,1.1,10.04,24.53,9.69,25.31,10.75,9.36
T4,849.59,101.94,1.06,10.25,28.54,11.38,24.48,10.03,11.05,105.28,1.15,11.74,26.94,11.25,25.27,10.22,10.27
T4,850.935,108.78,0.99,11.45,26.52,10.02,26.39,10.83,11.31,108.8,1.03,10.82,26.29,11.11,25.64,10.05,10.91
T4,852.195,102.76,0.97,10.78,28.58,10.59,25.92,10.94,11.54,104.9,1.11,10.3,25.35,10.48,25.99,9.39,11.06
T6,853.325,115.87,0.95,10.39,25.28,9.96,25.46,11.27,9.44,101.99,0.95,10.21,26.6,9.68,24.1,10.96,10.12
T4,853.604,113.47,1.15,10.46,24.76,10.46,27.54,9.85,10.26,104.3,0.99,10.38,28.05,9.91,27.38,10.93,10.11
T8,853.789,96.84,1.03,10.07,23.54,11.41,24.94,11.16,9.56,100.22,1.01,10.01,23.52,10.51,28.27,10.76,10.25
T2,854.094,106.04,0.99,10.9,28.23,11.11,24.8,10.77,10.06,117.16,1.06,11.47,27.11,9.85,24.56,10.98,9.89
T9,854.571,96.18,1.01,9.73,28.49,10.57,24.15,10.45,10.51,98.93,1.02,10.03,27.15,9.38,25.16,11.11,9.46
T1,854.767,113.68,0.99,10.76,26.26,9.71,28.97,9.66,11.03,113.15,0.92,9.97,26.02,10.38,24.88,10.71,10.14
T5,855.398,113.92,1.0,10.54,26.24,9.79,28.18,10.58,10.61,107.73,1.1,9.48,27.6,10.84,26.06,9.97,10.85
T6,856.863,106.62,1.09,10.78,25.41,9.56,24.04,10.12,10.72,101.2,1.01,10.19,26.18,10.45,26.45,11.14,9.65
T4,856.912,104.99,1.12,10.85,27.88,9.88,27.26,10.97,11.26,100.02,0.99,10.72,24.7,10.27,26.77,10.34,10.66
T9,857.575,110.0,1.02,9.95,27.77,10.81,28.15,9.81,10.64,96.63,1.07,9.99,26.7,9.38,27.58,10.36,10.49
T9,857.831,111.79,1.06,9.86,26.6,9.84,23.98,10.53,9.9,98.25,0.96,10.07,28.75,10.79,25.24,10.88,10.44
T6,862.869,107.92,1.1,9.87,29.11,10.87,23.97,9.93,9.42,105.05,1.04,10.6,25.12,9.47,26.15,10.3,10.11
T10,864.633,107.54,1.11,10.87,26.07,10.59,26.02,9.44,11.04,110.53,1.06,10.75,26.2,9.92,27.85,9.57,10.75
T5,865.018,106.82,1.07,10.41,26.55,9.33,25.79,11.17,10.75,104.56,0.95,10.52,27.15,9.78,27.31,10.17,9.67
T6,866.016,101.86,1.1,10.72,25.62,9.53,27.38,10.89,10.09,99.39,0.96,11.42,27.25,9.5,27.44,11.14,10.98
T8,867.019,108.33,1.08,10.65,24.83,11.1,25.18,11.35,10.08,99.13,0.97,10.6,25.37,11.41,28.4,10.97,10.07
T3,867.036,94.61,1.02,10.64,28.0,10.65,27.07,11.76,11.51,105.42,1.1,10.25,25.57,11.06,27.55,10.26,10.45
T2,869.918,99.57,1.02,11.48,27.37,10.22,24.65,11.24,10.48,116.18,1.04,10.2,29.42,10.42,24.48,11.57,10.62
T7,871.242,110.99,1.07,10.72,26.75,11.61,27.8,10.92,9.86,104.43,0.99,10.44,23.88,10.23,27.04,10.67,10.03
T2,872.3,108.15,1.08,11.05,28.71,10.91,24.8,11.28,10.9,108.18,1.09,10.49,26.74,9.41,26.08,10.38,10.58
T3,872.642,104.42,1.02,9.54,25.64,10.76,27.75,11.08,10.62,102.84,1.06,9.23,25.87,10.93,27.24,11.29,11.76
T10,872.725,104.14,1.05,10.75,25.44,10.95,25.67,10.81,11.17,99.65,1.04,9.86,24.0,10.46,29.03,10.36,10.04
T7,874.589,102.71,1.04,9.64,24.2,11.51,26.3,10.37,9.68,108.39,1.04,9.39,26.85,11.39,25.84,10.57,9.92
T2,874.735,113.31,1.03,9.76,29.24,10.34,27.6,11.03,9.68,113.16,1.04,10.42,27.24,9.69,28.32,11.41,10.27
T7,874.857,107.82,1.06,10.27,24.77,10.25,26.94,11.18,10.98,108.63,1.06,9.98,24.88,11.53,25.64,10.52,9.34
T9,877.533,97.05,0.98,9.81,25.36,10.53,28.42,10.6,9.98,104.69,0.96,10.95,27.3,9.54,24.28,10.7,9.32
T6,878.863,99.86,1.11,10.9,25.1,10.66,27.35,10.25,10.72,107.6,1.02,11.44,29.01,9.62,24.2,11.02,10.38
T6,879.38,101.4,1.11,9.86,26.1,9.46,24.71,10.24,9.72,114.02,0.99,10.76,28.23,9.44,27.48,11.18,10.07
T6,880.531,108.93,1.06,11.04,28.14,11.09,24.87,10.47,9.71,109.4,0.97,10.55,25.26,9.93,26.83,11.32,10.87
T2,881.144,108.03,1.02,11.38,29.55,10.13,25.49,11.71,10.37,108.45,1.09,10.03,25.19,9.62,27.17,11.77,9.84
T8,882.294,98.03,1.04,10.07,26.83,11.76,24.99,9.69,10.21,104.6,1.01,10.21,24.03,11.16,25.18,10.52,11.05
T5,883.229,111.96,1.1,10.06,28.73,9.62,25.07,10.75,9.75,111.98,1.08,10.14,25.41,9.68,27.07,10.21,9.62
T4,883.633,107.82,1.15,11.19,27.85,10.89,26.14,10.63,10.88,99.91,1.01,11.36,27.9,10.63,23.72,9.78,10.64
T3,884.022,97.08,1.1,9.82,27.35,10.6,25.59,10.69,10.98,96.78,0.98,9.75,29.38,10.54,27.12,10.34,10.04
T9,886.407,111.74,0.97,10.48,27.2,9.67,25.68,11.04,10.1,97.0,1.11,10.75,26.4,10.88,28.38,10.13,9.44
T4,886.945,106.53,1.09,10.65,26.19,11.01,26.39,9.34,10.2,107.13,1.02,11.21,25.47,9.82,26.49,10.12,11.67
T1,887.929,112.28,1.03,10.11,25.51,10.42,25.77,10.08,10.28,100.24,0.95,10.28,26.57,10.02,27.86,9.8,11.46
T4,889.069,100.89,1.14,11.4,24.48,11.02,24.5,10.82,10.37,106.66,1.08,10.01,24.45,11.09,23.94,9.88,10.51
T4,890.272,115.5,1.0,10.68,25.29,11.22,24.26,9.41,11.7,100.62,1.12,11.37,27.22,11.07,26.27,10.69,11.49
T5,891.443,106.81,0.99,10.76,28.84,9.67,26.71,11.1,10.77,104.76,1.08,9.65,24.86,10.44,26.14,9.88,11.13
T4,892.054,100.91,1.0,10.35,28.55,10.53,27.39,10.21,11.7,106.52,1.06,10.51,24.43,11.28,25.96,10.56,11.31
T4,893.783,104.69,1.05,11.34,24.78,11.25,26.72,10.28,10.58,102.2,1.01,11.73,26.96,10.38,25.87,10.38,10.9
T7,894.077,107.91,1.11,9.32,27.27,11.64,27.86,11.0,9.56,102.8,0.99,10.82,26.11,11.64,26.68,10.69,10.22
T8,894.383,110.33,1.07,10.37,26.91,10.66,28.16,11.17,11.31,107.96,1.01,9.64,25.7,10.71,26.33,10.08,10.36
T3,894.738,96.44,1.05,10.5,27.25,11.07,27.54,11.49,11.2,95.99,1.09,10.61,25.27,10.42,24.2,11.62,11.62
T7,896.404,101.86,0.98,10.63,27.42,11.1,28.54,10.86,9.46,112.49,1.08,9.43,25.81,10.55,29.25,10.84,10.5
T9,897.036,106.66,1.05,10.47,25.76,9.54,26.08,10.7,10.04,95.0,1.09,9.54,27.03,10.07,24.3,9.83,10.47
T9,897.453,111.29,1.0,11.0,26.7,9.55,24.14,10.7,10.02,101.42,1.04,10.23,26.08,10.04,27.65,10.8,9.9
T2,897.602,114.03,0.98,10.26,25.16,9.42,28.33,11.57,9.69,114.05,1.16,11.32,27.84,10.84,24.3,10.9,10.67
T6,898.087,116.26,1.1,10.62,27.86,9.44,23.48,11.21,9.68,107.37,1.03,10.0,26.57,10.43,27.04,10.89,10.46
T2,900.11,99.12,1.06,10.2,25.75,9.92,28.32,9.95,10.32,114.58,1.16,10.86,27.13,10.67,24.23,11.5,11.14
T7,900.956,96.39,1.06,9.69,24.68,10.45,29.38,10.07,10.74,102.51,0.95,10.52,24.89,11.78,26.52,11.38,10.8
T3,901.486,109.06,1.0,10.39,26.05,10.52,28.43,10.6,10.0,102.67,0.98,9.23,27.49,10.67,24.1,11.73,11.64
T1,902.314,104.88,1.02,9.84,27.01,11.1,25.95,10.0,9.79,104.37,1.06,9.45,27.13,9.47,28.88,10.02,10.87
T5,903.675,103.34,1.0,10.98,27.8,9.54,24.88,10.17,9.67,98.98,0.99,10.16,25.13,10.32,28.07,10.59,10.23
T9,904.745,104.12,0.98,10.4,26.97,10.34,25.9,9.76,10.51,107.48,1.06,9.87,25.36,10.16,24.14,11.04,9.52
T4,904.866,111.09,1.05,10.1,26.59,10.0,26.12,10.24,10.04,102.15,1.14,10.72,26.2,10.02,25.47,10.91,10.28
T4,905.443,98.42,1.04,11.78,26.33,10.64,27.36,10.92,10.74,107.47,1.07,10.04,28.27,11.18,27.67,10.78,10.58
T1,907.38,99.91,1.07,9.55,27.76,10.23,26.13,10.75,11.03,107.93,1.04,10.79,27.54,9.78,27.22,9.6,11.12
T4,908.099,104.01,1.01,11.83,25.12,10.95,25.94,9.38,10.15,114.12,1.04,11.37,25.4,11.06,25.74,9.82,11.31
T2,908.354,99.58,1.02,9.69,26.92,10.43,24.16,10.63,10.82,103.19,1.03,10.61,28.68,9.72,24.79,11.55,9.89
T5,911.674,97.96,1.11,10.78,26.56,9.48,27.66,10.71,10.28,103.89,1.03,11.14,25.51,9.49,26.41,9.5,10.66
T7,912.569,101.75,0.95,9.44,25.53,11.39,28.96,11.24,9.78,102.77,1.04,10.42,26.39,10.58,27.17,10.69,10.83
T8,913.76,110.08,1.02,10.66,24.88,11.66,25.46,11.34,10.68,95.32,1.06,10.12,24.94,11.59,26.51,10.84,10.39
T7,914.444,99.95,0.98,9.86,24.9,10.97,27.8,11.38,10.98,112.32,1.06,9.78,26.64,10.6,28.77,10.72,10.08
T1,916.567,108.07,0.98,10.77,24.78,9.65,26.05,9.39,10.35,110.8,0.93,10.9,27.7,9.46,24.68,9.77,10.32
T7,916.656,108.67,1.05,9.29,24.14,10.17,28.01,11.3,9.29,99.64,1.07,9.7,26.98,11.18,26.14,11.42,10.51
T5,917.378,106.29,1.08,9.54,25.6,10.75,28.57,10.51,10.32,107.32,1.09,10.43,26.09,9.81,25.63,10.49,9.95
T9,918.062,97.31,1.06,9.6,25.02,9.35,25.27,10.87,9.34,109.37,1.04,10.16,24.52,9.28,26.03,10.26,9.32
T5,919.741,107.93,0.96,10.19,27.03,10.4,28.48,10.94,10.87,109.04,1.1,9.83,27.76,9.25,28.07,9.99,9.9
T6,920.395,109.15,1.04,10.9,28.66,10.02,24.9,9.85,9.97,105.97,1.06,10.41,27.34,10.05,23.95,10.23,10.68
T6,921.707,108.41,1.1,11.68,28.29,10.27,24.88,9.81,10.0,104.52,1.07,10.36,29.02,10.14,26.63,9.99,9.45
T3,922.187,96.21,1.05,9.17,24.89,10.24,24.73,11.76,9.9,108.16,1.15,10.56,28.78,10.07,27.22,10.05,11.02
T5,922.346,113.7,1.06,11.06,25.76,10.07,25.69,11.0,9.9,104.87,1.1,10.66,27.72,10.59,24.84,11.07,9.74
T4,923.324,115.34,1.05,10.74,28.55,11.31,25.96,9.79,11.39,107.01,0.98,11.52,28.8,11.06,23.52,9.93,10.27
T2,925.594,114.99,1.12,10.02,29.4,10.78,28.45,11.55,9.81,105.76,1.0,10.04,28.44,9.69,27.8,10.98,11.2
T4,925.837,99.8,1.12,10.83,26.22,10.21,26.54,10.3,11.47,105.48,1.0,11.74,26.89,10.24,27.95,10.9,11.77
T9,926.225,110.57,1.06,10.34,25.43,10.15,26.61,10.45,9.47,101.0,1.08,10.32,27.18,9.54,25.02,11.29,10.71
T1,926.484,108.89,0.97,9.69,26.12,10.52,28.6,9.86,10.35,108.17,1.06,10.52,25.47,10.32,27.38,10.12,10.99
T6,927.823,115.05,0.99,11.55,28.65,9.83,25.82,11.18,10.72,115.87,1.01,10.55,29.41,10.9,26.95,10.36,10.21
T1,927.971,101.7,1.0,9.94,26.77,9.47,28.4,10.3,9.67,102.38,0.93,9.7,28.45,10.78,28.09,9.36,10.85
T6,928.019,111.78,0.95,10.58,26.67,10.59,23.97,10.48,9.97,99.0,0.99,10.66,27.41,10.21,25.59,11.2,10.76
T2,928.13,109.22,1.15,10.56,29.64,10.93,28.23,10.58,9.78,116.1,0.98,9.73,26.15,10.06,25.08,11.24,11.22
T9,928.931,95.03,1.01,9.92,26.09,10.62,27.4,10.02,10.61,110.32,0.94,10.69,25.49,10.81,24.8,11.06,10.7
T4,929.281,102.06,1.08,11.88,27.56,11.1,26.18,10.89,10.31,114.89,1.1,10.49,28.28,10.24,24.79,9.8,11.02
T2,929.344,113.38,1.12,11.5,29.68,10.44,27.83,10.24,10.7,103.0,1.0,10.55,27.3,10.87,25.28,10.22,10.62
T2,929.956,109.88,1.05,10.2,27.89,9.8,24.22,10.0,9.6,101.11,1.06,11.35,26.9,9.72,28.22,11.34,10.57
T6,931.198,98.67,1.1,10.23,26.73,9.68,26.93,11.07,10.95,105.52,0.98,10.2,25.23,10.52,25.48,9.85,9.88
T3,932.244,104.9,1.11,10.64,28.55,10.89,27.93,10.34,11.2,94.49,1.13,10.51,26.67,11.42,26.94,10.16,10.51
T3,936.204,95.23,1.08,10.72,29.54,11.82,26.96,11.52,10.41,110.63,1.02,9.43,27.35,10.18,26.69,10.16,9.95
T4,936.308,108.42,1.01,11.69,28.23,11.2,26.8,9.91,11.2,111.73,1.12,10.22,27.39,11.24,27.04,10.34,10.95
T2,937.225,113.78,1.13,10.99,28.96,10.35,23.98,11.3,10.77,112.6,1.05,9.69,25.71,11.08,25.13,10.46,10.44
T3,937.465,107.95,1.13,10.72,26.96,9.98,26.23,10.04,11.36,100.88,1.04,10.79,27.93,11.72,26.77,10.18,10.69
T2,938.377,111.32,1.14,10.54,29.59,10.21,24.23,10.92,10.6,110.94,1.12,10.67,26.34,10.37,26.72,10.06,10.27
T5,938.466,111.58,0.95,9.47,27.76,10.88,25.68,11.13,10.58,103.92,1.12,10.67,27.21,10.16,26.3,11.2,10.6
T9,942.305,107.24,0.99,9.93,27.9,9.33,27.5,9.93,9.46,99.88,1.02,9.53,27.32,9.35,25.83,11.29,10.88
T3,943.59,96.64,1.0,10.08,25.44,10.28,26.22,11.92,10.64,97.4,1.0,9.32,29.24,10.85,26.73,10.87,10.62
T9,943.631,96.34,1.03,10.84,26.07,10.13,27.56,9.65,9.2,99.03,0.96,10.15,28.76,10.7,25.64,10.05,9.93
T7,943.793,99.56,0.98,10.39,25.44,11.42,27.15,11.85,10.65,95.76,1.03,9.64,27.83,11.5,26.95,10.08,10.54
T4,944.732,111.45,1.13,11.43,26.76,10.24,23.84,10.79,10.06,100.6,1.11,10.52,28.49,10.97,26.81,10.79,10.35
T1,944.756,112.08,1.01,10.79,26.09,9.49,27.86,9.82,11.45,108.22,1.04,9.76,26.25,10.92,26.94,10.29,10.15
T7,946.485,104.03,1.03,9.94,24.39,10.66,25.34,11.92,10.75,96.01,1.0,10.74,25.07,10.45,28.62,11.31,9.57
T9,947.113,95.13,1.12,10.34,25.99,10.54,24.09,10.6,10.15,96.5,0.94,10.74,27.94,9.26,26.73,10.24,10.36
T8,949.792,103.43,1.05,9.57,24.24,11.22,25.81,9.62,9.85,110.9,1.01,10.8,23.84,10.42,24.42,10.23,10.38
T8,950.622,105.9,0.98,10.87,24.54,10.17,24.35,10.59,10.11,97.53,1.14,10.72,25.1,11.79,28.29,10.55,10.53
T7,951.651,104.49,1.03,10.33,26.33,10.23,26.11,10.79,9.92,101.75,1.02,10.27,24.02,11.17,29.49,11.9,9.56
T6,952.574,102.83,0.99,10.28,25.03,10.4,24.43,10.42,9.37,111.71,0.97,10.36,27.96,10.85,24.93,11.17,10.05
T7,953.037,99.94,1.02,10.6,27.11,10.88,28.53,10.44,10.55,101.18,1.03,10.13,25.05,11.51,27.39,10.7,10.71
T4,955.3,104.46,0.97,11.51,27.37,9.66,25.44,9.4,10.04,105.35,1.0,11.18,28.87,10.27,27.21,9.92,10.71
T3,956.293,105.91,1.14,9.64,27.26,10.89,27.98,11.92,10.62,105.6,1.14,10.39,28.62,10.82,27.0,11.34,10.13
T7,958.995,101.52,0.99,10.95,24.27,11.3,27.61,10.35,10.41,108.71,1.04,10.63,23.88,11.64,26.77,11.9,9.77
T6,959.176,99.65,1.12,11.09,28.96,10.33,27.09,11.03,10.15,102.83,0.99,9.9,25.34,10.94,26.72,10.12,10.77
T8,959.618,99.72,1.0,10.11,25.4,10.45,27.73,10.26,10.37,105.52,1.04,10.25,24.28,11.39,28.51,11.16,11.13
T2,961.663,100.07,1.1,9.74,27.56,10.74,27.43,10.73,10.49,112.96,1.07,10.74,25.57,10.56,24.3,10.66,11.04
T2,963.549,110.24,1.05,9.96,29.68,10.98,27.29,10.96,10.12,109.86,1.0,9.68,26.16,10.88,28.19,10.59,9.47
T5,963.768,107.14,1.1,10.17,28.62,9.71,24.61,10.62,9.86,104.84,1.07,10.51,24.84,10.7,27.88,11.14,10.44
T7,963.795,107.18,1.03,10.05,27.29,10.29,29.28,11.16,9.65,97.32,1.07,9.94,27.18,11.45,29.42,10.07,9.64
T1,964.486,97.63,0.92,10.75,25.12,10.88,27.7,11.03,11.14,113.97,0.94,10.6,27.58,10.56,26.81,10.36,10.46
T5,964.685,102.37,1.04,10.4,28.73,9.98,24.66,10.56,9.81,98.69,1.01,10.32,26.91,10.6,25.68,10.21,9.67
T6,966.782,112.02,1.13,10.78,27.05,9.54,27.22,10.13,11.02,113.68,1.12,10.78,28.36,10.32,25.17,9.81,10.07
T4,966.983,102.26,1.01,11.16,25.94,9.68,23.84,11.02,11.86,105.31,1.06,11.4,27.04,11.05,23.89,9.85,10.55
T1,970.759,104.41,0.99,10.75,24.74,10.4,27.24,10.57,10.78,109.27,1.06,10.21,25.96,9.71,25.37,9.71,10.85
T2,972.102,105.67,1.02,10.86,25.19,9.84,28.34,11.03,9.47,108.96,1.16,10.82,26.4,10.78,24.9,10.41,10.9
T7,973.822,103.4,1.01,9.73,23.64,10.24,25.42,11.66,10.44,98.47,1.01,10.11,23.87,10.2,28.1,10.53,10.3
T3,974.287,100.37,0.99,9.87,27.02,10.41,26.04,10.31,11.08,95.51,1.07,10.68,28.42,10.58,28.27,11.72,10.73
T5,974.631,113.46,0.97,9.89,27.49,9.95,26.89,9.5,10.1,99.38,1.12,9.89,24.4,10.42,24.96,10.74,10.66
T9,977.273,101.26,1.06,10.59,26.57,9.3,28.35,10.3,10.06,100.2,1.1,9.6,26.76,10.24,28.48,9.75,10.52
T6,977.67,114.94,0.99,9.86,27.89,10.39,24.01,9.78,10.95,114.02,1.12,11.34,25.06,9.8,26.88,9.58,9.34
T6,979.324,108.86,1.06,10.45,25.87,10.68,24.47,10.67,10.53,108.59,1.11,10.27,25.14,11.05,27.47,10.94,10.63
T1,979.408,107.7,1.05,10.99,26.42,9.72,27.09,10.25,10.65,114.34,0.97,9.94,27.96,11.07,26.4,9.36,9.93
T4,984.112,102.89,1.07,11.32,26.89,10.43,25.15,9.9,11.74,102.18,1.09,10.25,24.34,9.92,27.76,10.24,10.6
T9,984.629,99.74,1.06,10.3,26.93,9.77,28.44,9.56,9.54,107.29,0.96,10.73,26.58,9.33,28.45,9.62,10.1
T2,985.586,107.01,1.04,9.69,25.75,9.79,26.21,11.15,11.04,104.11,0.99,11.17,25.95,9.62,24.94,10.75,10.48
T5,986.866,112.6,1.1,11.06,24.8,9.82,28.32,9.86,10.05,106.69,1.12,10.14,28.78,10.29,26.12,10.56,11.34
T8,990.478,100.23,0.98,9.95,24.54,11.1,27.13,10.56,9.71,100.23,1.07,10.78,23.23,10.46,24.3,9.84,10.97
T8,991.377,98.54,1.03,10.02,24.88,11.48,27.4,11.35,10.42,96.68,1.13,9.47,24.42,10.43,26.76,11.36,10.57
T1,991.665,111.28,1.06,10.32,24.8,9.88,28.0,10.07,11.36,98.26,0.95,10.53,25.12,11.1,25.69,11.02,9.66
T5,992.074,103.98,1.11,10.8,28.58,9.55,25.43,10.56,10.31,100.42,1.02,9.62,25.04,9.52,26.45,10.31,10.01
T7,993.007,103.0,0.98,10.33,27.24,10.53,26.73,10.75,10.43,95.8,0.97,9.73,24.44,11.19,28.75,11.14,10.74
T2,993.859,99.95,0.98,10.84,25.31,10.2,26.62,10.09,9.66,105.08,0.99,9.92,26.55,11.04,28.2,10.7,9.88
T6,996.852,110.88,0.99,11.0,28.04,10.16,25.02,10.22,9.66,101.48,1.09,11.01,25.03,9.63,23.27,10.68,10.81
T7,997.268,108.96,0.96,10.85,26.83,10.15,26.16,10.61,10.73,100.5,1.1,9.94,26.56,11.62,25.6,10.61,9.76
T6,998.237,111.21,0.98,10.36,27.81,10.68,24.72,9.93,11.04,107.44,1.06,11.13,28.43,10.58,26.3,10.43,9.95
T4,998.679,98.41,1.09,10.18,27.26,10.82,24.93,10.67,11.53,116.0,1.12,10.32,24.42,10.56,27.66,10.56,10.16
T6,999.952,112.37,0.96,10.08,25.41,9.61,26.27,11.32,10.23,110.24,1.11,10.01,25.15,9.56,25.72,10.11,9.78
T8,1002.312,102.84,0.99,9.99,25.54,10.38,27.91,11.24,11.1,95.4,1.15,10.5,23.91,10.15,27.52,10.36,9.93
T2,1002.729,117.1,1.08,10.17,28.95,11.06,23.99,11.08,11.24,100.76,1.07,11.38,26.18,11.15,26.14,10.54,10.48
T7,1003.23,108.92,0.96,10.31,27.65,10.56,27.58,11.69,9.42,97.37,0.98,10.68,25.23,11.78,27.04,10.53,10.09
T5,1006.652,99.45,1.09,10.37,27.16,10.43,27.82,10.38,10.23,97.88,0.98,9.68,26.2,10.08,24.56,10.17,10.54
T1,1007.82,101.06,1.0,9.5,25.76,9.49,26.1,10.72,11.39,100.33,1.0,9.74,25.38,10.71,29.26,9.66,10.33
T5,1007.986,105.97,0.98,9.96,25.85,10.32,25.54,11.17,9.55,109.61,1.05,10.36,25.54,10.71,25.63,11.25,10.96
T5,1011.282,97.77,1.11,9.98,26.57,9.64,28.76,10.76,10.61,97.48,1.13,10.48,28.79,10.79,27.51,10.04,10.99
T4,1011.534,111.13,1.09,11.07,27.09,9.65,24.41,9.79,10.8,101.06,1.0,10.85,25.8,10.92,27.66,10.64,10.01
T6,1012.632,113.28,1.01,11.21,25.57,10.64,26.86,10.22,9.51,109.8,0.99,10.58,25.08,10.91,26.23,9.83,10.39
T2,1012.957,106.15,1.11,11.35,25.14,10.57,23.97,9.96,9.88,107.49,1.02,9.86,25.12,10.19,24.91,11.52,9.96
T6,1013.585,107.32,1.11,10.88,26.4,10.37,25.37,10.24,9.4,112.64,0.98,11.56,29.02,11.03,24.76,10.14,10.82
T5,1016.524,103.11,1.0,10.23,26.2,10.06,26.4,11.26,10.58,100.58,1.04,11.1,24.5,9.72,26.22,10.22,10.02
T7,1016.858,97.2,0.99,9.31,24.19,10.06,26.35,10.34,9.46,107.35,0.98,10.17,23.55,10.68,26.69,11.41,10.58
T6,1017.379,102.14,1.08,10.44,27.9,10.65,26.79,9.91,9.69,109.37,1.08,9.98,25.5,10.13,27.37,10.86,10.59
T1,1017.979,107.97,1.05,10.08,27.72,10.7,28.13,10.15,10.56,108.91,0.97,9.98,24.16,11.09,28.7,10.26,10.8
T6,1022.389,115.07,1.06,10.15,27.27,9.48,25.86,11.25,10.57,104.14,1.11,10.13,27.27,10.4,25.27,10.51,10.66
T6,1022.802,107.86,1.11,11.12,26.13,10.43,24.54,11.37,10.37,114.05,1.06,10.55,25.89,9.57,26.82,10.23,10.01
T1,1025.996,106.08,1.03,10.61,26.65,10.98,25.17,10.26,10.95,97.67,0.92,10.03,24.91,9.71,27.18,11.02,10.99
T1,1026.56,106.26,1.02,9.88,24.35,9.72,29.12,10.71,10.97,98.13,0.99,10.56,27.99,10.88,29.0,9.47,11.0
