task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,457.746,2.274,1.737,5.077,0.806,2.346,1.829,4.946,0.755
1,458.617,2.248,1.534,4.312,0.799,2.428,1.617,4.851,0.661
4,458.691,2.233,1.534,3.726,0.852,2.136,1.504,4.903,0.795
2,458.91,2.625,1.688,4.75,0.937,1.897,1.965,4.605,0.941
3,459.101,2.207,1.598,5.212,0.824,1.947,1.79,4.66,0.994
3,459.231,2.375,1.431,5.649,1.011,2.039,1.333,5.481,0.718
2,461.159,2.388,1.967,4.446,0.91,2.084,1.588,4.764,0.871
3,462.05,2.255,1.529,4.417,0.877,2.257,1.596,4.632,0.941
3,462.144,1.949,1.472,4.22,0.716,1.736,1.592,5.676,0.881
2,462.25,2.605,1.665,4.75,0.841,2.568,1.671,5.092,0.873
1,462.319,2.413,1.601,4.64,0.848,2.131,1.418,4.182,0.717
4,462.673,1.743,1.682,4.913,1.036,2.45,1.836,3.71,0.847
3,463.484,2.2,1.412,4.732,0.887,2.007,1.561,5.48,0.962
4,463.863,1.878,1.812,4.973,0.759,1.744,1.841,4.254,0.882
3,464.103,1.795,1.282,4.864,0.869,1.978,1.771,5.477,0.924
1,464.241,1.912,1.601,4.87,0.752,2.177,1.784,4.516,0.672
3,464.382,2.398,1.741,5.423,1.012,2.114,1.733,4.839,0.759
1,464.544,2.384,1.739,4.533,0.686,2.528,1.559,4.201,0.725
2,464.603,2.544,1.702,4.51,0.862,1.898,1.856,3.912,0.759
1,464.85,2.466,1.792,4.361,0.652,2.078,1.603,4.689,0.616
3,465.582,2.26,1.514,5.264,0.794,1.999,1.715,5.266,0.803
2,465.71,2.364,1.828,4.236,0.97,2.617,1.96,3.796,0.959
2,465.836,2.179,1.787,4.578,0.722,2.164,2.084,3.903,0.983
2,466.011,2.631,2.073,4.764,0.756,2.086,2.002,4.256,0.854
2,466.105,2.348,2.036,3.642,1.005,2.252,1.543,4.143,0.835
2,466.617,2.209,1.598,4.729,0.79,1.95,1.725,4.598,0.926
2,467.464,2.481,1.781,3.885,0.864,1.91,1.734,4.29,0.867
4,467.477,1.862,1.568,4.234,0.953,1.804,1.825,4.648,0.949
2,467.849,1.99,1.949,4.894,0.759,2.504,1.583,4.581,0.738
1,467.954,2.456,1.433,4.027,0.668,2.45,1.567,3.941,0.798
1,467.994,2.045,1.985,4.31,0.837,2.147,1.687,4.5,0.612
3,468.091,2.191,1.46,4.639,0.98,1.847,1.69,4.548,0.877
1,468.432,2.539,1.874,4.454,0.643,2.59,1.425,4.825,0.623
4,468.552,2.073,1.693,5.06,1.016,1.894,1.836,4.51,1.039
3,468.576,1.887,1.669,4.991,0.924,2.15,1.628,4.68,0.88
2,468.79,2.296,1.705,4.317,0.818,2.079,1.853,4.014,0.956
1,469.409,2.539,1.804,4.303,0.791,2.149,1.597,4.833,0.707
1,469.429,2.175,1.662,4.549,0.821,2.4,1.829,3.807,0.852
4,469.519,1.919,1.709,4.542,0.863,2.215,1.611,4.185,0.853
1,469.845,2.114,1.988,5.049,0.859,2.244,1.811,3.627,0.724
3,469.931,2.425,1.714,4.987,0.905,2.215,1.347,5.978,0.817
4,470.407,1.857,1.885,4.855,1.066,1.856,1.75,4.351,0.903
3,470.794,2.132,1.29,5.898,0.8,1.893,1.638,4.591,1.001
4,471.911,1.803,1.617,4.891,0.918,1.959,1.6,4.03,0.792
2,472.223,2.008,1.812,4.001,0.893,2.307,1.526,4.84,0.799
1,472.496,2.36,1.591,4.999,0.684,2.444,1.834,3.956,0.757
1,472.627,2.507,1.978,4.508,0.854,2.119,1.89,4.772,0.659
3,472.775,2.341,1.717,4.581,0.772,1.898,1.382,4.68,0.909
3,473.537,2.26,1.584,5.333,0.974,2.147,1.38,4.415,0.777
1,473.562,2.622,1.467,4.642,0.821,2.483,1.86,4.033,0.64
2,473.669,2.329,1.776,3.985,0.801,2.145,2.007,4.227,0.769
2,474.107,2.082,1.629,5.1,0.845,2.23,1.561,5.052,0.946
2,474.638,1.883,1.519,5.022,1.009,2.592,2.111,4.675,0.999
2,474.76,1.972,1.621,4.605,0.971,2.208,1.688,4.49,0.734
2,474.851,2.151,1.695,4.135,0.865,2.016,1.998,4.123,0.912
1,475.116,2.158,1.679,4.658,0.769,2.031,1.942,3.628,0.687
3,475.681,2.227,1.688,4.991,0.851,2.361,1.794,4.309,0.915
2,475.823,1.971,2.042,4.56,0.911,2.341,2.119,4.743,0.886
3,475.845,2.147,1.297,4.595,0.908,2.378,1.71,4.366,0.956
4,476.092,2.153,1.473,3.929,0.926,1.826,1.525,4.139,0.996
4,476.296,2.125,1.775,4.912,1.013,2.027,1.593,4.981,1.016
1,476.38,1.951,1.812,4.441,0.824,2.597,1.758,4.128,0.678
4,476.426,2.086,1.371,4.167,0.76,1.988,1.414,4.07,0.792
2,476.645,1.912,1.547,3.768,1.0,2.088,1.531,4.174,0.839
1,477.06,1.919,1.671,3.805,0.782,2.53,1.68,4.367,0.785
3,477.093,1.902,1.765,5.812,0.841,1.835,1.506,5.897,0.788
2,477.152,2.221,1.656,4.549,0.736,2.313,1.535,3.696,0.816
3,477.339,1.955,1.56,4.744,0.732,2.283,1.469,4.921,1.014
4,478.048,2.169,1.47,4.52,0.824,1.85,1.784,5.019,1.029
2,478.081,1.98,1.575,3.848,0.933,2.249,1.825,4.01,0.805
4,478.231,2.397,1.666,4.961,0.756,2.136,1.562,4.246,0.972
1,478.313,2.553,1.779,4.195,0.619,1.951,1.799,3.881,0.791
2,478.518,2.079,1.909,4.581,0.868,2.446,1.955,3.71,0.766
4,478.791,2.058,1.423,4.587,0.977,2.254,1.855,4.066,1.064
3,478.809,1.847,1.492,4.692,0.725,2.228,1.374,5.654,0.849
1,479.012,2.311,1.983,3.944,0.648,2.219,1.824,3.864,0.688
2,479.073,2.316,1.748,3.648,0.997,1.965,1.645,4.592,0.831
2,479.074,2.51,2.132,4.434,0.777,2.238,1.866,4.793,0.835
4,479.286,1.974,1.846,4.195,1.05,1.961,1.375,4.366,0.993
1,479.372,2.6,1.842,4.541,0.632,2.017,1.405,3.839,0.611
1,479.822,2.582,1.607,4.11,0.858,1.995,1.607,4.622,0.857
2,479.884,2.29,1.598,4.623,0.821,2.35,1.739,3.819,0.898
4,480.348,1.968,1.802,4.732,0.957,1.909,1.562,4.138,0.823
2,480.44,2.256,1.736,3.913,0.727,2.22,1.737,3.652,0.806
1,480.537,1.996,1.869,4.233,0.653,1.972,1.516,4.297,0.766
4,480.681,2.185,1.478,4.664,0.867,2.329,1.817,3.671,1.029
4,480.747,2.345,1.519,4.116,0.954,2.135,1.895,4.732,0.925
2,481.094,2.45,1.8,4.767,0.836,2.075,1.971,3.86,0.851
2,481.283,2.14,1.659,4.661,0.86,1.915,2.084,4.957,0.76
1,481.589,2.066,1.419,4.891,0.695,1.95,1.516,3.711,0.861
2,481.976,2.491,1.739,4.571,0.822,2.109,1.96,4.357,1.006
2,482.232,2.36,1.655,4.563,0.847,2.197,1.709,3.662,0.949
1,482.529,2.2,1.929,3.865,0.831,1.949,1.714,4.118,0.621
4,482.689,2.112,1.594,5.139,1.012,2.297,1.728,4.619,0.941
4,482.938,2.169,1.519,4.472,0.774,1.919,1.617,3.738,1.015
4,483.291,2.45,1.548,4.868,0.872,2.121,1.629,4.691,0.872
4,483.377,1.919,1.561,4.615,1.02,2.408,1.579,3.961,1.018
1,483.903,2.08,1.439,4.472,0.836,2.475,1.654,4.609,0.799
4,484.462,2.199,1.56,4.723,0.98,1.732,1.545,4.162,0.839
2,484.704,1.873,2.078,4.115,0.951,2.321,2.01,4.384,0.754
1,484.881,2.456,1.868,3.847,0.74,2.066,1.73,4.772,0.684
1,484.929,2.167,1.589,4.209,0.678,2.195,1.418,4.006,0.801
3,485.088,1.909,1.617,5.223,0.783,1.951,1.377,4.852,0.922
4,485.123,1.809,1.433,3.892,1.071,2.102,1.52,4.327,1.021
1,485.575,2.059,1.966,4.167,0.748,1.885,1.98,3.932,0.825
4,486.211,2.17,1.775,4.859,0.993,1.817,1.381,4.703,1.021
4,486.253,2.381,1.762,3.763,0.762,2.135,1.666,4.433,0.772
1,486.372,2.23,1.571,4.955,0.717,2.24,1.569,3.664,0.801
3,486.47,1.84,1.783,5.81,0.737,2.166,1.474,4.942,0.806
2,486.583,2.537,1.762,5.057,0.802,2.329,1.719,4.039,0.843
4,486.979,2.219,1.588,3.999,0.922,2.309,1.342,4.078,0.9
2,487.014,1.903,1.544,4.076,0.961,2.481,1.903,4.729,0.83
4,487.202,1.803,1.478,4.957,0.855,1.803,1.52,4.148,0.965
1,487.792,2.347,1.463,4.214,0.839,1.97,1.801,4.495,0.786
1,488.117,2.111,1.988,4.322,0.801,2.408,1.506,3.632,0.821
1,488.592,1.885,1.723,4.296,0.837,2.118,1.786,4.878,0.833
4,488.781,2.384,1.478,5.041,0.938,2.4,1.593,4.045,0.793
4,489.199,2.389,1.788,3.694,0.903,2.289,1.889,4.61,0.823
1,489.365,2.609,1.515,4.352,0.66,2.215,1.774,4.784,0.772
2,489.445,2.246,1.766,4.06,0.888,2.442,2.04,3.774,0.814
1,489.718,2.591,1.569,5.078,0.796,2.246,1.584,4.71,0.63
4,489.721,2.189,1.415,3.637,0.969,2.441,1.455,5.053,0.764
3,490.154,1.881,1.406,5.107,0.72,2.016,1.275,5.173,0.794
1,490.642,2.185,1.919,4.485,0.729,1.965,1.554,4.871,0.753
3,490.665,2.01,1.504,5.661,0.964,2.04,1.587,5.748,0.779
4,490.81,2.0,1.597,4.32,1.023,2.0,1.766,5.041,0.921
1,491.145,2.108,1.897,3.672,0.703,2.604,1.618,4.784,0.73
1,491.916,1.94,1.674,4.353,0.611,2.057,1.948,3.846,0.701
2,491.935,2.176,1.52,3.934,0.832,2.209,1.56,4.612,1.015
2,492.374,2.535,1.903,4.614,0.954,2.624,1.916,3.751,0.795
3,492.616,1.745,1.28,5.873,0.745,2.15,1.495,5.888,0.87
1,492.729,2.511,1.855,4.62,0.707,2.54,1.855,4.325,0.803
1,492.754,2.146,1.955,4.107,0.835,1.938,1.636,4.005,0.767
3,493.093,2.422,1.623,4.441,0.75,2.31,1.355,5.194,0.797
3,493.37,1.792,1.58,5.721,0.863,1.94,1.431,5.384,0.975
3,493.931,2.188,1.641,5.62,0.927,1.829,1.548,5.622,1.005
1,495.122,2.054,1.616,4.04,0.809,2.158,1.694,4.024,0.684
3,495.642,2.104,1.293,5.221,0.911,1.84,1.272,5.682,0.727
3,495.752,1.915,1.282,4.229,0.852,1.851,1.434,5.661,0.845
3,496.644,2.313,1.471,4.367,0.78,1.833,1.536,5.947,0.774
3,497.727,2.423,1.301,5.589,0.849,1.832,1.71,5.64,0.865
3,498.79,1.89,1.551,4.752,0.963,1.726,1.402,5.56,0.913
3,499.383,2.069,1.48,5.046,0.856,2.182,1.782,5.648,0.95
1,500.543,2.086,1.898,4.495,0.667,2.428,1.858,4.346,0.702
1,501.293,1.941,1.709,4.803,0.76,2.614,1.754,4.363,0.713
1,502.598,2.397,1.541,4.62,0.808,2.302,1.415,4.311,0.629
1,502.908,2.031,1.876,4.923,0.625,2.509,1.489,4.172,0.623
1,503.015,2.528,1.797,4.425,0.784,2.272,1.834,4.918,0.707
1,504.747,2.449,1.86,3.901,0.771,2.069,1.682,4.747,0.653
1,505.378,1.969,1.981,4.562,0.863,2.108,1.438,3.896,0.817
1,505.649,2.277,1.475,4.279,0.701,2.576,1.662,4.287,0.686
1,506.069,2.31,1.868,4.861,0.668,1.871,1.847,4.457,0.691
1,507.293,2.582,1.406,4.508,0.774,1.986,1.542,4.922,0.734
1,507.642,1.868,1.714,4.233,0.777,2.028,1.653,4.006,0.711
1,507.976,2.2,1.685,3.984,0.844,2.338,1.547,4.915,0.694
1,510.844,2.509,1.92,3.8,0.807,2.226,1.845,3.646,0.837
1,511.27,2.218,1.462,3.979,0.817,1.907,1.847,3.745,0.653
1,512.622,2.185,1.627,3.832,0.785,2.546,1.971,3.617,0.736
1,513.501,1.968,1.419,4.386,0.765,2.156,1.895,4.726,0.801
1,514.496,2.01,1.461,3.937,0.813,1.885,1.403,3.613,0.736
1,516.381,2.397,1.743,3.805,0.772,2.291,1.951,4.465,0.773
1,516.459,2.544,1.963,4.177,0.822,2.192,1.655,4.725,0.775
1,517.753,2.439,1.52,4.782,0.798,1.889,1.897,4.716,0.61
1,519.272,2.104,1.711,5.043,0.735,1.903,1.469,4.236,0.819
1,519.347,2.153,1.591,4.698,0.849,2.477,1.518,4.553,0.745
1,519.694,1.948,1.619,4.896,0.813,2.126,1.902,4.746,0.826
1,523.385,2.431,1.463,3.626,0.845,2.27,1.872,4.429,0.853
1,523.821,2.049,1.942,3.665,0.789,2.337,1.448,4.355,0.753
1,525.907,1.938,1.445,4.971,0.858,2.557,1.973,4.051,0.695
1,526.302,2.226,1.703,3.841,0.755,2.022,1.478,3.613,0.855
1,527.028,2.309,1.927,4.782,0.812,2.541,1.893,4.721,0.682
