task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,51.236,102.77,102.35,1.13,106.16,96.39,99.35,98.47,107.18,115.72,113.65,1.03,98.38,104.1,104.05,96.34,106.68
4,51.394,103.13,107.14,1.07,96.78,107.18,101.48,109.43,93.76,112.74,107.43,0.97,101.74,105.28,103.11,98.98,96.96
4,51.774,102.69,113.72,0.96,95.84,108.42,107.92,108.25,109.28,103.98,109.82,0.97,94.2,101.67,111.68,99.45,102.7
1,53.288,99.16,102.67,1.11,104.47,98.48,108.03,108.41,104.12,112.95,105.72,1.0,96.94,94.04,97.71,108.63,92.68
4,54.061,111.36,110.3,1.03,108.74,106.66,95.96,103.07,109.05,96.67,108.65,1.02,92.72,105.24,95.92,95.77,103.3
3,54.263,96.78,98.61,1.01,100.78,112.5,105.07,106.14,116.63,108.74,95.63,1.06,97.15,113.94,117.21,106.68,112.16
4,54.826,96.32,116.15,1.09,99.25,91.91,99.2,97.62,101.7,107.12,109.14,1.1,107.58,105.28,101.16,102.46,103.77
1,55.087,110.07,115.44,1.05,100.27,101.52,100.61,105.24,97.62,107.88,112.64,1.0,100.48,103.8,107.19,93.46,100.85
4,55.198,112.6,109.38,1.03,103.76,106.13,103.91,100.86,94.03,97.58,106.53,1.11,106.12,98.26,108.1,98.91,94.77
3,55.472,95.25,96.39,0.98,92.31,115.13,101.53,108.82,116.21,106.57,99.86,1.04,107.19,108.32,107.5,95.22,108.71
3,56.252,103.57,101.15,0.96,96.18,112.37,105.98,104.13,114.55,106.64,103.94,1.13,93.32,105.04,112.86,107.04,110.08
2,56.347,100.83,105.52,0.94,96.56,99.53,101.57,113.96,99.07,101.78,104.95,1.05,111.07,110.25,106.17,107.56,97.79
3,56.675,99.97,109.36,1.07,106.9,102.38,111.23,105.49,108.21,107.26,109.09,0.97,94.87,103.64,117.3,102.91,108.52
4,57.437,97.58,113.1,1.07,106.95,96.76,102.24,107.83,98.07,97.69,107.41,0.96,101.61,96.26,98.08,106.06,102.28
4,57.885,109.39,108.79,0.99,106.26,107.3,102.21,99.95,98.07,111.57,115.07,0.99,97.68,95.85,106.38,106.26,111.2
3,57.914,109.0,95.87,0.98,103.76,111.42,116.72,110.08,103.78,106.03,106.53,1.09,102.72,108.72,110.57,105.82,105.12
1,58.021,113.29,105.32,1.06,103.29,96.3,99.88,108.42,99.24,108.32,112.03,0.99,96.18,101.98,104.44,103.41,100.24
1,58.164,107.27,114.03,1.12,101.1,98.12,108.5,106.5,97.58,99.38,103.62,1.0,105.05,107.92,98.1,104.37,102.32
1,58.456,114.18,114.14,1.01,107.1,108.99,109.72,95.07,92.34,101.2,104.88,1.05,100.46,103.28,101.55,99.93,102.32
3,58.497,97.52,106.78,1.03,99.82,112.07,107.61,94.32,104.73,93.78,104.2,1.12,98.91,102.16,116.08,97.8,112.1
1,58.632,112.78,104.56,1.13,102.93,93.89,112.44,95.12,100.49,106.09,113.62,1.03,98.81,97.69,111.97,92.74,100.56
1,59.016,102.13,106.42,1.11,103.28,98.39,98.48,95.99,95.79,110.06,119.23,1.02,109.88,99.76,101.97,105.63,108.78
1,59.421,105.75,117.94,1.0,105.3,108.26,106.94,106.28,103.16,101.35,119.11,0.98,93.36,107.66,111.81,103.98,104.62
4,59.631,104.24,104.85,1.08,94.4,104.1,101.77,111.38,95.78,110.69,99.2,0.95,97.34,108.1,101.77,102.16,108.62
2,59.786,95.6,104.84,0.99,108.49,105.56,105.91,105.04,109.95,101.2,107.89,1.02,99.6,109.03,99.39,101.06,103.2
2,59.821,106.83,95.89,1.08,106.34,98.02,102.71,109.55,104.29,112.0,98.45,1.09,95.62,98.24,103.12,105.99,104.78
2,60.084,106.26,102.82,0.92,102.05,106.66,99.73,110.27,96.83,97.84,91.84,1.0,106.33,104.48,99.04,107.29,98.1
2,60.497,96.97,102.88,0.94,108.05,110.95,92.89,106.7,110.94,110.17,93.13,0.97,95.32,107.78,103.71,102.13,108.73
4,61.191,113.16,98.74,1.05,105.8,95.21,112.08,102.05,96.58,105.09,107.59,0.99,94.48,93.24,106.04,96.05,103.69
2,61.814,108.02,99.6,1.07,94.22,95.25,96.88,104.15,95.89,104.27,106.98,1.01,101.44,111.02,100.64,112.97,109.19
4,61.88,107.12,114.75,1.1,100.29,100.28,95.75,103.98,97.87,109.3,104.33,1.08,105.79,100.14,112.47,110.09,97.71
2,62.082,110.68,99.57,0.98,106.34,94.34,105.92,107.52,97.16,107.99,99.71,1.04,99.78,101.18,92.1,101.71,100.02
4,62.162,113.37,104.39,0.96,107.69,105.52,96.68,104.65,102.29,104.6,107.97,1.08,96.13,106.69,113.55,102.65,103.71
1,62.169,106.17,108.23,0.98,97.98,101.17,105.12,107.72,94.17,110.74,117.91,1.12,105.9,97.19,113.24,107.28,100.63
1,62.358,104.29,118.3,1.04,98.11,97.23,96.96,102.1,97.58,99.52,110.65,1.01,109.07,106.08,112.12,101.06,101.72
4,62.928,105.41,107.45,1.03,109.0,108.43,104.14,110.37,99.42,98.93,115.69,1.12,101.49,99.45,105.26,98.24,109.67
4,63.216,112.86,110.26,1.0,98.39,98.59,100.33,105.22,94.66,105.09,112.65,1.01,103.4,106.13,112.87,101.43,96.33
4,63.251,104.11,98.77,1.07,107.58,96.18,101.32,109.66,94.46,101.19,114.91,1.07,101.74,102.45,109.3,102.65,105.06
3,63.433,100.31,102.56,1.11,96.41,99.45,105.03,103.1,105.29,109.04,111.09,1.03,103.43,109.58,107.92,104.85,104.79
2,63.442,94.87,93.8,1.06,110.94,105.44,99.44,106.53,97.15,111.49,104.4,1.06,110.28,107.94,108.42,106.66,112.48
4,63.699,109.19,107.44,1.04,92.66,97.14,106.83,100.63,97.13,101.55,110.05,0.96,97.43,93.75,106.71,102.46,96.03
2,63.881,95.2,100.61,1.02,110.5,106.41,102.9,99.75,106.97,96.15,104.8,0.99,104.4,103.05,102.98,102.79,111.05
2,63.936,100.84,103.83,1.04,106.41,109.43,108.79,113.97,99.56,109.08,103.98,1.05,105.07,102.21,98.04,105.08,97.79
1,64.816,100.16,107.39,1.07,108.09,101.82,99.19,97.82,94.58,99.68,117.75,1.01,94.32,109.2,108.82,106.18,106.09
4,65.25,106.92,108.14,0.96,107.78,95.8,100.0,106.89,109.56,103.8,103.83,1.12,102.35,92.78,103.55,100.86,99.42
4,65.287,96.67,98.01,1.02,106.7,96.4,101.02,95.9,108.5,105.81,115.68,1.1,102.52,100.68,96.9,101.04,99.54
3,66.05,103.59,100.15,1.02,91.66,101.63,116.11,109.74,100.24,104.81,97.43,1.01,93.91,102.24,115.83,101.4,110.79
2,66.202,102.26,107.5,1.01,104.93,109.43,100.29,106.88,107.7,104.16,107.5,0.97,96.28,101.76,106.14,114.68,100.67
3,66.496,94.88,96.17,0.97,101.74,111.62,113.39,104.6,105.95,105.64,95.05,1.02,98.11,108.27,113.89,94.54,107.01
3,66.765,105.82,99.39,1.03,107.1,105.61,102.76,105.96,103.04,109.12,95.17,1.0,104.93,110.29,109.94,110.72,105.0
4,67.089,97.74,98.51,1.03,102.01,106.78,104.22,100.1,100.14,109.82,101.74,1.08,92.44,93.87,108.44,111.96,101.51
4,67.296,112.41,114.51,1.05,93.98,108.4,105.57,105.73,105.07,105.86,114.44,0.96,95.55,103.39,108.44,102.65,102.28
4,67.351,112.66,106.53,1.12,93.07,92.62,107.91,110.62,104.68,108.71,107.69,0.96,101.53,95.16,113.32,106.54,104.76
4,68.042,101.17,98.0,1.06,93.54,95.16,112.56,95.06,106.45,96.08,111.55,0.96,95.88,104.45,97.35,96.73,104.25
1,68.089,103.79,107.6,1.11,100.18,99.1,107.15,100.84,98.55,99.91,115.31,1.12,107.05,93.99,98.46,95.61,93.79
3,68.14,105.83,108.13,1.0,106.11,102.98,109.02,101.58,111.85,96.25,109.88,1.02,96.29,108.85,103.17,102.37,104.36
2,68.238,97.88,107.82,1.03,103.53,101.32,100.55,114.11,104.65,105.13,99.38,0.98,98.89,102.03,100.53,104.81,107.78
1,68.318,117.44,106.92,1.14,104.26,97.7,97.72,99.34,104.16,102.14,102.31,1.07,108.44,96.05,107.6,108.02,100.73
2,68.521,110.12,101.19,0.95,97.44,104.64,101.75,114.57,107.62,99.7,108.8,1.0,97.45,100.39,98.91,111.2,100.21
2,68.924,100.66,97.63,1.02,98.17,108.84,104.14,108.22,97.88,104.02,100.26,1.09,105.18,97.68,108.44,108.88,98.76
2,69.018,101.86,103.26,0.97,97.08,96.12,93.99,107.72,98.51,104.71,97.87,1.03,97.21,108.3,99.6,98.4,106.88
1,69.392,105.07,106.04,0.98,93.28,97.02,111.88,99.06,97.92,105.08,117.42,1.0,105.54,103.99,98.12,107.53,96.55
2,69.626,108.14,101.82,0.93,96.86,109.64,96.76,100.12,97.79,111.63,95.78,1.04,95.91,106.8,105.54,113.33,107.38
2,69.65,105.1,100.47,1.06,101.84,103.26,91.65,98.98,100.23,100.79,104.23,1.04,94.27,95.67,107.7,116.04,97.61
4,70.014,111.28,115.78,0.98,106.82,107.95,101.12,109.77,96.08,106.49,99.0,1.12,109.0,96.23,98.78,108.24,99.12
3,70.271,105.44,98.18,0.98,104.57,108.14,104.66,95.32,102.27,107.05,109.64,1.11,108.4,100.57,116.37,104.71,105.15
4,70.36,102.66,103.58,1.1,101.24,103.86,103.91,95.9,96.98,102.4,106.04,1.06,97.56,108.84,104.77,104.38,107.44
2,70.481,103.46,96.51,1.02,101.04,101.63,105.54,102.37,101.37,95.41,105.59,1.08,97.72,95.17,94.63,98.46,104.22
2,70.587,109.98,95.63,1.08,96.11,103.76,98.4,114.28,103.2,97.88,103.44,1.09,111.03,100.58,93.68,115.9,101.63
2,70.73,104.38,104.95,1.03,110.71,111.6,106.24,102.52,100.75,105.37,103.08,1.0,95.28,106.38,106.75,101.33,109.66
4,71.078,106.54,101.04,1.09,108.48,97.57,109.3,108.57,97.71,105.66,116.4,1.08,103.9,104.75,111.86,99.71,107.75
1,71.918,109.1,105.7,1.08,105.96,104.26,102.51,103.01,92.68,115.16,116.14,1.11,96.07,103.31,97.15,93.47,100.85
1,72.435,106.09,102.36,1.1,94.81,96.88,106.04,103.51,104.47,100.79,118.25,1.01,102.84,100.35,109.84,95.2,101.48
3,72.482,110.29,99.59,0.97,104.22,102.91,108.19,105.82,108.69,103.16,102.98,0.96,107.37,102.09,107.78,98.91,116.27
4,72.542,105.51,111.68,1.11,106.09,101.92,96.66,111.56,95.65,102.38,99.83,1.08,99.98,93.96,106.83,107.09,108.9
3,72.643,93.6,105.07,1.13,101.08,100.06,108.19,93.69,102.86,93.54,108.84,0.98,92.89,108.13,119.29,109.53,104.29
1,72.988,101.06,118.77,1.14,96.06,93.49,103.22,103.18,93.83,106.62,102.81,0.98,98.11,107.73,110.15,97.1,93.43
1,73.197,110.97,112.41,1.07,99.34,95.14,99.96,93.84,101.33,104.17,105.48,1.1,107.84,101.43,97.84,94.21,96.27
1,73.814,114.48,114.06,1.08,94.17,105.17,97.52,107.7,93.81,99.03,117.22,1.13,100.78,103.9,96.73,100.04,96.74
3,74.082,98.38,99.45,0.95,106.61,117.16,116.37,103.38,116.54,109.48,102.07,1.02,98.23,114.49,108.35,106.34,111.22
2,74.3,105.07,96.96,1.02,104.83,103.39,100.43,104.32,101.38,106.18,96.81,1.06,103.81,96.98,92.42,105.53,97.81
4,74.498,113.13,113.94,1.12,101.12,100.06,103.94,100.16,107.95,108.91,113.79,1.05,108.02,95.25,102.47,109.16,98.55
2,74.632,98.87,105.66,0.97,104.26,107.08,106.74,109.74,103.45,105.67,99.07,0.97,100.77,107.57,93.61,98.66,106.88
2,74.899,109.02,108.54,1.03,97.1,97.61,96.2,102.79,109.26,111.92,105.44,1.06,96.48,104.94,103.86,110.16,105.91
4,75.298,98.25,114.41,1.1,101.33,92.47,98.61,100.86,109.77,96.47,100.19,1.02,94.62,99.43,103.18,94.77,108.5
2,75.556,110.98,94.4,0.92,101.03,110.65,96.29,102.39,101.58,104.38,107.26,1.0,103.07,104.68,101.42,111.83,102.5
1,75.658,116.67,104.66,1.06,95.0,94.84,96.33,106.21,98.06,103.88,103.93,1.12,95.58,97.65,100.36,91.8,92.59
2,75.814,104.2,107.28,1.0,106.5,96.72,103.6,111.71,105.06,102.15,97.34,0.94,104.88,102.38,105.12,111.62,103.52
2,76.43,109.54,92.26,0.97,95.11,101.48,103.72,101.21,108.6,110.9,103.55,0.99,100.43,107.51,107.22,98.46,103.3
3,76.655,101.49,100.47,1.11,94.18,108.34,116.16,99.51,103.14,93.1,94.85,1.04,94.0,110.23,116.87,102.37,114.42
1,76.77,114.22,102.88,1.03,97.49,107.88,104.84,96.93,98.5,101.62,100.71,1.04,107.61,105.87,108.11,99.21,101.54
1,76.862,106.78,111.47,1.08,99.66,109.28,97.75,93.79,101.73,106.62,110.39,1.11,97.24,102.17,107.6,99.08,100.16
3,76.87,107.24,108.59,1.04,103.15,114.74,104.89,94.49,113.78,101.06,111.12,0.99,92.48,116.48,102.26,98.16,113.64
1,76.952,106.04,103.89,1.14,99.6,101.8,103.37,99.78,98.43,100.41,112.48,1.0,99.91,92.5,97.59,101.22,93.79
4,77.472,96.34,100.0,1.09,102.89,105.06,106.63,104.68,97.68,111.48,115.14,1.08,101.55,97.72,98.85,97.16,107.64
4,77.853,100.52,111.98,1.05,99.88,99.89,104.85,108.53,97.53,103.23,108.96,0.98,92.43,98.33,108.1,96.43,102.4
2,77.908,94.83,108.28,1.02,98.94,103.6,108.44,110.53,97.54,104.48,97.69,0.95,110.71,111.46,96.96,107.2,107.31
1,77.946,111.04,113.12,0.99,98.56,100.88,102.01,100.19,103.27,110.86,101.11,1.02,106.47,106.95,109.8,101.77,109.12
2,78.137,101.1,92.16,1.01,95.68,103.21,98.48,114.01,98.77,104.43,107.13,0.99,106.57,100.19,103.86,116.25,99.63
2,78.415,109.05,105.26,1.1,100.58,102.19,98.29,105.31,103.77,94.8,106.35,1.0,102.61,95.57,95.74,114.02,103.56
1,78.462,106.37,103.48,0.99,104.39,102.14,113.26,103.61,107.86,109.12,117.42,1.07,97.29,108.36,106.61,108.29,93.52
4,78.812,99.73,99.25,1.12,93.53,104.51,110.71,96.92,101.92,99.23,104.85,1.12,93.18,95.78,99.59,105.02,96.79
4,78.937,106.71,105.14,1.12,92.95,98.07,112.81,97.62,100.85,106.26,108.67,1.06,107.95,100.7,111.2,95.92,93.76
2,79.221,103.16,107.48,0.97,97.82,104.84,93.36,111.88,107.64,99.88,102.88,1.08,94.91,108.74,103.59,111.69,108.54
3,79.28,105.38,104.74,0.98,103.32,99.96,102.99,103.85,99.83,93.42,109.51,0.97,106.55,100.84,105.86,107.95,103.64
4,79.429,96.1,101.39,1.09,108.29,94.05,108.44,105.87,96.74,99.44,100.35,1.06,105.65,94.08,95.68,103.99,109.22
4,79.66,107.01,103.56,1.03,93.86,94.28,100.26,100.19,102.14,106.84,115.68,1.02,108.4,96.02,110.8,108.21,95.1
4,79.688,97.16,107.97,0.97,98.5,97.83,107.92,104.85,98.89,104.35,102.66,0.98,98.06,105.1,110.83,97.79,95.3
3,79.943,99.66,110.11,1.06,91.98,110.92,102.4,106.78,103.5,109.69,105.29,1.06,103.31,101.57,115.49,98.84,106.44
4,79.964,111.29,113.22,0.96,100.24,109.22,97.9,104.19,104.76,112.06,114.59,1.08,96.24,103.7,104.85,103.5,109.65
3,80.135,95.34,101.9,1.02,94.98,110.74,119.44,107.45,104.87,101.17,104.48,1.08,93.08,101.66,105.89,103.73,100.37
2,80.245,108.36,100.26,1.04,94.73,104.79,93.75,109.79,108.31,94.83,101.32,1.07,102.82,95.27,94.27,106.32,101.78
3,80.782,94.88,108.82,1.1,105.36,102.21,113.27,98.56,99.2,96.66,110.71,1.06,105.72,117.47,115.44,106.59,98.9
4,81.29,97.6,108.52,1.05,108.97,95.78,113.55,105.63,110.76,104.51,111.79,1.08,100.8,95.25,112.82,108.89,97.66
4,81.334,98.85,102.36,1.12,98.54,101.92,105.51,97.93,110.97,103.69,104.87,1.11,106.23,94.74,107.68,110.48,106.83
2,81.626,101.97,95.14,1.06,95.6,108.14,96.5,113.73,101.42,95.8,91.99,0.98,110.99,105.98,105.38,107.63,102.13
3,81.94,97.08,107.76,1.0,102.79,110.47,115.53,105.49,104.6,96.38,107.19,1.0,105.31,101.91,111.31,103.43,109.75
2,81.98,97.74,104.07,0.96,94.23,101.33,101.29,107.93,103.01,101.67,94.24,1.0,106.08,94.3,103.62,101.51,101.59
2,82.083,106.2,102.85,0.94,98.88,107.86,94.79,107.13,110.82,100.56,91.94,1.0,106.84,106.95,100.96,99.64,113.44
3,82.113,99.46,103.53,1.05,101.17,104.98,101.7,95.32,110.03,102.18,109.3,1.08,95.47,113.01,106.9,100.91,112.64
3,82.186,103.0,111.49,1.03,101.05,102.24,101.46,106.35,100.72,101.73,110.32,0.97,96.4,105.97,106.69,101.33,113.25
3,82.2,94.03,104.19,1.11,97.0,103.18,101.31,105.82,110.7,93.24,109.89,1.01,102.09,100.82,113.94,104.6,116.36
1,82.246,99.59,116.04,0.97,101.82,103.17,110.64,103.51,98.92,115.4,108.51,1.02,94.65,106.94,97.97,105.04,108.89
2,82.538,98.31,103.7,0.94,99.78,98.74,105.37,112.92,100.02,106.06,104.09,1.01,109.01,101.13,105.17,99.2,95.91
2,82.604,100.02,108.8,1.08,100.2,100.39,94.84,106.73,98.85,107.11,93.64,1.09,95.62,111.46,107.41,97.96,110.14
4,82.662,102.08,115.58,1.13,97.78,104.68,101.16,103.16,109.89,96.7,101.27,1.0,109.17,98.35,99.91,101.22,98.13
4,83.091,112.54,103.99,1.11,105.39,106.46,113.69,101.72,105.88,99.9,107.62,0.95,94.24,97.84,108.26,110.6,99.05
1,83.133,103.18,116.04,0.98,106.92,102.24,109.01,93.27,103.25,108.25,112.56,1.14,93.9,104.26,102.94,94.26,100.77
4,83.707,99.94,100.17,1.05,108.46,95.52,113.32,94.22,100.51,107.8,107.51,1.05,102.41,107.27,113.49,96.05,109.68
1,84.196,116.67,116.9,1.02,105.57,101.98,104.3,101.0,99.45,110.13,110.83,1.05,106.89,94.28,110.88,95.98,103.25
2,84.61,107.4,97.04,1.0,97.36,107.62,108.08,100.94,103.93,100.8,102.61,0.97,101.64,98.99,108.64,109.23,107.52
2,84.635,111.54,103.74,1.08,99.94,108.48,102.53,100.49,110.24,102.8,99.24,1.01,106.75,109.33,94.25,103.79,96.26
1,84.669,112.77,108.74,1.11,108.34,101.45,111.27,100.96,96.9,101.54,111.26,1.1,101.73,105.06,104.23,95.75,102.14
2,85.045,98.49,92.94,1.01,98.46,110.09,104.3,110.49,101.31,95.6,101.47,0.94,104.23,102.73,106.81,97.77,98.24
2,85.622,96.32,106.56,1.0,108.44,107.21,94.63,103.02,106.41,96.74,94.48,1.03,110.39,100.08,97.59,112.68,96.71
4,85.786,101.86,99.86,1.05,98.1,95.31,113.1,102.22,97.38,105.04,110.23,0.96,93.62,101.46,109.22,98.05,106.57
1,85.815,106.28,108.99,1.01,99.6,97.84,107.65,100.38,107.99,104.05,115.26,0.97,95.72,102.87,110.74,98.47,107.32
3,86.152,103.95,105.87,0.99,103.18,104.88,106.98,110.58,106.9,106.2,112.3,1.06,104.94,115.4,102.71,98.54,103.14
2,86.386,106.58,105.45,1.02,106.54,104.08,92.43,100.37,110.82,101.05,93.43,1.03,95.53,109.43,96.71,111.29,99.46
1,86.932,108.34,109.9,1.04,101.78,108.31,110.38,97.9,92.7,115.38,102.62,1.12,104.76,105.28,107.66,107.83,99.52
4,86.956,99.77,99.14,0.96,95.28,100.11,102.5,107.83,106.45,97.74,108.43,0.99,94.68,103.95,102.98,104.65,103.35
4,87.219,96.25,99.49,1.07,104.09,95.45,107.68,99.23,105.82,102.56,104.55,1.11,108.38,98.33,109.73,94.95,106.38
1,87.29,100.13,105.19,1.09,96.37,108.36,107.89,93.89,93.08,109.98,104.67,1.07,101.43,101.74,108.59,107.33,97.93
2,87.655,97.73,105.09,1.0,97.28,100.95,95.34,102.74,113.49,111.15,103.7,1.02,100.22,110.13,97.13,101.05,111.27
2,87.886,109.88,103.41,1.02,106.5,94.15,106.7,108.83,97.58,107.45,108.26,1.0,100.6,101.82,99.34,101.89,109.82
3,87.965,94.88,104.87,1.08,108.2,103.18,106.71,95.09,112.59,99.56,100.98,0.95,97.82,106.82,112.21,97.95,113.79
3,88.094,98.29,109.06,1.01,106.42,115.11,107.92,105.45,99.79,105.35,96.77,1.01,95.11,116.23,101.78,103.42,105.3
2,88.213,104.06,106.64,0.94,94.57,95.9,105.23,111.48,107.01,107.18,97.86,1.01,100.97,105.03,93.08,100.08,98.07
4,88.735,101.44,103.63,0.97,108.99,95.23,107.73,108.15,106.45,105.1,99.71,1.01,106.41,97.58,111.44,96.66,102.28
3,89.307,107.48,106.19,1.1,104.67,107.74,119.48,94.26,100.54,93.01,109.06,1.02,100.34,114.26,118.8,96.58,110.58
2,89.326,110.5,97.33,0.96,95.38,111.26,95.98,114.89,107.38,99.64,98.6,1.06,110.68,103.88,101.47,100.16,96.35
4,89.435,100.53,108.23,1.08,99.88,92.51,112.63,103.96,110.5,98.18,104.8,1.06,108.27,95.85,104.52,100.09,101.41
2,89.725,108.2,102.64,0.96,97.3,109.59,106.64,105.96,109.99,96.96,104.59,1.04,104.07,108.3,94.9,98.66,108.88
4,89.835,98.81,110.94,0.95,100.88,94.64,108.88,96.63,101.87,100.57,112.0,1.01,93.2,99.04,113.79,96.33,102.91
4,89.884,106.29,102.12,1.09,98.72,99.25,101.16,105.01,102.12,107.07,98.95,1.08,101.43,99.3,107.87,106.54,110.55
3,90.028,98.13,99.48,1.13,106.13,110.63,100.66,103.71,99.91,108.1,111.49,1.01,92.92,116.38,105.66,106.26,115.3
4,90.328,109.66,101.32,1.1,107.43,102.41,103.89,102.5,104.09,106.39,99.75,0.96,108.15,95.52,106.69,109.96,107.11
2,90.548,108.1,103.47,0.94,98.66,111.44,92.14,102.52,113.94,94.77,94.74,0.98,95.1,109.19,105.34,103.68,108.02
3,90.707,94.65,107.48,1.12,93.95,111.01,107.23,107.45,107.28,98.6,100.13,1.12,105.75,117.99,116.26,96.59,106.37
3,90.955,104.81,95.25,1.12,91.84,114.79,103.69,93.92,106.82,99.36,110.88,1.1,103.59,105.59,104.51,100.93,102.89
4,91.399,111.89,108.9,1.09,104.43,99.25,109.3,102.84,99.01,99.89,104.87,0.97,103.59,106.19,102.93,97.55,110.4
1,91.636,116.48,115.03,1.08,106.26,106.29,100.26,102.36,97.81,106.75,118.58,1.07,102.73,104.05,103.4,102.02,96.28
3,91.78,107.42,98.81,1.03,96.63,104.93,113.2,106.06,113.14,109.69,108.22,1.09,105.68,99.81,101.28,106.28,108.56
2,91.907,106.13,104.09,1.08,103.79,103.88,98.69,101.09,95.89,95.11,92.28,1.03,99.38,95.62,106.4,98.86,108.84
4,92.031,104.39,112.22,1.0,99.72,99.42,108.51,109.45,105.06,102.08,99.34,1.0,106.55,97.62,109.71,107.0,99.82
3,92.452,93.52,96.43,1.08,92.76,105.54,112.29,105.5,114.55,99.91,105.49,1.13,96.93,113.54,108.95,107.14,108.41
3,92.476,96.86,97.96,0.99,94.3,105.02,104.51,99.01,106.0,95.02,101.93,0.95,105.94,105.67,113.22,108.21,103.56
3,93.11,100.27,103.97,1.01,94.81,104.11,105.72,106.14,105.81,98.62,106.61,1.02,97.87,108.34,106.44,107.7,99.59
2,93.236,104.61,108.76,1.07,108.03,107.93,104.14,99.23,113.15,110.17,98.3,0.98,105.7,95.36,102.8,101.26,113.92
2,93.957,111.84,97.51,0.94,111.28,94.92,107.48,114.11,102.27,106.57,92.94,1.05,101.1,107.34,92.16,97.77,107.77
1,94.016,101.95,117.56,1.07,108.97,92.41,113.22,104.79,101.62,117.58,107.55,1.01,94.71,106.94,108.48,95.22,92.22
1,94.543,115.32,104.49,1.1,99.34,106.29,100.45,107.46,101.94,105.64,117.7,1.05,99.0,98.2,100.04,98.81,101.9
4,94.763,108.08,114.19,1.0,107.19,96.04,113.79,111.14,97.51,110.18,106.76,1.07,108.25,99.88,100.69,96.72,109.41
3,94.906,93.51,104.36,1.01,105.74,104.54,101.69,101.75,105.26,107.77,97.24,1.06,104.24,117.74,118.97,109.53,105.17
2,95.222,104.76,102.8,1.09,99.01,100.43,97.68,107.4,104.32,104.09,104.46,0.98,100.54,105.6,104.44,104.78,109.44
3,95.704,96.17,111.96,1.03,96.49,106.66,103.24,104.7,110.84,105.56,104.5,1.09,105.67,109.05,105.88,96.4,103.16
3,95.84,104.73,96.96,1.07,102.43,113.6,107.52,100.52,103.06,97.44,96.68,1.05,93.46,105.29,114.32,103.53,107.39
1,95.903,102.38,103.94,1.0,95.37,96.15,103.87,98.0,107.98,114.49,104.29,0.98,105.1,92.86,101.33,99.08,93.86
2,96.747,107.81,96.1,0.99,106.16,103.8,104.03,115.67,109.57,109.35,103.58,0.92,94.72,100.72,101.73,116.11,105.08
4,97.064,111.46,113.49,0.96,107.57,99.68,111.43,94.77,103.34,107.92,101.62,1.03,100.24,95.23,110.2,108.59,105.47
4,97.671,100.4,104.52,1.01,105.88,108.43,97.61,96.2,108.6,110.75,110.22,0.96,103.79,108.88,96.46,99.81,100.54
1,98.55,100.26,100.28,1.06,105.56,99.82,105.66,95.31,93.69,99.81,115.65,0.98,99.93,106.63,101.64,108.25,98.72
1,99.368,99.8,102.67,1.04,105.3,99.34,97.71,97.17,107.52,112.77,114.16,1.15,101.92,107.75,104.18,99.08,97.83
3,99.608,100.36,97.07,1.04,96.91,115.44,117.2,106.02,109.86,102.28,96.92,0.99,103.99,108.11,113.82,109.08,101.37
4,99.891,110.69,106.21,1.06,93.36,100.69,104.85,97.55,109.83,103.23,106.45,1.1,100.66,108.55,97.19,111.28,110.59
1,99.953,106.42,106.14,1.05,96.0,96.32,99.6,107.46,106.8,104.38,104.11,1.07,109.32,101.94,96.33,98.01,97.12
2,100.048,110.42,97.02,0.94,100.42,107.13,106.17,111.2,110.79,107.64,94.92,0.98,107.37,106.83,91.68,101.96,100.53
1,100.078,102.27,112.54,0.98,98.8,93.85,101.31,98.15,96.91,109.71,117.77,1.03,96.08,107.04,112.45,100.32,101.03
3,100.085,110.06,112.54,1.04,98.23,110.3,116.02,105.8,103.2,95.04,95.87,1.08,104.03,109.08,112.43,110.36,107.39
2,100.091,109.83,101.19,1.0,108.5,109.76,96.2,102.22,101.22,110.69,108.01,0.98,104.36,111.16,103.57,102.86,99.95
3,100.247,108.43,109.72,1.08,92.32,104.92,108.0,106.79,98.45,106.19,95.48,1.01,107.19,112.5,108.0,101.71,110.44
1,100.355,108.25,113.05,1.11,110.39,96.5,103.65,106.11,108.97,107.88,117.76,0.99,99.32,99.84,106.62,108.0,98.06
2,100.814,96.64,93.01,0.98,107.11,98.57,106.18,103.02,96.71,108.84,104.67,0.92,105.41,108.57,97.6,112.71,102.3
3,100.902,93.02,105.03,1.1,96.1,106.8,108.54,99.74,98.32,109.75,109.59,1.0,93.75,114.44,105.99,106.24,103.22
1,100.991,106.65,101.26,1.11,97.18,92.6,105.66,106.02,103.98,115.78,110.81,1.03,106.97,102.98,97.45,108.04,96.63
4,101.205,104.97,108.38,1.12,107.96,92.39,100.51,95.76,107.21,102.13,99.0,1.11,101.91,94.66,100.41,101.74,111.04
4,101.299,112.69,99.32,1.07,94.82,96.02,104.03,110.13,106.41,97.59,103.3,1.06,104.49,93.51,105.54,111.49,108.65
2,101.35,107.34,101.3,0.95,103.66,109.83,101.65,106.43,105.44,102.15,94.28,0.98,95.56,99.12,104.99,114.02,106.3
