task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,172.124,111.72,0.95,11.25,105.59,108.67,98.18,10.84,104.36,113.91,1.07,10.75,103.25,99.71,105.38,10.47,111.59
4,172.126,99.45,0.97,10.9,107.84,104.95,109.84,10.37,95.15,107.74,1.02,11.25,104.69,106.29,101.89,10.29,99.69
2,172.231,97.73,1.13,10.47,98.09,110.91,100.94,10.03,105.72,112.96,1.15,10.13,100.89,99.31,95.73,9.79,109.21
4,172.361,97.42,1.05,10.99,111.89,106.2,113.21,10.94,96.86,106.88,1.05,10.48,103.65,108.4,110.3,10.95,95.59
4,172.443,107.54,0.95,10.74,112.72,116.44,98.46,11.23,94.18,111.18,1.01,10.85,111.7,102.93,110.3,10.83,95.34
4,172.459,107.11,0.95,10.62,103.21,114.93,102.95,10.05,95.42,101.27,1.09,10.1,112.35,105.65,100.06,10.34,98.69
2,172.534,107.31,1.08,10.13,96.21,107.99,97.86,10.65,93.58,98.59,1.16,10.03,95.67,116.34,95.3,10.7,102.19
1,172.601,113.24,1.02,11.0,109.74,102.4,92.54,10.22,99.59,107.1,0.95,9.74,112.54,104.37,96.99,9.47,101.67
2,173.174,112.24,1.08,10.12,98.62,100.96,105.77,9.88,108.42,102.82,1.06,11.09,95.01,111.27,94.28,9.19,104.96
1,173.221,97.7,0.94,10.57,111.03,98.85,100.91,9.36,102.35,100.46,1.09,10.34,97.46,109.94,107.19,9.76,112.82
1,173.661,100.42,0.96,11.05,105.15,99.88,96.8,9.5,101.3,109.42,1.04,10.67,107.08,98.08,97.25,10.14,102.48
3,173.673,113.49,1.09,9.9,93.67,111.98,98.47,9.76,104.18,103.75,1.16,10.56,110.16,101.87,111.1,10.04,103.03
1,173.735,100.79,1.07,10.97,104.06,101.41,94.87,10.26,99.89,96.97,0.98,11.05,100.27,110.85,96.95,10.82,106.27
2,173.864,103.28,1.01,10.26,101.74,106.15,107.55,10.47,102.31,103.27,1.15,9.99,110.92,102.42,102.92,10.35,99.4
2,174.152,104.66,1.11,10.28,102.31,114.12,94.96,10.56,101.93,115.72,1.13,10.59,104.2,103.6,96.12,10.06,93.2
2,174.279,114.14,1.09,10.83,107.9,103.48,100.97,9.33,98.21,106.48,1.0,11.45,110.82,105.64,103.16,9.34,108.46
1,174.666,102.96,1.05,10.91,112.51,103.44,101.21,9.87,99.94,108.19,1.07,10.38,108.94,99.2,108.19,10.14,114.58
4,174.758,103.91,0.97,10.94,97.55,103.96,104.94,10.76,106.87,107.57,1.06,11.41,109.4,111.19,106.29,10.76,96.62
4,175.366,103.01,1.05,11.55,114.01,110.02,102.24,11.46,111.84,97.99,1.0,10.6,105.55,109.42,111.12,11.62,111.85
1,175.371,112.26,1.02,11.55,106.0,103.8,105.22,10.41,98.28,100.81,1.06,9.86,103.65,105.6,107.65,10.37,114.58
2,175.881,112.21,1.14,11.13,103.51,112.43,94.95,9.68,106.98,111.82,1.12,11.11,99.56,111.06,97.44,9.14,108.1
3,175.983,101.98,1.15,9.42,102.16,111.18,100.8,10.44,93.05,117.69,1.0,10.69,110.74,100.36,100.21,10.14,101.04
1,176.076,103.65,0.97,10.85,101.59,98.3,92.86,10.25,107.91,98.11,0.97,10.0,99.66,104.48,98.74,9.8,109.35
1,176.109,110.73,0.96,9.73,107.58,100.97,97.34,9.4,103.9,97.62,1.05,11.04,96.96,99.6,92.81,10.84,105.27
4,176.185,108.89,1.09,10.99,106.62,110.11,111.43,10.41,101.48,104.92,0.97,10.78,109.64,113.1,108.52,10.97,107.77
3,176.238,112.21,1.11,10.67,106.69,103.25,101.15,9.87,106.65,103.9,1.12,10.55,101.71,94.66,106.13,10.1,91.98
4,176.395,101.9,1.02,10.51,99.62,111.37,105.54,11.23,110.9,106.36,0.95,10.15,108.56,107.62,106.37,11.1,99.33
3,176.504,102.66,1.12,9.89,100.91,103.13,100.01,10.63,94.47,101.57,1.1,10.6,94.55,95.51,97.16,10.13,92.71
4,176.637,108.12,1.06,10.96,111.08,107.0,109.6,10.94,110.75,103.52,1.03,10.97,96.82,112.9,103.98,10.7,97.85
2,176.944,105.15,1.01,11.09,110.72,115.73,109.28,9.24,107.01,101.77,1.07,10.26,110.28,111.51,103.47,9.53,102.12
4,177.007,105.61,0.99,11.72,96.85,102.57,108.08,10.29,101.42,113.39,0.98,10.96,113.66,101.94,106.78,11.02,94.25
2,177.803,112.24,1.12,9.99,96.14,101.16,100.33,9.25,95.27,100.16,1.03,10.8,94.61,116.57,107.61,9.7,95.85
2,177.864,99.49,1.13,10.88,106.85,114.63,100.99,10.34,93.87,101.44,0.98,10.19,97.32,111.5,93.53,9.82,103.4
3,178.112,101.01,1.09,9.53,95.34,99.28,94.56,10.01,99.22,101.98,1.1,9.65,109.44,96.85,106.18,10.31,95.02
3,179.157,111.53,1.03,10.93,105.23,110.25,99.03,10.41,93.75,105.86,1.11,10.39,104.93,111.66,99.08,9.45,93.29
1,179.412,112.45,1.0,9.97,102.83,105.26,102.94,9.65,100.52,106.1,0.94,10.86,113.52,113.1,100.97,9.3,108.45
1,179.954,109.03,0.99,10.93,99.15,99.11,95.43,10.14,104.29,109.75,1.06,10.54,98.06,103.68,101.26,10.82,100.16
2,180.159,110.32,1.0,11.1,101.36,109.87,106.75,10.07,97.25,108.37,0.99,11.16,105.05,105.46,108.96,9.51,93.66
2,180.21,107.68,1.02,10.1,100.0,103.21,103.82,10.33,107.52,115.02,1.13,10.28,99.95,110.51,106.14,9.21,106.15
2,180.566,111.17,1.05,10.69,108.91,106.3,96.07,9.4,106.49,115.72,1.08,9.97,108.35,111.18,93.53,9.75,94.77
2,180.615,107.48,1.12,10.39,109.85,110.14,107.94,10.8,100.47,101.2,1.13,11.08,98.23,106.41,107.17,10.73,106.54
4,180.737,111.79,0.94,11.65,110.34,111.07,113.53,11.67,99.56,112.99,0.97,10.54,104.95,111.99,99.58,10.85,108.08
4,180.755,105.8,0.96,10.26,98.46,109.5,113.05,11.2,100.62,104.41,0.95,11.42,104.57,106.64,105.71,10.47,100.51
3,180.959,103.14,1.12,10.44,96.4,104.24,106.33,9.52,107.18,102.41,1.09,10.03,96.4,109.09,97.52,10.57,96.11
2,180.969,102.98,1.16,10.96,95.12,107.76,102.78,10.48,102.6,106.35,1.15,11.37,106.27,101.24,104.41,9.63,92.33
1,182.344,98.34,1.08,10.63,107.96,105.84,99.56,9.75,108.97,113.05,1.02,11.11,106.05,109.92,108.63,10.82,112.35
4,182.484,105.11,1.06,10.51,109.62,99.06,106.99,11.02,109.32,106.36,1.04,10.26,113.95,103.94,100.44,10.92,111.62
4,182.489,104.11,1.01,11.28,112.84,107.92,108.43,11.57,106.78,111.44,0.98,10.57,98.99,116.63,104.16,11.43,96.15
3,182.545,103.22,0.99,10.3,109.04,98.57,99.7,10.04,108.37,116.35,1.12,10.51,93.61,111.77,106.18,10.81,102.11
1,182.615,106.4,1.08,10.59,108.63,103.36,107.29,9.98,105.62,98.25,0.95,11.47,109.2,100.63,93.41,9.36,107.43
4,182.732,105.94,1.01,11.79,99.39,109.15,101.41,11.52,97.07,99.43,0.97,9.95,96.4,113.79,97.88,11.54,109.32
1,182.97,104.11,1.0,10.48,114.1,110.1,96.48,9.48,112.41,113.44,1.0,10.12,97.72,112.29,98.38,9.24,99.47
2,183.158,106.9,1.04,9.93,105.56,113.76,94.28,9.66,105.84,106.32,1.0,10.86,103.69,105.87,95.88,10.25,102.95
2,183.386,109.63,1.05,10.6,102.0,115.21,102.88,10.48,102.18,113.35,1.14,10.78,102.06,105.34,103.31,10.48,99.49
2,183.589,106.32,1.08,11.3,98.09,110.93,107.62,9.47,99.01,101.79,1.11,10.44,96.51,112.58,109.59,10.47,92.87
1,183.616,102.61,0.95,10.67,98.47,100.71,93.17,10.32,116.33,112.33,1.05,9.81,98.38,99.22,104.81,10.34,104.45
1,183.953,99.3,1.04,9.81,99.63,97.33,102.28,9.77,110.88,111.92,0.96,10.96,97.24,97.87,96.6,10.01,105.65
2,184.091,97.76,1.12,10.66,108.01,112.43,99.37,10.1,108.98,99.86,1.04,10.46,98.78,116.13,98.4,10.21,104.22
1,184.163,112.38,1.09,10.1,111.71,111.45,99.33,9.37,111.65,102.68,0.98,10.5,97.89,104.52,103.53,9.52,99.65
2,184.289,98.12,1.08,9.8,104.41,112.58,99.98,9.4,97.73,99.84,1.01,10.47,105.75,100.58,105.36,10.07,96.78
3,184.712,116.83,1.08,9.88,96.04,104.91,102.15,9.51,100.98,104.05,1.14,10.26,104.75,105.74,102.79,10.3,107.53
3,184.977,99.43,1.05,10.14,94.96,103.13,94.56,10.53,102.99,115.31,1.15,10.18,102.52,97.68,96.1,9.69,99.1
1,185.205,113.05,1.03,11.39,102.82,97.3,105.7,9.72,104.58,110.25,1.09,9.94,104.43,105.12,102.66,10.9,110.39
3,185.267,109.39,1.13,10.96,101.12,105.88,104.77,9.92,98.93,104.25,1.09,9.96,104.51,102.37,98.34,9.78,107.08
2,186.23,105.23,0.98,10.77,104.07,102.99,109.66,10.26,101.93,99.44,1.1,10.05,100.37,108.85,94.9,10.1,104.95
3,186.243,101.94,1.1,9.5,109.73,110.15,104.04,9.55,104.6,111.12,1.14,10.98,103.44,95.09,106.75,9.17,98.33
1,186.3,99.04,1.03,10.6,109.48,103.6,100.49,10.68,98.04,101.97,1.08,10.13,97.29,101.09,99.08,10.5,106.94
3,186.796,117.64,1.06,10.42,106.01,98.81,107.21,9.54,96.88,112.52,1.01,9.33,98.66,107.48,97.89,10.39,99.9
4,188.068,97.69,1.0,11.44,106.64,100.49,99.79,10.02,109.24,100.59,1.07,11.79,106.29,109.37,109.87,10.38,95.42
3,188.688,105.34,1.05,9.49,101.77,95.38,103.86,10.08,95.88,107.07,1.16,10.93,98.9,111.29,94.21,10.11,109.03
2,189.072,109.36,1.01,9.73,97.67,108.26,106.49,10.51,96.4,112.64,1.16,11.45,103.18,102.56,98.94,10.11,109.07
1,189.121,109.25,1.02,10.75,108.63,100.4,97.23,10.27,104.73,103.08,1.03,10.96,110.63,108.64,100.58,9.5,101.19
3,189.174,104.44,0.99,10.09,109.95,97.97,96.27,9.58,98.74,114.24,1.09,10.43,106.92,106.71,101.68,10.03,107.57
2,189.375,101.07,1.09,10.66,111.41,111.06,101.36,10.74,96.76,104.27,1.01,10.11,103.58,109.11,94.26,9.63,106.47
1,189.542,105.0,1.06,10.86,97.54,101.18,108.44,10.36,103.25,100.72,0.98,10.78,110.28,104.46,92.39,9.73,102.72
3,189.636,104.05,1.08,9.41,105.07,106.16,98.01,9.21,106.98,114.35,1.16,9.76,110.26,96.85,105.1,9.78,108.58
1,190.248,98.01,1.09,10.39,114.16,110.49,105.62,10.04,98.64,112.43,1.07,10.13,108.07,106.4,106.33,9.5,114.67
4,190.562,106.49,1.05,10.29,113.54,108.48,97.94,10.03,104.49,102.5,1.1,11.75,96.52,113.97,112.27,10.13,98.5
1,191.09,101.02,1.01,10.68,104.25,104.08,102.24,9.67,111.2,111.65,0.97,10.01,109.04,99.59,100.18,10.15,103.48
4,191.157,110.02,1.11,10.3,107.87,109.82,99.11,10.9,98.81,100.69,1.08,10.93,105.01,99.8,113.64,10.9,106.29
2,191.43,110.3,1.1,10.4,98.4,114.78,94.46,10.03,107.08,100.54,1.04,10.99,106.7,109.03,107.81,10.8,109.09
1,191.799,99.5,0.95,11.16,109.8,104.93,93.91,9.84,111.47,111.95,0.96,10.47,103.13,98.51,92.21,10.5,109.87
2,191.89,106.23,1.05,10.26,109.4,105.02,108.13,10.63,98.78,98.62,1.08,11.07,97.17,99.48,103.24,10.04,98.12
2,192.041,109.53,1.01,10.66,111.04,113.18,107.89,10.07,106.55,101.89,1.04,9.76,96.68,114.3,106.32,9.96,91.96
4,192.168,98.0,1.06,10.57,101.39,106.29,108.45,10.42,97.56,102.0,1.06,10.78,101.09,103.25,112.06,10.11,102.31
3,192.302,108.45,1.16,10.74,95.84,95.14,110.23,9.22,106.92,107.92,1.04,10.99,100.02,97.65,109.1,9.93,92.34
2,192.385,113.51,1.1,9.72,110.05,114.3,109.43,10.46,92.66,98.99,1.02,9.72,103.93,100.55,107.76,9.57,101.87
2,192.534,98.11,1.06,11.21,103.57,102.64,98.01,9.58,97.36,111.36,1.11,9.8,102.66,110.92,104.41,9.4,104.49
4,192.685,105.06,1.05,10.6,109.49,109.13,110.04,10.88,106.55,103.66,1.04,11.57,110.8,106.87,105.62,11.47,103.62
4,193.329,111.26,1.1,11.42,102.58,108.85,104.94,11.19,111.9,109.57,1.0,11.28,108.83,110.13,108.73,10.9,101.78
3,193.711,106.89,1.1,9.84,93.82,98.54,96.23,10.59,101.55,108.39,1.02,10.25,93.69,107.4,103.46,10.34,104.25
1,193.748,114.26,0.93,11.5,101.4,110.36,106.76,10.0,104.68,100.4,0.98,10.85,109.8,102.61,98.98,9.66,106.4
3,193.999,104.87,1.03,10.54,105.17,103.46,110.68,10.04,96.14,112.68,1.16,10.96,97.72,105.12,106.73,10.51,108.5
2,194.465,100.36,1.01,11.09,108.59,109.09,98.15,10.02,93.66,105.21,1.07,10.91,101.22,102.71,95.09,10.04,106.22
1,194.603,100.79,0.96,9.74,106.08,99.11,106.36,10.4,104.44,114.69,1.08,11.17,102.94,101.99,105.62,10.82,108.0
4,194.963,109.21,1.08,10.7,110.39,113.65,99.89,11.82,103.12,107.74,1.12,11.6,108.51,109.72,101.75,10.49,106.25
3,195.546,116.7,1.13,9.3,97.95,104.7,101.56,9.65,108.08,109.29,1.09,10.44,98.1,99.31,98.49,9.89,93.94
1,195.604,104.99,1.07,11.4,96.57,103.11,96.62,9.21,100.95,98.86,1.0,10.37,111.34,113.82,93.73,10.08,115.1
3,196.137,114.31,1.02,10.56,99.04,98.57,110.06,9.87,100.07,100.07,1.15,9.45,109.49,97.2,96.14,9.9,103.67
1,196.172,110.55,0.96,10.33,98.47,104.78,100.6,9.64,98.98,111.08,0.96,11.34,110.97,110.89,103.86,10.53,104.58
4,197.058,100.99,1.09,11.75,101.06,102.81,102.48,11.43,104.56,107.7,1.01,11.72,101.42,115.09,99.5,10.44,98.45
1,197.098,98.64,0.94,10.34,107.12,106.28,102.18,9.96,105.97,109.45,1.0,10.38,109.59,106.32,97.31,9.78,116.19
2,197.163,114.79,1.11,10.54,109.42,104.65,100.1,10.63,106.09,101.53,1.03,11.02,108.14,115.02,101.68,10.32,92.29
4,197.379,114.01,1.09,10.46,112.31,115.46,105.0,10.43,101.41,99.16,1.09,11.46,96.57,111.99,98.56,11.63,103.81
2,197.43,97.81,1.11,9.78,99.23,111.4,95.16,10.8,106.46,104.24,1.13,11.43,106.02,106.89,106.19,10.41,92.66
1,197.62,107.57,0.96,10.28,106.66,105.95,92.75,10.88,104.53,114.13,1.06,10.68,106.52,98.87,99.19,9.36,100.02
4,197.748,96.97,1.0,11.33,101.96,99.38,109.23,10.91,111.25,109.81,1.0,10.52,105.91,98.76,108.77,10.99,102.52
3,198.372,111.97,1.13,10.23,101.27,111.94,108.49,9.88,92.62,110.85,1.08,10.86,109.52,94.92,94.41,9.16,98.72
3,198.45,103.11,1.14,9.71,94.96,104.97,109.72,9.38,95.67,114.14,1.08,10.62,102.16,102.21,109.76,9.46,102.99
4,199.315,106.86,0.97,11.45,110.02,115.78,105.75,10.34,102.47,96.91,1.03,10.61,105.05,107.85,113.55,10.97,106.14
2,199.907,104.3,1.06,10.4,109.28,110.63,96.64,9.65,97.39,98.04,1.01,10.47,99.4,112.03,94.38,9.2,103.76
3,199.995,102.82,1.0,10.72,100.22,101.27,93.92,10.79,92.4,100.1,1.05,10.68,105.6,100.57,96.53,9.79,99.53
3,200.066,111.82,1.15,9.62,109.54,106.69,109.54,10.49,103.19,104.05,1.12,10.86,107.04,101.44,96.07,9.41,108.58
3,200.468,103.55,1.12,9.97,104.11,97.67,110.54,10.66,96.07,103.77,1.14,9.52,96.44,94.82,95.27,9.26,108.72
2,200.764,97.94,1.1,10.56,103.23,105.44,104.71,9.66,95.96,113.97,1.1,10.96,97.9,115.8,96.75,9.18,93.2
2,201.163,103.29,1.08,10.56,104.88,102.42,104.13,10.74,106.29,115.36,1.11,10.47,103.37,109.91,103.15,9.38,98.83
1,201.261,109.03,0.98,10.56,99.84,97.28,103.42,9.98,112.74,106.44,1.03,10.4,101.86,99.86,93.06,9.61,105.58
4,201.498,97.14,1.0,10.25,99.08,108.87,112.93,10.48,97.07,111.73,0.97,11.45,106.57,101.43,113.24,10.49,101.37
4,201.551,112.39,1.03,10.87,110.15,100.69,97.67,11.76,109.42,110.29,1.0,11.75,110.51,109.66,108.11,11.71,109.67
1,201.721,115.04,1.1,10.56,102.87,105.73,104.81,10.23,111.47,114.02,0.96,10.0,98.14,113.41,91.9,9.8,107.89
3,201.774,111.29,1.05,10.58,102.23,100.53,99.08,10.09,97.9,106.08,1.16,9.99,99.01,102.39,109.74,9.33,104.36
3,201.918,107.35,1.07,9.58,103.87,105.62,101.99,9.75,108.15,105.89,1.0,10.71,93.99,96.11,99.7,9.75,101.33
2,202.032,105.58,1.0,10.31,110.16,114.74,103.76,10.66,95.27,98.27,1.12,10.69,110.04,115.34,110.76,10.66,101.92
2,202.221,99.16,1.12,10.6,99.13,110.52,96.35,9.78,94.71,106.07,1.15,10.25,100.0,100.69,93.6,9.41,96.75
1,202.388,96.96,0.93,10.92,104.3,112.34,101.17,9.28,115.93,109.71,0.95,9.97,109.99,97.18,108.29,10.43,114.14
1,202.653,111.4,1.0,9.85,108.12,104.48,100.52,10.5,108.14,105.63,0.95,9.99,104.97,109.13,93.49,10.09,100.96
3,203.538,101.79,1.06,10.39,109.48,108.67,103.6,9.83,106.32,103.16,1.0,10.4,106.92,98.56,105.28,10.88,107.3
1,203.784,112.05,1.09,10.85,101.31,107.54,96.99,9.93,104.68,102.34,0.95,10.91,113.99,113.02,96.55,9.91,112.27
4,203.827,109.97,1.03,10.94,97.04,107.17,98.41,10.73,100.29,106.88,0.97,10.44,102.3,102.57,109.18,11.11,96.4
2,205.904,98.0,1.13,10.16,109.72,107.03,98.0,10.19,107.23,103.6,1.03,9.71,95.27,100.25,109.59,9.3,105.59
3,206.173,110.25,1.1,9.33,101.71,106.98,110.46,9.82,104.12,111.97,1.05,9.48,98.59,110.7,100.3,10.8,100.1
3,206.492,115.31,1.04,10.54,103.74,105.34,100.41,10.42,102.62,114.18,1.13,10.68,109.44,95.41,99.73,9.28,96.7
4,207.457,111.15,0.99,10.29,103.2,103.66,98.28,10.31,104.3,102.47,1.08,10.74,113.61,110.02,104.66,10.72,104.6
1,207.837,100.33,1.09,11.38,103.06,106.18,95.8,10.82,110.9,99.73,1.06,11.08,96.92,98.77,95.8,9.3,115.16
3,208.094,116.31,1.11,10.59,101.15,100.71,106.98,9.61,106.51,110.52,1.11,9.68,102.91,95.45,99.83,9.17,106.46
4,208.44,105.78,1.1,11.79,97.37,116.78,104.35,10.58,96.91,107.7,1.08,11.18,96.91,112.38,97.71,11.03,99.31
2,208.556,112.88,1.08,10.96,99.24,110.84,106.78,10.85,95.02,106.36,1.05,10.02,110.86,110.5,101.26,9.82,101.63
1,208.635,112.84,0.94,11.2,105.6,104.63,99.74,10.72,103.23,103.39,1.09,10.12,103.52,98.59,106.42,10.02,108.01
4,209.076,104.57,1.08,11.66,101.95,108.25,104.33,11.2,106.57,107.12,1.03,11.71,113.76,115.76,99.22,11.81,97.15
3,209.403,103.41,1.14,9.67,102.22,100.19,102.47,9.98,103.0,101.24,1.05,10.81,107.04,101.33,110.96,9.75,106.1
4,209.52,113.67,0.95,10.78,104.45,115.56,104.98,10.97,98.88,98.03,1.06,11.21,109.7,105.56,105.02,11.26,109.1
2,209.583,108.48,1.11,10.5,101.79,103.78,109.63,10.84,100.49,99.74,1.08,10.64,97.38,99.55,110.88,10.55,100.27
4,210.123,101.37,1.03,10.13,107.6,110.71,99.4,11.62,100.46,97.36,1.05,11.49,103.58,115.25,112.42,11.3,106.6
4,210.393,103.6,1.09,10.39,113.67,99.54,97.9,10.6,110.65,104.74,0.94,11.32,97.12,114.54,97.94,11.55,106.4
4,211.243,112.3,1.1,11.4,101.09,100.18,101.75,11.62,111.23,112.6,1.1,11.39,113.67,100.68,108.26,11.52,95.8
1,211.333,97.06,1.09,10.5,96.32,100.19,93.89,10.72,98.5,103.84,1.0,11.29,112.72,101.41,103.83,10.06,115.92
3,211.377,103.46,1.13,10.46,98.62,99.12,108.88,10.47,105.87,105.69,1.12,9.62,93.45,103.62,101.84,10.27,105.77
4,211.427,98.63,0.98,11.71,108.24,107.44,104.9,11.23,98.94,101.44,0.97,11.32,97.04,116.0,97.81,10.94,94.7
3,211.496,107.29,1.07,10.41,110.95,111.45,94.63,9.66,102.77,105.32,1.0,9.58,103.87,98.27,110.4,9.18,106.11
2,211.596,106.83,1.13,9.77,96.29,100.96,106.32,10.6,105.28,115.41,1.0,9.86,103.46,103.57,100.46,10.54,92.9
4,211.898,98.0,1.11,10.38,109.62,115.54,106.29,10.86,108.62,109.57,1.09,10.24,108.07,105.4,112.92,10.74,111.9
4,212.107,104.14,1.03,11.28,104.24,100.92,111.36,11.08,108.72,109.21,0.98,10.05,109.48,104.46,111.97,11.81,103.32
4,212.229,110.34,1.01,11.04,111.2,111.85,115.88,10.92,96.04,100.38,1.1,10.25,112.69,102.6,101.48,11.1,111.85
2,213.064,115.34,1.16,9.73,106.12,100.41,100.08,9.24,101.63,107.33,1.06,11.0,99.11,101.32,95.65,10.27,104.28
2,213.07,100.59,1.16,10.4,104.33,111.7,108.28,10.57,94.78,115.74,1.15,9.71,99.51,102.61,107.62,10.06,106.06
1,213.098,99.55,1.0,11.44,101.31,108.15,106.81,9.93,109.43,102.94,1.04,9.85,100.76,107.32,101.12,10.37,109.77
3,213.329,105.26,1.01,9.78,100.86,109.41,97.26,10.36,94.53,102.53,1.07,10.48,101.27,106.22,106.33,9.87,92.4
2,213.607,111.79,1.13,10.3,101.44,107.06,99.98,9.9,106.27,99.5,1.14,11.46,103.44,108.19,103.77,9.34,93.1
1,213.863,102.24,0.98,10.85,103.69,103.54,100.16,9.29,100.24,106.36,1.01,11.32,97.49,98.02,102.93,10.78,115.2
3,214.407,116.6,1.03,9.96,103.13,103.97,103.46,9.4,106.97,101.22,1.16,10.5,93.72,111.66,94.82,10.42,92.04
2,214.708,113.91,1.03,9.99,107.92,100.56,97.59,10.02,99.97,101.6,1.09,11.38,108.49,100.22,98.77,9.5,94.55
1,214.889,111.17,1.03,11.43,101.74,104.33,92.66,9.28,111.46,101.46,0.98,10.36,101.31,102.68,102.3,10.73,113.44
1,215.229,104.83,1.09,10.51,106.64,106.65,103.48,10.36,115.93,106.19,1.04,10.89,101.95,112.83,93.27,9.75,101.3
1,215.886,107.49,1.07,10.58,98.23,98.23,102.54,9.9,101.38,111.12,1.04,9.81,102.82,106.44,96.44,10.73,111.83
3,215.895,107.0,1.0,10.86,104.57,109.31,102.87,10.01,106.87,108.05,1.0,10.39,93.84,102.76,106.08,10.05,98.82
1,216.041,113.8,1.0,9.98,114.33,104.95,101.16,9.21,109.77,106.3,0.98,10.06,101.31,105.99,108.47,10.75,106.54
2,216.08,108.18,1.0,9.76,108.9,114.66,108.13,9.2,102.71,113.75,0.98,10.78,104.26,102.51,109.9,10.26,107.23
3,216.204,107.22,1.08,10.04,98.52,111.64,95.28,9.23,97.03,104.05,1.11,10.18,99.19,106.26,99.08,9.57,103.12
1,216.459,99.04,0.98,10.6,98.28,114.45,101.5,9.76,115.1,96.97,1.03,10.38,112.98,114.31,102.09,10.51,102.41
4,217.09,111.48,1.04,10.62,104.13,102.87,109.6,10.34,100.63,96.72,1.11,10.36,112.07,102.77,113.33,11.22,110.12
1,217.421,112.8,1.09,11.12,113.63,102.98,96.77,10.92,114.63,113.68,1.1,9.98,98.12,99.76,96.42,9.65,109.12
2,217.775,108.19,0.99,11.19,99.33,106.48,101.87,10.06,92.23,101.77,0.99,11.15,106.02,112.58,101.32,9.89,94.41
4,218.074,101.34,1.01,10.22,99.08,113.82,111.95,10.68,104.96,104.08,0.96,11.01,101.97,107.46,100.48,10.33,100.58
2,218.431,112.73,1.12,11.0,104.01,105.29,94.14,10.32,104.0,98.71,1.03,10.03,111.34,102.76,109.19,9.54,95.59
4,218.499,104.41,1.09,10.89,109.7,114.37,108.18,10.76,102.21,99.18,0.98,11.43,100.13,106.11,101.7,10.74,102.54
2,218.703,109.6,1.08,10.43,105.09,102.08,103.62,10.01,92.46,100.38,0.99,9.77,100.88,114.48,105.71,9.97,94.23
3,218.849,104.44,1.02,10.77,100.15,110.52,107.28,9.58,92.74,109.0,1.15,9.86,102.52,108.47,101.45,10.41,106.77
2,218.87,111.37,1.08,10.13,94.22,108.38,96.0,9.46,101.84,104.74,0.99,11.01,105.99,105.26,105.08,9.18,99.62
4,219.224,113.63,1.04,10.26,104.6,102.41,103.64,11.22,101.42,109.51,1.02,11.1,112.09,114.39,110.46,11.28,109.02
2,219.257,106.43,1.12,11.3,110.29,116.16,108.6,9.59,95.52,99.86,1.02,11.48,107.62,102.3,104.08,10.32,96.89
1,219.292,106.58,1.05,10.34,98.74,105.98,108.83,9.96,106.04,105.99,0.94,10.94,109.98,110.12,104.15,9.53,99.75
2,219.743,114.82,1.02,10.4,95.84,104.18,109.43,10.08,104.54,98.16,1.16,10.03,96.1,101.34,106.72,10.15,95.76
3,220.127,106.19,1.02,10.65,104.83,97.28,104.32,10.65,107.16,111.03,1.0,10.8,93.72,98.49,96.09,10.42,102.77
2,220.137,114.36,1.06,10.65,96.66,115.18,103.94,10.13,93.87,99.84,1.07,10.73,99.84,108.19,93.97,10.05,108.24
4,220.254,101.74,1.06,11.64,96.51,117.16,109.64,10.4,97.97,106.38,1.0,11.53,111.85,116.01,98.48,11.47,102.5
3,220.284,109.69,1.0,9.36,105.03,97.68,99.71,9.88,104.64,109.72,1.15,10.99,99.48,109.49,100.32,9.65,104.05
4,220.493,99.24,0.98,10.24,109.91,105.85,111.75,11.62,111.91,101.2,1.05,11.45,110.81,112.88,105.0,11.42,106.26
2,221.012,113.74,1.15,10.16,104.01,98.44,94.91,10.38,102.36,112.03,1.14,10.42,102.17,115.96,99.12,9.88,105.76
1,221.093,112.61,0.96,11.0,96.28,107.89,106.62,9.96,103.26,109.45,1.02,9.82,99.48,99.89,97.87,10.34,106.26
2,221.668,108.09,1.08,10.78,94.56,105.98,94.67,9.49,94.06,110.42,1.11,10.84,110.06,111.5,109.77,9.5,98.83
1,221.716,113.58,1.08,10.2,101.33,113.63,108.06,10.08,114.17,108.66,0.94,11.35,108.05,103.4,95.43,10.68,116.3
4,221.784,111.53,1.12,10.89,104.24,102.08,104.17,11.14,99.93,103.74,1.01,10.75,109.57,111.65,110.03,11.38,95.63
3,221.805,114.59,1.01,10.81,108.51,111.88,104.06,10.81,101.62,116.5,1.0,10.49,100.71,102.24,108.76,9.56,105.0
4,222.364,111.66,1.05,11.13,111.72,114.46,112.93,10.74,104.2,113.94,1.03,10.78,104.16,102.39,100.49,11.55,107.62
1,222.854,112.77,1.08,10.29,110.65,110.21,106.3,10.13,106.34,101.58,1.0,11.06,110.37,99.59,96.96,10.51,114.96
2,223.08,97.81,1.15,11.21,101.93,116.07,107.44,9.76,106.98,111.55,1.04,11.21,99.22,104.98,101.31,9.52,107.97
4,223.297,109.65,1.02,10.22,112.88,112.67,113.03,10.51,95.12,111.69,1.01,11.08,109.11,116.85,102.6,10.58,97.44
2,223.625,99.19,1.02,10.18,95.28,111.37,98.48,9.7,100.37,113.46,1.04,10.26,97.33,112.74,100.65,10.4,108.58
