task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,10.09,96.78,103.44,100.78,114.7,105.77,104.3,105.48,10.96,106.37,95.66,112.09,100.9,106.03,99.87,115.57
2,52.921,9.72,116.85,105.42,109.48,101.31,100.3,101.79,109.59,10.51,116.28,112.52,99.69,106.27,112.41,99.31,101.81
3,53.088,9.71,114.2,104.26,96.62,100.86,105.58,105.03,97.51,9.86,102.28,112.2,112.87,106.46,105.12,109.21,110.7
1,53.175,10.32,99.78,95.67,104.16,100.51,101.2,104.36,111.54,10.16,109.48,91.72,115.07,109.39,107.93,106.08,104.17
2,53.74,10.97,112.15,115.67,106.07,116.34,108.97,104.39,100.81,10.61,113.79,113.42,112.15,111.82,108.82,101.59,99.66
4,54.291,10.95,109.07,99.2,111.36,114.36,112.66,111.22,104.86,10.98,98.51,96.07,110.16,98.82,96.77,99.48,110.46
3,54.605,9.9,107.8,112.1,108.62,94.83,99.95,105.24,106.16,9.76,106.48,104.57,103.0,102.88,112.03,108.41,100.96
1,55.137,10.13,109.16,99.47,113.82,112.19,104.05,102.96,103.84,10.98,97.31,104.24,106.91,101.06,97.38,115.36,98.87
3,55.513,9.96,102.47,106.5,97.91,105.9,106.72,109.72,103.1,11.26,100.03,108.22,107.16,100.52,114.5,102.3,110.86
2,55.623,9.99,101.24,101.48,103.17,111.43,111.37,107.79,113.68,10.1,106.2,113.25,103.5,102.64,109.1,101.77,101.95
4,55.747,10.37,110.58,110.66,110.54,116.8,105.39,104.12,115.62,9.87,108.76,95.75,108.8,116.06,100.35,101.37,109.44
2,56.026,9.92,100.14,116.56,102.72,115.2,103.05,104.69,108.05,10.12,104.6,116.24,99.55,99.9,100.65,105.29,100.43
1,56.026,11.36,111.52,99.84,114.34,105.92,97.77,105.57,102.08,9.83,98.21,103.83,99.65,116.27,108.86,98.24,109.66
4,56.102,9.59,98.79,110.7,106.94,105.83,106.38,109.24,111.11,9.44,106.77,97.05,109.64,111.62,106.31,105.59,110.89
4,56.677,10.87,110.2,99.82,110.16,106.94,114.08,110.4,108.35,10.16,109.31,102.85,95.77,102.36,98.96,108.39,107.85
4,56.886,10.14,96.82,95.14,96.24,112.33,112.56,115.87,101.3,9.44,110.6,104.27,107.42,108.75,102.7,107.18,109.9
3,57.127,11.36,115.21,103.64,97.61,105.55,98.4,97.29,102.96,9.73,99.52,102.49,108.37,103.67,112.88,94.08,103.03
3,58.209,9.97,105.72,112.66,100.32,111.09,102.97,99.01,107.1,11.36,102.22,111.7,110.1,103.09,101.67,101.31,95.4
3,58.457,10.68,106.33,102.85,96.87,99.83,112.16,101.66,97.96,10.23,98.69,105.8,113.45,111.0,114.22,95.64,105.1
4,58.539,9.36,98.49,106.6,108.7,100.7,114.06,103.48,107.08,9.85,104.26,99.18,97.02,112.03,101.86,99.39,109.26
1,58.803,11.02,97.92,98.83,113.66,103.9,103.84,105.82,96.15,11.47,98.6,107.4,103.23,101.7,103.57,101.06,99.35
1,58.971,11.05,113.76,92.09,110.03,108.19,107.87,104.62,109.77,10.72,100.22,95.8,108.49,114.01,103.45,116.2,97.72
3,59.175,10.54,112.44,107.15,103.18,99.38,102.65,96.71,101.41,10.59,102.27,112.72,103.06,105.49,111.08,106.97,96.39
4,59.319,10.0,111.96,101.59,108.54,104.69,96.63,113.94,104.12,10.83,100.47,108.87,98.0,114.51,98.89,106.08,110.12
1,59.479,11.54,106.35,92.1,115.1,111.76,110.68,104.6,95.74,10.73,105.26,102.71,112.61,108.8,107.03,101.94,107.73
1,59.607,10.64,99.99,106.36,106.72,106.3,98.58,99.13,98.69,11.44,104.73,105.7,103.38,106.3,109.05,111.99,109.98
1,59.706,10.12,108.41,106.1,109.1,108.66,112.26,109.58,102.63,9.96,107.86,102.74,113.03,115.94,109.66,105.03,105.45
2,60.199,9.62,116.51,100.11,109.47,99.48,107.83,98.58,111.69,10.45,101.28,118.12,97.22,115.06,110.76,98.64,106.15
2,60.281,10.3,108.89,111.7,101.34,110.59,110.54,95.66,113.66,10.1,109.91,117.35,106.76,115.46,112.47,102.01,99.48
3,60.92,10.55,102.57,102.9,104.72,104.91,99.71,111.41,110.22,11.16,111.66,99.08,109.41,111.09,99.63,108.67,100.38
3,61.024,11.28,98.45,98.98,107.72,97.52,98.07,102.02,104.71,10.49,111.59,104.26,104.09,100.64,98.59,106.94,103.86
4,61.172,10.52,104.74,96.33,101.2,114.27,99.4,112.69,104.59,10.96,109.88,104.89,96.85,103.06,107.62,104.1,105.41
3,61.251,10.37,102.2,99.43,103.94,109.89,111.92,104.49,105.69,9.98,99.92,102.77,101.38,101.63,115.03,95.99,98.02
3,61.511,11.12,99.85,100.22,95.98,95.3,113.58,97.49,97.8,10.03,102.2,97.14,101.11,103.74,107.93,109.44,94.4
3,61.526,9.7,104.09,96.27,100.81,104.46,104.5,101.02,110.36,11.47,109.83,108.04,110.6,105.56,111.61,103.43,99.82
2,61.645,9.83,117.96,106.98,106.86,113.64,109.29,103.94,114.7,10.22,109.39,99.7,98.86,104.0,112.22,104.74,99.73
2,62.018,10.23,107.91,115.58,99.32,103.35,113.12,100.12,114.91,10.71,103.89,99.53,99.85,103.44,96.47,109.11,101.18
2,62.266,11.3,110.86,109.07,109.0,117.57,109.31,110.83,99.51,10.31,108.51,116.79,99.61,106.59,104.02,106.5,98.26
3,62.369,10.53,107.12,99.28,99.71,96.64,100.3,106.06,97.71,10.58,111.11,109.83,99.34,112.25,112.57,94.07,97.03
3,62.652,9.85,111.11,112.04,108.98,105.98,97.82,107.74,96.08,9.92,105.9,97.74,98.85,111.18,113.59,94.1,93.93
4,62.697,10.5,102.14,108.03,100.0,113.04,103.91,107.04,103.42,10.42,96.72,104.45,104.97,116.65,101.43,112.56,114.62
2,63.206,10.3,108.03,108.27,107.9,107.82,100.29,98.98,106.4,11.31,108.1,111.88,108.14,101.31,110.33,101.1,116.55
4,63.222,10.41,101.84,100.53,109.43,106.55,105.23,112.98,114.26,9.62,98.1,112.07,100.56,100.4,109.87,108.28,98.78
2,64.055,10.37,113.77,116.58,112.8,102.93,96.2,101.85,111.7,10.26,106.95,101.38,103.46,99.52,106.26,96.41,115.64
3,64.206,10.81,102.03,100.12,110.46,105.49,114.6,99.56,104.33,10.53,108.02,109.27,103.52,101.78,102.4,108.31,94.04
3,64.605,10.55,102.65,103.46,103.28,97.88,104.0,97.37,106.92,10.84,101.02,99.9,101.9,106.28,100.53,93.67,99.07
3,64.86,9.72,100.08,101.54,108.16,95.69,112.24,96.47,100.84,11.31,104.62,100.9,96.44,95.69,97.72,96.37,110.53
3,64.947,11.09,102.17,95.96,102.31,96.02,112.11,96.38,102.34,10.7,112.98,105.24,108.09,111.59,108.72,104.82,104.57
3,65.056,9.71,104.88,99.2,101.05,104.07,111.5,106.56,100.9,11.27,105.52,106.9,101.87,94.51,105.34,106.61,107.34
3,65.214,11.5,113.74,100.94,103.83,111.85,115.45,103.36,109.74,10.67,114.37,101.77,104.21,106.38,101.06,108.49,95.09
4,65.278,10.8,105.5,101.7,99.9,113.14,107.04,105.19,114.71,11.02,101.84,105.94,96.24,113.57,98.76,102.66,102.61
2,65.313,10.53,109.39,115.43,112.31,113.54,96.23,99.76,110.41,10.84,99.53,111.49,100.43,104.58,99.36,108.84,104.12
1,65.437,10.11,115.41,91.67,113.53,108.41,101.54,102.07,110.54,10.96,107.83,98.27,101.14,100.85,97.38,112.81,97.08
3,66.101,10.38,105.14,98.45,112.72,104.06,114.62,102.51,108.33,10.04,114.48,100.6,111.62,96.91,109.95,103.36,108.14
4,66.367,10.07,110.74,96.3,97.27,105.72,99.62,108.95,111.27,9.43,110.58,97.9,102.98,107.77,110.62,110.18,107.79
3,66.402,10.21,107.57,102.15,103.6,101.59,103.5,102.4,96.7,9.84,109.82,105.25,101.15,105.33,101.12,99.15,93.59
2,66.413,11.05,101.36,106.05,105.57,105.92,98.33,106.52,98.91,10.98,104.69,102.9,109.48,100.42,98.22,102.75,114.15
4,66.664,10.88,107.52,100.19,102.15,117.09,105.14,109.09,106.23,10.7,96.29,107.13,109.37,98.82,112.64,113.52,113.73
1,67.014,10.77,105.1,94.54,115.21,118.56,110.53,114.6,99.36,10.63,115.19,107.09,102.12,107.02,113.95,98.48,94.64
2,67.326,11.01,111.84,101.13,105.33,112.53,99.6,107.75,98.67,10.17,107.36,107.76,106.66,117.34,108.34,110.43,109.42
4,67.342,10.74,103.37,101.67,99.78,104.11,110.64,106.8,113.83,11.05,105.33,109.4,100.26,104.68,107.76,116.68,105.38
2,67.603,9.99,114.86,100.63,102.53,117.47,97.27,105.74,98.9,9.76,100.02,117.0,113.1,99.9,112.9,104.51,108.41
1,67.628,10.36,111.52,91.73,110.25,115.36,112.99,114.53,111.34,9.9,113.58,92.35,114.17,102.88,109.8,107.36,104.24
3,67.721,10.7,112.06,95.98,110.99,102.4,105.68,96.13,99.65,11.31,113.45,101.44,103.59,100.62,106.5,108.31,94.07
3,68.149,10.37,102.65,98.59,107.88,94.95,98.39,98.5,105.62,11.18,105.59,101.31,109.96,95.8,98.55,108.15,107.5
3,68.226,10.9,111.22,97.29,102.59,108.16,97.85,108.49,95.94,10.68,108.38,109.15,111.77,101.31,114.99,106.74,106.12
4,68.361,10.48,98.42,105.25,105.17,110.95,98.88,114.86,100.51,10.67,97.28,102.11,107.83,113.26,112.52,98.94,106.25
1,68.943,10.54,113.32,92.04,101.49,108.83,113.49,113.94,108.35,10.96,107.48,98.53,107.86,113.55,100.53,108.16,96.07
1,68.948,11.13,115.4,107.79,105.09,105.86,98.39,102.68,95.44,11.64,114.72,93.58,108.32,112.7,111.74,107.45,110.85
3,69.159,10.15,107.19,112.85,106.92,95.96,99.13,102.68,103.73,10.31,110.26,99.9,113.18,105.11,115.08,104.77,95.34
1,70.285,10.51,106.18,106.22,98.6,105.26,110.48,99.4,104.47,11.2,108.08,108.69,99.97,106.86,109.78,102.24,99.41
2,70.633,10.37,99.47,118.03,105.12,109.63,111.87,107.23,108.38,11.13,110.17,112.03,105.32,101.56,106.75,97.16,99.53
1,70.722,10.7,105.13,106.58,102.69,111.57,106.2,99.38,104.61,11.65,104.54,99.46,114.19,111.16,114.3,105.9,101.12
3,71.142,11.16,102.33,96.66,107.04,96.18,104.86,105.5,101.09,9.91,112.55,104.82,106.22,99.3,106.5,109.71,94.34
2,71.449,10.85,106.45,103.78,112.53,109.58,106.76,101.97,109.7,10.97,111.34,99.83,98.86,107.49,109.38,96.05,99.51
3,71.652,10.14,109.04,108.5,102.81,105.26,106.63,99.78,99.57,9.93,103.17,97.04,110.25,101.25,113.38,94.25,106.96
3,71.926,11.0,105.35,102.58,97.0,96.96,113.38,109.9,103.55,11.13,104.6,102.19,111.91,106.24,110.05,107.65,96.55
2,72.062,10.3,101.89,116.94,113.05,110.3,96.0,109.5,106.35,11.0,111.19,115.07,106.49,110.52,95.6,99.39,116.41
3,73.253,10.71,101.41,105.28,106.03,111.47,115.85,94.54,109.7,10.65,102.47,96.1,101.65,109.46,102.25,103.14,105.43
1,73.637,10.5,115.55,98.95,111.13,100.64,98.08,99.35,101.22,11.24,106.06,103.95,97.6,106.61,109.91,111.32,102.58
1,73.863,10.43,100.39,103.39,109.39,114.01,109.92,104.81,111.43,11.43,109.04,94.93,108.21,110.76,99.54,112.76,103.41
1,73.928,11.38,113.3,106.82,98.6,111.38,110.92,105.08,109.78,9.82,99.89,105.37,100.48,102.14,110.82,99.13,105.86
1,75.039,10.49,101.35,107.76,106.22,115.37,104.6,100.9,95.22,10.63,112.64,94.81,110.6,113.95,110.25,103.0,108.34
4,75.188,10.47,107.6,104.56,101.61,110.0,108.31,101.04,108.91,10.6,101.44,98.52,107.26,102.67,111.74,116.62,115.95
3,75.468,10.81,102.49,96.8,104.87,109.46,114.22,109.05,108.78,11.35,107.63,104.66,98.19,101.47,113.75,109.56,108.52
3,75.851,10.95,101.21,108.0,101.2,95.99,100.04,105.36,106.74,10.6,99.09,112.0,102.13,101.87,114.1,103.26,102.96
3,76.117,11.24,103.8,108.75,111.96,103.56,107.78,103.47,98.28,9.73,105.14,112.83,96.05,100.52,101.7,107.37,108.74
4,76.563,10.22,94.51,103.8,105.77,107.81,104.11,112.58,102.99,11.02,94.44,109.79,108.2,103.12,112.78,109.92,111.25
4,77.01,9.95,108.16,98.23,97.35,107.05,112.13,109.72,113.86,10.23,111.77,109.63,111.05,113.34,111.88,116.08,111.45
4,77.3,10.28,96.81,101.83,111.8,102.72,111.88,105.87,115.92,9.69,94.22,107.94,103.74,109.43,102.89,112.95,98.78
1,77.361,10.51,101.73,105.84,113.61,114.59,102.48,108.63,105.86,10.95,98.67,99.52,107.54,110.26,102.19,112.27,103.33
2,77.394,9.74,117.02,105.16,107.9,102.07,107.34,112.72,102.03,10.31,115.4,107.5,113.11,115.87,95.6,96.65,99.12
3,77.434,9.89,114.81,108.8,111.03,108.92,109.15,96.06,102.4,9.97,114.34,102.99,102.98,109.3,100.48,96.28,99.78
2,77.953,10.35,112.17,100.92,104.29,109.28,103.54,100.0,105.08,9.75,105.86,114.04,107.92,104.2,105.24,107.38,105.96
3,78.83,10.74,115.4,102.45,104.79,99.48,108.52,110.6,98.69,11.09,98.29,102.69,107.88,108.82,105.42,108.43,96.36
3,79.365,10.65,102.43,100.53,101.7,106.7,112.9,100.38,99.38,11.16,111.67,101.61,106.53,106.38,112.92,97.92,94.24
2,79.572,10.89,117.89,99.53,111.36,109.22,108.59,104.14,112.47,9.85,108.66,100.49,106.49,104.0,109.67,105.92,102.36
1,79.647,11.28,102.22,94.57,102.94,104.12,105.42,108.05,108.84,10.24,113.52,106.82,99.22,110.89,102.07,116.2,106.43
1,79.78,9.96,108.46,107.2,99.42,114.0,98.24,110.1,94.62,10.93,102.6,92.34,100.46,108.3,97.15,99.0,110.7
2,79.788,10.47,112.56,106.31,98.54,101.32,95.91,104.0,107.85,10.62,100.16,111.35,105.89,99.37,97.95,109.72,105.55
4,80.201,10.66,110.29,107.63,105.5,108.13,113.33,115.52,103.97,10.09,102.07,95.35,100.96,107.11,97.23,107.94,105.48
2,80.316,10.65,110.23,108.53,110.85,108.79,96.36,108.19,109.62,10.56,113.61,106.98,104.94,112.98,99.8,111.95,109.07
3,80.357,10.76,102.66,99.58,112.77,102.6,111.52,99.27,98.45,10.77,111.69,97.82,95.86,97.03,112.21,100.36,99.3
4,80.637,9.74,102.08,101.71,107.63,111.49,98.71,100.09,104.98,9.82,94.34,109.66,107.9,100.76,103.8,108.71,110.22
3,80.84,11.23,101.97,109.16,111.84,101.96,114.51,107.74,93.77,9.97,98.42,99.91,100.34,105.25,103.64,101.98,107.93
2,80.98,9.82,111.5,117.75,95.26,99.83,109.17,112.4,111.25,10.14,106.74,105.05,108.8,110.35,102.64,99.56,101.48
1,81.004,11.37,102.77,99.38,107.92,101.48,113.34,109.83,105.06,10.3,114.17,95.83,103.41,114.89,111.34,106.94,104.46
1,81.321,11.59,99.3,92.21,115.29,113.97,105.32,104.84,108.87,9.91,114.64,105.0,112.53,101.36,107.35,111.02,105.53
4,82.715,9.98,107.37,103.52,109.88,115.8,109.06,111.82,107.38,10.46,96.18,100.96,103.81,105.58,103.93,103.25,111.22
1,82.725,10.78,103.57,102.32,99.48,108.39,97.84,110.32,103.78,11.51,105.32,99.82,99.13,111.08,112.0,109.73,104.33
4,82.756,10.8,103.65,99.61,95.31,111.57,114.06,102.88,102.71,10.88,106.12,102.02,112.09,103.47,99.24,109.76,106.31
1,83.143,9.85,98.16,95.0,109.95,103.22,113.62,108.74,95.29,9.82,100.69,96.31,99.54,109.31,106.64,113.24,101.1
2,83.614,10.17,107.89,109.21,96.8,106.05,98.92,107.96,116.14,10.76,110.25,105.26,96.5,107.68,101.55,108.14,107.18
3,83.909,10.33,116.74,109.83,108.59,105.65,105.13,96.38,109.77,10.46,102.11,101.75,103.74,104.57,114.81,103.61,94.02
2,83.939,10.87,114.76,103.89,102.8,109.7,97.24,106.52,98.9,10.96,104.74,108.85,98.24,110.53,111.12,100.36,103.9
2,84.056,9.75,112.59,106.05,105.39,107.0,100.55,106.07,111.21,10.36,100.32,110.67,109.2,117.68,99.47,110.04,101.5
4,84.649,9.48,110.04,108.03,102.58,113.52,105.61,99.49,99.12,9.73,101.37,94.81,98.09,104.98,105.27,104.69,98.73
3,84.864,10.86,114.52,112.56,112.31,100.62,97.84,99.36,104.47,9.87,116.67,108.75,103.33,106.41,114.68,108.92,107.96
1,84.973,10.33,101.48,96.9,105.31,110.04,114.61,115.1,105.93,10.84,102.08,95.05,106.86,110.81,102.12,109.85,102.47
4,85.041,10.39,102.38,104.64,101.64,112.75,96.45,116.57,99.71,9.84,97.99,111.12,104.84,112.78,107.32,113.38,103.8
1,85.044,11.32,112.56,98.6,110.6,104.6,112.44,107.75,111.54,10.52,101.38,106.16,109.4,118.92,110.56,110.86,109.96
1,85.281,9.87,99.99,92.28,108.17,111.34,110.56,116.22,108.27,10.85,114.64,108.93,101.02,112.44,109.84,110.03,111.33
1,85.341,9.89,103.58,108.54,114.51,101.44,103.54,104.93,108.18,11.12,109.84,104.36,104.14,115.81,114.94,112.81,109.36
2,85.376,9.66,107.5,104.86,111.06,115.05,112.82,102.66,101.82,10.62,104.22,117.78,95.45,118.06,106.84,100.12,103.58
4,85.558,10.16,99.45,106.24,103.58,111.23,111.62,100.01,112.45,10.47,94.59,105.72,104.83,103.69,109.36,106.28,98.0
4,85.62,10.08,103.04,103.58,107.97,116.4,104.51,102.14,99.31,9.34,111.42,111.29,108.14,111.39,103.91,99.14,114.49
4,85.697,10.15,110.62,100.32,99.57,113.46,98.41,98.9,98.67,10.98,105.21,104.46,96.04,104.87,107.03,100.74,109.75
4,86.515,9.99,98.9,106.42,110.23,109.08,104.62,101.05,105.24,9.91,104.66,109.66,109.36,103.06,113.76,116.9,103.42
2,86.565,9.61,109.55,106.06,108.81,114.52,112.96,96.94,107.51,9.98,116.06,103.38,102.28,109.32,108.14,101.97,99.96
2,87.197,9.9,99.74,116.85,95.98,109.21,98.56,99.16,110.6,10.8,110.28,117.12,95.84,110.42,101.7,109.5,111.46
4,88.108,10.81,101.13,105.07,109.39,112.51,113.43,105.58,113.7,10.35,112.02,102.07,111.55,112.11,104.7,116.75,109.82
3,88.134,10.94,115.37,99.93,110.84,101.6,97.44,100.11,102.09,10.59,99.19,106.33,109.37,95.6,104.42,106.9,95.87
3,88.4,11.21,111.95,113.11,108.1,107.99,105.44,100.06,96.78,10.92,109.44,105.08,100.75,109.12,107.16,110.53,95.09
3,88.726,11.47,109.2,95.59,107.85,105.63,104.44,97.36,95.44,10.96,109.31,105.9,99.07,101.63,106.28,110.53,106.96
2,88.976,10.98,114.73,117.37,96.0,103.51,95.7,109.52,106.26,9.72,107.87,109.73,100.16,113.76,103.22,107.87,108.93
1,89.379,11.05,104.14,100.31,97.94,110.52,110.25,106.0,109.12,10.71,108.82,107.91,104.04,118.34,98.63,103.48,108.31
4,89.454,9.44,97.02,100.93,100.86,101.68,114.04,109.49,108.01,11.08,110.04,108.52,101.61,112.07,109.2,113.93,102.87
2,89.635,10.8,113.32,108.27,97.85,109.44,108.18,113.56,113.32,11.39,101.21,116.96,112.15,105.36,100.68,97.84,108.66
4,89.824,10.85,108.2,106.49,97.66,100.84,108.6,114.78,115.26,10.16,101.35,110.38,104.61,100.58,108.65,107.3,110.22
1,89.88,11.3,113.49,101.49,113.24,112.96,103.69,105.62,98.9,10.53,113.1,97.25,109.96,117.12,106.8,110.11,97.21
3,90.103,10.59,105.9,100.83,103.35,104.5,104.72,100.31,103.51,9.97,108.72,101.54,103.33,106.06,111.97,95.59,100.56
1,90.426,9.92,108.9,99.46,99.2,117.98,107.38,105.0,100.03,10.78,111.34,106.46,107.92,101.23,102.74,100.91,99.57
3,90.593,9.89,104.96,108.96,110.63,102.9,103.53,110.35,107.5,11.12,108.61,99.97,105.26,100.92,113.75,104.62,97.93
2,90.691,10.13,104.52,112.04,100.61,109.09,96.57,104.39,103.91,11.29,109.22,112.04,100.45,113.4,99.61,96.48,113.31
2,91.198,10.17,113.1,105.17,104.86,112.58,109.9,103.03,100.16,10.62,116.28,110.05,102.43,108.59,99.42,106.58,98.59
4,91.93,9.47,105.22,102.94,106.75,113.28,101.33,114.76,105.48,10.79,98.03,95.38,110.6,104.26,103.8,109.48,102.27
2,92.274,10.58,117.04,100.46,108.81,111.57,99.03,98.4,108.66,10.76,101.53,107.1,108.96,104.69,107.08,99.91,106.4
4,92.529,9.66,105.82,100.38,96.22,114.17,99.82,103.93,103.63,9.36,108.16,96.27,102.07,106.91,112.01,99.7,98.2
2,92.757,10.62,110.84,102.32,104.04,106.2,98.9,96.93,104.65,11.0,99.29,113.93,107.66,105.05,108.07,97.48,98.43
4,93.018,10.06,104.39,100.23,108.28,101.73,112.64,101.84,102.83,9.8,107.66,99.95,98.91,105.64,107.92,105.38,108.94
4,93.149,10.78,98.18,98.91,108.98,109.33,108.79,103.36,109.2,10.6,100.48,98.12,111.91,106.93,112.89,98.94,113.14
4,93.151,10.51,95.88,98.52,109.02,108.73,103.86,106.29,113.95,9.99,109.88,112.19,106.9,100.94,110.08,116.8,111.11
3,93.271,9.94,109.2,105.14,102.34,96.94,109.98,102.77,97.13,9.73,108.59,111.33,108.63,99.09,105.35,104.82,107.37
4,93.96,10.72,101.6,110.07,109.03,101.67,109.93,100.07,104.61,11.06,103.32,110.07,111.42,110.63,106.89,101.41,101.51
3,94.137,10.55,114.44,98.4,113.37,105.47,102.66,104.42,98.0,10.06,111.44,108.87,97.36,98.34,112.98,103.7,104.48
2,94.762,9.72,100.16,109.13,99.67,114.82,96.32,96.22,113.01,10.52,107.1,114.25,107.11,116.72,97.83,109.46,113.69
4,95.044,9.51,97.23,107.51,112.07,101.8,101.7,98.9,109.75,9.69,101.12,97.9,105.77,100.04,104.84,102.66,109.81
3,95.53,11.44,106.75,103.83,108.87,107.37,113.67,97.08,95.96,11.42,100.73,108.44,97.31,111.52,101.91,96.15,102.01
2,95.602,10.66,105.21,110.09,101.11,106.98,104.08,100.49,107.92,10.69,102.4,100.06,112.81,108.03,106.04,106.46,99.2
1,95.922,11.6,109.28,98.37,102.3,112.77,99.05,107.91,100.17,10.83,112.56,98.31,109.1,114.61,113.08,98.8,99.57
3,96.16,10.31,109.06,99.21,104.87,104.6,101.17,96.84,101.68,9.93,107.82,109.66,100.79,111.22,107.16,107.19,109.83
4,96.263,10.56,109.15,111.6,102.4,111.35,110.74,108.67,115.58,9.44,109.96,104.46,103.31,100.92,104.43,106.48,100.35
2,96.29,10.45,101.3,103.34,112.22,104.04,99.36,110.74,108.69,10.38,103.18,104.28,95.51,101.32,110.71,106.26,105.44
3,96.721,11.45,116.35,98.0,107.9,100.96,99.3,106.5,101.25,11.47,111.52,109.86,97.04,112.38,107.42,95.8,106.35
3,96.761,9.9,98.69,97.93,95.86,94.72,101.28,95.23,100.97,10.11,104.18,96.58,110.74,101.17,105.73,97.49,107.96
2,96.805,10.65,106.23,108.22,109.6,110.54,102.06,110.62,110.47,11.25,111.18,103.92,105.05,99.4,107.85,109.65,106.01
4,96.972,9.36,96.7,103.2,101.61,108.11,109.15,108.32,101.08,10.62,102.21,101.5,105.69,104.38,114.02,104.05,108.02
1,97.363,11.64,106.33,104.74,105.12,107.86,100.79,103.89,98.14,11.34,107.08,94.87,114.0,110.06,106.07,105.22,103.62
4,97.498,10.38,98.65,111.18,104.62,105.58,108.01,108.78,113.47,10.5,104.78,97.71,107.4,106.83,110.0,101.3,114.79
4,97.662,10.22,102.08,110.6,95.44,109.36,101.24,113.19,115.58,9.81,109.91,102.62,109.24,114.96,111.77,115.52,106.6
2,97.817,11.22,112.59,108.69,111.31,105.36,99.6,103.06,98.7,9.82,105.79,111.62,110.01,117.43,99.16,100.47,107.38
3,97.864,11.04,106.41,107.05,105.47,97.24,109.98,108.01,104.25,11.42,103.12,101.61,98.31,105.11,109.38,95.02,110.23
3,98.11,11.42,105.69,109.31,108.04,109.42,109.72,105.12,100.04,11.04,109.96,112.48,96.4,104.94,115.28,97.49,103.68
3,98.41,11.23,110.77,100.55,104.59,105.42,99.56,104.82,107.67,10.0,104.09,103.21,97.97,96.31,98.14,105.46,102.62
2,98.706,10.66,100.82,114.47,98.23,116.31,111.3,97.46,98.77,10.28,103.8,103.38,102.86,115.71,104.83,112.42,113.17
4,98.713,9.61,95.82,102.35,109.42,103.4,104.83,113.04,110.98,9.58,104.74,105.05,111.2,102.67,99.21,100.64,103.28
4,99.006,9.51,110.5,99.56,111.79,108.73,97.36,104.9,107.86,10.3,96.47,95.41,100.11,107.47,111.43,110.72,113.83
3,99.105,9.71,107.39,104.97,102.47,109.83,100.77,109.24,93.91,11.45,110.13,99.96,101.43,99.28,100.77,98.15,96.36
1,99.504,11.01,101.3,94.26,103.74,115.0,113.85,101.94,100.84,11.21,110.35,101.26,106.5,102.96,112.49,103.88,109.46
1,99.568,10.87,105.86,103.31,108.28,115.64,111.92,111.58,104.47,10.22,106.74,94.36,107.92,117.91,102.84,115.36,103.24
1,99.63,11.23,111.14,95.83,109.32,117.85,111.09,111.99,103.76,11.31,98.71,99.81,99.94,118.08,109.65,115.8,97.55
2,99.783,10.31,116.25,110.76,107.52,103.56,101.31,98.99,99.36,9.93,100.48,107.56,99.85,103.35,100.06,105.49,104.98
1,99.809,10.23,99.13,99.78,114.24,110.32,103.67,107.81,100.28,10.29,111.28,95.29,105.82,105.97,101.47,108.6,104.17
3,99.89,11.23,105.2,99.26,98.19,103.22,110.05,99.47,98.02,10.57,113.38,105.96,113.6,98.43,99.52,104.73,108.27
1,99.949,10.76,100.09,98.45,108.93,105.38,107.37,112.3,100.34,10.2,108.61,100.67,104.43,108.54,109.15,108.16,103.68
4,100.084,9.8,103.16,100.38,101.03,106.64,109.56,109.86,108.66,10.95,100.56,108.14,110.54,116.52,96.42,108.78,114.26
3,100.1,11.4,103.73,103.34,113.36,96.66,107.16,94.56,95.11,9.87,107.28,106.52,110.74,110.6,104.24,105.17,108.29
3,100.294,10.44,99.34,97.59,110.08,111.04,111.74,96.22,94.16,9.85,101.45,107.42,102.51,112.28,100.45,98.44,100.77
3,100.863,9.85,112.93,113.27,102.96,96.13,107.09,107.62,108.55,11.09,99.7,102.58,104.23,105.35,107.27,95.15,104.33
3,100.957,10.61,99.85,100.72,106.13,102.42,104.55,99.91,104.71,10.82,100.5,107.96,102.54,110.19,110.77,107.56,94.14
4,101.066,10.99,107.76,97.85,110.99,100.9,105.46,112.98,106.07,9.36,100.39,102.35,105.4,104.03,109.33,106.22,101.26
1,101.487,11.43,108.87,103.76,103.12,109.28,113.99,108.53,109.96,10.36,103.46,95.54,110.08,118.94,99.65,116.23,98.46
2,101.488,9.72,108.31,103.18,98.44,109.81,97.24,108.83,111.33,10.07,109.9,105.05,109.19,115.46,99.09,99.37,113.07
2,101.594,10.1,115.74,109.46,101.78,108.79,112.86,101.43,110.03,10.96,107.64,114.15,112.4,101.92,110.08,96.14,102.4
3,101.95,9.76,114.36,108.33,104.52,96.86,105.68,105.38,109.28,9.71,116.74,105.69,111.46,107.1,112.98,100.24,99.76
3,102.15,10.08,105.2,102.76,108.18,106.09,108.44,100.89,107.65,10.91,109.77,111.7,98.43,102.91,103.87,108.19,101.94
2,102.556,10.54,112.4,104.68,111.41,103.06,111.07,111.12,112.92,10.21,101.52,112.65,111.51,109.67,101.14,109.4,106.89
3,103.132,11.46,114.41,109.92,97.26,96.2,100.02,106.95,99.61,9.86,106.52,102.69,101.75,103.22,110.57,101.28,99.61
