task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.325,107.87,10.24,0.98,99.53,11.24,101.2,96.87,94.56,105.84,10.61,1.04,99.23,11.62,113.74,99.13,105.12
4,50.382,105.32,9.94,1.06,98.14,11.25,117.9,97.68,99.86,106.74,9.62,1.05,100.39,10.4,114.55,108.0,103.16
4,50.453,107.32,9.74,1.08,108.08,10.2,114.19,101.54,95.09,99.72,10.95,1.19,109.09,10.85,100.9,106.89,105.13
1,50.471,102.09,10.46,1.1,117.37,10.59,115.23,113.44,109.38,110.78,10.5,1.0,112.34,9.49,113.73,117.02,104.49
4,50.514,99.47,11.05,1.17,98.61,11.19,111.03,112.26,94.71,102.14,10.23,1.16,99.66,10.6,111.11,104.45,109.02
2,50.54,96.92,11.56,1.12,110.39,10.33,103.45,105.43,101.3,97.01,10.59,1.16,107.73,11.52,108.54,104.86,101.06
4,50.774,107.01,10.23,1.05,97.66,9.75,112.18,114.22,108.66,111.52,11.26,1.14,113.31,11.39,112.21,114.76,103.73
2,51.076,98.8,10.07,1.04,116.46,11.29,100.25,111.25,103.88,109.13,10.76,1.02,115.51,10.96,107.91,113.69,94.29
4,51.255,107.64,10.38,1.13,96.22,11.21,105.39,105.88,98.24,106.41,10.57,1.17,97.03,10.95,107.37,114.95,94.73
3,52.696,102.29,10.04,1.06,106.26,10.41,99.66,108.21,108.86,108.84,9.72,1.1,108.84,10.62,100.66,101.26,103.8
3,52.952,115.39,10.43,0.98,109.37,11.28,99.01,106.68,95.5,117.16,9.9,0.94,99.49,10.15,108.59,97.86,102.92
1,53.067,101.3,10.56,0.97,112.46,9.53,113.25,105.65,96.86,102.16,10.52,1.06,114.5,10.05,100.77,115.44,104.3
3,53.077,111.79,9.86,1.1,109.35,11.46,107.82,107.76,109.07,110.02,9.47,1.08,105.13,11.14,106.52,92.46,99.67
1,54.06,105.91,9.55,1.02,117.28,10.99,107.61,106.7,97.57,105.32,11.3,1.05,100.44,9.96,107.26,115.61,95.65
2,54.078,106.68,9.91,1.17,105.22,10.22,101.1,105.26,101.24,98.12,11.67,1.04,105.84,11.58,99.69,100.36,96.13
3,54.756,105.92,10.23,1.05,113.56,10.15,98.1,97.51,106.86,106.14,10.12,0.98,113.25,11.49,99.8,103.04,104.72
2,54.917,98.08,10.94,1.14,106.12,11.34,97.47,101.71,106.13,94.08,10.3,1.07,106.86,11.41,109.33,113.52,97.96
4,55.08,97.28,10.46,1.16,97.59,10.12,109.38,115.95,103.26,101.89,10.2,1.18,103.12,10.93,113.02,98.9,106.26
1,55.386,111.94,9.57,1.09,112.34,9.57,110.39,103.82,98.54,112.27,10.49,1.06,110.81,10.17,105.9,113.44,108.53
2,55.43,96.97,10.96,1.04,102.7,9.89,93.18,117.34,97.0,104.49,10.92,1.14,109.89,9.95,103.36,117.25,104.32
4,55.606,105.44,10.94,1.07,103.23,10.93,113.45,111.4,105.64,100.44,11.08,1.12,113.44,11.13,107.7,107.02,96.63
2,55.749,110.18,10.74,1.06,116.44,10.92,105.98,105.45,100.9,95.87,10.82,1.16,107.02,10.56,108.6,113.68,101.34
3,55.831,116.5,9.44,1.05,107.83,10.09,111.18,96.04,107.26,110.15,9.78,0.99,106.84,10.07,97.47,95.8,109.51
2,55.834,102.8,11.26,1.04,107.72,10.76,108.5,102.36,105.38,104.39,11.15,1.01,108.96,10.28,109.73,98.97,101.44
1,55.91,110.4,9.58,0.97,114.03,9.7,100.43,100.92,102.43,104.52,10.87,1.03,111.95,10.75,103.28,104.77,102.57
1,56.051,107.84,10.54,1.09,113.65,10.02,115.84,100.88,100.88,116.48,10.97,1.01,107.79,11.0,98.52,110.62,97.87
4,57.196,106.05,10.37,1.18,111.92,10.58,104.82,113.18,106.4,110.86,9.88,1.1,113.75,9.7,119.18,110.3,99.12
1,58.056,105.0,11.31,0.97,102.12,10.55,112.03,110.36,92.83,107.44,9.68,1.06,113.15,9.56,110.99,101.29,100.26
4,58.391,104.62,9.93,1.02,114.08,10.35,111.18,108.56,102.46,104.78,9.89,1.08,107.74,11.38,101.91,109.29,99.45
3,58.395,100.97,10.88,1.12,108.54,11.16,114.86,92.88,95.29,109.02,10.88,0.95,112.68,10.48,114.42,97.0,107.45
3,59.298,101.71,9.72,1.07,107.63,10.15,101.18,96.47,107.13,115.81,10.82,1.01,99.59,10.8,97.88,107.09,99.11
4,59.365,106.33,10.62,1.04,104.08,11.16,116.01,113.84,101.08,100.13,9.6,1.13,97.27,11.06,117.42,98.43,97.09
3,60.66,107.1,9.59,0.97,112.1,11.66,111.66,98.36,107.13,115.93,10.16,1.09,100.05,10.15,96.98,96.04,109.84
3,61.583,108.23,10.65,0.95,112.95,11.03,102.22,106.88,101.83,110.31,10.46,1.08,100.05,10.33,112.08,104.75,101.2
2,61.984,111.0,11.53,1.05,114.31,10.81,101.05,111.91,105.38,104.04,10.9,1.04,100.21,11.58,101.84,101.58,104.14
3,62.075,105.31,10.67,1.11,103.17,11.21,106.46,101.93,107.47,101.87,9.81,1.1,97.18,10.68,108.58,93.81,108.94
2,62.416,97.01,10.48,1.06,107.49,10.72,100.88,117.35,99.25,105.85,11.68,1.02,108.25,11.13,106.05,115.4,104.52
1,62.527,115.43,9.64,1.07,112.3,11.01,106.63,104.46,101.61,115.76,10.33,1.01,114.13,11.08,108.08,115.24,100.52
4,62.639,100.3,10.73,1.07,100.39,10.97,110.85,110.28,94.64,110.11,10.15,1.13,96.6,10.6,102.11,111.07,106.96
1,62.987,114.48,9.83,1.12,112.74,9.97,108.9,103.38,107.05,112.7,10.49,0.95,112.01,9.79,102.76,103.86,98.72
1,63.455,115.76,10.69,1.0,111.39,10.83,110.37,106.0,100.18,101.37,10.1,1.07,114.2,9.99,101.74,115.04,107.96
2,63.842,108.64,11.64,1.11,112.8,10.49,100.8,109.18,100.83,107.89,11.61,1.05,106.35,10.18,108.95,114.78,99.67
1,64.236,100.66,10.39,1.04,110.79,11.22,101.3,112.35,103.63,111.18,10.0,1.09,101.95,10.94,109.16,109.14,107.82
2,64.498,109.9,11.56,1.04,107.85,11.3,95.54,101.15,105.59,97.87,10.28,1.0,115.01,10.62,106.13,103.44,110.65
1,64.722,107.0,9.77,1.05,100.77,9.96,111.23,103.03,96.28,101.46,11.02,1.11,99.31,10.37,105.8,118.37,108.64
1,64.901,114.35,9.83,1.08,110.79,10.54,115.53,107.41,106.89,108.01,11.32,1.07,108.71,10.87,107.46,115.44,98.88
2,65.092,99.83,10.63,1.13,114.31,11.32,104.32,114.69,104.66,110.33,10.5,1.13,104.16,9.85,96.17,101.48,105.0
2,65.286,106.13,10.44,1.09,99.69,9.93,99.68,108.3,110.55,93.66,10.12,1.09,108.25,10.98,108.79,108.09,106.25
3,65.516,109.28,10.88,0.98,100.55,11.14,97.6,106.09,97.72,107.88,9.66,1.08,105.44,11.03,111.0,106.11,106.16
4,65.638,95.43,9.92,1.02,100.7,10.15,102.2,111.9,107.45,106.52,10.05,1.12,97.32,11.15,103.48,97.72,93.84
4,65.763,106.57,11.13,1.13,110.96,9.7,115.4,99.13,96.48,107.2,9.9,1.07,103.08,11.15,103.09,111.76,106.62
2,65.773,110.31,10.31,1.12,104.72,10.14,102.38,101.38,93.91,98.73,11.16,1.19,110.24,10.33,97.53,110.94,93.88
4,65.883,98.94,10.96,1.01,110.11,10.64,114.02,105.84,107.5,94.74,10.01,1.07,108.67,10.93,106.26,103.91,102.02
3,66.327,111.07,10.38,1.1,109.37,10.09,104.74,108.71,97.59,111.38,10.11,1.06,102.04,9.87,107.61,107.41,94.93
4,66.851,112.17,11.14,1.04,101.33,10.67,109.91,113.62,94.81,108.36,11.06,1.11,110.57,10.96,114.56,112.02,96.84
4,67.642,99.51,10.74,1.1,112.72,9.95,104.59,105.66,96.94,110.65,11.16,1.13,113.71,10.34,118.3,113.35,108.42
2,67.758,110.12,10.81,1.11,108.5,10.62,106.02,104.8,94.29,108.33,10.2,1.12,113.08,10.01,105.24,113.21,104.99
2,68.287,102.3,11.46,1.11,102.03,10.01,102.23,105.25,98.86,101.09,11.16,1.19,106.86,11.0,95.31,115.31,97.8
4,68.52,97.3,9.98,1.02,104.72,10.04,109.29,115.12,109.61,110.9,10.68,1.09,102.91,10.31,117.55,105.18,94.5
2,68.862,105.96,11.28,1.14,103.98,11.14,98.04,104.4,102.5,108.94,10.88,1.08,114.92,10.66,108.97,102.87,98.3
4,69.16,94.93,11.18,1.12,101.86,9.76,110.1,98.53,106.25,97.28,9.71,1.16,102.16,10.0,101.59,109.34,96.61
3,69.34,106.09,10.95,1.08,109.8,11.28,105.3,95.45,93.95,106.1,10.12,1.07,107.55,11.21,98.73,108.46,108.38
1,69.341,117.89,10.38,0.99,107.09,10.44,101.98,108.25,98.27,107.82,11.17,1.04,108.08,11.2,105.16,106.0,101.36
3,69.986,109.61,10.21,1.0,107.62,10.62,105.69,92.98,101.04,112.5,9.42,1.06,106.32,10.13,112.8,105.11,101.89
2,70.499,99.05,10.9,1.07,108.36,11.4,106.02,106.3,102.81,105.59,11.01,1.12,112.9,11.49,108.88,109.5,96.02
3,70.542,109.02,10.51,1.07,107.11,10.94,109.34,100.98,101.76,115.11,10.36,1.06,107.05,11.34,111.31,95.21,110.74
3,70.561,102.28,10.64,1.06,105.15,10.72,112.17,99.71,97.72,104.6,9.78,0.97,100.71,10.68,101.08,101.56,106.88
3,70.589,114.57,10.61,1.11,113.7,10.07,96.93,99.58,95.7,118.32,10.09,0.96,99.45,11.02,108.11,104.44,93.92
4,70.652,106.68,9.57,1.14,98.33,10.66,101.52,106.38,107.48,103.64,9.84,1.08,111.98,10.11,116.21,112.78,99.64
3,70.796,101.59,9.79,1.03,113.74,10.8,109.19,94.44,102.9,107.02,10.9,0.97,100.17,11.28,108.2,100.27,104.75
4,70.992,97.69,10.35,1.09,99.07,11.18,114.17,102.25,109.73,95.6,10.79,1.14,106.32,11.31,113.77,115.88,106.31
2,71.14,105.89,10.46,1.01,114.58,11.44,103.19,112.35,106.61,97.9,10.49,1.06,102.02,11.16,98.8,102.92,100.08
1,72.079,110.67,9.56,1.03,110.57,10.55,111.82,106.3,95.54,102.51,10.75,1.12,112.1,9.49,109.47,111.79,100.08
3,72.33,116.7,10.76,1.0,100.47,9.98,100.56,96.06,109.19,118.45,10.12,0.94,110.84,11.09,113.81,108.57,102.8
1,73.012,112.05,10.98,1.08,103.5,10.19,112.33,103.05,100.99,111.46,10.12,1.04,110.63,10.81,99.97,103.94,94.88
2,73.101,108.58,11.35,1.07,115.32,10.08,109.73,110.47,99.72,96.61,10.72,1.03,108.36,11.3,101.97,105.06,105.96
3,73.125,113.98,9.85,0.97,101.91,11.66,98.94,103.01,98.14,104.52,10.18,1.08,96.98,10.86,107.22,107.78,104.93
4,73.341,112.24,10.74,1.09,113.08,10.28,101.03,103.41,105.7,95.87,10.76,1.18,103.53,9.71,110.85,108.3,111.12
1,73.973,111.79,11.29,0.97,114.78,10.71,104.19,101.22,101.39,115.09,10.91,1.03,107.32,10.24,111.43,110.07,99.49
1,74.292,102.83,10.73,1.04,115.32,10.27,104.11,112.96,95.29,104.81,11.21,1.07,117.4,11.09,111.76,117.42,104.64
1,74.824,108.09,10.85,1.11,111.23,11.16,116.12,117.08,101.09,101.24,10.41,1.02,99.32,10.72,115.52,106.59,98.01
4,75.226,96.21,9.56,1.03,97.71,11.49,115.42,101.16,107.61,96.32,10.88,1.08,103.47,10.83,103.3,114.05,104.38
1,75.865,100.86,9.95,1.1,111.95,9.82,103.07,114.43,93.85,105.81,11.31,0.97,105.06,10.11,114.2,106.19,109.28
2,75.922,94.78,10.48,1.15,115.62,11.57,106.38,104.93,93.65,101.18,10.69,1.05,101.48,11.1,93.78,102.68,99.3
4,76.238,110.65,9.89,1.05,100.8,11.34,101.79,97.72,102.45,107.59,10.23,1.11,107.69,10.01,105.27,98.84,109.95
1,76.375,107.28,9.96,1.01,102.12,9.93,109.43,100.0,94.14,111.1,9.81,0.96,106.61,11.26,103.44,105.82,106.79
1,76.98,101.23,10.65,1.04,115.56,10.54,105.91,107.9,102.56,105.24,10.54,1.13,113.39,10.77,116.41,104.64,102.7
2,77.022,99.93,9.88,1.15,115.79,11.63,98.69,103.04,105.0,106.21,11.64,1.06,114.54,10.34,97.62,106.75,104.24
4,77.512,101.71,9.74,1.05,105.89,9.8,110.28,98.3,107.37,95.1,10.82,1.13,98.9,10.99,108.59,99.39,96.42
1,77.601,108.66,10.88,1.12,110.02,10.58,109.35,117.39,102.93,99.5,11.19,1.04,99.25,10.32,105.08,118.18,103.3
1,77.742,103.33,10.39,0.97,110.69,11.22,104.18,110.15,109.04,110.07,10.9,1.1,107.57,10.37,114.38,110.1,95.11
1,78.064,108.15,10.2,1.0,107.09,10.44,109.45,102.85,102.56,101.16,10.74,1.11,105.45,10.14,103.44,104.17,102.94
4,78.34,110.3,11.19,1.1,106.63,9.75,104.22,115.64,108.0,105.22,10.27,1.13,98.67,10.33,109.24,98.99,103.3
2,78.449,106.87,10.8,1.07,100.39,10.78,96.39,104.38,95.08,102.25,10.05,1.1,113.69,9.8,109.12,113.22,106.93
3,78.521,114.47,9.46,0.97,100.66,11.53,108.8,92.26,98.52,113.15,10.16,1.01,113.53,11.56,109.7,99.58,109.27
3,78.833,115.11,10.44,1.05,113.7,11.44,113.96,97.68,105.03,105.05,9.32,0.95,101.68,10.69,100.94,95.75,104.78
2,78.883,101.12,10.89,1.04,102.21,11.61,108.71,114.06,107.04,101.1,10.98,1.01,104.19,10.02,101.97,111.5,94.63
4,79.713,101.55,9.74,1.19,104.75,10.65,114.1,115.58,104.06,103.02,9.87,1.13,110.72,11.22,118.53,107.6,108.54
4,79.79,101.5,9.56,1.02,108.31,10.46,112.84,113.99,95.9,94.57,9.6,1.11,100.7,10.11,108.67,114.88,110.0
4,80.765,108.11,10.41,1.17,105.08,10.75,105.94,109.96,101.09,106.73,9.95,1.01,99.48,11.3,111.07,104.24,109.61
2,80.809,100.14,10.76,1.19,100.31,10.95,94.18,107.03,96.5,109.16,10.28,1.16,111.44,9.98,98.5,100.46,102.25
3,80.887,105.67,9.86,1.09,110.29,11.1,102.8,93.04,108.11,105.66,10.84,1.1,106.27,9.97,113.52,107.16,96.99
1,80.962,114.12,9.7,1.13,107.04,11.02,108.17,102.48,95.99,116.48,11.0,1.13,113.18,10.61,107.95,105.8,96.13
3,80.98,105.94,10.82,1.01,111.98,11.46,104.96,92.88,96.01,100.01,9.9,1.05,105.29,10.24,104.94,94.28,110.97
3,81.232,107.74,10.41,1.04,97.09,10.98,101.33,101.41,108.6,107.43,10.66,1.06,103.07,10.8,109.32,94.69,94.13
1,81.493,99.5,9.64,1.0,107.33,10.65,107.56,109.89,109.72,113.26,10.96,1.09,100.03,10.11,116.06,109.89,96.98
4,82.157,97.34,9.81,1.1,108.42,11.32,116.18,109.09,109.06,97.77,10.67,1.12,101.7,11.27,110.54,106.05,110.75
4,82.192,105.06,9.97,1.01,105.45,9.82,114.52,97.67,98.46,111.43,10.55,1.17,100.58,10.43,112.66,111.61,100.88
3,82.198,108.94,10.5,1.08,114.47,11.48,114.39,92.15,110.17,117.97,10.91,0.98,102.53,11.44,109.86,108.19,110.36
3,82.725,100.29,10.73,1.1,110.13,10.36,99.15,92.26,93.83,104.58,10.29,1.06,99.64,11.33,97.23,94.69,95.93
4,83.034,101.5,9.98,1.0,108.12,10.63,108.88,115.05,101.22,104.68,10.67,1.16,100.54,10.14,101.93,105.08,108.82
3,83.507,106.5,10.57,1.03,112.31,10.87,99.8,100.52,95.67,109.92,9.29,1.04,108.9,10.62,114.27,104.47,104.62
4,83.703,98.93,10.37,1.08,108.14,10.19,104.62,114.64,106.62,100.99,10.75,1.1,114.23,10.91,103.51,98.39,109.13
3,83.871,108.55,10.46,1.11,103.96,10.67,113.86,101.55,105.51,103.21,9.92,1.1,112.64,11.66,109.73,96.07,93.48
1,83.872,107.2,9.69,1.12,100.74,9.81,113.36,115.3,109.37,107.18,9.63,0.99,110.19,10.4,102.1,103.76,99.37
3,83.878,107.24,10.82,1.09,107.72,11.09,106.27,102.64,103.1,114.45,10.72,1.04,103.77,10.46,113.19,99.15,110.53
2,84.502,105.71,11.28,1.19,117.8,10.64,97.04,117.08,94.69,96.07,10.54,1.14,102.61,10.73,106.46,102.68,109.9
1,84.527,115.82,10.73,1.1,104.0,11.25,110.41,112.95,97.22,108.0,10.99,1.05,112.01,10.92,108.31,113.11,95.67
1,84.637,108.07,10.97,1.1,104.98,11.24,105.39,114.4,101.39,115.57,10.48,1.07,105.06,9.85,108.4,114.97,105.05
4,84.642,105.9,10.88,1.01,97.66,10.25,112.84,112.1,94.81,98.25,11.19,1.09,101.11,10.45,116.85,99.0,96.02
4,84.7,111.57,9.75,1.07,105.88,10.29,106.94,112.48,106.14,108.75,10.79,1.02,111.12,10.93,104.28,100.87,111.12
4,85.533,104.01,9.61,1.15,96.2,10.14,106.61,104.81,104.3,110.06,10.1,1.14,101.95,10.95,110.92,111.52,94.24
1,85.608,107.72,10.36,1.0,103.74,9.99,101.71,108.56,101.0,112.74,9.72,1.09,102.71,10.72,115.45,101.12,97.34
2,86.123,100.49,10.43,1.06,114.28,10.74,94.51,112.17,96.32,108.75,11.61,1.09,103.12,11.14,98.2,116.65,102.35
4,86.521,102.44,10.32,1.09,96.25,11.36,118.77,106.5,110.85,98.56,9.99,1.1,109.14,11.27,110.23,102.53,103.79
3,86.872,116.1,9.91,1.08,111.15,10.07,100.83,94.58,105.66,114.4,9.49,0.94,107.05,10.05,101.51,103.32,110.8
1,86.878,99.69,10.26,1.09,99.17,11.11,105.45,106.9,99.12,111.78,9.53,1.1,104.55,10.09,110.07,100.19,96.38
1,87.124,113.87,10.98,1.07,101.94,10.34,99.17,99.86,92.91,105.12,10.92,1.05,104.87,9.94,116.65,114.65,102.96
2,87.167,106.72,11.72,1.17,111.22,10.92,107.44,105.7,106.53,108.76,10.47,1.12,117.83,11.0,105.24,116.57,101.3
2,87.173,94.48,11.39,1.19,110.62,11.07,102.38,100.2,93.83,100.06,10.99,1.01,115.43,10.85,102.34,117.49,110.25
2,87.183,107.38,9.96,1.09,116.41,11.38,94.51,116.9,105.03,96.32,10.94,1.15,113.93,10.1,100.52,101.89,95.15
1,87.394,102.34,9.58,0.98,101.27,10.24,115.84,102.48,101.54,116.62,11.23,1.1,104.73,10.58,112.28,107.59,100.21
3,87.553,118.25,10.57,1.07,107.08,9.9,104.9,97.95,100.36,117.97,10.41,1.03,98.68,11.25,108.93,108.33,104.14
4,87.748,98.63,10.03,1.18,107.42,10.41,107.86,107.04,102.39,108.69,9.75,1.14,103.95,10.72,110.62,105.2,94.39
4,88.353,109.08,10.88,1.1,113.09,10.48,119.08,110.0,97.67,95.95,10.13,1.04,112.36,11.28,115.9,114.88,94.85
3,88.601,107.77,9.76,1.01,101.11,11.33,106.06,96.98,97.48,106.82,10.47,1.1,96.85,10.1,98.48,107.47,100.31
2,88.824,108.96,11.38,1.05,107.0,11.27,96.87,109.56,99.98,93.45,10.86,1.03,105.08,9.82,97.53,113.23,108.08
1,88.848,100.79,10.9,1.08,100.68,11.08,110.63,116.18,97.33,115.46,10.41,1.12,106.24,10.63,113.82,107.4,101.06
2,88.97,108.73,10.49,1.19,100.04,10.32,100.4,109.79,96.77,94.06,10.45,1.04,110.89,11.49,103.42,114.06,100.18
3,89.181,109.48,10.63,1.08,107.6,10.45,107.48,103.71,104.35,108.21,10.03,1.04,113.66,11.54,108.09,92.48,108.21
3,89.242,110.02,10.24,1.02,109.99,10.64,109.73,96.42,102.35,116.14,10.47,1.01,99.49,11.0,103.94,108.19,108.2
4,90.362,109.93,10.85,1.17,102.55,10.43,100.44,102.73,101.71,103.09,10.18,1.1,105.88,10.52,103.29,108.36,95.7
4,90.437,103.98,11.22,1.03,106.21,10.01,108.39,114.88,104.98,103.84,9.94,1.15,110.46,11.09,109.91,99.47,106.7
3,90.516,104.16,9.64,0.94,97.95,10.07,113.11,92.88,107.24,100.35,10.36,1.06,97.4,11.07,112.74,97.62,96.54
2,90.677,108.05,11.44,1.01,102.54,10.58,103.25,116.68,109.1,104.08,10.59,1.12,106.39,11.44,98.52,109.79,102.46
1,90.83,102.69,10.23,1.02,115.1,10.07,106.79,115.4,107.93,109.2,10.24,1.05,105.81,10.69,103.8,107.62,103.14
3,91.002,101.96,9.6,1.0,111.71,9.88,105.33,104.44,99.62,110.93,9.46,1.1,112.1,10.03,98.41,105.84,107.54
4,91.192,95.23,10.05,1.18,96.46,9.92,111.93,115.04,101.96,109.08,10.75,1.12,102.55,10.29,117.64,105.35,110.05
3,91.753,102.2,9.55,1.11,98.78,11.6,112.28,100.1,95.77,115.34,10.93,1.09,111.49,11.16,104.96,108.26,103.46
2,91.883,103.81,11.56,1.02,104.65,10.41,93.05,106.48,110.3,97.37,11.56,1.06,115.4,10.01,108.18,117.13,103.45
2,93.614,100.55,11.69,1.11,103.78,11.17,101.97,106.89,110.69,107.99,9.88,1.02,114.91,9.87,98.79,106.79,102.07
1,93.679,111.69,9.82,1.11,109.88,10.38,99.77,108.25,104.7,102.9,10.36,1.02,109.82,10.37,100.17,107.54,103.03
4,93.908,112.24,10.8,1.06,102.74,10.91,101.03,108.01,98.23,111.55,9.85,1.09,113.31,11.22,117.29,109.4,105.43
2,93.936,98.7,10.67,1.1,103.3,10.96,98.29,99.24,93.84,96.32,11.38,1.09,117.67,10.56,104.05,113.42,109.89
1,93.981,110.13,9.91,0.97,107.09,10.93,101.8,118.2,108.48,112.6,10.26,1.02,104.98,9.68,102.48,105.01,105.91
2,94.015,109.21,11.27,1.1,115.13,10.52,104.08,117.14,98.41,109.02,10.54,1.14,111.5,11.59,108.49,108.98,99.82
4,94.184,95.69,10.16,1.19,112.72,9.87,115.77,114.83,106.95,103.11,10.56,1.18,104.9,11.18,108.17,100.22,102.31
3,94.684,107.99,9.49,0.96,112.57,11.36,107.03,101.87,96.45,110.35,10.54,1.09,104.99,11.15,105.05,102.14,102.55
3,94.862,116.6,10.82,1.05,108.77,10.16,109.78,91.79,107.72,112.34,10.72,1.07,100.27,11.09,114.27,99.08,103.51
2,95.551,102.24,11.01,1.09,107.86,10.36,93.64,117.22,96.02,100.32,11.16,1.06,109.53,11.55,93.46,108.79,107.86
4,95.708,107.41,11.05,1.08,104.27,10.96,103.5,107.6,103.22,105.83,11.22,1.1,104.01,11.31,101.06,111.84,105.39
1,95.771,105.26,11.1,1.05,113.33,10.28,114.01,109.17,106.82,111.94,11.01,1.1,109.93,10.04,111.23,101.97,95.68
2,95.97,95.35,10.48,1.08,111.22,10.07,94.94,108.03,106.24,98.03,11.02,1.03,105.27,11.3,109.95,108.28,94.86
1,96.037,105.91,10.2,1.06,117.28,10.54,114.77,100.02,97.08,115.09,10.82,1.07,102.73,11.1,106.41,101.63,100.8
4,96.264,96.31,10.16,1.02,114.16,9.77,115.17,104.68,107.45,103.68,10.21,1.18,111.09,11.11,106.05,97.72,111.0
2,96.392,104.91,11.51,1.04,100.74,11.5,107.38,103.2,99.41,106.41,11.48,1.13,109.98,11.57,102.34,108.94,100.98
1,96.935,115.82,10.86,1.03,101.36,11.16,103.26,107.41,97.2,109.04,10.39,0.98,105.13,9.62,108.07,105.3,96.34
3,97.078,111.19,9.57,1.11,102.5,10.82,102.64,98.44,106.15,110.6,10.52,1.09,107.13,11.6,98.75,101.79,104.84
2,97.931,107.85,10.9,1.15,104.79,11.47,93.91,107.99,95.19,99.59,11.25,1.1,102.36,11.3,95.65,113.83,99.38
3,98.057,105.14,10.46,1.01,98.01,10.24,101.18,96.89,101.13,104.52,10.47,1.02,109.28,10.09,103.55,105.23,99.84
3,98.252,105.75,9.28,1.02,99.45,9.9,98.22,96.45,93.38,111.38,9.56,1.04,108.71,11.5,104.64,98.78,105.05
1,98.33,103.02,10.16,0.97,100.46,10.93,106.14,115.85,104.24,104.32,10.52,1.13,111.79,10.05,109.37,105.28,96.14
2,98.401,108.01,11.57,1.02,107.83,10.96,107.07,99.51,108.27,102.53,11.28,1.08,112.08,11.59,95.83,117.07,109.68
3,99.063,110.02,9.31,1.1,105.02,11.66,98.24,102.75,103.49,117.61,9.8,1.02,105.29,10.0,113.0,97.72,105.11
2,99.946,101.38,9.94,1.1,109.36,10.76,97.21,100.89,94.33,104.45,11.43,1.02,117.37,11.13,109.77,104.1,104.94
1,100.143,118.03,10.48,1.03,116.24,9.62,105.04,112.89,97.14,115.46,10.49,0.97,111.23,11.08,102.52,114.17,103.68
4,100.406,95.43,9.55,1.05,103.13,9.7,113.2,110.82,101.71,110.26,10.84,1.19,98.47,9.98,114.48,106.58,96.82
4,100.438,104.28,10.68,1.19,108.58,9.87,110.53,102.86,108.35,109.5,10.0,1.05,112.56,10.86,112.72,109.78,105.37
3,101.261,100.54,9.29,1.1,111.62,10.53,99.87,97.1,95.32,109.66,10.15,1.1,99.59,10.16,102.25,104.66,107.26
1,101.439,109.69,10.25,1.02,105.33,10.8,102.94,110.63,92.9,116.0,10.17,1.13,99.82,10.09,106.38,112.74,97.57
4,101.479,108.77,9.68,1.0,98.13,10.24,103.0,113.29,105.81,103.95,11.1,1.16,114.08,9.86,110.92,115.22,98.42
1,101.98,108.86,10.19,1.05,106.52,11.14,107.61,111.04,102.78,115.49,11.0,1.03,109.43,10.62,113.49,106.0,104.06
2,102.57,98.76,11.12,1.12,114.79,10.95,100.16,111.16,93.57,110.5,10.02,1.04,112.26,11.25,107.9,115.31,102.33
3,102.89,109.15,10.04,1.06,101.01,11.11,102.26,92.27,103.66,114.65,10.06,1.02,109.37,9.98,111.21,99.24,96.11
2,103.277,99.71,10.29,1.16,105.78,11.47,95.83,100.29,93.71,93.82,11.06,1.13,110.75,11.02,101.78,103.56,105.95
4,103.414,107.39,10.38,1.04,105.21,11.01,107.94,104.47,107.94,110.74,10.9,1.09,102.76,10.38,103.55,99.11,110.91
1,103.483,114.28,10.59,1.11,113.85,10.74,113.36,111.59,95.68,102.51,11.16,0.97,109.44,11.12,113.82,112.63,104.58
4,103.577,101.22,10.36,1.17,108.58,10.76,115.21,113.42,109.98,95.43,10.34,1.12,105.55,11.34,103.36,100.19,97.38
4,103.706,98.3,11.0,1.02,97.3,10.75,101.53,104.02,105.47,104.62,9.82,1.11,111.38,10.07,108.8,101.01,103.57
2,103.779,102.39,9.86,1.12,103.31,11.13,94.55,104.91,101.27,100.99,10.92,1.17,107.68,10.79,96.12,111.82,93.72
3,103.848,114.96,10.12,1.01,114.17,10.37,113.0,106.49,101.04,107.65,10.62,1.0,106.41,11.42,102.13,99.61,105.88
2,103.851,93.82,10.88,1.09,103.99,11.05,94.41,110.58,109.85,104.49,10.92,1.18,101.27,11.39,94.42,102.68,107.6
2,103.983,104.38,10.28,1.18,106.98,11.07,93.95,99.0,95.32,98.61,10.08,1.1,117.25,9.93,96.32,112.65,103.3
2,104.059,93.39,10.75,1.18,105.48,10.88,105.15,110.04,100.32,100.32,10.35,1.14,117.49,11.01,110.13,108.6,107.48
3,104.122,116.31,10.64,0.95,100.05,10.45,112.17,101.42,98.96,118.69,9.8,1.1,99.18,11.2,112.07,97.64,99.14
3,104.205,117.48,10.16,1.07,109.38,11.67,105.2,101.6,106.15,111.89,10.39,1.12,114.33,10.41,107.48,98.38,101.8
2,104.285,101.52,11.34,1.14,114.92,9.98,107.81,100.58,108.12,95.69,11.27,1.1,111.17,10.51,94.28,111.53,107.26
2,105.314,97.44,10.87,1.07,117.84,11.25,101.49,117.11,103.16,110.59,11.4,1.02,100.68,10.26,109.98,101.63,101.09
