task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.851,97.49,99.68,9.68,10.01,10.59,103.72,96.94,94.7,101.1,97.58,10.62,11.22,11.19,99.09,96.77,110.33
2,47.165,111.51,95.58,10.88,10.9,10.44,110.55,109.54,105.06,111.09,110.04,9.55,10.54,10.74,113.89,108.99,108.06
3,47.26,105.99,107.46,10.68,10.13,9.22,93.03,96.42,99.54,114.67,103.39,10.16,10.57,9.59,97.14,94.19,100.8
2,47.659,100.19,97.1,9.43,10.31,10.52,113.85,106.15,102.76,100.59,111.06,9.64,10.72,10.73,103.68,96.92,111.99
3,47.798,111.35,112.43,9.78,10.46,9.8,104.59,95.23,96.79,107.5,112.52,10.44,10.15,9.76,93.58,108.55,112.34
1,47.874,106.24,111.37,10.75,10.14,10.33,101.26,96.57,101.72,104.09,99.06,9.5,10.59,10.51,100.51,109.97,107.29
3,47.909,108.97,104.7,10.75,10.75,10.73,105.14,95.04,97.54,105.26,101.78,10.39,10.78,10.78,102.67,102.85,112.31
1,48.295,111.28,106.97,10.26,10.87,11.17,106.06,104.97,110.04,94.88,101.78,9.41,11.11,10.11,98.3,96.35,101.31
2,48.546,100.83,108.24,10.1,11.27,10.07,110.34,106.07,101.93,105.61,107.91,10.78,10.0,9.67,112.69,97.19,112.47
2,48.835,115.22,101.3,10.72,10.51,10.84,106.85,103.76,99.95,108.66,100.14,9.48,10.19,10.08,107.34,102.67,106.97
3,49.14,103.69,114.64,10.26,9.58,9.29,103.96,93.79,99.23,113.37,114.63,9.37,10.68,10.04,103.76,93.04,99.91
1,49.333,103.35,109.07,9.7,9.95,11.56,108.62,107.78,109.1,110.04,108.17,10.42,10.5,10.78,109.72,103.67,101.98
3,50.342,101.52,103.48,10.09,10.87,9.48,102.23,94.39,109.08,111.89,109.74,10.63,10.94,10.55,106.87,102.44,112.34
4,50.416,102.72,108.26,11.39,10.77,10.74,109.67,104.2,105.2,103.81,101.73,11.16,11.22,10.68,113.92,98.22,102.54
1,50.66,100.93,98.48,10.01,10.01,11.81,109.84,96.83,106.01,95.9,107.37,10.6,10.93,10.69,109.6,94.7,100.21
4,50.722,110.85,106.86,9.79,10.88,10.58,113.4,106.58,110.58,108.64,99.46,9.96,11.25,11.15,116.02,96.96,101.12
1,50.823,104.2,98.38,10.49,10.84,11.72,106.97,108.69,104.96,95.81,101.97,10.82,9.93,10.05,97.34,105.52,97.23
3,50.998,113.4,104.72,9.35,9.88,9.34,93.29,99.6,103.86,115.05,101.0,10.58,10.34,9.32,101.81,108.55,105.71
4,51.176,109.66,101.3,10.86,9.94,10.79,113.99,110.89,112.88,105.19,101.27,10.49,9.8,10.63,109.43,110.09,103.08
3,51.806,117.04,116.15,9.48,10.7,10.17,100.26,106.64,112.11,101.42,116.37,9.99,10.93,10.79,96.38,95.1,96.36
2,52.536,113.64,100.63,9.36,10.09,10.03,115.53,102.87,101.0,108.06,103.61,10.5,10.13,10.69,115.33,102.92,104.31
3,52.78,116.56,105.12,10.82,11.0,9.45,102.33,105.37,107.99,114.43,105.44,9.53,9.6,10.87,98.64,99.97,104.36
1,52.969,109.6,99.56,9.28,10.28,11.51,103.76,100.63,105.46,100.81,99.22,10.23,10.52,11.56,106.11,101.78,109.03
4,53.046,100.88,104.83,11.44,10.98,10.1,105.95,97.89,100.15,110.9,93.46,9.74,9.76,11.18,102.4,109.37,114.53
1,53.213,112.03,101.59,9.56,11.38,10.75,106.14,95.26,106.23,99.84,104.21,10.08,11.2,10.07,105.07,105.94,99.52
1,53.258,95.54,111.96,9.87,10.61,10.6,103.58,109.83,94.35,97.66,112.55,10.95,11.0,10.1,108.47,98.92,94.94
2,53.38,111.72,104.76,9.6,9.54,10.1,107.17,108.97,107.64,101.74,98.88,10.4,10.06,11.28,99.18,95.15,110.43
4,53.71,117.06,95.76,10.03,11.19,10.42,100.86,111.4,111.45,109.76,107.68,10.48,9.69,10.31,117.5,111.83,102.44
2,53.848,109.82,96.21,10.78,9.76,9.82,115.06,99.81,117.01,113.25,109.04,10.1,9.77,10.91,112.39,105.87,102.03
2,54.205,112.11,110.04,10.85,10.85,10.5,104.11,109.99,104.44,109.34,96.31,10.68,11.22,9.68,103.53,97.94,105.54
4,54.38,114.51,95.86,11.13,10.94,11.19,117.31,106.08,115.14,117.12,100.96,11.37,10.91,11.44,102.43,106.08,112.14
1,54.854,97.22,97.96,10.5,11.01,10.6,103.04,109.34,98.52,110.16,101.98,9.79,9.94,11.54,94.8,100.77,95.81
2,54.968,100.34,111.41,9.77,11.11,10.15,113.26,107.12,108.79,114.69,102.83,10.0,9.51,11.24,112.69,93.47,106.71
4,55.21,108.36,102.62,10.52,10.14,10.92,116.99,102.57,111.7,102.83,107.68,10.3,10.09,11.08,108.35,97.5,105.85
4,55.267,113.95,97.51,9.91,10.0,10.06,111.5,105.21,111.7,110.23,107.98,10.72,10.9,10.22,107.78,111.22,105.41
3,55.535,113.09,116.15,9.75,10.88,9.64,95.79,96.74,103.49,109.7,100.85,10.64,9.96,9.91,98.36,98.36,100.9
4,55.592,99.22,92.17,11.22,10.51,10.59,115.75,107.68,109.43,115.29,93.42,11.45,10.75,10.85,115.97,94.94,110.58
2,55.647,113.96,98.27,9.54,10.1,10.05,106.34,99.0,108.17,99.66,98.94,10.54,9.58,11.06,106.44,94.5,99.08
2,55.775,116.48,109.0,9.93,10.25,10.57,111.49,96.55,98.94,105.27,96.41,9.6,11.08,10.74,104.89,94.27,104.62
1,55.842,110.26,107.4,10.71,10.21,10.81,102.89,100.08,96.57,100.99,113.67,10.18,10.28,11.15,100.32,93.96,104.87
2,56.411,102.2,105.25,10.11,10.56,11.28,107.81,93.56,102.92,102.2,94.91,9.56,9.85,10.09,101.81,99.48,98.93
2,56.451,114.12,102.8,9.79,10.19,9.88,105.87,94.98,101.14,110.49,104.25,9.96,10.14,10.68,109.89,102.3,98.88
3,56.711,101.43,105.28,9.58,10.59,10.26,103.39,97.6,99.73,103.77,108.45,10.96,10.2,10.06,97.6,98.36,104.7
1,56.968,112.43,98.0,10.87,10.23,10.56,106.87,99.33,105.85,109.38,102.52,10.05,9.66,11.9,111.23,103.84,101.93
2,56.994,105.83,107.41,9.3,9.98,10.58,114.69,105.9,107.1,114.74,99.16,9.43,9.68,11.41,103.67,101.08,111.51
2,57.287,102.36,103.97,10.52,10.35,10.93,111.55,92.8,115.34,112.17,105.79,9.36,10.37,10.11,111.21,92.83,115.94
2,57.331,98.33,103.78,9.44,10.04,10.01,112.94,106.43,107.99,114.74,96.84,9.36,9.57,10.44,109.53,97.35,109.94
3,58.004,114.74,104.08,10.92,11.04,9.89,108.09,93.56,99.1,109.34,112.54,10.2,10.87,9.36,99.24,93.23,111.85
2,58.046,110.74,100.62,10.53,9.59,11.16,108.79,106.71,100.73,107.06,95.52,10.89,10.24,10.65,105.1,102.32,114.91
2,58.382,101.49,103.91,9.74,9.61,9.85,101.72,106.48,116.27,116.15,98.88,9.93,9.61,9.86,106.82,102.26,102.03
1,58.609,109.18,108.4,9.36,10.09,10.22,97.06,96.73,98.63,110.95,103.11,10.28,10.71,10.25,96.87,104.09,94.01
4,58.744,115.2,95.54,9.85,10.61,10.65,105.32,106.62,114.44,110.85,103.35,11.38,10.38,10.32,105.82,99.58,108.66
1,58.749,97.85,105.12,10.95,9.91,11.22,95.33,98.83,111.32,103.39,107.09,9.96,10.55,10.83,100.88,102.81,94.01
2,58.83,101.2,103.53,10.86,10.35,10.12,106.56,98.09,115.85,100.85,99.44,10.6,10.93,11.32,100.12,98.65,109.21
4,59.35,106.26,91.96,10.76,9.94,10.49,109.03,101.0,113.82,99.89,92.74,10.61,10.05,9.89,114.51,107.25,111.45
3,59.762,114.42,105.05,9.56,10.86,10.5,107.94,104.62,97.17,111.26,111.28,10.18,10.25,9.56,107.91,95.24,107.56
1,60.003,97.79,102.32,9.61,10.96,10.4,96.87,104.3,102.19,104.9,100.96,9.61,10.89,11.05,105.07,104.28,104.82
1,60.013,109.6,107.8,9.88,10.28,10.6,109.98,109.04,99.06,112.06,112.16,10.87,10.66,10.75,95.62,109.45,94.2
4,60.381,101.32,99.06,9.73,9.83,10.69,112.02,100.47,114.94,110.68,96.23,9.78,10.91,10.15,111.35,103.98,107.4
2,60.41,105.97,109.34,10.27,9.68,10.59,113.42,103.32,98.59,115.93,111.14,10.08,9.64,10.53,111.84,106.71,103.71
1,60.501,105.44,113.48,10.12,11.32,11.67,97.38,97.08,96.18,108.34,101.36,10.88,11.01,11.03,96.7,97.96,102.27
3,60.708,114.68,105.84,10.64,10.17,10.9,102.62,93.58,110.01,111.15,114.62,9.57,10.55,9.17,103.78,95.4,110.81
3,60.745,111.25,103.22,9.87,9.56,9.33,96.96,100.27,96.94,102.78,100.97,10.53,9.42,9.64,100.55,99.13,112.38
2,61.299,113.27,96.85,9.63,9.63,10.63,99.98,106.92,101.67,116.53,110.62,9.56,10.69,10.44,113.01,100.59,103.17
3,61.313,101.52,104.85,10.85,10.71,9.49,107.68,99.78,95.62,109.0,99.86,9.79,10.15,10.56,106.12,99.13,103.76
3,61.394,113.47,103.13,10.57,9.97,10.4,104.21,107.57,101.42,114.43,113.28,9.67,9.74,10.37,92.82,100.45,108.62
2,61.467,105.6,97.99,9.62,11.01,9.75,111.56,103.09,103.28,100.34,106.51,10.45,10.98,10.0,99.89,107.98,110.25
1,61.557,107.58,108.2,10.28,10.61,10.6,99.38,105.72,108.91,109.23,111.52,10.22,10.41,11.38,97.44,101.2,105.57
1,62.075,98.57,114.68,10.75,9.95,10.72,110.79,106.62,102.7,94.76,110.18,10.1,10.66,11.0,95.2,109.48,104.96
1,62.162,99.46,108.53,9.81,11.26,11.16,110.7,100.57,107.66,105.18,114.68,10.95,10.79,11.11,104.38,104.53,96.14
1,62.836,102.52,98.51,9.54,10.6,11.48,102.62,102.22,96.89,112.3,106.24,10.87,10.4,11.69,99.2,104.3,97.0
2,62.991,115.44,99.77,9.54,9.87,10.55,110.71,103.26,107.99,100.44,99.69,10.68,9.67,9.94,101.08,102.26,103.28
4,63.132,99.31,96.04,11.18,10.9,10.81,109.84,99.28,103.64,100.14,103.92,10.11,10.28,10.84,104.47,109.36,97.56
1,63.559,108.65,110.72,10.17,10.58,11.81,103.77,100.92,104.71,98.71,106.13,9.88,10.68,11.02,100.26,106.66,108.51
2,63.646,115.22,102.13,10.81,10.99,10.1,111.34,108.21,110.62,116.35,105.58,10.38,10.99,10.46,110.52,104.28,103.72
1,63.765,101.87,113.38,9.69,10.33,10.82,110.0,97.9,99.14,99.13,105.62,10.73,9.73,11.41,110.1,96.21,97.88
1,64.013,110.08,101.9,10.75,10.35,11.07,111.44,102.03,106.37,97.88,102.73,9.26,10.41,10.22,97.74,97.9,104.38
3,64.614,116.73,99.21,10.62,10.12,9.25,98.36,101.96,99.23,111.14,105.94,10.28,11.05,10.26,103.39,104.38,111.78
4,65.268,109.26,107.97,11.32,10.43,9.94,104.54,106.26,103.51,101.21,100.3,9.85,10.51,9.72,104.81,104.14,101.18
3,66.146,116.11,109.43,9.84,9.9,9.21,99.57,94.62,98.54,104.51,111.95,10.12,10.74,9.5,92.84,98.04,108.58
2,66.428,108.23,101.77,9.52,10.98,9.8,116.84,92.71,101.94,114.43,99.2,10.9,10.67,10.21,110.76,109.1,109.97
4,66.673,108.14,106.78,10.89,10.3,10.5,107.2,108.23,106.04,104.27,97.06,11.42,9.69,11.41,101.07,96.7,97.92
4,67.469,112.88,97.14,10.82,10.56,10.17,105.93,108.07,104.73,115.02,96.19,10.57,11.09,10.94,117.81,96.09,108.48
1,67.741,106.97,105.32,9.83,9.81,10.27,105.72,109.92,106.58,112.5,108.48,10.13,10.36,10.66,98.4,102.56,95.81
4,67.978,112.11,97.74,10.02,9.8,10.0,102.25,106.3,109.36,102.46,101.34,9.94,11.3,9.77,102.59,107.38,113.24
2,68.083,106.18,95.96,9.98,10.11,10.28,115.64,105.17,111.1,106.92,108.97,9.36,10.83,10.43,115.56,97.35,114.12
2,68.204,102.52,107.45,10.54,10.45,10.2,100.95,96.24,110.06,114.22,98.5,9.3,9.61,10.53,114.91,107.87,108.92
3,68.214,100.91,108.71,10.96,11.0,10.87,108.49,97.39,102.82,105.51,102.28,9.73,10.76,9.99,103.77,92.43,102.57
3,68.265,109.98,98.69,10.31,10.96,9.36,95.8,106.12,105.68,107.95,114.9,9.61,10.85,10.75,93.4,92.58,97.69
1,68.543,108.37,112.97,10.17,10.99,10.68,97.31,104.74,108.04,105.09,107.9,9.48,11.15,11.72,98.68,97.94,105.98
2,68.607,102.3,99.09,9.62,11.27,10.34,106.22,93.37,111.77,99.44,98.79,10.15,10.31,11.27,99.98,107.71,104.12
4,69.479,112.08,97.82,10.23,10.97,9.75,104.45,100.68,113.98,113.4,108.62,11.17,11.04,10.73,108.17,105.39,99.16
2,69.511,99.1,101.12,10.39,10.73,10.74,110.34,92.87,116.81,109.82,98.44,10.28,11.27,11.03,117.34,102.59,115.79
1,69.565,97.51,113.1,10.72,10.57,10.53,98.52,109.91,103.95,96.77,109.01,10.69,9.95,11.37,108.14,108.7,97.85
2,69.693,110.01,105.83,9.74,10.77,10.34,104.06,93.14,99.64,112.71,96.31,10.53,10.57,10.24,112.03,109.24,103.09
4,69.963,114.47,101.96,9.97,9.6,9.91,107.44,97.91,108.06,108.42,97.88,11.32,11.11,10.99,112.02,103.23,103.22
4,70.129,107.71,92.34,10.87,9.94,11.2,115.65,112.31,102.23,117.35,98.06,10.46,11.12,10.64,116.91,100.03,99.19
2,70.485,103.31,99.03,10.57,9.71,9.81,115.94,95.26,113.73,99.32,96.91,9.27,10.34,11.41,108.98,96.18,113.86
2,70.962,108.4,111.18,9.32,11.23,11.35,113.45,103.91,110.47,116.53,101.77,10.82,10.19,10.09,105.24,104.33,112.52
2,71.01,109.9,96.92,9.76,10.64,10.23,117.19,93.28,99.97,104.22,104.74,10.17,9.98,10.55,111.15,105.57,104.1
4,71.302,112.43,94.83,10.56,11.05,11.24,107.89,96.14,110.8,116.8,106.86,10.34,10.16,9.89,114.27,98.14,106.96
1,71.318,103.18,107.45,10.04,11.26,10.88,101.48,102.44,100.08,95.39,107.44,10.91,11.15,11.21,96.06,106.92,106.18
2,71.953,113.12,96.83,9.74,10.68,10.54,100.75,94.59,112.42,101.19,108.44,10.62,10.63,10.44,117.66,92.81,106.21
4,72.033,107.02,98.85,11.26,11.27,10.09,111.04,95.11,105.56,116.46,107.99,10.97,9.68,11.37,115.97,100.38,112.69
3,72.341,116.54,101.63,9.74,9.75,9.89,104.79,92.62,107.26,108.62,112.19,9.98,10.96,10.43,102.42,99.6,110.92
3,72.377,100.18,112.12,10.15,10.52,10.65,92.47,98.31,98.04,118.84,101.15,10.0,10.76,10.07,101.56,105.49,101.09
2,72.397,100.45,96.34,9.68,10.76,9.64,102.99,99.6,102.09,100.45,106.3,10.03,9.69,10.09,113.24,106.68,105.44
2,72.452,108.03,104.75,9.27,11.25,10.76,117.61,99.94,100.53,116.56,97.58,9.41,10.35,10.13,113.56,105.75,110.24
3,72.747,102.04,114.7,9.93,9.66,10.28,100.57,98.3,107.23,115.86,104.53,10.7,9.51,10.7,101.46,99.68,99.77
2,72.799,98.87,107.11,10.01,10.21,10.77,107.24,105.53,103.9,102.54,110.56,10.48,10.93,10.84,104.54,99.99,116.27
1,73.657,105.04,112.98,9.35,11.22,10.27,107.14,99.18,105.98,96.96,108.72,9.41,10.38,11.48,110.31,107.38,100.51
4,73.674,111.16,106.25,10.64,10.13,10.93,116.14,103.66,115.31,117.06,92.05,11.34,10.07,10.86,111.73,100.45,101.15
4,74.07,103.58,98.18,10.32,10.54,11.09,118.06,97.0,102.42,111.24,101.99,10.05,10.67,10.61,114.56,103.22,101.36
3,74.51,101.47,111.12,10.71,10.36,10.5,102.86,95.94,102.4,112.43,111.54,10.68,10.5,10.86,100.9,95.64,101.68
1,74.628,101.98,110.52,10.08,10.01,11.57,111.99,95.78,101.93,108.37,110.37,10.84,11.15,10.94,111.58,106.33,104.42
2,74.852,102.47,111.86,10.74,10.84,10.51,113.83,98.76,103.24,110.5,102.7,10.87,10.01,10.55,107.17,99.12,106.75
4,74.976,112.37,109.29,9.92,10.81,10.36,112.91,107.85,107.68,117.45,104.81,10.63,11.18,9.75,114.96,104.48,109.75
1,75.687,106.49,111.96,9.88,10.07,11.78,101.38,106.0,111.05,95.27,112.75,9.45,10.1,10.47,112.24,107.72,97.64
4,75.754,101.32,99.63,10.01,10.66,11.3,115.46,103.78,112.28,113.19,101.81,9.87,10.91,10.1,118.17,98.05,103.85
1,75.883,95.39,107.82,9.58,9.72,11.44,109.11,98.8,95.51,103.46,102.49,10.26,10.38,11.31,97.2,95.04,111.05
4,75.994,105.4,104.01,9.75,10.22,10.2,106.13,95.42,106.35,115.44,94.59,10.14,9.66,9.92,111.93,112.37,110.74
1,76.707,99.9,108.23,10.89,9.64,11.31,102.96,103.41,111.37,108.3,106.54,10.52,11.06,11.8,110.82,95.56,105.6
4,76.803,104.41,108.6,10.39,10.54,11.11,103.54,96.09,101.43,106.7,100.59,9.69,9.6,10.92,100.19,108.59,101.7
3,77.301,116.34,107.18,10.75,10.99,10.25,104.61,92.6,103.49,105.51,111.11,9.74,11.04,10.8,97.05,105.17,97.98
3,77.365,101.99,102.46,9.41,10.11,9.39,102.25,104.1,110.48,104.72,112.47,11.0,9.76,9.83,95.14,108.4,106.84
1,77.975,95.42,110.44,10.19,9.98,11.8,95.65,107.66,110.22,99.66,104.36,9.72,10.61,10.71,109.96,96.32,106.71
3,78.363,109.19,99.12,10.4,10.97,9.32,99.94,101.37,95.88,107.43,107.79,10.1,10.9,10.05,97.75,96.15,97.38
3,78.447,102.61,100.98,10.94,10.82,10.7,103.64,103.31,103.64,100.73,100.73,10.64,11.02,9.23,109.33,100.45,97.18
2,80.21,112.08,103.17,9.7,10.56,10.27,107.99,109.78,105.45,114.2,104.97,9.59,9.84,9.9,115.41,109.88,106.1
2,80.519,98.8,100.7,10.93,9.53,9.72,116.29,94.12,110.62,116.35,95.77,10.42,10.08,10.44,110.68,102.01,111.54
1,80.726,96.9,98.4,10.42,11.36,10.13,110.41,104.12,109.42,100.48,111.33,10.28,11.24,11.41,97.13,105.94,100.82
2,80.839,108.42,99.86,9.74,11.1,9.68,107.65,103.65,100.16,109.79,104.76,9.83,10.09,9.82,116.19,102.53,104.36
1,80.926,99.27,104.12,10.69,9.57,11.07,111.88,108.06,100.79,109.03,106.18,11.01,10.34,11.47,98.8,106.09,105.5
4,81.27,104.34,104.33,10.61,9.68,9.98,108.4,98.13,101.61,106.26,109.15,11.23,10.71,11.42,109.71,106.48,107.45
1,81.747,111.27,107.45,10.18,10.63,10.37,97.44,97.9,104.23,103.65,115.11,9.62,10.32,10.27,105.0,99.11,96.96
1,82.026,96.32,100.4,9.6,10.68,10.49,100.74,104.34,104.13,101.45,98.65,9.6,10.1,11.85,97.27,106.09,106.46
2,82.111,104.57,101.91,10.73,9.68,10.87,102.07,95.86,108.69,111.34,104.63,9.77,11.24,10.77,100.91,100.59,103.35
1,82.219,108.34,114.73,10.57,10.84,10.49,110.0,96.37,96.4,99.55,105.03,10.59,10.81,11.56,96.64,102.22,97.64
2,82.576,107.33,99.38,10.3,10.06,11.13,104.18,101.6,115.32,104.45,96.86,10.34,10.33,10.3,111.1,105.72,110.38
4,82.587,108.61,93.63,9.84,9.88,9.82,108.46,109.54,113.98,111.98,103.67,10.93,11.06,11.14,101.09,104.72,103.08
4,82.744,107.78,97.67,11.05,11.09,11.04,103.24,111.22,106.77,112.35,96.45,10.11,10.99,11.09,113.42,105.57,102.89
3,83.304,112.87,107.86,9.89,10.04,10.85,96.45,96.14,95.36,110.71,116.14,10.98,10.25,9.46,94.53,97.69,99.17
2,83.352,110.5,96.7,9.28,10.99,9.88,111.96,101.08,114.16,108.08,103.96,10.72,10.08,10.29,106.82,94.31,105.65
3,83.664,109.49,112.43,10.57,10.31,10.34,103.04,96.02,98.0,106.84,105.77,9.32,9.8,10.61,99.18,98.31,100.05
4,84.156,111.43,92.76,11.16,10.77,9.83,106.84,105.21,106.1,107.26,105.5,9.82,11.32,10.64,114.03,97.46,104.15
4,84.583,104.0,108.51,11.41,11.16,10.8,108.98,104.92,97.59,100.54,104.41,10.16,10.25,10.04,117.25,98.74,99.16
2,85.031,110.17,98.33,9.86,10.22,9.67,112.76,97.04,103.22,110.01,94.43,10.92,11.16,10.24,117.04,103.26,115.43
2,85.201,106.55,105.58,10.22,10.49,10.43,105.87,107.0,107.1,109.79,104.3,9.55,10.46,10.79,106.63,98.37,108.08
2,85.431,115.98,96.83,10.84,10.72,11.37,117.77,94.97,104.63,110.11,108.42,10.92,11.01,11.29,115.66,105.11,99.08
4,85.544,116.49,95.34,10.14,9.79,9.86,103.1,94.8,99.18,115.48,104.28,10.4,9.97,11.28,116.2,97.0,115.82
3,85.854,106.19,107.65,10.93,10.62,9.18,105.75,95.87,111.94,103.46,100.67,9.61,10.12,10.23,98.83,92.99,104.7
2,86.044,112.26,106.91,9.95,11.24,11.18,109.83,108.21,103.58,100.47,95.43,10.39,9.95,9.86,113.01,104.44,109.78
3,86.14,118.9,100.61,10.71,10.17,10.06,95.27,96.16,98.72,109.44,105.02,10.87,10.07,9.9,101.59,98.35,103.13
1,86.472,94.66,98.4,10.34,10.28,10.88,110.37,104.05,103.54,108.54,111.08,10.56,11.31,11.64,103.62,107.2,103.4
4,86.717,100.98,93.26,9.99,10.41,10.73,113.26,100.18,100.82,110.0,95.27,9.91,9.98,11.06,115.38,104.41,113.98
2,86.805,98.39,108.91,10.0,9.53,10.17,113.36,97.36,109.52,113.47,97.26,9.9,10.54,10.79,112.94,100.44,108.77
3,87.336,118.64,100.99,9.93,10.6,10.28,100.54,101.9,112.68,103.24,101.41,10.82,9.47,10.8,100.69,96.15,100.58
2,87.364,102.53,95.72,10.22,10.46,9.85,109.43,110.06,108.75,112.92,99.84,10.13,9.52,9.99,114.79,99.39,110.62
2,87.571,106.62,96.11,10.95,11.0,10.26,102.77,105.65,104.37,114.0,96.88,9.63,10.34,9.72,101.33,108.02,99.56
4,87.706,103.15,93.9,11.24,10.96,11.25,104.4,107.6,106.46,112.83,96.34,11.26,10.43,10.88,109.72,105.21,109.0
4,87.791,101.5,95.31,11.44,9.96,10.89,102.18,103.55,106.17,108.91,104.86,11.43,10.21,11.53,99.68,97.95,104.12
1,87.927,95.81,101.12,10.72,11.31,11.84,104.2,97.96,108.72,106.52,104.48,10.23,10.03,10.22,100.66,106.64,95.16
3,87.984,100.47,114.83,10.63,10.28,10.32,108.21,96.64,96.09,112.56,104.96,10.2,10.49,9.74,98.64,92.99,97.53
1,88.159,99.18,99.76,10.81,11.2,11.47,99.2,96.83,104.76,106.72,98.58,10.8,10.83,11.16,110.56,102.11,103.26
3,88.244,109.34,115.76,9.93,10.27,10.41,92.2,105.89,110.35,105.42,112.1,9.87,10.71,10.31,103.44,92.73,99.47
3,88.374,108.09,101.7,11.0,10.28,10.24,104.61,96.37,110.48,118.69,116.13,9.89,9.38,10.36,93.61,107.78,101.66
1,88.922,100.37,102.67,10.35,10.86,10.6,102.62,106.98,94.65,101.34,111.59,9.54,11.29,10.8,100.45,96.73,96.89
2,89.406,116.4,108.11,10.22,10.61,10.11,106.22,110.03,108.39,109.79,110.09,9.83,9.97,9.97,113.66,108.77,99.08
2,89.55,110.68,101.31,10.96,9.88,9.99,117.01,99.38,99.74,102.76,102.83,9.26,10.91,9.74,113.85,98.76,101.39
2,89.653,107.74,104.87,9.74,10.99,10.8,105.77,96.94,99.39,115.44,105.58,10.46,9.76,9.82,117.17,97.85,113.22
1,89.894,102.67,102.52,10.82,10.13,10.24,98.72,97.19,100.2,111.56,114.96,9.79,11.06,11.13,98.63,105.12,100.44
2,89.942,116.09,103.92,10.51,9.6,11.28,113.83,103.85,114.69,114.18,98.44,10.86,9.59,9.88,116.55,108.3,101.67
2,90.353,113.44,108.35,9.59,10.73,10.67,117.13,102.42,115.81,103.62,109.28,9.48,10.95,10.02,105.61,97.33,101.94
1,90.897,98.32,104.06,10.2,10.27,10.56,98.28,103.56,96.16,102.4,98.47,9.52,10.54,10.34,107.01,106.93,100.0
3,91.02,111.43,100.32,10.26,10.54,10.63,95.04,96.99,103.55,111.03,111.52,9.28,10.86,10.52,96.25,106.63,102.23
2,91.078,116.56,106.98,9.46,11.02,11.16,104.61,92.73,102.85,100.17,94.17,10.87,9.79,10.79,109.54,99.38,114.76
1,91.342,110.35,110.32,10.63,10.15,11.84,109.61,99.99,108.43,96.49,99.74,9.57,11.27,10.87,109.82,93.75,98.14
2,92.496,99.58,108.98,10.74,10.72,10.23,117.32,97.89,99.65,110.88,99.54,10.09,9.67,10.79,115.42,104.47,102.04
4,92.554,103.59,108.86,10.2,10.6,10.67,116.65,105.23,107.24,115.99,104.3,10.51,9.63,9.9,117.74,109.89,97.92
1,92.99,112.54,98.38,10.62,9.96,11.65,102.7,105.02,101.98,94.88,108.89,10.72,10.73,10.38,108.95,98.2,97.34
3,93.171,117.46,102.56,9.35,10.0,10.25,107.49,107.78,97.02,115.24,105.36,9.63,10.51,9.66,96.96,103.73,109.21
2,93.389,112.52,97.99,10.25,10.47,9.88,115.35,103.2,104.73,113.11,96.48,10.61,10.22,10.63,100.75,104.65,104.4
2,93.458,112.51,102.15,9.86,9.51,9.94,99.68,104.65,115.14,98.14,103.55,10.63,9.9,10.29,99.98,99.12,99.56
2,93.768,112.24,94.56,10.5,10.21,9.9,114.89,105.17,109.64,108.1,99.32,10.87,9.92,11.01,116.88,106.43,105.47
2,93.803,100.18,96.84,10.03,10.15,11.25,109.83,109.85,103.22,115.36,94.72,10.8,10.72,10.98,105.2,94.75,111.63
2,94.158,111.76,103.06,9.67,10.31,9.82,115.86,96.42,101.75,104.55,103.87,9.39,11.18,10.74,109.11,100.34,106.52
3,94.226,104.57,105.83,9.44,10.11,10.7,98.26,98.37,100.82,118.3,106.47,10.02,9.97,9.32,103.7,103.91,108.28
3,94.516,110.27,105.64,10.54,9.89,10.42,105.28,104.94,105.76,115.87,103.99,9.45,9.74,10.64,106.96,96.32,99.4
3,94.527,106.84,107.07,9.57,9.33,9.25,103.91,97.79,95.79,116.27,101.0,9.46,9.8,10.45,98.38,104.21,100.71
3,94.559,107.92,101.34,9.59,11.04,10.68,93.1,95.4,99.62,113.95,103.56,9.52,10.28,9.23,102.97,97.79,96.78
1,94.774,100.72,111.53,9.39,10.18,10.66,102.55,103.73,95.94,99.55,110.84,10.63,10.89,10.22,103.11,103.06,99.08
1,94.898,96.76,115.3,9.29,10.3,10.71,110.87,104.08,107.29,107.73,107.44,10.03,10.65,10.85,98.61,105.06,96.4
1,95.008,112.33,106.4,10.22,11.32,11.1,107.86,110.35,103.73,94.88,100.64,10.41,11.28,10.5,102.44,109.48,99.73
2,95.108,98.32,94.61,10.06,10.33,11.34,111.21,95.14,101.44,112.24,98.38,9.36,10.95,10.9,108.43,103.65,113.21
3,95.826,111.35,100.18,10.36,9.48,9.68,105.35,98.92,108.88,112.49,108.04,9.42,10.82,9.37,108.55,105.95,111.82
3,95.894,108.98,103.92,9.39,10.59,9.31,104.59,95.73,110.35,104.1,116.65,10.21,10.59,9.64,100.66,98.72,109.86
1,95.908,102.55,113.75,10.72,9.74,11.28,110.93,96.57,100.03,101.22,101.12,9.9,10.19,11.52,100.03,104.24,104.33
1,95.961,104.09,98.0,10.71,10.54,10.01,95.58,98.62,101.72,99.13,115.4,10.21,10.55,10.19,98.89,101.81,95.69
