task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,54.264,100.42,98.64,10.06,10.99,9.65,110.54,109.68,103.35,106.68,102.8,10.48,10.38,9.81,107.91,98.64,102.9
1,54.525,109.39,97.44,9.54,11.07,11.49,96.17,97.92,105.23,99.41,108.12,9.68,11.18,10.37,103.58,107.18,107.77
1,54.634,107.03,108.61,9.82,10.82,11.05,101.86,110.41,98.51,104.44,104.36,10.87,11.38,10.22,101.29,99.27,101.59
4,54.819,103.09,108.11,10.66,10.5,11.06,111.74,100.74,101.61,99.24,108.49,9.68,10.23,10.75,106.63,102.78,103.75
3,55.082,108.56,114.84,10.26,10.9,10.09,101.56,97.66,102.16,116.23,107.34,9.75,10.45,10.11,96.94,96.63,101.86
2,55.161,114.7,103.55,10.92,9.57,10.82,108.51,98.45,104.4,103.84,108.6,10.16,9.68,10.98,109.53,94.14,104.5
4,55.219,100.75,102.97,10.56,10.41,10.44,116.1,105.44,107.21,111.35,102.46,9.94,10.74,9.8,99.82,95.18,113.85
2,55.377,113.27,102.23,9.43,10.36,9.94,116.23,100.34,101.49,101.6,95.95,9.68,10.31,9.65,114.25,101.44,112.47
4,55.584,107.35,95.13,11.2,10.12,10.78,100.26,106.24,115.4,103.36,109.17,10.62,10.91,11.04,102.6,98.42,98.08
2,55.764,103.97,102.84,10.66,9.58,10.14,114.29,109.66,111.8,115.81,106.07,10.36,10.31,9.78,112.34,99.11,110.08
4,55.768,113.7,99.49,9.75,10.65,10.2,110.16,106.99,106.35,112.08,91.93,10.87,10.47,10.81,115.47,111.64,106.1
2,56.149,106.54,94.26,10.81,10.14,10.83,102.66,92.8,102.85,113.85,105.98,10.78,11.18,10.64,111.76,93.51,116.01
4,56.3,103.14,92.61,10.72,10.26,10.36,103.9,111.88,100.08,99.63,107.64,10.04,11.09,10.23,99.9,99.53,110.16
2,56.96,105.89,103.28,10.21,10.59,9.73,111.86,97.04,103.72,109.48,111.06,9.35,9.51,11.13,117.37,96.95,116.88
1,57.536,105.39,111.16,10.79,11.17,11.62,108.07,101.7,100.55,104.32,107.89,10.07,10.5,11.72,101.48,100.56,110.96
2,57.666,114.16,108.24,10.36,10.67,10.11,103.15,106.57,112.83,113.33,104.88,10.64,9.9,10.28,111.78,106.81,110.28
3,57.671,107.94,99.76,9.73,10.29,9.91,100.09,93.77,102.4,118.97,107.51,9.97,10.76,10.55,102.26,92.22,106.06
2,59.155,101.8,94.98,10.92,9.86,10.81,112.08,95.85,100.74,107.35,109.29,10.44,10.33,11.42,115.49,104.51,104.04
1,59.502,96.77,114.06,10.6,10.61,10.18,112.35,99.95,108.78,108.45,98.38,10.54,10.57,11.63,104.4,103.12,109.94
2,59.516,113.09,101.66,9.64,10.09,11.28,104.34,95.96,105.97,116.61,95.77,9.38,10.11,9.83,116.9,97.97,98.45
3,59.788,102.48,114.16,9.75,9.52,9.34,103.85,104.02,101.01,102.18,101.63,9.72,9.33,10.32,103.53,96.29,102.84
1,60.17,105.39,98.38,9.35,10.15,10.14,94.75,97.41,108.28,112.44,101.9,9.41,9.65,10.34,111.27,101.09,108.38
3,60.71,116.95,103.39,9.28,11.04,9.82,102.84,104.69,101.35,114.64,103.82,9.32,9.5,10.1,99.1,106.55,103.87
4,60.816,105.44,96.99,10.77,9.68,10.95,102.32,111.47,109.92,99.91,102.47,9.94,10.22,10.04,107.2,104.42,102.33
3,60.876,102.32,104.66,10.03,9.94,9.21,107.51,107.5,110.81,104.57,107.86,10.81,9.55,10.13,100.95,100.25,113.35
1,61.906,111.94,111.1,10.32,11.25,10.14,105.11,96.83,100.2,103.79,108.24,9.63,10.1,11.72,105.72,109.64,95.87
2,61.916,112.16,94.65,10.54,11.02,10.43,115.55,103.33,99.46,115.3,97.87,9.44,10.81,9.64,106.56,105.34,112.68
4,62.042,116.74,99.75,10.35,11.0,11.27,111.2,100.95,101.29,116.01,100.19,11.26,10.34,10.06,105.42,98.28,113.87
1,62.398,109.44,113.1,9.46,10.38,10.64,108.84,94.5,103.6,105.81,99.82,10.96,10.0,11.59,100.26,102.36,95.01
4,62.824,104.81,106.92,11.05,10.95,10.76,109.12,101.64,114.68,112.77,92.18,10.11,10.06,10.98,115.83,109.39,98.41
4,64.072,102.74,105.78,10.85,9.7,11.18,102.84,103.55,100.03,110.61,93.45,11.13,10.07,10.47,103.72,96.67,102.02
4,64.077,103.63,96.07,10.69,9.71,10.87,118.45,95.41,112.68,107.12,93.26,10.5,9.63,10.14,111.81,110.72,98.84
1,64.334,111.42,103.54,10.22,11.31,10.03,109.67,102.19,99.1,105.98,115.08,9.89,10.41,10.19,107.07,109.01,96.18
3,64.435,109.49,98.74,10.13,9.48,10.02,93.9,97.7,98.68,116.46,98.46,10.48,10.82,9.7,102.96,97.47,111.16
3,64.793,105.03,108.16,9.99,10.0,10.65,105.96,99.35,111.63,101.47,106.32,9.28,9.4,9.47,103.18,93.94,99.62
4,64.814,99.41,100.7,11.25,9.62,10.73,111.7,100.18,111.78,102.8,100.98,9.94,10.96,10.84,114.72,96.87,115.31
4,65.518,110.88,97.79,10.37,10.74,11.0,112.51,106.67,98.15,109.57,105.01,10.72,10.86,10.97,117.27,106.68,99.24
1,65.657,101.6,105.9,9.36,10.63,10.56,99.37,104.05,99.02,103.98,99.27,10.39,10.28,10.06,98.52,103.99,98.16
3,65.671,102.84,112.01,10.0,10.92,9.78,107.58,93.8,97.69,108.83,106.42,10.83,10.91,9.89,96.74,101.03,96.26
4,65.793,110.46,100.27,10.59,10.67,10.64,116.14,106.3,102.23,110.06,99.21,9.96,11.12,10.89,102.18,105.76,98.94
1,65.847,98.07,100.38,10.73,10.32,10.09,96.11,96.58,107.77,104.47,106.48,10.78,10.76,11.38,98.47,97.57,110.74
1,66.058,109.77,104.39,9.79,10.65,11.49,99.19,95.15,99.06,102.49,105.5,9.39,11.22,10.93,108.37,95.43,96.2
3,66.698,116.72,101.22,10.7,9.59,10.56,92.42,107.59,95.56,109.31,98.3,9.59,10.35,9.48,108.41,93.62,107.26
4,66.731,101.9,103.06,10.43,11.11,9.93,117.34,106.41,105.0,110.92,100.19,10.71,10.41,10.35,107.95,97.8,113.32
2,67.594,101.24,97.39,9.69,10.96,11.27,112.23,93.62,103.2,115.06,98.44,10.07,10.35,11.11,103.84,108.12,107.7
1,68.075,110.98,110.35,9.47,10.68,11.84,106.22,108.87,103.43,106.04,105.92,9.57,10.47,11.35,105.46,101.04,95.18
3,68.105,101.96,113.4,9.28,9.92,10.04,105.9,98.79,98.96,102.58,102.72,9.79,10.78,9.37,102.26,102.85,111.45
2,68.197,100.77,95.14,10.19,11.17,10.73,117.78,96.55,107.99,103.21,103.48,10.4,10.46,10.08,110.5,96.06,111.4
2,68.269,106.46,100.95,9.32,10.54,11.13,110.84,96.81,113.32,105.81,107.37,10.03,9.95,11.43,115.7,107.76,103.84
3,68.284,115.33,113.95,10.24,9.7,9.89,98.58,108.86,97.78,108.66,106.01,10.23,9.51,9.22,92.7,101.21,99.81
2,68.375,100.5,101.09,10.61,10.92,10.55,99.33,107.15,101.78,110.86,96.75,10.65,11.1,11.13,103.06,105.87,110.35
2,68.493,104.55,104.75,9.84,10.11,9.84,108.2,104.51,102.85,109.79,103.86,9.82,10.31,11.42,103.49,98.64,110.14
4,68.66,107.23,101.42,10.63,11.21,11.44,101.96,112.22,112.38,114.5,94.04,11.22,9.82,11.44,114.96,100.18,111.27
1,69.264,101.49,104.3,9.89,10.77,11.53,103.16,95.53,109.92,104.96,115.08,9.65,10.2,11.37,102.3,105.22,100.55
2,69.391,109.5,95.92,10.44,10.31,11.34,101.86,97.1,116.63,112.16,111.46,10.69,11.08,10.39,114.27,97.44,104.29
4,69.722,100.54,107.09,10.41,10.71,10.29,106.71,110.65,111.9,109.64,109.16,10.66,10.77,11.35,101.23,110.9,99.16
2,69.832,114.2,111.47,10.6,11.23,10.34,107.65,102.99,106.81,108.19,99.24,10.5,9.77,10.32,109.83,107.76,114.92
1,70.206,99.81,111.59,9.36,10.05,10.84,96.47,95.78,107.84,94.72,106.7,10.55,9.94,10.25,109.6,101.98,99.11
1,70.46,96.22,111.35,10.72,9.74,11.2,111.18,99.82,98.51,108.06,97.44,9.89,11.31,10.93,104.97,109.75,97.01
2,70.643,107.35,101.96,10.95,10.68,9.95,100.6,99.85,113.73,115.71,110.62,10.87,11.06,10.01,106.82,96.78,100.39
4,70.833,103.7,93.42,9.83,10.04,10.28,104.47,101.47,110.16,111.79,105.06,10.97,10.19,11.49,115.48,95.8,103.99
4,70.868,101.99,103.8,10.14,9.55,11.43,118.24,95.13,98.11,105.7,99.53,10.14,10.23,10.24,100.0,98.6,106.53
2,70.953,103.84,105.93,10.17,11.1,11.16,103.93,102.1,99.5,103.78,96.68,10.5,10.71,9.89,101.44,95.17,110.27
2,71.124,109.43,105.15,9.74,10.6,9.67,111.21,102.21,114.15,114.49,103.26,9.41,9.62,9.9,113.5,108.42,109.64
1,71.416,106.92,107.88,10.48,10.64,10.76,103.84,95.91,110.52,98.8,114.57,10.79,11.01,11.84,95.66,99.14,101.0
4,71.52,103.39,109.19,10.12,9.63,10.93,107.9,103.86,109.94,105.91,108.66,10.25,10.61,10.13,116.08,103.19,107.85
1,71.618,95.69,100.09,11.0,10.35,11.37,110.36,105.73,110.66,108.58,99.39,9.9,9.83,10.01,103.78,97.73,110.7
4,71.641,101.81,100.19,10.2,10.96,11.47,109.76,105.08,98.01,104.99,98.18,10.11,10.22,10.5,100.35,99.7,110.74
2,71.721,114.83,105.29,9.72,10.61,10.42,103.43,108.99,101.22,115.1,100.63,9.51,9.62,10.8,104.1,108.42,105.98
4,71.786,113.02,91.96,10.94,10.11,10.98,115.59,112.31,101.56,115.57,107.57,10.61,10.39,10.42,107.46,111.47,106.92
2,71.837,109.18,110.91,9.88,10.77,11.01,107.73,107.36,112.0,111.21,101.75,9.95,10.06,10.76,110.76,96.96,104.13
1,71.864,97.74,98.22,9.48,9.85,10.57,108.17,104.53,102.67,99.05,99.72,10.39,11.11,11.12,101.71,101.16,98.98
2,71.89,108.18,103.64,9.68,9.56,10.8,113.98,96.56,100.24,109.44,111.35,10.06,10.21,11.26,116.94,98.28,105.79
3,72.123,107.92,114.09,9.4,10.57,9.19,103.94,96.74,105.42,109.57,109.77,10.79,11.04,10.46,103.64,104.92,112.34
3,72.38,105.5,114.59,9.64,10.75,10.46,93.4,92.59,109.64,103.02,102.69,10.87,9.48,9.32,97.11,93.94,112.22
2,72.415,109.33,110.77,10.09,9.56,10.53,107.01,94.55,114.96,102.14,101.77,10.03,10.26,11.26,110.45,95.48,110.57
3,73.076,116.11,103.61,10.06,9.94,10.7,104.28,108.23,98.82,100.68,114.5,9.51,9.99,9.58,92.9,106.61,96.71
1,73.121,107.28,109.5,9.97,10.88,10.85,107.67,94.14,99.33,107.45,114.25,10.46,9.89,10.51,102.37,104.85,108.92
3,73.127,100.41,106.73,9.67,10.32,10.57,92.13,93.22,100.71,109.54,110.63,10.21,10.67,10.4,105.46,107.57,97.66
2,73.33,112.26,101.24,10.1,10.86,9.7,105.7,104.2,115.73,106.28,110.36,10.17,10.64,11.16,115.88,103.65,101.14
2,73.471,98.2,99.01,9.46,10.36,10.36,111.1,105.82,110.38,106.1,100.05,9.44,10.08,10.34,112.52,98.37,115.25
3,73.549,112.26,113.88,9.75,9.33,10.7,104.65,93.14,96.78,110.72,102.0,10.97,10.76,9.78,98.2,101.21,113.07
4,73.637,109.32,103.53,9.88,9.68,9.95,108.34,98.22,109.14,112.87,94.59,10.34,10.03,10.04,110.05,107.26,102.81
1,73.686,99.81,101.21,10.45,11.06,10.25,110.75,100.77,95.24,105.71,100.35,9.52,10.8,10.38,100.74,105.02,108.5
1,73.741,107.77,112.02,9.28,10.9,11.04,100.24,103.27,101.6,109.9,102.36,9.42,10.05,10.35,110.92,94.33,103.19
2,74.383,114.74,101.63,9.4,10.25,11.14,105.31,102.01,116.28,108.24,99.6,9.26,10.89,10.77,112.31,98.27,109.5
2,74.963,116.71,99.52,9.82,10.66,9.89,106.66,96.79,108.26,104.99,106.98,9.39,10.89,9.65,106.16,99.12,110.92
2,75.024,106.92,100.33,10.73,10.37,11.09,102.16,105.42,107.46,106.88,111.37,10.39,11.17,10.93,101.76,101.92,115.23
1,75.281,101.3,98.37,10.17,10.6,11.24,106.74,108.16,108.57,102.24,106.04,9.36,9.87,11.38,100.56,109.75,96.15
2,75.704,99.67,108.24,10.03,10.66,10.82,116.09,99.21,112.73,113.96,97.01,9.55,10.59,11.26,114.87,109.67,104.63
1,76.227,105.29,105.32,9.89,10.89,11.59,102.21,100.15,100.01,110.34,105.66,9.73,10.82,11.51,102.8,99.8,98.24
1,77.204,109.32,110.99,10.74,10.63,11.52,107.65,100.92,101.28,108.39,105.97,10.07,11.06,11.81,105.85,104.53,108.11
1,77.574,111.25,113.11,10.72,11.0,11.52,96.38,99.31,101.47,106.52,97.36,10.91,10.14,10.2,97.23,103.67,106.51
4,77.898,108.31,109.08,11.2,10.8,11.48,112.73,106.78,108.45,107.89,104.78,10.81,10.95,10.3,115.48,96.09,108.79
4,78.642,116.05,94.86,11.34,10.97,11.51,113.57,103.97,115.96,114.99,106.64,10.34,11.02,11.35,105.66,112.31,103.08
3,78.847,115.76,98.31,10.9,10.7,10.57,97.32,100.18,97.62,117.29,107.83,9.26,10.43,9.46,106.0,106.66,103.22
1,78.962,104.03,112.78,10.55,9.81,10.38,96.39,110.28,102.01,99.17,114.55,10.97,10.75,10.28,108.07,101.49,96.26
1,79.093,109.29,114.46,9.41,10.73,11.53,98.28,104.99,111.06,109.22,107.35,10.62,10.36,11.79,95.69,95.08,98.23
3,79.227,107.22,102.1,10.55,10.42,10.35,101.54,93.57,103.69,101.96,112.68,10.47,9.51,10.8,97.58,107.62,105.72
1,79.619,109.2,110.18,9.83,10.93,10.88,109.01,108.99,110.96,112.06,110.26,10.23,9.98,10.79,111.15,107.81,111.48
2,79.692,105.6,106.1,9.75,9.61,11.07,110.93,108.34,106.21,116.23,101.04,9.7,10.8,10.9,116.61,103.71,112.55
3,79.875,116.95,107.78,10.49,10.71,10.59,97.52,104.21,100.82,118.59,108.97,10.83,9.6,10.34,98.99,94.22,108.4
1,79.898,98.46,108.2,9.84,9.8,11.58,105.46,106.02,101.17,104.67,104.46,10.63,10.63,11.87,109.4,93.48,106.5
2,79.972,108.3,111.68,10.15,10.59,10.98,106.35,109.66,116.72,98.93,103.79,10.52,11.18,10.36,106.78,97.73,102.75
2,79.985,104.2,106.68,10.34,9.88,10.14,100.72,109.36,115.75,112.11,95.12,10.43,9.78,10.51,103.11,99.91,106.22
2,80.11,99.29,107.34,10.66,10.08,10.48,114.39,108.75,114.76,100.59,107.23,10.75,10.3,10.66,116.82,100.46,99.71
1,80.157,97.1,112.08,10.34,10.97,10.72,102.57,96.21,95.09,108.48,114.73,10.16,10.59,10.34,99.68,97.46,105.68
4,80.514,112.45,106.64,9.71,10.46,10.38,107.21,101.72,111.45,109.87,99.88,11.14,9.6,10.26,106.22,95.22,106.07
4,80.786,115.95,92.58,11.26,9.96,11.08,109.89,107.85,106.36,114.31,109.15,9.74,9.79,11.43,100.87,96.94,112.76
3,80.855,110.53,101.78,10.12,10.33,10.79,106.59,103.43,104.23,117.98,114.55,10.93,9.77,9.28,103.3,102.82,113.07
1,81.24,108.7,102.52,9.69,10.14,10.41,103.85,109.97,100.76,111.33,111.28,10.85,9.94,11.26,108.84,98.9,108.75
1,81.836,108.65,107.45,10.15,11.32,11.1,106.32,109.07,98.3,107.1,98.05,10.41,11.03,11.57,102.62,106.0,110.96
2,82.223,104.09,110.08,9.61,11.02,9.88,99.25,96.97,105.9,100.0,104.44,9.85,9.94,11.16,108.98,94.6,105.9
2,82.305,112.98,103.76,10.54,10.92,10.5,116.99,103.71,98.95,110.39,108.0,9.23,11.24,9.64,106.61,94.27,106.84
3,82.55,104.84,100.37,10.23,10.62,9.75,103.08,98.73,110.52,111.5,98.93,10.59,10.82,10.49,106.34,102.47,111.89
4,82.728,109.43,99.31,10.54,10.88,10.38,111.5,100.93,113.66,113.39,96.65,9.99,11.35,10.59,102.6,104.15,108.02
1,82.919,98.84,115.4,9.6,10.98,10.25,106.25,109.62,107.95,105.81,103.02,10.34,11.17,11.48,94.51,101.38,95.91
2,83.173,104.38,95.05,10.58,10.01,11.32,114.38,104.51,105.01,109.16,109.62,10.43,10.11,9.75,116.04,108.28,104.75
3,83.194,111.62,114.32,10.05,9.33,10.54,100.62,104.02,112.06,116.47,100.32,10.02,9.97,10.79,108.97,94.1,109.3
2,84.469,98.78,111.47,10.1,10.62,10.24,117.19,99.34,100.06,101.89,105.56,10.62,10.86,10.53,112.4,97.97,107.99
3,84.841,111.84,114.7,9.78,10.54,10.66,106.52,94.44,98.89,102.25,110.7,10.13,10.55,9.34,97.26,104.94,105.72
2,85.123,110.04,106.2,9.38,9.68,10.86,113.06,104.11,99.46,101.17,98.2,10.19,11.14,11.16,112.16,106.92,99.18
3,85.342,118.52,111.52,9.44,9.36,10.04,99.24,104.13,108.54,103.39,105.81,9.53,10.59,9.17,101.52,105.25,111.27
1,85.475,111.27,110.4,10.88,10.66,10.36,102.19,102.77,110.98,107.58,108.61,10.45,10.8,11.17,100.06,110.29,99.2
4,85.798,104.78,100.98,10.86,10.7,9.9,107.42,110.82,98.68,114.5,101.38,10.41,10.09,11.3,108.96,103.98,109.68
1,85.953,107.1,106.27,9.79,11.0,11.46,96.87,107.82,100.17,105.39,104.53,10.27,11.35,10.47,103.84,97.64,101.19
3,86.025,107.92,107.84,9.45,10.48,9.48,100.29,95.23,104.62,103.46,112.68,10.43,10.19,10.4,104.12,106.72,109.93
3,86.052,108.4,98.57,10.97,9.86,10.53,102.41,95.23,100.8,110.53,106.73,9.67,9.81,10.77,97.02,96.61,98.48
4,86.313,104.67,102.91,10.14,9.65,10.7,115.38,106.45,103.72,111.92,99.94,9.73,10.27,9.75,101.91,105.87,107.45
3,86.534,113.93,103.36,10.9,10.08,9.83,105.37,103.42,100.63,110.16,105.84,10.82,10.51,10.75,103.9,93.18,100.19
2,86.653,108.48,99.99,9.26,10.4,10.09,102.1,109.38,114.12,115.08,103.17,10.22,9.64,11.34,114.65,93.86,103.81
1,86.813,106.56,110.23,9.99,9.87,10.32,103.36,99.51,108.14,98.85,115.54,9.88,11.04,11.8,111.8,109.02,102.1
3,86.901,103.46,114.64,9.76,9.58,10.5,94.13,102.88,102.44,109.95,114.09,10.02,10.17,9.21,97.79,100.29,103.63
1,86.953,112.41,100.5,10.07,10.96,11.75,101.26,107.49,101.43,94.73,98.65,9.34,9.88,11.79,104.94,109.01,98.14
2,87.237,110.01,111.55,9.93,11.25,10.02,106.66,102.5,99.15,106.23,102.98,10.41,10.54,10.42,99.47,94.6,116.46
3,87.307,114.13,104.68,10.08,9.69,9.35,93.29,99.39,102.09,107.51,115.07,10.64,11.04,10.54,107.68,108.68,100.65
2,87.735,102.97,108.87,9.26,9.71,10.46,99.24,107.61,101.67,112.34,99.2,9.31,10.12,10.62,105.77,98.76,116.38
2,88.062,112.51,111.55,9.37,10.79,10.8,114.85,102.14,100.37,108.17,99.2,9.62,10.88,10.56,110.93,103.84,107.41
1,88.141,97.78,97.86,10.66,10.54,10.03,100.51,101.63,97.93,94.86,102.94,10.24,10.91,10.22,98.58,108.83,97.26
2,88.653,114.74,111.97,10.86,11.1,10.8,106.85,94.78,98.81,106.67,109.51,9.31,10.76,9.75,104.63,94.92,100.37
2,88.923,99.81,96.84,10.05,10.78,11.08,109.67,98.4,107.96,107.55,102.43,10.92,9.66,10.06,113.09,101.52,103.92
2,89.095,103.78,100.64,10.42,10.62,10.86,104.91,105.32,115.34,111.5,99.85,10.04,10.38,10.5,103.84,102.21,109.45
4,89.305,99.86,92.99,10.48,9.74,11.06,117.13,97.94,99.2,115.08,100.98,11.01,10.04,9.86,111.32,97.4,114.55
1,89.66,104.9,101.72,10.88,11.07,11.7,100.61,102.03,95.24,100.94,101.84,10.24,10.26,11.74,106.52,97.46,100.16
2,89.973,114.41,108.23,10.67,11.11,11.28,111.13,93.42,103.34,110.68,94.73,10.3,11.27,11.33,110.29,106.15,99.13
4,90.01,100.56,101.62,10.46,9.94,10.01,107.17,97.71,104.28,104.34,108.62,10.22,10.76,10.12,114.78,97.47,101.36
1,90.061,107.01,112.1,10.5,9.57,10.5,111.3,108.53,103.4,110.0,98.51,9.5,9.69,10.18,107.06,98.42,108.86
3,90.466,114.7,112.83,9.29,10.01,9.65,100.0,93.74,100.83,113.93,100.99,10.19,10.48,10.82,94.12,103.3,99.3
1,90.526,110.06,105.03,9.45,10.14,11.65,100.35,99.74,110.33,99.27,104.14,10.22,11.0,11.68,108.1,104.28,107.29
4,90.622,108.74,99.61,9.94,10.34,10.6,101.3,101.14,103.41,110.22,95.66,9.94,10.4,11.31,114.57,94.56,112.59
2,90.639,98.62,96.53,10.07,10.16,9.82,108.6,106.47,114.95,104.67,94.17,9.88,10.1,10.48,115.94,95.63,105.17
3,90.695,109.07,115.01,9.45,10.87,9.58,97.87,98.1,109.21,116.4,111.6,9.59,10.59,10.59,104.38,99.6,100.81
3,90.914,102.08,112.2,10.73,10.75,10.28,104.24,97.68,108.5,112.49,112.88,9.74,10.99,10.74,92.84,96.38,100.93
2,91.134,106.41,96.11,9.89,10.68,10.76,111.34,100.34,105.48,110.42,107.65,9.53,10.54,11.21,113.05,99.08,108.08
2,91.42,99.01,108.25,10.38,9.83,11.44,100.03,97.48,116.93,113.85,106.04,10.48,9.54,11.06,109.24,102.15,106.34
4,92.193,107.26,98.19,11.02,10.43,9.86,115.79,100.09,103.25,108.51,93.9,11.08,10.6,10.12,102.7,99.14,109.7
4,92.662,104.48,108.62,11.37,10.85,10.84,104.4,105.39,110.51,114.31,107.57,10.17,9.76,10.05,102.6,99.26,112.99
2,92.925,116.2,104.63,9.68,10.68,10.74,116.88,109.26,109.82,101.46,105.27,10.92,9.8,9.64,100.98,95.68,107.71
4,93.001,103.33,97.22,11.26,10.11,10.45,105.63,95.06,100.84,115.73,97.5,9.99,10.92,11.24,113.35,110.23,113.46
2,93.137,110.05,97.93,9.48,10.01,10.8,112.69,102.14,106.45,101.29,100.59,9.61,11.14,11.35,102.32,92.87,107.64
2,93.777,105.16,110.91,10.04,11.02,9.73,106.22,107.86,101.66,114.41,94.52,10.38,9.56,10.13,116.32,107.76,116.52
4,93.81,117.38,105.04,11.44,10.63,9.8,103.34,98.31,111.3,104.99,96.26,10.2,10.84,11.39,102.18,107.57,114.73
2,94.124,111.73,96.7,9.64,10.83,10.69,106.85,109.53,101.58,109.54,95.93,9.84,10.81,9.91,113.43,96.68,100.05
1,94.186,106.57,100.74,10.42,10.64,10.38,102.11,103.41,95.09,103.93,113.1,9.93,9.88,10.57,109.98,110.6,108.8
3,94.558,108.06,108.15,9.85,9.43,10.14,97.89,99.38,107.2,116.98,109.11,9.89,10.08,9.31,101.82,97.76,98.58
4,94.983,109.14,95.61,11.49,10.06,10.97,103.56,106.68,115.41,108.24,103.37,9.99,11.3,10.97,104.81,102.03,98.71
4,95.451,103.39,97.66,10.36,10.27,10.08,106.34,103.3,106.89,101.8,96.27,10.5,11.1,10.4,110.89,98.82,104.63
3,95.531,114.18,99.6,9.72,10.21,9.83,106.46,95.26,113.06,114.02,105.02,10.11,10.55,9.4,93.25,107.78,111.0
1,95.718,107.52,108.96,9.69,11.33,11.65,100.8,109.49,94.29,101.45,110.99,9.69,10.28,10.05,101.34,100.03,98.14
3,95.815,106.8,99.8,10.71,10.99,10.6,101.52,108.68,104.8,118.14,115.38,10.28,10.53,9.94,105.38,93.68,109.22
2,95.83,114.4,97.31,10.61,9.93,10.44,104.27,94.63,115.73,106.08,102.8,10.39,11.18,10.52,103.92,109.1,105.44
1,96.078,104.06,112.23,9.35,11.03,10.7,105.04,95.7,94.92,103.65,104.06,10.74,9.78,10.84,109.89,102.42,104.13
3,96.157,103.82,99.91,9.93,10.86,9.62,97.9,93.18,102.45,107.43,106.65,10.68,10.2,10.88,103.49,96.25,107.07
4,96.29,116.53,109.13,10.71,10.16,10.03,114.99,109.89,100.15,99.08,104.3,9.79,10.93,10.36,113.62,112.29,108.32
3,96.522,114.1,101.79,9.8,10.72,10.56,107.69,103.01,107.99,112.65,113.4,10.41,10.4,9.89,102.41,96.39,100.9
1,96.59,101.68,107.18,10.72,11.12,11.16,109.6,97.18,97.26,110.85,111.75,10.01,10.03,10.11,98.34,96.25,100.35
3,96.599,114.49,106.85,11.0,10.62,10.61,92.79,102.14,103.54,110.37,107.88,10.05,9.46,10.36,101.47,108.4,105.66
3,97.215,107.67,101.64,9.87,9.52,9.54,103.48,93.57,98.66,118.91,110.78,9.64,10.57,9.61,102.42,107.4,111.02
4,97.438,109.29,106.39,11.11,9.98,11.22,116.65,99.39,108.64,105.83,102.37,10.19,10.48,10.15,103.12,96.28,100.6
3,97.502,107.36,107.84,10.36,10.0,10.19,97.37,107.95,113.04,107.09,105.54,10.59,10.43,10.77,94.6,99.65,105.52
3,97.973,114.46,110.45,9.98,10.09,10.03,95.85,104.47,104.71,101.83,107.46,9.38,10.06,10.67,95.54,106.59,111.69
1,97.976,107.86,100.35,9.97,10.52,11.18,101.6,98.92,110.7,94.97,110.87,10.8,10.34,10.84,111.2,101.2,94.19
4,98.153,109.43,99.78,10.01,10.3,11.06,105.41,100.53,104.91,107.71,96.38,10.46,10.62,10.94,109.67,111.52,108.32
3,98.189,103.9,100.97,9.55,9.61,9.63,92.27,103.4,103.36,106.22,107.18,10.37,9.79,10.35,108.21,108.5,97.82
3,98.301,111.58,110.94,10.67,10.61,9.48,92.2,92.43,96.79,114.43,113.5,10.93,10.06,10.34,103.08,94.83,103.04
2,98.356,116.63,97.58,10.63,10.12,11.4,101.14,96.22,111.2,102.36,101.91,10.4,9.53,9.9,113.15,99.28,112.0
2,99.425,98.22,104.33,10.51,11.1,10.48,110.98,99.87,115.53,99.58,100.7,9.48,9.85,10.69,110.68,96.31,109.92
4,99.473,115.2,92.53,10.39,10.38,11.0,112.01,109.12,105.88,99.44,101.6,10.78,9.95,10.91,108.09,95.05,107.04
4,99.499,110.9,92.49,10.24,10.01,10.53,100.05,107.59,103.75,102.69,101.4,9.91,9.64,10.15,118.17,107.11,113.51
2,99.798,99.67,103.49,10.84,10.5,10.5,117.82,96.6,108.06,103.07,105.58,9.73,9.63,10.76,115.07,100.92,110.17
2,100.435,111.6,110.96,10.09,10.91,10.6,114.24,109.53,104.13,110.53,110.64,10.32,10.24,10.57,99.89,93.56,104.09
2,101.367,99.97,109.3,9.66,10.36,10.3,99.24,108.77,114.15,113.83,108.6,10.29,10.84,9.64,113.44,110.12,99.16
2,101.519,107.36,109.47,9.68,10.71,9.66,116.26,109.43,116.81,106.63,95.82,9.87,10.52,9.93,117.34,108.3,109.85
1,101.808,107.09,106.76,10.62,10.5,11.04,106.06,95.84,107.84,96.9,108.73,10.73,11.2,10.43,95.7,99.51,101.89
1,102.094,96.73,114.29,9.53,10.72,10.95,95.1,105.42,111.59,101.1,104.79,9.38,10.17,10.71,99.89,101.29,104.02
1,102.096,100.1,114.85,10.9,10.76,10.55,102.7,95.57,99.05,109.92,107.1,10.85,11.02,10.17,99.6,93.49,98.24
3,102.143,113.96,110.7,9.47,9.74,9.66,107.99,99.15,106.06,106.72,105.36,10.96,10.87,10.12,94.12,99.52,112.35
4,102.34,109.57,98.39,10.43,11.1,10.37,99.73,106.57,105.4,116.09,96.99,10.82,9.58,10.24,116.02,101.4,100.6
