task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,40.674,110.55,104.45,10.38,9.6,10.61,107.25,102.81,96.87,105.02,109.27,10.41,10.93,10.84,97.99,93.85,105.15
2,40.938,102.33,106.22,10.49,10.8,9.69,116.88,102.46,100.7,98.41,95.52,9.59,10.14,9.91,100.66,106.68,99.84
4,42.051,116.5,97.62,9.87,9.61,11.2,118.37,107.85,109.18,115.78,99.74,11.17,9.87,10.78,107.42,112.2,108.78
1,42.132,95.88,98.12,10.83,11.01,10.78,100.17,104.08,101.1,111.81,98.05,9.34,10.2,10.14,100.16,104.96,97.52
4,42.185,110.43,96.22,10.9,11.15,10.04,103.56,109.1,112.64,110.57,96.6,11.23,11.24,10.01,100.19,106.87,103.6
1,42.601,107.51,99.28,10.15,10.65,10.69,106.79,102.93,101.28,103.04,97.51,9.98,9.6,10.39,98.3,94.17,107.24
2,42.774,108.83,103.53,10.71,10.29,11.26,101.01,98.02,111.35,114.11,94.64,9.48,10.6,11.13,111.35,98.09,98.98
3,42.857,111.71,108.3,10.49,11.05,10.78,108.95,109.23,104.97,115.62,112.43,9.83,10.13,10.36,92.29,106.94,111.76
3,43.021,108.98,115.76,10.1,10.01,9.9,104.87,104.43,100.97,107.15,113.65,9.48,10.55,9.38,92.44,106.1,107.66
2,43.276,105.31,100.84,9.98,10.06,10.65,107.23,108.29,116.72,106.37,100.07,10.58,11.17,9.88,102.01,105.42,113.21
2,43.747,102.22,106.98,10.7,9.51,11.32,107.24,102.56,99.16,114.24,99.04,9.49,9.92,11.15,99.6,96.01,103.22
2,43.916,104.54,97.69,10.78,9.73,10.61,113.45,106.57,106.02,108.64,108.56,9.98,10.24,10.91,106.27,104.44,106.48
1,44.323,102.22,114.01,9.86,11.06,10.56,94.83,96.79,110.53,99.65,108.17,9.95,10.83,11.02,110.3,103.0,100.79
1,44.697,108.73,114.99,10.55,9.85,11.13,100.24,110.16,106.46,108.68,99.66,10.07,11.17,10.59,111.83,96.73,107.54
2,44.868,115.88,99.4,9.91,9.98,10.18,104.2,106.66,108.01,110.88,109.27,10.62,10.01,11.18,114.87,100.28,110.9
2,45.189,110.56,95.92,10.64,10.19,11.2,115.4,95.48,115.33,114.43,109.57,9.33,9.66,10.15,113.64,102.87,113.76
4,45.262,115.12,103.1,11.41,9.64,11.48,115.11,105.54,101.61,112.12,91.93,10.09,11.07,11.08,106.44,95.25,97.51
4,45.66,114.99,96.22,10.84,10.65,10.25,104.43,108.76,98.8,110.42,108.27,11.21,11.03,10.42,109.34,97.68,115.17
4,46.425,104.59,106.66,11.38,9.56,10.09,116.1,106.47,101.9,103.39,107.03,10.0,10.23,11.08,118.32,111.23,100.15
3,46.479,114.37,115.3,10.06,10.32,9.5,95.29,100.89,113.06,109.54,110.81,9.65,9.58,10.66,105.9,102.91,110.94
4,47.024,106.76,98.14,11.37,10.44,10.76,116.1,103.56,105.0,113.92,98.89,11.04,9.95,10.0,108.58,110.54,103.39
3,47.51,116.34,101.3,9.47,10.47,10.9,104.9,95.23,99.36,117.17,102.54,10.19,10.47,9.49,96.59,99.26,101.69
3,47.564,107.3,108.84,10.4,10.95,9.29,103.87,104.52,101.49,103.46,116.11,9.82,10.29,10.3,106.0,106.86,98.76
2,47.59,115.88,105.38,9.29,11.16,10.31,105.1,93.56,116.2,100.07,98.5,10.08,10.84,11.24,102.13,106.72,100.37
1,47.811,94.92,115.08,9.6,9.78,11.69,111.61,94.14,106.9,110.95,104.98,10.58,10.52,10.75,98.59,104.31,109.03
2,47.938,99.95,98.48,9.98,10.27,9.66,106.03,99.87,116.69,114.15,99.74,10.07,10.21,11.42,109.18,94.98,104.44
2,48.383,109.2,97.93,9.41,9.67,10.94,105.83,94.35,110.92,116.03,99.6,9.52,10.04,11.06,104.63,93.42,110.77
2,48.455,104.1,109.33,10.06,9.86,10.56,109.95,102.21,111.4,115.41,96.75,9.75,10.78,11.42,111.5,99.08,111.71
2,49.035,108.18,96.85,9.48,10.57,11.38,107.7,96.11,113.15,105.55,108.98,9.93,9.79,9.81,116.86,102.21,104.42
1,49.056,100.69,97.83,9.61,10.8,10.66,107.48,107.6,100.38,99.13,110.72,9.79,10.77,11.11,100.03,95.87,99.63
1,49.221,105.91,103.21,10.46,11.38,10.41,108.76,97.73,110.83,111.1,115.22,9.96,9.78,10.2,110.93,101.0,97.36
2,49.45,99.01,96.33,9.31,10.56,10.96,117.77,97.77,108.75,110.04,97.91,9.33,10.13,10.03,116.65,107.95,110.73
1,49.724,100.69,108.53,10.69,11.06,10.84,95.44,100.8,103.54,108.45,100.74,9.54,10.14,10.71,111.05,93.78,96.18
4,50.2,115.2,95.05,10.28,10.43,9.74,101.04,100.68,102.53,104.5,101.82,10.5,10.82,10.0,115.65,110.23,104.05
4,50.758,111.64,101.92,9.89,9.94,10.58,108.78,104.48,107.02,103.48,108.22,10.44,9.68,10.66,108.96,100.55,106.39
4,50.781,105.12,98.6,9.72,10.73,11.29,103.9,95.15,107.84,99.08,103.51,10.37,10.07,10.02,102.63,108.66,114.96
2,50.863,98.43,102.21,10.45,9.49,9.72,110.98,94.64,111.46,112.1,100.7,9.26,10.72,9.88,103.51,110.11,98.94
2,51.177,102.5,105.17,9.33,9.9,9.97,104.73,96.17,102.03,99.24,103.34,9.41,9.79,11.08,115.78,94.01,106.63
3,51.314,116.76,112.38,9.92,10.54,9.33,94.33,93.85,98.51,102.78,105.32,10.39,9.69,9.43,94.67,93.98,102.16
1,51.624,99.06,108.76,10.4,11.19,10.44,111.21,106.74,107.54,103.09,107.0,10.87,10.14,11.28,112.42,107.13,94.16
4,52.723,109.88,96.22,10.13,11.31,10.06,118.27,102.98,101.58,108.08,95.64,9.93,10.63,10.98,106.44,97.8,112.19
1,52.9,112.24,107.11,10.26,10.32,10.57,111.3,99.92,98.33,101.67,105.8,10.69,10.49,11.44,104.59,96.57,103.81
1,52.985,111.64,110.4,9.35,9.77,10.79,106.11,96.33,96.14,112.54,112.14,10.98,10.09,11.26,108.5,100.31,100.03
2,53.013,109.71,109.88,10.26,9.63,10.87,99.89,93.74,116.93,115.36,95.43,9.36,10.49,10.32,105.05,98.37,111.46
2,53.999,102.69,103.84,10.27,11.03,9.89,117.16,106.24,109.83,111.11,110.57,10.19,9.52,9.85,108.0,107.12,114.7
1,54.042,97.92,99.22,10.16,10.18,11.02,98.09,97.74,109.5,105.49,97.92,9.81,11.39,11.24,101.96,107.53,109.67
2,54.199,109.32,105.2,10.12,11.15,11.44,103.27,100.28,107.71,105.27,103.53,9.32,11.13,10.7,111.21,109.69,106.02
4,54.221,100.19,106.38,11.01,10.07,10.42,104.49,101.04,108.32,112.88,95.96,10.88,10.49,11.09,116.94,97.6,101.65
4,54.454,114.56,92.54,9.74,10.92,10.09,117.45,111.88,107.24,111.64,101.81,11.28,11.18,10.5,107.36,108.82,115.6
1,54.455,97.16,104.23,10.78,10.86,10.3,101.02,103.85,100.64,98.99,106.45,9.34,10.18,11.59,100.61,100.92,99.8
1,55.396,102.23,111.49,9.59,9.71,11.45,95.46,94.51,106.48,100.76,107.5,10.8,11.12,11.15,95.26,104.89,109.6
2,55.737,109.82,109.29,10.45,9.9,9.75,107.17,94.92,111.04,110.09,102.29,10.85,11.26,11.16,102.32,92.77,104.42
2,55.755,101.6,109.77,10.69,11.28,10.61,104.84,109.96,104.31,109.33,97.07,10.19,9.76,9.99,104.55,107.87,104.0
1,55.847,110.95,105.41,9.45,11.23,10.72,99.01,102.58,102.22,106.09,100.37,10.86,10.55,10.91,111.0,105.96,111.48
1,55.854,105.7,106.13,10.09,10.98,10.32,108.06,107.98,98.66,100.08,114.57,9.77,10.9,11.5,97.09,103.06,101.47
3,55.928,100.58,106.52,9.35,9.48,10.34,94.6,102.37,100.58,104.38,112.93,11.0,10.92,9.37,105.43,108.4,104.7
1,56.473,98.9,112.59,10.92,9.67,10.95,105.33,95.22,100.84,96.19,107.45,9.86,11.02,10.86,107.97,105.49,111.19
1,56.485,112.24,101.21,10.6,10.7,11.62,110.0,99.11,96.69,95.27,113.23,9.4,9.69,11.18,99.31,107.46,106.62
4,56.903,99.08,93.81,9.96,10.17,10.78,104.99,96.1,113.32,108.61,101.64,11.44,11.02,10.19,106.73,107.69,108.02
2,57.036,100.18,104.86,10.71,9.57,10.1,109.81,92.83,101.14,102.64,102.68,10.48,9.64,9.65,103.52,103.08,105.93
4,57.093,105.96,101.29,9.69,11.18,10.1,105.85,97.14,99.3,105.06,105.06,10.16,10.71,11.19,99.66,105.88,112.33
2,57.328,110.54,96.58,10.88,10.74,10.43,107.09,92.95,102.26,108.5,103.91,9.64,10.59,10.31,117.19,104.8,105.15
2,57.44,116.6,107.23,9.46,9.64,10.53,106.32,98.14,110.43,115.71,109.21,9.92,10.81,10.67,99.24,95.75,105.54
4,57.819,108.82,91.96,11.39,10.97,10.53,106.36,106.89,115.08,103.88,96.64,11.24,10.9,9.89,107.33,108.51,114.02
2,57.876,103.72,110.49,10.56,10.35,10.57,104.13,94.9,115.32,105.09,111.55,9.87,10.59,11.29,105.45,98.95,116.01
4,58.059,108.85,101.78,10.0,10.97,11.15,108.55,108.98,112.59,114.31,103.16,9.8,9.67,10.39,100.99,105.88,113.2
1,58.407,107.21,102.64,10.52,10.6,11.06,103.06,106.24,99.33,103.79,110.76,9.69,9.6,10.68,98.61,110.8,95.18
3,58.827,113.16,108.28,10.74,9.87,10.77,93.9,109.0,100.58,104.16,101.03,9.94,9.93,10.42,94.15,96.16,96.59
2,59.347,112.25,99.57,9.75,10.9,11.25,117.28,97.39,99.22,103.1,107.98,9.43,11.02,11.0,116.53,108.74,111.84
2,59.491,108.95,101.32,10.83,10.37,10.52,99.98,103.71,106.97,114.23,94.45,10.4,9.64,10.07,112.69,99.64,100.37
1,59.857,99.66,99.32,10.64,10.08,11.48,108.49,107.6,101.69,112.03,109.53,10.6,9.98,11.61,105.33,99.94,98.7
1,59.903,100.48,115.43,10.89,10.69,11.7,94.79,98.28,104.02,109.62,108.52,10.82,9.83,10.12,106.33,107.39,101.98
1,59.948,110.39,107.04,10.26,10.73,10.59,111.23,103.99,98.19,109.38,97.85,10.86,10.96,11.27,94.57,101.97,98.7
2,59.985,113.28,107.22,10.95,10.56,9.9,111.76,98.14,112.11,110.09,111.68,9.46,10.81,9.78,102.25,106.9,111.15
3,60.002,113.09,110.9,10.27,9.74,9.91,94.92,100.79,105.1,105.38,100.68,10.07,11.05,9.41,100.74,107.76,100.35
4,60.037,100.35,101.87,10.14,9.81,10.42,111.17,102.41,105.55,112.91,101.17,10.09,9.97,9.83,116.64,98.78,109.86
3,60.048,103.02,112.06,10.17,10.06,9.27,99.6,98.45,113.39,113.68,109.23,10.86,9.83,9.35,92.19,97.17,96.1
4,60.056,99.38,95.36,11.46,11.22,10.68,112.28,100.9,102.1,99.13,99.3,11.37,10.91,10.25,100.95,108.06,109.72
3,60.464,114.13,98.56,9.51,10.4,10.3,104.79,106.74,99.23,118.58,112.11,10.69,10.45,9.93,99.6,92.21,104.83
2,61.378,98.32,105.17,10.22,10.48,11.17,99.19,108.26,108.77,98.51,110.86,10.0,10.3,11.38,116.55,109.1,106.56
1,61.446,99.31,112.86,10.28,10.13,11.14,103.07,98.34,106.2,98.93,107.4,10.85,9.6,10.08,94.73,104.48,103.95
4,61.533,104.1,106.92,10.15,10.89,9.99,102.54,102.19,100.1,108.06,108.52,10.06,9.99,10.04,109.41,99.7,113.51
2,61.599,112.7,95.86,9.88,9.6,10.51,100.28,105.75,105.1,102.66,111.37,10.61,9.74,9.78,104.64,98.09,101.67
2,61.61,103.69,95.35,10.64,10.08,11.35,108.2,105.92,113.61,111.53,109.77,10.25,10.94,11.15,114.21,96.61,103.19
2,61.779,103.92,107.57,9.64,10.71,11.42,105.26,107.37,100.06,115.06,108.4,10.02,9.77,10.72,105.2,105.34,106.12
2,61.849,106.36,108.81,10.16,10.89,10.93,102.93,96.97,109.03,106.99,108.81,10.64,10.5,10.16,109.72,97.1,108.67
4,61.867,101.1,92.77,10.94,11.09,9.99,114.37,102.71,110.44,101.85,91.98,11.29,10.91,11.54,113.53,100.26,104.73
3,61.931,106.06,114.94,9.93,10.44,10.44,108.28,97.81,107.97,113.37,102.51,10.62,10.8,10.08,108.97,98.58,100.71
3,62.348,106.22,107.99,9.32,10.55,9.91,98.66,104.8,103.54,109.95,103.81,9.44,9.9,10.7,105.81,100.97,113.11
1,62.43,97.82,113.03,9.56,11.13,10.36,110.86,108.58,96.06,108.68,112.82,10.28,9.97,11.03,102.56,109.32,100.79
3,62.505,111.03,108.12,10.39,10.45,9.37,93.77,94.03,110.35,118.98,113.4,9.36,10.52,10.65,101.08,93.39,111.4
2,62.627,112.82,107.43,10.03,10.12,9.75,103.87,94.6,108.1,109.39,97.82,10.38,11.03,10.08,113.48,108.75,115.53
2,62.664,99.72,108.03,9.7,10.19,11.35,103.65,93.48,115.68,108.9,111.07,10.72,10.66,10.1,111.67,93.86,110.04
1,62.909,109.03,112.08,11.01,10.66,11.64,111.4,108.51,95.5,107.1,104.74,9.53,10.11,11.19,107.87,105.0,99.52
1,63.006,98.8,115.32,9.3,10.94,11.38,105.16,97.6,96.18,105.9,104.8,10.6,10.34,11.75,107.49,106.81,99.0
1,63.133,99.13,112.48,9.3,9.97,11.15,101.6,104.64,100.44,108.08,102.44,10.67,11.33,11.2,105.1,110.41,111.32
3,63.217,112.64,102.14,9.76,10.55,9.17,104.1,105.14,111.46,115.87,114.55,9.5,9.92,10.61,101.56,101.62,104.84
4,63.414,102.34,102.4,11.21,9.94,10.32,102.59,101.41,98.98,112.7,98.64,10.22,10.33,10.12,107.95,111.76,102.74
2,64.087,104.38,95.35,10.5,10.88,10.54,103.13,103.36,109.73,109.18,95.77,10.04,10.04,10.52,106.05,100.55,104.91
1,64.367,102.41,113.69,10.95,10.36,11.53,111.46,96.87,95.1,111.26,104.81,9.82,10.17,10.19,100.43,100.31,106.72
1,64.847,98.18,109.37,10.41,11.15,11.41,102.57,104.53,105.57,102.82,113.23,10.32,11.03,11.71,106.96,106.81,94.82
4,65.416,104.05,105.18,10.41,11.06,10.86,110.7,96.94,103.6,103.78,106.61,9.91,9.6,11.08,102.14,96.35,99.98
1,66.238,98.83,99.42,9.63,10.45,10.18,98.14,107.21,98.45,107.5,105.81,9.84,9.81,11.5,100.98,98.36,99.46
2,66.263,105.89,100.7,10.66,10.19,10.76,109.13,98.57,104.42,109.12,102.83,10.78,10.76,11.36,111.23,93.28,109.15
1,66.566,99.16,111.03,9.66,9.66,11.15,99.13,100.8,111.55,103.3,105.8,9.3,10.64,10.83,98.04,99.19,105.48
1,67.031,107.73,100.28,10.31,10.23,10.96,103.96,94.58,110.98,98.32,109.7,10.83,10.28,10.88,103.42,105.84,97.47
4,67.177,108.07,106.25,10.17,11.21,10.96,118.22,110.36,102.81,109.32,96.6,11.26,11.32,9.78,109.12,107.18,100.49
4,67.184,111.79,97.59,10.97,9.72,10.56,100.86,94.95,104.62,100.69,94.51,10.24,11.22,10.91,102.98,96.94,102.0
1,67.296,99.15,112.07,10.66,10.65,10.88,108.95,106.71,106.45,101.49,112.24,9.37,11.01,11.7,103.54,102.71,101.51
3,67.478,104.31,116.38,9.74,10.02,10.14,107.58,94.35,104.05,104.24,110.99,10.86,10.61,9.7,108.38,100.8,98.28
3,67.61,109.64,112.23,10.52,10.93,10.07,98.15,101.21,102.07,111.5,106.65,10.26,10.52,10.31,96.44,99.52,100.05
3,68.082,109.15,101.32,9.57,9.62,9.74,97.5,96.08,109.45,107.6,114.76,10.08,10.16,9.85,95.25,97.51,112.77
1,68.337,112.3,104.4,10.42,10.68,11.46,104.69,101.81,95.99,107.01,104.79,10.5,11.34,10.33,94.83,94.29,109.77
1,68.595,99.99,100.74,10.44,10.04,11.63,110.2,108.82,105.54,111.9,112.23,9.96,9.99,11.48,110.34,110.05,103.26
1,68.85,109.95,103.99,9.54,11.31,10.71,97.75,103.98,103.01,108.11,113.1,10.66,10.32,11.16,95.44,109.48,97.15
4,68.936,112.42,107.44,10.55,11.19,10.92,100.67,94.71,114.91,100.69,92.74,10.83,10.43,11.31,110.42,97.14,109.37
1,69.791,101.07,105.61,9.26,10.72,11.31,101.48,106.26,104.38,101.36,106.16,9.94,11.11,10.86,103.84,93.81,108.65
4,69.999,98.97,105.55,10.01,11.2,11.1,112.55,97.79,113.65,113.39,106.74,10.9,11.24,11.11,114.23,98.31,106.01
1,70.011,105.87,104.86,10.73,10.07,10.09,99.11,107.12,110.96,111.16,100.66,10.86,11.12,11.59,107.42,109.41,108.08
4,70.1,102.72,97.32,10.05,9.89,9.87,106.5,111.82,115.49,113.67,100.0,10.72,10.35,10.63,106.5,94.67,104.92
3,70.303,115.11,106.85,10.93,10.01,9.35,94.28,96.96,98.78,111.76,116.62,9.97,10.73,10.32,102.79,92.73,109.3
1,70.507,100.43,101.11,10.5,11.22,11.85,95.23,100.01,96.95,107.36,98.37,10.71,9.65,10.89,98.47,96.87,107.87
2,70.832,102.94,111.39,9.75,10.39,9.8,115.0,102.44,103.9,110.66,94.45,9.55,10.13,10.83,114.46,100.11,116.16
1,71.112,102.24,108.1,10.52,11.29,10.14,108.11,106.71,104.29,104.68,111.34,9.53,10.27,10.39,101.61,99.8,105.42
3,71.5,113.41,100.67,9.59,10.61,9.91,98.2,92.5,109.68,111.15,109.55,10.44,9.9,10.51,92.38,102.36,95.88
3,71.714,103.94,115.46,9.38,9.71,10.76,100.37,106.94,110.42,101.25,103.12,10.34,9.85,10.16,94.13,92.16,99.62
2,71.74,112.77,107.97,9.74,10.07,10.75,102.03,98.2,108.69,112.98,103.51,10.53,10.72,9.85,113.17,105.06,112.78
3,72.052,109.86,102.71,9.93,10.51,10.75,108.84,100.18,100.9,114.07,113.65,10.5,10.74,10.85,97.37,93.77,107.66
3,72.714,101.56,114.86,9.67,10.6,9.39,102.91,105.77,101.14,112.77,108.56,10.82,9.33,10.52,92.13,101.09,100.05
3,72.75,112.02,114.14,9.82,10.24,10.63,106.06,99.13,99.97,106.3,108.78,10.6,11.08,10.22,102.25,106.57,110.42
2,73.243,110.94,104.76,10.23,9.53,11.18,106.66,97.57,100.88,113.47,98.11,10.1,10.4,10.84,104.42,108.02,114.8
4,73.272,113.19,102.3,11.42,10.11,10.78,115.42,106.56,106.8,99.32,108.44,10.26,11.1,9.97,116.08,109.53,109.62
2,73.286,99.2,109.34,9.29,10.62,11.13,108.18,107.24,111.04,99.29,103.24,9.52,10.43,10.68,105.77,102.08,105.9
2,73.635,108.92,97.49,9.54,10.94,10.91,105.22,93.14,115.74,114.36,98.2,10.04,10.04,10.6,102.07,100.55,105.2
1,73.694,96.2,102.27,9.33,10.97,11.57,99.23,96.61,109.63,111.48,103.94,10.64,9.87,10.33,95.7,104.24,95.23
1,73.902,102.8,97.89,9.95,10.98,10.68,109.71,101.6,109.5,98.62,98.27,10.7,10.19,11.74,96.48,101.5,103.09
2,74.262,113.12,99.6,10.55,10.56,9.95,102.03,104.07,109.55,99.29,99.09,9.32,9.61,10.3,99.12,96.9,108.43
3,74.324,100.58,112.18,9.69,9.94,10.23,102.81,107.17,110.42,109.73,111.43,9.66,10.62,9.49,92.57,97.12,100.92
2,74.452,107.81,96.53,9.75,10.68,11.16,117.22,100.46,104.63,98.41,107.39,10.18,9.71,10.11,101.57,102.1,116.94
4,74.525,103.45,97.65,10.57,9.79,10.91,113.4,106.2,105.4,106.51,97.88,10.22,10.76,10.15,118.22,108.27,104.91
3,74.689,117.12,98.74,9.88,9.85,10.43,108.45,92.53,106.97,113.09,104.66,10.86,10.78,9.88,94.04,99.41,111.81
2,74.74,107.47,107.0,9.75,9.55,11.04,99.89,96.22,101.11,113.09,106.45,10.39,9.88,10.39,116.53,98.9,101.49
1,75.087,112.42,99.74,9.37,10.19,10.56,104.04,99.61,107.44,97.51,103.31,9.8,10.41,10.14,105.41,109.01,108.86
3,75.565,103.72,105.96,9.94,9.8,9.46,102.3,93.63,99.23,111.26,110.72,10.65,9.53,10.47,100.3,103.88,108.53
2,77.006,110.84,102.8,10.16,10.52,11.24,105.5,103.85,109.64,105.72,97.89,10.61,10.36,9.69,107.8,103.31,101.04
3,77.091,104.01,105.93,10.18,9.72,9.64,106.25,97.71,105.56,110.12,103.16,9.89,10.37,9.6,108.13,108.72,100.24
2,77.204,107.92,97.8,10.74,10.81,9.99,113.05,94.14,111.31,112.34,102.72,9.99,9.52,11.07,115.14,109.78,111.47
4,77.356,100.75,103.46,10.44,11.27,10.71,100.0,106.9,107.85,117.05,93.82,10.89,10.42,10.14,105.37,111.65,107.33
4,77.357,104.41,102.91,11.24,10.0,10.76,100.26,112.03,114.11,105.46,96.15,10.9,10.0,10.29,118.27,107.67,114.16
3,77.395,110.13,113.4,9.81,9.81,10.31,95.25,101.09,108.53,110.11,115.14,10.87,10.82,10.43,105.02,98.58,111.89
4,77.515,112.15,97.74,11.06,10.0,9.96,107.21,104.53,108.32,109.96,109.29,10.09,11.02,10.87,108.58,104.22,113.18
1,77.79,107.16,106.5,10.15,10.02,10.07,98.45,107.76,99.12,104.49,114.18,9.48,10.04,11.2,110.37,106.64,106.63
1,77.832,106.41,104.15,10.29,10.01,11.26,96.48,95.56,104.96,111.96,102.19,10.23,10.41,11.2,105.04,96.81,102.0
4,77.894,116.78,107.68,10.93,9.9,11.19,108.31,96.11,108.64,110.8,104.86,11.38,10.02,9.79,104.13,97.68,100.74
2,78.072,111.73,97.39,9.26,10.84,10.62,117.04,103.78,116.08,108.17,111.14,10.85,11.03,11.37,101.63,104.78,112.87
2,78.258,102.36,100.4,9.66,11.14,11.05,111.56,96.22,99.75,105.31,102.53,9.99,10.19,11.06,105.68,95.42,112.52
3,78.408,113.43,102.3,10.4,10.64,9.54,101.46,97.41,106.22,105.9,107.88,10.26,10.87,10.36,98.25,96.99,110.46
3,79.636,107.74,106.01,9.92,9.86,9.89,92.18,105.01,108.5,104.83,102.74,9.26,9.47,10.09,102.99,93.44,100.54
2,79.778,98.97,110.47,9.94,10.94,11.1,99.47,100.61,105.52,114.5,94.55,10.32,9.56,9.88,104.09,94.45,112.87
1,80.185,110.18,100.91,10.64,11.2,11.68,101.7,97.81,105.85,112.02,102.36,9.98,9.58,11.24,103.36,103.99,103.73
1,80.39,107.11,112.9,9.48,9.71,11.46,111.23,105.26,100.64,105.9,108.52,9.88,9.85,11.19,102.08,98.17,101.14
1,80.556,99.48,114.57,9.71,11.23,10.35,95.74,104.55,101.12,104.62,104.4,9.37,10.9,10.67,100.21,99.05,98.44
1,80.601,96.22,100.96,9.91,10.89,11.82,108.66,98.84,105.72,107.71,99.72,9.7,10.62,11.34,103.94,104.61,99.21
4,80.638,102.58,94.11,10.61,10.31,11.43,108.57,105.0,97.83,107.89,101.66,9.9,10.19,11.44,109.7,106.24,107.76
3,80.667,101.56,111.52,9.54,11.06,9.7,107.61,100.91,109.0,103.36,101.46,9.63,9.81,10.26,105.9,107.69,99.17
4,81.234,103.43,106.56,10.02,10.71,10.82,106.65,95.42,107.45,113.32,93.08,11.14,10.91,9.97,115.81,106.02,102.35
3,81.248,109.15,102.36,10.51,10.82,9.5,104.04,96.02,98.3,108.78,101.32,9.6,10.41,9.82,100.28,94.19,100.24
4,81.311,103.48,106.37,10.2,10.83,11.08,115.62,99.87,114.53,110.09,103.67,10.5,10.91,11.09,108.32,103.2,100.72
1,81.464,110.53,105.58,10.62,10.93,11.33,104.17,96.52,102.42,100.62,103.02,10.53,10.41,11.6,112.17,97.57,100.44
2,81.618,108.47,97.92,10.32,9.53,11.28,107.83,103.84,113.89,101.17,101.28,10.6,9.54,9.73,99.33,93.63,102.92
1,81.839,101.01,101.31,10.87,11.33,10.58,98.86,110.19,98.85,112.14,100.96,10.11,11.38,10.25,104.04,108.53,106.43
4,82.165,101.51,102.46,10.51,10.01,10.8,118.32,111.34,114.96,100.81,91.98,11.48,10.16,11.17,113.88,107.85,100.74
1,82.238,98.83,108.18,10.26,10.16,10.17,100.88,96.0,106.47,107.3,113.29,10.36,10.25,11.84,104.91,97.64,99.06
1,82.587,110.37,98.26,9.94,9.67,10.55,97.38,97.25,100.94,105.11,106.21,9.52,11.2,10.23,106.96,94.15,101.28
4,82.635,105.64,104.44,11.14,9.85,9.97,100.24,103.66,105.33,106.66,95.85,10.46,9.87,9.92,116.81,96.58,107.81
3,82.984,112.03,111.54,10.71,9.43,9.97,107.18,108.07,105.67,103.92,114.09,10.99,9.61,10.88,102.96,101.03,113.05
4,83.864,112.49,107.32,11.2,9.95,11.32,113.96,106.39,104.73,101.42,104.95,9.81,10.89,11.48,100.99,94.68,112.26
4,84.025,116.17,94.52,10.54,10.02,9.72,101.91,100.67,101.12,109.66,95.81,10.6,10.07,11.36,117.91,100.98,103.99
4,84.837,104.44,101.24,9.81,9.77,9.87,118.41,112.17,101.58,108.33,97.13,10.36,10.41,10.23,103.54,107.59,109.15
3,84.887,114.57,110.81,9.67,10.93,10.84,103.19,93.58,99.91,111.05,106.52,9.68,10.55,9.84,105.39,96.42,112.63
4,85.211,110.53,94.27,11.42,9.9,10.59,113.62,105.88,103.54,112.01,106.82,11.36,11.32,9.97,112.02,99.11,105.26
2,85.256,98.99,104.25,10.04,10.54,10.36,114.79,92.8,112.71,110.1,109.99,10.43,9.76,10.56,107.76,92.81,112.84
1,85.505,101.25,114.57,10.84,10.15,10.43,110.43,93.76,101.04,112.14,98.91,10.57,10.84,11.22,110.44,97.55,97.75
2,85.841,106.28,98.86,9.73,10.42,9.74,115.42,102.92,104.44,107.76,97.82,10.01,10.18,10.99,108.86,93.41,101.58
3,86.626,115.62,102.1,9.29,10.53,9.65,106.17,99.0,96.09,101.49,101.02,10.95,10.93,9.23,108.03,99.65,109.82
4,86.63,110.02,107.94,11.26,10.11,10.43,109.25,95.21,98.89,113.68,97.82,10.49,9.74,10.13,118.22,108.06,108.48
4,86.68,114.34,94.71,11.44,10.25,10.01,118.48,97.07,113.0,114.63,103.78,10.16,10.93,11.45,117.34,103.55,98.94
4,86.729,116.68,101.96,10.11,10.58,11.06,105.95,104.33,98.49,117.43,102.29,11.43,9.57,11.18,110.46,109.27,103.8
2,87.11,116.46,100.95,10.07,9.51,10.6,116.88,96.92,100.38,99.95,108.82,10.41,9.58,10.29,114.73,95.37,114.7
4,87.244,105.14,103.75,11.3,10.98,10.84,105.36,110.83,114.06,115.87,107.04,9.82,11.17,11.32,114.31,95.27,112.52
3,87.314,105.51,113.26,10.72,11.05,10.7,98.09,95.52,107.82,116.12,110.81,10.25,10.93,10.65,105.38,92.18,113.15
2,88.471,110.97,96.26,9.59,10.94,11.29,109.0,102.19,102.92,109.22,98.32,10.29,10.8,10.27,116.51,96.56,110.27
3,88.48,109.95,112.32,10.9,10.61,10.77,106.65,102.85,104.96,109.47,111.92,9.68,10.46,10.65,95.2,102.6,103.79
4,88.533,106.32,100.96,10.69,10.86,11.09,106.22,96.96,108.56,111.35,106.22,11.04,9.63,10.5,110.27,111.46,98.13
4,89.114,103.72,102.97,10.57,9.88,10.53,111.0,108.33,115.43,117.21,99.77,10.75,11.1,11.18,106.82,104.19,114.07
4,89.903,106.76,106.22,11.04,10.17,10.87,117.74,97.44,106.36,112.94,98.2,10.2,11.18,10.64,109.67,106.17,105.0
2,90.44,114.41,94.39,10.06,10.42,10.8,110.96,96.82,106.36,106.68,104.26,9.52,9.81,10.94,107.83,104.8,105.15
3,90.629,109.45,111.91,9.93,10.06,9.76,96.18,104.52,97.75,102.08,99.6,9.26,11.04,9.46,104.72,104.6,113.35
