task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,103.39,114.7,10.45,10.23,10.02,104.18,108.1,110.59,105.81,115.39,10.32,9.73,9.59,92.2,105.48,107.11
1,50.015,102.73,102.63,10.63,10.97,10.25,111.28,97.46,102.19,96.5,112.68,9.65,10.22,11.31,108.55,108.53,102.22
2,50.071,109.71,106.79,10.4,10.66,11.37,100.29,99.44,101.95,114.14,110.26,10.5,9.84,11.32,103.41,105.66,109.87
1,50.18,96.8,101.97,10.63,10.64,11.15,100.8,105.68,106.47,98.67,108.45,10.83,9.72,10.68,104.92,106.06,106.58
3,50.633,106.53,112.76,10.68,10.72,9.69,98.55,102.21,100.58,108.61,108.96,9.69,9.74,10.2,98.85,96.99,103.98
4,51.052,115.75,97.32,10.62,11.06,10.42,107.85,110.69,113.84,117.45,101.81,10.81,10.49,10.37,110.16,103.18,115.38
1,51.102,101.6,105.46,10.09,11.35,11.89,110.21,93.66,107.08,98.75,100.92,9.68,10.75,11.22,101.48,97.08,98.1
3,51.13,116.55,106.91,10.45,9.45,9.79,93.68,104.87,98.0,108.78,101.32,9.43,10.48,10.49,99.24,95.91,96.08
3,51.255,114.11,98.56,10.42,10.33,9.33,101.81,97.86,98.04,116.78,110.28,10.9,10.19,9.66,104.52,97.57,99.81
4,51.337,113.61,107.22,9.78,9.84,10.68,116.44,97.8,102.38,110.52,109.16,10.78,10.89,10.98,100.17,110.26,107.28
2,51.416,100.77,97.99,9.78,10.86,11.21,103.08,95.17,104.32,103.31,104.61,10.34,10.56,11.04,107.75,102.77,99.01
1,51.652,103.82,99.08,10.55,10.25,10.06,95.82,98.92,107.61,107.78,111.92,10.36,11.16,10.42,108.61,106.62,99.52
3,51.667,109.82,101.5,10.65,10.6,9.62,107.61,95.23,107.93,102.11,105.51,10.22,10.01,10.77,99.06,105.99,102.58
1,51.735,99.05,114.7,10.48,11.19,11.0,112.36,95.76,99.46,98.32,99.76,9.54,10.61,10.2,94.53,94.1,102.61
2,51.95,111.12,94.72,9.43,9.71,10.53,108.07,102.34,115.32,114.41,100.8,10.74,10.51,10.37,100.94,103.68,106.39
4,52.436,110.57,100.49,11.39,9.83,10.98,110.46,97.7,103.9,103.04,107.52,10.13,9.82,10.21,108.78,95.13,111.78
1,52.676,100.37,108.34,9.29,10.17,11.18,100.67,93.78,96.6,98.0,115.51,10.6,9.78,11.9,107.65,105.25,109.14
3,52.679,110.55,114.32,10.57,9.37,9.62,107.12,104.13,108.5,114.18,115.29,9.99,10.25,9.6,105.96,99.55,112.68
2,52.836,108.9,103.78,9.42,10.09,9.78,99.68,97.67,107.46,100.77,102.4,10.55,10.14,10.91,99.27,99.62,113.25
2,53.192,107.49,99.09,10.77,9.85,10.52,99.52,98.09,100.62,111.36,109.3,10.44,9.91,10.08,107.59,93.14,108.01
2,54.108,104.63,96.26,9.97,10.22,11.02,112.26,106.84,99.9,100.98,111.81,10.23,10.19,9.99,109.98,96.3,102.14
4,54.173,99.94,96.08,10.0,10.82,9.92,108.57,96.94,115.38,113.47,97.59,11.3,10.56,9.91,118.42,97.44,104.06
3,54.502,103.71,106.51,9.84,9.35,10.8,103.99,99.35,113.2,100.07,103.81,9.91,11.04,9.84,103.58,93.57,103.46
1,55.099,101.64,106.4,10.16,11.02,10.25,110.77,104.12,107.88,112.43,97.83,10.5,11.16,11.73,108.29,105.98,95.24
4,55.119,111.29,98.61,10.24,10.06,11.13,110.7,100.01,106.94,109.2,93.13,10.61,9.57,10.41,103.88,96.35,104.97
1,55.309,97.22,102.15,9.52,10.86,10.6,97.75,93.96,104.96,110.71,100.46,10.72,10.27,11.9,101.34,96.68,108.07
4,55.449,113.66,99.22,10.12,10.46,11.03,99.9,100.98,104.29,106.94,93.73,10.63,10.38,10.34,113.28,101.42,109.92
1,55.562,95.6,103.88,10.06,10.98,11.57,111.67,101.32,108.7,100.65,112.98,10.24,10.98,11.68,98.2,109.95,107.42
4,55.803,112.76,107.03,11.03,11.34,9.91,107.22,100.45,100.66,104.88,94.77,10.44,10.63,10.53,109.51,98.45,110.62
3,55.947,103.68,110.23,10.54,9.68,10.55,101.01,100.59,98.78,105.77,98.69,9.54,9.63,9.96,101.56,93.85,105.67
3,56.035,103.18,102.14,10.36,10.64,10.56,103.16,95.24,103.01,117.57,111.66,10.23,10.4,10.54,109.34,93.68,95.88
1,56.1,101.98,99.16,9.69,9.64,11.05,96.43,109.56,97.26,104.0,106.92,9.53,10.85,11.07,100.79,110.26,94.78
4,56.319,98.92,92.16,11.24,10.26,10.39,114.47,95.9,110.62,106.03,94.11,10.91,10.69,9.99,114.0,106.89,111.45
3,56.5,102.4,103.27,10.1,10.95,9.66,97.71,98.98,110.42,118.55,104.61,11.0,11.02,10.07,100.08,93.62,113.11
3,56.503,105.81,116.49,9.35,9.5,10.72,99.64,105.75,103.16,103.94,100.09,9.38,9.96,9.28,107.51,103.48,109.96
4,56.611,103.08,103.27,11.03,10.15,10.72,112.97,99.43,104.23,100.56,107.8,10.7,9.76,10.89,112.31,98.45,106.27
2,57.008,105.89,108.09,10.25,9.69,11.44,103.54,106.15,113.23,103.45,103.58,10.61,11.23,10.59,103.06,96.06,102.88
2,57.387,112.16,111.31,10.48,10.36,9.75,104.65,109.26,101.36,101.24,110.41,10.2,10.54,10.16,105.26,99.79,115.73
4,57.417,99.96,98.62,9.96,10.89,11.08,118.37,106.48,114.19,116.16,92.61,10.39,10.76,10.54,112.09,97.91,107.7
3,58.244,118.14,104.53,10.02,9.79,10.17,106.4,104.84,113.06,102.41,116.65,9.46,10.5,10.64,108.49,96.36,113.36
2,58.308,116.22,105.3,9.85,10.6,10.7,102.91,93.88,107.7,108.42,103.23,9.49,9.64,10.37,103.19,100.35,105.08
4,59.36,105.57,106.56,11.28,10.05,9.92,101.79,100.24,97.96,113.81,94.03,11.41,11.05,10.94,117.81,105.21,115.82
1,59.671,98.99,115.58,10.29,9.87,10.36,104.8,106.92,101.12,98.13,115.14,9.48,10.51,11.44,101.29,97.41,109.67
1,60.348,97.51,112.83,10.03,10.02,10.59,110.1,102.19,94.01,106.49,98.58,10.26,11.05,11.4,100.37,105.35,99.08
2,60.648,98.62,94.96,10.39,11.06,10.08,113.26,100.09,102.22,102.5,110.09,9.84,10.87,11.07,103.92,94.06,112.87
4,61.331,100.96,99.21,11.47,10.33,10.35,117.81,112.03,107.28,109.27,94.41,10.84,11.21,11.3,109.43,112.33,103.29
1,61.536,98.58,106.34,9.43,11.12,10.76,98.98,104.05,99.21,97.05,103.47,10.5,10.43,10.17,98.49,94.42,100.88
3,61.642,101.32,106.5,10.18,9.43,10.49,99.9,97.81,106.34,109.38,99.8,10.06,10.01,9.64,102.23,98.96,102.08
1,61.798,104.0,108.79,10.03,10.66,11.84,110.53,109.62,104.7,94.92,100.36,10.83,10.5,10.17,99.3,101.5,96.51
2,61.848,109.2,95.37,10.63,10.64,10.86,115.33,99.3,116.6,103.43,105.56,9.68,9.62,10.8,115.6,103.84,99.06
4,62.016,105.64,109.16,11.42,10.64,11.16,103.12,98.17,101.1,107.09,92.02,9.79,9.92,10.49,102.86,98.13,110.58
2,62.43,107.66,105.0,9.47,10.84,9.9,104.47,100.11,102.87,103.31,105.26,9.36,10.12,11.34,100.75,93.74,98.44
3,62.625,105.84,99.45,9.85,11.04,9.55,109.34,97.47,113.26,100.73,100.37,9.81,9.84,10.34,107.72,95.62,100.8
2,62.778,99.36,101.28,10.17,9.98,10.47,105.9,103.17,101.58,110.66,99.37,10.45,9.64,10.3,99.18,99.82,102.86
2,62.974,100.09,102.56,9.74,9.79,11.02,117.01,95.14,116.9,101.09,96.68,9.32,9.53,10.6,115.75,96.92,103.57
4,63.446,108.1,107.03,10.76,10.67,9.87,105.86,103.42,100.71,104.26,103.78,9.67,10.16,9.8,112.43,111.84,115.82
1,64.563,103.52,109.37,10.64,10.89,10.1,109.89,93.87,95.8,96.22,115.51,9.96,10.68,10.68,111.61,103.86,105.85
2,65.3,100.83,108.93,10.43,10.89,10.89,104.92,102.13,102.14,115.93,105.25,9.7,10.74,10.0,111.56,102.88,104.09
3,65.55,104.03,107.62,9.44,10.04,10.9,96.49,94.17,110.78,105.67,99.74,10.3,9.35,10.72,100.22,93.77,95.92
4,65.65,99.32,96.19,11.34,10.74,10.94,117.8,102.36,106.41,99.63,106.78,10.3,9.98,9.96,104.45,103.06,109.68
3,65.948,110.4,106.42,9.64,9.68,10.67,99.05,105.71,101.21,102.21,115.17,9.47,10.47,10.65,107.48,99.35,113.36
3,66.14,105.81,108.06,9.91,11.04,9.46,108.02,101.96,106.13,112.51,116.0,10.88,10.65,10.64,93.87,93.66,96.01
3,66.156,112.36,110.33,9.41,10.23,9.85,101.23,92.33,102.37,111.44,109.41,10.81,11.02,10.64,93.77,108.55,96.65
1,66.46,102.49,111.34,10.94,9.63,10.03,104.51,105.86,95.37,109.44,114.18,9.3,10.71,11.37,96.17,101.5,100.35
3,66.806,107.64,101.73,10.38,10.53,9.84,102.97,100.87,113.05,103.39,108.93,9.84,10.99,9.29,104.61,97.23,104.09
1,66.89,98.66,111.79,9.48,10.79,11.53,98.66,93.33,104.44,98.85,110.48,9.9,11.34,10.34,110.37,101.04,95.76
1,68.016,100.62,103.94,10.46,10.88,11.44,109.53,97.56,109.16,107.18,98.98,9.52,10.31,11.82,103.62,99.82,110.83
1,68.151,105.49,104.52,9.52,10.5,10.07,102.8,95.78,101.19,95.82,103.36,10.75,9.87,10.53,104.92,93.45,104.82
1,68.469,107.52,103.24,10.71,10.27,11.52,101.48,97.73,102.1,103.4,103.03,9.48,9.95,11.52,96.0,101.84,110.05
4,68.828,100.68,99.67,10.63,9.72,11.12,114.27,107.68,103.3,112.06,101.96,10.91,10.77,11.14,105.18,111.13,108.74
4,68.859,114.32,94.23,10.14,11.33,11.24,110.74,97.62,101.12,108.73,98.94,10.98,10.77,10.13,106.28,104.27,106.39
1,69.201,111.68,112.49,10.33,9.78,10.29,111.29,94.84,110.33,104.7,103.16,10.89,10.24,10.23,95.73,93.87,100.49
2,69.28,104.72,94.72,9.74,9.68,10.65,117.34,101.52,112.14,103.39,101.91,10.18,11.14,11.38,104.18,101.78,113.07
3,69.4,110.55,114.83,10.4,10.44,9.48,96.31,107.8,106.17,109.03,100.88,10.42,10.98,9.68,93.58,99.19,103.46
3,69.704,110.34,106.07,9.68,9.56,10.15,95.88,103.24,98.48,110.67,115.32,10.12,9.34,9.49,100.14,96.94,112.32
4,69.848,116.88,96.31,10.6,10.66,10.21,102.59,96.7,113.24,113.54,98.19,10.94,9.61,11.06,106.82,106.17,109.94
4,69.932,110.22,93.13,11.2,10.23,9.99,100.87,110.46,111.97,108.54,108.57,10.14,10.61,11.08,104.33,103.38,113.66
3,70.037,108.97,98.91,9.93,10.36,9.89,100.28,102.98,98.99,101.99,109.77,10.14,9.56,10.04,93.33,102.85,111.78
1,70.244,99.4,98.29,10.91,11.03,10.95,109.02,104.73,103.08,105.44,113.67,9.54,10.66,10.91,100.09,102.34,96.82
1,70.691,100.48,107.28,10.6,10.98,10.47,100.69,107.53,94.48,104.53,115.17,9.52,10.21,10.94,96.82,104.06,95.02
2,70.995,101.05,97.62,9.8,11.13,10.9,115.74,94.6,115.53,102.09,99.92,9.51,10.09,11.07,111.55,92.64,113.61
3,71.027,100.11,99.91,10.5,9.81,10.41,104.12,93.9,98.58,101.54,100.76,10.85,11.02,9.86,100.69,101.25,106.06
1,71.113,96.88,99.98,10.48,10.04,10.05,109.11,101.04,107.18,105.89,114.5,9.86,10.86,11.78,101.61,102.36,102.76
4,71.159,104.78,106.94,10.14,10.74,11.44,105.42,99.43,112.09,105.58,107.26,10.05,10.16,10.13,106.63,104.52,104.15
1,71.508,104.24,110.93,10.73,11.38,11.02,105.07,110.56,98.11,111.96,108.96,10.82,10.26,11.6,109.2,109.02,94.04
3,71.579,103.39,112.2,10.83,9.41,10.36,101.1,100.27,101.88,108.5,105.19,10.83,11.0,9.36,94.33,93.31,106.34
2,71.88,105.55,107.11,9.74,9.86,10.53,101.0,108.99,102.02,105.49,108.21,9.28,9.56,9.64,107.11,107.61,114.41
4,71.89,106.92,92.45,10.35,10.46,11.16,112.05,97.94,99.43,113.89,94.21,9.71,10.51,11.39,103.7,101.69,113.12
4,71.983,107.75,101.63,9.89,10.39,10.25,101.48,102.73,103.35,109.26,92.77,10.19,11.21,9.72,110.92,105.27,100.74
1,72.095,107.59,108.26,10.74,10.14,10.68,108.44,101.5,95.43,103.04,106.49,10.66,10.03,10.81,108.93,97.28,94.82
3,72.211,107.72,112.44,10.16,10.98,10.88,96.73,98.72,101.21,118.67,100.68,10.49,10.32,10.77,95.27,98.12,112.64
2,72.214,99.06,104.42,9.62,10.51,11.09,113.16,101.86,102.09,101.04,109.33,9.72,9.96,10.1,112.55,109.72,108.17
3,72.418,109.52,115.22,10.69,9.52,10.12,104.18,109.1,100.63,103.71,102.97,9.78,10.21,9.39,103.72,101.96,99.82
4,72.592,117.38,96.64,10.26,11.11,11.05,118.07,96.14,98.71,114.56,99.45,10.56,9.65,10.52,101.55,103.3,104.46
2,73.084,110.02,103.55,9.27,11.0,10.3,102.25,107.76,99.78,114.49,109.0,10.88,10.64,9.77,106.08,93.0,106.5
4,73.65,109.66,99.92,11.47,10.42,11.25,118.12,96.3,106.04,116.01,96.3,9.8,10.77,11.06,106.26,104.52,97.83
3,73.767,105.9,100.09,9.68,9.63,10.63,105.34,93.04,105.67,110.04,102.79,9.69,10.26,10.1,102.92,103.6,102.66
4,74.103,109.2,107.98,10.35,10.02,9.93,118.33,97.71,112.38,101.32,101.92,10.57,10.12,11.54,111.7,104.54,104.73
3,74.515,107.64,114.83,10.33,10.36,9.51,92.7,101.16,106.38,114.74,103.58,9.76,10.5,9.93,102.25,98.24,106.25
1,74.535,101.96,108.71,10.55,10.43,11.73,108.56,95.78,103.4,101.77,109.64,10.16,10.26,10.61,95.74,96.78,102.81
2,74.826,108.9,100.57,10.49,10.16,9.98,112.55,101.08,111.12,110.04,109.47,10.59,10.11,11.23,110.28,98.14,114.14
3,74.944,107.24,106.11,10.4,10.41,10.11,102.89,98.24,104.12,105.58,112.44,10.69,10.09,9.69,97.45,94.89,104.08
2,76.692,111.36,102.31,10.45,10.71,11.29,107.0,103.2,110.54,113.28,107.94,10.66,9.94,11.04,100.89,100.55,104.63
4,76.744,100.52,105.16,11.1,11.08,10.49,104.43,107.68,111.6,105.13,92.34,9.72,10.27,10.34,114.24,97.24,99.18
3,77.636,114.57,108.17,10.97,10.23,10.08,106.26,102.45,98.76,115.39,99.62,10.92,9.81,10.15,95.51,105.2,107.95
2,77.836,102.34,97.26,9.73,10.34,10.55,108.11,108.47,115.68,99.67,107.91,10.91,10.3,9.68,103.48,100.18,99.18
3,78.246,109.83,105.89,10.1,10.98,9.37,108.95,95.64,100.53,109.54,102.9,10.63,10.98,9.69,93.53,104.05,109.89
2,78.665,106.74,103.65,10.36,10.68,10.23,112.71,93.52,102.56,116.1,95.34,9.98,10.34,10.66,108.21,100.66,100.66
1,78.828,102.28,100.04,9.91,10.9,10.53,110.9,102.19,104.62,107.22,100.09,10.52,9.59,10.98,102.47,94.07,111.05
3,79.524,109.66,103.55,10.1,9.81,9.77,106.34,105.17,95.71,110.01,110.78,10.83,9.72,9.2,106.7,102.98,102.86
3,79.747,117.31,101.0,9.99,10.77,9.85,105.7,101.12,102.44,106.39,102.25,9.84,10.8,9.39,92.2,100.18,103.9
4,80.196,99.24,109.06,11.3,9.99,10.98,102.4,108.06,108.51,108.41,107.88,11.05,10.59,11.04,100.83,96.28,111.26
1,80.479,108.11,98.9,10.45,9.66,11.79,99.38,100.03,105.5,108.68,114.7,9.58,10.89,10.24,110.43,109.3,104.15
2,80.974,115.3,107.98,9.47,10.08,10.11,103.38,102.59,113.21,109.18,105.04,10.58,10.0,11.26,105.04,103.75,107.7
1,81.067,97.16,114.97,9.34,10.01,11.9,100.76,106.88,109.67,96.49,101.98,10.8,9.66,11.79,104.8,101.04,94.11
2,81.297,106.44,111.55,9.71,10.63,11.26,104.51,98.12,104.09,107.58,103.47,9.87,9.86,9.72,104.62,97.39,107.29
3,81.364,115.53,113.63,10.97,11.0,9.41,98.72,100.8,104.08,108.39,100.24,9.36,10.37,10.82,106.52,98.78,97.98
3,81.578,107.0,105.9,10.19,9.43,10.68,103.43,107.58,109.0,105.77,109.23,9.42,10.72,9.4,99.72,107.8,108.46
4,81.706,100.56,98.9,10.19,9.74,10.02,104.93,101.08,97.88,107.42,100.83,10.46,11.14,10.86,104.43,99.31,114.11
1,81.851,111.27,104.53,9.54,10.0,10.47,110.42,102.26,108.01,103.93,106.32,10.24,9.76,11.42,105.04,105.52,99.2
2,81.917,104.7,103.51,10.66,10.92,11.09,116.49,106.15,105.78,108.06,95.37,9.68,11.05,9.9,116.53,105.11,100.87
1,82.158,96.77,103.3,9.82,10.13,11.67,94.59,102.34,99.93,112.42,114.77,9.36,11.06,11.52,100.72,108.97,98.51
4,82.28,112.01,100.41,11.05,10.59,10.09,113.62,107.85,113.83,100.56,103.2,10.91,10.15,11.53,102.14,105.06,101.97
2,82.324,112.58,109.34,10.48,10.24,11.11,103.26,96.91,110.43,110.66,108.81,10.11,10.35,10.29,103.09,102.27,115.16
2,82.776,111.85,101.1,9.33,11.22,11.21,117.31,94.64,109.65,108.83,100.33,9.52,10.39,10.03,102.75,109.1,101.49
1,83.107,104.63,101.59,9.48,10.01,10.84,105.86,106.43,97.73,97.91,114.64,9.94,9.67,10.92,106.83,110.14,111.05
1,83.139,101.6,100.86,10.88,10.26,11.3,109.98,108.68,94.32,109.2,114.5,10.76,10.1,11.54,107.57,102.76,103.57
2,83.734,109.18,110.57,10.42,10.52,11.13,113.91,102.92,103.97,109.9,99.2,10.28,10.19,10.52,105.5,102.75,107.99
1,84.277,110.32,110.86,10.43,10.33,11.58,108.76,96.43,105.68,110.96,100.5,10.9,10.53,10.34,95.99,107.48,101.98
3,84.409,110.6,101.58,9.56,10.82,10.61,102.41,102.79,100.84,104.19,98.68,10.83,10.06,9.46,108.2,96.99,96.04
1,84.448,101.72,98.94,10.43,9.87,10.95,94.75,103.27,108.78,98.29,111.16,9.62,11.32,11.26,99.72,100.07,101.12
1,84.496,95.53,104.43,9.63,10.77,11.18,95.66,106.93,96.87,100.94,104.33,9.84,11.19,10.19,100.08,101.5,105.21
4,84.637,101.06,98.3,11.06,9.85,11.29,115.35,103.58,103.82,102.95,101.96,10.76,10.7,10.44,109.65,99.43,104.45
1,84.757,94.88,109.36,10.63,11.14,10.89,94.79,95.78,94.35,95.9,107.9,9.89,10.65,10.65,97.41,96.7,97.55
3,85.239,106.9,112.06,10.62,10.31,10.82,104.87,102.36,98.54,115.72,104.3,10.7,10.76,10.86,101.34,99.94,109.04
1,85.474,106.83,107.0,10.63,10.08,10.24,98.22,105.15,99.0,96.19,112.81,10.38,10.34,11.82,110.87,104.57,96.18
4,85.482,110.89,96.42,9.81,10.46,9.82,107.33,95.13,106.53,107.45,99.88,9.93,9.88,10.57,107.16,107.74,105.1
1,85.667,106.0,100.75,9.63,10.38,11.22,111.69,109.85,107.49,107.5,98.71,9.95,10.63,11.45,98.89,105.63,106.04
3,85.886,109.88,103.55,9.4,9.54,10.7,105.04,94.67,96.01,108.66,105.36,10.63,9.74,10.09,94.17,102.82,97.66
4,85.952,100.98,99.06,10.87,10.76,10.67,113.26,106.23,101.05,112.37,109.23,10.18,10.35,9.74,107.21,104.82,101.05
2,86.123,116.09,97.61,10.03,10.62,11.09,105.78,102.21,103.34,99.67,101.85,9.54,10.88,10.37,117.17,93.78,112.44
3,86.571,100.55,106.31,10.42,10.71,10.53,106.96,97.6,97.39,100.77,116.28,10.47,10.41,10.82,103.91,92.69,98.21
2,86.597,99.01,97.69,9.69,10.83,11.24,112.86,96.06,113.61,108.38,98.88,10.77,10.78,11.27,100.5,96.9,102.02
1,87.555,105.6,111.28,9.6,11.3,10.56,105.16,106.15,109.15,99.18,103.89,9.62,11.1,10.32,99.83,106.99,107.29
4,87.638,99.86,104.84,11.29,11.32,10.5,112.6,98.74,105.01,113.83,107.44,11.28,9.7,10.6,110.21,103.07,101.02
3,87.769,113.37,103.43,10.67,10.71,9.66,100.28,103.56,101.27,108.44,107.36,9.67,9.9,9.91,107.87,96.76,95.62
1,87.987,104.2,112.66,10.55,10.65,10.08,109.2,109.56,99.74,101.76,115.14,10.0,10.81,11.52,111.27,101.5,106.45
3,88.013,118.52,116.24,10.11,9.43,9.42,95.38,93.14,109.8,107.64,102.47,9.53,10.96,9.39,108.84,105.77,106.31
1,88.34,101.84,110.01,9.28,10.91,10.42,102.63,103.94,99.12,94.77,115.08,10.99,10.42,10.54,98.86,101.42,100.1
2,88.415,102.77,99.25,10.84,9.76,9.95,102.73,108.6,103.22,110.68,106.84,9.68,10.95,9.64,113.01,108.99,106.62
2,88.824,113.27,111.55,10.53,10.08,10.73,103.1,98.19,103.52,113.22,100.7,10.58,9.62,9.78,114.21,97.72,114.28
1,88.896,101.84,113.05,10.44,9.77,11.7,99.3,93.73,101.94,106.0,109.09,9.63,11.2,10.72,107.33,101.09,107.54
4,88.996,109.31,109.27,10.7,10.9,10.31,105.82,101.5,101.06,109.69,104.31,10.09,10.71,9.8,107.2,111.58,104.45
1,89.048,95.42,97.76,9.54,9.81,11.84,98.55,107.11,100.09,103.46,115.63,10.26,10.61,10.43,100.17,102.0,107.06
1,89.553,97.9,108.61,10.25,11.35,11.74,95.73,95.26,101.5,108.22,111.99,10.16,9.96,10.95,106.7,102.58,96.82
3,90.225,110.9,102.56,9.87,11.03,10.25,108.22,99.38,103.63,105.38,104.56,9.57,10.55,10.16,99.9,93.01,109.0
2,90.335,114.6,108.82,10.68,10.61,10.4,109.67,105.32,108.21,106.88,100.99,10.96,9.51,9.86,113.09,109.4,108.85
2,90.413,109.1,102.39,10.5,10.17,10.66,115.88,94.65,102.38,115.06,100.36,9.88,10.39,10.1,113.86,104.11,101.78
4,90.437,106.66,101.75,10.44,10.26,10.05,115.27,103.78,103.58,104.59,101.98,11.01,11.25,10.84,110.35,107.54,109.44
1,90.5,105.77,108.4,9.69,10.11,10.95,103.0,103.67,111.32,112.33,97.56,10.76,9.77,10.13,102.25,98.84,97.41
2,90.507,113.22,109.92,10.79,11.14,11.03,105.87,104.34,112.92,109.1,102.21,9.44,10.38,11.11,106.1,106.24,100.65
4,90.864,110.92,93.12,10.01,10.16,10.93,108.57,95.77,99.55,117.29,107.52,11.06,9.74,10.03,114.51,100.67,114.07
3,90.939,117.46,115.53,9.83,9.96,10.53,99.99,100.8,99.34,118.3,107.05,10.74,9.8,9.5,100.71,108.03,98.78
2,91.296,109.16,102.7,10.25,10.94,11.15,107.75,102.76,99.39,111.99,96.88,10.68,10.8,10.22,114.79,95.41,110.23
3,91.299,113.68,110.16,10.28,9.56,10.77,96.31,103.13,98.21,114.57,111.12,10.73,11.04,9.92,96.77,93.19,103.13
4,91.727,105.4,97.85,10.01,9.92,11.15,104.75,109.36,110.87,117.25,104.01,11.32,10.31,10.32,102.98,104.52,104.63
1,91.8,109.28,108.43,9.91,10.41,10.92,101.74,108.9,102.88,111.03,107.48,9.28,9.76,10.66,111.88,100.03,104.71
3,92.228,112.61,116.37,10.54,10.25,10.84,93.95,93.85,103.07,100.71,100.67,9.71,10.66,10.79,99.49,94.25,95.88
3,92.237,101.49,101.17,9.68,9.88,10.21,100.71,105.85,109.08,103.18,99.41,10.25,10.47,9.69,102.53,100.98,106.21
4,93.101,112.96,102.64,9.89,9.57,9.76,116.2,95.83,99.17,105.77,106.06,11.16,10.62,10.71,101.89,96.98,101.84
2,93.601,105.55,97.69,10.22,10.63,10.57,103.06,97.27,112.54,99.95,105.58,10.12,9.51,11.08,104.38,100.03,114.95
4,94.951,107.79,104.38,10.32,10.74,10.48,112.56,111.83,99.24,100.92,97.59,11.28,10.03,11.03,117.58,98.46,98.13
3,96.175,105.38,103.39,10.63,10.69,9.49,101.68,102.99,109.0,108.44,105.78,10.72,10.64,9.49,95.77,92.15,104.41
1,96.203,111.87,115.66,10.98,10.19,10.71,100.99,103.56,103.73,108.2,109.42,9.54,10.51,11.59,108.66,96.04,103.98
1,96.449,98.52,113.06,10.17,10.93,10.37,102.19,107.87,108.72,101.87,98.34,9.46,10.05,10.44,102.3,98.06,109.5
4,96.505,105.06,106.95,10.81,10.79,10.69,115.1,105.82,98.96,107.06,99.57,11.39,9.76,10.77,108.58,106.64,102.42
4,96.621,104.34,105.8,11.34,10.23,11.42,104.9,102.42,105.83,106.36,103.06,10.89,10.13,10.2,105.63,95.86,102.54
1,97.608,98.18,108.73,10.54,10.2,11.58,108.06,101.04,98.32,98.86,105.47,10.1,11.11,11.38,98.14,103.56,105.54
2,97.619,115.81,105.8,9.47,10.07,10.52,109.53,92.86,115.25,113.01,102.72,10.65,10.99,10.08,116.87,107.86,116.83
2,97.647,102.19,96.58,9.75,9.76,10.77,102.86,106.66,105.97,105.06,97.26,10.43,10.57,11.1,106.34,97.74,114.69
4,98.021,116.53,100.56,10.98,10.98,9.96,101.37,96.87,103.01,112.18,97.74,9.93,11.25,9.96,118.08,103.11,110.44
1,98.218,98.69,114.8,10.74,10.17,10.54,94.88,94.8,94.62,105.77,108.33,10.88,11.03,10.06,95.05,110.8,105.69
2,98.632,109.6,96.41,9.98,10.98,10.5,102.73,97.2,105.28,111.73,111.55,9.62,10.5,10.75,115.33,93.06,102.4
1,98.637,108.52,97.81,10.27,11.0,10.24,110.3,98.37,105.82,111.73,99.52,10.94,10.3,10.18,108.35,104.31,98.07
4,98.684,113.92,92.18,10.95,10.3,9.77,115.49,108.66,108.77,105.66,107.68,11.49,9.6,10.38,111.56,107.85,104.16
4,99.123,115.84,94.92,9.82,10.56,10.15,118.48,109.42,101.1,99.43,93.63,11.48,11.22,10.03,112.41,95.9,101.05
4,99.903,103.39,94.83,11.46,9.6,10.02,117.35,110.77,110.62,100.2,100.3,11.28,9.7,11.09,105.63,110.75,114.58
4,100.202,105.93,98.28,10.24,9.66,11.05,114.23,110.25,103.8,101.7,106.48,10.87,10.42,10.62,111.1,100.45,103.55
4,100.909,99.32,94.59,9.96,10.09,9.88,101.58,96.5,102.27,110.89,97.87,10.65,10.46,9.71,108.58,111.69,105.17
4,101.112,107.47,104.84,11.18,9.7,11.0,112.55,108.32,113.65,114.37,93.96,11.21,11.17,11.4,109.65,104.42,98.13
1,101.19,94.86,107.8,10.1,9.87,10.59,106.3,109.95,101.16,102.44,106.93,10.22,9.58,10.02,111.85,94.52,102.98
3,101.311,106.96,102.38,10.3,10.74,9.93,101.32,104.23,108.2,113.14,110.23,10.99,10.12,9.64,95.47,106.08,98.5
4,101.863,107.4,93.63,10.14,9.99,10.67,108.02,110.36,109.44,98.97,92.18,10.13,9.62,9.88,110.35,96.6,98.28
3,101.921,117.32,110.64,9.83,10.74,10.12,100.4,94.29,98.89,104.49,100.03,10.7,10.63,9.72,109.32,108.89,107.91
3,102.002,110.5,111.89,9.67,9.47,9.28,104.52,108.03,106.17,100.07,112.12,9.64,9.46,9.39,97.37,105.91,98.04
2,102.039,106.44,105.17,9.33,10.54,10.26,101.6,107.46,104.29,110.03,106.42,10.55,10.25,9.88,102.86,106.36,116.38
1,103.038,110.21,113.33,10.39,9.97,11.1,97.94,104.41,109.08,98.53,108.52,10.78,10.36,10.45,98.23,102.3,100.17
1,103.086,103.02,101.19,10.03,10.63,11.78,108.29,101.67,97.75,100.65,100.25,9.26,11.25,11.42,102.47,97.57,110.61
