task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.662,104.78,98.88,9.53,9.72,11.46,96.38,102.11,97.38,96.97,113.98,9.44,10.23,11.0,103.6,102.34,95.35
2,48.762,106.88,102.86,9.65,10.75,11.07,109.11,95.27,106.6,116.6,107.73,10.11,9.66,10.6,99.98,98.99,108.42
4,48.897,104.86,95.53,10.34,9.66,10.46,107.48,110.76,113.91,99.5,107.07,11.14,11.21,9.72,107.95,98.14,111.93
4,48.902,115.78,108.22,10.13,9.76,11.23,105.33,103.15,101.85,101.48,99.92,11.18,10.59,11.36,112.61,106.25,105.56
3,49.688,114.1,105.44,10.71,10.01,10.83,100.13,103.23,100.42,114.19,105.64,10.96,9.72,9.48,101.59,94.22,98.05
3,50.87,108.95,112.58,9.33,9.44,9.76,97.96,103.85,111.45,101.28,98.95,10.19,9.53,10.68,102.64,92.53,97.85
2,51.676,107.14,108.56,9.99,9.56,10.9,106.41,107.49,99.55,101.6,96.58,9.56,9.64,11.12,106.76,107.42,100.64
4,51.791,105.12,92.45,11.43,9.86,9.8,101.1,102.71,103.75,108.1,107.44,11.11,10.4,11.43,107.89,97.04,103.46
4,52.193,114.54,99.94,11.34,9.74,10.36,106.97,105.09,109.99,111.82,97.35,10.16,10.25,10.72,107.29,96.41,112.26
2,52.951,104.61,102.46,10.69,11.24,10.14,99.27,105.32,106.75,106.14,102.48,10.81,10.1,10.4,108.13,108.67,114.28
1,53.504,107.81,114.64,10.2,10.86,10.94,98.28,98.99,98.95,109.02,108.86,10.18,10.48,10.16,104.66,101.29,100.01
1,54.081,108.61,102.36,10.57,10.96,11.1,95.29,101.63,107.33,112.29,105.9,10.03,11.1,11.18,100.51,100.64,95.63
1,54.229,99.13,107.65,9.95,11.02,10.07,94.92,109.84,107.57,99.95,100.86,9.72,10.83,10.19,104.8,105.45,104.45
3,54.577,113.2,98.43,9.54,10.01,10.13,98.83,108.55,110.59,114.7,110.81,10.4,9.57,10.26,102.79,109.08,103.72
1,54.794,105.6,103.94,10.2,10.64,11.46,104.66,93.76,100.35,103.19,103.3,10.58,10.82,11.37,100.43,102.42,96.93
4,55.01,114.42,103.2,10.46,11.1,11.42,106.17,95.62,115.38,110.91,105.23,10.79,10.14,11.51,104.06,100.01,99.97
1,55.099,108.2,103.94,10.07,9.69,10.87,111.7,97.24,108.59,103.7,103.88,9.26,10.37,11.55,99.99,97.35,110.73
2,55.217,101.76,98.96,10.3,11.19,11.35,105.79,105.88,116.52,99.13,100.58,10.08,11.05,10.21,101.32,94.77,106.38
3,55.306,105.46,110.62,10.2,9.99,9.31,101.35,97.96,105.22,109.38,102.74,9.48,9.49,10.62,100.66,95.23,102.45
1,55.479,103.43,99.66,10.43,11.24,11.6,95.63,102.14,109.84,107.18,100.86,10.78,9.79,10.71,101.16,97.21,101.19
4,55.697,104.76,105.64,10.32,9.66,11.28,113.72,110.57,102.33,100.46,98.45,11.24,10.55,11.0,102.49,100.26,100.19
4,55.906,102.18,107.26,9.76,10.12,11.44,117.48,97.2,109.5,111.94,97.74,10.11,9.87,11.16,114.25,106.93,110.83
3,56.05,112.11,110.35,10.73,11.06,10.52,101.89,98.76,101.33,103.67,104.87,9.75,11.02,9.64,98.02,107.42,95.88
3,56.175,109.19,109.23,10.84,10.64,10.56,106.93,99.41,100.36,107.04,99.36,9.95,10.04,10.75,102.18,96.52,104.97
3,56.578,102.23,108.52,10.46,10.09,10.8,95.52,103.93,111.71,107.92,110.22,10.47,9.41,10.36,98.38,93.83,113.36
3,56.897,109.25,102.65,10.38,9.65,10.86,99.06,104.27,111.76,117.08,112.65,9.44,11.09,10.88,94.79,99.23,95.6
1,56.961,101.36,99.67,10.22,11.24,10.32,102.96,104.89,103.98,95.69,110.72,9.89,10.45,11.48,101.52,102.76,108.79
4,57.715,110.63,98.11,10.01,10.23,10.15,102.78,111.45,104.24,100.85,106.48,10.81,9.56,9.85,105.3,96.1,113.14
2,58.18,114.24,111.31,9.72,10.99,9.95,99.18,94.71,110.14,99.61,95.86,10.85,10.59,10.82,108.16,103.65,103.26
1,58.491,101.25,100.32,10.94,10.52,10.12,97.82,110.26,99.06,109.13,108.45,9.89,11.28,10.79,105.2,108.51,94.44
3,58.936,102.98,105.81,10.13,10.29,9.71,100.5,96.37,105.78,105.5,108.28,9.31,10.95,9.71,102.15,95.72,102.57
3,59.027,118.67,114.26,10.37,11.0,9.88,101.87,95.64,103.76,118.14,114.9,10.73,10.44,9.84,96.94,105.91,101.62
2,59.213,100.85,107.11,9.82,10.88,11.28,109.29,100.24,115.73,112.84,109.81,9.83,9.98,10.32,112.35,94.56,98.59
1,59.299,103.8,99.68,10.35,10.64,10.96,110.81,107.9,105.74,97.22,107.44,9.36,10.74,10.64,106.68,98.82,101.94
3,59.678,110.0,102.17,9.27,10.27,10.65,97.81,105.75,110.66,109.45,114.57,9.75,9.85,10.4,98.22,97.47,100.39
4,60.032,107.64,93.84,10.09,10.28,11.47,117.02,104.19,99.16,100.68,103.96,10.71,9.74,11.36,99.82,95.13,113.27
2,60.63,110.88,97.88,9.5,10.76,10.13,105.31,99.96,112.52,98.33,98.54,10.48,11.18,10.74,100.91,98.2,103.22
1,60.772,112.29,114.99,11.0,9.88,10.17,98.73,96.68,109.08,108.64,106.18,10.97,9.94,10.61,103.54,102.58,107.14
4,60.984,101.15,105.29,10.84,11.35,10.4,115.08,109.9,110.58,104.0,91.98,10.52,10.42,10.67,113.62,112.47,98.11
3,61.497,103.0,103.39,10.12,10.97,10.6,108.98,102.91,111.71,100.08,116.62,10.04,10.28,9.23,106.34,95.18,111.72
3,62.209,106.06,116.26,10.0,9.42,9.65,104.24,104.72,103.63,104.59,105.51,9.42,10.78,10.3,96.82,107.8,96.7
1,62.251,105.1,107.75,10.16,10.78,11.33,109.19,102.97,103.86,98.94,107.45,10.69,9.74,11.49,102.24,95.04,99.25
3,62.259,103.41,101.06,10.1,10.5,9.73,97.62,99.17,97.18,111.32,100.75,10.42,9.7,9.77,100.58,94.19,107.23
4,62.422,99.78,96.34,10.98,10.16,10.56,102.14,104.65,105.34,107.72,103.9,10.59,10.82,9.98,114.19,96.09,107.45
2,63.042,113.83,103.76,10.75,10.16,10.1,110.17,96.6,112.25,108.25,110.33,9.31,10.48,10.97,111.48,107.09,116.94
3,63.209,102.09,101.64,9.36,10.41,9.9,99.95,99.19,96.79,109.49,116.26,10.42,10.31,10.84,101.07,100.12,109.0
4,63.503,116.05,100.16,10.34,11.09,11.2,115.12,108.98,109.62,110.53,98.06,10.82,10.17,10.73,102.84,104.65,112.09
3,63.734,103.84,102.74,9.92,10.45,10.25,98.86,104.51,97.31,110.46,105.12,10.15,9.73,9.44,108.82,106.17,98.5
4,64.187,104.1,95.71,9.78,9.76,9.86,113.7,96.68,114.89,109.57,94.03,10.46,10.84,9.84,117.27,111.42,107.13
2,64.485,101.54,101.77,10.62,11.24,10.25,104.11,107.09,115.33,101.6,105.83,9.74,10.12,10.34,100.5,94.96,110.02
2,64.672,107.23,97.61,10.1,10.79,10.01,116.23,106.1,114.14,98.96,106.12,9.32,10.34,10.26,109.83,99.21,112.43
1,64.716,96.88,115.41,10.68,11.0,11.4,100.03,97.94,108.77,101.96,108.34,9.46,10.45,11.46,107.06,106.99,98.66
2,64.948,98.18,105.81,10.04,9.76,9.95,108.35,98.67,112.27,112.25,98.38,10.4,10.3,11.33,111.92,92.81,99.29
3,64.981,108.21,106.12,10.0,9.34,9.36,103.72,106.28,109.97,111.6,109.11,10.96,11.02,9.5,103.04,96.02,102.09
3,65.074,113.17,110.78,9.51,9.61,9.86,95.57,99.03,95.7,102.33,106.31,9.51,10.82,10.62,93.72,98.45,113.16
1,65.397,106.88,114.18,10.35,10.66,11.18,98.86,95.22,100.35,97.61,110.13,9.82,11.23,11.32,102.3,101.09,95.11
3,65.555,113.43,107.65,10.09,10.24,10.67,107.67,108.4,104.05,109.25,109.78,10.69,10.95,10.42,93.1,104.47,98.58
3,65.579,117.32,111.72,10.4,9.84,9.73,96.74,102.05,107.66,101.35,99.91,10.08,9.98,9.16,92.73,97.13,102.8
1,66.022,98.99,115.43,10.84,10.96,11.67,102.13,96.6,98.7,105.9,102.46,10.19,10.88,11.06,107.87,110.35,97.71
3,66.065,100.71,110.04,9.41,10.51,10.34,95.9,94.29,106.64,115.95,101.24,10.62,10.3,10.56,92.06,109.18,112.15
3,66.219,104.82,100.99,10.65,10.18,10.6,106.07,96.42,103.87,107.36,110.0,10.7,10.73,9.91,95.71,98.76,99.34
3,66.47,109.19,104.12,9.51,10.86,10.13,103.66,98.45,104.83,106.82,110.7,9.98,9.83,10.07,103.25,100.56,99.82
1,66.536,109.03,101.42,9.73,10.81,10.93,104.92,104.83,97.75,104.93,101.78,9.89,10.96,10.4,106.31,104.8,94.74
2,67.005,115.06,98.84,9.41,10.77,9.8,105.26,102.19,111.51,101.29,110.23,10.17,10.08,10.23,102.77,94.54,105.54
2,67.664,103.84,108.24,10.61,10.3,9.85,116.58,97.49,115.39,103.63,96.41,9.64,9.88,9.81,106.03,93.47,101.93
3,68.049,105.81,105.87,10.36,10.87,10.33,107.54,104.99,100.0,100.96,114.18,10.23,9.4,9.58,94.05,95.49,109.3
2,68.241,101.17,101.4,10.18,9.98,11.2,117.52,106.66,103.19,99.2,95.65,9.82,10.95,10.31,101.44,94.68,105.78
4,68.382,115.08,105.18,10.94,10.17,10.77,115.99,99.9,104.23,106.88,93.92,10.08,11.1,10.87,113.54,103.37,107.67
2,68.476,99.07,104.37,10.05,10.54,11.38,105.8,108.67,108.18,106.55,98.3,9.41,10.95,11.06,116.41,103.2,116.71
1,69.248,98.48,102.17,10.18,10.71,10.51,101.16,98.18,101.91,101.12,108.11,10.8,11.34,11.22,108.49,100.8,106.08
3,69.315,104.38,102.74,9.38,9.99,9.89,101.01,100.8,107.99,107.75,98.14,9.34,10.85,10.14,99.46,94.03,108.54
2,69.488,109.9,108.22,10.19,9.62,10.05,103.6,106.07,99.33,108.83,94.81,10.87,10.18,9.91,102.99,106.23,106.75
4,69.849,112.68,91.98,11.26,10.15,11.34,108.96,109.05,97.96,107.6,97.74,11.34,9.92,10.08,108.6,110.85,100.42
3,69.977,116.51,115.74,10.28,10.55,10.05,101.81,96.08,96.78,116.61,107.65,10.99,10.47,9.46,108.26,98.56,100.39
2,69.979,103.43,96.34,9.35,10.39,10.06,107.75,97.72,103.42,108.25,104.36,10.54,10.61,10.56,106.82,108.26,108.06
4,70.068,99.41,101.92,10.94,11.0,11.42,104.25,109.78,112.1,115.2,106.22,9.82,10.09,11.42,114.57,108.5,112.69
4,70.068,108.4,97.6,9.76,9.78,10.93,102.89,98.95,107.67,112.92,94.59,11.16,9.68,11.09,111.58,107.2,97.83
4,70.22,101.61,109.16,10.98,10.02,11.24,108.98,95.14,106.71,112.16,101.96,10.13,10.3,11.18,113.9,95.86,108.56
1,70.371,101.12,103.49,10.01,10.35,10.14,106.31,103.6,104.82,99.18,101.8,10.83,10.8,11.41,98.66,101.42,109.51
4,70.461,103.79,108.26,11.4,10.43,10.57,100.62,101.31,114.98,110.14,103.39,9.89,11.32,10.51,101.95,110.54,106.62
2,70.827,106.71,100.59,10.34,10.35,11.35,108.3,109.83,112.84,101.61,94.74,9.39,9.81,11.22,116.55,96.97,112.83
2,71.244,108.18,103.91,10.8,10.72,10.79,100.29,105.46,102.58,99.94,105.69,9.99,11.02,9.64,101.32,95.12,107.55
2,71.533,116.32,106.38,9.68,10.42,10.76,104.54,93.62,111.4,100.47,109.35,10.45,10.35,11.21,106.85,102.32,102.62
1,71.924,96.2,110.44,9.34,10.18,11.31,103.83,106.96,105.63,106.52,98.29,10.36,10.34,10.71,105.46,107.96,110.98
1,72.02,106.57,108.89,10.67,11.05,10.83,95.44,103.18,98.52,100.8,106.21,9.54,11.18,11.18,103.93,107.39,106.71
1,72.138,109.43,107.82,9.36,11.23,11.8,102.16,94.07,102.19,99.63,111.16,10.63,10.23,10.96,94.51,101.78,100.82
1,72.149,107.61,111.34,10.5,10.52,10.23,99.72,108.87,102.17,111.13,112.48,10.9,10.19,10.26,108.54,105.6,102.75
1,72.238,96.7,100.46,10.97,11.08,10.48,101.57,103.78,98.23,100.62,108.38,9.97,11.17,11.83,107.49,106.64,107.77
4,72.409,112.7,93.84,11.46,10.7,10.15,114.27,100.11,115.36,100.92,108.58,11.1,10.15,10.26,106.87,109.58,102.33
1,72.666,97.51,108.37,10.03,10.06,10.14,99.61,104.89,104.71,95.78,106.01,10.63,10.39,11.87,111.39,107.52,105.5
2,73.054,99.07,105.0,10.78,10.52,10.48,112.87,105.51,99.97,104.91,109.98,9.68,10.24,9.68,104.25,105.72,116.01
1,73.213,100.84,114.51,10.34,9.72,10.09,100.16,109.92,103.28,103.39,112.08,9.88,11.08,10.32,94.53,100.01,107.75
2,73.268,102.31,97.78,10.25,10.58,10.95,117.12,99.88,115.28,104.09,109.98,9.41,10.11,10.38,110.36,98.76,100.26
4,73.362,102.95,99.61,11.18,11.32,9.74,108.6,110.84,106.35,108.73,101.81,10.57,11.35,9.81,106.65,96.62,115.52
1,73.437,110.2,97.53,9.84,10.83,11.49,108.36,94.17,97.41,100.8,109.4,9.99,9.75,10.94,105.66,101.63,101.58
4,73.645,102.98,104.59,9.93,10.04,10.47,105.72,100.66,114.02,105.46,107.03,10.89,10.54,10.14,112.91,99.31,114.23
3,73.9,100.85,105.29,9.41,10.82,10.87,103.48,100.38,100.93,118.9,100.02,9.57,10.03,10.77,103.06,96.67,110.32
1,74.041,96.56,109.19,10.68,9.95,10.65,94.72,105.93,109.42,110.72,99.51,10.65,11.28,11.15,103.94,94.61,106.33
2,74.444,103.53,105.38,10.22,11.08,10.27,113.38,104.51,108.43,108.06,107.11,9.7,9.71,10.38,101.0,108.74,109.86
1,75.016,107.19,109.17,10.17,11.02,11.37,105.88,98.9,101.0,105.77,106.01,10.63,11.21,10.95,103.62,109.61,94.58
4,75.297,99.63,92.54,10.34,10.47,10.91,107.9,111.76,113.73,115.84,97.52,11.06,9.98,10.64,109.64,105.27,114.02
2,75.31,116.53,110.62,10.39,10.32,10.61,105.42,92.96,115.62,110.63,96.84,10.25,11.24,11.37,105.83,103.78,101.77
3,75.333,110.11,102.66,9.66,10.14,9.53,103.16,104.23,107.9,105.97,99.21,9.43,9.96,9.75,97.14,97.89,111.5
3,75.428,111.25,110.82,9.73,9.4,10.55,97.9,99.17,100.48,108.0,108.44,9.78,10.3,9.72,106.07,100.02,102.51
1,75.586,105.26,110.73,10.68,10.76,11.36,94.75,103.27,108.7,99.9,104.09,10.11,9.68,10.72,109.84,104.48,97.01
1,75.809,97.64,98.22,10.47,10.92,10.76,107.72,109.95,108.08,103.7,103.97,10.49,11.11,10.01,106.93,97.11,108.19
4,75.945,106.61,101.62,10.62,9.56,10.84,106.39,107.11,108.78,103.81,102.35,10.08,10.26,10.8,116.17,97.63,102.49
1,76.03,104.32,108.19,10.78,11.25,10.8,94.53,105.0,95.94,102.8,106.35,10.13,10.83,11.87,94.8,106.84,103.98
3,76.199,119.02,102.38,10.81,9.85,10.77,98.58,93.36,96.87,118.76,99.1,10.48,10.9,9.73,92.29,96.1,97.31
1,76.746,109.08,112.02,10.44,10.13,11.1,100.89,97.94,97.89,107.3,98.37,10.52,11.3,10.21,106.59,94.02,101.58
2,77.06,116.35,100.84,10.74,10.72,10.26,112.87,96.81,110.28,105.77,111.24,9.37,10.09,11.0,109.41,108.58,105.01
4,77.293,108.24,96.62,9.74,10.46,9.85,112.64,99.0,98.84,111.32,102.35,11.44,10.66,10.72,99.96,99.21,102.6
3,77.332,103.12,105.29,10.96,10.54,9.83,92.29,93.36,102.66,115.62,104.59,9.89,9.97,9.23,100.69,102.44,98.3
1,77.461,98.99,99.35,10.74,9.63,11.4,111.83,109.96,94.12,101.22,115.14,10.42,11.04,11.28,102.24,95.84,95.21
4,78.051,115.22,98.17,10.51,10.9,10.44,114.56,112.33,105.36,99.04,104.22,10.25,9.62,11.18,106.71,95.04,108.71
1,78.257,96.03,99.22,10.66,9.78,10.95,102.62,102.3,105.6,108.76,102.93,10.71,10.89,11.06,103.84,95.86,107.24
3,78.679,116.09,107.58,9.54,10.87,9.64,106.55,95.73,106.66,103.92,98.32,9.57,10.94,10.53,93.14,101.21,103.76
2,78.985,115.66,106.88,9.89,10.6,9.85,109.41,98.03,109.47,109.36,108.63,10.96,11.15,10.64,115.35,109.22,113.89
3,79.667,109.53,99.3,10.02,10.24,9.85,98.49,104.24,110.8,103.07,100.91,9.28,9.78,10.43,100.58,98.6,106.3
1,80.244,107.16,105.24,9.61,10.33,11.42,112.41,104.25,100.38,109.38,104.21,10.23,11.08,11.87,106.78,109.85,106.43
2,80.276,106.08,100.66,9.75,11.02,9.75,104.02,102.76,113.16,106.18,109.77,10.6,10.94,9.83,109.81,108.26,112.54
1,80.744,100.48,109.64,9.97,9.69,11.37,108.0,100.03,98.51,99.88,99.81,9.75,11.12,11.67,108.85,99.19,106.52
1,80.892,96.02,97.61,10.63,10.66,11.03,96.58,108.68,98.81,108.39,110.45,10.63,9.78,10.72,99.72,105.38,101.1
1,81.107,102.4,105.41,9.86,11.31,11.77,107.65,107.09,98.4,100.72,111.59,9.54,10.71,11.01,96.15,105.38,104.13
4,81.353,110.06,95.85,10.86,10.19,10.57,110.74,108.94,114.85,110.03,99.0,11.2,10.29,11.37,112.74,101.48,103.3
3,81.815,103.46,103.92,10.92,10.62,10.37,92.18,93.94,109.45,109.54,103.68,9.35,10.94,9.46,99.05,98.33,113.05
3,83.424,109.7,106.67,10.09,10.88,10.01,100.1,92.2,110.81,107.44,99.64,10.49,10.87,9.33,94.34,93.23,105.76
4,83.555,110.09,97.65,10.7,9.94,10.24,113.62,107.68,112.28,108.14,108.56,11.33,9.99,11.21,103.86,95.84,103.75
1,83.718,100.04,101.56,10.66,10.71,10.4,107.42,106.67,106.14,100.48,102.64,10.18,10.93,10.11,95.67,107.53,104.35
4,83.881,109.66,106.22,11.08,11.08,9.74,115.5,105.18,111.78,104.12,97.2,10.56,11.24,10.93,103.72,111.19,106.04
1,84.102,94.92,112.2,10.66,11.34,11.49,108.35,105.7,102.44,106.99,113.79,9.78,10.03,10.41,110.27,107.43,103.81
3,84.231,118.42,98.34,10.36,10.59,10.49,97.78,102.96,96.67,117.17,99.91,10.58,9.4,10.61,103.93,96.63,103.36
2,84.636,110.74,99.6,10.52,10.37,10.84,103.54,95.75,104.01,112.92,107.98,9.97,10.66,9.75,110.23,109.83,105.75
4,84.763,100.03,95.06,10.68,10.15,10.31,109.94,98.78,115.96,101.7,95.87,10.72,10.88,10.65,103.56,111.47,109.68
4,84.81,104.5,93.73,10.46,10.71,11.34,106.45,104.29,113.68,104.78,109.06,10.51,9.83,9.96,113.28,94.84,103.72
4,85.211,117.14,101.81,10.26,11.17,9.71,118.06,102.78,115.61,109.87,108.72,11.14,10.53,10.13,112.39,96.6,115.43
2,85.688,106.54,108.42,10.22,9.86,11.33,114.45,103.15,111.33,100.71,101.28,9.96,9.77,11.03,101.43,94.45,113.12
4,85.753,104.14,98.9,11.26,9.68,11.33,103.26,104.92,102.44,106.15,94.83,10.09,11.09,11.06,115.67,105.87,100.56
1,86.167,99.55,114.16,10.64,9.74,10.66,95.5,106.58,100.1,104.42,112.1,9.3,11.06,11.67,112.36,95.84,100.23
3,86.275,102.98,101.5,10.18,9.65,10.48,93.77,96.36,100.19,116.5,110.09,10.81,11.07,10.16,98.61,103.88,99.23
4,86.766,101.61,100.34,10.5,11.33,9.86,103.79,108.42,104.23,116.65,108.0,10.77,10.19,10.34,118.07,102.98,104.13
4,86.776,108.49,106.06,10.55,11.29,9.89,111.89,97.46,104.0,114.42,108.74,10.06,9.9,11.53,105.41,108.34,100.72
3,86.802,112.61,115.17,10.51,10.09,10.45,94.4,95.14,105.08,113.45,112.57,10.37,9.46,10.11,107.12,105.9,97.45
3,86.871,108.44,103.55,9.61,10.03,9.74,93.0,108.54,113.23,104.11,114.6,9.84,10.59,9.26,108.68,99.68,96.65
3,87.023,111.26,107.78,10.28,10.21,9.66,106.79,97.81,100.81,111.03,109.8,10.55,10.5,10.12,99.36,97.67,105.36
2,87.201,110.58,94.26,10.68,9.88,9.98,99.96,96.56,115.64,106.36,106.8,10.85,10.77,10.23,105.46,108.96,115.72
1,87.64,99.42,99.22,10.26,10.47,10.68,104.8,103.28,96.87,104.62,104.05,9.63,10.68,10.45,94.75,110.28,105.21
1,87.755,107.03,115.67,10.82,10.03,11.06,97.07,100.57,106.47,107.04,98.34,10.08,10.05,10.33,111.2,105.12,107.77
2,88.268,111.21,107.38,9.48,9.56,10.07,105.31,108.75,113.28,102.65,97.91,10.17,10.2,11.25,106.85,99.87,102.56
1,88.291,97.88,114.33,10.57,10.74,10.71,100.08,103.83,100.43,103.7,105.78,10.67,11.37,10.87,104.43,107.78,106.86
1,88.324,98.71,102.36,10.8,10.84,11.39,106.3,110.33,106.04,107.97,100.36,10.54,10.8,11.84,94.78,107.6,109.16
4,88.502,110.27,101.6,11.05,10.34,10.57,111.84,102.31,108.52,106.59,92.3,11.03,10.16,10.65,102.86,106.45,114.89
4,88.625,101.14,92.45,10.82,9.81,10.15,112.37,96.65,105.46,103.7,100.04,11.24,9.88,10.71,112.13,98.13,113.41
1,89.236,100.48,108.37,10.21,11.3,11.56,97.13,100.18,97.01,101.99,115.11,10.5,11.29,11.26,103.17,101.14,102.22
1,89.301,103.43,99.91,9.58,10.35,10.6,96.75,110.58,98.52,101.01,115.66,9.82,10.4,11.02,107.52,107.3,98.43
4,89.37,115.37,95.86,10.26,10.25,10.54,106.03,99.39,104.55,110.52,93.83,10.3,11.24,10.52,102.82,100.18,108.0
2,89.584,107.47,110.62,10.59,10.22,11.44,99.52,98.9,105.97,111.51,105.39,9.46,10.57,9.92,103.49,96.44,107.12
2,90.008,107.36,109.88,9.27,10.59,10.29,109.81,97.8,110.64,102.22,96.13,9.48,10.98,9.65,109.81,106.15,104.01
2,90.27,101.46,95.31,9.48,10.18,10.86,116.64,109.9,114.35,102.42,94.99,10.66,9.86,10.86,110.36,98.52,111.33
4,90.794,101.22,93.42,10.49,10.2,11.02,104.04,107.59,103.5,104.44,103.39,11.05,11.35,9.9,108.17,106.0,112.14
2,90.798,116.1,104.44,10.61,11.14,11.18,111.92,97.63,103.79,103.78,101.12,9.36,9.88,10.23,110.11,100.08,110.62
1,90.996,109.2,109.21,11.01,10.51,11.15,94.75,101.72,99.14,95.05,110.13,10.94,11.2,10.27,98.61,105.25,94.42
2,91.429,104.61,104.97,10.52,9.59,9.94,113.36,107.02,109.89,110.66,103.13,10.22,10.27,10.08,104.64,96.56,115.51
4,91.441,114.37,96.35,10.41,10.05,10.8,104.91,102.42,99.13,101.6,94.71,10.24,9.87,10.03,112.05,96.71,108.23
4,91.551,106.43,95.87,11.45,9.85,10.98,110.0,112.39,110.74,101.15,107.35,10.48,10.05,9.87,114.31,104.45,112.88
1,91.844,110.18,106.35,9.42,10.4,10.6,95.16,95.89,107.49,103.87,99.32,9.85,10.94,10.78,96.7,104.85,98.37
2,91.901,105.41,94.59,10.25,11.24,10.56,105.79,95.17,115.73,111.42,110.57,9.43,10.24,10.58,113.7,102.89,109.65
4,92.328,109.26,98.06,10.14,10.6,10.82,105.81,97.43,109.48,109.79,99.05,10.75,9.93,11.39,101.47,96.11,98.77
2,92.522,108.4,105.39,10.3,10.37,10.17,108.0,99.11,114.79,107.81,110.57,10.67,10.09,10.76,103.45,104.65,113.21
1,92.704,111.38,114.73,10.8,11.14,10.05,108.7,106.98,94.47,102.23,112.08,9.45,11.13,11.67,110.15,107.11,95.49
3,93.009,117.32,104.43,9.98,11.06,9.53,104.93,102.85,101.63,118.64,105.51,9.52,10.86,9.66,107.72,101.0,95.76
3,93.229,117.46,108.84,10.36,10.7,10.55,103.5,108.23,106.13,110.8,109.09,9.54,10.28,9.42,103.7,95.23,108.51
1,94.245,95.09,109.43,10.15,9.59,11.36,98.63,107.91,102.51,95.52,106.87,10.18,11.02,10.53,100.3,98.95,95.74
1,94.38,100.84,112.32,10.55,10.65,10.57,97.2,100.92,108.86,100.76,108.26,10.73,10.08,10.14,104.71,108.03,106.86
1,94.402,110.5,115.51,9.28,11.24,11.75,98.46,104.61,107.84,109.13,107.9,10.37,10.56,10.11,109.11,107.06,108.74
4,94.546,116.74,103.85,10.08,10.86,10.57,107.85,105.67,114.86,105.83,107.69,10.18,10.78,9.82,100.62,97.8,107.79
1,94.61,101.84,105.7,10.93,9.64,10.34,95.99,93.43,108.04,100.1,105.51,10.72,9.78,11.6,111.69,101.32,97.01
2,95.0,109.6,100.7,9.59,9.99,10.61,116.46,99.27,106.52,108.66,95.96,9.38,10.24,10.13,114.68,104.65,100.29
2,95.174,100.71,100.17,10.27,9.55,11.32,100.03,97.82,99.36,103.19,108.44,10.16,9.6,10.22,107.25,104.2,102.38
1,95.235,108.08,102.23,10.95,10.08,10.56,103.77,107.82,106.5,102.5,100.91,10.59,11.23,11.39,101.33,101.54,102.32
3,95.417,109.97,115.76,9.27,11.04,9.22,94.07,102.36,108.91,118.67,100.7,10.89,10.13,9.35,104.85,96.12,106.59
4,95.474,112.06,93.95,11.07,10.05,11.42,108.31,101.39,106.07,104.66,99.75,11.18,9.97,10.88,106.74,106.42,107.68
3,96.461,106.96,108.46,9.67,10.86,10.65,100.42,103.69,108.53,118.59,107.79,10.45,10.06,9.86,104.52,99.58,101.66
3,96.489,117.05,104.94,10.02,10.54,10.49,102.42,106.74,112.37,101.79,115.8,9.74,11.04,9.46,97.28,93.2,107.58
3,97.502,107.8,112.05,10.02,10.9,9.93,104.6,99.26,104.23,114.42,105.84,10.16,9.75,10.84,99.42,103.78,104.21
1,97.599,96.88,101.29,9.52,9.65,11.72,109.15,103.16,106.23,99.39,113.11,9.53,10.65,11.81,95.95,94.17,97.49
2,97.811,98.42,100.05,9.98,10.09,10.95,106.16,100.34,108.42,114.24,106.67,9.66,10.61,11.37,110.98,94.92,110.38
2,98.107,111.34,109.27,10.43,10.42,10.39,111.56,110.12,107.2,105.8,109.27,10.57,9.62,11.03,109.0,99.66,107.41
4,98.349,111.64,100.56,9.7,10.77,10.46,106.43,106.93,105.85,113.39,101.67,10.5,11.29,9.8,115.98,103.86,106.46
1,98.775,108.9,99.42,10.98,9.97,10.74,103.66,96.51,108.11,109.48,115.11,9.28,10.37,11.74,102.16,110.55,100.73
3,99.597,110.11,109.31,10.72,10.64,9.64,103.64,93.68,111.31,102.35,98.71,10.91,9.73,10.68,103.21,99.85,111.72
3,99.778,105.42,100.85,9.46,10.3,9.53,108.18,96.36,110.66,104.38,113.49,10.36,9.93,10.75,98.16,101.21,108.0
4,99.837,116.68,95.37,10.26,9.64,10.41,109.82,101.57,97.69,110.98,93.96,10.6,9.56,9.72,104.84,95.05,105.17
3,100.045,107.2,110.35,10.86,10.33,10.0,107.69,94.5,104.62,116.02,105.73,9.35,10.13,10.58,108.14,100.97,103.36
4,100.105,102.83,106.65,10.69,10.7,10.5,109.58,98.84,108.89,112.27,95.1,11.08,10.42,11.18,108.92,103.79,111.33
3,100.347,112.17,111.97,10.2,10.24,10.04,105.78,93.94,112.7,103.61,107.11,9.48,10.86,10.75,106.06,105.49,103.86
4,100.556,113.27,103.37,10.57,10.5,11.29,112.55,99.28,115.23,112.42,97.2,10.88,9.55,11.18,105.53,105.2,105.38
3,100.737,106.42,104.68,9.95,10.87,9.96,99.23,106.21,99.3,109.6,106.32,9.9,10.48,9.46,105.88,97.7,96.69
