task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,110.01,97.88,9.23,11.23,10.66,113.43,103.71,105.48,105.49,97.9,9.62,10.42,10.6,102.69,101.3,105.45
4,49.832,113.27,96.61,10.5,9.95,10.35,103.34,110.36,108.48,117.12,97.03,11.41,10.18,10.73,118.15,111.67,103.2
2,50.118,101.16,106.04,9.23,10.99,10.76,105.83,110.03,104.72,108.92,97.87,9.51,9.77,11.29,101.14,103.26,111.97
1,50.578,109.91,112.53,10.72,10.94,11.36,108.76,100.83,111.51,94.9,101.42,9.55,10.73,10.83,101.99,94.17,96.57
2,50.898,110.42,97.74,10.0,10.76,10.91,117.81,109.66,101.54,104.56,104.33,10.67,10.99,11.41,104.92,110.12,101.14
1,50.905,98.8,115.09,9.56,9.85,11.45,101.48,98.33,110.94,99.13,107.53,9.54,10.98,11.14,106.16,94.44,95.11
4,51.231,100.35,104.28,10.32,10.81,10.23,106.84,102.19,99.18,100.5,93.77,11.32,11.33,11.06,101.04,103.06,98.96
1,51.729,102.54,111.57,10.95,10.78,11.18,101.84,106.52,103.32,109.02,98.38,10.72,10.65,11.57,98.2,107.46,107.57
4,52.011,105.41,106.04,9.97,9.6,10.36,105.66,101.08,102.53,112.88,98.17,10.0,10.14,10.12,103.41,97.5,104.82
3,52.606,102.58,104.92,10.59,9.74,9.82,105.49,94.4,96.15,101.96,105.78,9.67,10.12,9.52,101.89,95.52,113.23
4,52.725,115.66,98.43,11.19,10.52,11.17,106.75,108.72,104.47,99.08,107.44,10.32,10.42,10.24,117.14,106.48,104.06
1,52.761,103.18,111.95,9.76,9.64,10.49,98.35,108.44,102.31,101.63,104.24,10.32,11.34,11.6,102.96,94.12,109.51
2,53.729,106.72,108.85,10.4,10.99,11.19,105.77,108.48,107.2,112.29,100.81,10.08,10.95,10.79,101.46,93.48,108.92
3,53.923,109.3,114.83,10.09,9.57,9.41,98.86,100.18,103.31,101.06,98.68,10.79,9.35,9.94,107.9,102.22,98.76
1,54.108,104.84,100.08,9.84,10.91,10.1,102.41,96.73,109.57,95.52,114.01,9.64,10.59,11.73,103.58,98.28,100.76
3,54.419,102.58,101.7,9.98,9.96,10.49,106.59,106.17,104.36,109.38,103.43,10.44,9.47,9.68,93.57,104.69,110.15
2,54.813,101.5,109.9,9.28,10.39,10.26,102.66,101.71,113.96,113.83,110.46,9.4,9.79,10.54,106.56,106.71,113.87
3,54.876,101.35,102.21,10.37,11.08,9.49,106.16,94.25,99.73,105.81,113.46,9.65,10.46,9.29,103.43,94.05,106.59
1,54.959,96.8,112.61,10.63,10.35,11.57,110.44,95.26,98.85,103.14,103.6,9.37,9.66,11.9,99.31,108.98,107.33
4,55.081,101.21,98.39,10.35,11.11,10.53,118.48,95.52,111.6,99.19,95.13,10.36,9.6,10.63,114.25,104.92,104.63
1,55.226,99.84,100.74,9.95,9.8,10.36,94.89,95.73,104.47,102.58,113.38,10.12,11.01,11.62,102.7,98.03,104.91
1,55.275,100.32,99.08,9.56,11.0,10.67,98.43,101.32,103.73,96.49,115.3,10.28,11.22,10.37,98.04,109.82,102.42
3,55.426,107.15,112.43,10.51,10.15,10.43,104.52,103.15,95.76,109.34,104.94,10.68,9.42,10.61,94.8,106.5,103.83
3,55.602,111.3,112.91,9.52,11.05,10.86,108.49,99.1,102.66,106.19,111.04,10.5,10.76,9.32,94.21,96.76,106.39
2,55.867,100.45,102.53,10.92,10.08,10.14,105.24,99.12,106.81,98.96,103.84,9.9,10.56,10.53,111.15,99.88,114.47
1,56.057,107.21,100.28,11.01,9.93,11.15,101.67,110.37,102.81,99.97,112.14,10.2,10.5,10.07,105.34,100.44,106.05
1,56.06,98.83,106.1,10.29,10.35,11.48,110.79,101.3,104.09,100.81,98.58,9.44,10.68,10.26,96.04,104.33,100.14
3,56.117,100.73,111.36,10.12,9.9,10.64,103.82,105.37,99.24,102.21,103.27,9.67,11.0,10.17,102.91,95.86,106.92
4,56.439,104.2,94.92,9.91,11.09,10.5,108.75,105.69,103.06,108.73,108.72,9.7,10.8,10.54,108.57,95.8,101.61
4,56.72,100.98,105.95,10.74,10.16,10.44,102.58,102.93,102.74,101.79,108.86,9.75,10.58,10.23,113.94,108.5,114.05
3,57.314,118.45,105.78,10.21,10.55,10.84,101.07,101.97,97.51,112.87,110.91,10.05,10.23,9.39,100.37,101.09,113.3
4,57.461,113.5,101.33,11.04,11.26,10.74,106.06,96.94,108.0,105.83,93.67,10.14,10.04,9.83,115.11,105.28,106.79
1,57.864,95.28,103.36,10.24,11.06,10.48,103.66,96.0,100.64,97.74,105.51,9.82,10.12,10.85,109.95,104.55,101.11
1,57.903,97.79,108.17,10.17,10.04,11.33,102.99,105.7,107.93,110.5,104.52,10.19,11.0,10.22,111.1,109.45,99.8
1,58.007,94.97,115.57,10.2,11.01,11.46,106.33,98.42,110.61,100.71,111.95,9.38,10.02,11.42,111.94,96.37,104.8
1,58.148,100.16,110.18,10.63,10.36,10.09,104.17,104.48,105.85,110.96,112.08,10.72,11.03,10.76,98.56,109.63,109.72
4,58.291,110.06,93.67,10.3,11.27,9.72,109.4,100.51,108.23,107.44,100.02,11.05,10.65,11.15,113.62,101.41,100.28
4,58.365,108.58,100.45,10.86,11.23,10.92,115.62,106.05,110.91,102.63,98.43,10.7,9.66,10.13,113.01,105.47,103.89
2,58.512,98.27,111.15,10.18,9.99,11.43,103.11,98.05,101.22,104.45,95.35,10.43,10.87,9.9,99.98,101.21,108.1
4,58.739,105.96,104.38,11.03,10.37,11.14,108.58,102.81,102.74,109.92,99.52,10.24,9.76,10.37,111.73,106.57,98.8
1,58.953,109.08,102.26,9.33,10.09,10.55,102.56,109.07,101.1,103.41,115.54,10.87,10.28,10.1,108.81,110.28,104.09
1,58.956,96.49,105.88,10.55,10.68,11.88,110.82,105.87,94.19,98.66,115.3,9.82,11.38,11.05,108.84,95.83,95.48
2,59.089,114.93,105.17,10.41,10.07,10.74,115.32,108.13,109.45,115.44,110.08,10.59,10.11,10.44,107.92,95.88,104.09
1,59.263,98.75,101.14,10.17,9.83,11.49,98.82,93.32,109.03,100.03,112.87,10.73,9.69,11.06,100.49,105.45,95.81
1,59.419,111.6,101.97,10.5,9.66,10.61,99.65,93.37,103.71,95.81,101.96,9.37,10.07,11.12,102.57,110.44,100.5
2,60.073,100.77,111.22,10.43,10.66,9.73,103.28,98.09,103.22,111.0,96.68,10.42,10.35,11.42,103.93,105.23,100.98
4,60.937,109.28,106.82,10.98,10.79,10.49,106.92,111.23,113.14,115.57,93.12,9.76,10.15,10.68,104.4,103.38,100.42
1,61.185,109.79,115.32,9.46,11.02,11.64,111.2,110.14,111.48,109.21,98.48,10.58,10.8,10.88,111.55,105.92,109.5
4,61.288,108.23,101.81,10.76,10.42,10.57,106.73,111.58,113.12,101.0,105.47,10.86,10.05,10.52,111.89,98.97,99.93
3,61.33,106.42,110.9,10.28,10.86,9.98,100.7,102.1,100.58,100.73,106.2,10.38,10.98,10.11,92.51,92.58,113.36
1,61.509,109.38,111.08,10.63,10.81,10.23,111.05,93.66,96.4,95.02,102.36,10.66,11.13,11.38,101.43,108.69,107.61
2,61.608,98.43,98.66,9.47,10.39,11.24,115.12,103.43,114.25,111.27,94.17,10.66,11.1,10.46,108.83,102.46,104.1
3,61.626,100.97,110.22,10.28,9.53,9.93,107.66,98.76,100.71,108.48,111.04,9.48,10.24,9.23,104.08,104.52,110.52
3,61.676,113.93,99.21,9.86,9.38,10.5,93.85,94.4,111.78,100.69,109.09,9.74,10.43,10.4,102.92,97.69,97.38
4,61.742,108.36,107.5,10.61,10.53,10.76,101.42,105.02,107.09,117.3,106.3,10.58,10.59,10.1,114.47,107.26,99.16
1,61.871,102.16,108.32,9.98,11.14,11.01,101.28,97.9,102.34,110.37,99.35,10.52,9.57,10.07,104.8,101.78,96.2
2,61.89,109.34,108.9,9.27,10.71,10.86,108.11,94.87,109.31,114.09,110.3,9.52,9.84,11.06,106.1,102.42,100.64
1,62.062,101.42,102.67,10.04,11.24,11.34,103.98,102.12,111.04,101.72,113.01,10.79,10.15,11.81,110.92,103.8,99.06
2,62.161,106.37,102.72,9.37,9.92,10.92,109.83,102.61,105.9,110.39,103.47,10.23,10.91,10.21,106.71,108.7,107.66
2,62.429,102.52,109.08,10.44,9.86,10.95,114.21,105.66,104.81,106.08,110.91,9.46,10.35,11.08,105.16,99.91,111.1
4,63.484,99.91,105.44,11.18,9.58,9.8,107.47,97.42,106.39,113.17,107.98,10.1,11.01,11.14,110.86,100.9,99.17
4,63.546,100.47,100.12,9.84,10.91,11.2,111.89,94.82,99.82,104.0,106.64,10.35,9.77,9.87,107.96,100.51,108.64
3,63.834,118.8,105.72,10.31,11.05,10.82,95.01,101.31,102.58,117.2,107.65,10.63,10.15,9.23,99.84,103.53,105.78
3,64.287,116.46,99.25,10.7,10.64,9.47,96.81,108.92,100.63,109.02,99.11,10.54,10.6,9.98,103.6,97.47,103.69
1,64.29,112.4,114.46,9.39,10.49,11.59,105.28,110.39,107.84,109.72,100.18,10.35,10.75,11.3,99.31,107.9,109.14
3,64.465,108.78,116.09,9.84,10.46,9.43,108.38,106.84,106.12,106.04,99.74,9.62,9.93,9.41,99.56,97.2,102.45
4,65.022,111.63,99.47,10.23,9.97,11.38,112.64,100.99,98.33,103.04,92.16,9.94,10.58,9.95,113.63,104.53,114.95
2,65.614,116.5,109.5,10.32,10.04,10.81,105.26,103.32,116.47,102.13,96.94,9.39,11.25,10.13,110.31,105.68,104.72
4,65.66,109.32,92.97,11.02,11.0,11.29,114.99,103.06,97.92,110.7,98.14,11.04,11.02,11.22,102.86,98.17,102.11
4,65.689,100.47,104.95,9.73,10.2,11.09,101.31,109.2,103.6,115.9,103.06,11.3,11.22,11.35,104.24,103.45,100.66
4,66.255,115.77,94.33,10.98,9.87,9.72,108.39,97.46,113.0,116.76,95.17,11.31,10.07,10.12,113.91,103.2,111.49
4,66.69,108.12,105.19,9.87,11.25,11.0,102.25,97.46,100.29,116.11,103.39,10.3,9.72,10.94,118.36,95.2,115.41
4,67.114,100.92,99.3,11.36,10.66,9.8,114.6,110.75,106.34,115.96,103.54,10.99,9.84,11.34,116.91,107.7,108.59
2,67.496,100.44,98.48,10.68,9.83,10.18,103.68,103.91,112.78,109.92,108.81,10.84,9.53,11.21,110.28,105.87,103.26
1,67.668,108.48,99.27,10.53,11.12,10.74,108.89,99.82,102.75,109.79,107.09,10.71,10.24,11.32,105.2,107.71,106.27
3,68.258,114.62,116.16,9.94,11.02,10.42,95.07,105.86,109.45,101.74,115.17,10.6,10.8,10.02,105.46,103.57,105.92
2,68.714,101.35,96.68,10.55,9.57,9.9,99.98,102.62,115.81,105.06,108.98,10.36,11.08,11.18,116.51,102.66,106.39
3,69.246,116.45,110.34,10.87,9.47,10.82,92.53,94.29,100.8,109.52,104.0,9.97,11.04,9.56,107.57,103.38,109.96
2,70.269,102.87,104.86,10.21,9.81,9.64,106.32,101.78,104.4,104.91,111.46,10.76,10.59,10.79,107.91,98.02,102.62
3,70.556,112.65,103.92,10.88,10.93,10.87,102.33,97.54,107.99,109.8,100.02,9.4,9.71,10.18,104.1,108.72,107.05
4,70.604,103.18,102.62,9.82,10.89,10.64,109.46,111.86,107.33,103.45,100.0,10.81,10.64,11.54,114.78,96.98,102.24
2,70.715,106.71,104.33,9.55,9.65,11.08,100.21,106.37,115.46,105.41,95.52,10.78,10.99,11.44,106.33,109.14,108.82
3,70.79,103.67,105.38,9.59,10.2,10.68,93.0,101.76,102.82,109.31,110.5,9.36,10.37,10.18,107.7,100.18,108.1
2,70.824,109.38,94.72,10.07,10.5,11.26,108.0,106.07,101.58,109.79,104.88,9.67,9.89,9.95,114.16,105.08,105.1
2,70.862,103.95,101.91,9.77,10.06,10.47,111.61,95.46,111.72,112.84,94.72,10.06,9.52,9.74,100.22,110.12,106.13
4,71.304,99.19,108.24,10.66,9.6,10.35,108.71,96.98,108.56,111.49,92.11,9.95,9.87,11.08,111.83,102.71,97.51
2,71.374,116.04,97.62,10.01,10.12,10.14,100.76,99.85,111.51,116.13,103.28,10.76,10.14,10.79,102.08,97.32,106.51
1,71.656,99.39,112.74,9.46,10.27,10.99,106.79,97.19,104.0,106.31,114.93,10.31,10.13,11.9,95.33,105.98,100.13
3,71.765,114.76,107.23,9.86,10.74,10.78,94.05,103.24,101.22,106.74,108.16,10.69,10.09,10.46,94.76,99.0,111.08
4,71.969,112.99,101.48,10.9,10.43,10.86,107.9,99.48,103.03,112.01,98.4,9.71,10.22,10.43,100.65,111.83,100.85
2,71.99,115.93,103.41,10.55,10.95,10.43,115.35,104.44,114.16,106.71,98.99,10.7,9.67,11.16,111.47,97.74,113.96
3,72.017,115.98,99.25,10.26,9.88,9.18,98.42,100.45,102.77,102.96,110.25,9.27,10.38,10.7,96.94,93.68,109.86
3,72.348,115.07,102.72,9.72,10.83,9.5,101.99,102.36,112.11,107.44,105.81,9.57,10.35,10.4,104.97,97.83,111.18
3,73.432,113.47,113.14,9.84,11.09,9.39,94.6,96.16,104.69,111.34,115.79,10.12,11.04,9.75,93.02,100.37,97.66
3,73.543,118.76,99.8,10.91,10.77,9.28,99.01,100.96,113.2,103.77,103.9,10.26,10.21,9.7,107.57,94.67,110.8
1,73.773,102.44,104.68,10.58,9.71,11.3,109.98,95.66,109.15,96.73,107.31,10.72,9.86,10.21,102.23,103.13,101.18
2,73.825,99.19,97.97,10.27,10.3,10.23,103.09,106.31,112.42,105.77,110.66,9.69,11.11,9.94,114.43,95.28,106.53
3,74.068,109.19,113.4,9.46,10.97,10.19,99.74,94.4,106.76,112.36,112.27,9.58,10.54,10.3,98.0,95.18,100.92
4,74.101,107.81,106.94,10.04,9.57,10.6,103.56,102.03,105.67,113.84,92.11,10.62,11.3,9.99,109.89,101.32,114.89
3,74.438,103.27,110.41,10.19,10.62,10.63,100.29,96.42,110.01,103.61,101.38,10.41,10.48,10.34,107.88,102.11,111.01
1,74.907,111.88,115.3,10.94,11.06,11.48,97.18,95.56,104.15,103.79,105.22,10.87,10.76,11.24,109.72,106.24,101.66
4,74.944,110.33,106.98,10.01,9.66,9.99,108.71,100.45,105.44,100.08,105.77,11.17,10.56,10.19,113.08,97.43,105.16
1,75.253,106.63,102.61,9.28,9.77,10.54,98.28,96.61,102.01,102.83,108.24,9.28,10.43,11.28,103.2,93.39,103.09
2,75.368,103.31,105.4,10.23,10.13,11.4,105.9,97.6,115.07,112.58,109.41,10.77,10.32,10.64,102.91,99.44,109.64
1,76.014,97.51,100.74,10.34,10.03,10.59,99.31,102.58,103.48,94.84,103.79,9.41,9.64,10.2,103.41,110.24,108.61
3,76.114,101.47,104.08,9.82,10.01,10.88,93.3,93.45,97.18,117.1,106.2,10.41,9.47,10.15,102.26,93.66,97.02
1,76.193,99.73,110.26,10.64,11.24,11.34,108.72,109.21,105.6,99.96,111.83,10.32,10.32,11.05,108.07,110.64,100.09
1,76.398,107.09,109.38,10.74,11.21,11.31,110.56,95.56,107.5,107.14,112.68,10.87,10.1,10.31,94.57,109.88,97.85
2,76.497,109.43,110.41,10.17,10.49,10.98,113.94,97.28,115.45,105.22,96.33,9.37,9.65,11.01,102.77,109.66,109.11
3,76.59,109.26,106.21,10.56,10.51,10.78,108.2,103.62,97.02,107.08,113.85,10.9,10.85,9.68,97.86,106.66,96.1
2,76.689,111.38,95.2,10.06,10.54,10.44,113.66,108.48,109.45,103.52,94.98,10.39,9.56,10.07,99.53,99.39,104.01
3,76.857,105.19,109.99,10.2,9.34,10.55,105.43,108.58,109.82,102.21,113.84,9.74,10.4,9.92,92.32,95.18,104.85
3,76.866,109.78,105.51,10.67,10.42,9.58,97.81,93.23,96.18,109.06,101.48,10.34,10.84,9.53,100.8,93.31,100.47
2,76.906,104.74,96.68,9.62,11.15,11.0,104.1,107.0,100.66,99.12,98.04,10.68,10.84,11.33,115.78,100.03,110.78
4,76.99,116.94,100.3,11.29,10.12,10.29,110.18,95.11,111.14,104.4,97.57,11.04,10.25,10.1,106.78,105.69,111.9
3,77.513,116.51,109.44,10.96,9.99,9.72,101.53,107.38,105.88,115.47,116.55,9.62,10.36,9.61,108.35,102.77,95.7
3,77.614,107.4,107.58,9.76,9.41,10.11,94.58,94.67,100.44,112.96,104.78,10.23,10.02,10.39,107.24,104.88,110.81
3,77.814,109.19,113.98,10.39,10.19,9.17,106.93,94.8,102.17,109.83,110.87,9.67,9.86,10.1,91.92,106.08,101.87
4,78.421,111.63,104.44,10.56,10.32,10.78,116.01,98.31,112.4,113.89,108.52,11.26,11.14,10.68,103.54,110.86,106.79
4,78.575,113.95,100.39,10.51,9.74,9.81,102.16,105.69,99.18,111.5,104.39,10.48,11.25,11.31,112.4,110.66,109.15
3,78.902,101.86,101.17,9.93,10.45,9.95,103.33,105.15,106.23,112.66,103.39,10.28,9.82,10.8,108.95,98.81,99.56
3,78.92,111.28,111.19,9.7,10.14,10.88,104.91,95.72,99.23,109.28,102.74,10.7,9.85,10.16,102.2,93.94,103.83
3,79.002,116.35,107.05,10.92,9.33,10.57,108.97,104.05,95.85,112.65,104.0,10.89,10.55,10.7,100.94,103.34,104.39
3,79.204,104.06,99.2,10.7,9.47,10.39,92.7,98.82,100.05,101.2,113.63,10.51,9.41,10.81,105.84,98.57,105.67
1,79.234,103.63,98.12,11.0,9.8,10.17,100.15,98.26,108.62,104.42,113.33,10.54,9.73,10.67,105.46,105.96,104.21
1,79.442,111.96,104.71,9.58,11.31,11.25,94.64,106.3,109.68,112.05,113.03,9.63,11.0,11.02,102.91,104.83,109.35
2,79.499,106.04,96.32,10.23,10.73,10.15,109.05,102.61,101.68,106.18,108.0,9.44,10.01,10.65,107.31,93.22,108.42
1,79.623,109.78,106.49,10.42,10.67,10.83,111.15,96.73,102.98,107.28,109.12,9.81,10.27,10.26,97.82,107.12,102.98
4,79.735,109.14,98.27,10.44,9.89,11.16,116.05,98.97,107.51,100.45,99.22,11.19,10.22,9.87,101.01,98.53,108.32
1,79.971,107.25,114.29,9.79,11.34,10.94,110.62,97.08,103.09,96.66,106.54,10.82,9.93,11.46,109.06,110.33,96.77
4,80.199,110.19,104.96,11.24,10.65,10.96,117.5,104.52,103.03,109.88,92.58,10.48,9.64,10.93,111.25,100.68,105.33
1,80.339,96.87,114.9,10.01,11.03,10.55,100.21,100.47,94.77,100.72,103.36,10.23,10.19,11.54,95.73,99.95,100.1
1,80.498,109.65,98.88,10.95,10.35,10.6,107.49,96.51,96.77,99.77,107.82,10.18,10.76,10.19,108.72,100.18,104.15
2,80.913,114.18,100.54,9.67,10.16,9.78,112.58,107.48,103.58,106.44,111.15,9.84,11.26,10.13,106.27,103.37,101.77
1,81.387,107.96,102.98,10.93,10.03,10.32,102.8,95.92,98.33,108.37,105.24,9.96,10.47,10.22,100.21,105.8,99.05
1,81.659,111.03,103.95,9.54,11.06,10.43,94.73,97.97,101.31,105.6,114.42,10.8,9.88,11.61,108.19,108.87,96.77
4,81.86,112.27,95.31,10.06,10.3,11.3,111.23,103.11,105.24,111.42,99.49,11.27,10.91,10.65,115.72,112.29,100.04
3,82.008,102.25,99.74,9.99,9.34,9.72,97.96,93.32,98.76,115.22,101.94,9.28,9.54,9.46,107.87,99.26,104.75
3,82.146,114.4,115.22,10.18,9.89,10.43,97.1,95.37,95.6,109.54,104.55,9.95,10.83,9.32,92.2,109.18,107.56
4,82.702,106.97,97.62,10.55,10.26,10.57,118.46,100.87,99.71,107.55,98.74,10.79,10.05,10.53,110.42,107.27,104.46
4,83.212,110.88,93.77,10.13,11.28,10.79,105.26,107.21,114.26,99.42,95.48,10.67,9.81,10.81,104.18,96.96,104.4
3,83.256,103.39,100.99,10.28,9.94,9.76,93.89,103.78,104.28,113.93,112.78,10.63,10.86,10.21,98.35,92.58,111.26
3,83.701,114.68,101.14,9.31,9.54,10.68,93.65,94.06,108.94,100.54,113.38,9.57,10.21,10.13,95.29,95.2,102.86
4,83.799,110.14,107.97,10.02,10.18,11.13,109.76,95.52,108.33,103.52,107.64,11.04,10.88,11.08,108.55,105.57,114.53
1,83.994,103.3,99.28,9.97,11.29,11.44,112.19,98.64,106.25,96.03,105.62,9.58,10.78,10.98,104.66,105.73,96.82
2,83.998,98.18,110.26,9.63,9.59,10.61,104.63,109.02,116.96,112.34,111.37,9.49,10.92,9.99,116.23,102.26,99.56
4,84.646,115.2,104.04,10.34,9.94,11.35,113.75,109.52,105.39,111.78,102.41,10.63,9.56,10.02,115.23,94.56,102.42
3,85.17,102.42,98.56,10.14,10.32,9.92,104.97,94.97,97.38,115.94,98.69,10.73,10.5,10.58,104.76,92.69,95.34
4,85.33,116.52,100.79,10.79,10.54,11.27,111.76,104.91,109.88,99.9,106.82,11.04,10.67,11.19,102.05,95.84,114.85
2,86.187,99.36,105.93,9.63,9.7,11.25,112.87,109.1,109.65,107.14,108.87,9.99,10.3,10.9,110.31,110.0,104.58
4,86.242,111.79,101.55,11.44,9.85,10.61,113.36,111.76,111.45,104.41,93.48,10.88,11.32,11.44,104.33,98.55,100.74
4,86.9,105.12,106.98,10.09,10.01,10.53,103.43,98.72,115.97,112.15,95.76,9.91,10.34,11.4,114.48,97.4,115.6
3,87.085,105.67,108.12,9.53,10.69,9.62,98.18,94.12,103.55,118.53,112.68,9.7,10.29,10.44,103.77,95.23,109.4
3,87.818,113.16,107.15,9.84,9.72,10.22,92.58,102.21,104.36,102.23,105.9,9.27,10.77,9.82,103.43,99.6,104.12
2,88.044,106.15,109.72,9.3,10.37,11.22,114.46,94.78,100.24,107.44,106.8,9.7,10.97,10.79,99.21,106.84,110.9
1,88.486,99.16,104.52,10.32,10.49,11.1,98.9,106.78,110.07,111.47,104.32,10.26,9.63,11.4,109.89,100.55,99.45
2,88.848,98.31,102.11,9.46,11.13,10.47,110.21,104.65,106.36,111.51,96.59,10.88,9.77,9.93,116.94,101.68,114.0
4,89.411,102.98,107.27,11.32,11.19,10.52,107.96,97.71,103.73,102.64,97.74,10.39,10.47,11.43,103.27,109.27,109.03
3,89.846,118.95,109.99,10.86,10.86,10.24,99.1,99.65,107.05,100.91,104.44,10.34,9.35,10.86,103.49,100.33,112.38
1,90.004,108.48,111.81,10.24,9.79,11.02,109.7,101.5,107.97,101.74,106.03,9.38,9.59,11.1,104.58,101.63,107.29
4,90.168,117.32,107.5,10.56,9.64,9.76,108.48,105.21,104.15,101.52,95.97,10.68,9.87,10.42,100.96,101.77,100.19
1,90.285,112.4,104.33,10.83,10.81,10.15,103.28,93.87,106.01,99.16,102.16,10.2,9.96,10.39,105.94,106.36,99.06
2,90.998,100.42,104.97,9.86,10.66,11.12,106.76,98.12,107.29,111.16,95.37,9.45,10.04,10.29,110.21,108.77,104.22
3,91.205,114.74,104.7,10.54,10.82,10.39,108.45,104.35,97.18,112.96,108.17,9.38,10.98,9.89,99.66,100.92,98.83
3,91.232,107.44,111.77,10.52,10.51,10.77,92.13,102.14,110.62,114.43,112.44,10.6,9.57,9.76,94.94,94.93,107.93
3,91.543,111.43,109.85,9.38,9.65,9.55,102.76,93.01,112.11,118.26,107.94,10.74,10.61,10.89,101.68,103.91,96.87
2,91.631,113.12,106.83,9.31,10.78,11.2,100.75,96.9,103.21,105.02,99.84,10.72,10.71,9.91,113.45,105.9,106.39
4,92.831,103.37,105.1,9.91,11.27,11.15,103.26,101.41,108.06,103.43,108.57,10.22,10.01,9.88,110.42,107.94,115.76
4,92.831,103.43,95.35,10.43,9.89,10.09,112.74,103.79,104.02,116.65,100.14,11.26,10.56,10.55,104.4,99.08,114.95
3,93.082,106.72,103.68,10.69,10.36,10.27,103.99,92.5,110.42,116.76,100.29,10.09,10.61,10.03,106.56,102.32,111.5
4,93.206,102.9,92.54,11.14,10.38,9.92,115.62,96.7,99.17,107.47,108.22,10.4,9.79,11.34,110.84,108.54,108.64
1,93.355,101.6,115.43,10.04,10.92,11.56,104.28,99.68,96.97,104.44,97.77,10.05,10.39,11.75,101.11,104.3,99.14
4,93.69,106.76,102.41,10.09,10.94,10.49,102.16,106.08,113.64,102.98,102.41,10.9,10.25,11.15,117.48,107.11,114.95
3,94.036,109.51,98.43,9.63,10.01,10.23,107.7,93.94,103.86,105.26,102.66,10.69,9.34,9.2,108.23,93.99,112.21
2,94.055,115.35,96.86,10.17,9.59,10.38,115.7,100.59,102.38,108.08,110.02,9.99,9.64,11.43,101.24,108.59,98.47
1,94.473,102.91,111.08,10.66,10.74,10.96,102.26,98.95,105.63,107.16,103.52,10.3,9.72,10.07,96.77,101.38,94.09
2,94.984,98.85,109.21,10.74,10.98,10.05,112.29,107.02,116.52,108.08,100.7,10.22,10.72,10.93,116.53,99.85,114.76
3,95.614,107.44,113.26,9.84,9.58,9.65,104.87,103.78,95.76,114.46,114.26,10.4,10.96,10.4,95.72,95.98,101.62
1,95.649,98.71,112.97,10.36,9.86,11.8,100.89,109.5,104.33,112.09,106.45,10.13,9.93,11.45,104.91,99.9,106.84
1,96.064,110.04,111.16,10.96,10.45,10.64,106.25,95.82,100.17,112.54,114.76,10.84,9.82,11.04,98.54,105.12,97.56
1,96.768,95.86,109.01,9.53,10.29,10.19,101.26,95.73,102.87,101.28,105.22,10.72,11.11,10.03,97.43,105.06,106.71
2,96.773,116.66,98.79,10.84,10.43,10.11,112.73,96.94,112.11,103.84,111.45,10.84,10.16,9.64,113.26,99.85,105.75
2,97.46,108.4,99.04,10.13,9.71,10.7,116.49,95.22,112.43,111.6,100.6,10.71,9.94,9.72,110.67,101.91,110.1
1,98.089,106.06,112.61,10.16,10.27,10.03,112.39,106.0,96.63,98.2,102.67,9.46,10.66,10.62,100.89,94.32,108.19
4,98.396,114.38,98.85,11.18,9.85,11.43,107.64,111.02,111.68,114.37,106.82,11.03,10.25,10.57,105.4,107.24,105.33
1,98.757,108.56,106.5,9.72,10.74,10.05,104.8,98.83,109.42,105.39,101.36,9.69,10.66,10.54,108.27,109.01,109.33
1,98.835,108.43,113.33,10.55,10.31,11.84,100.93,106.92,96.87,102.55,101.59,11.01,9.68,10.12,111.18,101.45,107.75
2,99.137,112.26,96.13,10.32,9.98,11.35,109.29,109.1,116.31,100.34,100.3,10.44,11.0,9.95,108.75,98.59,100.42
4,99.315,103.59,107.11,10.75,10.93,10.12,111.35,103.51,114.55,114.34,103.37,9.78,9.6,10.72,106.92,108.5,105.77
2,99.97,113.63,97.61,9.99,9.99,11.03,117.19,103.48,102.32,109.34,103.26,10.39,10.42,10.99,99.97,104.95,106.75
4,100.07,102.09,107.47,11.45,9.6,11.5,104.59,97.7,99.13,114.73,97.85,11.45,10.09,10.54,115.23,99.7,105.83
1,100.145,97.05,100.53,9.28,10.41,10.6,101.33,96.57,98.3,95.5,107.35,10.6,10.17,11.88,101.34,105.45,97.06
1,100.337,99.13,114.55,10.76,10.32,10.7,106.62,98.91,99.96,112.14,114.93,9.48,10.96,10.01,103.77,101.5,101.89
2,100.482,109.44,106.67,9.48,10.18,11.16,116.73,104.71,110.59,110.11,107.22,9.5,10.42,11.16,103.66,104.2,103.9
2,101.381,106.48,104.63,10.4,9.84,10.53,100.88,98.18,102.8,103.33,97.77,9.68,9.89,10.81,100.94,107.72,116.68
3,102.048,113.93,116.24,10.9,10.28,10.17,107.67,101.97,111.63,107.51,110.11,10.5,9.51,9.48,97.78,104.1,111.59
2,102.455,110.63,110.71,9.91,10.87,10.56,103.33,103.84,107.12,110.36,99.04,9.97,10.06,10.75,107.99,103.23,103.14
2,102.767,98.27,102.22,9.49,10.52,9.91,103.98,99.46,115.81,107.58,96.95,9.59,11.13,10.51,100.5,95.7,107.79
