task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,109.31,117.99,1.08,113.33,1.08,10.16,106.9,1.06,115.38,100.81,0.92,105.56,1.03,9.73,99.69,1.03
1,50.015,107.44,97.77,0.94,100.75,1.13,10.0,113.71,0.96,103.19,103.61,0.98,101.63,1.12,9.69,109.84,1.11
2,50.071,106.8,106.76,0.98,105.6,1.08,9.38,114.87,1.01,113.95,110.66,0.99,102.1,1.16,9.65,100.54,1.04
1,50.18,107.21,102.51,0.94,109.62,1.02,10.1,116.18,1.02,111.24,106.35,1.03,103.71,1.1,10.42,106.56,1.11
3,50.633,109.11,113.57,1.0,108.14,1.06,10.53,103.01,1.12,108.0,112.77,1.03,114.71,1.0,10.5,104.1,1.12
4,51.052,108.86,102.07,1.1,104.06,1.05,11.29,101.87,1.04,101.19,117.83,0.99,115.45,1.01,11.25,108.06,0.94
1,51.102,111.39,101.03,1.0,95.39,1.02,10.09,110.39,0.94,102.4,106.54,1.1,103.84,1.1,9.92,100.47,1.09
3,51.13,100.49,104.4,1.08,101.24,1.02,10.83,108.5,1.06,113.2,102.45,1.04,114.97,1.09,9.7,105.37,1.1
3,51.255,101.14,115.26,0.93,109.4,1.17,10.22,101.42,1.15,113.31,113.01,0.95,112.84,1.14,10.34,111.99,1.07
4,51.337,108.38,115.41,1.05,101.52,1.1,10.5,97.2,0.96,105.7,105.26,1.09,102.94,1.06,10.3,100.72,0.96
2,51.416,101.35,107.36,1.06,106.78,1.16,10.83,114.46,0.99,100.5,99.63,1.1,110.74,0.99,10.53,114.4,0.94
1,51.652,108.41,98.31,1.05,112.49,1.03,10.72,107.08,1.01,115.52,102.38,0.97,104.36,1.02,11.1,114.03,0.99
3,51.667,109.72,111.68,0.99,106.0,1.06,11.03,113.46,1.03,113.12,101.02,0.96,111.71,1.08,10.12,109.87,1.13
1,51.735,110.21,108.46,1.1,108.9,0.99,10.81,98.9,1.1,105.79,93.58,0.99,101.4,1.13,10.22,106.69,0.98
2,51.95,116.8,106.95,1.12,111.99,1.0,9.97,115.01,1.06,103.58,104.99,1.03,102.24,1.16,10.17,117.59,1.0
4,52.436,114.92,117.44,1.1,104.66,1.07,10.63,109.2,0.95,98.87,101.59,1.0,113.61,1.02,11.18,100.9,1.11
1,52.676,118.42,101.72,0.96,112.3,1.07,10.35,103.34,0.96,106.5,106.89,0.95,101.04,1.02,10.59,98.79,0.98
3,52.679,115.9,110.66,1.06,106.67,1.17,10.73,103.38,1.08,106.0,112.18,0.96,97.01,1.06,9.57,102.47,1.12
2,52.836,110.58,102.0,1.08,97.79,1.0,9.59,116.46,1.04,101.35,99.3,1.14,96.1,1.03,10.45,117.58,1.07
2,53.192,101.07,108.54,0.97,104.93,1.14,10.2,117.48,0.95,108.88,111.81,1.03,112.48,1.01,10.62,99.98,0.98
2,54.108,117.39,105.81,1.11,100.35,1.13,10.06,114.0,1.1,106.69,109.08,1.12,110.24,1.0,10.57,112.16,1.11
4,54.173,100.49,107.39,1.12,99.96,0.97,11.3,107.25,0.94,103.7,111.45,1.04,113.68,1.04,10.19,110.05,1.09
3,54.502,103.26,115.13,0.94,99.04,1.12,9.46,101.04,1.16,107.55,107.75,1.06,110.52,1.01,9.78,107.67,1.1
1,55.099,111.99,93.68,1.04,97.67,1.11,10.1,108.8,0.98,114.94,99.12,1.05,110.1,1.01,9.43,113.0,1.0
4,55.119,104.02,104.74,0.98,101.12,1.02,11.69,109.75,0.97,108.3,114.3,0.98,113.54,1.04,11.61,108.46,0.96
1,55.309,101.48,97.8,0.96,100.55,1.07,10.75,99.76,1.03,116.88,104.76,1.09,98.32,1.14,10.68,112.99,1.12
4,55.449,102.5,112.55,1.11,116.99,1.0,11.69,104.97,0.95,115.13,108.76,1.1,99.7,1.06,10.2,111.38,0.97
1,55.562,117.23,96.62,1.0,111.03,1.01,10.63,111.18,1.01,109.03,102.95,1.04,111.93,1.12,11.07,102.23,0.94
4,55.803,102.37,103.52,1.09,102.86,1.04,10.03,104.66,0.98,112.72,110.31,1.11,115.49,1.12,11.65,95.84,1.07
3,55.947,106.08,112.16,1.03,101.13,1.03,10.38,100.06,1.07,112.01,107.29,0.95,109.32,1.03,10.26,111.0,1.16
3,56.035,106.42,114.4,1.05,101.32,1.15,10.07,117.27,1.0,116.84,109.58,1.02,100.43,0.99,10.78,111.59,1.04
1,56.1,108.25,93.93,0.98,95.34,1.06,9.6,105.7,0.94,118.82,103.11,1.01,96.33,1.04,10.94,112.15,1.01
4,56.319,104.81,103.68,1.07,103.54,1.11,11.76,94.78,1.07,109.03,111.79,0.96,115.17,0.97,10.31,93.94,1.05
3,56.5,108.75,107.65,1.02,113.16,1.13,10.15,112.93,1.13,108.27,106.7,0.94,115.22,1.14,10.72,100.3,1.04
3,56.503,115.38,106.85,1.05,110.62,1.16,10.2,105.18,1.02,105.76,102.49,0.98,103.01,1.08,10.5,106.66,1.02
4,56.611,108.62,100.56,0.97,111.14,1.11,11.24,99.23,1.03,110.01,103.19,0.98,106.06,1.0,11.39,95.84,1.08
2,57.008,118.89,98.78,1.1,109.74,1.11,11.0,113.73,0.94,113.34,112.0,1.1,107.29,1.09,10.27,103.19,0.98
2,57.387,112.59,98.62,1.02,106.46,1.12,9.42,109.46,1.05,106.77,97.41,1.09,102.92,1.11,9.92,100.35,1.07
4,57.417,105.85,99.68,0.99,112.31,1.08,10.78,110.0,1.07,110.56,111.48,0.99,99.21,1.14,10.07,93.83,0.95
3,58.244,100.57,112.23,1.04,108.6,1.13,9.76,110.85,1.0,115.66,114.51,0.93,99.6,1.14,11.22,99.1,1.03
2,58.308,101.71,103.42,1.08,110.21,1.14,10.11,113.7,0.97,116.06,106.42,1.08,100.63,1.1,10.91,112.81,0.94
4,59.36,112.76,115.96,1.11,109.04,1.1,11.69,108.55,1.0,111.2,116.98,1.0,111.34,1.13,10.53,97.6,1.03
1,59.671,118.7,101.03,1.09,99.65,1.09,9.98,113.2,0.98,108.56,107.73,0.99,112.41,1.06,10.12,102.24,1.0
1,60.348,107.56,109.28,1.0,100.65,1.03,10.37,101.82,1.03,102.22,97.27,0.98,110.88,1.15,9.74,114.64,0.94
2,60.648,118.04,98.95,1.04,104.58,1.06,10.8,100.33,0.98,106.36,110.37,1.1,101.12,1.06,10.28,99.04,1.04
4,61.331,116.06,117.56,1.03,108.57,1.04,10.53,108.52,0.96,98.71,99.34,0.98,112.01,1.13,10.75,107.6,1.05
1,61.536,106.44,98.58,0.99,100.42,0.99,9.46,107.77,1.06,111.44,93.62,0.94,111.63,1.1,10.07,113.27,1.03
3,61.642,107.87,114.14,1.03,99.61,1.06,11.14,116.21,1.04,115.93,110.71,0.96,110.86,1.17,10.04,109.78,1.09
1,61.798,118.82,97.4,1.07,103.14,1.13,9.94,114.9,0.97,114.52,102.3,1.08,111.64,1.1,9.35,110.98,1.1
2,61.848,115.67,110.91,1.06,97.96,1.12,10.67,99.06,1.02,115.46,107.02,1.01,100.54,1.02,10.13,115.42,0.99
4,62.016,108.69,107.32,1.0,108.92,1.0,10.55,102.68,1.02,104.18,116.33,0.97,107.34,1.06,11.04,94.87,1.04
2,62.43,117.42,102.83,1.03,98.11,1.16,10.02,104.84,1.01,100.5,97.64,1.06,100.3,1.02,10.81,112.18,1.01
3,62.625,104.43,111.06,1.01,111.58,1.04,10.78,108.72,1.1,101.69,114.37,0.98,108.21,1.01,10.35,101.78,1.01
2,62.778,111.02,101.75,1.07,101.25,1.05,11.05,109.61,1.1,101.41,105.48,1.13,97.89,1.13,9.74,112.42,1.08
2,62.974,105.0,103.19,1.0,103.43,1.04,10.97,114.56,0.96,107.0,101.28,1.11,105.19,1.11,9.83,103.06,0.96
4,63.446,110.94,109.7,1.0,106.94,1.01,11.63,111.13,0.94,104.41,106.94,1.06,104.94,1.03,11.68,108.24,1.03
1,64.563,105.34,96.13,0.94,111.99,1.01,10.2,99.9,1.11,116.02,106.89,1.06,99.4,1.16,9.38,116.12,0.94
2,65.3,110.86,101.88,1.08,112.64,0.99,10.06,112.44,1.11,111.09,101.14,1.05,111.2,1.05,9.78,100.02,1.07
3,65.55,115.26,107.01,1.03,112.69,1.08,10.31,104.04,1.04,114.52,105.22,1.03,107.92,1.16,10.4,105.17,1.03
4,65.65,114.74,116.44,1.07,100.17,1.13,11.31,100.12,1.04,105.31,110.52,0.98,113.03,1.09,11.48,99.02,1.1
3,65.948,104.06,106.56,0.97,103.05,1.09,10.77,106.12,1.0,111.49,112.15,1.04,110.37,1.11,10.47,101.04,1.15
3,66.14,115.38,100.31,1.08,108.98,1.02,9.5,108.62,1.01,112.88,112.37,1.01,104.07,1.08,9.61,111.15,1.02
3,66.156,107.93,110.02,1.03,105.83,1.0,9.85,112.92,1.05,103.25,101.83,0.93,101.3,1.14,10.92,113.97,1.13
1,66.46,118.24,96.73,1.08,105.53,0.99,10.11,101.11,0.94,115.98,97.7,0.94,102.21,1.1,9.68,99.98,0.96
3,66.806,117.24,111.12,1.07,114.05,1.17,11.16,108.4,1.01,109.31,115.12,0.94,107.3,1.1,9.56,103.48,1.07
1,66.89,102.16,102.56,0.99,110.6,1.0,10.68,104.68,0.97,107.18,107.65,1.02,107.3,1.08,10.67,99.0,1.1
1,68.016,102.16,100.4,0.99,106.63,1.0,9.45,110.43,0.96,116.83,108.48,1.1,110.1,1.08,10.78,101.05,1.06
1,68.151,104.54,106.57,1.07,96.72,1.09,9.9,106.3,1.01,107.34,102.62,0.98,100.0,1.02,10.42,106.32,1.06
1,68.469,105.96,111.0,1.08,97.28,1.16,9.92,109.43,1.11,115.09,95.1,1.05,109.6,1.06,10.58,106.13,1.02
4,68.828,108.8,107.88,1.06,99.03,1.0,10.68,105.67,1.1,98.76,103.12,1.09,101.07,1.12,11.76,105.0,1.03
4,68.859,105.57,102.52,1.09,107.45,1.12,11.74,106.78,1.09,98.32,113.93,1.12,101.54,0.97,11.46,97.52,1.05
1,69.201,114.02,105.98,1.05,106.97,0.98,10.29,109.55,1.01,111.94,103.29,1.11,108.12,1.01,10.14,99.9,0.95
2,69.28,101.85,106.95,1.1,100.41,1.1,9.72,109.19,1.06,118.53,102.36,1.07,101.75,1.08,10.38,103.43,1.0
3,69.4,116.38,105.7,0.95,100.91,1.05,10.21,99.45,1.04,108.15,105.47,0.93,109.04,1.05,10.39,105.05,1.1
3,69.704,103.22,105.66,1.04,99.37,1.01,10.8,111.94,1.05,107.72,101.89,1.07,98.03,1.08,10.69,99.61,1.07
4,69.848,108.27,113.32,1.09,115.57,1.0,11.42,101.74,1.04,112.57,105.38,1.1,110.98,0.97,11.53,94.92,1.01
4,69.932,113.89,116.47,1.03,99.48,1.13,10.16,107.45,1.05,102.14,106.51,0.99,115.66,1.08,11.74,105.83,1.03
3,70.037,115.11,111.57,0.94,100.46,1.08,9.92,104.36,1.15,108.48,113.35,0.93,105.24,1.05,9.74,106.83,1.0
1,70.244,112.88,95.66,0.94,100.59,1.02,10.43,110.5,1.1,118.34,98.96,1.03,111.72,1.0,9.42,115.18,1.01
1,70.691,118.86,102.04,0.99,111.93,1.08,10.29,106.56,1.03,100.45,94.23,1.1,107.19,1.03,10.83,105.08,0.97
2,70.995,105.7,107.7,0.98,112.96,1.02,10.85,105.15,1.08,106.98,108.13,1.07,105.7,1.12,10.33,106.8,1.01
3,71.027,113.61,107.84,1.03,109.11,1.15,9.6,105.84,1.06,118.9,115.61,0.92,112.65,1.13,9.69,116.48,1.08
1,71.113,102.04,105.41,1.1,100.03,1.0,10.72,99.0,0.95,100.14,93.73,1.06,96.01,1.04,10.01,114.94,0.96
4,71.159,115.68,108.01,1.11,100.7,0.96,11.78,99.23,0.95,103.38,102.06,1.14,99.16,1.13,10.65,94.89,1.0
1,71.508,102.14,109.09,1.02,96.67,1.07,11.02,113.85,1.0,103.78,102.93,0.98,105.84,1.07,11.06,100.13,1.07
3,71.579,109.31,111.29,1.0,103.04,1.16,9.53,103.71,1.04,118.75,112.59,0.92,110.89,1.07,9.9,101.92,1.04
2,71.88,103.34,97.06,1.1,100.96,1.01,9.6,99.16,0.95,109.18,112.17,1.0,105.1,1.12,10.01,110.08,0.96
4,71.89,115.71,115.88,1.08,100.67,1.01,10.68,101.71,1.06,106.16,109.63,1.12,115.57,1.05,11.26,94.65,1.05
4,71.983,105.9,104.28,1.04,100.39,1.1,10.07,94.75,1.1,99.8,113.34,0.98,112.01,1.08,10.93,95.92,1.08
1,72.095,106.01,95.28,1.09,103.19,1.02,10.05,106.84,1.03,103.63,95.9,0.94,102.36,1.16,10.76,110.46,1.08
3,72.211,107.94,111.09,0.96,98.5,1.09,10.15,117.4,1.0,102.03,105.45,0.93,112.1,1.05,11.05,111.79,0.98
2,72.214,100.98,107.54,1.06,102.24,0.99,10.52,105.59,1.01,117.14,113.12,1.09,101.19,1.15,10.57,103.21,1.01
3,72.418,116.65,102.12,0.96,101.33,1.0,10.16,110.58,0.99,103.26,110.98,1.08,108.78,1.14,9.74,106.84,1.16
4,72.592,103.02,103.64,1.04,99.24,0.96,10.46,105.24,0.94,111.67,113.23,0.99,99.64,0.98,11.26,110.42,1.02
2,73.084,102.33,106.29,1.11,103.89,1.02,9.76,102.8,1.02,113.67,100.7,1.1,101.32,1.11,10.56,106.24,1.03
4,73.65,111.83,105.87,1.1,101.54,1.13,11.36,105.43,0.94,107.69,100.85,1.1,101.54,1.12,11.27,100.16,1.1
3,73.767,107.66,102.56,0.93,113.39,1.04,10.74,105.87,1.08,103.96,108.31,1.04,109.3,1.02,10.12,114.4,0.99
4,74.103,108.3,112.08,1.12,101.02,0.98,11.9,102.71,1.01,114.02,110.87,1.14,115.16,1.08,10.75,101.17,1.0
3,74.515,117.24,116.92,1.04,102.22,1.0,9.94,102.92,1.03,112.96,105.78,1.04,99.6,1.1,11.22,115.63,1.11
1,74.535,104.52,103.9,1.06,113.24,1.1,9.64,108.84,0.99,105.67,100.84,1.0,106.15,1.05,10.08,108.68,0.96
2,74.826,110.58,112.02,1.13,112.34,1.06,9.5,116.63,0.94,106.2,103.21,1.02,103.17,1.17,10.65,107.03,0.97
3,74.944,116.96,108.71,0.95,104.68,1.0,11.06,115.63,1.01,117.77,101.46,1.07,99.86,1.05,10.8,112.32,1.12
2,76.692,108.88,108.36,1.08,98.64,1.03,10.33,116.15,0.99,108.19,105.94,1.08,109.57,1.01,9.57,112.61,1.06
4,76.744,109.33,102.34,1.07,106.71,1.08,11.43,95.86,0.94,111.41,114.83,1.04,100.03,1.09,10.89,109.8,1.08
3,77.636,114.8,115.45,0.99,113.33,1.0,10.65,111.68,1.01,105.41,118.26,0.99,104.41,1.17,11.12,103.71,1.05
2,77.836,109.7,99.6,0.97,111.02,1.08,10.65,110.12,0.96,115.33,101.37,1.07,96.18,1.07,11.0,115.72,1.03
3,78.246,104.6,112.74,1.02,111.27,1.0,9.63,117.61,1.1,104.87,104.08,0.96,109.04,1.17,9.8,106.04,1.05
2,78.665,102.51,96.42,1.1,110.56,1.17,9.35,102.49,0.96,115.81,95.92,1.13,103.45,1.04,9.61,104.6,1.0
1,78.828,112.0,102.36,0.99,103.59,1.01,9.53,101.82,1.09,114.02,110.06,1.05,106.76,1.01,9.85,106.35,1.06
3,79.524,110.05,115.3,0.96,109.11,1.02,9.78,116.44,0.98,106.96,118.03,0.94,99.28,1.08,10.19,104.36,1.06
3,79.747,100.3,108.96,0.94,99.3,1.14,11.16,112.48,1.06,106.47,113.52,1.05,104.77,1.02,9.85,112.9,1.13
4,80.196,99.16,99.58,1.0,112.34,1.07,10.34,106.63,1.08,109.09,105.72,1.11,113.08,1.03,10.96,100.44,1.0
1,80.479,118.12,108.6,1.07,97.9,1.1,10.57,111.12,1.01,112.98,108.46,1.06,111.99,1.12,10.03,101.57,1.09
2,80.974,116.5,112.37,1.08,107.13,1.16,10.5,103.72,1.11,111.08,109.48,1.09,107.09,1.01,10.8,113.94,0.97
1,81.067,102.52,110.1,1.1,95.46,1.12,10.54,101.51,1.0,113.06,107.05,1.1,109.58,1.02,9.98,111.43,0.95
2,81.297,116.82,105.74,1.05,104.45,1.03,10.95,107.05,1.07,108.66,100.74,1.06,98.87,1.09,9.88,113.17,1.02
3,81.364,104.78,111.51,1.02,113.34,1.03,10.42,108.27,1.12,112.78,113.38,1.08,106.79,1.0,9.86,105.78,1.15
3,81.578,114.39,116.9,1.04,99.61,1.09,9.62,108.15,1.02,112.01,107.84,1.0,114.14,1.04,10.06,108.87,1.0
4,81.706,110.01,112.92,1.04,101.85,1.11,11.13,96.18,1.08,115.65,109.82,1.0,110.01,1.07,11.43,101.54,1.03
1,81.851,109.87,95.29,1.02,98.61,1.08,10.6,109.35,1.08,112.32,110.64,0.93,103.5,1.06,9.54,102.21,1.02
2,81.917,107.62,99.62,1.07,106.64,0.99,10.92,115.5,1.09,103.81,104.38,1.04,108.87,1.09,9.31,112.71,0.97
1,82.158,108.74,109.92,0.99,98.13,1.06,9.49,115.18,0.97,105.4,99.0,1.08,102.33,1.0,9.58,99.7,0.98
4,82.28,102.86,105.76,1.13,114.46,1.13,11.31,107.66,0.96,110.01,104.99,1.08,102.41,1.02,10.5,93.79,1.03
2,82.324,108.23,104.45,1.06,111.48,0.99,10.05,106.76,0.99,101.41,100.78,1.02,103.5,1.0,9.93,111.97,1.1
2,82.776,106.28,99.88,1.07,106.84,1.16,9.4,112.49,1.05,112.04,109.29,1.03,98.71,1.08,9.58,109.66,1.0
1,83.107,114.34,94.79,0.99,107.97,1.15,9.49,115.1,1.1,101.0,99.5,1.04,109.85,1.16,10.65,111.82,1.06
1,83.139,117.12,108.09,1.05,105.84,1.09,9.53,111.67,1.04,117.72,93.73,0.98,106.75,1.11,9.57,111.72,1.04
2,83.734,102.19,97.0,1.11,106.58,1.02,10.29,114.46,1.03,107.98,97.78,1.0,104.77,1.08,10.16,111.55,1.06
1,84.277,112.08,104.88,1.04,105.35,1.0,9.73,106.49,0.99,100.55,93.94,1.01,112.8,1.16,10.34,110.79,0.95
3,84.409,103.91,106.92,1.08,106.98,0.99,9.81,106.05,1.12,109.77,105.61,1.0,111.86,1.15,9.48,104.1,1.14
1,84.448,112.75,110.23,0.95,97.06,1.1,11.06,111.69,1.01,102.96,110.39,0.94,110.21,1.03,9.87,108.18,0.98
1,84.496,106.45,95.16,1.0,96.48,1.0,10.62,101.59,1.04,101.62,110.76,1.06,101.97,0.99,10.11,99.98,1.09
4,84.637,100.09,102.74,1.01,113.51,1.01,10.82,106.98,1.05,105.74,113.89,1.1,114.63,1.07,11.24,99.23,1.1
1,84.757,102.16,103.14,1.08,99.67,1.1,10.23,109.63,0.97,113.57,103.32,1.01,97.63,1.16,10.65,112.53,1.08
3,85.239,111.55,104.98,1.01,107.39,1.16,11.06,104.29,0.98,108.56,115.32,0.96,105.62,1.06,10.15,115.71,1.05
1,85.474,106.94,93.54,0.94,110.31,1.15,10.33,112.78,1.08,101.81,110.63,0.95,102.15,1.08,10.07,100.14,1.04
4,85.482,98.31,107.14,1.07,100.67,1.09,11.0,110.61,1.04,112.92,110.94,1.11,106.68,1.11,10.1,104.42,0.98
1,85.667,113.61,93.6,1.0,102.39,1.09,10.05,104.5,1.12,105.79,104.15,1.02,108.72,1.14,10.73,112.04,1.04
3,85.886,113.75,103.18,1.0,105.4,1.12,11.07,114.87,1.02,118.25,110.15,1.02,103.99,1.03,10.22,104.57,1.13
4,85.952,112.62,109.23,1.09,100.39,1.03,10.83,96.84,1.09,98.23,113.85,1.12,105.86,0.97,10.96,97.99,1.04
2,86.123,116.19,104.77,1.04,111.76,0.99,9.82,106.05,1.01,115.33,103.63,1.13,99.29,1.16,10.14,115.13,1.03
3,86.571,110.2,116.74,0.97,106.58,0.99,9.68,116.77,1.13,101.7,107.66,1.02,103.25,1.06,10.53,105.88,1.02
2,86.597,110.15,104.64,1.01,108.7,1.12,10.94,105.08,1.01,102.8,102.29,1.05,112.63,1.12,9.56,112.91,0.95
1,87.555,115.5,96.43,1.09,106.43,1.15,9.52,103.22,0.96,103.62,98.75,1.02,112.74,1.14,9.71,111.57,0.97
4,87.638,115.19,111.27,0.97,116.0,1.03,10.22,108.02,1.0,115.65,100.54,1.11,104.17,1.1,10.47,107.37,0.95
3,87.769,102.33,115.2,1.01,98.31,1.17,9.92,113.45,1.01,118.04,106.27,1.02,97.73,1.08,10.74,117.13,1.13
1,87.987,109.15,96.91,1.06,98.28,1.16,11.06,105.7,1.04,118.41,107.73,0.95,103.86,1.03,10.69,105.33,1.11
3,88.013,106.31,114.98,0.93,97.81,1.05,9.9,111.08,1.14,117.24,105.37,1.07,104.21,1.04,9.86,108.55,1.0
1,88.34,110.01,104.33,1.08,108.12,1.02,9.36,104.45,1.11,114.28,107.28,1.09,101.82,0.98,9.74,112.26,0.94
2,88.415,104.45,108.04,1.0,110.34,1.12,10.34,104.34,0.95,115.87,112.56,1.09,98.96,1.12,9.71,99.16,1.07
2,88.824,111.48,102.33,0.97,104.58,1.11,9.88,103.77,1.02,100.77,110.35,0.99,100.54,1.04,10.79,101.91,1.02
1,88.896,106.41,103.63,1.0,109.61,1.06,10.86,99.91,1.09,113.47,102.07,1.0,108.97,1.14,10.83,113.27,1.1
4,88.996,98.58,101.57,1.03,98.58,1.11,11.08,109.42,1.03,111.33,103.13,0.96,114.8,1.04,10.72,111.05,0.99
1,89.048,104.84,105.69,0.95,112.04,1.0,10.22,102.5,1.11,115.21,110.78,1.09,95.23,1.11,10.52,108.08,1.1
1,89.553,105.96,97.32,0.98,110.86,0.99,10.59,110.69,1.08,108.25,97.05,1.08,108.1,1.1,9.8,116.48,1.01
3,90.225,114.0,105.2,0.93,99.74,1.04,11.09,107.82,1.02,106.43,104.26,1.05,110.22,1.17,10.19,108.84,1.08
2,90.335,106.8,104.27,1.08,109.64,1.1,10.24,116.94,0.94,115.82,102.9,1.02,107.54,1.03,10.24,107.38,1.1
2,90.413,103.37,110.5,1.14,98.97,1.14,10.18,103.42,0.96,114.3,101.81,0.99,109.17,1.06,10.96,110.87,1.0
4,90.437,103.48,106.14,1.08,103.54,1.02,11.72,108.19,0.94,104.22,102.23,1.02,103.98,1.11,10.2,100.99,1.06
1,90.5,111.57,105.54,1.02,104.44,1.04,10.22,103.61,0.98,113.56,103.25,1.05,112.21,1.16,10.72,114.7,1.1
2,90.507,100.77,97.22,0.97,109.04,0.99,10.32,112.09,1.02,103.37,98.49,1.0,104.96,1.0,9.96,116.79,1.02
4,90.864,103.02,117.19,1.0,104.94,1.04,10.76,97.28,1.04,108.83,106.02,1.07,105.82,1.04,10.82,95.22,1.0
3,90.939,110.04,111.27,1.03,108.93,1.13,9.53,115.66,1.14,103.54,105.34,1.0,105.04,0.99,10.96,104.36,1.07
2,91.296,113.48,97.64,1.09,110.63,1.07,10.53,117.0,1.03,105.26,102.52,1.1,97.17,1.16,10.97,113.85,0.93
3,91.299,114.24,111.88,1.01,112.02,1.02,10.21,103.93,1.02,105.24,117.84,0.94,110.39,1.03,10.86,105.21,1.0
4,91.727,114.47,106.34,1.12,107.34,1.11,10.62,98.51,0.94,101.7,99.47,0.98,104.27,1.09,10.69,101.42,1.05
1,91.8,102.58,98.22,0.99,109.04,1.16,10.48,100.79,1.0,102.93,104.36,1.01,95.96,1.11,9.55,111.12,1.02
3,92.228,115.82,105.85,1.04,97.17,1.0,9.44,111.0,1.02,118.0,103.91,1.0,97.5,1.15,9.81,102.62,1.02
3,92.237,103.42,114.58,1.06,104.56,1.09,10.96,114.42,1.14,106.42,113.34,1.08,99.57,1.05,9.79,105.84,1.13
4,93.101,109.95,107.31,1.04,111.97,0.97,10.88,100.52,1.09,108.37,118.02,1.12,115.04,1.07,11.28,103.76,0.98
2,93.601,103.34,104.64,1.01,107.17,1.17,10.27,109.26,0.96,103.82,95.57,1.14,103.45,1.08,10.13,106.37,0.96
4,94.951,115.56,99.65,1.04,100.7,1.12,11.09,97.12,1.1,102.2,113.36,1.06,110.32,1.0,10.04,107.8,0.96
3,96.175,106.43,105.64,1.05,97.84,1.08,11.19,106.0,1.02,118.04,110.86,1.05,106.35,1.13,9.48,117.69,1.06
1,96.203,102.84,105.78,1.01,111.58,1.12,10.04,107.84,0.96,111.96,109.18,1.08,105.57,1.15,9.85,103.73,0.98
1,96.449,114.56,111.14,1.1,97.25,1.15,10.92,111.05,1.04,105.56,98.72,1.09,102.34,1.07,10.63,106.23,0.96
4,96.505,100.44,115.84,1.08,105.34,1.12,10.51,98.73,0.98,113.68,109.38,1.1,102.32,1.09,11.4,103.99,1.06
4,96.621,113.65,105.53,1.13,101.22,1.07,10.76,98.23,0.95,113.28,109.1,0.96,103.98,1.1,11.33,111.1,0.97
1,97.608,112.01,104.19,0.96,102.79,1.0,9.41,109.16,1.03,106.63,96.25,1.08,98.05,1.16,10.27,107.84,1.0
2,97.619,117.4,103.8,1.03,100.12,1.08,9.43,110.23,1.1,110.82,104.66,1.02,98.21,1.0,9.64,105.4,1.0
2,97.647,118.75,108.92,1.07,105.96,1.09,10.7,109.57,0.94,113.13,99.6,1.06,105.7,1.01,10.27,112.62,1.01
4,98.021,107.03,106.82,1.08,106.44,1.12,11.83,109.11,0.94,106.13,106.0,1.08,108.63,1.09,10.76,102.0,0.96
1,98.218,111.6,104.53,1.09,110.47,1.1,10.12,105.95,0.95,111.57,96.02,0.96,100.04,1.03,9.44,100.11,1.12
2,98.632,102.67,102.75,1.06,109.95,1.11,10.34,114.58,1.0,113.88,102.33,1.0,101.08,1.0,10.67,106.84,0.95
1,98.637,100.44,110.84,0.94,108.89,1.12,9.35,111.16,1.09,107.3,103.52,0.96,96.49,1.08,9.77,111.69,0.94
4,98.684,108.37,100.06,1.06,106.4,1.03,11.26,97.72,1.04,98.58,112.24,0.97,106.11,0.97,10.51,102.45,1.07
4,99.123,109.47,111.95,1.03,102.32,1.13,10.43,105.56,1.02,109.57,107.33,1.0,103.82,1.08,10.4,94.78,1.04
4,99.903,99.04,105.32,0.96,106.31,1.0,10.48,101.23,1.04,106.57,102.82,1.06,111.85,1.0,11.33,97.83,1.06
4,100.202,114.2,104.14,1.11,100.87,1.04,11.83,108.33,1.04,105.28,112.51,1.01,105.25,1.03,11.01,106.86,1.02
4,100.909,114.76,101.53,1.02,108.93,1.14,11.44,100.84,0.95,98.31,101.21,0.96,116.99,1.14,11.4,105.33,1.07
4,101.112,113.85,102.0,1.03,111.85,1.06,10.09,98.41,1.02,103.53,101.2,0.97,114.89,1.0,11.24,102.34,1.03
1,101.19,109.6,98.6,0.95,100.6,1.05,9.8,102.23,0.99,106.98,103.13,0.96,104.62,1.1,9.82,105.01,0.98
3,101.311,116.83,113.64,0.98,103.26,1.14,11.02,106.64,1.02,108.07,112.05,1.08,106.82,1.05,9.61,102.26,1.0
4,101.863,104.72,107.33,1.07,109.12,1.13,10.79,110.91,1.06,98.46,100.06,1.11,111.36,0.97,10.2,110.26,0.97
3,101.921,108.62,115.95,1.02,101.92,1.08,9.82,111.07,1.13,113.65,100.98,0.96,113.9,1.02,10.6,116.35,1.08
3,102.002,113.59,110.78,1.06,114.63,1.08,10.34,104.36,1.04,107.55,104.65,0.94,99.78,1.02,9.94,104.36,1.06
2,102.039,116.82,104.68,0.96,102.92,1.1,9.38,104.94,0.94,108.82,97.9,1.13,105.87,1.03,10.7,100.25,0.99
1,103.038,112.5,99.44,1.07,96.96,1.0,10.72,111.95,1.04,108.81,100.15,0.95,99.54,1.13,10.48,105.9,1.11
1,103.086,117.76,110.11,1.07,108.72,1.09,9.43,107.12,0.98,109.03,96.44,1.1,101.28,1.06,9.85,100.1,1.01
