task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,49.687,115.31,110.05,1.05,105.45,1.06,9.69,107.91,1.05,109.6,118.34,0.93,101.23,1.09,9.74,113.56,1.01
2,49.784,114.8,96.44,1.11,98.82,1.07,9.5,109.71,1.0,116.72,109.22,0.98,103.37,1.11,10.33,104.19,0.96
4,49.973,108.34,109.24,1.0,103.33,0.97,10.76,105.84,0.94,115.19,116.04,0.98,108.62,1.13,10.41,98.68,1.03
3,50.072,101.17,107.62,1.04,108.21,1.06,9.92,115.6,1.01,104.52,112.19,1.04,114.71,1.12,9.72,109.09,1.12
3,50.239,111.65,103.59,0.93,103.01,1.03,11.02,111.99,1.08,108.68,106.32,1.02,108.11,1.11,10.74,104.04,1.11
2,50.249,114.44,100.35,1.11,99.55,1.02,10.13,111.64,1.08,105.22,95.76,1.06,97.05,1.0,10.22,113.11,1.08
2,50.294,102.42,113.1,1.1,108.81,1.17,10.24,113.06,1.03,101.31,109.68,1.12,108.81,1.04,9.98,99.16,1.07
3,50.891,106.88,103.87,0.98,114.05,1.03,9.76,102.5,1.01,115.02,110.86,0.94,105.01,1.08,11.19,106.81,0.98
2,51.391,101.96,96.44,1.01,101.58,1.05,9.81,102.28,1.04,110.46,101.8,1.07,113.83,1.1,10.28,113.55,0.94
3,51.619,100.43,116.52,0.98,98.46,1.03,10.8,109.28,1.12,102.27,112.2,0.94,109.15,1.11,10.47,103.71,0.98
1,52.201,108.59,95.06,0.97,111.82,1.13,10.58,115.0,1.03,104.41,98.48,0.96,110.81,1.1,10.0,107.96,1.02
3,52.499,116.76,112.4,1.08,112.84,1.12,10.46,103.58,1.16,101.14,102.92,1.04,97.42,1.08,9.77,106.53,1.03
2,52.694,111.52,107.18,1.0,113.67,1.06,10.23,104.14,1.04,109.43,100.35,1.05,108.06,1.02,9.66,113.26,1.06
4,52.943,111.2,103.52,1.02,113.68,1.05,10.66,98.59,1.04,112.25,110.78,1.06,114.88,0.98,10.63,111.21,1.03
3,53.015,103.17,101.02,1.03,99.26,1.04,10.32,105.06,1.14,110.0,111.83,1.05,99.85,1.1,9.84,103.11,1.12
3,53.145,118.31,100.49,0.97,101.24,1.01,9.93,115.78,1.11,115.04,107.73,0.95,113.96,1.14,9.97,117.2,1.11
1,53.167,101.48,105.36,1.09,113.04,1.09,10.58,104.87,0.99,103.12,94.4,1.04,109.09,1.15,9.75,108.64,1.02
1,53.189,110.36,108.97,0.98,99.56,1.05,10.09,111.86,0.99,108.0,102.83,1.08,95.96,1.12,11.04,111.95,0.99
3,53.344,100.59,109.37,0.97,114.75,1.0,10.65,107.04,1.09,100.67,115.75,0.96,113.25,1.03,10.39,117.72,1.05
1,53.369,100.96,102.37,0.95,101.69,1.07,10.84,107.52,0.98,101.18,95.94,0.94,104.36,1.02,10.56,114.12,1.03
2,53.559,116.45,105.93,0.98,98.3,1.04,10.96,100.12,1.03,104.14,103.03,1.09,102.83,1.07,10.5,105.44,1.06
1,53.98,105.7,94.88,1.11,99.43,1.08,9.74,98.44,1.05,111.38,102.13,0.96,102.65,1.0,10.83,113.86,0.99
4,54.645,100.4,103.65,1.07,107.61,1.01,10.55,106.97,0.98,103.16,103.89,1.0,114.42,1.0,10.9,97.71,0.94
4,54.761,113.68,104.35,0.98,117.19,1.06,11.43,108.65,1.1,101.38,101.54,1.03,111.86,1.01,10.71,102.43,1.1
4,54.895,111.2,102.19,0.99,103.72,1.09,11.08,102.38,1.07,102.37,106.22,1.02,117.06,1.09,10.01,103.17,1.11
4,55.215,104.53,99.58,1.07,112.25,1.07,11.29,95.64,1.09,100.5,112.2,1.14,110.01,1.05,10.5,101.7,1.05
3,55.226,112.55,103.67,1.03,111.09,0.99,11.03,105.67,1.12,111.24,117.55,1.09,112.78,1.05,10.92,117.19,1.14
4,55.275,112.14,103.25,1.09,110.48,1.13,10.4,100.1,1.06,104.69,114.8,1.1,102.84,1.12,11.64,102.04,1.09
2,56.156,108.58,102.98,1.12,102.89,1.12,11.0,101.84,1.02,112.21,97.14,0.99,112.0,1.03,10.92,113.65,1.0
3,56.795,100.63,105.36,1.08,105.58,1.14,9.66,112.16,1.12,105.47,112.38,0.95,102.9,1.06,11.05,106.0,0.98
1,57.077,108.55,101.36,0.96,98.93,1.15,10.8,108.6,1.01,117.4,101.8,1.07,113.16,1.15,10.87,110.21,0.96
2,57.436,111.52,108.33,0.96,101.13,1.02,9.31,113.44,1.08,109.79,105.17,1.08,100.21,1.07,10.13,117.07,0.96
2,57.605,103.61,108.97,1.04,111.32,1.13,9.87,101.72,0.96,110.6,98.4,1.02,112.34,1.09,10.83,109.0,0.95
1,57.896,103.75,97.61,0.95,100.6,0.99,10.29,104.46,0.99,117.91,93.94,0.95,109.06,1.03,9.58,114.25,1.06
4,58.182,105.17,117.99,1.0,110.34,0.97,10.98,103.79,1.06,114.26,103.32,1.09,112.27,1.1,10.9,107.03,1.01
2,58.22,116.19,99.33,1.08,108.3,1.12,9.92,105.14,0.96,102.45,102.58,1.03,97.86,1.05,10.68,105.16,1.02
4,58.284,108.27,100.66,1.07,104.6,1.14,10.73,99.93,0.93,113.9,103.15,1.07,107.14,1.05,11.45,109.4,0.98
1,58.503,108.6,108.63,1.08,105.74,1.12,10.19,107.84,1.11,109.42,110.63,0.94,111.26,1.16,9.52,113.82,1.09
4,58.538,109.85,102.17,0.96,106.18,1.02,11.58,104.14,0.94,109.75,102.0,1.06,107.82,1.1,11.27,109.62,1.08
1,58.629,101.18,107.04,1.03,103.84,1.01,10.13,112.5,1.08,100.18,109.33,0.94,102.04,1.09,9.79,112.53,1.06
4,59.036,111.34,112.92,1.07,115.57,1.12,11.36,98.48,0.96,106.39,118.01,1.13,111.56,1.09,11.88,109.68,1.02
4,59.217,109.56,110.96,1.05,104.47,1.06,10.74,110.12,1.03,102.0,111.69,1.06,114.07,1.11,11.86,102.31,0.94
3,59.256,104.76,115.31,1.01,107.48,1.0,9.6,105.06,1.1,115.03,110.78,1.04,100.54,1.17,10.68,115.63,1.0
3,59.309,114.13,106.7,1.07,111.58,1.09,10.53,106.05,1.0,112.55,107.84,0.94,108.2,1.01,10.39,117.68,1.14
2,59.374,104.23,97.63,1.01,108.36,1.05,9.8,111.0,1.05,105.76,96.07,1.1,109.04,1.03,9.62,98.98,1.08
1,59.544,116.94,103.6,1.04,110.51,1.09,10.35,111.77,1.1,108.88,96.43,1.11,99.6,1.12,10.7,98.44,0.95
1,59.563,112.98,101.75,0.99,96.39,1.1,9.61,109.58,0.99,106.33,93.48,1.01,104.71,1.07,9.96,104.87,1.09
1,59.584,103.82,99.45,1.04,105.35,1.01,10.0,116.36,1.1,100.52,108.81,0.94,104.26,1.05,10.06,100.07,1.05
4,59.69,101.38,113.54,1.12,105.05,1.06,10.96,109.05,1.08,107.12,117.9,1.04,115.79,1.11,11.64,110.91,0.96
4,59.907,109.03,114.77,0.98,108.28,1.03,10.19,98.25,1.08,115.08,102.56,0.98,111.27,1.09,10.72,103.19,1.08
4,60.028,108.41,101.01,1.09,104.05,1.04,10.03,105.92,0.95,100.56,106.28,1.14,114.39,1.0,10.82,93.8,0.94
4,60.121,99.45,112.24,1.0,99.27,1.0,10.54,95.54,0.98,104.22,102.82,1.04,111.39,1.03,10.64,103.45,0.97
3,60.291,117.5,111.2,0.96,102.0,1.0,10.98,103.48,1.01,104.99,115.96,1.07,106.0,1.11,10.24,102.36,0.99
4,60.751,112.39,105.14,1.05,111.34,1.14,10.1,97.87,1.06,108.9,114.84,1.07,99.33,1.12,11.08,100.72,1.0
2,61.063,115.21,104.02,1.1,105.68,1.0,10.18,101.36,1.02,103.82,99.22,1.05,95.83,1.11,10.58,108.57,0.96
4,61.201,98.31,109.1,1.07,99.53,0.99,10.8,110.24,1.09,100.46,99.48,1.02,107.85,1.11,10.4,96.68,1.08
3,61.504,112.68,100.74,1.01,108.44,1.16,10.87,110.25,1.13,118.41,106.47,1.08,102.57,1.06,11.1,113.09,1.13
1,61.678,116.29,110.12,1.04,107.32,1.0,10.47,112.24,0.98,105.75,95.11,0.97,97.64,1.13,10.89,100.11,0.98
3,62.406,100.71,103.26,1.02,107.47,1.16,11.0,115.42,0.98,103.14,116.16,0.98,106.81,1.16,9.7,106.01,1.07
2,62.453,104.27,101.58,1.06,103.62,1.15,9.91,114.7,0.96,113.24,106.29,1.08,110.56,1.06,9.93,100.26,1.03
1,62.465,104.37,103.25,1.08,100.14,1.14,10.2,112.32,1.01,117.31,94.67,0.96,113.24,1.1,9.69,100.78,1.05
3,62.563,111.24,111.74,1.06,108.32,1.15,10.76,101.66,1.16,113.15,115.95,0.99,112.6,1.03,9.94,102.82,1.14
1,62.729,113.74,109.59,1.11,111.29,1.02,9.49,98.56,1.07,105.06,96.07,1.09,108.96,0.98,9.9,102.95,0.95
3,63.14,110.41,109.19,0.96,114.11,1.01,10.33,104.84,1.14,105.94,115.97,0.99,104.15,1.13,9.69,115.78,1.04
3,63.452,114.84,108.0,0.94,112.4,1.1,9.46,117.33,0.98,117.73,118.37,0.97,110.38,1.0,10.84,115.47,1.16
1,63.493,104.96,98.73,1.09,109.82,0.98,10.46,102.24,0.98,100.47,99.71,1.1,112.21,1.03,10.35,102.66,1.1
4,64.038,107.9,103.29,0.97,106.76,1.11,10.72,98.51,0.98,106.46,114.36,1.11,116.35,1.13,11.89,107.55,1.06
3,64.094,113.31,119.03,1.01,112.4,1.02,10.46,104.5,1.05,102.3,108.64,1.02,108.33,0.99,9.86,114.17,1.11
4,64.292,100.63,117.21,1.05,105.58,0.96,11.78,99.68,1.0,113.34,103.01,1.1,100.0,0.99,10.12,94.73,1.07
2,64.351,103.91,99.68,1.05,100.88,1.07,10.94,107.36,1.11,106.46,107.75,1.1,108.71,1.17,10.02,112.61,1.0
3,64.473,112.91,116.62,0.97,114.05,1.15,9.63,107.99,1.05,103.64,113.52,0.99,114.71,1.16,11.14,116.15,1.05
1,64.799,104.82,105.56,1.05,111.32,1.11,10.12,102.13,0.98,102.58,110.16,1.09,106.15,1.04,10.51,100.54,1.1
2,65.553,103.51,111.32,1.14,108.17,1.11,9.38,104.33,1.02,117.39,108.4,1.02,102.47,1.02,10.07,112.62,0.98
4,65.609,111.22,107.29,1.0,116.66,1.0,11.5,99.29,0.95,103.42,101.98,1.0,103.01,0.98,10.13,104.97,1.04
2,65.811,103.38,100.35,1.14,100.89,1.03,10.33,99.77,1.06,113.88,100.35,0.97,108.86,1.09,10.66,116.38,0.96
1,65.916,114.46,106.39,1.05,103.45,0.99,9.5,112.61,1.12,101.44,103.27,1.0,109.16,1.02,9.38,109.65,1.01
2,65.979,116.96,103.82,1.09,108.4,0.99,9.44,102.05,0.99,116.56,98.3,1.13,108.3,1.02,9.33,113.7,1.0
3,66.013,116.96,113.6,0.99,106.58,1.0,10.69,100.44,1.04,104.46,112.14,0.94,97.09,1.03,11.03,108.47,1.05
4,66.019,112.93,101.01,1.01,104.27,0.97,10.32,98.81,0.94,108.78,117.95,0.98,99.58,1.01,10.77,103.05,1.01
3,66.327,114.55,115.85,1.02,108.34,1.12,9.85,108.63,1.12,108.47,105.9,1.01,102.11,1.03,10.8,115.04,1.1
3,66.336,108.88,107.18,0.94,107.3,1.06,10.69,111.0,1.07,118.28,116.35,1.08,105.29,1.04,9.61,108.32,1.11
3,66.753,103.15,105.93,1.02,104.24,1.14,10.57,117.16,1.1,112.56,110.55,0.95,100.9,1.17,9.58,105.33,1.02
4,66.771,114.8,110.87,1.1,107.06,1.05,10.8,98.02,0.94,112.54,113.54,1.04,112.58,1.09,11.82,100.95,0.94
4,66.781,101.46,118.02,1.08,112.39,1.13,11.57,108.4,1.06,113.97,112.58,1.05,114.15,0.98,10.64,94.0,1.03
3,67.021,117.4,114.39,1.06,103.42,1.11,10.84,111.24,1.08,114.8,115.46,1.03,112.74,1.04,10.46,115.54,0.99
2,67.049,113.52,95.48,1.11,97.93,1.11,10.13,113.74,1.1,113.24,97.5,0.98,100.54,0.99,9.89,100.7,1.08
2,67.813,113.52,96.11,1.11,111.16,1.0,9.44,116.89,1.09,117.59,100.52,0.96,96.91,1.12,10.48,100.62,1.05
1,68.104,104.1,98.59,0.98,102.08,1.0,10.44,102.2,0.99,108.39,95.14,1.07,111.72,0.98,10.96,107.08,0.94
2,68.23,114.09,110.19,1.05,104.34,1.02,10.88,101.29,0.94,115.21,97.34,1.11,102.77,1.08,10.08,99.34,1.09
1,68.234,118.16,108.77,1.01,99.03,0.99,10.14,110.41,0.97,108.55,97.8,1.07,101.53,0.98,9.66,106.54,1.04
4,68.316,102.96,116.37,1.05,112.97,0.98,10.89,102.19,1.04,98.21,112.24,1.03,111.0,1.11,10.43,103.65,1.01
2,68.583,101.37,104.09,1.0,101.93,1.12,10.34,116.71,0.98,100.62,112.59,1.09,102.62,1.07,10.38,99.08,1.0
2,68.858,102.16,99.81,1.1,99.78,1.14,10.25,100.54,0.98,112.58,112.02,1.04,99.76,1.08,10.76,105.73,1.03
4,69.449,114.02,104.49,1.04,113.28,1.03,10.9,105.23,1.09,109.67,112.2,1.0,104.69,1.13,11.89,100.79,1.08
3,69.824,100.49,118.3,0.99,97.72,1.12,9.59,106.02,1.13,109.78,101.48,1.07,109.76,1.12,10.24,103.71,1.12
1,69.967,111.59,98.58,1.09,108.84,1.14,9.48,106.27,1.01,117.56,99.16,1.09,102.08,1.14,9.61,107.22,0.94
3,69.975,100.11,108.64,1.08,105.97,1.02,9.69,110.11,1.1,108.82,117.56,1.05,105.04,1.09,10.72,109.06,1.02
3,70.173,104.76,104.45,0.96,105.26,1.08,11.18,107.64,1.16,111.19,106.47,0.93,98.66,1.05,9.58,100.19,0.99
2,70.389,101.09,103.76,0.99,106.52,1.14,9.4,115.44,1.1,101.04,109.4,1.0,107.81,1.1,10.79,113.47,0.96
4,70.61,115.12,100.86,1.02,102.63,1.02,11.77,103.77,0.98,108.78,116.38,1.05,108.6,1.01,10.53,110.42,0.99
4,70.62,105.41,103.7,1.12,100.94,1.12,11.37,107.63,1.0,115.18,109.23,1.0,114.73,1.08,11.16,110.3,1.03
2,70.705,115.18,109.59,1.08,109.62,1.12,9.64,106.9,1.05,110.72,100.86,1.13,98.04,1.03,10.68,99.98,0.99
2,71.102,114.38,104.4,1.0,103.68,1.13,10.23,117.18,0.94,113.0,106.98,0.98,101.93,1.04,9.75,101.11,0.94
1,71.229,108.91,95.1,0.96,109.82,1.05,9.45,108.68,1.1,103.71,95.16,1.01,110.1,1.0,10.03,106.65,1.09
2,71.467,100.37,108.61,1.1,113.58,1.05,10.05,111.91,0.96,107.57,103.28,0.96,101.54,1.12,10.56,112.49,0.98
3,71.56,111.45,117.12,0.99,106.67,1.02,9.82,115.63,1.02,100.67,114.53,1.03,98.03,1.13,10.05,102.26,1.09
3,72.227,117.66,118.6,1.03,113.76,1.1,9.76,99.55,1.14,106.92,107.55,0.93,111.71,1.14,10.9,114.39,1.06
2,72.43,105.52,107.31,1.03,104.16,1.1,9.44,107.05,0.98,105.26,111.51,1.12,103.48,1.03,9.65,113.99,1.06
2,72.773,111.94,103.19,1.07,109.3,1.14,10.23,107.08,1.06,106.8,97.33,1.02,108.09,1.01,9.33,100.25,0.98
2,73.263,117.59,107.29,1.13,104.22,1.07,9.4,113.6,0.94,117.68,102.68,0.96,96.72,1.16,10.97,116.74,1.05
1,73.278,118.69,100.7,1.08,99.35,1.01,10.2,98.37,1.03,108.54,96.29,1.02,105.53,1.06,9.54,106.92,1.06
3,73.31,102.65,109.17,0.98,101.28,1.14,11.21,103.25,0.99,117.43,101.01,0.92,104.23,0.99,11.16,108.28,1.08
2,73.519,101.36,95.67,1.09,107.88,1.04,9.53,101.48,0.95,118.16,113.1,1.0,97.12,1.17,10.36,105.58,1.0
2,73.526,109.34,108.61,1.08,101.05,1.12,10.57,104.84,0.95,108.5,104.93,1.12,105.97,1.14,10.65,117.0,1.01
3,73.721,106.08,107.56,0.92,106.65,1.01,11.21,115.87,1.13,100.61,116.11,0.98,98.07,1.09,10.54,113.46,1.08
2,73.773,112.91,105.87,1.09,95.88,1.1,9.84,103.72,1.06,111.85,109.83,1.12,108.95,1.03,10.36,102.48,1.09
2,73.875,111.67,102.18,1.12,105.12,1.11,10.95,115.72,1.0,101.59,107.18,1.05,106.34,1.14,10.52,101.59,1.0
1,74.06,116.43,109.18,0.94,103.2,1.06,9.76,114.12,0.98,114.62,99.45,1.0,106.53,1.02,9.84,112.06,1.11
1,74.402,112.81,107.98,1.09,96.58,1.0,10.72,112.78,0.98,117.69,109.56,1.1,103.83,0.99,10.57,114.0,0.99
1,74.603,102.27,110.2,1.05,106.79,1.06,9.36,104.53,1.02,104.32,103.07,1.06,101.83,1.16,9.57,103.08,1.09
3,74.713,114.56,103.59,1.04,101.62,0.99,10.25,117.42,1.05,112.76,105.05,1.0,99.28,1.14,10.99,102.36,1.03
2,74.96,104.67,100.26,1.08,106.64,1.04,10.17,103.9,0.99,113.74,98.95,1.01,104.0,0.99,10.47,113.38,0.95
3,75.063,113.12,114.62,0.98,113.9,1.16,10.9,106.82,1.13,101.85,117.88,1.05,108.98,1.13,10.45,100.22,1.01
4,75.116,103.51,105.9,1.1,101.22,0.96,11.14,109.46,1.06,110.7,102.48,1.02,102.69,0.99,10.73,103.81,1.11
4,75.395,101.95,109.37,1.04,108.08,0.99,11.3,111.05,0.93,101.95,103.94,1.1,116.0,1.1,10.72,103.77,0.96
4,75.496,111.24,110.87,1.1,103.87,1.06,11.89,103.93,0.98,106.7,105.06,1.01,100.48,0.98,10.48,96.57,0.98
4,75.785,114.02,105.0,0.96,112.21,1.08,11.09,102.07,1.1,104.69,114.34,1.06,108.59,1.12,10.62,108.24,1.0
4,76.462,109.75,117.72,1.14,111.3,1.12,10.15,108.09,1.05,100.35,99.88,1.12,104.45,1.0,10.82,95.15,1.08
2,76.466,106.58,102.16,1.06,108.81,1.0,9.93,115.97,1.09,103.48,95.67,0.96,107.34,1.13,10.43,112.39,1.06
1,76.818,104.6,104.97,0.97,100.98,0.98,9.7,101.66,0.98,118.2,97.22,1.1,102.89,0.99,10.43,109.98,1.03
4,77.425,108.9,103.32,1.0,106.4,1.05,11.22,98.94,1.05,114.81,103.86,1.14,112.01,1.14,10.8,96.78,1.05
3,77.439,101.72,116.66,1.02,101.78,1.04,10.31,105.12,1.0,103.26,111.3,0.96,102.55,1.05,10.35,117.33,1.11
2,77.705,109.64,107.09,1.03,101.99,1.13,10.25,115.02,0.97,105.37,112.09,1.0,96.26,1.12,10.14,112.87,1.07
4,78.488,104.16,103.94,1.04,104.14,1.02,11.64,97.2,1.03,111.08,105.51,0.98,102.12,1.09,10.86,104.52,1.02
1,78.668,101.2,103.09,0.97,111.25,1.11,10.38,106.98,1.07,103.78,98.31,0.94,106.21,1.14,11.06,103.33,1.1
2,78.986,107.03,104.69,1.04,110.98,1.06,9.34,115.54,0.97,115.3,101.66,1.03,104.07,1.11,9.93,102.8,0.96
1,79.149,101.68,96.01,1.04,101.96,1.01,11.12,98.63,1.08,112.26,107.88,1.04,106.18,0.99,10.75,98.82,1.01
2,79.235,108.66,98.71,1.05,112.54,1.01,9.34,104.45,1.04,103.72,111.36,1.07,104.05,1.0,9.81,116.91,0.97
2,79.252,115.94,98.49,1.03,97.79,1.1,10.01,101.91,1.0,104.2,101.32,1.11,104.01,1.12,10.76,99.99,0.94
2,79.836,114.13,106.7,1.07,113.67,1.12,10.28,106.3,0.96,105.24,112.35,1.14,100.4,1.03,9.78,110.2,0.93
1,79.964,116.34,94.14,1.08,104.97,1.0,9.84,102.56,0.95,108.72,96.49,1.1,99.94,1.03,9.54,108.01,0.95
3,80.257,100.79,116.2,0.97,112.85,1.17,10.14,109.71,1.07,100.59,110.29,1.0,100.56,1.05,10.02,109.48,1.01
3,80.374,112.34,106.66,0.94,106.41,1.09,9.71,108.98,1.06,114.55,113.13,1.0,104.04,1.12,10.25,107.19,1.14
2,80.616,117.28,106.3,1.05,105.76,1.11,9.33,112.65,1.09,103.22,108.99,1.11,111.79,1.01,10.86,112.23,0.94
2,80.906,111.09,99.37,1.0,95.88,1.12,9.59,99.28,1.04,102.86,105.74,0.98,100.06,1.12,9.79,114.46,0.96
3,81.638,112.79,110.05,1.02,103.82,1.14,10.8,101.37,1.12,118.74,110.22,0.92,101.69,1.01,10.22,112.48,1.1
2,81.871,107.77,104.41,1.0,101.81,0.99,9.5,99.41,1.04,100.37,104.83,0.97,111.66,1.09,10.96,113.56,1.06
3,81.919,108.67,114.4,1.02,102.37,1.07,10.12,108.62,1.02,101.05,109.1,0.97,112.02,1.0,9.9,114.89,1.16
2,82.085,113.08,104.66,1.0,96.04,1.13,9.82,112.39,0.98,105.79,107.69,1.12,97.65,0.99,10.64,99.72,1.09
2,82.169,118.48,104.83,1.05,111.16,1.09,9.63,98.98,1.1,110.15,102.98,1.11,104.58,1.04,10.39,117.13,1.0
3,82.202,108.03,111.51,1.03,110.22,1.0,10.43,110.28,1.03,115.34,101.34,1.04,98.92,1.11,11.21,109.76,1.0
1,82.208,105.39,99.29,1.04,96.39,1.06,9.94,110.9,1.06,100.25,98.68,1.05,108.89,0.99,10.15,100.8,0.97
3,82.771,100.51,111.29,1.06,107.43,1.03,9.53,115.79,0.99,117.43,103.5,0.95,107.27,1.15,10.14,105.88,1.0
4,82.824,101.47,111.16,1.02,112.23,1.0,10.38,103.77,0.94,109.74,110.96,1.13,112.92,0.97,10.58,96.08,0.98
4,82.883,110.59,115.42,1.05,103.98,1.12,11.74,95.92,0.95,99.63,106.61,1.1,106.44,1.02,10.15,95.6,1.05
2,83.282,115.31,112.35,1.11,109.91,1.0,11.05,116.48,1.08,101.87,101.12,0.98,111.79,1.09,10.42,106.62,1.02
3,83.753,118.57,103.78,1.04,108.29,1.14,11.22,105.09,1.08,104.5,100.4,1.01,112.02,1.15,9.8,109.76,1.1
1,84.052,100.84,108.46,0.98,113.24,1.1,9.44,115.99,0.95,106.78,98.7,1.0,98.82,1.11,10.02,103.94,1.08
3,84.355,100.06,103.9,1.08,108.63,1.06,11.12,100.25,1.06,110.8,113.04,1.01,102.97,1.07,10.38,112.63,1.14
2,84.414,114.5,98.95,0.99,111.37,1.04,9.31,111.32,1.06,105.44,95.26,0.98,97.65,1.02,11.02,107.93,1.08
1,84.538,108.98,106.61,0.95,99.63,1.14,10.34,101.55,0.95,117.82,99.6,0.96,96.14,1.16,10.09,103.94,0.94
2,84.657,107.33,108.55,1.0,103.68,1.12,10.32,110.44,1.06,119.11,97.63,1.0,103.52,1.01,9.72,101.84,0.95
1,84.761,105.3,104.67,1.08,102.75,1.16,11.11,110.47,1.11,115.5,102.53,1.08,99.43,1.03,9.43,112.5,1.0
2,85.029,119.23,105.54,1.01,96.3,1.07,11.01,105.05,1.01,109.05,97.63,1.1,98.14,1.02,10.32,113.8,0.95
2,85.201,105.42,113.1,1.1,110.59,0.99,10.76,109.76,1.07,109.62,101.36,1.01,111.8,1.04,10.48,107.42,1.11
4,85.359,102.67,104.14,1.04,113.86,1.12,10.11,97.87,1.0,107.16,105.22,1.09,113.72,0.96,10.72,97.49,1.1
1,85.525,102.1,103.52,1.0,103.66,1.14,10.33,99.9,1.1,103.83,98.48,1.08,110.57,1.01,9.86,110.9,0.94
1,85.741,100.15,104.15,0.96,108.1,1.05,10.46,115.68,1.1,103.6,100.65,0.94,105.4,1.16,10.04,115.46,1.06
2,85.819,101.69,107.29,0.97,103.72,1.06,10.96,106.5,1.03,116.47,104.74,1.04,112.39,1.16,9.88,100.2,1.06
2,86.154,112.47,111.58,0.99,102.13,1.16,9.83,101.26,0.94,108.46,102.14,1.08,101.19,1.02,10.12,114.56,1.1
2,86.534,107.34,103.84,0.97,97.82,1.11,9.51,101.84,0.96,100.68,99.22,1.07,112.09,1.14,9.5,108.41,1.05
2,86.725,117.17,100.61,1.07,103.89,1.07,10.89,111.76,1.02,117.75,95.7,1.0,97.29,1.04,10.7,99.06,1.01
4,87.022,100.78,114.7,1.06,108.18,1.06,11.37,108.82,1.01,102.5,109.63,1.0,99.76,0.97,10.47,99.32,1.02
3,87.322,102.2,111.47,1.05,109.04,1.08,10.47,117.06,1.07,115.51,106.89,1.04,107.76,1.05,10.26,107.65,1.12
1,87.551,106.0,94.48,1.07,101.18,1.05,9.88,109.62,1.01,104.57,102.04,1.05,99.74,1.05,9.4,99.5,0.98
1,87.558,113.4,94.88,1.06,106.14,1.09,10.36,106.61,1.06,100.59,97.29,1.09,106.15,1.07,9.54,109.11,1.12
2,87.607,109.32,111.61,1.01,113.6,1.13,10.88,100.33,0.96,103.03,102.55,1.01,104.77,1.17,10.1,99.31,1.08
3,88.274,116.19,103.09,0.98,109.71,1.16,9.51,99.86,1.15,118.03,116.2,1.09,114.29,1.16,10.2,99.24,1.08
1,88.322,117.74,100.21,1.03,104.79,1.06,10.13,103.5,1.06,109.47,107.82,1.1,99.76,1.05,10.59,105.37,1.11
2,88.359,101.61,112.17,1.12,102.38,1.12,9.46,112.61,1.07,112.04,113.2,0.98,108.24,0.99,9.5,100.12,0.94
3,88.995,107.57,104.12,0.98,105.92,1.14,10.23,115.98,1.01,103.26,100.83,1.03,100.37,1.05,10.37,100.56,1.14
1,89.257,115.89,97.38,0.94,101.61,1.07,9.94,103.34,0.95,102.16,95.08,1.1,102.08,1.01,9.75,103.17,1.1
4,89.296,115.76,111.47,1.04,100.88,1.01,10.62,110.0,1.1,106.32,101.54,1.1,106.34,1.1,11.4,102.0,1.02
3,89.442,100.88,113.03,1.03,101.87,1.13,10.36,102.47,1.16,103.95,109.65,0.96,104.62,1.04,10.3,109.59,1.11
1,89.743,103.83,108.22,0.98,98.37,1.11,10.78,106.02,1.03,103.02,99.29,1.1,111.52,1.15,9.36,113.74,1.03
2,89.755,116.17,102.92,1.03,111.02,1.08,9.78,112.44,1.11,105.21,107.98,1.1,107.57,1.16,10.8,115.34,1.07
1,90.044,118.69,105.57,1.08,112.93,1.01,9.64,115.42,0.97,101.94,106.11,0.97,99.96,1.15,9.64,114.08,0.98
4,90.453,105.08,99.43,1.13,107.78,1.11,10.89,101.53,0.98,101.38,105.98,1.08,105.37,0.97,10.61,107.12,1.1
3,90.511,118.83,110.34,1.01,104.18,1.14,10.83,112.81,1.1,109.82,118.06,0.98,107.14,1.01,9.85,113.56,1.12
3,90.773,105.07,106.85,1.05,113.34,1.06,9.89,107.89,1.01,117.32,115.37,0.94,101.91,1.0,10.41,106.86,1.1
3,90.859,102.64,115.58,0.95,104.74,1.14,9.61,109.87,1.15,100.98,105.22,0.92,103.04,1.16,9.7,105.78,1.12
4,91.361,102.2,107.29,1.11,113.64,1.12,10.58,108.42,1.06,112.76,108.12,0.98,106.74,1.08,11.16,107.41,0.98
3,91.6,106.6,107.65,1.06,104.35,1.06,10.9,110.52,1.12,112.95,104.85,0.95,106.28,1.12,10.73,116.53,1.07
3,91.648,110.9,102.8,1.02,106.71,1.14,9.62,110.2,1.15,114.07,111.57,1.03,101.59,1.01,9.66,99.32,1.0
2,91.939,103.68,100.48,1.03,102.38,1.08,10.44,115.71,1.01,110.79,106.13,1.03,102.04,1.12,10.53,103.1,1.1
1,92.228,115.22,104.34,0.95,101.53,0.99,10.43,113.39,0.99,114.29,106.65,1.06,111.93,1.14,10.06,116.52,0.95
1,92.279,113.46,98.38,0.95,107.44,1.16,10.03,105.88,1.1,112.74,99.76,1.04,97.98,1.0,10.94,106.43,1.01
3,92.637,101.05,104.08,1.03,101.35,1.01,10.33,99.55,1.09,115.03,117.7,1.0,103.19,1.0,9.67,109.06,1.13
