task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.58,104.29,116.92,1.0,112.71,1.13,10.3,97.24,0.94,111.79,114.35,0.98,101.07,1.14,10.86,98.18,1.04
2,51.9,110.26,99.91,1.14,100.75,1.11,10.43,113.46,1.05,112.11,111.99,0.97,109.45,1.11,11.0,101.95,0.99
4,51.974,105.61,100.81,1.06,110.92,1.14,10.61,101.78,0.98,104.86,111.85,0.98,115.44,1.05,10.15,100.97,1.01
2,52.487,112.22,113.03,0.99,105.93,1.1,10.13,100.09,0.99,105.85,99.82,1.08,100.77,1.03,10.06,106.85,0.96
2,54.437,110.4,103.84,1.06,99.22,1.11,9.66,115.39,0.95,111.94,97.92,1.0,96.04,1.12,9.89,104.22,0.93
4,54.532,116.45,110.34,0.99,108.93,1.09,11.48,98.45,1.07,108.93,107.88,1.02,99.43,1.09,10.24,104.11,1.07
1,55.249,113.11,106.0,1.06,108.9,1.15,9.48,99.84,1.0,105.16,100.84,1.09,106.43,1.06,10.15,104.68,1.03
1,56.04,109.18,109.9,1.05,113.25,1.05,10.39,115.27,1.01,115.16,95.06,0.97,108.4,1.14,9.65,104.59,1.03
2,56.234,112.09,108.58,1.08,111.2,1.15,9.38,108.41,0.94,104.45,105.18,1.14,109.46,1.08,10.8,108.96,0.93
2,56.548,112.58,102.95,1.01,110.11,1.12,10.32,101.75,1.03,104.46,101.28,1.04,96.24,1.06,10.38,101.64,0.99
4,56.75,108.94,112.24,1.09,107.44,0.98,11.9,95.16,1.1,107.65,102.67,1.04,115.35,0.97,11.39,108.09,1.08
2,56.902,114.08,100.92,1.06,106.28,1.03,10.7,107.1,0.93,113.24,107.61,1.07,97.75,0.99,9.67,103.83,1.03
4,57.021,100.54,107.13,1.03,115.04,1.02,10.42,107.6,1.09,108.68,110.38,1.1,116.67,1.0,11.47,105.39,1.0
2,57.161,106.94,107.33,1.02,108.28,1.08,9.41,117.03,1.08,116.83,96.02,1.06,101.41,1.12,10.49,116.48,1.04
2,57.179,116.91,107.11,1.06,97.44,1.01,9.86,104.68,1.02,112.04,111.84,0.96,112.5,1.04,9.66,102.4,1.1
1,57.457,100.55,107.51,0.97,102.36,0.99,10.43,114.84,1.08,107.05,105.54,1.04,111.24,1.01,10.43,107.78,1.05
1,57.768,108.72,96.96,1.03,100.08,1.02,10.04,98.55,1.06,113.39,111.05,1.05,108.97,1.16,9.96,111.86,0.99
3,57.932,118.32,100.63,1.03,100.53,1.06,10.0,112.99,1.03,115.86,103.84,0.94,109.9,1.04,9.62,111.62,1.15
2,57.985,103.46,112.42,0.99,101.46,1.03,10.5,111.02,1.1,118.42,107.32,1.03,101.65,1.04,9.5,104.45,0.94
1,58.109,100.18,105.6,1.05,95.26,1.07,10.75,98.37,0.99,104.5,105.24,0.96,111.99,0.99,9.88,112.75,1.05
3,58.172,117.24,109.3,0.94,108.66,1.13,10.44,114.67,1.1,107.09,110.9,1.05,108.5,1.08,10.0,111.79,1.07
3,58.336,116.61,100.36,0.95,107.27,1.03,10.84,104.55,1.13,102.16,103.84,0.98,111.72,1.17,11.13,111.0,1.07
2,58.337,116.29,106.19,1.06,110.98,1.06,10.01,113.98,1.0,104.36,104.83,1.04,99.78,1.01,9.76,115.42,1.1
4,58.534,111.75,116.12,1.04,110.18,0.97,11.09,97.96,1.0,114.79,104.15,1.04,115.76,1.06,11.0,97.75,1.09
2,58.579,118.87,101.09,0.96,96.3,1.15,9.39,111.22,0.96,107.41,111.61,1.0,113.93,1.02,9.47,103.33,1.02
4,58.614,114.9,104.58,1.0,102.67,1.06,11.55,106.12,1.08,98.07,107.24,1.03,111.34,0.98,11.31,111.23,1.1
3,58.663,107.53,103.18,0.98,109.4,1.04,9.68,113.52,1.16,109.31,115.58,0.97,99.24,1.14,9.94,99.1,1.05
2,59.004,104.29,99.8,0.98,98.3,1.02,10.49,107.12,1.04,104.29,97.63,1.09,113.72,1.16,10.45,109.85,0.96
2,59.122,100.54,108.61,1.09,101.26,1.06,9.96,99.55,0.97,101.72,112.0,1.02,108.67,1.13,10.68,102.9,0.99
4,59.179,102.31,108.98,1.08,111.08,1.0,10.73,97.57,0.94,105.28,107.98,1.13,99.34,1.02,11.9,93.82,0.95
4,60.306,114.16,112.35,1.1,109.04,0.98,10.44,108.4,1.01,107.98,114.3,1.01,98.74,1.07,11.2,100.76,0.95
4,60.378,101.27,106.71,0.98,104.75,1.1,10.98,96.59,1.04,106.28,118.01,1.05,103.3,1.07,11.26,111.31,1.05
4,60.535,112.36,101.54,0.98,99.22,0.97,10.95,101.48,1.1,109.61,99.83,1.12,112.39,1.11,10.03,103.66,1.04
4,61.787,99.93,113.99,1.1,106.18,1.05,10.73,102.25,1.09,112.04,100.83,1.1,113.99,0.98,10.72,109.05,1.1
1,61.84,103.78,106.64,1.01,110.54,1.0,9.88,113.27,1.01,102.87,109.58,1.05,99.37,1.13,10.44,99.98,1.06
3,62.0,102.77,111.27,0.98,102.57,1.14,9.49,106.14,1.11,105.57,115.28,1.01,102.27,1.15,10.5,110.78,1.05
4,62.02,111.4,109.27,1.05,116.1,1.07,10.59,102.88,1.03,116.16,99.55,1.07,110.39,1.01,10.87,96.03,0.97
3,62.025,114.16,106.58,1.09,115.09,1.04,10.46,115.6,0.98,105.07,115.58,1.01,108.66,1.03,10.14,105.37,1.16
3,62.149,103.45,110.67,0.95,103.34,1.12,10.36,104.78,1.07,102.41,118.16,0.95,105.4,1.06,9.63,105.26,0.99
2,62.177,107.12,100.78,0.99,100.9,1.13,9.65,113.79,0.96,110.04,100.45,1.04,101.48,1.07,10.82,107.93,1.05
1,62.243,111.89,101.69,1.06,107.51,1.16,10.24,107.66,0.94,117.27,101.82,1.04,107.77,1.13,9.36,100.27,1.02
1,62.279,105.52,111.03,0.96,107.2,1.15,10.4,105.41,0.95,115.84,96.72,1.03,111.83,1.03,9.75,106.37,1.0
4,62.815,100.77,109.16,0.96,109.56,1.04,10.31,104.1,1.02,99.93,117.96,1.11,102.41,1.07,10.83,96.31,1.11
1,63.102,116.03,98.41,1.01,99.43,1.05,10.72,112.5,1.01,112.18,105.18,1.07,105.81,1.1,10.89,105.58,1.0
1,63.165,116.3,97.49,1.05,113.15,1.16,10.21,101.37,1.0,111.27,108.91,0.98,104.08,1.02,10.76,101.11,1.0
1,63.416,104.0,94.15,0.97,110.86,1.16,10.13,105.49,1.04,118.2,102.51,1.03,110.25,1.06,10.37,100.8,1.0
1,63.653,112.05,108.48,0.99,108.61,1.09,10.18,111.62,1.01,118.7,99.49,1.0,110.14,0.99,10.6,111.16,1.01
1,63.932,110.6,104.98,1.0,97.56,1.14,10.55,113.75,1.07,110.28,96.66,0.96,109.32,1.07,10.52,107.21,1.03
3,64.032,113.26,109.68,0.94,108.87,1.08,10.11,113.93,1.08,118.28,109.05,1.03,109.04,1.13,9.48,105.33,1.08
3,64.881,118.69,118.34,0.96,100.53,1.02,10.47,107.96,1.04,103.45,105.47,0.98,112.86,1.05,11.14,106.42,1.04
2,65.007,110.16,107.18,0.96,106.95,1.07,9.72,101.91,1.03,110.13,105.66,1.06,103.5,1.05,10.82,107.5,1.01
1,65.071,103.51,110.85,1.01,96.77,1.01,11.1,104.98,0.97,115.18,103.27,0.94,96.94,1.16,9.93,115.76,0.99
2,65.204,116.91,106.36,1.04,112.98,1.02,10.51,102.4,1.0,107.77,106.96,1.07,102.83,1.01,9.47,109.1,0.94
2,65.356,106.69,107.78,1.07,110.74,1.11,10.9,101.28,1.1,108.74,105.53,1.11,95.89,1.02,9.48,113.48,1.01
4,66.093,103.28,100.43,0.98,98.76,1.0,10.14,95.16,1.06,113.68,111.34,1.02,106.74,0.97,11.36,97.72,0.96
1,66.435,108.93,101.03,1.08,98.44,1.14,10.48,105.14,1.03,118.27,109.67,1.07,112.81,1.11,10.9,111.74,1.01
4,66.594,100.75,110.84,1.11,115.44,0.96,10.09,105.84,1.1,106.28,106.94,1.13,113.3,0.98,10.44,102.64,1.11
3,66.726,110.26,115.04,1.02,110.17,1.14,11.22,101.06,1.02,117.14,118.02,0.91,111.37,1.02,9.9,116.0,0.99
4,66.885,104.87,100.7,1.05,112.58,0.96,11.2,103.59,0.98,103.61,115.72,0.97,102.16,1.1,10.09,111.46,1.03
1,67.29,108.14,94.09,0.97,100.59,1.01,9.45,113.89,0.97,114.48,98.43,1.06,111.72,1.13,10.14,107.08,0.95
1,67.659,116.96,99.35,1.07,104.68,1.12,10.2,115.01,1.07,105.16,105.42,1.02,101.78,1.0,10.15,111.62,1.0
1,67.826,109.64,104.38,1.0,108.96,1.07,10.37,116.54,1.07,110.42,104.11,1.1,110.8,1.06,9.72,109.21,1.04
1,67.895,117.58,104.6,1.02,99.59,0.99,9.88,112.9,1.08,113.2,105.12,1.08,109.09,1.08,9.84,100.54,1.06
4,67.999,106.97,106.6,1.08,105.37,1.02,11.47,94.12,1.06,108.99,102.57,0.98,112.56,1.06,10.07,95.86,1.07
4,68.285,105.15,116.44,0.97,105.82,1.02,10.89,94.65,0.95,109.94,99.26,1.09,101.02,1.05,11.57,98.43,0.97
4,68.432,100.27,115.25,1.08,117.19,1.08,10.82,100.13,1.0,115.71,102.33,1.04,100.83,1.13,10.57,94.12,1.03
1,68.518,114.03,103.69,1.0,100.38,0.98,10.2,112.99,1.01,109.73,100.96,1.02,111.34,1.0,9.7,98.11,1.0
3,68.806,108.48,113.38,0.98,104.37,1.05,10.19,107.42,1.0,114.24,111.58,1.07,108.98,1.1,10.69,104.65,1.01
2,68.817,105.06,111.08,1.0,108.37,0.99,10.53,113.0,0.99,111.14,96.46,1.13,97.67,1.06,9.72,109.1,0.96
2,68.872,111.14,99.49,0.99,100.48,1.12,9.71,113.81,0.94,110.72,107.57,1.07,106.36,1.16,10.97,108.0,1.1
1,68.942,118.45,110.02,1.1,107.3,1.06,9.52,99.64,0.94,103.63,95.93,1.06,97.28,1.08,10.2,110.09,1.05
4,69.191,113.41,118.01,1.01,99.29,1.0,11.58,111.31,0.98,106.77,113.08,0.99,99.84,1.08,10.22,105.02,1.01
3,69.825,107.87,118.77,1.0,100.55,1.02,10.25,102.53,1.1,103.15,111.86,0.99,112.92,1.08,10.94,105.88,1.11
4,69.978,112.06,109.02,1.03,114.39,1.12,11.53,100.48,1.09,103.4,104.29,1.12,117.08,1.03,11.89,111.05,1.02
3,70.123,110.26,105.52,1.0,100.35,1.17,10.61,117.13,0.98,115.7,117.84,1.06,99.26,1.03,9.68,116.69,1.0
1,70.251,105.46,110.16,1.0,96.46,1.1,9.86,109.11,1.05,104.99,107.75,1.05,97.96,1.09,10.98,115.18,0.98
4,70.282,103.51,110.52,1.1,116.8,1.02,10.48,94.01,1.06,100.49,109.65,1.1,106.2,1.02,11.36,105.67,1.04
2,70.29,105.05,106.96,1.03,96.7,1.04,10.1,108.41,1.05,105.44,99.8,0.97,101.65,1.01,9.3,110.28,0.97
2,70.317,103.23,113.12,0.97,106.28,1.14,9.5,105.68,0.99,106.99,113.04,1.06,98.04,1.02,10.33,111.32,1.08
2,70.608,112.34,107.72,1.06,111.5,1.06,10.38,102.8,1.03,114.09,111.15,1.03,96.72,1.07,10.11,101.44,1.0
3,70.849,101.75,110.02,0.96,114.53,1.07,11.05,114.38,1.12,100.68,110.48,1.03,99.3,1.09,10.04,111.97,1.0
1,71.457,106.5,100.47,1.03,102.08,1.14,10.52,104.02,1.0,108.88,96.6,0.99,110.04,1.11,10.65,114.69,1.05
2,71.699,111.74,97.83,1.1,97.69,1.11,10.81,110.76,1.08,108.72,95.57,1.05,104.7,1.13,10.61,102.38,1.06
4,71.806,109.93,107.28,1.06,113.87,1.1,11.03,95.2,1.07,115.96,117.23,1.03,111.85,1.07,11.2,94.52,1.06
1,71.845,111.18,104.15,1.01,100.91,1.04,10.98,110.92,1.08,118.42,102.8,1.06,108.89,1.11,10.32,98.82,0.95
1,72.183,111.77,98.28,0.99,100.89,1.13,9.62,105.44,1.09,101.07,99.11,1.1,98.05,1.12,11.1,115.27,0.95
2,72.316,108.55,106.28,1.06,111.37,1.05,9.99,102.05,1.03,107.58,111.09,1.04,110.7,1.02,9.82,106.41,1.06
4,72.395,106.96,109.85,1.06,107.38,1.06,10.3,101.54,1.04,99.53,111.91,1.13,108.0,1.13,10.16,107.41,1.05
3,72.53,115.62,107.05,0.98,106.73,1.0,10.12,106.11,1.13,101.83,119.06,0.95,115.2,1.12,10.56,102.62,1.05
2,72.597,113.57,96.42,1.04,96.49,1.07,10.3,104.23,1.08,105.18,100.48,1.02,103.75,1.01,11.03,103.32,1.09
4,72.862,114.56,103.32,1.12,110.98,1.0,10.1,103.76,0.94,99.15,102.13,1.07,106.18,1.09,11.46,106.81,1.08
2,72.979,114.96,96.57,1.05,108.67,1.04,9.74,102.64,1.06,116.17,104.14,1.03,97.79,1.14,10.8,99.6,1.05
2,72.991,119.17,97.5,1.0,96.84,1.16,10.3,111.14,1.03,114.13,97.99,1.13,109.3,1.04,10.83,112.68,0.94
4,73.246,105.03,101.71,1.12,104.06,1.01,11.52,100.38,1.11,114.1,107.24,1.07,114.65,1.04,10.92,103.23,0.96
3,73.269,107.5,116.41,0.97,100.69,1.01,9.86,114.65,1.01,109.72,118.63,0.94,103.46,1.0,9.61,117.69,1.03
1,73.375,114.34,108.39,1.08,112.52,1.0,10.07,116.37,1.1,109.81,100.56,0.98,112.52,1.09,10.83,111.94,1.08
2,74.042,107.59,101.77,1.1,107.1,1.08,10.07,111.54,0.99,107.0,102.05,1.05,107.94,1.01,9.51,105.01,0.98
4,74.278,110.8,105.27,1.03,117.19,1.03,11.8,102.94,1.05,102.65,107.66,1.11,106.3,1.08,10.09,103.93,1.1
2,74.414,101.45,110.14,1.03,99.79,1.12,9.67,116.52,0.96,118.69,104.09,1.02,99.04,1.07,10.76,103.61,1.04
4,74.66,110.56,108.03,1.14,101.03,1.03,10.92,107.03,1.0,110.26,114.3,1.02,115.95,1.0,10.36,105.91,1.04
4,74.867,107.49,106.51,1.07,98.79,1.1,11.59,104.65,1.08,105.31,117.56,1.08,101.17,1.02,10.31,97.12,1.07
1,75.263,114.05,98.27,1.09,105.77,1.05,10.39,113.74,1.09,100.93,100.87,1.06,107.62,0.98,10.19,98.31,0.96
2,75.735,117.42,103.3,1.07,95.98,1.09,9.83,102.69,1.08,115.65,111.37,1.1,105.66,1.04,10.96,114.55,0.97
1,75.736,118.42,100.7,1.07,97.96,1.13,9.69,107.0,0.96,109.03,108.54,0.96,111.89,1.0,10.7,116.39,1.11
4,75.937,110.42,110.91,1.08,107.07,1.06,10.92,106.07,1.06,99.73,102.59,1.08,113.78,1.1,10.36,103.06,1.06
1,76.407,100.41,106.3,1.08,99.58,1.11,10.43,110.86,0.97,104.24,104.21,1.01,103.77,1.05,10.38,114.12,1.04
4,76.442,114.29,107.32,1.14,104.27,1.06,10.02,105.58,0.98,102.54,107.66,0.99,112.21,0.96,11.64,97.87,1.04
2,76.758,104.13,113.16,1.06,101.25,1.06,9.64,99.52,0.98,108.55,97.86,1.04,112.35,1.08,10.57,114.48,1.04
3,77.006,111.75,102.31,0.96,99.34,1.1,9.64,102.04,1.04,112.56,113.59,1.02,109.5,1.01,11.0,100.22,1.0
3,77.026,102.89,100.61,1.04,102.79,1.03,10.23,109.86,1.04,118.18,105.85,0.94,114.52,1.17,10.62,100.06,1.08
3,77.067,108.06,108.8,1.07,103.34,1.13,10.99,116.84,1.08,107.94,107.57,1.03,105.91,1.0,9.82,106.47,1.16
3,77.152,101.11,103.4,0.91,98.47,1.17,10.66,101.92,1.04,102.88,111.92,0.92,98.07,1.06,9.58,107.56,1.03
4,77.753,112.39,107.19,1.12,102.91,1.06,11.1,107.65,1.04,110.56,107.92,1.0,113.44,1.11,10.08,100.22,1.03
4,78.01,116.15,101.17,0.96,116.42,1.02,10.96,110.01,1.06,108.1,111.89,1.07,101.02,1.11,10.14,96.29,0.93
2,78.403,100.29,109.06,0.98,96.77,1.06,9.58,105.76,1.11,110.47,100.43,1.08,96.41,1.09,9.72,103.59,0.99
1,78.841,104.7,110.31,1.1,98.95,1.16,10.14,106.74,1.01,105.08,108.91,0.93,97.52,1.1,9.68,114.72,0.99
1,79.568,110.01,101.07,1.06,100.47,1.06,9.84,115.01,1.0,109.06,102.53,0.99,106.06,1.16,10.88,110.61,0.96
1,79.654,101.16,110.75,1.07,101.4,1.0,9.44,109.98,1.08,114.71,100.04,1.06,104.75,1.01,9.84,106.66,1.03
2,80.02,103.59,106.14,1.04,97.71,1.01,10.09,107.64,0.94,113.51,106.26,1.12,108.56,1.01,10.32,101.28,1.0
4,80.251,101.63,113.89,1.12,98.72,1.0,10.79,109.2,1.1,104.76,101.26,1.07,112.99,1.1,11.2,96.32,1.06
2,80.897,111.09,100.46,0.98,107.07,1.16,10.95,101.27,1.0,112.5,110.93,1.1,105.76,1.11,10.12,112.83,1.0
1,80.899,114.71,104.19,1.04,99.9,1.12,10.63,104.05,1.09,110.36,100.4,0.93,99.53,1.08,9.93,105.55,1.03
2,80.906,104.94,98.72,1.11,100.24,1.01,10.04,115.81,0.96,102.57,99.33,1.08,105.49,1.08,10.02,101.28,1.03
2,81.061,103.42,101.72,1.04,109.58,1.03,9.83,105.15,1.06,110.46,100.56,1.08,101.26,1.14,10.54,103.11,1.01
2,81.3,106.38,110.91,1.11,112.5,1.02,10.76,99.26,0.99,108.92,100.19,1.13,112.04,1.07,9.93,103.19,1.03
4,81.415,107.0,99.26,1.11,100.48,1.05,11.01,101.72,1.0,107.08,109.23,1.06,117.05,1.0,11.03,110.02,1.09
4,81.618,102.8,114.1,1.05,110.98,1.0,10.12,103.79,1.07,114.99,106.57,1.13,113.99,1.1,10.63,111.04,0.96
1,81.677,111.89,107.7,1.09,101.41,1.13,11.11,111.97,0.95,101.0,109.45,0.96,103.01,1.09,10.65,115.62,1.03
4,81.79,110.7,105.61,1.03,110.01,0.98,10.99,106.91,1.11,112.39,111.3,1.07,107.41,1.03,10.92,101.38,1.08
3,81.878,114.11,103.21,1.02,105.49,1.16,11.22,114.4,0.99,113.86,101.02,1.08,108.5,1.16,9.94,101.21,1.1
3,81.953,112.42,111.3,1.04,110.34,1.11,10.2,112.99,1.11,101.89,103.7,0.98,113.16,1.11,10.82,99.45,1.1
2,82.487,115.82,102.21,1.09,105.24,1.12,9.75,103.28,1.07,105.05,97.9,1.12,107.59,1.11,10.05,106.55,0.98
1,82.663,105.79,102.18,0.96,96.49,1.06,9.51,111.73,0.94,116.81,108.1,0.96,95.82,1.13,11.06,98.31,1.06
1,82.71,106.5,105.18,1.1,96.19,1.06,11.02,108.01,1.04,103.83,96.49,0.94,97.56,1.13,10.57,114.94,1.01
1,82.759,117.77,101.32,1.08,102.29,1.05,9.53,113.08,1.1,104.85,98.58,1.0,108.36,1.02,9.79,115.66,1.09
1,82.79,110.5,95.7,1.0,112.62,1.0,10.98,98.28,1.02,115.21,96.01,1.05,104.68,1.0,9.39,104.45,0.96
3,82.947,114.39,116.87,1.05,108.83,1.16,10.71,111.81,1.16,113.73,104.22,1.01,107.64,1.12,10.25,115.16,1.08
1,83.121,111.26,100.55,1.0,103.8,1.15,10.1,107.29,1.08,106.01,98.74,1.01,98.45,0.99,9.43,99.32,1.11
3,83.478,113.0,112.19,1.08,114.02,1.14,10.73,104.71,1.02,111.88,117.38,0.99,98.31,1.06,10.69,114.67,1.15
3,83.809,101.22,103.21,1.07,113.63,1.04,10.27,100.04,1.02,118.22,102.15,0.93,101.91,1.05,10.73,117.13,1.15
3,84.587,110.91,116.92,1.06,115.21,1.16,11.12,101.52,1.12,115.55,118.89,1.06,107.94,1.12,9.93,103.91,1.12
1,84.603,102.36,94.36,1.0,97.6,1.11,9.82,111.99,0.99,107.46,108.65,0.98,97.9,1.11,9.43,114.9,0.98
1,84.669,100.75,105.09,1.0,112.82,1.01,11.1,108.77,1.11,108.28,96.85,0.94,95.24,1.02,10.63,111.8,1.1
3,85.248,101.06,100.57,1.07,107.19,1.07,10.74,115.79,1.0,117.0,101.51,0.99,99.98,1.1,10.16,100.12,0.99
3,85.268,100.09,106.56,1.06,112.7,1.14,10.15,109.06,0.99,103.95,115.12,0.99,112.02,1.01,10.73,111.98,1.03
2,86.093,107.54,110.08,1.02,104.88,1.14,9.43,100.7,1.0,105.71,110.06,1.07,96.17,1.12,10.92,110.69,1.06
1,86.588,108.91,100.55,0.95,99.56,1.06,10.77,112.5,0.98,103.24,110.06,1.06,105.24,1.03,9.4,114.03,1.06
2,86.65,105.44,96.44,1.0,105.12,1.03,10.44,103.13,1.0,115.3,105.31,0.97,110.59,1.15,10.53,117.54,1.08
2,87.227,110.4,99.72,0.98,106.34,1.11,9.64,102.97,1.04,115.95,109.68,1.0,103.72,1.16,9.95,103.83,0.93
4,87.433,109.57,109.05,1.07,102.82,1.11,11.69,110.0,0.97,107.68,110.96,1.04,110.01,1.11,11.06,102.99,1.1
3,87.506,103.51,105.34,1.06,101.91,1.07,10.94,113.49,1.1,106.2,108.46,1.01,108.14,1.06,10.26,104.1,1.05
4,88.004,107.75,105.76,1.08,113.64,1.14,10.3,94.65,1.04,114.61,116.43,1.1,112.71,1.0,10.15,107.43,1.08
2,88.136,116.06,110.66,1.09,109.21,1.05,10.86,107.36,1.11,110.88,97.9,0.97,96.93,1.15,10.49,111.42,0.96
4,88.28,105.16,105.3,1.12,115.61,0.96,10.55,108.95,1.04,115.03,105.1,1.13,104.27,1.09,11.18,100.22,1.05
3,89.128,108.06,105.64,1.08,104.04,1.05,10.7,115.35,1.06,107.1,104.77,0.97,106.22,0.99,9.54,100.64,1.03
4,90.028,98.76,107.32,1.03,107.85,1.06,10.68,105.63,1.1,106.77,111.54,1.0,106.07,0.97,10.09,106.62,1.1
2,90.349,105.07,111.49,1.09,103.1,1.12,10.05,105.69,0.95,104.94,99.82,0.96,98.35,1.07,10.73,116.64,0.95
1,90.437,118.08,97.04,1.0,105.57,1.07,9.78,99.5,1.1,117.8,104.66,0.98,106.29,1.01,10.93,108.44,1.0
4,91.021,99.49,103.45,1.0,108.93,1.03,11.09,96.39,0.98,108.8,107.62,1.12,115.53,1.05,11.85,103.37,1.04
1,91.048,101.19,96.25,1.0,111.97,1.15,10.44,113.57,1.05,118.16,101.03,0.99,110.52,1.05,10.78,113.38,1.12
3,91.147,111.55,118.76,0.96,108.29,1.16,9.85,113.94,1.0,116.18,114.37,0.95,109.02,1.01,10.98,110.22,0.99
1,91.79,114.62,100.31,1.03,101.55,1.08,10.42,113.27,1.0,116.19,95.36,0.97,97.75,1.04,10.14,115.66,1.02
2,91.887,105.63,110.69,1.0,111.86,1.16,10.26,106.26,1.06,114.53,110.37,1.12,102.24,1.1,10.66,113.7,1.05
1,91.937,111.07,95.51,0.95,96.01,1.0,10.03,114.9,1.04,102.36,94.67,0.97,99.23,1.02,11.08,108.39,0.94
3,92.105,101.55,103.21,1.06,103.44,1.09,10.49,114.42,1.08,116.65,108.81,0.94,110.82,1.13,10.29,99.42,1.01
2,92.439,104.89,95.84,1.12,97.71,1.11,10.32,101.91,1.06,111.09,102.76,1.06,108.52,1.12,11.03,101.62,0.94
1,92.575,109.6,98.73,1.1,113.22,1.15,10.44,98.54,1.0,108.09,106.64,1.08,96.29,1.13,10.93,100.82,1.08
4,93.659,104.89,105.25,1.08,107.7,1.12,10.35,101.98,0.96,114.33,102.19,1.1,114.16,1.13,10.97,107.3,0.97
2,93.831,100.54,97.18,0.99,97.52,1.04,10.15,107.28,1.1,112.66,98.5,1.05,105.86,1.14,9.38,106.5,1.02
1,94.172,117.93,110.87,0.94,109.66,1.14,10.05,114.65,1.07,100.1,93.48,1.01,103.5,1.03,9.58,114.69,1.06
2,94.285,112.66,99.37,1.14,109.74,1.12,10.81,112.09,1.05,108.81,108.8,1.05,105.66,1.05,9.65,117.6,0.98
4,94.483,103.3,115.14,0.98,99.56,1.0,11.46,94.65,1.06,109.66,103.12,1.1,101.49,1.05,10.83,95.7,1.07
1,94.603,108.39,97.87,1.1,108.55,1.03,10.57,104.28,1.02,106.93,103.74,1.03,99.98,1.11,10.62,99.33,1.01
4,94.675,107.66,108.49,1.04,108.63,1.0,10.11,110.79,1.09,98.54,112.24,1.12,101.22,1.11,10.68,94.49,1.02
1,94.913,102.88,102.29,0.97,103.36,1.16,10.83,100.49,0.97,116.73,98.35,0.99,113.22,1.05,10.63,106.13,1.02
1,95.204,109.84,93.81,0.97,97.9,1.11,9.88,109.34,1.05,111.8,103.82,1.09,102.82,1.07,10.03,111.42,1.1
1,95.473,105.0,106.07,1.05,102.79,1.16,10.57,116.54,1.02,112.05,106.14,1.05,110.66,0.99,9.98,104.99,1.09
3,95.664,115.51,112.19,1.01,97.34,1.1,10.11,117.52,1.02,107.61,108.63,0.98,105.81,1.0,10.15,102.46,1.0
2,95.753,108.49,112.35,1.02,100.93,1.05,10.86,111.87,1.04,105.24,101.34,0.98,96.94,1.0,10.88,117.13,0.94
2,96.235,115.18,102.81,0.99,104.96,1.12,10.16,99.28,1.07,111.89,100.41,0.99,97.64,1.04,11.03,107.29,1.03
1,96.353,113.06,95.26,1.04,106.75,1.0,9.54,105.22,0.95,110.57,100.56,1.09,109.66,1.03,9.79,112.76,1.01
3,96.786,107.94,118.2,1.03,103.56,1.04,10.7,104.61,1.16,111.31,100.74,0.96,105.97,1.06,10.96,100.22,1.02
4,97.097,114.98,99.87,0.98,111.2,1.1,10.63,99.5,1.0,101.32,101.4,1.13,107.64,1.12,10.5,105.89,1.06
2,97.673,112.07,111.01,0.97,98.11,1.0,10.19,99.21,0.98,109.64,102.86,1.04,113.67,1.06,10.92,109.1,1.08
4,98.087,98.48,107.61,1.11,102.11,1.11,10.09,100.48,1.03,102.6,114.77,1.13,115.23,1.13,11.67,95.18,0.95
1,98.955,113.89,105.34,1.11,102.79,1.06,9.69,100.14,1.09,117.15,102.3,1.06,98.32,1.16,9.6,107.13,0.98
4,99.055,111.24,107.73,1.09,100.87,1.04,10.32,111.31,1.01,103.1,104.47,1.05,107.38,1.09,10.04,99.88,1.03
1,99.635,108.89,103.74,0.99,105.53,1.04,10.45,101.11,0.99,101.74,109.92,1.1,111.93,0.98,10.33,113.56,1.08
4,100.941,100.56,101.88,1.1,101.54,0.96,10.15,109.86,1.06,101.99,111.95,1.04,107.6,1.07,10.83,105.11,1.07
1,100.945,107.1,97.33,1.05,99.6,1.15,9.99,103.24,1.0,104.87,106.78,0.99,100.98,0.98,9.5,105.79,1.06
2,101.048,107.62,108.94,0.99,105.43,1.06,10.1,101.33,1.0,118.89,112.37,0.98,104.87,1.14,9.52,111.98,0.96
2,101.26,113.18,111.9,1.04,106.71,1.04,9.9,111.72,1.09,101.72,96.54,1.07,112.62,1.15,9.45,105.3,1.05
3,101.567,117.47,100.84,1.04,112.25,1.06,9.6,104.61,1.08,116.1,110.86,0.96,114.81,1.05,9.55,117.33,1.04
3,101.939,113.78,106.62,1.0,112.4,1.09,9.7,114.79,1.11,114.4,105.94,0.93,97.81,1.15,9.94,109.54,1.0
1,102.161,110.49,105.7,1.03,95.68,1.15,9.6,98.78,1.09,115.18,109.97,1.06,109.73,1.15,10.93,113.7,1.0
4,102.167,99.75,114.2,1.14,103.34,1.04,10.9,106.12,1.11,106.01,108.7,1.08,98.56,1.11,11.74,100.23,1.02
3,102.661,105.9,102.6,1.05,97.14,1.02,10.37,99.86,1.14,105.48,112.02,1.01,100.94,1.1,9.71,112.53,1.12
1,103.017,117.03,109.89,1.02,98.46,1.02,10.34,100.36,1.01,106.86,93.93,1.0,112.8,1.1,11.1,107.75,1.06
