task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.325,105.83,9.47,99.22,103.55,115.86,11.29,97.29,1.09,93.08,10.96,104.67,105.6,115.1,11.14,94.6,1.06
4,50.382,110.73,9.56,104.97,95.42,110.95,10.3,109.82,1.0,117.89,11.09,97.57,100.03,105.57,9.97,98.23,1.06
4,50.453,117.82,10.04,104.1,112.78,100.08,10.54,103.14,0.99,102.46,11.04,108.26,103.13,112.72,10.21,104.15,1.05
1,50.471,99.61,10.26,100.18,100.9,104.4,11.12,98.36,1.05,96.92,10.34,101.52,99.56,98.76,9.68,96.69,1.13
4,50.514,107.91,10.44,110.2,97.4,108.57,9.78,104.05,1.09,109.93,10.13,95.59,98.27,99.76,9.62,103.06,1.06
2,50.54,99.44,11.61,100.68,100.16,100.22,9.75,97.89,0.99,92.73,10.36,95.67,100.57,101.28,10.38,94.87,0.98
4,50.774,108.1,10.13,111.35,107.68,106.08,9.41,106.41,1.01,115.95,10.59,100.77,98.22,105.6,10.47,100.82,1.02
2,51.076,103.87,10.01,98.07,117.18,100.02,10.6,98.8,1.09,101.64,10.95,110.62,115.54,96.97,9.66,106.79,0.97
4,51.255,108.65,9.98,109.22,110.95,109.88,10.21,111.6,1.1,118.09,9.77,101.25,112.24,105.85,10.67,103.0,0.97
3,52.696,98.33,10.32,106.08,98.51,110.0,10.23,93.91,0.97,104.87,10.12,102.45,94.72,104.22,10.31,99.5,0.94
3,52.952,102.54,10.7,94.34,105.04,115.82,10.53,92.36,1.01,94.96,9.92,93.47,95.54,111.8,11.35,107.07,1.02
1,53.067,111.25,10.86,111.03,108.41,98.86,11.2,106.24,1.01,103.72,10.36,106.74,97.94,108.02,10.95,102.6,1.17
3,53.077,101.47,11.09,98.75,102.65,113.57,10.06,104.55,0.96,101.32,10.39,106.39,109.78,105.48,10.06,96.73,0.96
1,54.06,100.55,9.46,108.33,99.05,100.23,10.49,96.29,1.03,109.29,10.9,97.95,101.3,110.18,10.76,100.87,1.11
2,54.078,105.7,10.26,97.59,112.67,101.95,10.22,108.14,0.97,108.57,11.77,110.31,116.75,107.19,10.44,105.96,0.95
3,54.756,107.77,11.12,99.85,107.95,104.4,11.48,104.77,0.96,95.08,10.92,106.22,108.14,103.0,11.42,107.27,0.97
2,54.917,109.52,11.5,103.61,113.86,107.35,11.44,92.56,1.05,103.02,11.33,109.51,113.0,106.8,10.73,100.75,1.07
4,55.08,106.38,10.92,95.89,98.48,99.19,9.44,108.19,1.08,115.41,9.93,106.11,96.5,114.74,9.55,101.35,1.09
1,55.386,103.43,10.2,101.25,95.12,111.56,10.33,103.06,1.15,99.62,9.47,102.3,110.36,100.24,11.18,98.74,1.16
2,55.43,100.12,11.47,113.14,106.39,100.36,10.87,97.88,1.08,95.05,11.88,107.86,98.97,107.31,11.12,102.51,0.96
4,55.606,113.64,10.31,110.94,100.19,99.55,10.45,108.94,1.08,112.75,9.64,96.62,100.94,99.22,9.67,98.91,1.07
2,55.749,106.73,10.16,107.24,103.88,111.24,9.83,94.62,1.05,107.43,10.67,95.63,115.77,100.57,9.65,102.65,1.03
3,55.831,103.3,11.08,96.4,105.32,108.41,9.94,99.67,0.94,108.28,10.5,109.2,107.21,114.62,10.08,99.45,1.04
2,55.834,98.11,10.78,98.07,111.38,110.73,10.9,103.64,1.07,105.17,10.31,101.78,110.48,115.05,10.26,93.62,0.94
1,55.91,94.95,10.62,102.39,105.99,103.58,10.13,95.13,1.1,98.36,9.43,104.15,102.36,102.2,11.17,104.76,1.13
1,56.051,111.87,9.86,95.46,111.12,98.23,11.22,110.58,1.17,110.49,9.67,110.97,99.81,107.92,11.07,105.44,1.03
4,57.196,116.08,10.3,103.97,105.08,103.03,9.89,97.8,1.11,112.37,9.91,95.39,100.04,108.57,10.31,98.61,1.12
1,58.056,107.62,9.62,98.01,96.94,98.62,10.0,108.32,1.14,95.26,9.98,101.09,103.73,112.71,9.75,94.68,1.01
4,58.391,112.87,10.94,98.54,106.04,112.91,9.42,113.89,1.02,107.3,10.68,97.96,103.9,113.73,9.73,108.82,1.04
3,58.395,105.48,11.04,105.23,93.94,113.68,11.68,104.6,0.94,96.32,9.39,107.99,104.4,117.84,9.92,101.84,1.01
3,59.298,105.34,10.71,102.8,99.03,111.62,11.25,105.86,0.96,106.13,9.48,92.73,97.7,117.85,9.88,106.1,0.92
4,59.365,110.47,10.77,98.94,97.33,110.99,9.45,112.65,1.12,104.64,10.32,95.38,104.82,97.22,9.39,100.59,1.07
3,60.66,96.54,10.59,95.77,109.16,115.9,10.88,106.38,0.96,92.54,11.05,94.05,97.97,102.99,10.18,99.67,1.01
3,61.583,93.42,9.83,99.41,105.08,118.52,10.24,107.73,0.92,93.89,9.97,106.21,97.97,118.57,10.46,99.88,0.97
2,61.984,103.39,10.31,110.47,113.21,100.13,10.78,95.19,1.07,102.77,10.86,99.32,100.33,97.18,10.4,92.46,0.94
3,62.075,92.67,10.65,97.78,101.35,117.27,11.35,106.47,0.95,102.22,10.41,95.27,96.8,116.69,11.08,100.58,1.07
2,62.416,92.73,10.01,104.75,114.41,111.36,10.64,98.77,1.04,95.33,10.93,101.95,105.7,99.86,10.25,94.0,0.95
1,62.527,105.6,10.02,96.58,104.83,100.69,11.35,109.95,1.18,95.57,9.66,104.48,107.43,97.45,10.59,102.89,1.05
4,62.639,103.87,9.47,102.88,100.03,110.33,9.89,109.2,1.09,103.25,10.82,98.94,104.79,101.84,10.83,105.64,0.97
1,62.987,110.86,10.8,99.95,105.01,104.34,9.84,97.96,1.02,104.85,9.88,97.4,104.89,99.01,9.98,95.05,1.01
1,63.455,95.57,10.44,101.99,94.49,98.79,10.47,105.07,1.17,108.91,10.8,101.53,94.85,102.82,9.76,94.44,1.12
2,63.842,109.57,11.15,103.1,104.3,113.8,11.23,108.41,0.94,106.18,10.82,99.99,100.94,107.56,11.28,95.04,1.07
1,64.236,111.42,10.26,96.07,105.65,96.09,10.54,110.52,1.0,108.52,10.06,95.34,106.35,100.67,9.62,109.36,1.16
2,64.498,103.81,11.61,103.27,108.63,106.5,11.38,105.39,0.94,104.13,10.34,112.48,104.87,105.23,10.56,106.24,1.05
1,64.722,95.95,9.37,100.69,110.6,104.21,10.57,95.22,1.18,97.73,9.42,104.9,103.07,109.16,10.27,106.36,1.03
1,64.901,103.55,9.67,104.92,97.94,112.38,10.26,108.17,1.04,106.56,10.57,112.25,96.75,96.65,10.92,98.51,1.03
2,65.092,106.23,11.01,112.3,113.21,110.03,11.23,103.7,1.06,95.03,11.7,98.23,108.34,112.2,10.04,97.54,1.0
2,65.286,107.21,10.79,103.77,101.47,106.94,9.85,93.12,0.95,100.93,10.39,110.06,101.2,97.04,10.82,92.4,1.06
3,65.516,104.22,11.04,93.0,108.38,102.56,11.07,92.73,1.04,93.28,10.83,105.43,98.97,111.71,11.09,94.7,0.97
4,65.638,110.24,9.58,111.4,111.38,98.72,10.74,106.31,1.12,107.33,11.14,111.38,96.55,104.04,10.65,105.69,1.02
4,65.763,107.18,9.58,99.82,108.92,103.0,9.48,111.42,1.09,100.43,10.75,103.46,106.99,97.25,10.46,108.97,1.02
2,65.773,109.62,11.11,98.86,110.06,111.06,9.83,92.93,0.94,109.2,10.88,111.16,113.26,108.08,11.21,106.92,1.07
4,65.883,112.28,9.89,95.92,109.47,108.66,9.63,97.25,0.96,107.64,10.26,95.33,109.62,109.15,9.93,98.91,1.1
3,66.327,94.22,10.24,108.24,97.41,108.41,9.94,106.65,0.91,105.95,10.32,93.95,99.34,102.2,10.4,93.17,0.96
4,66.851,113.15,11.12,104.22,108.25,110.06,10.67,102.39,1.02,116.66,10.01,99.96,111.04,108.28,9.86,106.38,0.99
4,67.642,105.87,9.73,109.48,109.02,103.49,9.34,108.16,1.1,113.37,10.81,103.96,108.24,109.18,10.02,99.36,0.97
2,67.758,108.92,10.26,99.6,105.26,100.01,10.57,106.18,0.94,97.39,10.89,108.48,112.49,101.7,10.84,95.8,1.02
2,68.287,106.14,10.95,99.81,110.25,108.15,10.55,106.85,1.03,99.33,10.39,107.02,110.54,111.49,9.75,92.4,1.07
4,68.52,113.74,10.79,96.45,104.79,100.86,9.67,101.75,1.13,113.95,10.42,100.38,100.0,97.14,10.19,108.57,1.08
2,68.862,110.13,11.28,113.02,102.89,99.16,10.89,107.06,0.95,99.78,11.7,104.78,102.61,108.28,10.91,95.86,1.03
4,69.16,106.3,9.8,94.72,97.22,106.76,9.88,112.13,0.98,110.5,9.84,103.04,95.37,100.57,9.8,96.64,1.07
3,69.34,97.31,10.11,95.54,100.42,107.07,10.71,100.89,0.93,98.68,9.98,101.46,110.23,117.27,10.98,92.81,0.94
1,69.341,100.42,9.33,102.14,102.07,97.01,9.88,100.8,1.03,99.0,10.02,102.15,110.16,110.56,11.3,96.16,1.14
3,69.986,96.87,11.09,95.75,107.11,119.05,10.6,101.76,0.96,106.09,10.2,105.31,100.47,111.64,11.4,95.47,1.04
2,70.499,97.38,11.17,101.21,100.2,96.86,10.57,94.25,1.0,97.03,10.58,98.31,114.84,103.79,10.52,101.63,1.04
3,70.542,92.6,9.57,98.44,101.0,106.04,11.24,96.19,0.92,108.46,10.43,102.22,105.98,110.58,11.44,99.43,1.05
3,70.561,97.03,10.64,107.48,93.77,109.19,11.06,104.18,1.01,97.88,10.5,102.81,102.86,113.56,10.5,92.87,1.03
3,70.589,102.68,9.82,95.33,93.85,102.34,10.84,107.57,0.97,94.42,10.41,95.35,97.83,113.71,11.07,102.37,1.02
4,70.652,114.82,10.39,107.65,104.56,109.84,10.53,108.67,1.1,102.0,9.49,95.11,112.39,105.24,10.92,104.92,1.11
3,70.796,95.24,10.25,106.49,108.72,112.88,11.05,102.96,1.01,104.18,9.78,108.26,96.88,108.32,10.62,99.98,0.95
4,70.992,103.08,10.76,105.84,100.94,113.54,10.77,105.64,1.14,107.07,11.19,97.41,101.98,103.92,10.06,106.03,1.06
2,71.14,106.57,10.79,112.06,116.11,115.1,10.58,107.65,0.98,101.56,11.26,110.81,112.96,114.12,10.8,106.27,1.09
1,72.079,94.65,10.88,98.25,101.78,112.53,10.62,99.14,1.18,107.38,10.58,101.42,110.84,102.18,10.0,109.74,1.17
3,72.33,102.86,10.91,96.06,102.18,113.86,11.26,106.56,1.08,107.33,9.82,101.02,100.84,102.2,10.15,92.99,0.95
1,73.012,97.0,10.83,101.34,110.99,98.11,9.64,102.06,1.12,95.38,9.7,107.77,104.75,96.75,10.53,104.79,1.18
2,73.101,95.39,10.52,108.61,110.11,109.05,10.26,100.12,1.04,99.14,10.73,99.86,101.57,100.85,11.41,107.84,1.03
3,73.125,104.75,10.06,92.56,106.36,115.27,10.74,93.68,0.99,93.66,10.57,99.32,106.52,114.78,10.78,92.99,1.03
4,73.341,118.92,11.1,109.9,111.15,110.69,9.9,106.12,1.06,102.58,9.49,97.75,105.34,110.69,9.2,109.04,1.02
1,73.973,105.81,11.0,111.82,99.46,98.32,10.06,100.69,1.06,111.77,10.03,103.01,105.22,98.38,10.78,97.97,1.02
1,74.292,107.79,9.77,96.07,95.43,96.62,10.12,107.51,1.14,94.83,9.63,101.17,110.34,105.33,11.1,98.41,1.15
1,74.824,106.46,9.35,97.76,101.55,97.69,9.89,107.16,1.14,109.89,10.45,97.55,93.97,103.78,9.62,110.48,1.09
4,75.226,104.34,9.68,107.24,103.98,114.94,10.83,113.43,1.11,113.96,11.15,107.87,108.08,112.37,9.84,108.92,1.14
1,75.865,110.79,10.14,106.3,102.36,111.7,11.21,93.13,1.15,101.86,10.83,100.54,97.52,102.91,11.36,101.46,1.07
2,75.922,93.22,11.38,110.14,99.35,103.24,9.64,101.62,1.0,101.58,10.51,97.84,99.27,104.34,10.26,101.95,0.95
4,76.238,113.37,9.9,97.78,110.24,107.8,9.7,105.69,1.09,107.56,10.3,95.44,104.9,101.02,9.72,109.73,0.99
1,76.375,94.55,11.02,110.39,96.94,100.01,10.07,100.24,1.04,98.89,10.9,109.28,104.02,103.64,10.47,106.34,1.06
1,76.98,102.47,10.55,109.02,97.72,98.79,10.37,96.79,1.16,102.8,9.44,103.38,110.02,106.79,10.76,107.86,1.12
2,77.022,99.24,11.73,112.29,108.12,113.1,10.35,100.54,0.97,106.46,11.15,99.37,103.2,107.24,10.09,104.87,1.05
4,77.512,104.66,9.67,98.08,107.69,114.38,9.46,100.26,1.08,118.14,9.86,103.89,104.68,105.84,10.25,113.09,0.96
1,77.601,109.23,9.62,98.8,105.23,107.66,11.16,105.82,1.14,97.68,10.71,102.71,108.12,106.5,9.85,95.97,1.05
1,77.742,98.48,10.26,98.76,106.94,104.87,11.2,95.04,1.05,111.21,10.01,99.54,104.3,110.7,10.72,95.05,1.06
1,78.064,95.16,9.61,96.02,95.08,109.59,10.55,99.38,1.16,101.44,10.19,98.43,106.4,104.09,10.47,97.02,1.18
4,78.34,116.03,9.61,94.78,100.79,102.2,10.02,101.18,1.09,102.53,10.26,100.25,95.83,101.19,9.99,102.21,1.13
2,78.449,103.39,10.76,98.14,114.03,112.48,11.37,99.4,0.99,94.06,10.45,99.32,100.51,107.31,11.02,100.3,1.04
3,78.521,97.86,10.16,104.78,93.97,103.85,11.1,98.15,0.98,107.38,10.03,93.82,99.39,102.6,10.12,107.57,0.96
3,78.833,108.46,10.4,96.4,93.85,107.52,11.56,107.57,1.06,96.11,10.52,93.34,106.6,111.5,11.0,107.08,1.07
2,78.883,104.1,10.96,96.91,102.89,102.25,10.15,97.74,1.07,102.3,11.6,109.76,110.55,111.46,11.41,107.37,1.08
4,79.713,117.04,9.62,93.96,97.88,98.67,9.22,105.86,0.99,113.14,10.27,99.52,107.48,98.29,9.78,109.37,1.06
4,79.79,112.23,9.94,94.93,104.45,109.53,10.71,100.21,1.1,117.44,10.16,97.64,111.38,105.24,9.67,101.66,1.03
4,80.765,108.74,9.58,95.72,95.01,108.96,10.54,106.59,1.09,106.11,9.44,110.2,98.71,101.72,10.2,100.2,1.13
2,80.809,93.19,10.95,109.98,111.66,110.97,9.85,102.38,0.94,93.36,10.13,106.23,108.41,114.55,10.76,96.62,0.93
3,80.887,107.36,9.86,109.34,108.04,118.89,11.7,109.14,1.06,93.35,10.62,99.99,98.46,118.85,10.01,102.58,0.93
1,80.962,102.68,9.38,95.54,106.34,110.25,10.49,105.99,1.17,110.49,10.04,95.54,98.9,112.72,9.91,109.31,1.04
3,80.98,106.59,9.81,106.07,103.0,109.93,10.86,104.6,1.04,100.87,9.92,98.67,100.89,113.88,10.53,103.27,0.96
3,81.232,102.96,9.98,96.96,109.48,118.64,10.72,101.2,1.03,107.79,10.07,104.74,105.59,117.7,9.85,95.29,1.0
1,81.493,108.8,9.58,101.27,111.17,111.82,10.95,95.6,1.05,101.89,9.32,98.57,99.91,102.91,11.4,110.06,1.11
4,82.157,107.84,9.82,108.51,101.18,114.52,10.26,109.32,1.08,119.07,10.51,96.33,110.27,100.83,9.94,103.37,0.99
4,82.192,100.88,10.8,110.2,109.15,104.68,10.43,99.72,1.12,117.18,10.33,100.4,102.37,106.5,10.36,100.54,1.04
3,82.198,96.3,10.19,98.59,101.55,109.24,10.3,107.96,0.97,108.95,9.73,102.46,94.29,113.55,10.91,98.55,1.03
3,82.725,109.11,11.07,100.0,97.72,104.25,10.18,98.15,0.92,99.51,9.6,104.85,99.18,118.72,10.22,95.29,0.96
4,83.034,100.39,10.3,108.96,100.38,104.98,9.81,106.46,1.05,110.41,9.53,94.67,96.44,96.76,10.16,105.78,1.08
3,83.507,106.8,10.02,108.08,108.69,104.68,11.42,106.49,1.0,106.95,10.75,100.82,101.35,106.57,11.7,107.71,0.98
4,83.703,109.16,10.3,101.98,101.59,101.1,10.58,104.45,1.08,114.6,9.59,98.42,108.08,113.55,10.15,113.03,1.02
3,83.871,103.32,10.38,94.03,95.08,103.91,10.5,96.73,0.96,109.47,10.33,105.64,101.36,106.83,10.02,102.13,0.94
1,83.872,111.55,9.99,109.88,99.92,113.89,10.5,99.62,1.17,110.12,10.54,102.66,96.88,111.69,10.53,105.57,1.06
3,83.878,100.75,9.48,93.0,94.12,110.23,10.95,101.35,1.05,108.34,10.35,95.92,102.06,106.8,10.13,96.98,1.01
2,84.502,109.65,11.18,104.63,103.24,112.81,11.18,103.42,0.95,106.67,11.83,100.47,101.45,112.89,9.64,102.81,1.07
1,84.527,111.22,9.77,106.01,103.47,112.72,9.88,95.41,1.12,102.76,10.46,104.58,104.89,108.87,10.16,93.72,1.01
1,84.637,100.64,9.87,106.01,106.04,106.35,9.6,103.28,1.06,98.63,10.9,105.82,97.52,113.18,11.18,109.01,1.05
4,84.642,100.99,11.16,100.68,107.68,110.6,10.71,102.02,1.02,109.82,10.6,107.59,110.07,101.49,9.88,98.52,1.11
4,84.7,108.42,10.62,94.79,98.03,112.9,10.07,97.53,1.01,106.14,10.65,102.06,111.01,109.15,10.61,102.79,1.05
4,85.533,115.95,11.08,104.23,106.54,111.63,10.83,99.71,1.04,105.66,11.11,102.86,97.73,104.22,10.33,109.33,0.98
1,85.608,103.41,9.99,105.71,107.97,111.35,10.2,110.6,1.13,95.31,9.93,97.68,97.84,96.38,10.29,93.02,1.0
2,86.123,98.8,11.24,98.96,100.84,106.33,11.03,105.77,1.01,110.04,10.82,97.62,104.71,99.16,9.81,95.59,1.01
4,86.521,116.95,10.01,109.9,106.97,109.32,9.61,103.49,0.98,107.38,10.4,96.16,97.38,104.64,9.3,111.97,1.05
3,86.872,92.36,10.31,94.47,107.8,114.62,11.14,104.82,0.97,107.16,10.02,93.47,105.98,116.06,11.63,93.16,1.05
1,86.878,108.15,10.07,97.68,96.97,100.55,9.9,101.16,1.12,105.57,10.86,99.9,109.22,105.07,11.28,101.48,1.15
1,87.124,99.43,10.3,96.58,110.93,97.76,10.09,105.14,1.03,105.98,10.47,94.65,99.78,96.59,9.78,100.98,1.04
2,87.167,107.15,10.42,96.97,103.59,111.24,10.6,94.26,1.06,101.51,11.62,100.62,109.85,100.5,10.46,93.3,0.97
2,87.173,97.54,10.21,107.34,116.43,105.45,11.23,94.42,1.0,107.93,11.31,109.57,113.41,112.15,11.07,92.19,0.97
2,87.183,107.53,10.32,97.62,116.52,99.1,10.91,95.04,1.04,106.48,11.26,104.19,102.45,111.94,9.74,99.04,0.95
1,87.394,110.42,9.61,98.19,104.94,111.02,9.85,105.99,1.06,104.65,9.91,95.39,102.85,110.88,10.91,109.75,1.04
3,87.553,98.15,10.25,107.58,98.79,107.43,9.86,96.44,0.99,93.93,9.98,100.89,100.94,115.63,9.91,106.4,0.97
4,87.748,117.05,10.15,108.38,107.22,110.71,9.52,110.71,0.98,101.42,10.61,103.24,98.5,100.71,9.53,106.56,0.98
4,88.353,111.61,11.15,96.0,100.55,109.96,9.83,97.99,1.12,112.35,10.41,97.23,100.9,99.9,9.72,101.66,1.01
3,88.601,95.51,10.98,107.61,101.7,109.22,10.59,103.3,1.02,106.02,10.3,93.87,105.63,116.28,10.42,104.66,0.96
2,88.824,95.73,11.5,102.62,102.91,109.62,11.08,98.26,0.98,109.24,11.82,110.57,114.84,109.54,11.21,106.38,1.02
1,88.848,97.7,10.84,104.72,103.57,102.48,11.36,104.78,1.02,102.97,10.07,107.66,109.48,103.99,10.41,95.43,1.06
2,88.97,108.27,10.97,104.63,103.55,103.17,11.17,99.65,0.94,98.7,11.42,101.07,116.22,113.9,11.22,97.74,1.05
3,89.181,94.14,9.55,107.18,107.16,114.64,9.97,93.37,0.96,99.19,9.93,102.41,96.48,115.79,10.3,101.1,1.07
3,89.242,99.12,9.8,95.78,108.08,104.9,11.68,99.87,1.0,95.21,10.3,96.08,95.54,108.98,10.42,98.55,0.94
4,90.362,117.12,10.84,100.01,108.14,106.5,9.21,107.8,1.03,110.07,10.09,103.22,98.03,112.58,10.59,103.1,1.07
4,90.437,111.15,10.5,105.6,107.18,108.37,9.61,101.66,0.97,115.94,10.7,98.16,102.28,113.26,9.56,100.01,1.03
3,90.516,103.2,10.28,96.02,96.48,106.25,11.54,104.6,0.94,93.89,10.0,95.61,99.02,107.47,11.23,107.4,1.04
2,90.677,106.09,10.92,108.9,114.2,97.24,10.78,105.04,1.02,105.52,10.05,110.45,104.04,105.96,10.83,107.98,1.11
1,90.83,99.11,10.07,95.74,106.7,109.8,9.88,100.98,1.11,101.87,10.22,109.38,104.21,103.17,10.19,101.68,1.17
3,91.002,93.62,9.56,92.96,105.4,108.21,11.46,102.37,0.98,103.46,11.1,97.67,104.47,119.1,10.36,100.22,0.95
4,91.192,112.51,10.91,110.0,110.13,101.27,9.65,108.21,1.03,113.83,9.59,98.71,108.14,106.45,9.39,110.33,0.99
3,91.753,107.48,11.09,97.15,96.04,107.8,9.96,96.08,1.0,106.07,10.67,94.28,105.58,111.55,10.16,109.36,1.0
2,91.883,93.06,10.84,96.24,100.02,105.27,9.84,94.84,0.95,93.76,11.49,98.86,109.6,101.7,11.42,99.29,1.05
2,93.614,106.57,10.93,99.6,106.55,108.3,11.41,95.98,0.98,98.29,10.3,109.8,117.1,102.41,10.52,104.29,1.05
1,93.679,102.11,9.81,101.08,110.55,112.13,9.94,102.85,1.1,95.87,10.83,111.4,96.65,103.61,11.33,109.86,1.1
4,93.908,109.39,9.54,103.32,102.1,102.5,9.9,107.38,1.0,111.57,10.55,102.22,98.22,101.01,9.96,99.19,1.13
2,93.936,93.88,11.83,102.92,115.32,102.64,9.66,97.08,1.08,106.48,11.15,107.4,100.51,101.81,10.96,94.73,1.06
1,93.981,97.48,10.73,98.9,102.07,96.85,10.1,109.08,1.02,99.14,9.85,105.48,106.04,99.11,11.12,110.21,1.0
2,94.015,92.99,10.38,96.82,106.96,97.29,11.02,92.1,1.03,105.86,10.16,97.61,113.24,112.17,10.19,100.49,1.09
4,94.184,117.13,11.06,108.26,98.6,111.51,9.65,108.41,1.08,117.67,10.69,99.21,96.59,100.47,10.35,104.64,0.96
3,94.684,96.28,10.61,99.27,105.56,111.93,10.45,92.92,0.99,108.96,10.65,94.05,98.14,116.01,11.1,104.65,0.99
3,94.862,95.14,9.48,107.94,110.39,108.4,10.4,98.06,0.95,104.05,10.64,99.72,102.06,103.95,11.7,96.34,0.94
2,95.551,103.74,10.55,104.68,115.67,111.37,10.62,99.63,1.04,107.42,11.2,97.16,115.02,96.88,11.32,94.95,1.06
4,95.708,110.4,11.19,109.36,106.71,113.17,10.86,109.37,1.08,115.26,10.94,105.85,104.36,106.83,10.62,104.56,0.98
1,95.771,101.03,10.23,103.15,101.28,99.14,11.06,94.89,1.05,103.43,10.15,108.71,105.97,105.05,10.57,99.68,1.17
2,95.97,98.61,11.38,104.78,103.59,112.44,10.11,107.62,1.03,94.49,10.18,99.99,98.85,106.5,10.79,96.73,0.93
1,96.037,100.55,9.83,111.81,99.05,102.66,9.85,108.66,1.06,111.77,9.61,98.23,101.1,99.29,9.88,106.35,1.11
4,96.264,107.7,10.35,101.77,103.06,100.55,10.07,98.86,1.12,104.48,10.83,95.89,108.14,109.91,10.51,105.69,1.13
2,96.392,93.97,10.54,98.63,109.41,114.97,9.78,108.33,1.01,100.92,11.12,108.13,103.41,101.57,10.24,109.06,0.99
1,96.935,97.51,9.54,105.21,101.53,96.73,11.15,108.17,1.02,111.66,9.82,95.37,105.28,105.61,10.76,93.77,1.1
3,97.078,93.0,10.58,97.45,108.03,117.82,10.56,107.84,1.05,95.08,10.82,93.0,103.53,111.92,10.01,102.54,0.97
2,97.931,103.16,10.25,110.79,106.3,104.54,11.43,92.14,1.03,93.56,11.33,99.97,109.85,100.85,10.01,102.32,1.08
3,98.057,105.71,9.73,109.47,95.95,110.29,11.25,94.53,1.01,93.66,9.56,101.03,101.44,107.65,10.55,104.54,1.01
3,98.252,108.23,10.13,96.8,97.83,116.41,9.89,97.79,1.01,93.46,9.57,104.36,106.22,102.18,10.96,109.29,1.05
1,98.33,103.98,10.07,100.89,100.47,101.68,10.78,110.1,1.1,98.55,10.36,94.99,109.12,108.02,11.32,107.67,1.01
2,98.401,98.98,10.87,109.8,103.94,96.97,10.87,98.33,1.07,104.74,10.17,98.24,115.08,106.89,9.88,102.29,1.07
3,99.063,101.32,10.94,102.4,97.46,115.9,10.4,104.17,0.92,97.22,11.11,99.45,106.36,105.84,11.17,96.68,0.98
2,99.946,99.8,11.09,99.97,114.19,108.39,9.83,99.8,0.93,100.78,10.88,106.39,115.63,113.48,10.95,98.98,0.98
1,100.143,102.65,10.07,109.91,98.89,97.08,10.14,103.85,1.05,102.97,10.05,103.17,101.55,102.48,10.02,103.7,1.17
4,100.406,110.24,10.93,104.24,95.5,99.71,10.71,99.68,1.03,102.22,9.89,106.3,95.04,101.58,10.27,108.98,1.13
4,100.438,104.14,10.79,100.77,104.05,111.51,9.35,103.61,0.96,103.74,10.64,103.67,99.96,97.56,10.49,99.84,1.1
3,101.261,105.61,9.95,107.45,95.53,101.48,10.98,104.85,0.94,103.6,10.3,99.1,97.7,105.66,10.08,102.38,0.94
1,101.439,97.17,10.4,96.72,95.64,112.96,11.09,103.02,1.18,101.18,9.45,106.02,97.96,109.55,10.37,101.34,1.03
4,101.479,118.4,10.03,103.69,112.02,112.22,10.03,98.61,1.04,109.65,11.09,103.01,106.04,99.3,10.33,113.36,1.13
1,101.98,97.17,9.71,100.69,102.37,112.94,10.09,106.42,1.08,101.59,10.83,101.87,95.95,111.75,10.03,96.16,1.1
2,102.57,105.16,11.22,98.18,107.8,101.32,9.94,93.56,0.98,93.42,10.55,109.46,103.27,111.09,9.93,93.04,0.98
3,102.89,107.68,10.62,103.11,100.74,112.53,10.18,96.27,0.98,92.38,9.54,104.87,97.41,118.04,11.59,99.78,1.04
2,103.277,94.08,10.64,95.67,104.3,112.33,11.04,95.2,1.05,98.76,11.17,95.88,107.94,103.47,10.03,102.96,1.07
4,103.414,113.15,9.46,104.64,99.87,99.64,10.8,104.78,1.06,115.14,11.06,109.9,107.9,97.8,9.22,106.67,1.08
1,103.483,107.77,10.85,109.05,110.78,101.05,10.5,97.84,1.17,107.38,9.39,99.46,99.74,103.67,10.41,98.24,1.1
4,103.577,105.8,9.73,95.81,104.05,113.05,9.45,112.39,1.0,110.24,10.65,98.71,101.93,98.84,9.92,97.5,1.13
4,103.706,109.95,9.64,98.54,109.84,104.59,10.72,97.0,1.08,112.87,9.68,96.23,96.21,113.13,10.58,104.33,1.06
2,103.779,101.28,10.9,95.85,112.63,108.94,10.06,105.32,1.08,99.76,10.49,102.34,100.11,109.67,10.5,107.24,1.01
3,103.848,100.58,10.92,103.22,97.97,110.14,11.17,94.9,1.06,108.44,10.41,96.22,96.43,101.62,10.99,106.9,1.04
2,103.851,98.76,11.78,107.54,101.67,98.46,11.21,100.95,1.1,106.22,10.87,103.47,115.23,103.89,10.72,101.95,0.96
2,103.983,98.84,11.6,97.46,117.31,109.78,9.99,92.3,1.02,101.5,11.76,99.05,104.09,111.97,10.38,104.17,1.0
2,104.059,99.82,10.27,112.39,112.77,102.99,9.7,94.82,1.09,107.42,10.21,111.01,106.99,96.87,10.31,98.62,1.02
3,104.122,107.43,10.92,103.81,97.97,108.4,11.06,99.81,1.05,98.7,11.11,105.49,94.8,112.41,10.37,92.47,1.08
3,104.205,93.3,10.94,106.43,93.84,103.82,10.14,92.21,1.05,98.18,10.97,95.79,96.8,110.0,9.97,109.17,0.96
2,104.285,98.54,11.69,113.03,109.26,115.06,10.27,108.33,0.95,93.46,11.52,99.6,106.55,106.74,9.89,102.04,1.09
2,105.314,98.66,10.25,99.08,107.99,111.09,9.76,102.68,1.08,109.32,11.24,106.01,99.2,105.5,11.15,95.74,1.03
