task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.662,97.51,10.35,99.26,104.21,104.57,9.78,102.92,1.16,107.79,9.9,104.42,110.81,105.19,11.24,102.11,1.07
2,48.762,102.51,11.68,110.83,103.64,106.21,10.88,94.68,0.96,98.25,11.84,108.46,102.75,112.15,9.72,99.58,0.97
4,48.897,116.95,10.55,97.18,105.82,106.33,9.65,101.14,1.12,104.64,10.84,103.3,110.25,100.64,10.24,98.89,0.99
4,48.902,110.19,9.76,94.45,105.07,104.25,10.71,96.14,1.08,106.76,10.01,102.15,105.13,97.25,10.85,112.49,1.05
3,49.688,93.09,9.66,104.41,99.65,103.28,10.87,95.8,0.93,109.48,11.11,98.84,107.7,101.91,11.61,99.46,0.93
3,50.87,100.45,9.53,102.4,97.89,104.72,10.53,107.8,0.99,98.81,10.22,101.67,105.58,110.68,10.9,97.54,0.93
2,51.676,106.42,11.87,113.62,101.41,100.93,10.97,97.76,1.04,106.44,10.69,100.64,112.98,111.07,10.5,96.42,1.1
4,51.791,107.13,11.04,106.09,99.89,109.93,10.21,104.92,1.14,107.88,10.35,104.35,100.03,102.76,10.91,109.45,1.05
4,52.193,118.76,10.28,103.39,102.76,105.15,9.61,101.74,1.01,117.58,10.05,97.2,107.17,112.78,10.85,97.48,1.1
2,52.951,96.64,10.45,111.86,109.17,113.72,9.66,95.0,1.09,96.76,11.16,111.32,111.7,113.4,9.96,105.72,1.09
1,53.504,99.97,10.11,97.27,107.94,97.2,9.81,107.32,1.09,97.7,10.38,98.64,104.98,110.15,10.26,104.22,1.02
1,54.081,95.95,10.02,107.49,110.08,102.28,10.19,100.59,1.18,96.29,9.63,99.54,102.6,106.3,11.3,105.13,1.18
1,54.229,106.54,9.44,99.53,111.05,105.57,10.91,101.55,1.15,103.1,10.06,102.72,95.46,104.41,10.67,102.57,1.13
3,54.577,102.36,10.84,105.48,106.63,112.43,10.74,100.82,0.99,99.6,9.92,102.34,102.8,113.05,11.6,103.74,1.07
1,54.794,104.37,9.78,97.27,101.59,98.31,10.26,108.88,1.09,99.98,10.8,97.4,97.72,103.75,11.06,109.04,1.16
4,55.01,111.88,9.97,109.66,99.97,109.52,10.72,107.44,0.98,105.51,9.7,96.71,99.87,103.41,10.76,105.61,0.97
1,55.099,105.18,10.9,105.05,103.98,108.53,10.34,97.81,1.06,95.48,9.4,108.29,107.04,110.94,10.53,104.07,1.04
2,55.217,109.43,11.8,97.38,100.78,107.54,10.48,98.19,1.02,102.28,10.6,111.23,112.31,102.54,10.25,101.45,1.06
3,55.306,93.46,10.72,96.38,107.16,107.9,10.14,96.51,0.98,98.12,11.01,98.57,93.85,107.49,9.9,94.25,1.08
1,55.479,104.08,9.62,101.55,108.31,110.72,10.89,102.99,1.1,103.19,10.06,109.7,98.43,97.2,10.53,96.89,1.15
4,55.697,110.5,10.65,99.52,112.65,112.93,9.32,112.06,1.08,117.13,10.34,95.09,107.41,114.64,9.58,111.79,1.01
4,55.906,107.69,9.53,99.12,104.72,100.22,10.73,105.62,0.98,114.54,9.66,105.81,112.37,106.82,9.98,105.08,0.98
3,56.05,97.02,9.46,107.66,93.64,115.04,10.51,94.77,1.07,100.75,10.68,95.72,96.68,108.08,10.5,93.37,1.0
3,56.175,102.79,10.98,106.32,93.52,104.98,11.04,104.82,1.03,102.09,10.56,95.43,108.22,108.2,11.67,100.15,0.94
3,56.578,107.82,10.54,104.59,98.04,114.1,11.61,107.78,1.05,108.29,10.4,102.25,103.78,118.75,10.01,101.51,1.08
3,56.897,102.46,9.64,95.97,108.04,116.79,10.94,92.29,1.06,108.71,10.41,105.95,103.04,107.99,11.48,95.17,1.08
1,56.961,109.44,10.45,112.13,95.87,106.66,10.64,97.8,1.13,96.6,9.9,105.41,95.32,110.42,10.76,106.34,1.05
4,57.715,108.93,11.14,107.28,102.28,110.06,9.73,100.27,1.07,109.42,9.79,107.48,100.75,100.55,9.96,100.0,1.05
2,58.18,107.97,10.13,101.38,98.84,99.39,10.12,100.71,1.04,98.67,11.03,109.28,108.27,105.49,11.06,104.94,0.97
1,58.491,104.31,10.65,111.33,93.88,100.73,10.91,100.8,1.1,107.63,9.64,112.25,111.08,107.69,9.89,99.78,1.14
3,58.936,102.52,9.86,94.76,105.17,116.96,11.55,95.21,0.98,102.66,9.56,105.63,94.1,113.62,11.25,100.29,1.05
3,59.027,107.48,9.42,97.02,99.88,101.13,11.64,95.99,1.01,104.47,11.02,102.62,95.75,118.39,9.88,106.56,1.03
2,59.213,105.65,11.52,102.68,115.42,111.63,10.17,103.42,0.95,92.68,11.13,95.87,101.06,101.32,11.28,107.75,1.07
1,59.299,109.15,9.29,98.06,101.59,102.11,10.49,103.44,1.03,108.12,9.99,105.29,97.69,100.66,11.04,101.49,1.01
3,59.678,108.27,9.98,97.4,94.03,116.6,11.59,101.38,1.07,99.8,10.52,107.6,110.29,112.32,10.73,108.79,0.97
4,60.032,116.38,10.86,101.21,106.18,111.68,10.26,105.81,0.99,114.84,9.73,93.93,104.29,101.34,10.16,108.19,1.01
2,60.63,109.93,11.75,105.94,100.12,110.94,10.57,98.18,0.97,97.8,10.25,99.5,100.44,97.06,10.63,107.98,1.0
1,60.772,96.29,9.48,105.3,98.1,101.62,11.38,109.91,1.06,95.12,9.77,103.63,105.09,104.25,9.96,110.35,1.03
4,60.984,116.99,10.51,102.89,98.88,110.74,10.15,100.76,1.03,116.55,10.61,99.36,101.51,106.16,9.69,111.48,1.05
3,61.497,103.68,10.67,96.71,94.83,101.76,11.25,95.73,1.05,108.34,10.74,103.26,99.44,106.14,11.03,107.34,1.02
3,62.209,95.58,10.74,102.91,96.26,103.11,11.48,105.46,1.05,93.9,10.7,93.35,104.49,105.44,10.76,101.78,0.96
1,62.251,111.77,9.48,102.25,101.54,100.55,11.23,103.31,1.03,96.6,10.6,99.11,109.61,102.83,9.68,97.44,1.18
3,62.259,104.1,10.21,106.31,95.04,112.03,10.14,94.58,0.94,103.71,10.22,97.02,104.52,113.24,9.87,103.17,0.97
4,62.422,109.42,10.67,105.84,96.1,103.34,10.5,97.26,1.1,113.67,9.5,107.45,104.61,104.26,10.01,99.53,0.96
2,63.042,108.47,11.78,102.56,106.64,97.18,11.24,96.31,1.01,93.36,10.68,113.14,105.18,106.46,10.77,103.33,0.93
3,63.209,92.11,10.99,96.5,95.16,111.03,11.38,97.33,1.09,100.64,10.74,96.12,105.63,106.57,10.23,108.19,0.94
4,63.503,113.14,10.24,106.95,107.63,109.61,9.31,97.38,0.99,102.74,10.88,96.9,101.87,109.28,10.14,99.18,1.02
3,63.734,107.14,11.01,104.16,104.42,102.38,10.3,107.38,0.94,96.67,9.89,103.84,110.51,116.91,10.62,97.13,1.05
4,64.187,100.24,9.96,96.45,105.07,103.88,9.72,109.5,0.96,105.12,9.9,109.66,111.61,112.72,10.83,104.27,1.01
2,64.485,93.87,10.83,108.93,106.82,111.13,10.44,103.33,1.1,93.12,10.76,103.42,116.72,105.75,10.06,102.84,1.09
2,64.672,106.26,11.59,100.99,114.51,115.1,11.08,108.91,0.98,97.07,11.72,105.72,107.93,106.29,10.77,108.61,1.03
1,64.716,108.79,10.54,112.04,108.86,100.26,9.9,94.92,1.1,96.61,9.49,94.41,110.46,98.11,9.94,98.0,1.14
2,64.948,105.33,11.7,107.06,116.13,98.05,9.78,104.53,1.06,96.59,11.07,96.93,115.67,105.03,10.46,99.62,1.07
3,64.981,101.91,9.58,106.61,102.71,104.58,10.82,102.26,0.93,96.87,11.1,107.61,96.37,118.25,10.56,95.8,0.96
3,65.074,107.33,10.15,108.55,94.72,115.94,10.59,101.01,0.97,99.15,9.48,93.08,94.4,107.49,10.23,107.46,0.97
1,65.397,110.64,9.61,104.81,108.58,106.3,9.84,108.69,1.09,94.83,9.99,108.7,96.83,112.52,10.13,95.4,1.13
3,65.555,102.98,10.21,94.03,105.75,101.49,9.92,100.2,1.08,102.46,10.92,99.35,103.0,108.62,10.84,94.6,0.97
3,65.579,99.37,9.45,95.98,97.48,112.03,11.07,104.33,0.98,99.73,10.75,98.32,105.56,112.42,11.26,95.5,0.95
1,66.022,104.74,10.0,95.91,107.17,102.18,9.66,100.89,1.0,106.27,10.26,100.79,103.5,106.52,10.03,110.04,1.09
3,66.065,105.55,10.22,105.69,109.05,110.54,11.67,96.68,1.01,102.13,9.56,101.36,102.84,112.38,11.31,108.55,0.95
3,66.219,92.3,10.96,103.7,93.82,101.08,10.25,92.29,0.95,103.24,9.93,105.67,93.2,101.01,11.08,97.82,1.0
3,66.47,97.76,9.98,106.49,94.8,101.23,11.49,92.34,0.99,108.45,10.8,99.93,108.14,106.18,9.91,95.9,1.01
1,66.536,101.89,10.53,94.91,108.83,105.31,10.53,94.78,1.16,95.23,9.64,105.48,100.8,112.3,11.41,100.93,1.04
2,67.005,103.1,10.92,99.2,101.48,105.55,10.29,106.42,1.06,106.55,10.56,97.5,114.68,113.83,10.19,103.31,1.08
2,67.664,104.57,10.95,111.69,112.21,99.6,11.2,98.97,1.08,107.89,11.08,98.37,109.6,105.26,9.98,97.55,0.95
3,68.049,97.86,11.03,94.38,108.89,111.33,10.82,99.62,1.07,106.07,10.76,99.48,97.99,112.99,11.68,100.88,1.02
2,68.241,106.11,10.39,98.67,110.66,111.72,9.81,106.18,0.99,100.4,11.31,98.24,109.53,109.15,10.08,99.47,1.06
4,68.382,113.14,9.61,98.71,110.84,113.97,9.49,110.84,1.05,111.78,9.86,108.26,112.22,101.98,9.41,109.37,1.05
2,68.476,109.84,10.99,111.81,99.97,113.72,9.68,93.89,0.96,106.53,11.14,99.43,101.2,112.67,11.46,97.63,1.03
1,69.248,104.06,10.0,98.64,102.0,107.1,10.53,104.31,1.06,95.64,11.02,101.22,107.95,110.2,10.78,101.75,1.09
3,69.315,97.59,9.4,98.48,107.16,107.67,11.43,97.05,1.08,95.28,10.32,98.95,95.88,103.8,10.09,103.29,0.96
2,69.488,102.65,10.21,98.28,106.96,99.18,10.14,97.12,1.06,106.79,10.52,109.24,111.26,113.48,10.13,99.92,1.09
4,69.849,113.15,9.93,94.58,104.33,97.52,10.29,112.13,1.07,116.71,9.66,107.23,101.38,98.58,9.37,108.82,1.01
3,69.977,106.89,10.52,106.15,96.91,116.54,10.32,99.14,0.98,94.98,10.21,103.76,105.23,106.81,11.29,102.8,0.97
2,69.979,102.97,10.39,106.01,114.96,96.8,9.98,106.21,0.95,93.36,10.76,102.02,102.61,110.94,11.32,108.33,1.06
4,70.068,117.82,10.8,103.67,96.22,105.7,10.73,108.49,0.96,118.2,10.73,95.72,102.37,105.7,9.96,110.81,1.07
4,70.068,101.92,10.63,104.64,98.3,112.92,10.9,108.1,1.05,113.37,9.82,110.58,96.33,104.14,9.37,100.26,0.98
4,70.22,100.88,9.7,98.88,99.14,108.3,10.73,104.33,1.07,117.43,9.46,103.9,111.53,101.36,9.86,108.08,0.97
1,70.371,97.73,10.05,101.58,97.56,108.85,11.0,106.85,1.12,104.15,9.8,107.06,105.41,102.29,10.5,101.62,1.0
4,70.461,100.46,10.54,102.48,105.66,113.24,10.56,100.55,1.01,117.42,10.64,104.82,96.9,98.8,10.87,102.15,0.96
2,70.827,107.51,11.83,95.84,105.02,98.15,9.99,102.3,0.97,102.02,10.38,97.98,104.26,97.82,10.84,100.59,1.07
2,71.244,104.88,10.52,108.62,112.48,109.75,9.75,108.46,1.0,109.88,11.83,96.44,108.65,103.49,11.21,107.58,1.1
2,71.533,97.17,10.36,110.64,100.13,99.16,11.06,105.32,0.95,102.86,11.33,111.99,101.81,112.16,10.84,107.39,1.03
1,71.924,110.85,10.16,111.68,108.13,102.49,10.37,106.7,1.06,104.12,9.68,98.04,98.16,99.34,11.3,94.3,1.15
1,72.02,110.64,10.2,95.32,104.89,97.11,10.91,105.88,1.15,106.6,9.9,108.13,99.42,99.08,10.26,108.57,1.06
1,72.138,100.62,10.58,108.68,105.37,99.24,10.32,102.52,1.13,94.91,10.7,100.6,102.28,101.57,11.25,103.01,1.03
1,72.149,107.19,9.76,108.3,109.51,96.62,11.16,101.48,1.08,105.85,9.54,99.95,110.58,96.52,10.75,109.96,1.14
1,72.238,95.47,9.9,112.15,97.19,101.53,9.82,93.87,1.02,105.36,9.58,107.33,99.19,101.42,11.18,109.94,1.11
4,72.409,102.91,10.42,104.01,97.92,102.49,9.36,96.8,1.06,113.83,10.13,106.39,104.33,102.83,9.49,100.41,1.12
1,72.666,110.19,10.89,109.38,107.5,98.83,10.52,97.8,1.04,94.56,9.66,98.06,104.76,111.84,10.8,107.18,1.1
2,73.054,109.84,10.0,110.22,100.55,99.37,10.17,98.8,0.94,109.67,11.86,110.64,102.91,106.82,11.22,105.55,0.97
1,73.213,100.8,9.46,97.03,106.92,106.34,9.88,97.37,1.11,103.41,9.48,106.49,111.47,100.86,10.36,109.31,1.05
2,73.268,93.26,11.76,97.51,102.55,109.81,10.66,108.62,1.08,104.29,11.86,99.43,113.41,110.4,10.59,103.76,0.93
4,73.362,105.85,10.53,97.54,108.68,100.86,9.37,113.36,0.99,116.98,10.81,98.13,106.29,102.88,9.84,98.92,1.08
1,73.437,100.23,9.37,100.46,97.94,110.5,11.28,105.48,1.15,106.6,10.38,94.69,99.2,112.13,9.62,100.59,1.06
4,73.645,115.88,10.82,107.31,109.27,105.09,9.37,110.33,1.13,118.54,10.09,110.12,101.93,98.38,10.69,98.61,1.01
3,73.9,101.45,10.08,95.4,106.4,113.57,10.34,103.49,0.93,97.48,9.82,100.64,94.95,107.43,10.51,99.27,0.95
1,74.041,95.43,9.79,103.17,110.27,111.72,10.13,109.41,1.14,102.61,10.88,101.42,96.36,100.67,10.14,97.54,1.01
2,74.444,94.7,11.46,105.24,108.12,112.66,10.99,105.13,1.0,100.64,10.54,98.46,107.36,110.4,10.58,102.14,1.01
1,75.016,107.24,10.87,103.74,109.17,107.8,10.67,102.12,1.07,101.77,9.66,103.8,96.35,104.78,11.02,105.84,1.1
4,75.297,111.55,10.41,97.18,99.78,104.48,9.77,100.23,0.97,103.98,11.03,93.96,105.95,108.46,10.55,105.53,1.13
2,75.31,103.59,10.45,99.4,104.66,105.32,11.07,100.04,1.03,93.35,11.43,105.75,112.68,97.06,10.63,96.32,1.07
3,75.333,98.32,9.51,92.96,100.94,105.36,10.66,107.27,1.0,105.88,9.39,97.56,97.83,106.14,10.04,94.53,1.08
3,75.428,106.35,9.48,94.19,109.51,118.22,11.25,103.76,0.92,108.09,10.44,98.85,102.84,116.28,10.25,104.42,1.03
1,75.586,102.8,9.91,103.17,99.35,108.87,10.26,99.18,1.1,109.55,9.4,104.83,107.0,113.64,9.92,98.96,1.1
1,75.809,98.89,10.7,106.47,103.2,110.16,10.49,100.43,1.06,101.21,9.69,106.92,105.57,97.3,10.49,104.24,1.07
4,75.945,100.72,10.37,105.76,100.02,98.98,9.86,109.22,1.04,117.96,9.84,99.93,111.71,113.18,9.35,96.33,1.12
1,76.03,101.21,9.53,105.05,111.46,107.06,10.27,106.08,1.17,106.22,9.31,100.18,103.22,102.44,10.83,105.96,1.0
3,76.199,99.57,9.89,105.5,98.04,116.3,10.93,94.78,1.04,99.6,11.04,107.48,109.78,100.97,11.54,102.78,0.94
1,76.746,100.35,9.36,96.34,105.58,110.83,9.96,94.92,1.12,107.95,9.54,100.96,103.73,105.88,10.32,94.35,1.06
2,77.06,96.38,10.92,107.26,112.48,107.17,10.17,108.92,1.0,106.5,10.74,105.54,99.26,100.02,11.44,103.24,0.96
4,77.293,118.08,10.63,103.21,103.34,110.83,10.08,109.99,1.1,112.03,9.84,97.4,98.59,98.44,9.64,106.38,1.01
3,77.332,93.06,10.08,104.62,104.31,111.47,10.13,94.78,0.96,93.93,10.43,102.07,109.98,106.14,10.08,102.25,1.02
1,77.461,104.74,10.88,97.04,103.49,110.09,10.45,105.84,1.02,106.42,10.09,105.97,100.25,104.86,9.68,98.36,1.02
4,78.051,117.8,10.78,111.27,111.09,96.86,10.18,98.23,0.98,105.66,10.3,103.85,100.46,97.11,10.31,97.81,1.1
1,78.257,96.96,10.36,94.98,96.0,99.47,10.83,104.2,1.14,95.28,9.88,107.49,106.43,112.76,10.06,102.77,1.09
3,78.679,97.22,10.68,98.46,101.14,112.68,10.45,96.4,1.07,96.37,9.84,98.86,94.76,109.2,10.56,106.77,1.01
2,78.985,100.96,11.56,95.61,106.3,107.12,11.44,96.51,1.08,103.72,11.0,109.12,105.02,105.2,11.14,93.64,0.93
3,79.667,101.8,10.05,106.25,105.75,110.39,10.15,101.24,0.94,96.57,9.86,105.6,107.55,103.46,9.87,107.99,1.07
1,80.244,104.89,11.04,106.46,94.52,104.86,11.26,96.94,1.01,110.77,10.1,110.21,100.58,113.48,10.42,108.4,1.07
2,80.276,96.84,11.35,106.06,116.91,111.52,9.85,96.04,1.04,108.27,10.18,113.49,104.83,100.5,10.68,108.33,1.02
1,80.744,94.89,10.02,111.54,96.87,110.44,11.06,95.44,1.12,95.31,9.35,97.75,110.06,112.34,11.26,105.01,1.04
1,80.892,94.96,10.56,103.8,101.17,101.19,10.6,94.43,1.18,94.8,10.62,100.6,96.0,110.25,10.07,97.15,1.15
1,81.107,111.23,9.97,111.22,96.28,96.07,11.02,105.82,1.01,102.77,9.7,105.03,101.29,105.91,10.64,97.15,1.02
4,81.353,117.53,10.83,102.38,103.71,108.07,9.6,104.26,1.14,117.38,11.08,98.08,109.62,109.98,10.4,102.5,1.07
3,81.815,105.91,11.1,101.83,108.81,106.25,11.57,92.74,1.02,107.38,10.89,109.7,93.53,104.12,10.1,109.23,1.07
3,83.424,95.17,10.11,94.03,97.58,110.1,10.86,108.88,1.05,105.21,9.94,92.43,110.21,115.81,10.07,104.21,0.96
4,83.555,102.0,10.92,108.04,99.95,98.92,10.14,96.44,1.08,107.13,9.71,110.02,105.05,100.27,10.6,109.07,1.14
1,83.718,106.56,9.32,108.71,110.67,98.1,10.83,102.2,1.17,103.84,10.23,102.05,109.47,107.64,10.13,95.34,1.14
4,83.881,101.06,10.73,102.07,112.02,112.91,9.71,108.68,1.06,104.03,10.07,106.11,107.7,112.92,10.47,102.14,1.07
1,84.102,105.67,9.97,104.72,110.36,100.46,11.02,95.54,1.05,107.21,10.13,96.25,107.98,97.34,9.95,104.75,1.02
3,84.231,95.15,9.42,95.78,93.77,101.36,11.23,100.63,0.94,93.76,10.75,105.09,97.99,107.24,11.26,99.22,0.94
2,84.636,104.51,11.23,110.03,103.56,105.81,9.92,106.89,1.11,100.8,10.27,112.76,101.05,114.81,9.98,102.3,1.0
4,84.763,103.39,11.08,94.76,104.16,102.54,9.79,109.94,0.98,117.88,11.1,108.82,100.72,102.76,9.72,113.39,1.04
4,84.81,116.24,10.97,95.06,96.84,110.42,10.74,97.84,1.12,109.83,10.15,94.79,97.99,100.83,10.21,108.49,1.02
4,85.211,114.6,9.82,109.62,103.88,105.94,9.92,110.74,1.06,117.19,9.61,108.51,102.14,103.75,9.99,105.33,1.01
2,85.688,107.42,10.53,112.11,117.09,109.29,11.22,93.74,1.06,93.38,11.8,113.47,106.38,104.37,9.7,108.24,0.96
4,85.753,103.42,10.91,105.96,95.54,114.75,10.88,108.26,1.05,106.52,10.97,94.56,110.89,105.88,9.64,101.11,1.12
1,86.167,111.89,10.62,99.23,105.09,112.51,9.91,99.81,1.04,100.38,9.88,96.54,101.83,97.35,9.78,98.36,1.18
3,86.275,100.1,9.7,106.31,108.04,106.83,11.24,109.14,0.93,102.66,10.15,98.01,104.1,106.68,10.11,99.41,1.07
4,86.766,100.88,10.07,108.22,112.79,106.13,9.94,109.73,0.97,103.25,9.77,103.88,110.95,101.5,9.21,100.39,1.07
4,86.776,115.94,9.87,103.8,108.76,100.12,10.67,97.53,1.08,115.25,10.25,102.17,103.08,100.67,10.32,105.31,1.09
3,86.802,107.94,10.71,102.81,108.96,112.9,11.56,100.63,1.06,100.07,10.82,103.28,110.13,114.25,11.52,94.72,1.0
3,86.871,100.9,9.78,102.8,99.06,114.78,10.21,95.88,1.01,101.55,10.87,95.54,97.54,115.63,11.03,108.32,0.98
3,87.023,97.39,9.99,108.68,97.67,115.1,10.76,100.78,0.99,97.69,9.76,107.36,97.78,108.08,9.93,96.43,0.96
2,87.201,96.48,10.01,105.97,113.88,106.93,11.0,93.62,1.08,105.86,11.46,106.65,107.32,109.51,9.81,93.36,1.09
1,87.64,110.84,10.36,100.47,110.57,97.72,10.04,101.14,1.15,107.77,10.03,104.58,111.03,103.67,10.26,95.91,1.03
1,87.755,98.85,9.38,101.17,95.24,113.06,10.22,100.04,1.09,105.62,10.82,105.21,107.37,112.14,10.07,109.52,1.11
2,88.268,101.03,10.35,112.24,101.41,105.38,10.57,101.96,1.0,97.03,10.62,111.72,112.34,100.61,10.24,104.84,1.07
1,88.291,102.18,10.96,98.23,110.93,99.34,11.21,107.63,1.12,101.21,9.9,95.32,107.03,106.28,11.3,99.73,1.06
1,88.324,101.06,10.21,98.45,98.89,104.75,10.69,96.41,1.15,97.16,9.44,107.36,105.41,111.02,10.37,96.12,1.01
4,88.502,101.21,9.88,105.48,102.98,98.98,10.38,112.25,1.06,109.3,10.01,109.98,96.1,114.56,9.22,100.03,0.96
4,88.625,106.98,10.19,109.75,102.77,97.87,9.76,110.75,1.12,108.48,10.05,103.89,107.63,114.38,10.3,106.4,1.11
1,89.236,94.89,10.89,101.58,103.06,104.44,10.01,108.17,1.1,101.07,9.71,109.33,108.52,114.11,9.7,101.42,1.05
1,89.301,104.08,10.63,100.47,103.59,103.99,11.08,107.02,1.15,98.27,9.83,99.75,99.82,97.16,10.35,102.45,1.07
4,89.37,103.1,10.37,103.79,110.32,101.7,9.61,97.56,1.13,117.72,9.74,107.59,106.32,105.59,9.88,98.86,1.05
2,89.584,109.66,11.76,111.96,106.24,104.45,9.75,106.85,1.06,104.8,11.3,110.81,115.54,106.56,10.18,95.91,1.09
2,90.008,104.54,11.87,110.28,109.56,101.29,10.56,104.29,1.0,104.84,10.35,96.49,99.74,107.22,11.38,99.2,1.1
2,90.27,107.31,10.98,100.64,111.26,113.54,10.27,107.57,1.08,102.77,11.49,113.04,110.31,106.78,10.59,93.17,1.06
4,90.794,105.16,10.3,107.66,107.9,111.04,10.59,104.41,1.07,118.58,10.16,97.76,105.63,99.54,9.62,103.06,1.03
2,90.798,97.38,11.41,112.71,116.82,107.48,10.46,96.05,1.07,94.26,10.25,100.38,101.5,103.81,10.99,98.82,0.94
1,90.996,105.1,10.67,108.05,109.1,100.67,9.88,97.76,1.03,104.15,9.99,101.52,106.98,110.88,10.39,107.62,1.05
2,91.429,96.64,10.79,105.15,115.82,103.24,10.17,93.58,0.96,102.8,10.95,108.11,98.9,98.9,10.34,93.95,1.09
4,91.441,116.77,10.59,109.1,109.67,100.88,10.63,103.19,0.97,109.52,10.64,108.42,112.51,106.08,9.45,106.12,1.04
4,91.551,118.25,11.1,101.51,110.62,107.87,9.42,107.62,1.12,111.06,10.2,97.57,95.42,114.31,9.2,103.59,1.06
1,91.844,96.52,9.31,97.18,100.24,103.81,11.34,109.12,1.14,102.4,9.28,106.04,96.96,113.47,10.77,107.63,1.08
2,91.901,98.56,11.1,108.35,109.17,110.94,10.48,95.49,0.95,97.74,10.8,105.35,115.01,97.52,10.6,94.42,0.94
4,92.328,106.9,11.02,105.91,111.36,101.21,9.36,105.17,0.98,115.74,10.33,96.16,99.72,112.71,9.63,97.99,1.06
2,92.522,101.58,11.3,103.53,111.2,97.01,11.14,108.33,0.97,107.03,10.8,100.86,99.26,103.17,11.13,105.96,1.06
1,92.704,95.77,10.91,107.1,98.9,107.43,10.48,97.88,1.16,110.17,9.48,105.84,98.57,98.79,10.95,110.52,1.06
3,93.009,99.37,10.68,107.29,105.6,110.12,11.62,98.44,0.96,102.62,10.7,98.89,100.37,101.33,10.46,103.77,0.95
3,93.229,94.97,10.39,95.78,102.18,113.68,10.12,100.34,1.01,108.23,10.35,97.9,101.35,109.69,10.15,94.25,1.07
1,94.245,105.16,10.81,101.8,105.48,109.21,10.51,99.51,1.0,103.15,9.67,96.72,99.77,97.3,10.23,109.61,1.03
1,94.38,100.8,9.63,102.14,102.36,97.17,11.21,108.39,1.06,104.58,10.65,105.12,106.73,100.71,9.63,94.79,1.03
1,94.402,100.5,10.86,109.88,101.06,104.67,11.0,93.94,1.05,100.16,9.79,105.84,102.81,98.71,9.67,93.9,1.12
4,94.546,118.84,9.44,98.98,107.25,113.24,9.42,112.07,0.96,116.34,9.86,101.57,106.8,106.3,10.56,112.01,1.13
1,94.61,98.01,10.79,96.35,109.12,109.69,10.78,102.24,1.15,100.23,9.58,102.8,96.0,106.67,9.93,103.79,1.1
2,95.0,101.8,11.03,109.58,105.75,105.32,9.76,95.8,0.97,109.57,10.51,107.39,109.82,112.03,10.36,97.81,1.01
2,95.174,95.02,11.32,103.14,114.98,114.52,10.48,105.36,0.98,101.36,10.29,110.41,106.96,114.47,10.83,101.88,0.99
1,95.235,102.9,10.14,103.92,106.73,111.85,10.52,104.09,1.12,111.02,9.66,99.48,106.94,98.56,10.33,102.9,1.05
3,95.417,96.73,9.93,97.4,103.89,110.39,9.91,102.38,0.99,108.82,9.58,104.53,94.85,101.03,11.62,99.03,1.05
4,95.474,116.5,10.35,100.35,99.42,105.7,9.64,102.05,1.01,113.43,10.46,102.66,100.9,110.47,9.35,104.08,0.99
3,96.461,92.76,9.44,98.98,103.46,118.44,11.58,95.48,0.98,107.68,10.04,92.66,99.94,115.94,10.84,105.23,0.94
3,96.489,101.68,11.0,92.84,96.48,112.36,10.0,97.67,1.01,93.62,9.88,105.17,103.41,101.4,10.74,106.99,1.04
3,97.502,98.47,9.81,93.59,103.41,118.02,10.73,94.91,0.94,103.08,10.0,95.79,102.81,112.13,10.32,96.19,1.04
1,97.599,95.96,9.72,94.65,107.28,111.74,11.17,95.43,1.04,109.66,10.32,99.26,97.84,111.52,11.28,109.71,1.08
2,97.811,103.25,10.08,112.17,100.8,114.53,10.04,98.62,0.97,98.66,10.05,97.29,110.59,113.59,10.68,108.32,0.96
2,98.107,102.3,11.41,101.51,100.13,105.27,10.94,101.42,0.94,100.88,11.41,103.97,108.98,110.81,10.51,109.01,1.02
4,98.349,111.42,10.65,102.68,96.23,100.65,10.76,105.08,1.13,101.03,9.49,108.22,99.85,109.93,9.96,108.05,1.05
1,98.775,95.95,10.44,97.72,106.18,111.35,10.38,105.65,1.01,108.52,9.71,104.76,106.29,109.81,10.71,103.18,1.18
3,99.597,94.1,10.62,103.23,106.34,117.19,10.35,98.79,1.08,102.16,9.65,94.5,98.85,103.35,11.59,108.51,1.05
3,99.778,95.03,9.64,103.82,107.07,105.36,9.94,95.46,1.07,105.08,10.39,103.76,94.35,108.2,11.02,106.77,1.07
4,99.837,118.48,10.33,98.33,104.2,96.76,9.67,111.64,1.14,118.84,10.99,102.57,108.86,101.96,9.46,107.52,1.11
3,100.045,98.74,9.46,94.09,110.33,100.73,11.48,108.0,0.94,108.21,10.84,95.38,104.12,114.03,10.56,94.91,0.94
4,100.105,115.26,10.51,101.74,109.83,104.02,9.23,100.37,1.01,103.91,9.68,102.07,100.53,100.43,9.47,110.51,0.98
3,100.347,94.18,10.56,96.38,106.97,116.02,10.83,102.58,1.08,98.08,10.64,104.46,107.16,102.96,11.13,100.95,0.93
4,100.556,100.59,10.69,106.0,104.45,98.26,9.78,101.04,1.14,102.58,10.07,111.61,100.12,97.11,9.29,104.06,1.02
3,100.737,104.5,10.32,100.17,110.21,106.3,10.24,103.31,1.02,105.9,10.31,100.17,106.8,101.4,10.94,103.75,0.98
