task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.461,105.92,10.58,105.46,112.79,104.48,9.39,112.07,1.1,111.36,9.87,111.06,110.26,111.51,10.32,102.24,1.0
3,47.61,109.14,10.59,101.36,110.25,117.42,10.1,100.39,1.05,100.86,10.91,95.86,103.94,103.46,10.4,93.13,1.02
3,47.828,97.39,9.38,94.71,103.15,106.61,10.35,105.97,1.02,109.46,10.37,101.8,110.51,107.62,10.36,103.73,0.92
4,48.008,115.49,10.12,96.72,101.56,102.94,9.28,102.21,0.98,114.16,10.88,97.04,95.42,114.23,9.43,114.14,1.13
1,48.279,104.04,9.88,108.67,93.83,103.63,10.43,100.79,1.17,94.16,10.36,97.96,105.65,113.86,10.66,100.34,1.17
4,48.345,109.16,10.78,107.15,105.37,113.63,9.19,105.93,1.09,117.05,9.75,102.12,99.89,105.55,10.78,112.09,0.98
3,48.377,102.15,11.04,107.58,106.4,110.04,10.77,100.95,1.07,93.35,9.89,104.76,93.7,103.9,10.36,106.21,0.99
3,49.128,106.13,10.04,97.11,105.67,118.69,11.23,101.79,0.94,105.08,10.96,101.56,104.3,108.08,10.33,97.91,0.92
1,49.571,100.33,10.02,102.45,104.74,97.26,11.25,103.86,1.1,109.29,9.99,111.33,108.62,111.37,10.87,96.55,1.05
3,49.849,98.71,10.87,97.78,100.7,118.24,10.42,100.77,0.96,103.71,10.11,107.21,108.84,118.4,11.05,108.44,1.08
4,49.895,112.51,9.93,103.32,98.15,100.6,9.2,108.05,1.0,105.79,10.01,99.88,94.91,99.55,10.33,109.5,1.01
3,49.969,97.53,9.84,94.23,97.0,113.42,10.42,94.51,1.0,103.71,10.7,103.51,97.19,106.3,10.86,107.4,1.08
2,49.999,99.39,11.36,107.21,105.18,98.49,10.34,103.24,1.05,103.98,10.13,105.79,107.94,113.59,9.73,107.96,1.09
2,50.164,94.26,11.48,103.92,106.55,104.34,11.22,98.67,0.95,101.45,10.69,102.32,116.97,105.17,11.21,107.56,1.07
2,50.166,102.87,10.39,96.24,109.3,98.44,9.72,108.33,1.07,96.47,11.29,112.27,104.66,105.95,11.28,105.39,0.94
1,50.399,102.79,10.96,103.19,107.71,96.99,10.97,96.7,1.11,108.34,10.06,96.96,103.01,97.01,9.74,100.98,1.13
4,50.414,113.2,10.18,97.54,98.77,108.73,9.67,107.56,0.99,107.7,10.21,104.18,104.17,107.79,9.92,106.61,1.12
4,50.569,118.41,10.57,109.62,99.48,104.26,9.6,99.96,1.1,113.88,9.45,95.33,96.84,110.42,9.55,98.98,1.13
4,51.396,110.68,9.71,107.17,107.18,114.23,9.88,102.82,0.99,116.34,9.61,98.0,101.84,108.76,9.68,111.93,1.03
4,51.431,110.03,9.65,107.22,100.6,112.25,9.19,101.54,1.08,102.57,9.71,99.62,105.91,107.56,10.69,110.25,1.14
1,52.015,95.72,9.52,97.2,99.65,103.37,10.88,94.68,1.11,103.56,10.62,107.33,108.45,96.68,10.46,97.18,1.05
4,52.477,101.05,9.93,100.11,108.5,113.73,9.72,99.71,1.09,111.59,9.76,95.06,108.54,110.62,9.51,113.03,1.12
1,52.604,100.92,9.48,110.81,100.96,101.53,11.21,102.09,1.07,111.19,10.75,105.9,96.23,98.23,10.73,96.84,1.11
1,52.998,95.95,11.04,97.8,96.88,99.6,11.0,100.98,1.04,97.85,10.34,105.98,109.19,111.29,11.06,105.47,1.18
1,53.911,109.54,9.56,96.57,101.78,112.77,10.83,106.95,1.14,98.72,10.58,94.69,106.43,109.35,10.02,100.48,1.18
1,53.944,97.28,10.54,110.11,95.54,103.59,10.35,99.68,1.05,107.0,10.0,105.17,107.48,112.96,11.14,101.12,1.15
1,54.001,99.97,10.23,96.88,96.65,111.48,9.62,94.44,1.12,107.38,9.32,96.4,99.19,104.12,10.92,94.28,1.04
4,54.131,118.92,10.98,95.89,106.16,112.72,9.31,97.47,1.09,110.24,11.09,98.36,110.22,110.0,10.39,104.9,1.09
3,54.206,105.83,9.86,96.15,95.81,102.46,10.16,103.68,1.02,103.5,10.29,109.15,98.44,108.0,11.65,92.49,0.97
2,54.628,95.06,11.56,101.8,104.3,111.08,11.25,94.42,1.0,99.4,11.62,98.1,101.06,109.67,10.89,97.74,1.1
3,55.135,97.65,10.37,98.92,103.96,101.58,11.34,97.74,1.07,99.6,10.46,102.14,107.16,102.62,10.55,102.38,0.99
4,55.151,116.64,9.45,111.33,98.15,104.3,9.35,98.01,1.09,110.07,10.62,96.46,108.36,108.37,10.18,111.09,1.11
4,55.561,104.63,10.03,102.91,107.91,109.61,9.23,96.92,1.07,110.68,10.1,102.48,106.42,107.95,9.53,103.96,1.01
3,56.1,98.88,10.25,103.19,99.9,107.15,11.59,102.35,1.08,105.58,9.42,92.62,95.28,107.13,10.12,109.39,1.04
2,56.448,108.57,11.78,99.45,103.02,111.99,10.47,97.87,0.93,97.84,10.55,101.23,110.55,108.48,10.01,100.66,1.02
1,56.614,95.62,10.48,102.05,102.23,106.31,9.62,107.41,1.11,104.63,10.67,111.04,102.65,103.01,10.06,107.58,1.09
2,56.674,97.2,10.7,99.97,101.43,107.53,10.48,101.38,1.11,107.93,11.28,105.98,100.79,99.4,10.24,102.48,1.03
3,56.758,94.1,10.91,92.79,103.49,105.27,11.32,106.77,0.95,93.06,10.46,108.79,98.54,101.6,10.21,103.62,1.01
1,57.24,110.35,10.07,109.28,101.78,103.33,10.17,109.46,1.13,105.62,10.64,97.96,109.14,105.94,11.35,106.36,1.11
1,57.823,100.99,9.43,105.33,106.67,96.05,9.69,103.85,1.1,107.89,10.54,100.3,99.56,100.76,10.99,105.76,1.12
3,57.852,107.13,10.72,104.01,109.52,113.24,10.6,98.15,1.01,103.79,9.39,93.93,105.54,107.96,10.09,100.59,1.08
4,57.879,112.5,10.81,107.25,104.17,110.1,10.62,108.29,1.1,113.83,10.35,96.19,101.56,110.6,10.27,112.72,1.06
4,57.939,105.05,11.1,103.87,108.63,102.68,10.01,113.89,0.99,110.07,10.46,95.06,112.26,109.67,10.62,105.87,1.03
1,58.173,94.1,10.86,103.55,110.14,103.92,9.83,97.96,1.09,109.89,9.98,107.62,107.37,102.66,10.3,107.03,1.05
1,58.43,99.72,9.29,96.6,105.01,104.86,11.2,99.38,1.13,101.06,9.44,100.6,107.97,97.85,11.02,107.99,1.18
3,58.466,106.8,9.66,101.49,98.45,103.27,10.57,99.69,0.94,103.64,10.72,103.86,101.23,105.02,11.62,98.81,0.96
1,58.637,97.56,10.06,106.92,99.19,100.27,10.99,101.66,1.14,102.96,9.89,109.42,98.37,98.67,11.13,109.99,1.03
1,59.221,103.47,9.46,105.76,108.13,104.6,10.95,95.26,1.12,96.68,11.01,100.71,94.74,104.45,10.78,103.84,1.0
2,59.434,99.39,11.26,111.81,103.79,97.37,10.77,105.51,1.0,97.31,10.69,100.94,113.17,97.16,9.75,107.15,0.98
4,59.547,100.57,10.3,94.33,99.48,105.59,9.39,104.78,1.06,118.85,9.83,110.7,108.11,96.87,9.47,96.22,0.98
3,59.755,107.19,10.04,93.62,105.16,117.51,11.01,100.1,0.96,100.39,9.52,96.62,102.92,111.17,10.03,107.07,1.07
4,59.957,116.64,9.93,106.7,103.77,100.56,10.32,96.1,1.06,112.03,10.93,99.46,106.15,100.83,10.04,109.0,1.01
3,60.613,96.69,10.69,98.41,97.66,112.9,10.52,107.91,0.94,104.24,11.1,97.43,103.0,107.2,11.3,100.78,1.0
4,60.853,113.35,9.73,99.58,97.33,108.83,10.42,101.66,1.0,119.0,10.45,110.68,112.68,102.53,10.86,100.76,0.98
1,60.891,110.49,9.53,109.33,108.38,109.02,10.49,105.24,1.11,99.72,10.34,94.37,107.03,113.86,9.86,108.46,1.18
1,60.92,98.48,10.73,100.58,103.95,101.05,11.4,100.21,1.05,98.25,9.64,111.78,97.77,107.63,11.26,109.61,1.08
4,61.171,103.88,11.18,101.19,112.78,104.07,9.55,110.26,0.98,106.06,10.92,108.23,101.62,101.51,9.86,98.02,1.14
1,61.256,100.42,9.91,101.42,96.04,96.24,9.69,95.05,1.02,97.0,9.83,100.51,99.78,106.25,10.65,102.47,1.18
3,61.347,93.59,9.49,109.17,109.91,111.56,11.42,97.58,0.92,106.67,10.44,92.77,105.44,101.48,9.87,109.35,0.99
2,61.524,102.26,10.95,111.55,100.56,112.49,10.56,98.33,1.05,102.64,11.68,107.23,106.55,99.64,10.92,97.91,1.07
2,61.759,101.51,10.88,113.18,106.28,107.43,10.78,98.44,1.06,94.92,11.29,113.03,99.08,113.49,9.93,105.89,0.96
4,61.905,106.11,9.66,94.1,101.98,104.65,9.71,99.49,1.12,102.74,10.61,105.45,107.82,100.18,9.84,108.68,1.1
3,62.456,104.61,10.84,99.24,95.54,102.82,10.86,105.92,0.97,98.46,10.54,99.84,96.64,114.59,11.61,99.63,0.97
3,62.753,107.71,9.55,107.45,107.51,113.97,11.48,103.27,0.93,109.46,11.01,107.4,98.79,115.5,11.08,98.06,1.06
1,62.911,100.16,10.82,99.35,111.2,103.54,9.78,104.41,1.13,110.54,9.89,100.86,111.42,107.46,10.82,97.42,1.17
2,63.308,101.29,11.83,113.31,115.01,109.14,10.5,97.64,1.04,102.98,11.35,104.87,108.27,111.0,11.16,104.82,1.09
3,63.52,100.76,10.33,107.66,94.11,100.61,11.22,108.49,0.93,105.5,9.76,104.25,109.17,113.05,11.11,99.73,0.97
2,63.545,96.94,11.04,97.14,99.02,104.87,9.8,103.1,1.08,95.92,10.73,112.02,106.37,111.77,10.03,105.89,1.02
3,63.56,99.16,10.03,105.54,107.51,109.2,10.72,107.17,0.94,108.14,11.06,98.51,98.7,115.86,9.88,104.23,0.94
1,63.563,96.24,9.81,106.92,99.19,101.26,11.41,106.46,1.01,98.65,9.38,106.74,99.25,112.57,11.19,100.66,1.16
4,63.651,115.73,9.94,102.24,106.36,111.82,9.96,97.99,1.0,103.04,9.43,95.39,95.83,109.29,9.4,105.75,1.03
1,63.974,99.1,10.89,105.84,94.52,106.89,9.62,102.57,1.11,111.11,10.95,108.78,104.66,113.76,10.75,96.07,1.07
1,64.048,100.55,9.91,99.61,94.83,108.8,10.46,93.73,1.05,98.04,9.87,106.32,108.55,97.32,10.32,104.24,1.16
3,64.12,108.45,10.54,93.77,96.88,109.87,11.48,104.66,1.06,108.23,9.63,102.45,105.56,117.7,10.61,104.77,1.04
4,64.294,106.62,9.53,102.21,102.44,104.52,10.18,113.92,1.06,116.32,10.84,101.98,96.54,108.51,10.27,97.26,1.03
4,64.336,109.86,11.05,101.51,101.1,106.82,9.61,96.14,1.0,112.7,10.3,100.88,109.78,105.88,9.7,107.75,1.08
4,64.663,106.99,10.33,109.85,98.73,97.42,9.55,97.21,1.12,115.41,10.24,103.04,101.32,98.33,9.57,104.66,0.99
3,64.793,101.31,10.44,101.83,106.8,108.08,10.87,98.03,1.01,100.95,9.7,93.66,100.74,117.49,10.89,98.45,1.01
1,64.879,103.34,10.0,103.92,100.8,112.01,10.34,102.85,1.09,111.42,10.71,112.1,109.06,98.51,10.74,106.5,1.08
3,64.907,103.57,10.53,92.95,110.18,112.55,10.32,107.42,1.06,106.66,10.43,102.98,104.15,114.69,11.42,95.8,1.05
1,65.167,99.89,10.39,94.99,101.06,96.22,10.04,93.67,1.02,108.87,10.54,103.26,98.98,101.4,9.72,97.87,1.14
1,65.382,102.9,9.67,94.52,102.64,101.04,9.82,109.38,1.02,100.92,9.99,101.21,102.42,102.28,9.76,103.49,1.05
2,65.526,101.42,11.69,111.58,104.04,113.34,10.71,103.53,1.03,108.49,10.63,100.46,116.54,112.65,10.3,98.38,1.01
4,65.649,108.49,9.75,97.04,105.86,111.04,10.32,112.66,1.0,108.4,11.09,99.42,97.41,112.72,9.39,96.88,1.06
3,66.312,93.32,9.82,92.67,100.93,101.48,10.91,95.47,0.94,96.82,9.58,103.1,101.53,116.97,11.04,98.87,0.97
3,66.381,98.46,10.57,99.22,109.98,118.4,10.03,104.42,1.07,96.45,10.05,99.29,97.82,103.96,11.61,94.98,1.06
3,66.864,92.65,9.56,96.93,101.7,111.93,10.27,103.27,1.06,92.42,10.35,98.32,102.22,107.75,10.14,108.91,1.0
3,67.301,107.12,10.04,96.8,100.42,100.91,11.47,92.8,1.02,105.37,9.6,103.51,101.3,114.05,10.61,104.36,0.95
3,67.374,94.67,9.94,102.58,108.12,106.73,10.74,96.89,1.07,101.18,10.87,104.71,106.91,107.24,11.46,100.24,0.93
1,67.709,105.81,10.85,101.5,93.83,108.62,9.91,105.47,1.16,100.5,9.4,106.37,97.52,96.38,9.61,97.18,1.1
1,68.013,111.79,9.42,100.18,107.99,106.99,9.7,110.59,1.12,101.29,9.78,111.61,110.43,111.83,11.28,97.58,1.12
1,68.155,97.86,10.06,111.03,111.05,100.49,10.57,95.97,1.16,99.35,10.34,108.69,105.55,109.06,10.83,95.35,1.06
3,68.282,105.0,10.74,105.92,97.58,106.44,11.61,100.48,0.94,93.9,9.58,92.96,96.15,117.1,9.94,95.98,1.04
2,68.632,99.31,11.77,104.64,113.98,110.32,10.62,105.31,0.97,102.46,10.45,99.99,104.11,98.59,11.28,104.9,1.07
2,68.73,102.88,11.32,112.39,101.14,108.39,10.3,98.63,1.0,93.9,11.28,109.01,101.79,104.38,9.91,104.69,1.06
3,68.757,100.89,10.79,95.61,104.17,117.49,11.6,102.58,1.01,98.67,10.98,102.45,96.1,116.4,10.62,93.83,0.92
1,69.587,96.35,9.69,108.05,107.37,111.85,9.79,102.47,1.05,100.95,9.66,101.4,101.7,113.47,11.09,97.88,1.11
4,69.682,114.16,9.93,95.8,104.6,103.35,10.22,99.72,0.97,113.29,10.75,110.16,106.34,100.87,9.47,112.26,0.98
4,69.699,118.58,10.61,103.85,102.7,105.98,9.75,113.6,1.01,111.37,10.68,102.66,98.34,105.97,9.96,102.91,1.13
2,69.915,102.97,10.16,104.63,114.7,102.43,10.14,106.72,0.99,109.2,10.72,111.22,108.34,106.63,11.05,105.5,0.98
1,70.518,107.96,11.02,96.03,98.03,100.14,10.51,109.74,1.07,102.11,9.32,98.74,106.88,100.72,10.66,99.68,1.0
4,70.726,116.3,9.54,107.82,111.64,112.92,10.21,112.19,1.01,113.63,11.01,101.14,109.19,99.64,10.07,112.26,1.11
3,71.097,107.74,9.58,99.45,109.29,112.91,11.55,107.78,1.07,94.17,11.05,96.15,98.87,107.43,10.62,101.76,1.06
2,71.411,109.96,11.19,113.67,109.61,112.03,10.23,94.52,1.06,108.76,10.3,99.29,105.2,108.94,11.08,102.56,1.05
4,71.548,103.58,10.06,95.31,99.46,97.52,9.53,109.31,0.99,118.6,10.59,109.1,111.58,99.12,10.56,96.69,1.05
2,71.82,100.12,10.01,99.32,107.36,109.93,9.85,95.98,1.02,100.2,10.94,100.74,99.26,109.28,10.26,94.54,1.06
4,71.85,115.82,9.9,97.72,99.48,100.39,9.71,108.63,0.98,114.95,10.34,98.75,100.14,105.97,9.88,105.11,1.04
4,71.978,112.6,9.84,104.59,108.68,105.45,10.85,104.27,1.09,118.44,10.63,104.77,102.8,99.64,10.44,100.25,1.11
4,71.991,116.03,9.9,108.62,111.88,113.92,9.23,102.23,1.08,111.06,10.01,101.19,96.23,107.62,10.11,102.6,1.04
3,72.185,106.52,10.31,104.97,95.23,103.8,11.46,104.13,1.04,104.25,11.04,102.76,98.79,107.87,11.4,106.43,0.95
3,72.509,100.83,9.8,97.29,102.86,107.47,9.92,92.6,1.06,106.29,10.14,96.05,105.06,103.29,10.22,103.65,1.03
1,72.859,100.82,10.88,111.42,94.46,97.01,11.24,94.3,1.0,99.62,10.5,98.19,101.06,97.3,10.36,103.54,1.05
4,73.11,101.21,9.74,99.89,112.39,110.2,9.45,99.73,1.11,116.23,10.54,110.02,107.3,110.1,10.19,101.35,0.96
4,73.394,111.21,9.75,103.35,95.85,97.8,9.36,97.8,1.1,101.57,10.1,99.85,102.79,97.66,10.84,106.48,1.06
2,73.406,104.04,10.69,98.31,104.66,100.61,11.42,99.71,1.01,104.8,10.3,113.62,105.02,112.59,10.04,100.8,0.97
3,73.902,97.36,9.73,97.37,108.23,108.62,9.97,103.27,0.97,100.86,9.53,94.27,100.7,118.38,11.22,105.2,1.05
3,73.93,102.92,9.57,109.17,96.9,105.44,11.62,94.25,0.96,106.97,10.31,104.3,100.44,104.25,11.47,108.91,1.08
4,73.946,112.53,9.73,94.45,99.92,97.08,10.57,98.98,1.06,115.46,9.66,107.15,98.6,100.88,10.48,112.92,1.08
3,74.633,95.14,9.59,108.92,100.39,109.13,10.85,107.96,1.02,106.62,10.39,107.66,94.29,111.93,10.82,109.04,1.02
4,74.642,114.08,9.88,110.43,105.25,107.89,10.05,109.73,0.97,106.5,11.1,104.01,102.7,105.2,9.41,98.02,1.09
2,75.148,96.64,11.74,108.46,114.65,109.07,10.9,106.42,0.94,109.2,11.61,111.55,104.61,98.49,9.84,96.69,1.05
2,75.217,103.9,10.89,104.19,105.69,112.76,10.25,106.62,1.01,102.07,11.05,99.38,107.34,110.52,9.65,108.68,0.99
3,75.347,100.26,10.76,100.93,97.91,110.56,10.94,97.56,1.0,93.32,9.67,96.96,105.48,118.57,10.06,106.11,1.04
2,75.417,106.02,10.87,105.05,102.43,109.95,9.98,102.51,0.98,106.56,10.62,105.67,101.99,106.26,10.63,100.25,1.01
2,75.822,98.02,10.32,105.12,100.79,114.8,11.24,101.36,1.07,105.16,10.25,105.39,102.07,108.41,9.81,94.36,1.02
3,76.18,95.21,10.87,93.84,109.06,114.03,10.14,102.23,1.02,99.29,9.42,99.56,103.78,103.08,10.22,103.92,0.95
4,76.671,102.01,9.61,103.2,97.86,111.63,10.14,108.08,1.05,107.42,11.13,97.99,101.26,98.22,10.13,112.3,1.02
4,76.736,113.88,10.18,106.3,110.93,112.9,9.7,107.5,1.06,106.62,10.17,100.25,106.95,98.41,10.68,110.33,1.0
4,77.387,114.96,11.02,103.92,102.66,114.5,9.52,98.68,0.96,101.21,10.12,97.96,101.27,112.0,10.44,107.8,1.13
2,77.427,95.84,10.78,107.23,115.25,113.22,10.28,108.28,1.08,100.78,11.6,96.26,109.03,113.94,10.9,97.32,1.03
4,77.469,117.8,10.17,105.76,103.23,100.15,10.16,103.06,1.06,102.2,9.44,95.92,107.23,96.86,10.78,109.04,1.08
2,77.834,95.41,11.62,105.75,101.41,108.56,10.2,105.58,1.1,94.3,10.43,108.19,104.31,113.22,10.76,96.62,1.01
4,77.951,111.66,9.87,99.58,112.48,113.05,9.37,106.67,1.03,105.45,10.26,108.85,94.95,103.83,10.53,97.81,1.13
4,77.967,105.48,9.67,98.44,101.39,102.2,10.85,101.16,1.02,111.49,11.2,108.04,95.5,113.55,9.28,109.82,0.97
3,77.979,100.3,9.56,102.41,104.95,111.19,10.48,103.25,1.07,99.15,11.11,108.78,97.7,114.73,10.97,99.44,1.08
3,78.534,103.8,11.07,95.71,109.2,114.57,10.22,108.68,0.96,95.32,10.18,104.16,99.63,107.24,9.91,105.22,1.01
1,79.008,103.68,10.5,102.29,110.81,108.22,11.14,107.98,1.07,100.35,10.59,112.25,97.72,96.47,10.78,103.29,1.07
2,79.1,102.86,11.17,96.73,112.25,109.03,10.93,107.58,0.95,99.58,10.93,111.0,114.39,101.13,9.88,93.64,1.06
4,79.34,108.48,9.71,103.27,107.3,112.09,9.18,97.31,1.0,101.21,10.61,111.12,94.95,106.71,10.32,102.24,1.0
2,79.644,110.11,10.94,110.64,108.09,111.07,9.88,101.38,0.96,92.98,10.74,109.24,108.89,110.81,10.3,105.23,0.96
2,79.715,93.54,11.33,101.16,114.03,102.17,10.06,97.33,0.98,96.84,11.79,103.69,99.74,103.97,9.71,109.08,0.99
3,79.993,92.76,10.84,106.39,109.92,103.18,11.42,96.66,1.08,108.45,10.12,97.33,103.83,110.14,9.86,107.43,0.94
3,80.281,105.01,10.2,100.16,98.38,116.79,10.14,95.21,1.07,94.9,10.67,96.35,103.45,106.68,9.94,92.48,1.08
1,80.458,94.48,9.99,98.51,103.06,111.48,11.32,109.86,1.07,107.81,10.42,98.94,96.36,102.54,11.19,97.97,1.18
4,80.561,105.25,10.64,97.07,109.08,108.14,10.9,113.85,0.97,113.15,10.65,98.96,111.53,101.68,10.24,101.31,1.13
3,80.699,100.39,9.71,104.98,106.52,116.67,10.73,109.24,0.96,98.88,10.02,96.71,95.32,113.71,10.49,98.35,1.08
3,80.748,103.18,11.1,108.24,103.97,110.39,11.42,106.79,1.08,103.3,10.21,101.47,105.81,100.56,10.5,106.76,1.05
3,80.775,108.72,9.93,93.0,104.95,111.95,11.41,106.62,0.96,96.71,9.81,102.13,107.87,115.86,11.25,94.73,1.06
2,81.163,108.62,11.25,99.81,103.24,111.33,11.07,92.55,1.0,107.93,10.94,106.53,108.77,104.93,10.7,96.27,1.04
3,81.721,106.4,10.77,103.24,94.31,118.44,10.11,100.39,1.02,105.38,10.88,105.25,94.11,113.71,11.27,96.37,0.96
2,81.899,95.06,11.58,109.78,104.5,112.92,10.68,108.33,1.04,95.39,10.74,104.78,101.0,113.1,10.72,104.52,1.02
1,82.378,94.7,9.89,103.63,108.68,101.28,10.09,98.27,1.17,108.48,10.02,99.95,101.5,100.65,10.59,94.53,1.14
4,82.408,106.94,10.03,96.53,96.18,101.36,10.29,111.09,0.96,105.25,10.08,98.71,101.58,105.04,10.76,111.18,1.09
2,82.678,102.33,10.51,107.21,107.73,113.56,10.02,107.01,0.99,99.47,11.25,110.16,116.91,113.15,11.19,100.49,1.09
1,82.782,103.74,10.14,106.52,104.13,112.16,9.71,95.52,1.09,103.72,9.33,105.01,102.53,110.24,9.86,105.75,1.08
3,82.882,92.13,10.97,93.88,101.63,114.53,10.37,97.01,0.92,104.55,10.15,106.55,96.02,105.35,11.08,93.68,1.06
4,82.981,104.07,9.67,109.98,112.76,101.36,10.13,106.56,1.11,112.35,9.82,105.45,111.15,109.18,9.52,100.42,1.06
1,82.991,104.44,10.9,98.45,97.44,110.54,10.43,93.87,1.15,101.74,9.98,100.71,108.09,96.15,10.71,95.0,1.01
4,83.165,118.54,11.09,93.92,101.83,108.38,9.52,110.22,1.09,102.57,9.8,98.5,101.02,96.87,10.84,102.79,1.06
4,83.214,104.65,10.28,97.34,111.16,110.85,10.26,112.98,1.08,117.05,10.48,107.22,108.23,114.85,10.15,102.89,1.13
1,83.23,98.08,9.38,102.74,106.42,107.15,10.96,107.41,1.03,110.51,10.84,101.08,109.02,108.19,11.41,99.02,1.1
2,83.419,100.12,11.56,104.67,106.76,107.67,10.51,94.36,1.0,105.39,10.64,104.66,110.66,104.09,10.91,106.08,1.03
3,83.713,106.82,11.12,103.49,93.39,104.57,9.99,107.86,0.97,109.27,9.88,98.9,98.14,107.21,10.24,106.43,1.0
3,83.838,97.54,10.89,94.05,106.66,116.97,10.68,99.75,0.97,98.25,9.79,95.4,102.61,101.59,10.56,101.75,0.95
3,84.419,104.94,9.47,105.62,99.15,111.93,11.0,92.29,1.0,107.92,10.96,102.41,110.55,111.1,10.98,97.86,1.06
3,84.596,100.84,9.4,96.35,109.48,103.47,11.62,106.56,0.92,95.0,10.53,105.62,102.02,110.91,11.42,108.07,1.08
4,84.672,106.68,10.28,104.24,110.58,102.02,9.94,99.14,1.1,117.04,9.54,95.29,98.48,100.93,10.85,108.43,1.03
3,85.008,97.03,9.89,104.43,98.04,117.99,10.56,103.27,1.06,108.72,10.16,94.43,107.36,101.6,9.89,107.66,1.0
2,85.305,109.24,11.29,100.81,115.27,106.82,9.7,93.44,0.95,95.06,11.77,112.65,107.23,113.9,10.61,105.65,1.03
1,85.637,105.9,10.24,102.71,108.68,108.59,9.82,110.08,1.17,104.65,9.58,102.46,96.11,112.47,10.84,107.63,1.04
2,85.673,93.35,10.51,96.08,102.91,100.83,10.03,94.16,1.04,105.13,11.32,98.47,101.17,103.81,11.3,100.8,0.94
2,85.753,99.88,10.56,99.23,98.98,110.83,11.01,98.05,1.03,105.37,10.25,104.17,102.07,100.36,11.14,97.76,1.05
4,86.213,111.23,9.86,98.59,99.94,108.46,10.31,104.56,1.13,101.01,9.49,102.76,96.0,100.15,9.68,96.36,1.01
2,86.231,107.0,11.68,111.11,116.63,105.4,10.85,93.17,1.07,107.26,10.69,108.61,101.5,109.51,9.72,99.73,0.96
4,86.345,106.02,10.79,94.97,109.26,102.49,10.76,99.36,0.99,103.45,10.43,100.21,97.76,110.07,10.9,108.49,1.13
2,86.625,99.6,11.03,97.16,102.23,104.76,10.32,95.85,0.94,101.77,10.3,96.26,110.2,113.42,9.93,92.4,1.03
1,86.802,100.92,10.05,110.91,96.91,109.34,10.42,105.95,1.02,97.79,9.49,100.46,111.41,101.05,10.52,100.93,1.16
4,87.458,118.74,10.3,102.72,108.04,101.75,9.47,106.77,1.04,105.27,11.18,106.89,98.45,109.3,10.8,107.52,1.05
2,87.73,107.61,11.69,112.92,114.75,107.24,10.04,97.91,0.99,99.84,10.73,108.98,100.51,101.13,10.02,100.87,1.04
3,87.874,94.41,9.99,108.06,108.88,110.45,10.35,105.65,1.06,99.58,10.22,106.45,93.59,116.47,11.65,99.32,1.01
2,87.937,102.45,11.23,97.24,116.06,102.71,10.55,98.44,0.96,93.23,11.8,99.97,99.71,111.46,11.23,103.57,1.0
4,88.096,102.87,10.33,95.64,98.22,111.24,10.27,98.75,1.08,106.12,9.78,94.02,96.01,113.06,10.07,99.17,1.09
2,88.271,93.87,11.39,110.52,106.7,103.47,10.67,99.98,1.08,94.83,10.23,109.24,112.85,102.84,9.84,97.41,0.95
4,88.287,110.19,9.43,95.82,111.07,110.99,9.19,112.65,1.07,102.49,9.71,110.99,102.44,110.96,9.85,110.22,1.06
1,88.384,106.98,10.69,98.57,94.92,106.29,11.2,94.45,1.04,106.05,10.44,104.42,97.9,112.6,11.02,98.56,1.02
2,88.814,93.5,10.01,99.03,110.11,114.9,10.58,105.61,0.98,99.58,11.75,107.96,103.27,110.83,10.53,95.72,1.06
3,89.445,103.04,9.76,105.64,98.97,102.04,10.31,101.63,0.96,107.48,9.84,102.81,93.39,102.42,11.38,97.16,0.97
4,89.454,109.58,9.91,104.34,112.1,112.68,10.87,97.47,1.02,119.07,10.21,99.2,95.32,109.34,10.23,108.23,0.96
4,89.744,101.35,10.56,108.04,105.86,104.1,9.28,105.08,1.06,115.93,9.5,107.22,98.03,112.29,10.37,113.03,1.07
4,90.669,110.42,11.01,98.7,108.25,102.45,10.86,96.18,1.1,107.43,10.82,103.11,95.61,105.57,10.27,97.47,1.02
4,90.959,109.89,9.86,109.75,99.19,105.73,10.08,102.15,1.06,115.1,10.5,96.33,110.89,98.67,10.18,100.22,1.03
2,91.167,107.37,10.73,100.27,102.13,110.32,11.07,104.33,1.05,107.92,10.93,110.06,112.75,104.1,10.82,94.86,1.1
2,91.401,99.97,10.74,107.83,103.88,99.42,10.58,99.12,0.94,99.42,11.08,105.81,99.88,109.13,9.75,101.45,0.98
4,91.44,111.06,11.16,110.16,104.78,105.62,10.49,103.13,1.1,116.93,10.95,102.97,99.65,101.58,10.18,110.11,1.06
1,91.644,109.78,10.32,110.59,99.59,98.41,11.34,95.63,1.1,98.36,9.94,110.19,104.84,98.69,9.61,109.68,1.16
4,91.723,103.45,10.54,95.86,104.78,111.56,9.71,112.15,0.98,105.59,10.68,105.23,98.72,112.2,10.57,103.62,0.99
2,91.98,104.56,11.16,106.16,106.24,102.08,10.72,103.34,1.03,104.73,10.44,97.9,100.29,114.59,10.91,108.05,1.01
1,92.151,105.5,9.43,101.08,94.92,111.72,10.34,93.17,1.06,106.42,9.32,100.2,94.96,102.41,9.76,100.0,1.17
