task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,555.918,11.41,9.62,26.14,9.86,101.07,166.04,0.98,0.98,9.94,10.01,28.36,10.54,113.94,161.13,0.97,0.93
T8,556.204,10.06,11.21,24.94,9.98,98.49,165.39,1.11,1.05,11.2,10.86,24.89,10.86,107.46,162.52,1.01,1.11
T3,556.466,11.08,10.63,26.02,11.17,108.85,149.29,1.09,1.06,10.66,10.99,26.08,9.75,98.56,170.43,0.93,1.14
T10,556.846,10.64,10.02,25.32,11.21,101.83,149.22,1.09,0.93,11.06,10.09,25.42,11.18,114.22,156.28,1.06,1.05
T1,557.323,10.16,11.08,26.52,11.88,113.15,143.68,1.07,1.0,9.65,9.77,27.1,10.5,114.87,162.31,1.06,1.06
T3,557.749,10.92,9.89,27.43,9.52,107.79,163.52,1.05,1.1,11.48,10.36,25.72,9.77,103.38,155.64,1.02,1.07
T2,558.424,11.48,9.88,26.22,10.8,96.85,141.83,1.1,0.96,10.9,9.62,25.42,10.62,108.3,159.35,1.07,1.06
T8,562.546,9.74,9.66,25.04,9.5,104.13,156.73,1.0,1.16,11.32,11.37,27.97,10.61,107.08,160.5,0.98,1.01
T3,564.112,10.96,11.08,25.97,9.88,108.25,170.49,0.98,1.06,10.24,9.81,27.39,10.31,104.74,159.98,0.94,1.09
T3,564.512,9.87,10.01,26.81,9.86,100.81,150.64,0.94,1.08,9.92,11.36,28.21,11.16,107.88,167.04,0.93,1.05
T1,566.006,9.82,10.91,26.52,10.44,102.76,153.52,1.16,0.95,10.56,10.78,24.19,10.6,116.62,161.67,1.16,1.1
T4,567.111,10.34,10.76,25.33,10.24,112.0,153.48,1.11,1.01,11.05,10.74,28.62,10.08,102.11,165.55,1.08,1.04
T6,568.713,10.44,10.05,25.57,9.84,105.07,153.47,0.99,1.05,11.46,10.37,26.86,10.51,113.2,158.16,1.03,1.08
T2,569.684,11.24,9.52,27.15,10.25,100.66,140.83,1.01,0.95,10.73,10.8,24.9,10.68,99.16,144.13,1.03,0.93
T3,569.945,11.22,11.0,25.03,10.45,101.19,158.77,0.92,1.09,9.92,11.06,26.72,10.33,102.06,164.24,1.01,1.14
T3,572.865,9.9,11.06,25.17,10.34,113.23,175.29,0.95,0.98,10.15,9.91,28.25,9.9,109.56,159.06,0.96,1.15
T3,573.311,10.32,9.6,27.99,9.59,107.58,157.92,1.02,1.05,9.87,11.2,28.76,10.58,112.25,166.93,1.02,0.98
T6,573.379,11.18,10.44,26.15,9.83,115.42,151.45,0.97,1.0,11.1,9.43,26.28,10.1,102.03,140.84,1.08,1.0
T7,573.952,10.24,9.4,27.57,10.9,105.34,142.4,1.07,1.06,10.76,9.48,25.85,10.12,105.93,155.88,1.1,1.02
T8,574.196,10.54,10.44,28.46,11.05,97.43,160.78,1.07,1.17,9.87,11.34,27.45,10.98,100.0,160.64,0.99,1.06
T6,574.759,10.16,10.29,28.15,9.86,100.95,152.06,1.12,1.0,11.59,10.77,25.32,11.1,103.52,160.59,1.11,1.06
T7,579.903,10.58,10.09,26.14,10.71,101.86,141.44,1.0,1.17,11.47,9.32,25.46,10.39,110.31,144.65,1.1,1.04
T4,580.036,10.97,10.95,26.28,10.1,98.67,156.03,1.1,1.05,9.96,11.11,25.84,10.4,108.84,162.12,1.03,1.0
T3,580.457,11.07,9.84,27.1,10.61,101.89,148.45,0.93,1.02,10.72,10.28,26.74,10.51,112.1,168.93,1.06,1.03
T6,581.071,10.97,10.65,27.5,9.94,111.12,153.44,1.09,1.01,10.1,10.35,28.86,10.45,103.62,152.26,0.97,1.08
T7,583.44,11.29,10.1,25.17,9.58,111.91,151.38,1.04,1.04,11.14,9.25,29.62,9.57,104.47,161.23,1.11,1.03
T3,583.816,11.29,10.75,25.74,10.94,100.74,158.58,1.09,1.02,10.5,10.72,25.14,10.65,99.68,156.11,1.04,1.08
T1,583.892,9.37,9.72,26.23,11.55,115.76,145.11,1.12,1.08,9.87,11.0,25.72,10.37,117.71,161.31,1.07,1.04
T2,586.092,11.08,10.37,25.05,10.51,96.65,147.43,1.06,1.0,10.29,9.68,26.43,9.74,108.23,141.02,1.04,1.01
T10,586.72,10.05,10.67,27.24,10.71,106.38,159.38,1.1,1.06,10.38,10.78,24.53,11.73,112.53,142.28,1.16,0.99
T10,587.173,10.78,11.07,27.35,10.81,114.39,160.89,1.04,0.92,9.84,11.4,26.88,11.04,110.51,160.51,1.06,0.94
T5,587.437,10.38,9.63,28.73,10.64,112.35,142.71,0.94,1.06,11.39,11.16,25.92,10.02,106.73,152.81,1.07,1.02
T2,587.487,9.88,9.93,23.92,10.7,96.45,149.25,1.0,1.09,11.45,10.77,26.78,10.14,97.68,149.1,1.03,0.99
T3,588.303,10.05,10.74,27.73,11.09,101.64,157.95,0.93,1.04,10.54,10.34,26.27,10.77,110.98,156.73,1.07,1.03
T9,589.63,10.29,10.9,24.81,9.54,111.18,154.15,1.05,1.08,10.4,11.1,25.0,10.67,100.13,164.63,1.06,1.09
T6,590.683,11.87,10.58,25.97,10.61,103.8,152.93,1.12,1.15,10.91,9.9,25.78,10.1,110.51,143.66,1.06,1.07
T8,593.082,10.03,10.62,25.46,10.72,111.62,170.76,0.99,1.11,10.94,11.0,25.08,9.68,100.68,158.11,1.0,1.05
T5,593.503,10.55,10.62,28.85,11.47,111.2,153.53,0.97,1.08,10.8,10.73,27.52,10.38,107.6,140.06,1.05,0.96
T1,595.23,9.7,10.19,23.43,11.41,118.4,142.08,1.13,1.1,10.16,11.47,24.13,10.59,101.5,152.95,1.09,1.05
T8,596.52,11.34,10.55,25.26,9.53,97.59,146.59,1.01,1.11,11.2,10.7,27.9,10.33,94.56,162.22,1.1,1.14
T4,597.624,10.51,10.14,25.42,10.44,105.4,149.92,1.05,1.11,10.82,9.95,25.85,10.12,108.86,171.64,1.12,0.97
T10,597.904,10.25,10.23,27.42,11.13,110.19,148.41,1.04,1.06,10.6,11.81,26.38,10.46,104.16,159.84,1.13,1.04
T2,600.03,10.13,11.03,24.23,10.42,104.92,142.46,0.96,0.94,11.4,10.49,26.26,10.68,97.99,153.14,0.99,0.92
T2,600.135,10.22,9.78,24.29,10.02,98.79,141.86,1.03,1.02,10.7,10.62,27.48,10.92,96.25,141.2,1.14,0.98
T9,601.004,10.05,10.9,26.05,11.12,103.43,172.32,1.1,1.02,9.44,10.2,27.84,10.23,109.76,175.75,0.96,1.04
T1,603.565,10.62,9.89,27.15,10.18,104.92,153.21,1.12,0.99,10.12,11.0,23.17,10.7,110.82,159.92,1.08,1.1
T5,603.807,11.32,11.18,28.4,11.25,98.65,165.64,1.02,0.96,11.33,10.84,27.04,10.37,97.4,161.11,0.98,1.05
T3,604.104,10.87,10.26,26.27,10.03,100.38,153.78,0.98,1.01,11.57,9.85,25.69,10.12,109.48,173.5,1.01,1.08
T2,605.011,9.92,9.58,25.45,9.45,103.06,149.83,1.13,1.03,11.57,10.51,27.86,10.14,102.57,159.14,1.05,1.0
T4,607.079,9.8,10.91,24.6,11.02,103.48,163.36,1.06,0.99,10.1,10.53,25.73,9.91,107.89,172.55,1.13,1.06
T4,607.445,11.15,10.58,28.62,9.98,113.22,148.86,1.08,1.05,9.63,10.69,24.76,10.47,97.71,169.13,1.16,1.14
T8,607.909,11.1,9.82,27.02,11.02,107.67,155.78,1.05,1.07,11.39,10.99,27.82,10.45,109.28,167.02,0.98,1.03
T8,609.23,11.38,10.92,24.45,10.08,105.8,147.8,0.96,1.07,11.43,10.51,26.57,10.11,109.28,145.6,1.05,1.18
T7,609.46,11.22,10.25,25.1,10.5,102.17,162.93,1.15,1.13,10.47,9.63,29.25,10.05,113.89,145.4,1.01,1.07
T10,610.198,10.44,11.69,25.59,11.64,98.5,160.0,1.12,0.93,10.05,10.61,26.95,10.94,113.86,144.76,1.14,1.0
T3,612.986,10.22,10.55,25.78,10.47,107.69,169.24,0.94,1.08,11.42,10.09,27.11,10.22,103.38,173.01,0.93,0.98
T4,613.135,10.74,10.38,28.25,9.85,109.11,155.06,1.01,1.01,10.02,10.91,26.96,9.64,110.7,154.73,1.06,0.97
T7,613.748,9.96,9.4,27.25,10.33,111.99,137.93,1.14,1.06,11.21,9.52,26.42,10.14,112.91,151.1,1.1,1.0
T4,613.94,10.75,10.4,27.23,11.32,108.22,159.89,1.17,1.0,10.43,10.98,25.08,10.64,108.04,172.11,1.18,1.15
T3,614.674,9.85,9.78,27.24,11.22,105.8,156.72,0.94,0.99,11.09,9.99,28.5,10.22,104.43,167.22,0.98,0.99
T1,615.552,9.72,11.26,25.48,11.22,111.83,143.18,1.04,1.11,9.3,10.44,26.51,10.06,110.17,168.13,1.1,0.99
T2,615.569,10.86,10.21,24.05,9.62,105.73,149.66,1.01,1.06,10.8,11.19,25.36,11.04,98.48,146.3,1.14,0.96
T10,615.605,9.57,10.72,23.63,10.17,113.34,161.9,1.13,1.01,10.86,11.6,26.11,10.2,110.63,147.69,1.01,0.95
T10,616.838,9.93,10.74,27.18,10.43,98.19,141.69,1.13,0.92,10.16,11.12,23.29,11.72,114.21,144.19,1.04,1.05
T1,619.203,11.0,10.38,26.37,11.5,112.71,167.92,1.0,1.07,10.96,10.47,26.13,11.16,106.79,146.38,1.09,1.09
T2,620.746,9.89,10.38,26.01,10.19,99.59,163.67,1.06,1.05,10.01,11.15,27.57,11.05,107.51,163.58,1.11,0.93
T2,621.622,10.14,10.19,26.33,10.81,103.3,145.32,1.11,1.09,11.1,9.75,24.74,10.57,107.0,155.25,1.1,0.93
T6,621.649,11.29,10.26,25.75,11.12,99.84,147.35,1.0,1.02,10.31,9.88,27.36,11.01,99.89,152.06,0.98,1.11
T1,621.652,10.87,11.17,27.18,11.55,101.88,143.26,1.03,0.96,9.45,11.12,23.22,10.4,100.87,148.05,1.09,0.98
T8,622.03,11.45,9.66,26.09,10.38,103.66,148.48,1.11,1.18,11.04,9.64,24.55,11.02,98.06,148.97,1.09,1.0
T6,622.559,11.57,10.53,28.12,10.92,103.79,141.99,1.0,1.04,11.16,10.85,28.56,10.73,102.48,153.66,0.97,1.03
T10,625.194,10.21,11.72,23.28,11.3,113.86,165.11,1.17,1.0,10.94,11.5,23.28,9.9,101.03,158.9,1.13,0.94
T2,628.363,11.53,10.71,25.46,9.38,106.15,142.92,1.08,0.97,10.8,9.63,25.33,10.66,103.24,150.81,1.0,1.04
T7,628.863,10.78,10.1,25.43,11.0,109.01,150.08,1.13,1.09,11.5,10.62,26.7,10.9,110.18,140.79,1.07,1.05
T9,629.801,9.59,11.03,26.13,10.88,103.85,166.72,1.08,1.04,10.65,10.38,27.73,9.72,104.6,156.99,1.09,1.08
T3,629.907,10.19,10.09,27.35,10.6,115.15,165.14,1.06,1.07,11.35,9.75,26.35,9.55,99.2,154.35,1.09,1.07
T8,630.074,10.77,9.65,24.51,11.07,103.93,166.12,1.04,1.18,10.05,9.65,27.72,10.86,97.49,162.33,1.01,1.05
T5,631.316,11.11,10.34,28.94,9.74,113.38,165.86,1.03,1.08,10.9,10.15,28.18,11.43,98.92,141.24,0.96,0.93
T8,632.639,10.21,10.3,25.72,9.54,96.33,156.96,1.01,1.02,9.99,9.86,24.29,9.48,104.93,166.12,1.02,1.04
T2,635.59,10.38,10.99,23.92,9.56,108.87,147.74,1.14,1.03,9.89,10.68,27.58,9.7,111.18,142.46,1.04,0.92
T3,636.461,11.1,10.33,29.39,11.01,117.16,164.24,0.93,0.97,11.28,9.6,26.24,10.92,106.55,162.11,0.93,1.07
T1,637.135,10.6,10.68,24.16,10.05,117.98,151.07,1.08,1.07,10.36,10.42,24.65,11.07,107.97,163.44,1.11,0.99
T2,637.654,10.99,9.68,26.39,10.74,96.14,157.92,1.07,1.07,9.89,10.52,28.04,9.97,95.42,143.7,1.1,1.07
T1,638.135,10.82,10.75,25.64,10.42,117.04,150.86,1.04,1.0,9.29,10.38,24.44,11.45,106.92,164.72,1.17,0.99
T2,640.131,9.93,10.11,25.56,10.03,102.61,144.06,1.06,0.97,10.22,11.06,26.24,10.95,108.37,146.81,1.01,1.04
T1,642.072,10.73,10.44,23.58,11.09,112.32,151.44,1.07,0.97,10.64,10.77,27.0,11.44,104.84,167.18,1.15,0.97
T8,644.67,11.22,10.58,27.14,10.88,98.27,155.68,0.99,1.14,10.26,10.7,26.28,10.16,95.81,144.93,1.11,1.06
T7,644.683,10.11,10.78,25.88,11.27,100.36,151.94,1.02,1.13,11.32,10.4,27.01,10.42,102.22,163.67,1.13,1.04
T10,645.558,11.06,10.22,26.77,10.73,105.81,146.03,1.11,1.06,9.55,10.6,27.22,10.94,105.85,154.79,1.0,0.96
T10,645.604,11.02,11.65,25.04,11.18,113.48,145.62,1.07,0.98,10.43,10.22,24.42,10.36,104.54,159.86,1.12,1.04
T4,646.14,11.07,10.38,27.22,10.09,96.68,151.51,1.12,1.0,10.84,10.68,27.45,9.6,95.69,169.24,1.06,1.11
T9,649.675,9.47,10.75,25.15,9.72,105.14,164.31,0.97,1.05,10.87,10.91,28.46,9.93,112.49,154.39,0.95,1.08
T5,652.684,10.22,10.65,28.71,10.52,103.82,143.94,0.96,1.0,11.33,9.66,27.7,10.08,113.43,157.34,0.94,0.97
T10,654.263,10.82,11.7,24.26,11.71,99.7,151.03,1.02,0.93,10.21,11.73,25.71,11.74,98.93,141.69,1.07,0.99
T9,660.317,10.6,11.2,28.66,10.1,115.8,175.04,1.08,1.12,10.18,10.38,27.03,10.35,107.33,158.41,1.1,1.09
T9,661.322,10.98,10.08,28.58,10.88,110.68,168.38,0.96,1.02,10.66,10.8,24.33,9.8,106.68,166.67,1.06,1.08
T4,661.464,10.02,10.38,28.01,10.19,101.1,154.34,1.1,1.04,10.62,10.82,25.7,9.99,112.81,165.06,1.13,1.02
T3,664.278,9.88,11.28,28.54,10.52,115.12,169.46,1.1,1.08,10.81,11.08,27.9,9.78,101.81,167.69,1.06,1.0
T1,664.843,9.55,10.57,25.45,10.42,118.96,160.86,1.05,1.11,10.62,11.45,26.41,10.34,107.58,157.82,1.04,0.99
T5,666.734,10.23,9.73,28.64,11.15,99.79,153.42,0.97,1.02,10.51,11.13,25.75,11.47,110.69,153.3,0.93,0.93
T8,667.783,11.25,9.8,25.02,11.04,111.08,158.52,1.09,1.14,10.81,9.68,26.66,9.6,105.28,158.52,1.1,1.12
T9,668.328,9.85,9.55,24.26,10.28,101.79,149.33,0.99,1.14,10.16,10.85,26.96,10.76,104.08,148.53,0.97,1.03
T9,670.101,9.78,9.6,27.18,10.57,98.8,173.86,1.09,1.08,9.88,10.31,25.54,10.86,101.72,156.9,0.99,1.09
T7,670.735,10.31,9.98,25.99,11.24,107.72,139.16,1.13,1.03,9.84,9.98,25.47,10.31,104.51,140.86,1.16,1.01
T6,670.969,11.11,10.76,25.17,9.81,102.57,154.99,1.07,1.06,11.83,10.6,28.34,10.68,111.51,138.02,1.12,1.11
T6,672.313,11.28,9.9,28.6,10.79,108.58,161.31,1.05,1.0,11.13,9.95,25.07,10.26,109.59,147.35,0.96,1.13
T1,673.559,10.03,9.83,23.68,11.57,108.72,163.98,1.12,1.06,9.94,9.91,26.29,11.4,110.6,159.26,1.1,0.97
T8,673.768,10.9,10.88,26.7,9.48,111.29,161.81,1.11,1.11,10.04,10.34,27.7,10.09,108.19,169.2,1.03,1.07
T5,674.694,10.98,11.15,25.08,10.96,111.35,147.48,0.98,0.95,10.96,10.63,25.78,11.34,114.39,140.06,1.07,0.98
T2,677.411,9.96,10.03,26.54,10.14,94.38,151.76,0.99,1.07,10.05,10.51,27.35,10.31,99.23,140.85,1.11,0.98
T6,678.788,10.86,10.55,24.79,10.46,110.04,157.86,0.96,1.14,10.3,10.86,25.44,10.79,113.95,149.34,1.1,1.15
T6,679.028,10.41,10.93,27.39,9.99,108.15,159.5,1.04,1.03,11.1,10.9,27.48,10.46,115.42,143.44,1.01,0.99
T1,679.662,10.97,9.7,25.36,11.5,111.85,153.34,1.11,0.96,9.61,10.94,22.94,11.36,107.86,143.45,1.1,1.0
T5,679.781,10.43,11.29,27.11,9.73,108.4,162.91,0.97,1.06,11.31,10.53,27.94,10.14,105.64,144.45,1.09,0.98
T7,680.107,11.24,9.26,25.64,10.8,113.02,144.12,1.01,1.1,11.12,10.89,29.48,10.62,105.61,144.06,1.02,1.12
T3,680.835,10.56,10.92,26.82,9.86,114.53,160.14,0.96,1.13,11.57,10.17,26.74,9.49,103.38,170.25,1.1,1.08
T10,681.855,10.71,11.02,25.38,11.45,109.38,162.39,1.13,1.07,10.91,11.75,23.67,11.45,110.73,159.8,1.02,0.93
T3,682.044,11.3,9.96,26.93,10.08,105.77,149.16,0.94,1.06,10.14,10.57,27.14,10.69,104.65,158.81,1.08,1.01
T4,682.139,11.28,9.42,25.77,10.23,97.08,153.54,1.14,1.12,11.1,9.97,24.74,10.25,101.17,164.26,1.04,1.11
T4,682.653,11.26,10.71,28.63,11.27,98.08,161.88,1.12,1.11,10.82,11.14,26.18,10.92,102.38,155.77,1.03,1.08
T10,682.743,9.4,10.34,24.07,11.11,107.25,151.46,1.08,0.99,10.65,10.92,23.91,10.5,102.76,160.35,1.01,0.92
T6,683.389,11.18,10.36,24.87,9.99,106.22,148.37,0.99,1.07,11.38,10.81,26.4,10.28,111.67,151.19,1.05,1.1
T1,683.911,10.28,9.92,23.17,10.52,101.88,153.29,1.13,0.98,10.17,11.31,23.3,10.08,108.16,145.41,1.04,0.96
T1,684.302,9.58,11.43,24.17,11.31,108.0,153.64,1.02,0.97,9.74,9.78,23.19,10.2,109.53,162.78,1.16,0.98
T2,685.43,10.78,9.55,25.05,10.78,106.6,143.12,1.05,1.09,10.78,10.98,26.96,9.48,110.24,144.11,1.05,0.99
T3,686.067,10.55,9.72,26.97,9.94,114.47,168.77,1.04,1.15,10.11,11.15,28.66,11.06,102.65,161.49,0.96,1.11
T10,688.958,9.46,11.68,24.38,10.49,116.03,151.87,1.12,0.94,10.07,10.62,25.47,10.77,106.72,160.1,1.14,0.94
T6,689.211,10.46,9.54,28.95,10.74,117.01,146.87,0.99,1.01,10.27,9.42,24.76,11.22,106.68,156.98,1.01,0.99
T8,689.878,10.97,9.63,26.58,9.88,109.38,169.95,1.02,1.16,11.1,10.02,26.38,10.02,104.26,155.07,1.01,1.06
T1,691.541,10.36,10.8,23.27,10.09,111.89,151.72,1.08,1.03,10.8,10.11,25.43,10.16,114.98,143.13,1.01,0.95
T5,694.79,10.19,10.69,24.86,10.53,114.9,160.86,0.95,1.05,10.48,9.6,25.56,10.3,110.16,157.34,1.05,0.99
T3,695.111,11.53,11.22,25.42,9.83,107.05,156.23,0.99,1.03,10.82,10.9,26.32,10.72,104.05,168.37,1.06,1.05
T2,695.655,11.13,10.3,27.64,10.89,100.13,151.53,1.08,0.94,10.12,10.9,28.02,9.46,108.11,164.2,1.07,1.0
T3,696.929,9.97,10.14,26.26,10.13,105.94,161.9,0.99,1.14,9.97,10.49,28.65,9.89,112.7,175.2,0.97,1.08
T1,699.443,10.45,10.96,24.38,10.18,112.12,166.84,1.01,1.06,9.78,10.36,27.1,11.44,102.01,156.64,1.13,1.03
T5,699.625,10.45,10.1,27.69,11.2,114.77,156.7,0.92,1.01,11.55,11.11,26.32,10.51,111.41,150.04,1.07,1.07
T8,699.709,11.41,10.42,28.38,9.81,106.4,157.97,1.01,1.06,11.39,10.02,24.17,9.52,97.73,155.46,1.1,1.1
T7,700.118,10.45,10.86,27.45,11.31,106.42,139.72,1.16,1.12,9.86,9.27,26.54,9.65,109.12,162.93,0.99,1.13
T7,700.748,11.26,10.87,27.93,10.63,113.75,148.55,1.01,1.18,10.02,10.86,27.66,10.27,105.9,162.46,1.17,1.11
T5,701.29,10.47,10.31,28.47,10.12,112.64,163.1,0.97,0.97,11.39,10.35,28.46,11.47,100.39,160.34,1.02,0.99
T7,701.313,11.1,10.58,25.95,10.41,96.15,158.33,0.99,1.06,9.9,10.8,28.53,10.12,105.49,160.06,1.15,1.08
T8,701.927,10.33,10.42,24.8,10.94,97.77,171.37,1.05,1.13,10.81,10.74,24.28,9.85,109.3,156.1,0.98,1.15
T8,703.542,10.56,10.27,26.15,10.85,111.42,171.36,1.01,1.1,9.91,10.47,24.99,9.49,98.26,151.4,1.1,1.15
T8,703.896,9.99,10.35,26.53,10.02,102.78,155.66,0.98,1.08,11.0,11.39,25.28,10.02,96.08,145.96,0.95,1.13
T1,704.369,9.87,11.4,26.23,10.42,112.45,167.32,1.16,0.95,9.65,10.87,24.66,11.31,114.96,163.61,1.07,1.06
T3,704.848,11.25,10.8,24.98,10.85,106.13,155.16,1.07,0.97,10.54,10.29,27.92,10.31,100.86,170.78,1.02,1.13
T6,707.603,11.83,9.82,27.77,10.16,100.73,149.34,1.12,1.1,11.81,9.98,26.73,11.24,106.28,154.14,1.1,1.01
T6,708.628,11.02,9.89,25.84,11.23,103.3,152.27,1.04,1.09,11.16,9.43,28.98,11.01,112.53,151.84,1.12,1.11
T6,709.245,11.0,11.08,24.89,10.56,106.22,155.06,1.1,1.0,10.57,9.99,27.65,11.26,114.4,163.27,0.98,0.99
T3,709.618,11.06,10.78,27.13,11.17,103.39,154.61,0.95,1.04,11.62,11.28,26.86,10.68,110.62,160.68,1.04,1.08
T3,710.098,10.55,10.08,25.03,10.73,99.44,150.85,0.98,1.05,11.33,11.08,25.39,10.57,113.64,160.49,0.95,1.02
T8,710.854,10.14,9.9,27.16,11.03,95.08,166.22,1.02,1.06,10.72,10.0,28.22,9.84,107.43,155.78,1.1,1.03
T10,712.065,9.49,11.04,27.62,10.44,104.41,155.61,0.99,1.02,10.04,11.76,23.52,10.89,97.75,167.05,1.01,1.04
T5,713.021,10.2,10.12,26.7,10.04,98.43,161.93,0.95,1.07,11.55,11.3,27.49,11.13,103.18,157.99,1.06,1.0
T2,713.179,11.23,10.01,27.55,10.48,101.39,145.99,1.03,1.04,10.9,11.04,26.91,10.63,110.27,164.62,1.1,0.93
T9,718.797,10.57,11.15,27.01,9.89,113.15,152.49,0.99,0.99,10.75,10.25,27.46,10.46,116.46,152.18,0.97,1.06
T9,719.302,9.51,9.66,25.41,10.99,107.3,153.16,1.02,1.14,10.63,10.14,27.22,11.03,104.87,173.78,0.94,1.06
T3,719.53,10.27,11.32,25.31,10.91,105.13,152.14,1.01,1.14,10.35,9.87,26.72,10.17,103.1,166.94,0.95,1.11
T10,720.209,9.42,10.22,23.99,9.92,102.31,149.25,0.99,1.01,10.31,10.68,25.01,10.77,102.08,164.98,1.07,0.96
T5,720.333,11.21,9.89,26.04,10.0,112.42,153.21,0.93,1.0,10.65,9.6,28.39,11.27,108.71,155.1,1.04,1.02
T1,720.785,9.58,9.85,26.56,11.12,116.63,157.16,1.06,1.0,9.36,11.0,26.29,10.46,114.11,162.89,1.05,0.99
T7,721.006,11.31,9.55,29.28,9.98,111.65,149.96,1.01,1.08,11.3,10.56,26.25,10.07,107.4,147.56,1.06,1.03
T1,723.021,10.42,11.47,26.3,11.28,105.8,165.35,1.07,1.05,9.5,9.77,26.92,10.07,107.7,144.96,1.16,1.08
T4,723.41,11.28,9.5,28.08,10.61,99.62,158.85,1.0,0.97,10.61,9.82,28.94,10.42,113.57,165.9,1.04,1.14
T4,723.772,10.06,9.45,28.02,9.67,99.79,171.61,1.13,1.11,10.56,10.76,28.76,10.68,109.33,154.85,1.11,1.01
T3,723.967,10.93,9.65,29.0,10.07,100.44,148.11,1.0,0.98,11.59,11.03,26.83,11.02,100.74,168.06,1.06,1.14
T3,724.516,11.07,10.86,26.45,10.93,107.44,150.85,0.97,0.97,10.77,11.03,25.89,10.54,115.55,169.14,1.08,1.0
T9,726.299,10.66,10.69,24.22,10.74,109.34,163.82,1.1,1.01,9.35,11.24,26.53,10.33,104.62,155.7,0.96,1.01
T10,727.146,10.28,10.77,25.32,9.94,99.38,159.64,1.08,0.96,10.92,10.16,24.77,10.32,100.94,157.67,1.02,0.99
T4,727.467,10.29,11.08,26.66,10.96,96.38,171.06,1.04,1.11,9.73,10.6,28.53,11.05,112.24,168.08,1.06,0.98
T3,727.995,10.38,10.29,29.13,10.49,102.91,149.19,0.98,1.03,11.41,10.22,26.78,10.37,100.06,171.79,0.99,0.99
T7,735.423,10.48,9.82,26.02,9.88,105.28,153.78,1.12,1.01,11.04,9.38,25.89,11.1,112.36,163.6,1.03,1.0
T2,736.567,9.92,9.69,25.64,10.85,105.67,162.01,1.06,0.93,9.81,10.12,23.88,11.04,100.16,155.93,1.03,1.08
T5,736.743,10.68,10.15,27.09,10.69,112.08,165.01,1.01,1.01,9.95,11.36,26.44,10.2,108.25,165.04,0.92,0.94
T10,737.263,10.19,11.19,27.11,11.44,98.65,147.31,1.07,1.02,9.87,10.69,26.1,11.14,114.84,154.46,1.12,0.97
T8,739.073,10.53,10.26,25.73,9.51,97.55,159.75,1.0,1.05,9.9,11.07,25.84,9.47,107.4,163.44,1.08,1.1
T5,740.698,10.57,10.59,28.59,9.84,99.92,154.86,1.01,0.93,11.3,9.92,28.16,9.76,107.63,152.7,0.95,0.94
T6,743.553,11.68,10.62,28.37,10.63,113.71,143.47,1.04,1.07,10.07,10.87,24.71,10.74,104.6,155.26,0.96,1.14
T6,744.03,11.42,9.64,27.38,10.14,113.12,152.28,1.03,1.12,11.54,9.67,28.47,10.63,109.16,160.59,0.96,0.99
T4,745.1,10.04,9.73,27.14,10.64,111.0,159.03,1.08,1.12,10.61,9.98,25.53,10.96,106.27,164.61,1.05,1.0
T2,746.277,11.34,11.2,27.74,10.72,109.22,149.23,0.99,0.93,10.21,10.27,27.69,9.4,97.45,153.56,1.1,0.94
T1,746.942,9.39,11.4,27.17,10.94,107.29,159.39,0.99,0.96,9.37,11.17,25.65,10.1,105.08,150.64,0.99,0.99
T3,748.519,10.08,10.29,28.77,10.73,108.61,169.92,0.96,1.07,10.16,9.78,27.07,9.71,112.2,148.66,0.96,1.08
T1,749.171,10.79,11.33,24.07,10.34,102.98,149.39,1.15,0.94,10.22,10.85,25.63,10.82,111.9,167.92,1.05,1.04
T5,749.762,9.77,9.63,25.86,9.75,98.08,157.34,0.94,0.93,11.31,10.05,26.45,9.75,102.1,153.57,0.99,1.06
T10,752.303,9.81,11.42,25.92,10.32,106.04,149.28,1.0,0.94,10.28,10.87,26.0,11.11,107.98,151.32,1.03,0.94
T1,752.556,10.61,10.64,25.03,10.74,109.06,142.05,1.0,1.11,9.31,9.71,26.69,11.18,101.82,150.62,1.1,1.0
T2,756.868,10.08,10.93,24.66,11.04,100.06,156.09,1.07,0.97,9.84,10.98,28.04,10.13,106.15,151.2,1.11,0.97
T5,757.54,11.49,10.02,28.56,11.06,111.64,156.96,1.06,0.98,11.01,10.1,28.74,10.23,97.99,140.62,1.04,1.04
T2,758.833,10.98,10.91,27.04,9.79,94.64,153.59,1.05,0.94,11.21,9.73,24.32,10.84,109.02,149.62,1.02,1.05
T6,759.288,10.03,9.46,27.45,11.22,115.27,152.67,1.13,1.01,10.34,10.22,25.3,10.63,103.6,148.61,1.09,1.04
T7,759.848,10.15,10.57,25.18,11.22,112.03,157.79,1.1,1.1,9.78,10.01,29.59,10.76,100.76,145.15,0.99,1.06
T5,759.943,11.37,10.31,29.22,10.31,102.1,141.51,0.97,0.94,11.16,11.0,28.98,10.36,101.91,147.2,1.01,0.98
T10,761.891,9.4,11.59,26.19,11.22,98.66,142.05,1.08,1.05,9.86,11.27,26.87,11.73,114.17,162.1,1.05,0.96
T10,763.152,10.42,10.97,24.13,10.15,115.7,146.67,1.01,1.07,9.88,10.45,26.61,11.51,104.41,160.95,1.12,1.0
