task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,820.696,5.08,5.23,28.28,103.88,25.67,100.24,28.43,99.94,5.61,5.6,27.4,100.33,26.33,113.25,27.14,95.08
T6,822.36,5.16,5.64,26.27,106.62,25.11,109.68,24.76,102.57,4.81,5.45,24.65,106.79,27.57,109.55,25.85,106.15
T10,823.085,4.81,5.26,25.53,109.67,29.01,99.87,26.87,113.02,5.58,5.37,25.72,92.73,27.43,100.2,25.26,108.9
T6,823.605,5.37,5.08,25.54,103.98,26.96,108.84,26.99,93.89,5.18,5.15,26.29,108.68,24.77,102.82,26.24,97.25
T8,823.72,5.38,5.73,28.66,100.58,24.11,115.46,25.52,112.61,5.02,5.01,26.78,97.39,24.55,109.92,25.12,104.52
T2,823.775,5.19,5.49,25.52,108.48,25.14,100.53,24.66,96.24,5.07,5.2,25.17,107.73,24.75,105.61,24.54,102.63
T10,824.01,4.95,5.38,26.84,100.82,26.75,103.1,25.13,99.1,5.42,5.53,28.94,109.17,29.06,104.83,25.74,116.47
T4,824.028,5.31,5.49,25.57,100.06,25.93,108.3,25.68,100.38,5.18,4.9,25.24,107.45,24.54,94.58,27.04,107.56
T10,824.811,5.25,5.84,29.38,109.7,25.05,108.1,24.88,111.83,5.16,5.34,26.98,100.86,27.87,107.16,27.64,110.49
T9,825.046,4.86,5.05,28.69,103.91,27.64,99.39,25.56,103.61,5.42,5.6,27.18,113.45,28.1,105.36,26.58,108.75
T2,826.566,4.86,5.8,25.66,112.51,27.52,109.13,25.53,113.08,4.77,5.4,24.07,115.11,27.13,98.0,26.37,113.52
T9,827.493,5.6,4.78,24.78,107.46,28.08,104.63,26.94,109.13,5.62,5.29,26.32,114.65,25.12,100.28,26.66,99.43
T10,828.842,5.44,5.77,29.56,93.84,27.24,104.02,24.8,104.94,5.36,5.7,29.68,107.06,27.77,97.91,25.73,103.63
T8,829.779,5.76,5.52,25.34,96.58,24.6,97.78,26.86,97.57,4.96,5.44,28.04,94.37,24.83,106.04,28.38,103.74
T9,830.312,5.14,5.54,28.32,107.7,26.98,115.14,29.65,97.08,5.72,5.04,26.4,115.13,27.09,109.7,25.1,103.23
T2,830.352,5.24,5.03,27.15,113.33,28.04,92.71,25.69,103.44,5.41,5.1,24.02,101.45,25.95,92.67,25.84,104.2
T5,831.328,5.05,5.01,26.53,112.43,26.07,100.48,24.71,96.78,5.12,4.86,25.21,102.88,26.92,107.49,28.24,107.0
T8,831.903,5.41,5.7,26.82,105.11,23.24,102.04,28.75,102.09,5.13,5.14,25.94,109.67,26.53,103.04,26.76,103.36
T10,832.023,5.28,5.11,26.28,106.04,24.84,112.34,26.88,106.29,5.12,5.9,25.12,105.5,27.68,106.58,28.39,116.63
T1,837.051,4.83,5.12,24.18,115.84,24.36,102.53,27.1,95.85,5.48,5.0,23.55,111.7,25.84,103.96,27.33,97.24
T8,837.492,5.13,5.36,28.19,106.34,25.24,113.13,26.64,111.35,5.06,5.89,24.62,98.91,25.6,104.05,28.72,113.85
T4,839.21,5.43,4.78,27.78,114.37,26.85,110.02,23.48,118.1,5.18,4.95,28.42,111.28,24.68,106.82,24.17,102.65
T8,839.505,5.31,5.05,26.9,102.41,27.36,106.83,26.97,101.2,5.45,5.36,28.47,103.93,25.27,102.61,25.47,113.28
T1,840.457,5.12,4.99,25.11,114.84,28.16,103.15,25.31,101.63,5.29,5.74,24.56,116.96,28.0,113.1,29.57,107.01
T3,840.811,5.02,5.14,24.49,93.17,26.79,98.2,25.22,106.27,5.3,5.86,24.5,104.4,26.76,106.36,27.34,111.72
T5,843.044,5.3,5.03,25.67,112.11,26.73,109.92,28.58,100.07,5.29,4.96,28.75,116.09,25.96,110.74,28.27,106.21
T10,845.82,4.91,5.55,28.74,99.88,29.41,104.98,24.76,100.97,5.42,5.24,28.98,102.19,28.7,99.87,27.62,102.5
T1,848.504,5.53,5.25,27.09,117.75,27.92,112.61,29.68,103.83,4.8,5.78,25.82,118.63,26.87,104.71,28.87,93.22
T6,848.75,4.8,5.05,26.24,106.54,28.46,104.24,27.24,100.07,5.5,5.46,25.6,105.25,27.63,99.83,27.45,93.28
T2,850.046,5.38,5.84,24.65,115.31,26.95,92.77,25.88,108.42,4.91,5.44,25.86,98.51,27.97,109.42,28.53,112.85
T3,850.416,5.08,5.41,24.98,102.12,27.58,97.18,25.63,110.84,5.19,5.67,26.26,102.51,27.14,106.59,23.83,104.58
T9,852.072,5.5,5.2,26.48,99.2,24.2,100.37,29.7,106.61,5.24,4.84,28.32,110.15,27.55,97.58,25.04,108.95
T10,854.133,5.44,5.58,28.74,98.7,26.0,105.3,26.65,112.88,4.92,5.72,29.68,101.32,27.94,109.27,24.69,111.32
T2,854.609,4.64,5.65,24.6,101.48,26.58,97.03,27.28,102.19,4.96,5.12,26.69,103.66,24.65,94.7,24.92,109.97
T1,855.429,5.13,5.12,27.25,108.19,24.74,109.08,28.99,93.19,5.62,5.15,27.02,116.4,25.27,116.09,27.12,95.51
T6,855.835,5.29,5.44,26.29,103.71,27.46,107.4,28.88,101.26,5.42,5.6,27.18,103.1,24.2,96.12,28.53,104.94
T10,856.754,5.26,5.4,25.24,93.76,28.79,106.29,27.96,110.94,5.31,5.34,27.76,93.03,28.54,106.59,24.39,100.11
T7,857.867,5.3,5.4,26.36,96.26,29.36,102.74,27.96,105.93,5.57,5.66,26.3,94.14,26.07,115.49,27.52,98.84
T9,860.567,5.32,5.46,28.54,113.92,25.52,101.9,29.41,93.56,5.58,5.36,26.98,113.51,27.23,114.31,28.26,98.73
T2,865.658,4.94,5.58,26.72,101.17,24.85,96.72,27.97,98.35,5.46,5.41,26.08,111.61,24.76,108.03,25.61,106.64
T4,866.123,4.82,5.29,25.1,114.38,24.31,101.94,26.22,114.22,4.86,4.83,26.6,114.42,24.36,104.45,23.5,109.45
T9,867.493,5.2,5.15,25.78,106.07,25.76,103.11,25.41,106.57,5.1,4.99,26.02,105.12,27.36,113.79,27.87,109.53
T1,867.716,5.53,5.46,26.22,115.89,26.3,107.84,26.99,108.41,5.49,5.33,25.45,102.5,25.89,114.22,27.3,105.79
T5,868.107,5.31,4.67,28.81,103.88,26.77,97.36,27.31,110.4,5.2,4.86,28.78,115.38,23.74,97.75,28.42,107.84
T10,868.284,4.88,5.32,27.3,102.28,27.37,112.95,27.8,106.84,5.21,5.1,25.7,104.5,29.31,111.12,27.91,98.48
T5,868.999,4.72,4.7,27.5,101.73,26.77,100.34,26.94,102.98,5.37,4.75,25.01,114.86,25.68,110.73,26.76,94.48
T10,869.558,5.23,5.78,25.14,97.31,25.87,107.97,26.4,104.77,5.48,5.63,26.64,92.75,27.17,110.26,25.46,111.88
T3,869.604,5.55,5.84,28.51,100.09,26.9,91.9,26.72,101.1,5.5,5.28,25.66,98.51,24.09,105.38,23.47,100.35
T3,871.022,5.57,5.24,26.92,104.56,27.2,103.91,25.03,98.54,4.97,5.11,28.15,104.88,24.37,94.12,23.25,114.17
T6,871.198,5.01,5.83,24.91,104.02,25.22,108.16,26.5,101.13,4.72,5.25,27.37,111.88,26.84,93.84,26.31,100.43
T10,874.508,5.5,5.81,25.75,109.3,26.48,96.75,25.33,103.87,4.78,4.99,26.37,99.76,28.25,102.59,25.04,112.29
T3,875.801,5.43,5.65,28.1,106.26,24.84,102.46,26.97,114.4,5.1,5.46,27.57,107.29,26.1,99.49,26.24,101.22
T8,875.94,5.76,5.44,27.2,105.89,24.47,101.55,25.51,106.28,5.04,5.74,29.0,96.56,24.39,104.02,26.94,113.25
T2,876.717,5.0,5.78,24.0,111.56,27.33,95.55,25.94,106.79,5.0,5.28,23.78,113.2,26.75,98.57,26.24,109.73
T2,878.127,5.51,5.07,24.97,99.12,25.95,98.6,28.08,109.5,5.11,5.12,26.54,98.47,27.76,95.61,26.02,107.94
T3,878.499,5.01,5.63,28.63,108.4,26.7,97.71,23.96,114.27,5.03,5.02,26.51,95.1,26.02,102.89,24.9,101.85
T4,880.19,5.02,5.34,27.78,104.1,25.25,100.87,24.28,103.69,5.42,5.05,29.17,103.96,27.44,95.26,24.73,102.34
T10,880.37,4.82,5.48,25.05,99.15,26.24,104.65,27.03,104.6,4.99,5.57,26.57,98.92,27.78,99.93,27.45,107.8
T5,880.804,5.39,5.27,25.18,116.28,25.58,105.14,28.54,98.63,5.31,5.27,29.08,117.68,23.48,104.19,27.0,108.92
T9,880.826,5.44,5.22,28.76,104.56,27.61,104.84,29.06,98.42,5.55,5.46,28.62,99.28,25.64,98.22,26.63,106.84
T4,881.744,5.39,4.73,27.5,104.81,26.34,99.51,27.32,114.11,5.09,5.23,25.46,97.66,26.63,101.99,25.82,110.54
T1,882.199,5.35,5.32,25.74,117.58,24.97,111.5,26.95,97.09,5.4,5.87,25.13,117.94,27.3,101.45,25.99,105.31
T4,882.415,5.33,5.16,25.96,100.7,25.27,109.46,24.93,114.72,5.1,4.87,27.82,114.11,25.98,103.44,27.52,103.47
T6,882.756,5.12,5.58,26.27,115.55,26.96,98.46,27.73,108.71,5.28,5.52,26.23,103.03,28.16,110.1,27.37,106.0
T2,883.058,5.27,5.26,26.71,111.7,25.81,104.99,26.8,104.93,4.8,5.73,25.08,114.13,26.65,93.84,27.57,108.41
T8,883.242,5.1,5.49,26.5,99.87,23.18,102.92,27.3,113.83,5.4,5.38,25.69,107.66,23.52,110.86,24.78,109.92
T4,885.074,4.66,4.89,26.96,103.1,26.36,95.52,27.75,113.32,4.75,4.72,29.0,102.84,27.36,96.62,26.62,107.85
T5,885.098,5.28,5.06,25.81,102.01,24.79,110.65,27.17,98.07,4.98,4.79,26.94,116.42,25.0,106.95,28.07,100.89
T4,885.387,4.94,5.28,26.22,113.91,26.06,100.78,25.88,105.63,5.01,5.24,26.44,106.22,24.17,99.25,24.79,102.74
T5,887.076,5.3,5.16,27.88,98.97,23.72,105.32,27.35,104.13,5.44,5.29,27.38,105.97,24.38,110.62,26.72,95.81
T5,887.176,5.0,4.9,28.93,105.93,23.68,101.78,24.88,106.96,5.01,5.16,26.61,108.84,24.97,94.34,28.56,104.82
T8,892.213,5.31,5.85,26.62,103.25,23.9,102.0,26.66,102.83,5.14,5.08,28.41,96.85,24.12,113.7,27.06,114.42
T8,892.444,5.64,5.48,24.99,110.95,24.96,103.18,25.42,103.89,5.24,5.88,26.7,99.24,25.3,111.38,27.62,110.4
T8,894.995,5.14,5.01,24.92,95.28,23.52,114.7,27.49,109.01,4.99,5.37,29.08,109.33,23.68,102.85,28.3,104.16
T10,895.075,4.86,5.29,29.25,104.19,28.03,99.17,27.5,113.48,5.13,5.37,28.74,98.56,25.32,111.26,25.83,99.96
T2,895.888,4.67,5.82,23.97,110.39,25.93,98.3,24.41,113.52,5.0,5.59,23.07,104.66,24.86,105.27,25.13,110.35
T10,895.907,4.98,5.1,27.98,104.79,28.76,111.8,24.34,112.32,4.83,5.47,28.21,100.42,26.77,103.15,26.31,104.94
T6,898.563,5.15,5.37,28.97,113.3,25.15,109.6,25.76,106.98,4.98,5.01,28.55,105.56,24.78,106.17,27.7,100.09
T1,898.733,4.94,5.14,26.27,105.96,27.21,115.82,28.27,105.98,4.82,5.66,24.44,104.3,26.02,115.66,28.18,94.95
T9,899.279,5.49,5.34,27.47,110.14,24.64,114.82,29.18,98.14,5.5,5.21,24.98,98.0,25.8,98.79,27.59,106.05
T7,899.6,5.32,5.81,27.84,93.94,26.14,115.1,26.71,100.29,5.36,5.33,29.16,107.71,28.64,107.02,26.23,106.0
T2,899.787,4.66,5.63,26.5,109.82,27.51,95.6,26.36,105.64,5.3,5.48,24.12,105.7,25.8,95.14,25.57,97.89
T5,900.925,5.25,5.32,28.69,110.72,25.98,102.32,27.48,95.48,5.32,4.82,28.7,116.95,23.08,96.41,27.21,98.07
T5,901.599,4.7,5.18,27.61,108.74,26.22,94.04,27.13,102.36,5.51,5.17,27.07,111.53,25.2,97.95,25.43,101.61
T10,902.432,4.72,5.18,29.61,106.8,29.2,102.34,27.84,106.33,4.99,5.7,29.48,93.26,26.5,102.15,27.47,101.32
T9,905.345,5.18,4.77,25.23,105.84,28.2,100.33,25.58,104.69,5.33,5.37,28.0,97.48,26.04,102.46,27.18,93.1
T10,905.466,5.34,5.35,28.68,96.1,28.97,98.36,28.38,103.18,5.52,5.25,26.9,105.82,28.6,112.59,28.13,99.16
T3,905.803,5.53,5.44,27.98,102.18,24.79,103.68,24.59,106.49,5.58,5.67,26.68,107.6,24.18,97.46,26.79,114.96
T10,907.525,4.93,5.52,27.32,107.27,25.65,111.15,26.54,104.76,5.3,5.53,26.45,94.95,25.32,106.74,27.33,100.6
T4,908.558,5.42,4.89,26.97,114.01,23.9,93.58,25.23,114.46,5.32,5.5,29.07,104.11,26.47,100.96,27.45,116.26
T9,909.502,5.64,5.27,24.97,97.7,25.22,108.86,26.28,100.42,5.53,5.44,29.07,101.86,26.29,101.19,26.15,108.26
T5,909.516,4.97,4.74,25.37,108.98,26.48,107.43,27.72,103.8,5.37,5.01,28.48,113.26,25.68,109.28,26.4,99.53
T6,910.284,4.65,5.33,26.88,114.28,28.06,110.24,28.8,102.88,4.64,5.01,25.88,113.71,27.57,100.3,28.7,108.12
T2,911.775,5.0,5.33,24.97,108.99,27.02,92.29,27.39,103.89,5.18,5.66,27.04,107.12,27.28,107.83,25.46,98.66
T6,912.308,5.42,5.14,24.56,99.58,26.28,109.1,25.03,94.33,5.44,5.21,28.97,101.51,26.1,99.8,24.87,96.25
T1,913.414,4.97,5.63,24.8,104.89,25.65,112.26,27.87,107.62,5.58,5.06,26.52,112.96,25.16,115.42,28.78,104.84
T8,914.357,5.3,5.14,26.91,103.77,25.32,108.75,25.04,111.96,5.02,5.8,29.07,101.31,24.32,105.27,28.61,113.6
T9,915.002,5.74,4.85,26.85,102.03,26.76,108.58,27.86,92.47,5.05,5.54,28.98,109.48,26.76,104.35,26.33,107.68
T1,915.136,5.54,5.44,24.04,117.46,28.1,101.04,27.76,104.18,5.09,5.73,23.69,116.98,26.49,111.62,27.48,105.09
T1,915.556,5.48,5.3,25.95,110.98,27.85,111.4,29.14,106.95,5.6,5.55,24.85,107.57,25.48,114.52,28.35,109.14
T4,916.168,4.93,4.75,28.49,110.36,24.42,99.14,25.86,110.74,5.23,4.9,25.43,103.39,26.98,99.52,26.6,117.6
T8,916.373,5.66,5.27,25.02,94.06,24.66,105.15,26.94,100.1,5.75,5.56,25.51,109.72,23.13,111.06,28.07,109.72
T5,916.77,5.07,5.18,26.51,101.98,23.47,102.49,27.6,96.78,5.56,5.31,26.78,109.7,26.06,107.43,24.7,104.82
T5,916.815,4.77,5.39,27.98,117.6,23.32,102.92,25.24,96.14,5.25,5.43,25.98,112.98,25.73,107.57,27.29,107.15
T5,917.347,5.36,5.42,26.66,101.57,25.19,108.5,28.58,103.78,4.83,4.71,25.66,102.66,24.89,96.68,24.4,106.6
T6,917.629,5.22,5.49,27.76,103.95,25.21,104.57,25.39,99.04,5.2,5.61,27.94,105.24,25.23,110.22,28.87,102.21
T4,918.29,4.77,4.77,28.12,100.86,27.92,98.55,26.42,115.9,5.08,5.38,26.05,110.54,25.7,102.98,26.04,116.98
T6,919.731,5.27,5.34,27.98,104.68,28.44,103.92,25.05,102.16,5.02,5.02,25.16,109.87,24.5,110.24,29.08,109.68
T1,919.825,5.34,5.56,27.35,111.18,24.78,104.54,28.92,105.74,5.25,5.17,24.43,115.82,24.24,103.25,27.61,109.35
T3,919.921,5.02,5.29,26.16,96.08,26.95,96.42,24.58,109.56,5.39,5.91,26.83,104.5,26.9,101.34,23.07,101.26
T2,921.648,4.72,5.47,27.34,98.0,25.69,94.62,28.71,104.19,4.71,5.34,24.05,99.3,26.78,97.29,26.85,104.18
T3,922.883,5.18,5.69,28.54,106.49,25.12,101.8,26.96,110.3,5.11,5.01,28.1,109.3,27.0,107.55,27.31,115.16
T2,924.795,5.44,5.65,23.46,100.15,24.65,101.86,25.45,104.67,5.2,5.06,24.67,102.19,27.89,102.58,25.72,108.47
T9,925.568,5.02,4.92,27.37,109.3,25.4,99.46,28.67,108.12,5.15,5.13,26.9,107.73,24.72,115.95,29.26,99.05
T7,929.039,5.36,5.87,24.93,103.16,25.23,104.42,29.6,102.16,4.96,5.0,29.38,104.43,27.03,105.35,27.62,107.83
T10,930.523,5.59,5.44,26.21,108.19,27.27,106.38,26.28,99.15,5.52,5.75,25.42,99.61,25.64,97.94,27.26,108.99
T9,930.996,5.12,5.4,27.7,108.71,26.21,109.07,29.08,98.08,4.85,4.86,28.14,109.47,27.74,100.88,26.52,104.65
T6,931.161,5.48,5.53,26.44,117.29,27.58,109.24,28.47,108.69,5.13,5.25,26.1,114.87,26.1,100.65,26.12,99.52
T7,932.363,5.55,5.28,26.92,95.61,27.93,101.34,29.62,96.89,5.02,5.58,26.82,104.66,26.64,116.56,28.13,104.02
T10,932.503,5.39,5.09,28.32,93.47,26.76,108.15,27.39,111.43,5.54,5.8,25.04,104.07,27.65,103.89,25.69,115.38
T3,934.257,4.92,5.81,27.74,104.5,27.45,104.29,24.32,111.77,5.3,5.92,26.68,102.48,24.74,91.87,23.22,103.69
T1,934.848,5.47,5.14,23.71,108.45,27.51,100.42,27.47,95.43,4.84,5.44,24.75,114.13,24.25,111.4,25.74,103.48
T3,934.882,4.75,5.91,27.57,102.33,28.06,105.24,25.04,112.47,5.61,5.23,26.19,103.06,24.94,96.42,23.82,112.71
T7,936.474,5.37,5.9,27.2,102.64,25.37,116.33,28.42,103.92,5.58,5.29,28.5,108.49,27.12,102.33,29.18,106.69
T2,937.717,4.72,5.33,24.98,109.42,25.37,106.74,25.38,111.78,5.35,5.03,26.93,97.79,26.92,92.84,27.65,110.32
T2,937.965,5.16,5.37,24.23,112.99,24.23,100.44,25.17,95.68,4.91,5.68,23.66,106.43,25.43,94.88,25.94,111.99
T10,938.904,4.78,5.03,26.42,95.19,25.26,114.42,25.87,107.82,5.18,5.18,25.99,106.12,29.4,100.06,24.19,111.53
T9,943.71,5.15,4.74,25.35,109.64,25.05,109.0,27.33,97.58,5.73,5.1,27.67,99.72,24.17,107.71,25.93,96.47
T1,945.821,5.24,5.0,26.27,111.7,24.3,99.95,27.58,102.7,4.84,5.01,26.95,109.68,24.47,101.59,26.78,96.37
T4,946.122,5.04,4.99,25.86,105.67,28.02,101.32,24.41,110.66,5.43,4.99,26.74,115.28,25.86,106.33,24.22,112.03
T4,947.344,4.89,5.23,29.02,108.04,28.09,106.29,25.83,109.07,5.42,5.49,25.76,104.22,26.62,98.41,24.72,108.42
T1,948.092,5.27,5.04,26.22,106.64,24.8,115.32,29.44,100.89,5.46,5.18,24.91,101.92,25.5,113.52,27.75,108.34
T10,949.3,4.8,5.82,27.18,108.39,25.85,109.92,27.96,107.66,5.58,5.7,28.35,103.46,27.86,106.38,28.01,102.29
T9,950.481,5.09,4.84,26.31,105.64,28.44,113.7,26.44,99.7,4.86,5.08,28.16,108.23,24.93,99.79,29.11,94.86
T9,951.005,5.03,5.09,28.64,113.24,26.52,113.7,26.63,100.56,5.13,4.71,26.25,107.68,25.91,98.2,26.64,92.26
T4,952.559,4.92,4.86,27.48,106.9,27.15,106.99,27.52,117.79,5.08,4.69,25.91,102.7,27.54,96.07,23.45,107.66
T3,953.439,5.17,5.1,27.62,93.08,26.68,96.52,24.22,99.05,5.47,5.44,24.96,107.63,25.83,99.28,27.28,111.3
T9,954.076,5.37,5.34,26.13,108.2,26.06,108.25,27.86,99.12,5.22,5.35,28.16,106.5,26.42,110.8,25.79,104.94
T8,954.246,5.1,5.07,25.71,94.51,27.11,115.52,25.5,110.52,5.68,5.69,27.28,107.18,24.91,101.56,27.56,109.1
T8,955.902,5.38,5.01,28.94,98.72,25.91,104.33,25.09,104.58,5.51,5.54,26.11,97.06,24.73,97.53,28.0,101.22
T8,956.939,5.65,5.25,24.53,109.26,24.47,106.68,26.32,103.94,5.78,5.47,27.9,109.88,24.05,102.78,24.98,108.15
T2,958.778,5.14,5.36,24.44,111.41,27.47,93.95,26.24,108.05,5.3,5.35,23.34,97.57,23.93,104.58,24.44,109.33
T3,958.798,4.78,5.59,26.01,102.49,26.33,107.59,23.4,111.12,5.51,5.37,28.05,105.71,26.45,106.63,24.25,105.58
T10,958.947,5.11,5.84,28.88,96.2,26.57,97.8,25.74,114.23,5.28,5.69,27.2,99.75,29.29,107.78,25.18,115.98
T2,965.522,4.77,5.2,23.76,111.66,25.42,101.5,25.93,103.69,5.28,5.28,27.21,115.12,24.35,97.54,25.93,98.28
T4,965.749,5.44,5.11,28.78,112.87,24.78,105.84,24.65,105.27,4.75,5.48,25.2,103.68,27.72,102.23,24.84,110.22
T3,966.212,5.14,5.71,26.73,93.28,24.13,97.5,25.59,106.58,5.44,5.23,26.55,103.04,26.44,101.21,24.01,97.87
T10,967.798,4.8,5.38,25.37,104.98,25.11,100.86,26.05,108.11,5.38,5.46,27.01,93.34,27.31,105.91,27.83,99.59
T2,969.552,4.71,5.06,26.37,97.5,28.1,94.14,28.27,106.7,5.5,5.65,26.91,108.44,26.03,109.64,28.04,107.72
T8,970.364,5.84,5.8,27.76,108.9,26.09,101.49,26.94,101.72,5.07,5.5,25.05,93.34,24.33,113.88,27.61,103.89
T10,970.8,5.22,5.3,26.27,96.37,26.74,107.16,24.12,102.53,4.87,5.63,28.12,106.69,27.43,97.75,25.83,115.65
T9,971.16,5.72,5.26,25.19,106.95,28.44,101.84,25.21,103.9,5.5,4.88,28.64,113.12,28.06,104.08,28.04,107.91
T9,971.416,5.6,4.82,28.48,97.68,25.77,114.16,29.58,98.45,5.28,4.94,25.49,108.12,28.21,101.91,25.08,92.66
T8,971.982,5.64,5.69,26.37,101.01,24.12,104.1,27.81,99.42,5.03,5.64,28.42,94.03,25.12,104.24,25.38,106.1
T10,975.144,5.5,5.0,26.6,101.32,25.75,99.74,25.46,99.45,5.51,5.16,25.34,95.31,27.55,114.32,27.87,114.75
T10,976.225,5.35,5.43,25.2,109.97,26.4,112.77,26.52,115.47,5.48,5.31,28.9,104.82,25.87,110.36,28.51,101.47
T3,976.734,5.28,5.3,25.09,97.15,25.13,95.62,24.25,110.54,5.02,5.79,28.03,105.31,26.99,105.76,25.15,98.09
T7,978.504,5.36,5.42,27.95,96.53,26.07,116.94,28.99,103.7,4.97,5.1,26.67,94.13,29.49,102.84,29.06,97.55
T2,978.528,5.45,5.22,23.6,97.54,24.58,102.48,24.52,97.75,4.89,5.62,23.78,110.82,24.17,96.91,25.74,110.71
T8,978.952,5.82,4.97,26.1,105.24,24.42,110.55,27.53,106.66,5.71,5.06,25.21,110.71,26.91,99.25,29.17,100.26
T8,980.454,5.4,5.43,24.52,98.35,27.06,109.67,27.78,99.73,5.69,5.04,26.63,94.98,24.12,115.17,28.66,101.56
T9,980.813,5.68,5.01,25.68,107.73,28.62,108.86,27.97,99.91,5.02,4.74,25.13,106.26,24.84,106.3,29.74,106.68
T1,981.772,5.38,5.18,27.92,106.19,26.62,100.28,27.72,106.38,4.98,5.0,25.01,116.85,28.16,109.14,28.21,99.13
T3,982.735,5.12,5.7,27.77,99.1,24.89,93.25,26.62,110.12,5.11,5.35,26.57,106.13,24.36,105.84,27.02,108.28
T7,983.619,5.54,5.2,29.07,98.69,25.43,118.21,28.43,98.04,4.96,5.89,25.02,107.14,25.11,113.59,26.46,92.57
T3,984.543,4.85,5.39,27.6,93.6,26.59,98.35,26.91,114.28,5.08,5.38,27.44,105.1,25.88,94.85,23.5,105.43
T8,987.381,5.33,5.31,26.2,108.72,26.93,104.4,24.6,110.72,5.88,5.09,27.88,102.41,26.41,101.18,25.97,100.09
T1,988.172,4.96,5.17,27.58,111.15,27.34,104.0,26.84,104.04,4.81,5.37,24.22,118.29,25.27,108.12,26.4,105.84
T1,988.285,5.31,5.86,23.97,115.44,27.78,114.45,27.71,95.46,5.21,5.72,25.87,108.67,26.99,114.34,25.8,98.33
T1,988.96,5.56,5.59,26.92,115.53,24.5,100.07,26.72,102.03,4.79,5.01,25.04,113.89,27.61,115.82,25.8,107.71
T1,990.033,5.19,5.39,26.39,101.06,24.47,112.9,27.24,109.52,5.51,5.09,26.08,112.09,24.46,101.06,26.55,95.27
T3,991.276,4.78,5.82,27.38,102.58,24.99,97.51,27.06,105.74,5.36,5.87,27.46,100.53,25.3,92.98,24.21,107.62
T3,996.608,4.86,5.1,28.61,100.75,24.96,94.08,25.87,104.19,4.92,5.07,28.62,103.07,25.15,93.44,23.63,115.05
T3,997.009,4.78,5.66,28.14,108.74,27.81,107.25,24.66,111.34,5.56,5.94,24.6,94.45,24.02,92.25,24.97,107.32
T7,998.338,4.96,5.42,26.12,99.84,25.65,109.82,27.59,92.49,5.5,5.45,28.78,106.28,26.99,102.11,25.03,93.15
T2,998.418,5.48,5.66,26.91,107.28,23.89,100.62,25.67,105.46,5.5,5.07,25.5,104.52,26.0,99.9,27.38,104.5
T7,998.742,5.13,5.82,25.64,106.17,28.23,104.42,26.46,102.16,5.06,5.9,25.76,99.33,26.61,105.94,29.76,104.09
T8,999.19,5.46,4.97,26.68,94.83,26.41,101.93,27.17,106.82,5.53,5.39,28.73,99.72,24.35,104.61,25.6,98.29
T9,999.473,4.85,5.61,27.98,100.92,25.3,111.61,26.58,104.49,5.33,4.78,28.07,104.73,24.96,111.61,28.62,103.03
T8,999.591,5.55,5.19,25.96,109.65,27.03,115.39,26.86,104.45,5.15,5.79,26.7,100.54,26.7,109.12,24.56,97.97
T9,1003.519,5.68,5.06,27.39,108.22,24.69,113.67,26.02,107.37,5.46,5.1,24.9,108.91,28.65,99.27,25.8,94.24
T7,1003.787,5.29,5.06,27.44,107.45,25.5,101.1,29.06,95.46,5.35,5.47,27.06,93.57,28.72,115.59,26.79,106.94
T3,1006.937,5.0,5.9,28.2,107.04,23.81,104.32,23.07,111.91,5.47,5.83,24.28,93.24,25.88,108.06,26.02,110.74
T4,1007.752,4.67,4.95,29.0,105.55,25.77,98.43,25.66,105.12,4.7,4.8,27.94,102.48,25.9,104.49,23.47,107.94
T4,1008.964,4.85,5.55,25.24,111.56,25.28,92.99,26.72,104.0,5.2,5.46,28.05,97.62,25.9,105.9,23.71,104.35
T8,1009.224,5.81,5.8,27.4,105.51,23.6,97.56,27.12,105.48,5.09,5.24,27.45,100.49,25.08,109.78,28.24,102.28
T9,1011.106,5.69,5.16,26.17,106.87,25.46,100.74,27.4,102.72,5.52,5.02,27.91,106.05,27.18,98.95,26.1,93.72
T8,1013.182,5.47,5.75,28.68,103.1,26.03,104.85,28.09,101.84,5.54,5.41,28.52,104.09,26.15,107.43,27.67,106.16
T7,1013.448,5.23,5.77,25.57,96.93,29.04,111.23,28.11,105.74,5.66,5.17,25.37,95.39,27.02,102.28,29.27,96.23
T1,1014.316,5.46,5.59,25.3,115.9,26.0,109.88,28.57,104.19,5.39,5.79,25.4,101.64,26.11,109.8,25.35,95.68
T1,1015.267,5.56,5.85,26.33,102.02,26.82,105.5,27.7,100.31,4.95,5.16,25.1,116.78,28.31,108.04,26.61,95.27
T3,1016.791,5.61,5.67,24.5,109.64,25.36,92.38,25.37,97.83,4.72,5.02,27.17,103.79,26.97,103.83,26.4,109.74
T3,1018.265,5.3,5.92,24.54,95.99,26.93,102.09,25.68,107.91,4.81,5.3,27.58,106.02,26.79,101.84,26.53,102.72
T3,1019.409,5.37,5.13,24.69,109.2,27.87,102.49,26.18,113.73,4.93,5.59,25.62,110.3,25.35,98.16,24.97,113.18
T9,1020.225,5.01,5.27,27.01,112.42,26.61,102.69,26.38,92.1,5.46,4.9,26.3,103.98,26.1,104.56,29.48,102.02
