task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,818.01,4.9,11.3,103.89,94.07,108.63,11.06,5.18,10.31,5.44,10.65,116.36,101.34,105.87,10.94,5.29,10.02
T1,818.946,4.98,11.68,97.81,108.9,99.43,10.6,5.38,11.19,4.83,10.12,107.32,109.52,108.1,9.23,4.99,10.77
T3,819.128,5.17,10.14,114.36,111.72,106.07,11.37,5.49,11.34,5.57,10.8,108.66,112.04,96.26,10.35,4.9,10.62
T4,819.574,5.26,10.54,106.45,109.59,110.84,11.37,4.98,10.1,5.13,9.44,103.75,115.5,102.75,11.56,5.64,9.69
T2,819.727,5.17,10.94,112.42,100.57,108.0,10.44,5.57,9.27,5.4,10.06,110.0,105.36,108.7,10.32,4.85,10.62
T7,820.029,5.22,10.3,105.56,105.99,107.28,11.32,5.35,10.27,5.06,10.22,100.55,99.7,109.64,11.62,5.24,10.93
T9,822.36,5.41,9.77,115.71,98.65,106.21,9.82,5.23,10.92,5.78,11.2,99.37,104.03,104.66,10.24,4.75,11.6
T8,822.42,5.46,11.08,104.99,105.78,111.5,11.79,5.31,9.62,5.18,9.79,112.89,111.45,116.67,11.41,5.75,9.78
T9,823.605,5.64,10.91,101.77,95.64,104.55,9.86,5.25,10.58,5.87,10.76,108.47,112.47,95.2,10.91,4.75,10.9
T5,824.061,5.51,10.44,103.1,101.13,99.3,11.05,5.14,11.68,5.74,9.92,103.5,102.38,110.38,10.53,4.96,11.37
T8,825.075,5.15,9.51,106.26,117.61,108.4,10.99,5.74,10.67,4.83,10.36,117.04,109.42,99.94,10.32,5.78,10.57
T5,825.608,5.16,10.28,100.1,102.07,98.39,9.95,4.73,11.34,5.67,10.84,98.3,101.33,112.62,10.04,4.95,10.79
T3,825.906,4.89,9.75,104.74,109.49,109.01,10.76,5.69,10.6,5.7,10.48,115.46,98.03,97.15,11.02,4.97,10.14
T2,826.406,5.11,10.17,107.76,109.98,97.43,9.6,5.31,9.74,5.23,10.71,105.67,109.44,99.35,9.3,4.9,10.31
T3,827.317,5.61,10.93,113.46,98.45,103.1,11.13,5.57,11.64,5.26,11.22,107.33,111.52,102.76,10.52,5.27,11.27
T1,830.323,5.12,11.62,113.87,105.32,109.23,9.81,4.86,10.24,5.55,11.58,111.78,111.66,101.08,10.4,5.36,10.62
T4,831.643,5.05,10.8,106.78,116.52,99.92,10.0,5.06,10.46,4.85,9.96,94.94,102.24,97.66,10.31,5.56,9.83
T1,832.468,5.4,10.68,97.21,103.91,107.31,9.4,4.74,10.28,5.36,10.07,96.26,104.44,99.38,10.6,4.95,10.12
T4,832.601,4.91,9.48,94.16,103.27,107.04,10.37,4.84,10.87,5.17,10.58,105.04,107.28,102.94,10.64,5.31,10.39
T6,832.953,5.75,11.07,109.35,95.72,95.25,11.12,5.39,9.57,5.5,10.73,109.35,92.93,97.41,10.87,5.19,9.35
T10,835.405,5.45,10.37,94.41,102.21,109.49,10.53,4.85,11.17,5.13,10.38,101.48,99.08,112.76,10.89,5.02,11.38
T2,835.581,4.96,11.05,115.21,108.98,96.75,10.49,4.8,9.37,5.78,9.87,114.6,112.17,109.25,9.54,5.04,10.81
T3,835.585,5.47,10.73,109.92,109.1,103.66,10.22,5.51,10.42,5.39,10.18,116.54,96.54,93.19,10.83,5.54,11.68
T7,837.051,5.3,11.1,108.61,105.33,111.04,10.03,5.12,9.57,5.49,11.5,107.23,96.6,118.57,11.18,5.03,10.76
T4,837.064,4.72,9.42,92.41,116.03,113.3,10.16,5.6,10.68,5.1,10.79,102.67,99.37,97.49,11.1,5.51,10.52
T4,837.961,5.39,10.72,94.58,104.19,102.07,10.72,5.22,10.4,4.73,10.47,94.32,115.53,107.39,10.22,5.51,9.84
T10,838.564,5.49,10.72,99.53,108.44,112.19,10.26,5.05,10.66,4.99,11.38,111.59,106.08,101.12,9.22,4.94,10.7
T8,839.596,5.15,9.51,109.73,108.55,117.88,11.84,5.21,9.97,5.35,10.71,118.62,105.94,99.32,11.38,5.63,10.3
T1,840.249,5.43,10.15,101.41,114.1,101.84,9.96,5.12,10.0,4.85,10.28,102.14,100.04,97.18,10.14,5.11,9.64
T7,840.457,4.93,10.97,111.42,99.58,101.68,11.08,5.18,11.05,5.16,10.04,100.79,94.78,112.5,10.53,5.3,11.29
T10,840.653,5.35,10.53,106.44,99.11,102.8,9.82,5.51,10.13,5.11,11.16,110.56,108.67,103.43,10.22,5.05,10.0
T4,844.606,5.28,10.67,97.1,102.06,96.54,11.7,5.64,10.59,4.71,9.41,102.63,116.04,106.82,11.78,4.81,10.15
T2,844.811,5.49,9.81,115.39,114.7,94.67,10.54,4.8,9.96,5.12,10.52,112.66,113.01,103.96,9.22,5.57,9.72
T8,845.092,4.74,10.74,116.84,112.08,101.62,11.79,5.18,9.73,5.16,10.37,115.33,110.19,116.79,11.46,5.44,10.74
T5,846.093,5.08,10.04,108.49,94.58,112.38,11.18,4.95,11.19,5.6,11.08,107.29,104.9,98.3,10.46,4.78,10.68
T4,847.434,5.15,10.27,107.91,105.72,101.39,10.71,5.01,9.81,4.71,9.6,99.52,108.34,104.88,11.47,5.47,9.64
T7,848.504,5.18,11.59,106.61,100.18,104.51,10.2,5.41,10.58,5.52,11.68,118.17,105.76,102.46,10.97,5.27,9.67
T9,848.75,5.83,9.83,104.49,103.73,95.23,10.98,5.04,11.42,5.52,10.01,108.18,108.04,99.05,10.48,5.26,11.15
T10,850.112,5.46,10.21,103.38,105.64,112.64,9.55,5.03,11.57,5.68,9.91,97.27,101.33,108.44,9.62,5.21,10.3
T6,853.735,5.14,10.42,102.72,106.54,95.07,10.96,5.7,10.53,5.44,11.04,96.18,94.71,103.91,10.3,5.66,10.8
T10,854.003,5.45,10.02,95.92,103.25,102.62,9.99,5.26,9.94,5.86,10.83,104.25,102.68,110.68,10.5,4.93,10.87
T2,854.147,5.13,10.66,100.18,109.83,106.23,9.49,5.31,10.68,4.98,10.24,110.05,111.28,104.39,10.47,5.1,10.57
T7,855.429,4.83,10.96,110.81,101.12,117.47,11.52,4.83,10.98,5.65,11.22,108.04,96.63,114.44,10.36,4.95,10.93
T9,855.835,5.39,11.21,108.9,111.68,97.68,11.41,4.94,11.45,5.81,9.77,110.94,109.27,93.04,11.43,5.16,10.95
T10,856.646,5.38,10.83,96.49,111.05,111.01,9.63,5.3,10.89,5.56,9.87,94.6,103.39,100.5,9.25,5.5,10.21
T4,858.714,4.61,10.38,97.0,108.82,100.84,11.49,5.7,10.41,5.04,9.38,102.92,116.58,113.3,10.22,5.26,10.16
T10,859.635,5.84,10.29,108.08,109.23,107.46,9.74,5.03,9.93,5.44,11.2,103.29,99.35,115.3,9.39,5.47,11.12
T6,860.028,5.14,11.08,105.51,92.33,95.64,10.05,4.81,10.52,5.33,9.77,107.33,106.22,97.92,11.06,5.54,10.13
T1,861.027,5.57,11.66,106.23,103.98,98.13,10.21,4.67,10.24,4.93,10.8,112.22,114.87,97.55,10.53,5.01,9.84
T8,861.253,5.58,10.27,113.31,99.67,108.41,10.06,5.76,10.18,4.74,10.32,103.32,117.72,99.55,10.83,5.78,10.1
T8,866.79,5.47,10.39,103.32,104.25,107.75,11.86,5.35,9.28,5.53,9.89,108.61,105.02,100.22,11.38,5.3,10.13
T5,867.072,4.95,10.52,100.01,98.12,112.89,11.54,5.48,10.64,5.38,11.54,101.12,100.89,107.12,11.31,4.66,11.16
T3,867.466,5.6,10.2,113.31,99.12,107.29,10.72,5.27,11.24,5.75,10.55,112.46,106.75,108.97,11.54,5.59,10.75
T7,867.716,5.55,10.44,113.8,107.85,100.57,10.77,5.38,10.98,5.18,10.61,105.74,97.52,113.16,11.57,4.92,9.67
T5,869.587,5.46,10.01,97.9,100.96,106.99,10.99,5.14,10.65,4.91,9.86,115.58,100.94,112.01,10.89,5.28,11.4
T1,869.64,4.83,10.86,106.52,106.88,95.91,10.55,4.85,10.46,5.15,11.64,105.58,99.77,95.31,10.38,5.3,10.32
T9,871.198,5.85,10.6,111.02,110.76,107.79,10.54,5.42,11.7,5.03,10.76,100.84,108.55,98.25,11.4,5.13,11.0
T1,873.633,5.09,10.96,96.89,105.7,94.94,9.47,4.82,11.04,4.83,10.42,113.2,108.82,102.27,10.17,5.41,10.07
T8,874.094,5.51,10.52,116.1,105.11,101.03,10.78,5.59,10.42,5.11,10.64,104.42,109.92,114.61,11.72,5.71,10.88
T3,874.45,5.4,9.9,109.05,99.78,107.9,10.28,5.44,11.61,5.29,10.1,115.03,112.4,105.19,11.54,5.12,10.38
T3,874.619,5.21,9.8,101.26,97.57,106.7,11.04,5.38,11.41,5.68,10.44,103.81,113.15,95.92,11.02,5.35,11.2
T4,876.104,5.44,9.46,104.21,112.16,100.46,11.03,5.22,10.41,5.15,10.96,98.18,103.84,100.54,11.01,4.88,10.98
T10,877.12,5.75,11.22,103.02,108.83,109.08,10.65,5.58,10.26,5.0,10.16,109.19,106.71,104.61,10.83,5.38,10.29
T3,877.748,5.7,10.14,109.42,105.97,106.56,10.73,5.14,10.98,5.21,10.11,114.22,111.91,96.59,11.66,5.25,10.56
T4,878.071,5.48,10.08,92.41,109.7,104.4,10.89,5.05,10.13,5.45,10.82,98.81,102.15,107.86,10.2,5.33,10.15
T4,878.273,5.15,10.5,97.52,106.37,98.72,10.22,4.94,10.34,4.66,10.48,100.12,103.89,114.01,11.26,5.3,9.69
T10,878.716,5.29,11.44,106.29,98.0,116.34,9.41,4.87,9.88,5.56,9.84,105.84,108.0,104.33,9.62,5.64,10.3
T8,880.276,5.17,10.36,115.14,116.78,105.11,10.12,5.8,9.75,5.57,9.77,117.94,112.24,109.42,11.82,5.7,10.75
T5,881.468,5.32,9.94,113.06,106.56,112.3,11.43,5.01,10.77,5.06,10.85,111.83,92.38,100.66,10.62,5.21,10.28
T1,881.788,4.88,10.77,104.13,102.76,95.46,10.29,5.13,10.55,4.85,10.94,109.99,100.85,108.0,9.72,4.89,9.53
T7,882.199,5.38,11.22,101.51,96.4,110.91,11.32,5.23,11.18,5.72,11.38,109.41,106.82,102.47,10.69,5.18,10.72
T9,882.756,5.87,9.65,115.71,109.98,93.88,11.07,5.32,10.57,5.42,11.11,98.45,104.36,99.11,10.27,5.34,10.77
T1,883.734,4.91,11.7,109.88,109.69,103.9,10.76,4.93,9.59,5.41,11.18,107.06,110.48,102.83,10.4,5.06,10.67
T10,885.827,5.41,9.76,100.71,105.5,117.14,10.21,5.54,11.38,5.05,9.99,103.43,95.72,104.7,10.89,4.76,10.59
T6,886.206,5.13,10.04,101.78,93.89,102.64,10.51,4.82,9.72,5.08,10.96,96.43,107.9,108.09,10.87,4.85,9.57
T5,886.548,5.58,9.96,111.72,94.9,109.49,10.81,5.0,11.03,4.88,9.74,115.15,92.63,101.37,10.56,4.68,10.35
T8,886.813,4.99,10.64,115.18,111.97,109.36,11.52,5.42,9.98,5.2,10.24,102.23,109.73,110.9,10.0,5.79,10.0
T5,887.797,5.66,9.93,101.34,103.19,98.36,10.91,5.47,10.47,4.88,9.89,107.1,109.08,107.08,11.0,4.85,9.93
T8,888.326,5.35,9.64,118.19,101.38,118.04,11.19,4.94,9.31,5.18,9.86,103.62,101.26,117.38,10.43,5.51,9.52
T2,888.981,5.17,11.38,115.09,104.25,96.76,10.08,5.25,10.62,5.2,10.08,109.99,112.89,103.82,10.1,4.79,9.61
T4,891.487,5.34,10.12,104.01,113.73,97.63,10.06,4.88,10.76,5.02,10.76,98.3,111.08,100.33,11.54,5.52,10.96
T1,894.846,5.06,11.58,99.72,109.65,96.87,10.13,4.64,9.63,5.27,10.24,96.44,104.71,100.2,10.83,4.86,10.8
T9,898.563,5.34,10.58,107.9,108.83,98.59,10.54,5.45,11.64,5.74,10.25,111.87,101.34,106.98,10.9,5.13,10.43
T2,898.654,5.01,10.82,114.36,104.07,109.34,10.03,4.85,10.34,5.6,10.87,117.62,96.94,110.99,9.85,4.74,10.35
T7,898.733,5.47,10.39,102.49,97.53,102.77,11.17,5.33,10.0,5.23,11.66,102.41,109.84,114.12,10.72,4.97,9.73
T10,900.146,5.01,11.28,101.17,104.79,99.23,9.88,5.55,11.04,5.71,10.09,96.11,105.86,116.39,10.02,5.48,11.13
T5,902.198,5.41,11.11,104.35,98.43,101.21,11.33,5.33,10.53,5.39,10.91,102.84,95.09,96.91,10.74,4.66,11.16
T2,902.857,5.26,10.19,101.17,103.96,98.46,9.6,5.3,9.94,5.28,10.08,99.84,107.0,104.65,10.47,5.05,10.72
T8,902.859,4.72,9.38,118.66,111.83,117.72,11.55,4.93,9.92,4.72,9.94,111.11,102.24,105.24,11.65,4.94,10.47
T4,902.93,4.67,9.95,108.7,112.83,98.31,10.98,5.43,9.89,5.13,9.71,95.9,99.95,99.03,10.38,5.44,10.03
T5,904.021,5.55,10.99,105.11,105.53,110.11,11.16,4.98,10.91,5.74,11.04,112.32,108.01,103.02,10.79,4.77,10.07
T10,904.355,5.38,10.6,104.38,95.03,107.07,9.61,5.62,10.45,5.1,9.99,104.28,97.46,109.7,9.59,4.93,11.29
T5,904.398,5.06,10.86,102.88,106.96,97.29,10.5,4.84,10.91,5.3,10.87,105.21,101.48,107.25,10.72,4.71,9.91
T2,904.911,5.56,10.54,103.33,102.59,102.53,9.57,5.07,10.93,5.77,11.51,99.8,100.6,104.81,10.25,5.5,10.68
T5,907.622,5.23,10.88,104.3,105.63,99.58,10.23,5.1,11.25,5.52,11.46,102.4,98.66,101.69,10.86,5.47,10.17
T5,908.405,5.76,10.42,110.35,97.01,113.05,11.26,5.21,11.07,5.66,10.53,110.7,106.95,106.91,11.33,4.84,11.32
T9,910.284,5.29,10.16,110.36,96.64,96.05,11.5,4.98,10.51,5.79,11.2,99.08,101.5,103.39,9.95,5.54,10.48
T6,911.225,5.76,11.53,98.62,93.87,109.72,10.75,5.07,10.15,4.91,11.07,108.69,102.37,104.3,11.06,4.97,9.9
T5,912.218,4.97,11.16,112.3,95.05,107.02,10.58,5.34,11.48,5.2,11.14,111.73,97.25,102.61,10.88,4.72,11.08
T6,912.231,5.71,9.95,101.68,92.13,106.42,11.34,5.35,9.52,5.09,10.02,108.02,104.56,110.59,10.74,5.31,9.52
T9,912.308,5.06,10.91,106.56,101.48,105.75,10.67,5.1,10.31,5.79,10.97,107.9,105.0,107.06,10.12,5.06,10.02
T3,912.499,4.94,9.71,99.63,114.21,99.87,10.95,5.24,11.61,5.67,10.84,114.67,100.2,100.35,9.87,5.35,10.63
T7,913.414,5.3,9.99,112.29,110.87,109.71,10.65,4.95,10.06,5.32,10.1,107.14,97.28,117.83,10.4,5.16,10.94
T3,913.671,5.47,10.88,100.92,108.1,103.66,11.04,5.14,10.23,5.78,11.07,115.39,105.97,106.62,11.2,4.86,11.6
T6,914.083,5.72,10.54,99.83,96.46,95.96,10.8,5.06,9.43,5.73,10.92,101.55,92.97,110.1,10.69,5.02,9.82
T1,915.115,5.34,10.44,112.96,115.93,106.52,10.35,4.82,9.72,5.0,10.16,101.73,110.5,105.2,10.22,5.08,10.27
T7,915.136,5.14,10.6,104.13,105.95,103.12,11.38,4.94,10.59,4.85,11.01,113.23,111.28,114.28,10.1,4.87,11.11
T7,915.556,5.61,11.27,106.03,99.25,113.62,11.54,4.85,10.51,4.96,10.93,109.54,106.72,106.48,10.71,5.42,10.31
T6,915.795,5.41,10.68,95.97,94.38,111.97,11.49,5.06,9.54,5.04,9.87,96.3,97.44,98.02,10.96,5.49,10.9
T9,917.629,5.21,10.05,103.39,102.16,94.4,10.06,5.35,11.56,5.63,10.77,116.94,101.17,92.77,9.8,4.95,11.07
T4,918.979,5.08,9.76,109.64,109.7,97.06,11.49,5.66,9.53,5.29,9.31,92.76,103.66,101.75,10.42,5.01,10.94
T9,919.731,5.3,10.81,115.53,96.08,99.61,10.81,5.12,10.27,5.33,10.13,110.98,98.28,101.22,11.5,5.08,10.02
T7,919.825,5.13,10.65,118.05,110.15,118.4,11.56,5.34,11.18,4.84,11.66,111.42,107.15,114.36,10.74,5.27,9.65
T4,921.354,5.35,9.4,101.73,105.31,107.74,10.01,5.58,9.74,5.31,10.2,95.31,113.84,114.07,11.0,5.35,9.6
T1,921.661,5.52,11.3,99.39,112.36,103.16,10.35,5.06,9.77,5.33,10.04,111.54,116.22,105.43,9.47,5.43,10.72
T5,922.477,5.13,11.42,98.98,93.06,95.73,10.16,4.78,10.32,5.19,10.37,100.99,101.57,98.86,10.16,5.49,10.62
T3,923.46,5.35,11.33,101.27,103.42,107.29,11.1,5.42,11.7,4.97,9.85,110.43,105.87,97.79,10.24,5.45,11.07
T8,924.337,4.89,10.34,114.15,111.23,105.47,10.39,5.38,9.8,5.46,10.62,117.29,100.76,107.31,10.37,5.75,10.98
T10,925.821,5.38,9.77,106.26,94.17,103.97,10.26,4.88,9.93,5.06,10.08,98.18,102.14,116.52,9.67,5.3,10.64
T2,925.859,4.91,10.31,104.94,99.66,99.83,10.9,5.52,10.68,5.53,10.67,104.95,107.0,108.04,9.57,4.83,9.51
T1,926.121,5.33,11.52,105.56,117.67,98.95,9.59,5.27,10.42,5.22,10.34,109.35,108.2,102.39,10.48,5.22,10.67
T6,930.498,5.08,10.25,106.21,102.07,94.92,11.38,5.14,9.7,5.63,9.82,103.06,98.39,112.59,11.58,5.21,9.52
T9,931.161,5.78,10.41,112.26,106.34,106.82,10.05,5.43,10.22,5.22,10.7,115.75,108.74,92.74,11.3,5.33,11.09
T6,932.605,5.55,11.46,104.54,93.11,95.04,10.36,5.69,9.54,5.76,9.87,108.85,108.99,99.37,10.83,5.33,10.17
T3,933.113,5.19,11.07,100.1,104.48,103.63,10.11,5.14,10.25,4.95,11.03,103.81,100.11,107.95,9.98,5.05,11.51
T7,934.848,5.61,11.67,104.71,99.48,100.79,11.48,4.67,10.35,5.36,10.6,106.57,110.84,113.3,11.54,4.97,10.37
T6,935.214,5.11,10.08,102.11,102.98,109.64,10.36,5.51,9.78,5.47,10.14,104.48,107.21,103.41,11.18,5.51,10.77
T6,940.593,5.29,10.5,94.12,92.24,98.26,11.03,5.06,9.96,5.74,10.53,103.6,103.76,111.53,11.38,5.12,9.46
T10,941.362,5.82,10.07,95.4,104.5,112.93,10.03,4.93,10.13,5.75,9.76,103.02,108.44,111.16,10.36,5.43,10.3
T2,941.948,5.07,10.43,102.5,114.1,103.18,9.84,5.48,10.83,5.25,11.2,114.56,97.06,97.71,9.36,5.43,10.62
T3,943.456,5.51,10.62,116.68,107.81,96.15,10.44,5.39,11.17,5.29,9.95,105.8,103.95,105.7,11.23,5.64,10.89
T8,943.636,5.2,11.04,106.18,104.28,115.87,11.55,5.46,9.87,5.31,9.79,115.92,111.84,105.06,11.37,5.27,10.03
T2,943.701,5.71,9.88,105.54,106.04,96.5,9.26,4.97,10.54,4.94,10.76,99.94,114.62,97.91,10.89,5.34,10.98
T10,944.668,5.35,10.21,98.05,101.65,105.5,10.88,5.54,11.58,5.56,10.56,108.36,104.91,110.44,9.36,5.05,9.99
T7,945.821,5.42,10.21,102.49,96.6,110.43,11.45,5.13,10.52,5.45,10.05,111.65,111.05,111.95,10.21,5.34,10.85
T7,948.092,5.13,11.57,112.68,106.58,114.98,11.48,4.77,10.47,5.42,10.59,116.11,109.38,104.69,10.14,4.63,9.59
T6,949.088,5.44,11.13,100.27,95.17,95.79,9.77,4.83,9.43,5.12,11.44,96.76,96.66,108.91,10.02,4.99,10.91
T5,949.416,5.48,10.0,115.76,97.03,112.92,10.52,5.22,9.89,4.9,10.21,115.38,100.77,100.93,11.7,4.89,10.61
T5,950.068,4.98,10.79,114.4,105.52,109.21,11.28,5.31,10.1,5.13,10.94,100.21,92.16,111.28,11.57,5.14,10.3
T10,955.252,5.85,9.88,110.81,97.49,117.4,10.89,5.45,11.38,5.26,9.69,107.98,98.31,113.6,10.8,4.86,11.18
T1,955.866,5.07,11.27,96.78,108.87,99.48,10.0,5.06,10.59,5.7,11.64,111.91,107.44,102.27,9.41,4.64,9.55
T2,957.177,5.13,11.02,108.63,110.58,104.84,10.18,5.05,9.44,4.96,11.23,108.36,114.01,108.18,9.54,4.95,9.28
T10,961.422,5.68,9.75,103.29,111.9,99.29,9.39,5.33,11.52,5.68,11.01,93.87,100.41,110.08,9.56,4.83,10.92
T4,961.86,4.98,10.86,107.59,104.72,112.74,10.36,5.13,10.84,5.33,10.64,94.16,103.37,104.28,10.2,5.26,9.96
T6,962.974,5.55,11.27,100.53,100.45,108.77,11.13,5.06,10.24,5.51,9.94,93.5,100.36,97.72,11.48,5.14,10.13
T5,964.185,5.53,11.02,103.92,103.34,111.11,10.29,5.37,11.42,5.74,11.01,115.03,107.48,99.46,9.97,5.16,11.33
T6,966.57,5.41,9.8,95.21,102.69,106.18,9.99,4.92,10.42,5.68,10.34,101.63,102.28,97.0,10.93,5.7,9.67
T4,967.895,5.12,10.13,105.92,105.4,102.22,11.76,5.29,10.96,4.72,10.46,108.84,113.08,100.69,11.14,5.01,11.04
T1,968.597,4.91,10.68,104.96,107.16,100.96,9.48,4.99,10.4,4.82,10.27,112.42,110.61,102.1,10.01,4.75,10.13
T6,968.905,5.64,10.5,101.84,100.55,103.28,10.55,5.48,9.48,4.95,10.13,96.98,99.13,106.55,11.45,5.71,9.67
T3,968.908,5.14,9.82,104.36,98.06,108.79,11.38,5.39,11.42,4.9,9.66,116.54,112.16,97.58,11.25,5.47,11.46
T10,969.768,5.68,10.61,105.06,99.47,101.77,9.49,5.02,11.72,5.32,10.41,99.51,111.92,99.19,10.14,5.09,10.12
T10,970.1,5.39,9.74,95.88,100.06,109.84,9.65,5.01,10.91,5.24,9.97,97.89,107.13,103.08,9.25,5.08,11.22
T2,970.576,5.24,11.44,102.32,97.76,110.7,10.61,5.08,10.03,5.31,10.36,101.15,107.44,99.64,10.48,5.06,10.26
T2,971.67,4.98,11.5,115.04,111.14,106.9,9.9,5.22,9.43,5.78,10.94,118.1,108.72,96.55,10.12,5.23,9.63
T3,971.702,5.5,10.35,103.5,103.78,100.05,10.86,5.38,11.2,5.01,10.34,107.11,106.35,99.7,10.26,5.64,10.82
T1,972.18,4.91,10.04,100.26,114.62,103.09,9.66,5.13,9.93,5.22,11.38,113.26,116.29,100.45,10.34,5.4,9.8
T10,972.925,5.17,9.96,111.32,106.6,104.09,9.75,4.78,10.71,4.97,10.73,105.29,95.58,115.02,10.28,4.9,11.47
T2,973.341,5.66,10.88,115.64,106.56,110.39,9.34,5.5,9.75,5.56,10.29,105.43,110.01,111.68,9.51,5.55,9.88
T2,973.535,4.97,9.92,108.17,111.65,98.07,9.44,5.25,9.48,5.31,10.95,103.32,104.92,110.94,10.4,4.79,9.31
T4,978.163,4.71,10.9,102.73,101.66,111.34,10.26,4.99,10.18,4.78,9.79,100.01,101.65,111.07,11.31,5.38,10.61
T3,979.196,4.89,11.28,108.22,111.39,92.71,11.04,5.24,10.82,5.2,9.83,114.13,103.0,109.04,9.99,5.03,11.37
T2,980.129,5.68,11.16,99.8,106.3,107.27,9.36,4.9,10.11,5.5,10.28,112.74,112.11,104.65,10.9,5.11,9.57
T7,981.772,5.23,11.43,113.13,100.33,107.19,10.69,4.68,9.9,5.39,10.87,102.14,109.7,108.04,11.14,4.73,9.98
T4,982.314,4.72,9.9,92.53,108.65,112.23,10.48,4.83,10.56,5.47,9.64,103.44,109.52,104.7,11.34,4.98,9.49
T10,986.231,5.31,9.74,106.55,105.12,100.4,9.25,5.54,10.67,5.35,11.42,106.45,95.77,105.58,9.37,5.17,10.97
T10,987.28,5.86,9.85,97.87,106.95,109.47,10.86,5.28,11.11,5.14,10.91,108.9,106.22,111.07,9.45,5.0,11.38
T7,988.172,4.94,11.1,100.13,106.53,104.62,10.39,5.22,9.83,5.21,10.57,118.33,104.22,114.44,10.26,5.22,11.07
T7,988.285,5.57,10.22,105.2,97.6,108.08,10.94,4.68,9.97,5.55,11.58,101.48,96.48,108.97,10.48,4.94,10.54
T7,988.96,5.0,11.46,109.88,104.9,102.96,10.36,5.44,10.0,5.26,10.36,109.48,96.47,105.72,11.17,4.94,9.94
T2,989.511,5.74,11.55,114.56,98.4,103.24,10.82,5.12,10.44,4.95,9.86,104.78,112.89,107.88,10.72,4.79,9.78
T10,989.728,5.89,10.83,95.61,97.88,109.44,10.8,4.95,10.21,5.32,11.37,111.04,99.84,110.7,9.9,5.01,11.29
T7,990.033,5.71,11.32,115.83,107.84,111.95,10.05,5.0,10.17,5.63,11.2,115.51,94.91,109.3,11.35,4.93,10.25
T3,997.1,5.31,10.01,98.83,96.94,99.43,10.03,5.13,11.37,5.12,11.32,107.12,114.26,96.24,11.24,5.26,10.79
T10,999.354,5.88,11.18,111.36,98.4,115.99,9.25,5.54,10.63,5.32,9.71,97.87,103.66,107.76,9.44,4.93,11.26
T6,999.794,5.04,10.16,106.65,107.34,98.99,9.9,4.85,9.76,5.54,10.24,100.94,94.08,98.18,10.45,5.71,10.89
T10,1000.357,5.68,11.35,96.21,101.57,100.05,9.38,4.95,10.44,5.3,10.23,101.44,96.44,116.79,10.68,4.93,10.6
T6,1001.035,5.44,10.77,94.15,102.99,94.86,11.18,4.88,9.89,5.53,11.21,93.77,98.39,105.21,10.68,5.01,9.45
T2,1001.184,5.32,11.05,112.61,103.55,107.96,10.3,5.52,9.37,5.38,10.69,117.76,101.6,98.14,9.7,5.05,9.68
T6,1002.063,5.3,11.23,101.25,98.38,98.81,10.24,5.64,10.62,5.15,11.19,102.85,101.5,104.79,9.76,5.25,10.44
T2,1002.181,4.99,10.94,110.11,98.91,100.57,10.28,5.36,9.66,5.19,10.54,107.82,97.06,111.41,10.38,5.55,9.5
T6,1008.115,5.55,10.53,105.45,102.35,96.18,10.39,5.1,9.28,5.76,11.23,108.73,106.72,100.66,11.0,5.62,10.49
T3,1010.659,5.74,10.4,109.84,105.97,92.85,9.97,5.21,10.02,5.42,10.96,115.79,106.62,95.63,10.41,5.13,11.67
T3,1011.363,5.2,9.86,110.96,104.38,97.92,10.16,5.01,11.13,5.48,10.32,101.63,111.52,95.72,11.19,5.62,10.86
T10,1011.408,5.68,10.4,98.9,95.71,107.71,9.82,4.86,9.94,5.72,10.57,98.41,98.12,102.64,9.32,5.35,11.56
T10,1011.986,5.01,11.42,103.26,95.45,109.48,10.2,5.12,11.69,5.53,11.35,96.01,108.48,114.41,10.62,4.91,10.6
T10,1012.547,5.06,10.2,109.33,104.22,108.96,9.3,4.91,10.42,5.32,10.76,97.26,94.22,104.06,10.43,5.28,9.94
T6,1013.784,4.94,10.63,110.22,103.39,103.91,10.94,4.84,10.54,5.13,9.88,95.41,108.98,95.64,10.58,5.58,10.92
T7,1014.316,5.49,10.13,100.35,105.63,112.62,10.07,4.89,10.17,5.73,10.67,107.35,94.46,106.02,11.38,5.31,10.63
T7,1015.267,5.0,10.24,103.68,106.68,112.15,10.54,4.82,10.46,5.27,10.03,100.27,102.04,101.12,10.22,5.18,10.25
T3,1020.828,5.25,10.51,111.51,99.08,109.7,10.12,5.34,11.3,5.39,11.33,107.29,101.32,100.03,10.03,5.09,10.88
T3,1021.96,5.71,10.65,107.91,103.24,109.54,11.5,4.95,10.3,5.16,9.89,103.53,108.58,103.94,11.26,4.84,11.15
T10,1025.745,5.03,9.96,102.41,101.27,115.64,10.8,5.15,11.14,5.14,9.86,109.0,111.23,104.7,9.25,5.01,11.24
T7,1026.119,5.2,10.0,104.52,106.45,117.66,11.48,5.2,10.05,5.21,11.32,118.63,98.54,102.08,10.24,4.8,10.04
T2,1027.163,4.9,11.41,109.36,109.68,105.13,10.32,5.07,11.01,5.33,10.48,106.21,101.62,105.0,10.09,5.12,9.66
