task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,781.279,4.91,11.38,95.83,99.18,99.1,10.59,5.17,9.46,5.68,10.03,103.32,109.28,102.97,10.39,5.3,10.06
T6,782.065,5.5,11.29,93.48,102.26,97.23,11.11,5.36,10.45,5.75,9.85,99.57,93.33,112.31,11.23,4.84,10.25
T8,782.26,5.38,10.0,111.8,100.24,112.21,11.27,5.66,10.16,5.4,9.78,117.17,112.21,103.78,11.35,5.73,10.12
T6,783.783,4.89,11.39,108.58,105.41,104.63,10.61,4.93,9.36,5.13,10.14,95.97,98.4,111.45,9.83,5.28,10.34
T5,784.036,4.89,10.56,102.06,100.32,95.56,10.93,5.44,10.84,5.32,11.26,104.31,104.85,105.3,10.65,4.91,11.61
T9,786.729,5.94,11.05,115.35,98.05,95.53,11.51,5.18,11.7,5.23,10.95,107.59,101.92,93.03,10.06,4.72,11.4
T8,787.906,5.33,9.59,118.92,114.92,109.25,11.66,5.23,9.87,5.47,10.32,116.37,110.49,115.35,10.21,5.8,9.76
T7,788.862,5.1,10.73,111.68,109.16,104.37,10.2,4.84,9.76,5.47,9.94,115.44,95.42,104.37,10.7,4.95,9.79
T4,789.301,4.9,10.37,92.95,107.78,106.91,10.63,5.33,9.8,4.61,10.58,96.26,116.17,114.16,11.29,4.91,10.2
T9,789.798,5.56,10.17,103.39,103.49,102.08,11.35,5.42,10.18,5.57,10.79,103.19,106.18,97.0,10.0,5.41,10.51
T5,790.926,5.03,9.73,102.23,106.07,109.91,10.65,4.83,11.25,5.45,10.01,110.91,108.58,101.53,10.72,5.11,11.59
T1,791.472,5.69,10.28,110.33,105.86,107.95,10.42,4.67,10.24,5.19,10.54,113.44,99.72,93.23,9.6,4.69,10.71
T6,791.887,5.7,10.31,104.07,106.39,108.37,10.97,5.2,10.13,5.07,10.2,109.84,94.68,95.02,11.02,5.02,10.11
T4,791.997,4.78,9.74,107.42,110.49,109.01,10.03,5.53,9.47,4.61,10.05,105.63,105.89,101.97,11.54,5.54,10.34
T10,792.759,5.25,10.33,106.24,111.68,109.03,10.31,5.38,9.87,5.88,10.93,105.62,102.36,116.81,9.84,4.95,11.27
T6,795.21,4.92,10.13,110.54,100.55,100.88,10.34,5.16,10.0,5.1,11.09,109.37,106.55,102.13,10.79,5.32,9.68
T8,795.305,5.11,9.46,116.55,105.64,99.6,10.12,5.27,10.34,4.83,9.93,111.78,110.08,103.58,10.57,5.67,10.66
T3,795.895,5.75,9.73,99.65,98.92,106.07,10.62,5.03,10.37,4.9,10.02,100.54,101.26,94.74,9.87,5.12,10.58
T1,796.896,5.49,11.37,110.46,115.79,102.11,10.92,4.6,10.29,4.82,10.98,107.19,99.59,97.5,9.79,4.77,9.68
T10,797.85,5.06,11.31,102.32,109.82,105.46,9.93,5.2,10.54,5.03,10.09,96.68,104.5,111.16,9.25,5.61,10.81
T8,798.518,4.92,10.0,111.92,103.82,102.93,11.23,4.92,9.76,4.98,9.93,117.7,101.57,112.89,10.84,4.92,10.27
T9,799.675,5.51,10.82,110.61,101.34,96.62,11.45,5.01,11.2,5.35,10.5,113.63,96.52,103.72,10.89,4.81,11.61
T5,799.903,5.42,11.12,109.39,100.6,107.0,11.11,5.38,10.98,5.48,10.4,107.39,99.08,112.3,10.01,5.27,9.96
T2,800.225,5.67,9.83,115.23,98.44,98.03,10.03,5.51,9.35,5.72,10.36,112.95,97.2,108.51,9.64,5.53,10.92
T6,800.318,5.32,10.65,93.41,94.9,109.05,10.89,4.98,10.28,4.88,9.93,110.32,97.98,103.46,11.31,4.88,9.75
T1,801.479,5.43,11.16,98.02,108.03,104.6,10.46,5.27,11.16,4.97,11.49,112.65,108.36,100.2,10.58,4.67,10.82
T3,801.603,5.26,9.83,114.09,96.28,93.71,11.57,5.07,11.0,5.37,11.15,104.4,100.61,93.7,10.0,5.38,10.31
T2,802.169,5.1,11.06,109.73,108.54,97.98,9.66,5.28,10.99,5.78,10.03,116.98,97.36,111.5,9.57,4.78,9.45
T1,803.33,5.15,11.17,103.02,107.27,99.1,10.22,5.01,9.8,5.59,11.29,98.13,113.35,105.47,10.39,4.73,10.93
T7,804.208,5.02,11.59,110.51,99.59,104.28,11.17,4.89,10.24,5.12,10.78,105.64,95.02,111.0,10.42,5.09,10.04
T2,806.846,5.03,10.37,106.04,110.74,95.44,10.61,5.11,9.62,5.1,11.21,116.6,97.98,109.34,9.62,5.13,10.32
T6,807.326,5.21,11.07,93.59,102.03,101.45,10.55,5.11,10.47,5.56,11.03,98.05,96.5,95.02,10.99,5.48,10.44
T3,808.384,5.68,10.15,107.08,100.64,106.68,10.4,5.5,9.88,5.48,9.57,99.18,98.76,104.21,10.55,4.93,10.09
T5,811.444,5.44,10.62,101.7,92.58,106.12,10.86,5.38,10.2,5.64,10.9,98.87,101.59,102.61,9.95,4.84,11.45
T4,811.636,5.34,10.32,103.98,114.34,108.01,11.76,4.81,9.98,4.61,9.33,106.28,99.31,107.7,11.46,5.01,10.3
T2,811.663,5.43,10.91,109.94,105.16,98.75,10.33,5.12,9.86,5.08,10.5,111.51,100.1,96.52,10.21,4.98,10.31
T5,813.397,4.88,10.64,108.62,93.06,110.95,10.11,5.02,10.42,5.41,9.93,103.82,92.37,107.48,11.49,4.89,10.15
T10,813.477,5.08,9.89,109.87,102.34,102.08,9.94,5.49,9.91,5.53,11.31,109.27,95.78,104.7,10.8,5.64,11.52
T10,813.667,5.13,10.85,105.21,96.73,102.97,10.81,5.6,10.67,5.77,11.08,102.83,104.79,114.1,9.82,4.98,10.91
T3,814.995,4.96,10.71,106.55,100.62,95.18,10.77,5.42,10.2,5.39,10.0,101.22,106.5,95.5,10.4,5.64,11.44
T10,815.76,5.35,10.03,97.22,108.65,107.77,9.51,4.91,10.21,5.19,10.96,107.3,102.37,107.65,10.16,4.89,11.55
T3,816.598,5.79,10.12,103.14,104.98,106.56,10.72,5.31,11.23,5.23,9.91,101.87,110.77,100.82,10.77,4.88,11.3
T1,819.123,4.93,10.42,112.9,110.06,103.84,9.89,4.75,11.01,5.04,11.2,98.48,104.08,93.58,10.12,4.6,10.92
T10,819.568,5.61,10.82,97.92,95.16,103.59,9.22,5.26,9.9,5.36,11.21,103.06,99.64,106.22,10.91,4.84,11.5
T2,820.118,5.1,9.8,102.16,98.46,94.03,10.12,5.09,9.84,5.03,10.33,106.74,99.24,102.48,9.3,4.91,10.99
T9,820.883,5.92,9.78,112.33,108.75,107.22,10.53,5.45,10.17,5.4,9.72,115.6,110.45,99.16,11.09,5.06,10.96
T7,821.318,5.65,10.17,113.73,106.26,111.53,10.16,5.04,10.76,5.04,9.97,111.07,111.01,109.8,10.53,5.44,11.0
T4,822.351,4.89,10.34,94.71,105.77,99.64,11.11,5.17,10.2,4.8,9.57,101.14,110.75,104.21,10.21,5.41,10.79
T6,822.603,5.0,11.26,108.78,94.9,103.46,10.02,5.64,10.76,5.67,9.96,95.1,108.46,106.3,11.28,5.31,9.73
T3,824.871,5.57,9.58,107.53,108.85,100.72,11.18,4.96,10.04,5.12,10.92,113.76,113.77,100.38,10.22,5.34,10.2
T4,826.768,5.05,10.36,98.34,116.26,97.16,9.99,5.17,9.49,5.44,10.28,95.21,107.72,98.08,11.15,5.24,10.1
T7,827.059,4.87,9.97,112.56,108.38,111.86,11.15,5.42,11.34,5.07,10.45,109.37,99.33,107.28,10.29,4.8,9.63
T2,827.275,5.5,10.74,118.03,111.3,107.36,9.76,5.02,10.52,4.97,11.3,101.87,102.7,98.3,9.75,5.05,9.87
T4,828.903,5.03,9.4,103.06,100.88,113.59,11.22,4.91,9.97,5.42,10.52,99.16,110.1,102.34,10.76,5.6,10.16
T6,829.678,5.36,10.45,99.24,92.55,109.12,11.21,5.06,10.57,5.64,9.93,94.82,104.75,101.56,10.69,4.97,9.8
T8,832.039,5.28,10.2,116.97,114.5,107.6,10.48,5.65,10.16,5.46,9.61,113.76,116.68,105.09,10.85,5.06,10.8
T4,832.1,5.19,9.37,99.16,101.68,96.51,10.28,4.95,10.64,5.15,10.0,95.21,110.49,97.82,10.92,4.99,10.92
T3,832.447,5.31,10.76,115.17,104.98,102.29,11.63,4.9,10.22,5.2,10.02,103.51,106.5,93.07,10.64,4.9,10.88
T5,833.399,5.72,10.63,100.96,106.96,99.61,11.61,5.41,10.35,5.46,9.73,98.63,106.6,112.88,10.92,5.17,10.94
T10,834.468,5.2,11.28,95.88,97.62,105.67,10.6,5.3,11.63,5.14,10.88,107.48,102.33,107.95,9.86,5.56,11.58
T2,834.805,5.59,11.08,103.4,113.81,96.5,10.02,4.96,10.73,5.76,11.47,109.18,104.95,100.88,9.74,4.8,10.54
T10,835.148,5.41,10.61,100.74,98.99,108.09,9.29,4.9,11.3,5.67,10.03,98.59,106.34,104.21,10.82,5.31,11.3
T6,835.455,5.4,11.22,93.5,108.35,104.3,11.1,5.04,10.96,5.15,11.2,102.74,96.8,109.94,10.11,5.11,10.38
T1,837.023,5.64,10.5,98.8,108.53,97.68,9.69,4.85,10.1,4.97,10.06,110.27,114.96,99.5,9.86,5.08,10.26
T7,839.183,5.47,11.01,112.6,105.79,116.79,11.16,5.22,9.59,5.36,10.14,116.03,101.63,113.11,10.07,4.9,9.58
T5,839.979,5.46,10.85,104.18,98.45,100.62,11.66,5.18,10.04,5.64,10.4,98.29,104.05,112.71,11.72,4.92,11.68
T8,840.685,5.34,10.45,114.24,110.64,103.64,10.6,5.11,10.74,5.22,10.86,101.08,105.86,110.46,10.81,5.77,9.31
T5,840.697,5.63,10.61,114.46,94.61,100.31,10.26,5.41,11.05,5.23,10.32,113.95,98.11,110.89,10.68,5.19,11.01
T10,840.802,5.86,9.96,106.32,99.4,117.4,9.22,4.88,10.98,5.13,11.26,96.95,95.71,106.2,9.39,5.49,11.26
T8,842.19,5.0,10.71,100.34,101.8,111.93,11.68,5.75,10.3,5.24,10.85,109.58,108.07,101.4,11.41,5.48,9.69
T2,842.212,4.92,10.58,107.82,114.0,110.01,10.37,4.91,9.9,5.51,10.1,107.23,96.78,100.66,10.81,5.15,10.35
T8,842.499,4.76,10.8,112.97,115.86,105.31,10.24,5.84,10.19,4.98,9.35,106.46,114.08,101.98,10.68,5.12,10.13
T10,843.897,5.48,10.51,107.81,103.58,114.16,10.9,5.03,10.06,5.3,9.69,103.12,111.27,108.66,10.36,4.8,10.26
T5,845.234,5.1,10.07,103.33,102.45,101.57,11.04,4.8,11.35,5.38,9.87,106.99,96.96,111.72,10.04,5.06,10.94
T7,845.986,5.73,11.36,111.41,105.4,104.0,11.32,5.26,10.94,5.51,10.61,118.4,106.08,110.1,10.5,5.08,10.97
T10,846.717,5.25,11.02,103.57,106.32,116.0,9.43,4.92,10.15,5.69,11.0,94.44,102.97,108.49,9.19,5.29,10.83
T6,846.886,5.76,10.48,99.92,98.16,98.65,10.7,5.62,10.28,4.88,11.54,99.8,104.81,109.12,11.07,5.3,9.48
T7,849.602,5.57,9.97,105.2,107.04,111.86,10.23,5.19,10.42,4.95,10.98,100.35,107.2,106.33,10.07,5.1,10.15
T5,849.721,4.97,10.94,106.38,98.94,100.07,10.53,5.26,10.41,4.95,11.02,106.47,101.57,99.68,11.2,5.05,11.49
T4,850.129,5.24,10.85,105.94,115.64,114.06,10.07,5.24,10.89,4.76,10.07,104.61,116.03,98.77,10.72,5.26,10.29
T1,850.273,4.95,10.46,112.04,104.75,103.05,10.64,4.63,9.63,5.66,11.7,101.96,101.82,94.87,10.37,4.81,10.84
T8,852.926,5.57,9.54,113.78,115.26,104.98,10.18,5.47,10.59,4.7,10.45,101.26,103.82,116.02,11.72,5.76,9.55
T7,853.572,5.66,10.58,117.95,106.36,113.01,10.5,4.96,10.71,5.64,10.22,114.99,99.85,101.58,9.89,5.32,10.0
T3,854.085,5.53,10.89,107.08,106.19,108.09,11.12,5.14,11.37,5.4,9.72,103.07,109.89,101.08,11.18,4.88,11.72
T3,855.41,5.35,9.6,100.34,99.45,100.79,10.47,5.53,10.85,5.6,10.82,113.76,103.98,108.03,11.16,4.84,10.12
T3,856.017,4.94,10.05,103.52,102.77,96.65,11.1,5.15,11.64,5.18,10.67,108.55,100.3,106.76,11.38,5.11,10.27
T5,856.108,5.17,10.95,115.29,99.0,96.74,11.36,5.12,11.54,5.56,10.58,107.14,106.04,95.56,10.6,4.87,11.08
T5,858.087,5.59,10.38,103.09,106.2,103.62,11.66,5.23,10.51,5.01,10.3,115.78,92.4,100.41,11.37,5.05,10.03
T9,858.349,5.29,11.19,103.26,110.03,93.64,11.31,5.27,11.23,5.17,11.11,98.96,103.76,106.53,11.34,5.37,11.05
T5,860.014,5.12,10.43,115.38,99.98,112.8,11.21,5.21,10.39,5.25,10.61,98.12,99.26,106.22,10.69,5.09,10.95
T3,860.096,5.35,10.23,110.15,107.24,95.71,10.2,4.8,10.19,5.6,9.6,117.36,111.04,108.73,11.59,5.06,11.65
T9,862.787,5.87,9.89,109.66,113.49,103.92,9.96,5.44,11.28,5.35,9.67,105.82,112.47,92.38,9.81,4.94,10.03
T8,863.55,4.81,10.86,115.03,115.28,117.33,10.85,5.03,9.95,5.58,10.16,114.15,112.76,110.26,10.48,5.84,10.55
T9,868.716,5.31,10.79,102.08,102.63,103.5,10.71,5.59,10.64,5.49,9.63,115.6,112.7,105.37,10.35,5.21,9.87
T6,869.073,4.97,9.72,105.0,101.27,104.78,10.81,5.52,9.42,5.35,11.5,93.16,107.76,95.32,10.1,5.67,10.82
T2,869.076,5.28,10.16,109.15,114.52,103.1,10.03,5.36,9.29,5.43,11.43,112.24,112.39,107.61,9.71,5.48,10.57
T8,869.583,5.12,9.66,105.87,101.98,112.58,11.26,5.54,9.41,5.34,10.59,100.99,118.06,106.69,11.56,5.68,9.82
T9,870.667,5.38,11.26,116.88,98.32,104.0,9.93,5.16,10.31,5.84,10.57,110.45,100.43,106.7,11.2,5.54,11.19
T1,871.091,4.93,10.08,97.87,110.15,103.42,10.13,5.16,10.52,5.41,11.7,113.5,110.77,93.23,10.59,5.06,9.97
T2,871.908,4.92,9.84,114.16,107.38,109.77,10.02,5.07,9.56,4.96,10.22,110.18,102.56,98.73,9.38,5.31,10.02
T8,873.331,5.21,9.94,117.04,107.33,105.84,10.32,5.02,10.84,5.56,10.14,115.92,103.12,109.5,11.58,5.29,9.97
T2,874.243,4.96,10.57,112.6,111.38,98.21,9.52,4.93,10.22,5.24,11.27,108.93,114.18,102.14,10.39,4.95,10.91
T8,876.891,5.34,10.77,118.75,114.83,108.69,11.62,5.79,10.08,5.32,9.58,103.83,111.77,110.03,10.59,5.16,10.52
T8,879.507,5.21,9.86,101.9,109.72,101.74,10.41,5.13,9.99,5.5,9.46,111.8,116.83,109.62,11.27,5.01,9.61
T9,879.526,5.23,9.88,98.57,99.36,96.68,11.38,5.3,10.45,5.9,10.24,102.85,106.56,105.82,10.26,4.79,11.7
T7,879.738,5.44,9.92,112.38,111.1,110.1,11.67,5.02,11.2,5.01,10.01,106.91,101.38,112.54,11.47,4.78,11.22
T1,881.534,5.09,11.49,104.26,110.69,109.72,9.63,4.86,9.74,5.49,10.49,100.38,106.28,97.59,9.23,5.09,10.12
T8,889.719,4.87,11.05,113.09,110.32,106.04,11.37,5.43,9.64,5.43,10.77,118.82,102.23,100.14,11.69,5.83,10.25
T5,889.799,5.03,11.37,104.27,105.5,96.29,10.32,4.99,10.35,5.47,9.83,107.14,105.53,100.51,11.02,5.4,11.45
T4,890.467,5.06,10.25,106.36,101.98,99.22,10.19,5.51,9.68,5.17,10.06,107.71,115.4,97.32,10.32,5.02,9.66
T6,890.6,5.08,11.07,104.0,94.93,102.41,11.57,5.48,9.83,5.68,9.86,109.97,103.42,103.25,11.23,5.38,10.57
T2,891.173,5.03,10.03,113.25,112.83,109.58,10.21,5.05,10.58,5.56,10.22,117.14,114.36,104.29,9.79,4.75,10.09
T1,893.443,5.67,11.14,106.41,114.86,100.89,9.47,5.15,9.85,4.94,11.67,106.44,107.94,100.09,10.11,5.0,9.77
T7,893.59,5.03,10.28,112.08,103.24,102.53,10.75,4.98,10.5,5.26,10.1,118.26,100.18,100.89,9.88,5.37,10.95
T2,894.795,4.94,10.59,101.73,109.74,102.12,9.3,5.35,10.56,5.72,10.05,115.21,112.17,101.26,9.49,4.83,11.01
T1,895.588,5.59,10.75,109.5,109.19,100.87,9.39,4.99,11.06,5.08,11.77,96.69,118.29,99.16,9.56,5.35,9.91
T7,896.034,5.4,11.38,117.8,96.34,102.97,11.58,5.08,11.2,5.06,10.0,114.67,101.61,116.79,10.76,5.39,10.01
T7,898.659,4.88,10.48,112.56,97.41,108.47,11.39,5.22,10.59,5.57,10.85,106.91,94.44,111.98,11.02,4.69,10.79
T4,900.023,5.28,9.8,102.63,109.86,101.65,10.72,5.5,10.48,5.36,10.33,95.66,101.4,99.52,10.02,5.35,10.82
T5,900.46,5.08,9.89,99.11,92.91,102.39,11.64,5.09,11.74,5.06,10.12,101.05,108.34,109.44,11.21,5.07,10.65
T5,901.911,5.35,11.37,98.24,108.11,105.9,11.04,4.89,11.6,4.88,11.42,100.37,100.91,111.2,11.52,4.79,11.59
T7,902.582,5.67,10.2,103.77,109.4,108.21,10.11,4.89,10.67,5.06,10.89,103.55,105.17,105.14,10.65,5.37,10.14
T7,902.613,5.48,10.46,109.09,97.21,112.1,10.56,5.32,11.15,5.68,10.73,106.18,109.25,114.33,11.47,4.96,9.62
T9,903.653,5.21,10.83,110.61,113.28,104.41,10.53,4.9,11.58,5.71,11.2,114.67,102.16,99.98,10.12,5.3,10.1
T6,904.036,5.23,10.29,108.78,101.13,103.83,9.91,5.36,10.59,5.33,10.78,101.96,104.75,96.71,11.0,4.98,9.45
T6,905.037,4.95,10.87,103.85,95.01,106.94,9.82,5.18,9.88,5.24,10.04,95.14,103.4,103.47,11.3,5.36,10.97
T6,905.516,5.53,11.08,102.49,96.85,108.74,11.23,5.36,9.44,5.64,10.94,107.28,104.19,108.8,10.14,5.44,10.18
T2,906.047,5.33,10.61,109.34,102.52,103.45,10.89,5.45,10.11,5.79,11.22,106.39,114.99,95.62,9.93,5.24,10.21
T6,907.164,5.68,9.91,104.24,92.49,105.39,10.09,5.01,9.94,5.05,11.08,105.07,101.5,96.14,10.58,4.97,9.76
T9,909.585,5.22,10.08,104.6,112.47,100.12,10.68,5.26,11.34,5.51,9.9,98.54,107.36,107.9,9.92,5.42,10.61
T6,909.768,5.5,9.77,105.65,104.02,106.51,11.02,5.06,10.81,5.7,10.8,98.45,95.24,111.58,11.54,5.58,9.48
T1,910.182,5.62,11.74,106.17,108.26,100.71,9.57,4.95,9.62,5.49,11.14,105.44,108.84,94.27,10.14,5.35,10.2
T9,911.536,5.16,11.05,104.34,112.47,98.59,9.94,5.28,11.24,5.74,11.33,102.68,107.88,93.11,11.54,5.12,11.05
T9,913.029,5.76,10.28,106.9,109.68,94.61,10.32,5.52,11.51,5.86,10.82,108.48,101.07,101.64,11.24,5.39,10.3
T4,913.614,5.07,10.61,99.38,114.19,96.59,9.99,5.33,10.98,5.3,10.86,108.71,107.84,108.24,10.52,5.2,9.75
T1,914.248,4.84,10.26,100.62,107.31,106.53,10.31,4.72,9.91,5.27,10.53,99.34,117.81,101.03,10.26,5.42,11.15
T6,916.963,5.52,10.27,110.54,92.33,108.91,10.96,4.95,10.55,5.25,11.15,109.35,108.41,102.34,9.77,4.98,10.77
T4,917.185,4.74,9.92,107.12,102.23,102.98,10.37,5.55,10.77,5.19,10.5,99.42,116.44,107.84,10.78,4.87,10.82
T6,917.709,5.08,11.22,97.73,95.01,106.56,10.62,4.97,10.9,5.28,10.21,106.61,96.41,101.62,10.93,5.18,9.55
T1,920.01,4.89,11.1,97.72,116.79,98.53,9.54,5.14,9.83,5.24,11.6,96.86,110.75,109.72,10.97,4.94,11.13
T6,921.44,5.7,10.31,100.26,99.8,100.52,10.61,5.13,10.56,4.93,10.41,97.28,104.05,100.33,11.13,5.22,9.59
T1,923.85,4.93,11.64,111.68,106.28,96.77,9.25,4.68,10.76,5.04,10.64,105.79,105.62,99.58,9.99,5.14,10.27
T6,925.57,5.73,10.74,109.67,94.18,108.37,10.6,5.51,10.86,4.92,10.9,108.85,92.39,109.82,10.38,5.61,10.01
T5,928.192,5.53,11.29,98.7,106.82,96.75,10.93,5.38,10.47,4.97,11.22,105.39,104.22,96.93,10.1,5.41,11.65
T9,929.569,5.49,11.27,116.15,98.9,106.36,11.3,5.05,10.25,5.77,11.41,106.23,106.92,97.09,11.6,4.74,10.06
T9,930.859,5.81,11.26,110.32,107.57,95.38,10.76,5.21,10.88,5.19,10.28,99.89,102.47,101.94,9.97,5.55,11.28
T2,931.772,4.98,10.79,108.18,110.98,99.72,9.77,5.21,10.22,5.08,10.29,117.01,98.01,96.76,10.09,5.22,10.34
T1,932.25,5.32,10.71,100.41,113.93,108.51,9.33,4.87,10.68,5.29,11.58,108.87,103.1,102.29,9.3,5.22,10.19
T2,932.497,5.72,10.23,103.87,102.83,107.32,9.26,4.74,10.22,5.2,10.79,117.01,98.14,107.01,9.34,5.43,10.1
T8,934.676,4.87,9.57,113.19,107.46,115.09,11.12,5.82,10.32,5.57,10.26,115.63,100.87,113.41,10.74,5.04,11.01
T4,934.972,5.39,9.81,105.11,100.24,97.85,10.69,5.03,10.97,5.25,9.72,104.24,114.57,108.01,10.87,5.01,10.1
T8,938.524,5.33,9.86,115.77,103.92,101.96,10.0,5.13,9.96,5.27,11.03,114.4,104.35,105.93,11.38,5.79,9.93
T4,940.547,4.61,10.75,100.01,107.89,104.98,11.39,5.52,9.49,5.34,10.93,95.65,99.54,99.29,10.93,4.86,10.46
T4,942.059,4.91,9.82,101.92,104.72,106.65,11.17,4.84,10.24,5.31,10.74,99.0,108.75,97.27,11.59,5.28,9.78
T1,943.0,5.13,11.23,100.08,112.32,107.0,9.8,4.84,10.13,5.66,11.42,107.85,102.14,100.87,9.7,4.83,11.14
T7,943.862,4.86,10.36,109.45,105.4,116.2,10.42,5.23,11.07,4.84,11.32,108.12,101.3,111.21,11.65,4.75,11.2
T8,945.181,5.47,9.85,116.81,111.39,102.65,10.43,5.06,9.62,5.3,10.05,112.38,105.68,105.43,11.53,5.49,9.88
T5,946.63,4.89,10.08,111.96,98.08,98.82,10.02,4.98,10.9,4.98,10.07,104.45,99.33,98.48,11.65,4.68,10.61
T8,946.976,5.51,9.52,108.96,107.7,102.51,10.37,5.67,10.54,5.33,10.94,116.38,110.0,117.8,11.82,5.01,10.07
T5,947.172,5.14,11.19,100.01,106.88,98.78,10.4,4.83,10.04,5.69,9.88,99.71,107.12,110.99,10.82,4.75,11.52
T2,947.719,5.78,10.83,99.84,105.35,104.84,10.27,4.88,10.1,4.94,10.14,114.16,102.83,111.09,10.17,4.77,9.49
T2,948.077,5.76,9.93,112.77,103.58,100.72,10.62,5.24,10.68,5.79,10.17,103.45,102.56,108.82,10.49,5.11,9.92
T5,949.45,5.38,10.67,106.03,101.93,110.58,9.96,4.91,9.91,4.94,10.32,104.97,108.89,104.53,10.54,5.15,10.73
T1,951.57,5.26,11.87,102.16,108.9,100.49,10.69,4.63,11.18,5.14,11.33,114.14,104.45,105.47,9.46,5.17,9.68
T9,952.315,5.61,9.59,106.87,112.78,105.73,11.36,5.17,9.88,5.9,10.1,107.32,104.56,93.34,10.76,5.43,10.47
T4,955.044,5.18,9.41,105.86,104.9,108.12,11.2,4.99,10.1,5.41,9.67,97.09,101.07,102.45,10.19,5.01,9.81
T2,955.191,5.79,11.15,112.27,108.53,95.46,10.56,5.04,10.21,5.19,10.73,112.8,109.98,95.32,10.25,5.11,9.36
T9,955.597,5.03,9.63,111.05,109.31,96.62,11.4,4.9,11.2,5.07,9.8,105.36,98.32,98.78,9.97,5.45,10.19
T6,958.175,5.25,10.84,104.86,93.15,96.62,10.55,5.4,10.08,5.41,10.38,104.87,93.3,100.01,11.23,5.28,10.64
T2,960.968,5.66,10.49,106.01,104.17,109.63,10.22,5.5,10.02,5.22,10.2,106.47,102.82,111.71,9.4,5.51,10.71
T8,962.362,5.29,10.59,118.82,107.72,116.53,11.17,5.11,9.67,5.5,10.79,116.72,102.17,116.55,10.35,5.1,9.85
T8,963.077,5.47,10.4,116.94,111.95,100.22,10.62,5.0,10.5,5.35,10.71,116.04,109.47,109.13,11.09,5.58,9.89
T7,963.694,4.99,11.38,104.95,99.71,101.38,10.72,5.28,11.16,5.18,11.02,110.11,93.92,117.28,11.56,4.62,10.09
T6,965.565,5.72,11.25,99.72,93.87,109.1,10.35,5.0,9.57,5.51,10.34,99.95,98.66,108.86,9.96,5.13,9.5
T5,970.047,5.7,10.98,110.8,95.3,107.97,10.89,5.17,11.65,5.68,11.2,100.66,97.22,96.13,11.15,4.95,10.99
T4,970.856,5.16,10.14,109.24,116.49,103.68,10.67,5.68,9.49,4.61,10.0,97.0,114.19,104.05,11.6,5.08,10.6
T6,972.956,5.28,10.54,102.15,94.94,104.11,11.46,5.11,10.83,5.72,10.86,108.1,105.62,103.28,11.15,4.97,10.16
T7,974.243,5.71,11.32,109.39,103.18,106.6,10.69,4.59,11.26,4.98,10.32,113.73,98.43,103.18,11.44,4.85,10.98
T7,978.924,5.38,9.93,108.03,110.69,106.57,11.05,5.38,10.21,5.03,9.92,105.44,102.06,114.74,10.95,5.18,9.89
T8,979.606,4.96,10.41,112.6,106.47,115.91,10.82,4.97,9.71,5.1,10.63,110.51,117.56,104.13,11.45,5.69,9.74
T5,981.25,5.7,9.94,98.93,107.23,104.76,11.04,4.96,10.84,5.11,10.72,97.78,106.96,100.78,11.32,4.65,10.27
T5,984.778,5.64,9.9,102.26,103.8,101.77,11.04,5.09,11.44,5.03,9.86,107.84,102.45,106.34,11.36,5.35,10.07
T8,986.266,5.39,10.63,109.89,101.25,101.28,11.03,5.52,9.54,5.35,10.79,103.13,102.24,103.81,10.6,4.99,10.15
T4,987.255,5.46,10.09,95.4,111.7,107.38,10.66,5.68,10.1,4.61,9.96,107.46,116.64,104.5,9.98,5.26,10.03
T7,991.599,5.19,11.25,112.46,100.07,107.08,10.85,5.38,9.71,5.41,11.34,103.28,107.25,105.9,10.39,4.58,10.12
T5,998.036,4.94,10.12,99.22,100.7,97.61,10.57,4.71,11.34,4.99,10.29,115.81,101.6,100.68,11.37,4.85,11.67
T8,998.336,5.44,10.57,102.43,106.4,105.12,10.53,5.57,9.89,5.29,10.45,111.01,101.03,116.61,11.14,5.61,10.02
T9,1001.664,5.53,10.39,116.2,101.95,97.57,11.46,5.51,10.99,5.71,10.59,107.56,99.14,101.24,9.87,4.97,11.16
T8,1002.614,5.24,9.43,104.97,102.42,115.44,11.58,5.06,10.3,5.52,10.52,114.97,100.09,114.19,10.24,5.11,10.14
T4,1003.524,5.2,9.56,104.64,108.72,101.22,11.67,5.52,10.69,4.91,10.25,105.28,116.79,106.56,10.37,4.81,10.64
T4,1005.226,5.11,10.13,95.65,99.32,107.59,10.28,5.54,10.45,4.72,10.2,103.21,110.67,100.33,10.07,4.91,10.13
T5,1007.669,5.23,10.59,114.65,103.87,107.15,10.55,4.78,10.48,5.19,10.12,104.0,94.81,95.74,10.42,4.98,10.16
T5,1010.032,5.25,10.78,111.14,94.57,95.8,10.94,5.36,11.28,5.52,10.21,97.94,104.02,108.56,11.55,4.78,11.62
T7,1012.027,5.04,9.96,101.95,109.64,107.3,9.96,4.99,9.92,5.2,11.34,118.27,109.46,104.39,10.96,4.65,9.83
T7,1015.493,4.89,10.8,110.34,108.77,114.43,10.43,5.05,10.52,5.03,11.04,106.18,100.47,110.09,10.32,5.43,10.19
