task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,825.729,5.1,10.81,109.05,99.13,100.87,9.6,5.57,11.26,5.32,11.1,99.53,111.62,99.23,9.37,5.52,11.64
T5,825.932,5.03,11.36,103.06,102.34,102.61,11.43,5.01,11.68,5.03,11.37,97.92,109.24,107.15,10.32,4.72,10.29
T5,826.037,4.88,10.28,107.14,108.53,105.5,11.38,5.49,11.53,5.07,10.12,110.34,96.14,95.53,11.06,5.2,11.04
T9,827.143,5.8,9.95,108.68,104.69,100.61,10.58,5.23,10.51,5.77,11.3,102.11,96.89,93.7,11.16,5.2,10.54
T3,829.054,5.64,10.41,116.82,114.05,104.26,10.7,5.13,10.74,5.72,10.22,101.27,109.19,108.59,11.42,5.58,9.97
T7,829.733,5.64,10.36,108.36,110.61,110.86,10.4,5.03,9.72,5.44,11.43,106.18,100.96,113.15,9.96,4.78,10.18
T9,830.152,5.55,11.37,107.96,96.31,93.96,11.24,5.54,10.56,5.55,10.27,112.22,104.0,94.1,11.34,5.53,11.38
T1,832.078,5.59,11.38,96.69,111.76,96.68,10.66,4.6,11.14,5.6,10.02,96.89,117.1,94.2,10.36,5.35,9.65
T7,832.142,4.85,10.36,101.29,98.7,116.0,10.86,5.27,9.74,4.94,10.94,116.03,106.08,100.57,9.89,5.13,10.52
T7,832.514,4.86,9.96,109.32,109.09,115.9,11.55,4.61,11.25,5.48,11.31,117.63,105.87,114.74,10.61,4.82,11.16
T2,834.477,5.59,10.04,100.18,100.0,101.77,10.19,5.32,10.21,4.91,10.95,100.79,109.27,99.87,10.24,4.89,10.56
T10,835.076,5.37,10.77,104.94,98.85,104.6,10.59,4.93,9.87,5.84,10.84,104.59,107.62,109.39,10.71,5.19,10.35
T5,835.197,5.42,11.45,114.9,96.96,108.09,10.7,4.87,11.65,5.48,11.42,107.17,100.7,101.26,10.57,5.19,10.04
T10,835.789,5.34,10.05,95.2,110.71,101.53,9.54,5.48,10.41,5.46,9.67,110.66,108.18,100.91,9.4,4.84,10.99
T6,837.5,5.52,11.12,107.88,94.2,112.44,10.91,4.95,10.26,4.88,9.8,95.98,93.64,97.55,10.0,5.51,9.33
T7,838.849,4.84,11.01,103.41,96.11,109.2,11.61,4.93,10.4,4.97,10.19,108.88,93.78,110.0,10.07,5.36,10.47
T2,841.05,5.41,10.74,109.15,104.08,101.69,9.91,4.91,9.65,4.99,10.49,112.42,100.26,105.43,10.48,4.8,9.48
T2,843.565,5.01,10.57,111.56,102.21,95.98,9.55,5.12,10.78,5.72,9.79,103.8,108.01,100.77,9.75,5.44,9.34
T2,843.787,5.67,10.94,117.44,110.7,101.15,10.27,4.8,10.13,5.26,11.17,114.32,107.1,97.98,10.85,4.79,9.99
T6,845.097,5.19,10.83,93.4,108.98,105.48,11.25,5.31,9.65,5.5,10.54,102.86,108.62,94.78,11.36,4.87,10.9
T1,846.709,5.42,11.09,110.66,102.11,100.28,10.38,5.29,10.09,5.62,11.03,108.96,112.12,96.3,10.42,5.13,10.17
T4,848.077,4.84,9.48,99.36,101.66,104.83,9.99,4.94,10.47,4.93,10.55,98.08,110.71,96.75,11.64,5.34,11.07
T3,848.282,5.69,10.88,113.96,97.99,108.32,11.39,4.94,11.37,5.66,11.31,107.88,98.19,108.59,11.6,5.46,10.85
T4,849.035,5.13,10.02,99.38,110.09,110.09,11.7,5.36,10.95,4.64,9.89,95.92,99.85,113.74,10.26,5.22,10.2
T6,849.793,4.99,11.38,96.73,104.85,102.24,11.52,5.65,9.48,5.36,10.27,96.37,93.79,108.81,10.36,5.49,9.61
T7,851.44,5.13,9.83,114.26,97.57,101.67,10.34,5.05,10.37,4.9,10.6,112.6,106.82,108.7,11.43,5.24,10.55
T7,852.29,4.96,10.0,104.15,97.73,102.04,10.6,5.31,9.63,5.55,10.84,104.65,103.8,112.74,11.23,4.71,10.41
T1,853.752,5.15,10.88,111.78,110.05,101.54,9.76,5.07,9.8,4.97,10.89,101.44,107.44,93.11,9.52,5.26,11.05
T10,854.013,5.16,10.75,100.6,95.71,101.32,10.77,5.17,10.76,5.05,10.28,106.67,94.27,101.17,10.7,5.0,9.87
T2,855.443,5.0,10.98,100.57,106.18,95.53,10.68,4.89,10.12,5.13,11.32,103.22,114.0,108.2,10.39,5.25,10.34
T5,855.603,5.3,10.24,115.88,93.13,103.61,9.98,5.29,10.63,5.78,10.8,104.48,92.91,100.47,10.45,4.89,11.42
T7,855.926,5.59,10.12,110.82,106.62,118.02,11.69,4.7,10.38,5.64,10.14,115.46,94.51,107.34,11.68,5.41,9.76
T3,858.201,4.95,9.68,100.38,112.42,94.48,10.92,5.07,10.44,5.49,9.6,117.06,97.01,108.32,9.82,5.34,11.45
T3,859.35,4.89,9.56,103.11,103.9,95.86,10.44,5.56,11.67,4.95,10.88,109.28,97.38,99.98,11.47,5.18,10.06
T9,861.219,5.22,11.27,113.04,107.09,97.03,10.12,5.33,10.57,5.63,10.35,112.52,97.16,107.98,10.33,5.55,10.63
T2,861.763,5.56,10.14,114.04,106.51,96.14,10.21,4.78,9.85,4.93,10.18,99.8,102.62,109.62,10.76,5.48,9.36
T2,863.406,5.03,10.6,100.06,106.75,106.04,9.36,5.37,10.01,5.74,10.23,109.29,100.76,106.16,9.73,5.31,9.89
T6,866.026,5.4,10.71,98.34,107.22,109.1,10.93,5.45,10.47,5.11,11.01,110.55,105.41,104.25,9.97,5.56,9.96
T2,867.74,5.71,10.12,102.35,97.98,105.76,9.84,5.19,10.05,5.72,10.64,104.56,104.55,100.72,10.6,5.26,10.15
T7,868.484,5.5,11.08,106.04,106.91,111.0,11.03,5.29,9.87,5.32,11.43,114.43,101.32,99.94,9.9,5.05,10.3
T3,869.095,5.51,10.0,103.23,108.1,101.15,10.39,5.35,9.95,5.24,10.57,116.13,104.3,103.55,10.74,5.65,10.12
T7,871.181,4.88,11.55,106.04,102.9,101.52,10.75,5.31,11.01,5.51,10.14,113.55,100.93,105.29,11.08,5.43,9.93
T4,872.217,5.34,10.67,101.42,103.88,105.22,11.73,5.57,10.63,4.98,9.98,104.13,109.92,104.75,11.39,5.49,9.63
T9,875.865,5.64,10.83,98.57,112.1,95.71,10.14,5.16,10.63,5.73,11.34,104.5,112.78,100.96,10.51,4.99,10.41
T6,878.272,4.92,11.24,101.25,108.75,101.9,10.58,5.11,9.7,5.63,11.06,99.71,93.3,102.71,10.68,5.66,10.72
T2,878.547,5.52,9.9,117.62,97.84,98.06,9.56,5.36,10.31,5.06,11.02,112.6,114.09,109.42,9.84,4.81,9.7
T9,879.378,5.36,9.86,108.61,101.79,102.19,9.86,5.32,11.49,5.3,9.92,115.96,96.44,103.78,10.64,4.99,10.95
T6,880.543,5.37,10.86,102.81,93.64,102.52,10.69,5.07,10.03,5.1,10.6,107.96,94.41,99.31,11.29,5.02,9.55
T6,880.93,5.71,9.92,106.64,108.76,110.24,11.4,4.9,10.86,5.07,10.92,106.99,102.99,101.88,10.27,4.92,9.94
T9,882.347,5.03,10.91,113.69,102.19,92.34,10.14,4.82,11.6,5.89,11.09,111.58,99.14,95.58,11.02,5.1,10.67
T5,882.47,5.46,11.47,101.29,97.03,101.26,10.89,5.25,11.18,5.4,11.45,115.72,106.72,96.74,10.3,4.81,11.01
T7,882.531,4.93,10.63,106.76,107.03,110.0,10.3,5.38,11.03,5.55,10.7,109.39,106.3,110.91,11.51,5.24,10.85
T4,883.397,5.21,9.88,97.32,116.5,111.29,10.02,5.21,11.17,5.45,9.46,97.79,110.62,106.24,11.78,4.85,10.16
T1,883.533,5.02,10.62,108.4,109.08,104.44,9.54,5.39,9.67,5.19,10.3,109.74,113.03,102.99,10.38,5.07,10.74
T1,883.77,5.3,11.14,99.41,106.04,99.28,10.76,5.34,10.23,5.09,10.98,113.79,107.73,105.29,9.68,4.82,10.39
T8,884.319,4.99,10.34,107.03,110.46,116.12,11.03,5.35,9.5,5.43,9.59,106.93,101.41,111.33,10.37,5.36,9.48
T10,885.32,5.22,11.38,110.15,104.94,105.06,9.5,5.4,10.3,5.68,10.94,94.88,100.78,110.87,10.16,5.57,10.31
T7,886.391,4.95,10.35,109.82,95.76,103.66,11.33,5.04,10.72,5.7,10.15,113.73,103.15,102.18,11.23,5.26,10.59
T4,886.76,5.36,9.71,92.55,103.7,106.94,11.21,5.63,10.33,5.15,10.92,101.99,117.11,100.74,10.5,5.04,11.17
T9,888.475,5.25,10.22,116.35,105.96,103.0,11.58,5.19,10.61,5.67,9.95,102.87,106.77,95.49,10.69,4.77,11.48
T3,888.854,5.68,9.78,105.88,108.86,101.35,10.2,4.98,10.8,5.1,9.93,110.34,106.94,108.07,9.86,4.97,10.38
T10,889.233,5.61,10.74,111.54,106.06,109.6,9.56,4.88,10.19,4.97,10.66,106.83,94.7,106.3,10.12,4.8,10.58
T1,890.586,5.05,11.0,111.53,104.46,102.59,10.86,5.31,10.89,5.45,10.06,99.41,116.95,92.47,9.4,5.08,10.04
T6,893.763,5.09,10.15,105.16,94.05,98.48,11.42,5.41,9.27,5.14,10.18,94.0,97.24,106.06,11.15,5.23,10.93
T1,893.828,5.64,10.89,103.17,101.74,107.29,10.19,5.26,10.69,5.59,10.04,109.92,102.63,109.79,10.95,5.4,10.47
T8,893.945,5.16,10.39,115.16,106.6,102.64,10.02,5.4,10.4,4.94,9.91,113.09,112.29,108.13,10.73,4.96,10.63
T6,894.478,5.39,11.43,94.84,95.76,106.51,10.18,5.2,9.55,5.27,10.34,108.25,107.85,107.56,10.35,5.71,10.9
T5,897.539,5.28,11.3,107.1,97.33,100.75,11.43,5.44,11.01,4.92,10.84,105.82,97.12,105.9,10.63,4.84,10.47
T3,907.319,5.74,9.73,111.56,102.14,109.19,11.27,4.98,11.48,5.14,10.8,113.81,109.22,103.22,11.11,5.64,10.57
T6,911.208,5.06,11.21,104.15,94.62,111.03,11.2,5.21,10.16,4.93,9.95,109.34,103.82,98.78,9.82,5.09,10.05
T5,912.625,5.27,10.49,98.35,102.48,111.78,10.6,4.66,10.48,5.21,10.48,115.94,107.27,98.95,11.38,4.82,10.9
T3,918.044,4.95,11.3,111.81,111.35,93.65,10.57,4.97,10.02,5.67,11.07,107.92,109.04,92.51,10.05,5.5,10.24
T4,919.375,5.12,10.12,101.12,102.07,101.9,11.18,4.86,9.53,4.61,10.04,108.7,103.62,99.03,11.81,5.35,10.46
T10,921.488,5.3,11.31,104.73,97.33,115.28,9.75,5.04,9.99,5.19,10.6,104.1,96.62,101.35,10.2,5.22,11.26
T4,921.8,5.09,10.3,106.65,103.11,110.04,10.67,5.31,10.8,5.11,9.51,92.29,106.88,98.76,11.23,5.18,10.63
T5,923.01,4.89,11.21,100.01,107.36,103.48,11.13,4.67,11.13,4.94,10.88,112.76,93.63,101.81,10.09,5.08,10.21
T8,923.804,4.86,10.62,103.42,101.57,118.1,10.82,4.92,9.68,4.93,10.47,112.71,105.6,111.16,11.88,5.65,10.63
T4,929.352,5.03,9.98,105.39,115.39,114.07,11.52,4.9,10.75,5.28,9.65,101.12,115.97,107.8,10.66,4.98,10.93
T10,930.3,5.51,10.42,109.97,106.79,110.9,9.76,4.96,11.26,5.06,9.86,95.62,105.75,103.62,10.16,5.26,11.61
T10,932.261,5.56,9.69,110.78,106.62,100.85,10.89,5.11,10.45,5.25,9.68,104.89,96.88,115.67,10.45,4.8,11.54
T9,933.132,5.31,11.11,102.49,112.6,106.9,11.51,5.11,10.11,5.71,10.22,110.52,96.15,103.46,10.86,5.46,11.28
T8,933.369,4.97,10.59,106.05,109.04,103.75,11.08,5.34,10.79,5.28,9.68,116.34,114.64,101.4,10.31,5.27,10.44
T3,937.113,5.62,9.67,101.92,100.64,104.46,10.2,5.6,10.8,5.44,10.9,107.88,104.51,98.33,10.66,5.13,10.02
T2,938.64,5.26,10.2,102.35,102.51,96.07,9.67,4.81,10.38,5.61,10.14,108.1,101.68,103.05,10.51,5.48,10.45
T5,940.024,5.27,9.9,109.59,102.3,108.06,11.06,5.4,10.06,5.66,9.78,104.22,106.33,105.9,11.54,5.1,11.72
T2,940.251,5.62,10.55,114.89,103.81,109.86,10.39,5.52,9.28,5.18,10.8,110.17,113.31,102.9,9.42,5.04,10.76
T5,941.987,5.07,10.7,115.44,97.15,112.86,10.42,4.91,11.19,5.37,10.15,107.75,101.09,106.3,11.52,5.06,11.19
T9,942.645,5.15,10.98,113.03,113.11,93.42,9.99,5.46,10.89,5.49,11.34,110.16,99.79,102.81,10.7,5.23,11.4
T2,942.768,5.68,10.23,108.93,106.93,106.9,10.08,5.51,9.81,5.54,9.93,101.25,99.98,99.64,10.5,5.2,9.5
T8,947.698,5.33,9.79,113.44,110.1,113.6,10.11,5.58,10.43,5.27,9.68,103.73,116.38,102.1,11.45,5.5,9.87
T6,948.343,5.36,11.31,95.12,105.13,110.57,10.17,5.06,9.97,4.92,9.9,106.6,102.17,109.27,11.36,5.36,10.68
T8,948.816,4.72,10.52,100.28,108.67,112.18,10.94,5.61,10.49,4.99,10.25,101.92,108.21,106.14,10.08,5.72,9.3
T10,949.901,4.99,10.32,98.62,95.94,111.07,10.01,5.35,11.61,5.5,9.86,96.48,105.6,104.93,10.8,5.52,10.11
T6,951.303,5.65,10.04,98.79,93.66,99.49,10.52,5.18,9.59,5.67,10.61,104.71,101.01,104.02,10.12,4.8,9.59
T10,952.486,5.3,10.33,98.87,102.96,100.4,9.43,5.27,9.92,5.38,10.61,109.97,97.19,113.18,10.43,5.28,10.46
T8,953.353,5.05,9.64,116.91,101.81,100.72,11.56,5.15,9.39,5.1,9.74,109.83,104.2,104.76,10.26,5.13,9.65
T5,956.427,4.96,10.97,107.58,106.88,101.98,10.56,5.32,10.77,5.31,10.16,98.29,103.79,97.71,11.04,5.23,11.16
T8,958.344,4.71,9.98,109.97,113.14,107.77,10.39,5.56,10.86,5.19,10.89,117.98,107.6,110.23,11.36,5.31,9.75
T8,958.753,5.11,10.73,118.17,115.58,106.12,11.32,4.93,9.71,5.4,10.59,114.34,112.24,109.62,10.53,5.47,11.0
T1,958.867,5.67,10.24,111.95,100.18,98.12,9.52,5.43,9.44,5.62,10.96,101.14,108.55,100.84,10.77,5.09,9.71
T9,961.622,5.96,11.08,112.41,96.55,100.61,11.49,4.75,11.22,5.96,11.05,112.13,109.49,107.06,11.44,5.32,11.6
T1,963.91,5.7,11.19,112.72,110.27,99.7,9.23,4.59,10.46,5.48,10.98,103.72,108.86,96.27,9.48,4.91,9.53
T5,964.295,5.2,10.93,108.93,95.33,113.04,10.46,5.35,11.32,5.38,11.04,112.32,93.88,106.14,11.31,4.75,9.91
T6,966.851,5.72,11.05,99.55,97.37,98.74,10.54,4.81,10.97,5.08,11.51,106.15,108.33,104.68,11.0,5.51,9.28
T10,969.04,5.13,10.07,109.19,98.3,108.1,9.48,4.78,9.93,5.37,10.41,105.26,102.69,106.59,9.9,5.42,11.37
T5,969.568,5.67,10.66,111.6,97.82,99.26,10.96,5.14,9.88,5.48,11.55,114.57,102.04,109.93,9.98,5.3,11.08
T1,970.417,4.94,10.0,103.92,99.61,105.79,9.77,5.33,10.97,5.67,11.25,112.29,109.33,93.33,9.48,4.97,10.16
T5,971.563,5.68,11.08,105.3,107.38,97.14,10.47,4.66,10.51,5.06,10.11,97.84,106.85,95.22,10.69,4.89,10.07
T6,974.304,5.12,10.6,101.25,105.9,98.77,11.36,4.89,9.3,4.93,9.8,100.9,96.72,95.21,10.16,5.01,9.97
T9,974.749,5.95,10.05,112.04,102.26,91.91,10.96,5.47,10.89,5.69,11.22,113.66,99.6,98.74,11.07,5.35,10.06
T6,980.116,5.45,11.43,94.04,97.4,103.82,11.14,4.81,10.21,5.69,9.95,106.94,102.57,97.72,10.59,5.37,9.26
T9,981.135,5.06,10.2,112.14,103.18,100.96,10.07,5.05,11.59,5.17,10.7,109.36,113.6,97.03,10.64,5.35,10.77
T3,986.824,5.04,11.28,100.82,108.15,99.26,10.8,5.1,11.29,5.07,10.23,100.36,112.1,105.1,11.23,5.37,10.43
T1,987.847,5.09,10.48,102.51,108.98,97.4,9.92,5.23,10.0,5.23,11.02,106.37,101.45,97.94,9.42,5.34,10.9
T5,988.369,5.52,10.57,105.0,100.67,98.46,10.66,5.21,10.7,4.89,10.44,99.79,102.89,106.18,10.81,5.14,11.17
T5,991.274,5.05,11.0,104.96,103.7,106.47,9.93,5.26,10.65,5.63,11.52,115.12,101.88,95.83,10.34,4.95,9.89
T3,991.608,5.38,10.27,112.37,100.05,103.84,11.62,5.03,10.54,5.07,10.18,110.54,98.77,108.25,9.87,5.26,10.46
T4,992.318,5.19,10.46,94.6,116.74,110.55,10.45,5.56,11.13,4.79,10.59,102.53,102.43,101.39,10.35,5.25,10.72
T1,995.516,5.31,11.5,109.48,110.06,96.7,10.43,4.9,9.8,5.15,10.27,108.82,101.28,95.44,9.59,4.94,10.57
T4,997.389,5.46,10.95,98.55,110.19,107.93,10.9,5.6,10.34,5.34,10.14,103.21,109.23,106.84,10.96,4.96,11.12
T4,1003.082,5.31,10.76,107.12,116.53,109.34,11.63,5.44,9.6,4.68,10.23,106.64,116.41,107.2,11.46,5.68,11.19
T3,1005.043,5.7,11.07,105.9,113.52,99.28,10.61,5.31,9.89,5.11,9.56,114.91,104.56,102.46,10.56,4.88,10.51
T9,1005.786,5.79,11.28,108.48,103.25,99.93,11.41,5.23,11.59,5.5,10.09,108.1,112.77,97.78,11.43,5.23,11.58
T10,1009.143,5.7,11.03,101.72,111.42,103.68,9.52,4.88,11.53,5.34,10.28,96.83,97.19,116.61,9.19,5.3,10.57
T3,1009.688,4.96,10.17,109.37,98.92,105.08,10.56,4.89,11.42,5.16,10.44,100.64,113.08,103.94,11.28,5.07,9.94
T3,1009.808,5.45,9.78,100.44,104.08,105.87,10.21,4.83,10.93,5.68,9.95,111.04,112.71,107.01,10.41,5.24,10.69
T5,1010.13,5.3,11.07,102.01,108.52,110.6,10.96,5.44,11.14,5.07,10.41,101.24,93.14,100.75,10.75,4.77,11.39
T8,1014.643,5.57,10.39,119.07,108.76,118.01,10.2,5.14,11.01,5.05,9.71,112.34,111.1,108.32,10.87,5.4,10.71
T9,1015.648,5.3,10.58,107.12,106.3,107.0,11.51,4.97,10.48,5.35,11.14,110.64,102.26,94.44,11.01,4.78,10.31
T9,1016.3,5.7,11.4,105.24,103.59,95.75,9.93,5.4,10.0,5.86,10.35,105.24,97.55,106.25,10.96,5.26,10.46
T5,1018.854,4.88,11.3,110.22,106.33,107.38,11.73,5.39,11.33,5.53,11.12,107.17,95.31,95.79,10.62,4.91,10.21
T9,1021.587,5.15,10.21,111.13,96.33,105.24,11.51,5.47,10.37,5.64,10.17,111.26,101.95,97.32,11.58,5.42,10.39
T4,1023.984,5.42,10.45,102.77,103.35,108.17,9.96,5.21,10.37,5.35,10.47,103.16,104.09,107.63,11.32,5.01,10.18
T9,1024.676,5.93,10.01,113.03,113.23,100.91,11.45,5.35,9.98,5.94,10.68,113.1,99.53,93.61,10.46,5.04,10.58
T9,1024.751,5.41,10.28,101.35,113.6,97.37,11.45,5.39,10.67,5.54,9.72,113.02,103.63,99.58,10.82,5.45,10.2
T3,1024.973,5.22,10.91,101.38,100.25,93.22,11.37,5.04,11.21,5.17,11.23,115.03,108.58,101.09,10.24,4.87,10.38
T4,1025.486,5.1,10.8,97.32,116.69,105.94,11.29,5.01,9.64,4.73,10.14,105.87,103.14,103.82,10.83,4.8,10.68
T4,1025.818,4.93,10.01,97.65,107.75,97.69,10.43,5.22,10.5,5.31,10.95,99.41,112.88,99.92,10.49,5.4,10.36
T10,1031.106,5.5,11.31,107.07,102.36,106.13,9.86,5.16,10.21,4.97,9.7,100.71,97.93,115.78,10.46,5.05,11.52
T1,1033.084,4.92,10.51,103.26,117.25,92.37,10.1,5.42,10.53,5.06,10.26,97.36,113.89,101.24,10.94,4.96,9.46
T6,1036.056,5.39,10.6,100.98,92.79,100.8,10.1,5.51,10.81,5.75,11.07,95.97,107.44,112.37,10.39,5.65,10.92
T4,1038.305,4.66,10.08,109.12,112.81,96.09,11.7,5.08,10.54,5.45,10.87,107.0,116.52,110.56,11.41,5.46,10.18
T8,1041.201,4.92,10.72,102.19,103.82,102.94,11.37,5.14,10.27,5.35,9.67,104.85,116.68,105.32,10.76,5.16,10.58
T5,1041.966,5.39,10.99,109.59,106.0,97.94,11.39,5.52,11.57,5.67,10.22,99.33,101.48,110.06,10.58,5.1,10.84
T1,1042.632,5.58,10.83,110.2,100.83,105.81,9.72,5.41,9.74,5.46,10.62,97.16,117.82,97.8,9.78,4.99,9.46
T4,1044.857,4.73,9.49,101.83,107.93,103.74,10.08,5.39,11.21,5.41,10.09,103.98,105.4,106.11,11.7,5.7,10.74
T1,1046.864,5.43,11.34,112.41,110.52,100.22,10.24,4.8,10.22,5.59,10.86,103.42,116.29,106.45,10.54,5.42,9.7
T4,1047.384,5.38,9.69,102.8,110.76,98.02,10.06,5.25,9.74,4.72,9.26,109.15,101.41,114.09,10.89,5.48,9.82
T4,1048.994,4.82,9.75,108.7,104.32,99.88,11.44,5.03,10.75,5.12,10.36,109.36,103.26,111.29,11.07,5.37,9.57
T4,1053.271,5.28,9.82,98.18,109.35,112.32,10.0,5.26,9.63,5.36,9.37,104.11,111.73,106.91,11.46,4.96,10.96
T5,1055.595,5.31,10.25,98.02,94.98,107.12,11.0,5.09,11.67,4.94,10.05,97.78,107.41,111.72,11.26,5.31,11.21
T4,1057.859,5.11,10.98,95.14,114.47,114.07,10.04,5.5,10.74,5.16,10.46,93.39,100.66,98.36,11.83,5.26,9.48
T5,1059.636,5.23,11.35,116.02,106.82,111.55,11.32,4.76,11.61,5.69,9.94,107.72,98.76,100.96,10.3,5.21,10.52
T3,1061.301,5.21,10.97,112.36,108.87,106.23,9.86,5.0,11.55,5.81,11.14,101.68,99.98,98.38,10.34,5.52,10.93
T5,1061.459,5.02,10.79,108.13,91.88,104.98,11.66,4.84,11.4,5.2,10.92,111.86,107.32,104.14,10.12,4.76,11.08
T5,1065.229,5.53,10.11,98.45,97.98,103.67,11.58,5.22,10.7,5.54,11.51,103.94,96.7,105.88,9.94,5.41,11.41
T5,1065.841,5.48,11.05,104.47,107.43,97.27,10.97,5.35,10.86,5.08,11.08,103.19,98.85,104.4,10.94,5.01,10.33
T10,1066.014,5.87,11.04,96.66,109.51,116.76,10.85,5.09,11.19,5.22,9.65,99.42,99.39,103.85,9.43,5.05,11.12
T6,1073.907,4.93,10.42,110.73,100.36,98.48,11.03,5.68,9.63,5.41,10.44,96.77,99.79,106.62,10.43,5.22,9.55
T8,1077.256,4.75,10.31,107.54,104.96,115.62,11.48,4.98,10.49,4.84,10.09,108.55,113.34,112.94,11.26,5.43,10.17
T4,1079.618,4.77,9.81,98.72,115.64,104.56,10.68,5.49,10.69,5.24,9.68,92.55,104.28,100.33,10.7,4.85,9.79
T10,1081.101,5.77,10.69,94.59,105.9,107.33,10.36,5.3,11.33,5.06,10.72,103.38,97.04,110.63,9.51,4.9,10.06
T1,1082.451,5.27,9.99,104.36,105.54,107.05,10.17,5.03,9.96,5.38,10.35,98.1,101.76,98.64,9.57,5.25,11.13
T10,1085.043,5.88,9.86,105.36,106.79,113.07,10.61,5.62,11.09,5.63,11.09,97.87,105.6,102.01,9.73,5.09,10.88
T5,1086.854,4.94,10.2,103.81,102.68,112.05,10.93,5.08,10.55,5.35,10.75,104.06,103.73,109.77,10.83,4.89,11.35
T8,1089.888,5.13,11.03,101.6,101.81,113.87,11.84,5.26,9.59,5.4,10.14,111.98,109.57,99.55,11.24,5.3,10.09
T5,1092.929,5.49,10.39,102.14,96.09,102.02,10.74,4.86,11.65,4.98,10.61,99.89,96.64,108.19,11.36,5.42,10.02
T1,1093.419,4.91,10.79,104.71,100.06,96.95,10.44,5.36,9.45,5.02,10.06,102.51,115.47,95.38,9.55,4.99,11.09
T5,1094.09,5.55,11.07,97.84,103.19,97.19,9.89,4.87,10.93,5.63,11.16,103.32,104.17,108.59,10.58,5.03,11.15
T4,1094.37,5.34,9.63,109.12,112.3,103.57,11.02,5.34,10.82,4.97,10.38,103.57,116.11,102.75,10.52,4.93,10.68
T1,1096.945,5.38,11.02,113.99,114.66,102.77,10.46,5.29,10.14,5.42,10.2,96.94,111.9,107.0,9.55,5.08,11.0
T1,1097.154,4.84,10.08,105.79,110.38,99.66,9.59,5.21,9.7,5.02,11.19,105.22,113.12,103.36,9.57,4.69,10.03
T8,1098.675,5.27,10.27,106.15,99.51,109.36,11.82,5.44,10.97,5.2,9.82,117.76,106.65,106.89,11.66,5.56,10.34
T1,1099.983,5.27,10.08,107.82,114.53,97.18,9.55,5.18,9.85,5.06,10.65,101.28,109.52,101.02,10.73,4.61,10.47
T8,1101.844,4.71,10.68,116.44,113.34,99.73,10.2,5.28,10.93,5.57,10.0,114.47,105.68,101.4,10.9,5.76,9.77
T1,1107.479,5.2,11.84,102.04,116.04,97.0,9.54,5.29,11.01,5.65,10.96,108.94,103.3,103.46,10.62,4.7,9.92
T3,1110.231,5.39,11.12,113.14,98.83,99.0,10.74,5.36,10.72,5.63,9.7,112.16,106.5,108.17,11.48,5.02,10.38
T5,1113.063,4.91,11.42,97.85,99.36,97.79,11.4,5.11,11.08,5.57,11.21,107.96,96.23,101.53,10.64,5.11,10.13
T1,1113.975,5.13,10.97,104.93,118.2,106.36,10.38,4.96,10.8,5.68,11.16,113.55,104.18,103.53,10.77,5.45,9.94
T1,1116.814,5.52,11.32,106.41,104.5,101.24,10.51,4.88,10.16,5.32,11.07,110.38,112.36,95.14,9.7,4.72,9.53
T8,1127.14,4.86,10.62,104.3,99.67,115.98,11.41,5.51,9.8,5.56,10.87,104.68,108.89,117.1,10.22,5.58,10.03
T8,1127.967,4.75,10.47,115.91,111.61,113.01,10.74,5.59,10.86,4.98,9.37,114.37,102.04,112.9,11.84,5.16,9.95
T8,1130.532,5.27,9.91,102.24,100.02,106.74,10.1,5.52,10.26,4.95,9.37,112.46,102.82,102.94,11.66,5.24,10.1
T4,1132.314,4.73,10.36,97.98,114.78,98.5,11.24,5.39,10.43,5.27,10.62,95.5,115.92,105.22,10.16,5.54,10.98
T8,1133.715,5.13,10.0,100.79,115.26,116.94,10.62,5.26,9.74,5.58,10.84,107.97,105.68,109.06,11.69,5.57,9.49
T4,1134.564,4.63,9.85,97.39,115.28,114.09,11.34,5.39,10.15,4.65,10.65,99.53,99.29,98.95,11.08,4.94,11.04
T5,1136.199,5.68,9.76,111.79,93.46,111.09,10.81,5.29,11.5,5.16,10.42,105.8,92.25,108.12,11.73,5.46,9.93
T5,1138.294,5.55,11.42,107.28,96.93,97.28,10.17,5.23,11.18,5.75,10.98,98.71,99.77,97.04,10.14,4.92,10.89
T8,1138.516,4.95,9.58,116.38,106.18,116.52,10.63,5.12,9.71,4.9,10.88,113.65,107.51,117.19,11.08,5.77,10.43
T4,1146.711,5.06,10.55,103.36,115.84,105.17,10.41,5.66,9.89,5.17,10.18,94.34,115.64,109.01,10.87,5.63,10.35
T8,1149.723,5.1,10.58,103.94,112.01,106.01,10.23,5.28,10.51,4.7,9.75,110.02,106.21,106.65,11.01,5.16,10.01
T5,1151.898,4.92,9.96,106.37,98.15,98.42,11.54,4.71,10.96,5.39,11.29,108.26,99.19,105.9,11.54,5.15,9.89
T4,1155.405,5.03,10.25,96.54,106.68,104.07,11.2,5.26,9.91,4.83,9.42,93.21,111.48,97.69,10.99,4.82,9.53
T4,1157.126,4.68,10.2,104.27,104.8,103.16,11.17,4.95,10.21,5.13,9.93,105.42,110.2,107.59,10.18,4.95,9.74
