task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,722.733,4.78,9.99,116.66,115.26,111.83,10.97,5.38,9.49,4.93,9.69,115.58,103.9,115.44,11.86,5.17,10.88
T9,723.842,5.94,10.32,116.42,109.83,98.5,11.65,5.17,10.78,5.16,9.69,112.46,110.62,94.26,11.08,5.14,11.46
T7,724.354,5.49,9.91,107.87,95.93,102.17,10.23,4.82,10.76,5.28,10.69,102.88,101.76,112.24,10.21,5.21,9.92
T8,726.946,5.49,10.13,111.98,114.92,101.17,11.14,5.44,9.41,5.49,9.79,112.1,113.93,112.66,10.58,5.11,9.97
T6,727.792,5.27,11.21,109.08,93.21,103.41,10.3,5.11,10.24,5.0,10.47,108.17,92.47,96.62,9.76,5.14,10.04
T10,728.494,5.18,11.39,99.15,107.28,117.56,9.79,4.86,10.52,5.51,10.69,105.05,96.07,107.41,10.07,5.46,11.18
T3,728.913,5.38,10.63,107.1,111.13,97.46,10.76,5.14,9.95,5.52,10.51,116.1,98.49,107.25,10.86,4.86,11.67
T6,729.394,4.98,10.07,102.02,97.48,97.19,10.69,5.55,10.85,5.53,10.08,110.08,98.39,96.44,10.92,4.99,10.87
T7,731.383,4.99,10.03,104.15,96.8,114.44,11.31,5.24,9.62,5.23,11.66,106.18,111.02,110.12,11.66,5.03,9.7
T9,732.116,5.78,10.31,99.1,100.43,99.41,11.0,5.21,10.37,5.9,11.13,98.38,111.62,102.5,10.19,4.78,11.22
T5,733.544,5.24,10.1,111.65,106.43,110.28,10.11,5.27,10.67,5.28,9.91,99.79,102.52,103.46,11.38,4.69,10.81
T3,733.952,5.74,10.17,108.64,106.82,99.46,11.33,5.47,10.52,5.4,9.79,114.61,100.0,97.81,10.74,5.41,11.21
T4,734.501,4.7,10.84,109.32,112.26,103.59,10.93,5.53,10.94,4.93,10.82,102.2,117.13,104.03,11.14,5.29,9.82
T6,735.321,5.63,11.17,106.23,94.93,101.81,11.25,4.9,9.77,5.45,11.5,96.82,105.19,100.85,11.29,5.34,9.89
T1,736.907,5.56,10.18,97.45,100.49,103.9,10.6,5.45,9.96,5.14,11.32,101.39,101.82,102.38,9.86,5.11,10.86
T5,737.623,4.88,9.9,100.46,108.76,100.49,11.12,5.4,10.79,5.66,9.97,113.03,99.33,104.08,11.71,4.66,11.46
T8,738.582,5.35,10.2,103.7,108.93,118.01,10.64,5.4,10.05,5.29,10.77,109.65,102.1,105.32,11.45,5.76,9.84
T4,739.309,5.03,10.46,97.25,99.7,96.27,10.93,5.08,11.13,4.65,10.4,92.72,104.67,112.74,10.51,5.33,10.48
T8,739.766,5.2,9.65,105.33,106.41,99.33,10.37,5.76,9.88,4.97,10.76,114.42,101.53,99.77,10.91,5.83,9.8
T2,743.553,4.98,10.44,104.45,96.76,97.71,10.77,5.41,10.53,5.23,10.57,100.13,99.78,111.5,10.09,4.94,9.72
T2,744.03,5.01,10.98,101.53,106.55,104.15,10.37,4.75,10.59,5.06,10.12,100.14,96.85,108.51,9.31,4.85,9.76
T3,744.05,5.36,10.31,105.74,107.38,92.24,10.23,5.05,10.79,5.59,10.67,100.92,111.7,93.0,11.35,5.06,10.69
T1,744.613,5.63,10.13,100.96,101.47,97.15,10.61,5.32,9.7,5.38,11.18,98.9,113.19,98.62,10.17,5.38,9.52
T10,747.049,5.12,9.83,110.34,110.58,110.59,9.69,5.11,10.95,5.71,10.8,102.76,94.37,108.96,9.92,5.3,11.59
T5,747.506,5.42,10.41,103.17,103.94,97.86,11.41,4.82,10.98,5.35,10.65,109.58,102.95,95.55,9.96,4.76,10.38
T9,747.823,5.48,10.07,106.24,101.45,93.82,10.19,5.32,10.59,5.62,10.63,103.09,104.23,104.62,11.19,5.17,11.09
T9,748.696,5.86,9.8,115.83,106.58,99.16,11.13,5.1,11.02,5.73,10.92,107.43,109.49,92.79,11.16,4.86,10.54
T6,748.931,4.86,9.78,107.4,92.23,102.35,10.82,4.81,10.12,5.64,10.87,102.18,94.5,97.62,10.2,5.3,10.16
T3,749.282,5.17,9.75,103.06,102.54,92.64,10.76,4.82,11.05,4.94,11.25,110.22,101.1,100.66,10.61,5.51,10.87
T5,751.518,5.12,10.21,106.88,101.67,110.62,11.52,5.31,9.95,5.22,11.55,106.01,101.22,101.49,11.25,4.89,10.53
T10,752.668,5.78,10.42,108.74,104.92,107.83,9.71,5.64,11.05,5.19,10.72,101.39,104.8,112.67,9.35,5.53,10.82
T7,752.742,5.66,10.52,109.88,103.84,102.57,11.58,4.89,10.03,5.4,10.99,100.34,106.67,114.0,10.94,4.83,10.54
T7,754.138,4.93,10.64,111.08,107.18,114.95,10.69,5.33,10.62,5.26,11.25,109.41,94.83,111.72,11.54,5.36,11.12
T9,754.47,5.73,10.26,102.67,111.19,106.55,10.59,4.79,10.58,5.44,9.89,115.21,95.67,97.78,11.48,5.1,10.75
T3,754.908,5.58,11.1,117.0,98.03,109.68,11.18,5.65,10.22,5.7,10.68,99.95,100.76,97.47,11.14,5.21,10.73
T10,754.956,5.88,10.25,103.32,104.84,110.28,10.59,5.21,9.96,5.79,10.93,101.24,103.25,105.46,9.75,5.42,11.7
T9,755.718,5.74,11.06,110.93,107.57,95.47,11.45,5.3,10.74,5.41,9.75,110.29,98.5,98.0,9.93,5.33,10.68
T5,757.621,5.31,10.02,108.35,96.92,110.02,11.07,5.02,11.59,5.47,10.41,104.6,92.97,97.11,11.47,4.99,11.42
T4,757.635,4.9,9.6,108.56,111.54,112.23,11.62,5.19,10.11,4.84,10.5,95.74,111.16,102.34,10.35,5.35,9.81
T6,758.294,5.09,9.92,110.37,107.93,101.53,10.22,5.61,9.41,5.28,10.89,97.31,106.04,103.16,10.42,5.14,10.11
T8,758.679,4.7,10.96,109.64,102.6,112.58,10.97,5.43,9.71,5.43,9.72,110.64,110.22,109.98,10.31,5.27,10.32
T2,759.288,4.97,11.28,109.9,106.67,101.68,9.96,5.53,10.46,4.9,10.47,102.93,99.87,94.3,9.5,5.53,10.74
T4,761.054,4.81,9.65,107.12,109.52,113.5,10.51,5.42,10.94,4.76,9.85,103.07,99.99,97.49,10.39,5.1,10.99
T1,763.224,5.32,11.16,102.77,101.83,106.92,10.92,4.97,9.99,5.02,10.4,101.32,104.09,98.74,10.0,5.36,9.49
T1,764.056,5.26,11.58,108.3,105.73,103.0,9.43,5.26,10.08,5.52,11.83,107.85,116.56,100.81,10.0,4.76,9.8
T3,764.23,5.58,9.69,115.48,101.65,105.1,10.99,5.53,11.08,5.68,10.7,106.56,100.91,99.64,10.98,5.25,11.61
T2,764.285,5.24,9.95,106.9,101.81,109.84,9.72,4.72,10.32,5.02,10.44,110.39,97.43,96.67,10.03,5.57,10.74
T2,765.723,5.28,11.24,104.4,101.85,105.73,10.45,4.73,10.25,4.94,11.17,110.01,113.3,97.46,10.79,5.04,9.9
T5,766.082,4.93,11.38,114.13,106.6,99.83,10.54,4.96,11.03,4.92,11.14,115.28,94.68,98.39,11.32,5.48,11.53
T3,768.457,4.89,10.49,112.29,106.65,95.29,9.94,5.32,9.94,5.6,10.34,115.92,107.23,105.14,11.13,5.2,11.51
T3,768.646,5.16,11.18,107.02,110.11,94.07,11.2,5.49,9.99,5.26,10.09,105.77,105.27,102.13,11.65,5.21,11.5
T5,769.753,5.65,11.1,111.73,106.84,100.28,11.75,5.28,11.5,5.04,10.48,102.66,102.97,100.8,10.28,5.35,10.81
T5,771.792,5.25,9.94,97.84,98.99,105.47,10.57,5.12,10.33,5.68,11.22,100.87,102.32,97.9,11.0,5.44,10.42
T4,771.921,5.16,9.66,96.79,109.76,99.35,11.12,5.11,9.58,5.1,9.77,108.38,112.18,100.78,9.97,5.22,10.42
T2,772.932,5.68,10.89,116.3,101.08,104.12,9.53,5.3,9.46,5.02,9.86,116.48,98.49,94.03,9.5,5.48,10.96
T6,773.54,4.95,9.97,94.43,108.32,103.05,11.18,5.27,10.2,4.91,10.14,97.0,94.12,95.17,11.56,5.51,9.62
T10,779.38,4.98,10.06,94.08,103.08,110.87,9.25,4.97,10.35,5.68,10.62,105.65,96.27,101.5,10.83,5.64,11.44
T7,780.038,5.07,11.11,115.32,106.71,103.26,11.52,5.1,9.81,5.68,11.24,104.4,109.88,112.74,11.49,5.43,10.54
T9,781.922,5.11,10.2,106.17,108.04,103.69,11.58,5.19,11.26,5.25,10.31,104.81,98.18,104.19,11.01,5.54,9.87
T3,783.25,5.22,10.63,99.29,100.02,98.11,11.21,5.68,11.22,4.95,10.59,100.45,109.45,100.72,9.83,5.52,10.63
T4,783.404,4.67,9.69,99.43,99.42,104.15,11.02,4.92,9.9,5.03,10.61,97.84,107.75,98.1,10.08,5.01,10.6
T1,785.071,5.32,10.04,104.23,100.85,97.0,10.46,4.61,10.72,5.47,11.39,103.29,106.24,96.69,10.97,4.99,11.14
T3,785.763,5.12,10.84,106.54,107.28,108.92,11.5,5.07,10.38,4.93,11.0,114.11,110.58,98.49,10.95,5.6,11.34
T3,786.323,5.38,10.76,108.48,103.0,98.81,10.02,5.1,11.59,4.94,10.83,108.02,104.14,100.5,11.67,5.6,11.5
T1,786.568,5.13,10.97,101.39,111.28,96.34,9.61,4.59,9.54,5.03,10.14,104.29,108.36,106.27,10.02,4.69,10.24
T4,787.965,5.21,10.61,99.06,110.7,97.35,10.07,5.44,10.0,4.66,9.69,108.7,113.53,108.68,11.18,5.48,10.42
T8,789.121,5.57,10.31,100.78,102.54,114.4,11.09,5.11,10.07,5.43,10.07,113.01,114.39,115.25,11.7,5.41,10.02
T6,789.74,5.0,10.48,98.25,93.87,99.5,10.13,5.4,10.02,4.97,10.45,103.94,106.42,105.02,10.98,4.9,10.12
T7,791.721,5.36,10.15,115.49,110.1,113.3,11.16,4.84,10.64,5.08,11.1,106.76,110.24,105.16,11.19,4.9,10.38
T3,792.416,5.12,10.85,106.84,97.85,96.52,10.31,5.01,10.19,5.55,10.31,108.56,111.59,101.92,11.44,5.65,10.25
T4,794.114,5.39,10.16,96.26,100.7,99.5,10.52,5.27,11.01,5.08,10.74,101.71,113.7,96.63,10.93,5.35,10.08
T1,795.321,5.42,10.17,111.78,112.22,105.98,9.66,5.42,10.31,4.88,11.56,111.53,103.36,92.44,10.22,5.26,9.81
T10,795.432,5.07,11.13,97.31,105.61,103.5,9.24,4.91,10.8,5.44,10.89,96.21,98.81,101.35,10.1,5.57,11.55
T4,795.683,5.28,9.83,102.1,102.82,99.78,11.62,4.8,10.65,4.87,10.38,102.87,115.54,108.96,9.96,4.92,10.93
T9,796.67,5.27,10.92,98.65,112.01,104.36,11.06,4.99,10.63,5.79,11.35,100.76,101.91,95.79,10.26,5.07,11.16
T3,798.79,5.5,11.07,99.65,106.19,100.71,10.48,5.62,11.45,4.92,10.1,113.73,103.72,92.54,10.42,4.82,11.74
T8,799.863,5.02,10.48,100.28,105.46,111.97,10.7,5.19,9.38,5.14,10.85,111.54,105.35,106.7,10.34,5.18,10.1
T6,801.731,5.76,11.37,109.35,105.29,95.77,10.0,5.46,9.32,5.0,10.0,101.97,108.89,100.21,10.16,4.84,9.91
T5,804.094,5.3,11.57,107.57,98.76,98.22,10.93,4.97,11.43,5.12,10.41,103.5,99.65,106.09,10.1,5.05,10.68
T3,805.266,5.74,11.05,112.47,100.32,109.62,10.33,5.21,10.29,5.4,11.02,110.92,113.27,104.81,11.49,5.29,10.7
T8,805.69,5.22,10.49,104.72,105.01,106.69,10.02,4.99,9.91,5.14,9.85,103.13,111.88,107.16,10.25,5.24,10.23
T3,807.833,5.07,11.12,100.03,97.57,107.2,11.08,5.38,11.63,5.43,9.59,108.22,103.02,99.56,11.27,4.83,10.3
T8,810.585,5.36,9.93,110.64,117.26,104.63,10.1,5.49,9.48,5.05,10.61,100.25,109.64,110.56,10.83,5.43,9.33
T1,811.209,5.13,11.24,98.54,110.56,100.43,10.46,4.82,10.06,4.82,10.75,113.99,110.2,102.8,9.81,5.35,10.07
T1,811.422,5.56,11.72,111.06,104.9,96.06,9.72,4.97,11.14,5.46,11.05,98.18,117.17,100.84,9.6,5.13,9.7
T8,811.526,5.04,9.44,116.55,105.11,112.34,10.39,5.27,10.97,5.47,9.43,106.79,112.26,101.7,11.36,5.38,9.95
T9,811.779,5.03,11.14,107.33,101.08,100.44,10.17,5.04,11.08,5.16,10.72,101.49,105.18,92.2,10.25,5.55,11.13
T10,811.944,5.58,10.31,94.48,108.56,114.16,9.26,5.01,11.62,5.18,9.77,95.3,111.53,105.47,10.32,5.36,10.12
T4,812.154,4.62,9.83,95.21,101.0,99.27,10.66,5.64,10.04,5.33,10.83,103.44,98.78,104.11,10.19,4.84,9.47
T7,814.996,5.28,10.96,118.18,94.58,103.26,11.01,5.44,10.52,4.95,10.3,110.88,97.24,116.16,10.07,5.33,10.0
T3,815.951,5.17,10.67,115.78,113.13,103.34,10.24,5.66,11.2,5.04,10.08,110.22,109.22,106.7,9.83,5.3,11.33
T1,816.735,5.58,11.66,112.72,113.23,105.29,9.35,4.76,9.59,4.82,10.33,102.47,110.71,104.23,10.62,5.28,9.54
T10,817.37,5.26,9.88,95.91,104.51,98.94,10.14,5.5,10.58,5.71,11.28,102.61,104.5,106.07,9.49,5.5,11.56
T10,818.917,5.5,9.98,104.28,94.71,105.11,9.6,5.36,11.28,5.46,10.09,111.02,103.27,114.12,9.94,4.87,10.42
T10,822.266,5.07,10.09,109.33,109.98,117.03,9.49,4.92,9.89,5.3,9.65,110.93,99.47,114.5,10.87,5.31,10.32
T9,822.599,5.85,10.15,104.1,98.65,102.46,11.14,5.55,11.7,5.94,10.54,101.52,101.48,92.04,11.36,5.33,11.46
T4,822.846,4.95,9.75,108.87,106.87,107.12,11.17,4.81,9.76,4.78,10.87,92.98,113.7,99.48,10.35,4.86,10.77
T5,823.016,4.87,10.52,103.36,104.46,109.91,11.16,5.44,11.22,5.15,11.46,103.01,96.38,112.82,11.73,4.93,11.36
T6,824.315,5.22,9.85,95.4,104.54,105.78,10.04,5.02,9.63,5.31,10.93,102.85,96.71,108.13,9.82,5.55,10.96
T9,825.678,5.58,10.69,114.63,99.76,98.45,11.49,5.46,10.83,5.4,10.58,106.72,99.47,107.69,10.25,5.16,11.63
T3,826.868,5.22,10.32,108.48,101.23,96.72,11.57,4.92,11.72,5.3,11.2,105.84,98.85,100.3,10.46,5.0,10.59
T7,830.51,5.12,10.19,118.28,99.06,108.46,10.39,4.8,9.68,5.14,10.53,103.96,107.48,107.94,10.69,5.08,9.85
T6,836.603,5.03,10.08,110.3,100.13,105.26,10.18,5.25,9.62,5.28,10.97,101.02,99.85,95.96,10.99,5.1,9.89
T1,836.962,5.26,11.16,113.63,109.7,98.11,10.67,5.28,10.72,4.83,11.6,98.9,99.75,106.02,10.36,4.71,10.4
T8,839.725,5.56,9.33,101.47,104.29,100.9,11.27,5.6,10.92,5.42,10.85,104.78,110.1,103.37,11.15,4.95,9.83
T6,840.43,5.42,11.52,107.61,96.13,94.84,11.44,5.69,10.89,5.22,11.21,101.99,108.0,102.03,10.91,5.46,10.22
T9,840.982,5.76,11.0,112.92,106.33,107.62,10.94,5.03,11.67,5.44,11.05,110.16,103.28,102.5,10.33,5.2,11.54
T3,841.116,5.61,11.1,101.06,101.87,107.62,11.35,5.5,10.69,5.08,10.25,106.82,101.11,106.56,11.31,4.97,11.23
T1,842.077,4.88,10.13,101.14,106.76,100.58,9.72,5.15,10.34,5.66,11.17,99.08,112.62,96.9,10.43,4.77,10.52
T10,843.447,5.65,11.18,98.9,96.13,116.3,9.5,5.33,10.0,5.47,11.0,101.85,98.26,116.96,9.61,4.94,10.92
T4,843.448,4.89,10.32,102.53,117.36,96.44,10.5,5.4,10.29,4.75,10.6,109.47,102.23,111.4,11.02,5.54,10.44
T9,852.617,5.3,9.82,101.78,106.68,106.58,10.11,5.43,11.14,5.9,10.72,110.14,112.01,101.2,11.43,5.57,9.92
T6,854.314,5.42,10.85,100.08,96.13,96.19,10.94,4.87,10.13,5.07,9.84,105.0,93.89,96.89,10.62,5.59,10.24
T7,856.828,5.62,10.16,101.6,111.2,104.23,11.47,5.13,11.38,5.66,11.02,112.1,108.08,104.95,10.95,4.95,10.18
T1,858.236,4.88,11.19,97.41,117.02,103.36,10.39,4.95,11.17,5.51,11.26,112.24,109.5,95.45,10.42,4.61,9.9
T10,858.494,5.15,11.14,109.48,101.96,109.96,9.34,4.89,11.58,5.56,10.38,100.15,95.16,109.47,9.58,4.93,10.1
T4,859.468,4.66,10.22,108.48,104.75,113.81,10.18,4.86,11.25,4.97,10.82,107.1,110.24,108.32,10.32,4.95,10.13
T3,862.573,5.26,10.08,116.22,97.71,109.23,10.06,5.67,11.02,5.43,9.68,105.44,97.01,107.4,10.46,5.38,10.48
T9,865.473,5.41,10.26,110.25,95.69,96.6,11.51,5.23,11.05,5.3,9.87,111.69,100.21,95.16,11.26,4.76,11.69
T9,867.833,5.65,11.39,113.83,99.1,103.89,11.47,5.17,11.18,5.76,11.32,116.45,97.78,104.82,10.29,5.59,10.23
T4,869.528,4.82,10.27,99.51,107.76,97.61,11.38,5.13,9.95,5.45,10.73,96.13,110.63,113.3,11.28,4.86,9.94
T4,871.742,5.07,9.63,108.06,101.93,113.57,10.32,5.43,10.69,5.09,10.64,107.24,101.92,109.3,10.01,5.01,10.71
T6,873.092,5.55,10.13,105.77,108.75,95.32,10.85,5.6,9.41,5.65,10.04,94.15,104.57,98.13,11.23,4.85,10.34
T9,874.145,5.41,10.61,113.19,107.2,104.99,11.56,5.12,10.0,5.8,11.24,99.71,107.83,108.83,11.42,4.97,11.69
T1,874.184,5.31,10.98,109.35,104.56,102.81,9.63,5.11,10.42,5.32,10.24,97.45,111.4,101.02,10.55,5.41,10.1
T6,874.781,5.02,11.5,100.1,104.25,108.99,10.84,5.06,9.32,5.53,9.97,106.88,101.72,97.54,11.52,5.26,10.67
T6,878.036,5.63,10.96,110.51,93.48,102.38,11.01,5.08,10.41,5.74,11.46,99.56,97.62,106.49,10.79,5.01,9.38
T5,878.344,5.2,10.77,103.84,92.8,105.8,11.7,5.41,10.33,5.77,10.81,115.72,92.84,110.82,10.41,5.38,11.55
T3,879.34,5.63,10.94,103.99,109.45,104.69,10.28,5.4,11.42,5.04,10.95,105.8,111.74,98.23,10.73,5.6,11.0
T3,880.038,5.29,10.03,104.86,102.14,109.21,10.38,5.59,10.73,5.37,10.02,100.2,96.56,103.34,9.83,5.41,11.44
T5,880.435,5.38,10.39,100.22,107.12,107.19,10.76,5.08,11.71,5.1,11.42,109.43,106.48,100.56,11.3,4.92,11.19
T7,882.019,5.0,11.16,105.61,105.33,108.86,10.15,4.7,10.63,4.88,11.04,102.85,110.16,112.09,10.42,5.28,10.56
T10,883.702,4.99,11.17,94.17,98.25,112.08,10.28,5.63,10.9,5.4,10.18,96.75,106.43,111.39,10.83,5.04,9.88
T7,885.774,5.26,11.52,113.73,108.31,110.74,10.51,4.58,10.35,5.13,11.3,103.24,99.43,117.23,11.21,4.94,10.28
T9,886.183,5.64,9.94,106.72,98.02,98.0,11.49,5.13,10.42,5.53,10.23,111.79,109.34,101.69,10.15,5.09,10.37
T6,890.743,5.08,10.74,101.99,101.2,104.31,11.23,5.06,10.92,5.18,11.27,108.09,95.74,104.83,11.2,5.05,9.8
T1,890.818,5.23,11.46,97.81,100.93,104.25,10.58,5.21,9.5,5.27,10.9,99.78,101.95,101.35,9.84,4.9,9.8
T5,891.909,5.7,10.9,98.59,109.0,102.87,11.32,5.04,11.03,5.79,11.1,106.52,95.52,108.5,10.99,5.23,11.2
T3,896.595,5.42,11.34,112.67,102.65,102.95,11.38,5.42,10.81,4.91,10.18,114.5,104.45,108.39,10.06,5.55,10.94
T3,897.707,5.35,9.69,113.64,108.32,97.0,10.98,5.01,11.56,5.39,10.21,99.42,108.32,99.49,10.78,5.59,10.5
T1,898.678,5.19,11.57,103.28,105.62,102.74,10.38,5.12,10.81,4.88,11.64,96.49,107.43,106.96,10.64,5.12,9.54
T9,900.24,5.66,9.91,113.84,99.77,100.23,10.79,5.14,10.41,5.08,10.34,103.14,99.85,102.45,9.82,4.91,10.43
T3,901.785,5.53,11.31,99.82,111.75,104.49,11.12,5.68,9.98,4.89,9.72,111.51,101.11,98.18,9.98,5.38,10.03
T9,902.193,5.83,10.5,109.58,112.99,92.79,9.92,4.96,11.69,5.32,10.73,105.71,103.47,95.71,9.82,5.06,11.46
T3,902.403,4.97,11.3,103.73,110.95,102.61,10.26,5.11,11.47,5.19,10.82,101.75,110.8,97.16,10.41,4.92,11.01
T7,903.722,5.68,10.59,118.25,110.64,101.14,10.84,5.28,11.29,5.47,10.72,115.57,105.08,106.33,10.21,5.4,9.64
T7,907.4,4.95,11.2,103.72,95.5,105.14,10.38,5.37,9.58,4.88,11.61,111.76,105.63,118.09,10.14,5.3,11.3
T10,909.176,5.34,10.14,107.06,108.13,105.47,9.56,5.22,10.99,5.17,10.74,108.94,108.5,106.82,10.74,5.46,10.64
T5,909.234,5.02,9.78,98.55,93.22,99.65,11.13,4.89,11.08,5.33,11.35,98.92,91.96,102.87,11.73,4.69,11.17
T9,909.887,5.05,9.99,115.48,101.45,98.07,11.53,5.2,11.36,5.06,10.72,101.77,99.43,92.95,9.81,5.47,10.19
T7,910.432,4.88,11.24,117.52,97.57,103.53,11.54,5.31,10.48,5.06,11.13,111.1,99.42,112.66,10.26,5.43,10.79
T7,910.573,4.83,10.82,106.03,99.72,114.28,10.79,4.92,9.86,5.39,10.85,108.62,98.59,101.12,11.05,5.41,10.09
T7,911.63,5.2,10.12,104.56,93.72,111.88,10.4,4.64,11.21,5.36,10.68,114.65,105.95,103.53,10.62,5.3,10.02
T3,912.968,4.89,10.19,103.71,109.76,98.13,10.71,5.07,10.58,5.49,10.17,114.05,96.96,104.49,11.04,5.65,11.12
T7,913.388,5.25,11.54,110.61,96.54,109.07,10.07,4.87,9.77,5.51,10.26,100.33,104.09,108.04,11.15,4.81,10.59
T7,915.502,5.25,10.71,118.41,104.22,105.75,10.3,5.33,10.66,5.38,9.88,109.66,104.89,104.1,10.37,5.33,9.68
T10,916.904,5.16,10.45,105.8,108.0,116.01,10.64,4.78,10.08,5.13,9.85,95.0,104.49,99.06,10.5,5.03,9.95
T6,917.037,5.76,11.04,102.44,97.34,111.05,9.77,4.85,9.58,5.1,10.53,110.58,106.53,112.42,10.53,5.56,10.38
T1,918.261,5.32,10.77,105.76,115.79,100.73,9.71,5.28,10.77,5.19,11.69,97.36,105.95,106.03,9.56,4.95,9.8
T9,922.871,5.64,9.8,112.2,98.23,95.54,10.99,5.32,11.3,5.3,11.02,113.78,98.05,107.15,10.0,5.26,9.91
T10,922.99,5.81,10.04,102.41,109.45,112.97,10.22,5.17,10.98,5.03,10.29,99.83,110.45,101.71,10.41,5.01,11.6
T7,923.149,5.43,11.18,115.78,106.07,103.12,11.01,5.29,9.66,5.58,10.79,111.0,99.43,114.8,11.67,5.13,10.3
T10,923.562,5.58,9.94,108.82,111.27,100.91,10.53,4.9,10.12,5.32,10.26,97.31,102.09,104.61,9.32,4.79,10.88
T6,925.661,5.06,10.55,109.92,98.17,107.23,11.48,5.32,9.65,5.77,10.93,107.4,103.83,104.82,10.3,5.58,9.57
T10,937.083,5.38,10.48,95.45,95.66,112.84,9.48,4.94,10.97,5.76,9.8,103.03,109.73,109.7,9.68,4.93,10.81
T1,939.298,5.46,10.59,107.24,108.2,105.69,10.2,5.31,10.07,5.34,10.39,110.38,104.09,94.6,9.9,5.2,11.1
T6,940.855,5.31,10.38,96.82,97.27,105.8,11.32,5.35,10.57,5.57,10.24,95.03,104.81,108.32,10.58,4.97,10.85
T10,943.04,5.2,10.21,106.29,94.21,109.35,10.21,5.33,9.99,5.14,10.12,104.73,111.47,107.75,10.29,5.37,10.26
T10,943.468,5.38,10.68,104.73,97.75,99.93,10.68,5.37,11.14,5.04,10.35,95.77,109.57,99.23,9.82,4.78,10.18
T10,945.429,5.87,11.42,97.19,108.38,111.16,10.05,4.76,10.39,5.88,10.35,103.32,95.93,105.63,10.32,5.34,10.19
T1,945.96,5.68,10.35,106.52,104.18,94.1,10.6,5.31,10.84,5.19,10.1,100.74,115.97,104.26,10.65,5.06,10.37
T6,948.53,4.86,10.24,102.87,102.02,103.66,11.29,5.13,9.93,4.97,11.35,107.11,108.46,108.0,10.94,5.05,10.18
T10,948.575,5.07,10.4,100.77,98.24,108.4,10.82,4.92,10.3,5.17,11.35,97.32,101.22,100.39,10.5,5.48,10.89
T5,953.74,5.28,10.61,105.99,102.32,104.82,10.21,4.83,11.65,5.25,9.93,115.58,92.9,95.72,11.38,5.01,10.74
T6,954.808,5.67,11.07,103.51,96.35,103.16,10.1,5.42,10.26,4.89,10.29,109.26,108.33,108.75,11.35,4.85,10.57
T7,955.897,5.34,10.87,100.94,95.17,112.24,10.07,5.32,10.46,4.87,11.45,115.41,100.16,108.7,11.65,4.59,9.98
T1,958.688,5.23,10.26,100.43,111.2,97.85,9.57,4.73,11.06,5.32,10.88,107.84,107.73,97.24,10.92,4.93,10.94
T1,960.48,5.63,11.75,98.92,100.42,93.72,10.1,4.86,10.0,5.61,10.72,99.7,109.07,100.89,10.09,4.92,10.21
T9,963.284,5.73,9.89,110.61,110.62,102.94,10.04,4.98,10.83,5.05,10.24,115.41,107.83,99.23,11.5,4.96,11.4
T3,963.575,5.56,10.06,99.74,106.82,103.49,10.32,5.01,11.16,5.18,9.83,103.11,103.69,109.18,11.35,4.95,10.47
T3,964.263,5.12,10.5,117.23,97.71,107.27,10.22,4.81,11.02,5.08,10.67,112.24,98.83,95.98,10.19,5.08,10.58
T9,964.659,5.96,9.88,112.6,109.96,95.67,10.66,5.0,10.28,5.92,10.33,112.41,110.86,92.77,10.35,4.74,10.61
T6,964.777,5.56,10.2,102.29,98.6,105.4,10.14,5.65,9.89,5.3,9.91,94.04,106.43,108.94,11.2,5.07,10.82
T6,965.297,5.03,10.85,96.96,100.95,94.93,11.23,5.32,9.96,5.69,9.81,99.85,104.82,106.81,10.68,5.38,10.55
T5,965.388,5.39,10.91,113.84,92.63,103.28,10.32,4.79,11.57,4.94,11.21,105.04,105.64,106.31,9.99,5.43,10.04
T9,965.398,5.6,10.33,106.82,98.05,103.94,10.35,5.35,10.24,5.71,11.19,113.96,99.96,101.61,10.55,5.54,10.81
T10,966.49,5.35,10.49,95.42,110.52,99.6,9.61,4.78,10.98,5.06,10.5,105.01,99.72,108.24,9.47,5.52,11.34
T3,967.552,5.58,10.06,114.06,106.67,94.14,11.21,5.5,11.46,5.4,10.46,103.27,106.23,107.52,11.48,5.32,10.84
T3,968.4,5.26,11.13,108.11,97.0,93.32,11.54,4.83,10.61,5.64,10.41,101.97,111.75,100.12,11.09,4.83,11.67
T5,969.508,5.58,9.93,100.07,101.06,106.32,10.96,5.32,11.72,5.63,10.0,110.35,100.06,99.92,11.16,5.32,10.88
T3,971.645,5.2,9.66,100.02,111.19,97.39,10.19,4.87,11.14,5.3,10.6,109.66,101.78,98.23,11.44,5.51,11.06
T1,972.529,5.72,10.7,98.06,109.62,96.23,9.28,5.21,11.07,5.52,10.27,107.54,113.43,101.67,10.04,5.29,9.66
T5,977.951,5.73,10.85,100.54,109.09,101.7,10.77,5.06,10.8,5.45,9.81,102.01,96.93,103.6,10.69,5.26,10.32
T1,979.894,5.11,10.51,107.62,104.0,98.13,9.44,4.59,9.67,5.42,10.17,107.46,106.79,106.37,10.05,5.08,10.62
T5,982.477,5.08,11.37,107.96,94.28,107.11,11.44,5.16,10.38,5.3,10.56,101.21,97.03,103.65,11.37,5.18,10.9
