task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,777.319,5.22,10.99,111.19,103.82,104.72,10.14,4.99,10.66,5.12,11.44,106.66,114.31,101.74,9.3,5.42,10.27
T5,777.526,5.46,10.11,105.39,96.64,104.99,10.62,4.91,11.69,4.98,10.53,101.82,103.59,105.5,10.09,5.41,10.52
T9,778.636,5.46,10.76,104.56,97.52,92.38,11.55,5.33,11.04,5.12,9.64,115.65,105.81,102.81,10.73,4.9,9.98
T7,778.73,5.19,11.56,101.95,109.64,110.83,10.76,5.18,11.25,5.17,10.66,101.66,107.69,113.01,11.17,5.01,9.73
T1,779.932,5.72,11.46,103.4,106.57,96.07,9.81,4.73,9.53,5.35,10.91,109.48,101.2,95.72,9.49,4.81,10.96
T5,780.102,5.34,11.11,115.81,98.93,99.3,11.6,5.16,10.2,5.77,10.24,106.87,106.6,109.36,11.13,5.16,10.03
T1,783.764,5.28,11.36,110.37,114.13,103.42,10.86,5.29,10.27,5.51,11.83,100.6,115.8,94.62,10.92,5.14,9.64
T3,784.034,5.68,9.68,113.26,103.53,105.21,9.89,5.14,10.03,5.0,9.68,107.11,109.03,105.51,10.19,5.48,11.48
T2,788.405,5.42,9.95,118.15,97.39,110.72,9.36,5.05,10.65,5.49,10.21,105.48,102.78,101.96,10.51,5.26,10.82
T8,788.731,5.37,10.25,110.51,101.96,111.3,10.28,5.1,9.55,5.39,9.68,103.6,117.05,103.75,10.23,5.66,11.0
T8,788.905,4.96,10.82,109.73,103.92,107.7,11.8,5.2,10.18,5.18,9.39,112.36,118.12,115.32,11.14,5.27,10.47
T9,793.655,5.36,10.26,101.17,107.46,96.52,10.66,5.28,11.25,5.49,9.85,116.56,101.13,94.89,11.61,4.85,11.3
T1,794.171,5.69,10.34,102.14,109.4,98.56,9.43,5.04,9.91,5.56,10.84,102.51,108.95,96.95,10.02,4.97,10.43
T10,794.294,5.66,10.86,108.41,108.2,104.72,10.57,4.91,10.84,5.8,10.58,101.59,94.56,110.16,10.43,4.97,11.06
T2,795.682,5.52,10.07,117.22,103.25,97.12,10.01,5.49,9.41,5.25,9.83,108.18,114.1,96.12,9.52,5.04,9.82
T2,796.538,4.99,10.31,101.3,113.26,96.91,9.44,5.01,10.35,5.57,11.55,106.86,110.46,109.75,9.5,5.03,9.51
T10,796.839,5.13,9.98,98.59,99.09,108.61,9.39,5.08,11.38,5.15,10.68,102.03,100.1,103.95,10.66,4.97,11.05
T8,797.194,5.27,9.59,110.22,112.33,111.5,10.84,5.38,9.96,5.08,9.85,110.33,105.78,101.37,10.57,5.06,9.62
T6,798.681,5.28,9.84,95.55,96.27,106.16,10.51,5.26,9.44,5.57,11.38,99.5,100.59,110.54,9.88,4.95,9.95
T3,800.203,5.26,10.41,112.54,108.25,97.03,10.8,5.03,10.7,5.27,10.79,105.12,100.02,104.54,10.24,5.36,11.51
T5,802.513,5.12,10.45,97.78,97.28,96.64,11.02,5.21,9.9,5.55,10.99,104.3,99.36,97.04,11.6,4.68,11.65
T9,803.023,5.15,9.81,106.82,97.63,108.29,10.72,5.03,11.18,5.84,9.86,105.82,102.08,91.68,11.3,4.88,10.75
T8,804.298,5.36,9.39,116.66,111.5,113.64,10.02,5.78,10.84,5.06,9.56,117.76,113.41,110.56,10.2,5.09,9.78
T10,805.54,5.61,10.32,101.11,110.39,100.91,9.63,4.86,10.16,5.79,10.99,101.55,97.55,114.26,9.18,5.3,11.26
T1,805.603,5.65,11.63,100.7,103.68,100.18,10.28,5.05,10.71,5.39,11.51,102.16,116.02,92.55,9.88,5.05,11.05
T9,806.771,5.49,10.06,108.77,112.25,92.78,10.17,4.85,11.06,5.95,11.1,107.59,98.52,98.87,10.31,5.1,10.25
T3,808.972,5.55,10.54,104.08,98.83,103.35,10.82,5.03,11.72,5.36,10.78,109.83,103.78,109.17,10.36,5.39,11.31
T2,808.989,5.34,9.81,100.1,111.26,110.24,9.35,5.12,10.8,5.35,10.54,106.18,103.02,105.19,10.22,5.35,9.63
T3,809.06,5.12,9.91,107.3,112.43,97.46,11.57,5.59,10.41,5.3,10.9,117.13,104.56,109.2,10.07,5.38,10.12
T3,810.612,5.45,10.32,106.37,101.65,103.83,9.92,5.61,11.18,5.4,10.4,105.01,106.23,99.7,9.89,5.49,11.0
T1,812.665,5.55,10.47,105.41,111.09,92.93,9.28,4.89,10.64,4.97,10.06,113.63,118.2,95.47,9.47,4.93,10.18
T9,812.782,5.4,10.25,112.89,103.15,102.81,10.59,4.9,10.35,5.34,11.11,100.01,104.87,105.36,10.58,5.56,10.4
T3,812.996,5.79,10.96,115.03,110.77,103.04,9.88,5.44,11.58,4.92,10.66,106.7,97.51,101.56,11.14,5.18,11.31
T6,813.018,5.76,10.15,103.79,102.28,106.61,10.62,5.45,10.41,5.02,9.75,95.55,104.52,98.9,10.88,4.83,9.7
T1,813.459,5.14,10.33,105.79,100.34,100.7,10.64,5.28,10.7,4.95,11.31,96.43,103.24,96.21,9.7,5.22,10.24
T5,814.153,5.13,10.53,101.6,96.51,97.77,10.96,5.26,11.49,5.24,10.25,103.0,103.97,109.21,11.03,5.47,11.01
T5,816.18,5.74,10.11,114.57,108.57,97.9,10.81,4.71,11.17,4.92,11.22,105.95,102.13,102.2,11.49,5.34,10.06
T2,816.773,5.61,11.17,109.48,98.34,109.26,9.41,5.59,9.48,5.78,9.88,101.47,97.47,109.75,10.75,4.96,11.01
T6,817.231,5.72,10.41,96.98,107.71,111.53,10.54,5.66,10.9,5.34,11.28,103.17,101.78,112.0,10.58,5.13,10.04
T5,817.896,5.23,11.0,104.52,100.99,101.59,10.58,4.97,11.04,5.14,11.42,100.75,100.02,111.09,10.62,5.51,11.24
T4,818.782,5.4,9.58,96.79,103.84,110.6,10.52,5.16,10.76,5.15,9.33,98.3,100.02,99.94,10.8,5.5,10.93
T4,819.528,5.11,9.96,97.79,113.04,102.14,11.55,5.01,10.79,5.18,10.57,109.74,106.99,99.05,11.18,5.62,11.07
T8,821.443,5.27,10.26,101.87,115.06,101.55,10.83,5.72,10.54,5.33,10.07,103.46,110.33,102.17,10.4,5.4,10.54
T6,824.395,4.95,11.09,97.59,108.89,96.18,11.37,5.6,10.02,5.54,9.73,95.42,95.87,96.89,11.18,5.26,9.64
T3,824.868,5.12,11.11,98.81,111.87,104.68,10.93,5.43,10.92,5.18,10.05,106.12,100.1,96.31,10.02,5.27,11.34
T1,825.938,5.37,10.12,105.51,102.15,103.91,10.22,4.61,10.9,5.07,10.41,96.42,111.73,107.54,9.57,5.24,10.38
T2,826.628,5.24,10.37,112.8,111.02,103.4,10.06,5.09,10.6,5.08,11.11,104.21,104.95,111.55,10.58,5.32,10.56
T2,827.103,5.07,11.54,113.85,108.26,107.87,10.26,5.23,10.94,5.14,10.34,112.97,103.07,101.37,9.76,5.38,10.43
T2,827.589,4.93,11.24,109.41,103.07,94.6,10.39,5.15,9.94,5.44,10.25,110.88,108.29,102.47,10.22,4.97,9.97
T2,827.902,5.02,9.92,110.71,100.49,99.14,10.61,5.35,10.51,5.08,11.28,112.76,105.31,111.76,10.37,4.93,10.62
T8,829.301,4.87,10.86,116.1,111.89,99.75,11.8,5.39,9.68,5.29,10.24,102.38,112.15,116.94,10.53,5.79,10.66
T4,829.474,4.76,9.25,103.12,102.69,108.89,11.36,4.9,10.58,5.28,10.15,109.24,101.15,100.69,10.66,5.26,9.89
T9,829.559,5.55,10.33,98.72,107.76,103.48,10.86,5.25,10.42,5.36,11.37,110.61,98.64,103.61,11.63,5.03,11.34
T8,829.918,5.18,10.43,110.38,111.06,107.77,11.64,5.82,9.54,4.93,10.58,100.79,108.93,102.2,10.47,5.45,10.83
T10,830.495,5.42,10.71,102.32,98.44,115.69,10.32,5.17,11.48,5.88,10.57,95.63,101.92,100.85,10.53,5.23,10.14
T2,831.211,4.97,11.05,108.71,103.96,106.12,10.85,4.83,10.71,5.14,9.98,110.79,112.13,104.47,10.29,5.24,10.98
T9,831.486,5.62,10.43,98.56,95.64,99.05,11.16,4.75,11.45,5.52,9.8,107.94,109.76,100.91,11.63,5.59,10.23
T9,833.723,5.36,11.06,102.79,101.31,104.85,10.69,4.97,11.42,5.64,10.64,104.34,112.36,93.03,10.88,5.32,11.7
T4,834.778,5.23,10.3,95.64,114.47,96.07,10.16,5.34,10.93,4.71,10.6,94.6,115.07,108.89,11.76,5.49,10.29
T10,837.752,5.38,10.52,107.29,101.8,116.74,10.49,5.57,11.69,5.81,10.52,108.74,111.33,117.43,10.74,5.54,9.93
T4,838.093,5.32,9.34,106.58,103.88,112.0,11.44,5.65,10.82,5.44,10.22,104.22,108.61,109.04,10.14,4.81,10.18
T1,839.341,5.6,10.67,101.26,104.28,92.37,10.12,5.44,10.79,5.19,10.27,104.3,113.24,98.78,9.37,5.34,9.81
T8,840.728,4.81,10.8,108.97,99.4,100.84,11.65,5.49,10.35,5.57,9.54,110.96,105.94,105.93,10.06,5.46,9.94
T9,841.305,5.96,10.12,111.46,108.83,92.34,10.05,5.44,11.13,5.64,10.08,110.84,96.45,106.76,10.63,5.01,10.14
T8,843.077,4.81,9.87,103.27,99.72,112.03,11.5,5.38,10.64,5.0,9.79,107.56,111.39,108.28,11.45,5.66,9.45
T1,844.218,5.59,11.66,98.45,118.2,95.66,10.04,4.77,10.35,5.59,11.51,107.64,100.26,96.7,9.71,4.64,10.42
T8,844.526,4.82,10.56,106.1,111.13,101.95,10.32,5.74,9.78,5.43,10.16,102.66,100.91,113.88,11.43,5.16,10.9
T10,845.3,5.32,10.24,107.28,103.39,114.13,10.27,5.44,10.87,5.24,10.85,102.54,99.74,115.17,10.15,4.75,11.47
T4,845.869,4.73,10.06,103.04,106.62,105.0,11.25,5.27,10.19,5.12,9.39,105.68,101.43,102.22,11.06,5.29,10.7
T2,846.031,5.21,11.24,112.0,102.7,96.23,10.18,4.74,10.49,5.75,11.03,99.96,98.75,111.19,10.39,5.49,9.85
T8,846.676,5.25,10.74,102.0,113.82,99.81,10.37,5.7,10.12,5.52,10.69,103.03,117.98,113.68,10.58,5.84,9.28
T2,846.687,5.78,10.68,111.99,99.52,101.01,9.49,5.5,9.9,5.45,10.97,107.28,100.65,100.22,10.76,5.09,9.59
T1,847.215,5.03,10.06,106.8,100.13,100.06,9.67,4.88,11.16,4.88,10.92,110.2,108.34,101.46,10.1,4.59,9.64
T9,847.895,5.34,10.57,99.74,98.18,100.89,11.08,5.5,10.95,5.64,11.2,116.05,105.99,108.46,10.72,5.41,11.59
T9,850.644,5.28,11.4,115.01,97.63,92.91,11.13,4.99,10.62,5.05,10.73,113.97,110.33,92.55,11.35,5.39,9.89
T4,852.481,5.14,9.62,107.88,112.22,114.07,11.61,5.32,10.98,4.73,10.75,105.5,112.45,102.54,10.53,5.68,10.53
T4,852.678,4.67,10.5,96.33,112.25,111.83,11.82,5.14,11.07,4.64,10.13,102.1,107.21,110.29,10.43,4.86,10.96
T6,856.239,4.91,10.54,102.07,95.32,109.35,11.48,5.14,10.92,5.31,10.18,94.45,96.33,105.16,11.55,5.58,9.31
T6,857.363,5.35,11.29,101.55,106.42,104.96,10.51,5.12,9.38,4.87,9.89,109.66,92.07,110.22,9.78,5.01,10.35
T3,860.932,4.92,9.57,107.64,98.28,101.42,10.95,4.98,10.76,5.35,11.03,99.63,100.13,93.46,9.96,5.24,10.84
T8,863.444,5.52,11.02,110.64,116.04,113.67,11.42,5.64,10.46,4.83,10.59,112.45,103.93,113.46,10.85,5.59,10.49
T9,865.448,5.87,10.02,108.28,102.48,102.17,10.88,5.1,10.88,5.71,11.22,116.32,96.05,92.54,11.35,5.52,11.67
T2,865.877,4.95,10.76,110.21,97.15,95.67,9.68,4.97,9.68,4.91,10.2,108.46,103.38,100.51,9.97,4.92,10.19
T3,866.495,5.1,11.25,107.01,102.25,102.75,10.74,5.17,10.47,5.0,10.48,105.01,106.03,93.0,11.3,4.87,10.59
T10,869.458,5.38,10.99,96.06,110.47,99.35,10.84,5.31,10.07,5.81,11.14,108.76,107.72,99.46,10.15,5.11,10.56
T9,870.854,5.48,10.27,116.35,108.0,95.68,10.43,4.94,10.37,5.36,11.08,112.63,113.35,95.23,11.65,4.71,11.34
T3,872.269,5.38,10.88,113.93,110.33,107.0,10.71,4.97,10.67,5.6,11.25,101.16,111.75,104.66,10.77,5.14,10.38
T5,874.326,5.3,10.42,99.24,94.74,96.02,11.39,4.69,10.03,5.75,11.35,103.06,100.7,107.38,9.93,4.91,9.92
T1,874.397,5.48,10.08,96.52,104.95,97.86,10.26,5.44,9.67,5.48,10.59,111.63,100.84,94.97,9.92,4.6,10.62
T4,875.057,5.12,9.71,100.53,104.56,108.39,11.15,5.29,10.99,4.83,10.28,101.01,113.82,111.15,10.47,5.33,10.39
T8,875.176,5.4,10.79,106.93,108.89,117.81,11.21,5.18,10.32,5.5,9.77,112.48,107.73,109.53,10.37,5.73,10.07
T1,875.707,4.84,10.28,98.91,106.24,106.88,10.17,4.78,10.0,4.88,10.98,112.74,115.54,93.45,9.4,4.79,11.04
T8,879.487,5.08,9.61,108.46,115.36,101.59,11.12,5.37,10.88,5.01,10.03,107.54,100.58,117.47,10.61,5.13,10.91
T9,879.98,5.85,11.31,111.05,101.31,105.09,11.49,4.74,10.21,5.4,10.28,99.01,111.55,95.34,11.3,5.51,9.89
T5,880.037,5.67,10.74,108.26,102.51,105.07,11.06,4.8,10.83,5.22,10.6,98.93,92.01,111.32,11.68,4.75,11.75
T1,880.257,5.03,11.58,97.7,111.57,98.38,10.13,4.97,10.52,4.85,10.9,104.83,108.31,99.1,10.22,5.01,11.06
T3,881.36,5.13,9.63,106.87,108.65,103.92,11.24,4.96,10.98,5.14,10.09,102.97,111.7,92.34,10.5,5.57,10.56
T5,882.804,5.66,11.27,113.06,106.95,100.1,11.5,5.02,10.85,5.4,10.59,114.97,96.4,98.36,10.64,5.0,10.97
T10,884.176,5.19,9.77,101.32,104.72,106.13,10.65,4.9,10.69,5.73,10.0,95.43,103.92,110.23,9.64,5.54,10.5
T6,885.62,5.36,10.93,104.57,104.74,106.03,10.84,4.97,9.52,5.56,10.63,94.56,107.6,107.84,9.75,5.37,9.74
T1,887.803,5.63,10.59,101.93,102.5,95.45,9.94,5.44,9.99,5.02,11.58,106.44,111.11,109.72,10.92,5.11,9.96
T10,887.991,5.77,10.88,98.05,105.82,111.48,10.06,5.23,11.55,4.97,11.17,96.11,108.5,112.38,9.25,5.57,11.27
T1,889.729,5.08,11.8,104.16,117.91,93.44,9.67,5.39,10.16,5.63,10.56,108.22,102.38,107.99,10.05,4.83,10.25
T4,891.277,4.78,9.88,100.57,115.64,98.36,11.4,4.98,10.57,4.83,10.23,92.59,112.69,112.32,10.23,4.95,9.95
T6,899.269,5.67,10.31,105.67,109.32,102.34,11.32,5.01,9.59,5.5,10.1,108.33,101.78,94.93,10.3,5.3,9.68
T9,899.88,5.67,11.16,116.15,101.62,105.74,11.48,5.3,10.53,5.34,9.96,111.13,111.49,107.12,10.05,4.94,10.81
T5,900.282,5.38,11.24,103.0,107.77,104.99,11.18,5.12,10.65,5.06,10.1,101.54,92.22,111.27,11.29,4.94,11.5
T6,900.573,5.69,10.36,101.62,108.41,101.03,10.99,5.53,10.77,5.52,10.01,100.8,108.75,105.62,10.79,4.97,10.72
T6,900.705,5.66,10.12,108.86,97.25,99.38,11.27,4.85,9.7,5.7,10.13,97.59,97.92,106.29,11.35,5.58,9.33
T6,901.382,5.31,10.47,94.24,108.59,98.72,10.6,5.34,10.92,5.63,10.37,103.76,99.95,98.43,10.07,5.71,9.61
T3,903.487,5.16,9.84,116.43,109.0,100.51,10.82,5.42,10.3,5.39,11.07,112.67,101.46,106.56,10.09,5.5,10.56
T2,904.366,5.28,11.3,110.38,113.93,99.92,10.93,5.03,10.05,5.69,10.25,109.04,111.83,110.66,9.44,5.08,9.72
T6,906.087,4.87,9.82,100.01,95.16,110.64,10.2,4.96,10.09,4.92,10.7,95.5,109.08,97.74,10.52,5.58,9.68
T5,910.209,5.26,11.35,101.84,101.48,102.58,11.35,4.78,11.64,4.94,9.78,101.98,97.42,107.58,10.81,4.67,9.91
T2,910.475,5.29,10.85,106.74,99.48,109.74,10.62,5.59,10.88,5.1,10.77,104.95,112.7,107.41,10.34,5.51,9.66
T4,911.468,5.37,10.08,96.06,110.22,97.47,11.51,4.92,10.42,4.86,10.24,104.09,104.09,112.09,11.45,5.02,9.47
T6,916.099,5.27,11.26,97.13,104.85,99.31,9.9,5.32,10.93,5.16,10.13,108.58,109.32,96.71,10.99,5.48,10.2
T9,917.358,5.59,10.99,110.82,102.75,95.26,11.54,5.5,10.87,5.46,9.81,113.09,96.79,100.61,10.26,4.78,10.07
T2,917.899,5.51,10.54,116.18,103.55,95.34,9.34,4.83,9.83,5.76,11.21,112.27,98.8,97.95,10.78,5.56,10.71
T3,918.865,5.12,10.15,101.56,112.42,97.55,11.05,5.54,11.2,4.89,9.67,102.14,105.38,108.79,11.24,5.06,10.48
T2,919.371,5.15,11.09,101.72,114.22,99.08,10.48,4.94,9.5,5.64,10.03,101.87,105.93,108.38,9.66,4.78,10.92
T4,921.052,5.15,9.58,104.61,103.83,96.42,11.74,4.95,9.97,4.73,10.99,96.34,112.05,109.34,11.4,5.23,10.5
T10,923.08,5.78,10.33,106.95,104.07,114.1,9.34,5.04,10.48,5.65,10.85,94.88,110.16,107.63,10.2,4.9,11.01
T1,923.399,5.68,11.82,98.94,104.71,95.51,10.73,4.84,10.38,5.46,10.94,103.32,107.11,100.73,9.6,5.19,10.85
T3,924.394,5.72,11.02,108.93,114.2,93.81,10.52,4.87,10.43,5.35,10.94,106.36,97.48,93.07,9.87,4.85,10.49
T2,925.755,5.41,11.21,117.45,98.11,109.25,10.08,5.11,9.56,5.5,10.51,100.7,101.29,97.85,9.5,4.8,9.72
T6,927.544,4.97,10.74,98.81,93.86,95.48,10.18,5.02,10.93,4.99,9.9,106.19,107.0,109.61,11.01,5.66,9.89
T9,927.656,5.58,11.06,104.07,99.75,104.89,9.93,5.47,11.24,5.94,10.99,113.09,104.43,101.94,10.8,5.46,10.31
T1,927.956,5.6,10.32,105.03,114.38,101.35,10.04,4.98,9.54,5.44,10.24,113.59,117.1,96.19,10.68,5.42,10.79
T6,929.219,5.05,10.62,103.87,105.04,102.38,10.89,4.98,10.77,5.47,11.33,95.34,104.02,102.77,11.29,5.26,10.13
T10,929.85,5.19,10.35,95.35,102.87,102.41,9.93,4.79,11.7,5.87,9.8,107.51,101.73,100.05,10.13,4.8,11.69
T9,935.172,5.71,10.08,110.94,99.06,91.89,11.3,5.18,11.44,5.42,10.58,114.63,112.11,98.87,9.82,4.85,10.26
T6,935.668,5.2,10.99,96.15,93.96,98.9,10.87,5.23,10.03,5.27,11.14,96.5,108.35,95.14,10.58,5.38,9.92
T5,936.589,5.19,10.63,109.97,104.7,112.96,10.42,5.14,11.35,5.46,10.63,112.34,94.87,103.85,11.34,5.35,11.72
T10,936.694,5.37,10.97,97.98,108.25,114.5,10.22,5.5,10.31,5.62,10.59,110.64,105.21,99.19,9.31,5.08,10.73
T6,937.814,5.5,10.41,99.47,95.61,109.63,11.52,4.99,10.17,5.1,10.66,100.01,104.34,95.66,11.44,5.18,10.41
T3,938.313,5.25,10.12,108.33,112.94,98.82,11.11,5.49,11.31,5.62,9.99,105.77,101.15,101.42,10.11,4.98,11.26
T10,938.487,5.08,9.75,102.42,97.55,108.79,9.86,5.19,10.37,5.18,9.82,95.29,102.77,109.54,9.32,5.0,11.64
T1,941.048,5.58,10.59,113.0,100.83,100.18,10.73,5.11,9.64,5.72,11.5,104.58,107.88,106.7,10.72,4.96,9.89
T2,941.719,5.59,10.29,109.0,108.83,107.96,10.57,5.55,10.73,5.41,11.0,99.48,114.52,110.5,9.52,4.98,9.82
T3,942.855,5.26,11.03,108.93,97.92,107.29,10.66,4.83,10.84,5.4,11.24,115.48,104.66,105.67,11.66,4.97,11.68
T5,944.828,5.08,10.32,102.18,102.04,99.28,11.66,4.91,11.28,5.27,11.17,102.71,108.73,109.38,11.75,5.36,10.68
T2,946.03,5.12,9.86,111.15,103.02,97.78,10.92,4.72,9.32,5.59,11.21,115.93,98.22,100.51,10.88,5.31,9.45
T5,946.751,5.12,10.48,112.96,99.0,103.28,10.08,4.94,9.93,5.46,11.52,110.42,106.88,110.28,11.35,5.03,11.22
T2,949.128,5.66,10.24,100.82,104.23,109.43,10.1,5.03,9.35,5.01,11.39,101.53,98.84,99.35,10.05,5.33,9.4
T6,949.527,5.65,10.89,93.81,104.05,111.45,10.8,5.52,10.16,5.46,11.06,99.72,100.77,104.29,10.69,5.09,9.27
T2,952.041,5.15,9.96,100.94,97.36,97.06,10.25,5.51,9.37,5.26,10.94,111.96,97.88,109.1,10.09,5.26,10.51
T2,954.728,5.59,11.12,117.82,111.59,95.06,10.4,5.17,9.37,5.26,10.47,117.63,96.92,111.38,9.55,5.58,10.57
T9,955.085,5.39,11.13,110.16,110.73,94.51,10.73,5.34,10.05,5.48,10.52,104.55,108.66,96.29,10.59,4.84,10.81
T4,956.64,5.06,9.64,93.27,99.06,96.52,11.47,5.34,10.32,5.3,9.77,102.23,110.07,103.33,11.45,5.5,10.0
T3,957.534,4.89,10.65,105.82,101.11,99.32,10.48,5.59,10.71,4.97,10.88,103.06,114.2,109.11,10.02,4.81,10.81
T6,959.87,5.52,10.18,98.65,103.63,101.23,10.91,5.42,10.77,5.7,9.84,107.05,100.7,98.9,11.38,5.23,10.9
T9,961.253,5.37,10.8,116.97,96.57,98.54,11.41,5.53,11.61,5.17,10.11,112.04,98.64,109.0,11.51,5.29,11.14
T3,962.348,5.63,11.25,113.54,102.47,108.39,10.33,5.38,11.25,5.08,10.73,100.91,114.46,107.06,11.6,5.3,10.0
T2,963.533,5.25,10.99,99.54,103.74,101.59,9.54,5.33,10.17,5.1,11.21,110.6,114.65,110.19,9.52,5.24,10.09
T10,963.721,4.97,10.05,102.12,107.18,100.17,9.77,5.18,10.59,5.46,11.17,99.8,102.52,107.77,9.61,5.14,10.02
T4,967.859,5.16,9.55,100.22,101.31,102.62,10.2,5.58,9.73,4.88,9.25,98.35,107.39,103.19,10.84,5.69,10.61
T9,969.456,5.1,10.94,105.08,104.67,107.99,10.25,5.42,10.72,5.46,10.56,108.38,108.49,106.5,10.43,5.57,10.98
T1,972.159,5.1,10.12,99.43,115.81,107.0,10.67,4.79,11.12,5.15,10.58,97.45,111.9,96.47,10.6,5.04,10.35
T1,972.541,4.92,11.78,96.44,107.73,100.19,10.82,4.63,10.7,5.49,10.91,102.04,109.96,100.18,10.62,5.44,9.87
T10,972.936,5.78,10.25,101.24,109.76,100.99,9.99,5.63,11.01,5.49,11.16,99.19,107.19,108.24,9.4,5.3,10.85
T3,976.727,5.57,10.95,107.36,110.77,98.25,10.73,5.25,11.12,5.26,10.78,110.16,105.21,104.54,11.16,5.18,10.4
T10,980.434,5.42,10.96,106.83,104.15,103.44,10.43,4.9,10.14,5.68,11.37,102.26,96.94,116.12,10.6,4.93,10.81
T10,981.485,5.87,10.94,96.37,95.01,102.79,10.89,5.28,10.49,5.38,11.31,94.93,97.13,100.48,9.83,4.88,11.22
T6,982.748,5.22,9.72,108.1,101.7,102.36,10.74,5.18,10.41,5.65,10.8,101.02,97.4,109.7,10.65,5.08,9.89
T10,985.632,5.82,10.64,102.83,106.28,99.36,9.25,5.32,10.53,5.88,11.15,96.93,111.16,112.5,10.33,5.52,10.74
T9,986.903,5.34,11.14,108.61,110.04,108.55,11.31,4.77,11.6,5.75,9.86,107.86,96.52,97.34,11.39,4.85,11.7
T10,988.221,5.42,10.75,94.48,101.01,111.82,9.81,5.64,10.58,5.29,10.28,101.92,97.56,111.52,10.05,5.53,11.24
T2,989.548,5.64,11.31,106.12,99.65,99.14,9.81,5.22,9.64,5.64,11.28,103.92,114.99,100.42,9.28,5.53,10.61
T6,992.17,5.28,10.4,93.41,106.62,109.64,11.07,5.09,9.26,5.77,11.3,101.36,96.7,101.51,10.41,5.09,9.83
T9,992.907,5.79,10.42,100.2,112.63,108.08,10.38,5.16,10.61,5.79,11.36,112.86,108.85,101.42,11.42,5.58,10.76
T2,996.354,5.56,10.34,101.49,97.38,107.07,10.29,5.37,10.75,5.38,10.54,110.88,104.46,109.34,10.58,4.76,10.81
T1,1001.294,5.45,11.2,110.78,101.14,105.5,10.49,5.09,9.8,5.16,10.04,113.71,102.81,101.46,9.31,5.03,10.38
T9,1004.459,5.56,11.27,115.83,111.9,107.62,10.69,5.34,10.27,5.41,11.22,110.68,96.0,98.02,11.53,4.97,10.29
T1,1005.419,4.98,10.37,105.56,107.69,99.38,10.64,4.68,10.13,5.08,10.25,98.32,116.66,106.12,10.08,5.19,10.24
T9,1005.988,5.35,10.99,115.27,98.02,93.89,11.4,5.38,9.9,5.37,11.11,99.88,109.83,93.88,11.55,4.76,11.51
T10,1008.541,5.28,9.68,103.16,99.72,100.56,9.64,4.92,11.68,5.28,11.31,95.43,101.73,104.72,9.58,5.12,11.23
T2,1009.446,4.9,10.29,115.93,110.3,95.43,9.45,5.21,9.62,5.21,10.56,117.89,112.95,109.74,10.82,4.81,9.47
T9,1012.388,5.93,11.04,110.6,104.3,102.83,10.7,5.13,10.28,5.96,10.39,113.13,108.74,102.15,11.0,4.76,9.97
T1,1014.459,4.89,10.48,99.71,107.43,95.43,10.23,4.74,9.63,4.96,11.66,96.27,111.09,96.71,10.16,4.61,10.11
T4,1015.668,4.86,9.54,99.1,104.75,114.03,10.0,5.7,11.12,5.06,10.61,95.9,110.88,110.0,9.95,5.55,10.99
T1,1017.183,5.46,10.89,109.33,101.35,105.92,10.15,4.99,10.64,5.03,11.3,104.17,113.89,97.1,10.94,5.37,9.85
T4,1019.388,5.45,9.51,101.01,111.14,99.05,9.99,5.05,10.13,4.88,10.79,107.21,102.47,105.18,10.08,5.6,9.64
T9,1021.627,5.04,10.96,112.57,111.42,95.32,11.59,5.17,10.43,5.17,10.96,112.63,97.05,94.01,10.51,5.02,9.85
T10,1024.443,5.31,10.51,102.2,106.03,102.84,10.71,5.38,11.07,5.43,11.21,105.12,102.77,111.92,10.04,4.91,10.0
T9,1024.518,5.66,9.99,102.12,96.89,98.5,9.93,5.2,10.54,5.78,10.73,115.96,99.92,95.6,11.35,4.79,10.17
T1,1025.98,4.89,10.62,107.55,108.85,95.07,10.66,5.32,9.74,5.51,11.34,97.48,115.45,102.73,9.96,4.96,9.52
T4,1026.614,5.44,10.12,103.01,116.72,113.99,10.42,4.92,11.11,4.81,10.94,104.41,102.58,96.7,10.7,5.38,9.48
T6,1027.13,5.7,10.36,99.41,92.8,100.19,10.95,5.13,9.41,5.22,10.82,109.98,92.87,97.9,11.17,5.48,10.55
T1,1029.093,5.24,11.29,101.66,114.58,94.31,10.14,4.6,10.38,5.32,10.63,97.94,103.54,93.91,10.09,5.08,10.0
T6,1029.093,4.95,11.22,103.24,92.15,107.24,9.95,5.44,9.84,5.68,10.14,100.57,94.64,99.93,10.58,5.52,9.38
T6,1032.229,5.08,11.2,98.62,105.84,98.5,11.4,5.51,10.88,5.22,10.37,108.48,97.38,107.75,11.23,4.9,9.29
T4,1033.13,5.07,9.87,108.88,101.17,105.0,10.76,5.09,11.04,5.39,10.86,97.49,112.18,101.93,11.66,4.86,9.71
T6,1034.189,5.43,11.3,109.67,103.81,110.53,10.43,5.19,9.76,5.63,10.09,95.21,98.1,109.8,10.35,5.26,10.81
T9,1035.366,5.32,10.53,105.39,111.25,96.14,11.01,4.8,11.08,5.15,9.9,108.28,101.78,106.25,11.05,4.82,10.2
