task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,79.382,5.6,10.18,113.69,113.45,102.46,10.94,5.19,11.09,5.12,10.28,115.99,95.82,107.62,9.91,5.19,10.66
T10,79.426,5.26,10.15,109.0,109.52,110.75,10.67,5.6,11.09,5.56,11.04,101.59,98.26,115.77,9.99,5.39,10.68
T9,79.518,5.46,11.07,101.55,109.3,105.82,10.63,5.33,11.08,5.42,9.9,104.07,110.03,95.14,11.29,4.99,11.7
T7,79.531,5.56,11.22,104.6,96.29,101.43,10.69,4.62,10.88,5.71,9.95,102.64,100.18,116.71,10.95,5.09,9.88
T2,79.554,5.02,10.95,108.86,103.55,104.39,10.57,5.57,10.36,5.27,11.12,101.02,109.87,103.59,10.46,4.83,9.65
T2,79.593,5.57,10.34,109.9,114.22,95.5,9.96,4.93,9.99,5.16,10.28,100.64,107.86,101.91,9.58,5.04,10.84
T8,79.603,4.89,11.04,106.81,110.82,102.02,11.55,5.6,10.92,5.2,10.28,101.93,112.43,99.6,10.91,5.5,10.38
T2,79.75,5.44,11.15,117.83,100.38,99.28,10.46,5.3,10.72,5.65,10.59,112.87,98.01,99.86,9.5,4.84,9.51
T7,79.852,5.4,10.23,110.77,96.63,114.0,10.21,4.87,11.37,5.41,10.53,104.13,105.15,102.46,11.61,5.32,9.68
T3,79.99,5.75,10.96,110.04,109.24,107.08,10.61,5.52,11.44,5.54,11.02,117.0,110.16,94.4,10.95,4.9,10.22
T1,79.994,5.5,11.53,97.8,109.26,108.2,10.62,5.22,9.66,4.9,11.86,108.3,106.21,99.22,9.24,4.95,9.51
T5,80.065,5.13,10.02,103.0,96.11,109.47,11.35,4.92,9.96,5.79,9.78,99.12,109.12,106.42,10.36,5.22,11.67
T4,80.109,5.34,9.74,106.74,109.28,113.36,10.72,5.51,10.3,5.34,9.46,104.68,107.98,113.99,10.36,5.47,11.04
T9,80.133,5.29,10.36,107.47,109.17,104.47,10.78,5.02,10.41,5.69,10.8,101.34,100.56,92.78,11.06,4.97,9.89
T2,80.189,5.55,10.46,109.6,108.13,100.04,10.32,5.2,10.57,5.34,10.84,117.73,109.9,101.2,9.6,4.94,9.79
T4,80.268,5.04,9.84,108.71,107.04,100.99,11.79,5.57,10.95,5.13,10.17,101.83,116.68,97.11,10.13,5.68,10.82
T9,80.406,5.96,9.65,110.99,108.71,101.22,11.35,5.01,11.62,5.11,9.78,106.73,99.53,108.94,10.51,5.1,10.31
T4,80.731,4.84,10.78,97.15,109.76,98.95,11.66,5.46,9.97,5.02,10.51,100.48,100.09,104.36,10.18,5.52,11.05
T6,80.733,5.27,10.31,99.5,100.61,104.02,10.72,5.28,9.41,4.88,10.27,102.21,96.7,101.81,10.17,5.05,10.17
T9,80.734,5.51,10.89,108.19,96.09,106.38,10.31,5.52,10.37,5.7,10.91,113.54,99.37,104.72,11.35,5.44,10.14
T4,80.818,4.69,10.79,103.57,103.83,98.03,10.78,5.31,10.17,4.84,10.3,103.73,111.16,96.16,10.9,5.16,10.34
T8,80.839,4.76,10.87,107.5,101.16,109.59,10.59,5.13,10.17,5.1,9.81,101.58,111.15,107.12,10.86,5.33,10.01
T1,81.077,5.41,10.65,110.07,117.86,93.82,10.78,4.84,10.04,5.16,11.2,112.04,105.62,101.79,10.02,5.12,10.69
T3,81.144,5.61,9.77,101.44,98.19,99.31,11.16,5.18,10.55,5.71,10.99,101.04,100.02,104.17,10.0,5.33,10.94
T10,81.16,5.88,11.2,102.61,94.37,111.48,9.37,4.89,10.53,5.31,9.99,104.73,102.8,102.19,10.62,5.48,10.99
T5,81.335,5.15,10.9,113.66,96.46,107.1,11.2,4.81,10.97,5.27,10.45,100.7,99.2,100.47,10.7,5.38,10.15
T3,81.34,5.24,10.14,101.04,113.22,107.12,10.42,5.64,10.67,5.2,10.73,110.74,111.86,106.23,11.44,4.87,10.34
T4,81.496,4.65,9.31,94.71,108.59,104.35,11.21,5.08,9.5,5.31,9.49,95.21,110.46,102.09,10.98,5.48,10.34
T1,81.878,4.97,10.3,100.38,100.01,105.25,10.08,5.06,11.08,5.5,11.19,101.93,104.04,97.23,10.4,4.65,10.11
T9,81.975,5.22,10.91,110.88,96.46,102.26,11.38,5.45,10.72,5.62,10.44,101.78,101.0,100.37,10.8,5.16,10.93
T8,82.039,5.27,10.45,104.47,104.21,101.92,10.62,5.38,9.99,5.42,10.03,104.97,116.21,113.93,11.34,5.1,9.54
T1,82.395,5.13,10.72,99.46,100.59,104.04,10.82,5.06,10.31,4.95,10.18,107.64,100.31,97.3,10.04,4.97,9.82
T1,82.437,5.0,11.82,113.43,112.21,97.2,10.52,5.42,10.68,5.65,10.17,103.79,112.23,96.24,9.95,4.59,11.07
T4,82.681,4.8,10.33,102.81,106.79,114.0,10.94,5.27,11.04,5.31,10.42,99.14,99.34,104.36,10.11,5.17,11.12
T10,82.776,5.07,10.8,99.74,96.2,106.59,9.49,5.08,11.38,5.03,11.18,110.7,99.64,110.17,9.71,5.64,9.98
T2,82.899,5.62,11.05,118.15,100.87,110.93,9.33,4.79,10.62,5.51,10.36,107.05,97.39,104.84,9.82,4.89,10.59
T7,83.204,5.4,11.62,105.83,102.5,101.18,11.56,5.2,10.53,5.19,11.18,103.68,111.1,118.48,10.14,4.8,9.57
T2,83.264,5.72,10.94,101.17,103.78,109.77,9.85,4.84,10.03,5.28,9.88,99.54,99.67,96.65,9.34,5.32,10.93
T3,83.34,4.9,11.06,103.94,114.12,105.34,10.91,4.99,10.03,5.52,9.98,108.2,110.77,109.57,10.55,5.41,10.08
T1,83.482,5.72,10.17,113.43,117.9,93.57,10.64,5.22,10.36,5.64,10.42,104.64,110.57,93.31,10.27,5.44,10.73
T6,83.536,5.55,10.44,109.36,103.28,112.37,11.57,5.25,10.48,5.13,11.01,105.07,105.57,103.24,10.89,5.65,9.52
T1,83.595,4.89,11.4,100.65,111.26,94.95,10.18,4.96,11.18,4.99,11.25,110.54,106.47,99.9,10.12,4.8,11.0
T8,83.623,5.18,10.29,106.31,99.67,107.18,11.24,5.32,9.54,5.2,10.58,112.01,103.01,102.25,10.48,5.04,10.11
T4,83.644,4.9,9.88,93.74,105.52,113.0,11.52,5.38,9.62,4.78,9.91,103.57,110.8,99.7,11.33,5.11,9.48
T6,83.657,5.76,11.36,101.63,94.01,109.14,10.85,5.66,9.43,4.92,11.33,105.79,101.06,101.27,11.32,5.01,9.54
T2,83.676,4.98,11.37,113.34,103.85,106.9,10.27,5.24,9.3,5.46,10.21,109.15,112.07,96.5,10.26,5.06,9.7
T8,83.886,5.4,10.38,104.7,107.1,104.85,11.02,5.03,10.37,4.99,10.79,106.31,102.66,106.89,10.16,5.21,10.46
T8,83.998,5.22,9.96,111.37,116.8,106.81,11.18,5.56,9.68,5.26,9.6,101.67,105.5,103.58,11.03,4.98,9.76
T3,83.998,5.26,10.05,106.12,101.15,106.44,10.34,4.84,10.4,5.44,11.11,105.44,98.47,105.32,11.26,5.05,10.85
T8,84.0,5.57,10.26,113.14,117.32,113.65,10.32,5.71,9.59,5.4,10.21,109.27,109.57,116.97,11.0,5.8,10.96
T2,84.065,5.79,10.93,106.34,103.67,110.18,10.65,5.44,9.75,5.2,11.28,110.87,115.01,97.22,10.21,4.8,11.0
T7,84.068,5.37,11.1,116.62,103.2,110.86,11.5,4.68,10.34,5.55,10.64,108.4,99.36,101.57,11.36,5.32,11.09
T3,84.07,5.18,11.13,109.96,108.7,104.5,9.82,5.65,10.24,4.89,10.15,110.02,96.28,99.56,11.47,5.07,11.31
T7,84.219,5.1,10.78,106.67,102.24,114.28,10.02,4.66,10.53,5.35,10.87,106.36,98.47,101.12,11.62,5.29,10.04
T7,84.25,5.24,11.06,103.07,110.11,105.95,11.06,4.65,10.94,5.56,10.86,115.78,107.07,105.31,10.0,4.95,10.92
T4,84.286,4.82,9.93,93.74,108.75,99.78,11.54,5.38,9.74,5.15,9.76,96.1,106.23,99.6,10.62,5.1,10.54
T5,84.339,4.9,10.22,105.82,100.98,108.98,10.6,4.77,10.1,5.11,11.02,101.84,108.39,104.93,11.0,4.73,10.97
T8,84.369,4.76,9.57,111.23,116.2,117.78,11.31,5.73,9.3,5.09,9.44,100.16,112.2,107.98,10.57,4.97,10.8
T4,84.405,4.66,9.82,94.34,113.53,98.59,10.05,5.55,9.95,4.77,10.94,98.19,104.05,96.88,11.28,5.07,9.75
T2,84.471,5.61,10.23,111.91,112.89,104.37,9.31,4.9,9.27,5.72,10.93,104.17,100.23,102.78,10.03,4.9,10.95
T3,84.523,5.43,10.68,102.38,103.6,93.39,10.5,5.56,9.91,5.58,11.17,100.52,108.62,108.37,11.34,5.44,10.99
T4,84.657,4.63,10.44,109.58,110.25,97.69,10.08,5.59,10.5,5.27,9.33,98.18,112.02,104.79,10.46,5.16,11.0
T3,84.972,5.45,10.83,113.84,98.92,101.52,10.79,5.4,11.73,5.06,10.37,108.64,97.01,106.6,11.18,5.04,10.04
T8,85.032,5.46,10.0,113.39,99.43,99.46,10.52,5.48,9.7,5.36,9.34,105.21,104.19,100.72,11.73,5.74,10.01
T8,85.102,5.11,10.95,103.83,111.96,101.34,10.37,5.36,9.3,5.49,10.26,117.95,108.9,109.23,10.13,4.92,10.35
T4,85.109,4.9,9.86,106.53,112.91,96.7,10.72,5.61,10.95,5.08,9.91,101.76,102.42,112.32,10.19,5.19,10.97
T4,85.18,4.64,10.68,103.87,103.6,98.88,11.73,5.16,9.89,4.78,10.25,97.85,100.78,109.52,10.2,5.48,10.11
T8,85.291,5.3,11.02,108.27,105.04,118.04,11.84,5.78,10.75,5.08,11.06,114.37,115.26,115.85,11.59,5.35,10.08
T7,85.293,5.69,10.23,110.6,99.41,113.34,11.45,5.41,11.17,5.38,11.66,102.92,96.63,109.07,11.44,4.7,10.51
T4,85.293,5.04,9.54,94.33,104.75,103.25,10.11,4.99,9.96,5.14,10.12,93.19,99.36,97.7,11.77,5.23,9.8
T8,85.572,4.89,10.43,113.03,117.68,106.04,11.35,5.61,9.61,4.94,10.61,117.59,117.56,100.98,10.67,5.1,9.35
T3,85.611,5.4,10.28,115.66,106.95,101.91,10.64,4.83,10.52,5.53,9.6,103.87,109.1,102.01,9.83,5.56,10.71
T3,85.809,5.17,10.31,108.07,112.1,103.73,11.33,4.8,11.24,5.06,10.05,115.03,98.01,107.24,10.67,4.85,10.43
T2,85.812,4.97,9.9,117.5,106.17,109.03,9.53,5.24,10.18,5.4,11.3,105.98,109.94,102.14,10.38,5.56,10.69
T8,85.864,5.28,9.69,109.75,103.33,101.27,11.55,5.42,10.47,4.97,9.32,102.9,104.36,101.37,10.63,5.78,10.17
T3,86.001,5.04,9.56,115.63,108.58,107.7,10.51,5.6,11.1,5.4,10.12,107.15,105.46,100.57,10.37,5.42,10.24
T10,86.285,5.57,11.04,98.12,102.06,100.32,9.61,4.82,10.5,5.4,10.38,95.12,98.57,103.76,10.62,4.93,10.52
T7,86.355,5.06,10.54,117.76,107.05,113.7,10.96,4.72,10.14,5.49,11.12,108.67,110.53,114.22,11.56,4.63,10.95
T1,86.472,5.46,11.33,101.32,110.24,108.14,9.48,5.06,10.84,5.17,11.44,96.84,118.08,93.96,9.84,5.04,10.13
T5,86.522,5.37,11.36,113.67,93.06,96.1,11.6,5.13,10.98,5.67,10.53,99.95,98.47,103.86,10.0,5.08,11.25
T8,86.559,5.31,9.55,114.85,102.3,105.48,11.5,5.53,10.03,4.96,10.38,101.37,105.02,109.46,11.87,5.31,9.61
T8,86.822,5.15,10.69,112.81,111.91,111.93,10.45,5.35,10.62,5.27,10.01,100.57,111.22,115.87,10.46,5.27,9.85
T10,86.955,5.88,11.04,104.01,105.6,107.13,9.83,4.94,9.95,5.46,10.96,102.61,99.41,108.32,10.83,5.45,10.52
T7,86.958,5.26,9.88,116.48,105.09,110.42,10.07,5.39,10.51,5.46,10.9,111.24,95.79,107.94,11.55,4.88,10.68
T8,87.13,5.01,10.76,112.14,112.46,100.22,11.17,5.27,10.02,5.28,10.18,113.07,102.64,106.17,11.68,4.93,10.59
T6,87.162,5.33,10.6,95.55,103.82,101.12,9.98,5.23,9.23,5.38,11.29,96.27,100.37,95.6,10.03,5.49,10.12
T8,87.191,5.02,10.98,117.67,114.67,115.22,11.84,5.42,9.93,4.81,9.99,103.84,110.65,110.15,11.37,5.45,9.6
T1,87.311,5.61,10.33,110.66,109.61,96.79,10.05,4.62,10.13,5.54,10.27,113.77,114.53,108.97,9.3,5.04,10.76
T7,87.333,4.85,10.21,104.46,93.71,107.32,9.9,4.62,11.24,5.4,10.58,110.4,98.66,111.01,10.9,5.22,10.1
T5,87.473,5.33,10.85,111.42,102.97,110.44,11.11,5.33,11.19,5.73,11.21,103.12,102.07,100.8,10.26,4.72,9.96
T4,87.481,5.42,10.04,102.16,103.9,113.12,10.38,4.92,9.66,4.73,9.53,109.36,111.66,110.04,10.92,5.01,10.14
T7,87.689,4.97,11.4,104.08,104.14,106.52,11.4,5.31,10.32,5.49,11.67,114.23,101.65,116.96,10.86,4.94,10.3
T6,87.947,5.1,11.38,99.71,97.91,95.98,10.21,5.51,9.48,5.3,11.22,95.08,95.03,102.38,9.89,5.18,10.76
T7,87.951,4.85,11.59,110.98,99.97,117.22,11.42,5.06,10.33,5.58,11.22,106.92,107.84,109.13,11.31,5.16,10.2
T2,88.003,5.74,11.28,104.7,108.44,108.11,10.39,4.85,10.18,5.34,11.38,112.75,105.57,98.26,10.85,5.03,9.56
T8,88.192,5.53,9.99,117.6,102.4,113.94,10.43,5.43,9.74,5.38,10.68,112.06,101.08,114.07,10.8,5.38,10.38
T2,88.232,5.71,9.8,116.12,99.09,111.19,10.64,5.5,9.32,5.46,10.99,115.18,111.3,99.73,10.02,4.76,10.45
T6,88.58,5.37,10.24,106.21,109.0,100.88,11.47,5.02,9.27,4.91,10.8,104.57,94.21,111.58,10.68,4.98,10.48
T4,88.583,4.7,9.84,107.42,112.53,98.1,11.42,4.98,10.56,4.81,9.55,97.79,112.73,96.78,9.99,5.13,10.15
T7,88.972,4.86,11.38,109.41,109.58,109.59,9.87,4.98,10.04,4.97,10.48,116.2,106.89,108.94,10.91,5.38,11.08
T3,88.98,5.07,9.85,112.04,102.8,96.77,10.96,5.53,11.72,5.38,10.43,103.87,103.47,101.09,11.48,4.82,10.18
T6,89.147,5.2,11.15,106.0,97.92,101.23,10.04,5.25,10.22,5.14,11.07,100.04,103.17,101.71,11.58,5.32,10.53
T6,89.398,5.68,11.04,100.91,106.93,106.16,10.1,5.16,10.41,5.46,11.48,108.69,106.66,103.25,11.0,4.96,10.18
T4,89.582,4.79,10.32,107.47,112.61,107.74,10.68,4.83,10.3,4.78,10.46,96.81,115.53,102.99,10.35,5.14,10.36
T8,89.722,5.26,10.04,104.74,104.41,109.01,10.52,5.19,9.99,5.04,9.65,106.98,113.97,112.67,11.22,5.76,10.66
T10,89.746,5.68,10.4,102.89,111.73,109.21,10.17,5.14,10.07,5.06,10.4,111.59,107.6,107.26,10.14,5.44,9.87
T6,89.773,5.23,10.6,108.69,97.09,106.56,11.06,5.64,9.76,5.52,9.93,96.24,92.39,94.79,10.2,5.46,10.37
T8,89.863,5.09,9.95,102.9,113.32,110.15,11.08,5.4,10.34,5.28,10.58,103.61,110.4,108.73,11.45,5.42,9.43
T3,90.046,5.65,9.68,101.68,103.77,109.21,11.52,4.97,10.74,5.07,11.3,114.48,113.16,108.09,10.12,5.18,11.16
T3,90.191,5.8,9.85,100.22,102.9,97.58,11.25,5.25,11.38,5.17,9.74,104.39,100.6,109.23,11.33,5.28,10.24
T1,90.2,4.82,10.26,106.91,102.43,100.87,9.48,5.36,10.31,5.42,11.6,102.94,106.37,92.46,9.44,4.76,10.6
T1,90.287,5.13,11.51,97.42,115.78,104.23,10.15,4.75,9.5,5.45,11.13,105.54,109.76,99.44,9.6,5.12,11.12
T2,90.357,5.77,10.86,109.4,105.08,97.33,9.93,5.55,9.68,4.98,9.72,110.08,101.5,101.72,10.76,4.82,9.51
T4,90.429,5.32,9.88,95.28,101.87,110.16,10.32,5.55,9.82,5.44,9.68,103.17,103.93,98.93,10.4,5.48,9.54
T8,90.636,5.06,9.34,107.9,101.64,107.6,10.07,5.12,9.38,4.91,10.09,103.83,115.85,110.96,11.52,5.18,9.98
T5,90.935,5.21,10.74,110.89,102.87,107.97,11.22,4.66,11.32,5.49,10.73,108.88,104.22,101.76,11.65,5.39,10.72
T10,91.376,5.22,11.0,102.83,98.31,111.07,9.59,5.43,9.94,5.2,10.59,102.24,101.04,108.84,9.46,4.78,10.11
T8,91.716,5.16,9.55,112.27,114.68,118.1,11.47,5.56,10.15,4.84,10.57,101.19,101.39,104.34,10.88,5.38,10.26
T10,91.833,5.16,11.04,99.06,107.62,109.88,10.24,5.48,11.34,4.99,9.78,95.61,98.72,100.99,9.19,5.25,9.88
T4,92.039,4.61,10.76,108.06,100.09,103.81,11.06,5.22,10.44,4.8,9.25,102.14,104.19,104.03,10.29,5.01,9.65
T6,92.124,5.29,10.04,95.98,97.21,95.77,10.78,4.96,9.7,5.05,9.79,96.83,99.9,95.85,11.07,5.54,9.54
T4,92.126,5.46,10.12,103.35,108.72,107.65,10.48,5.42,10.18,5.34,9.42,96.8,110.24,108.16,10.37,5.26,10.16
T1,92.137,5.35,10.62,106.2,99.54,96.97,9.29,5.25,9.77,5.11,11.21,105.32,101.45,107.81,10.26,4.75,10.84
T1,92.418,5.02,11.07,104.91,103.49,94.6,9.46,5.35,10.05,5.0,10.62,103.18,109.08,100.31,10.0,4.84,10.62
T1,92.763,5.0,10.03,103.69,117.43,109.46,10.95,4.78,9.86,5.09,10.05,103.17,116.67,97.2,10.44,5.03,9.78
T3,92.819,5.12,10.13,104.79,102.04,107.95,11.28,4.95,11.5,5.5,10.86,115.57,101.71,106.86,11.36,5.59,10.12
T1,92.845,5.24,11.2,99.33,103.54,102.1,9.88,5.0,9.43,5.13,11.2,108.89,109.69,108.01,10.97,4.83,9.42
T1,93.149,5.57,10.33,98.32,117.82,92.44,10.58,4.78,9.62,5.23,10.15,100.07,102.43,93.96,10.62,5.1,9.63
T5,93.161,5.46,11.08,112.88,96.53,95.6,11.32,4.67,11.01,4.93,9.88,105.01,106.85,104.22,11.35,5.41,10.91
T5,93.263,5.48,9.79,108.51,102.47,110.6,10.96,4.91,10.32,5.04,10.09,103.68,107.42,101.57,11.44,5.33,10.67
T1,93.319,5.53,11.84,108.92,101.89,97.35,10.64,4.59,10.59,5.48,11.49,97.06,115.78,107.68,9.44,5.26,9.63
T10,93.355,5.68,10.53,104.33,96.07,102.26,10.52,5.47,11.16,5.85,10.33,107.07,99.69,107.07,10.79,5.19,10.02
T7,93.468,5.59,10.34,115.5,106.45,113.48,11.39,5.42,10.16,5.62,11.32,113.54,99.85,109.5,10.46,5.2,10.79
T1,93.571,5.68,10.21,107.06,112.05,101.79,10.62,4.67,10.12,5.48,11.65,99.39,117.98,104.83,9.24,5.21,10.24
T1,93.708,5.47,11.15,109.54,99.58,92.68,10.22,5.32,9.57,5.05,11.49,107.68,101.7,95.46,10.92,4.75,10.98
T7,93.852,5.29,11.17,114.18,109.04,107.04,10.07,4.86,11.18,4.85,10.0,117.48,101.97,110.42,11.37,5.24,9.97
T1,93.951,5.39,11.38,99.64,106.28,109.22,10.27,4.68,10.84,4.91,11.51,113.92,105.33,102.74,10.54,5.19,10.91
T5,94.174,4.99,10.84,109.92,101.83,111.83,11.56,5.11,11.38,5.12,10.04,115.29,100.45,107.17,11.16,5.44,11.59
T7,94.518,4.89,11.56,106.49,97.21,111.13,11.05,5.3,10.16,5.52,11.46,110.77,103.43,114.48,9.93,4.93,9.92
T4,94.632,5.23,9.81,98.98,103.96,109.08,10.23,5.42,9.49,5.12,10.26,93.42,105.2,109.01,9.99,4.84,10.68
T3,94.663,5.46,9.92,109.92,102.56,103.8,10.94,5.55,11.67,5.08,10.31,101.36,113.36,92.26,11.41,5.45,11.05
T7,94.698,5.28,10.14,110.42,96.58,111.5,10.63,5.37,10.93,5.54,9.91,112.24,107.04,104.0,10.52,5.24,10.34
T3,94.717,4.9,10.94,110.28,96.54,94.9,9.83,4.87,11.19,5.76,10.14,114.26,100.67,99.5,11.42,5.58,11.0
T3,94.945,5.02,9.9,103.73,99.08,96.83,11.13,5.39,10.69,5.09,10.51,112.73,109.04,100.66,10.68,5.38,11.33
T5,95.024,5.35,11.17,105.01,100.8,98.46,10.95,5.26,10.12,4.96,11.57,106.03,93.97,98.05,11.56,5.37,10.05
T1,95.039,5.19,11.3,112.22,109.5,95.72,10.12,5.37,10.13,4.83,11.35,103.69,102.43,101.84,10.38,4.86,10.89
T5,95.2,4.97,10.32,112.38,96.22,101.88,11.24,5.47,11.31,5.38,11.22,102.54,91.91,103.6,10.17,5.22,10.61
T2,95.55,5.74,10.11,109.5,108.25,102.12,9.6,5.16,10.25,4.93,9.87,114.1,103.17,103.49,10.1,5.56,9.9
T6,95.603,5.5,9.77,108.86,97.69,99.97,11.48,5.46,9.87,5.0,10.24,96.06,99.53,96.57,10.21,5.63,9.81
T10,95.676,5.38,11.42,109.97,99.92,100.24,10.72,5.45,11.29,5.06,9.96,98.87,98.25,104.23,10.64,5.47,11.56
T5,95.885,5.04,11.43,106.56,108.52,97.29,10.9,5.08,10.29,5.65,10.35,105.1,92.9,96.02,10.46,5.01,10.16
T1,95.898,5.09,11.48,108.74,108.2,96.77,10.35,5.28,10.35,5.13,11.44,96.82,106.94,97.96,10.09,4.62,9.7
T7,96.236,5.6,10.52,116.2,102.07,116.12,10.54,4.6,10.51,5.5,10.28,104.48,101.21,101.65,10.76,5.22,9.67
T7,96.308,5.23,10.22,114.95,106.32,103.66,10.86,4.76,11.24,5.47,10.5,108.36,97.42,100.42,11.57,5.17,10.26
T10,96.31,5.02,10.63,99.79,106.69,103.85,10.62,5.28,10.29,5.87,10.8,98.38,96.02,108.44,10.82,5.47,10.33
T5,96.343,5.5,11.07,100.32,98.14,108.69,10.0,5.19,11.72,5.14,10.93,102.67,104.39,100.49,10.35,5.42,10.93
T6,96.396,5.49,10.97,95.68,92.13,110.72,10.86,4.96,10.11,5.03,11.05,95.61,105.46,102.37,10.62,5.05,10.55
T6,96.777,4.86,10.88,108.36,98.09,100.01,10.3,4.83,9.28,5.69,10.44,99.99,93.63,111.9,10.97,5.06,9.93
T5,96.807,5.3,9.95,110.7,99.53,101.42,10.04,5.17,10.49,5.01,10.09,113.74,102.25,96.49,10.39,4.91,10.9
T1,96.82,5.19,10.11,98.12,103.98,109.03,10.58,4.92,10.09,5.05,10.82,103.28,116.07,94.41,9.57,5.32,10.89
T3,97.005,5.47,10.52,109.29,112.49,109.71,11.01,5.29,10.14,5.4,11.12,104.24,102.59,96.75,11.43,5.64,10.98
T6,97.109,5.56,9.89,105.72,100.97,109.03,10.36,5.2,10.08,4.86,10.18,109.77,101.33,111.03,10.67,5.43,9.44
T7,97.961,5.44,11.29,109.01,108.16,109.27,11.45,5.3,9.93,5.3,9.97,113.2,107.01,106.33,11.16,4.69,9.68
T6,98.096,4.87,11.19,105.06,94.78,109.94,11.26,4.99,9.93,5.37,10.22,93.73,98.25,106.41,11.09,5.39,9.52
T3,98.125,5.6,10.96,100.02,96.25,103.87,10.91,5.69,11.01,4.97,10.34,104.36,98.5,93.58,10.73,5.63,10.71
T6,98.255,5.72,11.08,97.26,92.13,95.38,9.79,5.03,10.25,5.04,10.45,101.93,94.87,109.8,11.35,5.62,9.68
T1,98.263,5.6,11.58,111.34,101.82,94.86,9.76,5.15,9.68,5.46,10.89,107.62,100.2,105.77,10.68,5.34,10.73
T1,98.311,5.53,11.32,112.07,102.11,103.21,9.31,4.94,9.99,5.5,11.22,97.8,113.63,95.95,9.94,5.15,11.0
T3,98.478,5.45,10.55,113.68,112.36,108.92,10.76,4.97,10.76,5.35,10.25,114.45,103.6,105.1,10.27,5.55,11.36
T7,98.627,5.39,11.21,105.0,102.67,100.17,10.95,5.36,10.39,5.24,10.09,116.55,106.09,111.66,11.5,5.44,11.14
T5,98.801,5.64,10.69,109.97,95.31,101.84,9.99,5.51,11.0,5.32,11.22,98.29,107.06,96.99,11.23,4.71,11.35
T6,98.837,5.5,10.38,107.39,105.42,102.21,10.33,5.5,9.9,5.46,11.56,100.27,101.83,108.43,11.3,4.82,9.3
T1,98.913,5.28,10.41,108.6,117.41,92.98,9.37,4.76,10.01,5.42,10.94,113.71,110.47,106.68,10.49,4.65,9.77
T5,99.003,5.64,11.43,102.03,107.31,112.88,11.06,4.66,10.53,5.04,10.15,113.16,96.22,98.36,9.94,5.13,10.03
T5,99.375,5.3,11.3,107.03,104.9,100.75,11.36,4.78,11.47,5.25,10.48,106.52,105.81,104.14,10.61,5.29,9.94
T6,99.473,5.35,10.12,101.93,96.58,94.96,10.38,5.64,9.76,5.66,10.07,103.32,92.15,111.76,11.44,5.25,9.95
T5,99.505,5.07,10.67,111.49,97.86,99.11,10.61,4.66,11.64,5.2,10.7,102.0,93.11,98.86,11.72,5.51,10.62
T10,99.533,5.17,10.75,104.42,98.85,107.35,9.8,5.03,9.95,5.56,10.06,97.19,109.77,114.91,9.88,4.97,10.07
T10,99.681,5.52,9.7,106.39,95.43,110.53,9.59,4.88,10.1,5.75,10.92,100.91,106.52,104.7,9.34,4.78,10.0
T3,99.804,5.36,10.84,103.49,101.51,97.43,10.24,4.84,10.29,5.63,10.43,115.54,104.32,102.26,10.87,5.4,9.94
T7,99.834,5.62,11.63,107.01,99.33,111.42,9.91,4.92,10.1,5.39,11.1,118.4,100.77,116.16,10.37,4.9,9.65
T6,99.901,5.7,11.46,97.13,107.44,109.94,10.86,5.2,10.07,5.43,11.56,108.9,104.56,99.45,10.6,5.69,9.76
T5,100.095,5.14,10.93,97.94,102.23,110.88,11.29,5.06,10.24,5.71,10.69,100.07,100.89,103.67,11.46,5.18,10.65
T7,100.261,5.2,10.92,107.08,110.61,107.58,11.57,5.44,10.54,5.17,10.79,111.34,109.59,113.25,11.72,5.31,10.26
T10,100.385,4.98,10.62,99.53,106.04,110.73,10.64,5.25,10.76,5.56,10.28,103.43,111.34,112.12,10.65,5.5,10.3
T5,100.395,5.04,10.66,105.04,97.37,113.0,11.33,5.07,11.18,5.66,10.92,114.46,94.35,104.29,11.23,4.82,10.39
T10,100.692,5.22,10.34,108.06,98.62,115.14,10.17,5.28,10.48,5.48,10.05,98.28,99.67,109.27,10.31,5.38,11.59
T3,100.767,5.63,9.81,116.34,103.35,98.39,10.2,5.58,10.67,5.51,10.76,112.64,98.98,103.56,10.47,5.55,11.46
T6,100.994,4.94,11.18,100.75,94.05,104.23,10.7,5.65,10.12,5.15,10.02,100.44,102.37,97.99,10.08,4.97,9.69
T3,101.003,5.67,9.93,105.73,113.17,106.31,11.06,5.08,9.88,5.15,9.68,105.54,112.45,107.39,10.08,5.09,11.05
T2,101.211,5.62,11.34,114.33,111.02,106.5,9.62,5.03,10.17,5.43,10.2,111.99,109.14,98.05,10.65,5.57,10.6
T2,101.253,5.41,10.69,101.87,98.11,102.47,10.06,5.28,10.83,5.59,10.05,108.86,108.48,94.02,10.34,4.71,10.42
T2,101.341,5.35,10.29,111.06,109.84,109.89,9.84,5.19,9.66,5.22,11.42,110.05,99.85,107.75,10.01,5.35,10.73
T2,101.688,4.97,10.79,116.23,108.29,95.16,9.9,5.37,10.09,5.26,11.06,113.37,109.03,104.1,9.48,4.84,10.36
T10,102.334,5.18,10.72,101.72,98.73,100.03,10.66,5.13,10.27,5.16,11.44,105.7,94.71,103.27,10.45,5.25,10.25
