task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,77.425,5.21,9.82,114.83,95.25,106.82,10.12,5.39,10.78,5.12,10.7,112.48,106.76,109.17,11.55,5.41,11.46
T4,77.439,5.34,9.58,108.91,101.63,105.42,10.08,4.86,9.56,5.18,10.55,98.76,108.72,101.97,11.72,5.04,10.4
T3,77.705,5.64,10.91,114.11,103.57,95.54,10.9,4.93,10.67,5.45,9.99,102.86,101.83,101.86,10.68,5.6,10.59
T10,77.963,5.54,11.16,102.83,97.66,108.91,9.41,5.6,9.99,5.83,11.18,96.55,102.97,113.18,9.99,5.59,10.41
T1,77.993,5.03,11.12,104.83,111.57,94.51,10.04,4.96,10.97,5.68,10.15,110.0,111.5,94.16,9.6,4.66,9.67
T7,78.068,5.38,10.95,101.03,94.11,106.65,11.21,4.9,9.57,5.16,11.38,108.3,94.13,104.72,10.45,5.1,10.36
T1,78.172,5.59,10.6,97.47,110.28,107.94,9.61,5.42,10.51,5.35,10.12,108.76,109.52,95.79,9.84,4.63,9.64
T8,78.196,4.82,10.28,102.58,104.28,105.79,10.4,5.27,10.0,5.3,10.52,117.67,110.05,111.97,11.7,5.25,9.97
T5,78.488,5.4,10.59,111.94,99.58,106.99,9.99,5.26,11.14,5.27,11.51,100.48,101.6,98.46,11.37,5.08,10.34
T6,78.492,5.48,11.35,101.02,93.0,95.38,11.23,4.92,10.56,5.26,11.34,94.43,93.79,112.31,10.69,5.19,10.12
T2,78.668,5.71,9.73,109.97,108.38,111.33,9.93,4.75,10.57,5.0,10.46,111.86,111.06,101.93,10.24,5.15,10.71
T9,78.905,5.19,10.29,102.33,99.05,96.92,9.91,4.88,10.15,5.47,10.1,102.06,98.0,101.23,10.0,5.34,10.86
T3,78.986,5.09,11.12,103.17,112.1,100.0,11.46,4.93,10.1,5.27,9.64,109.1,109.62,98.39,10.15,4.94,11.73
T10,79.045,5.32,10.65,102.56,102.77,110.08,10.52,5.32,10.0,5.0,11.07,106.82,101.47,100.92,9.51,4.94,10.07
T2,79.149,5.3,10.86,116.87,114.22,100.39,9.56,5.51,10.22,5.71,10.09,114.21,114.01,97.02,10.45,5.23,9.58
T9,79.174,5.45,11.25,115.58,106.75,106.6,11.16,5.43,11.68,5.86,10.3,108.38,98.59,96.56,11.29,5.44,9.94
T10,79.202,5.16,11.23,99.47,104.76,107.45,9.46,5.29,10.65,5.67,11.12,98.17,98.99,103.52,10.75,4.85,10.01
T3,79.235,5.12,10.36,113.66,98.76,93.11,10.68,4.93,10.04,5.39,9.72,109.09,102.38,93.8,11.18,5.24,11.44
T3,79.252,5.2,10.96,100.02,99.57,106.04,11.17,5.01,11.69,5.11,11.35,106.54,103.4,99.46,11.5,4.87,11.59
T6,79.36,5.07,11.48,95.68,104.19,98.41,10.94,5.02,9.81,5.29,9.82,102.5,98.86,95.15,11.34,5.18,9.44
T8,79.406,5.2,10.08,106.73,113.29,109.62,11.17,5.05,10.46,5.18,10.8,108.61,116.61,107.56,11.18,5.46,9.41
T8,79.432,4.99,10.7,100.86,116.04,116.46,10.24,5.42,10.26,5.34,9.76,108.68,113.11,110.58,10.8,5.75,9.4
T9,79.473,5.64,11.0,114.86,109.49,98.88,11.64,4.75,10.11,5.04,10.33,107.16,111.18,104.14,9.86,5.59,9.9
T6,79.554,5.35,10.44,95.1,97.33,108.76,11.25,5.49,10.71,5.1,10.25,93.87,108.9,95.38,10.21,4.93,9.98
T6,79.731,5.54,10.91,96.58,107.49,100.33,9.98,5.25,9.43,5.32,10.87,95.38,94.32,102.55,11.44,5.64,10.45
T3,79.836,5.65,10.52,104.54,102.46,101.86,10.87,5.52,10.35,5.05,10.69,112.81,113.85,107.69,11.21,5.16,11.52
T7,79.869,5.25,11.01,106.84,95.42,111.72,10.78,5.24,9.83,5.55,10.76,108.12,100.93,105.75,10.65,4.96,9.95
T6,79.881,5.38,9.93,109.17,101.13,106.44,11.41,5.69,10.38,5.52,10.48,101.22,109.47,110.49,11.18,5.25,9.29
T2,79.964,5.25,10.66,108.5,112.79,101.01,9.8,5.01,9.71,5.18,10.85,109.65,106.75,110.96,10.06,4.88,9.63
T10,80.123,5.44,9.98,101.31,110.16,108.96,9.29,5.38,10.79,5.81,11.02,94.98,102.24,105.9,9.59,5.18,10.34
T8,80.169,5.26,10.18,100.52,100.16,101.06,11.12,5.3,9.5,5.25,10.28,117.3,104.96,112.26,11.53,5.5,10.89
T7,80.222,5.12,10.97,115.78,107.5,118.3,11.18,4.82,11.19,4.83,11.11,101.85,104.14,109.09,10.87,5.06,10.71
T4,80.257,5.18,9.49,99.38,103.29,113.36,11.76,5.17,10.17,4.72,9.44,101.85,116.68,99.33,11.7,5.26,10.13
T7,80.284,5.21,9.97,100.57,94.34,113.57,10.07,5.13,10.46,5.73,10.32,107.45,102.87,116.01,11.07,5.07,9.72
T9,80.342,5.35,11.13,102.11,106.68,95.24,10.75,4.86,10.13,5.41,10.54,111.84,98.0,106.82,11.5,4.85,10.31
T4,80.374,4.61,9.82,107.61,113.13,109.09,10.53,5.2,11.0,5.12,9.8,107.98,104.58,99.74,10.28,5.22,10.24
T9,80.452,5.91,10.18,100.82,97.09,100.94,9.9,4.88,10.41,5.06,10.03,98.84,112.87,100.23,10.51,5.57,9.86
T1,80.601,4.91,10.32,112.74,105.94,98.24,10.95,5.2,9.62,4.86,10.74,111.59,104.9,103.38,10.35,4.86,10.11
T3,80.616,5.58,10.44,110.04,99.23,107.69,11.04,5.58,11.21,5.46,10.67,106.61,110.7,95.38,11.45,5.36,10.31
T1,80.669,5.46,11.41,98.99,103.24,99.03,10.85,4.88,9.99,5.5,10.85,113.43,116.0,93.45,10.18,5.12,10.75
T10,80.723,5.33,9.88,105.43,99.79,110.73,9.47,5.32,10.34,5.0,10.21,102.83,95.54,99.03,10.74,5.38,10.48
T3,80.906,5.7,11.31,101.6,112.94,99.84,10.24,5.6,11.69,5.61,10.18,104.4,105.45,100.96,11.04,5.65,9.99
T9,81.017,5.28,10.83,99.24,112.01,105.1,10.64,5.43,10.22,5.47,9.68,101.2,100.11,93.35,11.5,4.8,11.62
T9,81.205,5.52,10.15,99.01,104.43,104.52,10.26,5.14,10.14,5.44,11.19,112.21,106.46,97.46,11.34,5.41,10.43
T10,81.258,5.24,10.08,110.51,108.05,108.66,10.69,5.05,11.04,5.84,10.25,107.36,110.45,116.52,9.29,5.64,11.26
T4,81.638,4.97,10.86,94.02,107.07,110.04,10.66,5.4,9.77,5.32,10.68,108.14,105.26,103.16,10.92,5.02,9.69
T7,81.803,5.73,11.52,104.15,93.78,116.2,10.72,5.03,11.3,4.97,10.09,114.35,102.96,107.34,11.52,5.2,10.67
T8,81.811,5.4,9.49,118.48,113.15,105.25,11.87,5.39,9.83,4.8,10.93,109.39,115.47,101.59,10.41,5.17,10.4
T7,81.871,5.26,11.46,115.15,111.02,107.7,10.69,5.37,10.14,5.69,10.48,113.22,107.15,115.18,10.4,4.76,9.61
T3,81.871,5.46,11.28,109.14,98.4,107.2,10.61,5.02,11.52,5.25,9.75,101.18,97.63,97.46,10.91,5.19,10.47
T4,81.919,4.89,10.51,101.88,99.16,113.81,10.23,5.0,9.5,5.22,10.06,95.97,104.45,113.27,10.52,5.17,10.07
T8,81.953,4.94,10.8,117.4,108.81,102.32,11.25,5.7,9.64,5.03,10.9,109.21,107.64,104.52,11.6,5.82,10.36
T1,82.029,5.31,10.67,112.72,106.31,99.81,10.14,4.78,10.55,5.34,11.2,113.15,112.28,94.66,9.26,4.6,9.94
T3,82.085,5.26,10.05,104.09,105.41,95.4,11.52,5.55,10.47,5.35,11.2,107.11,100.3,99.56,11.24,5.33,11.62
T7,82.144,5.62,10.87,102.58,107.97,102.44,10.76,4.78,11.2,4.92,9.89,106.16,103.0,117.55,10.37,4.7,10.13
T3,82.169,4.96,10.09,104.8,102.47,100.76,9.86,5.61,10.15,5.26,11.23,98.94,110.75,93.16,10.34,5.13,10.5
T4,82.202,4.69,9.77,107.88,99.29,96.7,11.16,5.36,9.87,5.35,10.36,96.74,116.76,105.82,11.21,5.1,10.97
T2,82.208,5.02,10.95,113.37,104.28,101.89,10.65,5.01,9.9,5.29,10.95,105.76,108.45,100.72,10.82,4.7,9.98
T1,82.222,5.12,10.77,107.64,111.17,93.05,9.81,4.67,10.05,5.04,10.27,113.99,112.86,96.33,9.67,5.26,10.44
T10,82.226,5.84,10.17,106.12,111.61,102.98,9.37,4.91,11.26,5.49,10.22,104.24,97.49,105.87,9.28,5.24,10.85
T10,82.253,5.58,10.89,98.79,105.85,110.29,10.59,5.35,11.68,5.38,10.69,95.47,99.93,117.59,9.63,5.26,10.32
T6,82.356,5.76,10.96,103.36,105.62,99.5,10.12,4.85,9.43,5.24,10.74,97.64,107.93,100.75,11.3,4.91,10.6
T10,82.704,5.31,11.24,99.07,101.65,109.48,9.37,5.37,10.54,5.28,9.79,97.66,104.43,108.94,10.33,5.08,11.01
T5,82.824,4.88,10.99,100.93,102.85,105.03,11.52,5.03,10.81,5.38,11.26,97.9,98.24,109.79,11.71,4.9,10.79
T5,82.883,5.59,11.04,108.37,102.26,104.46,10.43,5.12,11.23,5.61,10.63,114.61,92.19,98.56,10.1,5.15,9.96
T3,83.282,5.36,10.92,111.58,103.47,97.02,10.56,5.05,10.33,5.2,11.16,106.56,101.16,108.42,10.91,5.36,11.49
T1,83.393,5.31,10.81,98.23,113.17,96.3,10.26,5.36,9.99,5.24,11.15,100.6,99.77,100.06,10.63,5.01,10.54
T1,83.475,4.88,10.17,96.12,109.07,97.3,10.16,4.98,11.05,5.15,11.34,108.05,103.55,106.4,10.71,5.16,11.12
T8,83.712,5.4,9.52,115.07,111.06,112.87,11.87,5.6,9.73,4.99,10.13,112.95,114.12,116.29,10.16,5.69,10.89
T9,83.716,5.36,10.61,105.5,111.29,106.17,10.51,5.14,10.1,5.86,9.74,112.21,113.61,108.57,10.38,5.5,10.43
T7,83.749,5.49,10.34,107.64,99.48,106.0,11.14,5.24,10.77,5.03,10.59,111.46,103.97,111.89,9.88,4.69,10.62
T6,84.032,5.0,10.42,95.05,98.17,105.6,10.36,5.5,9.74,5.01,9.86,93.73,107.62,95.48,10.82,4.97,9.78
T2,84.052,5.57,10.45,108.73,113.27,97.0,9.83,5.33,10.12,5.42,10.94,109.97,103.58,106.34,9.9,4.9,10.3
T10,84.184,5.05,11.37,109.47,98.44,116.61,9.93,4.97,11.47,5.01,10.66,107.3,104.57,111.01,9.89,5.45,10.92
T6,84.234,5.4,11.42,94.92,107.34,98.18,9.89,5.2,9.82,5.52,10.34,98.8,108.98,97.72,11.54,4.82,10.27
T3,84.414,5.34,10.43,113.14,112.48,99.91,11.06,5.02,11.11,5.13,10.19,108.3,102.86,107.25,10.29,5.27,10.24
T2,84.538,5.0,10.54,110.82,101.79,97.69,10.4,5.09,10.8,5.68,10.2,114.34,105.57,96.54,9.5,4.93,9.87
T3,84.657,5.47,9.67,116.32,107.43,93.6,11.66,5.3,10.96,5.4,10.17,115.38,104.87,96.52,10.24,5.25,10.72
T8,84.667,4.96,10.18,102.79,114.65,107.35,10.39,4.99,10.4,4.94,10.55,111.84,104.14,109.19,11.85,5.03,9.41
T9,84.695,5.54,11.17,107.59,107.54,96.05,10.51,4.98,10.88,5.95,9.63,105.04,103.87,98.63,11.35,5.0,11.43
T2,84.761,5.58,9.82,103.25,105.49,102.14,9.79,4.8,10.57,5.4,9.88,113.69,105.5,99.85,10.88,5.37,10.46
T3,85.029,5.56,10.42,111.63,114.37,106.86,10.7,4.91,10.19,5.63,9.95,110.81,102.46,92.29,9.97,5.69,11.18
T1,85.036,4.89,11.39,97.94,107.57,105.71,9.7,4.99,10.96,5.04,10.94,108.89,109.52,103.06,9.78,4.86,9.67
T3,85.201,5.59,9.64,104.33,114.2,105.34,10.7,5.59,11.25,5.64,10.07,102.88,106.42,99.06,10.43,4.88,11.36
T5,85.359,5.6,10.83,102.82,103.12,95.53,9.93,5.17,10.72,5.01,10.28,109.83,98.63,102.79,10.1,5.01,11.42
T2,85.525,5.56,9.79,103.29,110.41,98.66,10.26,5.53,10.96,5.2,9.85,111.88,104.23,100.84,9.62,5.19,10.51
T7,85.598,5.51,10.47,103.68,96.01,114.0,11.2,5.42,10.17,4.83,10.22,114.35,104.22,108.46,10.13,5.23,10.37
T9,85.607,5.48,11.06,98.65,106.38,108.38,9.83,5.43,11.37,5.22,11.36,114.38,102.94,97.66,10.44,5.38,10.87
T9,85.631,5.69,9.97,109.51,102.19,109.0,10.72,5.19,10.41,5.09,9.83,108.87,97.78,99.61,10.27,5.2,10.4
T2,85.741,5.66,9.95,113.53,98.34,97.91,9.83,5.37,10.64,5.01,10.0,114.59,108.7,99.28,9.54,4.88,11.0
T3,85.819,5.42,11.24,101.63,107.28,102.1,11.66,5.39,10.42,5.13,10.27,116.37,97.57,103.11,10.91,5.22,10.15
T7,86.102,4.96,10.05,117.85,99.43,116.17,11.62,5.0,11.04,5.46,10.22,101.17,99.25,117.22,10.1,5.09,9.72
T3,86.154,5.08,10.99,102.01,101.71,103.66,11.47,5.44,10.8,4.89,11.07,107.61,111.7,106.41,11.27,4.99,9.91
T6,86.364,5.06,9.95,93.11,107.62,104.31,10.6,4.81,9.89,4.95,9.76,96.42,96.37,107.36,11.0,5.24,9.28
T7,86.441,4.96,11.57,102.49,104.93,114.44,10.38,5.12,10.92,5.23,10.42,105.96,99.96,104.37,10.43,4.86,11.12
T1,86.506,4.98,11.14,111.29,113.03,101.03,10.5,4.91,9.77,4.91,10.27,98.38,106.28,108.64,10.31,4.61,10.02
T3,86.534,5.45,10.35,101.86,96.59,95.4,11.39,5.16,10.02,5.51,10.27,99.39,99.81,104.69,11.3,5.18,11.22
T7,86.659,5.51,11.46,100.98,108.51,112.83,10.3,4.76,10.9,5.68,10.14,114.53,108.89,107.8,11.38,4.87,9.58
T3,86.725,5.78,9.93,105.8,111.35,100.99,9.89,5.22,10.65,5.6,10.34,101.2,105.76,103.43,10.24,5.56,10.29
T10,86.885,5.1,10.35,102.89,105.67,114.41,9.22,4.9,10.85,5.76,10.93,94.16,95.61,101.06,10.91,5.06,10.41
T8,86.974,4.94,10.75,112.89,110.04,102.89,11.09,5.79,9.73,5.22,11.05,118.56,114.64,100.74,11.55,4.97,9.33
T5,87.022,4.94,10.7,106.52,100.45,100.01,11.68,5.35,11.73,4.88,11.47,105.21,93.63,111.09,10.89,5.43,11.47
T9,87.187,5.3,10.7,103.03,100.6,96.57,10.51,4.94,10.14,5.1,11.28,105.87,107.72,104.2,10.98,4.83,11.1
T10,87.395,5.78,9.96,98.64,103.37,116.89,10.56,5.09,10.78,5.06,10.21,96.21,98.92,99.24,10.36,4.94,11.29
T7,87.432,5.27,10.54,109.58,109.16,110.31,10.14,4.76,11.13,5.21,10.22,115.54,98.66,117.05,10.69,5.26,10.97
T2,87.551,5.5,11.48,111.64,102.52,103.59,10.55,4.9,9.59,4.93,10.03,115.44,99.32,107.1,10.88,5.12,9.45
T2,87.558,5.62,11.02,114.64,107.34,96.08,9.35,5.57,10.65,5.03,11.2,104.78,97.07,103.37,10.82,5.38,10.34
T3,87.607,5.23,10.42,99.52,102.62,94.59,10.72,5.63,9.94,5.1,10.73,113.66,98.82,94.14,10.34,5.54,11.34
T1,87.702,5.64,11.74,109.5,111.09,98.15,9.49,5.45,11.18,5.58,10.42,105.37,107.68,105.77,10.34,4.83,10.06
T10,88.06,5.44,11.39,110.48,94.78,111.07,9.97,4.92,10.07,5.29,10.06,110.21,98.85,99.58,9.37,5.61,10.78
T10,88.065,5.84,10.27,106.49,103.21,100.32,10.41,5.02,10.82,5.72,10.32,103.42,105.06,107.76,10.62,5.21,11.27
T6,88.142,5.4,10.14,108.32,102.84,95.86,10.85,5.05,9.52,5.33,10.6,93.73,108.99,106.44,9.85,5.64,9.68
T2,88.322,5.22,9.98,100.64,108.13,108.93,10.46,4.94,9.45,5.06,10.36,114.44,105.38,98.3,9.54,5.21,10.71
T10,88.359,5.84,10.34,97.24,108.38,102.33,10.22,4.89,10.72,5.71,11.12,105.29,109.87,100.63,9.25,5.39,10.78
T8,88.392,5.39,10.01,100.18,104.18,102.0,11.7,5.36,9.65,4.75,10.77,113.78,115.72,104.8,10.99,4.97,9.3
T10,88.767,5.46,11.12,108.76,102.76,114.81,10.08,4.9,10.76,5.88,9.69,96.49,108.5,100.4,10.68,5.34,10.39
T8,88.83,4.96,10.79,100.16,104.58,109.32,11.19,5.14,9.3,5.35,10.87,118.6,99.82,104.43,11.18,5.05,10.11
T2,89.257,5.19,10.24,100.73,99.17,108.25,9.84,5.02,9.92,5.03,10.57,107.65,98.14,105.44,9.36,4.75,9.72
T5,89.296,5.17,11.32,115.6,102.44,111.65,9.89,5.04,10.8,5.04,10.15,104.45,97.76,110.84,10.3,5.37,9.9
T1,89.461,4.89,11.3,111.16,110.59,92.84,9.29,4.67,10.1,5.66,11.12,101.35,105.42,97.38,10.75,4.81,10.53
T2,89.743,5.64,10.0,116.08,114.89,104.39,9.35,4.89,10.85,5.24,11.52,105.94,97.69,97.09,9.85,4.99,9.57
T1,89.81,4.97,11.73,102.76,106.75,100.71,10.47,5.06,9.9,5.11,11.58,112.61,114.98,106.37,10.95,4.89,10.12
T2,90.044,5.08,10.91,112.81,99.28,94.32,9.87,4.71,10.59,5.16,11.05,108.1,110.81,107.38,9.97,5.2,9.44
T7,90.147,5.54,10.86,110.06,104.24,107.12,10.11,4.7,10.26,5.49,10.99,102.99,105.77,112.17,9.94,4.83,10.97
T7,90.215,5.6,11.24,102.14,100.29,109.97,10.56,5.13,9.78,5.72,11.11,111.4,94.11,102.6,10.72,4.64,10.2
T5,90.453,5.29,10.2,104.48,103.28,98.89,10.89,5.43,10.01,5.24,9.93,102.03,95.42,100.35,11.65,4.85,11.16
T8,90.478,4.94,10.32,116.62,110.18,101.16,11.42,5.48,9.62,5.27,10.77,116.66,103.81,111.16,10.04,5.58,10.34
T6,90.722,5.7,10.85,105.38,102.95,106.41,10.77,5.09,9.65,5.64,10.04,96.96,96.01,101.62,11.29,4.85,10.25
T1,90.756,5.15,11.28,97.08,110.29,94.18,9.52,5.06,9.76,5.21,10.94,114.03,108.85,98.2,9.56,4.7,9.75
T7,91.107,5.23,10.22,115.33,106.22,116.56,10.95,4.75,9.57,4.86,11.54,117.51,106.79,103.45,10.76,5.39,10.26
T5,91.361,5.22,11.4,103.5,102.25,99.68,10.24,5.24,10.94,5.25,9.94,110.67,107.09,97.66,11.42,4.74,11.23
T10,91.594,5.09,10.09,104.54,106.03,107.3,10.12,5.53,11.11,5.22,11.14,105.04,110.15,111.4,9.36,5.58,9.94
T7,91.655,5.63,10.31,110.29,105.46,114.64,10.63,5.4,10.53,5.28,11.3,114.27,98.35,115.33,11.18,5.35,10.24
T8,91.884,5.3,11.0,105.66,109.04,112.66,11.78,5.37,9.26,5.43,9.48,105.41,113.66,111.12,11.36,5.75,10.52
T1,92.117,5.17,11.14,109.4,106.46,98.43,10.11,4.83,10.99,5.26,10.58,111.54,107.68,108.15,10.46,5.09,10.85
T1,92.19,4.85,11.28,109.09,108.82,104.04,9.43,4.66,9.65,5.71,10.17,97.46,116.68,108.29,10.46,5.29,11.07
T2,92.228,5.0,10.02,101.29,105.18,94.79,10.01,4.99,9.68,5.18,9.98,106.39,107.64,94.93,9.53,4.96,10.54
T2,92.279,5.55,10.97,112.75,99.3,101.93,10.78,5.21,10.38,5.58,11.05,106.36,107.75,97.44,10.61,4.9,9.43
T6,92.422,5.64,10.89,107.56,107.33,103.83,10.44,5.61,10.45,4.88,11.07,106.82,104.74,99.22,11.13,4.93,9.97
T9,92.657,5.25,10.99,99.55,109.95,100.96,10.21,4.87,10.71,5.97,11.41,109.09,109.94,98.43,10.51,4.81,11.54
T1,92.704,5.23,10.35,96.89,100.2,100.53,10.05,5.26,10.99,5.44,10.92,101.14,100.64,109.62,9.88,5.16,10.68
T8,92.789,4.97,10.99,113.09,107.79,100.9,11.55,4.93,10.92,5.07,10.99,110.21,110.93,111.68,10.81,5.47,9.54
T2,92.839,5.12,10.52,112.13,111.71,108.04,10.51,5.12,10.34,5.17,11.06,108.49,114.4,101.53,10.79,4.83,10.69
T8,92.992,4.92,9.76,113.16,117.36,117.33,11.64,5.82,9.69,5.01,9.79,113.09,117.26,111.36,10.01,5.15,10.53
T6,93.06,5.54,10.97,102.76,103.28,98.42,10.42,5.46,9.64,5.72,11.04,95.25,108.88,95.23,11.14,4.81,10.8
T9,93.214,5.37,11.06,105.7,112.34,101.4,11.2,5.26,10.65,5.56,11.25,114.88,104.84,94.36,10.32,4.98,10.06
T2,93.565,4.98,11.12,109.73,111.04,105.27,9.2,5.28,9.3,5.11,10.69,107.5,100.22,103.1,10.51,5.2,10.04
T5,93.598,5.52,11.1,100.86,102.52,104.34,9.94,5.02,11.32,4.9,11.51,113.95,98.92,105.58,11.41,4.87,11.74
T2,93.6,5.0,10.4,114.64,108.21,103.5,9.36,5.39,9.6,4.89,11.04,108.71,111.36,97.01,10.69,5.51,9.66
T1,93.619,5.38,10.79,100.79,102.34,98.33,9.29,5.13,9.48,4.85,10.26,102.66,112.0,102.5,9.53,5.09,11.04
T5,93.776,5.68,10.89,102.42,92.55,110.38,9.97,4.91,11.43,4.94,11.08,100.87,108.58,111.93,10.86,4.86,10.55
T9,94.32,5.34,10.06,104.56,108.16,100.41,11.09,4.81,10.21,5.06,10.65,101.25,96.09,96.97,10.89,5.18,10.9
T1,94.509,4.86,11.44,108.87,99.54,95.74,10.29,5.12,10.43,4.93,10.42,100.89,113.85,104.5,9.94,4.77,10.2
T9,94.677,5.54,11.0,110.47,97.21,93.63,10.33,5.03,11.18,5.97,9.78,100.01,106.11,92.91,9.91,4.89,11.12
T6,94.857,5.71,10.3,97.85,100.51,103.41,10.35,5.7,9.28,5.61,10.17,106.86,100.65,97.39,11.03,5.63,10.95
T6,94.913,5.14,10.55,97.46,107.25,106.74,10.69,5.26,9.8,5.54,10.51,97.59,102.02,105.39,11.34,5.57,10.72
T7,94.977,4.91,11.32,106.57,103.25,109.3,10.72,4.83,9.74,5.63,11.0,113.98,101.02,100.79,11.06,4.74,9.94
T2,95.08,5.11,9.99,111.07,98.62,99.63,9.19,5.4,10.65,5.69,9.81,109.83,103.81,98.3,10.38,5.37,10.11
T7,95.26,5.49,10.02,107.22,100.73,111.71,11.52,4.68,10.17,5.45,9.98,103.34,109.88,118.68,11.12,4.87,11.19
T6,95.261,5.58,10.59,102.57,107.6,97.14,10.69,4.94,10.94,5.52,10.62,109.2,99.28,96.81,10.94,4.94,9.44
T2,95.541,5.76,10.69,105.1,100.88,101.43,10.68,5.3,10.11,5.08,10.14,110.12,106.17,109.25,10.73,5.5,10.1
T2,95.681,4.94,11.33,104.7,106.96,94.65,9.35,5.55,9.32,5.51,11.45,116.73,104.95,109.39,9.81,4.86,9.85
T9,95.751,5.06,9.95,99.88,98.72,106.79,10.26,5.02,10.36,5.16,11.01,105.65,107.2,92.25,10.44,5.47,10.87
T10,95.892,5.14,10.6,96.2,95.4,100.48,10.5,5.26,11.29,5.78,10.39,98.9,111.06,105.9,9.34,5.37,11.68
T7,95.92,5.64,9.86,109.54,97.51,111.89,10.24,5.07,10.74,5.08,10.31,102.1,96.6,109.2,11.49,4.81,11.01
T6,96.405,5.68,9.93,105.16,105.29,110.46,10.97,5.26,9.4,5.28,11.24,96.74,106.21,95.58,9.96,5.55,10.07
T10,96.705,5.22,9.72,95.12,110.52,110.69,9.56,5.13,10.34,5.35,10.61,94.42,97.53,110.08,10.53,5.22,10.44
T9,96.72,5.95,9.88,100.49,111.03,101.77,10.31,5.03,10.81,5.94,11.25,98.88,96.72,96.68,10.62,4.79,10.75
T9,96.833,5.94,10.61,106.66,100.0,100.12,10.9,5.5,11.41,5.62,9.66,113.78,99.63,96.9,10.15,5.31,10.36
T10,97.082,5.49,10.23,95.11,107.44,107.75,9.32,5.19,11.45,5.07,9.86,106.45,102.93,101.43,9.98,5.24,10.66
T7,97.187,5.66,11.0,110.03,110.55,101.53,10.43,5.05,11.3,5.35,10.69,104.82,111.02,117.29,10.43,5.15,9.9
T10,97.207,5.8,10.14,99.48,98.43,107.41,9.36,5.36,10.73,5.57,10.94,107.75,110.91,112.38,10.0,5.38,11.53
T6,97.369,4.99,11.03,93.76,102.17,103.16,11.47,5.62,10.86,5.76,11.44,107.27,92.08,96.14,10.02,5.43,10.85
T2,97.404,5.18,10.62,102.98,99.78,104.5,10.21,4.79,10.36,5.01,11.07,100.29,109.87,107.76,9.62,5.29,9.39
T2,98.485,5.73,11.3,108.67,104.23,109.03,9.81,5.56,10.92,5.01,11.0,117.23,107.36,109.43,9.82,5.28,10.25
T2,98.82,5.28,11.29,114.96,98.18,94.03,10.89,5.44,10.58,5.16,10.09,101.87,99.58,97.07,9.7,5.57,9.97
T1,98.92,5.26,10.77,103.95,113.76,96.24,10.31,5.29,9.48,5.08,10.76,104.93,112.04,99.03,10.57,5.05,11.05
T1,99.015,5.54,11.82,108.12,110.89,105.81,9.35,5.16,10.34,5.62,10.63,98.63,117.02,106.7,10.5,5.34,10.77
T10,99.577,5.29,11.21,103.75,99.27,112.38,9.75,5.08,9.93,5.86,10.61,99.28,101.27,99.38,10.47,5.06,11.5
T10,99.594,5.76,10.72,110.33,110.57,109.72,10.31,5.27,10.11,5.3,10.35,106.67,98.67,116.35,9.35,4.88,9.98
T9,100.092,5.3,10.11,98.73,111.18,97.96,10.93,5.29,11.69,5.24,10.11,106.61,109.4,94.96,11.65,4.83,11.19
T2,100.55,4.89,11.41,110.05,110.18,103.09,10.21,5.02,9.67,5.18,10.17,100.17,107.67,107.42,10.1,5.11,10.03
T2,101.072,5.22,10.91,114.94,111.64,94.02,9.99,5.51,10.62,5.48,10.82,115.75,100.35,98.96,10.05,4.71,10.61
T6,101.166,5.34,11.46,93.14,98.89,101.28,10.43,4.93,9.32,5.78,11.28,104.83,97.15,112.37,11.2,5.7,9.69
T7,101.179,4.93,10.85,106.82,96.01,104.23,11.45,4.6,10.58,4.91,9.94,117.54,95.19,117.58,9.93,4.58,10.35
T2,101.253,5.71,11.18,106.9,114.99,106.58,9.51,5.04,10.95,5.38,10.56,103.22,107.36,107.58,10.76,5.36,9.33
T1,101.58,5.05,10.51,98.8,101.61,96.19,10.24,4.89,10.97,5.15,10.82,113.86,100.43,103.29,9.3,4.9,10.28
T7,102.003,5.36,11.11,113.68,96.11,115.45,11.57,5.27,11.34,5.48,10.14,109.52,99.57,112.24,11.45,5.4,9.61
T7,102.043,5.73,9.89,114.36,105.08,118.67,10.24,5.4,10.35,5.52,10.12,110.98,106.09,109.09,10.9,5.01,9.99
T6,102.052,5.39,9.85,99.79,98.44,104.96,9.81,5.59,10.44,5.4,11.07,103.87,102.69,103.01,10.9,5.31,10.96
T7,102.245,5.04,10.35,108.56,98.59,112.75,9.92,4.89,9.71,5.39,10.86,105.83,108.76,102.4,10.33,4.59,10.13
T2,102.47,5.34,10.86,111.47,110.43,98.18,10.09,4.78,10.57,5.49,9.88,103.67,98.42,106.8,9.9,5.15,10.41
T6,102.723,5.58,10.97,108.38,100.37,100.23,9.77,5.04,10.77,5.39,10.5,109.62,100.79,104.57,9.97,5.67,9.92
T10,102.726,5.52,10.57,98.72,106.28,104.17,10.84,5.01,10.52,5.83,10.63,110.87,94.8,102.38,9.63,5.09,10.1
T10,102.917,5.58,10.06,98.49,99.82,113.45,10.66,5.3,11.31,5.83,10.34,108.63,99.49,100.55,9.69,5.25,10.67
