task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,79.692,4.95,10.07,109.66,112.94,100.22,11.2,5.49,10.94,5.65,11.31,100.08,106.31,96.26,11.36,5.28,10.74
T4,79.875,4.74,9.34,104.86,117.13,103.02,11.46,4.97,10.83,4.87,10.2,96.5,116.18,101.31,10.19,5.26,9.81
T2,79.898,5.01,10.86,109.81,108.33,102.12,10.51,5.57,9.56,5.46,10.63,106.43,112.76,111.5,10.69,4.97,9.39
T1,79.919,5.6,10.26,100.98,111.56,104.57,10.19,4.67,9.76,5.1,10.48,112.14,111.59,93.82,9.31,4.92,10.09
T3,79.972,5.18,10.49,106.34,108.29,94.5,10.53,4.92,11.54,5.49,9.79,105.1,112.19,102.65,10.95,5.25,10.32
T1,79.978,5.66,11.27,109.5,110.64,96.7,9.77,4.73,9.9,5.52,10.07,105.3,117.01,108.63,10.97,4.78,10.08
T3,79.985,4.93,10.14,105.12,107.69,94.9,11.58,5.37,11.54,5.76,10.89,102.53,106.77,104.49,11.13,5.53,11.12
T1,79.998,5.57,10.34,96.51,112.41,95.4,10.22,4.76,11.13,5.66,10.44,99.23,106.8,99.09,10.32,4.65,10.36
T6,80.015,5.51,10.78,102.38,102.95,103.93,11.11,5.51,10.31,5.57,10.36,107.76,100.53,104.78,11.17,5.36,9.55
T7,80.065,5.15,9.9,101.23,98.71,114.96,10.34,4.7,10.51,5.45,9.89,103.34,98.11,117.83,9.99,5.13,10.53
T3,80.11,5.75,11.03,116.13,110.0,105.34,11.2,5.56,11.47,5.27,10.42,104.86,100.52,98.38,10.72,4.8,10.62
T2,80.157,5.54,11.06,102.26,113.67,97.33,9.59,5.24,10.37,5.55,10.45,112.24,108.58,105.62,9.48,5.12,10.05
T10,80.251,5.02,10.37,98.81,101.11,116.33,10.47,5.28,11.52,5.24,9.83,95.46,100.6,116.29,9.52,4.83,10.26
T7,80.274,5.5,10.67,118.41,101.87,109.9,10.07,5.16,10.74,5.04,10.46,114.8,105.53,101.85,10.42,4.88,11.29
T1,80.311,5.53,11.09,112.92,102.11,99.68,10.1,5.31,9.85,5.36,10.45,101.28,112.74,94.87,9.75,4.87,10.09
T1,80.314,4.94,11.11,112.81,116.3,98.53,9.86,4.82,10.05,4.97,11.43,108.12,111.61,96.51,10.14,5.36,10.6
T6,80.358,5.27,10.0,108.77,99.31,108.15,10.49,5.26,10.26,5.1,10.59,98.66,99.22,111.02,10.63,5.13,9.97
T7,80.383,5.64,10.58,109.48,97.21,114.62,10.22,4.81,10.54,4.88,10.03,111.45,97.2,113.65,11.35,5.41,10.44
T8,80.39,5.41,10.28,116.67,104.94,104.01,11.27,5.38,10.25,5.01,9.35,104.35,115.78,116.47,11.79,5.05,10.13
T5,80.514,5.43,10.56,108.51,93.35,110.16,11.23,4.69,9.98,5.27,9.93,107.68,105.17,104.85,10.66,4.95,10.43
T6,80.516,4.9,10.21,97.7,97.69,109.58,10.41,4.97,9.28,5.76,10.44,95.98,105.3,100.71,10.7,5.08,10.44
T8,80.531,5.36,9.87,109.0,115.76,112.73,11.67,5.74,10.73,5.06,10.8,100.89,99.99,104.07,11.52,5.62,10.86
T8,80.643,4.92,9.54,116.62,114.16,102.64,10.13,5.1,10.24,4.98,10.16,105.97,117.68,117.78,11.19,5.06,9.31
T5,80.786,5.77,11.09,99.97,107.05,107.78,11.1,5.09,10.53,5.61,10.44,106.99,92.19,109.4,11.11,5.06,10.94
T4,80.855,5.06,10.16,92.53,113.18,105.07,10.81,4.8,11.2,5.4,9.9,107.52,105.55,98.17,10.0,5.45,9.86
T6,80.889,5.17,10.77,102.55,103.42,100.01,10.83,4.85,9.45,4.91,10.93,94.16,94.7,105.21,11.41,5.47,9.52
T9,80.899,5.95,11.37,116.35,95.86,105.06,10.17,5.13,11.45,5.74,11.26,107.18,97.54,101.16,10.28,4.86,10.07
T8,81.189,5.29,9.91,100.65,112.23,103.23,11.08,5.41,9.69,4.71,11.07,105.02,115.36,100.73,11.08,5.2,9.89
T2,81.24,5.5,11.3,102.65,102.46,97.16,10.42,4.78,9.76,5.53,9.88,112.77,112.58,108.72,10.15,4.82,9.33
T6,81.352,5.77,10.34,95.33,105.07,102.08,10.1,4.99,9.41,5.57,10.09,99.98,97.42,108.78,10.38,5.6,10.67
T10,81.415,5.42,10.21,104.09,108.98,109.34,9.3,5.19,10.36,5.29,11.13,110.9,105.4,106.2,10.32,4.93,11.12
T8,81.469,4.94,10.56,116.0,113.2,106.18,10.33,5.75,10.04,5.1,11.03,115.02,114.5,101.13,10.05,5.17,9.44
T10,81.618,5.75,10.12,105.19,102.21,113.54,10.83,5.15,10.05,5.69,10.92,94.72,109.6,106.22,10.23,5.37,10.44
T9,81.677,5.74,11.27,109.91,110.32,104.2,10.53,4.89,11.08,5.57,10.64,111.22,102.88,93.63,10.46,5.41,11.15
T10,81.79,5.01,10.64,100.25,102.28,103.52,10.15,5.22,11.5,5.85,10.72,111.21,95.58,108.08,9.52,5.19,10.02
T2,81.836,5.1,10.06,106.04,110.75,106.02,9.78,5.52,9.45,5.4,10.89,113.61,111.4,94.78,9.82,5.06,10.11
T3,82.223,5.06,10.55,113.45,100.91,106.07,11.62,5.32,10.5,5.13,11.02,105.1,112.89,107.76,10.98,4.97,10.76
T3,82.305,5.47,9.66,107.64,103.03,94.84,10.65,5.07,10.85,5.4,9.76,106.61,97.7,97.81,11.1,5.07,10.29
T6,82.347,5.04,10.15,94.34,98.06,109.9,11.06,5.35,9.59,5.5,10.96,104.96,99.53,103.05,10.91,5.33,9.65
T6,82.411,5.75,9.84,95.42,102.71,112.12,11.44,4.82,10.13,5.63,10.04,109.44,104.52,105.68,10.16,5.62,9.67
T6,82.468,5.09,10.57,107.69,100.12,108.0,11.3,5.58,9.47,5.08,11.51,95.79,92.19,100.81,11.21,5.07,10.45
T4,82.55,4.9,9.42,104.76,110.07,96.27,11.26,5.42,11.25,4.78,9.92,104.09,102.67,100.26,10.81,5.7,9.86
T8,82.591,5.37,10.41,115.03,114.92,103.64,11.88,5.04,9.81,5.28,10.86,105.84,108.67,115.85,11.65,5.67,10.26
T7,82.644,5.47,11.0,103.0,110.66,117.31,10.61,5.0,11.33,5.62,11.3,116.48,102.24,103.91,10.66,5.24,10.41
T9,82.663,5.33,10.09,114.42,108.83,97.52,10.72,5.35,10.48,5.3,10.85,101.74,103.28,102.3,11.36,5.55,9.99
T9,82.71,5.43,10.18,112.63,103.67,107.06,11.29,4.76,11.58,5.85,9.92,100.49,99.38,103.78,10.53,5.26,10.67
T5,82.728,4.97,11.02,102.14,95.42,99.61,11.44,4.81,10.53,4.9,9.74,98.88,100.18,97.25,10.61,5.06,10.85
T9,82.759,5.89,11.06,109.45,99.38,105.49,11.01,4.76,11.64,5.76,10.32,109.36,107.2,106.94,10.0,5.5,10.75
T9,82.79,5.54,11.07,108.63,113.25,101.4,10.68,4.86,10.72,5.92,11.09,100.24,104.23,97.84,11.42,4.87,11.51
T7,82.843,5.6,11.37,106.58,98.47,110.91,10.1,5.12,10.27,5.63,11.52,109.24,105.84,112.03,11.0,5.22,11.08
T2,82.919,5.4,10.25,104.79,111.0,108.18,9.63,4.76,9.51,5.36,10.77,112.79,99.66,104.43,10.58,5.03,9.5
T7,82.926,5.26,11.32,116.68,99.56,108.97,10.1,4.72,11.04,5.31,10.42,102.52,106.14,113.58,10.77,4.95,9.84
T8,83.034,5.03,9.79,110.38,99.94,100.64,10.94,5.5,9.64,5.44,9.54,101.48,112.01,100.4,11.24,5.25,9.67
T9,83.121,5.98,11.32,102.48,112.34,105.61,11.64,5.28,11.2,5.23,11.06,116.9,113.42,95.97,11.29,5.54,11.18
T8,83.155,5.08,10.92,106.73,100.24,115.25,11.35,5.76,9.98,5.0,10.27,106.1,99.67,101.26,10.38,5.49,10.47
T3,83.173,5.46,10.99,103.99,105.87,95.4,9.94,5.48,11.32,5.16,9.57,107.7,113.55,95.85,10.16,5.52,10.07
T4,83.194,5.29,9.31,106.14,105.68,106.16,11.04,5.5,11.21,4.94,9.85,105.5,117.09,103.52,11.1,5.05,11.24
T8,83.264,4.86,9.38,104.39,108.78,113.45,10.35,4.98,9.6,4.8,10.96,111.55,105.5,112.71,10.61,4.96,9.35
T6,83.384,5.07,9.86,101.55,98.16,111.97,11.44,5.14,10.57,4.86,11.25,104.34,95.12,101.19,10.48,5.54,10.63
T6,83.44,5.05,10.2,109.45,94.9,108.8,11.58,5.38,9.33,5.76,10.58,96.27,106.99,105.49,10.32,4.99,10.55
T7,83.515,5.69,10.14,110.96,106.33,103.18,10.6,4.68,10.55,4.9,10.65,101.09,109.38,111.37,11.0,4.99,10.75
T7,83.662,5.51,11.12,108.89,104.93,103.66,10.39,4.64,10.1,5.28,11.15,113.73,99.11,109.8,11.4,5.03,10.09
T1,83.799,5.23,10.78,104.48,117.17,104.25,10.4,5.36,9.76,5.37,10.01,111.29,112.83,99.16,9.46,4.73,11.04
T7,84.093,5.22,10.12,116.48,98.89,114.9,10.07,5.18,10.44,5.48,10.74,112.06,101.73,112.82,10.73,4.68,11.11
T1,84.174,5.01,11.35,103.93,103.33,92.89,10.36,4.94,10.76,5.19,11.43,113.75,99.77,102.23,10.73,5.38,9.7
T3,84.469,5.04,10.18,101.63,104.56,94.49,10.62,5.41,11.24,5.11,9.95,102.88,100.1,96.59,10.61,5.05,10.57
T9,84.603,5.41,11.06,102.06,97.5,92.87,10.33,5.2,10.85,5.08,11.15,102.07,105.09,107.27,10.88,5.22,9.87
T9,84.669,5.84,9.98,110.52,101.44,95.57,10.25,5.04,10.96,5.38,11.07,110.14,97.78,104.25,10.64,5.57,10.13
T7,84.67,5.28,10.39,105.32,105.56,108.64,10.65,5.37,11.2,5.01,10.04,110.92,97.92,107.45,11.4,4.63,10.29
T8,84.795,5.2,10.89,101.02,105.69,102.32,10.28,5.38,9.94,5.3,10.54,108.86,114.59,110.76,11.18,5.42,10.2
T4,84.841,5.09,9.35,106.78,115.7,107.23,10.44,5.16,10.7,4.74,9.8,97.62,98.78,106.01,11.03,5.25,10.81
T3,85.123,5.74,10.1,116.34,109.49,103.8,10.07,5.59,10.33,4.89,10.58,107.06,105.37,94.32,9.83,5.61,10.15
T7,85.192,5.13,11.1,106.57,110.28,111.95,11.56,5.22,11.17,5.43,10.56,116.77,111.05,106.82,10.95,5.34,10.26
T4,85.342,5.13,9.46,106.81,101.66,99.34,11.59,5.52,10.51,4.75,10.12,94.55,115.74,107.8,10.07,5.39,9.91
T1,85.408,5.31,10.49,110.46,105.92,93.58,10.76,4.81,9.6,5.32,11.71,112.41,104.62,103.05,9.31,5.2,10.71
T2,85.475,5.28,11.08,105.16,108.01,94.62,10.88,5.16,9.89,5.54,10.36,102.09,108.25,101.76,10.88,5.29,10.95
T7,85.541,5.11,10.19,106.8,99.53,118.33,9.95,4.66,10.7,4.89,9.96,116.36,97.87,107.25,11.0,5.24,9.82
T8,85.598,5.13,11.06,108.27,108.98,101.84,11.39,4.99,10.4,5.4,10.51,116.11,112.35,104.79,11.03,5.25,10.03
T5,85.798,5.09,10.01,113.06,100.28,110.23,11.6,5.47,10.85,5.58,11.49,114.9,105.74,110.23,9.91,4.76,10.57
T2,85.953,5.65,10.6,106.53,101.06,106.43,10.55,4.96,9.89,5.14,10.61,112.86,97.04,99.09,10.17,4.82,9.89
T4,86.025,5.03,9.83,99.34,116.5,109.98,10.7,5.64,10.84,5.2,9.58,103.1,102.61,96.54,11.1,5.15,11.21
T8,86.034,5.14,10.47,103.65,103.29,104.47,11.35,5.2,10.95,4.94,10.77,114.78,101.56,107.68,10.41,4.93,10.13
T4,86.052,5.4,9.41,96.12,108.4,110.54,10.37,5.14,10.72,4.65,10.13,108.05,101.46,101.24,10.06,5.01,9.81
T5,86.313,5.07,10.47,106.53,109.22,108.99,10.18,5.32,11.41,5.64,10.72,98.04,100.39,105.23,11.08,5.41,9.94
T8,86.498,4.92,10.77,105.88,105.94,105.17,11.64,5.1,10.29,5.39,9.86,104.12,110.63,109.75,11.22,5.03,10.65
T4,86.534,4.99,10.95,106.17,106.42,114.12,10.66,4.99,10.19,4.93,9.87,98.1,101.07,105.04,10.42,5.57,10.85
T9,86.588,5.62,10.7,108.14,96.18,108.72,10.2,5.5,10.14,5.75,11.04,111.84,95.82,100.97,10.37,4.76,10.82
T3,86.653,5.11,9.95,115.35,112.61,108.38,10.02,5.0,11.73,5.13,9.65,110.16,98.75,93.85,11.1,5.49,10.24
T2,86.813,5.35,10.77,110.88,98.34,104.39,10.83,4.73,10.33,5.21,11.37,103.22,114.77,97.81,9.34,5.59,9.4
T4,86.901,4.71,10.68,105.25,114.47,108.1,10.22,5.51,9.64,5.4,9.83,104.04,100.09,112.54,10.43,5.52,9.61
T2,86.953,5.21,11.26,112.95,109.08,110.67,10.47,5.48,9.76,5.32,11.18,115.7,98.27,101.7,9.81,5.12,10.78
T3,87.237,5.52,10.34,98.81,99.84,103.73,11.26,5.3,10.72,5.28,10.78,117.36,100.28,97.15,10.05,5.0,11.55
T4,87.307,4.86,10.78,105.93,105.48,101.57,10.24,5.25,10.3,4.69,10.58,99.24,100.62,103.69,10.08,5.08,10.9
T7,87.327,5.08,11.0,115.57,98.84,107.25,9.87,4.95,9.98,5.27,11.19,115.4,99.41,117.92,11.2,4.85,10.54
T10,87.433,5.64,10.3,106.44,111.61,117.14,10.28,5.31,11.12,5.77,11.25,96.79,99.47,116.01,9.31,4.87,10.0
T1,87.453,5.41,10.82,99.25,108.9,95.78,10.94,4.86,10.59,5.57,10.62,103.97,106.17,106.71,10.48,4.86,9.84
T7,87.728,5.06,11.41,100.54,110.6,111.63,10.7,5.43,10.95,5.29,11.59,118.33,94.46,111.58,11.44,5.13,9.62
T3,87.735,5.26,11.11,100.7,99.85,109.07,11.64,5.51,10.66,5.35,11.1,104.27,110.95,100.35,10.5,5.56,10.4
T10,88.004,5.58,9.91,105.49,100.87,103.9,10.29,5.65,10.57,5.03,10.84,110.61,109.23,111.21,10.58,5.1,10.02
T7,88.049,5.58,10.14,105.76,98.59,113.35,10.76,4.61,10.92,5.56,11.09,101.04,97.82,101.22,11.0,5.32,9.58
T3,88.062,5.58,9.69,104.05,110.36,93.41,10.92,5.68,11.67,5.6,11.21,107.67,107.2,98.39,10.05,5.6,11.34
T2,88.141,5.74,10.04,109.86,106.54,106.56,9.72,5.35,9.39,5.04,10.49,103.87,100.57,98.58,9.85,4.74,10.12
T8,88.188,5.31,10.57,102.12,100.09,116.61,10.05,4.95,10.07,4.71,10.11,110.06,114.36,108.02,10.2,5.42,9.27
T10,88.28,5.19,10.45,107.1,107.48,115.74,10.26,5.27,11.23,5.53,11.17,101.61,106.1,116.89,9.59,5.08,10.15
T3,88.653,5.06,10.14,116.89,111.24,99.0,10.09,5.51,10.03,4.9,9.91,104.96,112.36,102.76,11.45,5.11,11.01
T1,88.771,5.68,10.43,106.6,109.77,93.92,9.87,4.96,10.89,5.55,10.77,106.6,110.2,94.47,9.26,4.77,9.78
T3,88.923,5.61,11.06,99.18,98.75,109.23,10.36,5.52,10.24,5.6,10.42,102.1,106.23,101.08,11.23,4.97,10.79
T7,88.976,5.36,10.49,118.05,104.22,109.42,11.36,5.07,10.12,4.92,11.64,111.49,95.17,114.29,10.52,4.93,10.47
T7,89.025,5.69,11.66,107.92,98.97,112.07,11.36,4.85,11.05,5.06,10.17,110.42,98.54,104.36,11.1,4.83,10.58
T3,89.095,5.32,10.06,110.54,113.91,93.53,10.45,5.39,10.36,5.64,10.78,101.94,112.56,92.45,9.99,5.66,11.38
T5,89.305,5.78,10.08,100.96,107.82,96.64,11.28,5.34,11.4,5.64,9.94,107.72,100.41,106.61,11.37,4.67,10.25
T8,89.541,5.31,10.44,105.43,99.58,108.5,11.08,5.67,9.52,5.33,10.61,100.44,108.39,108.05,10.17,5.78,9.4
T2,89.66,5.25,9.84,116.16,101.08,110.5,9.72,5.53,10.38,5.61,10.05,107.88,113.36,100.21,9.83,5.12,10.01
T8,89.894,5.31,9.98,100.21,114.18,106.64,10.24,5.14,10.97,5.4,10.34,103.83,107.44,108.35,10.68,5.75,10.1
T7,89.96,4.86,10.65,106.68,96.54,102.45,10.4,5.14,10.22,5.23,10.06,107.78,105.77,103.05,10.72,4.66,9.62
T3,89.973,5.55,10.52,116.99,103.68,107.27,10.33,5.52,9.91,5.19,9.78,101.56,112.07,98.38,10.32,5.58,10.43
T5,90.01,5.66,10.41,108.44,98.66,97.15,11.52,5.39,11.34,5.76,10.45,104.52,104.58,97.43,10.92,4.96,9.91
T10,90.028,4.96,10.52,95.0,98.79,104.59,9.22,4.91,10.06,5.39,10.71,107.81,96.91,106.48,10.74,5.24,10.67
T2,90.061,4.98,10.98,106.74,100.35,95.14,10.59,5.43,10.48,5.2,11.23,107.53,106.41,99.78,9.39,5.54,9.59
T8,90.274,5.49,10.73,109.59,118.15,108.3,10.19,5.75,10.7,5.5,9.96,115.32,115.58,110.84,10.05,4.94,10.08
T9,90.437,5.65,9.88,113.02,112.47,99.88,10.91,5.16,10.45,5.46,10.15,99.39,113.14,97.3,10.93,5.4,10.17
T4,90.466,4.66,9.75,97.49,103.14,96.87,10.93,5.43,9.81,5.26,9.95,97.1,107.83,98.98,10.02,5.18,10.06
T2,90.526,4.89,11.0,108.93,114.04,96.75,9.52,5.44,9.66,5.44,10.34,116.09,111.77,102.24,10.84,5.57,9.64
T8,90.612,4.87,10.86,106.05,117.01,102.56,11.55,5.35,10.85,5.19,10.13,118.51,103.92,108.0,10.55,5.11,10.9
T5,90.622,5.25,10.55,108.26,104.7,110.88,11.22,5.46,11.37,5.6,11.26,103.1,107.7,101.37,10.44,5.51,10.94
T4,90.695,4.97,10.7,103.45,116.33,108.62,9.95,5.36,9.79,4.61,9.68,99.21,107.83,105.06,10.19,5.51,10.9
T6,90.823,5.33,11.07,108.03,92.49,101.97,11.0,5.23,10.08,5.54,10.34,96.77,94.64,109.86,9.75,5.36,10.64
T4,90.914,5.3,10.14,98.96,104.31,110.79,11.55,5.31,10.06,4.71,10.18,98.96,113.18,103.68,11.06,5.5,11.02
T10,91.021,5.08,9.98,97.57,94.91,112.08,9.7,5.26,11.35,5.75,11.17,105.03,106.12,115.28,9.67,5.21,10.86
T9,91.048,5.76,9.66,116.15,95.97,96.05,11.46,4.89,10.46,5.7,11.25,99.31,100.69,105.05,10.91,4.96,10.3
T1,91.156,5.53,10.4,100.67,103.92,98.99,10.7,5.26,10.38,4.85,10.37,106.34,113.66,103.09,10.41,5.4,10.88
T1,91.242,5.12,10.94,99.21,102.25,97.66,9.57,5.04,10.18,5.42,11.52,109.97,104.47,106.96,10.52,5.31,10.13
T9,91.79,5.88,11.26,98.74,97.44,102.9,11.62,4.76,11.71,5.42,10.1,114.2,100.11,107.16,11.44,4.94,10.2
T9,91.937,5.6,11.36,115.25,108.83,102.26,10.15,5.54,10.11,5.41,10.89,114.23,105.47,104.84,9.95,5.23,9.93
T5,92.193,4.94,10.0,114.63,107.88,100.76,10.24,5.44,11.62,5.73,11.35,109.42,93.41,111.97,11.46,4.74,11.21
T9,92.575,5.41,10.11,99.17,102.47,91.91,11.33,4.78,10.81,5.22,11.2,107.92,112.78,99.57,9.97,4.87,10.93
T5,92.662,4.89,10.87,107.58,105.52,107.92,10.76,5.31,10.64,5.09,11.26,108.51,109.09,98.74,11.18,4.78,10.21
T6,92.744,5.13,10.1,99.96,101.6,101.56,11.02,4.99,9.98,5.64,10.85,100.43,99.95,111.18,10.94,5.52,10.53
T5,93.001,5.79,10.46,98.11,104.58,101.56,10.56,4.93,10.39,5.1,11.45,107.39,101.09,109.96,10.57,4.98,11.29
T8,93.534,4.78,9.96,108.44,112.24,108.85,10.41,5.82,10.54,4.99,11.05,105.69,116.47,112.74,10.26,5.28,9.33
T10,93.659,5.75,10.39,100.08,107.58,106.53,10.45,5.54,11.38,5.76,10.39,99.12,94.99,109.82,10.87,5.42,11.52
T5,93.81,5.22,9.95,104.03,108.56,110.19,9.9,4.95,11.23,4.87,10.88,105.31,95.52,106.79,10.39,5.32,10.64
T9,94.172,5.32,11.3,106.14,102.75,101.63,11.19,5.32,9.86,5.77,9.98,108.88,110.03,100.91,10.15,5.11,10.94
T2,94.186,4.99,10.23,101.13,111.35,107.71,10.56,4.93,9.8,5.11,10.87,107.53,113.26,110.24,9.3,4.89,10.53
T1,94.203,5.52,11.78,98.99,100.37,100.98,10.89,4.99,9.67,5.15,11.51,98.95,111.47,93.16,10.86,5.07,10.62
T10,94.483,5.4,10.51,105.89,101.27,100.24,9.54,4.77,11.36,5.72,10.45,100.5,111.61,101.01,9.36,4.78,11.45
T4,94.558,4.61,10.95,101.66,114.37,98.38,10.87,5.67,10.34,4.9,9.82,99.95,105.72,104.5,9.97,4.96,11.0
T9,94.603,5.87,10.72,100.46,102.75,93.52,11.24,5.51,11.59,5.44,10.1,109.69,112.47,100.97,11.13,5.03,11.13
T10,94.675,5.15,11.11,106.12,108.5,99.59,9.34,5.14,10.24,5.01,10.68,111.59,103.37,105.31,10.05,5.1,10.41
T9,94.913,5.95,10.82,112.75,113.6,105.28,10.51,5.17,10.27,5.82,10.45,111.5,103.36,97.58,10.69,4.93,9.95
T5,94.983,5.55,11.12,105.04,93.11,106.11,11.6,5.4,11.53,4.96,11.12,111.97,95.8,109.47,11.66,4.79,10.4
T8,95.188,4.7,10.98,118.96,113.93,100.5,10.24,5.01,9.43,5.43,10.43,108.24,113.27,105.52,11.36,5.36,10.16
T9,95.204,5.33,10.68,100.88,96.59,97.38,11.58,4.96,10.58,5.81,11.26,103.26,106.23,106.25,10.23,5.5,10.48
T5,95.451,5.08,11.1,105.04,101.72,96.03,10.6,4.76,11.07,5.08,11.33,99.69,102.38,110.88,11.15,4.72,9.98
T9,95.473,5.03,9.86,116.07,109.88,103.49,10.48,4.95,10.01,5.81,10.87,101.35,103.11,95.47,9.96,5.25,11.56
T4,95.531,5.46,10.3,101.94,100.24,97.57,11.48,5.48,9.82,4.99,9.44,104.36,103.34,104.36,11.3,5.45,9.74
T2,95.718,5.69,11.42,104.96,102.52,106.62,10.4,4.95,10.26,4.96,11.1,100.29,108.33,99.56,10.5,5.02,10.68
T4,95.815,5.21,10.75,103.36,103.65,110.86,11.21,5.24,10.33,5.39,10.78,105.25,108.59,103.2,11.42,5.0,9.56
T8,96.092,4.82,10.64,104.76,112.74,109.43,10.95,5.26,10.37,5.54,10.14,104.46,115.05,105.32,11.18,5.19,10.02
T4,96.157,5.0,10.29,109.44,108.92,106.26,11.21,5.58,10.02,4.72,10.82,108.41,107.4,96.87,10.99,4.95,10.15
T5,96.29,5.4,11.03,109.42,96.25,103.59,10.38,5.1,10.71,5.52,10.26,109.82,108.6,112.38,11.69,5.29,11.3
T9,96.353,5.24,10.03,114.71,106.91,97.08,11.0,5.08,11.18,5.35,10.11,113.67,104.28,97.68,10.35,5.37,11.03
T8,96.369,5.18,10.83,109.1,110.93,109.79,11.3,5.83,10.91,4.93,11.0,112.29,115.08,103.24,11.24,5.83,10.8
T4,96.522,4.95,10.92,104.11,98.82,110.04,10.4,5.57,11.0,5.42,10.02,102.18,99.43,108.36,10.48,5.38,10.54
T4,96.599,4.98,10.15,100.58,108.64,106.56,10.94,5.38,10.38,4.69,9.45,93.96,99.16,110.29,10.64,5.22,10.47
T1,97.203,5.24,10.46,104.95,99.72,93.94,9.3,4.66,10.74,5.66,11.37,98.75,100.57,102.7,9.3,5.12,9.42
T4,97.215,5.16,9.37,108.38,106.34,113.7,11.27,5.54,10.15,5.28,9.42,104.22,107.1,103.8,10.91,5.58,10.36
T5,97.438,5.75,10.37,99.31,106.6,104.85,11.45,5.38,11.75,5.67,11.19,99.54,97.03,109.79,10.05,4.66,11.59
T1,97.481,5.58,11.58,107.53,109.19,98.28,9.74,5.1,10.92,5.21,10.21,103.47,103.47,103.13,9.44,5.25,9.88
T4,97.502,4.75,9.39,107.4,105.45,105.21,10.66,5.06,10.98,5.15,10.84,106.58,112.81,101.21,11.81,5.08,10.0
T8,97.583,4.97,11.04,113.16,100.41,104.62,10.59,5.16,10.84,5.14,10.48,103.88,101.13,104.34,11.42,5.34,9.4
T4,97.973,4.81,10.51,109.55,103.11,98.26,10.61,5.28,9.84,4.7,10.53,100.7,102.63,112.22,10.92,4.93,10.15
T5,98.153,5.37,10.56,114.81,99.57,107.76,10.75,5.16,10.85,4.88,11.52,103.5,98.91,111.32,11.19,4.86,10.98
T4,98.189,5.32,9.52,100.49,103.93,97.98,11.39,5.17,9.99,4.82,10.6,108.91,103.67,105.86,11.44,4.82,10.24
T4,98.301,4.87,10.78,108.44,113.73,104.83,10.72,5.39,10.69,4.96,10.78,99.42,107.93,104.36,10.87,4.82,11.2
T8,98.429,4.93,9.98,114.54,114.65,100.05,10.4,5.39,10.39,5.01,10.03,113.78,103.31,111.85,10.4,4.96,10.37
T8,98.528,5.51,10.88,102.26,114.94,110.53,11.05,5.14,10.66,4.86,9.52,111.86,108.55,112.18,10.87,5.27,10.59
T9,98.955,5.52,9.75,99.55,109.83,106.9,10.54,5.58,10.9,5.16,10.65,101.31,104.21,93.27,11.3,5.58,10.57
T5,99.473,5.51,10.83,111.0,102.31,106.31,9.89,4.88,10.21,4.91,10.77,101.69,97.74,106.41,11.14,5.47,10.47
T1,99.476,4.99,10.4,108.92,107.84,93.66,10.95,5.24,11.11,5.66,10.37,105.83,100.25,95.39,9.24,4.82,10.73
T8,99.493,5.16,9.95,102.62,100.6,113.6,10.37,5.64,10.23,5.21,10.96,117.42,113.03,108.0,11.03,5.29,10.25
T5,99.499,5.75,9.94,113.84,92.23,104.85,10.95,5.0,9.94,5.36,10.52,105.45,101.06,105.67,10.02,5.13,10.8
T9,99.635,5.48,10.94,105.36,110.76,108.02,11.42,5.03,10.4,5.07,10.65,107.92,98.65,98.86,10.35,5.36,10.54
T8,100.459,5.05,10.99,106.05,109.57,105.63,10.98,5.08,10.62,4.86,10.68,112.43,104.36,102.72,11.62,5.2,10.7
T9,100.945,5.2,10.58,109.69,112.63,101.25,10.36,5.4,11.33,5.91,9.79,103.96,101.17,102.82,9.97,4.98,10.8
T8,101.294,5.48,10.2,104.47,108.34,104.3,10.39,5.55,10.54,5.29,9.57,112.72,108.24,118.02,11.28,5.63,9.69
T8,101.493,5.33,10.58,115.42,107.35,100.02,10.49,5.2,10.12,5.53,10.92,114.87,107.0,109.98,10.0,5.03,10.54
T8,101.626,4.72,10.2,101.19,110.1,110.69,11.02,5.22,10.67,5.18,10.89,117.56,113.54,115.26,10.54,5.69,10.12
T4,102.143,4.76,9.69,102.91,106.8,97.84,9.98,5.34,9.87,4.98,10.71,100.1,103.83,108.64,10.7,5.24,10.75
T5,102.34,5.23,11.0,100.09,107.02,103.38,10.65,5.29,11.3,5.07,10.29,108.27,92.37,100.16,10.35,5.12,10.3
T5,102.474,5.2,11.0,97.78,97.33,111.04,10.95,5.09,11.45,5.27,10.49,100.07,94.17,95.36,10.71,5.47,10.39
T8,102.668,4.79,9.98,103.25,117.32,100.42,11.23,5.32,10.54,5.0,10.59,103.2,106.1,106.89,11.22,5.08,9.65
T1,102.93,5.49,10.48,96.81,113.63,106.25,10.22,5.08,10.57,5.58,11.66,108.26,102.46,92.4,9.84,5.11,11.01
T5,103.388,5.68,10.4,104.09,108.18,96.22,11.32,4.9,10.02,5.66,9.81,100.07,103.46,103.64,10.01,4.92,10.08
T5,103.446,5.02,11.55,102.31,101.56,100.78,11.22,5.08,11.6,5.59,9.83,103.0,104.94,106.32,10.93,5.43,10.33
