task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,18.845,2.426,1.511,4.188,1.04,2.258,1.579,4.415,0.755
1,18.864,1.88,1.542,4.838,0.659,2.414,1.855,4.506,0.819
2,18.896,2.597,1.618,4.785,0.758,1.982,2.095,4.702,0.912
1,18.898,2.491,1.559,4.361,0.682,2.037,1.729,3.709,0.671
2,18.898,2.381,1.917,4.399,0.916,2.443,2.13,4.893,0.815
3,18.903,2.253,1.597,5.057,0.959,2.254,1.712,4.661,0.802
2,18.911,2.035,2.01,3.804,0.81,2.132,1.533,3.976,0.941
2,18.928,2.285,2.125,5.056,0.729,2.231,1.846,4.265,0.866
1,18.947,2.521,1.671,3.638,0.818,2.116,1.73,4.241,0.726
4,18.957,2.369,1.713,4.167,0.906,2.446,1.62,4.969,0.846
2,18.983,2.364,1.775,4.357,0.799,2.169,1.889,4.587,0.817
1,19.009,2.557,1.914,4.896,0.843,2.458,1.601,5.077,0.658
3,19.017,2.0,1.584,5.721,0.748,1.878,1.55,5.086,0.955
3,19.033,2.318,1.694,5.953,0.85,2.399,1.536,4.564,0.866
3,19.037,2.026,1.75,5.209,0.729,2.13,1.382,4.862,0.785
3,19.044,2.332,1.343,5.86,0.941,2.019,1.656,4.989,0.964
2,19.07,2.405,2.04,4.269,0.972,2.39,1.866,3.682,0.848
1,19.075,2.575,1.842,3.888,0.736,2.467,1.76,3.941,0.738
1,19.082,2.251,1.769,4.763,0.63,2.278,1.848,4.149,0.791
3,19.102,1.894,1.692,5.936,0.842,2.106,1.75,4.727,0.72
4,19.109,2.312,1.855,4.831,0.963,2.037,1.753,5.138,1.029
1,19.124,2.618,1.9,3.688,0.703,1.879,1.945,4.343,0.753
3,19.146,2.234,1.557,4.507,0.931,2.397,1.636,5.736,0.718
4,19.152,2.006,1.865,5.061,0.876,1.909,1.429,4.183,0.76
1,19.159,2.375,1.647,3.902,0.619,2.179,1.87,4.789,0.76
2,19.194,2.64,1.538,4.64,0.733,2.573,1.764,4.365,0.849
1,19.198,1.877,1.827,3.684,0.685,1.996,1.838,4.047,0.626
3,19.205,1.95,1.743,5.926,0.998,2.309,1.726,5.502,0.984
1,19.226,2.482,1.434,4.809,0.813,1.918,1.821,4.031,0.687
4,19.246,2.223,1.713,4.555,0.884,1.754,1.421,3.845,0.818
2,19.259,2.242,1.716,3.835,1.002,2.341,1.826,3.975,0.823
1,19.275,2.434,1.42,5.004,0.648,1.905,1.865,5.078,0.756
1,19.29,2.227,1.469,4.538,0.687,2.062,1.653,4.386,0.703
1,19.306,1.954,1.504,4.781,0.664,2.096,1.601,4.64,0.678
4,19.309,1.939,1.861,4.184,0.799,1.779,1.708,4.067,0.778
4,19.311,1.964,1.599,4.14,0.807,2.118,1.742,4.543,0.821
4,19.326,1.911,1.888,4.157,0.994,1.73,1.835,3.892,0.845
4,19.327,1.844,1.835,3.898,0.937,2.36,1.478,4.673,0.986
4,19.338,2.286,1.713,4.289,1.016,2.105,1.479,4.438,0.87
1,19.35,1.94,1.531,3.777,0.839,2.114,1.828,4.592,0.666
2,19.358,2.276,1.891,4.195,0.779,1.914,1.614,4.028,0.822
2,19.361,1.904,2.069,4.144,0.886,2.075,2.023,4.729,0.829
1,19.362,2.044,1.696,3.913,0.785,1.886,1.659,4.003,0.808
4,19.369,1.747,1.713,4.071,0.932,2.224,1.397,5.06,0.781
2,19.37,2.188,1.943,4.592,0.84,2.045,1.84,3.954,0.952
1,19.371,2.078,1.406,3.615,0.748,2.625,1.438,3.846,0.661
2,19.382,2.426,1.823,4.304,0.759,2.422,1.829,4.978,0.866
2,19.392,2.428,2.099,5.06,0.964,2.01,1.674,5.076,0.9
4,19.413,1.899,1.871,4.167,1.031,2.416,1.52,4.363,0.856
3,19.421,1.882,1.406,4.346,0.757,2.291,1.513,4.555,0.865
2,19.426,2.409,1.791,4.038,0.812,2.624,2.122,4.176,1.017
1,19.427,2.041,1.55,4.085,0.613,2.429,1.919,4.313,0.623
2,19.429,2.131,1.544,4.868,0.76,2.381,1.797,3.682,0.865
3,19.438,2.41,1.458,5.686,0.899,1.804,1.494,5.396,0.992
4,19.443,1.942,1.835,4.72,1.032,1.907,1.797,4.616,0.77
1,19.443,1.982,1.755,4.233,0.626,2.35,1.868,4.858,0.832
1,19.466,2.618,1.774,3.937,0.799,1.885,1.733,4.555,0.822
2,19.467,2.277,1.712,3.985,0.839,2.241,1.839,4.838,0.921
3,19.48,1.926,1.416,5.147,0.788,2.046,1.713,4.811,0.832
3,19.481,2.41,1.58,4.749,0.992,2.405,1.308,5.016,0.905
4,19.52,2.293,1.47,4.342,1.029,2.367,1.419,3.929,1.032
2,19.523,2.134,2.017,4.98,1.003,2.206,1.92,4.37,0.801
4,19.524,2.394,1.355,4.808,1.05,1.87,1.886,4.859,1.01
4,19.536,2.033,1.637,4.543,0.954,2.105,1.522,3.867,0.911
1,19.587,2.516,1.852,4.713,0.65,2.205,1.656,4.267,0.836
2,19.591,2.527,2.032,3.951,1.006,2.622,1.765,4.897,0.969
4,19.593,1.884,1.861,4.145,0.853,2.289,1.404,4.652,0.792
4,19.619,2.367,1.722,4.102,1.053,2.198,1.605,4.327,0.954
2,19.622,2.166,1.822,4.686,0.84,2.063,1.63,3.631,0.839
2,19.638,2.351,1.96,4.374,0.977,2.285,1.629,5.121,0.794
1,19.642,1.996,1.42,4.279,0.678,1.881,1.842,4.505,0.698
4,19.645,2.092,1.52,4.887,0.936,1.75,1.573,3.87,0.796
2,19.703,2.172,2.057,4.462,0.88,2.526,2.119,4.109,0.995
1,19.727,2.578,1.862,4.563,0.689,1.879,1.601,4.625,0.76
1,19.732,2.476,1.494,4.871,0.766,2.418,1.916,3.618,0.738
2,19.734,2.2,1.749,3.635,0.814,2.35,1.844,4.365,0.928
2,19.74,2.513,1.656,4.177,0.996,1.865,1.898,4.629,0.98
1,19.74,2.55,1.656,4.364,0.659,2.347,1.673,3.652,0.788
3,19.742,2.143,1.412,4.546,0.79,2.068,1.537,5.477,0.964
4,19.745,2.387,1.431,3.734,0.909,2.0,1.599,4.897,0.762
2,19.752,2.103,1.612,3.67,0.73,2.549,1.991,3.898,0.809
1,19.759,2.553,1.97,4.305,0.755,2.491,1.475,4.279,0.648
2,19.792,1.972,2.108,4.235,0.996,2.439,1.614,4.535,0.75
4,19.811,2.3,1.498,4.531,0.973,1.783,1.403,4.483,0.795
2,19.826,2.554,1.88,4.089,0.814,2.228,1.99,4.307,1.008
4,19.866,2.207,1.566,5.139,0.942,2.223,1.568,4.966,1.06
1,19.881,2.065,1.949,5.014,0.671,2.541,1.855,5.003,0.621
2,19.896,1.906,1.626,4.247,0.863,2.001,1.636,3.992,0.732
2,19.903,2.314,1.544,4.37,0.846,2.332,1.908,4.627,0.921
4,19.91,2.309,1.471,5.025,0.872,1.818,1.774,3.954,0.759
2,19.913,2.364,1.512,3.799,0.919,2.58,1.821,5.1,0.793
4,19.954,1.787,1.613,4.264,0.9,1.78,1.578,4.64,1.011
4,19.959,1.783,1.875,4.96,0.958,1.955,1.52,4.113,0.942
1,19.987,2.609,1.702,4.707,0.676,1.948,1.655,4.516,0.676
1,19.988,1.873,1.616,4.889,0.61,2.361,1.494,3.724,0.844
4,20.029,1.755,1.659,4.555,0.887,2.116,1.38,4.602,0.839
4,20.058,2.135,1.56,4.078,0.998,1.736,1.59,3.751,0.832
2,20.063,1.877,1.858,5.111,0.966,2.319,1.605,4.275,0.839
4,20.071,2.017,1.77,3.838,1.067,2.037,1.766,3.976,0.953
1,20.09,1.996,1.643,4.118,0.612,2.332,1.467,4.483,0.81
1,20.093,2.093,1.518,3.654,0.62,2.133,1.517,3.897,0.786
4,20.105,2.296,1.653,4.766,0.965,1.92,1.509,4.372,0.905
4,20.106,1.946,1.822,4.518,0.759,1.819,1.584,4.59,1.055
1,20.106,2.27,1.782,3.61,0.786,2.513,1.981,3.693,0.819
4,20.108,2.335,1.498,4.02,0.856,1.899,1.556,5.001,0.775
1,20.109,2.531,1.929,3.832,0.674,2.517,1.52,4.003,0.623
4,20.117,1.905,1.692,5.103,0.762,2.116,1.885,4.912,0.843
4,20.118,2.317,1.717,4.967,0.84,1.982,1.88,4.063,0.981
2,20.131,2.371,1.935,4.01,0.768,2.114,1.581,4.713,0.822
2,20.142,2.144,1.791,4.984,0.926,2.429,1.764,4.317,0.799
4,20.146,2.055,1.684,4.945,0.799,2.395,1.573,4.249,0.828
1,20.147,2.483,1.811,5.014,0.666,1.891,1.743,3.997,0.76
2,20.16,2.632,1.904,3.94,1.015,2.207,1.956,3.74,0.749
1,20.213,2.07,1.988,3.982,0.712,2.517,1.703,5.0,0.73
2,20.215,2.597,1.598,3.713,0.928,2.646,1.514,4.82,0.985
1,20.221,2.092,1.656,4.663,0.775,2.059,1.904,4.912,0.66
1,20.231,2.037,1.489,3.661,0.678,2.192,1.823,3.733,0.664
2,20.235,1.88,1.619,3.913,0.88,2.185,1.579,3.793,0.804
1,20.251,2.174,1.567,4.571,0.674,1.902,1.835,3.874,0.845
2,20.255,2.334,1.867,4.456,0.895,2.188,1.963,3.886,0.933
2,20.256,1.902,2.122,3.932,0.765,2.624,1.919,5.123,0.816
1,20.324,2.342,1.638,3.737,0.712,2.286,1.852,5.088,0.847
1,20.33,1.86,1.412,4.474,0.767,2.026,1.926,3.683,0.678
1,20.395,2.101,1.842,4.8,0.751,2.074,1.464,4.988,0.738
4,20.405,1.771,1.599,4.822,1.044,2.102,1.416,4.14,0.843
1,20.461,2.524,1.98,4.688,0.818,2.408,1.473,4.131,0.775
1,20.531,2.082,1.806,3.775,0.772,1.961,1.722,4.357,0.855
1,20.543,1.988,1.601,4.177,0.707,1.972,1.689,4.508,0.691
1,20.604,1.951,1.704,4.784,0.642,2.037,1.792,3.937,0.646
1,20.631,1.986,1.884,4.019,0.633,2.557,1.512,4.757,0.647
1,20.642,2.044,1.691,3.64,0.757,2.192,1.458,5.043,0.64
1,20.671,2.035,1.882,3.627,0.816,2.167,1.834,5.055,0.71
1,20.763,2.124,1.441,4.825,0.659,1.99,1.567,4.104,0.803
1,20.861,2.103,1.769,4.922,0.863,2.231,1.403,4.211,0.7
1,20.876,1.986,1.707,4.901,0.687,2.456,1.743,3.628,0.766
1,20.893,2.402,1.586,4.118,0.759,2.248,1.982,3.854,0.765
1,20.912,2.373,1.611,4.307,0.793,1.985,1.932,4.76,0.841
1,21.087,2.12,1.948,3.78,0.641,2.395,1.41,4.803,0.827
1,21.19,2.162,1.551,4.76,0.627,2.149,1.626,4.331,0.803
1,21.196,2.509,1.862,4.418,0.832,2.023,1.961,3.871,0.617
1,21.201,1.917,1.552,4.357,0.656,2.223,1.752,3.806,0.652
1,21.227,2.622,1.535,3.659,0.673,2.308,1.791,4.297,0.757
1,21.24,2.223,1.41,3.753,0.724,2.231,1.479,4.217,0.843
1,21.429,2.126,1.71,4.711,0.707,2.041,1.981,4.683,0.724
1,21.493,2.493,1.885,3.83,0.782,2.332,1.853,4.331,0.682
1,21.565,2.496,1.545,4.252,0.617,2.215,1.615,4.971,0.61
1,21.601,1.969,1.761,4.446,0.806,2.162,1.584,4.28,0.623
1,21.647,1.903,1.966,4.045,0.727,2.015,1.44,4.689,0.764
1,21.669,2.034,1.413,4.291,0.699,2.011,1.479,4.165,0.807
1,21.678,2.321,1.958,4.005,0.676,2.321,1.453,4.246,0.721
1,21.873,1.986,1.567,4.471,0.663,2.34,1.521,3.875,0.779
1,21.903,2.468,1.823,4.176,0.751,1.983,1.441,5.095,0.854
1,21.957,2.03,1.419,4.681,0.761,2.559,1.972,4.005,0.764
1,21.963,2.602,1.41,4.432,0.618,2.373,1.784,4.031,0.86
1,22.027,2.464,1.534,4.373,0.702,1.986,1.73,4.08,0.661
1,22.078,2.244,1.691,4.233,0.817,1.9,1.421,4.353,0.659
1,22.096,2.318,1.882,4.264,0.753,2.246,1.419,4.724,0.737
1,22.106,2.38,1.872,4.516,0.702,1.903,1.743,4.246,0.82
1,22.289,2.235,1.642,3.776,0.78,2.443,1.822,3.663,0.834
1,22.296,2.616,1.893,4.35,0.686,2.473,1.939,3.681,0.811
1,22.319,2.213,1.574,4.354,0.698,2.528,1.609,4.969,0.803
1,22.324,2.146,1.465,4.045,0.736,1.949,1.796,4.013,0.757
1,22.344,1.94,1.458,3.628,0.66,2.395,1.846,4.235,0.625
1,22.357,2.486,1.73,4.899,0.791,2.069,1.897,4.203,0.625
1,22.368,2.309,1.702,4.661,0.61,2.032,1.73,4.484,0.639
1,22.398,1.936,1.939,3.816,0.647,1.919,1.574,4.39,0.761
1,22.404,2.153,1.859,4.887,0.816,2.119,1.548,4.417,0.76
1,22.462,1.917,1.558,4.196,0.647,2.429,1.982,4.741,0.684
1,22.482,2.274,1.93,4.614,0.762,1.947,1.892,4.432,0.642
1,22.485,2.568,1.868,4.654,0.775,1.881,1.961,3.733,0.828
1,22.551,2.497,1.746,4.477,0.733,1.976,1.465,4.267,0.648
