task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,14.608,1.897,1.754,3.937,0.619,2.577,1.849,4.925,0.827
3,14.632,2.259,1.308,5.399,0.75,2.293,1.309,5.28,0.875
1,14.651,1.922,1.474,3.685,0.842,2.282,1.69,4.146,0.734
1,14.657,2.065,1.653,4.548,0.831,2.195,1.895,4.013,0.823
1,14.674,2.16,1.405,4.72,0.695,2.45,1.977,4.782,0.618
4,14.675,1.908,1.751,4.711,0.878,2.454,1.856,4.5,0.998
2,14.688,1.997,1.955,4.768,0.946,2.556,1.982,5.127,0.972
1,14.709,2.19,1.835,4.296,0.753,2.549,1.934,3.891,0.66
1,14.717,2.382,1.881,4.864,0.801,2.53,1.762,3.824,0.671
4,14.72,2.129,1.581,4.045,0.918,1.844,1.451,4.781,0.811
1,14.749,2.158,1.662,4.076,0.774,1.964,1.809,3.672,0.736
2,14.756,2.411,1.619,3.861,1.016,2.541,1.648,4.596,0.77
1,14.764,1.917,1.822,4.019,0.661,2.544,1.622,4.724,0.774
2,14.767,2.118,1.539,4.311,0.795,2.509,1.671,4.299,0.732
2,14.777,2.462,1.966,3.898,0.749,2.529,1.903,5.105,0.911
1,14.778,2.198,1.853,4.033,0.662,1.987,1.549,4.214,0.77
4,14.779,2.43,1.774,4.162,0.879,2.191,1.642,5.082,1.069
1,14.825,2.103,1.716,3.91,0.704,2.496,1.696,4.045,0.645
3,14.839,2.025,1.299,4.314,0.859,1.889,1.306,5.747,0.734
2,14.84,2.22,1.789,4.466,0.995,1.895,2.101,4.663,0.954
3,14.847,1.822,1.416,4.822,0.85,1.795,1.422,4.225,1.014
2,14.85,2.052,1.883,3.978,0.958,2.421,1.906,3.776,0.952
4,14.852,2.059,1.646,4.032,0.794,2.005,1.519,4.116,0.972
4,14.856,2.065,1.476,5.028,0.937,2.346,1.387,4.729,0.78
4,14.868,2.06,1.63,5.094,0.984,2.0,1.624,3.881,1.036
2,14.868,1.912,2.068,5.068,0.838,1.907,2.057,5.06,0.904
2,14.869,2.143,1.918,3.864,0.817,2.502,2.093,4.251,0.766
2,14.87,2.021,1.99,4.268,0.891,1.886,2.094,4.041,0.776
1,14.871,2.525,1.514,3.61,0.685,2.373,1.55,4.047,0.687
1,14.874,1.871,1.873,4.631,0.648,2.476,1.961,3.785,0.669
1,14.884,2.183,1.424,4.969,0.831,2.34,1.457,4.241,0.697
2,14.886,2.639,1.875,4.511,0.818,2.569,1.716,4.941,0.773
2,14.893,2.628,1.873,3.97,0.808,2.132,1.686,4.97,0.864
4,14.893,2.275,1.759,3.943,1.064,2.257,1.609,4.312,0.756
3,14.932,1.941,1.501,5.488,0.947,2.116,1.384,4.989,0.972
2,14.932,2.187,2.133,4.265,0.898,2.509,1.902,3.679,0.763
3,14.933,2.191,1.516,4.959,0.965,2.329,1.272,5.03,0.924
3,14.94,1.923,1.55,5.468,0.764,2.151,1.666,5.206,0.782
4,14.942,2.195,1.688,4.61,0.765,2.045,1.762,3.723,0.765
2,14.954,2.605,1.803,3.951,0.94,2.343,2.033,4.029,0.843
2,14.986,2.263,1.535,4.128,0.73,2.37,2.047,4.37,0.722
1,14.989,2.259,1.716,5.06,0.809,2.261,1.773,4.068,0.747
4,15.0,2.389,1.452,4.171,0.809,2.101,1.885,3.709,0.798
4,15.004,2.312,1.473,4.353,0.974,1.95,1.734,3.814,0.789
4,15.021,1.996,1.852,4.615,0.972,2.18,1.764,4.095,0.914
4,15.064,2.45,1.713,4.164,1.066,2.381,1.678,3.726,0.879
2,15.077,2.491,2.047,4.767,0.937,2.548,2.053,3.63,0.878
1,15.089,2.049,1.691,4.186,0.824,2.279,1.59,4.047,0.664
2,15.09,2.074,1.907,4.756,0.837,2.027,1.615,4.392,0.859
2,15.097,2.278,1.966,4.886,0.745,2.04,2.009,4.871,0.763
4,15.112,1.734,1.349,4.1,0.803,1.89,1.551,3.741,0.817
2,15.136,2.562,2.032,4.235,0.995,2.016,1.912,3.734,0.771
3,15.149,1.97,1.694,5.616,0.759,1.923,1.513,5.356,0.72
2,15.174,2.492,1.777,3.756,0.987,2.424,1.906,4.408,0.859
3,15.174,1.829,1.319,5.325,0.72,2.343,1.509,4.229,0.802
4,15.18,2.208,1.358,3.847,0.945,2.445,1.753,4.709,0.898
1,15.193,2.52,1.73,4.624,0.756,2.479,1.618,4.829,0.766
1,15.199,1.982,1.469,4.516,0.786,2.333,1.821,4.492,0.69
3,15.219,2.051,1.395,4.577,0.819,2.335,1.532,4.692,0.783
2,15.259,2.166,1.932,4.809,0.88,2.079,1.978,4.599,0.811
1,15.27,1.982,1.547,4.76,0.809,2.57,1.444,3.672,0.784
1,15.273,2.277,1.658,4.44,0.636,2.192,1.822,4.019,0.73
2,15.289,2.063,1.548,3.983,0.891,2.226,2.002,3.893,0.9
3,15.3,1.97,1.361,5.217,0.851,1.856,1.71,4.356,0.879
2,15.314,2.614,2.0,4.082,0.947,2.361,1.822,4.196,0.994
4,15.331,1.819,1.601,4.839,0.87,1.84,1.594,3.935,0.795
2,15.35,2.333,2.082,3.63,0.969,2.308,1.654,4.44,0.91
3,15.362,2.206,1.666,4.625,0.963,2.092,1.58,4.996,0.949
2,15.374,2.253,1.716,4.338,0.963,2.105,2.005,4.001,0.988
4,15.414,2.413,1.809,4.011,0.767,2.163,1.485,3.889,0.931
1,15.422,1.868,1.709,4.941,0.843,2.029,1.973,3.86,0.764
3,15.43,2.246,1.741,4.728,0.926,2.323,1.462,5.661,1.004
4,15.436,2.201,1.813,3.685,0.926,2.087,1.852,4.284,0.791
1,15.439,2.25,1.728,4.632,0.768,2.592,1.707,4.072,0.657
1,15.471,2.206,1.854,5.072,0.828,2.053,1.59,5.018,0.754
3,15.483,2.161,1.513,4.974,0.887,1.955,1.292,5.376,0.974
2,15.483,2.617,2.078,4.736,0.877,2.246,2.049,3.709,0.76
3,15.486,1.893,1.566,4.423,0.967,2.358,1.671,4.321,0.85
3,15.491,1.893,1.609,4.836,0.835,1.851,1.727,4.999,0.977
2,15.495,2.15,1.746,4.42,0.839,2.547,1.99,4.388,0.72
3,15.5,2.035,1.281,4.75,0.909,2.139,1.715,4.285,0.895
4,15.5,2.167,1.693,4.916,0.775,2.416,1.584,4.944,1.06
2,15.518,2.329,1.792,4.289,0.865,1.982,1.689,4.826,0.719
2,15.524,2.509,2.133,3.807,0.953,2.632,1.964,4.909,0.979
4,15.542,1.89,1.611,3.721,0.815,1.954,1.648,3.717,0.954
3,15.547,1.863,1.615,5.56,0.899,2.266,1.389,5.257,0.765
1,15.55,2.337,1.739,4.194,0.638,2.486,1.438,4.878,0.729
3,15.552,2.325,1.557,5.946,0.937,2.087,1.642,4.261,0.884
1,15.552,2.176,1.905,4.836,0.799,2.069,1.846,4.005,0.75
2,15.561,2.531,1.627,4.816,0.729,2.021,1.755,4.549,0.76
2,15.578,2.364,2.06,3.864,0.848,1.879,2.122,4.193,0.772
2,15.579,2.442,1.609,4.818,0.89,1.948,2.098,4.692,0.822
4,15.599,2.093,1.872,4.013,0.851,2.354,1.807,3.694,1.017
2,15.6,2.079,1.526,3.861,0.989,2.485,1.909,4.313,0.873
4,15.6,2.228,1.822,4.706,0.9,1.939,1.568,4.739,0.882
1,15.603,2.604,1.86,4.081,0.74,2.42,1.662,4.54,0.835
3,15.609,1.978,1.784,4.784,0.731,1.721,1.523,5.362,0.985
1,15.639,2.617,1.801,3.972,0.627,2.269,1.457,4.916,0.767
2,15.64,2.308,2.025,3.7,0.838,2.39,1.609,4.345,0.781
2,15.65,2.403,2.04,5.077,0.824,2.17,1.603,4.44,0.858
3,15.653,2.028,1.401,4.305,0.986,2.035,1.737,4.637,0.894
3,15.66,1.758,1.774,5.676,0.893,2.322,1.696,5.813,0.856
1,15.668,2.553,1.974,4.061,0.824,2.566,1.972,4.618,0.838
4,15.673,2.304,1.739,4.691,0.937,2.296,1.383,3.713,0.963
3,15.674,2.039,1.532,4.419,0.936,1.94,1.266,5.173,0.833
1,15.682,1.946,1.95,3.933,0.788,2.567,1.735,3.901,0.645
2,15.705,1.922,1.664,3.693,0.917,2.121,2.059,4.59,0.874
4,15.71,2.419,1.479,3.825,0.984,1.734,1.364,4.709,1.045
2,15.713,1.892,1.836,5.068,0.848,2.537,2.023,4.087,0.916
4,15.718,1.807,1.434,3.764,0.809,2.333,1.67,4.502,0.922
4,15.723,1.996,1.348,3.978,0.936,2.28,1.753,5.029,0.861
3,15.724,1.973,1.713,4.3,0.797,2.037,1.49,5.486,0.752
4,15.727,2.43,1.636,4.802,0.966,2.028,1.678,3.657,1.029
4,15.757,1.878,1.774,4.917,0.847,1.745,1.81,4.838,0.945
4,15.759,2.038,1.887,4.274,0.853,2.356,1.451,4.639,0.94
2,15.773,2.643,1.792,3.67,0.849,2.164,2.122,4.128,0.903
1,15.778,1.985,1.986,4.253,0.658,2.056,1.462,5.001,0.707
4,15.787,2.024,1.43,3.685,0.84,1.878,1.509,4.502,0.887
1,15.79,2.101,1.435,4.196,0.719,1.868,1.738,3.839,0.617
1,15.832,2.263,1.872,4.097,0.672,2.491,1.459,4.78,0.81
3,15.849,2.307,1.69,5.809,0.757,2.365,1.331,5.419,0.974
4,15.852,2.317,1.648,4.895,0.924,1.896,1.624,4.274,0.829
3,15.872,2.068,1.77,5.379,0.817,1.786,1.304,5.9,0.87
4,15.877,2.08,1.537,3.663,0.971,1.826,1.399,4.003,0.907
4,15.88,2.083,1.666,4.773,0.848,1.975,1.522,4.353,0.942
4,15.895,2.328,1.601,4.485,0.997,1.928,1.812,3.846,0.941
1,15.907,2.286,1.673,4.517,0.814,2.334,1.943,4.021,0.775
3,15.908,2.247,1.7,5.675,0.815,2.329,1.438,4.584,0.938
4,15.908,2.423,1.699,3.788,0.789,2.042,1.829,4.256,0.92
1,15.915,2.544,1.946,3.652,0.79,2.133,1.744,4.374,0.765
1,15.916,2.581,1.627,4.605,0.635,2.319,1.921,4.817,0.799
3,15.917,2.051,1.556,5.139,0.945,1.809,1.381,4.637,0.72
1,15.92,1.999,1.642,4.74,0.668,2.526,1.423,3.673,0.863
1,15.932,1.857,1.99,4.87,0.631,2.467,1.515,4.076,0.707
1,15.94,2.557,1.546,4.593,0.664,2.49,1.73,4.591,0.743
1,15.95,2.15,1.771,4.258,0.697,2.372,1.917,4.161,0.63
3,15.956,2.132,1.384,4.546,0.75,2.201,1.322,5.327,0.875
4,15.994,1.975,1.459,4.209,0.893,2.388,1.511,4.959,0.927
2,16.012,2.137,1.916,3.659,0.884,2.218,1.617,3.68,0.934
2,16.017,2.011,1.904,4.989,0.833,2.509,1.708,4.222,0.949
3,16.022,1.989,1.426,5.795,0.998,2.22,1.571,4.692,0.742
1,16.027,1.897,1.762,4.136,0.724,2.272,1.984,4.41,0.778
2,16.05,2.277,1.975,5.063,0.734,2.294,1.965,4.773,0.938
3,16.065,1.89,1.706,5.22,0.855,2.202,1.395,4.326,0.841
2,16.065,2.428,1.933,4.462,0.809,2.229,1.754,4.504,0.823
4,16.075,1.878,1.728,4.32,0.884,1.758,1.858,4.968,0.95
4,16.082,2.151,1.603,4.064,0.841,2.413,1.884,4.487,0.998
2,16.098,1.937,1.532,4.651,0.846,2.502,1.567,4.897,0.787
2,16.105,2.146,1.859,4.641,0.981,2.462,1.883,4.978,0.861
2,16.109,2.529,2.088,4.24,0.795,2.293,1.824,4.641,1.018
4,16.119,2.093,1.829,4.011,0.859,1.808,1.863,5.124,0.954
2,16.124,2.14,1.544,4.713,0.938,2.375,2.078,4.004,1.003
2,16.124,2.013,1.636,4.327,0.996,2.33,2.025,4.7,0.808
3,16.133,2.011,1.435,4.314,0.752,2.038,1.308,5.312,0.788
4,16.154,2.016,1.421,4.833,0.957,2.37,1.859,4.064,0.79
3,16.188,1.882,1.282,4.805,1.009,2.304,1.347,5.954,0.979
3,16.19,2.14,1.347,5.229,0.911,2.04,1.715,4.266,0.772
1,16.191,2.369,1.403,3.993,0.751,2.453,1.792,4.11,0.801
4,16.192,2.007,1.6,4.753,0.946,2.118,1.394,4.773,0.795
4,16.194,2.202,1.689,4.745,1.034,1.911,1.761,4.757,0.989
4,16.201,1.964,1.58,4.786,1.07,2.016,1.81,4.499,0.775
2,16.205,2.537,1.831,4.123,0.933,2.255,1.82,3.632,0.805
4,16.206,1.939,1.359,4.981,0.833,2.435,1.409,5.102,0.817
2,16.215,2.485,1.596,4.76,0.864,2.58,2.007,4.983,0.904
2,16.218,2.635,1.656,3.855,1.011,1.98,1.776,4.453,0.852
3,16.221,1.842,1.484,4.263,1.012,2.405,1.672,5.329,0.968
1,16.223,2.402,1.462,5.004,0.766,1.857,1.406,4.969,0.833
4,16.23,1.976,1.604,4.222,0.905,1.891,1.573,4.749,0.876
4,16.236,2.215,1.597,4.925,0.792,1.933,1.581,4.802,1.071
1,16.238,2.588,1.515,4.325,0.759,2.491,1.821,5.088,0.79
2,16.238,2.155,1.889,4.5,0.821,2.39,2.024,4.145,0.976
4,16.239,1.909,1.79,4.72,0.842,2.345,1.69,4.901,0.908
3,16.25,2.156,1.625,5.376,0.79,2.279,1.706,5.958,0.996
3,16.262,1.833,1.64,5.878,0.835,2.211,1.639,4.459,0.964
4,16.269,2.249,1.764,3.687,0.964,1.973,1.692,3.763,0.996
1,16.27,2.307,1.905,4.491,0.69,2.24,1.891,4.061,0.843
4,16.3,1.807,1.753,4.193,0.998,1.923,1.745,4.288,0.759
4,16.303,2.085,1.412,3.896,0.971,2.152,1.822,4.122,0.876
4,16.308,2.421,1.415,4.615,1.036,1.796,1.726,4.602,1.037
3,16.312,1.814,1.719,4.502,0.791,1.795,1.768,5.488,0.947
2,16.323,2.544,1.99,4.773,0.805,2.334,1.971,4.765,0.959
1,16.34,2.156,1.841,3.685,0.861,2.009,1.44,4.683,0.702
3,16.342,2.081,1.726,5.631,0.897,2.203,1.655,5.551,0.892
1,16.354,2.186,1.546,4.901,0.668,2.483,1.42,4.033,0.746
3,16.368,2.101,1.324,5.589,1.009,1.931,1.625,5.721,0.848
3,16.377,1.95,1.426,5.341,0.768,1.897,1.476,4.52,0.983
4,16.386,2.156,1.513,4.652,0.912,2.354,1.722,4.505,0.823
1,16.393,2.173,1.452,5.102,0.843,2.301,1.806,4.136,0.684
4,16.396,1.818,1.834,5.137,0.95,1.796,1.631,4.66,0.949
1,16.397,2.24,1.856,3.691,0.612,1.945,1.406,3.624,0.842
3,16.403,2.08,1.7,5.785,1.001,1.767,1.783,5.166,0.845
4,16.407,1.753,1.499,4.175,0.986,1.963,1.526,4.85,1.022
3,16.418,1.985,1.492,4.374,0.985,2.248,1.623,4.709,0.911
1,16.424,2.512,1.479,4.618,0.837,1.902,1.485,4.051,0.791
1,16.425,2.094,1.842,3.896,0.63,2.327,1.643,4.915,0.798
1,16.443,2.111,1.821,4.48,0.774,1.902,1.677,4.666,0.826
2,16.443,1.905,1.627,5.068,0.852,2.457,1.689,3.783,0.834
1,16.452,2.298,1.593,5.077,0.772,1.996,1.544,4.506,0.71
3,16.456,1.732,1.463,5.202,0.953,2.278,1.53,4.83,0.933
4,16.477,2.062,1.601,3.983,0.945,2.228,1.745,4.14,0.98
3,16.482,2.218,1.473,4.816,0.871,2.329,1.309,4.269,0.938
3,16.488,1.889,1.775,5.215,0.816,1.811,1.395,5.18,0.792
1,16.494,1.972,1.958,3.838,0.803,2.568,1.988,3.693,0.816
2,16.496,2.207,2.127,4.275,0.788,1.912,1.702,4.193,0.917
4,16.498,1.936,1.648,4.817,1.041,1.749,1.478,5.071,0.76
3,16.507,2.165,1.343,5.81,0.811,2.291,1.495,4.672,1.003
4,16.519,1.844,1.654,4.664,0.977,1.835,1.848,4.817,0.775
2,16.521,2.562,2.022,4.813,0.925,2.037,1.678,4.861,0.814
1,16.53,2.006,1.871,4.563,0.735,2.301,1.841,3.814,0.647
4,16.534,1.835,1.774,4.712,1.005,2.077,1.404,4.24,1.038
2,16.563,1.951,1.953,4.861,0.75,2.535,1.63,4.394,0.911
3,16.566,2.294,1.291,5.107,0.861,2.345,1.415,5.889,0.933
2,16.577,2.446,1.609,4.001,0.876,2.005,1.974,5.048,0.749
2,16.584,1.979,1.821,5.087,0.785,2.322,1.684,4.193,0.966
1,16.588,1.936,1.876,4.92,0.806,2.153,1.913,4.354,0.693
1,16.592,2.131,1.897,4.775,0.772,2.45,1.744,3.853,0.638
1,16.597,2.354,1.479,5.044,0.701,1.92,1.691,4.347,0.768
3,16.612,2.124,1.684,5.631,0.826,2.354,1.661,5.147,0.931
2,16.614,2.466,1.803,4.384,0.899,2.384,1.648,4.087,0.797
1,16.622,2.435,1.689,4.313,0.742,2.516,1.489,4.888,0.702
1,16.628,2.419,1.92,4.683,0.796,2.38,1.859,3.669,0.676
1,16.656,2.167,1.453,4.277,0.753,2.078,1.819,3.692,0.658
2,16.663,2.351,1.921,4.658,0.816,2.004,1.519,5.092,0.98
3,16.672,2.277,1.717,5.164,0.812,1.842,1.395,5.146,0.938
2,16.688,2.398,1.728,3.74,0.868,2.361,1.921,4.001,0.738
4,16.694,2.276,1.697,3.901,1.052,1.976,1.691,4.975,0.822
2,16.694,2.046,2.107,3.964,0.75,2.256,1.96,3.691,0.743
2,16.701,2.434,2.009,4.75,0.765,2.466,2.108,4.109,0.996
4,16.703,2.111,1.7,4.094,0.871,1.96,1.781,4.249,0.919
1,16.719,2.483,1.857,4.355,0.655,2.049,1.679,4.825,0.732
4,16.72,2.047,1.751,4.993,0.792,2.42,1.699,3.682,0.926
3,16.733,1.994,1.565,5.835,0.859,2.417,1.715,5.792,0.889
2,16.738,2.209,1.695,3.82,0.763,2.378,2.012,4.86,0.871
3,16.743,2.015,1.75,5.826,0.812,1.984,1.751,5.784,0.783
2,16.76,1.881,1.73,4.504,1.0,1.891,1.73,4.585,0.805
3,16.76,2.003,1.344,4.427,0.945,2.385,1.743,4.803,0.984
4,16.791,1.835,1.358,4.944,1.016,1.767,1.898,4.207,0.979
3,16.792,1.998,1.515,4.625,0.733,2.078,1.749,4.732,0.984
1,16.792,2.065,1.464,4.955,0.619,2.435,1.856,5.11,0.655
2,16.796,2.599,1.844,4.793,0.8,2.279,2.014,4.673,0.852
1,16.8,2.059,1.465,3.653,0.694,2.161,1.423,3.657,0.646
3,16.838,1.915,1.351,4.624,0.873,1.979,1.584,5.16,0.78
4,16.866,2.118,1.867,4.886,1.065,1.827,1.808,5.06,0.942
4,16.892,2.423,1.415,5.019,0.986,2.076,1.401,4.337,1.005
4,16.895,2.065,1.353,3.775,1.038,2.422,1.621,3.881,0.762
3,16.934,1.81,1.7,5.949,0.826,1.904,1.499,5.591,0.742
3,16.934,1.979,1.269,4.677,0.856,2.357,1.787,4.263,1.014
4,16.938,1.87,1.806,3.912,0.884,2.367,1.632,4.659,1.058
3,16.947,1.869,1.61,5.257,0.927,2.315,1.641,5.424,0.742
2,16.95,2.232,1.923,4.578,0.987,1.904,1.599,3.701,1.002
1,16.954,2.455,1.857,4.88,0.746,2.482,1.739,3.814,0.846
3,16.957,2.194,1.374,5.585,0.748,2.38,1.644,4.252,0.851
3,16.967,1.878,1.343,5.583,0.795,2.068,1.578,5.765,0.887
4,16.986,2.105,1.636,4.071,0.963,2.024,1.491,4.256,0.786
4,16.995,2.385,1.749,4.409,0.95,1.834,1.832,4.813,0.865
4,17.011,1.822,1.534,4.366,0.98,2.196,1.828,4.528,0.926
3,17.028,2.397,1.358,4.595,0.938,1.842,1.67,5.849,1.009
2,17.05,2.139,1.726,4.65,0.97,2.632,1.687,5.048,0.963
2,17.06,2.132,1.759,3.875,0.903,2.183,1.811,3.835,0.984
3,17.063,2.41,1.56,4.548,1.008,1.978,1.561,4.442,0.956
1,17.113,2.073,1.656,4.45,0.695,1.995,1.498,4.203,0.824
1,17.117,1.963,1.65,4.076,0.779,2.426,1.852,5.072,0.632
3,17.119,2.031,1.687,4.671,0.952,2.035,1.458,5.919,0.764
4,17.123,2.172,1.644,4.269,0.931,1.931,1.815,5.081,0.91
2,17.132,2.014,1.726,4.731,1.006,1.943,2.058,4.383,0.836
1,17.142,2.469,1.86,3.664,0.74,2.173,1.631,4.686,0.786
4,17.152,1.758,1.754,4.236,0.819,2.171,1.834,4.662,1.025
1,17.154,2.272,1.882,4.176,0.634,2.104,1.846,4.659,0.843
4,17.161,2.345,1.644,4.629,1.022,1.796,1.854,3.946,0.884
4,17.185,2.398,1.785,4.736,0.762,2.361,1.763,3.807,0.853
2,17.195,2.629,2.104,4.04,0.747,2.261,2.068,4.997,0.803
3,17.198,2.218,1.352,5.649,1.008,2.278,1.566,5.793,0.814
2,17.213,2.206,1.956,4.765,0.8,2.361,1.654,4.742,0.829
1,17.215,2.616,1.75,4.536,0.674,2.39,1.8,4.449,0.706
3,17.215,2.057,1.55,4.228,0.917,1.991,1.749,5.564,0.954
4,17.228,1.771,1.81,4.537,0.971,1.925,1.821,4.968,0.885
1,17.229,1.891,1.857,4.438,0.738,2.192,1.535,4.48,0.753
2,17.242,2.007,1.974,4.587,0.819,2.134,1.678,4.61,0.926
4,17.25,1.852,1.473,4.592,0.863,1.775,1.823,4.773,0.778
1,17.251,2.171,1.669,4.833,0.751,2.187,1.865,5.086,0.838
3,17.273,1.789,1.273,4.943,1.004,2.088,1.565,4.642,0.883
3,17.273,1.747,1.499,4.781,0.958,1.811,1.565,4.482,0.79
3,17.281,2.174,1.577,5.661,0.822,2.02,1.661,4.33,0.956
4,17.311,1.831,1.836,3.895,0.916,2.175,1.483,4.263,0.97
4,17.327,2.027,1.865,4.64,1.012,1.896,1.852,4.046,1.07
3,17.369,2.049,1.56,4.721,0.953,1.968,1.381,5.48,0.766
4,17.378,2.101,1.803,4.222,0.88,1.956,1.873,3.694,1.053
4,17.383,1.787,1.434,4.349,1.066,2.322,1.601,3.747,0.806
1,17.392,2.106,1.962,3.707,0.709,2.167,1.874,4.843,0.861
3,17.406,1.788,1.401,5.046,0.955,2.396,1.734,5.615,0.738
2,17.439,2.181,1.912,5.021,0.995,2.537,1.82,4.374,0.916
3,17.448,2.395,1.557,4.502,0.821,1.754,1.351,5.695,0.793
1,17.457,2.449,1.847,4.54,0.839,2.235,1.473,3.681,0.806
4,17.466,1.925,1.812,4.288,0.889,2.379,1.411,4.33,0.926
4,17.475,2.317,1.836,3.981,0.844,1.842,1.483,3.867,0.819
1,17.496,2.362,1.846,4.72,0.806,2.228,1.609,4.78,0.86
1,17.498,2.029,1.687,3.609,0.754,1.951,1.792,4.661,0.755
4,17.499,2.261,1.401,4.557,0.817,1.803,1.529,4.195,0.763
1,17.52,2.057,1.51,3.865,0.833,2.316,1.506,4.083,0.758
3,17.532,2.179,1.572,5.275,0.893,2.162,1.656,4.916,0.74
4,17.532,1.916,1.383,4.245,0.929,2.255,1.834,4.805,0.875
1,17.535,2.248,1.725,4.411,0.724,2.023,1.426,4.871,0.702
1,17.578,2.48,1.415,5.102,0.676,2.24,1.962,4.78,0.742
2,17.579,1.883,1.891,4.873,0.886,1.966,1.892,5.004,0.866
3,17.595,2.091,1.28,5.958,0.766,2.318,1.499,4.993,0.887
1,17.612,2.272,1.453,5.032,0.814,2.395,1.651,4.406,0.702
2,17.612,2.108,2.005,4.498,1.002,2.368,1.678,4.767,0.991
3,17.618,2.028,1.621,5.757,0.938,2.29,1.321,5.843,0.831
3,17.627,2.191,1.644,4.956,0.796,2.183,1.348,5.0,0.769
1,17.662,2.191,1.567,4.283,0.61,2.521,1.452,4.653,0.696
1,17.67,2.584,1.744,3.646,0.694,2.338,1.931,4.119,0.86
3,17.674,2.011,1.568,4.758,0.892,2.046,1.406,5.044,0.964
1,17.675,2.161,1.601,3.902,0.631,2.173,1.86,4.918,0.756
3,17.685,1.944,1.369,5.201,0.938,2.405,1.55,5.689,0.941
4,17.711,1.925,1.745,3.942,0.762,1.749,1.415,4.139,0.852
3,17.736,1.811,1.73,5.245,0.947,1.898,1.751,5.726,1.007
3,17.754,2.306,1.683,4.72,0.741,1.916,1.782,4.836,0.77
4,17.757,2.261,1.811,3.707,0.965,2.45,1.701,3.758,1.04
1,17.767,2.025,1.763,4.357,0.688,2.069,1.474,3.895,0.859
2,17.767,2.337,1.512,4.228,0.866,1.891,1.736,5.116,0.804
2,17.782,1.89,1.684,4.961,0.917,1.945,1.55,4.663,0.81
3,17.785,1.963,1.61,4.686,0.915,1.927,1.321,5.257,0.999
1,17.82,2.272,1.618,4.596,0.759,2.219,1.465,3.893,0.632
1,17.824,2.319,1.842,4.277,0.683,1.891,1.492,4.5,0.746
4,17.866,1.837,1.729,4.317,1.014,2.158,1.411,4.896,0.929
4,17.876,1.905,1.535,5.136,0.855,2.08,1.809,4.581,0.942
1,17.894,2.234,1.516,4.981,0.646,2.408,1.574,3.846,0.842
2,17.895,2.181,1.644,4.848,0.752,2.103,1.921,4.629,0.923
2,17.9,2.051,2.093,4.614,0.73,2.341,1.738,4.125,0.97
4,17.905,2.258,1.409,4.167,0.942,2.08,1.754,5.104,0.832
1,17.913,2.149,1.42,3.832,0.784,2.157,1.432,3.958,0.659
3,17.931,2.383,1.719,5.447,0.808,2.088,1.584,4.339,0.787
3,17.946,2.432,1.514,4.625,0.759,2.194,1.433,5.337,0.834
2,17.946,1.897,1.602,4.555,0.773,2.557,1.753,3.869,0.977
3,17.95,2.318,1.74,5.658,0.924,1.868,1.779,5.294,0.931
2,17.961,2.469,1.909,3.925,0.904,1.944,2.128,3.911,0.782
2,17.978,2.164,1.558,3.972,0.776,2.307,1.935,4.803,0.889
1,17.98,1.964,1.61,4.954,0.616,2.582,1.467,3.797,0.694
2,17.983,2.405,1.516,4.299,0.871,2.268,2.024,4.571,0.85
4,17.986,2.389,1.417,4.557,0.934,1.9,1.643,3.717,0.797
4,17.991,2.384,1.745,4.993,0.929,2.085,1.667,4.633,0.957
2,17.991,2.094,1.796,4.398,0.83,2.343,1.949,4.826,0.896
1,17.991,2.384,1.716,3.87,0.847,2.22,1.968,4.225,0.713
3,18.001,2.147,1.759,4.972,0.757,2.231,1.576,4.869,0.91
4,18.008,1.792,1.891,4.167,0.796,2.43,1.716,4.925,1.021
2,18.024,1.865,1.531,3.793,0.771,2.218,1.776,3.714,0.852
2,18.048,2.642,1.627,4.947,0.944,2.213,1.902,3.93,0.829
3,18.052,1.951,1.675,4.228,0.913,1.773,1.635,4.905,0.874
1,18.055,2.209,1.446,4.967,0.681,2.306,1.406,4.46,0.671
1,18.055,2.078,1.942,4.083,0.787,1.964,1.52,4.925,0.826
3,18.069,1.882,1.594,4.985,0.795,2.286,1.734,4.833,0.981
2,18.101,2.276,1.536,4.813,0.945,2.093,1.888,4.702,0.728
2,18.118,2.386,1.662,4.838,0.89,2.514,2.057,4.874,1.007
4,18.12,2.162,1.737,4.751,0.781,2.093,1.742,3.678,0.995
3,18.142,2.269,1.551,5.493,0.729,2.397,1.754,4.565,0.75
1,18.194,2.388,1.869,4.76,0.664,2.122,1.406,4.072,0.828
2,18.206,1.91,2.137,3.886,0.809,2.043,1.662,5.021,0.852
3,18.213,1.86,1.717,5.312,0.788,1.901,1.716,4.957,0.962
4,18.219,2.085,1.85,4.817,0.957,2.028,1.582,5.023,1.036
1,18.234,1.98,1.985,4.817,0.675,1.996,1.791,5.044,0.759
3,18.245,2.01,1.295,5.56,0.787,1.956,1.735,4.82,0.99
3,18.253,2.136,1.481,4.293,0.772,1.868,1.784,5.129,1.009
2,18.27,2.232,2.02,5.013,0.898,2.008,1.88,4.765,1.002
3,18.275,1.819,1.58,5.661,0.736,1.829,1.526,5.978,0.95
4,18.281,1.809,1.779,3.838,0.942,2.073,1.599,4.063,0.97
3,18.285,1.813,1.495,4.359,0.98,2.296,1.716,5.75,0.79
